"","DLF001","DOF004","NLF010","DOF006","NOF011","NLM032","DLM009","DOM005","NOM026","NOF013","NLF012","DLM001","NLF002","NLM031","DLF005","DOM021","DLM018","NOM012","NLM016","NOM018"
"COG1939",5,9,7,2,9,22,30,5,9,11,9,11,15,18,17,5,13,6,3,13
"COG1940",131,134,133,97,123,150,160,197,189,120,109,144,89,171,140,155,147,113,163,134
"COG1942",0,0,0,0,1,0,3,0,3,0,0,1,1,0,0,0,0,1,1,1
"COG1943",24,18,52,10,26,80,145,19,50,27,34,15,55,35,78,29,38,37,15,49
"COG1944",1,5,5,0,1,1,2,3,23,0,0,0,0,0,0,2,0,0,2,2
"COG1945",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,0,0,0,1,0,1,7,1,0,0,0,0,0,1,3,0,1,0
"COG1947",19,30,21,14,29,28,40,32,37,30,34,32,30,48,29,24,39,46,38,42
"COG1949",0,0,0,0,1,0,9,3,9,0,0,0,1,0,0,1,8,0,0,0
"COG1950",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1951",36,56,74,64,42,54,54,31,53,39,43,50,36,50,33,61,49,52,56,70
"COG1952",1,2,0,3,0,1,4,3,11,0,0,0,2,0,1,1,0,3,0,3
"COG1953",0,0,2,3,0,1,3,2,3,0,0,1,0,0,0,3,3,1,1,0
"COG1954",0,6,2,2,4,3,7,7,11,6,5,4,4,6,2,3,0,4,2,3
"COG1956",8,14,6,7,10,10,11,7,0,5,13,15,8,8,6,14,4,3,14,5
"COG1957",13,9,4,21,2,11,58,11,14,2,6,15,0,8,10,3,13,4,5,3
"COG1959",19,32,19,9,23,57,68,14,71,31,39,23,30,35,46,10,36,35,5,41
"COG1960",46,49,56,67,63,45,12,75,46,64,55,95,33,75,47,68,71,60,52,57
"COG1961",179,236,110,101,278,377,118,112,206,284,542,308,268,481,654,250,280,619,227,373
"COG1963",0,4,1,1,1,7,1,2,10,3,7,1,5,4,2,1,3,6,0,2
"COG1964",0,0,0,0,3,6,0,1,1,1,2,0,1,1,0,2,0,1,0,1
"COG1965",0,1,0,1,1,0,6,1,8,0,1,1,1,0,0,1,0,0,0,3
"COG1966",37,67,52,41,72,80,85,57,84,67,76,82,69,69,85,76,99,68,56,81
"COG1968",25,39,31,32,39,53,42,31,44,34,38,50,41,56,52,61,48,51,55,48
"COG1969",3,3,4,0,2,1,7,1,2,2,0,2,7,0,3,3,1,1,1,1
"COG1970",11,22,14,22,22,12,22,15,25,16,11,5,16,25,22,21,13,14,13,15
"COG1971",31,21,23,35,21,33,16,18,42,31,22,24,37,33,51,21,27,31,3,30
"COG1972",1,10,7,4,1,5,21,23,30,5,1,2,8,1,2,4,0,0,0,3
"COG1974",9,32,13,10,25,43,56,15,41,26,29,22,30,27,36,16,37,32,22,36
"COG1975",8,19,18,7,14,39,20,5,30,17,20,13,23,28,19,13,22,17,0,21
"COG1977",0,0,0,0,0,0,3,0,3,0,0,2,0,0,1,0,0,1,0,3
"COG1979",74,57,74,73,47,36,33,58,50,43,55,50,46,35,30,49,35,15,4,44
"COG1982",12,56,25,27,20,48,81,31,86,42,41,32,51,46,62,30,58,48,22,78
"COG1983",7,9,11,9,11,7,2,10,4,4,10,8,5,8,8,10,7,9,1,8
"COG1984",1,1,1,1,4,3,0,1,6,1,4,1,3,3,4,3,7,7,3,9
"COG1985",26,39,30,32,44,35,34,24,32,41,33,42,37,33,42,44,38,32,42,46
"COG1986",0,1,0,1,0,3,0,1,2,0,1,3,1,0,2,0,0,1,1,0
"COG1987",1,3,1,0,1,2,11,0,8,0,3,0,3,4,3,1,3,1,0,9
"COG1988",1,3,2,3,1,5,12,4,11,3,1,2,0,0,5,3,0,1,0,2
"COG1989",5,9,4,2,4,12,26,7,20,4,8,7,2,3,21,4,5,9,2,6
"COG1990",0,2,0,0,1,1,0,0,3,2,0,0,2,3,0,0,1,1,0,0
"COG1992",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1993",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",5,6,2,2,11,15,8,3,13,4,3,10,3,12,26,0,9,18,1,8
"COG1995",23,26,25,24,28,11,16,32,14,25,39,38,25,21,27,49,25,30,37,29
"COG2000",3,3,1,6,9,2,1,1,2,4,3,5,1,2,7,5,2,10,1,0
"COG2001",22,27,31,22,31,19,14,18,29,26,25,23,18,22,21,21,22,18,16,22
"COG2002",7,19,5,8,20,32,15,4,29,13,14,17,14,16,28,8,13,32,2,26
"COG2003",34,40,34,39,43,53,50,52,57,50,39,56,39,35,50,55,42,54,84,44
"COG2005",1,3,1,4,4,1,9,2,10,1,0,2,3,1,0,1,1,3,0,1
"COG2006",14,11,12,2,11,19,7,11,9,16,8,17,17,3,16,9,9,13,2,2
"COG2008",44,32,43,44,43,30,18,34,26,37,30,29,35,32,24,34,33,34,25,34
"COG2009",0,2,2,1,0,0,3,1,5,0,0,0,3,0,2,3,1,1,0,1
"COG2010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2011",5,4,2,4,9,11,32,14,36,12,11,12,12,13,11,8,17,22,4,7
"COG2013",2,9,2,4,4,7,9,0,21,5,8,10,8,12,9,3,5,4,12,17
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",3,5,0,4,8,20,0,14,3,17,7,4,9,0,13,4,7,10,3,6
"COG2017",142,122,142,127,137,98,120,116,93,172,114,116,141,165,118,118,111,112,155,128
"COG2020",0,1,0,0,0,3,0,0,3,4,0,0,1,2,0,0,0,0,0,2
"COG2021",0,0,1,0,0,3,0,0,3,0,0,8,0,2,0,0,0,1,0,0
"COG2022",24,31,28,32,18,13,12,20,18,14,28,15,22,25,16,17,20,11,3,14
"COG2025",15,29,21,27,35,32,8,35,18,33,52,51,35,61,56,50,50,52,53,42
"COG2026",0,0,3,0,0,5,4,2,4,0,0,3,3,1,4,0,1,0,0,0
"COG2027",32,11,45,46,12,11,20,35,11,24,11,19,34,6,19,21,21,7,6,16
"COG2030",24,20,30,24,17,11,11,14,13,14,16,29,11,18,13,27,40,9,23,13
"COG2031",5,5,1,6,2,0,4,2,7,1,2,3,2,2,1,0,3,1,1,2
"COG2032",1,0,0,2,0,0,0,2,7,2,0,0,1,1,1,0,1,0,0,1
"COG2033",2,4,3,1,4,7,2,1,8,7,5,12,7,5,6,3,12,10,10,11
"COG2035",5,7,5,4,11,11,8,8,14,15,9,6,8,13,30,16,16,8,1,15
"COG2038",31,48,43,40,27,41,26,15,27,29,44,31,45,31,29,31,34,21,5,32
"COG2039",1,1,0,4,4,1,17,1,14,1,0,3,0,0,2,0,5,1,0,2
"COG2040",3,8,1,6,9,5,11,17,3,7,2,3,3,0,2,3,2,1,0,4
"COG2041",0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,1,0,0,1,0
"COG2043",2,0,0,1,1,0,9,0,2,0,0,1,0,1,1,0,0,0,0,2
"COG2045",0,2,1,0,0,0,0,4,2,0,0,1,0,0,1,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,7,7,7,0,4,1,2,6,1,5,3,5,3,2,0,0
"COG2049",2,6,0,1,4,7,7,2,10,0,2,1,3,1,2,4,4,10,0,5
"COG2050",34,27,29,32,33,10,11,52,14,31,28,22,9,22,17,27,20,14,17,14
"COG2052",1,1,1,3,8,11,1,3,3,3,1,0,4,6,5,2,3,11,1,3
"COG2055",6,5,3,22,1,8,9,9,2,6,4,9,11,9,4,5,1,6,2,6
"COG2056",2,1,2,4,0,0,14,3,8,0,0,2,2,0,0,0,2,1,0,5
"COG2057",5,3,2,2,2,1,0,4,15,2,3,6,0,3,0,5,4,4,0,3
"COG2059",68,64,60,50,57,43,44,43,59,68,59,67,72,64,39,61,53,85,96,34
"COG2060",57,40,61,55,48,16,12,53,25,47,38,47,38,38,23,47,22,20,1,29
"COG2062",1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,5,0,0,0
"COG2063",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2064",0,3,4,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,1,5
"COG2065",1,1,4,1,4,2,21,0,6,2,3,4,1,0,3,1,4,7,2,3
"COG2066",31,35,39,51,25,14,4,28,17,18,18,21,24,30,3,30,4,13,3,16
"COG2067",9,8,13,10,9,4,9,13,12,3,8,20,3,10,12,11,12,15,21,23
"COG2068",2,4,6,5,3,16,11,9,15,5,5,4,8,5,2,10,5,3,1,5
"COG2069",1,4,0,0,0,2,5,0,1,0,3,1,1,1,1,0,1,4,0,1
"COG2070",42,55,56,47,55,61,76,58,61,47,69,56,76,53,51,64,48,40,2,71
"COG2071",46,22,34,35,22,22,26,19,15,37,29,36,20,19,41,35,43,30,105,27
"COG2072",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2073",14,35,32,22,17,21,16,9,14,28,24,11,30,29,21,22,10,21,5,23
"COG2076",7,6,11,3,12,0,5,8,6,2,4,8,9,0,6,29,3,5,0,7
"COG2077",26,11,33,18,15,8,5,16,12,11,15,13,14,9,11,19,10,7,0,10
"COG2078",0,2,0,0,0,2,2,0,3,0,0,3,0,0,0,0,17,3,50,1
"COG2079",3,7,2,0,2,1,1,1,0,2,2,1,3,4,1,1,0,5,1,1
"COG2080",18,15,12,30,12,25,19,29,32,11,7,7,16,10,12,6,13,10,2,8
"COG2081",7,35,17,7,25,48,25,4,32,29,40,37,45,62,46,20,53,52,23,51
"COG2082",8,25,13,16,9,13,6,16,10,22,13,12,13,17,9,15,6,13,1,16
"COG2084",12,12,15,8,5,14,15,7,24,5,8,10,22,7,8,6,13,10,3,7
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2086",19,32,37,43,35,39,16,30,25,39,39,34,26,32,37,50,43,34,28,41
"COG2087",16,16,25,13,16,16,10,6,23,18,22,10,25,25,16,22,17,9,3,12
"COG2088",2,10,7,8,13,27,7,4,19,13,13,3,16,11,11,6,6,14,5,20
"COG2089",27,11,17,4,36,14,7,16,6,22,28,18,19,38,11,25,5,15,17,22
"COG2091",3,6,5,3,3,17,13,1,19,9,10,2,11,5,5,1,3,5,0,7
"COG2094",0,0,0,1,0,0,2,0,4,0,1,2,0,4,0,0,5,0,0,1
"COG2095",50,34,51,38,35,12,23,49,20,30,25,24,30,24,35,48,22,14,8,31
"COG2096",24,14,26,37,24,16,8,22,12,21,19,12,31,22,19,29,19,8,3,18
"COG2099",29,42,38,42,23,35,17,15,19,32,35,22,53,37,14,30,10,20,3,29
"COG2102",1,2,1,0,1,2,0,0,2,2,1,2,0,0,1,2,2,3,0,0
"COG2103",19,8,8,16,13,14,2,34,16,11,19,13,15,12,5,23,9,14,11,5
"COG2104",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG2105",0,0,0,1,1,1,0,1,5,0,0,0,0,0,0,1,0,0,0,1
"COG2107",0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG2108",0,1,1,0,1,0,0,0,1,1,1,3,1,2,0,3,0,2,0,1
"COG2109",5,12,12,6,9,26,12,7,20,13,14,14,17,4,14,9,11,15,4,7
"COG2110",4,16,23,19,13,29,46,25,18,24,23,19,25,21,32,23,31,34,22,11
"COG2111",2,1,0,3,2,0,0,2,0,0,0,0,0,4,1,0,1,2,0,2
"COG2113",16,26,21,12,4,4,5,25,10,11,7,2,12,3,1,22,2,1,2,5
"COG2114",0,1,0,0,2,1,0,2,1,5,0,0,0,0,1,1,1,0,0,0
"COG2115",20,21,20,18,24,11,4,21,26,10,23,21,20,31,22,24,29,10,4,16
"COG2116",2,13,2,4,3,12,18,2,24,5,5,5,11,9,9,3,20,29,6,16
"COG2119",2,4,10,0,1,6,8,0,0,1,0,1,8,2,7,3,4,6,0,0
"COG2120",4,5,4,9,7,8,0,21,5,7,12,3,2,6,9,4,2,15,2,3
"COG2121",0,0,0,0,0,0,1,2,2,0,0,0,3,0,1,0,0,1,0,0
"COG2122",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2127",2,2,3,1,3,2,0,2,1,4,1,6,2,1,5,0,4,5,24,1
"COG2128",0,0,1,4,0,2,4,6,21,1,0,2,0,0,1,0,0,0,0,3
"COG2129",1,11,2,1,6,12,5,1,7,8,7,2,9,2,9,1,15,8,1,12
"COG2130",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2131",22,20,25,25,30,31,24,21,25,26,21,30,29,29,39,33,24,102,30,19
"COG2132",1,2,1,3,0,0,0,8,30,0,0,0,0,0,0,0,0,0,5,1
"COG2133",1,3,0,4,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,2
"COG2135",2,1,0,6,4,3,1,18,3,5,2,2,3,0,1,1,2,9,1,0
"COG2137",1,5,1,3,6,11,15,8,12,3,8,9,4,6,7,2,10,9,3,3
"COG2140",7,0,1,5,10,0,0,3,3,5,7,3,9,17,6,6,3,3,0,2
"COG2141",1,1,3,0,0,0,1,8,27,0,1,1,1,0,1,2,0,0,3,0
"COG2142",0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,2,0,0,0,0
"COG2145",4,17,5,9,15,26,12,8,24,15,15,12,25,12,12,9,20,29,24,18
"COG2146",0,1,0,2,0,1,1,7,0,0,0,0,0,0,0,3,0,0,0,1
"COG2148",190,108,136,139,152,123,106,143,136,128,136,122,131,158,109,134,89,137,135,110
"COG2149",0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG2151",11,10,8,8,12,7,4,14,11,11,9,8,5,14,9,10,12,15,27,6
"COG2152",122,44,83,137,88,42,13,105,21,69,61,56,67,40,48,71,28,48,41,55
"COG2153",1,1,1,0,2,0,1,5,10,0,2,2,4,0,0,0,2,0,3,4
"COG2155",0,0,3,1,6,7,1,0,3,3,5,3,3,3,11,1,2,7,2,1
"COG2156",15,17,21,12,17,2,4,17,7,6,12,12,11,16,13,25,11,5,1,8
"COG2158",0,1,1,1,1,3,0,0,1,1,3,0,3,0,2,0,1,3,1,5
"COG2159",8,11,8,7,11,12,11,6,21,24,6,8,13,12,16,12,17,22,3,12
"COG2160",33,44,52,36,44,31,13,59,19,45,40,56,51,39,35,52,37,42,42,19
"COG2161",2,3,2,0,5,4,0,1,1,1,3,0,10,4,1,0,1,4,0,1
"COG2162",3,3,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",2,4,0,3,1,2,3,4,10,2,1,0,1,0,0,1,0,3,1,1
"COG2166",17,10,25,18,9,10,1,19,9,17,22,10,11,13,10,24,6,16,27,5
"COG2168",1,1,1,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG2169",17,15,3,17,9,0,1,22,8,19,2,10,4,3,2,3,1,3,0,1
"COG2170",1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2171",1,7,0,4,5,6,5,1,12,1,6,9,0,1,3,6,3,4,0,3
"COG2172",9,16,12,4,13,14,18,14,25,24,11,16,13,17,21,8,13,25,4,16
"COG2173",38,16,28,37,23,6,17,22,7,11,14,15,22,10,1,11,1,10,3,6
"COG2175",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",53,73,45,28,72,144,138,29,93,58,93,44,84,99,137,40,112,89,24,112
"COG2177",28,52,25,34,49,55,44,26,49,27,47,47,51,44,60,40,57,36,36,45
"COG2179",2,9,3,3,4,11,18,2,7,8,7,4,4,22,16,1,10,22,7,15
"COG2180",1,0,1,2,1,1,5,2,4,0,0,0,0,0,0,1,0,1,0,2
"COG2181",1,3,0,1,0,1,4,3,5,1,2,0,0,0,0,0,2,3,1,0
"COG2182",8,24,13,3,12,38,85,4,43,17,34,12,41,34,36,8,45,27,2,30
"COG2183",47,76,71,62,60,82,102,34,70,56,78,77,77,64,99,79,93,70,77,97
"COG2184",19,13,0,4,10,14,10,13,16,29,2,12,17,11,20,8,10,30,58,12
"COG2185",75,58,67,98,60,23,20,84,24,79,74,73,64,59,67,86,74,30,13,64
"COG2186",23,30,28,32,29,30,42,39,72,19,25,21,25,38,26,34,17,30,7,42
"COG2188",49,37,34,33,17,60,130,60,100,16,16,30,42,25,46,23,42,37,7,33
"COG2189",20,15,22,15,34,35,169,34,21,27,11,28,41,15,32,19,66,54,80,25
"COG2190",20,41,17,20,21,65,209,11,92,25,34,14,36,40,49,5,40,21,3,42
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0
"COG2192",2,7,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,6,0
"COG2193",13,5,19,17,5,4,1,3,5,7,6,3,9,1,3,10,3,5,1,6
"COG2194",50,58,67,57,54,16,28,64,30,25,34,65,39,37,25,63,39,43,106,12
"COG2195",111,154,143,126,152,142,165,144,134,113,92,107,69,101,82,95,91,100,133,83
"COG2197",530,137,264,253,276,81,78,395,108,312,204,229,227,164,119,171,169,112,107,109
"COG2198",3,11,2,13,3,1,11,17,47,3,3,10,0,4,1,7,2,0,4,3
"COG2199",57,180,70,58,75,208,209,102,250,104,127,47,140,168,162,56,106,141,25,204
"COG2200",21,92,43,38,46,72,107,91,125,50,62,17,92,66,87,30,54,59,23,75
"COG2201",1,3,1,0,4,2,17,2,7,3,11,2,11,13,14,3,7,5,1,13
"COG2202",57,31,26,29,34,10,44,81,15,81,22,21,17,13,5,19,5,12,4,13
"COG2203",1,1,0,0,2,2,1,9,20,6,1,0,0,1,8,1,2,0,1,4
"COG2204",348,254,281,360,225,84,57,278,99,199,231,276,188,212,126,337,139,148,265,231
"COG2205",40,70,63,39,62,81,52,57,64,69,72,70,91,67,64,70,60,78,51,42
"COG2206",6,47,30,8,31,79,89,15,108,88,50,17,106,107,54,11,64,60,15,107
"COG2207",1613,825,1508,1237,1216,706,480,1293,703,1341,893,794,1049,971,856,930,766,820,664,750
"COG2208",9,25,15,21,27,52,18,20,42,32,21,29,32,32,36,12,33,27,3,35
"COG2209",8,11,6,11,15,10,0,19,7,14,16,19,6,4,16,12,16,16,41,10
"COG2210",48,25,64,70,45,15,9,54,15,33,26,31,25,16,15,35,27,10,1,22
"COG2211",75,96,105,88,116,134,224,90,184,109,139,87,158,159,118,90,181,196,184,172
"COG2212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,8,4,3,1,5,1,5,12,4,3,3,18,3,6,5,4,2,3,2
"COG2214",24,29,39,27,23,21,15,19,34,24,16,26,25,31,33,29,31,20,8,23
"COG2215",0,0,0,0,0,0,0,7,11,1,0,0,0,0,0,0,0,0,0,3
"COG2216",62,38,40,73,42,21,12,51,31,36,52,47,40,41,32,45,33,17,2,25
"COG2217",118,211,185,129,166,248,349,149,183,200,246,186,242,192,189,168,204,169,90,198
"COG2220",97,67,64,63,73,46,32,95,40,81,64,103,64,69,77,122,80,58,50,56
"COG2221",0,14,7,9,5,8,8,14,17,2,7,5,18,7,11,5,14,5,0,10
"COG2222",7,13,8,11,9,31,17,18,45,19,12,9,14,13,10,4,13,13,4,10
"COG2223",1,2,2,4,1,2,11,6,8,0,0,2,0,0,0,2,0,2,0,1
"COG2224",0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2225",1,4,0,6,0,2,0,7,1,0,0,2,0,1,0,0,0,0,2,1
"COG2226",22,25,41,29,18,14,12,44,12,18,11,31,26,15,24,25,19,11,27,13
"COG2227",5,9,6,1,9,0,1,16,4,15,3,7,6,8,5,5,9,8,13,2
"COG2230",6,12,8,6,4,10,5,6,42,11,3,6,6,16,19,7,10,6,2,15
"COG2231",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2233",70,85,57,79,56,106,80,85,107,62,80,96,80,58,80,66,85,64,102,106
"COG2234",67,40,82,122,52,36,18,42,75,47,64,33,45,43,35,60,16,27,16,52
"COG2235",0,0,0,0,3,2,0,1,1,1,4,8,0,3,2,2,3,5,0,1
"COG2236",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2239",29,41,30,42,57,63,62,58,48,61,64,63,62,53,68,54,59,59,9,77
"COG2240",35,25,40,44,22,30,45,32,39,25,31,22,42,26,26,29,31,39,26,27
"COG2241",17,39,32,28,12,30,15,7,15,25,30,19,31,42,14,28,16,15,3,25
"COG2242",22,30,42,32,28,37,14,15,23,24,33,15,34,26,18,23,12,17,4,26
"COG2243",24,31,23,12,13,19,13,12,14,20,11,6,23,25,12,17,15,19,1,9
"COG2244",331,212,211,250,213,186,191,295,197,199,203,180,246,223,236,215,204,198,202,162
"COG2246",0,4,8,3,9,14,16,4,16,12,8,1,8,4,18,3,4,16,3,10
"COG2249",15,14,6,6,18,7,12,16,23,13,7,12,5,7,1,9,5,4,0,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",23,62,16,30,23,45,68,28,80,28,35,49,41,47,66,29,63,60,63,48
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
"COG2255",31,45,34,44,38,71,58,46,49,47,37,40,52,39,56,41,50,60,38,34
"COG2256",43,53,27,34,51,55,68,36,47,48,43,58,44,70,74,53,64,58,59,40
"COG2257",0,0,2,0,2,2,7,1,4,2,2,0,8,1,3,1,3,1,0,10
"COG2258",3,6,7,1,3,22,7,4,13,7,15,1,14,9,11,3,7,5,1,7
"COG2259",25,10,32,10,7,5,3,11,15,10,11,7,9,4,2,16,0,4,1,6
"COG2261",0,0,0,0,0,0,10,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG2262",44,48,61,62,48,55,52,46,57,40,34,27,33,36,37,49,47,39,38,43
"COG2264",33,38,37,33,34,36,49,50,35,43,40,39,52,32,31,42,32,42,32,46
"COG2265",51,69,52,63,84,99,112,54,105,67,78,55,86,80,91,63,88,82,70,95
"COG2267",12,31,16,11,14,49,45,13,39,15,24,17,21,18,26,10,29,27,9,28
"COG2268",20,17,12,15,11,11,34,20,15,37,19,21,40,16,11,14,10,17,6,12
"COG2269",1,1,0,1,0,0,1,5,12,0,0,0,0,0,0,1,0,1,1,2
"COG2270",2,8,8,3,6,16,40,0,21,11,9,8,13,15,13,3,17,6,0,18
"COG2271",53,38,15,12,56,14,5,36,31,20,43,37,13,41,20,44,13,36,53,14
"COG2272",8,17,12,5,14,34,31,17,10,12,13,26,12,23,29,13,44,51,80,36
"COG2273",98,34,46,45,30,37,5,93,11,82,28,42,43,31,42,57,36,20,44,39
"COG2274",58,55,81,80,69,63,13,149,63,99,39,34,55,22,31,55,20,41,259,37
"COG2301",8,5,1,2,3,7,5,16,23,12,9,4,13,7,5,1,4,5,1,11
"COG2302",5,14,7,1,11,27,47,6,12,14,9,7,23,25,15,6,24,22,4,12
"COG2303",1,2,0,2,1,0,0,4,20,0,0,1,0,0,0,1,0,0,0,0
"COG2304",76,40,39,45,61,34,4,66,14,43,61,74,41,71,59,64,72,72,83,35
"COG2306",0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG2307",0,3,0,0,0,1,0,0,3,0,0,5,0,0,0,0,5,0,0,0
"COG2308",0,1,0,0,2,1,9,0,1,0,0,3,0,0,0,1,7,9,0,0
"COG2309",7,33,15,12,16,47,82,6,44,20,35,13,50,30,36,16,29,22,3,32
"COG2310",1,7,3,0,4,5,1,1,40,2,2,1,8,3,4,16,0,0,33,8
"COG2311",96,27,53,61,62,12,4,92,18,40,34,34,40,10,14,42,18,6,42,19
"COG2312",0,7,1,0,1,1,4,0,0,0,1,1,9,0,1,1,0,0,0,1
"COG2313",3,0,1,1,0,0,2,0,1,0,0,5,1,5,1,4,1,1,1,0
"COG2314",0,0,0,0,1,1,0,0,1,0,0,1,1,1,4,0,1,2,0,0
"COG2315",40,28,35,24,33,28,17,26,35,25,21,22,28,38,27,35,16,16,13,24
"COG2316",3,6,5,0,8,9,10,2,8,4,4,4,5,2,10,5,9,9,1,8
"COG2317",4,8,2,4,7,16,0,8,23,2,5,3,6,5,4,2,3,6,1,6
"COG2318",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2319",8,8,3,6,3,0,1,23,0,18,1,16,6,3,6,0,0,9,46,0
"COG2320",2,2,0,4,4,3,6,1,4,9,0,2,3,2,1,1,3,3,0,0
"COG2321",0,2,0,3,0,0,2,4,6,0,0,0,0,0,1,1,0,0,0,2
"COG2323",5,4,0,1,11,33,6,11,13,7,6,16,2,3,11,2,6,11,1,9
"COG2326",21,6,7,8,16,9,17,18,12,12,9,11,20,6,17,12,20,12,3,25
"COG2327",4,10,15,11,1,14,14,4,13,19,13,12,22,1,6,10,8,13,8,12
"COG2329",0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2331",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2332",0,0,0,1,2,0,3,0,5,0,0,0,1,0,0,1,1,0,2,5
"COG2333",14,62,22,16,42,79,61,9,54,29,41,18,34,54,59,29,43,60,9,48
"COG2334",0,3,1,5,3,5,9,2,12,0,0,2,0,1,1,1,2,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,26,0
"COG2336",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2337",176,34,21,6,26,41,22,5,32,23,32,17,34,36,43,32,20,52,5,37
"COG2339",0,1,1,0,6,2,12,0,8,3,3,3,1,8,8,1,6,4,0,2
"COG2340",0,6,1,0,4,12,19,3,2,2,7,2,2,17,6,1,5,8,6,9
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG2344",24,31,54,23,27,37,19,22,26,31,40,22,39,32,46,44,36,25,5,34
"COG2346",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,12,1,1,10,23,1,0,11,0,7,8,1,7,25,0,16,5,2,7
"COG2350",0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2
"COG2351",3,2,0,1,0,0,1,8,7,1,0,1,1,0,6,1,6,2,1,5
"COG2352",1,2,0,1,0,6,2,3,26,1,1,8,1,1,0,1,10,0,1,6
"COG2353",0,1,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1
"COG2355",19,17,34,15,21,17,11,20,17,24,43,46,24,34,54,41,63,35,88,33
"COG2356",1,3,2,1,2,0,10,4,1,3,1,14,0,2,1,0,17,9,16,0
"COG2357",12,31,15,7,17,62,62,11,51,27,23,8,41,40,31,9,29,31,7,46
"COG2358",4,19,8,11,20,21,16,7,20,17,15,16,17,11,19,6,18,20,1,13
"COG2359",0,0,1,0,0,1,0,0,0,0,1,0,2,0,6,0,0,4,0,0
"COG2360",3,6,8,5,5,1,0,2,4,12,4,12,8,2,3,2,4,10,32,1
"COG2361",7,10,2,9,6,0,3,15,6,11,2,3,1,3,7,10,5,27,6,1
"COG2362",2,2,0,2,1,1,2,5,3,0,1,2,0,1,1,0,1,0,0,2
