"","DOF004","DLF010","DLM001","DLM021","NOM009","NLM010","NOM018","DOM015","DLM022","DLF008","NOM028","NOF007","NLM006","DOF008","NLM028","DOM008","DOM026","NLM002","NLM017","NLM027"
"COG1902",71,54,67,59,132,48,74,84,94,53,84,63,46,86,73,46,54,25,45,96
"COG1903",41,20,25,40,28,51,13,36,17,31,31,36,18,18,26,46,25,7,43,21
"COG1904",43,51,61,57,47,53,34,66,34,43,44,50,44,49,29,58,34,56,36,18
"COG1905",9,14,9,6,4,4,3,7,22,14,28,9,18,7,10,9,12,3,13,20
"COG1906",7,0,2,2,1,1,2,1,1,21,4,6,2,1,1,4,0,2,1,0
"COG1908",0,2,4,0,3,0,0,0,2,4,1,1,0,3,1,0,2,0,0,2
"COG1910",2,3,0,4,12,4,0,1,10,1,6,0,1,4,1,1,2,1,1,13
"COG1912",1,2,1,0,0,0,0,0,5,2,2,0,3,1,0,3,0,0,0,4
"COG1913",0,2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,2,0,0
"COG1914",27,14,35,24,12,17,32,26,15,32,31,17,38,28,17,38,26,14,15,50
"COG1915",1,0,3,1,2,0,0,0,15,2,3,0,1,2,0,2,0,1,0,0
"COG1917",45,35,62,59,20,43,42,47,21,35,37,43,39,14,54,62,36,24,53,16
"COG1918",77,61,74,80,106,46,79,76,35,12,39,55,41,45,49,36,35,99,47,39
"COG1921",1,4,4,2,9,3,5,2,11,16,13,2,8,11,3,4,4,4,3,10
"COG1922",13,24,23,25,3,17,20,14,17,35,18,15,13,22,21,37,29,33,14,16
"COG1923",1,11,1,1,0,1,4,3,2,1,3,2,1,2,0,2,0,2,1,2
"COG1924",69,158,52,51,140,94,80,51,108,39,76,76,46,120,167,31,105,23,53,55
"COG1925",18,38,14,10,28,29,26,15,29,14,24,25,26,42,31,17,20,8,38,39
"COG1928",7,7,2,3,3,6,5,4,20,0,6,4,1,0,1,0,1,0,10,0
"COG1929",31,22,28,33,31,28,40,27,9,21,26,16,15,27,21,17,25,30,34,46
"COG1930",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1
"COG1932",50,55,45,37,44,35,36,38,25,27,42,42,42,42,37,33,45,51,41,48
"COG1934",3,3,3,1,1,1,2,0,1,1,2,2,2,1,0,1,0,0,0,1
"COG1937",12,23,7,7,16,18,12,18,20,10,7,7,12,26,13,5,6,4,7,14
"COG1939",16,32,10,12,16,11,15,12,20,8,12,17,7,16,19,4,19,0,11,16
"COG1940",154,102,170,156,121,133,134,118,124,163,137,137,128,214,118,125,134,96,132,198
"COG1941",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,1,1,1,0,2,0,2,0,1,0,1,0,0,0,5
"COG1943",22,41,18,23,63,27,52,42,66,17,40,24,64,49,24,8,35,6,18,102
"COG1944",13,6,1,0,0,10,8,0,4,1,1,0,0,2,0,1,0,4,1,2
"COG1945",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,0,1,1,1,0,3,0,4,3,0,2,0,1,1,2
"COG1947",41,40,35,27,34,42,35,32,41,20,31,29,42,41,36,28,29,42,26,36
"COG1949",2,2,1,0,1,2,3,0,2,3,4,0,3,9,1,1,0,2,2,5
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,6
"COG1951",49,42,50,50,54,63,73,52,53,33,50,63,63,37,60,36,52,89,45,36
"COG1952",1,2,1,1,1,4,3,2,1,1,3,0,1,2,0,1,1,4,0,1
"COG1953",1,2,1,2,4,1,1,0,1,6,6,2,3,0,1,8,1,1,2,1
"COG1954",3,5,1,4,11,5,6,3,6,7,1,8,5,17,6,1,0,3,1,4
"COG1956",13,10,11,10,4,5,6,10,9,8,9,4,7,8,2,4,1,3,5,15
"COG1957",7,34,9,7,18,5,8,8,16,18,17,2,2,45,9,7,11,8,5,40
"COG1959",29,49,21,31,55,27,40,33,25,25,36,36,26,64,52,26,46,7,38,64
"COG1960",42,47,47,52,33,30,50,35,45,50,59,72,77,29,72,73,43,83,42,36
"COG1961",360,752,299,343,465,457,377,532,775,178,328,409,255,493,618,163,352,83,300,281
"COG1963",2,11,2,4,5,4,4,6,11,2,3,4,3,0,4,0,3,1,11,3
"COG1964",3,2,0,0,7,0,0,1,5,0,7,0,0,2,0,0,0,1,0,11
"COG1965",0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2,0,2,0,0
"COG1966",73,72,61,90,103,83,95,70,54,49,42,83,74,90,88,48,53,101,55,21
"COG1968",30,58,43,37,57,47,50,40,43,23,42,42,44,50,39,32,45,52,32,45
"COG1969",1,1,4,2,1,3,0,1,8,1,3,0,5,1,1,0,0,2,1,3
"COG1970",18,30,13,9,8,11,11,17,25,22,18,16,16,18,12,20,19,21,6,10
"COG1971",26,36,20,33,35,21,24,21,24,20,22,34,27,33,16,23,33,4,40,16
"COG1972",4,4,4,3,2,3,3,1,10,6,5,0,17,5,0,5,0,4,3,29
"COG1974",25,57,18,10,25,28,34,38,42,1,23,36,25,53,45,15,25,18,19,21
"COG1975",12,21,5,21,50,16,23,16,29,25,32,20,28,30,39,13,23,7,2,38
"COG1977",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1979",52,22,36,46,41,52,48,46,38,70,68,50,50,46,55,79,55,25,49,27
"COG1982",55,49,31,42,87,52,51,46,53,57,47,35,52,115,74,29,52,29,23,107
"COG1983",15,5,9,9,0,12,5,9,7,2,12,16,9,6,2,9,9,1,5,2
"COG1984",4,6,4,1,2,5,12,18,2,0,4,15,3,5,5,6,1,2,6,11
"COG1985",33,23,38,60,36,39,57,39,14,40,41,46,41,23,32,46,22,35,24,16
"COG1986",0,8,1,1,0,0,0,0,6,0,2,0,0,3,0,1,0,0,1,0
"COG1987",4,4,0,1,2,2,5,4,1,2,2,3,0,2,4,1,4,1,9,1
"COG1988",5,2,1,2,4,1,4,1,4,4,2,2,1,4,0,2,0,0,0,7
"COG1989",9,18,2,1,6,9,10,0,3,7,7,2,5,14,13,4,5,4,9,18
"COG1990",1,2,0,1,3,2,3,1,2,0,0,0,1,4,3,0,2,0,0,0
"COG1992",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1993",2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0
"COG1994",5,21,5,9,5,3,1,2,18,1,3,5,6,8,5,3,10,0,1,3
"COG1995",20,15,35,33,17,22,21,23,14,40,16,26,21,9,27,28,18,61,14,7
"COG2000",4,12,2,3,6,4,1,2,11,1,6,1,7,4,3,2,2,0,1,19
"COG2001",22,37,12,19,20,12,22,37,38,13,21,19,9,15,15,18,24,3,20,18
"COG2002",17,38,15,10,27,17,20,15,29,11,19,13,6,18,25,1,13,2,13,25
"COG2003",36,53,48,35,43,30,43,39,61,41,49,22,50,37,30,36,48,26,33,29
"COG2005",7,8,0,1,5,7,1,6,4,3,3,3,4,0,1,4,1,1,1,3
"COG2006",9,18,12,6,13,7,0,9,16,10,15,9,18,21,7,13,13,2,14,20
"COG2008",16,19,24,28,24,22,14,23,20,26,42,61,29,25,36,37,51,20,43,26
"COG2009",1,1,2,1,0,2,1,1,0,0,2,2,6,1,0,1,0,3,2,1
"COG2010",0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2011",4,19,15,12,15,15,11,4,16,11,21,11,8,32,18,5,5,4,23,47
"COG2013",12,6,11,3,26,6,12,9,11,10,15,10,2,19,15,4,5,5,3,43
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,8,7,8,28,7,5,15,13,16,10,13,10,4,20,5,7,4,2,10
"COG2017",127,111,117,131,100,125,96,124,103,133,98,136,100,94,117,117,135,111,137,102
"COG2020",0,3,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2021",0,1,7,1,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2022",21,15,34,27,35,23,22,20,6,20,24,18,31,16,21,27,17,1,19,24
"COG2025",34,40,69,45,39,39,62,38,48,33,36,40,77,28,52,33,22,50,50,16
"COG2026",0,12,2,1,2,0,1,5,10,2,1,2,3,4,0,4,5,0,0,6
"COG2027",21,5,20,14,0,12,11,19,6,22,31,24,30,17,22,36,21,56,22,6
"COG2030",16,9,27,26,7,10,18,14,3,26,30,23,11,57,14,31,11,25,18,13
"COG2031",3,0,3,1,0,3,0,1,7,8,4,2,4,1,1,1,0,0,5,1
"COG2032",1,3,0,0,0,0,0,0,1,3,3,1,1,5,1,2,0,3,2,3
"COG2033",4,9,3,4,9,7,4,2,7,3,7,2,5,6,8,0,4,8,0,5
"COG2035",12,36,10,6,6,12,13,4,24,12,12,10,16,7,5,4,4,4,13,14
"COG2038",49,19,31,26,45,34,35,34,24,41,34,27,42,29,51,28,32,11,29,29
"COG2039",6,5,2,1,3,0,2,4,3,5,4,3,2,25,1,2,1,0,1,5
"COG2040",7,0,3,0,1,0,2,1,3,2,1,1,0,1,2,5,2,1,2,11
"COG2041",4,3,0,0,0,0,0,0,0,1,4,0,2,1,0,1,0,2,0,4
"COG2043",0,0,0,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,1,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,5,4,1,6,2,3,1,6,5,4,2,3,3,2,0,2,2,0,12
"COG2049",6,6,0,4,2,3,8,16,4,1,3,12,1,5,4,3,4,0,2,13
"COG2050",39,21,35,38,13,26,21,32,30,30,33,25,36,8,18,41,14,32,19,26
"COG2052",3,14,2,4,4,3,3,5,13,3,4,5,3,4,7,0,5,0,9,8
"COG2055",5,11,6,9,16,1,8,11,17,13,16,3,9,13,14,18,2,8,7,22
"COG2056",3,0,1,0,1,2,5,0,0,8,1,1,0,0,0,5,0,0,2,2
"COG2057",5,10,6,5,1,0,5,3,6,5,6,1,2,2,3,4,0,3,3,3
"COG2059",76,51,61,65,77,66,57,58,51,73,45,59,48,49,76,52,82,100,52,14
"COG2060",50,9,47,51,2,44,28,49,44,57,44,71,56,10,36,55,27,10,37,11
"COG2062",2,4,1,0,0,0,1,0,1,2,2,0,1,5,0,2,0,1,0,1
"COG2063",1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG2064",0,4,1,0,2,1,3,10,2,0,0,2,0,0,0,0,0,0,0,0
"COG2065",1,4,3,0,0,0,2,1,4,2,2,0,6,7,0,1,0,1,0,13
"COG2066",25,9,28,19,6,35,15,32,14,33,25,23,21,5,31,37,31,18,21,5
"COG2067",12,11,13,8,2,4,20,6,12,25,2,9,16,1,3,12,6,20,11,5
"COG2068",4,1,2,3,17,4,4,2,13,6,21,4,8,13,7,6,9,3,2,29
"COG2069",0,4,0,0,8,0,1,4,1,0,1,0,0,2,0,1,2,0,0,7
"COG2070",69,39,55,55,75,58,62,51,31,61,51,55,48,44,62,40,67,16,54,79
"COG2071",33,31,43,19,25,40,31,35,28,30,30,17,31,33,34,47,28,121,15,30
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
"COG2073",34,22,17,36,21,32,23,24,13,33,24,27,33,21,35,26,20,4,25,15
"COG2076",8,10,14,5,1,4,8,2,7,11,9,3,7,3,7,5,6,22,7,2
"COG2077",14,8,17,14,4,11,18,18,9,13,14,17,18,6,8,18,15,3,17,10
"COG2078",1,0,5,0,17,0,1,0,1,5,2,1,3,5,1,3,0,0,0,0
"COG2079",9,2,2,4,5,2,4,2,6,2,10,3,1,0,4,2,0,3,4,1
"COG2080",15,25,17,7,77,24,16,17,29,50,54,10,19,48,27,27,18,11,11,65
"COG2081",41,75,47,27,72,38,41,51,73,9,38,37,20,76,68,13,49,22,15,56
"COG2082",25,13,10,15,15,23,13,12,7,20,16,15,6,12,23,12,15,3,22,20
"COG2084",17,4,7,4,28,3,6,5,23,20,21,10,24,23,10,14,9,6,6,16
"COG2085",0,1,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0
"COG2086",42,31,45,37,35,27,34,43,46,25,30,12,31,25,26,24,17,32,23,13
"COG2087",17,14,5,12,17,19,7,24,18,14,21,16,16,5,16,13,14,3,20,10
"COG2088",14,27,5,7,12,24,25,9,21,12,7,13,6,18,21,4,16,3,15,7
"COG2089",14,20,12,15,9,18,27,17,10,20,10,29,12,3,16,27,17,3,42,1
"COG2091",12,10,0,5,14,11,15,2,8,4,9,12,5,9,16,3,16,8,1,10
"COG2094",0,3,2,0,0,1,0,0,5,3,0,0,0,9,0,0,0,0,0,0
"COG2095",41,14,23,38,15,25,31,43,14,40,24,65,31,4,29,41,38,13,26,23
"COG2096",15,16,28,26,6,16,10,23,4,24,15,33,38,5,21,23,26,20,27,13
"COG2099",42,16,16,43,26,43,31,40,27,30,45,42,20,15,36,42,37,4,40,28
"COG2102",1,4,3,26,0,0,2,0,3,0,0,1,2,2,0,0,0,0,1,0
"COG2103",12,9,22,35,3,15,6,15,10,14,15,16,18,4,5,21,12,6,12,5
"COG2104",1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1
"COG2105",1,2,1,0,0,0,1,0,0,4,1,0,4,4,0,2,0,1,0,3
"COG2107",0,0,4,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2108",0,1,1,0,0,1,0,0,4,5,0,2,0,0,0,0,0,1,1,0
"COG2109",9,12,5,11,19,9,5,11,13,12,7,14,21,20,15,5,20,5,9,15
"COG2110",21,27,21,16,25,38,25,14,25,14,13,21,10,27,21,10,33,3,16,40
"COG2111",1,1,0,2,1,1,2,1,4,0,0,0,1,1,1,0,0,0,0,0
"COG2113",19,2,3,12,2,7,3,15,11,15,16,21,10,3,12,23,8,4,14,0
"COG2114",2,0,0,0,0,2,1,0,0,1,0,1,0,0,2,2,0,0,0,0
"COG2115",25,22,16,40,2,20,17,12,16,11,20,14,32,12,9,24,14,16,22,7
"COG2116",16,24,8,3,23,16,16,12,10,5,12,11,6,26,11,7,11,9,16,31
"COG2119",0,2,0,0,2,4,1,3,2,0,1,7,5,10,2,0,0,2,6,0
"COG2120",8,9,1,3,1,1,2,3,10,7,6,15,4,0,3,13,4,1,8,1
"COG2121",0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,0,1
"COG2122",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2127",2,1,2,2,7,2,0,0,0,0,1,0,3,1,1,3,1,17,5,0
"COG2128",2,2,0,1,2,0,2,1,5,3,3,0,6,2,0,0,0,5,0,13
"COG2129",16,2,2,3,13,15,4,4,8,1,1,7,7,8,18,2,3,0,3,5
"COG2130",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",20,38,32,30,42,30,26,23,23,18,22,20,23,21,24,28,32,41,32,27
"COG2132",2,11,0,0,1,2,2,0,5,2,4,0,6,16,0,3,0,4,0,7
"COG2133",0,0,1,0,0,0,0,1,0,7,3,0,1,0,0,1,0,0,1,1
"COG2134",2,4,1,1,0,0,1,0,4,2,0,0,4,2,0,2,0,0,2,1
"COG2135",0,3,2,0,2,1,0,0,1,3,6,1,6,3,3,2,1,1,6,8
"COG2137",9,18,6,7,4,6,7,6,13,4,3,3,5,5,1,1,7,1,0,16
"COG2140",4,4,6,9,3,3,6,6,3,1,5,11,5,1,2,10,7,1,10,0
"COG2141",1,11,0,2,0,0,3,2,12,2,6,1,14,7,0,4,0,5,1,35
"COG2142",2,2,0,0,0,0,0,0,1,4,0,0,2,1,0,2,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,17,13,17,29,13,18,18,20,3,13,16,19,32,21,13,16,5,3,22
"COG2146",2,0,1,0,0,0,0,0,1,1,2,0,1,3,0,0,0,2,1,1
"COG2148",141,99,123,156,131,119,142,137,101,188,148,179,99,91,116,166,160,92,178,100
"COG2149",2,1,0,0,0,0,0,1,0,1,1,0,2,2,1,2,0,0,1,0
"COG2151",7,7,14,13,4,7,10,4,5,7,3,9,14,12,3,10,2,12,5,14
"COG2152",42,27,61,48,29,56,54,80,35,126,79,51,45,24,44,76,95,41,118,8
"COG2153",2,1,7,2,0,3,0,1,1,3,2,0,1,4,0,1,3,0,1,3
"COG2155",5,16,2,1,3,1,4,2,7,0,4,1,0,2,3,0,1,0,1,1
"COG2156",13,4,18,15,1,3,7,5,6,10,9,22,20,3,7,21,10,2,10,2
"COG2158",2,5,1,1,2,2,2,5,3,1,2,5,0,1,3,0,8,0,0,4
"COG2159",16,27,6,7,16,9,9,12,23,9,20,11,7,15,17,4,5,3,3,1
"COG2160",40,26,50,53,34,33,18,47,21,27,41,40,44,49,32,56,30,14,75,31
"COG2161",1,6,4,1,0,0,1,0,9,2,0,0,5,0,0,3,2,2,0,6
"COG2162",3,1,1,1,1,0,0,2,3,1,2,2,0,3,0,1,0,1,1,3
"COG2163",0,3,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2165",3,3,3,2,0,0,1,1,4,11,1,1,8,1,2,4,0,7,2,17
"COG2166",16,9,19,13,8,8,8,14,7,20,10,23,18,1,10,24,20,30,15,4
"COG2168",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2169",7,3,5,4,0,4,0,3,9,7,4,9,7,1,2,14,10,2,6,1
"COG2170",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2171",5,2,8,4,1,3,2,2,3,4,4,1,3,14,0,4,1,1,1,30
"COG2172",13,22,7,8,17,8,13,3,18,10,14,18,14,24,26,6,14,1,16,12
"COG2173",7,5,20,16,2,10,10,20,12,17,6,23,13,2,11,15,19,4,44,8
"COG2175",0,1,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,1,2
"COG2176",67,163,56,54,113,90,102,99,180,49,53,54,64,174,128,29,87,37,78,160
"COG2177",45,59,46,45,49,34,48,41,58,38,35,30,40,37,27,21,33,49,48,33
"COG2179",12,16,8,9,22,7,20,6,18,6,9,5,3,15,12,7,6,2,6,17
"COG2180",2,1,1,0,0,0,3,0,3,3,1,0,2,3,0,3,0,2,2,6
"COG2181",1,2,0,2,0,0,3,0,3,1,0,0,0,0,0,3,0,2,2,2
"COG2182",26,23,6,14,46,24,26,11,14,3,17,19,7,49,37,3,48,6,64,54
"COG2183",80,95,81,82,82,64,97,74,109,54,72,62,66,59,78,72,57,51,54,86
"COG2184",19,40,12,10,25,7,7,7,28,12,5,12,29,31,23,13,21,63,13,12
"COG2185",56,19,87,121,12,51,49,62,22,70,47,75,110,10,49,68,46,22,66,9
"COG2186",22,41,8,21,27,30,18,15,24,41,43,27,48,29,21,37,15,20,20,48
"COG2188",22,34,8,18,39,16,20,22,21,66,52,29,57,97,43,21,37,26,58,86
"COG2189",30,60,33,36,47,26,15,24,28,8,14,27,49,13,10,43,38,56,10,4
"COG2190",28,22,12,30,104,41,29,17,35,51,100,30,20,158,49,35,56,19,43,238
"COG2191",0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1
"COG2192",10,2,4,1,0,1,0,0,7,0,0,2,1,0,0,0,5,3,0,0
"COG2193",3,4,2,7,1,6,4,13,5,10,11,7,5,4,3,7,7,2,1,1
"COG2194",58,30,70,67,35,31,19,31,39,60,35,33,60,6,20,70,31,152,40,24
"COG2195",141,98,151,134,122,130,121,114,92,116,124,119,152,108,119,122,101,239,123,85
"COG2197",162,97,199,203,51,195,118,163,98,303,198,137,254,107,94,255,157,136,304,68
"COG2198",6,12,4,3,0,5,5,7,29,16,14,3,20,4,3,24,0,11,6,16
"COG2199",187,166,43,73,200,177,242,63,141,230,159,124,74,176,191,82,148,51,165,168
"COG2200",69,91,28,41,98,107,78,30,66,132,96,24,37,103,74,45,86,32,46,64
"COG2201",13,8,1,1,12,17,18,10,3,11,4,4,3,5,9,6,5,1,11,0
"COG2202",35,12,19,17,8,32,13,11,37,59,23,18,27,6,22,49,26,6,28,6
"COG2203",2,6,0,0,0,3,2,0,1,10,2,1,2,8,0,2,0,1,1,2
"COG2204",238,104,241,266,48,210,212,261,150,263,220,223,243,12,180,287,234,261,240,18
"COG2205",72,68,43,72,59,50,47,70,62,46,51,62,59,71,77,62,50,26,51,49
"COG2206",49,80,14,16,110,41,125,37,31,24,13,89,13,52,105,12,54,4,59,27
"COG2207",820,524,878,966,606,975,694,940,704,1403,1066,947,1269,627,786,1354,1191,696,1210,525
"COG2208",22,58,18,15,34,21,40,33,69,34,27,20,14,56,41,16,63,4,25,31
"COG2209",9,8,19,21,9,11,10,8,2,4,4,7,15,10,14,12,5,24,7,3
"COG2210",32,10,43,30,6,32,40,43,16,33,32,39,43,6,29,54,36,62,33,1
"COG2211",126,227,103,122,223,129,182,245,79,84,129,128,103,202,136,84,128,68,107,271
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2213",13,4,5,0,23,4,3,1,8,6,13,3,29,13,2,5,0,5,3,25
"COG2214",26,43,23,20,24,18,30,32,28,22,18,28,19,31,34,18,30,24,23,11
"COG2215",1,1,0,0,0,0,3,0,3,0,3,0,3,2,0,2,0,0,0,4
"COG2216",38,13,59,61,6,35,30,29,21,65,43,44,58,8,17,49,29,20,45,13
"COG2217",131,148,126,136,161,141,134,139,158,84,184,219,140,308,240,176,217,145,138,289
"COG2220",52,47,93,80,33,44,68,52,47,65,57,51,82,34,59,95,42,123,73,27
"COG2221",7,4,6,4,29,15,9,2,4,16,10,5,5,12,8,5,12,2,3,23
"COG2222",15,15,11,10,36,5,9,15,24,19,13,14,19,36,39,10,13,9,8,29
"COG2223",2,2,1,0,0,0,1,0,5,2,2,0,3,3,1,8,0,1,1,11
"COG2224",1,1,0,0,0,1,0,0,2,3,2,0,5,4,1,0,0,0,2,3
"COG2225",3,1,0,1,1,0,0,1,7,1,3,0,4,2,0,3,0,6,0,3
"COG2226",12,17,37,24,8,18,13,16,11,22,26,14,27,13,10,27,15,37,13,16
"COG2227",10,5,6,6,0,1,0,6,4,2,2,6,3,0,0,1,2,0,21,0
"COG2230",10,12,4,3,10,6,11,4,5,23,11,8,14,13,14,9,13,3,3,13
"COG2231",0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,6
"COG2233",68,65,63,67,117,58,94,71,86,107,99,53,84,139,101,72,77,106,60,133
"COG2234",43,60,39,49,41,57,50,97,37,54,73,72,36,58,55,72,75,26,73,26
"COG2235",2,19,7,1,4,3,1,1,21,3,3,0,2,17,0,3,0,0,2,8
"COG2236",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",62,53,60,82,62,69,80,73,62,35,37,72,42,51,67,62,55,15,48,40
"COG2240",43,39,39,33,39,35,28,34,46,30,26,27,19,46,30,25,33,37,24,49
"COG2241",33,15,14,38,37,32,24,32,19,32,22,37,13,20,41,34,29,8,25,20
"COG2242",28,20,9,33,16,18,16,11,19,15,29,29,27,24,38,20,28,7,29,21
"COG2243",21,12,9,17,19,18,8,24,8,23,32,13,13,20,18,29,16,5,16,17
"COG2244",214,180,193,200,192,213,190,191,184,191,155,313,176,209,173,263,225,154,224,222
"COG2246",7,10,1,4,11,9,12,6,19,1,7,8,2,13,9,2,9,1,11,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2249",14,7,7,13,3,8,8,7,6,14,14,7,11,3,2,12,4,3,13,32
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,43,45,22,77,27,39,22,54,53,47,24,55,118,46,21,18,97,20,79
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,24,2,0
"COG2255",44,59,49,46,43,41,38,43,49,29,46,33,45,51,41,38,56,42,43,53
"COG2256",57,83,43,63,67,48,51,57,70,32,53,28,45,74,57,49,51,55,33,77
"COG2257",5,3,0,1,3,5,6,1,1,3,0,5,1,3,2,2,0,0,9,0
"COG2258",9,6,2,9,26,4,14,6,8,11,12,7,11,15,11,4,9,1,1,16
"COG2259",3,5,7,13,1,9,5,13,7,13,11,9,8,2,6,10,9,1,8,1
"COG2261",0,0,0,0,0,1,0,0,1,1,2,0,1,4,0,0,2,1,0,12
"COG2262",59,54,59,47,60,53,55,57,53,48,41,47,48,72,53,39,56,73,44,75
"COG2264",41,51,44,46,39,46,32,39,28,28,30,24,37,39,48,30,39,39,38,37
"COG2265",79,100,75,83,108,74,104,63,77,58,85,66,82,125,111,64,75,72,64,133
"COG2267",22,45,22,17,55,20,34,23,41,21,29,37,14,33,29,11,22,9,17,35
"COG2268",27,13,6,10,10,38,16,7,29,29,14,6,16,11,23,10,9,17,24,6
"COG2269",1,0,0,0,0,0,2,0,4,3,4,0,2,3,0,1,0,2,1,1
"COG2270",10,4,9,14,23,12,12,9,13,1,13,9,6,26,15,3,14,3,2,8
"COG2271",31,26,59,45,4,16,27,25,23,38,6,28,28,8,11,29,8,9,18,36
"COG2272",19,34,26,26,29,20,17,26,9,7,12,16,20,54,9,12,42,56,55,28
"COG2273",34,31,28,25,8,27,32,29,24,71,18,50,29,4,38,37,45,153,41,3
"COG2274",56,54,53,53,61,76,54,136,65,23,154,82,48,25,88,91,105,121,56,48
"COG2301",9,9,4,3,11,4,9,8,11,10,7,5,6,18,13,6,8,17,3,11
"COG2302",15,37,17,8,23,12,20,19,16,8,16,12,13,34,17,7,13,2,13,33
"COG2303",3,5,1,1,0,0,0,1,1,0,3,0,4,2,1,2,0,1,1,2
"COG2304",62,48,74,54,29,71,47,42,31,63,21,32,48,8,25,53,45,59,42,7
"COG2306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2307",1,0,4,0,0,0,0,0,0,0,0,0,1,9,0,1,0,1,0,0
"COG2308",1,7,7,0,0,2,3,0,0,0,0,1,0,9,0,0,0,1,0,2
"COG2309",23,29,19,20,62,20,42,15,45,22,6,26,24,55,35,7,36,4,4,61
"COG2310",1,11,1,2,19,1,3,8,4,0,11,5,16,6,5,4,6,2,1,21
"COG2311",28,17,50,41,20,43,25,49,24,54,29,24,25,2,26,63,26,6,32,1
"COG2312",4,0,0,0,3,0,3,3,0,0,1,2,5,0,2,17,1,1,0,0
"COG2313",3,10,4,1,0,1,0,3,13,4,4,1,0,0,0,4,0,3,0,0
"COG2314",0,1,0,0,0,1,1,1,1,0,2,1,4,5,1,0,0,1,2,3
"COG2315",17,16,12,16,22,21,10,14,14,28,16,24,23,18,25,37,43,29,46,44
"COG2316",5,17,4,2,7,3,6,6,17,2,11,2,3,1,11,4,5,2,6,9
"COG2317",9,10,7,5,15,8,8,8,19,7,10,11,10,5,11,4,3,2,3,4
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",4,7,20,2,0,4,0,2,4,5,3,2,0,0,7,8,0,1,4,0
"COG2320",2,3,3,0,3,4,3,2,6,8,4,2,2,3,0,1,5,0,5,2
"COG2321",1,1,0,0,1,0,1,0,3,1,2,0,0,0,1,7,0,0,0,4
"COG2323",12,38,21,10,3,10,6,6,34,0,9,6,8,16,14,3,17,2,3,27
"COG2326",3,9,7,10,21,13,9,7,5,12,14,14,4,14,23,16,10,5,24,21
