"","NLM008","NOM026","NOM005","NOM019","NLM032","DLF012","NLM028","DLF007","DLM020","NLF015","NLM002","NLM009","DLM013","DLM015","DLM011","DOM022","DLF009","NOM008","DLF001","NLM022"
"COG2115",11,18,21,20,8,4,13,19,25,40,4,1,34,21,34,16,20,32,14,15
"COG2116",12,31,42,11,7,30,8,6,3,5,3,8,17,6,10,5,43,4,2,17
"COG2119",0,5,2,3,4,0,2,0,0,1,0,0,1,3,1,1,1,0,1,3
"COG2120",9,6,5,7,5,1,4,13,8,9,1,0,3,15,3,3,9,6,7,6
"COG2121",0,10,0,2,0,1,0,0,0,3,0,0,0,0,1,1,5,2,2,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,4,5,4,0,1,0,2,0,1,14,14,3,0,1,6,6,7,0,1
"COG2128",0,22,12,0,3,3,0,0,1,0,4,1,8,1,0,0,7,1,0,2
"COG2129",5,12,9,10,14,1,12,2,0,9,1,2,11,3,2,1,5,5,1,11
"COG2130",0,1,4,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,1,2
"COG2131",31,28,18,41,20,19,37,24,19,24,41,42,30,26,24,26,20,32,21,22
"COG2132",0,24,17,7,0,3,0,3,0,1,3,1,8,0,2,1,41,1,1,3
"COG2133",2,2,6,0,1,1,0,0,0,0,1,0,1,1,0,1,7,0,0,1
"COG2134",0,3,13,0,0,2,0,0,0,0,2,0,1,0,1,0,22,0,0,1
"COG2135",2,2,5,2,2,9,1,0,2,0,2,0,4,4,1,3,13,2,12,3
"COG2137",0,11,5,8,2,11,1,1,0,0,2,2,36,1,6,8,13,6,1,4
"COG2140",2,0,0,2,0,2,2,0,13,20,1,0,4,11,2,1,5,3,12,0
"COG2141",0,36,25,0,0,5,0,0,0,3,4,0,8,3,8,0,40,0,2,4
"COG2142",0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,2
"COG2145",17,30,17,14,19,20,36,6,10,6,4,55,31,9,7,14,14,2,3,25
"COG2146",0,1,13,0,0,4,0,0,0,1,3,0,0,0,0,0,6,1,0,2
"COG2148",151,128,114,86,117,113,106,156,134,104,98,173,113,158,113,143,86,136,158,101
"COG2149",0,4,6,1,0,1,0,0,0,0,2,0,1,0,1,0,7,0,0,1
"COG2151",7,5,5,9,3,1,7,11,10,10,19,22,4,10,13,6,13,11,8,9
"COG2152",36,20,26,50,39,6,49,103,119,123,49,44,32,73,52,72,22,77,116,49
"COG2153",0,16,5,3,2,9,1,1,0,0,2,2,1,0,1,1,9,0,2,1
"COG2155",4,3,3,9,6,5,3,0,2,0,1,2,5,1,3,3,5,2,2,3
"COG2156",6,12,9,16,5,12,9,13,18,6,6,1,4,17,22,14,20,6,16,7
"COG2158",5,3,3,4,2,4,2,0,0,0,1,0,4,1,1,1,2,1,1,4
"COG2159",5,25,8,22,16,26,18,8,8,8,3,1,21,15,14,22,12,12,9,4
"COG2160",23,17,23,41,37,60,31,47,49,76,18,35,17,48,31,37,24,48,40,24
"COG2161",2,2,10,2,3,8,1,1,2,0,0,0,1,2,2,1,27,1,0,0
"COG2162",0,3,4,1,0,3,0,0,5,0,3,0,2,0,3,0,0,0,2,3
"COG2163",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2165",0,11,21,1,0,5,1,2,2,3,4,0,3,4,7,0,12,4,0,5
"COG2166",15,15,13,18,4,5,13,22,18,20,35,21,10,15,21,14,20,28,27,7
"COG2168",0,5,5,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,4
"COG2169",1,10,12,3,2,1,3,5,10,6,5,1,7,8,4,6,11,9,9,3
"COG2170",0,2,8,0,0,1,1,1,0,1,1,1,3,1,1,0,11,0,0,2
"COG2171",1,6,9,8,5,8,0,1,1,1,0,1,6,1,0,0,17,0,0,5
"COG2172",15,22,12,11,15,28,17,16,13,4,5,7,26,13,8,14,7,8,7,25
"COG2173",11,6,13,5,12,1,15,29,9,34,4,2,15,18,17,12,17,31,21,7
"COG2175",2,6,8,1,1,4,0,1,0,0,1,0,1,0,0,0,11,0,2,3
"COG2176",87,96,67,124,150,76,94,42,33,31,23,38,137,60,42,68,36,39,60,82
"COG2177",49,49,37,61,45,47,34,36,36,32,54,41,58,28,36,57,38,50,28,44
"COG2179",18,7,9,7,27,11,12,5,5,4,4,5,17,3,9,5,12,3,3,18
"COG2180",0,2,16,0,3,0,1,2,0,0,1,0,3,0,0,1,8,3,0,3
"COG2181",0,3,6,1,0,0,0,0,0,0,2,0,3,2,0,0,8,0,0,2
"COG2182",65,42,41,16,43,37,31,13,16,6,6,15,7,36,6,6,25,3,4,49
"COG2183",66,68,60,70,83,92,72,68,88,74,52,102,74,75,41,88,67,44,53,79
"COG2184",30,14,11,16,15,37,26,20,22,15,70,34,4,11,13,18,14,5,15,12
"COG2185",31,17,25,70,35,7,30,72,91,79,25,13,44,100,86,68,50,71,94,50
"COG2186",23,58,57,15,27,22,27,42,10,9,15,26,50,21,25,28,97,32,21,49
"COG2188",22,94,82,24,48,42,49,54,19,23,17,7,61,25,20,46,114,32,53,43
"COG2189",24,28,10,58,39,38,10,43,31,31,52,65,19,39,33,31,14,41,25,31
"COG2190",47,61,76,22,58,168,50,18,15,12,29,14,37,16,16,21,58,33,17,33
"COG2191",0,0,0,4,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0
"COG2192",2,1,1,1,8,0,0,0,1,0,2,0,2,0,0,6,1,1,2,0
"COG2193",2,4,2,2,4,6,2,8,1,2,0,0,1,3,13,6,16,5,6,4
"COG2194",19,34,102,100,19,21,30,61,51,32,167,41,44,30,50,67,139,30,49,28
"COG2195",117,135,104,137,105,68,148,137,138,142,209,186,161,149,137,170,69,150,105,140
"COG2197",141,112,148,88,83,63,104,388,319,305,128,80,145,239,224,236,208,261,557,130
"COG2198",3,49,82,1,2,12,3,7,4,7,17,6,11,5,9,0,99,3,5,30
"COG2199",417,235,397,106,188,212,204,125,89,56,66,53,80,90,73,110,390,52,62,293
"COG2200",175,128,259,71,82,113,65,63,50,21,37,25,48,40,44,45,249,34,17,144
"COG2201",11,5,5,3,3,1,7,5,1,2,2,4,5,6,0,6,9,1,3,17
"COG2202",12,28,97,18,10,35,17,53,29,26,10,5,20,22,40,19,104,19,39,32
"COG2203",3,16,16,0,4,4,1,1,0,1,1,0,4,0,1,0,9,1,0,5
"COG2204",139,87,163,177,113,29,192,253,342,323,287,184,160,355,269,215,111,384,328,153
"COG2205",44,59,72,75,73,47,80,56,38,48,25,87,58,68,55,56,62,78,52,79
"COG2206",159,92,69,22,85,45,111,46,37,12,6,43,24,55,5,39,5,12,9,149
"COG2207",884,701,791,580,666,591,828,1377,1458,1262,665,468,751,1061,1137,940,543,1010,1638,750
"COG2208",39,49,18,42,62,111,36,20,16,16,4,21,39,31,5,23,36,7,11,38
"COG2209",4,11,4,14,9,0,14,8,16,11,23,33,4,9,15,13,3,6,11,12
"COG2210",21,21,12,17,19,8,40,60,54,53,44,9,17,48,73,78,6,50,36,21
"COG2211",208,149,195,182,135,131,126,94,108,106,69,85,418,91,106,101,119,101,67,137
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,12,32,6,5,10,3,1,2,2,8,1,7,4,5,12,39,1,4,11
"COG2214",27,27,25,25,20,17,21,36,41,26,21,11,26,23,25,19,24,15,27,25
"COG2215",0,13,4,1,0,0,0,0,0,1,1,0,1,0,1,0,8,0,1,0
"COG2216",22,22,26,38,25,28,19,44,54,44,24,4,26,35,53,47,56,39,60,25
"COG2217",198,201,176,248,262,237,241,137,179,159,163,99,238,172,166,234,154,148,129,196
"COG2220",51,61,42,75,41,13,44,74,116,81,125,51,48,79,61,73,39,56,83,47
"COG2221",20,24,16,10,12,61,10,6,6,5,5,2,15,4,1,7,6,2,5,14
"COG2222",15,44,34,14,26,30,40,8,7,15,5,2,42,7,9,13,41,18,4,11
"COG2223",0,8,27,1,5,2,0,3,1,0,4,0,3,1,4,1,14,4,1,8
"COG2224",1,5,7,0,1,1,0,2,1,1,3,1,2,0,2,0,14,1,0,2
"COG2225",0,3,24,1,1,4,1,2,0,1,6,0,0,2,5,1,39,1,0,4
"COG2226",16,14,21,27,10,10,14,28,34,39,36,28,18,26,30,24,12,15,35,16
"COG2227",5,4,2,4,0,0,1,8,8,5,3,0,2,9,1,2,6,13,2,2
"COG2230",8,40,18,8,8,34,14,12,1,3,6,4,7,5,5,3,20,2,6,10
"COG2231",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",114,111,94,93,86,110,108,67,60,69,76,84,104,84,76,82,111,59,77,120
"COG2234",29,55,43,53,50,70,56,89,65,64,26,10,88,47,70,51,25,72,75,41
"COG2235",0,0,1,11,2,4,0,0,0,0,1,0,16,1,2,0,33,0,1,1
"COG2236",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2239",53,64,33,53,75,65,78,35,47,42,18,26,82,51,67,30,23,62,39,59
"COG2240",29,41,37,43,25,34,41,33,21,33,33,25,46,30,39,21,30,19,16,23
"COG2241",33,24,9,28,43,37,53,20,32,48,9,6,23,29,23,32,3,30,16,21
"COG2242",25,17,22,26,38,38,40,25,21,31,4,9,23,17,25,31,7,27,20,13
"COG2243",14,15,14,19,18,24,20,17,26,28,0,7,15,15,11,15,3,14,9,13
"COG2244",181,182,156,166,172,165,173,326,223,158,163,344,182,239,276,188,177,271,344,202
"COG2246",12,10,4,11,10,5,11,3,5,3,1,2,9,5,5,2,11,1,2,11
"COG2247",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",1,23,33,7,6,10,5,15,14,21,7,3,12,12,11,3,29,13,11,11
"COG2252",36,50,54,28,27,38,21,18,10,14,78,61,35,22,43,53,75,33,10,55
"COG2253",1,1,0,0,0,0,0,4,0,0,25,15,0,2,0,0,0,0,2,1
"COG2255",40,41,35,73,47,32,41,25,38,42,49,39,54,41,36,59,35,35,25,52
"COG2256",48,45,52,60,71,53,45,47,43,62,56,74,80,60,62,51,56,43,25,58
"COG2257",9,1,4,6,1,0,4,1,3,0,0,2,0,1,0,1,2,1,0,6
"COG2258",18,16,21,7,21,23,15,1,5,8,3,5,7,5,7,10,12,3,1,16
"COG2259",11,19,10,7,10,4,8,20,6,12,1,0,5,9,28,4,21,14,19,4
"COG2261",0,3,4,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG2262",44,57,54,68,44,65,41,47,29,45,82,62,60,43,45,43,45,65,31,67
"COG2264",33,43,36,35,29,29,54,33,37,33,36,26,48,34,35,47,25,33,26,57
"COG2265",75,99,112,87,105,82,91,56,56,70,77,74,82,67,77,64,73,47,50,117
"COG2267",21,43,48,28,39,68,41,15,19,7,5,23,42,18,15,9,22,6,4,42
"COG2268",18,13,26,24,28,8,16,19,30,18,16,8,11,15,15,25,101,7,29,29
"COG2269",1,5,10,1,1,2,0,1,1,1,1,0,1,0,2,0,10,2,2,1
"COG2270",15,8,17,3,14,6,30,1,3,4,2,5,13,3,8,11,12,7,2,18
"COG2271",20,51,57,39,17,9,12,15,40,30,18,5,36,27,37,13,62,13,47,26
"COG2272",36,13,10,24,28,4,14,5,11,29,35,58,21,5,17,9,4,19,2,17
"COG2273",47,13,12,27,25,12,34,70,79,54,175,17,19,45,33,58,27,55,86,38
"COG2274",127,58,54,115,59,87,84,42,152,146,89,123,23,57,38,82,56,51,40,27
"COG2301",2,29,9,7,5,37,13,3,1,8,14,8,4,3,4,9,5,4,8,10
"COG2302",9,13,13,19,43,25,17,4,2,6,2,11,23,10,6,7,6,8,4,20
"COG2303",0,6,24,1,0,4,0,3,2,0,2,1,3,0,2,1,13,0,3,3
"COG2304",38,25,23,43,29,4,30,83,70,40,62,53,21,29,33,50,39,28,74,30
"COG2307",0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,6,0,0,1
"COG2308",0,2,0,0,0,3,0,0,0,1,0,0,10,0,0,1,3,0,0,0
"COG2309",31,41,33,36,62,38,42,12,11,9,1,15,32,18,6,25,18,13,15,26
"COG2310",4,50,13,6,8,73,4,2,1,11,2,27,7,1,2,1,1,1,1,11
"COG2311",26,12,28,26,13,2,41,82,68,61,12,53,16,44,33,26,51,37,81,22
"COG2312",0,1,0,1,0,0,3,7,3,1,5,0,0,0,0,9,2,0,0,1
"COG2313",1,0,4,4,2,1,0,0,1,2,3,0,6,1,2,4,6,0,0,2
"COG2314",1,1,1,0,0,0,1,0,0,0,1,0,1,1,5,0,4,1,0,1
"COG2315",26,29,42,32,25,28,22,39,32,34,17,14,24,29,20,26,25,31,36,27
"COG2316",3,9,9,11,10,4,11,5,4,2,0,5,19,5,4,7,5,3,0,4
"COG2317",3,16,7,8,17,6,9,8,10,6,0,3,12,2,3,7,12,5,1,7
"COG2318",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,0,1,0,6,13,8,0,1,0,3,5,1,4,4,1,6,0
"COG2320",5,2,0,5,2,7,2,4,2,5,1,1,1,3,1,2,3,7,4,0
"COG2321",0,5,7,1,1,0,0,0,0,0,3,2,2,0,3,0,8,1,0,3
"COG2323",4,22,25,27,25,25,13,2,3,7,0,4,20,5,13,4,18,10,11,8
"COG2326",30,17,23,20,9,26,25,24,14,10,5,5,22,14,7,14,24,3,25,31
"COG2327",6,10,4,13,8,11,3,14,9,26,2,4,23,9,4,21,10,5,4,9
"COG2329",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2332",1,9,1,0,0,1,0,1,1,0,2,1,0,0,0,3,7,2,0,3
"COG2333",62,42,50,41,66,78,45,19,12,19,11,12,51,25,21,34,26,8,18,36
"COG2334",0,6,9,0,5,1,0,1,0,0,3,0,1,1,3,1,27,1,1,5
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,6,0,0,0,1,0,0,0,1,0,0,0,2,1,5,1,0,0
"COG2337",42,20,51,29,31,29,64,19,26,9,2,21,28,14,30,27,18,60,190,29
"COG2339",1,3,4,5,0,3,3,0,1,0,0,0,1,0,0,0,2,2,0,3
"COG2340",4,13,6,5,15,1,5,2,1,7,0,3,3,4,2,7,2,2,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",28,35,21,35,30,14,31,29,22,16,9,9,34,35,43,11,8,30,38,34
"COG2346",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2348",1,14,1,7,23,2,3,0,1,0,3,6,14,2,4,3,21,9,0,1
"COG2350",1,4,1,0,1,0,1,2,0,0,0,0,3,0,1,1,1,0,0,1
"COG2351",0,6,6,0,1,1,0,0,0,0,3,0,1,2,3,0,7,3,4,4
"COG2352",1,16,18,0,3,5,0,0,1,0,3,2,14,1,1,2,41,0,0,8
"COG2353",0,5,11,0,1,0,0,0,1,0,1,0,0,0,0,0,10,2,0,3
"COG2354",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,2
"COG2355",26,23,25,33,29,17,37,28,27,66,108,61,33,35,51,53,12,53,44,36
"COG2356",4,3,9,6,0,2,0,1,1,1,62,19,4,0,1,32,5,6,0,3
"COG2357",60,39,30,27,66,44,44,25,18,14,5,11,17,16,7,13,10,10,6,31
"COG2358",19,21,18,34,22,19,27,6,8,10,5,13,21,12,9,7,2,13,5,28
"COG2359",0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,5,0,0,1
"COG2360",3,3,7,7,5,0,2,1,12,19,35,15,8,18,4,13,7,8,2,2
"COG2361",13,3,5,11,1,0,1,14,3,13,14,3,5,8,1,4,1,2,4,5
"COG2362",1,0,2,1,1,1,0,2,0,1,0,0,3,1,1,2,2,1,1,2
"COG2363",0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,0,0,1
"COG2364",32,47,22,27,36,36,21,19,15,11,11,24,29,13,13,21,22,24,15,18
"COG2365",13,16,23,12,11,28,31,42,38,29,2,6,22,40,26,19,13,25,34,7
"COG2366",0,0,2,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG2367",27,31,27,34,27,87,27,25,49,28,5,60,29,31,67,35,20,51,26,14
"COG2368",1,1,13,2,1,2,1,1,2,1,0,0,21,3,1,1,5,4,0,2
"COG2369",0,25,5,2,5,0,4,0,9,3,2,1,0,5,12,8,32,1,2,6
"COG2371",2,16,2,1,0,16,0,0,0,1,1,0,2,0,1,1,0,1,1,1
"COG2372",1,9,3,0,0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,2
"COG2373",43,38,61,74,41,7,60,128,195,155,262,175,72,132,133,181,96,94,169,64
"COG2374",4,6,2,7,5,0,0,0,0,1,2,2,5,0,2,0,1,5,0,4
"COG2375",0,4,11,1,0,1,0,1,0,0,1,0,0,2,0,0,8,0,0,1
"COG2376",0,18,27,7,14,55,4,8,12,7,11,1,21,17,5,26,36,7,8,9
"COG2377",1,10,6,8,1,0,0,1,1,13,2,2,3,13,3,4,9,15,4,3
"COG2378",25,10,22,21,13,10,15,24,20,5,21,4,36,21,25,18,19,8,16,12
"COG2379",1,11,19,16,6,1,22,2,2,6,0,4,8,2,10,4,3,3,0,13
"COG2382",37,22,36,21,21,17,27,13,31,67,19,42,30,41,45,41,28,48,23,40
"COG2384",18,22,11,16,16,29,14,7,2,7,3,9,23,10,5,7,3,3,3,22
"COG2385",45,64,44,51,66,32,67,51,40,43,12,18,38,51,57,41,10,43,32,84
"COG2386",0,4,3,2,2,3,0,2,0,1,2,0,3,2,1,3,4,1,0,2
"COG2388",4,6,6,3,4,3,9,17,9,6,2,0,8,4,13,8,16,11,13,4
"COG2390",4,28,18,9,9,6,8,3,4,1,5,2,13,9,8,10,32,5,5,9
"COG2391",2,14,13,1,4,0,0,0,2,0,4,0,0,0,1,0,23,1,1,3
"COG2404",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG2405",14,1,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG2406",1,0,3,1,1,0,5,7,14,5,0,0,1,5,1,5,3,2,9,1
"COG2407",109,55,81,53,63,146,73,106,83,150,108,46,94,119,96,93,40,120,99,63
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,8,26,8,11,10,20,5,4,7,2,0,13,2,19,4,30,6,1,13
"COG2421",1,6,1,1,0,0,2,1,5,2,1,0,2,2,3,3,3,2,0,0
"COG2423",5,2,4,8,7,2,6,15,8,1,0,0,4,6,1,2,3,2,2,12
"COG2425",17,12,20,14,8,2,12,23,24,32,27,15,7,14,22,12,10,13,22,10
"COG2426",1,2,1,13,0,0,1,0,1,0,0,0,8,1,1,2,0,0,0,1
"COG2431",21,18,20,17,14,7,25,45,42,51,32,17,22,42,34,38,21,42,39,16
"COG2440",0,0,9,0,0,5,0,0,1,2,0,0,0,1,2,1,17,0,0,1
"COG2452",4,17,4,4,9,71,13,5,0,0,2,24,13,3,0,4,0,2,1,2
"COG2453",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,2
"COG2454",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,5,10,5,13,20,9,3,10,4,12,23,4,3,2,24,0,0,2,13
"COG2501",10,12,12,9,17,11,10,4,4,1,0,4,8,3,7,3,4,2,2,13
"COG2502",28,30,17,26,20,12,23,13,27,26,34,51,20,27,43,13,22,29,33,30
"COG2503",0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2508",91,50,62,62,87,134,59,24,22,17,12,26,55,32,19,38,22,31,21,55
"COG2509",69,51,72,93,96,85,125,37,66,68,84,62,103,65,74,65,40,81,46,95
"COG2510",36,5,20,13,11,11,4,4,7,0,1,1,18,3,1,3,2,6,4,9
"COG2513",6,20,8,5,4,1,23,8,16,7,4,88,1,18,3,15,9,6,25,23
"COG2514",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,6,3,3,6,1,5,4,1,0,3,4,6,4,4,6,5,5,6
"COG2516",0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2518",0,3,1,1,0,1,0,0,2,0,0,0,1,0,2,1,3,0,0,3
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG2602",79,4,12,3,11,24,7,0,0,5,19,0,4,2,5,8,5,1,3,8
"COG2603",0,8,10,1,1,0,0,0,0,1,2,0,1,0,0,0,9,0,0,4
"COG2604",8,6,3,6,18,0,8,0,0,2,1,5,1,1,0,3,0,1,0,6
"COG2605",31,34,18,25,39,6,27,60,32,27,28,12,18,30,69,50,5,54,76,25
"COG2606",28,32,26,24,20,26,12,22,25,22,11,4,31,28,21,18,38,27,25,42
"COG2607",35,18,23,19,43,48,39,6,15,15,8,18,32,15,13,18,5,6,17,40
"COG2608",11,21,22,11,27,50,14,5,7,4,5,7,42,6,2,3,5,11,6,7
"COG2609",1,13,21,1,0,1,1,1,0,1,0,1,4,1,0,2,12,1,1,3
"COG2610",59,83,77,19,14,63,76,47,29,32,10,5,41,24,16,29,96,28,22,50
"COG2703",25,9,3,6,11,0,12,11,7,0,1,7,2,5,1,4,0,0,0,13
"COG2704",15,23,35,29,24,8,14,33,44,56,49,9,19,44,42,36,49,32,33,17
"COG2706",20,30,32,14,22,26,33,53,30,23,9,8,17,24,26,26,24,23,42,39
"COG2707",0,6,6,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,2,2
"COG2710",8,12,18,8,10,1,8,4,18,8,8,0,16,8,9,9,3,13,17,8
"COG2715",28,20,16,38,24,19,27,30,33,29,35,77,21,26,36,40,12,44,24,20
"COG2716",0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,5
"COG2717",5,6,9,1,2,5,9,30,2,0,1,0,3,2,15,6,9,9,0,12
"COG2718",1,7,7,0,0,1,0,1,0,0,1,0,1,1,1,0,12,1,0,1
"COG2719",0,10,9,0,0,1,0,1,1,2,0,0,2,1,2,1,13,0,0,2
"COG2720",16,20,17,22,37,31,8,6,9,10,3,8,6,7,2,10,4,0,5,21
"COG2721",21,63,60,46,49,12,50,35,38,55,71,41,62,46,53,45,40,56,23,52
"COG2723",44,93,119,45,143,237,92,27,42,19,25,22,68,28,59,26,98,71,27,60
"COG2730",51,19,10,65,34,10,12,40,24,60,11,168,54,31,48,33,13,91,38,52
"COG2731",20,35,43,16,15,2,28,17,20,21,34,13,22,25,31,27,32,21,27,20
"COG2732",1,0,6,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1
"COG2733",1,10,9,9,5,5,0,1,0,0,2,3,4,2,3,8,17,0,4,4
"COG2738",33,15,17,17,26,25,41,36,29,23,5,7,24,17,27,20,16,30,11,25
"COG2739",21,20,7,9,17,7,12,7,5,5,2,5,9,3,11,3,3,9,4,12
"COG2740",9,5,8,10,19,7,9,3,0,5,1,5,9,5,5,9,3,3,4,4
"COG2746",5,4,11,4,2,0,4,3,3,0,0,1,4,3,4,1,11,0,0,9
"COG2755",125,110,86,126,115,47,178,183,190,149,84,137,128,207,211,122,60,142,178,146
"COG2759",46,41,63,68,67,73,56,49,65,51,76,72,73,55,59,76,33,53,59,60
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,13,0,0,0
"COG2764",0,3,5,0,1,0,1,0,2,0,2,0,1,0,1,0,10,0,0,0
"COG2766",3,7,15,0,0,2,0,0,1,1,0,0,1,0,1,0,5,0,1,2
"COG2768",9,16,16,38,37,46,30,12,42,26,7,8,35,32,22,26,11,23,10,19
"COG2770",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2771",2,31,67,2,3,15,3,4,3,1,7,1,7,2,14,1,82,2,4,20
"COG2801",268,373,208,237,144,252,96,132,102,103,57,206,247,107,162,201,753,147,164,179
"COG2804",23,41,43,33,26,51,32,8,6,9,3,3,9,13,11,18,91,9,7,40
"COG2805",40,28,37,22,34,26,23,14,15,9,3,6,13,11,5,11,74,4,10,29
"COG2807",0,8,17,2,1,4,1,2,6,1,0,0,2,0,3,7,26,0,2,6
"COG2812",92,115,101,102,114,103,97,82,96,124,74,57,61,68,64,78,43,59,44,91
"COG2813",1,11,25,2,1,7,0,3,0,0,4,1,1,1,2,1,23,0,1,3
"COG2814",18,36,44,24,11,17,4,17,22,35,25,32,47,23,29,41,72,19,35,23
"COG2815",11,19,19,12,32,74,30,9,6,8,7,3,24,17,2,10,21,3,4,26
"COG2816",37,35,34,21,35,11,32,32,20,16,41,37,10,18,36,24,22,17,30,31
"COG2818",7,16,19,14,30,5,8,17,19,17,5,3,8,16,20,8,18,21,14,6
"COG2819",6,14,27,26,18,24,24,9,6,11,4,9,11,11,19,14,7,27,4,20
"COG2820",18,18,23,15,20,5,20,20,20,21,53,28,19,31,37,28,27,37,28,19
"COG2821",2,8,16,2,1,5,2,1,0,1,2,2,2,0,1,5,18,4,0,5
"COG2822",0,6,8,1,0,0,0,1,0,0,0,0,1,0,1,2,16,1,0,1
"COG2823",2,7,9,1,0,6,0,0,1,0,4,1,2,2,2,5,12,0,0,8
"COG2824",0,6,6,0,1,2,1,0,1,3,0,0,0,1,2,0,9,0,1,1
"COG2825",0,13,9,1,2,2,1,5,3,6,2,0,1,2,5,7,11,2,9,0
"COG2826",323,70,62,72,107,391,50,281,44,13,25,637,44,39,27,30,48,21,22,83
"COG2827",12,7,7,5,7,14,4,1,3,0,2,2,0,2,0,5,8,1,1,7
"COG2828",2,8,9,0,2,2,8,2,1,5,1,0,9,2,2,0,10,1,0,1
"COG2829",1,9,10,3,1,2,0,1,5,0,1,6,1,0,4,0,12,0,3,4
"COG2830",6,4,3,2,7,0,10,19,19,12,3,3,11,22,18,9,1,9,25,10
"COG2831",2,11,2,1,3,0,0,0,6,10,5,1,4,6,6,2,0,1,2,1
"COG2832",0,19,6,1,2,10,5,1,1,3,2,2,2,2,2,3,11,1,3,4
"COG2834",0,9,9,4,5,5,0,2,1,0,2,0,1,2,3,2,9,1,1,6
"COG2835",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2836",0,3,2,7,3,0,2,0,0,2,1,0,0,0,0,0,0,0,1,3
"COG2837",1,3,22,2,2,3,2,10,17,3,0,0,9,6,0,7,21,1,22,4
"COG2839",2,2,1,3,1,0,1,4,7,3,0,1,2,3,7,5,0,3,3,1
"COG2840",0,7,8,1,0,3,0,2,2,0,3,2,0,1,0,3,10,1,1,3
"COG2841",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG2842",0,1,2,1,4,0,2,2,2,2,41,3,0,1,1,2,0,0,1,4
"COG2843",39,42,36,51,64,33,56,43,52,41,7,20,52,48,52,33,35,39,44,42
"COG2844",2,10,26,4,6,5,2,4,2,3,4,6,2,4,2,4,34,1,0,9
"COG2846",7,9,12,2,5,2,2,9,5,15,7,0,6,13,15,5,8,21,8,8
"COG2848",36,41,20,33,55,36,37,11,12,22,58,29,36,22,18,29,12,9,6,41
"COG2849",2,20,0,3,2,0,2,10,25,10,5,0,14,17,17,5,1,7,7,12
"COG2850",0,7,14,1,0,1,0,2,0,0,1,2,3,2,0,0,12,8,0,4
"COG2851",6,2,9,1,3,1,47,1,1,5,2,2,8,2,11,2,0,4,0,11
