"","NOF012","NOM025","NOM005","NLM008","NLF005","NLM022","NLM031","NLM021","NOF013","NOM007","DOM016","DLF009","NOM002","DLM018","DOM003","DLM016","NLM002","DLF012","NLM001","NOM001"
"COG1982",44,69,118,60,50,74,45,48,36,57,48,90,109,42,74,33,29,107,63,49
"COG1983",4,7,6,7,5,3,8,8,6,4,8,13,4,7,2,10,2,1,2,0
"COG1984",6,4,10,4,1,5,4,6,1,1,3,11,6,3,11,4,3,22,4,2
"COG1985",33,27,33,45,27,38,47,25,29,38,49,27,45,45,43,37,36,19,40,55
"COG1986",2,1,2,0,1,2,0,0,0,3,0,4,0,0,8,1,0,2,5,0
"COG1987",2,2,8,11,3,5,3,1,1,2,3,3,6,3,1,0,0,2,5,2
"COG1988",0,8,11,0,0,3,2,0,1,1,2,12,3,1,8,2,2,2,7,1
"COG1989",21,6,22,31,7,10,10,11,4,9,3,26,15,3,9,4,4,17,8,7
"COG1990",1,2,1,1,2,1,3,2,2,2,1,0,1,1,1,1,0,0,2,1
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1993",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1994",25,4,4,4,5,8,9,12,2,13,0,6,8,15,6,8,1,13,2,2
"COG1995",9,36,31,31,31,22,29,22,29,39,34,25,7,39,38,31,62,4,19,52
"COG2000",3,2,5,3,0,0,3,7,1,2,4,3,13,0,0,0,0,11,0,1
"COG2001",27,23,24,20,21,23,13,16,14,24,22,23,22,17,7,25,3,24,20,5
"COG2002",26,25,17,25,16,23,10,16,14,25,11,13,19,11,3,12,1,25,17,13
"COG2003",54,33,46,42,42,41,36,48,48,45,37,38,56,41,58,44,38,24,41,49
"COG2005",2,2,6,1,6,3,1,3,1,2,5,6,7,2,14,0,4,3,4,1
"COG2006",6,5,14,3,2,6,7,5,15,8,9,6,11,5,10,7,1,38,2,10
"COG2008",26,36,25,44,33,38,35,41,37,20,31,27,35,35,20,36,19,37,18,68
"COG2009",2,3,4,0,0,0,0,0,1,2,3,8,4,0,11,0,0,0,4,0
"COG2010",0,0,2,0,0,0,1,1,0,1,1,11,0,0,0,1,0,0,0,0
"COG2011",6,18,15,10,14,13,14,14,16,12,12,20,17,11,17,15,6,24,19,6
"COG2013",7,6,6,6,20,13,16,7,12,18,7,3,19,7,8,11,2,36,14,9
"COG2015",8,14,31,6,9,11,5,3,10,8,7,23,2,4,9,0,7,24,3,2
"COG2017",127,120,93,114,99,114,140,93,166,116,108,74,99,131,123,139,112,98,139,140
"COG2020",2,1,2,3,0,0,0,1,0,0,2,5,1,1,0,1,0,0,0,0
"COG2021",2,0,0,1,1,0,3,2,1,1,1,11,0,0,0,1,0,0,0,1
"COG2022",12,20,17,14,14,24,19,25,14,10,29,25,39,28,22,26,5,26,21,20
"COG2025",47,59,33,46,48,36,63,50,39,45,46,40,47,45,58,55,41,11,53,52
"COG2026",0,0,4,2,1,2,1,1,0,2,1,18,1,2,5,0,3,6,0,2
"COG2027",13,22,29,19,14,19,10,22,28,9,24,28,6,18,20,23,44,9,9,6
"COG2030",12,11,7,8,12,12,15,12,21,21,17,42,13,30,40,15,36,14,22,18
"COG2031",2,8,4,2,1,2,0,0,5,0,2,14,1,4,12,4,3,2,4,0
"COG2032",0,1,8,0,1,4,0,2,0,0,0,5,4,1,7,1,1,4,0,1
"COG2033",3,5,7,7,6,6,6,6,3,6,3,6,7,9,12,2,3,6,5,13
"COG2035",51,2,2,11,27,16,12,7,16,22,6,7,17,10,1,10,2,4,4,7
"COG2038",25,37,32,35,31,22,39,37,36,22,38,25,44,34,29,38,9,11,14,15
"COG2039",5,5,3,1,4,5,7,6,2,1,4,10,8,5,8,0,2,1,2,2
"COG2040",4,6,1,0,2,0,0,1,7,0,3,1,0,1,9,2,2,0,1,0
"COG2041",1,4,10,1,0,4,0,0,0,0,0,8,1,0,4,0,1,2,2,0
"COG2043",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2045",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",4,1,0,1,2,1,3,4,2,1,6,3,4,3,2,4,0,6,1,2
"COG2049",3,5,13,1,3,7,2,5,3,0,4,7,4,3,8,3,3,26,7,4
"COG2050",18,32,30,23,28,21,26,31,25,12,33,35,8,33,39,45,30,3,19,17
"COG2052",4,3,2,2,6,5,8,5,3,5,4,1,0,2,3,3,1,13,4,7
"COG2055",7,9,40,9,2,6,7,1,5,4,7,18,10,3,21,6,2,28,6,2
"COG2056",0,0,2,3,0,0,0,2,1,2,0,0,0,1,0,2,1,5,0,1
"COG2057",5,6,11,0,0,8,4,3,1,1,5,9,3,2,8,5,0,0,4,0
"COG2059",39,57,30,48,64,56,49,48,66,55,57,24,54,58,50,62,91,79,62,96
"COG2060",31,30,28,20,22,26,31,36,41,17,61,47,33,22,17,41,13,21,20,8
"COG2062",3,2,2,0,0,0,0,0,0,0,0,3,0,6,7,0,3,2,0,1
"COG2063",0,8,5,0,2,5,0,0,0,0,1,5,0,0,4,1,0,0,1,0
"COG2064",3,0,0,0,0,5,3,0,5,1,0,1,0,1,1,0,0,0,4,12
"COG2065",0,1,0,3,3,0,2,2,2,2,4,2,2,6,5,3,3,0,2,1
"COG2066",15,36,22,9,25,24,27,35,31,22,37,32,19,3,10,44,16,5,9,3
"COG2067",18,6,4,5,7,4,11,13,3,4,17,19,1,10,19,17,20,1,6,10
"COG2068",8,4,8,15,3,3,6,1,1,1,4,10,13,8,8,4,1,28,3,1
"COG2069",3,0,3,1,0,2,1,1,0,0,1,3,0,3,0,1,1,12,3,1
"COG2070",30,38,28,28,19,44,37,45,31,28,76,24,89,62,24,70,12,42,36,31
"COG2071",41,33,28,28,37,36,23,28,35,51,32,19,19,38,55,31,111,21,53,78
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",19,26,12,22,15,16,35,28,16,17,26,5,25,21,13,26,6,22,15,7
"COG2076",4,11,17,5,13,11,3,1,6,9,7,24,6,4,24,2,21,4,0,36
"COG2077",13,13,5,4,6,9,11,9,12,6,10,14,2,7,3,16,8,4,9,1
"COG2078",2,0,1,0,1,1,2,1,0,1,5,1,0,13,22,1,0,2,1,4
"COG2079",6,2,15,0,0,5,5,2,5,1,6,9,3,1,4,7,7,4,1,4
"COG2080",21,20,35,21,14,11,15,15,10,9,31,49,39,19,29,15,2,49,10,14
"COG2081",56,46,56,46,50,56,60,51,34,67,32,30,70,56,29,25,21,52,58,24
"COG2082",10,24,14,21,13,11,21,14,21,13,7,5,13,3,5,17,1,11,3,6
"COG2084",5,18,43,32,4,13,6,4,13,8,12,47,14,12,41,9,5,14,2,8
"COG2085",2,0,3,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,6
"COG2086",32,44,37,38,39,25,38,37,37,18,42,35,33,29,28,43,50,9,42,46
"COG2087",18,18,9,12,9,4,13,11,18,5,19,4,30,14,8,22,5,9,10,8
"COG2088",19,10,14,36,25,32,9,16,6,16,8,9,28,10,3,15,3,6,11,16
"COG2089",26,20,9,18,21,13,27,18,19,18,24,22,23,2,2,19,5,2,19,4
"COG2091",4,12,37,24,7,18,5,8,5,13,8,14,15,6,10,3,3,31,15,10
"COG2094",1,0,1,2,2,0,1,2,0,0,1,0,2,1,0,0,0,0,1,0
"COG2095",22,40,36,24,19,29,25,23,26,22,41,30,11,17,27,37,10,4,10,0
"COG2096",17,16,11,16,14,15,22,13,26,30,20,17,11,19,7,30,15,20,6,7
"COG2099",21,37,19,23,27,19,28,30,26,24,27,12,50,18,8,43,5,45,10,12
"COG2102",0,0,0,0,1,0,1,2,1,3,0,1,0,1,0,3,0,0,1,1
"COG2103",6,18,14,6,12,7,21,16,24,11,17,18,4,1,13,24,7,4,12,11
"COG2104",0,2,5,0,0,1,0,0,0,1,0,5,0,0,2,0,1,1,1,0
"COG2105",0,2,4,0,0,1,0,0,0,0,2,7,0,0,2,0,0,0,4,0
"COG2107",2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,1,1,0,2,2,1,0,0,0,0,2,4,0,2,0
"COG2109",8,10,16,14,8,17,8,9,5,12,9,13,17,17,12,8,5,29,6,11
"COG2110",17,14,28,59,22,31,28,23,17,26,24,6,33,24,15,13,6,16,43,7
"COG2111",2,1,0,0,0,1,1,1,0,1,3,1,1,1,1,1,2,0,1,3
"COG2113",4,7,15,7,3,7,6,10,10,3,20,6,4,1,2,10,3,2,6,1
"COG2114",2,0,0,0,3,0,0,11,4,4,1,0,0,2,0,7,0,0,0,0
"COG2115",10,24,20,10,10,11,20,20,25,4,20,17,13,31,13,34,11,0,6,3
"COG2116",6,9,46,8,15,30,7,8,10,16,9,52,15,13,33,13,3,49,15,7
"COG2119",0,0,1,0,3,4,1,2,2,4,0,0,1,1,0,2,4,0,2,2
"COG2120",3,3,8,7,4,4,7,2,7,6,3,5,3,1,2,7,0,3,1,0
"COG2121",0,0,0,0,0,0,2,0,0,0,3,3,2,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0
"COG2127",5,3,7,1,3,0,2,2,6,9,5,2,1,5,19,7,17,0,12,10
"COG2128",0,1,11,1,1,0,1,1,1,0,0,9,0,0,1,1,0,2,0,2
"COG2129",8,10,6,12,10,6,5,12,9,5,5,3,9,4,3,6,3,0,3,28
"COG2130",0,2,4,0,1,0,0,0,1,0,0,3,1,0,1,0,1,1,3,0
"COG2131",41,26,22,29,39,26,23,33,19,33,21,10,29,31,24,20,49,23,26,33
"COG2132",0,6,20,0,1,8,0,1,0,0,0,26,1,0,17,2,2,5,1,3
"COG2133",0,4,4,1,0,1,0,0,0,1,3,7,2,0,7,1,0,2,0,1
"COG2134",0,2,6,0,0,3,0,0,0,0,1,10,0,0,4,0,2,1,0,0
"COG2135",6,3,1,0,0,2,2,4,3,2,3,9,3,1,3,1,2,15,1,1
"COG2137",14,6,9,1,4,11,4,8,2,11,0,7,7,6,1,2,2,9,4,1
"COG2140",14,3,1,1,3,2,18,5,6,3,6,3,0,0,1,14,0,0,3,0
"COG2141",0,8,19,2,1,4,0,0,0,0,2,19,0,0,12,1,5,3,2,1
"COG2142",0,2,10,0,1,1,0,0,0,0,0,6,0,0,4,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2145",2,13,17,23,12,23,6,17,16,8,12,10,28,19,35,9,3,21,20,33
"COG2146",0,2,8,0,0,3,0,0,0,0,0,13,1,0,10,1,0,1,1,1
"COG2148",108,108,105,132,157,114,156,118,139,134,147,102,130,111,85,114,77,91,82,114
"COG2149",0,2,6,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG2151",3,4,3,10,11,7,8,6,10,9,6,11,3,7,14,9,19,3,7,11
"COG2152",32,73,29,27,58,53,57,88,84,42,60,11,54,24,20,71,42,4,51,47
"COG2153",1,2,8,1,4,0,0,4,0,4,1,9,0,0,4,3,4,5,4,2
"COG2155",10,2,3,4,5,2,5,3,4,9,1,3,5,2,2,3,1,7,4,1
"COG2156",8,3,12,7,16,12,14,9,12,2,12,22,12,11,6,14,3,7,5,2
"COG2158",0,2,0,6,1,3,0,7,1,1,1,0,4,2,1,0,0,9,1,0
"COG2159",9,5,7,6,9,6,9,20,13,12,19,8,10,16,4,14,2,25,9,6
"COG2160",26,42,39,31,45,24,37,31,43,29,30,33,56,29,54,47,6,60,48,82
"COG2161",1,1,12,2,2,1,1,1,0,2,0,29,1,3,11,2,0,2,4,0
"COG2162",0,1,10,0,0,7,1,0,1,2,1,0,1,2,4,2,1,3,2,0
"COG2163",0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2165",0,8,25,1,0,0,1,2,2,0,4,28,1,0,17,3,4,2,2,0
"COG2166",13,22,12,9,19,10,18,12,22,18,20,22,2,11,20,14,31,4,16,19
"COG2168",0,1,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0
"COG2169",7,8,7,6,4,0,3,5,5,6,11,11,5,1,7,7,1,2,3,0
"COG2170",0,2,7,0,0,3,0,0,0,1,0,6,0,0,4,1,3,1,1,0
"COG2171",5,2,12,3,2,3,1,3,1,1,3,22,2,4,7,4,1,5,1,1
"COG2172",17,9,13,14,19,16,15,12,17,15,11,14,24,10,1,8,2,25,19,8
"COG2173",15,29,7,6,5,3,11,11,23,6,17,17,6,2,6,20,4,4,2,2
"COG2175",0,1,6,0,0,3,0,0,1,0,1,6,0,0,3,0,0,2,1,0
"COG2176",203,61,80,82,106,102,107,89,68,91,62,30,123,109,47,64,36,92,87,75
"COG2177",56,30,29,26,54,45,55,49,39,49,39,30,30,54,45,49,44,42,51,34
"COG2179",27,8,9,21,8,13,12,5,10,19,4,5,17,14,4,10,2,12,12,5
"COG2180",2,1,2,0,0,4,0,0,0,1,3,11,0,0,8,0,1,0,1,1
"COG2181",0,2,6,0,2,3,1,0,0,0,2,7,0,2,6,2,3,0,1,1
"COG2182",10,31,47,78,47,66,31,24,23,31,26,25,87,31,24,12,6,50,35,20
"COG2183",110,65,63,67,79,75,67,73,48,95,71,50,93,74,90,76,53,89,90,117
"COG2184",25,16,16,30,24,17,12,7,29,31,5,15,10,16,29,8,34,20,17,10
"COG2185",46,65,28,28,40,50,48,63,64,29,84,59,25,72,30,88,20,8,33,13
"COG2186",26,44,93,41,17,40,39,21,22,14,28,98,35,20,83,36,21,28,24,41
"COG2188",22,36,62,20,16,30,33,26,11,16,45,95,44,40,58,24,12,31,25,28
"COG2189",27,30,7,26,36,20,18,34,29,6,28,16,20,52,47,18,60,44,48,31
"COG2190",29,31,63,44,24,29,40,21,25,15,27,63,59,32,77,34,17,164,35,35
"COG2191",2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,2,0,1
"COG2192",6,0,1,0,6,0,0,2,5,4,0,1,2,0,0,0,1,0,1,2
"COG2193",7,4,12,3,4,4,1,4,6,1,5,10,4,1,4,6,0,2,3,0
"COG2194",55,41,83,20,23,35,29,37,31,29,78,151,31,52,119,36,134,16,90,39
"COG2195",94,125,118,125,122,124,141,119,111,109,152,79,132,149,132,146,229,58,158,196
"COG2197",159,159,116,130,107,106,165,164,320,65,143,175,83,149,161,191,115,52,134,72
"COG2198",1,30,87,4,1,21,2,3,3,4,15,87,1,0,56,5,12,16,9,1
"COG2199",71,184,360,368,237,288,173,137,114,198,113,370,339,105,232,87,55,223,164,108
"COG2200",39,91,276,159,64,144,72,63,61,72,37,254,132,51,151,31,33,113,93,46
"COG2201",3,7,16,29,21,17,10,9,6,11,6,12,26,12,7,3,3,1,12,8
"COG2202",19,60,91,13,12,42,7,28,62,7,35,118,10,4,55,14,16,57,28,3
"COG2203",22,6,15,0,7,6,0,1,1,22,0,3,1,0,5,1,2,2,2,0
"COG2204",202,249,162,114,132,156,201,207,227,125,300,133,101,140,133,215,275,26,184,245
"COG2205",69,52,62,46,59,75,63,51,77,26,86,78,81,58,42,81,21,69,64,27
"COG2206",29,60,78,172,142,140,71,71,87,88,58,7,200,50,28,26,5,42,70,63
"COG2207",737,992,777,824,687,718,1026,779,1441,632,775,521,776,756,471,1003,717,559,629,682
"COG2208",53,17,34,27,28,35,34,27,22,39,23,23,61,39,7,14,11,104,16,16
"COG2209",7,11,1,8,14,13,11,8,9,22,8,6,9,20,17,7,23,1,13,12
"COG2210",20,38,14,20,47,28,37,44,32,49,55,7,15,32,3,41,43,11,13,2
"COG2211",61,130,196,223,105,158,166,127,100,88,140,143,244,184,177,94,72,135,189,163
"COG2213",3,13,37,2,2,18,8,1,2,1,13,41,18,5,35,2,4,10,14,4
"COG2214",29,32,25,23,36,30,28,25,20,35,41,23,23,36,29,21,27,17,22,9
"COG2215",0,2,6,1,1,1,0,0,0,1,0,7,0,0,1,0,2,0,0,1
"COG2216",23,42,29,17,23,23,36,29,32,17,49,41,20,33,31,53,17,30,22,7
"COG2217",207,209,174,184,221,216,200,239,199,211,184,163,266,205,128,199,155,273,157,140
"COG2220",67,57,41,63,51,54,73,61,64,62,52,41,45,63,77,67,114,12,45,96
"COG2221",4,2,13,19,10,15,9,5,2,4,19,9,25,18,7,3,1,78,2,12
"COG2222",4,29,33,11,6,21,15,10,18,7,13,42,22,9,28,11,2,27,13,9
"COG2223",0,10,21,0,1,7,0,0,0,1,1,19,2,5,7,1,3,3,1,0
"COG2224",0,4,22,0,1,4,0,0,0,0,2,9,1,0,7,0,0,0,1,0
"COG2225",0,10,22,2,0,14,0,0,0,1,5,39,1,0,21,1,6,6,2,0
"COG2226",13,28,24,16,24,29,12,11,12,25,29,28,6,23,13,19,43,14,20,19
"COG2227",4,5,4,1,2,2,5,4,6,2,3,6,0,2,15,5,1,0,4,1
"COG2230",6,6,13,5,1,11,10,11,12,2,10,15,17,18,12,4,5,34,13,8
"COG2231",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1
"COG2233",33,116,97,110,65,106,67,62,44,72,87,120,110,86,109,57,92,113,98,114
"COG2234",38,81,50,33,31,45,54,44,51,40,79,32,56,23,19,51,19,78,57,18
"COG2235",5,2,1,0,2,3,0,2,0,3,1,29,0,1,0,13,1,5,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",42,60,38,43,51,63,58,64,54,43,50,27,45,63,12,61,11,47,49,22
"COG2240",20,34,35,32,27,36,28,33,32,24,17,24,17,20,26,19,22,20,19,22
"COG2241",12,17,16,22,11,23,21,15,18,8,36,9,52,18,7,28,6,43,12,16
"COG2242",18,35,26,27,19,22,25,24,24,13,34,7,47,20,8,27,4,34,15,16
"COG2243",13,10,8,24,12,12,18,8,21,13,15,9,34,7,7,19,1,21,11,12
"COG2244",260,207,154,177,206,173,233,181,215,159,203,152,196,191,123,215,139,186,178,105
"COG2246",7,7,4,20,10,9,11,7,7,14,3,12,8,3,5,3,1,6,8,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG2249",12,10,36,4,7,5,11,7,10,3,9,33,3,3,23,12,7,10,3,1
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,47,84,73,52,45,30,36,23,74,55,80,45,61,85,36,84,73,62,63
"COG2253",2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,36,0,0,0
"COG2255",48,43,38,39,32,49,39,44,47,45,47,44,19,60,44,47,45,27,46,46
"COG2256",56,42,44,41,53,64,64,48,48,65,51,66,44,58,59,58,49,75,42,53
"COG2257",2,5,2,6,5,4,9,5,0,4,4,1,9,5,2,0,0,0,2,2
"COG2258",4,6,17,18,11,16,8,6,9,6,3,12,25,6,15,7,3,23,4,13
"COG2259",8,17,15,5,7,5,9,7,9,4,8,11,0,2,12,8,2,1,3,2
"COG2261",1,0,3,0,0,0,0,0,0,1,0,3,1,0,3,0,2,2,0,1
"COG2262",37,44,46,54,70,67,52,71,41,54,43,43,47,38,64,41,62,46,70,41
"COG2264",26,41,49,31,47,53,40,53,28,47,24,20,31,27,25,23,30,23,22,15
"COG2265",85,90,107,95,86,98,90,109,71,85,70,87,88,80,93,78,99,92,77,95
"COG2267",14,24,45,18,32,37,36,24,17,27,15,40,45,27,35,22,8,78,18,20
"COG2268",11,26,23,10,19,21,16,12,31,18,17,85,24,13,7,18,16,7,12,13
"COG2269",0,3,11,0,0,3,0,0,0,0,1,12,1,0,10,0,4,4,3,0
"COG2270",5,13,14,22,12,24,14,12,20,4,8,11,15,13,15,8,1,9,6,12
"COG2271",17,24,57,21,12,22,35,41,22,13,20,59,6,13,49,23,12,8,10,83
"COG2272",30,19,16,42,11,20,36,9,11,24,16,15,10,51,65,29,62,4,51,85
"COG2273",33,41,8,40,50,50,36,39,68,55,62,36,47,39,31,23,164,14,24,15
"COG2274",87,107,59,135,52,47,40,73,96,51,71,65,41,28,144,69,104,92,178,21
"COG2301",1,10,7,1,10,7,6,6,10,19,6,5,7,2,2,7,18,35,3,1
"COG2302",25,9,14,12,20,18,18,10,14,25,6,3,34,17,7,10,0,22,13,12
"COG2303",0,4,8,0,0,6,0,1,0,0,4,15,0,0,10,0,1,2,4,0
"COG2304",42,38,20,28,84,46,55,80,49,93,59,45,30,65,26,65,107,3,74,57
"COG2306",0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,1,3,10,0,1
"COG2308",0,0,0,0,0,0,0,1,0,2,1,5,1,6,3,0,2,3,2,0
"COG2309",22,14,19,29,15,31,20,13,8,11,17,10,56,45,23,22,2,32,26,31
"COG2310",2,0,12,4,47,9,7,5,4,52,8,1,22,2,31,4,1,53,1,1
"COG2311",23,38,22,19,22,19,19,31,49,24,44,32,16,16,21,34,8,6,30,2
"COG2312",0,0,0,0,3,3,0,8,1,0,9,2,6,0,4,0,2,0,0,0
"COG2313",3,1,6,1,2,1,3,6,0,1,1,6,0,0,8,3,5,5,3,0
"COG2314",1,0,0,0,2,1,0,1,0,0,1,0,0,4,2,1,0,1,3,0
"COG2315",29,24,34,31,18,25,26,31,31,22,25,24,25,15,31,33,15,17,22,23
"COG2316",11,2,6,5,3,11,1,10,3,4,5,6,6,12,3,7,1,9,4,5
"COG2317",7,14,4,4,11,6,8,7,13,7,8,4,7,7,2,1,0,2,2,6
"COG2319",2,6,0,1,25,0,2,1,12,48,7,8,0,1,46,0,0,0,61,0
"COG2320",4,0,5,9,2,0,2,4,10,2,0,4,2,0,1,4,1,2,3,0
"COG2321",0,3,13,0,0,3,0,0,0,0,4,8,0,0,6,0,1,2,1,0
"COG2323",44,8,10,6,11,12,15,10,7,23,2,17,4,6,6,8,5,21,1,8
"COG2326",23,10,12,26,9,26,14,15,15,17,20,26,24,19,13,9,7,38,6,12
"COG2327",43,20,12,13,7,5,6,12,35,7,14,19,11,22,5,3,1,19,4,53
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2331",2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,0
"COG2332",0,2,2,0,1,0,0,1,0,1,1,6,0,1,4,0,0,0,0,0
"COG2333",84,27,57,52,52,35,53,33,27,61,20,27,53,27,20,26,14,56,17,16
"COG2334",0,1,20,0,1,7,3,0,3,1,3,13,1,1,6,1,1,3,0,0
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,1,8,0,0,3,0,0,0,0,2,9,0,0,4,0,1,2,1,0
"COG2337",27,30,35,51,36,46,36,29,32,34,11,22,33,25,15,12,5,26,30,21
"COG2339",16,0,3,1,4,3,4,5,4,4,1,2,0,5,0,0,0,1,2,1
"COG2340",4,7,5,0,4,10,24,7,7,13,3,0,22,11,2,3,2,0,3,4
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",20,36,20,33,31,29,41,44,30,25,30,6,25,24,5,30,7,17,15,14
"COG2348",97,0,2,0,16,6,11,2,1,29,4,20,1,24,6,6,7,7,0,2
"COG2350",0,0,1,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2351",0,3,6,1,3,2,0,1,0,3,1,7,0,6,2,2,2,1,2,0
"COG2352",0,5,25,0,1,6,1,1,1,4,3,33,3,24,21,1,4,8,2,2
"COG2353",0,0,4,0,0,2,0,0,0,0,0,12,0,0,5,0,0,1,0,0
"COG2354",0,1,6,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0
"COG2355",34,33,22,21,43,30,25,35,36,48,39,12,14,63,60,44,111,15,45,74
"COG2356",2,0,8,1,18,2,1,2,5,31,8,5,1,23,17,2,53,3,4,0
"COG2357",48,22,29,57,34,46,52,45,30,25,14,20,81,26,22,20,5,43,23,25
"COG2358",8,14,16,16,11,27,16,21,15,14,13,3,32,17,4,14,4,23,12,15
"COG2359",6,0,0,0,0,1,0,0,0,4,0,2,2,1,1,0,1,1,3,2
"COG2360",2,6,11,1,11,2,6,6,9,6,5,11,2,1,19,13,37,1,5,24
"COG2361",2,3,1,8,6,5,3,11,6,17,5,2,3,6,23,6,13,0,17,24
"COG2362",1,1,1,0,1,0,1,1,0,0,1,1,0,3,0,2,1,0,1,1
"COG2363",0,3,7,2,0,2,0,0,0,0,0,8,0,0,4,0,0,1,1,1
"COG2364",13,12,15,32,22,22,15,23,30,24,19,17,34,19,23,23,16,21,15,61
"COG2365",24,26,12,7,13,16,29,19,32,14,28,9,12,6,2,16,1,28,7,5
"COG2366",0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",16,19,31,27,17,19,34,22,27,22,26,14,24,29,37,24,18,82,36,58
"COG2368",2,9,10,1,3,3,2,2,2,1,7,4,1,1,11,3,0,1,2,0
"COG2369",7,7,7,0,1,3,4,2,0,3,3,28,0,1,0,1,1,0,0,1
"COG2371",1,1,1,1,1,1,2,2,0,1,1,0,2,4,0,1,1,20,1,0
"COG2372",0,2,7,0,0,0,0,0,0,0,2,10,0,0,2,0,1,0,1,0
"COG2373",64,92,67,49,82,78,79,67,174,105,155,133,20,111,86,86,245,10,136,56
"COG2374",0,10,5,3,5,4,7,3,0,1,11,0,0,0,1,3,2,0,2,0
"COG2375",0,3,4,0,0,3,0,0,0,0,1,8,0,0,2,0,0,3,1,0
"COG2376",19,13,19,4,1,6,6,6,11,3,19,34,21,11,26,16,12,42,6,8
"COG2377",11,6,8,0,2,6,6,7,3,4,2,7,2,2,5,10,4,1,5,0
"COG2378",15,12,23,23,18,12,16,23,19,19,3,19,12,27,13,16,13,7,5,3
"COG2379",13,10,7,1,8,24,5,11,17,4,4,5,2,7,0,11,0,0,5,5
"COG2382",40,44,37,38,54,29,48,37,42,31,26,24,17,27,47,29,21,10,51,30
"COG2384",15,4,14,20,19,18,16,17,9,9,9,5,28,7,6,7,3,21,11,11
"COG2385",50,46,42,47,59,69,60,63,59,59,40,7,95,51,14,40,7,37,44,31
"COG2386",0,1,3,0,0,1,0,1,0,0,1,4,0,0,0,2,0,0,0,0
"COG2388",6,10,8,5,3,4,5,4,12,2,14,14,1,3,3,6,2,0,2,2
"COG2390",3,1,19,3,1,6,2,3,4,3,6,22,13,12,20,3,9,8,8,9
"COG2391",1,7,24,1,1,7,0,1,1,0,8,20,0,1,10,2,3,4,3,2
"COG2404",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1
"COG2405",0,0,2,10,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,3
"COG2406",3,2,0,1,1,1,2,3,4,2,6,4,2,0,0,5,0,0,2,0
"COG2407",60,112,80,100,80,75,87,87,80,74,62,38,71,53,58,82,61,86,74,63
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,17,24,1,9,9,3,8,19,3,13,29,2,4,12,5,0,8,6,3
"COG2421",0,0,0,0,0,0,0,0,1,1,5,1,0,0,8,2,1,0,0,1
"COG2423",3,3,5,2,7,7,11,10,6,3,10,2,2,5,3,11,0,2,7,2
"COG2425",11,8,30,21,7,20,11,12,32,5,12,19,2,18,28,15,59,3,34,30
"COG2426",2,0,0,0,2,0,3,2,0,1,0,1,1,2,0,1,0,1,0,1
"COG2431",13,23,20,19,26,21,18,29,28,28,39,25,12,25,19,36,26,3,35,16
"COG2440",0,5,9,0,0,3,0,0,0,0,1,13,0,2,7,0,0,3,0,0
"COG2452",2,4,7,3,3,4,5,5,2,5,1,0,2,7,5,6,6,83,4,5
