"","NLM008","DLM020","DLF007","NLM026","NLM025","NOF009","DOM003","NOF002","DOM019","DLM018","DOM023","DOM005","DOF011","NLF002","DLM004","DLM002","DLM022","DLM010","NOF011","DLM017"
"COG2008",42,35,30,23,24,49,25,27,35,30,55,38,29,30,41,41,22,45,37,27
"COG2009",1,0,2,0,2,4,5,1,0,0,5,2,6,3,2,5,2,6,0,2
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,8
"COG2011",6,11,6,23,35,5,15,7,11,17,4,7,7,10,5,14,18,22,9,9
"COG2013",7,7,6,9,6,2,17,5,7,8,3,1,8,8,3,15,6,3,4,2
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2015",4,2,5,11,1,8,8,7,5,9,2,11,1,6,1,8,18,0,6,15
"COG2017",79,105,103,77,80,89,80,101,86,83,138,128,154,115,135,125,78,111,133,166
"COG2020",3,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG2021",0,0,0,3,1,0,0,0,1,0,2,0,1,1,0,2,6,2,2,7
"COG2022",25,23,22,14,16,18,15,20,19,28,30,18,13,33,24,25,6,25,20,21
"COG2025",44,33,34,62,33,39,51,39,60,49,59,55,33,25,39,46,33,30,44,52
"COG2026",7,2,0,0,0,0,6,2,2,3,0,2,0,0,0,0,6,4,1,0
"COG2027",9,28,38,11,26,42,23,35,17,21,15,38,12,26,33,9,13,38,21,14
"COG2030",17,21,22,12,18,28,33,23,17,36,24,21,27,19,25,10,4,27,17,23
"COG2031",1,2,0,0,1,17,7,10,0,7,1,6,1,1,2,4,13,1,1,0
"COG2032",2,1,0,2,0,0,3,2,2,0,0,2,0,0,0,1,1,2,0,2
"COG2033",14,3,7,5,14,7,13,7,6,11,6,3,11,2,0,9,9,0,1,3
"COG2035",10,6,5,16,5,2,4,4,16,11,15,7,6,5,3,11,21,15,13,8
"COG2038",42,32,42,28,18,30,26,38,24,28,23,9,38,55,39,41,28,32,30,30
"COG2039",0,0,0,3,1,1,9,4,7,9,1,0,1,1,1,1,3,4,1,2
"COG2040",0,4,4,1,5,4,8,18,4,1,1,15,1,2,3,1,1,10,8,0
"COG2041",0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,3,6,0,0
"COG2043",0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,3,3,1,0
"COG2045",0,2,3,0,0,1,0,1,0,0,0,2,0,0,0,0,10,1,0,0
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,2,10,0,3,2,6,3,2,2,0,1,1,1,1,6,2,1,1
"COG2049",2,0,0,7,6,2,7,1,8,4,0,2,0,1,0,1,1,2,5,6
"COG2050",15,30,35,11,24,37,38,37,24,34,49,58,29,15,42,21,22,38,40,27
"COG2052",1,2,2,13,4,1,5,2,6,2,0,0,5,7,0,4,13,0,3,3
"COG2055",7,6,13,15,9,3,19,9,9,2,2,6,0,8,4,8,21,16,8,9
"COG2056",1,0,2,1,0,7,0,1,0,3,1,8,0,2,0,0,2,2,1,2
"COG2057",0,0,0,3,2,5,6,5,5,3,2,4,1,0,0,3,13,3,2,1
"COG2059",54,52,66,60,71,55,55,44,49,55,88,38,104,70,63,73,40,39,69,49
"COG2060",22,44,51,12,10,71,14,35,37,20,21,42,34,47,59,12,36,50,38,65
"COG2062",0,0,2,0,4,0,6,0,0,6,2,2,0,0,0,1,1,3,0,0
"COG2063",1,0,1,0,10,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2064",0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0
"COG2065",3,0,0,7,2,0,9,1,2,5,1,0,6,3,0,6,9,2,4,4
"COG2066",5,34,34,9,6,49,21,33,33,1,16,37,11,29,53,27,16,20,27,18
"COG2067",6,11,3,6,8,5,19,9,8,7,23,16,6,3,9,18,6,21,11,20
"COG2068",8,6,5,3,5,3,6,12,10,7,3,3,10,6,2,3,8,2,1,1
"COG2069",0,0,1,7,2,0,0,0,1,2,0,0,1,1,2,0,7,0,1,4
"COG2070",33,35,52,26,20,39,13,41,51,40,44,44,40,83,46,51,43,64,49,39
"COG2071",24,38,24,32,59,44,65,12,28,51,67,27,61,22,40,26,17,38,13,57
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,31,24,30,8,45,5,14,15,11,14,7,21,28,15,21,19,27,13,24
"COG2076",5,10,17,4,6,12,24,8,5,5,14,13,25,8,13,10,12,16,6,9
"COG2077",4,17,15,15,4,21,3,9,16,6,12,21,4,11,25,7,8,20,11,15
"COG2078",0,0,2,1,1,2,18,1,2,23,35,3,1,0,2,13,0,1,0,0
"COG2079",0,3,0,3,1,5,2,7,3,0,2,1,1,4,2,7,11,0,0,0
"COG2080",28,5,22,28,7,17,37,18,17,25,4,23,5,15,3,11,17,9,6,5
"COG2081",45,16,23,65,44,11,31,29,42,48,27,7,40,56,16,62,61,32,37,28
"COG2082",14,15,19,12,7,13,10,26,26,10,12,19,11,25,6,8,15,12,16,11
"COG2084",30,5,10,8,2,6,36,13,7,12,5,8,23,14,3,10,30,19,6,14
"COG2085",3,2,2,0,7,2,0,0,0,1,2,2,0,0,0,0,1,0,0,0
"COG2086",38,24,26,58,31,39,33,33,54,34,42,27,40,16,27,44,46,23,38,33
"COG2087",17,21,18,18,5,16,16,13,20,17,13,10,15,25,21,14,15,16,15,17
"COG2088",27,5,6,25,7,4,6,15,16,14,1,2,2,14,5,13,21,5,10,10
"COG2089",13,26,15,8,18,21,1,16,20,3,8,31,11,18,30,8,10,22,29,18
"COG2091",15,6,9,13,9,0,9,9,2,6,3,9,2,9,2,10,7,6,2,1
"COG2094",3,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,5,0,3,0
"COG2095",18,61,64,10,2,63,20,23,26,13,38,43,23,33,74,16,16,43,41,17
"COG2096",12,25,26,15,3,39,13,28,26,16,24,25,12,18,31,14,9,30,26,15
"COG2099",42,35,36,28,13,49,6,30,35,10,10,19,21,54,28,26,18,21,27,23
"COG2102",0,0,0,0,0,0,0,0,5,1,3,0,1,0,4,4,1,0,0,2
"COG2103",9,28,7,12,11,17,22,11,28,9,18,35,25,13,15,14,9,8,16,14
"COG2104",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2105",2,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,3,6,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG2108",0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2109",12,3,1,15,7,8,21,8,4,10,7,11,16,19,7,16,8,3,10,11
"COG2110",51,17,18,23,92,25,13,16,19,34,33,24,37,28,22,24,35,17,17,30
"COG2111",2,4,3,1,0,1,1,2,0,1,1,0,0,0,1,1,7,1,1,1
"COG2113",6,29,21,0,0,22,6,21,8,1,13,33,6,9,8,6,5,11,12,6
"COG2114",0,3,0,4,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2115",11,37,16,10,1,29,22,14,19,37,24,15,9,18,32,13,17,48,22,11
"COG2116",9,4,12,19,15,2,27,12,14,14,4,8,1,11,6,12,21,20,3,7
"COG2119",1,0,3,2,1,2,4,2,4,2,2,0,8,2,4,2,5,0,1,3
"COG2120",5,10,16,8,4,5,1,8,6,0,2,21,0,1,11,3,12,9,13,7
"COG2121",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG2122",0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG2127",2,0,0,0,17,2,13,5,1,6,6,4,9,0,2,2,0,5,2,9
"COG2128",0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,0,8,15,0,1
"COG2129",2,4,3,14,5,2,1,10,3,9,15,0,2,9,1,28,6,4,6,4
"COG2130",0,1,1,0,1,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2131",34,21,13,31,40,26,37,18,20,22,39,26,37,34,24,44,25,29,19,27
"COG2132",0,0,0,0,0,2,10,3,1,0,0,7,0,1,1,0,3,16,0,7
"COG2133",0,0,1,0,0,3,6,5,0,0,0,2,0,1,1,0,2,1,0,0
"COG2134",1,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,2,6,0,0
"COG2135",1,0,3,0,0,1,2,2,2,0,0,26,1,1,7,7,4,3,6,3
"COG2137",3,4,0,12,11,1,4,4,1,3,3,4,1,6,5,10,16,5,13,4
"COG2140",1,8,2,6,0,10,5,18,27,1,3,3,0,2,9,2,2,1,9,13
"COG2141",3,0,1,0,7,2,18,3,0,0,0,10,0,0,1,0,7,44,0,0
"COG2142",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2145",12,6,4,18,23,7,50,17,14,18,10,9,33,16,7,17,19,12,13,20
"COG2146",0,0,0,0,1,0,9,0,0,0,0,7,0,0,1,0,0,6,0,0
"COG2148",92,111,88,93,74,97,47,118,82,74,85,165,143,133,175,149,90,89,144,105
"COG2149",0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2151",5,10,10,3,17,12,12,10,12,15,18,14,14,4,11,10,4,19,16,13
"COG2152",32,144,114,53,24,71,22,94,71,34,73,83,38,53,112,75,25,48,92,72
"COG2153",0,0,1,1,0,2,2,1,0,0,4,0,0,1,1,0,0,3,1,1
"COG2155",5,1,1,2,1,1,1,4,2,1,1,0,1,2,1,4,4,1,5,2
"COG2156",5,15,17,4,1,19,8,15,18,15,5,20,18,7,15,6,16,6,18,22
"COG2158",6,3,1,0,3,0,1,0,2,3,0,0,1,3,0,4,5,0,1,1
"COG2159",8,4,9,11,11,10,3,13,2,15,4,5,6,13,3,28,15,9,8,20
"COG2160",36,42,39,44,45,44,57,31,46,41,51,65,45,42,47,25,25,35,64,61
"COG2161",0,0,0,2,1,0,4,3,4,4,1,1,0,7,3,2,7,10,1,0
"COG2162",0,0,0,4,0,2,4,0,0,0,0,0,1,0,1,2,2,3,1,1
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2165",1,2,3,0,0,1,7,1,0,1,1,5,0,0,1,0,3,7,1,0
"COG2166",15,19,18,13,16,33,14,14,12,12,25,23,19,13,20,19,7,22,10,22
"COG2168",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2169",2,8,6,2,3,11,2,0,2,1,4,21,0,4,11,6,14,18,1,3
"COG2170",0,0,1,0,3,2,4,1,0,0,0,2,0,0,1,0,4,7,0,0
"COG2171",3,2,0,3,9,4,10,1,2,8,2,3,0,0,7,1,2,4,3,1
"COG2172",17,12,17,21,4,14,4,15,11,18,4,6,4,21,12,26,29,10,11,10
"COG2173",5,15,37,11,4,22,5,15,15,2,6,21,8,23,21,7,10,6,17,17
"COG2175",0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG2176",88,43,43,145,30,28,63,75,64,102,34,30,59,84,26,80,161,36,58,56
"COG2177",43,25,27,53,39,26,58,44,41,60,44,39,47,44,19,50,60,57,54,47
"COG2179",20,9,5,18,6,5,6,7,14,12,5,1,5,9,4,18,14,2,13,6
"COG2180",0,0,1,0,0,2,7,2,0,0,0,2,0,0,0,0,0,5,0,1
"COG2181",5,0,0,0,0,4,8,4,1,0,0,3,0,0,2,1,3,4,1,0
"COG2182",65,15,22,68,103,5,15,34,25,27,7,5,9,35,6,45,21,36,16,15
"COG2183",70,75,51,102,53,76,81,63,67,73,83,50,104,92,56,77,103,63,75,87
"COG2184",40,19,20,23,53,8,37,29,12,16,25,15,77,16,15,14,30,13,12,8
"COG2185",33,86,79,68,16,100,35,66,79,72,81,86,53,68,80,43,27,56,69,64
"COG2186",40,19,55,28,16,23,75,35,31,12,20,42,29,17,21,35,41,59,29,31
"COG2188",29,26,50,39,10,29,59,44,21,39,31,50,65,30,32,42,35,51,32,26
"COG2189",19,23,33,46,122,26,47,40,27,64,41,25,135,46,31,46,26,18,28,68
"COG2190",32,20,21,39,21,21,79,51,12,22,10,10,24,29,16,33,29,34,26,21
"COG2191",0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,2,1,0,2
"COG2192",1,0,0,1,0,1,0,6,0,0,1,0,0,0,0,6,7,1,0,0
"COG2193",6,3,7,2,0,9,6,4,6,0,10,5,6,4,12,3,2,5,1,3
"COG2194",24,58,64,24,98,72,125,50,30,34,58,45,114,33,70,62,36,46,53,37
"COG2195",128,134,135,109,181,168,129,128,133,164,185,149,141,129,150,138,98,156,128,129
"COG2197",113,314,354,108,74,293,177,196,224,157,190,435,149,228,282,157,94,159,259,113
"COG2198",2,12,4,0,3,5,59,9,1,0,2,17,1,6,5,0,20,34,2,0
"COG2199",362,86,112,175,133,63,218,177,106,138,42,114,37,160,48,219,142,160,93,64
"COG2200",154,49,75,64,76,35,133,95,39,71,14,101,14,73,25,96,71,114,44,26
"COG2201",20,6,7,1,13,4,6,7,3,4,3,6,5,13,2,14,3,7,8,2
"COG2202",17,30,58,10,18,40,62,56,17,5,12,78,8,23,47,9,45,43,32,3
"COG2203",1,1,0,3,3,0,7,1,1,2,0,12,0,0,0,2,2,12,3,1
"COG2204",135,327,248,190,183,295,150,214,234,150,310,303,234,197,390,156,122,228,248,341
"COG2205",44,36,65,72,124,56,57,69,74,65,41,48,138,78,25,66,62,67,63,67
"COG2206",156,37,48,77,31,7,32,48,55,50,12,16,26,82,7,80,32,24,27,32
"COG2207",836,1435,1342,622,514,1169,466,869,995,763,868,1320,701,1017,1446,753,692,1184,1133,695
"COG2208",43,28,27,47,46,19,11,36,36,23,7,23,8,32,19,29,65,18,24,33
"COG2209",13,9,3,15,25,15,19,11,6,15,26,14,25,7,13,18,1,9,10,18
"COG2210",17,57,35,21,12,59,1,44,40,39,24,51,16,32,66,27,19,50,33,22
"COG2211",224,87,90,171,193,93,179,88,92,177,121,89,218,169,63,180,87,140,118,124
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2213",1,2,4,0,2,4,29,6,1,8,4,9,28,18,5,8,10,13,1,7
"COG2214",27,27,41,40,9,25,23,30,24,37,15,22,17,35,22,29,35,33,19,21
"COG2215",0,1,0,0,0,1,0,2,0,0,0,9,1,0,0,0,1,9,0,0
"COG2216",18,51,40,26,4,62,22,42,66,35,23,55,28,45,53,23,25,42,62,60
"COG2217",201,190,122,263,146,166,142,228,199,202,135,124,178,226,137,191,226,142,164,200
"COG2220",68,109,69,45,66,97,66,87,71,65,71,93,65,69,66,51,56,97,78,71
"COG2221",17,4,9,4,2,5,7,15,10,14,3,6,7,16,4,12,10,6,4,3
"COG2222",9,6,10,9,10,13,22,12,9,9,7,9,4,9,4,15,15,30,13,4
"COG2223",1,0,1,0,1,4,15,4,0,6,0,7,1,0,1,0,5,13,1,0
"COG2224",0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,6,0,0
"COG2225",0,2,1,0,1,3,30,1,0,0,0,2,0,0,1,0,12,4,0,1
"COG2226",5,25,29,18,20,31,20,20,32,26,27,32,22,25,36,19,21,29,16,17
"COG2227",2,6,6,0,1,4,17,9,7,3,3,17,0,9,5,6,4,6,5,5
"COG2230",4,5,18,5,7,6,12,10,6,15,5,4,9,18,1,10,7,13,6,8
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2233",121,77,65,89,98,62,123,89,43,86,61,93,111,74,65,98,60,90,61,74
"COG2234",34,60,75,66,18,80,13,38,42,34,24,29,42,32,56,19,27,31,31,25
"COG2235",0,0,1,2,1,3,1,1,9,7,4,2,0,1,0,4,22,4,4,2
"COG2236",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",42,54,31,61,23,56,10,52,62,50,39,51,21,63,38,43,54,46,60,37
"COG2240",35,23,24,32,26,30,33,30,41,42,37,26,39,40,35,35,41,42,25,31
"COG2241",39,35,24,35,9,34,15,20,20,16,12,9,21,33,20,19,25,16,19,26
"COG2242",28,17,31,31,6,31,11,18,17,21,10,10,15,23,15,16,14,14,25,23
"COG2243",13,27,13,6,7,14,11,27,17,17,10,19,15,25,10,22,17,15,9,8
"COG2244",156,192,336,201,160,199,125,216,176,183,200,308,182,254,215,206,193,185,228,210
"COG2246",15,3,7,12,6,2,7,5,9,5,2,0,2,6,2,14,9,2,6,10
"COG2247",0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2249",3,16,13,6,8,14,20,16,18,12,5,10,1,4,13,3,13,24,15,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",66,22,22,67,62,30,86,45,43,47,21,38,44,32,11,52,44,56,35,59
"COG2253",2,0,1,0,20,0,5,0,0,0,6,0,0,0,0,6,0,0,0,4
"COG2255",35,28,33,54,48,36,35,36,52,58,40,47,37,35,35,39,49,35,39,67
"COG2256",52,54,37,68,48,45,66,46,53,61,46,30,46,58,28,57,45,40,55,72
"COG2257",10,0,5,1,9,0,0,5,2,4,3,1,2,4,0,7,2,1,1,4
"COG2258",13,4,3,5,2,1,14,14,8,9,1,5,9,12,6,10,17,8,5,15
"COG2259",5,9,17,5,2,8,9,5,6,0,3,7,9,7,33,3,5,11,9,3
"COG2261",0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG2262",39,34,24,29,53,39,44,35,35,26,65,30,58,43,50,42,43,51,51,59
"COG2264",38,30,29,38,35,27,35,36,46,39,18,24,28,27,21,30,25,20,16,27
"COG2265",94,66,40,87,78,54,85,79,69,87,65,63,68,72,45,87,84,64,86,70
"COG2267",32,17,17,26,24,9,41,15,20,21,12,17,8,28,8,40,41,22,18,15
"COG2268",24,35,17,27,136,14,11,39,20,12,14,48,5,38,19,42,33,8,26,11
"COG2269",0,1,1,0,1,2,9,1,0,0,0,3,0,0,1,0,3,1,0,0
"COG2270",28,7,2,15,6,6,10,13,5,22,7,0,11,14,6,7,14,3,6,8
"COG2271",19,30,21,15,13,32,46,11,22,17,15,33,6,12,43,14,19,35,53,55
"COG2272",41,8,6,21,74,7,66,28,32,41,76,11,63,11,11,17,9,14,24,61
"COG2273",34,60,73,36,22,50,26,77,35,40,39,91,58,57,59,56,27,48,38,39
"COG2274",101,144,39,24,255,95,126,83,65,37,45,155,184,80,151,83,64,64,63,84
"COG2301",7,2,3,4,3,6,4,5,3,1,1,8,3,9,10,9,9,27,5,0
"COG2302",11,10,11,20,9,1,9,10,16,18,9,6,11,20,3,30,18,2,12,7
"COG2303",0,1,1,0,1,1,10,4,0,0,1,1,0,0,1,0,4,18,0,1
"COG2304",32,93,58,40,62,86,47,92,68,57,62,100,101,45,80,71,43,32,66,65
"COG2306",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,1,0,1,6,5,0,0,4,1,0,0,0,7,0,0,10,2,1
"COG2309",53,15,16,33,13,10,14,29,21,29,14,7,20,39,2,36,49,17,21,27
"COG2310",3,2,4,6,1,4,27,2,0,0,1,1,0,2,0,7,3,30,3,1
"COG2311",27,80,93,3,31,63,29,59,46,11,62,68,32,30,82,30,17,51,48,39
"COG2312",0,1,17,0,0,0,2,7,0,0,0,0,0,4,5,0,0,3,4,0
"COG2313",0,1,3,3,3,0,4,1,3,0,0,0,0,0,2,0,7,0,3,0
"COG2314",0,0,0,2,8,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1
"COG2315",28,20,39,25,14,24,14,21,17,18,22,23,19,25,39,28,18,22,34,50
"COG2316",7,2,4,5,2,6,6,6,2,6,1,2,4,5,1,11,14,3,1,3
"COG2317",4,7,4,13,5,3,6,7,5,6,3,5,2,12,2,7,16,15,8,7
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2319",2,6,20,1,47,3,46,17,3,0,0,30,78,6,0,3,5,0,1,0
"COG2320",3,1,4,1,1,1,0,3,1,4,1,1,3,2,0,1,8,4,2,1
"COG2321",1,0,1,0,1,1,8,3,0,0,0,1,1,0,2,0,2,1,0,1
"COG2323",4,1,5,33,11,2,8,9,10,18,1,9,6,9,5,15,28,15,12,20
"COG2326",33,14,29,20,4,12,7,14,12,20,4,23,5,23,19,25,11,11,14,18
"COG2327",10,22,27,12,17,19,16,10,5,18,4,5,12,19,6,11,13,5,4,12
"COG2329",0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,3,0,0
"COG2331",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG2332",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG2333",57,23,15,70,23,14,28,37,25,45,13,7,31,37,12,42,50,15,12,19
"COG2334",2,3,1,1,1,0,10,0,0,1,0,8,0,0,3,0,4,7,1,2
"COG2335",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG2336",1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",45,32,14,35,14,7,23,20,21,19,12,6,22,26,4,29,49,20,25,26
"COG2339",2,0,0,4,0,0,0,1,4,5,0,0,1,2,1,3,4,0,5,11
"COG2340",3,0,3,10,7,1,1,11,6,2,1,5,2,5,0,13,6,5,4,4
"COG2342",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2344",27,29,31,28,13,37,4,34,30,21,28,29,17,31,25,39,34,25,36,30
"COG2348",1,0,0,18,6,0,11,18,3,21,6,0,2,0,2,2,30,2,14,2
"COG2350",0,1,5,0,0,0,4,1,0,0,1,1,0,0,1,1,0,4,0,0
"COG2351",0,1,0,0,1,1,3,1,0,7,2,3,0,0,0,0,0,5,0,2
"COG2352",0,3,1,0,2,2,23,4,0,11,0,3,0,2,0,0,4,15,0,0
"COG2353",0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,5,1,1
"COG2354",0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,5,0,0
"COG2355",22,31,38,38,51,51,44,17,43,50,74,30,69,24,39,40,39,46,16,50
"COG2356",3,0,3,5,11,0,27,2,41,16,4,1,0,3,0,4,2,9,5,4
"COG2357",62,10,22,31,9,8,22,25,17,24,14,11,20,27,15,39,32,17,25,14
"COG2358",10,6,8,14,15,12,8,21,14,14,7,3,7,14,10,17,15,11,14,12
"COG2359",0,0,0,0,1,0,2,1,9,4,0,0,2,1,0,3,4,1,3,3
"COG2360",2,9,6,0,14,5,22,0,12,4,22,5,11,5,5,8,2,7,8,8
"COG2361",4,6,13,9,15,7,12,8,3,6,29,16,16,4,6,7,5,7,4,7
"COG2362",0,0,4,1,4,1,3,5,2,2,0,5,0,1,0,1,7,0,1,1
"COG2363",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG2364",37,14,22,29,16,15,16,25,27,19,22,12,25,26,14,29,21,26,26,23
"COG2365",5,46,34,23,3,26,1,47,35,10,5,33,5,14,16,7,5,12,24,9
"COG2366",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2367",31,49,31,20,4,34,42,29,25,27,44,16,50,29,37,26,14,25,37,53
"COG2368",1,2,1,0,1,10,9,6,2,2,0,8,0,2,0,2,5,8,7,2
"COG2369",0,11,1,3,7,9,0,1,1,0,0,3,0,0,5,2,1,3,0,3
"COG2371",0,0,0,2,5,1,0,0,0,1,0,2,1,1,0,0,0,4,2,1
"COG2372",0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2373",47,203,132,45,94,157,74,122,127,107,131,205,156,65,152,102,74,124,131,126
"COG2374",4,0,0,2,0,0,0,1,23,0,7,0,2,0,21,0,1,0,1,0
"COG2375",1,0,0,0,1,0,3,4,0,0,0,1,0,1,1,0,1,6,0,1
"COG2376",7,13,16,4,6,20,39,11,9,10,11,15,36,17,8,24,32,31,6,7
"COG2377",0,0,1,8,16,6,4,5,14,0,1,9,0,3,6,1,7,2,2,6
"COG2378",30,11,20,15,18,35,9,10,29,32,19,18,5,10,14,14,28,15,10,12
"COG2379",0,1,5,14,4,2,0,7,10,6,2,2,4,9,1,4,3,6,9,8
"COG2382",51,40,17,38,55,61,78,26,41,43,66,42,113,32,37,23,16,67,34,48
"COG2384",20,6,6,16,5,4,6,14,11,21,3,2,13,14,2,16,19,3,7,11
"COG2385",51,43,40,59,33,48,15,49,66,66,43,44,39,78,30,45,47,34,41,33
"COG2386",0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1,2,1,0
"COG2388",10,4,26,0,0,18,4,10,9,5,7,15,6,7,14,5,6,5,4,0
"COG2390",3,4,1,7,4,6,22,4,4,12,6,1,23,19,6,10,5,49,3,6
"COG2391",2,3,3,0,0,0,6,0,0,0,0,2,0,0,0,1,6,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2
"COG2405",9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,9,10,1,1,7,0,7,2,3,1,14,1,3,4,2,2,0,3,1
"COG2407",103,99,77,97,105,98,99,91,95,77,86,74,95,94,94,66,49,108,120,76
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",1,0,2,6,2,4,16,1,8,7,2,3,5,7,5,7,10,7,4,6
"COG2421",0,2,4,1,0,6,6,1,2,1,2,0,0,8,1,2,3,5,1,2
"COG2423",1,10,13,9,5,13,5,6,8,1,1,9,1,2,0,19,8,2,10,9
"COG2425",12,28,32,10,24,16,44,21,18,17,51,37,26,18,35,12,10,17,24,21
"COG2426",1,0,1,2,4,0,0,0,4,5,0,0,0,0,0,1,7,0,3,1
"COG2431",12,46,39,15,29,48,27,33,31,13,42,37,34,38,57,19,11,38,26,29
"COG2440",0,0,2,0,0,0,8,0,0,1,0,2,0,0,0,0,4,0,0,0
"COG2452",4,1,3,3,0,0,4,3,2,6,9,0,4,5,6,5,3,5,1,0
"COG2453",0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,6,3,5,8,1,1,3,2,10,1,0,0,6,1,17,1,1,2,2
"COG2501",5,1,0,7,2,4,2,2,4,4,2,4,2,6,2,6,5,4,7,5
"COG2502",49,20,19,46,52,26,34,20,29,25,44,43,39,19,27,31,28,35,28,49
"COG2503",0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2508",96,23,24,68,34,23,23,22,45,49,11,12,23,81,25,55,56,47,50,26
"COG2509",80,71,36,105,73,54,47,68,64,92,55,34,81,68,52,92,97,50,70,72
"COG2510",26,2,2,13,5,4,2,11,7,5,2,1,2,2,0,16,14,2,7,4
"COG2513",9,7,13,5,0,4,2,29,16,0,8,21,3,10,4,3,5,8,20,6
"COG2515",3,5,1,3,1,5,2,2,4,0,0,3,0,0,2,4,1,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2518",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2519",0,0,0,1,0,1,11,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG2602",62,0,2,1,3,5,8,3,8,5,4,6,0,8,1,13,10,4,2,7
