"","DOF011","NLM032","NLM007","DOF014","NLM002","DLM013","DLM001","NLM008","DLM002","NOM015","DLM021","DLF003","NOM026","DLM028","NOM017","NOF005","DLM018","DLF012","NOM018","NOM010"
"COG1992",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2
"COG1993",0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG1994",3,15,8,9,1,25,13,3,15,7,6,7,5,5,5,6,4,8,7,5
"COG1995",24,17,38,21,78,26,28,42,30,38,44,31,14,34,38,32,30,2,35,22
"COG2000",1,2,4,6,1,26,3,2,6,3,3,4,0,1,1,2,2,34,2,1
"COG2001",2,13,10,15,2,13,16,9,14,12,15,21,21,16,6,21,19,18,15,27
"COG2002",5,38,14,22,4,25,9,22,21,15,12,25,26,16,7,18,13,34,26,21
"COG2003",42,55,41,48,32,33,43,49,40,33,49,57,39,42,46,38,43,26,31,34
"COG2005",0,1,3,0,5,5,1,1,2,2,4,1,14,2,0,5,1,3,6,0
"COG2006",26,16,11,4,0,12,9,3,15,2,5,2,6,15,12,11,4,34,0,4
"COG2008",30,43,55,31,21,37,34,40,32,36,42,29,30,30,53,39,36,40,20,32
"COG2009",5,0,0,0,1,0,1,2,2,4,2,0,3,2,2,1,2,1,0,0
"COG2010",0,0,0,0,0,2,1,0,0,0,0,1,1,8,0,0,0,0,0,0
"COG2011",8,12,15,18,7,25,15,7,8,4,15,15,28,24,13,11,13,19,10,4
"COG2013",5,15,4,5,1,7,8,7,6,4,1,16,22,10,6,14,5,35,11,27
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",1,14,16,7,5,6,4,7,8,5,16,3,3,12,12,4,2,30,4,14
"COG2017",136,114,138,145,86,129,113,126,125,135,139,115,92,107,142,112,132,88,102,147
"COG2020",0,3,0,1,0,0,0,0,1,0,2,0,1,2,0,0,2,0,1,0
"COG2021",0,2,1,0,0,0,5,0,1,0,1,0,3,5,0,0,1,0,0,0
"COG2022",21,14,17,26,6,13,26,21,20,25,22,11,24,16,21,23,20,32,15,20
"COG2025",42,29,40,29,64,55,57,43,37,51,60,54,40,43,49,36,49,9,51,47
"COG2026",0,2,1,0,1,0,2,7,1,2,0,2,4,2,0,0,4,6,0,4
"COG2027",8,6,32,18,41,9,18,16,9,19,17,3,22,16,4,12,14,9,14,13
"COG2030",24,11,19,43,38,17,27,10,12,19,27,26,11,9,17,8,26,13,16,14
"COG2031",2,2,1,1,3,1,1,2,1,4,0,1,9,5,0,3,3,0,0,2
"COG2032",0,2,1,2,1,3,1,0,0,4,1,1,8,2,0,1,2,4,0,2
"COG2033",15,10,5,6,9,4,5,9,4,3,9,13,10,6,17,6,7,5,6,3
"COG2035",8,13,8,13,3,16,10,9,11,6,2,13,16,16,4,9,15,1,10,20
"COG2038",35,33,39,28,11,20,27,40,24,38,37,17,33,33,26,32,41,20,26,37
"COG2039",4,3,0,6,2,6,1,7,1,1,2,0,11,7,1,1,5,2,3,2
"COG2040",0,2,0,2,1,3,2,3,1,1,2,0,4,3,1,3,3,1,4,1
"COG2041",0,0,1,0,1,1,1,0,0,0,0,0,3,4,3,0,0,2,0,1
"COG2043",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2045",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2048",0,3,2,4,0,1,4,1,0,0,2,1,8,2,4,4,3,6,3,4
"COG2049",0,7,3,3,0,13,1,1,0,2,2,3,9,12,5,4,4,18,10,2
"COG2050",29,9,18,26,26,16,39,18,12,28,23,19,8,16,19,14,25,2,16,16
"COG2052",3,5,5,2,0,8,5,4,8,1,5,5,7,4,6,3,5,9,2,3
"COG2055",4,13,11,2,8,10,10,5,8,8,9,2,12,5,5,7,6,30,14,4
"COG2056",0,1,3,0,0,4,2,1,1,1,0,1,4,0,2,1,1,1,1,1
"COG2057",0,5,4,2,2,9,7,2,2,2,4,2,22,5,2,1,3,1,2,5
"COG2059",104,45,82,66,108,43,59,63,68,78,45,88,57,26,103,68,47,84,52,59
"COG2060",48,14,60,43,13,28,54,21,20,48,49,12,42,35,21,43,21,35,21,33
"COG2062",0,0,6,2,2,4,1,0,0,1,1,1,5,2,2,1,2,1,1,0
"COG2063",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0
"COG2064",0,1,1,2,0,2,3,0,1,4,0,1,0,0,0,3,0,2,5,1
"COG2065",6,1,3,5,2,14,4,0,4,3,2,6,7,6,3,1,6,1,0,2
"COG2066",14,19,23,27,12,17,24,7,12,45,14,6,18,15,1,24,3,2,10,19
"COG2067",12,1,1,11,20,8,19,4,10,12,7,14,10,16,13,10,13,1,18,4
"COG2068",13,4,7,1,3,4,2,10,3,2,1,3,11,4,8,7,8,24,9,5
"COG2069",0,3,0,1,0,2,3,1,1,1,0,1,1,1,1,0,1,18,2,0
"COG2070",47,66,64,56,16,44,56,52,52,73,44,18,60,49,37,59,58,55,56,62
"COG2071",76,26,32,29,103,23,36,23,27,42,17,49,25,37,71,42,45,22,42,16
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2073",29,27,51,25,3,14,16,21,27,43,36,1,22,27,12,28,18,25,14,19
"COG2076",12,2,2,4,21,9,7,8,11,5,5,4,13,17,10,2,2,7,4,1
"COG2077",11,10,14,14,5,13,19,5,9,14,19,1,10,15,3,11,16,2,17,16
"COG2078",2,0,0,9,1,3,8,0,15,0,0,18,3,0,21,0,15,0,0,0
"COG2079",0,0,9,3,6,5,5,2,4,3,2,4,1,3,1,5,3,1,1,2
"COG2080",7,31,29,10,9,20,14,20,18,14,11,13,41,12,21,26,21,66,12,14
"COG2081",40,88,46,43,18,77,53,32,57,24,31,59,54,55,43,54,54,55,46,49
"COG2082",8,23,16,12,3,21,14,17,10,13,18,13,10,15,6,16,5,14,16,15
"COG2084",20,11,12,6,8,28,17,16,15,16,4,9,19,15,11,15,11,13,11,5
"COG2085",0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG2086",37,22,54,23,46,35,43,39,31,48,38,38,21,21,48,37,34,5,57,46
"COG2087",14,20,20,17,3,12,16,20,5,21,8,6,13,12,8,9,12,5,9,14
"COG2088",6,28,19,16,2,8,8,36,10,15,3,9,17,24,9,21,9,7,19,17
"COG2089",10,14,15,13,7,22,16,13,14,24,17,17,12,8,4,32,7,7,22,28
"COG2091",2,11,5,10,3,4,2,12,16,6,6,6,12,13,4,8,7,26,14,7
"COG2094",0,0,0,1,0,2,1,2,0,2,0,1,3,0,1,0,2,0,0,0
"COG2095",26,18,27,41,9,30,23,24,16,37,26,9,27,26,4,30,28,9,26,23
"COG2096",14,9,28,22,12,17,21,8,8,28,24,9,16,9,7,20,13,16,15,16
"COG2099",22,42,55,39,4,18,20,39,18,47,28,11,15,27,8,31,6,20,19,14
"COG2102",0,3,0,2,0,1,4,0,3,1,18,1,2,0,0,1,8,0,3,3
"COG2103",18,7,12,19,2,21,16,2,11,8,24,10,10,13,19,9,4,4,4,21
"COG2104",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG2105",0,0,0,0,1,1,0,0,0,1,0,0,10,1,0,0,0,2,1,0
"COG2107",0,0,0,2,0,1,3,0,2,1,3,0,0,1,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,2,1,4,0,2,0,0,3,0,2,0,0,0,8
"COG2109",23,19,10,6,4,26,8,15,13,10,16,19,12,17,14,13,8,19,5,8
"COG2110",42,29,12,7,2,26,24,44,25,25,13,19,16,34,16,28,31,10,24,17
"COG2111",0,0,0,0,0,2,2,0,0,1,3,3,2,7,0,2,0,0,0,5
"COG2113",4,1,27,13,5,16,5,4,5,12,10,3,6,17,1,11,1,2,5,3
"COG2114",0,0,0,0,0,0,0,2,2,0,0,3,0,3,0,0,0,0,0,14
"COG2115",6,10,17,33,12,34,21,10,18,18,27,6,15,12,1,19,27,2,20,17
"COG2116",3,14,9,11,1,16,12,8,11,12,2,18,25,25,11,11,12,29,10,9
"COG2119",10,3,0,3,0,0,0,1,7,2,1,1,2,6,2,0,3,0,2,7
"COG2120",1,5,5,8,0,2,3,13,5,5,1,6,4,8,0,4,2,1,3,1
"COG2121",0,0,1,0,1,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0
"COG2122",0,0,0,2,0,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0
"COG2127",17,1,0,2,28,0,2,0,2,3,0,7,1,2,17,3,3,3,1,4
"COG2128",1,1,2,1,2,6,1,0,0,0,0,0,15,7,0,0,1,1,3,0
"COG2129",4,13,11,2,0,6,2,8,20,6,3,12,4,6,6,8,9,2,11,24
"COG2130",0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG2131",29,24,29,24,40,23,39,23,35,25,20,45,40,18,33,25,38,23,23,34
"COG2132",0,2,1,0,4,4,2,0,0,0,0,0,26,14,0,0,1,1,3,0
"COG2133",0,1,2,0,3,0,0,1,0,1,0,0,2,3,0,0,0,2,0,0
"COG2134",0,0,0,0,1,0,1,0,0,0,0,0,5,5,0,0,0,2,0,0
"COG2135",1,1,0,5,1,3,3,2,2,1,1,1,3,4,1,1,5,21,1,2
"COG2137",1,5,4,3,2,20,7,0,9,1,1,17,18,7,0,4,6,16,9,7
"COG2140",1,1,2,16,0,7,12,1,3,12,15,2,5,10,2,7,1,0,0,16
"COG2141",1,2,2,1,8,14,1,0,0,1,0,1,27,21,1,0,0,5,3,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG2145",36,26,10,11,8,23,10,18,20,16,15,15,29,8,35,15,17,20,18,8
"COG2146",0,1,0,0,4,1,0,2,0,0,0,0,0,3,0,0,0,3,0,0
"COG2148",154,119,112,127,92,103,92,133,139,133,151,103,136,108,120,142,132,100,129,155
"COG2149",0,0,0,0,3,2,0,1,0,0,1,0,5,1,0,0,0,3,0,0
"COG2151",13,4,11,18,17,9,12,8,10,9,18,16,8,7,21,4,11,4,12,10
"COG2152",62,49,66,73,49,26,59,34,70,85,48,35,25,65,49,53,26,6,44,55
"COG2153",0,2,4,2,0,0,10,1,3,0,1,0,9,5,2,3,0,10,0,2
"COG2155",1,11,3,1,0,4,2,9,5,3,4,2,2,4,0,6,2,8,5,4
"COG2156",14,6,11,18,6,8,11,7,8,12,21,4,10,5,6,4,9,9,9,20
"COG2158",0,4,1,1,0,2,0,6,1,1,0,3,2,1,2,3,2,1,5,5
"COG2159",5,8,23,9,2,19,8,9,16,4,8,8,23,8,9,18,16,23,7,5
"COG2160",46,36,43,42,15,39,66,30,31,59,36,40,23,30,68,42,42,68,22,44
"COG2161",0,1,2,0,1,1,0,0,1,0,0,2,2,4,1,0,1,6,1,2
"COG2162",0,1,1,2,1,2,4,1,0,0,0,0,0,3,0,1,1,1,0,0
"COG2163",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2165",0,1,1,0,3,0,4,0,2,1,0,0,15,5,1,0,0,3,1,0
"COG2166",20,8,21,17,22,7,14,8,7,18,22,12,11,18,18,13,12,2,12,20
"COG2168",0,1,0,0,2,2,0,0,0,0,0,0,4,3,0,0,0,0,1,0
"COG2169",0,1,11,2,2,13,9,6,8,6,6,2,5,3,0,6,1,0,4,4
"COG2170",0,0,0,0,3,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0
"COG2171",1,12,5,5,1,4,7,2,2,2,2,2,11,5,1,3,5,6,8,2
"COG2172",3,18,6,16,4,24,12,18,27,9,15,26,21,16,9,12,18,20,29,14
"COG2173",6,12,17,13,8,15,15,10,11,25,8,6,2,19,3,24,3,5,3,22
"COG2175",0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG2176",49,155,63,69,20,126,49,81,90,65,72,141,123,83,124,76,112,98,131,90
"COG2177",50,40,25,42,55,39,46,42,49,54,43,55,53,42,36,38,53,47,47,52
"COG2179",1,18,9,11,2,21,7,18,10,4,4,20,11,11,8,10,12,10,14,17
"COG2180",0,2,0,0,0,1,1,2,0,3,2,0,1,8,0,0,2,2,0,0
"COG2181",0,1,2,1,1,7,1,0,0,3,2,0,2,8,0,2,1,2,0,1
"COG2182",10,41,9,31,7,10,12,80,34,13,9,14,47,41,12,28,34,44,30,25
"COG2183",76,53,50,45,31,41,54,48,69,56,75,86,77,64,127,76,89,79,79,66
"COG2184",63,17,15,20,44,10,15,37,14,10,7,13,9,9,29,4,8,19,11,15
"COG2185",45,30,54,73,24,29,78,32,41,66,110,29,21,48,25,60,72,3,71,72
"COG2186",26,25,30,28,15,45,20,35,27,26,34,17,67,40,30,23,19,38,28,27
"COG2188",59,42,38,28,19,66,31,33,34,33,20,17,94,45,30,21,46,27,41,30
"COG2189",136,30,25,44,43,19,25,18,37,49,32,58,24,30,90,49,52,28,23,22
"COG2190",40,53,41,28,20,41,11,47,21,26,34,19,69,38,29,51,29,150,45,21
"COG2191",0,0,0,0,0,3,0,1,0,3,0,1,1,1,0,1,1,0,0,1
"COG2192",0,8,2,0,3,0,2,0,4,0,1,2,1,1,0,0,0,0,0,1
"COG2193",7,1,5,3,0,2,8,6,4,9,3,1,3,11,1,12,0,3,3,5
"COG2194",98,18,47,42,179,50,67,25,68,36,62,52,34,60,69,45,32,17,19,42
"COG2195",151,110,95,115,220,166,168,106,129,138,90,77,90,87,127,66,100,45,83,84
"COG2197",145,79,127,167,133,122,197,129,166,201,187,82,114,166,79,165,171,67,136,188
"COG2198",0,2,4,1,7,7,5,3,0,8,2,0,34,35,1,2,0,11,2,0
"COG2199",42,203,54,116,50,69,55,372,228,74,78,183,214,262,85,156,107,214,236,172
"COG2200",19,58,23,72,25,46,21,169,68,34,25,50,90,103,22,55,53,80,73,84
"COG2201",6,6,7,6,0,4,0,15,9,3,1,4,13,7,1,9,6,2,14,11
"COG2202",8,6,20,11,14,13,20,11,10,25,16,25,21,39,3,17,1,51,14,21
"COG2203",0,6,0,1,1,7,0,2,1,1,0,0,14,7,3,0,1,5,3,7
"COG2204",240,111,261,198,288,142,314,111,177,285,296,124,95,185,180,226,179,24,241,217
"COG2205",133,94,60,53,20,55,70,52,72,63,61,57,57,77,64,56,74,71,49,62
"COG2206",19,106,27,42,4,23,17,193,86,27,18,34,70,42,35,39,30,24,93,35
"COG2207",633,696,894,1006,667,740,913,838,733,983,580,356,445,608,390,665,532,410,498,620
"COG2208",8,51,20,19,4,45,24,40,21,18,7,18,23,11,6,23,25,71,32,19
"COG2209",22,9,19,16,26,6,25,9,17,15,23,17,15,11,15,6,10,0,7,5
"COG2210",26,16,55,22,41,25,44,16,27,54,33,14,18,19,3,40,40,10,25,29
"COG2211",234,153,98,152,71,440,117,229,131,97,113,141,169,145,143,162,192,136,162,104
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3
"COG2213",37,5,2,3,2,3,6,1,6,4,3,2,16,17,12,3,7,7,2,2
"COG2214",18,29,24,24,46,33,16,18,19,28,24,30,30,9,8,41,29,18,29,21
"COG2215",1,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,3,0
"COG2216",25,14,49,45,31,37,64,15,18,53,53,8,18,29,22,34,31,33,15,34
"COG2217",136,262,190,180,149,237,196,194,209,206,214,173,173,233,153,228,189,251,219,158
"COG2220",47,51,47,82,127,63,83,77,52,96,56,41,63,58,51,77,58,11,61,72
"COG2221",8,10,4,8,2,3,3,12,7,10,7,3,25,7,7,12,19,64,9,9
"COG2222",6,36,34,1,4,33,8,6,9,22,7,11,53,14,8,13,10,40,17,6
"COG2223",0,2,3,1,0,4,0,0,0,0,0,0,8,14,0,0,2,4,1,0
"COG2224",0,0,0,0,1,3,0,0,0,1,0,0,2,3,0,0,0,3,1,0
"COG2225",0,0,1,0,3,0,1,0,1,0,0,0,2,9,0,0,0,2,0,0
"COG2226",26,13,28,15,38,20,33,17,14,21,25,19,11,28,23,20,16,12,21,31
"COG2227",1,1,3,7,0,2,6,2,4,2,6,9,2,7,0,4,4,0,1,5
"COG2230",16,7,11,11,5,3,4,4,13,1,5,8,40,12,16,7,18,34,12,17
"COG2231",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2233",94,90,90,67,85,108,76,88,126,77,66,110,110,78,121,78,93,89,98,81
"COG2234",35,45,92,63,20,85,29,36,19,75,53,24,60,48,9,61,25,75,53,62
"COG2235",1,0,1,1,0,24,8,1,4,5,4,9,0,6,2,3,3,2,0,2
"COG2239",21,68,67,52,14,74,59,56,48,58,73,33,69,52,42,65,40,58,79,61
"COG2240",25,28,22,20,25,32,15,22,22,23,21,29,42,35,30,36,32,32,34,37
"COG2241",15,36,51,24,7,24,22,37,13,34,33,7,25,40,9,27,22,32,26,22
"COG2242",19,32,45,23,7,21,11,33,17,32,35,15,24,25,9,29,14,32,22,29
"COG2243",17,11,23,22,2,23,7,20,18,20,28,7,13,14,8,18,18,28,13,12
"COG2244",156,197,152,190,161,211,176,178,191,194,185,207,192,142,197,206,186,166,167,209
"COG2246",0,10,8,16,1,8,5,18,14,5,4,14,10,9,11,7,11,6,11,9
"COG2249",6,5,7,14,9,4,10,5,3,8,11,0,24,9,1,7,5,10,9,10
"COG2252",42,48,28,40,80,32,42,59,46,25,19,52,84,56,26,31,45,58,51,37
"COG2253",0,0,0,0,30,0,0,2,2,0,0,0,1,0,7,0,0,0,0,0
"COG2255",45,46,42,48,40,50,49,41,34,47,39,57,38,48,51,47,52,32,44,57
"COG2256",56,60,46,61,58,63,62,61,52,42,55,67,32,79,61,49,61,42,70,57
"COG2257",0,4,0,4,0,0,0,11,5,0,4,1,5,6,0,2,1,0,6,5
"COG2258",10,26,8,7,3,8,4,14,11,6,10,4,21,4,10,11,9,16,8,3
"COG2259",8,7,13,6,1,4,9,7,4,11,11,3,19,14,1,15,1,4,9,9
"COG2261",0,1,0,0,1,2,0,1,0,1,0,1,5,0,0,0,0,0,1,0
"COG2262",65,50,50,53,77,54,56,38,45,60,54,51,52,61,67,69,53,57,49,54
"COG2264",43,35,41,33,45,46,32,41,38,36,55,41,32,40,23,39,33,34,38,34
"COG2265",62,99,78,63,87,92,64,85,79,74,69,93,109,99,102,78,97,96,92,73
"COG2267",13,38,25,28,11,41,17,24,30,21,15,30,27,42,17,33,31,59,26,16
"COG2268",5,20,3,19,17,15,12,16,25,14,18,12,14,32,4,31,18,12,14,25
"COG2269",0,2,1,0,1,4,0,0,0,1,1,0,8,3,0,0,0,3,2,0
"COG2270",7,13,18,7,3,9,5,20,8,20,16,4,11,8,12,8,21,10,6,7
"COG2271",2,13,17,34,9,40,50,26,21,27,64,6,37,21,0,18,9,9,28,19
"COG2272",65,35,24,39,54,36,36,35,15,31,18,52,15,18,102,20,40,3,26,22
"COG2273",36,23,32,18,111,11,22,29,32,31,28,56,9,33,58,45,28,12,38,37
"COG2274",175,76,61,44,135,53,68,128,103,90,41,83,57,77,174,92,39,69,46,62
"COG2301",7,12,17,2,13,15,4,3,6,11,1,6,32,7,4,5,2,36,10,4
"COG2302",9,17,8,13,0,12,7,8,15,7,8,24,13,14,7,9,24,31,20,15
"COG2303",0,1,1,0,1,0,1,0,1,1,1,0,4,9,0,0,1,2,1,2
"COG2304",125,34,45,72,92,24,76,27,62,57,48,70,21,46,47,39,53,3,34,85
"COG2306",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,16,0,0,5,0,0,0,0,0,2,3,0,0,7,4,0,0
"COG2308",0,0,0,11,2,21,1,0,0,0,2,3,1,2,0,0,3,5,6,0
"COG2309",21,63,18,12,8,29,16,47,34,16,18,49,28,26,24,31,41,38,44,31
"COG2310",1,9,19,1,1,8,0,3,3,2,1,1,26,4,2,1,1,45,2,6
"COG2311",32,7,27,14,12,26,36,25,26,30,36,28,16,39,31,35,18,4,22,26
"COG2312",0,0,1,1,3,0,0,2,0,0,4,0,1,2,0,0,0,0,1,0
"COG2313",0,0,1,2,2,3,3,0,2,1,1,2,0,4,0,1,1,2,0,2
"COG2314",0,1,0,5,1,0,0,0,0,1,1,2,1,1,1,0,3,1,0,0
"COG2315",23,30,17,18,19,24,18,20,23,18,25,19,28,24,13,35,15,25,11,42
"COG2316",1,15,7,6,3,28,9,3,10,4,5,16,12,9,4,4,9,7,9,7
"COG2317",5,12,9,6,1,22,3,3,5,5,9,8,17,9,1,6,6,4,10,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG2319",61,2,0,3,1,6,18,1,5,2,5,18,0,1,8,2,0,0,1,2
"COG2320",1,6,0,1,2,4,1,8,1,1,0,2,3,1,0,0,4,4,2,3
"COG2321",0,1,1,0,2,0,0,1,0,0,0,0,4,4,0,0,0,2,1,1
"COG2323",2,23,15,13,2,14,18,6,14,9,5,12,16,19,3,13,13,16,12,11
"COG2326",4,19,12,17,9,21,15,33,26,12,11,19,21,20,9,18,19,26,20,9
"COG2327",9,24,4,13,2,20,9,11,15,29,5,13,10,15,7,35,21,14,11,17
"COG2329",0,0,3,0,0,1,2,1,0,2,0,1,4,2,0,1,0,0,1,0
"COG2331",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2332",1,0,1,0,0,1,0,0,1,1,1,0,7,1,0,0,0,3,4,0
"COG2333",35,61,26,37,4,48,16,46,55,29,23,51,46,57,50,37,33,92,32,57
"COG2334",0,2,1,4,3,7,0,1,2,3,0,2,15,7,0,2,2,5,2,5
"COG2335",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",29,35,91,32,4,26,10,57,35,36,12,20,15,31,12,30,11,15,28,28
"COG2339",0,0,0,0,0,1,2,1,1,1,1,3,7,4,5,2,4,1,1,0
"COG2340",4,16,0,13,3,6,4,1,17,3,3,1,6,6,3,3,6,1,11,12
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2344",16,38,36,36,4,38,36,33,24,34,36,17,33,27,8,41,23,24,27,34
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2348",3,19,0,18,5,16,10,1,4,0,3,18,14,7,1,1,16,3,3,2
"COG2350",0,0,0,0,1,1,2,0,0,0,0,0,7,3,0,0,0,2,1,0
"COG2351",0,0,0,0,2,2,1,0,3,0,0,0,12,1,0,0,4,1,9,0
"COG2352",0,7,1,7,5,16,5,0,0,2,2,1,21,7,2,0,14,9,3,0
"COG2353",0,0,0,0,0,2,0,1,0,0,1,1,9,4,0,1,1,1,0,0
"COG2354",0,1,0,0,2,2,0,0,0,0,0,1,6,3,0,0,0,0,3,0
"COG2355",76,27,61,22,97,32,47,29,19,43,33,54,24,38,80,40,54,13,31,23
"COG2356",0,1,1,0,70,2,16,1,3,0,0,12,4,3,0,0,9,3,3,3
"COG2357",19,71,34,19,5,22,13,49,43,11,17,40,40,33,25,41,25,61,50,38
"COG2358",6,21,21,20,6,10,10,21,19,20,17,20,16,17,20,12,13,23,12,18
"COG2359",0,0,0,2,1,4,0,0,2,0,0,3,1,0,3,0,2,0,0,1
"COG2360",13,3,1,8,46,5,3,6,10,5,12,14,6,13,22,0,3,1,0,3
"COG2361",12,2,6,3,11,3,7,5,15,1,3,6,4,3,3,6,3,0,4,5
"COG2362",0,3,0,0,0,3,0,0,1,0,1,2,3,1,1,3,1,2,1,3
"COG2363",0,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0
"COG2364",33,47,19,18,13,41,8,33,28,8,12,28,42,28,13,17,22,34,34,21
"COG2365",7,17,25,19,1,21,21,15,8,33,51,10,15,18,8,14,14,24,11,12
"COG2366",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2367",58,24,30,30,19,41,13,21,31,31,35,29,23,23,49,19,23,73,28,19
"COG2368",0,2,8,2,0,14,8,1,3,6,0,1,2,4,1,2,8,1,1,2
"COG2369",0,1,2,0,2,1,2,0,5,5,0,3,19,3,1,2,0,0,9,1
"COG2371",0,0,0,1,1,2,0,1,2,2,1,1,15,2,0,0,1,14,0,1
"COG2372",0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,1,0,0
"COG2373",144,26,106,85,262,83,140,48,74,103,96,46,27,52,68,53,54,9,52,67
"COG2374",2,4,21,0,1,2,5,6,0,0,0,0,11,4,0,0,0,0,11,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,2,0,0
"COG2376",33,12,11,7,10,19,12,3,22,6,3,2,18,6,11,5,8,35,2,3
"COG2377",0,1,1,7,3,7,4,0,1,10,6,1,10,5,0,4,2,1,4,7
"COG2378",9,18,17,8,19,24,19,17,14,12,21,13,9,27,1,11,18,15,16,18
"COG2379",3,17,12,7,1,9,7,3,7,15,6,6,16,6,8,9,7,1,5,6
"COG2382",79,13,27,31,24,29,23,32,12,54,34,43,29,43,71,39,30,26,41,38
"COG2384",12,21,8,18,2,26,1,15,13,5,3,12,11,8,4,10,8,20,14,2
"COG2385",35,70,63,49,10,60,36,42,55,56,55,63,50,38,31,70,56,44,65,69
"COG2386",0,1,3,0,0,5,0,1,0,0,0,0,3,0,0,0,1,1,3,0
"COG2388",4,1,3,2,2,2,4,2,5,1,10,2,12,11,1,10,7,1,6,2
"COG2390",17,16,6,5,10,18,7,1,15,2,9,1,31,13,8,5,11,5,6,9
"COG2391",0,1,2,2,0,2,2,0,2,0,1,0,12,7,0,0,0,2,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2405",0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,2,2,0,2,0
"COG2406",0,0,2,0,0,0,2,2,1,2,7,0,0,0,0,4,0,0,0,2
"COG2407",125,73,61,66,100,79,62,94,71,119,89,60,64,85,95,109,65,121,96,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",8,11,26,3,3,16,5,1,7,17,4,1,5,9,10,3,4,5,5,3
"COG2421",0,1,1,0,1,0,4,0,1,1,1,0,7,1,0,2,1,0,0,3
"COG2423",0,3,1,9,0,5,7,2,9,1,3,21,2,10,3,11,5,2,9,0
"COG2425",26,6,6,17,62,15,24,17,9,20,16,26,11,19,45,12,9,5,20,12
"COG2426",0,2,1,2,0,8,2,1,0,1,0,4,4,1,1,1,2,1,4,0
"COG2431",53,13,35,17,23,20,28,18,15,39,43,18,21,22,23,22,13,2,34,27
"COG2440",0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1
"COG2452",8,7,7,3,6,9,3,4,4,3,1,2,14,2,3,8,9,84,24,4
"COG2453",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2461",2,23,2,1,17,1,4,4,19,7,3,5,5,11,3,13,8,26,8,14
"COG2501",3,20,4,5,0,4,6,4,6,6,1,8,16,8,6,5,5,4,9,3
"COG2502",51,39,37,22,39,19,39,44,31,23,43,28,37,27,65,38,27,30,33,32
"COG2503",1,1,1,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,4,0
"COG2508",11,108,44,30,8,53,32,105,62,33,25,34,74,50,44,57,67,134,63,40
"COG2509",77,117,100,77,61,106,83,60,84,93,80,103,64,92,54,61,101,86,73,89
"COG2510",4,8,1,8,0,16,3,31,16,1,4,32,5,8,9,9,4,13,4,10
