"","NOM009","NLM028","NOM005","NOF002","NOM004","DOM024","DLM001","DLF010","DLM020","NLM031","NLM025","NLM004","NLF002","DOM010","NLM006","DOM003","NLM009","DOM008","DLF012","DLF004"
"COG2149",0,0,4,0,3,0,0,1,0,0,1,0,0,0,1,6,0,1,1,0
"COG2151",7,4,6,7,9,18,10,3,9,15,20,15,5,9,13,20,24,9,1,13
"COG2152",34,39,29,112,141,51,60,27,125,58,30,44,67,57,44,27,58,76,6,66
"COG2153",0,0,8,2,1,2,3,5,0,3,3,0,4,2,2,4,4,3,7,1
"COG2155",4,7,4,2,2,4,0,11,2,3,1,2,3,3,2,1,1,0,9,1
"COG2156",0,10,9,11,20,8,18,6,18,8,0,0,12,10,15,6,0,14,6,5
"COG2158",4,1,4,1,3,3,1,9,0,1,1,2,1,2,0,0,0,3,6,1
"COG2159",18,12,10,13,7,13,7,26,5,10,4,15,13,11,6,8,1,3,19,5
"COG2160",40,42,40,43,45,32,57,24,33,47,54,39,29,39,55,43,34,66,72,54
"COG2161",0,0,14,4,4,0,2,3,0,0,0,0,4,0,2,6,0,3,6,5
"COG2162",2,3,9,2,1,0,1,2,0,1,0,0,0,3,0,3,0,0,0,0
"COG2163",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",2,2,25,3,6,3,1,0,1,1,1,1,1,5,4,8,1,2,5,4
"COG2166",9,15,13,14,25,17,15,9,24,9,18,24,12,24,18,13,19,20,0,22
"COG2168",0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2169",0,5,10,3,7,2,8,1,14,0,2,2,4,8,10,8,2,14,2,6
"COG2170",0,1,11,0,2,0,0,1,0,0,0,0,0,0,0,9,0,2,2,0
"COG2171",4,3,8,2,3,1,5,8,1,0,8,6,1,5,1,10,1,4,4,3
"COG2172",12,21,17,29,5,11,12,22,7,16,7,9,24,8,15,3,8,14,25,12
"COG2173",4,14,12,20,27,13,11,7,10,22,4,9,23,21,11,6,1,15,2,12
"COG2175",0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,5,0,1,1,0
"COG2176",115,99,81,66,33,52,61,169,27,108,49,86,93,66,64,61,40,17,92,35
"COG2177",58,42,39,44,35,33,43,65,21,54,48,61,34,45,41,41,44,30,40,42
"COG2179",11,11,9,6,6,4,1,12,2,5,2,7,10,7,3,4,6,2,13,5
"COG2180",1,0,9,2,1,1,0,4,0,0,0,1,0,0,3,8,0,2,2,2
"COG2181",0,1,3,2,2,2,1,4,1,0,1,1,0,0,2,7,0,5,4,0
"COG2182",56,31,41,44,9,10,8,31,12,33,96,33,42,21,5,9,9,7,42,27
"COG2183",96,74,85,68,57,69,75,85,81,92,68,105,90,92,74,80,109,75,92,75
"COG2184",18,14,12,25,9,13,10,43,22,14,52,18,17,8,29,50,22,9,37,33
"COG2185",14,39,31,58,59,57,95,30,87,62,19,3,61,102,105,25,4,75,7,48
"COG2186",34,33,95,35,40,13,15,47,21,35,13,18,17,21,53,78,20,32,33,39
"COG2188",48,55,74,34,38,22,34,46,17,27,11,21,36,28,60,58,13,23,33,18
"COG2189",57,13,16,44,21,43,37,41,28,14,129,61,49,9,33,44,72,32,40,141
"COG2190",111,40,72,31,29,21,12,25,18,27,20,45,28,18,14,78,8,34,160,9
"COG2191",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,6,0,0,1,3,1,0,0,3,1,0,4,0,0,0,0,1
"COG2193",0,7,14,2,8,10,5,4,5,3,1,0,6,7,5,6,0,6,2,1
"COG2194",30,25,88,44,53,48,52,38,48,34,107,70,30,29,60,111,64,90,21,62
"COG2195",117,130,89,155,112,115,168,121,135,150,174,123,117,151,133,149,180,144,71,152
"COG2197",62,122,133,184,304,197,183,113,349,178,91,71,199,175,283,148,76,266,62,181
"COG2198",0,2,86,11,14,0,3,11,2,2,6,0,0,5,21,65,2,19,14,2
"COG2199",226,202,354,157,105,96,46,164,103,165,153,144,151,86,87,223,67,76,208,85
"COG2200",96,81,250,101,45,58,15,97,36,68,77,73,75,31,43,149,26,44,95,35
"COG2201",5,5,9,7,3,11,0,9,6,6,17,7,10,7,2,7,0,1,2,9
"COG2202",8,23,102,43,43,7,21,12,42,7,20,5,24,16,18,62,4,52,46,13
"COG2203",1,0,12,1,1,2,0,4,0,1,2,7,1,1,4,7,0,0,1,1
"COG2204",51,173,148,212,314,215,282,110,343,212,215,198,200,264,258,142,182,275,30,243
"COG2205",55,90,67,75,65,60,64,51,73,69,109,65,90,60,68,38,101,58,72,42
"COG2206",120,108,76,27,16,45,13,54,43,93,42,83,85,29,15,35,30,14,45,46
"COG2207",614,771,753,859,1567,1120,870,601,1431,972,491,626,1022,856,1208,456,522,1419,611,1144
"COG2208",45,45,34,36,20,13,24,62,28,29,18,23,35,28,23,10,23,21,99,17
"COG2209",7,11,4,8,7,10,13,6,18,11,28,8,4,3,12,20,34,6,0,30
"COG2210",8,47,14,46,78,36,34,16,65,23,9,4,27,50,47,1,14,65,17,29
"COG2211",244,149,167,104,76,122,85,238,89,162,194,128,155,119,123,225,87,66,126,103
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",22,2,28,6,9,1,6,4,6,6,3,5,17,3,16,34,0,6,11,0
"COG2214",31,22,20,31,32,22,31,31,29,24,12,34,36,29,25,26,13,29,18,18
"COG2215",1,0,8,1,0,0,0,0,1,0,0,1,0,1,2,3,0,0,1,1
"COG2216",8,21,19,51,48,40,61,14,58,47,11,5,47,60,52,20,2,49,29,16
"COG2217",233,261,209,232,182,182,177,248,198,203,177,150,234,197,111,138,144,194,269,173
"COG2220",41,40,42,76,53,94,90,47,83,64,51,32,45,76,68,65,62,119,9,74
"COG2221",20,9,14,17,8,11,5,7,5,6,2,7,9,15,9,3,5,8,61,4
"COG2222",23,32,31,17,7,14,5,21,5,11,5,14,9,21,21,34,2,10,35,7
"COG2223",1,0,11,4,3,0,1,2,0,0,0,2,0,0,4,8,0,3,4,0
"COG2224",0,1,13,1,3,0,0,1,1,0,2,0,0,0,4,1,0,2,0,0
"COG2225",2,2,22,1,3,0,1,0,2,0,0,0,1,0,2,26,0,3,6,1
"COG2226",6,16,22,13,27,19,27,14,32,22,12,22,19,24,23,26,22,21,8,23
"COG2227",0,1,1,13,5,2,5,7,14,10,4,10,3,11,3,20,0,4,0,4
"COG2230",11,13,11,7,3,6,7,5,2,15,6,14,11,5,11,17,4,4,23,5
"COG2231",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2233",133,110,117,94,78,66,79,79,70,52,98,107,85,87,93,149,78,71,93,70
"COG2234",53,62,56,31,113,56,43,71,56,47,19,26,58,48,46,18,14,59,77,29
"COG2235",5,0,3,1,3,3,5,15,0,2,2,1,1,5,3,0,1,4,1,2
"COG2236",0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2239",69,60,44,65,41,61,62,52,62,62,27,34,67,73,37,14,30,70,65,25
"COG2240",32,47,49,32,47,31,38,38,33,28,22,27,41,42,22,50,26,27,30,22
"COG2241",27,39,20,14,30,26,13,25,29,33,7,15,35,34,21,7,5,34,34,14
"COG2242",23,43,25,12,20,31,16,21,26,36,11,11,24,16,14,7,4,17,33,10
"COG2243",28,20,14,20,18,21,8,11,20,27,4,7,25,12,11,7,7,22,24,14
"COG2244",195,168,158,212,224,192,169,192,198,246,172,153,248,199,160,119,327,236,179,170
"COG2246",10,9,9,10,0,7,5,20,4,8,3,9,4,4,3,2,3,1,8,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2249",3,1,26,13,7,14,8,12,10,9,6,0,4,6,6,7,2,6,8,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",64,41,86,39,39,39,49,48,21,40,49,39,23,35,29,60,43,17,52,42
"COG2253",0,0,0,0,0,0,0,0,0,1,34,0,0,0,11,5,15,0,0,0
"COG2255",32,21,23,26,16,23,28,28,14,30,44,53,36,56,51,37,33,35,34,46
"COG2256",50,41,42,43,31,34,69,82,57,41,67,60,45,55,48,70,65,51,64,48
"COG2257",2,5,1,1,1,2,1,3,3,4,9,3,4,2,3,0,2,1,0,2
"COG2258",20,18,19,9,3,6,4,3,5,6,3,4,6,4,6,9,3,5,12,3
"COG2259",1,5,17,3,18,14,7,6,9,9,1,1,8,2,15,8,4,12,2,6
"COG2261",2,0,1,1,0,0,0,3,0,0,1,2,1,0,1,0,0,2,1,0
"COG2262",55,71,47,64,59,57,53,46,49,65,86,75,45,47,57,71,62,40,58,52
"COG2264",33,48,48,51,31,36,34,30,28,45,45,27,40,41,35,27,21,37,34,30
"COG2265",108,96,91,79,66,75,70,90,70,80,104,76,87,60,86,102,63,72,82,79
"COG2267",58,41,43,17,19,22,21,37,15,40,25,30,28,18,15,24,13,14,60,18
"COG2268",10,25,27,45,15,17,18,9,22,18,113,10,48,11,19,16,2,8,8,16
"COG2269",1,0,12,2,2,0,1,2,0,0,0,0,0,0,4,10,0,2,2,0
"COG2270",19,27,13,6,6,3,7,4,6,11,7,13,19,11,6,6,2,0,9,6
"COG2271",3,11,55,10,23,39,46,20,36,41,17,16,19,31,31,34,7,35,8,42
"COG2272",25,12,14,26,4,16,32,32,22,35,68,49,12,15,17,65,92,9,3,50
"COG2273",13,35,19,79,76,28,36,33,62,25,26,63,40,24,52,40,13,39,17,40
"COG2274",74,94,72,68,62,50,55,59,135,38,258,161,81,41,50,137,183,86,75,55
"COG2301",9,14,8,9,9,9,5,7,2,8,6,3,15,20,5,2,5,2,31,4
"COG2302",23,20,7,17,8,11,8,35,6,13,9,17,23,8,15,12,9,6,21,9
"COG2303",0,0,22,0,3,0,1,3,1,0,1,0,0,0,2,5,0,5,3,0
"COG2304",26,45,23,93,65,63,64,60,67,56,61,49,57,66,60,33,79,73,2,77
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0
"COG2308",0,0,0,0,2,1,6,5,0,0,0,0,2,0,0,1,0,0,1,0
"COG2309",70,38,33,14,7,20,22,32,12,37,21,36,40,28,27,16,10,10,49,11
"COG2310",13,4,10,1,1,29,1,16,2,5,4,14,1,5,19,41,31,4,66,37
"COG2311",15,33,23,60,74,37,47,22,62,23,39,4,38,40,40,28,37,67,5,21
"COG2312",3,4,1,10,4,20,1,1,2,0,1,0,3,0,9,2,1,32,0,1
"COG2313",1,3,6,1,2,2,3,7,1,4,1,1,0,0,2,8,0,1,4,2
"COG2314",0,0,0,0,0,1,0,1,0,0,5,0,0,0,5,1,0,0,0,1
"COG2315",27,17,46,38,47,20,19,16,32,26,12,17,36,19,26,27,16,37,25,24
"COG2316",5,9,13,4,4,4,10,23,3,5,3,2,4,6,2,7,2,2,17,2
"COG2317",13,12,10,9,5,4,3,10,6,11,3,10,8,13,4,3,4,2,3,9
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,10,0,22,9,3,9,4,6,3,44,0,4,2,3,45,0,11,0,2
"COG2320",2,0,4,3,1,2,4,3,0,3,0,0,2,4,0,1,0,4,1,1
"COG2321",2,0,15,0,1,1,0,2,2,0,1,3,0,0,3,4,0,1,0,0
"COG2323",5,14,18,13,2,21,17,40,4,15,15,7,9,6,12,2,7,3,28,3
"COG2326",33,24,15,14,13,17,14,10,14,16,10,23,27,11,11,11,9,16,37,10
"COG2327",1,5,8,6,28,20,7,18,26,8,16,5,26,7,17,16,4,15,16,4
"COG2329",0,3,3,0,0,1,3,1,0,1,1,0,2,0,2,0,1,0,0,0
"COG2331",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2332",1,0,1,0,3,0,3,0,1,0,0,1,0,0,2,0,1,2,1,0
"COG2333",63,51,52,38,27,29,31,70,15,47,27,35,43,21,28,23,17,10,85,27
"COG2334",0,1,13,4,3,4,1,3,6,0,1,4,2,2,3,7,0,6,1,1
"COG2335",0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2336",0,1,6,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG2337",38,64,48,22,25,102,15,28,26,38,18,30,26,33,17,11,14,84,19,14
"COG2339",3,8,3,1,0,1,2,8,0,3,3,8,0,1,0,1,0,0,2,1
"COG2340",5,3,2,11,1,2,3,16,1,14,9,7,1,2,2,2,3,0,2,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",21,31,32,35,28,33,33,32,26,39,4,13,30,33,27,7,7,26,14,21
"COG2346",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2348",13,5,2,25,1,14,6,30,0,5,7,16,1,1,5,12,4,1,2,0
"COG2350",0,3,0,2,3,0,1,1,2,0,0,0,0,0,2,4,1,1,3,0
"COG2351",0,0,10,1,0,0,1,1,0,1,2,0,0,3,9,6,0,0,3,0
"COG2352",2,1,15,7,1,0,9,5,4,1,1,4,2,0,3,28,2,7,8,0
"COG2353",0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG2354",0,1,5,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0
"COG2355",46,27,30,12,64,31,43,43,47,29,54,67,22,39,25,58,100,44,24,72
"COG2356",0,0,9,2,9,3,14,9,0,1,16,0,3,5,9,22,12,1,1,1
"COG2357",69,31,40,30,14,19,17,41,4,43,16,27,35,12,11,12,12,6,46,16
"COG2358",18,24,13,22,10,16,8,22,2,19,8,22,18,9,2,6,8,4,24,10
"COG2359",1,1,1,0,1,1,0,5,0,4,1,2,1,1,4,1,0,1,0,1
"COG2360",9,3,7,0,2,6,9,5,5,6,17,22,13,9,6,19,20,12,4,14
"COG2361",7,2,3,2,6,4,15,17,9,4,11,15,2,5,11,17,5,8,0,20
"COG2362",5,2,2,0,4,1,4,0,1,2,0,2,0,1,1,2,0,5,2,0
"COG2363",0,0,10,0,0,0,0,1,0,0,1,0,1,0,3,3,0,0,1,0
"COG2364",49,16,21,32,15,12,10,28,17,18,17,21,22,28,26,27,23,13,39,7
"COG2365",18,31,13,51,28,20,26,11,45,28,2,4,32,11,13,3,8,17,18,12
"COG2366",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2367",52,20,25,26,22,26,21,20,42,30,7,15,40,31,50,53,69,38,65,37
"COG2368",1,1,8,7,9,4,3,11,1,1,3,0,0,1,5,13,0,9,1,0
"COG2369",1,4,1,1,0,5,12,7,11,3,4,2,0,1,3,0,1,0,0,9
"COG2371",6,0,0,0,1,2,0,3,0,3,3,1,0,2,0,1,0,0,13,0
"COG2372",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2373",32,87,66,103,120,110,216,40,225,94,99,107,60,104,134,95,169,147,10,116
"COG2374",0,0,8,0,21,13,1,2,0,5,0,0,0,1,2,0,0,0,0,0
"COG2375",0,0,6,2,0,0,1,1,1,0,0,0,0,0,2,4,0,1,0,0
"COG2376",5,5,25,7,31,11,14,28,17,9,4,5,23,14,21,31,1,34,51,6
"COG2377",0,3,6,6,6,4,1,4,3,9,12,4,5,9,0,2,3,7,2,2
"COG2378",6,15,22,2,20,15,23,17,21,21,11,7,11,14,18,9,5,6,4,10
"COG2379",7,27,11,4,0,3,7,9,1,4,3,6,8,2,5,3,3,1,0,4
"COG2382",29,27,31,30,101,23,23,39,44,48,51,56,21,54,52,68,43,54,22,34
"COG2384",16,24,8,10,4,13,5,26,7,12,6,11,10,6,6,12,4,9,35,4
"COG2385",60,81,31,54,51,45,34,63,33,60,37,39,53,44,47,10,22,34,41,35
"COG2386",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,1
"COG2388",1,3,5,6,7,4,5,3,8,2,7,0,8,4,3,7,0,13,3,5
"COG2390",5,6,14,7,5,6,10,12,13,3,6,6,19,6,33,20,2,8,8,1
"COG2391",2,1,19,5,2,0,2,0,0,0,0,4,0,0,2,16,0,2,5,0
"COG2404",0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2405",0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,3,0,10,4,1,6,0,6,0,0,0,4,1,4,0,0,4,0,1
"COG2407",90,111,69,95,108,75,69,64,86,92,97,73,102,87,78,84,54,74,127,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",14,15,25,5,5,4,7,3,4,6,2,4,8,5,4,9,1,2,5,2
"COG2421",1,1,0,3,3,1,4,0,3,2,0,0,8,4,0,2,0,1,1,4
"COG2423",7,3,2,6,1,2,2,10,5,13,3,5,1,7,4,2,0,0,1,4
"COG2425",13,12,33,15,19,16,22,24,18,9,17,35,17,25,18,36,35,28,2,32
"COG2426",1,0,1,1,0,2,4,11,1,2,1,3,0,0,1,1,0,0,0,1
"COG2431",11,16,15,32,48,26,30,14,44,18,16,8,32,34,48,24,15,39,3,25
"COG2440",0,0,13,1,2,1,2,0,0,0,1,1,0,0,0,7,0,4,3,0
"COG2452",10,9,7,5,5,5,3,1,3,10,1,11,4,4,11,5,36,2,78,2
"COG2453",0,0,7,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,5,11,7,8,2,1,9,9,3,6,9,17,2,1,3,21,2,22,5
"COG2501",12,13,12,3,3,4,7,13,1,6,5,13,8,5,4,6,4,1,7,7
"COG2502",22,17,16,10,16,30,31,21,24,19,38,42,23,32,30,29,54,30,22,49
"COG2503",0,0,0,1,0,0,2,1,0,0,0,4,1,2,1,0,1,2,0,0
"COG2508",124,64,66,32,16,64,27,57,17,43,38,55,72,28,33,23,32,20,145,19
"COG2509",112,112,71,66,45,75,81,83,75,83,67,95,71,82,62,53,49,57,79,61
"COG2510",19,6,9,11,3,5,5,10,3,12,9,10,5,5,3,1,2,2,16,3
"COG2513",2,25,6,26,4,28,6,4,11,15,3,8,11,4,7,2,78,27,1,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,7,2,10,0,9,5,11,2,1,2,1,11,3,8,1,4,2,6
"COG2516",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG2519",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG2602",11,6,13,5,4,5,3,2,0,5,3,4,5,1,8,7,2,9,18,1
"COG2603",0,0,3,2,3,0,0,2,1,0,0,1,0,3,2,8,1,1,2,2
"COG2604",7,15,3,8,2,1,0,2,3,4,52,10,3,4,0,3,4,0,0,1
"COG2605",19,28,13,7,49,11,32,4,29,27,23,15,16,37,57,4,14,33,7,52
"COG2606",31,24,36,26,25,29,27,44,23,24,18,17,23,21,31,29,12,23,26,22
"COG2607",51,32,19,26,11,17,20,26,5,19,13,26,26,13,22,16,24,11,49,11
"COG2608",46,10,25,9,2,11,2,7,12,19,26,15,23,9,2,10,11,7,50,8
"COG2609",0,1,15,0,3,0,0,1,0,1,1,1,0,0,3,6,3,2,7,0
"COG2610",46,77,84,48,33,21,30,18,37,37,13,19,43,33,33,59,9,42,82,27
"COG2703",21,16,4,7,3,9,0,2,3,7,3,6,11,6,1,0,7,0,1,1
"COG2704",7,17,53,26,33,34,35,12,54,31,18,7,19,35,40,35,8,43,13,23
"COG2706",29,30,24,34,44,19,14,24,14,29,21,15,37,25,26,31,5,27,20,8
"COG2707",0,0,3,0,0,0,0,1,0,0,0,0,2,0,3,8,0,1,0,0
"COG2710",27,8,18,26,5,10,16,11,9,17,3,7,6,9,1,7,4,7,0,10
"COG2715",23,27,16,29,26,36,32,29,33,43,45,51,33,41,40,32,75,41,12,67
"COG2716",0,0,5,1,2,0,0,2,0,0,1,0,0,0,2,3,0,1,3,0
"COG2717",4,5,10,0,1,1,0,0,0,1,0,2,5,1,1,2,1,5,6,2
"COG2718",0,0,6,1,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0
"COG2719",0,0,10,0,3,0,0,5,0,0,0,0,0,0,0,4,1,2,0,0
"COG2720",12,23,17,9,5,8,13,43,7,15,7,14,20,18,8,5,8,13,42,10
"COG2721",69,46,45,36,67,48,51,50,43,45,23,48,44,52,42,54,48,52,8,51
"COG2723",122,70,115,59,46,31,22,73,34,99,39,107,27,34,40,60,29,21,270,20
"COG2730",62,17,13,41,47,67,29,64,25,66,54,83,41,67,36,76,191,16,13,108
"COG2731",26,27,30,28,14,44,25,16,31,37,30,26,35,35,34,35,16,36,1,28
"COG2732",0,0,5,0,3,0,0,0,0,0,1,0,1,0,0,3,0,2,3,0
"COG2733",1,0,6,4,1,0,0,4,1,0,2,2,13,0,15,13,3,6,1,0
"COG2738",26,30,16,26,22,25,25,26,22,18,10,12,22,24,16,0,12,19,26,25
"COG2739",15,11,13,6,1,9,7,12,7,5,7,5,7,4,2,0,5,3,5,7
"COG2740",19,8,4,6,2,9,8,14,1,5,10,8,11,11,5,3,4,3,16,8
"COG2746",5,14,8,1,1,3,3,4,1,7,11,4,12,3,1,0,0,2,0,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2755",94,203,85,150,187,189,155,93,190,159,117,254,155,145,158,85,137,207,50,201
"COG2759",78,78,44,57,55,59,69,79,66,62,69,63,73,57,36,64,87,59,82,76
"COG2761",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,4,1,1,4,0,1,1,0,1,0,0,0,1,2,0,2,2,0
"COG2766",0,0,7,4,1,0,0,4,0,0,0,0,0,0,3,8,0,7,3,0
"COG2768",34,20,21,10,9,32,43,22,29,24,8,14,30,31,31,21,13,34,44,20
"COG2770",2,0,1,0,4,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG2771",2,4,61,12,8,1,2,13,7,0,6,1,1,5,10,38,0,6,13,2
"COG2801",128,113,219,206,102,141,154,152,103,100,244,208,148,243,277,325,258,156,255,323
"COG2804",24,23,48,18,10,11,15,34,5,22,19,25,21,14,16,34,7,6,54,25
"COG2805",30,21,47,17,12,11,9,22,13,18,11,23,12,15,13,16,7,7,24,18
"COG2807",0,2,20,3,8,0,7,5,1,0,0,1,0,7,3,16,0,0,2,4
"COG2812",132,123,84,100,107,101,99,94,77,114,98,113,111,116,127,96,120,97,106,93
"COG2813",3,0,28,4,1,0,2,4,2,0,18,5,0,1,2,22,0,3,9,2
"COG2814",10,8,43,12,23,18,36,41,22,27,48,24,25,30,50,77,31,38,24,23
"COG2815",27,32,19,13,15,18,15,34,7,34,13,20,19,27,6,11,5,7,64,17
"COG2816",32,32,29,28,20,23,28,31,30,22,31,42,22,16,20,24,36,23,22,31
"COG2818",6,8,15,24,16,21,15,25,16,13,5,5,9,19,17,9,2,16,4,10
"COG2819",23,26,26,14,14,16,7,9,9,15,8,17,25,12,10,10,9,7,36,6
"COG2820",40,26,32,23,27,27,24,26,32,33,14,21,15,44,33,27,27,26,14,27
"COG2821",0,1,14,6,5,2,0,2,0,1,1,1,1,3,2,5,1,0,2,2
"COG2822",1,0,12,1,1,0,0,0,0,0,1,0,0,0,2,4,0,2,3,0
"COG2823",2,0,18,3,2,0,2,3,2,0,8,1,1,0,1,12,1,2,2,1
"COG2824",0,2,11,0,2,1,2,1,0,1,0,0,1,0,2,6,0,0,1,1
"COG2825",1,2,5,3,9,0,2,3,3,0,6,0,3,4,6,4,0,5,1,3
"COG2826",53,31,44,18,10,27,21,49,31,47,55,155,94,22,720,63,642,17,342,50
"COG2827",6,5,5,2,5,6,5,14,1,5,5,6,1,6,5,9,1,6,15,5
"COG2828",2,6,18,1,1,2,2,3,0,1,0,0,1,3,3,7,0,8,1,3
"COG2829",0,0,6,0,2,1,1,4,5,1,1,0,2,0,4,1,2,3,2,0
"COG2830",2,12,5,14,20,25,15,4,23,21,19,0,10,12,19,1,1,17,2,7
"COG2831",3,0,3,2,7,6,5,3,12,1,17,8,2,3,5,4,0,3,2,6
"COG2832",7,2,8,1,6,2,0,4,0,3,3,2,5,1,4,6,1,0,9,0
"COG2834",0,1,5,1,1,2,1,6,0,0,9,0,0,2,0,9,0,2,3,1
"COG2835",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2836",6,1,1,2,0,2,2,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG2837",1,1,17,18,8,2,5,5,20,2,4,2,9,0,3,7,0,11,2,4
"COG2839",0,1,0,4,3,1,7,1,6,5,0,0,4,0,5,0,0,2,0,5
"COG2840",0,1,12,0,2,0,0,1,1,0,4,0,2,1,0,2,0,2,3,1
"COG2841",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2842",2,3,0,0,4,5,2,9,3,5,0,2,2,11,1,0,0,2,0,1
"COG2843",31,52,39,59,58,59,40,55,57,43,18,20,27,20,16,5,7,26,34,30
"COG2844",2,2,27,8,6,3,6,3,2,0,23,3,2,0,4,20,7,3,8,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,5,6,9,11,12,8,7,4,14,0,3,13,12,12,9,1,7,3,2
"COG2848",35,37,20,22,8,22,38,28,13,34,39,49,27,28,41,34,37,10,44,37
"COG2849",1,6,2,11,26,9,18,4,22,4,1,9,3,24,16,0,1,15,0,11
"COG2850",0,0,12,0,3,0,1,1,1,0,0,2,1,0,2,4,0,2,4,0
"COG2851",5,37,8,4,7,5,7,2,1,1,1,1,7,6,0,1,3,11,2,5
"COG2852",3,1,7,2,1,5,3,11,5,3,3,2,0,0,2,2,1,0,0,5
"COG2853",0,1,8,0,2,0,1,1,1,0,5,0,0,1,2,3,1,1,1,2
"COG2854",0,0,4,0,0,1,1,1,0,0,12,0,2,1,0,4,1,0,0,2
"COG2855",23,23,24,43,28,50,40,33,43,32,38,17,43,45,29,27,98,48,23,51
"COG2856",21,20,11,6,10,13,19,17,9,21,42,49,19,45,41,20,74,8,1,12
"COG2859",6,6,2,6,11,13,13,5,2,9,18,20,10,21,19,19,47,13,0,23
"COG2860",17,13,27,8,28,13,16,7,13,18,2,7,15,18,22,24,6,21,18,9
"COG2861",1,2,12,1,5,1,3,2,1,1,3,2,0,2,6,8,1,2,1,1
"COG2862",0,0,8,1,1,0,1,2,0,0,2,1,0,0,1,3,0,0,2,0
"COG2863",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,12,3,3,0,0,2,0,0,2,0,0,0,3,7,1,4,3,0
"COG2865",139,90,77,95,120,74,106,129,103,152,145,145,64,73,89,149,68,75,102,140
"COG2866",7,5,16,11,12,12,10,25,11,14,6,6,14,21,6,7,2,5,43,2
"COG2867",0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,1,0
"COG2868",11,11,10,10,5,5,1,14,2,3,1,5,5,11,0,5,2,0,8,7
"COG2869",4,10,4,15,14,17,17,7,20,7,19,10,11,11,10,16,21,24,2,16
"COG2870",5,1,11,15,5,3,11,9,6,8,51,4,9,10,14,22,4,12,3,3
"COG2871",7,21,1,22,14,19,35,12,23,20,40,13,13,26,26,15,39,25,1,23
