"","NOF007","NLM002","NLM032","NOF009","DLM001","DLF003","NLF010","DLM019","NLM029","NLM008","DLM024","DOF009","NLM009","DLM012","DLM006","NLM001","DLM018","DLM009","NLF001","NOF010"
"COG2132",0,3,1,3,0,2,0,1,0,2,38,2,1,6,0,5,0,3,0,1
"COG2133",1,1,0,3,3,1,0,0,0,0,11,2,1,2,0,0,0,0,0,0
"COG2134",0,1,1,1,0,0,0,0,0,1,14,0,0,2,0,1,0,0,0,0
"COG2135",5,0,1,3,0,3,1,1,1,1,9,3,0,4,3,2,3,0,4,7
"COG2137",4,1,5,1,8,13,0,19,12,1,10,4,5,6,4,9,1,16,3,3
"COG2140",17,2,0,10,4,0,1,1,1,3,0,2,0,0,1,3,1,0,6,8
"COG2141",1,6,1,1,1,0,0,2,0,0,47,1,1,13,0,3,0,0,0,0
"COG2142",0,2,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",7,9,20,3,16,15,9,11,12,18,19,18,43,36,7,23,20,20,21,10
"COG2146",0,0,0,0,0,1,1,0,0,0,11,0,0,5,0,3,0,0,0,1
"COG2148",137,90,141,145,120,114,135,91,158,153,57,135,168,67,114,100,113,104,104,107
"COG2149",0,1,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,1,0,1
"COG2151",12,19,2,18,15,12,8,7,9,7,9,12,21,29,13,13,13,2,5,9
"COG2152",40,36,32,60,35,27,40,28,23,17,6,73,41,7,70,46,37,16,64,53
"COG2153",0,2,1,0,4,2,0,2,0,0,10,2,1,6,0,1,1,3,0,1
"COG2155",3,0,5,0,0,4,0,13,3,5,2,2,1,0,0,0,2,1,2,3
"COG2156",20,3,4,20,16,2,15,10,3,7,22,12,1,5,12,6,7,4,5,8
"COG2158",2,0,6,1,1,2,0,3,4,4,0,0,1,3,0,2,0,0,2,0
"COG2159",13,4,9,17,5,10,7,35,5,9,8,12,4,5,11,5,10,2,7,0
"COG2160",48,13,35,54,43,38,47,28,21,26,25,33,47,64,24,36,39,10,47,49
"COG2161",0,0,0,0,3,0,0,1,1,1,10,0,0,21,3,3,1,0,1,2
"COG2162",0,2,1,1,3,0,0,3,2,0,10,4,0,1,1,0,0,1,0,0
"COG2163",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,3,1,3,2,1,4,1,1,1,23,2,0,2,2,6,0,0,0,2
"COG2166",23,26,5,30,11,16,21,2,6,15,7,9,17,4,21,7,6,4,9,16
"COG2168",0,1,1,0,0,0,0,1,0,0,11,0,0,3,0,1,0,0,0,0
"COG2169",10,3,1,12,9,2,1,1,0,4,13,9,3,3,5,1,0,0,2,5
"COG2170",0,2,1,0,0,0,1,0,0,0,17,0,0,1,0,1,0,1,0,0
"COG2171",0,3,4,8,12,1,4,5,0,2,10,11,2,50,0,2,0,10,2,2
"COG2172",18,5,17,4,16,17,8,34,27,20,15,10,8,9,12,19,14,14,7,4
"COG2173",10,6,8,27,11,3,35,16,10,7,10,10,5,4,13,9,3,18,26,20
"COG2175",0,1,0,1,0,0,1,0,0,0,11,0,0,1,0,1,0,0,0,0
"COG2176",71,35,119,27,64,138,34,209,144,78,33,70,37,76,94,84,104,134,60,38
"COG2177",37,43,50,25,53,61,23,45,54,47,37,35,42,45,39,53,43,46,45,41
"COG2179",13,1,22,0,6,19,3,13,25,18,5,7,4,10,8,8,8,19,6,7
"COG2180",0,1,1,4,1,0,0,2,0,0,19,1,1,1,1,3,2,2,0,0
"COG2181",0,1,3,1,2,1,0,0,1,0,7,2,0,2,2,0,0,5,2,1
"COG2182",15,5,33,5,11,17,16,22,35,65,28,14,13,60,43,39,33,85,29,24
"COG2183",62,59,73,61,71,104,64,79,85,56,63,74,101,41,63,92,72,90,72,80
"COG2184",18,62,19,3,15,22,5,36,20,33,20,13,23,33,28,23,13,8,15,23
"COG2185",71,38,36,100,78,38,93,43,34,49,12,98,7,15,21,24,69,12,61,57
"COG2186",24,17,25,21,18,21,26,34,26,38,128,18,17,36,8,12,14,32,22,13
"COG2188",34,15,48,31,32,19,37,42,29,25,126,39,8,75,24,20,34,128,38,30
"COG2189",30,59,44,21,26,50,21,34,47,20,0,28,75,5,35,40,53,145,13,57
"COG2190",23,15,54,9,14,23,17,19,19,41,127,24,7,154,19,24,26,216,26,31
"COG2191",0,0,1,1,0,1,0,5,0,0,1,2,0,0,0,0,0,0,2,1
"COG2192",0,3,7,0,0,1,0,9,4,0,0,0,0,0,2,6,0,0,3,4
"COG2193",0,3,6,6,7,2,16,1,0,4,15,2,0,7,2,5,2,1,11,10
"COG2194",41,131,19,51,58,65,68,41,18,11,140,37,40,22,54,81,41,30,33,82
"COG2195",108,228,130,149,144,139,124,108,107,103,90,138,185,56,174,151,131,166,107,152
"COG2197",136,117,108,277,198,87,271,81,99,136,127,230,68,246,176,141,125,80,223,161
"COG2198",1,10,2,6,2,1,3,1,1,2,143,4,5,13,2,6,0,5,2,3
"COG2199",138,49,206,52,53,198,75,175,250,358,510,96,65,166,200,168,107,184,140,82
"COG2200",37,20,76,38,17,58,36,102,158,169,421,38,39,138,68,95,62,101,66,50
"COG2201",12,1,5,6,3,1,4,2,17,15,16,4,1,2,6,9,9,20,10,11
"COG2202",18,15,5,33,15,26,32,9,9,10,203,8,3,31,11,29,3,26,22,22
"COG2203",1,1,6,1,1,1,1,1,3,0,12,1,0,4,0,4,1,0,2,1
"COG2204",203,286,110,320,289,114,274,45,143,113,87,223,179,36,249,157,169,51,212,232
"COG2205",76,12,75,57,62,61,53,80,78,44,65,47,65,23,39,47,35,45,41,36
"COG2206",86,7,77,12,17,59,30,15,84,131,27,18,28,9,61,53,61,70,60,29
"COG2207",921,706,689,1069,811,537,1495,525,728,834,557,990,531,409,847,626,748,493,1279,895
"COG2208",18,5,58,19,22,25,14,68,36,50,21,20,13,14,23,12,36,14,26,15
"COG2209",6,26,4,14,17,17,8,3,10,8,0,21,37,1,18,16,20,0,8,25
"COG2210",31,29,12,49,47,3,59,5,27,18,0,45,10,3,29,30,47,2,49,46
"COG2211",117,61,135,93,109,161,95,159,139,224,197,145,75,287,100,173,184,188,145,77
"COG2212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,3,1,4,3,12,1,3,6,68,4,0,24,2,13,10,1,9,10
"COG2214",22,24,30,28,18,36,31,25,29,17,19,32,13,15,36,17,38,17,23,18
"COG2215",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,1
"COG2216",49,18,14,39,45,13,33,22,16,20,44,37,3,16,29,28,44,13,36,38
"COG2217",190,136,258,161,195,192,134,270,234,198,98,107,86,144,124,113,110,252,117,113
"COG2220",62,120,44,91,82,40,71,36,39,76,19,86,56,13,44,42,57,29,77,56
"COG2221",5,1,11,7,2,2,6,4,12,16,9,8,6,13,8,7,14,12,8,10
"COG2222",19,7,22,6,8,7,6,15,5,7,64,3,3,19,5,9,10,12,10,7
"COG2223",1,1,6,3,1,0,2,1,2,1,32,2,0,4,0,5,1,3,0,1
"COG2224",0,3,0,0,1,0,0,0,0,0,23,1,0,5,0,3,0,0,0,1
"COG2225",0,0,1,2,0,0,0,0,0,1,28,2,0,3,0,3,0,1,0,3
"COG2226",15,37,16,36,26,24,33,16,8,14,23,21,23,10,38,20,22,18,22,28
"COG2227",7,1,1,5,3,8,5,0,3,3,5,1,0,2,3,4,5,0,5,8
"COG2230",7,4,11,3,8,3,3,6,6,6,28,11,2,40,1,10,18,6,6,1
"COG2231",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2233",66,93,95,73,75,86,50,89,84,102,112,48,55,130,47,53,71,58,48,47
"COG2234",97,24,58,75,38,22,107,35,29,41,29,33,10,19,32,45,25,20,62,46
"COG2235",0,1,5,3,5,11,0,18,7,5,39,13,0,10,0,1,5,0,4,2
"COG2236",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0
"COG2239",52,11,58,39,37,35,21,53,44,38,17,57,16,23,30,41,89,67,69,32
"COG2240",32,39,30,38,30,40,44,39,28,26,39,38,41,41,29,27,31,55,44,25
"COG2241",47,8,32,32,14,17,29,19,33,29,10,15,11,10,20,12,17,9,32,25
"COG2242",36,8,28,31,15,10,31,16,38,39,10,19,8,9,16,18,15,8,35,22
"COG2243",12,3,19,19,3,12,24,10,21,20,4,11,7,8,13,9,11,7,32,11
"COG2244",256,176,169,202,197,182,219,188,184,176,73,133,231,92,143,101,130,143,139,167
"COG2246",11,1,7,3,11,12,4,11,6,18,7,2,7,19,12,7,5,15,15,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",12,4,7,13,16,4,5,4,5,2,30,12,3,18,4,5,7,12,14,7
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",17,88,49,29,47,48,18,79,51,59,79,40,29,70,24,37,37,45,25,21
"COG2253",0,33,0,0,0,0,0,0,2,4,0,0,13,0,8,0,0,0,0,0
"COG2255",32,49,53,29,49,57,20,52,55,40,24,65,32,53,42,38,51,49,40,46
"COG2256",41,47,42,47,75,67,28,60,53,54,41,40,47,57,36,41,36,46,27,33
"COG2257",1,0,1,2,0,0,3,0,8,15,3,0,1,0,4,0,4,5,3,3
"COG2258",7,6,15,3,8,4,10,4,14,14,28,6,3,6,6,6,9,8,6,1
"COG2259",15,1,6,20,7,4,25,1,4,8,7,5,1,6,6,4,1,2,15,11
"COG2261",0,1,0,1,1,0,0,1,0,1,9,0,0,8,0,0,0,3,0,0
"COG2262",46,76,58,53,64,58,54,54,40,49,50,48,54,77,74,59,51,66,45,58
"COG2264",44,48,39,41,47,42,33,46,46,35,23,45,27,14,40,40,45,47,31,32
"COG2265",72,94,116,69,77,97,57,95,97,96,98,66,86,86,103,81,86,115,65,62
"COG2267",17,8,39,11,21,25,10,49,37,30,48,24,10,42,30,23,29,50,18,16
"COG2268",11,25,26,17,12,16,10,16,36,23,41,21,9,9,27,17,19,48,15,14
"COG2269",0,0,0,1,0,0,2,1,0,0,22,1,0,2,0,4,0,1,0,3
"COG2270",11,0,28,6,7,8,3,10,16,14,8,14,4,57,7,6,20,23,8,9
"COG2271",33,13,8,44,50,2,14,23,8,17,60,43,4,16,12,6,13,8,8,26
"COG2272",19,58,29,12,33,43,15,24,27,41,1,29,86,47,20,58,46,27,25,40
"COG2273",44,162,36,35,32,56,59,42,45,44,0,55,16,3,77,30,22,6,38,42
"COG2274",82,118,82,75,62,68,96,21,67,125,11,27,200,38,205,164,36,16,101,111
"COG2301",6,15,11,4,3,3,2,3,8,5,18,3,4,11,9,5,3,8,4,10
"COG2302",8,4,23,1,12,14,8,25,16,8,4,13,13,9,8,24,21,36,10,8
"COG2303",0,1,0,0,0,0,1,2,0,1,31,3,0,3,1,1,0,0,0,2
"COG2304",59,109,26,85,72,81,64,52,60,37,12,63,87,48,52,72,63,6,42,58
"COG2306",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2307",0,1,0,0,6,0,0,0,0,0,0,1,0,26,0,0,4,0,1,0
"COG2308",2,2,0,3,0,3,0,0,1,0,0,1,1,38,0,2,4,8,0,0
"COG2309",23,8,53,10,13,32,15,31,42,36,20,17,11,22,26,24,26,93,29,13
"COG2310",4,1,4,3,3,1,3,2,7,4,0,6,31,7,13,2,2,1,4,1
"COG2311",33,9,9,66,35,15,53,6,13,23,11,60,41,10,25,28,20,7,37,51
"COG2312",1,5,1,1,0,0,3,3,2,2,0,0,0,1,0,1,0,2,5,4
"COG2313",0,2,1,0,5,2,1,13,1,0,12,10,0,5,1,2,0,1,0,1
"COG2314",0,0,2,0,0,0,0,2,1,1,2,2,1,21,1,0,5,0,0,3
"COG2315",32,18,25,30,21,19,25,16,24,18,20,13,15,10,25,16,17,18,19,25
"COG2316",3,4,12,2,6,20,5,24,6,3,6,6,3,3,5,4,14,8,9,3
"COG2317",9,2,13,10,3,8,4,23,10,2,9,8,3,2,3,6,10,1,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",3,2,1,6,20,12,1,1,7,5,0,1,0,2,1,48,2,3,4,9
"COG2320",2,0,6,1,0,5,4,1,3,9,2,4,1,3,1,1,1,5,1,3
"COG2321",0,0,0,1,1,0,0,0,1,0,7,1,2,0,0,1,0,1,0,0
"COG2323",5,1,28,2,14,20,2,38,24,6,9,11,6,9,7,4,7,8,6,5
"COG2326",14,2,16,8,6,12,7,19,10,26,15,21,10,55,9,8,18,13,12,12
"COG2327",15,2,9,23,8,14,21,24,14,14,0,12,4,33,10,4,17,10,6,15
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2331",0,1,1,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,1
"COG2332",1,1,2,0,1,0,0,1,0,0,9,2,1,5,0,1,1,3,0,0
"COG2333",34,21,70,10,27,59,21,76,63,61,46,21,17,42,25,32,55,75,43,12
"COG2334",7,6,7,4,1,2,0,1,1,1,31,0,1,28,1,2,2,4,0,0
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2336",0,0,0,1,0,0,1,0,0,0,19,0,0,4,0,2,0,1,0,0
"COG2337",34,7,31,9,15,23,22,61,36,50,59,26,18,13,15,33,24,39,26,17
"COG2339",1,0,1,0,2,9,1,3,3,3,0,0,0,0,3,3,5,14,0,0
"COG2340",5,1,13,2,3,5,3,24,27,3,7,2,3,1,10,9,3,24,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",40,8,32,33,24,16,62,38,25,37,2,29,3,7,15,15,14,20,21,16
"COG2346",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2348",11,3,21,1,9,13,0,21,15,2,0,5,4,81,3,5,29,1,3,2
"COG2350",1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG2351",0,0,0,2,2,1,0,0,0,0,6,6,0,2,0,2,8,0,0,0
"COG2352",0,3,9,2,6,0,1,2,0,1,33,11,1,121,0,3,14,2,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,1,0,2,0,1
"COG2354",0,1,0,0,0,0,1,0,0,2,9,0,0,3,0,0,0,1,0,0
"COG2355",29,103,21,46,45,46,27,33,21,22,9,37,80,22,47,40,50,18,50,54
"COG2356",1,56,0,1,12,6,2,3,5,3,9,0,13,3,24,8,11,12,1,6
"COG2357",27,6,61,9,20,45,21,40,42,49,30,27,10,60,27,24,26,66,30,25
"COG2358",15,2,9,10,8,26,7,16,27,15,9,8,7,1,20,9,14,24,16,4
"COG2359",1,0,0,0,2,3,2,3,2,0,0,0,0,0,4,1,1,0,0,0
"COG2360",3,33,3,3,3,10,9,4,4,2,9,4,30,2,23,7,6,2,12,18
"COG2361",7,10,2,6,7,3,4,6,6,9,0,15,5,1,15,17,8,1,8,6
"COG2362",1,0,5,0,3,1,0,5,0,1,10,4,0,0,0,2,1,3,1,4
"COG2363",0,1,1,1,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,1
"COG2364",14,9,37,16,7,24,15,11,16,28,14,33,29,6,20,11,25,29,26,27
"COG2365",29,2,15,27,23,13,23,18,15,8,2,19,7,16,14,9,10,36,10,22
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2367",26,11,20,35,16,32,39,18,18,28,32,26,86,15,32,41,25,25,28,35
"COG2368",1,0,0,9,5,2,3,3,2,1,1,11,0,0,0,5,6,1,3,4
"COG2369",11,3,2,6,7,1,4,6,5,0,0,4,1,0,12,1,0,0,1,3
"COG2371",1,2,1,0,1,0,2,8,0,2,0,0,1,1,0,0,0,12,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,1,0,2,0,0
"COG2373",81,246,22,149,184,86,99,49,51,49,71,132,148,16,129,142,92,14,90,152
"COG2374",0,0,9,1,4,0,24,3,2,4,0,0,5,1,3,0,0,0,3,4
"COG2375",0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,3,0,0,0,1
"COG2376",11,5,7,17,6,6,9,13,9,4,67,8,0,26,16,7,3,50,23,11
"COG2377",5,2,3,6,3,0,2,9,6,0,12,3,1,2,1,5,1,6,2,5
"COG2378",30,15,16,23,20,5,6,21,5,31,66,25,6,6,21,9,23,30,21,18
"COG2379",6,0,16,6,5,7,0,11,16,3,3,8,1,1,7,3,10,13,6,2
"COG2382",60,25,25,44,36,50,31,14,35,30,28,38,41,9,28,87,39,18,49,52
"COG2384",13,3,22,5,2,21,5,21,25,14,7,8,6,14,8,14,13,24,18,11
"COG2385",64,16,71,41,26,58,44,67,63,58,27,68,17,13,34,47,62,52,44,38
"COG2386",2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,6,0,0
"COG2388",10,3,5,8,7,0,14,1,5,4,7,8,0,4,7,2,5,7,6,7
"COG2390",13,6,19,3,8,4,15,7,3,1,23,12,3,14,0,7,12,23,14,0
"COG2391",0,2,2,1,1,0,1,0,0,0,29,1,2,3,0,2,0,2,0,0
"COG2404",0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,12,0,0
"COG2405",0,0,0,0,0,0,0,0,1,12,6,1,0,0,1,0,0,0,2,1
"COG2406",1,0,1,2,2,1,4,0,0,2,0,3,0,2,1,0,2,1,0,3
"COG2407",89,101,62,83,66,74,99,89,74,128,92,76,54,43,81,101,74,54,145,94
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG2414",13,1,8,7,9,4,5,12,3,3,27,5,3,5,3,7,4,13,2,15
"COG2421",0,5,4,6,2,0,5,1,0,0,8,5,0,3,2,1,1,1,1,1
"COG2423",5,0,6,5,3,18,1,6,3,2,7,8,0,0,5,5,5,27,6,6
"COG2425",6,57,7,14,21,23,22,7,15,14,25,18,40,7,31,21,19,2,17,20
"COG2426",2,0,0,1,1,8,0,12,1,0,0,4,1,0,2,0,1,1,0,0
"COG2431",34,27,14,41,19,8,40,9,12,20,25,43,15,5,31,28,15,6,19,23
"COG2440",0,1,0,1,0,0,0,0,0,1,15,1,0,1,0,2,2,1,0,1
"COG2452",9,7,7,1,3,6,2,2,1,4,0,1,41,10,4,3,5,34,5,0
"COG2453",0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0
"COG2461",7,23,15,1,1,3,7,0,23,11,9,5,19,14,10,2,22,17,3,5
"COG2501",8,2,8,2,1,5,2,3,5,10,8,4,1,9,8,8,6,11,3,3
"COG2502",43,35,23,32,28,23,25,43,16,53,30,25,43,26,32,33,35,11,30,33
"COG2503",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG2508",55,17,98,12,31,41,25,61,74,92,64,32,31,79,52,32,71,105,44,23
"COG2509",68,79,106,60,83,78,42,101,94,73,27,57,63,26,76,109,95,62,79,66
"COG2510",2,0,9,4,7,20,3,16,18,35,1,6,4,0,9,8,8,2,7,6
"COG2513",21,0,8,9,13,3,3,10,3,5,14,3,73,2,4,10,2,0,4,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",2,2,2,5,4,4,1,6,2,1,17,4,3,2,3,1,3,1,5,6
"COG2516",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0
"COG2519",0,2,0,1,2,0,0,4,0,0,0,5,0,37,0,0,5,0,0,0
"COG2602",10,22,9,3,0,3,14,6,9,70,17,3,3,10,22,6,1,34,9,5
"COG2603",0,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2604",21,0,12,3,1,1,10,1,2,8,0,1,7,0,0,8,1,0,6,1
"COG2605",28,32,27,52,36,26,51,12,27,39,24,42,23,4,22,17,53,5,37,46
"COG2606",22,12,25,17,31,19,26,43,31,22,34,32,8,25,18,25,19,56,16,15
"COG2607",17,6,37,8,20,21,14,33,33,45,14,9,16,6,20,26,31,25,26,13
"COG2608",8,7,25,6,4,11,6,37,14,11,10,9,8,16,15,5,20,55,11,12
"COG2609",0,3,0,0,0,1,1,0,0,0,25,0,1,4,0,4,0,0,0,2
"COG2610",20,16,18,36,25,12,21,24,17,36,148,26,11,54,12,21,25,37,22,27
"COG2703",10,0,16,0,0,9,5,0,7,16,0,2,7,1,7,11,11,10,11,7
"COG2704",43,44,43,57,33,9,31,15,9,11,107,34,2,25,26,16,10,42,30,26
"COG2706",31,14,22,26,17,27,39,17,12,12,31,27,5,9,21,23,32,40,23,33
"COG2707",0,0,0,0,0,0,1,0,0,0,5,1,0,4,0,0,2,10,1,0
"COG2710",5,4,16,8,17,4,11,13,18,5,14,10,1,3,7,4,8,8,3,7
"COG2715",25,26,13,26,25,24,20,20,20,14,5,28,66,7,41,34,32,6,27,44
"COG2716",0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG2717",0,0,2,14,2,1,0,3,1,6,11,0,0,2,5,1,0,16,1,0
"COG2718",0,1,0,0,1,0,1,0,0,1,18,0,0,5,0,0,0,0,0,0
"COG2719",0,1,0,1,0,0,0,0,0,0,15,1,1,4,0,1,0,1,0,0
"COG2720",20,6,39,4,19,37,5,40,28,24,18,14,10,3,11,21,7,10,13,8
"COG2721",36,61,39,43,32,30,41,25,36,35,117,33,41,19,50,33,47,33,32,52
"COG2723",44,18,134,11,20,53,20,44,74,42,179,33,27,103,22,47,45,176,57,34
"COG2730",48,12,56,32,28,120,28,117,113,56,15,44,199,88,76,63,57,20,51,115
"COG2731",22,45,22,21,21,26,25,11,22,22,58,43,24,16,22,15,31,24,24,12
"COG2732",0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG2733",0,4,3,0,5,0,9,6,0,1,13,6,1,4,0,4,12,13,11,0
"COG2738",27,4,21,32,35,12,29,46,11,36,5,21,7,12,19,16,27,19,22,24
"COG2739",10,2,20,1,3,14,2,18,14,13,3,13,7,10,12,5,11,26,6,11
"COG2740",6,1,14,2,10,11,5,15,16,7,3,8,7,3,9,6,7,13,7,6
"COG2746",1,0,2,0,2,2,4,1,2,2,40,3,1,0,6,2,4,15,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",172,91,104,199,150,168,203,100,130,135,31,122,142,35,142,149,178,83,139,150
"COG2759",53,72,71,71,70,75,56,66,72,50,15,51,86,91,65,66,68,87,54,54
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2764",0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,4,0,1,0,1
"COG2766",0,0,0,0,0,1,0,0,0,1,15,0,0,4,0,2,0,2,1,4
"COG2768",33,7,23,18,24,17,24,24,19,16,11,29,11,23,9,10,26,17,30,24
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,7,2,4,2,1,2,3,0,3,108,7,2,20,1,6,0,10,1,4
"COG2801",128,39,153,113,177,346,127,249,206,232,425,174,236,266,243,440,167,173,143,143
"COG2804",6,11,19,13,9,54,19,30,45,25,59,18,4,20,25,28,16,56,16,15
"COG2805",9,2,22,7,5,48,14,38,34,42,22,13,7,13,23,11,26,37,18,6
"COG2807",0,6,0,1,0,1,0,3,0,0,44,9,0,4,1,0,2,0,0,8
"COG2812",117,125,110,89,96,119,94,100,124,91,70,76,116,96,104,121,103,109,115,99
"COG2813",1,4,1,3,4,5,1,3,5,0,29,5,0,25,0,6,1,9,0,2
"COG2814",13,14,7,17,21,19,19,7,23,13,82,40,32,65,12,8,30,12,29,26
"COG2815",14,5,14,5,16,21,7,26,27,11,21,20,1,78,19,17,31,31,14,12
"COG2816",26,33,22,19,19,34,16,17,22,37,28,24,36,51,32,25,39,16,18,25
"COG2818",27,2,18,26,11,9,20,6,15,4,10,11,0,5,2,8,7,30,18,12
"COG2819",16,13,22,13,7,17,22,18,12,14,0,14,10,9,15,6,17,4,18,13
"COG2820",28,42,22,29,31,35,21,23,19,31,19,31,31,22,38,27,20,6,21,28
"COG2821",6,2,1,7,0,1,0,0,0,1,12,4,4,0,1,3,1,7,1,2
"COG2822",0,0,2,0,0,0,0,0,0,1,10,1,0,3,0,2,0,1,0,2
"COG2823",0,4,1,2,1,1,0,0,0,0,28,2,1,3,0,7,1,6,1,2
"COG2824",0,0,2,3,0,1,3,0,0,2,20,0,0,2,1,1,0,2,0,1
"COG2825",1,2,3,2,7,0,5,0,4,2,16,1,2,1,0,2,0,7,5,3
"COG2826",45,29,83,20,38,38,53,195,64,378,40,56,658,107,125,54,86,8,101,59
"COG2827",4,2,10,3,9,8,0,5,4,11,3,2,3,6,5,2,4,14,3,4
"COG2828",1,5,0,1,2,1,0,3,5,0,18,0,0,4,0,1,0,0,5,2
"COG2829",1,1,0,4,4,1,1,1,1,1,12,2,4,0,1,1,0,2,0,2
"COG2830",8,7,4,22,21,3,19,3,7,8,0,13,0,2,4,5,7,1,15,10
"COG2831",0,4,3,17,7,0,2,0,11,1,0,0,2,0,1,13,0,4,1,2
"COG2832",0,1,4,1,1,2,2,0,2,1,15,6,0,4,1,2,9,9,3,2
"COG2834",1,1,5,2,1,4,1,3,2,1,18,1,1,1,1,0,0,5,0,0
"COG2835",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2836",1,2,1,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,1
"COG2837",3,1,4,2,2,0,5,2,3,1,16,6,0,2,4,4,0,3,3,8
"COG2839",4,1,2,7,5,1,1,2,1,1,0,3,1,0,2,0,2,3,3,2
"COG2840",1,1,0,2,1,0,0,0,0,1,21,1,0,5,1,1,0,4,3,0
"COG2841",0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG2842",2,41,3,1,9,2,0,4,6,0,0,3,1,0,5,0,0,0,0,6
"COG2843",49,7,74,40,39,43,86,54,54,53,7,43,18,71,100,29,42,50,37,34
"COG2844",5,4,1,2,4,0,6,3,0,2,40,10,1,54,2,5,3,18,2,2
"COG2845",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2846",19,4,10,13,10,6,14,2,10,2,12,16,1,2,3,20,15,4,14,8
"COG2848",20,54,53,10,36,47,11,55,39,33,13,25,35,50,38,47,55,62,16,37
"COG2849",28,4,7,32,16,1,10,0,1,2,0,31,0,0,0,6,9,0,1,13
"COG2850",0,1,0,1,0,0,1,0,0,0,15,0,1,2,0,3,0,0,0,2
"COG2851",1,3,3,9,2,3,2,4,2,4,4,2,2,0,8,1,10,2,0,4
"COG2852",8,1,8,2,1,13,0,9,3,0,7,5,2,0,11,2,6,0,2,2
"COG2853",2,2,0,2,2,0,0,0,0,0,17,1,3,3,0,1,0,10,1,1
"COG2854",1,0,2,0,1,2,0,1,0,0,13,0,0,2,1,1,0,8,0,0
"COG2855",25,22,37,47,32,28,45,30,29,29,24,47,88,52,35,40,23,16,38,45
"COG2856",32,29,20,5,21,30,11,40,29,14,31,18,60,17,50,6,16,21,23,11
"COG2859",11,28,7,17,16,16,17,3,9,11,7,16,33,1,25,9,24,5,15,23
"COG2860",15,5,14,27,14,11,28,13,6,8,25,29,6,31,9,3,21,14,13,17
"COG2861",0,7,1,3,2,0,0,3,2,3,24,3,3,2,0,5,3,1,1,2
