"","NOM026","DLF001","NOM004","DLM003","NLF012","NLM016","DLM015","NLM006","DLM020","DOF011","DOM003","NOM015","NOM007","DLF012","DLF010","DLM017","DLM009","NOM016","DLF009","NLM026"
"COG2114",1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,2,0,5
"COG2115",15,25,27,12,28,5,33,21,25,8,14,26,8,1,12,18,3,14,17,12
"COG2116",40,4,8,8,2,2,10,9,2,7,25,12,19,29,26,3,29,7,40,23
"COG2119",2,2,0,1,3,0,1,4,0,8,5,0,3,0,9,2,7,1,1,0
"COG2120",6,6,7,11,10,0,6,6,7,1,3,5,3,0,11,16,1,12,10,6
"COG2121",2,1,1,0,0,0,2,1,0,0,0,1,1,1,0,4,0,0,4,0
"COG2122",0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2127",3,1,0,1,0,21,1,3,0,15,11,1,6,1,3,7,0,4,13,0
"COG2128",13,0,1,1,1,0,3,1,2,0,3,0,2,3,10,0,0,2,5,0
"COG2129",8,1,3,12,8,1,1,5,5,3,3,7,8,1,4,5,5,2,3,7
"COG2130",7,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,8,0
"COG2131",28,13,23,29,26,41,20,22,16,43,39,26,38,20,34,20,28,30,16,37
"COG2132",29,0,4,1,0,0,1,2,1,0,10,1,0,5,13,6,0,0,40,0
"COG2133",2,1,1,0,0,1,2,3,0,0,4,0,0,2,1,0,0,0,6,0
"COG2134",6,0,0,0,0,1,0,1,3,0,11,0,0,2,2,0,0,0,7,0
"COG2135",4,7,3,4,2,2,5,3,3,0,1,1,2,12,1,0,1,7,12,8
"COG2137",12,3,2,5,9,4,2,7,0,0,4,5,9,4,13,1,19,7,12,14
"COG2140",2,9,4,3,7,0,9,5,6,1,2,7,2,1,4,15,1,12,2,2
"COG2141",25,1,5,0,0,2,3,5,0,0,23,1,0,4,16,0,0,0,26,0
"COG2142",3,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,9,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",27,0,5,8,16,38,7,17,3,41,36,12,7,14,23,18,18,14,10,15
"COG2146",0,0,2,0,0,1,0,0,0,0,10,0,0,1,0,0,1,0,6,0
"COG2148",138,174,179,130,122,121,164,102,144,121,72,110,166,90,97,103,121,138,96,130
"COG2149",3,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,4,0
"COG2151",4,10,12,18,12,22,10,9,6,18,22,7,8,3,7,18,7,9,16,4
"COG2152",27,105,130,56,59,42,78,59,107,47,18,77,33,6,23,61,22,67,14,75
"COG2153",8,3,2,3,3,0,1,2,1,0,5,3,6,7,5,0,0,2,4,2
"COG2155",2,4,0,2,2,0,3,1,1,1,1,2,10,6,10,3,1,2,1,1
"COG2156",12,19,8,17,10,3,18,19,8,12,13,9,6,8,5,22,4,22,21,8
"COG2158",6,0,2,2,4,0,2,0,1,0,0,0,1,3,3,0,0,2,0,0
"COG2159",26,6,8,14,11,3,16,12,8,5,4,18,8,20,19,21,10,10,8,22
"COG2160",13,41,42,32,41,47,45,45,37,53,40,55,16,69,28,64,9,55,33,67
"COG2161",3,0,0,0,3,0,1,0,1,0,9,1,1,8,2,5,0,0,31,2
"COG2162",4,0,1,1,0,2,0,0,0,0,6,1,0,0,3,0,1,0,0,3
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4
"COG2165",14,1,6,0,1,2,3,6,1,0,6,0,2,0,4,1,3,1,13,0
"COG2166",14,14,18,30,20,29,15,18,17,16,25,17,14,3,8,23,2,11,16,9
"COG2168",2,1,0,1,1,0,1,1,0,0,4,0,0,1,2,0,0,0,6,0
"COG2169",7,14,15,13,3,0,8,9,13,1,7,7,1,0,7,4,1,8,9,0
"COG2170",2,0,0,0,0,0,1,2,0,0,6,0,0,2,0,0,0,0,9,0
"COG2171",14,0,4,4,0,2,3,3,3,1,4,4,0,12,2,2,11,2,21,2
"COG2172",20,9,16,17,14,2,9,5,10,7,5,6,8,16,20,11,6,5,4,21
"COG2173",3,22,25,11,16,1,21,14,20,6,8,30,3,3,5,14,23,16,20,10
"COG2175",5,0,2,0,0,1,0,0,0,0,5,0,0,3,3,0,2,0,8,0
"COG2176",85,67,22,37,97,18,57,74,34,60,61,73,92,94,173,64,113,73,36,165
"COG2177",53,28,30,38,39,39,34,50,36,59,54,48,65,40,56,46,58,41,40,48
"COG2179",16,7,3,8,7,0,8,4,9,4,4,5,12,17,15,6,28,9,3,22
"COG2180",7,0,1,0,0,0,1,4,1,0,7,1,0,0,1,0,5,0,12,0
"COG2181",6,0,0,0,0,1,1,0,0,0,5,1,1,1,1,0,4,0,5,0
"COG2182",40,6,11,13,19,0,27,14,13,8,20,21,35,53,25,17,76,34,17,69
"COG2183",82,42,64,59,78,79,81,67,71,95,73,69,92,97,90,89,100,107,61,104
"COG2184",17,13,10,13,11,58,16,30,21,62,44,7,43,37,49,16,7,10,16,18
"COG2185",29,72,66,66,68,5,81,107,86,56,24,64,34,9,26,64,20,69,69,49
"COG2186",68,18,29,27,32,12,14,48,20,26,70,29,17,32,56,21,34,28,105,13
"COG2188",90,51,37,43,26,11,26,51,16,44,55,17,20,35,55,20,121,31,136,35
"COG2189",33,21,19,36,20,72,36,39,31,109,39,38,19,41,59,72,115,29,17,44
"COG2190",62,18,26,33,36,6,17,26,21,23,74,29,19,150,22,22,182,33,78,32
"COG2191",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1
"COG2192",2,1,0,0,0,3,1,3,2,0,0,0,8,0,4,0,0,2,6,4
"COG2193",6,8,15,13,9,2,11,5,6,2,11,11,1,5,5,8,1,7,14,3
"COG2194",30,48,63,82,37,122,40,59,59,101,128,26,24,20,34,38,38,34,139,30
"COG2195",128,115,128,147,141,188,131,115,152,166,134,148,108,60,115,141,181,133,79,111
"COG2197",103,491,282,185,181,111,256,319,325,127,166,185,58,66,111,121,84,211,173,79
"COG2198",56,3,14,2,2,8,3,22,5,1,68,5,1,13,14,0,7,3,90,0
"COG2199",214,47,85,88,127,35,94,69,84,29,225,97,171,195,175,58,191,126,337,169
"COG2200",131,25,64,34,64,22,39,63,42,19,138,43,70,112,74,24,95,51,291,54
"COG2201",10,3,5,5,9,2,8,4,11,1,3,1,10,2,11,7,24,9,12,8
"COG2202",27,46,42,40,7,8,28,15,30,1,68,25,3,51,10,6,37,13,128,8
"COG2203",14,0,3,0,4,1,0,9,0,0,7,1,14,6,3,1,2,1,18,4
"COG2204",106,322,301,244,234,286,347,228,304,212,122,273,129,33,115,328,56,246,135,175
"COG2205",56,43,48,57,58,59,63,43,38,142,37,52,39,65,78,77,69,52,72,58
"COG2206",91,6,15,13,41,20,43,14,29,27,20,23,108,56,66,35,103,54,5,64
"COG2207",697,1579,1466,980,903,685,1157,1193,1417,676,329,634,412,391,363,479,318,744,328,443
"COG2208",53,18,26,45,21,5,29,15,25,11,7,17,38,102,71,31,24,25,21,47
"COG2209",13,10,4,18,13,29,5,15,16,21,21,11,20,0,6,16,0,14,4,5
"COG2210",17,62,57,43,33,2,46,44,54,22,3,55,49,8,9,18,4,35,6,16
"COG2211",154,81,69,88,131,151,84,106,82,205,190,111,100,129,217,129,187,98,131,166
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2213",15,4,7,0,5,2,7,19,3,38,22,1,2,4,5,1,0,1,11,1
"COG2214",23,33,33,25,14,15,32,27,28,15,20,26,32,17,30,22,12,23,20,30
"COG2215",10,1,1,0,0,0,0,3,0,0,2,1,1,0,1,0,0,0,5,0
"COG2216",19,69,50,51,43,5,49,77,44,42,26,46,18,23,17,89,12,42,45,22
"COG2217",171,135,151,140,274,102,191,170,185,146,88,141,146,173,142,141,194,128,102,146
"COG2220",50,95,58,71,67,53,84,58,104,52,71,93,59,13,45,75,24,43,30,55
"COG2221",25,2,8,2,10,1,7,9,6,9,1,3,4,68,6,7,12,7,1,4
"COG2222",34,8,16,8,10,3,7,24,4,7,29,17,10,38,16,6,8,8,45,17
"COG2223",3,2,0,0,0,2,3,1,2,0,8,0,0,6,4,0,6,0,13,0
"COG2224",4,1,2,0,0,1,1,3,0,0,7,1,0,1,5,0,1,0,16,0
"COG2225",5,0,9,0,1,2,2,5,2,0,26,0,0,4,3,0,2,0,50,0
"COG2226",12,28,29,30,18,34,23,23,28,24,19,17,23,12,14,20,15,16,10,23
"COG2227",4,7,2,11,0,13,5,3,10,0,9,3,3,0,4,3,0,6,2,1
"COG2230",34,9,5,8,0,2,3,14,4,9,8,3,8,24,8,4,8,2,22,3
"COG2231",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2233",107,86,70,55,78,90,69,69,62,70,137,94,95,108,75,64,80,82,119,90
"COG2234",60,68,123,50,48,19,53,43,59,56,18,68,20,75,54,39,24,49,27,40
"COG2235",1,0,2,10,2,2,2,5,0,0,2,4,0,0,7,3,0,3,32,1
"COG2236",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2239",52,32,34,49,69,11,47,38,65,17,8,43,45,38,32,38,48,46,13,48
"COG2240",35,34,44,30,28,27,32,38,28,42,36,35,17,30,28,36,53,26,42,28
"COG2241",18,19,35,20,23,2,43,16,25,18,15,28,13,27,22,19,10,24,9,31
"COG2242",23,16,36,27,20,2,24,21,37,25,5,44,15,37,22,21,11,20,9,22
"COG2243",15,11,18,14,18,2,14,9,14,12,11,16,10,13,16,4,5,17,7,12
"COG2244",199,313,216,186,253,188,222,176,192,151,140,175,163,177,202,229,173,234,142,184
"COG2246",5,2,4,2,14,3,8,3,2,0,2,7,10,5,16,10,18,7,10,16
"COG2247",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG2249",27,11,10,13,7,2,16,7,17,6,23,9,5,10,19,3,9,14,31,1
"COG2252",72,18,29,30,38,62,24,37,17,61,85,25,55,79,51,38,62,28,89,56
"COG2253",1,0,3,0,0,90,1,8,0,1,8,1,0,0,0,5,0,0,1,0
"COG2255",43,38,30,41,45,47,39,33,36,40,45,57,45,36,53,53,39,48,41,62
"COG2256",35,40,46,59,47,63,54,39,50,41,49,48,55,69,80,81,69,39,51,66
"COG2257",3,1,3,0,2,0,1,0,2,0,0,2,1,0,0,1,10,0,1,2
"COG2258",10,1,5,3,10,1,7,6,6,11,9,10,10,17,5,12,8,8,10,8
"COG2259",16,16,12,10,6,1,11,12,7,5,10,13,4,3,1,6,1,9,15,5
"COG2261",4,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,4,0,6,0
"COG2262",69,49,49,43,53,45,50,49,44,54,48,66,62,50,37,65,58,60,46,57
"COG2264",43,34,32,34,44,34,22,30,37,46,25,46,45,35,32,44,50,44,30,32
"COG2265",88,46,62,51,72,66,84,61,64,59,84,67,91,94,99,89,119,68,80,113
"COG2267",51,10,18,10,32,4,19,11,15,10,33,22,18,66,39,13,49,15,43,30
"COG2268",15,26,20,17,27,8,25,16,23,5,9,14,21,12,8,15,52,17,88,18
"COG2269",5,0,3,0,1,1,1,3,0,0,9,2,2,2,5,0,1,0,14,0
"COG2270",19,3,3,6,8,1,9,1,11,5,10,7,6,10,4,8,26,4,15,19
"COG2271",39,54,18,37,49,49,32,31,40,8,45,31,16,7,26,57,6,32,53,19
"COG2272",10,10,5,8,16,78,16,28,22,72,63,29,15,3,31,43,19,22,11,33
"COG2273",15,90,78,46,36,46,29,33,73,67,32,64,36,14,30,36,3,46,34,30
"COG2274",53,50,70,99,78,402,71,51,149,210,140,107,41,75,63,80,8,51,63,23
"COG2301",18,10,5,7,8,2,4,3,3,5,6,7,15,24,8,0,5,4,2,2
"COG2302",14,1,4,4,13,4,5,15,10,18,4,19,29,27,26,14,30,21,6,25
"COG2303",5,1,1,0,0,0,0,2,0,0,13,0,0,3,5,1,0,0,21,0
"COG2304",20,81,64,65,58,102,62,58,69,82,41,49,99,4,44,68,7,66,36,48
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG2307",3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG2308",6,0,1,0,0,0,0,2,0,0,8,0,0,4,8,0,7,0,2,2
"COG2309",44,11,12,18,28,3,16,25,13,28,14,19,17,48,33,14,83,22,18,34
"COG2310",41,0,2,3,4,35,3,27,3,0,49,1,62,59,12,3,0,8,0,12
"COG2311",22,103,71,47,32,48,35,27,64,31,23,33,30,10,17,29,5,47,49,7
"COG2312",0,0,2,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,6,0
"COG2313",2,1,2,1,0,2,3,3,1,1,11,4,0,1,12,0,3,3,4,2
"COG2314",1,0,0,1,0,0,0,4,1,0,1,2,0,0,0,1,0,1,1,3
"COG2315",27,22,33,37,31,10,29,13,29,21,22,19,25,24,29,51,19,23,33,17
"COG2316",15,1,4,7,4,1,9,3,6,1,5,3,6,12,18,10,13,5,5,3
"COG2317",23,2,6,7,6,2,0,3,5,2,9,7,9,4,9,11,3,15,13,14
"COG2318",12,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2319",0,4,11,6,1,56,8,0,7,79,54,3,34,0,10,0,0,4,5,0
"COG2320",2,3,2,1,1,1,1,1,1,2,0,0,1,3,1,0,4,2,1,2
"COG2321",11,0,1,0,0,2,1,2,1,0,10,1,0,2,1,0,0,2,13,0
"COG2323",20,6,7,8,12,6,5,9,3,1,10,7,20,26,42,9,4,3,19,22
"COG2326",20,12,17,11,12,0,18,6,13,5,7,7,10,30,14,23,7,14,16,16
"COG2327",9,2,36,11,12,11,7,15,17,13,12,25,11,16,23,15,13,13,12,12
"COG2329",3,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0
"COG2332",2,0,2,0,0,0,0,0,0,0,2,0,1,3,1,1,2,0,3,0
"COG2333",66,10,17,21,51,10,27,29,19,31,24,29,27,67,76,26,72,38,39,58
"COG2334",14,0,3,3,0,0,2,7,3,0,7,4,3,0,5,0,8,0,23,3
"COG2335",0,0,0,0,0,11,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,1,3,0,0,0,3,0,0,3,1,0,1,0,2,0
"COG2337",23,183,26,6,45,3,14,19,44,16,11,33,23,19,36,22,39,23,13,32
"COG2339",6,0,0,1,2,0,3,1,0,0,0,0,5,1,4,17,19,2,3,8
"COG2340",9,3,0,4,14,3,4,1,1,0,0,0,7,0,18,5,33,5,2,21
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,40,25,35,29,6,23,29,31,23,11,39,19,26,30,32,27,41,13,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2348",12,0,1,15,7,2,6,1,0,3,8,1,23,1,21,4,1,1,27,13
"COG2350",6,1,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG2351",12,5,0,0,0,0,0,8,0,0,3,0,3,2,3,4,0,9,5,4
"COG2352",15,0,2,4,0,0,0,3,0,1,29,0,2,5,5,2,2,0,44,3
"COG2353",5,1,1,0,2,1,0,1,0,0,3,3,0,2,3,1,1,0,7,0
"COG2354",3,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,2,0
"COG2355",18,32,46,40,32,93,32,33,41,50,59,49,34,18,46,52,20,35,14,31
"COG2356",4,0,5,5,1,17,0,9,1,0,21,3,20,4,6,1,6,1,6,8
"COG2357",51,10,16,16,31,5,15,14,5,16,20,12,22,69,51,16,60,35,15,29
"COG2358",14,5,6,7,14,0,19,8,8,8,3,8,10,19,19,5,9,6,1,7
"COG2359",1,1,0,0,1,0,0,0,0,0,0,0,3,0,9,1,0,1,2,3
"COG2360",6,1,3,2,3,37,8,8,13,13,29,5,8,1,6,23,3,3,16,2
"COG2361",3,9,5,12,4,9,2,14,6,15,15,2,14,0,19,13,0,4,3,2
"COG2362",4,1,5,1,1,0,1,1,1,1,2,1,1,1,0,2,2,0,6,1
"COG2363",2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,7,0
"COG2364",38,24,24,16,22,13,20,34,14,27,14,10,21,32,24,19,36,24,14,45
"COG2365",22,44,19,23,18,2,27,15,36,10,4,30,18,21,13,11,33,33,20,12
"COG2367",26,30,25,36,32,78,25,41,36,50,46,23,18,84,17,56,21,35,14,17
"COG2368",7,4,3,15,2,2,5,4,1,1,12,8,1,2,12,2,2,2,4,1
"COG2369",25,1,1,21,1,1,4,3,8,0,0,3,1,0,6,0,0,2,21,1
"COG2371",14,0,0,6,2,0,0,1,0,0,0,1,2,11,2,0,8,0,0,1
"COG2372",14,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0
"COG2373",32,167,130,146,84,130,142,147,198,171,81,108,111,11,44,117,11,144,127,61
"COG2374",6,0,22,1,1,0,0,3,0,1,0,0,1,0,5,1,0,2,0,2
"COG2375",6,0,0,0,1,2,0,4,0,0,4,0,0,0,2,0,1,0,9,0
"COG2376",28,8,23,22,7,2,16,43,9,31,34,11,3,31,24,9,36,6,37,8
"COG2377",10,1,3,1,6,0,13,2,1,1,3,7,2,2,3,3,5,3,12,4
"COG2378",13,18,17,19,14,6,23,28,19,4,6,9,21,11,20,13,31,7,19,27
"COG2379",9,0,0,4,9,1,3,3,3,4,2,18,5,0,8,13,13,5,3,14
"COG2382",22,34,91,42,31,79,44,46,36,94,40,58,25,17,24,38,9,28,18,15
"COG2384",22,0,5,7,11,4,7,8,3,6,11,12,13,28,21,6,27,11,7,19
"COG2385",48,40,49,35,78,6,43,51,39,23,10,53,33,39,50,49,54,77,15,78
"COG2386",3,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,6,0,6,0
"COG2388",5,15,21,22,4,1,9,3,9,3,3,8,3,3,3,4,11,3,10,1
"COG2390",26,5,0,1,3,1,6,20,4,13,28,2,2,8,12,3,29,1,26,2
"COG2391",14,1,0,1,1,1,1,3,3,0,13,2,0,2,1,0,4,0,21,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,19,0,0,0
"COG2405",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2406",0,16,10,7,0,0,5,8,8,0,0,5,1,0,0,1,0,8,3,0
"COG2407",77,98,105,49,102,97,123,77,72,128,83,98,64,113,73,87,49,124,47,92
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,1,5,0,15,4,3,4,5,10,18,15,2,4,5,8,24,1,31,8
"COG2421",5,2,3,6,1,0,0,1,2,0,6,0,1,0,0,3,1,2,3,1
"COG2423",3,7,1,9,6,1,6,1,6,2,5,4,5,2,12,8,24,9,1,6
"COG2425",10,38,22,15,11,60,19,27,35,37,23,8,3,6,24,28,4,12,20,10
"COG2426",1,0,1,1,0,0,4,0,1,0,0,2,2,0,8,0,0,0,1,2
"COG2431",35,37,53,30,26,27,35,31,39,37,21,28,39,5,11,20,4,29,21,12
"COG2440",0,0,0,0,0,0,0,1,1,0,7,0,0,2,0,0,0,0,8,0
"COG2452",6,1,9,3,6,1,2,3,2,5,4,0,0,58,2,1,14,1,1,2
"COG2453",0,1,1,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,9,0
"COG2454",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,7,5,5,0,2,0,4,3,1,12,36,21,11,1,24,3,1,6
"COG2501",15,2,2,6,9,0,3,8,2,1,4,8,11,14,8,1,12,6,8,8
"COG2502",30,18,23,29,25,40,16,25,19,28,37,35,18,33,34,48,13,22,22,28
"COG2503",6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG2508",54,22,21,41,40,5,28,33,20,20,31,29,71,120,78,37,114,37,24,76
"COG2509",53,44,43,55,75,69,84,63,55,74,50,84,95,98,95,85,74,93,34,98
"COG2510",10,3,0,3,8,1,5,3,1,4,4,4,4,14,16,6,2,5,3,8
"COG2513",16,22,0,16,10,2,17,2,10,4,3,7,9,2,7,3,0,11,10,1
"COG2514",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2515",3,6,10,5,1,16,2,5,2,0,6,3,1,1,5,0,1,2,8,1
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2518",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,6,0
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,8,1
"COG2602",5,4,7,10,10,1,4,14,0,2,6,3,7,16,6,8,21,1,3,4
"COG2603",8,0,1,1,0,1,0,3,0,2,8,0,1,3,2,0,0,0,10,0
"COG2604",4,0,5,0,2,1,1,0,3,1,6,0,5,0,0,2,0,7,0,1
"COG2605",26,75,69,31,26,9,30,53,34,14,6,42,22,5,14,18,5,35,6,32
"COG2606",48,21,21,25,22,4,25,33,23,16,16,13,10,22,28,18,35,28,27,31
"COG2607",24,12,10,13,24,1,22,23,17,21,9,20,35,36,25,11,34,18,5,36
"COG2608",13,2,6,4,18,2,10,7,9,11,9,11,8,47,12,21,47,9,3,17
"COG2609",13,0,3,0,0,2,0,4,2,1,10,0,0,2,6,1,0,0,11,0
"COG2610",88,37,41,30,32,14,26,22,35,32,60,23,9,72,23,13,33,16,101,6
"COG2703",10,0,3,2,5,0,9,6,5,4,0,2,7,0,3,2,13,4,0,6
"COG2704",32,16,29,36,26,3,53,41,35,33,30,36,11,11,16,23,36,41,34,9
"COG2706",38,51,39,17,22,26,24,28,27,34,14,13,12,19,9,10,27,19,10,24
"COG2707",5,3,1,0,1,0,1,2,0,6,7,0,0,0,2,1,2,0,4,0
"COG2710",14,14,7,6,11,5,2,4,10,4,6,4,11,0,17,3,8,10,3,6
"COG2715",20,33,33,37,39,77,36,21,40,50,49,27,36,14,29,40,9,33,11,30
"COG2716",3,0,1,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,4,0
"COG2717",4,0,2,0,22,0,0,2,2,1,3,21,1,4,3,0,17,2,10,0
"COG2718",6,1,1,0,0,0,1,1,0,1,6,1,0,1,1,0,0,0,9,0
"COG2719",2,0,1,0,0,0,2,2,0,0,6,0,0,0,1,0,0,0,10,0
"COG2720",21,4,10,9,14,4,11,4,7,3,7,10,33,22,39,14,13,20,9,36
"COG2721",46,21,41,23,55,61,50,42,47,32,42,47,30,8,46,49,29,49,36,43
"COG2723",117,23,42,64,50,21,25,39,22,34,62,49,44,282,73,57,206,26,107,63
"COG2730",30,33,55,42,75,107,37,49,20,52,68,61,45,14,62,88,38,63,15,94
"COG2731",31,31,11,40,35,41,21,40,25,23,38,25,17,2,15,16,30,36,32,18
"COG2732",3,0,1,0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,4,0
"COG2733",8,5,1,0,0,4,3,13,0,21,15,2,1,7,5,0,12,0,10,0
"COG2738",31,24,26,26,22,1,16,20,24,24,6,23,15,24,23,25,9,27,14,28
"COG2739",17,5,6,4,8,2,8,3,4,4,1,8,11,9,16,10,24,8,5,15
"COG2740",14,0,4,3,8,3,6,5,2,2,2,6,10,9,21,3,9,7,2,14
"COG2746",7,0,4,0,10,0,1,1,5,1,0,0,4,0,1,3,13,3,24,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",113,151,180,141,150,224,210,158,165,163,96,123,108,51,113,159,89,144,47,131
"COG2759",44,57,53,50,69,75,62,65,55,64,66,72,80,71,80,78,73,61,39,78
"COG2761",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,9,0
"COG2764",3,0,1,0,0,0,0,2,2,0,3,2,0,1,0,0,0,0,8,0
"COG2766",9,1,0,0,0,2,0,3,0,1,12,1,0,1,3,1,1,0,12,0
"COG2768",21,8,6,29,21,4,35,21,28,22,33,21,14,34,25,30,20,25,13,40
"COG2770",3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2771",29,4,6,1,1,10,4,13,5,0,39,2,1,16,14,0,5,1,83,0
"COG2801",379,166,114,170,107,554,94,235,101,225,362,129,168,233,155,117,146,200,714,151
"COG2804",36,5,13,22,25,5,12,21,2,14,27,6,17,44,33,27,45,14,104,52
"COG2805",29,7,13,5,27,4,21,11,12,11,14,12,18,24,22,18,38,14,72,40
"COG2807",13,4,1,1,1,0,2,2,1,1,16,2,0,6,4,7,0,0,22,2
"COG2812",99,86,94,89,83,118,124,118,96,105,129,117,119,124,98,126,98,105,78,113
"COG2813",12,1,2,3,1,2,1,1,2,0,23,3,3,9,7,2,16,2,30,0
"COG2814",34,36,28,37,18,32,19,52,41,68,82,37,41,21,36,28,11,15,65,18
"COG2815",31,3,8,8,15,1,5,3,2,3,10,13,38,65,25,7,22,18,14,37
"COG2816",34,24,25,22,31,48,24,24,19,19,29,20,13,15,29,23,20,24,23,24
"COG2818",8,19,25,15,21,1,25,8,9,4,11,23,15,6,12,17,24,10,27,19
"COG2819",33,8,16,5,20,2,8,18,6,17,7,19,18,28,10,11,7,21,5,22
"COG2820",24,42,28,32,32,27,30,27,31,36,21,20,34,23,22,20,11,32,20,30
"COG2821",14,0,4,0,0,2,3,4,0,0,21,2,0,1,1,0,14,0,16,0
"COG2822",5,0,0,1,0,0,1,0,0,0,8,0,0,1,3,0,1,0,12,0
"COG2823",11,2,3,0,0,0,1,4,1,0,10,3,1,3,4,1,15,0,17,0
"COG2824",9,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,2,0,7,0
"COG2825",13,11,7,1,0,1,3,8,2,1,4,2,0,2,2,0,3,5,4,1
"COG2826",66,23,9,31,30,83,48,701,39,99,76,47,62,347,54,65,6,34,28,104
"COG2827",6,3,4,4,6,0,0,9,1,2,6,4,8,13,10,5,10,1,7,2
"COG2828",5,2,4,1,0,1,2,3,1,0,7,2,0,3,1,0,2,1,3,0
"COG2829",4,1,3,7,1,2,0,6,5,0,6,1,0,2,10,0,0,0,7,4
"COG2830",10,23,36,25,17,1,15,19,23,8,0,16,4,2,5,10,5,21,3,10
"COG2831",9,7,4,5,3,4,5,0,8,0,1,4,1,0,4,1,7,1,1,0
"COG2832",20,4,1,6,1,1,2,7,0,7,7,2,3,10,7,5,5,1,11,2
"COG2834",15,2,1,1,0,0,0,5,2,1,2,1,7,8,5,1,4,0,3,2
"COG2835",2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0
"COG2836",1,1,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0
"COG2837",8,23,7,6,0,2,10,7,11,0,10,3,1,6,6,0,3,3,14,0
"COG2839",3,4,5,8,7,0,7,2,8,2,0,4,2,0,0,2,4,6,0,1
"COG2840",5,1,2,2,0,0,0,2,1,0,7,0,1,3,3,0,4,0,14,0
"COG2841",3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0
"COG2842",1,1,3,3,2,1,1,0,1,0,0,4,0,0,7,18,0,6,0,1
"COG2843",28,38,51,47,66,9,45,27,39,34,19,46,37,55,44,41,47,57,30,86
"COG2844",15,1,2,0,0,1,2,3,2,0,26,4,2,4,4,1,17,0,34,0
"COG2845",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,5,16,0,6,11,5,12,1,35,14,13,5,2,12,14,2,17,5,11
"COG2848",31,12,10,29,27,52,14,32,7,47,36,27,21,55,52,26,62,23,16,42
