"","DOF006","NOF005","DOF003","NLM026","NLF002","DLF012","DLM020","DOF007","DLF014","NOM001","DLM016","NLM021","NOM005","NOM025","NOM022","NLM022","NLF008","DLF008","NLM004","DLM014"
"COG1918",29,68,87,75,54,72,35,32,43,103,44,46,46,22,59,43,33,5,41,45
"COG1921",7,6,5,4,0,3,0,2,9,0,1,2,17,10,5,4,2,18,3,3
"COG1922",44,22,13,12,23,12,19,29,20,4,17,23,12,23,9,11,28,22,29,30
"COG1923",0,0,3,0,0,2,0,0,0,0,1,2,4,0,1,0,3,3,0,1
"COG1924",27,73,87,93,116,124,45,23,150,188,53,70,81,77,40,125,56,52,84,47
"COG1925",11,17,13,27,37,38,10,13,16,16,10,14,86,32,25,44,12,18,24,8
"COG1928",0,0,4,15,1,0,0,0,0,2,5,11,4,2,1,9,2,0,2,2
"COG1929",20,25,24,27,19,45,23,24,38,53,23,14,33,22,22,19,16,22,24,24
"COG1930",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1932",35,41,39,52,39,53,32,36,45,66,38,47,47,26,35,44,48,23,39,44
"COG1934",1,0,0,0,0,1,0,0,0,0,1,2,6,3,0,0,4,1,0,0
"COG1937",6,7,14,12,13,32,4,5,23,2,11,9,21,3,9,14,3,9,15,6
"COG1939",4,22,4,22,15,13,5,3,17,6,9,13,10,7,9,20,5,5,12,3
"COG1940",111,120,146,158,107,222,132,144,266,98,141,118,172,101,193,144,118,159,210,143
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,2,0,2,0,1,0,0,2,0,3,1,1,0,0,0
"COG1943",13,9,34,70,68,67,16,24,72,12,27,18,35,21,15,32,30,26,25,21
"COG1944",0,1,0,0,0,0,8,0,0,0,0,1,10,2,0,4,6,1,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,2,1,1,9,0,0,0,1,2,0,0,2,2,1,0
"COG1947",19,41,36,35,36,36,22,21,60,44,26,22,19,14,24,26,23,14,28,22
"COG1949",1,0,0,0,0,5,1,3,11,0,2,3,11,4,0,2,0,3,1,0
"COG1950",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",49,52,50,52,55,70,43,53,40,75,51,60,63,63,52,66,63,35,73,62
"COG1952",0,0,2,0,0,2,2,0,0,0,0,4,13,3,1,7,4,1,3,0
"COG1953",2,1,0,0,1,2,3,5,10,0,4,0,6,2,4,4,2,10,2,1
"COG1954",3,5,1,2,3,3,1,3,0,1,1,1,15,10,8,10,0,12,4,0
"COG1956",5,13,15,3,8,4,10,11,9,13,10,4,11,7,10,5,6,13,5,16
"COG1957",8,8,9,18,2,29,3,9,52,14,7,6,31,12,5,12,8,28,11,3
"COG1959",13,46,26,42,42,59,14,12,55,22,29,30,65,26,20,34,17,30,25,17
"COG1960",102,64,65,62,39,25,69,59,94,69,101,67,99,77,75,52,73,56,40,77
"COG1961",144,465,446,671,267,683,254,164,282,234,410,388,423,359,230,464,228,184,364,321
"COG1963",2,2,7,21,4,1,1,1,4,5,3,5,2,5,2,2,2,3,6,3
"COG1964",1,1,4,3,2,24,1,1,1,0,2,0,9,0,2,0,1,0,2,1
"COG1965",0,0,0,1,0,1,2,1,0,0,0,0,5,3,0,3,2,0,0,2
"COG1966",40,63,59,77,94,16,59,47,81,67,80,87,80,72,83,90,69,51,68,75
"COG1968",29,52,46,59,49,46,40,32,48,68,48,43,52,33,50,40,41,31,53,38
"COG1969",1,2,1,2,4,0,0,1,0,1,1,1,7,2,2,1,9,0,0,2
"COG1970",19,11,18,18,16,8,11,18,20,13,15,14,5,13,19,11,18,11,17,7
"COG1971",23,26,22,38,40,29,17,18,43,13,25,23,24,24,18,37,17,25,22,25
"COG1972",8,1,4,1,5,4,2,7,4,1,5,1,22,4,5,3,16,13,2,7
"COG1974",22,37,26,32,24,30,13,12,40,22,28,21,33,18,15,32,18,5,28,15
"COG1975",15,25,17,17,21,35,8,11,31,21,15,23,43,21,18,30,20,18,20,7
"COG1977",1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG1979",66,55,45,26,38,81,46,65,51,19,61,37,45,51,53,35,60,61,20,59
"COG1982",26,44,41,56,63,126,22,22,72,51,30,47,140,77,32,82,45,65,43,34
"COG1983",13,10,4,3,4,1,8,8,2,5,15,11,2,5,4,4,7,4,0,8
"COG1984",4,8,3,10,4,21,1,2,9,5,1,2,10,8,9,15,2,2,2,3
"COG1985",28,19,33,27,46,15,45,43,32,53,54,40,39,35,47,38,52,37,38,43
"COG1986",0,0,1,3,1,1,0,0,0,0,0,0,5,3,0,3,1,1,0,0
"COG1987",1,5,1,4,3,0,3,0,1,3,0,0,10,1,3,6,1,3,3,1
"COG1988",2,1,1,0,0,1,0,1,10,4,1,2,13,6,1,4,2,2,1,0
"COG1989",2,12,1,15,1,16,2,5,9,7,5,10,24,2,4,18,6,10,17,6
"COG1990",0,1,1,3,2,0,0,0,3,1,2,2,1,1,0,1,1,0,1,1
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1993",0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,1
"COG1994",1,6,7,13,5,8,5,0,14,5,8,6,7,3,2,1,4,6,5,2
"COG1995",29,30,30,17,22,1,31,25,24,40,22,26,29,37,44,22,45,27,36,27
"COG2000",6,3,3,2,4,27,2,5,3,3,0,2,2,0,2,2,1,4,1,1
"COG2001",17,27,20,21,18,26,23,23,30,12,15,23,23,20,19,16,22,23,22,16
"COG2002",6,14,19,24,14,33,2,7,15,7,13,18,16,16,7,30,4,1,10,13
"COG2003",30,40,32,50,53,29,39,37,40,54,33,38,52,34,92,57,29,42,41,38
"COG2005",5,3,2,3,3,0,0,4,11,1,2,5,5,0,1,4,1,0,1,3
"COG2006",8,10,18,5,15,27,23,20,2,7,11,5,9,6,2,2,19,13,6,3
"COG2008",44,38,43,23,25,30,35,31,54,60,30,31,37,41,17,38,39,47,32,40
"COG2009",0,0,1,1,8,1,0,4,0,1,2,2,5,1,0,0,5,2,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2011",2,12,7,17,18,23,8,7,33,5,13,11,30,15,8,15,6,11,13,12
"COG2013",7,7,5,16,5,31,3,5,12,6,8,11,7,5,19,11,1,4,18,6
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",10,5,2,17,6,32,2,9,3,4,3,6,20,9,1,6,10,21,4,3
"COG2017",133,128,127,128,157,71,132,147,87,142,129,108,97,128,147,103,132,134,126,105
"COG2020",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG2021",0,1,2,2,0,0,0,0,0,1,3,3,0,0,0,1,1,0,1,3
"COG2022",25,15,13,15,17,29,21,7,20,13,21,23,17,22,31,20,22,23,11,24
"COG2025",33,50,52,59,41,2,44,34,40,52,69,47,42,52,49,32,45,43,46,50
"COG2026",0,2,0,0,2,8,1,3,3,1,4,0,6,0,0,4,0,4,1,0
"COG2027",29,22,9,16,32,8,39,32,28,11,16,19,27,23,16,16,39,24,2,27
"COG2030",30,17,11,9,17,18,21,25,153,28,20,11,6,19,24,9,16,30,10,24
"COG2031",6,4,2,2,2,0,2,5,22,0,2,1,9,7,2,3,0,14,0,1
"COG2032",3,3,0,2,1,3,0,2,1,1,0,0,5,0,0,4,0,3,0,2
"COG2033",3,3,6,7,5,6,2,1,14,17,6,3,1,3,14,7,6,7,12,1
"COG2035",6,5,19,20,7,2,4,5,5,3,6,15,5,5,17,14,4,12,10,10
"COG2038",31,43,30,22,49,19,18,30,33,20,34,26,45,31,24,26,54,34,27,23
"COG2039",0,0,0,6,0,2,0,2,21,1,0,1,3,6,3,4,6,3,6,1
"COG2040",4,2,5,0,1,0,7,3,5,1,1,3,3,6,0,0,1,2,0,1
"COG2041",1,1,0,0,1,4,0,1,0,0,2,0,8,0,1,2,0,1,0,0
"COG2043",0,0,1,1,0,0,1,0,0,1,3,2,0,0,0,0,1,0,1,0
"COG2045",0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,8,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,4,2,2,10,0,2,3,3,5,6,2,1,2,1,1,5,1,7
"COG2049",0,2,4,2,3,13,1,1,1,1,0,2,10,5,10,10,1,2,5,1
"COG2050",43,20,35,17,25,5,43,51,26,20,31,22,31,25,27,13,25,24,11,31
"COG2052",2,3,2,5,7,14,2,0,5,3,4,2,3,7,2,7,3,1,4,2
"COG2055",16,7,8,19,7,26,3,9,4,4,4,3,38,5,7,10,9,27,5,2
"COG2056",1,1,1,0,1,3,1,0,1,2,3,5,0,1,0,0,1,9,5,2
"COG2057",2,2,5,1,2,0,1,1,12,0,5,2,8,4,3,4,3,7,0,1
"COG2059",53,71,80,63,66,86,55,74,31,109,61,73,41,57,94,62,51,76,80,69
"COG2060",64,43,36,15,43,21,57,57,4,1,48,34,25,33,20,18,47,49,3,30
"COG2062",0,0,0,0,0,1,1,0,19,3,0,0,3,2,0,1,0,0,1,0
"COG2063",2,1,1,0,0,2,1,0,0,0,0,0,9,4,0,1,1,0,0,0
"COG2064",0,3,0,3,0,0,0,0,1,11,0,1,1,0,0,3,0,0,0,2
"COG2065",4,2,1,1,2,1,1,0,10,3,2,2,2,1,0,0,7,1,7,0
"COG2066",43,25,38,17,20,6,38,34,2,1,52,28,19,29,21,16,33,22,4,38
"COG2067",5,9,14,5,6,1,8,8,0,7,9,11,13,3,4,9,9,22,8,9
"COG2068",11,5,8,8,12,20,4,10,20,5,7,3,15,4,7,4,8,13,11,4
"COG2069",2,6,4,7,0,9,0,1,5,0,1,2,5,1,0,2,0,0,4,3
"COG2070",58,67,59,44,80,51,46,64,45,25,59,62,42,65,38,70,57,49,26,60
"COG2071",24,38,38,25,34,25,27,30,28,80,47,37,26,35,47,39,52,32,51,55
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",37,27,16,17,33,21,32,11,19,11,24,24,20,31,20,19,28,26,13,16
"COG2076",4,3,9,2,8,4,16,20,5,37,3,5,27,7,11,6,10,16,1,8
"COG2077",15,10,26,7,10,4,10,24,6,2,19,9,6,14,11,8,14,20,3,20
"COG2078",0,0,2,1,0,0,0,0,34,2,1,2,1,0,1,0,0,8,0,1
"COG2079",1,5,7,3,0,5,3,4,12,4,4,4,13,4,3,5,1,4,2,4
"COG2080",29,19,17,18,20,59,7,12,55,15,18,16,54,22,14,21,12,44,14,12
"COG2081",17,44,37,52,42,65,12,7,60,16,34,50,40,35,33,49,24,11,51,27
"COG2082",11,14,19,16,14,14,19,8,13,9,21,10,11,25,10,13,14,18,10,17
"COG2084",9,14,7,12,25,19,4,11,36,9,13,10,42,12,7,16,18,21,11,6
"COG2085",2,0,0,0,0,0,1,1,1,3,0,2,2,0,0,0,1,1,0,0
"COG2086",34,47,27,38,24,5,44,30,40,47,52,50,37,51,29,31,27,21,34,42
"COG2087",26,16,14,25,21,17,10,11,20,10,23,16,19,15,10,5,14,13,7,18
"COG2088",0,18,7,26,15,4,7,1,16,23,6,16,12,12,6,32,0,12,14,11
"COG2089",9,24,28,13,20,4,14,20,6,2,17,21,10,28,3,12,31,10,10,29
"COG2091",3,12,7,6,15,26,9,6,3,4,1,10,26,11,4,22,3,5,6,9
"COG2094",0,0,0,2,0,1,0,0,11,2,0,1,0,0,1,0,2,1,0,3
"COG2095",45,30,30,14,39,7,41,61,10,2,38,25,26,31,30,32,40,35,6,27
"COG2096",30,28,25,12,22,16,26,16,12,3,31,22,4,21,25,11,33,31,6,21
"COG2099",37,36,31,24,39,32,42,14,26,19,42,23,25,26,27,17,31,37,12,30
"COG2102",0,3,0,0,0,0,1,1,0,0,2,2,1,1,4,3,3,0,0,2
"COG2103",12,9,16,3,15,6,23,22,7,9,14,16,13,14,14,9,28,9,30,17
"COG2104",1,0,0,0,0,1,0,1,2,0,0,0,3,2,0,2,0,0,0,0
"COG2105",3,0,0,0,0,3,0,1,0,0,0,0,7,2,0,2,0,0,0,0
"COG2107",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2108",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0
"COG2109",3,10,11,12,12,29,2,9,22,8,10,12,16,11,5,14,18,7,4,6
"COG2110",18,33,20,20,26,12,12,26,26,10,16,21,28,19,6,24,16,23,21,18
"COG2111",2,2,4,0,0,0,0,3,0,1,0,1,0,1,3,0,0,1,0,3
"COG2113",15,10,6,1,6,3,26,25,2,2,17,7,14,8,13,1,9,11,1,13
"COG2114",0,0,0,12,0,0,3,0,0,0,8,8,0,0,0,0,0,5,0,0
"COG2115",24,17,16,21,19,2,30,27,12,1,25,18,17,19,9,13,27,15,3,26
"COG2116",8,11,6,13,10,26,2,5,20,4,7,10,42,17,3,26,10,11,9,8
"COG2119",0,0,1,2,5,0,0,1,3,2,1,1,3,0,0,1,3,0,1,0
"COG2120",10,7,0,10,0,1,11,19,0,0,14,3,9,8,5,7,7,5,7,8
"COG2121",2,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",2,1,4,2,2,1,1,0,0,17,3,2,5,2,4,1,0,1,14,2
"COG2128",3,0,1,1,0,4,0,1,0,0,2,0,8,3,1,4,1,1,1,1
"COG2129",0,2,5,10,5,2,2,1,4,25,7,12,7,12,3,3,2,0,13,7
"COG2130",0,0,0,0,0,1,2,0,0,0,0,0,6,5,0,2,0,0,0,0
"COG2131",18,25,12,28,31,17,26,23,13,33,22,28,21,23,23,27,26,15,28,27
"COG2132",1,1,0,0,0,1,2,1,4,0,3,0,28,2,1,6,5,8,2,0
"COG2133",7,0,0,0,0,3,2,2,0,0,1,0,6,3,0,2,1,11,0,0
"COG2134",4,0,0,0,0,4,1,2,0,0,0,0,12,4,0,6,1,2,0,0
"COG2135",0,0,1,4,1,12,3,11,9,1,3,5,4,4,0,4,0,9,4,4
"COG2137",4,2,3,16,3,13,1,4,11,2,1,3,11,5,1,4,0,10,6,3
"COG2140",2,8,12,2,6,1,7,8,2,0,12,7,1,2,2,2,4,1,1,3
"COG2141",3,1,0,0,0,4,4,1,0,0,1,0,19,15,0,8,1,3,0,0
"COG2142",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",9,21,9,14,20,31,5,3,44,31,13,20,21,14,6,23,12,8,17,8
"COG2146",1,0,0,0,0,3,0,1,0,0,0,0,10,3,1,3,0,2,0,0
"COG2148",137,139,123,119,123,105,165,186,108,119,115,126,108,135,142,95,125,184,109,151
"COG2149",1,0,0,0,0,1,0,1,0,0,0,0,7,1,0,2,0,2,0,0
"COG2151",9,12,9,2,3,2,7,10,10,9,12,3,3,10,15,9,7,9,10,9
"COG2152",142,67,60,64,80,8,124,148,29,30,64,64,29,71,45,53,72,103,47,58
"COG2153",0,1,2,1,4,4,0,1,3,2,3,3,7,5,1,3,2,3,2,9
"COG2155",0,1,4,4,4,5,2,0,1,1,2,1,2,1,2,6,0,0,4,2
"COG2156",13,11,17,5,12,12,9,12,0,2,14,10,5,8,7,11,20,18,2,11
"COG2158",0,0,1,4,2,6,3,0,2,0,1,3,4,4,2,2,0,3,1,0
"COG2159",4,6,16,14,13,18,4,6,16,12,10,19,11,6,4,9,14,11,10,10
"COG2160",50,54,45,31,49,82,36,40,25,55,40,44,53,40,46,33,42,34,30,33
"COG2161",0,1,0,1,5,7,3,2,1,1,3,0,9,1,1,2,0,0,3,2
"COG2162",3,0,1,2,0,1,2,4,5,0,1,0,9,3,0,7,3,4,0,2
"COG2163",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2165",3,0,2,0,0,5,1,2,1,1,5,0,18,13,1,4,2,7,0,5
"COG2166",21,17,18,5,17,4,19,25,2,27,17,15,17,17,25,10,14,22,12,18
"COG2168",0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,1,0,1,0,0
"COG2169",16,5,13,1,11,2,17,14,3,0,9,5,8,7,2,4,9,15,1,3
"COG2170",1,0,0,0,0,1,0,0,0,0,0,0,6,3,1,1,0,2,0,0
"COG2171",1,2,7,1,0,11,1,1,24,3,5,9,10,3,0,4,3,3,5,4
"COG2172",5,17,11,27,18,25,11,20,17,5,15,19,11,7,4,12,5,15,13,14
"COG2173",48,21,20,8,17,2,10,23,1,2,13,18,8,17,7,4,23,23,13,14
"COG2175",1,1,0,0,0,2,0,2,0,0,0,0,5,1,1,2,2,1,0,0
"COG2176",25,96,53,130,86,89,30,15,119,67,37,62,49,47,20,83,30,18,51,32
"COG2177",36,40,47,42,40,42,39,26,34,55,54,67,35,30,39,52,34,27,62,41
"COG2179",1,12,15,27,5,16,7,5,10,9,5,6,5,6,3,7,1,6,6,5
"COG2180",0,1,1,0,0,0,0,1,1,0,0,0,13,1,0,3,2,3,0,0
"COG2181",0,0,0,0,0,1,1,0,1,0,1,1,6,2,1,1,1,3,1,1
"COG2182",4,40,15,73,37,49,19,3,47,19,15,36,48,20,13,57,0,3,45,22
"COG2183",68,70,70,101,70,116,70,53,50,104,69,77,58,49,87,73,92,52,109,81
"COG2184",6,10,13,31,16,32,11,8,28,12,9,9,12,11,31,12,8,7,16,21
"COG2185",101,69,79,49,62,10,84,84,6,10,88,62,19,55,57,53,106,71,7,94
"COG2186",32,27,21,25,23,36,14,41,48,41,29,28,92,44,22,57,25,65,19,16
"COG2188",26,24,20,43,33,37,18,46,60,25,35,30,72,32,15,37,59,95,35,14
"COG2189",25,45,23,49,56,37,37,4,37,25,18,30,5,39,39,17,18,6,63,23
"COG2190",24,42,22,32,33,154,12,30,142,29,31,30,73,28,24,29,36,46,38,12
"COG2191",1,0,1,3,0,2,1,0,0,0,0,1,2,0,0,1,3,1,0,0
"COG2192",0,0,3,4,1,0,2,0,7,0,0,0,0,0,1,2,1,0,3,0
"COG2193",10,10,6,2,3,3,4,9,2,0,4,9,11,6,5,6,8,5,0,8
"COG2194",64,32,43,29,42,21,53,61,42,50,44,39,89,51,131,29,74,47,88,56
"COG2195",144,137,133,96,125,70,140,128,115,182,131,146,88,117,159,123,142,138,131,149
"COG2197",274,165,316,96,237,53,329,340,127,78,202,132,131,164,112,118,217,303,59,183
"COG2198",8,5,3,0,0,18,7,16,0,2,4,4,90,24,6,27,9,11,1,1
"COG2199",72,169,99,180,140,199,131,76,125,112,65,136,398,158,64,292,44,228,169,88
"COG2200",49,86,32,64,87,105,34,46,62,50,33,60,248,103,30,138,29,160,77,18
"COG2201",0,6,4,6,10,0,5,0,2,7,3,9,14,9,2,21,5,15,11,12
"COG2202",39,21,45,7,20,48,31,51,5,5,19,32,95,46,10,22,28,73,8,17
"COG2203",0,2,2,3,0,3,1,3,0,0,2,2,8,2,2,7,1,9,6,2
"COG2204",347,208,310,185,171,25,321,293,32,198,273,204,155,230,225,161,444,235,187,269
"COG2205",56,65,74,55,81,60,48,52,35,37,52,41,37,34,95,42,26,29,37,27
"COG2206",8,56,49,80,85,50,35,14,30,49,26,89,72,68,47,138,1,30,86,50
"COG2207",1296,1017,1106,651,1043,578,1417,1370,405,674,1007,807,814,929,773,713,1159,1448,681,1013
"COG2208",18,34,13,33,15,56,10,4,30,15,17,36,30,10,10,40,9,32,30,20
"COG2209",7,12,8,12,6,1,18,10,0,15,12,15,5,8,17,8,13,7,20,17
"COG2210",81,35,27,16,42,15,59,47,10,2,30,47,14,62,33,22,32,49,0,40
"COG2211",96,166,98,164,162,128,91,90,214,171,93,134,193,143,152,152,99,96,142,112
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",2,2,4,4,26,8,2,2,13,7,1,7,32,10,1,13,29,8,2,0
"COG2214",26,20,21,27,39,11,29,16,26,16,25,21,17,33,22,28,27,14,30,26
"COG2215",0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,2,0,1,1,0
"COG2216",60,49,45,19,53,31,48,53,1,5,40,29,24,39,16,24,64,52,5,49
"COG2217",135,199,205,226,215,276,168,153,267,155,216,218,187,199,125,223,152,137,164,214
"COG2220",79,69,72,51,65,9,120,83,48,67,76,60,54,44,71,44,101,55,42,86
"COG2221",4,10,8,9,9,56,2,3,18,7,4,13,12,2,7,14,5,9,4,7
"COG2222",7,13,9,7,13,30,3,4,14,15,13,9,37,34,6,21,5,27,10,5
"COG2223",0,0,0,1,0,4,1,0,3,2,0,2,20,3,1,4,2,6,1,0
"COG2224",3,0,0,0,0,3,1,0,0,0,0,0,11,5,1,2,1,3,0,0
"COG2225",3,2,0,0,0,5,0,4,0,0,0,0,30,10,0,8,3,6,0,0
"COG2226",32,13,15,22,22,15,34,26,29,25,22,18,26,21,23,10,30,35,24,26
"COG2227",0,1,9,0,4,1,6,6,0,2,6,1,1,5,2,3,5,0,7,11
"COG2230",7,3,6,5,10,36,6,7,40,3,2,4,26,6,3,21,7,18,13,2
"COG2231",0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,1
"COG2233",63,82,37,85,92,105,82,81,103,106,56,65,120,87,83,112,84,107,134,59
"COG2234",94,83,54,45,47,69,54,72,26,14,49,52,41,79,57,44,45,74,9,63
"COG2235",0,5,10,4,1,3,0,0,3,2,3,3,5,0,2,0,1,3,1,6
"COG2236",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2239",36,58,37,69,71,69,69,42,22,36,89,64,45,60,21,69,59,40,39,65
"COG2240",50,35,26,33,53,30,33,29,64,39,32,29,43,39,35,21,34,27,34,27
"COG2241",27,27,25,32,37,32,28,10,37,17,21,14,26,29,30,34,21,37,18,20
"COG2242",24,23,22,12,24,24,13,8,17,9,24,20,11,22,22,21,24,25,15,24
"COG2243",15,21,24,10,29,30,30,7,22,13,15,12,14,11,5,11,19,12,8,14
"COG2244",254,208,204,222,248,211,186,235,194,107,209,209,145,174,203,176,192,210,154,210
"COG2246",0,10,4,6,5,7,3,2,23,5,3,7,5,6,6,15,2,4,9,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,7,8,2,10,9,16,8,15,2,17,8,28,10,8,10,15,13,3,11
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",28,34,21,55,40,67,12,17,81,57,29,33,99,48,19,58,23,58,39,27
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0
"COG2255",36,37,38,43,47,38,34,36,40,44,56,42,31,45,34,55,46,28,48,50
"COG2256",34,57,63,67,42,63,47,35,63,54,65,62,43,43,54,65,50,35,50,41
"COG2257",0,3,0,2,5,0,7,0,0,2,0,3,4,1,2,5,0,4,4,2
"COG2258",1,8,6,6,15,23,10,1,21,11,1,5,11,12,6,19,10,4,8,5
"COG2259",23,12,5,1,12,4,8,18,1,2,8,13,22,7,6,11,8,13,0,10
"COG2261",0,0,0,0,0,3,0,1,0,0,0,0,7,2,0,0,0,1,3,0
"COG2262",59,49,44,67,45,62,47,45,58,62,50,56,49,55,57,49,39,48,55,62
"COG2264",32,41,44,40,49,21,49,39,20,28,41,51,42,34,45,34,39,34,29,27
"COG2265",47,76,73,91,59,97,71,54,79,85,73,85,96,71,76,86,80,50,80,55
"COG2267",10,18,21,32,33,63,8,5,38,20,12,15,44,28,10,40,16,23,34,16
"COG2268",16,21,24,28,43,7,30,40,5,10,16,18,36,31,6,21,13,23,14,25
"COG2269",1,0,0,1,1,5,0,0,0,0,1,0,6,4,0,0,2,2,1,0
"COG2270",0,11,8,14,9,8,4,3,28,8,11,10,7,16,11,21,5,6,11,7
"COG2271",17,13,11,17,11,4,43,30,7,70,13,27,50,18,11,22,47,53,19,38
"COG2272",6,19,15,35,12,3,17,3,46,102,32,12,17,23,37,27,12,12,57,9
"COG2273",59,53,29,32,39,12,64,58,12,14,38,47,12,52,47,58,37,80,43,29
"COG2274",60,87,83,28,74,84,138,64,18,24,69,67,54,117,183,42,93,21,140,87
"COG2301",4,4,10,2,10,28,1,3,9,5,13,0,9,8,4,6,4,10,2,7
"COG2302",4,18,23,33,19,30,9,1,24,11,13,18,9,16,8,15,8,11,14,8
"COG2303",0,0,0,1,0,1,0,1,0,0,2,0,14,8,1,3,1,2,0,1
"COG2304",76,32,71,48,44,1,57,88,14,54,61,83,23,45,72,52,42,87,50,75
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,1,0,3,0,0,33,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,4,0,0,35,2,1,0,3,0,0,1,2,0,0,0
"COG2309",7,31,24,37,33,39,2,8,39,25,20,21,36,28,14,39,15,26,38,22
"COG2310",1,3,6,12,3,61,1,0,0,2,6,5,14,2,58,6,48,0,11,1
"COG2311",64,23,33,6,34,9,58,82,6,4,23,31,32,38,37,25,39,77,4,42
"COG2312",0,0,0,1,3,0,3,0,0,1,0,9,1,0,1,5,0,0,1,1
"COG2313",1,2,2,3,0,3,1,2,0,0,5,4,8,5,0,4,3,8,0,1
"COG2314",0,1,1,2,0,0,2,2,7,0,0,0,1,0,2,0,0,0,0,0
"COG2315",20,26,28,20,28,20,34,38,17,16,30,30,35,28,24,25,26,41,21,21
"COG2316",2,7,3,2,7,16,6,2,18,3,5,6,8,0,2,8,5,10,3,1
"COG2317",4,4,3,14,3,4,2,0,2,3,5,7,6,5,11,12,2,12,5,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,4,17,0,5,0,12,8,0,1,1,1,0,1,43,0,4,2,0,13
"COG2320",3,2,7,0,3,4,1,1,1,0,2,3,3,1,4,0,1,4,0,0
"COG2321",1,1,0,0,0,5,0,1,0,0,0,0,4,5,1,2,1,1,0,0
"COG2323",2,8,2,36,14,22,4,3,4,10,7,11,17,8,5,11,6,4,9,3
"COG2326",12,27,11,18,32,46,9,17,53,22,8,21,20,7,7,25,8,16,9,4
"COG2327",10,39,17,7,30,15,24,16,26,48,3,9,3,11,0,3,7,2,5,3
"COG2329",2,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG2331",0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG2332",1,0,2,0,2,1,0,0,0,0,0,1,4,1,0,0,1,1,1,2
"COG2333",12,51,31,66,34,80,19,17,85,32,42,38,26,18,8,31,11,18,25,14
"COG2334",2,2,3,1,2,1,3,3,2,0,0,2,17,6,1,3,1,12,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,3,0,2,0,0
"COG2337",5,32,29,35,22,25,31,63,14,24,21,31,45,41,9,39,23,10,27,27
"COG2339",0,0,1,6,0,1,1,1,1,1,2,6,3,0,0,3,0,0,13,2
"COG2340",0,8,2,10,0,0,0,0,11,4,1,8,5,3,3,7,0,4,5,8
"COG2342",2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2
"COG2344",35,35,17,34,28,19,17,23,31,17,27,38,22,39,13,29,26,18,17,31
