"","DLM016","DOM003","NOM017","DLM009","DLM017","DOF007","DOM016","NLM007","DOM023","NLF007","NLM002","NOM014","NOM002","DOM010","NOM010","DOF014","DLM013","NOF011","DLF013","DLM005"
"COG1985",48,37,56,30,53,29,49,46,57,34,59,44,48,53,41,41,29,43,48,44
"COG1986",2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG1987",2,4,1,11,2,2,2,1,0,8,2,1,3,0,3,3,2,1,1,3
"COG1988",5,4,0,12,1,4,1,1,0,1,0,4,1,0,3,3,2,0,0,1
"COG1989",3,13,6,23,10,4,2,3,3,6,3,5,13,3,15,5,2,8,5,9
"COG1990",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG1992",0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,4,0
"COG1993",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",3,3,5,12,11,2,4,6,2,14,2,1,6,7,12,8,26,5,16,9
"COG1995",28,27,44,22,41,26,36,45,37,23,60,38,15,37,28,25,29,27,32,32
"COG2000",1,0,2,0,1,3,5,2,1,5,1,3,13,3,1,2,22,5,7,2
"COG2001",12,12,9,18,12,22,15,14,5,20,8,26,15,21,26,17,19,16,26,32
"COG2002",18,3,15,9,14,3,10,14,1,26,2,15,18,10,20,15,25,16,18,6
"COG2003",41,58,55,47,61,41,54,45,50,48,36,42,54,31,36,29,31,50,35,51
"COG2005",2,7,2,4,0,2,3,3,1,0,0,4,10,3,1,0,3,1,0,9
"COG2006",11,6,9,7,9,14,6,3,10,6,4,7,9,6,12,6,9,9,14,9
"COG2008",35,22,62,17,29,41,32,54,45,34,18,41,30,45,29,44,39,29,30,41
"COG2009",0,5,2,4,2,2,1,1,1,0,0,1,1,1,1,2,2,0,1,2
"COG2010",1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",13,14,15,45,15,6,15,21,10,25,4,9,21,11,8,21,34,16,12,13
"COG2013",11,9,5,7,7,5,10,4,4,9,0,4,16,7,15,7,7,2,18,6
"COG2015",5,8,11,2,16,8,9,12,8,16,7,7,2,5,15,5,4,5,15,7
"COG2017",124,134,146,105,172,136,130,119,163,109,105,112,134,99,143,137,115,155,114,83
"COG2020",4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1
"COG2021",0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG2022",21,22,21,16,20,16,25,25,29,11,9,23,29,27,28,22,5,14,25,18
"COG2025",49,47,37,14,40,34,34,46,44,50,53,42,37,56,38,25,52,61,48,63
"COG2026",2,4,1,2,1,2,1,1,0,4,2,0,2,0,2,1,1,1,6,16
"COG2027",27,13,12,8,13,34,33,30,23,22,58,19,8,32,5,14,12,14,19,18
"COG2030",14,33,15,10,22,23,9,15,17,5,25,20,14,18,14,53,18,21,37,30
"COG2031",4,4,0,0,0,4,7,3,2,1,5,4,0,4,0,0,4,5,2,2
"COG2032",1,5,0,7,1,1,0,3,0,1,1,2,2,2,0,1,1,1,2,5
"COG2033",4,16,18,4,6,2,7,8,11,1,12,2,6,4,2,2,2,3,8,10
"COG2035",12,3,1,16,4,8,10,11,11,13,4,8,9,16,22,7,7,10,13,16
"COG2038",39,25,26,22,38,34,43,40,19,25,10,38,46,30,26,25,28,35,27,39
"COG2039",1,8,3,16,3,1,4,0,0,0,2,8,10,2,4,7,6,4,6,2
"COG2040",1,6,1,8,0,3,5,4,2,0,2,2,1,3,0,1,4,7,1,1
"COG2041",1,3,0,1,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,4
"COG2043",2,0,0,10,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2045",0,0,0,0,0,0,1,3,0,0,0,2,1,3,0,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2048",8,1,1,9,6,0,4,3,2,4,0,1,4,0,3,2,4,2,2,3
"COG2049",1,5,1,6,1,1,6,4,2,6,4,4,3,2,2,10,6,2,6,3
"COG2050",34,27,17,9,28,49,33,33,34,19,32,46,13,27,27,26,17,35,27,28
"COG2052",2,1,7,5,4,1,2,7,1,2,1,2,5,4,5,6,8,4,7,2
"COG2055",6,16,6,8,6,11,8,13,1,9,3,14,8,4,5,2,14,7,14,2
"COG2056",0,0,0,12,3,0,0,1,1,1,1,2,2,1,1,0,3,0,1,0
"COG2057",3,7,0,0,2,2,1,1,2,4,1,1,3,9,0,0,4,1,2,5
"COG2059",55,56,92,49,71,73,53,68,88,63,85,73,47,34,61,50,50,64,37,70
"COG2060",42,22,15,14,65,51,46,48,33,25,12,50,28,53,36,41,21,43,38,30
"COG2062",1,8,0,0,0,1,0,1,0,0,3,0,0,0,0,0,4,0,1,5
"COG2063",0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2064",1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,1,0,1
"COG2065",3,4,5,11,5,4,2,5,3,2,2,4,0,3,4,1,21,4,1,11
"COG2066",49,11,2,5,15,27,24,37,21,32,20,42,10,32,29,11,19,32,30,25
"COG2067",15,12,23,15,20,4,13,3,31,15,24,6,1,27,7,11,7,7,19,13
"COG2068",3,13,2,9,1,5,8,10,2,1,2,13,17,9,2,3,9,2,9,11
"COG2069",1,0,1,5,1,0,0,0,0,3,0,1,2,1,1,0,1,1,5,1
"COG2070",62,17,40,88,34,61,77,70,47,74,14,44,69,68,42,46,36,57,50,50
"COG2071",31,62,72,40,40,29,35,46,68,29,108,38,19,39,18,31,33,17,12,32
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2073",24,19,12,11,22,6,49,41,16,18,6,25,37,28,15,22,20,18,15,22
"COG2076",6,23,13,2,10,12,9,3,10,4,23,1,9,9,2,8,11,10,5,14
"COG2077",21,6,0,5,15,24,10,10,9,12,3,18,1,14,17,17,9,22,13,18
"COG2078",0,23,28,1,0,0,4,5,50,0,0,0,0,1,0,3,2,1,2,4
"COG2079",10,6,2,3,0,2,6,7,1,2,4,14,7,4,5,3,2,4,6,8
"COG2080",14,28,10,11,16,15,20,28,3,17,7,21,41,31,15,16,14,15,20,19
"COG2081",32,25,45,42,46,11,34,44,22,54,19,18,59,34,45,36,66,38,68,40
"COG2082",17,6,4,13,12,6,29,16,7,12,4,10,12,13,17,6,18,8,15,14
"COG2084",6,42,17,23,5,13,14,13,7,11,10,13,14,15,9,4,22,3,15,14
"COG2085",0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0
"COG2086",45,32,59,11,44,22,41,50,27,34,54,51,35,37,37,38,34,24,25,39
"COG2087",26,10,13,6,16,12,15,36,12,11,4,28,20,22,15,12,12,13,11,13
"COG2088",8,2,7,15,10,3,12,14,2,21,3,8,27,11,13,10,7,12,14,7
"COG2089",20,1,2,2,12,24,25,32,7,30,2,17,19,35,31,22,24,24,16,19
"COG2091",11,15,3,13,3,4,4,1,1,9,5,9,12,10,12,10,5,4,7,5
"COG2094",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,5
"COG2095",24,15,3,15,23,59,34,36,38,7,17,64,10,31,20,31,22,31,21,35
"COG2096",27,4,4,8,19,24,31,26,19,8,9,27,18,31,18,22,11,22,18,29
"COG2099",47,9,12,17,35,10,49,38,12,26,2,37,42,31,32,28,30,27,26,28
"COG2102",1,0,1,0,2,2,0,0,2,0,0,0,0,3,1,2,1,1,8,15
"COG2103",26,16,12,1,14,17,14,20,16,9,3,22,2,14,15,20,18,13,22,9
"COG2104",0,8,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,6
"COG2105",0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2107",1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,1,3,2
"COG2108",3,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,1,2
"COG2109",13,17,14,15,13,4,5,17,9,13,3,8,18,10,9,6,18,9,9,21
"COG2110",24,9,18,30,27,19,19,19,33,24,0,9,30,21,20,24,27,9,40,32
"COG2111",2,2,1,1,0,5,2,0,0,3,0,1,0,3,6,0,3,3,0,1
"COG2113",13,11,1,2,1,21,12,13,14,6,2,15,1,10,3,8,7,9,5,7
"COG2114",6,0,1,0,1,1,0,0,0,0,0,0,0,1,16,2,3,0,0,0
"COG2115",30,12,2,3,21,13,18,33,20,9,13,26,7,22,23,36,40,17,26,16
"COG2116",7,31,7,23,6,4,8,12,7,19,7,8,12,11,9,9,10,8,10,19
"COG2119",4,4,6,4,6,0,3,2,0,6,1,0,6,0,4,1,2,1,2,5
"COG2120",11,2,0,4,4,9,6,3,1,3,1,1,2,5,0,5,3,7,4,8
"COG2121",2,0,0,1,1,1,1,1,1,0,1,1,1,3,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",3,15,15,0,8,2,7,0,6,1,18,3,1,5,1,3,1,3,1,5
"COG2128",0,4,0,1,0,3,3,1,0,1,2,0,1,0,0,0,9,0,0,2
"COG2129",3,3,7,8,6,3,2,6,26,4,3,4,9,2,22,5,9,8,10,6
"COG2130",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG2131",25,42,27,25,34,25,28,34,36,49,28,21,22,13,14,17,17,29,15,15
"COG2132",0,13,0,0,8,3,1,1,0,0,2,0,2,1,1,1,2,1,0,2
"COG2133",0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2135",3,4,1,0,1,4,2,2,0,1,0,1,2,3,4,5,3,3,2,1
"COG2137",5,0,2,26,3,4,6,1,1,6,2,3,4,8,8,2,18,5,8,6
"COG2140",19,2,1,0,10,4,9,2,0,2,1,15,2,7,17,20,11,8,16,2
"COG2141",3,13,0,1,0,2,5,0,2,0,4,1,0,0,1,0,12,1,2,6
"COG2142",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",25,32,29,10,24,8,21,22,7,5,4,11,37,6,9,19,31,15,24,22
"COG2146",1,8,1,2,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,3
"COG2148",102,78,115,99,87,176,142,120,81,133,81,158,150,104,169,127,104,159,153,130
"COG2149",1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2151",13,24,11,1,20,6,10,12,19,10,22,13,3,12,10,20,9,5,12,10
"COG2152",72,17,42,28,64,142,68,61,62,61,41,86,60,51,71,68,34,78,60,35
"COG2153",5,2,0,2,2,0,1,3,2,1,1,0,0,5,0,0,0,1,0,2
"COG2155",1,1,0,0,2,1,2,4,0,6,1,1,5,1,3,2,2,1,7,5
"COG2156",11,11,10,1,19,13,19,13,4,8,2,20,8,16,8,18,7,9,9,6
"COG2158",2,0,6,0,0,0,1,0,1,4,0,0,9,1,4,0,5,1,1,0
"COG2159",13,3,9,7,23,7,21,18,5,22,1,11,17,4,9,12,26,7,13,18
"COG2160",51,63,69,8,43,49,48,33,53,30,18,44,52,44,36,35,29,59,38,40
"COG2161",5,9,0,0,5,3,1,2,1,1,0,4,2,1,0,3,6,8,1,5
"COG2162",3,6,0,0,1,3,1,0,0,0,5,1,0,1,0,0,2,3,0,3
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,14,0,0,1,5,3,1,1,0,6,0,0,7,1,1,1,2,1,4
"COG2166",28,16,19,1,20,29,14,17,23,12,31,19,3,16,18,18,7,24,12,18
"COG2168",0,6,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2169",6,8,1,0,1,24,3,14,2,9,3,0,3,6,4,2,14,8,3,11
"COG2170",1,5,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG2171",9,5,0,11,4,2,2,4,3,2,3,4,2,2,6,10,5,4,8,10
"COG2172",12,2,8,9,9,20,20,14,4,15,0,13,27,11,18,12,29,24,10,18
"COG2173",19,4,1,20,18,23,19,20,3,13,4,22,6,23,22,11,14,23,13,16
"COG2175",1,5,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2176",67,56,121,118,62,17,51,64,32,109,42,37,132,55,88,86,138,70,95,72
"COG2177",39,44,58,47,50,42,31,29,56,38,36,39,27,48,51,33,40,44,42,46
"COG2179",15,5,8,21,4,4,7,10,5,21,1,4,12,0,22,10,15,11,9,12
"COG2180",0,7,0,6,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0,2
"COG2181",1,5,0,3,0,4,3,0,0,0,1,0,1,1,1,2,2,0,1,2
"COG2182",11,12,10,74,21,8,23,8,11,71,7,8,90,18,20,35,5,19,18,20
"COG2183",42,62,70,68,66,32,58,45,63,62,38,91,69,91,64,79,58,71,56,63
"COG2184",8,47,36,5,15,11,20,12,18,48,53,7,27,29,13,18,8,8,36,25
"COG2185",85,30,22,15,69,69,64,62,72,45,22,80,20,95,74,72,43,71,67,53
"COG2186",29,58,19,32,22,70,35,35,19,24,15,24,29,15,27,40,38,27,29,48
"COG2188",26,59,20,124,24,38,26,65,20,29,17,46,40,23,22,26,56,26,45,45
"COG2189",12,36,93,142,79,2,27,28,36,29,64,8,22,11,26,36,16,27,39,30
"COG2190",26,87,20,193,15,15,21,42,7,26,25,24,64,22,15,37,28,10,35,41
"COG2191",0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,3,1,1,2
"COG2192",0,0,0,0,2,0,0,3,0,4,1,2,3,0,0,0,7,0,0,2
"COG2193",4,7,0,3,5,5,4,4,6,5,2,11,4,4,6,1,2,6,7,16
"COG2194",37,119,57,35,39,63,61,33,59,45,154,58,13,24,36,52,49,50,50,121
"COG2195",152,138,174,193,135,121,152,119,201,113,197,149,132,153,110,137,147,122,131,176
"COG2197",228,162,87,72,92,347,127,136,175,104,118,152,77,156,168,169,155,251,171,139
"COG2198",2,51,1,8,2,19,18,4,3,1,11,2,0,5,1,1,11,3,2,20
"COG2199",76,229,86,201,72,61,130,52,27,195,49,77,315,102,171,113,89,71,75,126
"COG2200",18,133,31,99,31,43,69,36,19,90,28,26,114,36,124,59,43,49,18,68
"COG2201",0,4,3,21,4,2,7,9,3,19,2,4,17,4,18,9,5,3,1,8
"COG2202",14,80,0,42,5,53,23,11,9,9,11,20,17,8,11,10,14,41,13,21
"COG2203",2,11,1,1,0,1,2,3,1,3,2,3,1,4,5,0,8,0,0,2
"COG2204",262,133,160,44,334,308,290,244,296,121,271,294,106,277,212,188,144,226,186,234
"COG2205",67,36,67,57,80,54,77,74,39,61,14,53,85,70,53,50,44,58,62,48
"COG2206",26,32,43,94,28,5,59,20,10,99,9,18,222,36,58,31,21,35,35,40
"COG2207",952,501,567,486,739,1249,784,907,867,742,699,947,749,865,1024,1049,687,1204,943,733
"COG2208",23,8,15,21,26,13,24,22,5,37,3,16,48,27,30,22,37,22,35,14
"COG2209",7,24,19,1,16,7,14,18,28,14,14,13,1,5,10,12,9,15,12,9
"COG2210",32,1,4,7,28,66,58,44,28,29,43,49,14,37,31,14,20,36,34,23
"COG2211",86,183,146,198,159,91,130,97,93,141,56,65,226,134,116,168,400,104,217,142
"COG2212",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2213",3,35,14,4,8,2,9,4,7,0,4,2,21,4,1,1,9,0,13,5
"COG2214",18,14,13,16,24,32,27,22,29,30,28,25,33,26,22,26,38,22,30,16
"COG2215",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2216",53,27,16,13,79,56,50,30,14,18,18,47,27,56,41,53,38,54,31,32
"COG2217",211,152,169,302,191,136,179,218,151,182,125,236,266,210,141,179,235,187,212,188
"COG2220",111,51,60,30,79,93,49,46,66,49,119,83,43,94,97,81,60,73,81,86
"COG2221",1,2,8,11,4,2,8,6,5,4,2,6,30,14,12,5,11,6,15,5
"COG2222",11,30,9,10,4,3,15,36,1,15,4,10,25,15,1,3,33,20,21,19
"COG2223",0,5,0,7,0,1,2,1,0,0,4,0,1,0,0,1,4,0,0,3
"COG2224",0,5,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,3,4
"COG2225",1,33,0,3,1,7,4,0,0,0,9,1,0,0,0,0,3,1,3,3
"COG2226",19,19,18,14,13,21,29,18,40,19,38,25,6,13,20,18,16,24,15,28
"COG2227",4,18,0,0,7,4,4,2,1,0,0,5,0,15,3,3,3,10,2,4
"COG2230",0,14,13,11,3,5,9,5,5,5,3,3,13,1,18,13,2,3,10,14
"COG2231",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2233",67,142,120,92,84,78,88,95,72,76,93,61,102,71,49,65,86,70,91,90
"COG2234",34,12,12,10,28,58,55,61,24,22,23,71,52,49,40,50,67,51,71,33
"COG2235",5,1,3,0,2,1,3,1,1,2,1,3,0,4,5,0,16,3,18,8
"COG2236",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",85,13,21,59,49,38,50,76,31,78,13,61,44,63,54,50,76,63,55,58
"COG2240",41,34,27,45,26,30,34,43,25,30,27,35,27,23,25,38,40,20,49,39
"COG2241",17,5,7,4,8,10,26,24,4,17,6,32,56,23,29,29,30,16,20,16
"COG2242",19,7,11,16,26,12,21,39,6,24,6,33,53,25,26,26,25,22,13,21
"COG2243",16,16,11,14,4,8,30,19,11,16,4,18,26,19,16,12,20,13,13,12
"COG2244",203,116,186,187,224,256,179,173,191,182,175,228,162,167,242,210,170,233,183,198
"COG2246",5,4,9,15,10,3,4,4,1,13,1,4,11,3,7,17,13,11,8,7
"COG2247",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2249",12,23,0,11,6,7,12,6,3,2,4,15,0,5,5,14,10,15,4,6
"COG2252",23,91,22,77,36,22,38,30,23,60,83,27,49,50,40,45,43,34,38,50
"COG2253",0,3,3,0,5,0,0,0,7,0,30,0,0,1,0,0,0,0,0,2
"COG2255",41,42,51,44,41,46,44,48,49,48,47,25,40,48,43,42,59,44,52,35
"COG2256",63,50,67,56,62,35,51,46,52,51,66,37,59,61,61,55,77,47,78,55
"COG2257",2,0,0,5,2,0,3,0,1,5,1,1,6,2,8,1,4,0,0,0
"COG2258",4,9,8,8,10,3,10,17,2,10,2,3,16,9,5,8,6,4,4,13
"COG2259",5,8,2,3,9,17,6,11,11,6,1,10,5,7,9,10,8,6,10,11
"COG2261",0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",51,70,67,47,71,43,56,51,62,61,69,54,55,55,44,58,51,45,61,50
"COG2264",60,25,31,51,30,31,43,39,23,42,53,50,56,63,50,58,41,42,33,31
"COG2265",71,84,98,114,77,46,55,80,65,112,81,64,107,78,87,65,80,72,78,50
"COG2267",14,28,14,50,15,5,24,17,3,27,6,7,35,15,24,17,40,13,29,29
"COG2268",12,18,6,45,13,36,10,2,11,9,25,20,20,10,28,12,13,22,15,8
"COG2269",0,14,0,1,1,4,1,1,1,0,1,2,0,0,0,0,2,0,2,1
"COG2270",3,16,11,24,4,2,5,19,1,14,1,3,19,5,14,15,14,4,8,6
"COG2271",19,44,3,10,48,22,21,15,11,11,10,46,6,30,28,27,51,56,28,37
"COG2272",25,58,100,42,40,2,9,16,80,29,73,11,8,17,23,17,36,14,21,24
"COG2273",35,24,44,7,22,54,57,53,42,29,170,20,52,34,25,27,21,40,62,48
"COG2274",71,157,158,16,70,60,75,58,41,69,118,37,49,48,70,40,51,61,37,36
"COG2301",7,7,7,6,0,4,14,13,3,4,15,9,5,20,3,6,10,4,6,4
"COG2302",10,4,10,32,7,1,6,20,9,21,1,7,26,12,25,12,23,10,13,16
"COG2303",1,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,4
"COG2304",57,42,68,6,61,109,72,42,63,60,94,55,24,55,76,80,25,77,50,50
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,4,4
"COG2308",1,2,0,10,0,0,2,0,0,0,1,0,0,0,0,12,22,0,4,4
"COG2309",27,17,22,70,25,13,19,25,11,20,5,12,80,20,21,24,27,20,22,20
"COG2310",5,44,6,1,1,1,7,15,5,10,0,10,15,6,5,3,11,4,1,1
"COG2311",33,27,44,1,29,84,44,20,61,21,6,21,15,30,13,19,13,33,24,28
"COG2312",0,1,0,2,0,0,7,1,0,1,2,0,8,0,3,0,0,5,0,11
"COG2313",3,8,0,1,1,2,1,0,0,1,2,0,0,0,0,3,5,2,2,2
"COG2314",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,3
"COG2315",24,30,16,10,43,35,24,23,23,20,17,32,20,16,31,25,28,21,20,33
"COG2316",7,3,7,18,7,3,5,4,5,6,5,6,9,5,10,10,14,9,9,14
"COG2317",3,8,5,2,3,4,4,11,1,8,0,2,8,15,2,8,16,3,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",0,28,7,0,0,1,6,1,0,3,1,4,0,2,1,0,2,4,3,1
"COG2320",2,2,0,3,0,1,0,1,3,2,2,0,0,4,1,2,2,3,2,4
"COG2321",1,10,0,1,0,2,2,0,0,3,1,1,0,0,0,1,0,0,0,1
"COG2323",7,11,10,3,11,4,3,10,1,11,0,1,3,11,15,16,16,13,16,12
"COG2326",12,11,14,14,12,12,19,11,9,19,2,10,26,9,12,16,17,20,17,16
"COG2327",5,15,8,9,14,9,11,5,5,9,0,18,6,4,6,18,10,3,4,9
"COG2329",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2331",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,1,1,0
"COG2332",0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2333",34,36,41,62,28,17,21,34,16,58,11,33,86,38,58,36,63,32,62,31
"COG2334",4,5,1,7,1,1,1,1,2,1,4,1,4,3,3,3,0,0,2,3
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2337",21,21,10,25,19,66,15,102,14,42,2,21,43,28,31,22,28,26,29,31
"COG2339",1,0,1,11,7,0,3,0,0,2,0,0,0,0,4,1,0,4,0,3
"COG2340",0,0,2,23,3,0,1,2,0,14,1,1,16,1,7,16,5,2,3,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",36,5,16,30,31,30,22,35,28,39,2,19,19,22,23,20,22,25,27,25
"COG2346",1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2348",3,4,1,1,1,1,3,1,2,6,7,21,2,1,2,14,10,8,19,14
"COG2350",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2351",3,3,0,0,0,2,1,0,2,0,2,0,0,2,0,2,2,0,0,0
"COG2352",1,23,2,3,1,1,0,1,0,0,7,1,3,0,0,7,16,0,6,3
"COG2353",0,6,0,0,0,1,2,0,0,0,1,7,0,0,0,0,1,0,0,3
"COG2354",0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2355",30,33,58,10,55,22,30,25,43,14,107,38,25,30,18,28,37,27,21,32
"COG2356",2,27,1,7,9,1,6,2,3,31,58,0,0,3,4,1,3,0,5,25
"COG2357",12,24,20,65,12,16,23,33,5,41,13,28,81,34,27,33,28,32,16,45
"COG2358",14,7,19,16,10,3,18,25,9,14,4,7,23,11,16,17,15,12,18,10
"COG2359",0,1,2,0,1,0,1,0,1,2,0,1,0,0,0,2,4,1,0,0
"COG2360",9,30,23,1,20,2,7,2,15,2,46,8,0,8,2,2,3,2,2,9
"COG2361",3,32,7,0,12,13,10,8,32,6,10,3,4,8,5,5,4,2,5,9
"COG2362",3,0,1,2,1,1,1,2,0,0,0,0,1,1,2,0,7,2,5,1
"COG2363",0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2364",17,13,12,42,18,19,40,18,22,33,11,22,59,30,23,24,29,16,20,19
"COG2365",20,2,12,30,25,38,16,20,6,13,2,26,10,14,29,26,16,44,33,14
"COG2366",0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,4
"COG2367",34,42,73,31,60,27,21,30,44,27,10,56,10,22,23,27,33,27,33,32
"COG2368",8,13,0,0,1,3,5,3,1,3,0,6,1,2,3,2,13,5,8,16
"COG2369",0,0,0,0,2,3,3,2,1,4,0,33,2,3,1,0,0,1,9,9
"COG2371",1,0,0,13,0,0,2,0,1,8,2,0,1,0,1,2,1,0,0,0
"COG2372",0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2373",116,91,101,19,131,145,154,114,128,81,237,101,17,99,109,88,82,150,111,93
"COG2374",1,0,0,0,4,18,10,16,21,4,2,7,0,0,0,0,2,0,3,2
"COG2375",0,8,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",15,27,16,40,8,21,18,16,11,5,9,19,35,18,3,3,26,9,14,22
"COG2377",10,4,0,9,4,3,2,2,1,1,1,3,2,12,3,3,0,5,1,1
"COG2378",17,12,4,18,16,35,13,10,16,11,26,25,9,17,19,5,27,16,35,25
"COG2379",6,1,6,12,11,2,5,11,1,9,0,2,0,2,4,4,10,9,6,7
"COG2382",49,56,82,14,46,32,34,50,64,30,38,70,30,60,42,68,26,32,18,21
"COG2384",17,14,4,39,5,5,16,9,2,17,1,5,15,8,7,7,12,7,14,6
"COG2385",50,12,22,45,34,49,51,57,37,69,13,59,86,66,54,52,57,73,43,45
"COG2386",0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,7,0,0,2
"COG2388",6,4,0,5,1,12,11,2,3,3,2,13,2,9,4,5,1,10,8,10
"COG2390",6,18,6,11,5,10,25,7,4,4,6,1,18,8,5,9,24,5,15,15
"COG2391",1,5,0,2,1,5,4,3,0,0,2,0,0,0,0,1,3,0,4,1
"COG2404",2,0,0,16,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0
"COG2405",1,2,0,0,2,0,0,1,0,0,0,2,0,3,1,1,0,0,0,1
"COG2406",4,0,0,0,1,3,6,1,1,0,0,2,0,3,6,2,1,6,4,1
"COG2407",106,89,84,63,84,90,86,62,87,64,104,106,87,96,102,89,99,99,94,53
"COG2414",4,11,9,23,3,3,5,27,1,5,0,2,2,6,4,4,14,5,2,5
"COG2421",3,12,0,0,6,1,5,2,1,2,2,2,2,7,3,0,1,3,1,2
"COG2423",9,5,2,29,7,1,9,0,2,16,0,2,6,4,2,5,5,6,6,5
"COG2425",18,30,44,3,21,33,20,6,54,7,57,19,4,18,10,12,15,28,7,19
"COG2426",0,0,1,0,1,0,0,0,2,3,1,1,0,2,0,0,11,5,2,1
"COG2431",42,18,31,5,30,48,37,40,44,13,36,39,7,46,25,21,22,37,16,33
"COG2440",0,6,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,5
"COG2452",1,2,7,17,1,2,0,5,2,3,2,15,3,4,3,3,5,4,10,8
"COG2453",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
