"","NOM019","DOM022","NLM031","DOM010","NOF007","NOF012","NLM009","NLM002","NOF011","NOM020","NLF013","DLF010","DLF007","NLM022","DLM012","DOF012","DOF003","NLM004","DOM008","DOM016"
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",8,6,7,1,8,1,4,4,7,5,6,7,1,14,10,2,2,6,13,2
"COG2017",95,97,145,90,133,115,151,93,149,113,95,106,121,104,88,128,131,128,137,80
"COG2020",2,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG2021",4,0,2,3,0,3,1,0,1,1,0,2,0,1,0,0,3,1,0,0
"COG2022",16,16,21,23,17,14,18,11,19,21,22,14,21,19,41,11,18,16,28,25
"COG2025",61,42,50,62,46,40,45,59,55,49,53,33,22,34,11,20,39,28,31,51
"COG2026",1,0,1,1,3,1,0,1,2,1,0,9,1,0,5,0,0,1,6,3
"COG2027",17,22,8,25,27,11,8,52,18,18,24,12,26,21,52,22,21,2,23,39
"COG2030",13,13,18,12,20,10,24,35,6,24,13,7,19,8,222,30,10,18,30,18
"COG2031",5,0,1,2,0,1,0,4,2,1,0,0,0,2,1,3,6,3,1,3
"COG2032",0,0,0,1,0,2,0,3,1,1,0,0,0,3,2,4,0,0,5,0
"COG2033",6,4,6,4,4,6,12,10,4,11,4,6,1,11,2,8,7,13,5,3
"COG2035",16,12,11,16,18,51,3,4,12,14,25,22,4,16,11,11,11,1,13,11
"COG2038",33,46,47,41,37,22,4,5,29,15,26,24,33,30,13,38,22,18,42,45
"COG2039",10,1,6,2,4,3,2,0,2,4,4,2,0,3,41,30,3,3,3,5
"COG2040",6,2,1,1,5,4,2,1,8,2,3,3,7,0,4,22,4,0,8,3
"COG2041",0,1,0,0,0,1,1,2,0,1,0,5,1,3,3,4,1,0,4,0
"COG2043",0,1,1,0,0,1,0,1,1,0,0,2,3,0,0,0,0,0,1,0
"COG2045",0,1,0,2,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,1
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,7,0,7,4,9,0,0,5,3,4,11,1,0,1,12,4,2,0,6
"COG2049",4,0,2,1,7,4,3,1,3,2,3,3,1,11,16,9,3,0,1,6
"COG2050",26,29,33,25,31,12,23,20,39,32,17,23,27,26,11,32,35,14,41,32
"COG2052",5,3,1,10,3,5,6,0,3,0,3,16,0,4,0,12,1,3,1,2
"COG2055",8,12,12,6,1,7,2,2,9,2,2,12,8,12,15,19,6,5,19,7
"COG2056",0,0,1,0,1,1,0,0,0,1,1,0,2,1,1,0,2,2,4,0
"COG2057",8,2,0,10,1,5,0,0,2,5,0,8,1,3,1,0,5,1,2,3
"COG2059",77,72,53,40,67,41,77,101,74,70,39,50,45,47,17,32,57,60,58,53
"COG2060",48,43,30,40,42,24,5,13,45,57,34,10,42,28,16,20,47,2,57,54
"COG2062",6,0,0,0,0,0,1,0,1,0,0,5,2,0,16,2,0,0,2,0
"COG2063",0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,1,0,1,1
"COG2064",3,0,0,0,1,1,2,0,1,1,1,5,0,8,0,0,0,2,0,0
"COG2065",5,6,1,2,0,0,0,0,3,0,1,4,0,1,6,25,8,0,1,2
"COG2066",21,33,28,26,24,28,6,13,32,14,10,7,34,14,6,15,23,1,37,33
"COG2067",14,28,11,26,8,14,43,26,9,36,15,8,3,4,5,1,9,7,12,17
"COG2068",5,3,7,15,2,6,2,2,4,5,2,6,6,6,6,10,11,2,8,11
"COG2069",3,1,2,0,1,2,0,0,0,0,1,4,0,0,1,13,3,1,0,0
"COG2070",54,56,57,74,50,48,24,10,54,39,43,34,66,65,34,50,61,27,44,68
"COG2071",22,33,15,24,22,24,48,73,17,54,51,37,41,31,37,58,27,52,45,39
"COG2072",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2073",21,15,20,25,24,22,7,5,18,12,26,18,25,9,9,23,23,10,28,29
"COG2076",7,9,1,7,3,3,5,17,11,2,2,7,10,7,7,13,8,4,7,11
"COG2077",12,13,14,11,16,13,2,4,8,16,11,4,11,4,4,19,8,1,16,6
"COG2078",5,7,0,0,0,1,68,0,0,39,2,4,3,0,30,3,7,1,2,7
"COG2079",9,5,2,3,3,6,4,1,2,2,0,2,1,3,2,13,7,3,5,9
"COG2080",24,35,25,32,11,11,9,11,19,8,12,27,36,23,33,31,16,8,20,40
"COG2081",40,35,36,21,22,39,36,9,29,24,41,76,12,56,27,45,35,50,12,27
"COG2082",16,9,9,14,8,6,3,0,11,6,14,8,9,13,8,9,16,8,13,13
"COG2084",8,16,5,17,5,4,0,8,6,8,9,10,8,13,14,12,10,8,23,8
"COG2085",8,0,0,0,0,4,3,0,1,0,0,2,2,0,1,1,0,0,0,1
"COG2086",22,41,53,42,39,30,41,42,32,27,45,32,18,46,7,17,29,25,34,49
"COG2087",15,14,16,20,18,15,8,2,14,8,12,14,16,15,5,16,16,9,16,10
"COG2088",14,10,14,9,11,15,13,5,19,2,18,30,6,32,7,7,14,13,6,7
"COG2089",10,12,45,25,22,26,111,3,32,11,17,12,17,14,7,6,23,13,23,21
"COG2091",5,6,3,5,4,3,4,4,5,2,15,9,3,17,3,5,4,12,4,7
"COG2094",3,0,3,3,0,2,1,1,2,0,2,2,1,1,4,21,0,0,0,1
"COG2095",16,29,28,40,55,20,12,7,42,15,17,5,38,22,2,19,11,0,29,27
"COG2096",16,30,19,30,35,18,15,19,20,9,17,11,37,11,10,28,41,7,25,30
"COG2099",30,28,30,36,42,12,9,3,23,15,35,23,41,17,15,28,30,13,41,42
"COG2102",4,1,2,5,1,3,0,0,1,4,1,4,0,1,0,0,1,0,0,0
"COG2103",10,14,15,20,20,6,17,4,23,13,6,14,4,14,6,20,16,13,23,13
"COG2104",0,0,0,0,0,1,0,1,0,2,1,0,0,0,6,2,0,0,0,0
"COG2105",0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,0,1,1,0
"COG2107",1,0,1,3,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG2108",0,1,1,1,0,0,0,5,2,0,1,1,0,0,0,0,1,0,0,1
"COG2109",21,12,5,8,9,14,9,3,6,10,13,15,1,7,11,23,11,12,6,8
"COG2110",33,21,20,16,15,13,10,6,14,16,31,39,25,32,19,41,21,14,15,18
"COG2111",5,3,0,4,1,2,0,0,2,1,0,2,1,0,0,4,3,0,1,2
"COG2113",5,1,4,5,15,3,0,3,4,9,8,3,19,7,3,4,4,2,30,15
"COG2114",1,1,0,0,2,2,0,0,0,0,3,0,2,1,0,0,1,0,0,0
"COG2115",17,11,34,20,21,18,1,19,15,14,25,23,19,20,38,11,17,3,30,17
"COG2116",11,7,14,5,5,4,4,10,4,17,18,25,8,23,8,19,6,12,10,8
"COG2119",0,3,1,2,1,0,0,0,0,0,6,6,1,6,0,4,2,1,1,0
"COG2120",4,5,4,6,14,3,1,3,17,4,7,5,11,6,4,7,4,3,12,2
"COG2121",1,0,0,2,0,0,0,0,0,0,0,1,0,0,9,2,1,0,1,1
"COG2122",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2127",3,7,1,5,3,4,16,17,1,15,1,5,2,4,0,2,5,12,3,4
"COG2128",0,3,2,0,0,0,0,1,0,3,0,6,1,0,3,2,1,0,0,0
"COG2129",7,1,10,1,4,4,4,2,4,1,3,5,1,7,0,0,9,4,1,6
"COG2130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG2131",27,34,28,28,34,38,42,40,32,32,28,28,19,22,6,41,32,31,26,34
"COG2132",1,0,0,0,0,0,0,1,0,8,0,12,2,5,4,20,2,1,2,3
"COG2133",1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,0,0,0,1
"COG2134",1,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,0,0,2,1
"COG2135",1,1,2,3,2,4,1,5,6,1,1,2,5,3,1,12,1,3,4,0
"COG2137",13,2,5,12,2,18,2,4,7,7,8,21,0,6,7,15,6,6,3,4
"COG2140",1,6,14,15,12,9,1,0,5,0,5,2,3,1,1,8,12,0,17,4
"COG2141",0,0,0,1,1,0,0,5,1,9,0,10,1,11,6,17,0,2,4,3
"COG2142",0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",18,16,14,8,12,16,51,6,7,18,18,21,10,18,34,16,13,12,7,7
"COG2146",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,2
"COG2148",87,144,146,109,170,108,188,82,172,93,125,101,150,99,56,110,117,111,175,125
"COG2149",0,0,1,0,0,0,1,2,0,1,0,2,0,2,2,0,0,0,0,2
"COG2151",8,15,5,12,6,3,22,27,7,17,15,11,9,4,23,31,8,15,11,8
"COG2152",30,66,59,60,57,41,52,41,92,62,50,18,100,43,7,36,62,51,71,74
"COG2153",4,0,2,5,0,1,3,2,1,0,1,2,0,2,7,11,3,1,3,0
"COG2155",6,2,9,4,3,12,4,1,2,2,4,10,2,1,2,3,3,3,0,2
"COG2156",10,8,10,11,15,5,0,5,15,23,6,2,21,14,4,8,10,2,18,17
"COG2158",1,1,2,1,6,1,1,1,0,0,3,11,1,2,6,0,4,3,0,0
"COG2159",14,9,5,4,7,2,1,2,6,6,5,17,5,10,7,12,11,23,12,20
"COG2160",32,30,44,54,36,23,40,17,49,73,48,29,44,19,78,31,52,37,57,42
"COG2161",1,1,3,1,1,0,0,0,1,0,4,1,2,1,19,1,0,0,5,1
"COG2162",3,2,0,1,0,0,0,2,0,2,0,1,1,0,3,1,0,0,2,4
"COG2163",4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2165",1,3,1,2,1,0,0,4,2,2,0,1,1,4,1,5,0,2,5,6
"COG2166",12,20,15,15,25,19,32,32,16,24,12,8,17,12,3,7,13,17,24,20
"COG2168",1,0,0,0,0,0,0,1,0,0,0,4,0,6,1,0,0,0,0,0
"COG2169",1,0,2,5,9,3,1,2,6,2,3,6,8,4,3,14,2,1,20,12
"COG2170",1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,3,0,0,0,0
"COG2171",9,3,2,3,1,2,0,2,3,3,3,1,0,3,28,25,6,2,2,2
"COG2172",19,11,17,15,5,19,5,3,12,3,23,26,9,22,11,9,14,12,14,15
"COG2173",4,13,13,18,14,15,2,3,20,6,15,6,40,7,8,3,17,4,16,16
"COG2175",1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,2,0,0,3,0
"COG2176",119,70,105,67,70,225,45,40,70,21,93,178,31,105,102,116,60,92,24,66
"COG2177",58,45,51,44,37,65,53,46,35,36,40,67,22,56,27,24,48,54,35,33
"COG2179",6,2,14,1,9,13,4,2,8,3,14,17,3,12,10,16,6,12,4,9
"COG2180",2,1,0,0,0,0,3,2,0,2,1,4,0,2,3,10,4,0,6,4
"COG2181",1,0,0,2,0,1,0,3,1,2,2,3,0,1,5,10,0,0,1,0
"COG2182",13,3,33,16,16,13,12,4,10,61,35,34,15,53,74,26,15,35,3,15
"COG2183",57,76,84,108,70,122,103,41,68,87,97,102,39,68,31,44,84,90,82,88
"COG2184",12,20,8,26,20,15,28,58,11,16,20,47,25,13,37,28,11,15,14,15
"COG2185",56,60,59,92,67,53,5,17,59,38,45,19,64,44,12,42,77,8,56,83
"COG2186",43,39,31,17,18,23,18,19,26,14,25,46,52,42,44,35,23,21,23,30
"COG2188",27,33,36,40,29,21,11,14,32,20,26,41,50,41,92,155,28,22,20,49
"COG2189",60,33,15,11,24,35,67,58,30,55,17,55,36,30,9,31,30,60,37,20
"COG2190",17,26,36,18,34,22,14,20,26,17,28,19,21,44,133,210,22,44,22,26
"COG2191",0,1,0,0,0,2,0,0,1,1,1,1,0,2,0,0,1,0,1,1
"COG2192",1,4,0,0,5,7,0,1,0,1,0,3,0,0,0,0,2,4,0,0
"COG2193",9,3,2,8,5,7,1,2,0,2,3,3,9,7,4,1,3,0,9,8
"COG2194",86,60,29,25,41,36,51,149,69,78,12,37,57,32,31,36,31,84,50,64
"COG2195",113,149,150,159,117,95,172,203,125,175,125,124,143,112,43,116,180,137,145,164
"COG2197",86,205,187,173,170,171,59,126,275,111,105,93,382,145,263,138,269,57,263,145
"COG2198",7,0,4,5,3,1,3,3,1,17,2,7,7,18,19,15,0,0,11,13
"COG2199",124,86,167,58,157,80,55,48,85,101,201,159,104,319,180,99,91,164,73,133
"COG2200",80,58,87,38,49,23,23,18,41,52,94,82,70,149,127,74,41,72,45,55
"COG2201",7,8,11,13,4,3,2,0,4,13,16,3,9,23,1,1,4,13,5,4
"COG2202",13,23,9,11,19,12,3,19,38,25,8,12,54,33,26,27,44,3,52,37
"COG2203",0,3,0,4,1,24,0,0,1,1,3,12,0,8,2,5,2,2,1,3
"COG2204",220,214,229,269,172,198,177,260,250,319,171,113,259,148,33,120,270,198,298,273
"COG2205",75,53,67,66,80,46,107,19,55,53,80,77,51,83,29,49,63,58,36,70
"COG2206",29,47,110,37,82,33,40,6,45,40,113,82,40,152,11,32,53,104,14,48
"COG2207",567,942,1001,863,1009,718,564,712,1181,782,989,536,1409,693,383,650,1075,643,1365,763
"COG2208",26,20,38,33,22,54,20,6,23,18,35,54,23,28,19,22,25,37,24,36
"COG2209",8,17,7,13,8,8,40,28,10,35,14,13,7,14,0,3,12,7,12,11
"COG2210",19,75,34,42,28,24,14,47,40,17,52,8,46,31,4,7,28,5,47,54
"COG2211",205,77,182,134,132,61,68,62,94,90,115,236,89,139,283,158,84,143,84,124
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",6,13,8,5,1,1,0,3,1,9,4,4,1,9,16,13,3,2,7,11
"COG2214",19,18,26,26,23,26,17,29,20,23,31,36,37,35,14,23,20,28,26,30
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,0,2,1,3
"COG2216",32,52,40,72,54,36,3,17,64,63,31,12,39,28,22,22,43,4,56,52
"COG2217",240,212,221,215,200,198,96,138,166,146,186,231,136,217,243,300,189,146,164,177
"COG2220",59,68,86,96,59,89,48,98,77,68,58,54,71,48,17,44,71,47,112,55
"COG2221",2,5,5,11,7,6,4,2,3,0,9,5,4,14,6,6,3,12,7,17
"COG2222",20,10,17,25,21,13,4,7,14,7,8,16,10,11,16,23,4,18,9,13
"COG2223",3,4,0,0,1,0,0,4,1,3,0,3,1,4,5,12,2,0,3,1
"COG2224",3,0,0,0,0,0,0,2,0,2,0,0,1,5,4,7,0,0,1,2
"COG2225",1,1,0,0,0,0,1,4,0,3,0,3,2,8,8,7,0,0,5,5
"COG2226",22,28,11,19,20,7,21,42,21,27,21,14,29,21,8,25,13,14,21,13
"COG2227",2,3,2,10,5,8,0,1,6,0,4,6,7,2,1,4,12,17,5,5
"COG2230",3,9,13,1,1,7,1,6,2,3,14,5,8,15,34,41,4,19,9,6
"COG2231",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0
"COG2233",108,89,55,93,72,44,91,75,54,102,92,74,88,100,175,157,62,135,72,100
"COG2234",59,44,43,52,65,42,12,16,58,26,48,45,92,56,17,31,43,24,58,83
"COG2235",7,2,1,1,0,5,1,1,7,2,2,13,0,2,7,20,6,2,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",64,41,63,72,53,29,31,15,54,26,73,46,27,50,23,26,40,42,45,37
"COG2240",38,28,19,29,40,22,30,41,19,37,30,41,37,35,46,42,23,20,30,38
"COG2241",17,16,14,15,26,18,10,2,18,6,23,20,16,29,18,22,28,15,32,38
"COG2242",22,18,31,22,42,18,18,6,11,12,20,14,30,20,16,31,27,16,45,33
"COG2243",14,10,27,14,14,9,5,6,12,4,15,15,20,13,7,26,17,2,23,21
"COG2244",171,188,221,227,296,288,330,175,217,161,196,206,338,205,115,231,206,173,296,165
"COG2246",11,2,6,1,12,12,6,2,6,3,16,17,5,7,24,15,6,8,1,0
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,6,12,6,10,14,3,5,14,9,7,14,13,5,24,17,17,4,15,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,44,27,61,22,29,54,91,21,61,64,46,19,60,95,126,19,56,31,48
"COG2253",0,0,1,0,1,4,21,29,0,10,0,1,3,1,1,0,0,0,0,0
"COG2255",47,44,47,50,27,65,45,59,44,44,28,36,31,49,54,41,40,32,33,33
"COG2256",78,56,51,59,35,65,49,69,56,64,68,72,46,50,66,77,51,65,40,45
"COG2257",1,4,3,2,2,1,1,0,1,2,2,2,4,4,0,3,6,3,1,2
"COG2258",5,11,12,13,8,6,0,3,8,5,6,4,3,16,12,4,6,9,8,7
"COG2259",5,6,5,4,20,11,2,2,17,3,2,2,19,8,5,5,7,3,12,5
"COG2261",0,0,0,0,0,0,0,1,0,1,0,0,2,1,6,11,0,1,1,0
"COG2262",61,51,57,62,52,49,53,86,54,59,53,50,39,55,80,64,63,54,32,49
"COG2264",38,30,52,51,47,32,28,50,45,30,43,46,24,49,23,46,41,30,52,50
"COG2265",65,48,52,59,35,52,52,68,48,65,98,89,57,92,90,96,75,97,58,43
"COG2267",31,9,29,27,21,24,11,5,15,21,15,53,10,39,53,29,25,33,8,19
"COG2268",27,40,24,5,11,8,15,18,24,5,21,8,21,35,12,15,13,12,22,16
"COG2269",0,0,0,0,0,0,0,1,0,3,1,1,0,3,3,3,0,0,2,4
"COG2270",15,5,10,9,13,8,12,1,4,3,8,5,1,22,68,15,5,10,1,10
"COG2271",44,14,48,32,31,25,4,9,63,43,5,36,15,24,10,32,16,35,25,20
"COG2272",44,17,23,17,26,27,107,51,16,69,20,22,5,30,36,37,15,61,20,19
"COG2273",24,50,19,20,56,38,25,167,48,40,23,30,87,44,9,11,30,53,37,46
"COG2274",112,117,37,33,70,105,218,120,70,294,21,85,49,54,38,88,80,157,90,86
"COG2301",6,21,5,14,2,4,11,13,2,1,3,5,2,2,5,12,2,0,0,8
"COG2302",17,8,16,13,10,19,7,0,11,4,15,18,1,10,7,17,6,12,6,4
"COG2303",0,0,0,0,0,3,0,2,0,3,0,10,1,3,3,2,1,0,2,3
"COG2304",41,79,60,80,37,51,74,89,88,66,59,39,70,44,40,11,51,51,71,65
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,1,0,1,0,0,36,13,0,0,0,0
"COG2308",0,0,0,1,1,1,1,1,0,1,3,4,0,0,39,13,0,0,2,2
"COG2309",31,30,35,25,27,40,15,5,24,14,36,25,11,34,11,43,34,36,13,17
"COG2310",18,0,4,5,10,1,22,1,3,1,5,4,4,10,14,13,11,12,3,6
"COG2311",32,18,20,33,38,18,33,8,46,37,28,17,79,12,8,15,25,7,62,45
"COG2312",1,3,1,0,3,1,0,4,2,0,0,0,8,2,1,0,0,2,28,5
"COG2313",2,2,3,0,0,2,0,1,2,1,1,5,2,1,2,3,1,0,3,1
"COG2314",0,1,0,0,1,0,0,0,0,2,1,0,0,2,16,4,0,0,0,0
"COG2315",20,23,28,20,21,33,16,21,32,16,15,31,40,19,8,15,26,15,27,27
"COG2316",10,5,4,4,1,4,2,2,4,7,3,18,3,10,2,1,6,8,2,6
"COG2317",13,7,12,13,8,8,6,1,9,3,3,16,4,6,1,1,4,12,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",0,9,3,0,2,1,0,1,4,3,0,3,15,0,3,0,22,0,11,17
"COG2320",5,2,5,4,2,0,0,3,7,4,1,3,1,0,0,0,10,1,0,1
"COG2321",2,0,0,1,0,0,1,0,0,4,1,0,0,3,3,0,2,1,1,0
"COG2323",21,2,15,6,2,51,13,0,5,4,8,50,3,8,10,21,9,18,3,7
"COG2326",17,8,14,6,14,12,10,6,12,10,28,16,21,24,57,22,9,11,16,11
"COG2327",18,9,5,12,12,41,5,3,5,10,7,14,27,8,25,29,13,3,17,12
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2331",1,0,0,0,0,1,0,0,0,0,0,1,0,1,9,2,1,0,0,0
"COG2332",0,1,0,0,1,1,1,2,0,0,1,1,0,4,0,1,0,0,0,0
"COG2333",45,30,54,34,42,107,13,15,28,13,37,78,15,42,26,67,28,34,13,33
"COG2334",1,0,3,1,7,1,3,1,0,3,3,1,2,7,19,0,1,2,2,2
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2336",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,5,0,0,0,0
"COG2337",29,23,35,34,38,21,16,2,25,11,27,46,9,36,14,21,29,40,90,11
"COG2339",3,0,5,1,3,9,2,0,4,0,2,8,0,5,0,0,1,6,0,2
"COG2340",4,5,10,6,2,3,1,0,6,1,7,21,7,9,2,2,7,3,1,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",38,20,33,24,39,19,14,8,39,20,12,20,22,25,7,12,21,15,19,22
"COG2346",1,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2348",11,1,4,1,18,81,4,3,11,0,2,23,0,1,90,2,1,9,2,7
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,2
"COG2351",1,1,0,1,0,0,0,3,0,2,4,1,0,2,1,0,0,0,0,0
"COG2352",1,2,0,1,1,1,1,2,0,4,0,3,0,2,117,29,2,4,3,1
"COG2353",0,3,0,0,0,0,0,0,0,1,0,1,0,3,1,3,0,0,1,1
"COG2354",0,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,1
"COG2355",45,50,23,35,33,35,79,109,27,73,45,39,27,34,17,40,23,77,51,41
"COG2356",7,37,1,6,0,2,6,61,2,1,0,9,1,5,2,2,1,0,0,4
"COG2357",29,25,21,17,36,50,15,7,27,10,37,42,22,40,62,52,30,26,22,25
"COG2358",24,8,14,6,13,15,9,3,15,10,21,30,9,24,3,2,17,19,3,16
"COG2359",1,0,0,0,0,9,0,0,0,0,4,5,0,0,0,0,1,0,0,0
"COG2360",7,9,10,8,1,2,35,35,7,18,7,6,2,1,0,1,7,9,10,5
"COG2361",5,8,4,3,8,5,3,9,5,0,11,13,11,1,3,6,14,11,5,6
"COG2362",4,1,2,1,0,2,0,0,2,1,2,1,5,2,0,4,3,3,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1
"COG2364",29,29,24,26,21,22,33,14,19,14,30,29,20,25,3,23,16,34,12,31
"COG2365",16,15,33,18,38,15,13,4,33,11,12,13,38,17,20,46,22,7,29,15
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2367",37,29,30,23,38,18,79,6,33,32,20,34,37,11,13,28,25,17,36,19
"COG2368",5,2,1,2,1,2,0,0,4,6,1,11,5,6,3,3,1,1,4,5
"COG2369",1,2,1,1,8,2,2,2,0,4,8,4,0,5,2,0,0,0,0,1
"COG2371",3,1,0,1,0,1,0,2,2,1,1,5,0,0,1,1,1,1,0,3
"COG2372",0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0
"COG2373",53,155,85,108,90,73,153,237,124,117,70,51,119,78,25,47,154,91,157,141
"COG2374",7,5,7,1,0,0,0,2,0,6,0,2,0,4,5,0,6,1,0,7
"COG2375",0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,1,1
"COG2376",9,24,6,16,7,13,2,7,7,8,5,27,7,10,15,11,21,11,25,29
"COG2377",4,7,6,10,6,7,2,2,7,7,4,3,0,5,4,5,16,1,2,2
"COG2378",23,13,11,9,37,10,3,24,22,9,15,16,15,13,6,11,19,9,7,5
"COG2379",14,5,8,4,9,5,1,0,9,7,15,5,2,25,0,2,12,10,3,7
"COG2382",23,30,45,47,60,29,36,24,35,72,51,41,15,41,5,25,45,63,48,35
"COG2384",5,10,9,8,6,13,2,2,11,5,11,8,2,14,12,19,3,11,4,9
"COG2385",68,47,67,64,39,67,20,12,59,23,60,59,57,60,16,22,42,36,35,49
"COG2386",0,0,1,1,0,1,0,2,0,2,0,1,2,0,0,0,0,1,0,1
"COG2388",7,4,2,8,8,6,1,5,6,5,8,2,24,5,1,7,7,0,14,9
"COG2390",11,11,0,10,7,4,6,7,6,8,3,17,4,6,18,51,8,4,15,8
"COG2391",1,2,0,0,0,2,0,3,0,4,0,0,0,9,4,9,0,2,2,2
"COG2404",1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",0,1,0,0,6,0,1,0,8,2,1,0,11,0,1,1,3,0,9,6
"COG2407",61,84,86,93,84,58,56,93,87,80,80,73,82,81,27,39,75,78,89,79
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,0,0,0,0
"COG2414",6,4,11,6,8,1,2,2,4,6,8,10,1,10,0,8,4,5,2,9
"COG2421",1,4,1,4,2,0,1,0,1,1,0,0,2,0,1,0,3,2,2,5
"COG2423",6,3,17,2,16,4,0,1,12,2,3,10,16,13,2,2,9,0,1,6
"COG2425",19,13,6,20,1,13,31,55,21,30,15,29,26,18,6,12,22,36,13,20
"COG2426",9,0,1,0,0,2,0,0,3,0,0,8,0,2,0,3,1,1,0,0
"COG2431",32,27,22,21,29,19,31,33,30,28,35,8,35,20,4,19,29,15,44,37
"COG2440",0,1,1,0,1,0,0,1,1,1,0,1,2,3,1,7,0,0,5,1
"COG2452",2,2,5,5,15,1,46,2,1,4,2,2,1,2,7,15,9,4,3,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,28,2,4,8,5,13,24,5,1,10,12,2,7,20,57,5,7,4,9
"COG2501",10,4,6,4,7,6,5,2,4,2,11,11,2,7,5,10,6,4,3,3
"COG2502",36,29,26,27,34,20,45,36,29,57,28,21,19,41,14,30,29,39,31,29
"COG2503",0,0,0,4,1,0,0,2,0,0,0,2,1,0,4,5,0,2,1,0
"COG2508",64,26,59,31,54,39,29,12,38,3,45,71,19,60,73,30,36,77,26,35
"COG2509",105,54,82,76,79,109,52,68,81,59,95,98,40,87,30,36,64,65,54,61
"COG2510",13,4,7,4,1,23,4,2,7,12,8,7,4,6,1,3,10,11,1,7
"COG2513",8,8,15,13,25,2,74,4,21,16,14,4,11,23,5,5,28,9,20,8
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",4,4,2,2,3,5,1,1,4,3,3,11,3,0,4,3,4,1,5,5
"COG2516",0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0
"COG2519",0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,5,0,0,0,1
"COG2602",5,10,1,3,19,10,4,15,3,9,6,3,5,10,8,8,6,5,11,12
"COG2603",0,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1
"COG2604",8,10,3,7,16,1,2,0,4,18,13,1,0,6,0,0,3,9,0,3
