"","DLM023","NOM015","NOM029","NLM004","NLM028","NOF010","DLM013","DLF004","NOM028","NLM031","DOM013","NOM002","NOM009","NLM007","DOM018","DLM003","NLF002","NOM022","DLF010","DOF014"
"COG2128",1,0,2,0,0,0,5,1,2,1,0,1,1,2,0,2,0,0,3,1
"COG2129",10,5,8,6,13,1,8,16,3,8,9,10,6,12,13,13,13,5,3,3
"COG2130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",38,25,34,23,32,22,42,37,14,22,34,37,38,28,35,30,35,30,28,32
"COG2132",3,1,5,0,1,2,11,3,4,0,0,0,1,1,0,1,0,2,10,0
"COG2133",2,2,2,0,0,1,4,0,1,1,1,1,0,0,1,0,0,1,2,0
"COG2134",0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2135",0,1,0,1,1,6,4,2,5,1,1,0,3,1,1,6,0,0,7,2
"COG2137",9,1,9,3,0,2,16,4,6,4,10,5,5,3,5,7,5,2,14,4
"COG2140",2,14,4,0,3,5,3,1,6,18,4,4,3,3,7,12,4,0,5,16
"COG2141",2,3,5,1,0,0,9,0,5,0,0,0,1,1,1,0,0,0,9,0
"COG2142",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,13,9,15,33,8,23,23,12,9,33,30,31,24,14,8,18,11,25,16
"COG2146",1,1,4,0,1,1,2,0,3,2,0,0,0,1,1,0,0,0,0,0
"COG2148",123,112,113,114,111,115,101,133,138,137,128,138,123,129,154,132,121,133,97,109
"COG2149",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2151",3,6,17,13,4,9,4,21,5,10,8,2,8,11,9,17,2,25,9,16
"COG2152",44,81,63,39,60,74,28,61,65,52,30,50,22,45,61,54,61,29,27,55
"COG2153",0,1,3,0,0,3,2,1,5,3,2,1,0,0,1,6,2,1,5,2
"COG2155",6,0,2,2,3,1,6,1,4,4,1,5,4,2,7,1,3,1,10,3
"COG2156",7,19,11,1,9,8,11,10,6,12,14,8,0,14,17,29,10,3,4,11
"COG2158",2,0,2,2,3,3,4,2,3,3,1,8,8,1,6,0,2,2,6,5
"COG2159",9,2,8,8,15,4,19,4,21,9,13,11,17,16,6,19,12,6,22,9
"COG2160",35,54,21,31,36,68,30,44,55,36,24,51,40,33,52,31,37,57,30,46
"COG2161",0,0,2,3,1,4,2,2,2,7,1,0,3,2,1,2,3,1,1,0
"COG2162",1,1,3,0,1,1,5,0,3,2,1,0,0,1,0,0,0,1,0,1
"COG2163",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2165",2,2,8,0,1,0,4,1,4,0,0,0,1,1,0,0,0,1,3,0
"COG2166",13,15,17,16,13,20,8,16,17,12,15,6,11,15,11,23,11,15,14,11
"COG2168",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2169",1,15,3,1,2,5,4,6,6,2,17,4,1,13,0,13,6,2,11,3
"COG2170",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2171",1,2,0,3,1,4,7,5,7,2,3,1,2,5,4,7,0,1,3,4
"COG2172",17,8,10,14,12,14,27,7,17,10,21,20,21,11,10,20,23,8,34,9
"COG2173",17,23,13,10,18,13,7,8,10,13,6,8,2,19,4,14,20,2,7,19
"COG2175",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2176",113,70,61,85,98,41,143,51,88,101,121,132,136,64,96,40,93,30,170,84
"COG2177",41,42,43,54,38,44,49,47,32,53,52,43,52,30,35,49,44,50,71,45
"COG2179",11,9,6,14,15,7,20,5,12,19,33,24,18,7,12,6,14,2,25,7
"COG2180",0,3,1,0,0,0,1,0,0,1,2,1,1,1,0,0,0,4,0,0
"COG2181",1,1,3,2,0,0,2,0,3,0,0,0,0,0,1,0,0,2,2,0
"COG2182",10,10,26,32,31,23,7,38,17,35,22,63,51,11,57,10,47,9,35,27
"COG2183",56,61,81,107,75,82,74,71,82,79,48,54,67,40,50,44,63,66,63,50
"COG2184",15,7,16,19,15,18,11,36,5,10,24,30,25,8,9,9,20,38,37,16
"COG2185",50,78,82,6,29,67,39,57,50,59,72,21,7,73,77,81,43,50,25,76
"COG2186",39,31,41,14,35,26,40,26,40,42,37,40,36,21,27,27,21,19,41,32
"COG2188",42,34,42,33,57,27,77,19,50,25,37,31,52,54,32,48,36,16,48,24
"COG2189",10,43,18,69,15,55,20,148,7,23,20,22,65,31,42,24,55,32,59,34
"COG2190",47,29,27,39,65,17,20,10,111,29,26,30,95,27,20,23,19,15,14,16
"COG2191",2,1,1,1,0,0,6,0,1,0,2,1,0,0,1,0,0,0,1,1
"COG2192",7,0,0,5,0,7,4,1,0,2,7,3,0,4,23,1,0,1,1,0
"COG2193",5,11,6,0,8,7,4,5,4,3,7,5,2,5,5,9,7,3,5,4
"COG2194",29,36,87,71,29,58,42,50,30,28,56,18,25,40,38,80,41,115,35,53
"COG2195",119,147,137,121,132,143,158,152,122,154,123,109,127,109,129,135,125,175,113,131
"COG2197",103,191,288,66,112,159,138,161,222,171,133,97,57,126,127,183,226,140,109,158
"COG2198",6,6,27,0,2,4,14,1,11,2,2,0,2,6,1,0,6,5,9,0
"COG2199",105,78,169,171,188,83,76,86,134,183,114,348,196,53,151,74,133,88,147,109
"COG2200",34,35,93,67,65,43,45,34,78,56,31,134,77,22,71,46,82,31,71,74
"COG2201",1,3,5,9,9,9,0,7,6,10,6,23,13,4,10,5,6,5,6,8
"COG2202",21,21,44,3,16,24,16,20,35,6,10,17,5,25,7,44,25,9,15,4
"COG2203",4,2,4,1,3,1,5,0,1,0,3,4,1,0,0,1,0,0,6,1
"COG2204",152,274,227,199,201,219,160,280,220,182,212,103,64,232,172,240,187,199,108,183
"COG2205",93,59,45,63,78,64,52,34,79,71,42,72,49,70,63,48,78,151,67,56
"COG2206",20,36,51,80,100,37,15,47,19,88,43,188,107,24,47,12,88,57,69,34
"COG2207",803,1069,996,660,766,870,758,1145,1012,1000,603,784,624,890,737,963,1024,784,554,984
"COG2208",27,25,31,26,43,14,52,18,37,28,53,55,53,17,31,46,32,15,60,14
"COG2209",18,12,12,11,9,22,12,10,2,14,12,2,7,15,17,20,4,17,6,10
"COG2210",26,44,47,0,43,37,14,28,40,41,26,14,7,58,20,43,41,26,8,28
"COG2211",251,103,175,144,137,91,386,117,168,173,191,240,216,115,112,77,165,125,213,150
"COG2212",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,4,10,7,2,7,5,0,9,9,8,22,13,3,11,2,21,3,5,1
"COG2214",19,28,36,23,30,20,25,16,22,18,29,29,27,30,38,21,30,18,29,23
"COG2215",0,0,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2216",31,48,22,4,11,37,32,20,33,44,24,26,2,30,31,37,40,7,11,30
"COG2217",234,198,157,160,224,173,239,177,178,184,258,273,236,206,249,147,238,106,212,195
"COG2220",48,100,62,38,48,62,45,64,51,79,69,46,27,50,63,76,61,67,46,81
"COG2221",9,5,11,12,19,8,9,5,12,5,10,28,29,6,24,5,10,7,8,9
"COG2222",30,17,16,15,37,13,37,8,13,9,8,22,25,39,11,12,10,10,21,6
"COG2223",2,1,6,0,0,1,7,0,1,0,1,0,0,4,3,0,0,0,6,1
"COG2224",0,1,5,0,2,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,2,11,0,1,3,0,0,8,0,0,0,0,2,0,0,0,2,0,0
"COG2226",18,18,25,15,11,27,26,29,18,16,24,9,15,17,27,31,24,26,11,16
"COG2227",2,2,4,6,0,6,5,2,4,3,1,2,0,3,1,23,6,2,6,7
"COG2230",4,2,11,14,17,4,4,5,14,9,9,17,19,7,9,7,10,1,13,15
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2233",100,70,87,125,99,82,107,82,87,77,81,126,124,95,79,71,85,80,86,64
"COG2234",39,77,86,24,66,53,73,42,86,40,66,52,49,91,48,68,41,57,75,53
"COG2235",2,2,1,2,0,3,15,2,0,5,14,0,5,2,8,17,0,1,18,2
"COG2236",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",82,70,62,30,62,33,93,36,48,71,43,49,70,63,72,62,57,32,52,76
"COG2240",47,51,25,39,49,16,46,29,27,24,36,30,32,57,30,25,58,29,33,37
"COG2241",36,31,16,13,28,20,28,9,27,28,16,44,28,40,36,18,28,23,21,26
"COG2242",39,37,19,21,30,16,28,11,29,29,23,48,31,43,28,13,27,20,23,27
"COG2243",23,16,18,5,28,18,24,9,28,25,8,18,11,15,13,14,22,8,11,11
"COG2244",154,166,250,177,216,266,202,167,186,227,225,193,191,182,160,196,255,239,211,208
"COG2246",13,5,6,6,8,3,8,3,8,6,15,6,10,11,8,4,4,2,18,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,11,6,7,0,4,13,5,8,3,15,6,2,7,16,20,6,4,10,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,31,51,59,54,31,35,50,51,39,50,48,73,35,38,40,51,25,53,36
"COG2253",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,0
"COG2255",50,40,47,41,39,50,45,55,38,39,57,39,45,40,50,36,43,51,42,49
"COG2256",59,60,41,68,44,59,76,47,40,45,66,54,57,43,70,46,50,55,56,64
"COG2257",1,0,3,6,3,4,0,4,2,4,0,10,5,2,1,0,9,2,2,1
"COG2258",20,9,10,13,15,3,12,3,18,8,6,10,19,12,20,4,8,7,7,5
"COG2259",4,14,7,2,6,11,4,9,12,2,5,5,3,7,8,5,6,8,4,7
"COG2261",1,0,3,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2262",54,59,61,53,53,64,71,65,40,50,46,64,52,43,60,40,51,54,53,52
"COG2264",53,53,47,38,58,36,38,34,33,38,32,45,26,46,46,35,35,36,37,37
"COG2265",90,77,74,99,96,57,92,65,62,72,78,87,118,70,81,53,72,62,87,75
"COG2267",38,19,17,38,36,11,45,11,21,26,22,45,41,19,26,11,29,19,31,28
"COG2268",9,15,16,14,27,20,10,17,9,15,17,18,17,6,22,17,50,4,15,14
"COG2269",1,1,5,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,1,1
"COG2270",26,8,8,12,27,12,15,4,8,12,12,24,17,15,12,5,10,0,3,9
"COG2271",26,22,18,23,6,29,46,54,17,55,28,2,2,15,42,47,12,17,22,23
"COG2272",8,24,41,62,15,35,36,44,11,25,12,8,20,13,10,7,6,24,27,21
"COG2273",15,63,49,55,33,32,15,34,27,37,42,51,8,47,16,42,53,47,34,24
"COG2274",60,76,58,154,93,114,62,42,150,43,56,22,54,42,85,72,56,119,40,33
"COG2301",4,8,6,3,7,6,8,8,13,4,3,8,8,15,4,9,7,3,12,1
"COG2302",19,12,13,20,18,10,18,7,13,19,30,23,24,14,10,9,24,6,27,13
"COG2303",0,1,8,0,0,3,2,0,2,0,0,0,0,0,3,2,0,0,3,0
"COG2304",28,60,65,59,42,60,41,71,31,60,80,39,29,44,58,75,49,69,49,87
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG2308",0,1,0,0,0,0,22,0,0,0,3,0,0,0,0,0,1,0,5,5
"COG2309",40,26,12,26,28,14,26,15,27,31,25,56,67,26,39,15,40,11,33,14
"COG2310",5,0,2,19,10,3,16,45,16,5,2,26,13,26,1,7,2,48,16,2
"COG2311",15,38,39,8,33,68,13,33,38,15,6,11,16,28,13,44,41,31,16,18
"COG2312",3,1,5,4,3,4,0,0,0,0,2,6,5,1,0,0,2,1,1,1
"COG2313",2,0,1,2,0,1,6,1,3,2,2,1,0,0,1,0,0,0,13,2
"COG2314",2,2,0,1,0,1,1,2,3,0,0,0,0,0,1,0,0,1,0,1
"COG2315",18,25,25,19,19,19,32,23,29,21,23,31,23,20,21,27,33,35,22,26
"COG2316",3,1,7,2,11,3,28,3,4,8,10,10,4,5,5,1,5,4,13,7
"COG2317",22,2,5,5,16,4,14,7,3,13,6,8,11,13,9,3,7,13,12,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2319",3,3,17,1,10,2,4,2,1,1,2,0,0,2,0,5,9,52,8,1
"COG2320",9,4,1,2,1,4,5,3,3,2,0,0,1,0,0,0,6,7,3,2
"COG2321",4,2,2,2,0,1,3,0,0,0,0,0,1,4,1,1,0,0,1,0
"COG2323",20,11,7,14,9,6,15,3,3,16,25,8,7,15,15,5,8,3,36,13
"COG2326",13,3,20,10,24,10,14,6,9,16,15,34,25,6,11,6,23,11,10,19
"COG2327",13,25,10,9,8,16,23,8,22,5,8,10,6,8,11,13,18,3,19,15
"COG2329",1,0,1,0,1,1,0,0,0,0,3,0,1,3,0,0,0,0,0,2
"COG2331",0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3
"COG2332",0,0,0,2,0,4,1,0,2,0,1,0,1,2,0,1,0,0,0,0
"COG2333",34,21,22,24,28,16,39,20,39,37,60,85,57,36,38,22,38,18,65,25
"COG2334",3,2,3,2,0,0,4,2,6,0,0,3,1,3,4,0,0,2,1,2
"COG2335",0,0,0,17,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",98,37,19,38,63,24,23,9,21,38,51,34,19,93,40,13,15,8,35,30
"COG2339",1,1,0,10,10,1,0,4,0,11,1,0,3,0,4,0,1,1,11,1
"COG2340",0,1,2,13,4,4,3,5,5,21,11,20,4,0,9,6,1,2,8,12
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",30,29,35,16,31,30,43,23,27,29,26,21,19,41,37,30,29,20,25,34
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",4,0,8,11,1,5,19,2,8,8,10,4,13,0,1,16,0,0,29,17
"COG2350",0,1,2,0,1,1,1,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG2351",0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,1
"COG2352",0,2,5,4,1,1,16,0,9,0,0,2,8,2,3,4,2,0,8,11
"COG2353",1,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2354",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2355",41,49,38,75,32,55,32,51,52,28,23,27,38,63,30,36,30,59,46,35
"COG2356",0,0,6,1,0,8,2,0,0,1,1,0,0,1,1,3,2,8,6,0
"COG2357",42,14,26,35,33,11,19,21,30,30,30,95,72,25,35,21,34,31,35,25
"COG2358",14,17,10,25,32,23,21,9,16,16,14,18,15,25,12,4,16,9,19,10
"COG2359",1,0,0,0,0,0,6,1,0,1,7,2,1,0,1,0,1,0,4,4
"COG2360",0,10,8,23,1,12,9,7,8,4,2,0,6,2,8,0,10,11,6,6
"COG2361",2,4,0,15,1,4,2,23,11,5,6,5,3,4,2,17,7,15,23,6
"COG2362",0,1,0,2,1,2,2,2,4,3,1,0,6,0,1,3,0,1,1,2
"COG2363",2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2364",18,14,59,28,20,20,33,15,43,9,25,51,34,21,23,14,32,12,18,26
"COG2365",49,21,26,6,15,20,19,17,22,21,18,9,22,34,30,15,19,16,15,19
"COG2366",0,0,4,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG2367",36,28,29,11,20,36,20,25,35,25,28,20,55,33,25,34,41,89,28,32
"COG2368",5,0,1,0,0,5,9,0,4,2,4,1,2,2,2,14,0,1,11,1
"COG2369",0,5,0,3,3,2,0,10,0,1,2,0,0,1,1,9,0,2,2,0
"COG2371",1,2,1,0,0,3,4,0,3,2,1,0,5,0,2,3,1,0,6,4
"COG2372",0,0,2,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",73,125,139,89,67,151,73,107,79,61,77,29,35,120,85,167,74,163,46,72
"COG2374",5,0,1,0,0,12,2,2,2,4,4,0,1,9,2,1,0,5,1,0
"COG2375",0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2376",8,12,12,4,6,10,21,9,33,9,9,30,10,10,4,19,17,10,28,7
"COG2377",2,8,0,3,1,4,6,1,6,5,3,0,1,2,3,1,4,0,0,8
"COG2378",10,5,24,6,18,24,51,13,17,14,13,10,9,17,24,10,7,16,20,7
"COG2379",25,16,0,9,24,1,6,8,2,5,6,4,5,8,12,6,16,0,10,5
"COG2382",28,39,44,73,28,67,38,39,26,51,37,31,34,34,47,51,25,71,34,43
"COG2384",5,7,6,14,15,6,18,5,16,15,23,27,21,8,6,8,14,5,22,11
"COG2385",59,61,45,25,98,43,61,29,45,56,48,48,43,48,32,33,48,31,42,35
"COG2386",2,0,0,2,0,1,7,0,1,0,1,1,0,3,3,0,1,0,2,0
"COG2388",0,6,5,0,2,0,1,4,6,3,12,2,0,13,3,10,7,7,2,1
"COG2390",15,3,9,4,9,2,9,1,9,1,6,11,9,8,6,6,17,4,13,9
"COG2391",0,1,10,2,0,1,2,1,2,0,0,0,3,5,0,4,0,0,0,1
"COG2404",2,1,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,3,0,0
"COG2405",1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2406",0,3,5,1,5,2,1,1,6,1,2,2,1,0,0,6,4,0,1,3
"COG2407",53,88,66,70,74,111,73,80,101,105,65,88,95,87,90,57,83,89,55,88
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,17,4,5,19,7,8,4,5,2,2,2,11,20,7,3,10,2,3,5
"COG2421",1,0,1,0,0,0,0,2,3,1,4,1,0,1,0,1,7,0,0,0
"COG2423",2,2,1,6,10,6,7,8,1,7,10,6,9,4,5,14,1,5,13,3
"COG2425",9,16,32,40,13,34,10,38,22,9,5,4,9,7,9,12,22,17,24,13
"COG2426",0,3,3,2,0,2,4,0,2,5,4,2,1,0,0,0,0,0,11,0
"COG2431",14,32,32,23,23,26,25,32,34,24,26,11,15,33,25,24,18,23,16,23
"COG2440",0,2,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2452",9,2,5,11,7,9,7,1,29,8,8,4,18,6,10,1,5,4,4,4
"COG2453",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,9,7,9,15,4,3,1,3,3,2,11,10,6,8,2,10,4,11,3
"COG2501",12,4,7,7,12,4,8,6,5,7,13,13,11,7,9,3,4,4,20,8
"COG2502",37,29,39,38,24,32,19,36,31,39,30,37,44,41,36,32,21,47,30,22
"COG2503",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0
"COG2508",66,37,35,54,60,29,52,27,77,46,37,132,116,44,40,24,64,18,63,42
"COG2509",98,98,54,54,89,71,113,63,58,96,86,88,105,97,93,74,79,62,100,70
"COG2510",12,5,5,10,6,2,17,3,5,8,13,12,17,1,12,2,1,0,13,3
"COG2513",2,4,16,6,21,10,9,10,2,15,12,15,2,3,9,14,10,15,5,4
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2515",3,4,2,3,0,5,4,3,2,2,3,2,3,3,6,9,0,0,5,2
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2518",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2519",0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,4
"COG2602",5,0,9,4,7,1,5,2,10,2,8,17,11,5,3,16,2,4,4,6
"COG2603",1,0,0,1,2,1,0,2,6,1,0,0,1,1,0,0,0,4,1,0
"COG2604",0,0,8,5,9,0,4,1,0,4,0,37,5,4,6,0,6,15,0,2
"COG2605",33,40,44,22,35,46,20,48,47,36,22,35,33,51,11,48,35,32,10,35
"COG2606",16,20,28,21,22,21,34,20,14,30,21,26,26,21,16,19,27,14,32,37
"COG2607",45,15,18,15,37,17,20,10,18,26,20,41,31,24,30,7,37,14,27,17
"COG2608",15,16,19,20,17,6,32,8,23,21,17,31,50,18,20,5,29,4,14,11
"COG2609",1,0,5,2,0,2,3,0,3,0,0,0,1,1,0,0,2,0,5,0
"COG2610",51,25,24,17,63,27,44,24,68,21,30,47,37,25,21,30,33,26,23,10
"COG2703",1,4,8,14,17,2,2,6,0,10,5,16,13,5,4,2,18,6,5,7
"COG2704",24,36,38,6,16,31,18,16,32,30,16,18,2,41,25,18,22,21,12,20
"COG2706",11,28,34,24,24,34,14,20,29,27,17,33,22,34,12,15,34,31,18,23
"COG2707",0,0,0,0,0,0,3,0,1,0,3,6,0,0,0,2,2,0,1,1
"COG2710",32,4,15,8,12,11,19,4,12,11,11,12,24,3,19,5,3,6,14,12
"COG2715",8,39,55,49,27,37,24,36,38,27,34,25,27,44,36,34,27,54,38,26
"COG2716",1,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2717",0,22,2,2,6,1,1,0,4,0,4,10,2,1,2,0,4,4,3,5
"COG2718",0,0,5,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0
"COG2719",0,0,3,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG2720",14,12,9,21,19,14,12,16,14,15,49,31,13,11,17,6,12,9,39,13
"COG2721",131,40,42,50,52,43,73,54,53,44,39,37,63,57,50,31,48,48,47,58
"COG2723",110,48,42,103,79,37,70,17,107,87,34,94,124,25,48,61,18,29,61,37
"COG2730",26,60,75,90,13,121,45,104,39,84,28,41,64,15,27,27,33,24,50,95
"COG2731",22,17,20,31,33,17,21,18,27,35,25,13,13,18,18,41,28,30,14,27
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2733",1,0,4,1,0,2,2,0,1,3,7,8,2,5,3,1,9,6,3,3
"COG2738",16,21,31,14,37,21,24,22,24,22,30,30,23,22,29,17,40,19,16,22
"COG2739",27,10,5,8,12,6,9,5,7,17,6,15,7,9,2,8,10,4,8,11
"COG2740",13,4,5,10,13,7,7,3,5,4,9,8,6,7,4,5,5,5,13,10
"COG2746",4,0,3,4,6,6,1,1,0,1,1,5,3,1,3,0,10,5,1,3
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",170,119,150,225,198,166,123,231,150,162,126,154,99,175,165,123,185,206,101,174
"COG2759",76,65,55,63,73,40,96,60,65,64,110,63,79,62,76,59,68,49,92,57
"COG2761",0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2764",0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",1,0,4,0,0,1,0,1,2,0,0,1,0,0,1,0,0,3,5,0
"COG2768",28,14,11,11,9,15,35,9,11,13,30,37,30,35,45,23,28,9,21,22
"COG2770",0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2,0
"COG2771",6,2,16,0,4,2,6,2,13,2,2,2,4,1,0,5,1,10,19,0
"COG2801",144,125,153,196,93,150,219,306,149,113,173,137,136,189,152,159,155,118,155,263
"COG2804",15,11,17,24,21,9,9,23,20,15,23,17,12,6,14,10,8,7,25,13
"COG2805",10,8,8,17,27,11,14,14,18,20,18,16,36,10,17,11,24,7,31,14
"COG2807",0,0,6,2,0,1,4,4,4,0,1,0,2,0,0,4,1,1,3,0
"COG2812",77,115,89,133,104,109,83,92,108,113,130,111,111,109,100,78,108,105,102,135
"COG2813",3,0,9,3,0,1,6,0,3,1,0,0,3,0,1,2,0,0,6,6
"COG2814",20,24,36,31,12,26,45,22,25,19,27,15,5,35,23,25,33,32,23,22
"COG2815",21,15,9,18,30,14,33,5,25,25,19,13,17,7,12,8,11,4,21,22
"COG2816",28,23,36,30,37,24,18,22,28,25,14,27,20,13,24,14,12,18,17,9
"COG2818",11,24,13,6,15,19,9,15,20,15,18,8,7,15,10,15,12,15,11,22
"COG2819",55,13,12,22,29,11,11,11,11,21,16,16,27,27,21,9,19,6,20,25
"COG2820",20,23,30,35,19,23,19,30,28,24,42,14,24,21,32,38,16,39,23,30
"COG2821",0,2,6,0,0,2,1,0,3,0,1,1,1,0,2,0,0,0,1,1
"COG2822",0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,2,0
"COG2823",2,3,2,0,0,1,2,1,2,0,1,0,1,2,2,0,0,0,5,0
"COG2824",0,1,3,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG2825",1,3,2,0,3,1,1,4,5,1,3,0,0,1,0,1,0,0,3,2
"COG2826",205,64,46,152,47,35,40,44,50,65,68,127,87,29,88,26,63,42,42,70
"COG2827",4,5,2,4,4,3,2,1,9,2,7,8,5,4,6,4,3,3,13,6
"COG2828",3,3,7,1,11,2,10,2,8,1,5,3,4,9,0,1,0,0,4,1
"COG2829",4,0,2,0,0,1,5,0,4,0,4,0,0,6,1,6,1,0,10,0
"COG2830",6,15,14,0,14,11,6,10,16,15,8,4,1,11,13,18,12,9,2,10
"COG2831",7,4,2,4,1,1,2,8,0,0,6,0,3,1,0,8,0,1,1,0
"COG2832",3,1,5,5,3,1,0,3,8,3,3,11,5,5,3,4,7,0,6,1
"COG2834",0,0,0,1,0,3,3,1,3,0,1,0,1,0,2,0,1,0,2,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2836",0,1,0,0,0,2,0,1,3,0,1,1,0,3,1,0,0,0,1,0
"COG2837",2,7,14,0,2,4,2,2,4,1,0,2,0,2,1,5,3,3,6,2
"COG2839",2,4,0,0,1,4,1,2,3,8,6,0,0,2,9,5,1,3,1,4
"COG2840",0,0,4,0,0,0,3,0,1,0,0,0,0,2,4,0,1,1,8,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,5,0,8,0,1,3,2,3,3,0,0,2,0,1,5,4,3,3
"COG2843",36,48,27,20,59,38,44,28,36,41,56,54,55,61,46,38,60,26,46,64
"COG2844",1,0,4,1,1,5,4,1,5,0,0,1,0,5,6,0,1,0,5,9
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2846",1,13,27,5,4,8,3,3,7,13,6,5,1,7,3,6,10,6,5,9
"COG2848",31,27,41,46,39,38,37,35,25,29,21,35,61,25,31,34,35,30,31,37
"COG2849",12,10,2,8,2,16,10,14,4,1,17,3,3,38,49,33,0,23,5,16
"COG2850",0,1,5,1,0,0,5,0,0,0,1,1,0,0,2,0,1,2,2,0
"COG2851",4,11,7,1,32,5,12,2,5,3,0,8,4,11,6,1,6,2,3,3
"COG2852",19,1,1,1,2,1,1,1,0,3,1,0,5,4,5,1,0,1,12,4
"COG2853",0,1,1,2,0,1,3,3,0,0,1,0,0,4,3,2,0,0,1,1
"COG2854",1,2,3,1,0,1,1,0,1,0,1,0,3,1,0,0,0,0,1,2
