"","NLM031","DOM016","DLM027","NOM026","DOM015","NOF013","DOM001","NOM029","DOM008","NLM017","NOF012","NLM004","NOM022","NOM004","DLM023","DLM005","NOM020","NLM007","NLM010","NLM001"
"COG2134",0,0,0,8,0,0,0,7,1,1,0,0,0,1,0,1,1,0,1,2
"COG2135",0,4,8,2,0,6,6,2,5,3,1,6,2,4,3,3,0,1,5,1
"COG2137",7,7,11,15,9,2,7,2,0,3,14,5,1,2,7,5,4,2,3,9
"COG2140",13,3,4,1,12,2,6,6,13,13,8,0,1,2,0,4,1,1,1,1
"COG2141",1,4,0,27,1,0,3,3,3,1,0,1,3,3,1,4,4,0,2,3
"COG2142",0,1,0,4,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2145",9,16,30,24,11,9,9,10,7,3,11,17,9,7,35,24,16,29,12,20
"COG2146",0,1,0,0,0,0,1,2,1,1,0,0,1,3,3,1,2,1,0,2
"COG2148",161,150,88,119,135,145,148,120,172,178,113,124,143,152,115,111,93,113,101,78
"COG2149",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3
"COG2151",12,13,18,9,6,6,11,7,11,7,3,12,14,15,4,11,25,11,10,8
"COG2152",49,69,18,29,78,76,52,63,74,110,44,42,30,120,28,36,66,50,66,50
"COG2153",0,0,4,16,2,0,3,3,0,1,2,4,2,4,3,6,2,2,3,1
"COG2155",5,1,1,4,2,3,5,0,0,0,12,1,0,2,7,3,1,1,4,1
"COG2156",7,17,0,4,9,13,22,10,21,15,6,2,1,12,11,10,22,9,6,5
"COG2158",1,0,0,4,2,0,4,0,0,0,0,2,0,2,1,1,0,1,0,1
"COG2159",13,20,20,23,10,10,23,9,7,11,10,17,6,3,16,27,10,11,8,7
"COG2160",46,55,30,13,50,58,40,28,48,88,25,44,50,48,37,38,58,34,31,35
"COG2161",2,0,2,7,5,3,3,5,3,0,0,0,1,2,5,4,0,1,0,5
"COG2162",2,0,3,4,2,1,2,1,0,2,0,0,0,1,4,1,2,1,0,0
"COG2163",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,4,0,18,1,4,6,10,1,0,0,1,1,2,3,6,1,3,2,2
"COG2166",11,28,9,12,9,13,23,10,26,18,13,32,19,29,16,19,22,14,15,16
"COG2168",0,0,0,5,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,1
"COG2169",2,7,4,16,1,6,13,7,15,6,4,1,0,16,2,7,4,11,12,4
"COG2170",0,0,0,6,0,0,0,5,1,0,0,0,0,3,0,2,3,0,0,2
"COG2171",1,0,15,5,2,0,6,3,3,0,4,2,1,8,2,8,6,4,2,1
"COG2172",9,10,4,17,9,14,11,12,6,5,24,8,5,17,17,11,7,13,8,13
"COG2173",14,19,2,6,11,18,13,19,24,31,15,9,5,31,13,9,10,17,28,14
"COG2175",0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2176",115,68,150,111,84,57,76,58,14,89,197,85,36,28,111,84,34,80,82,89
"COG2177",49,33,44,43,41,38,39,36,26,41,54,54,42,36,41,51,45,30,37,56
"COG2179",17,5,19,11,8,12,11,6,6,7,29,16,5,5,14,10,5,8,11,9
"COG2180",0,1,1,5,2,1,2,0,2,0,1,0,0,1,1,2,1,1,0,1
"COG2181",0,1,2,7,0,1,0,1,3,1,1,0,0,1,0,2,3,0,0,0
"COG2182",28,37,39,50,17,14,11,27,5,62,11,31,21,1,9,24,49,8,34,37
"COG2183",71,88,63,77,73,48,68,69,69,59,119,124,91,57,55,51,91,72,78,89
"COG2184",18,12,20,21,9,27,13,15,12,13,19,11,44,10,18,19,21,15,12,33
"COG2185",64,85,11,18,53,75,61,79,69,66,34,7,55,62,54,68,34,68,47,47
"COG2186",26,22,19,55,31,23,36,46,38,13,20,19,18,37,43,43,25,20,29,28
"COG2188",23,33,56,100,22,25,34,44,21,52,17,21,18,34,50,41,12,44,23,26
"COG2189",26,33,64,18,24,34,54,16,36,9,44,54,39,24,23,23,40,35,23,58
"COG2190",36,23,147,71,21,26,19,35,35,29,9,27,11,17,38,22,9,31,35,14
"COG2191",0,3,0,0,0,1,3,2,1,0,1,0,0,2,1,0,2,0,0,0
"COG2192",0,0,0,2,0,6,6,0,0,0,3,4,0,0,7,2,0,2,0,7
"COG2193",1,12,0,9,10,7,10,6,8,8,8,0,8,10,3,11,3,6,9,1
"COG2194",33,57,51,49,32,21,58,75,77,32,47,75,135,54,38,96,84,34,26,85
"COG2195",141,147,162,123,123,95,166,134,160,128,92,110,146,110,90,132,177,121,122,142
"COG2197",153,132,86,111,152,306,175,234,244,312,148,58,119,299,121,148,110,116,212,146
"COG2198",3,15,5,52,5,1,11,18,14,4,2,0,5,16,5,17,10,5,4,10
"COG2199",186,129,117,235,76,142,115,168,68,187,88,167,83,103,114,114,90,55,182,150
"COG2200",79,47,58,134,33,57,44,94,41,54,33,66,29,52,34,64,47,25,104,94
"COG2201",10,7,3,12,7,6,1,5,6,16,2,12,7,5,1,4,5,4,11,17
"COG2202",9,36,5,19,28,49,24,39,42,26,25,2,19,35,18,24,16,23,23,20
"COG2203",0,2,0,14,0,5,1,3,1,1,19,2,0,5,0,1,3,2,0,5
"COG2204",130,177,62,85,175,116,140,160,184,154,193,182,225,295,156,232,307,240,239,182
"COG2205",64,46,37,77,61,81,96,51,51,45,58,71,133,56,68,57,47,70,62,50
"COG2206",88,38,56,103,44,83,39,45,10,65,19,83,53,15,29,40,29,21,48,72
"COG2207",998,819,488,674,913,1389,796,968,1351,1129,718,653,796,1495,796,788,723,867,1041,632
"COG2208",27,24,21,45,37,46,22,29,21,19,60,21,19,20,24,17,16,18,19,27
"COG2209",6,16,9,15,9,13,9,12,10,8,9,16,18,4,23,8,26,15,11,22
"COG2210",17,58,6,24,34,31,30,43,48,34,22,2,20,59,22,17,23,44,32,33
"COG2211",177,147,181,147,257,112,104,171,73,98,89,139,116,78,230,132,93,107,140,136
"COG2212",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2213",7,12,21,18,0,4,4,10,4,0,1,2,2,9,5,9,2,4,2,6
"COG2214",29,22,16,25,17,22,36,35,25,21,31,29,15,27,26,22,18,22,25,28
"COG2215",0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2216",43,37,9,25,33,45,47,24,36,49,33,2,19,58,19,19,64,35,26,18
"COG2217",199,200,230,168,228,194,198,153,181,162,232,169,111,177,258,188,141,205,187,173
"COG2220",61,49,36,64,52,64,86,64,87,58,55,35,47,32,35,54,41,40,23,32
"COG2221",4,8,9,12,6,3,11,4,1,5,2,2,2,2,9,13,3,2,11,6
"COG2222",9,8,11,39,13,22,19,12,2,6,5,13,7,19,33,14,9,34,16,11
"COG2223",0,3,1,1,0,1,1,7,4,0,1,2,0,0,2,5,3,2,0,3
"COG2224",0,5,0,3,0,0,0,2,1,0,0,0,2,1,0,1,2,0,0,2
"COG2225",0,4,1,10,0,0,1,6,4,1,0,0,0,0,0,5,3,0,0,2
"COG2226",19,23,33,15,28,18,22,29,25,8,11,26,23,32,18,27,20,21,21,17
"COG2227",8,4,0,4,6,7,6,3,5,12,8,8,4,5,2,3,1,2,3,2
"COG2230",10,8,27,34,3,10,8,6,1,2,8,16,3,6,4,14,3,5,5,10
"COG2231",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",65,90,151,99,91,61,49,75,81,66,35,121,75,75,84,80,111,81,78,101
"COG2234",50,80,32,43,103,70,45,48,69,77,40,23,57,113,35,32,27,69,63,51
"COG2235",4,1,17,1,1,1,10,2,2,1,5,2,1,4,2,4,8,1,0,1
"COG2236",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",82,59,45,63,71,51,51,51,49,42,47,50,30,41,82,41,42,80,63,51
"COG2240",20,31,43,38,44,37,25,38,28,32,28,36,32,39,40,27,45,53,36,35
"COG2241",37,31,17,22,34,23,20,23,24,30,18,11,17,34,36,10,19,40,39,13
"COG2242",29,27,18,24,32,17,19,16,17,33,25,17,23,25,43,23,9,50,35,11
"COG2243",25,15,14,18,17,15,18,11,21,12,17,9,8,27,19,13,6,24,20,7
"COG2244",230,196,201,174,170,212,189,263,269,248,320,154,221,211,172,231,145,150,198,152
"COG2246",11,4,9,6,5,6,2,5,0,10,4,8,4,4,17,5,3,5,6,13
"COG2247",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,5,6,23,7,6,9,5,12,13,10,5,4,9,8,7,4,9,7,3
"COG2252",46,48,71,91,18,21,41,64,24,19,27,51,18,44,58,61,52,36,40,69
"COG2253",0,0,0,1,0,0,3,0,0,1,1,0,4,1,0,4,9,2,0,0
"COG2255",48,47,45,32,39,46,36,42,28,47,47,49,49,34,49,54,63,30,43,52
"COG2256",60,49,87,43,53,39,54,47,58,31,60,49,40,27,49,67,51,60,61,53
"COG2257",8,3,0,5,6,3,2,0,1,13,2,6,0,0,1,1,5,2,0,3
"COG2258",8,10,17,17,6,9,5,5,7,3,7,14,9,6,28,10,4,13,4,5
"COG2259",2,6,1,16,15,18,14,3,20,13,8,1,7,19,2,13,5,10,14,5
"COG2261",0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1
"COG2262",45,44,58,65,70,31,55,45,50,43,41,57,79,55,64,49,65,57,37,64
"COG2264",53,41,39,33,37,35,35,34,47,46,29,30,37,33,47,33,25,42,46,47
"COG2265",74,57,116,103,75,96,69,53,69,55,84,101,86,63,81,53,95,90,84,79
"COG2267",27,9,26,33,24,16,22,22,14,21,10,24,7,12,42,23,16,29,22,26
"COG2268",22,23,12,12,15,29,10,26,13,29,10,5,5,10,2,10,5,0,26,7
"COG2269",0,2,1,12,0,0,0,5,0,0,0,1,0,0,0,1,4,0,0,0
"COG2270",20,9,24,11,8,11,8,8,6,0,8,14,4,2,24,11,6,21,8,10
"COG2271",43,22,22,33,12,27,37,8,26,16,17,20,22,10,22,32,54,13,17,7
"COG2272",26,11,48,8,22,4,25,43,16,43,29,65,41,5,12,20,51,14,24,74
"COG2273",23,48,20,15,33,78,31,51,38,53,39,59,50,76,17,38,38,38,32,25
"COG2274",39,96,61,81,113,116,147,78,107,52,92,165,192,53,51,37,307,53,66,149
"COG2301",7,6,2,27,8,5,7,7,4,11,3,2,3,10,8,9,4,17,5,7
"COG2302",19,12,27,19,16,14,11,22,6,13,32,17,7,3,18,11,8,9,21,13
"COG2303",1,0,0,12,0,1,1,5,1,3,3,0,0,2,1,1,2,0,2,2
"COG2304",57,59,32,20,45,63,48,60,58,65,46,48,77,64,26,53,68,40,75,70
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2308",0,3,5,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2
"COG2309",29,30,26,38,18,15,17,16,6,5,39,39,10,10,33,20,8,17,29,30
"COG2310",7,2,3,37,8,0,7,2,4,1,2,8,67,4,7,5,1,16,6,2
"COG2311",15,47,15,17,50,45,43,52,70,41,24,9,31,54,20,40,28,22,37,33
"COG2312",1,4,0,1,3,1,3,5,27,4,1,1,0,2,2,13,0,1,0,0
"COG2313",4,1,0,2,2,0,4,1,0,1,1,0,0,2,2,3,0,0,1,1
"COG2314",0,0,7,1,0,0,2,0,2,1,1,0,2,0,1,4,3,0,0,1
"COG2315",19,13,10,23,24,16,11,24,17,22,41,22,22,28,20,31,9,15,37,21
"COG2316",6,10,10,9,7,0,4,5,4,8,6,11,1,4,3,12,4,6,5,8
"COG2317",7,3,2,15,6,2,4,2,1,1,6,8,11,5,21,2,5,5,9,6
"COG2318",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,10,1,0,0,12,4,15,8,6,2,0,47,10,4,1,3,2,3,71
"COG2320",3,2,0,5,5,5,0,1,0,4,5,2,6,4,10,5,4,0,3,0
"COG2321",0,3,0,7,1,2,0,5,1,1,1,0,1,2,0,1,2,2,1,1
"COG2323",10,7,11,24,17,7,15,7,1,2,38,8,4,2,15,11,5,7,16,8
"COG2326",9,11,37,14,9,12,17,11,18,22,16,15,8,10,13,23,6,11,19,11
"COG2327",4,9,29,14,11,23,22,18,11,12,40,9,2,35,12,14,3,8,8,8
"COG2329",0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2332",0,2,0,7,0,0,0,5,2,0,0,2,0,1,1,1,0,0,0,3
"COG2333",49,41,56,46,36,29,42,28,19,29,102,42,13,20,44,41,16,28,28,44
"COG2334",7,6,2,10,0,1,0,4,0,0,0,0,0,7,3,1,4,1,3,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",43,6,21,34,124,47,26,26,71,41,32,20,15,27,105,33,8,134,60,28
"COG2339",5,5,0,4,0,7,3,0,0,7,10,11,0,0,1,1,0,1,1,3
"COG2340",15,1,0,14,13,0,4,5,1,5,3,2,1,0,1,9,0,0,7,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",49,26,28,26,25,29,25,37,24,33,29,16,19,31,27,39,11,39,29,19
"COG2346",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2348",2,7,10,9,21,0,6,3,2,1,53,6,1,0,5,5,0,0,4,5
"COG2350",0,0,0,2,2,1,0,5,2,3,0,0,0,0,2,0,0,1,1,1
"COG2351",0,0,0,6,0,0,2,10,1,0,0,0,2,1,0,2,1,0,0,1
"COG2352",1,1,22,21,2,0,1,7,5,2,0,2,0,2,0,12,2,1,0,1
"COG2353",0,0,0,5,0,0,7,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG2354",0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2355",27,50,44,28,44,33,31,40,44,29,42,81,67,31,56,39,55,49,36,58
"COG2356",1,7,0,3,0,4,5,1,1,2,0,1,5,7,0,21,4,2,5,6
"COG2357",37,23,34,38,32,26,21,31,12,33,49,32,25,20,20,34,13,21,22,21
"COG2358",10,16,9,18,12,27,17,8,3,7,8,8,1,5,7,5,6,21,16,15
"COG2359",3,0,0,4,1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG2360",6,9,17,9,12,3,12,9,12,4,1,25,10,4,1,8,26,2,5,11
"COG2361",1,7,4,4,3,11,6,3,11,11,3,11,7,4,5,3,1,5,2,21
"COG2362",0,1,0,3,0,0,2,0,3,2,1,4,0,4,3,3,0,1,0,1
"COG2363",0,0,0,7,0,0,0,1,1,0,0,1,0,2,1,1,2,0,0,4
"COG2364",16,20,10,33,16,23,17,46,15,15,18,17,13,9,28,19,10,21,24,13
"COG2365",22,14,38,19,17,22,14,38,31,44,20,6,12,25,45,13,5,24,29,8
"COG2366",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,9,0,3,0,1
"COG2367",36,27,21,18,27,38,33,32,31,20,17,15,92,31,35,26,36,33,38,53
"COG2368",2,3,8,10,1,2,11,5,6,1,3,0,2,7,3,14,3,3,6,3
"COG2369",6,4,9,20,13,0,9,0,0,0,13,1,1,1,0,3,5,1,9,0
"COG2371",2,1,0,15,0,1,3,0,0,1,2,2,1,0,4,1,2,1,3,0
"COG2372",1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0
"COG2373",91,154,75,34,77,161,98,144,153,131,51,80,166,120,62,68,137,96,131,144
"COG2374",4,16,1,7,15,0,0,0,0,0,0,0,5,28,4,0,1,20,6,1
"COG2375",0,2,0,3,0,0,0,5,1,1,0,0,0,2,1,1,1,0,0,0
"COG2376",6,22,34,16,5,4,24,15,22,7,9,6,4,14,10,25,8,9,15,8
"COG2377",8,3,0,9,5,0,8,3,5,7,7,4,2,4,2,6,10,3,2,4
"COG2378",17,7,16,11,30,22,17,19,3,15,8,5,26,20,8,23,12,13,21,5
"COG2379",4,1,2,13,13,9,11,1,3,1,7,8,0,0,14,4,7,12,10,6
"COG2382",52,33,50,21,30,36,56,53,35,62,36,53,66,77,25,27,61,42,35,82
"COG2384",15,9,17,22,9,6,8,6,10,11,24,6,7,2,9,17,5,8,10,10
"COG2385",61,69,49,53,48,46,39,56,35,45,62,40,28,45,62,34,22,56,41,40
"COG2386",0,2,0,8,0,0,0,0,0,0,1,2,0,1,1,0,3,2,0,1
"COG2388",2,10,16,2,8,12,13,9,16,7,6,2,5,10,2,13,2,7,6,1
"COG2390",6,14,31,36,3,5,9,10,11,5,4,4,2,3,10,12,11,8,4,6
"COG2391",0,5,1,14,2,0,1,6,1,0,0,2,0,2,3,3,4,0,1,2
"COG2404",0,0,6,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG2405",0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG2406",1,8,1,0,2,6,2,14,6,12,0,0,3,9,4,4,3,2,2,2
"COG2407",91,77,50,65,118,95,70,79,87,146,55,60,77,76,67,59,71,67,72,97
"COG2409",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,4,5,3,10,8,11,5,2,1,6,7,4,3,31,10,3,33,6,10
"COG2421",1,3,0,1,1,0,3,2,2,0,1,3,1,6,3,1,1,1,0,0
"COG2423",13,8,1,3,2,4,9,6,1,1,5,2,1,0,5,4,2,0,11,1
"COG2425",14,25,23,9,26,25,17,31,20,17,8,34,29,33,8,20,33,11,18,26
"COG2426",1,0,0,1,2,0,4,1,0,0,0,2,1,0,1,3,0,1,0,0
"COG2431",18,39,19,26,39,30,32,35,47,29,24,24,26,45,22,28,45,26,30,33
"COG2440",0,0,0,1,0,0,1,3,3,0,0,0,0,1,0,3,1,0,1,2
"COG2452",4,1,10,3,4,3,3,8,2,2,4,6,6,6,5,4,3,6,10,3
"COG2453",0,1,0,0,0,0,1,4,0,0,0,0,1,2,0,3,0,2,0,0
"COG2454",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,7,41,4,2,6,7,8,4,9,3,8,7,5,7,3,3,1,11,7
"COG2501",6,8,9,15,0,4,7,5,2,7,6,11,5,4,9,7,2,9,5,15
"COG2502",32,36,47,36,29,33,25,43,35,27,19,24,31,17,30,24,23,24,20,21
"COG2503",0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",49,38,79,73,47,40,39,33,27,50,52,50,24,16,62,51,18,45,44,48
"COG2509",87,57,66,60,93,73,65,63,65,44,126,77,78,32,108,70,56,102,82,90
"COG2510",13,1,7,13,4,5,7,4,4,4,16,9,1,6,9,1,15,2,9,2
"COG2513",14,9,2,16,23,4,4,8,18,18,4,9,12,2,1,6,10,1,7,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,8,7,2,1,1,7,3,3,2,2,4,0,8,0,8,5,2,0,0
"COG2516",0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0
"COG2519",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2602",3,8,2,7,3,6,5,3,12,3,12,6,2,7,6,14,8,9,3,5
"COG2603",0,3,0,11,0,0,2,1,0,0,0,1,2,3,0,2,1,2,0,0
"COG2604",5,2,0,0,6,4,2,5,0,0,1,7,8,3,0,0,16,5,16,4
"COG2605",46,53,35,29,37,49,32,39,37,23,22,18,46,75,40,24,46,37,34,36
"COG2606",34,22,20,34,26,18,31,22,16,21,43,20,12,23,21,38,17,18,23,20
"COG2607",21,19,31,15,25,30,18,21,6,27,16,17,8,11,46,14,17,13,18,18
"COG2608",17,7,26,21,12,16,10,9,6,5,9,14,8,4,9,6,4,6,16,7
"COG2609",0,5,0,12,0,1,2,2,3,0,0,1,1,4,3,3,3,0,1,3
"COG2610",34,38,27,89,21,26,35,30,43,25,17,28,25,35,51,35,28,30,33,24
"COG2703",11,4,8,17,4,5,2,5,1,8,6,2,3,0,2,1,6,2,12,12
"COG2704",27,36,9,33,44,27,34,42,52,21,19,9,28,40,29,32,32,60,24,11
"COG2706",23,34,18,31,31,32,18,42,27,47,17,24,26,34,20,25,9,31,27,31
"COG2707",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2710",6,13,32,6,8,7,17,8,9,6,7,8,13,5,24,23,8,6,19,12
"COG2715",37,31,30,32,32,32,33,33,46,44,25,42,55,35,25,24,45,45,21,36
"COG2716",0,1,0,2,1,0,0,2,0,0,0,0,1,1,0,3,1,0,0,2
"COG2717",0,3,0,5,6,1,1,2,1,0,3,3,2,2,1,13,2,1,4,2
"COG2718",1,0,0,11,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,1
"COG2719",0,0,1,6,2,0,0,2,1,0,0,0,0,2,0,1,2,0,0,2
"COG2720",9,7,4,15,8,17,9,8,5,18,75,16,11,5,11,17,4,8,10,24
"COG2721",62,38,45,46,32,32,50,37,53,39,29,52,61,49,133,37,54,54,32,29
"COG2723",103,31,88,87,42,36,31,43,23,50,24,66,27,37,77,24,17,13,43,31
"COG2730",78,13,77,17,32,76,86,62,22,75,81,111,21,47,33,56,114,16,87,51
"COG2731",36,19,29,38,22,25,25,22,17,18,25,36,32,26,24,33,19,22,18,21
"COG2732",0,1,0,3,2,0,0,2,0,0,0,0,0,1,2,1,0,2,0,0
"COG2733",1,1,26,5,1,1,1,4,3,0,6,1,6,4,1,10,2,2,0,1
"COG2738",20,29,8,31,16,23,27,25,26,25,16,15,19,29,19,16,14,45,15,18
"COG2739",2,3,10,12,3,4,6,5,4,9,22,13,6,3,18,14,0,6,11,15
"COG2740",10,7,6,15,10,4,4,7,2,7,17,3,2,6,7,6,1,5,1,4
"COG2746",6,2,13,8,4,2,2,2,1,10,2,4,1,2,0,2,1,2,4,4
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",137,175,116,95,157,174,125,154,192,117,120,224,242,167,133,133,215,187,163,151
"COG2759",75,57,66,46,69,44,53,70,54,47,77,58,58,49,69,64,54,53,62,81
"COG2761",1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG2764",0,0,1,2,0,0,0,2,0,1,1,0,0,1,0,1,4,0,0,2
"COG2766",0,0,0,7,3,0,0,1,4,2,0,0,0,1,1,2,3,2,1,1
"COG2768",28,20,21,12,32,12,25,9,22,9,22,13,10,8,40,28,19,27,28,12
"COG2770",0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG2771",0,10,0,15,4,0,7,16,7,2,4,0,3,16,3,22,8,0,3,12
"COG2801",136,210,230,381,61,158,157,132,174,98,223,190,120,97,137,360,161,175,243,404
"COG2804",27,13,27,33,10,12,20,16,8,18,15,28,11,18,5,24,11,4,31,27
"COG2805",14,22,26,24,8,12,17,15,3,12,14,16,3,10,8,14,8,13,21,17
"COG2807",1,3,1,9,1,1,9,3,1,1,0,1,0,5,2,5,2,2,1,1
"COG2812",103,123,93,103,100,113,98,84,97,107,118,116,100,109,76,89,132,102,93,107
"COG2813",0,2,6,10,2,0,1,7,2,3,7,3,0,6,2,5,13,4,1,2
"COG2814",25,33,22,31,16,20,31,35,22,15,20,28,34,23,23,27,46,26,33,22
"COG2815",19,10,39,21,24,13,9,6,8,33,41,8,5,9,21,9,6,16,25,22
"COG2816",23,26,31,27,15,34,25,40,35,29,13,34,39,18,20,17,27,23,20,17
"COG2818",17,23,22,14,13,9,12,10,24,8,35,5,7,18,11,21,4,10,11,6
"COG2819",21,12,12,35,7,35,14,15,12,12,29,15,11,14,38,21,4,21,32,6
"COG2820",24,39,19,27,17,28,34,24,46,24,21,32,34,26,36,33,30,32,19,24
"COG2821",0,5,0,13,0,1,2,2,1,3,3,1,0,6,0,4,1,2,4,2
"COG2822",0,2,0,8,1,0,0,1,3,0,0,0,0,1,0,4,2,0,0,1
"COG2823",0,4,0,9,0,0,0,5,3,2,0,0,0,1,0,5,6,1,0,3
"COG2824",0,0,0,7,1,0,2,3,1,0,0,3,1,0,1,2,1,3,0,0
"COG2825",1,4,2,8,0,3,4,5,5,6,0,0,1,9,1,8,5,3,4,0
"COG2826",73,41,124,67,11,30,78,48,20,219,54,159,40,11,225,91,53,31,46,49
"COG2827",2,0,18,11,3,3,3,3,2,3,10,7,3,4,8,3,1,4,5,1
"COG2828",0,4,4,5,0,1,3,2,5,5,3,2,1,1,3,1,2,7,1,2
"COG2829",0,4,0,4,0,1,5,3,5,1,3,0,1,3,1,4,0,4,2,4
"COG2830",11,22,1,5,26,10,12,17,13,12,5,0,8,18,14,9,10,13,4,2
"COG2831",3,1,0,8,6,2,11,1,4,3,1,3,1,6,8,7,10,7,2,15
"COG2832",0,2,4,18,1,2,5,3,3,3,2,5,3,0,1,4,1,2,0,6
"COG2834",1,4,0,9,1,0,4,1,2,1,21,1,1,2,1,2,5,0,0,2
"COG2835",0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2836",0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0
"COG2837",0,9,4,7,4,4,6,10,16,9,1,0,1,9,3,3,1,6,8,3
"COG2839",1,1,0,3,4,6,1,2,5,7,2,0,1,5,3,4,0,4,3,0
"COG2840",0,2,0,6,0,0,1,2,2,1,1,0,0,5,0,1,3,1,2,3
"COG2841",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG2842",3,1,0,1,0,2,6,5,5,12,2,0,1,3,0,1,3,3,3,0
"COG2843",31,33,13,21,28,31,33,28,16,37,67,38,28,39,38,27,22,55,46,44
"COG2844",0,4,4,14,1,0,3,3,3,1,0,1,1,5,4,4,14,4,2,4
"COG2845",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",14,14,8,12,11,3,5,12,11,11,7,2,2,7,1,6,5,3,4,14
"COG2848",41,18,54,45,24,14,23,38,9,14,18,48,36,9,54,23,34,23,38,36
"COG2849",1,13,5,19,4,17,12,1,16,12,2,4,11,10,13,3,0,14,2,7
"COG2850",0,0,0,14,1,0,0,2,4,0,0,1,0,1,0,1,1,1,0,0
"COG2851",4,5,9,4,7,12,2,3,10,4,1,5,5,9,6,22,4,12,3,4
"COG2852",6,1,9,1,3,4,0,2,3,0,2,4,1,0,18,6,2,4,0,4
"COG2853",0,4,0,6,0,0,1,1,4,0,0,1,2,4,0,0,2,1,3,2
"COG2854",0,2,1,4,0,0,4,2,1,0,0,0,0,3,2,5,3,1,1,0
"COG2855",38,36,50,27,36,47,47,54,61,26,25,21,78,34,34,31,103,31,26,24
"COG2856",25,13,15,12,12,40,38,48,5,13,16,68,21,12,27,40,71,13,17,13
"COG2859",10,6,9,5,13,2,19,13,8,4,5,17,32,6,10,14,28,15,6,21
"COG2860",17,27,9,13,18,13,19,16,15,21,19,5,13,16,12,14,9,16,9,11
"COG2861",1,5,2,2,1,0,4,2,1,1,2,3,3,2,3,2,3,4,2,1
"COG2862",0,1,0,4,0,0,0,1,2,0,0,2,0,1,0,2,1,1,1,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
