"","DOM008","NOM009","NOF012","DOM023","DLM013","NOM010","DLF004","NOM008","DLM001","DLM004","NOF014","NLF009","NLF013","NLM006","NOM007","NOM016","DOM018","DLM005","DLF008","NOM005"
"COG1994",3,12,21,3,16,13,7,7,10,2,14,9,5,2,8,3,11,7,4,3
"COG1995",17,19,11,31,12,15,17,17,35,26,18,34,18,27,41,27,37,14,28,19
"COG2000",3,7,5,1,23,2,4,1,5,1,8,1,0,3,0,3,3,3,9,1
"COG2001",16,14,41,9,27,24,16,15,18,18,17,14,21,7,19,18,23,20,12,23
"COG2002",7,24,24,3,30,28,6,12,6,2,27,27,30,5,26,18,18,9,5,17
"COG2003",32,38,56,53,30,32,62,37,39,29,39,31,50,46,36,40,34,58,41,39
"COG2005",4,6,0,2,3,0,3,0,2,8,2,0,1,6,3,1,1,3,1,10
"COG2006",14,13,10,8,8,7,5,3,7,7,8,9,6,14,0,9,2,9,20,6
"COG2008",40,44,21,40,40,37,55,46,33,49,23,19,29,26,20,18,40,14,30,18
"COG2009",0,0,3,2,1,0,1,0,1,2,0,0,1,10,0,0,3,5,4,6
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",9,17,8,4,26,11,8,8,16,2,19,9,14,15,5,10,8,13,15,17
"COG2013",3,27,10,1,12,14,7,1,12,2,12,3,19,5,24,5,5,5,2,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,23,4,2,10,19,9,10,3,3,7,5,6,14,6,3,3,9,20,20
"COG2017",129,110,123,168,90,142,133,153,102,150,105,115,101,95,94,122,116,104,159,86
"COG2020",0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2021",0,1,2,1,1,1,4,0,8,0,1,0,1,0,1,1,0,3,0,0
"COG2022",20,20,9,16,19,28,30,17,29,29,12,18,20,27,11,28,22,18,13,14
"COG2025",37,36,38,71,51,38,50,34,59,41,31,53,50,51,41,56,67,44,37,36
"COG2026",1,0,1,0,2,4,1,0,1,0,2,1,0,3,0,0,1,27,2,7
"COG2027",39,11,18,23,18,20,11,16,17,33,5,30,43,21,8,19,20,20,45,32
"COG2030",21,8,11,18,18,14,14,22,29,31,15,23,13,19,20,14,12,22,19,11
"COG2031",4,2,0,1,1,0,2,2,4,4,0,1,1,3,0,0,0,2,7,5
"COG2032",3,2,1,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,3,6
"COG2033",4,7,6,9,4,0,9,3,5,0,3,1,4,9,5,5,4,13,7,1
"COG2035",7,9,35,7,7,13,8,2,14,8,23,12,29,19,12,17,3,13,12,3
"COG2038",27,33,26,23,30,32,27,42,29,42,30,29,27,45,20,32,36,28,34,42
"COG2039",3,10,4,1,6,4,1,1,3,1,1,3,6,1,2,1,5,3,3,7
"COG2040",2,1,6,2,2,3,2,1,1,4,1,4,1,0,1,0,2,4,0,1
"COG2041",2,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,1,1,9
"COG2043",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2045",1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,1,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2048",0,3,8,1,3,4,3,0,2,2,7,9,4,4,1,3,2,8,8,2
"COG2049",3,2,2,0,14,6,2,1,2,4,1,0,5,1,2,3,4,3,2,11
"COG2050",43,10,17,39,23,18,30,43,38,44,22,27,30,28,18,31,34,42,33,43
"COG2052",0,3,12,2,9,2,2,4,1,2,7,5,9,2,1,2,5,5,3,6
"COG2055",16,11,9,1,11,1,1,7,5,1,5,9,5,15,2,1,8,11,13,24
"COG2056",2,2,1,0,3,0,0,1,0,0,0,1,1,0,5,0,1,0,5,1
"COG2057",4,2,3,2,8,2,1,2,7,0,5,3,3,2,3,3,2,5,5,6
"COG2059",49,58,45,51,48,48,92,73,57,53,56,49,46,64,62,67,59,45,88,32
"COG2060",46,5,22,24,32,37,30,46,45,66,41,37,37,46,17,37,41,28,68,21
"COG2062",4,0,0,0,4,0,0,1,2,0,0,0,0,2,1,0,0,8,0,3
"COG2063",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,7
"COG2064",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG2065",2,4,2,1,21,2,4,6,5,0,5,0,1,5,1,0,1,7,5,2
"COG2066",27,3,11,9,14,18,14,31,19,24,12,31,8,13,23,34,32,32,18,25
"COG2067",7,0,12,27,7,7,1,21,14,8,11,11,21,17,8,12,4,14,16,9
"COG2068",6,15,3,2,4,2,8,1,4,7,4,7,6,5,1,6,4,12,13,9
"COG2069",1,4,2,0,2,2,1,0,4,0,0,2,1,1,1,0,2,0,0,3
"COG2070",36,68,32,31,56,64,34,49,45,63,66,59,52,46,52,44,76,44,56,47
"COG2071",41,29,36,68,22,28,53,41,48,32,22,32,37,34,45,33,30,36,29,20
"COG2072",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",27,19,20,9,29,17,13,23,14,27,33,29,14,17,14,20,30,27,27,18
"COG2076",4,0,5,14,16,7,12,9,7,13,4,6,5,11,18,18,3,5,9,23
"COG2077",23,2,16,16,9,10,7,19,13,21,12,17,18,17,8,20,5,21,10,10
"COG2078",5,11,2,44,6,0,0,0,5,1,0,0,1,3,1,0,1,1,5,2
"COG2079",1,4,5,0,6,6,3,4,10,3,2,3,1,1,2,2,3,4,5,15
"COG2080",22,79,13,5,25,11,23,16,17,13,15,14,12,23,5,11,14,27,34,49
"COG2081",12,80,43,24,67,33,25,24,34,19,65,35,50,22,62,37,40,48,11,47
"COG2082",13,15,15,9,21,17,11,21,9,3,16,20,13,13,15,6,27,18,20,13
"COG2084",18,15,7,7,17,11,8,6,7,4,13,6,6,18,9,3,9,23,20,42
"COG2085",0,0,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,1
"COG2086",38,38,21,33,30,37,31,51,43,34,32,47,51,32,27,36,46,43,24,29
"COG2087",18,18,14,6,12,16,9,15,13,21,18,17,16,11,8,20,8,20,22,16
"COG2088",2,17,15,2,7,22,10,9,5,3,29,14,19,7,12,18,13,12,11,11
"COG2089",48,5,25,7,15,27,14,27,12,19,22,32,15,14,19,38,27,13,12,9
"COG2091",2,20,2,1,6,6,4,5,3,2,11,8,13,9,9,8,5,5,7,25
"COG2094",0,0,0,0,3,1,1,0,1,0,4,2,3,0,1,2,1,3,5,1
"COG2095",46,12,18,36,13,22,21,36,21,69,19,29,24,37,12,29,32,29,41,28
"COG2096",29,11,19,16,13,25,12,33,8,27,12,29,13,33,30,11,32,18,32,7
"COG2099",43,33,29,12,28,27,17,22,16,25,27,37,31,17,14,33,47,19,43,25
"COG2102",0,0,2,3,1,4,0,1,5,0,6,3,0,2,1,0,0,12,0,0
"COG2103",23,3,15,15,17,16,35,27,20,19,4,11,5,14,11,15,23,14,13,15
"COG2104",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,5
"COG2105",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,0,6
"COG2107",0,0,0,0,0,1,0,0,3,0,3,3,1,4,0,0,0,3,0,0
"COG2108",0,1,0,0,0,9,1,2,0,0,1,0,0,2,0,1,1,0,3,0
"COG2109",11,18,8,5,20,10,5,10,6,4,16,13,13,14,9,5,19,16,10,17
"COG2110",19,29,20,40,29,18,6,21,21,21,31,23,36,14,18,12,26,17,13,16
"COG2111",2,1,0,1,2,3,1,4,3,0,1,0,1,0,0,0,1,2,1,0
"COG2113",33,2,0,10,3,5,10,8,3,15,9,18,4,5,2,6,3,6,11,12
"COG2114",1,0,4,0,0,10,0,0,0,0,6,0,10,1,1,2,0,0,2,0
"COG2115",36,3,13,19,33,19,24,46,23,35,21,20,21,28,6,11,27,11,15,23
"COG2116",25,20,8,2,29,9,8,3,7,7,29,8,23,9,16,9,6,29,15,50
"COG2119",0,6,2,1,2,7,0,0,1,0,4,4,6,6,1,2,1,1,0,3
"COG2120",16,2,3,0,7,4,4,12,1,11,10,10,7,6,3,4,0,5,5,8
"COG2121",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2122",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2127",3,2,4,6,2,1,4,3,6,4,1,1,5,6,4,0,1,4,2,5
"COG2128",2,2,0,1,2,0,0,1,0,0,2,0,0,3,0,0,0,2,2,21
"COG2129",2,9,8,5,10,15,9,2,3,4,10,5,5,12,3,2,8,3,1,7
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
"COG2131",28,29,33,36,31,31,35,36,25,25,42,22,24,29,50,32,23,31,15,17
"COG2132",4,0,0,0,8,1,1,0,0,1,0,0,0,3,0,0,1,3,3,26
"COG2133",1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,9,6
"COG2134",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,9
"COG2135",6,1,5,0,1,2,0,4,5,3,2,7,3,0,2,2,2,2,3,3
"COG2137",2,2,18,1,28,5,4,5,6,2,9,2,5,2,6,2,3,6,5,5
"COG2140",10,2,11,1,0,15,3,2,2,11,7,13,3,4,7,9,9,2,0,0
"COG2141",11,0,0,5,11,1,0,1,1,2,0,0,0,6,3,0,1,4,8,22
"COG2142",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,5
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,36,11,5,26,7,20,2,8,7,8,10,11,10,9,15,11,24,4,26
"COG2146",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,5,8
"COG2148",165,115,121,72,101,171,129,122,115,167,147,131,105,98,154,146,142,140,168,92
"COG2149",0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,7
"COG2151",14,3,6,21,3,8,12,15,11,15,4,9,10,18,5,15,6,9,9,6
"COG2152",71,29,39,92,29,56,69,83,63,110,75,83,51,40,32,59,52,25,114,28
"COG2153",4,1,3,1,0,1,2,2,1,0,4,6,2,1,2,1,1,3,4,5
"COG2155",0,3,6,2,9,7,3,1,0,2,3,3,9,4,5,5,3,0,2,2
"COG2156",22,0,7,8,16,7,4,16,18,17,9,10,11,24,7,7,10,7,20,6
"COG2158",0,3,3,0,2,2,2,1,1,0,0,2,0,0,5,4,2,3,0,2
"COG2159",9,14,12,8,18,7,2,4,8,7,23,9,9,10,8,9,5,24,12,13
"COG2160",47,43,24,55,31,42,39,59,48,59,37,31,35,55,24,58,51,38,32,25
"COG2161",1,1,0,1,5,0,1,1,2,0,1,2,0,3,1,0,0,2,1,7
"COG2162",0,1,0,1,5,1,0,0,2,0,1,2,0,0,0,0,0,3,2,7
"COG2163",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2165",4,6,0,1,6,1,1,4,8,0,0,0,0,4,2,1,0,6,10,26
"COG2166",21,17,13,13,9,22,21,23,11,25,8,17,12,25,27,20,13,21,19,14
"COG2168",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,5
"COG2169",18,0,9,0,9,2,3,5,10,6,8,7,9,11,2,7,3,7,17,11
"COG2170",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,10
"COG2171",3,3,2,1,6,4,0,3,4,2,2,0,4,3,0,1,6,6,4,8
"COG2172",6,21,20,2,29,14,8,9,18,7,30,12,17,9,15,14,17,6,19,17
"COG2173",12,2,15,10,16,26,14,35,9,21,12,22,8,10,3,15,8,12,16,10
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,6
"COG2176",33,146,213,30,140,74,50,35,44,19,121,66,85,51,113,71,92,74,39,53
"COG2177",35,53,65,49,51,49,40,54,46,28,47,46,62,49,61,46,32,47,37,38
"COG2179",4,27,23,2,18,13,7,5,5,1,22,12,14,5,22,11,8,7,1,14
"COG2180",0,1,0,1,1,1,0,1,0,3,0,2,2,2,0,0,2,1,1,10
"COG2181",3,0,0,1,3,0,0,3,0,1,3,0,1,1,1,0,1,5,2,4
"COG2182",3,47,7,16,6,16,32,1,7,7,73,35,36,9,35,32,41,13,2,40
"COG2183",74,103,133,96,63,73,83,69,82,64,99,73,78,68,74,75,66,52,58,71
"COG2184",9,27,26,15,6,21,39,8,14,13,25,12,23,35,38,6,14,26,7,11
"COG2185",75,13,46,83,33,71,43,79,81,74,36,57,53,92,26,79,62,70,58,32
"COG2186",24,44,12,22,37,28,38,21,23,23,18,27,21,43,22,25,28,51,58,92
"COG2188",25,38,27,15,65,30,24,28,19,29,37,29,24,54,23,32,20,39,101,71
"COG2189",51,54,49,44,14,22,130,43,32,24,27,21,24,41,16,30,39,18,13,9
"COG2190",28,102,17,3,24,16,10,24,18,20,40,27,18,17,27,24,23,31,31,80
"COG2191",0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,1,2,1,0
"COG2192",0,0,3,2,1,1,1,0,1,0,13,2,1,1,10,3,16,4,0,1
"COG2193",7,2,11,16,2,6,4,12,6,9,4,8,1,6,1,2,3,8,4,3
"COG2194",77,33,58,55,46,45,52,39,57,63,35,43,13,73,36,34,32,113,37,87
"COG2195",117,69,70,125,118,97,97,99,100,98,114,152,113,148,118,147,103,149,125,84
"COG2197",248,62,165,184,130,160,171,241,189,299,129,241,124,272,59,184,116,132,296,124
"COG2198",19,3,3,2,7,0,0,6,6,1,0,0,6,21,0,3,1,10,14,77
"COG2199",81,202,76,45,81,203,71,68,64,35,287,122,227,76,180,115,163,114,246,394
"COG2200",38,82,37,19,47,96,49,32,26,15,150,56,110,53,80,38,68,48,140,267
"COG2201",2,8,4,4,6,7,6,4,1,3,13,6,8,0,7,6,5,1,9,14
"COG2202",29,1,16,13,16,11,11,16,5,15,7,28,7,20,4,9,15,30,47,107
"COG2203",1,1,32,0,11,5,0,0,1,2,5,6,5,3,11,1,2,2,12,15
"COG2204",320,56,213,294,164,193,287,393,292,375,120,248,158,250,123,256,188,217,256,146
"COG2205",59,81,58,47,49,65,37,60,70,40,57,79,76,50,33,52,66,42,40,71
"COG2206",10,121,27,15,18,50,41,14,12,7,85,64,123,8,79,48,60,30,26,57
"COG2207",1356,658,715,860,750,980,1109,1005,851,1443,806,1219,990,1238,608,1108,725,778,1439,793
"COG2208",19,55,47,8,45,39,16,6,23,22,39,20,47,18,31,16,35,12,19,25
"COG2209",13,8,8,24,11,7,21,19,14,8,10,14,5,12,23,13,19,20,5,6
"COG2210",60,12,18,18,19,33,30,67,38,68,14,34,41,56,54,46,24,15,35,17
"COG2211",80,195,72,117,411,115,106,98,104,77,145,97,129,110,107,91,148,122,86,163
"COG2212",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,11,2,4,3,0,2,0,4,2,1,2,1,20,1,1,7,5,4,42
"COG2214",24,32,21,26,19,29,12,21,21,22,33,15,29,20,19,24,22,18,15,22
"COG2215",2,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6
"COG2216",53,8,38,19,28,38,22,45,55,52,21,38,47,56,15,41,27,24,56,23
"COG2217",173,262,220,130,219,149,184,150,189,147,205,171,215,144,175,164,251,162,122,187
"COG2220",107,30,87,63,33,102,76,82,74,59,47,60,57,75,59,59,55,84,65,34
"COG2221",1,23,3,4,8,7,4,3,6,3,18,6,5,5,3,5,13,7,15,12
"COG2222",11,29,13,3,38,5,11,21,11,10,8,16,10,16,5,11,17,11,26,35
"COG2223",3,0,0,0,1,0,0,4,0,1,1,1,1,4,0,0,5,2,2,15
"COG2224",2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17
"COG2225",4,3,0,0,1,1,0,3,2,1,0,0,0,6,0,0,0,5,7,28
"COG2226",23,12,18,22,23,16,21,26,25,31,20,23,20,26,16,18,20,30,26,16
"COG2227",4,0,3,1,0,2,1,12,3,5,0,3,3,4,4,4,2,4,2,2
"COG2230",2,18,6,6,5,13,1,3,3,2,10,3,6,10,4,8,5,11,29,16
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",62,119,39,85,94,50,81,62,73,58,56,56,87,90,74,53,72,85,86,147
"COG2234",76,44,42,43,81,56,42,67,35,101,48,74,43,41,35,47,49,48,64,33
"COG2235",3,4,6,4,21,1,3,0,10,1,15,4,6,4,1,5,1,7,5,2
"COG2236",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2239",48,78,41,31,64,55,27,76,60,37,64,67,80,43,63,59,73,46,33,47
"COG2240",30,34,18,43,29,36,36,33,16,35,29,41,32,21,25,33,38,35,45,35
"COG2241",31,30,18,12,28,23,14,19,11,15,33,19,16,17,11,11,35,17,28,18
"COG2242",19,35,22,4,21,19,14,23,11,18,28,29,29,22,19,26,38,16,31,19
"COG2243",21,23,11,4,19,18,8,21,6,7,12,11,6,13,8,15,21,14,18,12
"COG2244",261,211,317,180,170,200,147,252,164,226,222,201,192,168,156,210,153,210,202,157
"COG2246",1,8,9,2,7,5,3,4,1,2,9,5,7,5,3,8,12,8,0,4
"COG2249",11,3,7,1,9,3,4,9,10,7,9,14,4,7,2,11,11,9,16,24
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2252",32,50,33,27,30,27,49,32,44,16,42,34,52,44,59,35,42,48,46,91
"COG2253",0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0
"COG2255",27,57,90,63,53,54,54,40,53,30,52,40,57,44,51,42,54,48,39,42
"COG2256",63,64,72,47,71,46,48,56,72,32,62,50,66,43,53,53,53,58,31,53
"COG2257",2,3,4,2,0,5,2,1,0,0,3,5,7,0,4,1,2,1,3,5
"COG2258",5,16,1,3,8,2,2,2,4,3,4,10,6,6,1,8,11,7,6,16
"COG2259",10,5,6,9,1,5,10,7,5,22,7,9,4,7,3,11,4,13,13,19
"COG2261",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2262",35,56,41,78,49,44,62,51,62,44,25,33,35,39,29,44,29,35,34,28
"COG2264",47,24,32,52,54,38,26,36,36,44,50,36,43,38,44,37,42,34,27,45
"COG2265",58,103,96,60,82,79,74,54,60,61,98,60,97,64,71,74,71,55,45,99
"COG2267",11,51,13,7,50,19,16,15,24,9,36,19,30,12,24,17,28,27,21,43
"COG2268",7,19,15,13,10,25,11,7,15,22,29,17,16,12,18,20,24,18,34,25
"COG2269",3,0,0,1,2,0,0,1,0,0,0,0,2,4,0,0,0,6,1,18
"COG2270",1,21,8,1,17,6,1,10,3,1,5,12,5,3,12,7,16,9,3,17
"COG2271",32,4,16,8,45,23,42,17,51,46,9,13,6,25,11,24,46,35,51,43
"COG2272",14,21,26,76,36,30,48,23,39,8,34,18,17,27,26,21,21,20,12,17
"COG2273",34,11,30,41,17,34,33,62,38,54,27,47,28,27,52,48,20,43,71,20
"COG2274",102,79,107,46,42,73,49,85,56,134,12,102,22,55,37,61,131,49,26,70
"COG2301",3,10,4,5,8,3,10,13,2,15,1,6,1,4,20,2,3,8,11,4
"COG2302",7,18,21,6,19,30,6,7,10,1,22,18,27,14,17,15,13,15,12,11
"COG2303",2,0,0,0,6,0,1,1,1,0,0,1,0,4,0,0,1,2,0,19
"COG2304",61,38,41,71,36,108,83,65,74,71,52,45,52,60,100,103,59,64,61,17
"COG2306",0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG2308",1,0,1,1,21,0,0,4,8,2,2,0,2,1,0,0,0,3,0,1
"COG2309",7,52,32,9,36,32,12,7,16,5,27,28,30,20,21,19,28,23,26,34
"COG2310",4,19,7,1,9,7,45,3,0,0,22,3,5,24,70,7,4,1,0,15
"COG2311",64,16,23,44,20,31,31,18,45,72,8,33,46,24,17,35,21,29,53,34
"COG2312",29,3,1,1,0,0,0,1,0,3,2,2,2,6,0,0,0,7,0,2
"COG2313",1,0,1,1,4,1,0,0,5,1,0,5,2,1,0,5,3,2,5,6
"COG2314",1,0,1,0,1,0,0,0,0,1,4,0,0,6,0,2,0,8,1,0
"COG2315",29,22,44,17,30,31,22,31,16,39,21,20,10,11,22,19,24,31,41,24
"COG2316",5,10,5,5,20,8,2,2,5,4,2,2,7,4,1,5,10,5,5,10
"COG2317",2,20,8,3,14,7,8,8,4,0,7,7,11,5,7,8,4,5,12,9
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,1,0,6,0,4,2,9,0,3,5,1,4,38,1,0,1,3,0
"COG2320",2,1,6,0,7,2,3,4,3,0,3,2,3,0,3,4,1,8,9,5
"COG2321",1,0,0,0,2,0,0,2,1,2,0,0,1,0,0,1,1,3,1,7
"COG2323",2,7,49,0,20,11,0,6,13,4,16,12,14,6,29,9,6,7,7,12
"COG2326",10,29,7,4,11,13,10,7,10,13,24,10,20,8,17,11,18,23,12,13
"COG2327",5,0,37,5,20,6,5,4,7,11,8,22,4,7,14,17,10,16,8,4
"COG2329",0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1
"COG2331",1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0
"COG2332",1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,2,0,0,4
"COG2333",18,60,107,20,43,49,14,19,22,14,71,28,50,31,37,37,30,42,33,54
"COG2334",2,1,1,0,1,2,3,1,2,2,0,1,3,3,5,1,3,3,7,18
"COG2335",0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6
"COG2337",64,41,31,7,25,41,18,72,24,7,53,29,30,15,23,26,29,31,19,34
"COG2339",0,1,12,0,0,4,3,0,2,1,2,4,4,0,4,3,2,1,0,2
"COG2340",0,4,6,0,4,10,5,2,6,0,12,1,7,0,14,7,7,4,6,7
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",28,30,17,19,29,34,25,34,26,34,34,29,29,25,21,43,41,36,17,19
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2348",2,14,85,3,7,1,1,7,8,4,22,3,3,0,20,2,1,11,2,1
"COG2350",2,1,0,1,1,0,0,1,1,1,0,1,0,1,0,2,0,2,1,2
"COG2351",2,0,0,2,2,0,0,2,0,0,0,0,11,7,3,5,0,4,3,5
"COG2352",3,3,0,0,18,1,0,0,2,3,0,1,0,8,1,0,2,8,1,24
"COG2353",2,0,0,0,3,0,0,7,0,0,0,2,0,1,0,0,0,0,2,10
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG2355",46,41,30,84,41,26,56,40,45,25,27,39,50,38,54,27,23,35,27,24
"COG2356",1,0,0,2,1,1,0,11,11,1,4,0,4,14,24,0,1,24,2,3
"COG2357",9,71,47,9,26,25,17,9,17,11,43,33,38,15,24,23,33,40,27,40
"COG2358",8,25,16,2,19,20,15,20,18,9,15,12,10,4,13,17,20,13,14,19
"COG2359",2,0,13,0,3,0,1,0,0,0,0,0,0,1,4,3,1,1,0,0
"COG2360",10,9,5,25,6,3,12,10,3,1,0,13,7,5,14,4,7,7,2,10
"COG2361",5,3,5,24,3,5,23,9,7,6,11,6,10,16,15,6,3,8,10,2
"COG2362",2,3,0,0,0,0,1,2,3,1,2,0,0,1,0,1,0,1,5,4
"COG2363",5,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,1,4
"COG2364",3,34,15,21,38,8,17,25,15,30,13,17,25,27,29,30,37,32,32,24
"COG2365",28,16,9,4,17,29,12,23,16,20,13,26,9,18,15,26,24,11,36,16
"COG2366",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG2367",33,40,24,43,28,29,39,44,22,30,42,74,17,42,17,24,24,33,21,22
"COG2368",4,3,2,3,19,1,1,1,7,0,2,2,2,3,3,1,3,14,2,6
"COG2369",0,0,3,1,0,1,6,0,9,2,2,1,5,6,1,4,1,4,28,4
"COG2371",1,1,1,0,2,2,1,0,1,0,3,1,0,0,1,1,5,0,0,2
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4
"COG2373",146,36,79,129,73,107,114,90,168,132,60,106,67,131,107,137,76,90,163,60
"COG2374",0,3,2,14,2,0,1,4,3,27,5,13,0,2,3,3,0,6,0,5
"COG2375",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,6
"COG2376",18,9,10,13,24,3,9,16,16,3,12,7,14,32,5,10,6,13,26,29
"COG2377",6,1,4,1,9,6,2,13,2,5,4,3,2,1,3,9,6,4,9,10
"COG2378",7,9,13,14,26,18,15,6,20,20,21,11,17,23,18,9,20,15,41,29
"COG2379",3,5,7,2,3,8,4,6,6,3,4,10,16,3,8,6,14,4,2,18
"COG2382",39,34,36,64,27,45,36,55,36,33,20,47,27,28,18,38,30,12,20,20
"COG2384",6,23,14,2,25,16,11,2,7,3,30,12,18,3,15,18,7,10,7,9
"COG2385",25,62,72,30,60,58,26,52,35,44,54,51,64,28,37,67,38,41,30,42
"COG2386",0,0,0,0,7,1,0,1,4,1,0,0,1,0,1,0,1,1,0,5
"COG2388",6,2,10,11,1,7,2,13,8,10,8,8,7,5,3,6,5,8,10,8
"COG2390",12,10,2,10,13,5,3,3,10,2,5,3,2,19,4,4,4,21,23,15
"COG2391",0,1,1,1,1,0,0,1,1,0,1,0,0,1,2,0,0,2,6,11
"COG2404",0,0,0,1,2,0,0,8,0,0,3,0,1,1,0,0,0,0,0,3
"COG2405",1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2406",7,0,2,1,3,2,4,2,3,6,0,1,0,8,1,4,0,4,8,1
"COG2407",72,82,63,110,86,95,75,110,64,100,59,86,83,83,76,110,68,62,63,101
"COG2414",6,7,3,2,7,8,6,11,8,3,2,7,0,2,1,3,3,3,1,18
"COG2421",2,0,0,0,0,1,1,7,7,0,0,1,0,6,1,0,1,0,12,2
"COG2423",2,11,5,2,4,1,9,1,5,1,9,10,3,3,1,6,16,6,1,2
"COG2425",22,13,9,47,16,10,24,15,20,23,3,22,12,32,3,17,13,15,25,24
"COG2426",0,2,1,0,9,1,2,2,2,0,6,1,0,1,1,0,3,6,0,1
"COG2431",47,12,20,37,21,28,23,34,29,52,14,27,31,25,23,34,22,23,37,20
"COG2440",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,5
"COG2452",0,22,4,10,8,1,2,0,4,3,14,4,5,7,4,3,5,7,0,3
"COG2453",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,9
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,11,6,1,3,8,4,0,4,2,10,4,6,0,41,2,13,3,12,7
"COG2501",2,9,5,4,8,4,4,2,4,2,9,4,7,5,8,5,5,7,6,13
"COG2502",35,47,26,41,28,32,37,36,41,31,26,34,41,35,21,45,38,32,26,41
"COG2503",1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,3,0
"COG2508",22,121,38,12,48,33,34,37,34,20,67,33,54,29,57,36,62,46,36,54
