"","DOF007","DOM008","NLM017","NOM022","NOF012","DOF011","DLM011","NOF007","DLM020","DLM012","NOM008","DOM018","NLM001","DLF010","NOM029","DLM015","NLM026","NLM002","NOF011","DOF014"
"COG2149",1,0,0,1,0,0,1,0,1,1,1,0,3,2,1,1,0,0,0,0
"COG2151",21,9,11,22,5,17,14,7,7,31,11,15,17,11,11,6,6,16,12,15
"COG2152",140,59,118,40,39,43,74,53,102,5,86,67,40,36,65,78,61,65,81,53
"COG2153",0,2,0,4,3,1,1,1,1,7,0,2,2,1,2,0,0,2,1,1
"COG2155",0,0,0,3,9,0,2,1,1,1,2,10,3,7,1,1,3,1,5,2
"COG2156",11,13,6,7,4,5,5,19,18,6,15,7,8,7,7,12,3,4,15,8
"COG2158",0,0,1,2,0,0,0,4,0,2,0,1,4,6,1,3,0,1,0,1
"COG2159",10,4,4,6,14,6,16,9,6,6,12,7,9,21,8,9,23,5,10,8
"COG2160",48,55,82,43,32,39,52,48,35,63,58,49,36,27,19,49,31,14,55,38
"COG2161",2,6,2,0,0,1,1,0,4,16,0,1,1,2,6,0,1,0,4,7
"COG2162",2,1,1,0,0,0,2,0,0,1,0,0,1,2,0,1,6,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0
"COG2165",5,3,3,4,0,0,7,2,1,2,3,1,3,2,4,3,1,6,1,0
"COG2166",15,19,15,12,11,12,18,19,11,2,30,16,19,11,9,12,5,35,17,17
"COG2168",1,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0
"COG2169",11,9,6,0,7,1,3,12,9,1,9,2,2,7,2,5,2,4,3,2
"COG2170",1,1,1,1,0,0,1,0,1,0,1,0,1,0,3,1,0,3,0,0
"COG2171",1,1,2,2,4,1,2,0,0,44,2,3,0,0,3,2,1,4,2,5
"COG2172",20,5,16,7,15,5,10,15,16,7,8,16,9,25,8,9,19,0,9,17
"COG2173",28,22,31,5,22,5,24,19,20,2,32,5,4,7,12,18,10,2,14,11
"COG2175",1,0,0,0,0,0,1,1,1,3,0,0,1,2,1,1,0,1,0,0
"COG2176",14,24,79,44,191,64,33,62,26,112,35,86,83,205,76,67,161,41,68,92
"COG2177",26,38,34,44,60,44,41,52,30,37,40,40,53,45,46,34,45,46,52,39
"COG2179",6,2,8,2,27,6,7,10,8,12,3,8,12,14,4,3,14,3,11,10
"COG2180",2,3,0,2,0,0,3,0,0,4,3,2,1,1,4,1,0,5,0,0
"COG2181",0,4,2,1,1,0,3,0,0,3,0,1,3,0,2,1,0,3,1,1
"COG2182",7,2,51,11,18,6,3,18,15,60,6,59,25,22,28,43,66,6,13,36
"COG2183",50,60,52,90,120,119,63,62,63,27,71,72,81,91,60,70,97,54,44,57
"COG2184",23,6,20,45,17,80,16,20,26,40,10,8,34,49,9,10,18,48,12,28
"COG2185",81,76,57,52,38,56,92,70,99,10,83,59,31,28,71,78,51,28,65,92
"COG2186",56,55,15,13,22,32,25,11,25,38,19,23,19,37,43,14,27,13,21,26
"COG2188",56,28,46,19,25,48,39,28,13,79,27,32,35,38,50,26,34,16,28,27
"COG2189",6,34,13,27,44,126,49,33,27,9,34,35,40,61,8,46,40,59,35,38
"COG2190",20,30,39,20,21,26,14,28,21,145,24,28,30,21,28,17,38,17,20,27
"COG2191",0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,0,0,0
"COG2192",0,0,1,0,2,0,0,4,1,0,0,16,0,4,0,0,3,1,0,0
"COG2193",12,5,2,12,7,7,11,3,6,4,14,5,3,3,4,8,2,0,4,4
"COG2194",65,66,37,139,43,102,49,32,46,16,42,39,83,41,83,39,17,138,60,55
"COG2195",112,162,110,153,101,160,130,111,141,59,134,114,157,126,148,126,112,200,141,131
"COG2197",305,271,295,123,158,160,191,155,294,248,217,117,139,101,233,243,106,112,275,197
"COG2198",8,12,4,4,1,2,8,2,5,12,2,2,11,15,19,8,0,6,1,1
"COG2199",79,67,159,77,72,36,83,145,93,147,50,167,190,153,166,100,166,49,72,94
"COG2200",48,53,45,35,36,8,40,33,41,127,29,78,101,75,97,36,63,29,39,77
"COG2201",0,5,18,7,5,3,2,9,7,2,0,8,14,8,6,4,8,2,5,10
"COG2202",63,54,25,15,18,2,32,19,42,24,14,14,25,7,53,35,6,12,42,5
"COG2203",1,1,0,1,26,0,4,2,1,1,2,2,1,7,5,0,3,1,3,1
"COG2204",295,251,234,202,209,232,290,227,325,48,408,179,168,113,217,379,195,267,223,177
"COG2205",54,58,60,141,55,126,65,57,38,29,67,44,86,62,70,66,56,26,64,64
"COG2206",7,11,68,41,27,36,5,86,33,14,17,41,48,64,45,47,70,5,31,40
"COG2207",1348,1311,1196,797,741,651,1096,965,1406,425,985,737,630,555,971,1082,653,662,1154,993
"COG2208",13,24,25,19,56,7,14,25,29,19,12,27,19,45,29,30,47,6,19,20
"COG2209",13,5,10,24,7,32,16,14,13,0,17,24,16,3,12,10,16,26,13,8
"COG2210",65,60,32,33,24,19,59,39,54,6,61,16,23,11,57,36,19,24,32,20
"COG2211",97,84,95,106,81,201,84,119,82,271,112,144,157,227,151,69,166,62,100,129
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2213",5,6,2,2,1,39,6,4,3,22,0,4,5,7,11,1,1,3,1,5
"COG2214",24,24,44,19,24,19,29,27,26,18,23,27,19,36,33,34,31,38,24,30
"COG2215",0,1,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0
"COG2216",63,40,39,15,27,42,53,42,47,19,35,36,21,12,27,57,28,18,41,41
"COG2217",162,179,147,107,205,158,168,208,190,260,152,240,182,200,176,187,218,142,160,180
"COG2220",90,106,63,73,73,49,69,63,97,17,71,50,60,60,54,65,47,132,73,78
"COG2221",3,8,7,3,3,5,0,9,4,7,7,17,7,1,9,10,5,4,9,6
"COG2222",5,10,5,6,9,8,7,13,5,11,12,19,7,15,15,4,11,6,11,5
"COG2223",4,4,0,1,0,0,3,0,0,4,3,1,4,3,7,2,0,3,0,1
"COG2224",2,2,0,1,0,0,2,0,0,1,0,0,3,0,3,0,0,3,0,0
"COG2225",6,8,1,0,0,0,4,0,3,6,1,0,5,2,5,2,0,4,0,0
"COG2226",29,19,13,25,15,26,26,18,41,9,24,39,14,18,17,33,11,45,17,19
"COG2227",5,3,14,2,4,0,6,5,6,0,9,0,1,8,1,6,1,1,5,8
"COG2230",1,3,0,5,5,4,4,5,2,33,6,3,3,11,9,7,5,9,5,23
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5
"COG2233",92,83,58,73,41,108,60,62,72,189,68,80,77,87,108,68,80,89,81,62
"COG2234",78,53,72,51,43,46,61,63,72,16,65,41,48,47,67,65,47,17,57,66
"COG2235",2,7,0,1,4,1,3,0,0,9,2,6,2,11,0,1,2,2,4,3
"COG2236",0,0,1,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0
"COG2239",36,49,53,22,40,27,53,62,52,37,45,57,33,33,33,32,52,12,32,35
"COG2240",25,46,30,25,18,38,37,26,21,50,31,29,32,36,32,42,31,38,24,28
"COG2241",14,29,21,23,26,25,31,36,28,15,26,41,8,23,20,29,32,1,21,29
"COG2242",11,18,27,15,18,26,29,33,26,19,30,30,22,14,13,31,36,2,23,23
"COG2243",12,28,16,10,19,18,16,19,9,7,21,20,7,13,13,27,10,4,13,15
"COG2244",241,247,214,225,271,176,239,285,223,125,232,159,171,212,264,244,219,180,202,225
"COG2246",2,1,12,2,11,1,3,8,2,22,3,3,6,19,6,9,16,1,7,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,24,7,5,16,2,12,18,10,15,17,13,2,11,15,21,1,9,19,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2252",19,24,30,28,31,55,41,17,16,109,35,37,62,41,44,20,59,86,30,24
"COG2253",0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,38,0,0
"COG2255",50,38,41,50,71,43,48,33,39,48,46,44,47,45,39,40,43,42,50,46
"COG2256",56,39,37,41,69,55,31,27,44,72,52,61,51,77,44,45,44,82,51,54
"COG2257",1,0,4,1,0,0,0,1,1,0,0,0,2,3,2,2,2,0,0,2
"COG2258",5,6,1,10,6,11,6,5,3,10,0,21,5,12,7,7,7,4,9,3
"COG2259",17,18,10,9,12,9,16,11,8,5,15,9,5,7,10,9,3,3,12,13
"COG2261",1,4,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0
"COG2262",34,37,51,62,48,58,49,48,37,77,46,42,68,49,50,67,58,76,65,60
"COG2264",31,46,39,54,31,35,52,49,35,15,36,40,58,41,37,53,46,36,34,43
"COG2265",43,54,64,63,92,69,51,57,69,82,49,84,87,95,75,78,101,64,58,60
"COG2267",6,9,18,11,22,8,17,26,21,62,16,35,26,39,21,13,40,4,24,30
"COG2268",37,15,27,2,15,9,8,14,22,8,9,20,9,8,21,24,26,17,22,15
"COG2269",2,3,1,0,0,1,0,1,1,0,0,0,2,3,5,0,0,1,0,0
"COG2270",1,3,3,5,6,4,15,15,7,63,10,14,10,3,10,2,30,2,3,9
"COG2271",26,33,19,19,20,11,25,31,40,14,15,42,13,25,9,34,13,11,74,27
"COG2272",6,13,52,49,19,56,24,18,16,43,25,7,59,21,44,12,24,59,15,33
"COG2273",69,42,53,41,28,64,41,62,78,6,53,18,35,28,58,42,34,153,41,32
"COG2274",70,93,58,197,107,157,52,68,144,30,74,128,159,77,56,81,36,146,66,36
"COG2301",3,4,13,5,7,6,5,3,3,5,5,7,4,7,1,6,4,17,2,6
"COG2302",1,4,8,9,18,8,7,8,8,10,8,16,10,33,9,12,40,2,11,14
"COG2303",1,1,0,0,0,0,2,0,0,1,0,1,2,1,2,2,0,3,1,0
"COG2304",91,71,49,81,34,94,76,48,63,39,61,57,80,40,63,46,57,100,74,87
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,41,0,1,0,3,0,0,0,0,0,11
"COG2308",0,2,0,0,1,0,0,4,1,41,1,2,0,3,0,0,1,0,0,14
"COG2309",6,7,6,10,29,18,11,20,11,13,6,34,29,34,23,19,32,4,20,18
"COG2310",4,6,0,35,2,3,3,10,3,7,0,6,3,14,3,3,14,0,6,4
"COG2311",99,83,43,37,24,39,38,31,67,10,23,15,35,21,44,52,9,6,50,19
"COG2312",2,31,0,0,0,0,0,3,0,0,1,0,0,0,6,2,0,7,2,1
"COG2313",2,1,0,0,3,0,1,0,2,2,2,2,4,10,1,2,1,3,0,3
"COG2314",0,0,4,0,1,1,1,1,0,19,0,0,1,0,0,2,1,1,1,3
"COG2315",43,26,38,18,50,15,26,26,34,17,36,29,16,19,29,23,20,24,23,20
"COG2316",1,4,1,6,11,4,6,2,1,3,2,8,7,15,3,2,7,0,3,4
"COG2317",4,2,2,7,6,1,4,11,3,2,6,4,6,13,3,5,16,0,6,6
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2319",9,8,9,42,2,80,0,5,9,1,3,0,55,5,10,14,0,1,2,0
"COG2320",2,0,7,7,3,3,1,0,0,3,2,1,0,3,0,1,1,0,6,0
"COG2321",0,5,0,0,0,0,1,1,0,1,2,1,0,2,3,1,0,1,1,1
"COG2323",1,2,0,4,48,3,11,7,4,3,2,4,2,24,6,3,20,0,14,15
"COG2326",21,14,15,7,16,8,4,19,18,51,9,13,12,17,13,16,17,8,13,16
"COG2327",6,5,10,1,32,15,4,20,29,35,1,6,5,23,8,8,5,3,6,10
"COG2329",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG2332",0,0,0,0,0,0,2,1,0,1,0,1,2,1,2,0,0,2,0,3
"COG2333",21,26,30,15,100,33,25,34,19,45,7,27,21,57,7,12,34,5,30,20
"COG2334",1,0,2,3,3,0,3,4,6,26,4,2,1,2,1,0,1,0,1,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0
"COG2337",56,77,44,8,18,23,35,36,28,15,65,29,25,43,19,13,30,6,22,29
"COG2339",0,0,8,1,13,0,0,0,1,0,1,4,2,7,0,3,8,0,3,2
"COG2340",0,0,8,4,1,1,2,5,1,0,2,10,5,21,3,1,15,1,4,14
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,32,34,15,26,26,42,45,27,14,28,40,24,37,42,22,38,5,28,29
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,1,1,1,85,2,0,17,3,99,9,2,1,27,4,3,11,3,9,17
"COG2350",0,3,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0
"COG2351",2,1,1,0,0,0,1,0,1,2,2,0,0,0,8,1,1,7,0,1
"COG2352",1,2,0,1,0,0,0,0,0,117,0,5,0,2,4,1,1,3,0,8
"COG2353",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG2355",38,36,32,73,32,57,42,29,31,25,45,27,48,40,46,39,44,119,24,25
"COG2356",0,1,0,6,0,0,3,0,0,3,15,5,5,8,2,1,2,55,0,0
"COG2357",10,18,31,24,40,14,13,41,11,76,6,24,13,32,15,16,31,5,21,20
"COG2358",11,2,10,2,18,7,6,17,4,4,5,18,16,28,9,8,24,4,14,28
"COG2359",0,0,0,0,10,3,0,0,0,0,0,0,0,5,0,1,3,0,0,0
"COG2360",1,10,5,13,3,10,1,3,7,1,9,4,9,9,5,8,2,30,4,8
"COG2361",26,13,15,18,2,9,2,2,7,5,6,4,17,18,6,2,10,12,6,7
"COG2362",0,3,1,1,2,1,0,2,0,0,0,2,0,0,1,0,4,1,0,0
"COG2363",1,2,0,0,0,0,0,0,1,2,2,1,0,2,3,0,0,0,0,0
"COG2364",11,4,20,16,28,29,12,22,10,7,16,25,20,24,43,16,28,15,14,19
"COG2365",31,37,50,13,6,11,28,41,41,20,35,28,10,7,18,23,16,2,28,19
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG2367",32,29,15,84,23,60,50,41,46,14,41,24,28,25,31,26,19,11,24,28
"COG2368",2,13,1,2,3,0,6,2,0,3,0,1,1,12,6,2,3,0,6,1
"COG2369",2,0,0,2,7,0,12,8,16,0,1,1,0,7,0,2,4,2,2,0
"COG2371",2,1,0,1,0,1,0,3,0,2,0,4,0,2,0,1,1,0,4,5
"COG2372",0,1,1,1,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG2373",135,171,119,155,61,164,130,68,181,23,111,102,119,41,131,112,67,227,135,72
"COG2374",16,0,1,9,0,0,5,0,0,0,4,4,2,1,0,1,0,4,0,0
"COG2375",0,2,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0
"COG2376",11,15,10,6,20,37,5,6,14,20,9,4,6,23,15,17,6,9,4,8
"COG2377",1,5,3,2,2,1,2,4,1,2,8,1,7,2,3,9,8,3,3,6
"COG2378",43,4,16,20,14,10,21,27,21,16,7,21,14,24,31,19,21,6,14,11
"COG2379",2,2,0,0,9,3,3,8,0,0,4,9,1,6,1,3,9,2,8,10
"COG2382",24,52,44,67,27,102,50,54,34,7,58,58,92,28,52,50,39,36,37,63
"COG2384",5,7,10,6,19,13,3,6,7,5,0,13,17,13,10,11,18,3,9,14
"COG2385",38,26,35,29,77,32,52,60,34,14,53,54,47,56,51,44,56,10,46,48
"COG2386",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,0
"COG2388",15,12,7,6,10,3,10,9,11,2,3,2,6,5,6,5,1,1,6,0
"COG2390",11,9,4,5,7,22,12,12,7,19,5,1,6,10,4,7,5,6,1,2
"COG2391",0,1,0,0,0,1,2,0,2,4,1,0,2,1,5,2,0,4,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2406",7,5,11,2,0,0,4,4,16,2,2,0,2,2,4,5,0,0,6,1
"COG2407",97,75,127,91,78,120,87,71,110,35,120,87,102,65,84,109,107,76,100,83
"COG2409",0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG2414",4,4,0,5,4,5,20,13,4,9,15,5,8,4,5,3,5,2,5,5
"COG2421",1,1,2,0,0,0,3,1,4,3,6,0,0,1,0,1,2,1,1,0
"COG2423",1,0,1,2,5,1,1,9,5,0,5,8,0,9,6,3,6,0,17,7
"COG2425",31,21,27,16,8,27,22,10,18,3,22,6,34,28,35,25,9,55,15,16
"COG2426",0,0,0,1,4,0,0,0,0,0,0,2,1,8,0,1,2,1,3,4
"COG2431",42,44,35,38,15,39,43,27,48,5,45,25,30,6,30,33,14,18,29,28
"COG2440",1,1,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG2452",6,0,6,6,3,5,4,17,3,6,0,8,2,4,6,1,3,5,6,5
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,6,16,3,3,1,0,7,6,15,0,4,6,7,5,0,7,19,2,3
"COG2501",6,2,9,1,5,3,5,12,4,12,2,7,10,12,3,5,5,0,5,8
"COG2502",39,32,20,48,15,42,38,30,43,17,30,31,27,35,28,25,34,44,37,33
"COG2503",0,0,0,2,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0
"COG2508",21,30,47,26,27,18,20,60,15,74,20,57,56,62,48,38,66,10,35,47
"COG2509",36,55,43,79,134,73,70,63,75,18,73,106,93,102,53,88,110,81,68,64
"COG2510",2,2,0,0,15,2,2,6,2,2,3,15,4,8,4,2,10,0,7,4
"COG2513",8,14,19,7,5,4,2,28,17,3,7,10,12,3,8,16,0,3,13,5
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,1,0,3,0,1,5,4,3,4,1,1,5,1,7,2,0,2,0
"COG2516",0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,1,36,0,1,0,0,0,0,0,1,0,1
"COG2602",1,7,0,3,8,1,7,17,1,10,3,1,3,4,9,1,3,11,4,7
"COG2603",1,0,0,0,0,0,1,0,1,2,0,0,3,2,0,0,0,1,1,0
"COG2604",0,0,0,5,0,1,0,15,4,0,1,9,2,1,5,1,1,0,2,3
"COG2605",82,26,21,35,25,29,88,31,33,6,36,8,21,9,37,12,26,20,22,20
"COG2606",21,18,18,12,44,12,30,22,13,28,13,19,10,22,16,17,20,5,19,15
"COG2607",6,5,21,6,19,13,13,25,16,15,8,35,26,21,10,21,23,3,14,20
"COG2608",4,7,2,4,10,9,0,8,15,8,8,15,9,6,17,10,14,5,16,10
"COG2609",2,1,0,0,0,0,7,0,1,2,0,2,1,4,4,0,0,0,0,0
"COG2610",40,51,42,12,15,35,19,19,34,49,28,15,16,22,26,25,16,18,22,31
"COG2703",0,0,11,4,4,4,0,4,6,1,0,7,9,6,6,5,7,0,4,5
"COG2704",31,60,23,19,21,27,43,34,41,22,41,41,20,12,41,53,9,49,32,40
"COG2706",36,30,52,32,18,43,26,25,19,19,16,12,28,16,32,28,25,11,22,26
"COG2707",0,1,0,0,0,4,0,0,1,3,1,0,1,2,2,0,0,0,0,0
"COG2710",11,7,17,12,7,4,9,6,7,7,12,9,9,13,8,13,13,5,13,27
"COG2715",39,25,39,63,21,49,33,36,24,6,33,46,28,42,42,32,25,42,33,28
"COG2716",0,3,2,0,0,0,1,0,0,1,0,0,1,6,2,1,0,0,0,0
"COG2717",0,2,0,1,0,0,18,0,0,3,14,2,3,2,3,1,2,0,9,2
"COG2718",0,4,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,1
"COG2719",1,1,0,0,0,0,3,0,1,3,0,0,1,5,1,0,0,3,0,0
"COG2720",4,2,15,6,56,5,4,18,7,3,11,13,22,37,5,13,40,1,20,12
"COG2721",30,54,47,73,36,30,47,50,46,17,53,59,27,48,26,66,54,62,50,33
"COG2723",32,23,43,37,22,34,55,47,32,113,78,63,48,71,49,21,73,14,53,35
"COG2730",56,33,71,27,67,48,42,49,25,89,83,29,58,43,65,43,73,18,49,99
"COG2731",24,32,23,34,19,22,29,23,21,18,33,24,14,17,28,13,24,52,38,24
"COG2732",1,1,0,0,0,0,4,0,0,2,0,0,1,1,3,0,0,1,0,0
"COG2733",2,6,0,0,7,19,1,1,0,5,2,0,1,1,7,1,0,1,0,4
"COG2738",24,28,31,12,20,11,22,15,24,12,19,21,18,24,34,24,22,6,23,29
"COG2739",2,4,7,3,30,3,4,7,4,7,5,12,7,24,9,9,14,5,9,11
"COG2740",2,2,8,2,18,3,2,5,0,4,1,12,9,26,1,5,7,0,3,7
"COG2746",3,0,9,3,2,1,0,2,1,5,0,5,3,2,1,6,2,1,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",137,193,118,218,115,176,187,164,189,37,165,176,141,93,163,178,149,85,157,135
"COG2759",54,42,42,62,87,78,59,37,60,80,62,71,62,91,57,53,88,89,68,53
"COG2761",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2764",2,1,0,0,0,0,1,0,0,2,0,0,3,1,2,0,0,2,0,0
"COG2766",0,2,1,1,0,0,2,0,0,3,0,0,3,4,3,0,0,1,0,0
"COG2768",6,30,13,11,27,27,28,29,26,38,36,40,17,25,16,33,35,10,25,29
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2771",16,14,3,5,1,1,8,6,2,15,4,5,7,15,19,3,2,6,2,0
"COG2801",147,145,93,127,256,219,192,149,99,240,145,157,381,140,178,103,153,45,152,268
"COG2804",12,17,19,8,13,16,5,5,4,19,9,8,16,29,14,15,22,5,11,6
"COG2805",5,5,21,6,12,15,6,10,10,6,3,16,13,29,14,18,40,4,12,11
"COG2807",7,1,2,1,1,0,4,1,4,5,0,1,1,4,7,1,0,2,0,1
"COG2812",81,98,111,104,136,105,94,116,109,111,90,93,96,113,99,117,110,138,100,133
"COG2813",4,3,1,1,13,0,6,0,3,13,1,4,4,3,10,0,5,3,3,2
"COG2814",45,24,14,19,26,60,30,24,21,52,19,18,16,26,31,26,19,33,27,32
"COG2815",6,11,20,8,50,3,2,17,2,77,5,27,13,34,7,9,32,5,18,20
"COG2816",23,30,27,28,9,25,27,21,28,60,18,22,28,28,39,24,14,29,29,28
"COG2818",25,20,13,7,32,7,24,30,11,9,29,19,8,16,15,30,9,1,22,20
"COG2819",5,17,15,8,34,20,26,17,8,9,27,19,11,11,14,11,35,9,17,23
"COG2820",28,30,31,36,17,31,29,32,24,12,32,29,24,28,20,29,23,36,26,32
"COG2821",2,3,2,0,1,0,1,4,0,0,1,1,4,1,3,2,0,1,1,0
"COG2822",1,2,0,2,0,0,2,0,1,1,1,0,1,7,1,0,0,0,0,0
"COG2823",2,2,0,1,1,0,4,3,1,5,1,2,5,2,3,2,0,3,1,1
"COG2824",0,1,2,0,0,0,3,0,0,3,0,0,0,1,1,0,0,1,0,0
"COG2825",9,1,4,1,1,1,3,2,6,0,2,5,2,3,2,3,1,0,6,0
"COG2826",41,18,212,54,61,89,20,39,43,121,11,59,40,43,23,35,66,23,18,39
"COG2827",1,5,3,1,4,4,4,5,2,8,3,5,5,16,3,5,2,2,8,3
"COG2828",6,10,4,1,2,0,3,2,0,6,3,2,5,1,2,1,1,4,0,1
"COG2829",1,4,3,1,1,1,6,1,2,3,1,0,1,3,2,0,0,0,0,1
"COG2830",15,24,11,9,8,3,20,10,18,0,16,12,5,6,6,23,12,4,13,14
"COG2831",5,4,4,4,0,1,2,1,11,1,1,0,8,1,1,6,0,3,2,0
"COG2832",2,2,4,2,4,6,3,2,0,7,3,2,3,2,2,5,5,3,2,3
"COG2834",2,1,0,1,19,0,3,1,0,1,0,2,2,5,4,0,1,1,0,0
"COG2835",0,0,0,0,2,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG2836",3,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0
"COG2837",20,16,9,1,4,0,4,2,16,5,2,0,1,4,15,7,3,2,4,2
"COG2839",5,3,5,1,1,2,8,4,4,0,7,7,2,0,1,6,2,0,7,5
"COG2840",3,4,1,0,1,1,3,1,1,2,1,3,0,2,6,1,2,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2842",3,6,8,4,9,0,1,2,1,1,1,0,1,8,6,0,1,45,2,2
"COG2843",39,40,55,38,80,35,48,43,39,81,55,65,31,41,38,36,64,3,60,59
"COG2844",1,2,1,1,1,0,3,1,3,70,0,7,3,5,3,0,0,3,0,5
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,12,12,7,9,37,16,10,5,0,16,5,19,7,17,12,9,3,7,10
"COG2848",7,6,15,27,11,44,19,25,11,41,14,34,49,48,26,12,62,54,18,40
"COG2849",6,10,18,19,6,7,18,24,21,0,14,47,9,10,1,24,4,8,7,15
"COG2850",1,3,2,0,0,0,2,0,0,4,4,1,0,3,8,2,0,1,0,0
"COG2851",5,4,3,6,2,1,11,3,1,1,0,4,1,2,0,4,3,6,4,1
"COG2852",1,4,1,0,7,1,8,5,1,0,6,4,2,10,8,0,6,2,2,6
"COG2853",3,0,0,2,2,1,0,1,2,6,1,2,0,2,2,1,0,0,0,1
"COG2854",2,2,0,0,0,0,0,1,1,2,1,1,1,0,3,0,0,2,3,0
"COG2855",42,51,22,71,23,41,35,28,43,54,33,38,36,33,31,46,18,25,43,41
"COG2856",11,5,19,12,7,13,17,22,11,9,17,16,13,9,38,14,15,27,8,15
"COG2859",8,9,9,31,11,34,25,13,7,0,22,12,37,9,14,14,7,33,11,17
"COG2860",12,17,14,18,12,13,22,12,26,27,16,32,12,10,13,17,10,4,11,25
"COG2861",1,6,4,2,2,1,4,1,2,2,0,1,2,1,4,3,0,1,0,3
"COG2862",4,2,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,0,0,1,1,1,0,8,1,3,1,2,5,0,0,1,0,0
"COG2865",52,111,95,220,81,219,73,113,124,143,85,76,228,141,87,94,120,130,73,117
"COG2866",2,4,16,6,19,1,10,17,10,4,21,12,23,21,3,5,18,2,10,4
"COG2867",2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",2,1,4,4,15,4,1,4,4,5,2,7,12,11,5,4,12,1,7,5
"COG2869",4,8,4,8,9,6,10,5,6,0,21,9,11,8,19,13,6,17,11,15
"COG2870",8,11,11,8,4,14,5,10,6,9,8,8,8,9,4,9,0,3,7,4
"COG2871",25,24,17,41,13,22,22,20,18,2,23,20,28,18,30,28,8,60,20,17
