"","NOM010","NLM008","DOF014","DOF003","DLM019","DOF008","DLM004","NOM017","NOF009","NLM021","DLF008","DOM016","NLM025","NOM027","DLF006","DLM006","DLM013","NOM028","NLM032","NLM028"
"COG1951",26,60,42,45,25,32,51,69,63,60,33,64,67,46,38,35,52,60,48,63
"COG1952",0,0,1,3,1,3,0,1,0,0,3,0,13,0,2,1,3,4,1,1
"COG1953",0,0,0,2,0,0,1,0,8,0,5,2,0,0,2,0,7,4,3,1
"COG1954",2,5,4,3,4,10,1,8,1,2,4,4,2,6,5,0,4,3,6,5
"COG1956",12,9,8,16,2,8,11,2,9,12,11,14,3,0,8,4,3,7,4,3
"COG1957",12,21,21,4,42,61,9,7,6,5,22,12,6,69,10,5,16,28,16,8
"COG1959",22,40,35,16,53,67,6,21,13,27,15,19,22,57,37,29,33,38,64,47
"COG1960",53,51,51,65,46,26,59,80,84,59,56,82,47,41,85,52,64,59,48,63
"COG1961",371,603,473,455,1086,452,190,265,147,417,185,241,280,246,537,314,365,311,579,617
"COG1963",5,2,2,4,8,4,0,1,1,2,2,1,1,3,3,3,0,1,8,1
"COG1964",0,0,1,1,0,6,1,1,0,5,0,2,0,3,2,0,0,4,11,2
"COG1965",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0
"COG1966",53,76,71,60,59,95,57,123,61,70,46,92,95,134,66,85,75,50,85,90
"COG1968",42,38,45,49,52,51,29,59,29,34,21,29,45,65,39,37,51,54,52,36
"COG1969",2,2,0,0,2,1,1,11,6,2,1,6,0,29,1,2,3,0,5,1
"COG1970",15,6,27,15,30,22,24,13,17,16,10,14,21,25,26,23,19,13,13,16
"COG1971",21,33,34,26,41,33,24,16,26,24,19,18,13,13,28,12,33,20,36,32
"COG1972",0,3,6,2,0,5,7,6,11,1,5,9,1,30,7,0,4,11,1,3
"COG1974",44,35,40,16,52,45,6,20,7,19,6,14,31,49,41,23,32,24,45,30
"COG1975",9,33,12,16,17,38,7,24,13,19,18,21,2,89,20,9,19,31,33,34
"COG1977",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1979",44,47,41,46,66,50,58,18,91,56,76,72,34,55,51,31,56,64,39,68
"COG1982",36,59,35,48,53,89,13,42,20,45,48,51,40,87,48,38,65,60,71,70
"COG1983",6,6,14,9,6,4,15,3,15,7,8,9,3,1,7,2,8,19,7,3
"COG1984",5,1,5,1,11,2,2,5,1,5,2,4,3,4,10,3,24,11,9,5
"COG1985",35,33,30,44,17,35,34,69,26,41,44,40,45,42,38,37,26,46,39,37
"COG1986",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,3,4,0
"COG1987",2,4,3,2,1,3,0,3,0,2,3,1,7,0,4,8,4,1,3,1
"COG1988",2,2,1,2,2,5,2,1,0,2,4,0,1,4,4,2,2,3,4,1
"COG1989",10,35,9,3,9,20,6,6,2,12,5,4,11,14,10,13,4,7,23,5
"COG1990",0,0,0,0,1,6,0,3,0,2,0,0,0,0,4,0,4,0,3,2
"COG1992",2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0
"COG1994",7,4,13,5,23,14,2,3,3,3,4,6,8,12,8,3,33,6,12,14
"COG1995",19,45,18,23,14,13,35,36,45,25,27,30,29,47,19,39,18,16,15,28
"COG2000",3,1,1,3,20,3,0,1,3,5,4,1,3,4,6,2,10,7,1,3
"COG2001",27,24,27,17,27,24,19,6,13,27,22,21,18,10,26,20,40,28,27,23
"COG2002",18,26,16,17,34,23,4,7,2,10,9,12,12,10,17,11,29,26,47,25
"COG2003",47,56,34,33,48,34,34,56,35,37,52,47,59,37,67,44,39,39,58,41
"COG2005",1,0,2,3,7,0,4,1,5,4,4,4,1,2,9,0,4,1,5,0
"COG2006",7,1,6,17,11,13,8,10,6,0,17,15,4,53,11,2,11,19,11,5
"COG2008",27,40,37,34,29,33,47,56,47,33,40,39,17,55,36,22,30,38,39,34
"COG2009",0,0,2,2,2,1,1,2,3,3,2,0,0,15,3,0,1,2,1,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2011",13,7,18,11,30,33,5,11,6,18,8,6,46,36,19,15,32,17,16,8
"COG2013",20,5,6,7,10,23,4,7,2,8,2,10,5,17,16,5,6,21,18,13
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,4,10,5,6,14,0,9,7,6,11,6,1,4,11,5,5,14,12,19
"COG2017",126,133,128,139,97,119,177,122,152,90,141,104,110,126,90,125,106,101,96,120
"COG2020",0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,3,0
"COG2021",1,0,0,4,2,0,1,1,0,2,0,0,2,0,0,1,1,0,0,0
"COG2022",31,27,22,19,10,24,20,17,28,20,25,25,25,38,22,14,17,27,15,25
"COG2025",39,31,28,57,48,23,34,52,38,54,44,45,28,49,55,49,42,38,38,46
"COG2026",5,2,1,0,1,3,0,0,2,2,6,1,2,4,12,3,1,4,2,1
"COG2027",13,5,12,13,4,19,18,1,26,20,35,36,26,26,18,27,13,37,4,23
"COG2030",16,11,42,13,9,67,23,29,28,15,20,10,28,106,12,19,22,26,9,11
"COG2031",0,2,0,4,2,1,3,0,14,2,12,7,1,1,10,1,0,7,0,2
"COG2032",0,1,0,1,5,3,0,0,1,2,4,2,1,1,2,0,1,4,0,3
"COG2033",1,13,2,4,2,2,0,13,2,2,6,5,20,16,5,4,6,7,7,4
"COG2035",12,13,18,13,15,10,0,4,10,15,12,7,7,16,14,6,8,14,6,6
"COG2038",22,28,13,14,30,15,19,15,28,25,28,45,13,70,36,12,25,38,32,41
"COG2039",2,2,8,1,13,25,2,2,0,3,6,4,1,12,4,0,6,2,8,0
"COG2040",0,0,1,8,2,2,2,1,1,2,0,6,0,1,2,1,9,2,2,3
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG2043",0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG2045",0,0,0,0,2,0,0,0,5,0,4,0,0,0,1,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,1,6,18,5,2,2,3,2,3,10,2,1,8,0,2,2,13,2
"COG2049",3,0,4,6,7,1,3,8,1,6,1,1,3,4,8,3,18,10,9,4
"COG2050",25,16,33,28,11,1,38,34,46,29,32,34,17,22,26,24,25,28,16,9
"COG2052",9,5,6,5,8,2,1,3,0,1,3,5,3,17,7,2,9,3,5,4
"COG2055",1,3,5,6,19,18,2,5,5,6,9,11,5,32,22,3,9,20,9,14
"COG2056",0,2,0,4,3,0,0,1,4,2,4,0,0,1,1,0,3,1,2,1
"COG2057",1,1,2,10,3,1,2,1,5,2,4,2,3,2,8,1,9,3,0,1
"COG2059",53,65,55,58,60,44,67,97,81,57,63,57,58,48,68,97,39,67,62,67
"COG2060",32,18,54,26,16,5,55,18,65,28,42,54,13,53,34,21,28,47,23,39
"COG2062",0,1,0,0,2,2,0,3,1,0,0,0,4,9,2,0,1,1,1,0
"COG2063",0,0,0,1,1,1,0,0,1,0,1,3,5,0,1,0,0,1,0,0
"COG2064",0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0
"COG2065",3,0,5,3,17,11,0,4,1,4,2,5,1,17,10,2,24,0,1,0
"COG2066",23,11,21,30,11,4,43,4,45,32,19,29,4,3,31,12,18,37,12,19
"COG2067",14,7,13,17,3,3,10,22,9,8,23,15,10,2,16,3,11,5,4,0
"COG2068",3,12,2,10,6,20,3,2,2,6,10,3,2,31,5,3,4,13,11,5
"COG2069",1,2,0,2,9,10,0,3,0,2,0,1,0,0,3,0,6,2,2,0
"COG2070",60,53,49,71,37,72,53,33,43,68,52,65,19,80,61,55,42,35,57,74
"COG2071",23,25,36,34,16,22,40,72,38,32,30,38,49,8,43,61,18,38,25,17
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",24,17,25,19,28,32,21,11,24,24,31,37,5,30,21,12,24,22,21,29
"COG2076",5,8,11,10,5,4,12,10,13,8,10,14,5,29,9,9,6,15,0,8
"COG2077",10,7,18,17,7,4,23,3,19,14,19,13,1,1,24,7,4,9,10,14
"COG2078",0,3,1,4,3,13,1,24,3,2,2,4,1,0,4,0,2,1,1,0
"COG2079",0,2,5,2,6,1,3,2,3,0,4,3,3,2,11,2,1,6,0,4
"COG2080",6,24,10,17,36,59,11,17,12,11,37,35,5,32,21,12,29,66,29,36
"COG2081",51,29,45,30,70,73,9,43,13,48,10,22,30,53,52,42,48,32,78,55
"COG2082",9,22,11,16,14,15,2,7,12,11,14,21,9,16,19,5,16,8,20,14
"COG2084",12,24,7,6,10,18,7,9,2,11,16,16,3,64,19,1,18,19,8,10
"COG2085",0,3,4,0,11,0,0,0,1,2,7,1,3,0,0,3,0,0,0,0
"COG2086",37,41,27,24,28,18,38,47,41,53,17,39,28,47,32,40,31,28,31,37
"COG2087",20,19,11,21,27,19,18,12,17,16,22,23,9,8,22,7,11,13,19,21
"COG2088",21,31,11,22,18,17,0,7,2,16,9,12,7,8,21,13,5,8,26,25
"COG2089",17,12,27,26,9,2,15,5,11,26,21,30,27,1,20,24,19,11,11,14
"COG2091",8,23,14,5,14,24,5,3,0,8,3,4,5,1,6,6,7,4,14,11
"COG2094",0,3,4,0,7,7,0,1,2,0,2,2,0,1,0,0,2,0,0,0
"COG2095",24,18,38,21,8,8,78,7,59,31,37,26,10,2,44,27,22,33,15,39
"COG2096",19,10,23,23,7,7,32,9,38,23,30,26,0,8,25,12,16,16,10,15
"COG2099",29,42,27,37,23,27,23,11,55,18,28,41,8,25,30,9,25,46,34,41
"COG2102",2,0,2,4,1,3,1,2,0,2,0,0,0,0,3,0,1,0,2,0
"COG2103",15,4,17,15,25,6,13,8,20,19,19,17,13,21,9,11,24,11,10,7
"COG2104",0,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,1,1,0
"COG2105",0,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,2,6,0,0
"COG2107",1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2108",1,1,0,0,0,0,0,0,0,0,5,5,0,0,5,4,0,1,0,1
"COG2109",10,10,11,9,15,17,6,15,4,8,13,11,12,49,20,10,14,7,21,11
"COG2110",27,64,19,25,40,25,19,25,11,21,12,22,83,26,29,31,27,13,39,23
"COG2111",2,0,5,5,1,0,0,0,1,1,3,1,0,0,5,0,3,0,0,0
"COG2113",3,2,10,3,0,2,12,2,28,8,22,9,1,0,11,8,11,13,5,10
"COG2114",11,0,0,1,11,0,0,0,0,11,5,0,1,0,0,2,0,1,1,0
"COG2115",20,3,29,16,23,11,34,2,41,20,21,14,7,13,21,8,34,21,6,12
"COG2116",17,9,11,10,10,31,5,5,5,7,9,4,20,1,17,4,20,18,10,12
"COG2119",7,0,3,4,1,10,0,0,0,3,0,1,3,23,1,1,4,0,3,2
"COG2120",1,6,6,4,16,0,7,0,6,4,4,3,5,0,9,3,7,3,5,5
"COG2121",0,0,1,4,0,0,0,0,4,0,8,5,0,0,1,0,0,1,0,1
"COG2122",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2127",2,7,1,7,1,0,1,11,0,2,0,5,11,1,4,5,0,2,0,1
"COG2128",0,1,0,0,0,6,1,0,1,1,1,1,0,0,7,0,3,1,4,0
"COG2129",29,6,1,9,2,4,1,6,1,5,0,5,3,5,2,9,8,3,16,13
"COG2130",1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0
"COG2131",28,27,24,28,39,17,18,35,40,32,15,23,50,20,39,34,32,20,42,25
"COG2132",0,0,0,0,0,19,1,1,0,0,3,3,4,1,2,0,12,6,1,0
"COG2133",2,1,0,0,0,0,0,0,3,0,3,0,0,0,1,1,2,1,1,1
"COG2134",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0
"COG2135",3,8,2,3,0,4,6,4,5,4,3,1,0,1,0,2,1,11,1,0
"COG2137",8,0,4,5,19,7,3,2,7,5,2,4,4,5,12,6,20,3,9,2
"COG2140",3,1,12,11,0,0,4,0,6,9,0,4,2,2,0,1,3,9,0,0
"COG2141",0,0,0,1,1,7,0,0,2,0,6,2,4,0,8,0,8,8,1,0
"COG2142",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2145",4,11,8,9,6,24,4,19,2,16,8,9,27,51,15,13,26,12,25,29
"COG2146",0,0,0,1,0,0,0,0,2,0,1,2,0,0,2,0,3,5,0,0
"COG2148",150,143,146,110,81,83,156,104,150,107,164,141,138,97,133,110,120,118,121,119
"COG2149",0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,1,0
"COG2151",7,7,19,6,2,15,17,16,10,9,11,10,12,10,5,10,6,5,10,5
"COG2152",38,20,40,40,28,18,71,22,48,62,118,56,30,4,42,70,32,70,32,51
"COG2153",0,1,1,3,2,5,0,1,0,2,5,2,1,0,1,1,1,2,1,0
"COG2155",7,8,4,5,9,4,1,3,0,4,1,2,2,1,4,1,1,3,2,2
"COG2156",6,9,11,10,3,4,18,9,21,8,16,18,4,27,21,4,11,8,4,5
"COG2158",2,1,1,2,5,0,0,1,0,4,2,4,1,0,3,0,2,4,8,3
"COG2159",9,16,8,15,35,10,6,7,11,17,9,13,8,19,13,13,22,12,14,22
"COG2160",35,30,32,46,38,40,53,83,61,40,28,43,42,83,34,23,30,37,29,29
"COG2161",2,2,4,0,0,0,1,0,1,1,0,1,1,5,2,1,2,0,0,0
"COG2162",1,0,2,0,2,1,0,0,1,0,0,2,0,3,4,1,3,3,1,0
"COG2163",0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2165",1,0,1,0,1,2,1,0,4,1,10,3,3,0,11,4,3,1,0,0
"COG2166",17,15,19,15,5,2,39,22,25,16,11,12,8,0,12,14,7,10,11,7
"COG2168",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2169",2,5,0,8,0,1,10,1,14,6,13,11,2,0,17,7,12,3,3,4
"COG2170",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,4,1,1,0
"COG2171",2,2,3,4,8,9,1,3,1,6,5,6,13,14,11,2,4,5,2,0
"COG2172",19,13,12,11,18,10,9,11,11,17,12,20,6,9,20,15,23,15,23,25
"COG2173",20,8,17,24,15,4,26,2,24,14,18,19,1,1,19,8,8,18,10,14
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG2176",59,35,75,27,155,120,19,82,18,59,50,58,56,182,81,87,138,69,148,116
"COG2177",50,38,45,33,43,34,21,53,36,55,38,41,43,37,47,47,53,34,23,29
"COG2179",13,18,8,7,6,7,1,9,1,8,2,4,7,5,8,12,16,9,11,15
"COG2180",0,0,0,2,0,4,2,0,3,0,1,1,1,1,2,1,0,1,1,1
"COG2181",0,0,0,1,0,1,3,0,1,0,1,3,0,0,3,1,5,2,2,0
"COG2182",14,73,32,13,18,66,7,17,9,29,0,17,60,12,12,33,6,23,25,17
"COG2183",79,73,69,66,82,51,59,105,54,77,49,87,64,99,63,69,64,80,99,72
"COG2184",21,33,20,10,32,28,11,39,12,14,11,12,45,8,9,30,6,8,17,16
"COG2185",68,29,76,88,37,5,73,16,103,58,78,91,27,96,50,25,40,51,40,39
"COG2186",28,35,30,24,31,42,29,21,31,15,90,28,19,87,45,14,50,43,29,30
"COG2188",22,26,22,23,55,102,27,19,25,33,88,35,16,125,38,18,77,50,55,41
"COG2189",32,13,31,19,35,12,22,110,29,35,7,28,108,39,53,32,16,6,41,7
"COG2190",25,36,35,17,16,162,15,25,13,27,46,27,19,59,40,25,26,95,56,54
"COG2191",0,0,4,1,13,0,0,0,0,3,0,3,0,1,1,0,4,0,0,0
"COG2192",1,1,0,0,6,0,0,1,2,0,0,0,0,0,2,4,3,0,10,0
"COG2193",8,2,1,7,2,2,13,0,15,6,5,5,0,0,16,2,3,5,2,10
"COG2194",38,25,47,28,31,15,68,60,68,38,41,58,101,44,66,48,49,38,23,29
"COG2195",126,108,111,147,104,127,138,162,135,137,108,137,184,67,153,174,147,117,110,121
"COG2197",205,127,155,298,83,99,295,81,282,144,204,101,60,121,87,108,88,144,59,66
"COG2198",0,0,1,1,3,11,1,1,4,3,12,16,2,1,24,3,12,17,1,7
"COG2199",195,382,109,104,170,172,36,70,66,130,209,132,162,101,195,215,63,151,186,209
"COG2200",104,144,47,37,97,82,26,37,31,62,157,55,84,65,87,77,48,84,78,75
"COG2201",12,25,10,3,1,1,1,4,3,9,15,8,20,1,3,13,1,4,6,10
"COG2202",10,17,11,48,17,14,37,3,30,26,48,32,22,7,26,5,16,29,5,26
"COG2203",0,0,1,2,2,1,1,1,0,1,10,0,2,0,6,0,6,2,4,0
"COG2204",217,120,197,298,59,15,403,155,299,229,269,273,190,22,206,259,141,200,107,180
"COG2205",45,56,61,80,75,64,36,78,45,69,50,72,108,89,64,44,65,59,89,77
"COG2206",54,162,38,55,11,62,9,48,12,64,14,36,46,22,44,73,21,15,66,114
"COG2207",1038,908,1011,1105,470,609,1436,553,1149,833,1416,770,511,381,785,859,688,1069,707,800
"COG2208",38,43,16,29,79,31,14,18,15,42,40,39,35,30,32,19,38,38,61,37
"COG2209",7,11,12,9,5,7,7,29,20,8,4,9,25,7,8,8,7,4,7,15
"COG2210",30,18,23,33,5,3,75,5,65,36,39,53,7,2,24,21,17,40,22,39
"COG2211",98,211,137,90,183,253,77,153,99,141,80,129,187,301,192,99,416,150,146,125
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,2,0,0,8,4,16,4,3,2,6,3,73,7,5,2,18,5,1
"COG2214",21,17,26,26,26,21,24,13,23,28,23,26,11,3,34,22,38,28,18,31
"COG2215",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2216",44,18,45,41,21,6,41,14,51,29,63,49,14,76,44,27,30,39,22,24
"COG2217",173,191,221,199,279,317,164,164,166,214,133,195,150,288,168,205,241,159,223,241
"COG2220",85,48,62,91,45,38,61,48,90,54,75,55,44,51,73,43,68,52,39,47
"COG2221",7,18,5,3,5,9,1,6,3,4,12,11,2,15,4,3,5,6,15,10
"COG2222",6,7,3,6,16,35,2,15,6,10,31,7,6,18,14,9,47,17,25,33
"COG2223",0,0,0,1,0,1,2,0,2,0,3,0,1,0,0,0,2,3,3,1
"COG2224",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0
"COG2225",2,4,0,0,0,3,2,0,2,1,9,0,0,0,2,0,4,6,0,0
"COG2226",18,16,16,12,18,14,32,16,31,18,20,18,23,3,25,25,16,29,12,9
"COG2227",3,2,4,15,0,0,5,0,2,5,1,2,3,0,6,4,3,1,3,0
"COG2230",21,6,13,11,6,15,0,14,2,10,26,8,6,29,10,3,5,13,5,30
"COG2231",0,0,3,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2233",64,116,77,68,64,150,68,146,71,81,111,89,98,148,75,71,91,79,99,132
"COG2234",53,42,56,43,35,53,100,15,92,58,56,83,23,17,70,29,74,89,40,46
"COG2235",4,0,0,7,16,10,1,2,5,6,0,4,4,1,12,0,22,3,4,0
"COG2236",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2239",47,54,61,57,80,68,38,31,46,69,36,45,30,21,58,30,74,52,79,65
"COG2240",31,34,27,24,37,43,32,27,33,29,32,37,22,63,38,25,36,47,33,44
"COG2241",23,43,23,24,19,29,18,10,39,20,34,26,11,27,37,21,29,37,32,35
"COG2242",19,32,20,28,25,38,20,12,25,18,39,36,5,23,24,15,16,27,29,39
"COG2243",19,14,20,28,12,23,14,13,30,17,24,23,3,29,17,9,16,25,21,18
"COG2244",227,180,239,203,167,171,222,172,193,193,134,141,112,81,129,128,121,109,124,149
"COG2246",6,17,16,5,5,21,0,3,0,12,2,5,3,9,9,11,9,8,12,19
"COG2247",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",8,7,11,17,6,12,5,4,15,4,14,6,9,2,7,7,8,12,6,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,65,29,25,65,105,13,25,32,42,50,48,47,77,40,49,35,52,56,42
"COG2253",0,3,0,0,0,0,0,4,0,0,0,0,32,0,0,11,0,0,0,0
"COG2255",46,49,36,34,42,55,37,57,45,43,39,51,44,56,39,36,48,60,59,49
"COG2256",45,45,56,51,76,79,34,66,41,58,39,61,68,62,57,51,63,49,54,46
"COG2257",4,9,2,4,1,1,0,0,0,1,0,5,5,1,1,6,0,1,3,7
"COG2258",3,11,6,5,5,16,3,5,2,6,7,12,4,44,10,1,8,13,20,13
"COG2259",14,11,5,3,6,8,17,0,11,6,10,12,1,0,13,8,4,11,9,6
"COG2261",0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2262",47,44,47,57,55,59,38,69,56,55,38,55,52,38,56,76,64,56,52,56
"COG2264",40,43,37,55,45,29,43,34,18,40,33,34,39,29,35,46,50,31,34,48
"COG2265",60,73,82,73,101,110,51,92,60,83,63,58,92,63,75,87,75,71,91,96
"COG2267",21,20,27,21,42,34,9,18,11,18,26,17,32,29,22,26,53,25,41,37
"COG2268",25,25,14,15,11,11,25,0,15,18,25,20,154,3,6,32,6,9,24,23
"COG2269",0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,2,1,1,0
"COG2270",12,25,16,3,16,26,1,8,6,11,9,4,7,24,11,7,12,6,32,20
"COG2271",19,13,29,21,21,6,48,1,46,27,39,9,13,1,20,7,39,10,7,2
"COG2272",30,32,22,11,24,51,11,78,10,10,7,13,72,39,19,18,31,13,34,17
"COG2273",50,39,30,19,33,6,61,53,41,45,70,61,20,30,33,87,21,28,32,41
"COG2274",76,110,35,74,25,27,135,159,98,78,26,83,247,8,69,182,58,129,69,86
"COG2301",2,4,3,7,7,15,7,4,9,0,10,9,4,8,7,8,10,10,6,11
"COG2302",14,5,11,16,31,37,3,13,5,23,9,4,8,31,26,14,19,5,41,19
"COG2303",0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,5,3,0,2
"COG2304",88,34,96,53,49,24,95,73,79,77,52,67,64,9,69,43,32,29,35,35
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,16,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2308",0,1,10,0,0,6,1,0,3,1,0,3,0,0,2,0,18,0,0,0
"COG2309",28,41,11,22,38,71,7,26,6,24,22,25,21,53,28,20,25,10,55,45
"COG2310",4,1,0,3,0,6,0,1,3,4,0,7,0,2,3,13,12,25,4,4
"COG2311",31,19,14,29,14,4,59,46,58,37,67,48,36,1,24,19,22,48,11,29
"COG2312",0,1,1,1,0,1,0,0,0,3,0,8,0,0,7,0,0,0,0,2
"COG2313",0,1,1,1,20,1,1,0,0,1,4,4,3,1,9,3,4,2,0,0
"COG2314",0,0,4,0,0,7,0,0,0,0,0,1,4,12,0,2,1,1,1,1
"COG2315",34,37,31,28,13,20,38,19,30,32,37,18,13,8,29,20,27,24,31,22
"COG2316",4,3,3,6,19,6,3,11,3,7,4,4,8,31,19,5,25,9,12,6
"COG2317",5,3,6,1,24,11,1,3,6,8,13,3,5,5,5,5,22,3,17,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",4,2,0,24,2,0,0,13,1,0,4,9,58,1,6,4,2,1,0,14
"COG2320",1,3,0,4,4,4,0,0,4,2,6,0,0,1,5,3,1,3,7,3
"COG2321",3,1,0,0,1,1,1,1,1,0,2,2,0,1,3,0,1,3,2,1
"COG2323",13,4,12,6,29,12,1,7,2,9,6,0,10,7,16,9,26,6,13,17
"COG2326",10,23,20,14,19,29,12,6,15,26,10,14,15,24,17,5,12,9,10,29
"COG2327",14,8,23,21,32,9,8,11,21,12,10,12,17,42,44,11,21,21,15,6
"COG2329",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2
"COG2331",0,0,2,0,0,2,0,0,0,0,1,3,2,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,3,2,1,0
"COG2333",59,48,31,28,72,66,8,57,14,33,20,27,23,94,49,28,46,35,80,41
"COG2334",0,0,3,2,1,16,0,1,3,1,5,4,2,13,1,0,1,3,3,0
"COG2335",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG2337",20,45,18,19,36,32,5,12,5,16,16,6,23,43,48,23,22,9,39,58
"COG2339",2,3,0,2,5,5,1,2,0,10,0,3,1,0,3,3,0,0,1,5
"COG2340",8,4,9,3,12,3,0,2,1,11,7,4,7,0,13,7,4,1,12,2
"COG2342",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG2344",27,33,36,27,47,32,38,13,40,45,13,27,4,17,33,25,47,23,29,32
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2348",1,0,17,3,32,25,4,1,0,6,1,2,11,44,2,3,18,5,25,4
"COG2350",0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,1,4,3,0,0
"COG2351",0,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,4,1,1,0
"COG2352",0,1,9,1,4,34,1,2,0,0,8,1,2,55,2,1,16,8,6,0
"COG2353",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,3,0,1
"COG2354",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG2355",25,30,20,26,33,14,32,80,49,48,23,28,29,8,20,32,23,26,27,20
"COG2356",1,4,1,5,3,0,0,1,0,2,0,12,12,0,2,12,2,2,0,0
"COG2357",36,52,19,26,39,68,10,12,10,30,20,24,16,54,24,25,14,53,74,54
"COG2358",15,17,13,18,32,16,10,7,8,21,20,11,12,4,24,21,10,7,22,33
"COG2359",2,0,0,1,2,0,0,1,0,0,0,0,2,3,1,3,1,0,2,0
"COG2360",1,3,4,9,1,1,5,30,4,5,0,3,5,1,4,5,5,4,2,2
"COG2361",3,8,7,16,2,1,11,6,5,8,11,4,14,1,6,24,9,15,1,2
"COG2362",0,1,0,1,5,7,0,0,2,1,4,1,0,0,1,0,1,1,2,0
"COG2363",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2364",13,29,12,23,20,35,17,16,10,24,29,18,20,36,23,19,31,33,39,18
"COG2365",32,8,20,18,13,48,23,5,27,23,41,28,4,7,13,9,20,27,19,22
"COG2366",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0
"COG2367",20,33,31,26,15,22,33,45,31,21,21,22,9,22,27,27,39,26,25,30
"COG2368",2,3,1,2,4,4,0,0,7,1,8,2,1,0,9,0,21,10,1,0
"COG2369",3,0,1,0,2,0,1,2,1,6,28,7,0,0,2,11,2,0,3,1
"COG2371",2,2,1,0,4,1,0,1,1,2,0,0,8,1,1,1,3,8,3,1
