"","DLM012","DLM027","DLM009","DOM015","NLM010","NOM025","NOM019","NOF013","DLF012","DLM002","DLF004","NLF002","NOF002","NLM024","NLF009","DOM021","NLM017","DLF003","DLM018","DLF001"
"COG2116",21,17,34,16,8,17,16,9,39,13,14,10,11,5,10,6,18,16,8,4
"COG2119",0,0,13,0,0,0,1,5,1,5,2,5,2,4,4,1,2,0,4,1
"COG2120",2,1,2,3,1,3,2,9,0,6,2,0,4,3,8,0,3,2,3,12
"COG2121",2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2122",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2127",0,8,0,2,2,2,5,5,0,2,11,0,1,14,3,0,2,5,5,0
"COG2128",3,0,0,2,1,2,1,1,2,0,0,1,0,1,1,2,0,1,0,0
"COG2129",2,4,6,5,9,7,11,6,0,17,20,13,6,0,7,4,4,14,7,4
"COG2130",2,0,0,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG2131",9,29,28,29,22,20,34,17,18,44,32,30,22,31,21,22,25,41,32,26
"COG2132",8,18,1,2,1,12,6,1,7,0,2,1,1,5,1,2,1,2,0,2
"COG2133",1,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2134",2,0,0,0,0,7,1,1,4,0,0,0,1,2,0,0,0,0,0,0
"COG2135",3,8,0,0,2,3,2,4,15,6,1,2,7,0,2,2,1,7,2,4
"COG2137",8,9,12,7,6,6,15,0,13,12,5,2,5,5,2,4,3,15,4,0
"COG2140",0,1,0,9,1,2,1,4,3,1,3,7,15,1,7,12,11,2,1,9
"COG2141",7,1,1,2,0,13,1,0,3,0,0,0,3,5,0,4,0,0,0,0
"COG2142",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2145",34,29,17,11,10,12,17,19,15,10,28,12,18,33,8,9,5,25,18,3
"COG2146",2,0,2,0,0,2,0,1,1,0,0,0,0,1,1,2,0,0,0,0
"COG2148",70,76,121,124,116,99,95,130,107,150,136,121,171,108,118,129,171,130,110,162
"COG2149",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2151",37,25,10,10,8,9,7,7,1,5,15,6,10,12,4,13,5,13,19,7
"COG2152",9,21,26,72,67,97,30,77,5,84,47,43,72,50,51,44,75,27,30,68
"COG2153",8,4,1,0,2,1,2,0,12,2,3,0,2,1,4,1,1,1,0,4
"COG2155",3,1,1,6,2,3,7,6,5,1,2,1,2,1,4,2,2,8,1,0
"COG2156",6,1,5,13,14,7,15,14,6,7,8,17,10,10,4,19,6,5,13,16
"COG2158",2,0,1,2,1,0,1,1,6,1,1,0,1,0,0,0,1,2,1,0
"COG2159",4,16,10,8,9,5,17,10,24,26,7,11,14,3,6,8,4,13,18,7
"COG2160",73,41,12,54,31,45,32,48,66,46,58,39,36,74,39,61,86,28,43,44
"COG2161",19,0,0,0,0,0,3,5,3,6,5,4,2,0,1,1,1,0,1,0
"COG2162",2,0,1,0,1,3,1,2,2,0,0,0,2,0,0,0,2,0,1,2
"COG2163",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2165",1,0,2,2,3,9,1,0,4,1,1,0,5,4,1,2,3,0,1,2
"COG2166",8,5,10,13,5,18,7,11,4,14,26,13,16,25,14,22,20,15,15,18
"COG2168",1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG2169",5,8,1,4,9,1,4,9,1,7,4,6,1,4,13,1,8,0,1,15
"COG2170",1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,1,1,0,0,1
"COG2171",34,18,15,1,3,1,2,0,8,3,1,1,2,4,0,3,2,0,1,1
"COG2172",12,8,14,11,9,4,20,10,35,19,7,21,20,4,18,7,13,11,14,9
"COG2173",1,0,20,10,14,20,4,18,1,12,7,23,21,8,18,14,27,4,2,21
"COG2175",3,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1
"COG2176",103,149,117,84,69,75,119,62,99,99,49,92,72,25,63,46,62,123,100,54
"COG2177",34,36,63,43,33,34,56,33,48,53,50,50,37,39,40,34,35,68,55,30
"COG2179",17,16,16,6,10,4,11,7,8,12,5,9,9,1,13,4,15,16,12,5
"COG2180",1,0,4,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG2181",2,0,3,0,0,1,0,1,0,0,1,2,5,0,2,0,2,1,1,0
"COG2182",58,45,81,21,36,28,9,19,44,39,28,46,31,1,45,8,60,15,35,5
"COG2183",22,81,97,62,95,50,79,61,84,91,82,83,66,128,60,67,75,103,86,51
"COG2184",38,32,11,7,9,23,14,31,27,18,28,18,25,13,10,9,13,17,14,11
"COG2185",8,7,14,61,56,65,48,70,8,50,36,65,54,40,46,81,86,23,65,72
"COG2186",45,21,25,18,36,49,29,15,34,42,29,33,31,33,30,33,20,16,21,14
"COG2188",76,66,113,25,19,34,39,24,37,48,21,45,46,20,27,28,66,18,43,40
"COG2189",13,52,151,18,33,32,49,33,41,22,145,57,40,26,21,17,18,53,71,21
"COG2190",127,138,187,17,35,21,10,33,174,27,7,19,19,15,20,11,22,15,27,10
"COG2191",0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,1,1,2
"COG2192",0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,1,0,0,2
"COG2193",2,0,1,14,8,8,5,4,2,8,4,4,0,7,18,6,3,2,0,9
"COG2194",22,32,26,20,36,57,80,26,23,64,65,28,45,63,27,65,38,54,43,49
"COG2195",61,150,180,116,116,90,118,138,56,134,168,131,125,224,145,142,146,132,138,130
"COG2197",240,78,78,169,187,174,83,351,66,155,164,237,223,87,238,185,301,69,154,502
"COG2198",15,1,4,3,1,27,2,2,18,1,1,1,5,9,1,2,4,0,0,4
"COG2199",174,121,187,95,157,173,131,140,223,193,87,123,165,36,134,59,179,192,125,48
"COG2200",128,59,108,32,113,92,80,54,118,77,36,79,111,21,47,35,48,57,61,20
"COG2201",3,6,24,9,13,7,7,6,2,14,8,14,9,0,8,3,13,4,8,2
"COG2202",28,5,38,23,28,46,21,63,48,8,12,27,70,19,28,23,31,20,0,62
"COG2203",1,0,1,3,5,1,1,5,0,3,0,0,3,2,3,5,1,0,0,0
"COG2204",34,86,59,275,243,227,191,214,32,156,246,187,212,354,243,302,233,124,149,316
"COG2205",31,35,64,83,55,57,79,65,56,55,36,87,67,18,66,78,37,41,67,44
"COG2206",8,46,75,47,40,60,22,85,42,84,42,86,40,3,74,18,60,54,58,8
"COG2207",362,539,468,897,1011,883,608,1424,592,743,1045,986,854,714,1159,983,1192,533,724,1626
"COG2208",15,12,18,40,21,18,25,33,94,28,14,27,37,9,31,16,23,15,32,16
"COG2209",0,16,0,8,12,13,16,8,1,10,22,8,8,39,12,13,14,22,13,9
"COG2210",3,9,2,38,32,46,23,36,17,27,26,31,33,39,44,49,32,15,41,49
"COG2211",308,177,189,234,97,126,211,91,135,141,103,147,100,103,117,86,86,163,195,71
"COG2213",17,25,0,3,3,19,6,3,12,8,0,25,2,4,2,3,2,3,6,3
"COG2214",21,24,24,29,20,26,20,22,14,20,13,25,25,17,34,29,31,35,41,23
"COG2215",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2216",19,4,12,35,41,32,34,33,32,30,19,55,37,27,26,29,42,10,31,50
"COG2217",228,284,309,214,190,200,263,198,277,217,163,232,225,128,191,175,137,171,199,133
"COG2220",8,44,23,52,54,49,56,55,16,46,65,74,75,62,81,120,76,41,61,109
"COG2221",9,21,12,5,16,5,9,2,63,13,4,15,12,2,3,12,4,2,12,2
"COG2222",18,13,12,10,12,25,16,17,32,7,14,5,18,15,13,5,10,10,10,5
"COG2223",6,1,5,1,0,6,1,0,2,0,0,0,2,1,1,0,0,0,1,0
"COG2224",4,0,1,2,0,5,0,0,3,0,0,0,1,1,1,0,1,0,0,0
"COG2225",5,0,4,2,0,9,1,0,6,0,0,0,6,5,1,1,1,1,0,4
"COG2226",8,23,14,23,17,18,26,19,17,14,12,20,27,18,29,25,14,18,23,24
"COG2227",1,0,0,6,1,3,1,11,0,3,7,5,14,2,6,4,6,6,7,4
"COG2230",20,16,6,0,2,5,3,4,22,9,2,16,5,7,4,11,1,6,13,5
"COG2231",0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2233",208,123,87,59,44,100,95,52,107,85,67,103,98,101,46,62,60,108,112,71
"COG2234",14,15,17,77,54,85,42,58,66,29,42,59,43,49,84,62,62,22,25,78
"COG2235",6,13,0,0,1,1,12,0,2,2,2,1,0,2,9,6,1,8,5,1
"COG2236",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2239",22,42,83,78,48,51,51,61,56,58,33,57,54,21,60,54,40,39,47,38
"COG2240",51,53,45,34,36,40,42,37,40,36,22,33,21,45,35,32,21,53,29,33
"COG2241",19,26,11,25,34,22,25,40,34,22,10,40,13,9,33,23,29,9,23,12
"COG2242",7,22,17,31,33,28,28,27,34,29,12,34,22,13,19,26,22,12,21,24
"COG2243",11,23,8,23,15,14,21,17,22,24,6,25,21,8,10,23,16,3,12,15
"COG2244",134,175,208,152,183,174,197,214,193,184,171,232,211,145,238,206,279,175,186,304
"COG2246",20,5,15,6,7,4,7,16,3,10,5,6,3,0,4,2,9,15,13,4
"COG2247",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",16,3,11,5,15,13,9,9,8,3,3,3,9,6,5,11,6,2,1,6
"COG2252",111,67,64,26,33,28,39,30,68,65,43,35,37,56,39,18,24,58,67,21
"COG2253",2,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0
"COG2255",57,51,42,56,47,40,65,43,34,36,44,46,55,43,32,32,26,42,67,26
"COG2256",67,101,53,46,55,40,70,31,65,45,52,52,54,58,43,45,38,83,72,35
"COG2257",0,1,6,1,4,3,3,2,0,2,2,5,5,0,3,1,5,4,5,0
"COG2258",9,13,12,4,10,13,9,8,21,8,4,3,9,3,14,6,3,8,12,3
"COG2259",4,1,1,19,11,11,2,10,2,6,5,14,7,8,12,13,10,1,1,18
"COG2261",7,7,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2262",67,60,46,54,57,64,54,42,63,46,50,47,51,59,52,54,56,57,62,38
"COG2264",17,40,47,36,41,43,47,37,27,42,34,36,45,33,40,28,42,39,40,22
"COG2265",104,105,112,62,79,80,94,76,69,91,67,86,59,81,70,68,51,89,81,57
"COG2267",53,29,46,23,25,29,29,21,58,31,14,32,26,8,16,11,29,31,23,10
"COG2268",9,6,45,13,26,32,17,47,7,27,19,43,38,6,16,19,23,19,17,27
"COG2269",3,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG2270",47,21,49,10,14,14,9,17,7,5,6,10,9,4,12,4,3,4,16,5
"COG2271",13,21,9,18,20,12,28,20,8,19,38,10,9,52,25,48,15,10,9,47
"COG2272",38,46,29,21,33,16,36,7,4,17,40,8,19,77,23,11,47,51,45,7
"COG2273",9,13,5,39,37,39,23,79,14,62,48,41,85,37,49,62,64,59,35,82
"COG2274",37,78,5,145,64,93,99,88,75,101,45,80,84,57,90,64,58,91,28,61
"COG2301",11,2,6,6,4,6,7,20,32,6,8,11,3,6,11,0,5,3,2,4
"COG2302",5,28,27,18,11,19,21,12,32,25,8,18,14,2,17,5,11,13,22,4
"COG2303",2,0,0,1,2,7,0,0,3,0,0,0,2,1,0,1,2,0,0,0
"COG2304",50,35,7,40,83,47,54,55,2,47,85,42,95,69,55,68,60,67,50,120
"COG2306",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2307",32,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG2308",31,2,4,0,1,0,1,0,5,0,0,0,0,0,0,0,0,3,7,0
"COG2309",18,27,84,12,30,22,44,17,40,25,20,44,14,3,24,11,4,41,26,11
"COG2310",11,1,0,4,4,2,15,1,56,4,42,2,1,2,3,16,1,4,1,1
"COG2311",6,17,6,60,39,34,20,47,4,26,23,30,53,26,28,41,46,12,22,99
"COG2312",0,0,2,1,0,0,0,0,1,0,0,4,5,1,2,1,1,0,1,0
"COG2313",1,1,1,2,0,0,2,0,7,4,2,0,3,1,3,2,1,1,1,1
"COG2314",18,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,1
"COG2315",10,19,15,28,37,23,18,26,27,26,25,31,20,11,36,25,42,29,15,32
"COG2316",3,4,19,8,2,4,13,3,14,9,4,6,1,2,4,3,2,14,12,4
"COG2317",6,6,0,5,5,6,10,7,1,10,10,12,5,4,9,3,2,10,11,3
"COG2319",1,1,0,0,0,2,1,12,0,5,3,4,20,0,11,0,3,7,0,9
"COG2320",5,0,7,2,1,0,1,11,2,1,7,5,4,1,2,1,4,5,2,2
"COG2321",2,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG2323",8,13,6,11,10,8,18,4,21,11,7,7,9,1,14,1,2,24,8,5
"COG2326",48,31,8,15,11,17,20,13,26,20,11,25,24,8,17,5,10,17,27,24
"COG2327",29,16,11,10,4,20,13,31,13,16,4,20,6,10,21,3,10,9,13,1
"COG2329",0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,3,0
"COG2331",7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2332",2,1,2,0,1,2,0,1,2,0,0,0,1,2,0,0,0,0,1,0
"COG2333",31,67,81,24,21,26,42,29,85,64,24,45,32,8,32,10,21,46,45,11
"COG2334",30,3,8,1,5,1,1,2,4,2,0,2,1,2,1,1,0,2,0,0
"COG2335",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",5,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2337",16,23,29,126,37,32,39,35,24,48,10,32,10,9,34,32,35,38,25,183
"COG2339",0,0,6,3,1,0,4,2,1,3,1,0,0,0,2,0,2,4,9,0
"COG2340",0,0,25,11,5,4,7,3,0,16,6,4,7,0,7,1,6,11,6,0
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",21,17,27,44,31,24,27,31,26,32,23,34,32,12,47,38,25,16,29,22
"COG2346",0,0,7,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",93,15,1,23,3,0,6,1,2,3,1,2,21,2,3,0,1,13,24,0
"COG2350",1,0,0,0,1,0,0,1,0,0,0,1,4,0,2,1,0,0,0,1
"COG2351",1,0,0,0,0,4,0,2,2,1,0,0,0,3,0,2,0,0,4,1
"COG2352",125,18,1,1,2,11,1,0,7,0,0,2,0,2,1,1,0,1,16,0
"COG2353",2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0
"COG2354",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",20,38,15,46,37,33,38,37,12,23,43,27,14,82,43,38,22,59,43,47
"COG2356",4,1,9,0,4,1,7,4,1,3,1,1,0,6,0,1,1,9,13,0
"COG2357",86,44,57,26,27,16,21,23,43,51,18,29,25,5,31,13,25,37,18,6
"COG2358",3,11,17,11,25,17,27,16,23,18,6,15,24,1,5,5,5,17,15,2
"COG2359",0,0,0,0,2,0,2,0,0,2,1,2,0,0,0,0,0,1,2,1
"COG2360",3,7,1,9,8,4,6,4,2,6,11,6,2,20,11,3,7,15,4,2
"COG2361",2,2,0,5,8,5,7,4,0,9,27,1,9,17,4,11,10,2,9,8
"COG2362",0,0,3,1,0,0,4,1,0,1,1,0,5,0,1,0,4,0,1,1
"COG2363",0,0,2,0,0,5,1,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG2364",3,25,49,19,26,7,24,30,42,29,12,28,28,29,11,11,7,13,28,27
"COG2365",21,36,24,9,24,24,18,22,17,18,12,26,44,4,15,25,37,13,7,46
"COG2366",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",9,24,20,30,18,18,28,33,65,27,31,25,26,45,57,32,18,33,29,30
"COG2368",2,6,1,0,1,11,7,0,0,1,1,0,8,4,2,3,1,2,4,0
"COG2369",2,5,0,15,8,2,2,0,0,3,4,0,1,0,0,9,0,5,1,3
"COG2371",2,1,8,0,3,0,0,0,15,2,1,0,0,0,1,3,1,1,2,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",10,64,6,46,78,51,43,107,6,64,118,86,119,237,116,88,114,72,84,156
"COG2374",1,0,0,9,8,14,4,0,0,1,2,0,0,0,7,16,0,0,2,0
"COG2375",0,1,0,0,0,5,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG2376",21,32,46,8,14,5,9,8,40,19,11,14,10,13,6,13,7,4,6,9
"COG2377",3,1,5,6,5,7,3,2,0,0,1,3,6,6,4,5,4,2,0,0
"COG2378",13,7,32,27,19,16,27,19,8,16,13,14,8,11,8,24,17,18,23,16
"COG2379",0,7,4,4,12,13,12,12,0,7,6,5,6,2,11,6,1,5,10,0
"COG2382",6,53,16,31,39,37,25,34,15,21,35,24,38,123,71,47,51,54,45,21
"COG2384",9,20,26,6,11,6,11,11,20,21,6,8,6,2,2,9,8,17,6,5
"COG2385",15,28,41,50,40,68,60,58,26,50,33,60,58,16,36,26,38,63,49,51
"COG2386",1,0,5,0,1,2,0,0,0,0,0,2,0,3,1,2,0,1,0,0
"COG2388",3,4,7,8,8,7,8,11,4,10,3,11,7,7,9,3,11,3,3,13
"COG2390",13,23,10,3,2,2,0,3,3,6,3,10,4,4,3,4,6,5,9,11
"COG2391",4,0,2,1,0,4,0,0,8,1,0,0,5,0,1,0,0,2,0,0
"COG2404",0,3,16,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2405",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2406",1,1,1,2,7,4,1,3,0,0,2,11,14,2,4,6,6,0,0,17
"COG2407",35,61,47,98,83,101,63,92,119,62,78,112,102,88,104,88,134,61,82,91
"COG2409",19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,6,21,7,5,16,5,10,4,6,6,12,4,7,8,6,0,6,4,2
"COG2421",3,0,1,3,3,0,1,2,0,1,6,9,3,1,0,0,2,0,2,2
"COG2423",1,0,12,2,10,0,7,4,0,9,8,1,4,4,6,3,2,20,3,5
"COG2425",9,19,3,31,12,13,16,19,5,12,32,15,24,48,21,17,21,22,12,31
"COG2426",1,0,0,2,0,0,6,0,1,1,0,0,0,0,2,1,2,9,0,0
"COG2431",8,17,2,37,27,38,15,24,4,21,25,29,18,46,26,39,32,21,17,42
"COG2440",1,2,1,0,0,6,2,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG2452",3,15,16,3,10,2,0,2,62,0,4,1,1,1,12,2,1,8,6,1
"COG2453",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",18,36,27,0,10,10,10,9,28,12,4,25,7,0,6,1,10,5,23,0
"COG2501",5,12,11,5,8,10,9,3,8,14,4,7,5,1,8,3,11,7,6,3
"COG2502",22,31,8,34,12,42,23,28,29,33,48,22,22,71,34,39,19,16,26,28
"COG2503",0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG2508",57,68,95,48,44,41,51,40,137,62,37,82,41,2,44,17,44,41,47,27
"COG2509",23,62,44,116,94,74,121,78,98,94,69,80,71,56,79,75,48,101,85,35
"COG2510",0,4,2,6,8,2,13,5,13,16,8,5,4,1,8,3,1,25,11,1
"COG2513",2,3,0,7,1,7,6,3,2,5,10,5,36,3,8,3,30,3,3,25
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,7,2,1,0,1,4,5,4,1,4,1,1,2,5,3,2,3,3,5
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2519",30,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG2602",7,7,25,11,7,5,4,7,22,14,1,5,9,2,6,6,5,4,3,5
"COG2603",1,1,1,0,0,1,0,0,2,0,1,0,1,4,0,0,0,0,0,0
"COG2604",0,0,0,7,9,2,13,9,0,4,3,2,6,0,3,2,0,2,0,0
"COG2605",9,25,2,38,47,50,27,41,5,34,51,31,5,32,43,55,25,22,49,80
"COG2606",24,31,59,24,29,24,36,34,22,30,20,20,42,14,25,26,17,21,22,28
"COG2607",15,28,28,29,25,29,21,28,38,38,15,19,29,5,26,15,22,30,25,7
"COG2608",13,28,50,10,23,23,7,9,58,17,6,25,19,2,17,8,7,9,27,2
"COG2609",1,0,1,0,0,10,3,0,3,0,0,1,1,2,0,1,1,1,0,0
"COG2610",50,21,39,22,26,34,27,20,67,39,34,30,42,32,26,29,41,15,25,24
"COG2703",0,10,14,1,6,6,8,14,0,15,3,19,4,0,14,3,7,3,10,0
"COG2704",19,11,38,40,23,31,18,18,15,25,21,36,30,21,24,41,29,8,13,28
"COG2706",12,24,39,33,29,34,15,27,29,21,10,47,29,15,15,23,44,25,24,51
"COG2707",4,1,10,0,0,2,0,0,4,2,0,1,0,2,1,0,0,0,3,0
"COG2710",9,44,10,5,24,5,5,12,0,5,6,6,23,4,4,7,7,6,10,13
"COG2715",5,23,6,31,20,25,29,30,14,25,48,31,27,58,29,51,35,44,38,25
"COG2716",4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",3,0,25,3,3,19,2,1,3,2,3,4,2,3,1,2,0,0,1,0
"COG2718",4,0,2,4,1,4,1,0,3,0,0,0,1,1,0,0,0,0,0,1
"COG2719",1,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,1,0,0,1
"COG2720",2,9,17,10,12,15,19,20,22,29,7,16,22,3,13,8,19,36,10,6
"COG2721",21,53,29,36,40,52,34,38,11,38,60,46,36,59,42,35,42,36,51,30
"COG2723",121,104,212,42,80,77,56,31,253,68,27,23,64,15,68,20,56,63,51,21
"COG2730",87,85,27,25,69,18,64,63,17,92,128,28,47,134,72,20,64,120,49,33
"COG2731",17,20,27,26,20,24,22,28,4,37,20,19,27,18,15,28,18,17,17,22
"COG2732",2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2733",2,24,9,1,0,7,6,0,2,9,0,11,5,4,1,4,1,7,11,2
"COG2738",6,12,19,24,21,26,21,23,30,22,14,27,31,8,22,31,25,20,18,19
"COG2739",6,15,19,6,14,7,12,5,5,13,6,7,18,4,10,2,2,15,12,3
"COG2740",3,7,15,10,4,4,7,1,10,7,1,8,6,2,6,6,9,7,7,3
"COG2746",7,13,11,8,4,1,4,2,0,7,2,12,1,0,2,1,11,2,4,1
"COG2755",21,69,70,110,111,85,92,99,31,111,206,158,147,164,157,144,154,161,159,163
"COG2759",85,100,67,41,67,62,64,54,59,74,51,65,75,84,33,61,55,81,75,55
"COG2761",1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,3,0,1,2,0,1,0,0,2,3,0,1,0,0,1
"COG2766",3,0,2,1,0,4,1,0,6,0,1,0,1,2,0,3,0,0,0,0
"COG2768",25,14,23,26,21,11,28,17,32,21,21,17,23,12,32,30,14,14,18,11
"COG2770",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2771",17,1,6,1,2,10,1,0,13,0,1,0,13,7,1,4,3,2,0,6
"COG2801",245,218,142,77,215,203,206,193,260,194,343,146,211,373,149,258,93,352,138,174
"COG2804",27,17,48,1,38,22,28,13,47,38,15,4,16,4,16,21,11,28,11,4
"COG2805",8,23,43,13,39,13,18,8,34,31,15,19,16,7,21,13,28,40,20,10
"COG2807",6,3,0,1,2,3,1,0,7,1,2,1,1,7,0,3,2,1,1,3
"COG2812",104,113,115,92,99,108,94,88,121,98,112,113,92,114,95,101,109,139,115,79
"COG2813",20,9,16,1,0,9,1,0,4,0,0,1,1,2,0,3,2,3,2,1
"COG2814",52,36,12,21,29,33,23,34,14,29,21,20,8,23,10,13,16,22,25,23
"COG2815",96,27,30,13,30,13,21,22,68,26,6,21,17,5,12,4,23,33,19,5
"COG2816",53,28,40,39,19,30,12,27,19,31,30,22,33,24,25,30,30,25,34,17
"COG2818",9,12,14,27,18,16,14,15,3,14,12,11,39,11,21,24,23,11,4,21
"COG2819",4,11,3,13,12,13,11,7,25,13,7,13,6,5,24,11,16,21,22,9
"COG2820",20,21,11,19,25,29,21,29,21,24,40,19,40,14,29,30,23,34,30,47
"COG2821",6,3,8,3,2,2,2,0,2,0,0,0,2,5,2,0,0,5,0,0
"COG2822",0,1,0,1,0,4,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG2823",3,1,9,2,3,9,1,0,4,2,0,0,1,2,1,1,1,1,0,0
"COG2824",1,0,2,0,0,2,0,1,0,0,0,2,0,5,0,0,2,1,0,1
"COG2825",3,0,3,2,3,7,3,4,1,0,4,1,7,1,2,1,6,1,0,10
"COG2826",100,122,3,10,36,14,80,29,332,95,47,70,26,13,47,31,249,42,76,28
"COG2827",9,2,7,4,5,3,4,3,12,10,5,0,0,0,0,3,3,4,9,2
"COG2828",4,3,2,2,0,2,0,1,0,1,0,4,4,0,2,0,4,0,0,1
"COG2829",2,1,1,0,2,3,3,1,1,2,0,3,0,2,2,1,1,1,0,4
"COG2830",2,4,2,16,12,14,6,14,2,10,13,12,17,6,18,15,17,1,12,27
"COG2831",0,0,10,4,3,0,2,2,0,4,7,0,5,3,4,5,6,0,0,1
"COG2832",5,7,6,1,3,3,4,0,8,4,1,8,3,3,3,2,0,4,8,2
"COG2834",3,0,6,0,2,2,4,0,2,1,2,1,3,3,0,4,0,6,1,1
"COG2835",2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2836",0,0,0,4,5,1,6,0,0,0,0,1,1,1,1,0,0,5,0,0
"COG2837",3,7,2,3,13,9,0,4,4,2,1,3,14,4,4,4,8,0,0,18
"COG2839",1,2,3,1,5,0,2,4,0,0,2,1,2,1,3,9,6,0,0,8
"COG2840",1,0,2,0,1,3,1,0,4,0,0,1,2,1,0,2,2,1,0,1
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2842",0,0,1,0,1,0,1,0,0,2,5,1,1,0,2,0,7,3,3,1
"COG2843",71,25,44,49,26,44,47,56,34,41,37,53,45,12,53,42,51,30,40,42
"COG2844",76,3,8,1,3,10,3,0,2,1,0,2,3,8,6,2,0,0,8,1
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,4,2,14,8,15,1,1,2,4,0,6,8,12,9,10,8,3,12,9
"COG2848",55,50,71,28,34,17,39,21,34,36,36,22,31,39,20,18,15,51,51,14
"COG2849",2,0,3,3,1,0,5,21,0,15,16,0,6,17,7,32,15,0,8,6
"COG2850",1,0,1,0,0,5,0,0,5,0,0,0,6,3,0,2,0,0,0,0
"COG2851",0,10,0,6,2,8,3,8,0,6,6,5,11,2,7,3,3,3,5,0
"COG2852",1,4,0,1,5,5,19,0,3,6,2,1,3,1,3,2,3,6,4,0
