"","DLM020","NLF001","NOM015","NOF012","DLM027","DLM010","DLF006","DOM003","DOM018","NLM026","NOF005","DLM023","DLF014","NOM002","DLM013","DLM008","NLM032","NOM008","NLM008","NLM010"
"COG2001",19,27,17,42,13,11,23,23,23,23,22,15,34,23,25,42,18,19,18,11
"COG2002",7,15,10,30,6,3,28,5,17,27,10,29,15,23,36,31,33,7,27,17
"COG2003",23,47,24,52,40,34,56,69,34,48,46,31,30,50,41,45,44,34,55,40
"COG2005",0,1,1,1,0,7,3,10,4,1,1,3,8,5,7,1,1,0,1,3
"COG2006",12,15,3,5,3,4,9,6,5,12,6,6,8,16,8,13,14,8,7,9
"COG2008",41,44,56,30,52,47,33,17,48,31,33,48,42,33,52,30,28,42,48,33
"COG2009",0,4,1,1,0,6,3,7,1,0,0,0,0,2,0,0,1,2,0,2
"COG2010",0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",7,15,12,8,42,19,19,19,10,24,8,21,42,20,36,11,26,4,9,17
"COG2013",6,11,6,6,8,2,9,10,8,17,8,6,12,14,4,15,13,1,10,19
"COG2015",2,3,8,4,10,4,7,10,2,10,7,31,3,0,7,6,11,9,3,3
"COG2017",133,141,133,114,83,99,88,118,125,131,78,81,57,78,76,79,72,113,77,86
"COG2020",0,0,0,0,3,0,0,2,0,0,0,1,9,0,0,0,1,1,0,5
"COG2021",0,0,1,1,0,0,3,0,0,2,3,2,0,0,1,0,2,0,0,1
"COG2022",17,20,27,10,26,27,22,31,18,12,24,20,29,28,15,22,12,21,28,17
"COG2025",36,49,50,34,38,47,53,50,43,54,61,71,51,39,56,60,43,42,46,41
"COG2026",2,0,0,0,0,4,8,8,3,1,0,6,1,1,2,4,5,1,2,0
"COG2027",32,50,33,9,11,38,16,31,21,14,22,11,32,14,9,6,8,10,9,21
"COG2030",14,12,11,9,16,14,15,29,10,6,17,8,144,12,18,12,3,24,11,10
"COG2031",3,1,4,1,0,2,7,6,3,2,5,3,19,0,1,6,0,1,2,1
"COG2032",0,0,1,0,1,4,1,8,0,2,1,1,1,3,1,0,2,1,1,0
"COG2033",2,2,6,4,14,1,6,14,3,6,7,6,15,4,5,5,8,6,11,4
"COG2035",7,6,7,53,2,10,10,6,4,28,8,10,4,20,11,9,11,3,10,8
"COG2038",18,45,43,20,34,45,37,26,31,27,36,38,36,52,18,34,40,37,33,23
"COG2039",0,3,1,1,11,6,1,10,5,6,3,3,16,17,8,3,5,3,0,3
"COG2040",3,1,4,2,14,4,5,8,3,2,0,2,7,2,4,3,3,1,2,2
"COG2041",0,0,0,0,0,5,4,3,0,0,0,1,0,0,1,0,0,0,1,1
"COG2043",0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,1
"COG2045",1,0,0,1,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2048",0,4,1,10,1,7,5,0,3,5,2,2,3,1,2,5,3,1,2,3
"COG2049",0,8,2,4,5,8,3,5,8,7,4,1,0,1,12,4,4,2,3,2
"COG2050",29,31,28,12,11,35,35,30,45,14,18,18,16,9,30,50,12,32,15,17
"COG2052",0,4,3,10,3,1,5,2,5,9,2,6,7,8,9,10,15,0,4,2
"COG2055",5,3,7,10,3,10,15,17,5,17,8,8,4,8,10,13,11,7,3,1
"COG2056",0,2,0,0,0,1,0,0,1,0,1,2,2,1,3,0,1,1,0,3
"COG2057",4,2,4,2,1,6,12,2,1,1,2,5,8,2,9,4,1,0,1,1
"COG2059",55,44,81,53,77,53,48,59,54,68,78,72,33,37,48,69,44,77,54,58
"COG2060",60,47,46,32,9,44,31,32,43,15,43,31,4,23,27,31,19,37,22,38
"COG2062",0,1,1,1,13,2,3,4,1,0,0,0,20,1,4,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2064",0,0,3,1,1,0,1,1,0,4,3,0,0,0,1,1,2,0,0,0
"COG2065",3,9,2,1,20,2,9,2,1,1,3,1,7,0,17,0,3,2,1,2
"COG2066",31,25,44,25,8,14,30,9,23,8,30,17,8,8,15,20,9,38,16,24
"COG2067",8,7,9,17,9,31,17,16,4,2,8,4,0,2,8,7,8,10,4,6
"COG2068",5,5,4,7,12,5,9,6,7,6,8,8,18,17,5,9,16,2,8,3
"COG2069",2,1,1,2,0,1,2,0,1,4,0,2,3,3,5,4,4,1,2,0
"COG2070",49,61,70,38,45,47,43,23,58,50,62,74,43,75,41,45,74,57,44,58
"COG2071",33,36,35,36,45,49,42,53,23,25,42,19,34,15,31,19,20,56,30,32
"COG2073",10,20,17,12,15,17,18,7,28,16,29,35,25,42,25,10,27,28,12,37
"COG2076",13,14,7,4,7,22,11,25,3,2,5,4,6,2,4,0,0,2,7,1
"COG2077",16,16,12,16,5,30,22,3,7,5,12,11,7,7,10,19,8,14,8,13
"COG2078",0,0,0,2,38,0,4,20,0,1,0,0,41,0,4,1,0,1,0,1
"COG2079",0,0,6,6,2,2,7,9,3,3,5,4,7,2,8,1,0,6,2,2
"COG2080",2,11,12,15,48,20,20,28,25,23,25,25,60,39,27,15,34,10,25,10
"COG2081",15,36,41,51,41,36,41,24,56,56,39,70,50,84,63,52,67,21,48,38
"COG2082",22,15,20,14,19,11,16,6,20,21,11,19,10,14,18,22,14,17,24,17
"COG2084",1,14,10,9,11,27,20,42,4,10,25,24,36,11,16,7,14,8,32,0
"COG2085",0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0
"COG2086",30,40,46,28,33,25,40,53,41,47,52,56,40,29,28,45,29,30,50,22
"COG2087",11,20,16,10,14,19,30,5,10,17,18,21,12,26,14,15,17,20,19,16
"COG2088",6,16,10,18,4,7,18,4,10,45,6,15,14,29,13,14,19,9,26,14
"COG2089",26,27,22,40,3,20,23,2,32,15,24,16,9,25,16,41,14,33,19,20
"COG2091",3,6,4,3,1,7,14,11,10,5,5,9,9,16,4,3,27,2,18,8
"COG2094",0,0,0,2,21,0,0,0,2,2,1,1,11,0,1,0,0,0,0,1
"COG2095",43,26,29,26,5,51,34,19,38,19,25,14,7,10,15,35,15,37,20,24
"COG2096",26,31,33,26,12,27,26,5,20,6,27,16,5,11,17,15,7,27,12,20
"COG2099",30,45,37,37,30,17,23,9,43,41,44,45,35,46,29,27,37,42,38,20
"COG2102",3,0,4,2,4,2,3,0,2,3,0,0,0,0,2,4,1,0,0,1
"COG2103",12,17,17,10,17,10,16,12,29,12,12,10,12,10,19,17,13,25,7,13
"COG2104",0,0,0,1,8,1,1,3,0,0,1,0,1,0,0,0,0,0,1,1
"COG2105",0,0,0,0,0,8,1,6,0,0,0,2,0,0,2,0,0,0,0,1
"COG2107",0,0,3,1,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,2
"COG2108",2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2109",4,12,8,6,15,7,24,22,14,13,20,20,25,28,12,20,19,7,16,10
"COG2110",13,15,21,10,20,9,19,13,7,17,35,26,44,43,19,35,29,19,67,30
"COG2111",0,2,1,0,0,3,6,0,0,1,1,0,0,0,1,2,0,3,1,1
"COG2113",27,8,3,1,4,6,16,10,7,2,8,13,2,1,7,8,3,10,5,11
"COG2114",2,1,0,2,0,0,0,0,0,6,0,0,0,0,0,5,0,0,1,2
"COG2115",27,20,36,16,4,49,19,14,27,17,20,15,11,8,43,11,7,39,11,12
"COG2116",2,8,8,2,24,12,15,22,13,19,8,9,24,11,20,25,15,7,9,10
"COG2119",0,3,0,0,2,1,2,2,1,1,2,2,1,4,2,1,0,0,0,0
"COG2120",6,3,7,5,2,7,21,3,0,6,8,5,0,1,4,17,6,3,7,5
"COG2121",0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2122",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2127",0,2,3,3,7,7,1,12,3,1,2,0,0,0,4,2,0,2,1,4
"COG2128",1,0,0,1,0,33,4,3,0,0,1,1,0,0,1,0,2,0,0,0
"COG2129",3,2,5,11,7,1,4,4,7,11,10,12,15,13,11,7,5,6,5,13
"COG2130",0,0,0,0,0,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG2131",20,36,35,36,30,16,35,39,31,27,19,27,15,30,39,41,23,22,36,15
"COG2132",1,1,2,0,20,12,5,12,0,0,0,2,1,0,5,0,1,1,2,1
"COG2133",0,0,1,1,0,9,2,5,0,0,2,0,0,0,2,0,0,0,1,0
"COG2134",1,0,2,0,0,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,4,3,4,3,6,2,1,0,3,3,6,11,1,4,9,3,3,2,1
"COG2137",1,1,7,22,7,3,7,6,8,20,10,6,4,4,29,7,7,0,0,5
"COG2140",5,5,9,15,3,2,5,3,5,6,3,1,3,3,3,11,1,2,3,4
"COG2141",0,0,1,0,1,43,10,15,1,1,0,2,0,0,10,0,1,0,1,2
"COG2142",0,0,1,1,0,5,0,6,0,0,0,1,0,0,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,19,12,10,31,12,20,42,14,19,16,18,38,31,29,15,32,2,22,10
"COG2146",0,0,0,0,0,3,2,4,0,0,0,4,0,0,1,0,0,0,1,0
"COG2148",142,129,124,115,79,101,153,79,148,141,138,138,111,136,103,190,122,122,156,113
"COG2149",0,0,0,0,2,4,1,3,0,0,0,0,0,1,1,0,0,1,0,0
"COG2151",8,5,8,6,20,19,6,21,7,7,7,4,16,5,7,5,4,17,12,6
"COG2152",126,68,91,48,20,63,46,20,68,70,64,40,13,55,30,39,49,70,28,61
"COG2153",1,1,3,2,3,4,10,1,2,2,0,1,0,1,2,1,4,2,1,0
"COG2155",2,2,0,10,1,0,1,1,2,4,5,10,2,2,7,4,7,2,6,4
"COG2156",9,8,12,8,2,19,16,11,19,5,9,10,0,13,15,10,7,14,5,8
"COG2158",1,3,1,2,0,1,0,0,2,0,2,2,2,7,1,3,7,0,5,1
"COG2159",10,18,9,15,14,17,26,4,8,22,10,6,21,9,21,13,9,8,8,5
"COG2160",41,47,40,35,42,42,29,55,59,43,35,46,24,51,33,31,30,58,39,35
"COG2161",2,2,0,2,2,11,1,4,0,1,0,0,2,0,2,0,2,2,0,0
"COG2162",0,1,0,0,3,11,4,6,0,5,2,2,1,0,3,1,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2165",3,0,1,0,0,5,7,12,1,1,0,2,3,0,3,1,0,3,2,1
"COG2166",20,12,12,8,15,23,11,18,11,6,10,11,3,8,10,12,15,31,10,12
"COG2168",0,0,0,0,0,6,2,2,0,0,0,1,0,0,1,0,1,1,0,1
"COG2169",9,4,5,7,2,8,11,5,3,0,7,4,3,1,10,3,2,4,3,7
"COG2170",1,0,0,0,0,7,2,6,0,0,0,0,0,0,1,0,0,1,0,0
"COG2171",0,1,2,4,11,2,11,7,3,3,1,4,10,1,2,2,4,2,2,3
"COG2172",13,7,6,14,10,6,21,3,16,24,14,16,10,12,28,25,19,14,10,16
"COG2173",25,23,37,15,2,12,21,4,7,8,25,16,2,8,11,16,9,22,8,12
"COG2175",0,0,1,0,0,5,2,5,1,0,0,0,0,0,1,0,0,0,1,0
"COG2176",25,64,60,208,156,49,77,54,94,163,75,127,128,132,130,86,156,36,83,101
"COG2177",33,42,41,54,47,40,53,66,37,50,53,36,38,40,43,48,52,47,49,47
"COG2179",10,3,8,24,13,6,13,5,13,17,7,17,15,17,15,21,17,5,13,9
"COG2180",0,0,1,0,0,6,0,7,0,0,0,2,1,0,1,0,0,2,0,1
"COG2181",1,1,1,0,0,5,5,3,2,1,0,0,0,0,3,3,0,0,1,2
"COG2182",8,15,8,8,34,33,15,12,45,52,33,11,33,81,13,29,47,9,72,30
"COG2183",90,83,54,137,81,83,57,98,80,98,60,70,53,84,63,70,76,66,64,65
"COG2184",24,15,7,23,31,9,11,62,12,22,6,18,8,14,5,11,10,6,23,10
"COG2185",86,56,83,38,13,76,48,33,63,37,64,37,5,14,54,44,36,86,27,51
"COG2186",18,26,26,25,18,62,40,66,27,23,24,42,51,31,42,36,26,27,27,31
"COG2188",20,35,25,18,76,59,37,53,30,39,27,46,72,34,59,28,62,25,19,24
"COG2189",27,23,28,46,57,13,60,45,34,47,53,20,44,20,15,10,28,31,22,31
"COG2190",11,21,24,23,156,42,34,71,21,40,50,51,116,59,28,32,63,30,47,39
"COG2191",0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,0,0
"COG2192",0,2,0,2,0,0,2,0,21,0,0,8,5,2,5,2,3,1,1,0
"COG2193",3,8,7,1,0,9,23,9,7,2,8,2,0,4,1,5,3,6,6,3
"COG2194",48,34,50,39,44,60,67,114,29,21,39,33,44,20,42,27,20,41,22,38
"COG2195",132,124,133,105,171,134,154,159,106,89,104,112,117,113,138,148,129,134,109,140
"COG2197",326,233,205,160,104,191,122,149,122,86,154,95,137,104,116,165,94,242,136,208
"COG2198",13,1,8,0,2,40,25,56,7,1,2,4,0,6,13,1,4,8,6,3
"COG2199",97,156,78,86,108,155,163,241,162,171,159,91,113,346,67,165,213,68,370,159
"COG2200",47,63,37,41,59,97,69,128,86,60,50,40,73,114,37,60,62,20,164,106
"COG2201",6,5,5,6,2,1,4,7,7,6,10,3,2,16,4,8,7,2,21,14
"COG2202",34,22,30,17,11,24,35,77,11,10,19,17,2,16,18,18,6,19,12,23
"COG2203",0,1,1,15,1,13,3,6,2,4,0,1,0,0,3,3,4,2,3,1
"COG2204",325,178,296,219,109,208,203,135,212,160,199,129,38,112,155,176,102,391,124,227
"COG2205",37,58,62,56,33,59,65,43,69,72,68,75,33,89,64,66,70,66,42,77
"COG2206",34,79,36,25,53,25,33,31,60,82,57,30,46,200,21,73,79,14,151,55
"COG2207",1424,1427,1053,773,503,1172,863,479,752,700,1046,805,421,780,733,912,729,964,873,1035
"COG2208",25,37,15,61,16,9,26,14,32,52,32,23,41,59,52,44,73,10,50,23
"COG2209",19,6,17,3,8,7,5,18,21,7,6,17,0,4,7,11,7,12,12,10
"COG2210",59,39,58,17,6,44,17,2,26,10,30,21,5,8,18,18,15,52,23,26
"COG2211",104,142,92,86,172,150,203,212,123,131,173,227,195,249,414,165,132,125,203,105
"COG2213",3,13,0,2,13,5,10,24,6,1,5,7,18,14,10,4,8,3,3,3
"COG2214",26,23,28,20,22,40,19,20,32,38,22,26,29,26,26,21,16,27,32,16
"COG2215",0,0,0,0,0,11,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG2216",46,27,44,32,4,52,38,25,28,13,35,35,3,15,32,19,16,40,16,37
"COG2217",178,179,201,231,246,153,159,152,255,228,230,210,256,283,238,203,263,142,172,225
"COG2220",101,88,102,95,43,100,86,75,70,51,71,57,39,45,53,57,34,77,73,49
"COG2221",0,7,8,7,16,6,7,2,13,6,15,4,23,33,8,6,14,5,19,15
"COG2222",3,8,18,7,10,31,7,26,13,14,16,20,14,22,38,16,27,17,11,8
"COG2223",1,0,3,1,1,5,2,11,1,0,0,1,1,1,1,0,4,2,0,0
"COG2224",0,1,1,0,1,6,0,7,0,0,0,0,0,0,1,0,0,2,1,0
"COG2225",0,0,0,0,1,10,2,27,0,0,0,1,0,0,0,2,1,0,0,1
"COG2226",25,17,28,21,33,27,18,17,16,24,19,7,29,6,19,16,17,33,11,21
"COG2227",7,7,3,6,1,3,11,10,3,3,3,2,0,2,5,1,2,11,1,2
"COG2230",3,14,5,3,22,23,10,12,8,5,4,2,40,13,9,13,13,2,3,2
"COG2231",0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0
"COG2233",85,78,94,51,142,82,83,137,82,74,75,84,117,94,87,58,91,64,90,63
"COG2234",61,69,62,48,19,55,50,16,34,45,73,44,26,49,71,31,42,94,41,48
"COG2235",0,3,4,11,15,5,7,0,0,1,1,1,3,1,19,1,1,1,0,0
"COG2236",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",51,44,56,39,40,62,62,11,77,86,65,93,22,40,75,70,83,69,54,61
"COG2240",35,38,37,21,54,26,37,44,25,29,37,35,70,35,34,28,34,35,23,42
"COG2241",26,27,40,13,21,23,27,10,32,17,26,41,32,55,26,22,31,25,34,25
"COG2242",27,25,30,16,23,16,21,9,34,26,30,42,31,55,37,18,38,25,35,19
"COG2243",35,24,24,10,26,21,16,3,25,7,22,15,17,20,17,18,8,20,18,18
"COG2244",216,219,175,268,152,137,212,120,187,204,193,147,154,222,200,210,193,245,165,166
"COG2246",2,17,8,11,10,2,6,4,5,18,9,13,24,8,15,11,14,3,23,8
"COG2247",0,0,0,0,2,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,8,5,10,7,22,11,14,17,1,3,2,7,1,18,5,14,19,8,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2252",21,21,16,25,90,51,51,86,42,45,47,63,88,59,44,39,50,31,68,30
"COG2253",1,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,4,0
"COG2255",35,35,57,73,39,40,42,35,50,62,43,52,40,29,48,45,56,33,38,39
"COG2256",38,43,65,69,92,49,52,55,60,64,54,56,55,36,65,59,50,37,46,61
"COG2257",5,5,1,1,2,1,2,1,1,1,2,2,1,5,1,6,4,0,6,8
"COG2258",4,11,8,4,10,12,6,12,13,8,14,23,23,20,8,6,21,4,15,6
"COG2259",6,14,14,11,1,14,14,14,5,8,12,3,4,8,2,6,5,10,7,13
"COG2261",0,0,0,0,7,1,0,4,0,0,0,0,0,0,1,0,1,0,0,1
"COG2262",35,42,51,42,52,47,57,54,53,54,53,67,52,54,52,44,55,49,59,46
"COG2264",33,39,42,31,29,38,49,22,57,42,40,45,33,62,51,39,24,48,33,35
"COG2265",75,66,75,82,85,57,58,75,76,96,90,79,79,118,83,96,92,58,90,81
"COG2267",14,21,19,13,20,21,28,23,22,22,26,44,47,41,47,24,42,13,33,20
"COG2268",30,16,10,20,8,6,13,11,12,23,11,10,9,10,5,6,11,8,20,24
"COG2269",2,0,0,0,0,4,1,11,0,0,0,2,0,0,2,1,2,1,0,0
"COG2270",6,9,21,5,26,6,4,14,17,12,12,19,27,11,13,8,12,6,22,13
"COG2271",28,11,22,18,28,47,25,44,31,16,20,23,4,4,37,57,18,16,23,27
"COG2272",10,23,27,23,48,11,29,73,17,41,25,10,38,13,32,23,37,28,39,20
"COG2273",71,40,56,31,14,54,29,32,20,43,47,19,14,49,19,24,25,62,38,30
"COG2274",84,70,61,71,43,47,28,84,61,16,86,57,27,51,45,52,68,76,122,86
"COG2301",2,6,4,6,4,19,11,2,4,1,2,6,11,10,11,9,10,4,4,5
"COG2302",7,12,11,14,27,6,19,11,20,18,11,26,18,23,20,21,26,2,7,11
"COG2303",0,0,0,2,0,10,0,16,2,0,1,1,0,0,3,0,0,2,0,0
"COG2304",66,47,52,55,35,43,46,39,59,43,38,34,16,42,29,46,32,58,34,75
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1
"COG2307",1,0,0,0,2,5,0,6,2,2,0,0,43,0,0,0,0,0,0,1
"COG2308",0,1,0,2,2,10,7,4,1,1,0,0,39,0,11,0,0,4,2,0
"COG2309",10,28,32,38,28,14,20,17,41,23,29,47,47,53,26,35,59,11,52,30
"COG2310",0,3,1,1,0,37,2,42,6,8,0,3,2,26,8,7,10,1,3,1
"COG2311",55,43,25,18,21,62,19,28,19,5,34,17,7,11,15,15,12,22,21,42
"COG2312",2,1,0,0,0,2,6,1,0,0,1,3,0,7,0,0,0,0,0,1
"COG2313",0,0,0,0,1,0,5,2,1,2,1,1,0,2,4,6,2,1,1,0
"COG2314",0,0,1,0,3,0,0,0,0,0,1,1,14,1,0,3,3,0,0,1
"COG2315",44,33,29,23,15,17,30,30,18,13,19,15,12,23,16,17,12,23,20,32
"COG2316",4,12,0,10,6,6,14,5,1,4,5,4,18,8,24,9,9,2,6,4
"COG2317",5,5,7,3,5,16,3,4,1,13,9,18,7,12,13,13,14,5,3,9
"COG2318",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",7,4,6,4,1,3,9,45,0,1,4,2,0,0,5,2,0,1,2,5
"COG2320",0,1,2,6,0,10,1,2,1,5,2,5,2,0,3,2,4,1,5,3
"COG2321",0,0,1,0,0,3,3,4,1,0,0,2,0,0,1,0,1,2,0,0
"COG2323",3,6,5,56,13,12,18,7,16,28,7,15,1,5,14,20,18,5,8,19
"COG2326",14,21,8,11,38,14,15,11,25,12,18,23,41,32,20,10,19,2,20,17
"COG2327",19,7,27,50,26,3,29,15,7,3,33,11,26,8,31,13,18,5,14,6
"COG2329",0,0,2,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,2,0,0,0
"COG2332",0,0,1,1,0,3,3,5,0,0,0,2,0,0,1,0,1,1,0,0
"COG2333",21,27,31,99,61,20,36,28,40,60,27,40,81,80,53,58,81,21,50,28
"COG2334",2,3,3,2,4,7,2,6,1,5,2,3,4,5,6,2,1,0,1,0
"COG2336",1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",38,31,39,38,15,22,46,13,32,31,40,90,11,28,21,76,28,56,40,48
"COG2339",0,1,2,13,0,0,3,0,3,3,1,2,3,0,0,0,3,0,1,0
"COG2340",2,2,5,4,0,1,7,3,10,12,1,2,9,18,3,8,8,0,2,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",14,40,38,29,28,29,41,9,39,31,38,24,28,32,41,31,28,34,18,21
"COG2346",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,68,21,3,7,12,4,11,4,5,5,4,15,16,16,7,1,3
"COG2350",0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,1,0,1
"COG2351",0,0,0,0,1,13,4,3,0,1,0,0,0,0,2,0,0,3,0,0
"COG2352",1,1,1,1,21,17,7,23,3,0,0,1,59,4,19,1,6,1,1,2
"COG2353",1,0,3,0,0,3,4,4,0,0,0,0,0,1,3,0,3,10,0,0
"COG2354",0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG2355",35,29,40,30,38,47,39,64,29,38,44,38,19,19,32,28,37,55,30,33
"COG2356",1,0,1,1,2,9,4,24,3,8,0,0,0,0,0,8,0,10,4,2
"COG2357",8,33,21,57,54,13,22,17,26,39,40,26,46,100,17,39,57,16,50,23
"COG2358",5,14,17,14,4,5,20,1,19,29,16,11,8,19,13,9,15,8,18,20
"COG2359",0,2,0,10,0,1,0,3,2,2,0,0,0,0,5,1,0,0,1,2
"COG2360",5,17,4,6,11,6,9,10,5,3,3,3,1,2,2,6,3,10,5,6
"COG2361",7,5,1,3,6,6,13,16,4,6,4,2,4,2,5,4,0,6,8,9
"COG2362",0,1,1,1,1,0,0,3,2,5,2,1,2,0,2,1,3,1,1,1
"COG2363",0,0,0,0,0,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",13,17,15,15,17,31,19,12,13,35,17,14,41,54,29,33,39,22,46,26
"COG2365",36,24,31,20,35,23,8,6,37,21,27,61,5,6,22,24,14,27,3,21
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",48,30,19,26,27,35,27,51,29,20,19,33,12,29,30,38,29,55,34,27
"COG2368",1,0,3,3,12,4,8,16,3,0,5,2,5,2,11,3,0,1,0,2
"COG2369",12,0,1,5,5,1,4,0,1,2,1,0,0,0,0,0,9,0,0,6
"COG2371",0,0,2,4,0,7,1,0,3,5,0,1,5,1,0,1,1,0,0,1
"COG2372",1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",164,70,124,61,84,111,58,78,95,67,78,70,15,29,98,88,43,103,49,125
"COG2374",0,4,0,0,0,0,7,0,1,1,0,3,8,0,1,2,6,6,5,3
"COG2375",0,0,2,0,1,4,2,8,0,0,0,0,0,0,1,0,0,0,1,0
"COG2376",10,24,8,13,31,19,24,30,4,5,6,20,22,26,23,3,14,10,2,5
"COG2377",4,4,6,2,3,7,4,6,4,6,2,2,4,1,4,2,1,9,1,3
"COG2378",20,18,11,13,6,12,23,13,19,33,10,7,2,9,34,30,19,4,23,11
"COG2379",1,4,10,5,8,10,3,1,11,13,8,29,0,2,10,10,12,4,2,10
"COG2382",41,37,75,29,40,61,49,63,41,25,54,31,1,33,34,33,26,61,45,39
"COG2384",5,12,7,18,22,4,13,6,5,30,21,4,22,26,18,22,16,1,12,16
"COG2385",34,46,66,74,35,49,41,20,52,74,57,66,38,97,44,41,74,65,57,58
"COG2386",0,0,0,0,1,1,0,0,5,0,1,0,0,1,5,0,1,1,0,2
"COG2388",7,6,4,9,4,10,14,3,1,5,9,4,7,3,2,2,1,9,5,6
"COG2390",7,11,1,7,35,38,18,19,4,6,7,4,35,15,16,3,9,3,1,6
"COG2391",6,0,1,0,0,3,3,18,1,0,0,0,0,0,0,2,2,0,0,0
"COG2404",0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0
"COG2405",0,2,1,0,0,0,2,0,0,0,3,2,0,0,0,1,0,0,10,2
"COG2406",10,1,4,1,1,3,4,0,0,2,0,1,0,0,0,0,2,0,1,1
"COG2407",90,144,84,46,49,93,92,96,87,84,85,51,47,96,66,85,71,102,96,73
"COG2409",0,0,0,0,38,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",3,5,8,4,8,3,7,12,2,0,6,15,0,3,13,5,17,8,1,6
"COG2421",1,1,4,0,0,7,4,11,0,2,3,5,4,0,1,3,1,1,0,2
"COG2423",9,12,4,6,5,0,7,10,9,8,6,3,4,3,6,12,3,4,2,14
"COG2425",20,18,16,12,16,22,12,41,11,11,15,9,3,4,11,4,10,11,14,19
"COG2426",0,1,0,1,0,0,1,0,0,0,4,2,1,0,10,4,0,1,0,2
"COG2431",57,25,24,30,16,43,29,14,26,17,29,16,6,12,17,16,16,48,9,26
"COG2440",0,0,0,0,2,0,2,2,1,0,0,0,4,1,0,0,1,0,0,0
"COG2452",1,8,3,1,11,3,9,4,8,3,6,2,32,4,6,7,5,3,2,7
"COG2453",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",5,3,3,6,26,0,3,0,3,5,15,2,11,8,0,0,17,0,13,3
"COG2501",2,4,9,6,13,2,12,6,6,10,10,7,9,13,10,11,10,1,13,7
"COG2502",28,28,32,19,46,37,22,43,30,35,28,26,15,20,17,41,30,34,43,22
"COG2503",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2508",18,41,36,43,63,43,52,21,59,62,79,79,152,116,62,68,91,18,80,34
"COG2509",58,87,92,97,67,57,84,49,85,123,45,61,70,52,59,48,59,35,43,60
"COG2510",2,15,4,16,1,2,12,0,6,14,10,14,5,7,14,15,12,3,26,7
"COG2513",13,3,8,9,3,4,9,4,9,3,5,7,1,11,6,6,4,13,7,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2515",5,2,5,4,7,3,2,3,3,2,2,2,7,0,6,5,1,2,1,5
