"","DLM005","NOM002","DLM009","DOM024","DOM001","NLM007","NLF002","NOM014","DLM014","DLM012","DOF004","NLM010","NLM002","DLM023","NOM005","NLF009","DLM019","DLM011","NOM028","DLM006"
"COG1969",2,7,9,5,1,2,3,3,0,0,2,3,0,1,10,1,3,3,0,1
"COG1970",12,7,11,21,11,7,9,9,9,19,21,14,23,14,6,19,25,12,14,20
"COG1971",30,40,23,20,30,24,34,17,20,24,14,22,2,26,10,19,23,18,18,13
"COG1972",9,6,28,3,11,8,2,2,6,11,9,8,7,2,22,5,0,4,10,1
"COG1974",44,47,54,11,22,25,30,14,19,71,43,27,16,29,47,31,46,24,22,18
"COG1975",23,60,22,7,15,23,21,20,12,25,18,12,6,37,43,20,29,23,23,11
"COG1977",0,0,3,0,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0
"COG1979",39,46,37,42,47,65,51,82,69,54,43,47,20,42,41,46,56,56,64,23
"COG1982",48,104,98,46,53,61,64,33,31,64,62,45,23,71,147,27,68,44,65,51
"COG1983",4,8,1,8,5,10,6,10,11,3,7,6,3,5,2,3,9,22,11,4
"COG1984",8,4,6,2,3,6,3,4,1,27,8,1,1,1,16,1,16,0,7,1
"COG1985",36,37,22,33,56,27,52,44,40,13,38,30,49,35,31,37,13,42,49,37
"COG1986",1,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0,1,1,0
"COG1987",0,5,12,1,1,1,3,2,2,1,5,2,1,1,9,1,1,2,1,1
"COG1988",2,2,11,2,1,1,1,4,1,3,2,3,2,1,9,3,0,2,4,1
"COG1989",6,10,20,3,9,6,4,1,3,13,12,13,3,4,26,6,8,5,5,10
"COG1990",3,0,0,2,0,5,0,0,0,0,1,1,0,2,2,1,0,2,0,2
"COG1992",0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0
"COG1993",0,0,0,0,4,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0
"COG1994",11,3,8,6,13,7,7,3,3,0,7,4,0,21,3,7,35,8,3,3
"COG1995",18,9,16,30,29,47,34,35,35,6,21,17,72,22,30,19,11,45,14,39
"COG2000",4,18,0,3,4,3,3,5,6,5,2,1,3,5,0,3,19,0,4,9
"COG2001",20,14,31,20,21,10,25,30,20,31,19,10,3,5,25,22,34,19,22,14
"COG2002",9,25,19,16,18,10,16,12,9,6,13,21,1,28,15,10,29,8,15,15
"COG2003",47,56,44,45,57,59,46,38,43,17,36,19,26,20,38,25,26,44,28,28
"COG2005",8,11,10,2,3,4,2,5,2,3,4,0,4,4,11,3,2,0,3,1
"COG2006",10,9,14,3,8,8,13,8,7,1,8,9,0,6,10,9,14,4,19,6
"COG2008",43,33,20,36,52,54,30,54,31,60,45,48,9,42,28,42,21,43,35,16
"COG2009",3,5,5,0,1,1,3,2,0,2,2,1,2,0,9,0,0,2,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",13,13,47,3,11,13,9,3,8,51,10,15,7,26,18,7,27,5,19,8
"COG2013",9,23,9,8,9,8,9,6,3,25,18,9,1,4,5,8,8,2,20,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,0,1,6,11,13,10,6,3,14,9,5,2,37,18,8,10,12,6,5
"COG2017",78,103,102,142,95,124,125,119,123,83,116,156,104,121,90,133,100,157,102,97
"COG2020",1,0,0,1,2,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG2021",3,0,0,0,3,0,1,1,4,0,0,0,0,0,0,2,2,0,1,0
"COG2022",24,30,9,23,20,25,25,25,20,48,23,20,10,19,19,14,8,24,25,16
"COG2025",76,33,6,36,51,57,33,40,48,8,42,38,55,55,49,37,60,42,37,36
"COG2026",15,0,1,0,0,0,1,0,0,4,1,1,0,8,5,0,2,2,2,3
"COG2027",19,13,10,24,24,33,38,25,38,58,28,22,44,15,19,17,10,33,39,22
"COG2030",23,8,12,22,14,11,14,23,17,197,25,13,22,15,6,18,12,28,27,33
"COG2031",2,1,4,0,6,1,0,5,8,5,2,2,5,3,10,1,4,2,3,0
"COG2032",2,3,2,1,2,0,0,1,0,3,0,0,1,1,10,0,5,1,1,0
"COG2033",14,8,5,3,9,6,7,3,3,0,4,6,10,6,3,6,7,4,1,5
"COG2035",9,13,6,6,13,4,8,9,7,13,11,17,8,8,6,9,23,14,10,5
"COG2038",28,58,21,24,38,50,39,44,15,12,50,25,9,33,33,34,43,33,29,18
"COG2039",3,8,15,1,1,3,4,10,1,42,2,9,1,0,4,8,16,2,6,2
"COG2040",1,1,7,0,0,3,1,9,5,3,6,5,0,3,0,7,1,0,0,2
"COG2041",2,0,1,0,0,0,0,0,0,3,2,1,2,0,5,0,2,1,1,0
"COG2043",0,0,12,2,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0
"COG2045",0,0,1,1,3,1,1,1,2,0,1,0,0,0,0,1,1,1,1,0
"COG2046",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,4,2,6,1,2,4,8,3,2,4,1,2,4,3,24,0,5,3
"COG2049",3,4,7,5,4,3,4,5,3,23,9,2,2,2,10,2,12,0,13,0
"COG2050",29,11,4,36,26,25,17,52,31,10,31,29,29,17,31,28,19,28,18,24
"COG2052",3,6,2,2,9,3,3,1,5,2,4,2,2,8,3,4,14,2,3,4
"COG2055",9,13,4,2,3,19,7,9,2,9,11,4,6,8,32,3,17,6,24,5
"COG2056",1,0,4,2,3,2,0,1,0,1,4,1,0,0,0,2,6,0,1,0
"COG2057",7,1,0,3,11,1,0,1,4,2,5,1,2,3,7,3,6,1,2,0
"COG2059",61,41,42,66,60,100,71,77,64,19,59,57,99,75,38,54,62,68,49,86
"COG2060",38,24,16,36,51,45,42,42,41,21,57,40,21,25,26,27,19,52,36,28
"COG2062",5,1,0,0,1,1,0,1,0,30,1,0,1,0,4,0,3,1,0,0
"COG2063",2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2064",2,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2065",8,4,5,1,5,3,4,2,1,5,1,1,1,2,0,2,10,2,6,3
"COG2066",36,5,10,42,30,29,29,39,47,9,42,29,18,16,27,32,10,33,29,16
"COG2067",10,4,10,6,28,2,6,7,9,2,14,1,12,4,13,3,8,19,4,6
"COG2068",9,9,8,3,5,9,9,8,5,4,6,2,1,8,17,8,7,7,12,1
"COG2069",0,0,6,0,4,1,0,2,1,4,1,1,0,2,3,0,15,1,4,0
"COG2070",56,92,82,69,53,72,90,60,58,31,62,71,14,66,39,63,49,44,46,43
"COG2071",38,17,25,25,28,26,26,38,41,27,27,40,79,23,22,26,18,45,59,49
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2073",19,42,12,31,12,47,36,33,16,8,20,22,3,23,15,14,13,14,20,13
"COG2076",8,6,10,8,11,3,14,4,6,9,6,3,21,6,34,1,3,7,14,15
"COG2077",15,2,5,18,21,10,4,22,18,10,11,19,9,5,7,18,5,18,8,11
"COG2078",1,1,0,0,1,1,0,0,1,19,0,0,0,1,1,0,10,0,6,1
"COG2079",7,2,2,5,8,4,0,4,3,9,7,3,9,5,5,1,3,2,10,5
"COG2080",30,60,24,10,24,24,13,29,10,33,25,22,9,30,47,12,28,12,45,12
"COG2081",29,66,40,35,50,39,62,24,26,21,37,30,19,55,49,30,83,18,29,43
"COG2082",11,26,13,7,10,16,15,11,14,9,20,17,7,23,15,15,12,10,9,8
"COG2084",19,18,19,4,15,6,24,24,4,10,16,7,9,13,51,5,15,6,17,4
"COG2085",0,0,0,0,3,2,0,0,0,0,0,1,0,0,4,0,7,0,0,0
"COG2086",50,27,12,48,44,47,21,43,41,11,30,35,53,45,37,40,32,44,35,31
"COG2087",15,20,10,17,16,20,16,19,14,8,12,14,6,15,23,18,25,17,14,11
"COG2088",15,35,15,4,7,16,7,2,8,4,9,23,3,21,20,11,15,5,7,10
"COG2089",13,17,6,30,13,31,19,11,31,5,11,17,6,17,7,29,8,10,13,20
"COG2091",12,12,16,7,4,4,8,10,5,6,11,14,6,4,22,2,14,2,8,11
"COG2094",7,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,3,3,0,0
"COG2095",31,10,20,50,37,33,25,60,25,11,41,26,16,16,29,26,8,53,30,27
"COG2096",21,24,5,28,22,20,23,30,27,20,23,9,16,9,9,20,6,28,25,8
"COG2099",9,31,8,17,23,29,23,22,18,5,36,28,4,44,24,35,17,34,43,14
"COG2102",8,1,0,1,10,0,0,0,5,0,1,0,0,1,1,4,2,2,2,0
"COG2103",7,8,1,22,14,17,11,18,21,7,8,10,4,10,14,15,17,18,15,9
"COG2104",1,0,2,0,1,0,0,0,0,5,0,0,0,0,3,0,1,1,2,0
"COG2105",2,1,1,0,2,0,0,0,0,1,2,0,1,1,6,1,1,2,1,0
"COG2107",5,0,0,0,5,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0
"COG2108",1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG2109",20,18,16,12,15,14,19,7,9,7,11,11,9,10,14,13,17,9,16,7
"COG2110",24,32,25,21,19,8,26,12,15,20,19,28,3,32,22,17,40,20,14,40
"COG2111",1,1,0,0,5,0,0,5,0,0,2,0,2,4,0,1,0,2,1,0
"COG2113",6,2,3,14,18,20,7,28,8,1,21,14,2,13,10,17,1,21,16,6
"COG2114",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,12,0,1,5
"COG2115",17,8,3,16,13,31,13,33,16,35,21,15,9,14,23,15,27,39,14,6
"COG2116",21,15,23,5,12,5,13,14,10,12,22,14,2,6,47,10,12,11,17,10
"COG2119",4,5,5,2,1,1,1,2,2,0,3,0,2,2,1,2,1,0,0,1
"COG2120",7,0,6,6,10,6,2,2,8,4,6,4,2,2,8,5,3,4,5,2
"COG2121",0,0,2,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2127",3,1,1,1,1,0,0,4,0,1,0,3,28,0,2,3,2,8,4,10
"COG2128",4,1,1,0,6,0,1,0,0,3,1,0,6,1,10,0,2,3,2,0
"COG2129",8,8,5,6,9,11,7,3,3,0,7,10,3,11,10,10,2,5,4,5
"COG2130",1,1,2,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0
"COG2131",17,22,20,22,17,26,13,19,21,5,25,19,37,28,20,23,33,37,21,28
"COG2132",3,1,1,0,5,1,0,0,0,5,3,0,4,0,31,0,0,5,3,0
"COG2133",2,0,1,0,1,0,0,3,0,1,0,0,0,0,6,1,0,1,3,0
"COG2134",3,0,0,0,1,0,0,0,0,2,0,0,1,0,12,0,0,2,2,0
"COG2135",3,1,0,2,0,2,1,6,1,0,0,3,2,4,6,1,0,0,7,2
"COG2137",5,4,13,0,3,1,4,6,2,4,4,5,2,7,9,7,18,1,4,4
"COG2140",3,5,1,8,8,2,4,16,4,1,4,3,1,6,1,10,2,4,5,1
"COG2141",1,0,1,0,6,2,0,0,0,11,4,2,5,2,45,0,1,2,10,0
"COG2142",0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",30,26,22,18,17,25,21,8,8,33,15,7,7,20,27,19,19,8,13,11
"COG2146",3,0,2,0,0,0,1,0,0,2,0,0,1,1,10,0,0,1,4,0
"COG2148",122,140,102,151,126,112,120,136,144,66,119,115,101,133,95,155,79,125,115,118
"COG2149",0,0,0,1,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0
"COG2151",4,6,3,12,20,12,5,12,11,31,10,7,27,9,5,13,3,13,6,15
"COG2152",29,49,24,67,52,66,59,78,71,10,47,69,48,42,17,90,42,78,69,75
"COG2153",2,0,0,0,6,2,4,1,2,10,2,1,1,0,4,2,4,0,2,0
"COG2155",5,1,2,6,2,1,5,2,2,0,1,6,0,9,1,7,6,1,3,1
"COG2156",4,8,5,6,17,14,16,13,13,3,11,10,4,13,4,9,6,24,9,9
"COG2158",1,7,0,2,0,0,0,1,0,0,3,1,0,0,3,4,1,1,4,2
"COG2159",17,8,15,10,16,17,13,12,11,7,13,9,3,14,4,8,31,5,18,10
"COG2160",45,56,16,35,38,36,38,46,42,69,40,24,15,35,36,31,28,32,52,28
"COG2161",5,4,0,0,4,1,5,1,0,22,3,0,3,4,6,1,0,2,1,5
"COG2162",0,0,0,3,3,0,0,0,0,2,1,0,1,1,12,0,1,5,1,3
"COG2163",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2165",7,2,1,0,5,4,1,1,3,2,3,2,3,1,19,0,0,4,3,1
"COG2166",12,8,4,16,11,19,13,26,25,8,19,10,25,10,15,18,7,27,18,22
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG2169",9,2,1,2,13,9,4,1,2,5,14,14,4,7,7,8,1,6,11,7
"COG2170",2,0,0,0,1,1,0,0,0,2,1,0,3,0,9,0,0,2,1,0
"COG2171",5,0,16,1,7,2,1,2,6,32,4,3,1,2,7,3,7,0,7,1
"COG2172",1,23,11,15,13,13,16,13,12,7,17,13,3,18,15,19,18,10,23,18
"COG2173",14,11,19,10,17,8,13,15,8,6,14,7,7,6,8,18,9,15,7,12
"COG2175",2,1,0,0,0,0,0,0,0,1,3,0,1,1,4,0,0,3,3,0
"COG2176",71,119,128,76,60,57,86,55,47,111,74,96,27,115,61,70,217,44,78,91
"COG2177",46,45,51,33,45,30,61,37,50,39,56,43,37,34,42,34,42,39,28,44
"COG2179",9,9,25,10,10,6,10,6,9,9,10,10,0,17,12,6,15,3,3,16
"COG2180",1,1,4,1,3,1,0,0,0,5,1,1,3,0,4,1,1,0,1,1
"COG2181",4,1,3,1,1,2,0,2,1,2,0,0,1,1,13,0,1,1,0,0
"COG2182",21,74,78,17,16,14,38,9,20,74,23,22,6,8,34,40,28,4,23,43
"COG2183",69,102,109,89,50,60,86,67,59,31,80,86,42,69,68,51,85,47,69,54
"COG2184",24,24,16,15,11,16,15,8,16,45,8,12,55,17,13,11,46,11,4,26
"COG2185",61,26,22,60,62,64,57,107,95,12,61,53,25,48,21,41,47,93,37,25
"COG2186",31,34,33,17,31,42,22,16,20,39,30,34,20,47,95,26,24,32,42,18
"COG2188",40,39,129,23,38,47,35,37,21,70,27,27,20,51,64,35,42,38,43,21
"COG2189",11,24,152,40,43,28,51,9,33,6,23,25,54,14,11,24,33,31,7,48
"COG2190",29,45,205,33,12,38,23,13,13,155,35,37,25,70,69,25,17,15,131,13
"COG2191",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,9,0,1,0
"COG2192",1,1,0,0,2,1,1,1,0,0,7,0,1,4,0,2,5,0,0,1
"COG2193",14,4,2,13,6,5,4,9,10,3,1,9,2,8,13,14,3,3,6,6
"COG2194",105,19,26,41,52,58,40,48,50,26,71,28,149,32,94,36,32,51,49,53
"COG2195",146,111,171,139,154,117,116,133,152,47,151,112,218,102,92,118,106,127,118,172
"COG2197",150,75,69,198,144,127,219,171,194,273,140,198,121,114,157,226,87,239,233,182
"COG2198",17,1,13,0,8,5,3,2,0,19,15,5,10,4,100,5,1,11,13,3
"COG2199",103,321,204,122,106,61,117,74,68,160,166,190,52,97,353,158,158,68,149,180
"COG2200",64,151,103,49,55,23,73,35,30,116,88,118,21,36,282,54,92,43,102,62
"COG2201",9,21,26,10,3,4,8,3,6,2,6,21,0,1,14,6,2,4,2,17
"COG2202",22,17,43,11,20,20,10,25,21,27,30,30,12,24,103,27,9,27,23,10
"COG2203",1,2,0,0,2,1,0,1,4,1,3,3,1,1,18,4,2,2,3,0
"COG2204",225,100,63,208,233,222,192,293,281,31,261,235,249,141,127,242,63,292,203,269
"COG2205",47,75,74,76,124,52,76,64,63,26,76,65,24,89,58,84,58,69,65,58
"COG2206",19,131,59,33,13,9,76,12,28,4,40,45,4,38,64,68,16,5,12,66
"COG2207",731,765,476,1156,882,866,1016,965,990,367,808,1001,665,796,763,1202,473,1105,1076,821
"COG2208",19,59,14,21,20,30,31,26,19,17,26,27,4,21,30,22,58,9,30,24
"COG2209",9,1,0,10,10,21,7,11,22,0,9,8,24,18,3,13,2,20,6,16
"COG2210",27,17,6,33,31,51,18,51,45,3,38,33,56,20,12,45,6,60,33,25
"COG2211",139,229,226,119,83,108,159,78,108,286,101,139,68,195,198,105,150,127,136,95
"COG2212",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,17,1,1,7,1,24,1,1,25,10,3,4,3,30,0,1,8,17,2
"COG2214",14,25,13,22,17,20,30,41,20,16,28,28,32,21,23,32,33,23,17,34
"COG2215",0,0,1,0,1,0,0,0,1,0,0,1,3,0,5,0,0,0,0,0
"COG2216",23,35,10,42,43,34,49,47,45,22,37,40,19,29,23,30,26,47,44,29
"COG2217",168,258,328,182,177,194,240,215,198,222,174,213,129,252,185,176,268,168,191,199
"COG2220",76,32,35,76,93,55,62,82,69,18,65,35,130,54,41,88,38,71,64,48
"COG2221",13,22,8,10,10,5,17,1,12,8,14,11,2,11,19,2,5,7,14,5
"COG2222",19,22,11,8,9,46,5,14,6,21,12,15,9,38,43,8,18,6,20,14
"COG2223",2,1,8,1,3,2,0,0,0,8,2,1,4,3,13,0,0,1,1,1
"COG2224",2,0,1,0,3,0,0,0,0,5,1,0,1,1,13,0,0,1,2,0
"COG2225",5,0,1,0,1,0,1,1,0,8,11,0,4,0,38,0,4,7,3,0
"COG2226",30,8,10,24,24,25,19,24,29,10,18,9,32,14,11,25,12,20,25,31
"COG2227",4,0,0,3,8,7,3,4,9,1,5,0,1,5,3,11,2,3,6,4
"COG2230",7,25,11,2,10,3,9,4,3,31,8,5,6,0,12,3,6,3,11,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",89,113,78,64,80,79,99,66,53,195,98,76,84,100,116,68,83,66,92,80
"COG2234",51,60,29,65,58,72,57,76,56,21,51,56,20,36,39,57,33,71,67,34
"COG2235",3,0,0,1,9,2,0,3,1,11,1,3,0,0,0,4,19,1,0,1
"COG2236",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",29,47,63,59,48,75,54,54,44,25,56,67,21,79,48,59,77,66,43,32
"COG2240",37,37,39,26,17,35,47,23,31,38,30,42,44,37,37,34,33,28,49,40
"COG2241",18,39,13,36,26,50,37,34,25,12,33,24,8,36,26,28,24,31,33,23
"COG2242",28,60,11,33,33,51,25,33,25,16,33,26,6,28,24,21,23,27,41,18
"COG2243",14,25,12,10,16,25,28,24,8,7,20,10,4,19,7,16,1,15,13,10
"COG2244",208,198,203,206,217,173,217,228,205,142,238,179,177,161,154,191,210,275,159,208
"COG2246",6,3,8,8,3,7,1,1,3,7,10,5,1,11,5,6,13,4,4,9
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2249",7,1,12,16,7,5,4,13,4,11,12,7,8,2,18,12,3,6,9,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,59,81,31,39,34,48,24,28,95,43,43,71,52,92,38,80,35,47,53
"COG2253",2,0,1,0,3,2,0,0,0,0,0,0,21,0,0,0,0,1,0,8
"COG2255",46,44,42,37,46,37,55,34,42,59,42,47,56,49,43,40,60,33,44,34
"COG2256",54,47,62,52,60,52,60,52,50,71,63,60,52,70,50,52,69,35,52,56
"COG2257",1,4,3,1,1,0,5,0,4,0,1,5,0,0,6,1,0,0,1,3
"COG2258",14,16,6,5,8,14,7,11,2,9,9,6,5,14,9,8,4,13,12,3
"COG2259",14,6,2,14,7,6,16,11,9,5,5,2,0,2,11,7,2,13,8,3
"COG2261",0,0,6,0,2,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0
"COG2262",46,42,59,59,63,51,52,47,62,62,52,54,79,48,62,58,62,54,48,56
"COG2264",24,21,30,23,25,25,24,29,26,14,41,47,42,39,25,49,47,38,21,33
"COG2265",67,95,121,65,57,85,84,54,72,96,82,94,81,69,105,93,89,71,69,112
"COG2267",29,46,46,25,19,23,24,7,14,36,21,27,10,31,34,21,45,14,17,30
"COG2268",16,18,46,13,12,2,36,13,21,11,20,28,12,8,23,15,16,12,18,44
"COG2269",1,1,0,0,0,0,0,1,0,2,1,2,2,0,12,0,1,2,5,0
"COG2270",12,10,24,3,6,17,12,1,3,64,17,7,3,19,15,17,7,12,8,6
"COG2271",22,5,6,31,22,11,8,24,24,6,33,11,12,24,59,12,16,40,14,7
"COG2272",21,14,19,19,33,12,12,17,13,41,17,17,65,5,19,13,26,38,13,25
"COG2273",48,47,4,30,31,33,41,30,27,6,30,28,186,15,16,38,31,30,16,70
"COG2274",32,51,16,57,156,55,81,45,66,39,58,84,133,64,65,102,29,58,122,187
"COG2301",5,8,9,5,5,15,3,5,5,8,4,1,15,6,13,10,2,4,8,6
"COG2302",14,20,33,17,17,17,30,4,8,11,16,13,4,23,14,13,23,8,10,14
"COG2303",3,0,0,0,0,1,1,0,1,4,1,0,2,1,21,0,2,1,2,0
"COG2304",71,30,6,60,62,38,47,74,73,49,76,70,112,32,22,36,56,70,33,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",3,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,6,1,0,0,1,0,2,36,0,2,2,0,0,0,1,1,0,1
"COG2309",21,46,89,26,20,24,29,16,19,19,28,24,3,38,37,23,41,12,16,26
"COG2310",0,19,0,25,6,13,5,3,2,10,7,3,0,2,21,2,2,3,24,18
"COG2311",28,19,3,26,32,24,43,31,39,9,35,29,10,19,23,45,8,50,47,14
"COG2312",5,6,2,18,5,1,5,2,0,1,6,3,4,2,1,4,0,0,0,0
"COG2313",2,2,2,5,6,0,0,0,0,4,0,2,0,3,7,0,13,0,3,0
"COG2314",6,2,0,0,0,0,0,0,0,12,0,1,0,2,1,0,0,4,1,2
"COG2315",26,33,15,23,20,13,37,27,27,15,24,28,20,25,27,27,13,23,33,36
"COG2316",10,14,20,6,8,4,5,7,4,1,10,5,2,5,8,5,28,2,8,5
"COG2317",4,6,1,8,6,5,4,6,12,4,8,6,1,23,3,10,18,9,0,7
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2319",1,0,1,2,3,1,5,1,8,1,8,1,1,1,1,5,0,0,1,2
"COG2320",1,3,6,1,2,0,3,0,5,0,3,0,2,5,5,5,1,1,5,5
"COG2321",3,0,0,3,4,1,0,3,3,2,1,0,1,0,16,0,1,3,1,1
"COG2323",4,3,2,8,8,9,10,1,0,5,8,16,1,20,9,9,37,19,13,13
"COG2326",24,21,16,14,14,10,28,4,5,52,12,15,5,15,14,21,24,6,14,12
"COG2327",20,16,8,15,18,5,22,28,4,32,7,2,2,11,11,32,21,5,19,5
"COG2329",1,0,0,0,0,1,2,3,0,0,1,0,1,1,0,1,2,0,0,0
"COG2331",0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,3,0,0,2,0,2,0,1,0,0,4,1,5,0,0,0,1,0
"COG2333",43,78,71,30,50,35,45,26,19,40,40,23,11,51,39,38,85,19,43,24
"COG2334",3,3,3,1,2,2,1,2,0,15,2,2,2,2,14,0,5,0,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",1,0,0,0,0,0,0,0,0,1,1,0,0,0,11,2,0,0,3,0
"COG2337",39,30,23,92,24,95,22,11,24,12,61,36,6,88,43,27,59,30,11,21
"COG2339",1,0,18,0,4,1,0,0,1,0,1,0,0,0,3,2,10,0,1,3
"COG2340",6,21,27,3,5,1,2,2,1,0,15,8,1,0,6,7,12,3,5,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,45,31,39,31,36,34,49,25,13,31,22,4,19,16,34,40,48,26,29
"COG2346",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,0,0,15,3,0,1,12,5,97,17,8,2,7,1,3,27,2,8,4
"COG2350",0,0,0,0,0,0,1,0,1,0,1,3,1,1,2,0,0,0,1,0
"COG2351",4,0,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0,1,2,0
"COG2352",8,0,1,0,1,1,0,2,0,119,2,0,1,3,9,0,5,1,7,0
"COG2353",2,1,0,0,4,0,0,12,1,1,0,0,0,1,10,1,0,0,2,0
"COG2354",0,0,0,0,1,0,1,0,0,1,2,0,0,0,4,0,0,1,2,0
"COG2355",42,28,18,36,49,46,38,33,37,29,33,41,118,34,33,37,38,49,66,52
"COG2356",23,1,10,12,2,0,1,1,21,0,2,0,62,1,1,1,6,1,1,21
"COG2357",27,85,73,25,28,31,39,32,11,47,27,20,4,21,24,23,19,9,24,22
"COG2358",9,26,17,20,11,31,14,8,8,1,13,20,5,15,17,20,22,14,9,31
"COG2359",0,1,0,2,1,0,2,0,0,0,1,1,1,0,0,1,6,1,2,0
"COG2360",9,1,2,9,12,0,2,6,4,3,1,6,23,1,4,5,1,1,10,13
"COG2361",11,2,1,4,11,6,4,10,8,4,9,11,17,3,2,7,4,5,10,18
"COG2362",3,2,4,1,2,0,1,1,1,0,3,1,0,6,3,0,11,0,5,0
"COG2363",0,0,0,1,1,1,0,0,0,0,0,0,0,2,5,0,0,2,0,0
"COG2364",20,48,39,24,18,18,33,28,18,3,36,22,11,14,22,20,17,10,30,10
"COG2365",13,9,18,29,13,28,20,26,19,20,29,31,0,33,13,28,19,20,27,17
"COG2366",8,0,0,0,0,3,0,1,0,0,2,0,0,0,2,1,0,1,3,0
"COG2367",32,25,18,14,31,23,30,52,29,21,34,18,11,41,21,44,16,52,29,43
"COG2368",10,1,0,0,11,1,2,3,2,6,3,0,0,6,9,1,5,3,6,2
"COG2369",4,3,0,8,9,2,0,38,1,1,0,13,2,0,6,0,6,13,0,8
"COG2371",1,0,14,3,3,0,1,1,3,2,1,2,0,0,1,1,6,0,4,0
"COG2372",2,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0
"COG2373",78,28,7,86,112,78,76,77,170,20,143,129,268,69,65,100,35,118,107,122
"COG2374",7,0,0,11,2,13,0,13,3,1,1,12,0,3,4,8,2,2,6,3
"COG2375",0,0,0,0,0,1,0,0,0,0,1,0,1,0,10,1,1,1,3,0
"COG2376",19,35,45,9,17,14,15,9,18,12,14,10,7,4,15,11,3,10,31,4
"COG2377",8,1,4,11,7,6,0,6,4,1,10,0,2,4,10,6,5,3,1,0
"COG2378",17,5,20,21,32,12,9,27,15,15,37,16,17,7,22,20,23,14,32,18
"COG2379",3,5,13,10,9,18,9,0,12,0,5,9,1,30,4,11,6,7,3,6
"COG2382",25,22,17,56,55,40,37,69,36,4,53,38,41,25,40,58,18,43,35,29
"COG2384",13,24,28,5,6,4,14,7,3,10,11,7,3,8,14,5,18,5,17,9
"COG2385",28,82,50,45,42,66,73,63,53,16,53,56,12,51,41,51,60,51,37,45
"COG2386",0,0,6,0,0,3,3,1,0,0,0,2,0,2,2,2,0,1,1,0
"COG2388",15,1,6,10,15,7,8,7,12,4,4,4,1,1,4,9,2,14,11,2
"COG2390",21,26,12,3,7,4,14,10,5,15,8,1,8,7,7,6,1,6,13,6
