"","NOM018","NLF009","DOF009","NLM007","NOM008","NLM001","DLM008","DLM018","DLM011","NOF008","NLM017","DLF013","NLM023","NLF002","DOF012","NOF012","NOM002","DOM010","NLF001","NOM005"
"COG2059",41,61,66,83,72,77,71,53,70,58,52,55,79,67,28,38,39,37,57,34
"COG2060",21,41,37,46,43,19,31,30,61,42,44,39,35,55,16,22,27,51,35,15
"COG2062",4,0,4,0,0,0,0,8,0,0,0,2,0,0,7,1,0,0,0,1
"COG2063",0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,3
"COG2064",5,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2065",3,1,3,2,4,2,1,7,2,8,2,2,2,5,29,1,4,1,4,1
"COG2066",14,18,16,33,49,9,15,8,29,47,29,29,36,23,20,23,15,34,36,23
"COG2067",11,8,25,1,14,7,5,11,11,8,5,6,9,2,2,10,1,13,1,11
"COG2068",6,4,3,6,3,4,11,4,4,10,1,6,5,12,5,6,20,12,12,14
"COG2069",0,2,1,1,0,0,3,2,1,5,0,2,0,1,6,1,1,1,2,3
"COG2070",66,57,47,66,32,36,51,64,63,52,56,55,62,58,60,35,79,66,60,31
"COG2071",26,34,33,32,56,53,10,46,40,30,28,13,44,23,58,32,21,38,44,14
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2073",22,23,19,55,24,11,16,13,23,26,40,16,21,25,22,16,49,20,30,14
"COG2076",5,7,3,6,6,3,3,3,9,3,9,4,11,11,18,12,11,16,9,15
"COG2077",17,24,19,5,16,5,11,10,14,12,13,12,26,11,22,13,3,16,15,8
"COG2078",0,0,0,2,4,1,0,10,0,0,0,2,0,0,11,1,1,0,1,0
"COG2079",2,3,3,2,7,4,2,0,3,2,4,1,8,1,18,5,6,5,0,10
"COG2080",18,12,22,23,19,11,17,31,19,28,7,26,17,19,28,11,41,18,17,65
"COG2081",51,37,34,42,25,53,52,60,23,40,29,45,23,61,43,54,68,28,35,55
"COG2082",3,16,7,22,11,8,21,8,18,14,22,9,21,22,17,7,15,11,18,17
"COG2084",6,3,17,6,6,7,5,11,6,6,2,8,9,27,14,9,16,13,12,48
"COG2085",1,1,0,2,1,0,0,1,2,2,1,0,5,0,2,4,0,0,0,3
"COG2086",44,39,41,45,47,41,40,41,31,42,23,23,23,19,10,22,21,31,31,22
"COG2087",18,19,20,20,18,12,17,9,20,21,15,4,16,17,15,15,24,15,16,16
"COG2088",19,17,7,16,8,15,17,10,3,22,10,14,14,18,14,16,27,12,13,14
"COG2089",25,27,9,26,38,14,27,2,11,17,60,18,42,19,14,31,33,30,24,15
"COG2091",8,9,9,5,4,14,11,10,3,4,2,5,9,8,7,6,20,3,6,24
"COG2094",0,0,3,2,2,0,1,1,0,0,0,2,0,0,13,0,0,0,0,0
"COG2095",22,38,37,32,34,11,40,21,66,31,30,23,40,33,28,27,12,31,27,35
"COG2096",18,16,17,18,26,9,20,15,25,23,25,18,29,18,25,28,12,37,27,3
"COG2099",23,34,16,50,42,20,24,18,38,32,36,19,24,41,22,23,53,38,40,32
"COG2102",0,0,1,0,1,1,0,0,0,7,1,7,2,0,1,4,0,8,0,1
"COG2103",7,26,14,20,23,12,14,5,15,8,14,9,20,16,31,6,4,13,18,16
"COG2104",2,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5
"COG2105",0,0,0,0,1,1,0,0,1,1,0,0,1,0,3,1,0,0,0,9
"COG2107",0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,1,0,4,0,0
"COG2108",0,2,0,1,3,1,2,0,2,0,1,0,0,0,0,0,1,1,1,0
"COG2109",9,24,7,6,8,12,18,6,4,19,13,12,7,15,21,11,19,14,10,16
"COG2110",21,13,20,12,14,34,30,22,13,25,12,20,11,14,27,18,27,13,8,18
"COG2111",0,1,5,0,1,2,5,1,3,1,0,1,2,1,0,1,0,1,2,0
"COG2113",4,6,6,13,4,4,4,2,21,3,10,6,15,7,7,7,5,8,6,8
"COG2114",0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2115",6,6,13,18,39,13,12,36,40,16,15,18,27,16,12,13,7,30,17,17
"COG2116",18,18,12,11,4,15,20,7,7,18,21,12,18,17,20,10,13,9,4,38
"COG2119",1,1,1,4,0,1,4,1,0,3,6,2,1,8,4,2,7,2,6,4
"COG2120",2,6,4,5,3,3,23,4,3,8,7,4,14,0,9,4,6,9,1,9
"COG2121",0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0
"COG2122",0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG2127",1,1,6,0,4,9,1,3,1,4,1,3,3,0,0,2,0,3,2,3
"COG2128",1,1,1,1,1,2,0,0,3,0,1,0,2,1,1,1,0,1,0,5
"COG2129",10,6,7,8,5,9,5,11,7,5,2,3,6,8,0,6,10,2,3,5
"COG2130",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4
"COG2131",31,22,28,29,36,28,53,19,33,25,21,31,20,25,28,36,31,26,36,15
"COG2132",3,0,1,2,0,0,0,0,4,0,1,1,6,0,23,0,1,0,0,24
"COG2133",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,6
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,7
"COG2135",1,5,3,4,2,0,5,2,3,5,2,1,2,0,18,3,3,4,3,6
"COG2137",5,5,4,1,3,4,8,9,7,11,0,4,13,4,22,13,3,8,4,4
"COG2140",4,6,6,2,2,4,11,0,2,13,10,10,18,7,4,6,3,14,16,2
"COG2141",4,1,1,2,0,0,2,1,5,0,1,1,1,1,8,0,1,0,0,24
"COG2142",0,0,2,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,6
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,8,11,29,12,17,14,22,11,14,7,14,17,23,21,14,27,13,18,19
"COG2146",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,10
"COG2148",143,145,115,125,98,101,187,117,117,127,162,124,154,115,101,108,147,142,131,100
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7
"COG2151",9,9,19,6,14,14,7,15,19,6,6,7,10,7,33,6,2,16,4,2
"COG2152",46,75,74,55,91,56,38,30,62,69,103,46,71,70,40,44,63,65,75,29
"COG2153",1,1,6,1,0,1,0,1,0,6,0,2,3,3,14,2,1,5,0,7
"COG2155",5,2,4,1,0,5,4,1,4,5,0,6,1,4,1,9,6,3,1,1
"COG2156",3,7,12,15,15,4,15,12,18,4,7,12,17,13,5,5,5,9,6,1
"COG2158",3,0,3,2,0,1,1,0,0,3,0,1,1,4,0,1,6,1,2,2
"COG2159",11,12,11,18,7,6,23,15,7,12,5,11,17,15,9,5,14,12,18,5
"COG2160",25,43,34,40,50,32,35,35,41,28,68,38,49,42,31,33,53,54,53,44
"COG2161",1,0,0,1,1,2,0,1,1,1,0,5,0,6,4,2,2,0,0,5
"COG2162",0,0,1,0,1,5,4,4,1,2,2,1,2,1,0,1,0,2,0,4
"COG2163",0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2165",2,2,0,2,5,2,0,0,2,0,1,0,6,1,10,0,0,3,0,18
"COG2166",11,13,28,28,29,26,5,16,23,15,21,17,27,21,10,14,6,23,16,13
"COG2168",1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,3
"COG2169",3,6,6,7,7,1,1,1,4,4,10,5,13,5,12,4,2,6,0,5
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2171",7,4,8,2,3,1,4,7,0,2,0,6,2,1,20,6,3,7,1,8
"COG2172",15,12,7,14,10,18,21,15,11,26,12,23,21,17,6,22,15,12,13,11
"COG2173",3,12,3,16,19,3,8,3,14,15,30,6,26,24,3,14,6,12,20,9
"COG2175",0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,10
"COG2176",120,59,72,69,37,85,99,98,40,113,76,81,56,82,99,242,148,62,66,79
"COG2177",39,36,43,20,47,60,56,54,42,37,39,46,39,42,38,59,35,45,28,27
"COG2179",13,13,9,13,7,10,17,16,10,11,8,9,2,13,18,25,9,7,7,10
"COG2180",0,1,0,1,3,1,0,0,4,0,2,1,0,0,10,1,0,0,0,8
"COG2181",1,0,1,1,3,1,1,0,2,1,1,1,1,0,3,0,1,2,0,3
"COG2182",31,36,18,9,5,38,30,36,6,12,59,22,15,37,27,7,74,11,26,41
"COG2183",89,54,63,63,72,85,73,79,57,87,51,64,61,74,41,95,63,118,65,82
"COG2184",8,12,5,14,16,26,29,9,11,5,15,25,19,12,34,20,20,11,14,10
"COG2185",54,45,83,69,83,30,41,82,98,66,68,67,67,81,44,43,15,71,68,19
"COG2186",31,22,26,24,26,23,42,23,24,28,22,23,37,21,33,25,36,20,27,86
"COG2188",32,40,28,61,26,24,39,37,42,34,54,48,38,40,155,20,42,32,24,71
"COG2189",18,22,16,32,31,50,6,75,39,27,7,17,12,31,26,30,12,5,22,7
"COG2190",49,25,31,50,25,29,33,26,20,15,28,43,31,28,221,28,62,18,28,64
"COG2191",0,0,4,0,2,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG2192",0,2,0,2,1,4,2,0,0,0,0,0,7,0,5,3,2,0,1,0
"COG2193",4,16,11,8,4,2,3,0,9,12,1,8,6,8,1,6,4,4,8,12
"COG2194",23,41,41,45,43,68,29,33,61,33,40,35,45,38,39,39,23,29,40,89
"COG2195",125,155,133,112,141,159,105,154,145,162,128,126,111,130,112,105,131,140,103,91
"COG2197",122,229,269,143,247,147,154,149,211,151,296,192,326,218,129,149,99,169,212,155
"COG2198",4,1,4,3,3,11,1,1,13,2,7,3,9,3,19,0,4,2,3,86
"COG2199",231,145,85,59,64,172,142,106,77,125,167,73,83,128,116,71,339,84,132,392
"COG2200",78,65,47,21,31,101,46,55,40,46,52,21,34,65,76,38,130,31,66,277
"COG2201",10,9,5,9,3,15,11,10,2,7,21,2,1,11,2,1,13,5,15,20
"COG2202",19,29,16,25,17,26,24,3,23,19,33,19,48,26,32,10,14,16,28,104
"COG2203",1,4,2,2,0,6,3,2,1,3,1,1,1,0,3,20,4,0,1,12
"COG2204",200,264,185,231,432,188,204,168,302,169,239,180,336,189,114,210,106,289,177,166
"COG2205",52,69,54,60,60,70,69,47,57,68,47,53,57,77,36,54,93,49,59,57
"COG2206",134,56,18,14,8,56,63,47,9,31,78,24,16,95,21,22,177,30,68,89
"COG2207",770,1188,1052,860,1041,574,923,671,1118,827,1185,894,1176,1018,650,726,747,904,1347,815
"COG2208",39,21,16,17,11,21,31,26,6,42,16,43,26,26,12,50,56,35,33,32
"COG2209",12,22,17,16,18,15,12,14,19,12,16,7,14,4,1,4,2,5,9,4
"COG2210",29,34,42,42,72,23,13,50,45,28,49,27,44,34,16,22,12,44,25,24
"COG2211",146,113,154,126,108,164,183,179,109,106,102,215,130,142,160,71,255,119,161,177
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",5,1,2,3,3,4,4,9,4,1,3,2,6,21,16,5,16,3,4,34
"COG2214",24,28,25,21,32,21,20,38,21,35,20,15,14,18,17,12,20,21,12,12
"COG2215",5,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,5
"COG2216",30,30,48,33,51,18,38,42,38,35,49,48,58,41,22,30,21,71,40,30
"COG2217",205,177,168,223,159,165,180,204,161,205,100,152,103,151,202,136,191,126,128,143
"COG2220",39,69,101,29,70,45,56,73,65,87,80,57,77,70,35,69,39,94,84,44
"COG2221",19,4,7,9,2,7,12,17,2,4,4,6,5,15,5,6,29,8,16,11
"COG2222",15,20,2,39,17,11,12,13,8,7,7,23,14,6,18,13,24,16,8,29
"COG2223",0,0,2,2,0,1,0,1,3,0,0,0,1,0,14,1,1,0,0,6
"COG2224",0,0,0,2,1,1,1,0,3,0,0,2,2,0,2,0,1,0,0,7
"COG2225",1,0,0,0,1,4,0,0,4,0,0,0,4,0,5,0,0,0,0,37
"COG2226",17,38,33,23,25,16,19,23,27,12,18,16,27,23,26,11,5,23,18,23
"COG2227",0,6,2,3,13,4,2,4,5,0,12,4,1,4,2,6,2,9,7,5
"COG2230",9,3,14,5,3,3,11,11,5,7,2,10,3,10,47,5,6,6,6,25
"COG2231",0,0,1,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0
"COG2233",89,60,81,73,38,98,56,98,77,56,66,73,71,92,141,36,100,75,78,114
"COG2234",52,58,31,87,66,54,43,26,71,48,61,72,51,51,37,34,47,58,66,33
"COG2235",0,5,9,0,1,1,2,5,0,5,0,15,3,0,10,4,0,2,4,4
"COG2236",2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2239",67,62,73,57,53,47,72,58,70,55,51,50,58,51,28,43,63,71,55,42
"COG2240",29,31,33,30,22,35,30,40,28,40,28,38,43,37,52,20,27,30,40,43
"COG2241",24,19,15,43,26,13,27,17,28,30,33,22,28,38,18,18,34,15,32,21
"COG2242",23,23,18,51,19,9,25,15,31,24,19,11,10,20,11,14,32,20,23,17
"COG2243",9,15,12,18,13,9,18,18,12,15,12,16,26,27,15,18,32,21,26,7
"COG2244",180,234,183,179,262,161,202,185,277,213,230,192,277,217,251,280,177,187,201,149
"COG2246",18,6,3,11,5,8,11,4,10,5,11,10,2,3,20,6,9,6,13,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2249",8,13,9,10,13,4,14,3,16,6,11,14,13,8,29,14,2,7,14,29
"COG2252",56,36,61,33,25,62,42,77,46,38,26,34,28,43,130,22,49,62,36,95
"COG2253",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2255",41,43,51,35,40,45,48,68,32,57,36,44,52,47,47,78,33,51,53,34
"COG2256",61,39,50,37,43,58,59,60,36,69,43,49,47,44,74,82,63,59,39,47
"COG2257",2,2,1,4,0,2,4,1,0,1,7,0,2,1,0,1,5,1,3,4
"COG2258",11,9,2,14,2,8,10,13,5,4,5,7,5,11,5,7,20,9,10,19
"COG2259",12,8,11,12,12,5,10,2,17,12,15,12,18,8,2,6,3,7,13,18
"COG2261",1,0,1,0,0,1,1,0,0,0,0,0,1,0,10,0,0,0,0,3
"COG2262",52,54,52,45,45,67,59,66,66,49,54,54,49,44,60,44,55,63,40,50
"COG2264",32,37,32,49,41,53,49,38,41,35,47,39,38,40,36,28,37,53,35,53
"COG2265",72,51,33,76,26,69,67,61,38,36,68,80,70,67,122,73,99,82,73,100
"COG2267",30,11,18,20,8,22,32,29,9,24,16,23,7,14,20,12,25,11,9,29
"COG2268",13,9,17,9,5,19,13,11,8,12,25,10,13,43,5,13,20,5,24,38
"COG2269",6,2,0,0,1,1,0,0,0,0,2,1,3,0,3,0,0,0,0,12
"COG2270",14,10,18,10,10,8,16,18,9,5,5,11,13,7,24,7,14,11,12,16
"COG2271",19,20,35,17,15,10,38,6,36,24,19,29,20,16,23,29,2,31,12,40
"COG2272",34,20,46,11,25,59,27,63,39,23,39,22,16,10,35,26,8,9,25,14
"COG2273",31,40,68,46,48,25,21,27,37,34,50,54,31,40,6,35,66,31,39,18
"COG2274",51,89,28,53,91,155,45,35,58,35,56,51,89,84,87,98,39,45,104,64
"COG2301",9,7,5,16,5,6,8,1,5,5,4,4,9,7,15,5,13,20,3,9
"COG2302",14,14,12,13,5,11,16,14,5,24,10,11,3,15,22,21,29,15,13,10
"COG2303",0,0,3,0,1,1,0,0,1,0,0,2,2,0,3,1,0,0,0,16
"COG2304",34,59,81,55,80,55,51,58,75,65,62,56,70,48,7,56,33,68,32,28
"COG2306",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,0,2,0,0,0,2,0,0,18,0,1,0,0,1
"COG2308",2,0,2,0,3,1,0,3,0,0,0,1,1,0,14,0,0,1,1,3
"COG2309",42,23,8,19,10,21,34,32,9,32,7,25,12,42,31,33,48,23,30,31
"COG2310",7,4,2,17,1,5,6,1,3,7,2,4,14,3,14,7,15,6,4,9
"COG2311",30,40,45,20,29,28,28,23,46,20,35,28,54,49,27,24,14,39,36,25
"COG2312",0,3,1,1,0,0,0,3,0,0,2,0,2,5,0,0,5,0,3,2
"COG2313",0,1,1,0,0,2,4,0,2,10,1,4,0,0,1,1,0,1,2,8
"COG2314",0,0,1,2,0,3,0,1,0,0,4,1,0,0,1,1,2,0,0,0
"COG2315",23,24,14,20,26,24,28,12,33,24,35,29,32,22,19,37,32,23,38,31
"COG2316",6,4,2,3,2,4,9,9,1,7,1,4,3,7,9,3,16,8,5,8
"COG2317",5,8,12,13,3,2,15,9,11,6,2,5,9,4,2,5,11,14,4,3
"COG2319",1,11,2,1,5,75,0,0,2,0,11,3,7,7,0,1,1,5,3,1
"COG2320",3,5,4,1,3,3,6,2,2,3,1,6,1,4,0,3,0,3,0,1
"COG2321",2,1,0,1,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0,8
"COG2323",8,12,11,14,10,6,23,8,10,24,2,11,8,7,16,37,4,12,4,14
"COG2326",20,19,17,12,7,12,10,21,4,15,19,20,5,25,19,12,31,12,13,17
"COG2327",13,17,10,10,2,4,13,13,5,9,8,13,8,21,16,35,7,15,10,8
"COG2329",0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,3
"COG2331",0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2332",3,0,0,0,1,3,0,0,1,0,0,0,4,1,4,1,0,0,1,5
"COG2333",34,27,27,27,14,38,55,30,22,55,40,50,21,31,61,107,89,25,44,47
"COG2334",6,2,0,1,1,2,0,1,5,0,2,1,9,0,3,0,2,5,0,16
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4
"COG2337",32,45,27,101,75,24,63,27,27,37,35,23,13,30,22,39,35,31,32,35
"COG2339",5,4,2,0,1,1,3,4,1,9,4,0,0,1,0,6,0,0,0,3
"COG2340",5,2,1,0,0,2,10,8,1,6,4,1,5,0,1,3,14,5,0,4
"COG2342",0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",42,31,37,38,34,27,30,30,42,30,29,33,31,27,23,27,30,34,39,21
"COG2346",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2348",1,4,8,0,3,8,11,25,4,7,0,11,2,1,1,73,2,2,2,0
"COG2350",3,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,3
"COG2351",3,0,9,0,1,1,0,8,3,0,0,1,0,0,2,1,0,1,0,7
"COG2352",3,0,9,3,1,5,0,9,1,0,1,6,1,1,32,0,4,0,0,19
"COG2353",0,1,1,3,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG2354",0,1,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,7
"COG2355",33,41,35,45,47,54,28,51,59,25,26,25,41,35,33,36,36,39,45,16
"COG2356",0,3,4,2,10,8,5,13,2,3,1,4,2,1,0,3,0,1,1,8
"COG2357",38,32,28,39,16,21,53,26,5,32,27,20,11,39,55,46,91,20,27,34
"COG2358",12,13,11,27,8,13,16,8,10,33,4,14,10,13,1,18,23,9,19,20
"COG2359",0,0,0,0,0,1,1,2,1,1,0,0,0,2,1,9,1,0,2,0
"COG2360",1,10,3,2,6,9,5,7,4,1,6,1,10,6,9,2,2,13,12,7
"COG2361",2,9,14,9,1,14,3,5,5,5,10,3,14,1,6,2,4,8,9,4
"COG2362",0,2,6,1,1,1,3,3,0,2,1,6,0,0,5,2,1,1,0,1
"COG2363",2,0,2,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,8
"COG2364",33,16,34,24,17,20,18,31,12,27,13,14,21,29,21,24,32,30,23,29
"COG2365",15,17,16,34,28,8,21,8,21,15,41,20,27,27,70,14,7,15,14,7
"COG2366",0,0,2,4,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,1
"COG2367",22,43,29,33,58,25,33,22,47,29,18,39,33,39,37,30,26,23,26,30
"COG2368",2,1,10,7,3,4,4,5,4,8,1,11,6,0,2,3,3,2,3,7
"COG2369",7,0,2,1,0,0,0,0,10,4,1,4,0,0,0,10,1,2,0,8
"COG2371",1,1,2,1,0,0,1,0,1,1,0,1,2,1,1,1,0,2,1,1
"COG2372",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG2373",70,126,125,84,96,129,76,94,123,90,100,73,121,81,40,66,32,109,84,59
"COG2374",5,8,0,13,3,1,0,0,7,5,0,4,1,0,0,0,0,0,5,7
"COG2375",0,0,1,2,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,7
"COG2376",6,7,5,9,11,7,3,9,12,16,13,8,27,23,10,13,33,12,21,22
"COG2377",7,7,7,4,9,4,1,3,2,10,5,4,8,5,3,4,1,7,6,4
"COG2378",15,23,17,10,8,18,18,24,23,18,19,19,19,11,7,9,7,8,23,27
"COG2379",7,9,10,16,6,4,6,9,11,12,0,7,1,10,0,9,0,4,3,12
"COG2382",36,76,26,27,49,76,46,38,59,37,52,9,50,32,14,25,23,59,38,32
"COG2384",8,10,8,8,9,18,19,9,3,9,7,11,5,11,18,13,31,3,17,13
"COG2385",56,41,42,75,43,45,53,44,47,58,45,36,41,73,18,74,83,56,30,33
"COG2386",4,1,0,1,1,0,0,0,0,0,0,0,3,1,0,3,0,1,1,6
"COG2388",2,13,7,11,11,4,3,1,14,4,1,3,5,6,4,4,1,1,3,5
"COG2390",8,0,11,3,4,4,5,12,7,11,2,8,5,17,51,3,17,6,16,8
"COG2391",3,0,1,3,0,4,2,0,3,0,1,1,2,2,6,2,0,0,0,18
"COG2404",1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,4,0,5
"COG2405",1,1,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,4,0
"COG2406",0,2,5,2,5,1,2,0,2,0,3,5,9,5,0,0,1,3,1,0
"COG2407",84,98,52,71,123,92,59,79,75,98,141,67,120,80,36,60,100,111,132,55
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
"COG2414",2,2,8,10,3,3,7,3,5,1,2,10,3,4,2,4,0,5,4,32
"COG2421",0,1,4,0,4,1,3,2,1,1,1,0,5,15,0,2,0,9,0,1
"COG2423",7,9,6,2,1,3,14,8,1,18,1,6,9,5,3,3,4,4,12,3
"COG2425",15,14,27,8,13,33,4,16,17,16,23,14,20,18,4,8,4,19,15,25
"COG2426",2,4,2,1,3,1,8,1,1,6,0,4,0,0,1,2,0,0,0,0
"COG2431",34,24,43,41,48,24,16,19,42,22,37,22,48,33,20,15,8,43,37,18
"COG2440",0,0,3,0,2,0,0,1,3,0,1,1,1,0,5,0,0,0,0,10
"COG2452",16,7,3,11,0,3,9,6,1,1,4,8,6,3,16,2,5,4,7,3
"COG2453",0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,8
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,5,3,4,0,4,3,16,0,2,11,3,2,13,80,4,13,2,1,7
"COG2501",8,4,3,5,4,9,7,5,10,5,12,3,1,4,8,3,9,7,5,7
"COG2502",42,34,35,31,29,26,38,30,33,25,23,33,26,14,48,21,40,30,32,25
"COG2503",3,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,1,0,0
"COG2508",63,49,32,40,19,45,68,46,21,44,43,50,26,63,40,34,144,28,47,50
"COG2509",87,73,62,90,73,106,87,83,67,79,55,92,58,76,48,138,92,82,73,63
"COG2510",6,6,4,2,1,3,12,14,1,7,0,11,5,2,4,11,7,6,12,10
"COG2513",14,9,2,3,11,8,11,1,1,16,22,17,3,5,6,3,16,8,2,10
"COG2514",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,5,2,0,1,6,1,1,7,1,10,2,1,7,10,2,6,0,5
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,2
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2519",0,0,3,0,1,0,0,6,0,0,0,3,1,0,12,1,0,0,0,0
"COG2602",6,5,0,15,1,6,4,3,7,1,2,10,7,5,11,7,22,2,8,9
"COG2603",1,0,0,1,1,0,1,0,2,0,2,0,7,0,1,0,0,4,0,6
"COG2604",16,2,1,7,0,8,2,0,0,0,0,1,2,2,0,1,44,1,4,5
"COG2605",39,44,54,41,36,23,16,40,65,31,26,35,28,31,10,22,29,44,37,18
"COG2606",16,14,24,10,7,11,19,16,20,24,27,28,37,22,33,26,31,20,20,31
"COG2607",18,27,13,32,9,19,29,26,18,16,23,24,14,28,11,9,48,25,33,25
"COG2608",22,15,4,6,3,11,22,26,4,5,6,27,6,28,17,11,29,8,8,21
"COG2609",3,0,0,2,3,1,0,0,1,0,1,0,2,0,2,0,1,0,0,19
"COG2610",27,23,15,25,27,19,24,27,20,18,44,32,22,49,26,20,46,29,27,71
"COG2703",12,7,5,2,1,10,10,10,0,3,8,1,1,13,0,5,19,2,12,14
"COG2704",35,24,45,57,29,28,21,16,49,24,24,27,40,30,39,25,20,45,26,35
"COG2706",31,20,26,29,16,29,21,21,19,22,57,24,25,30,44,17,38,28,35,30
"COG2707",0,0,0,1,0,0,0,0,1,0,0,0,2,4,3,0,1,0,2,5
"COG2710",8,14,11,3,10,13,5,10,8,16,4,18,1,3,0,8,29,12,6,18
"COG2715",35,19,30,43,33,36,26,40,43,28,27,14,24,24,7,11,12,23,21,11
"COG2716",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9
"COG2717",5,1,1,1,11,1,0,1,24,3,0,0,0,3,1,0,6,5,2,12
"COG2718",0,2,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,15
"COG2719",0,0,2,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,0,7
"COG2720",19,11,9,22,14,23,18,13,2,49,30,12,11,13,23,68,32,22,10,13
"COG2721",45,64,39,64,60,26,43,47,62,36,57,48,39,35,19,47,32,56,33,52
"COG2723",55,59,38,26,87,40,61,61,62,47,58,77,59,24,207,40,92,38,57,113
"COG2730",51,62,29,11,89,53,59,44,53,67,67,29,39,26,20,59,35,50,55,13
"COG2731",24,27,36,19,26,13,44,25,31,22,19,18,36,32,24,14,17,31,30,38
"COG2732",3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG2733",0,2,2,0,1,1,0,9,3,0,0,0,0,6,13,1,8,0,3,5
"COG2738",36,22,18,24,31,13,29,13,40,25,22,28,22,33,17,16,27,23,10,20
"COG2739",7,14,6,9,6,14,14,17,7,18,3,13,8,11,14,18,14,10,9,12
"COG2740",6,10,6,8,2,3,11,8,2,11,6,11,7,13,19,16,14,11,10,3
"COG2746",6,2,2,1,0,4,0,8,2,2,9,1,2,10,14,0,6,4,0,11
"COG2755",141,177,151,210,166,138,148,157,187,153,126,133,125,182,74,112,154,136,180,95
"COG2759",58,57,84,59,52,97,62,84,62,76,43,70,33,68,61,77,80,69,56,44
"COG2761",0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,2
