"","DLM015","NLF005","DOF003","NOM020","DOF006","DLM011","NLM025","DOM010","DLM001","DOF004","DLF008","DOM008","NLM031","NOF010","NLF009","NLM027","NLM010","NOM013","NOM028","DOM003"
"COG2020",0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,5,1,0,0
"COG2021",0,3,3,2,0,0,2,3,7,1,0,0,1,2,0,1,0,4,0,0
"COG2022",26,16,16,24,34,30,17,30,29,26,16,23,22,12,19,20,16,16,28,22
"COG2025",15,31,29,39,30,29,21,39,37,25,31,44,39,46,47,17,34,46,24,39
"COG2026",0,0,0,2,0,2,0,1,1,0,4,1,1,3,2,2,1,0,3,6
"COG2027",14,14,12,23,38,30,24,32,15,16,42,34,7,17,24,3,31,10,29,21
"COG2030",19,17,20,29,22,19,21,15,26,20,30,19,11,15,14,7,15,18,26,42
"COG2031",6,2,2,0,6,1,1,7,3,2,11,0,0,6,2,0,2,8,2,8
"COG2032",1,0,0,1,1,0,0,3,0,1,6,5,0,0,1,1,0,0,1,6
"COG2033",1,5,4,15,1,10,28,7,4,6,6,2,3,3,2,6,2,7,5,16
"COG2035",8,22,8,8,4,3,6,19,10,12,12,13,11,8,10,15,9,26,10,7
"COG2038",37,19,37,20,35,36,14,33,33,51,35,29,33,30,28,24,24,35,37,31
"COG2039",0,4,1,1,3,2,1,5,2,1,4,2,1,1,3,6,5,5,6,8
"COG2040",7,0,4,2,3,1,0,4,0,1,1,3,0,0,5,25,4,0,4,4
"COG2041",0,0,0,2,0,3,1,0,0,2,0,1,1,1,1,3,0,2,0,3
"COG2043",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2045",0,0,0,1,1,0,0,2,0,1,5,2,0,0,3,0,1,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,2,2,1,0,1,6,5,2,4,0,1,6,3,9,4,7,6,1
"COG2049",0,1,3,2,0,3,1,3,0,2,4,1,3,2,2,12,2,3,2,4
"COG2050",40,26,22,37,44,36,23,18,30,46,30,37,46,35,26,20,24,25,28,24
"COG2052",6,7,1,0,0,1,6,8,2,6,3,0,4,5,5,2,1,5,3,2
"COG2055",5,2,5,2,16,8,4,9,3,3,15,14,12,5,9,23,1,3,12,11
"COG2056",2,1,2,0,1,0,0,2,1,2,6,2,1,2,0,4,1,0,1,0
"COG2057",0,2,6,2,1,1,2,11,11,3,8,2,5,3,6,2,0,3,2,5
"COG2059",50,60,73,61,67,69,58,41,75,53,79,53,54,71,70,15,68,64,55,61
"COG2060",46,22,32,65,73,55,6,45,49,35,48,58,19,26,24,14,30,53,41,15
"COG2062",0,0,0,3,0,0,3,0,0,3,0,1,0,0,0,2,0,2,1,5
"COG2063",0,1,1,2,0,1,4,0,0,0,2,0,0,2,0,0,1,0,0,5
"COG2064",0,0,1,0,0,0,2,0,1,0,0,0,2,2,0,0,0,4,2,1
"COG2065",2,3,4,0,1,3,1,1,4,1,2,3,3,2,1,17,2,3,3,6
"COG2066",28,24,20,9,42,37,7,33,21,27,25,35,18,27,30,1,36,33,41,11
"COG2067",8,4,14,39,9,17,4,23,20,8,28,10,12,13,8,5,4,11,7,17
"COG2068",4,5,6,3,9,0,1,11,4,6,13,6,2,3,4,18,3,7,22,14
"COG2069",2,2,4,0,0,1,0,1,2,2,0,0,3,0,0,3,2,2,1,0
"COG2070",53,53,60,26,59,57,23,68,53,63,45,53,65,56,51,57,75,59,51,20
"COG2071",42,32,26,63,41,50,72,39,37,25,24,36,26,57,31,34,32,28,40,71
"COG2072",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",22,25,18,13,31,14,7,21,18,46,22,30,29,20,35,19,30,18,27,8
"COG2076",6,11,5,2,6,12,5,9,9,11,16,4,2,4,2,3,8,12,9,29
"COG2077",18,14,16,7,17,16,1,17,11,25,14,8,10,10,16,13,9,16,16,9
"COG2078",1,0,11,46,0,0,2,1,9,2,3,1,0,26,0,0,0,2,1,15
"COG2079",2,0,8,2,0,4,3,9,2,8,7,2,3,6,4,0,2,6,8,2
"COG2080",15,13,16,11,24,18,5,24,17,19,43,20,21,20,15,71,23,19,52,31
"COG2081",27,59,38,32,13,29,40,39,27,34,15,11,42,37,40,52,36,51,33,36
"COG2082",16,7,21,6,16,10,5,15,14,28,19,22,16,13,9,12,24,17,13,4
"COG2084",7,6,12,7,13,7,2,7,17,14,19,15,10,9,5,14,2,5,16,41
"COG2085",0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",32,37,20,47,43,41,27,54,45,35,26,28,56,47,21,15,28,48,40,40
"COG2087",17,11,22,8,17,20,11,11,10,22,21,19,16,10,20,9,17,11,17,4
"COG2088",8,31,8,4,3,3,7,9,6,10,8,3,7,13,13,12,17,10,6,7
"COG2089",18,13,12,5,4,7,10,21,4,14,13,24,39,18,25,1,17,14,11,2
"COG2091",7,9,10,1,4,4,7,11,2,13,8,3,3,2,9,11,9,8,9,19
"COG2094",1,1,0,0,1,2,0,2,1,0,1,0,1,0,0,3,1,1,0,0
"COG2095",34,19,30,11,42,43,2,24,21,48,36,49,25,41,31,27,38,19,42,18
"COG2096",31,19,26,12,42,26,10,26,17,22,35,26,22,14,21,12,18,24,31,2
"COG2099",43,24,23,7,20,24,5,25,9,29,25,34,24,29,39,19,40,23,36,11
"COG2102",0,1,3,2,0,2,0,7,1,2,0,0,0,1,2,0,0,7,0,0
"COG2103",28,14,12,23,16,12,13,16,19,24,22,15,20,9,13,2,6,6,10,16
"COG2104",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6
"COG2105",0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,6
"COG2107",0,1,0,0,0,2,0,2,6,0,0,0,0,2,1,0,1,3,0,0
"COG2108",0,2,1,0,0,1,2,2,0,1,5,0,1,0,3,0,2,4,1,0
"COG2109",4,5,13,3,6,6,9,16,12,11,13,6,8,10,11,12,12,18,22,11
"COG2110",15,21,14,14,20,24,97,16,14,21,14,7,14,7,22,22,21,13,10,7
"COG2111",1,0,2,0,2,1,1,4,1,0,3,0,0,0,1,0,1,6,2,0
"COG2113",17,5,2,10,14,16,1,10,8,21,13,30,8,6,18,0,9,8,9,7
"COG2114",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0
"COG2115",44,10,12,17,31,37,5,28,20,14,18,23,18,15,21,8,25,12,14,13
"COG2116",13,12,11,10,11,6,18,3,8,22,9,12,13,4,14,19,12,6,23,33
"COG2119",2,0,0,1,0,0,1,0,0,2,0,0,2,4,7,0,3,4,0,4
"COG2120",13,4,3,1,14,0,4,4,3,8,5,9,9,3,7,0,4,8,10,3
"COG2121",4,0,1,0,2,0,0,7,0,0,2,0,1,0,0,1,0,0,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2127",1,3,3,12,2,1,10,5,3,5,2,4,3,15,2,1,4,3,1,15
"COG2128",0,0,0,2,3,3,3,0,2,1,1,1,0,0,0,7,0,2,0,5
"COG2129",2,5,6,2,1,7,4,5,3,16,1,0,5,5,10,4,12,20,3,1
"COG2130",1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5
"COG2131",28,29,25,33,22,32,23,31,28,22,13,33,32,23,25,28,16,34,18,28
"COG2132",1,2,3,1,3,4,2,0,0,4,1,3,0,1,0,6,1,0,0,6
"COG2133",0,0,0,0,6,1,1,0,0,1,7,5,0,0,0,1,0,0,2,4
"COG2134",0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,3,0,0,3,5
"COG2135",5,1,1,0,2,1,0,2,0,1,6,5,1,7,4,18,6,5,7,4
"COG2137",3,5,4,1,6,5,12,13,3,0,4,2,4,3,1,21,9,9,4,1
"COG2140",8,3,13,0,0,2,0,7,8,2,1,11,13,7,8,0,1,6,8,0
"COG2141",3,0,1,8,3,2,3,0,0,2,2,3,0,1,0,36,1,0,8,16
"COG2142",0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,2,0,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,13,9,20,7,10,19,11,8,15,4,5,18,6,8,14,11,16,15,37
"COG2146",0,0,0,1,1,0,0,0,0,3,2,2,0,0,0,2,0,0,2,6
"COG2148",90,100,83,58,85,86,68,75,83,87,158,155,140,125,162,104,111,94,123,71
"COG2149",0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,4
"COG2151",6,10,8,17,15,12,14,11,14,11,10,13,10,12,6,12,11,9,9,17
"COG2152",62,36,47,43,89,45,17,39,41,32,117,79,44,61,89,9,76,48,77,25
"COG2153",0,0,6,1,0,1,1,3,3,3,6,1,2,0,5,3,1,5,3,3
"COG2155",2,4,2,5,1,2,2,3,1,2,2,2,5,4,7,2,1,6,5,0
"COG2156",10,6,10,14,11,12,1,10,20,10,14,18,14,13,11,4,14,13,7,5
"COG2158",2,3,0,1,1,2,2,0,1,2,0,1,2,2,1,4,1,3,3,0
"COG2159",8,4,10,10,12,9,15,6,7,15,10,3,14,9,7,4,2,18,11,2
"COG2160",44,37,50,58,48,37,46,50,42,35,46,44,42,57,39,27,38,45,44,67
"COG2161",0,1,1,1,1,1,1,0,1,0,3,5,6,2,2,5,1,0,0,5
"COG2162",0,1,0,2,0,1,0,2,1,4,3,0,1,0,0,5,0,3,1,4
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",1,0,1,5,6,0,0,4,2,9,12,5,0,1,0,17,1,3,3,9
"COG2166",13,17,18,16,32,28,11,19,18,10,21,21,13,31,11,1,18,17,17,19
"COG2168",0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,3,1,0,0,3
"COG2169",5,3,10,1,16,5,1,3,7,9,16,15,2,4,9,2,5,2,7,7
"COG2170",0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,7
"COG2171",4,0,3,4,2,1,14,4,9,6,5,1,1,5,5,23,5,4,6,9
"COG2172",15,17,14,5,9,10,8,15,9,25,9,5,13,5,18,17,15,23,16,2
"COG2173",20,17,20,11,41,21,2,26,18,16,17,12,9,11,7,10,7,10,12,4
"COG2175",0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,3,0,0,2,6
"COG2176",50,105,59,24,42,42,52,58,46,57,25,26,89,49,53,162,86,107,55,58
"COG2177",42,45,56,43,33,29,44,50,57,35,30,31,42,34,34,41,41,63,35,46
"COG2179",4,21,12,6,4,8,4,4,2,15,6,2,11,8,18,19,7,19,10,5
"COG2180",0,1,2,2,0,2,0,0,0,4,1,2,0,0,1,3,0,0,5,6
"COG2181",1,0,0,0,1,1,0,1,0,1,1,2,0,1,2,4,0,0,3,4
"COG2182",34,54,12,65,4,4,102,15,14,28,4,8,25,22,31,44,28,18,17,21
"COG2183",98,72,63,85,75,57,64,81,82,72,75,84,81,62,52,105,69,70,78,75
"COG2184",10,25,16,19,5,11,42,16,10,8,8,8,12,24,14,13,6,22,3,45
"COG2185",84,53,78,40,97,73,19,96,75,66,79,92,57,71,61,8,54,42,44,33
"COG2186",25,15,27,24,38,21,10,16,17,18,73,37,37,36,26,40,45,51,31,84
"COG2188",27,23,30,16,32,27,14,28,23,36,95,21,31,19,31,76,17,43,72,47
"COG2189",39,30,18,51,20,42,131,11,26,20,11,40,22,61,23,5,41,25,5,40
"COG2190",10,26,24,14,22,25,22,17,21,33,42,29,30,21,23,284,44,35,99,76
"COG2191",1,0,1,3,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG2192",0,10,1,0,0,0,0,1,2,7,0,0,0,3,2,0,1,0,0,0
"COG2193",8,10,9,2,6,11,1,5,5,5,10,13,2,8,11,1,8,6,7,3
"COG2194",39,21,35,82,50,44,95,37,64,59,48,62,24,78,36,23,31,65,39,141
"COG2195",145,113,122,163,135,137,170,179,135,165,119,146,141,140,132,93,120,132,120,154
"COG2197",228,82,282,96,290,211,74,159,184,162,331,251,184,149,236,61,187,85,227,145
"COG2198",3,4,0,8,7,7,4,4,2,6,17,21,2,5,1,9,4,2,16,60
"COG2199",121,212,121,106,83,77,146,67,56,185,228,80,165,89,134,168,148,162,149,215
"COG2200",50,70,38,37,34,64,83,18,19,86,152,49,85,29,65,73,111,79,90,145
"COG2201",7,24,7,8,1,3,19,9,1,15,11,0,14,6,10,4,12,11,4,6
"COG2202",24,16,37,16,51,23,22,10,22,27,49,41,9,15,24,10,24,9,28,77
"COG2203",0,12,3,3,1,2,2,2,0,5,11,3,0,0,4,6,1,1,3,8
"COG2204",357,171,295,321,382,305,233,290,307,258,266,295,201,216,250,9,227,173,180,152
"COG2205",77,59,72,56,52,68,101,55,62,71,49,61,78,64,83,38,59,92,63,54
"COG2206",50,153,48,29,7,7,40,38,19,49,23,9,79,42,65,33,48,51,16,33
"COG2207",1129,632,1068,738,1222,1130,502,848,906,781,1456,1339,981,877,1212,548,1042,738,1093,481
"COG2208",24,21,28,22,14,8,41,29,23,23,32,22,25,12,13,52,24,27,41,4
"COG2209",10,17,10,31,11,16,23,8,18,8,3,9,11,24,5,1,11,6,5,10
"COG2210",35,33,36,19,71,55,15,35,29,28,38,45,25,39,34,0,36,34,25,3
"COG2211",98,132,74,86,105,127,162,117,110,121,86,56,145,95,116,238,128,132,173,195
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,0,3,4,3,4,2,2,8,7,4,3,5,7,0,21,2,10,18,46
"COG2214",32,23,21,19,30,22,10,21,22,16,18,25,30,21,26,12,27,20,25,17
"COG2215",0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,2
"COG2216",39,19,49,51,67,53,11,88,45,41,58,44,46,35,42,10,40,40,31,16
"COG2217",197,209,199,155,125,170,147,232,180,247,128,147,202,154,167,274,222,193,177,145
"COG2220",73,55,81,86,92,74,67,92,82,56,57,81,42,29,51,16,34,50,37,39
"COG2221",8,14,11,4,8,7,10,14,6,10,16,2,4,6,1,30,12,9,19,3
"COG2222",2,8,8,13,5,8,8,25,11,17,28,13,16,13,15,20,15,16,10,35
"COG2223",2,1,0,3,3,4,2,0,0,4,2,2,0,0,2,13,0,0,5,6
"COG2224",0,1,0,2,1,0,1,0,1,2,4,2,0,0,0,3,0,0,2,10
"COG2225",1,0,1,0,0,4,2,0,1,6,7,5,1,4,0,1,0,0,6,26
"COG2226",19,15,9,30,47,29,27,26,25,18,22,23,24,24,22,15,20,16,20,22
"COG2227",6,1,11,0,1,4,1,14,3,7,2,4,2,8,11,2,1,4,5,13
"COG2230",8,2,10,3,5,2,6,7,6,12,21,7,8,1,1,20,5,21,15,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG2233",71,71,68,98,71,71,92,68,75,84,80,59,70,80,77,133,81,96,82,136
"COG2234",52,47,44,38,114,89,23,56,41,64,63,55,52,46,51,21,45,34,86,22
"COG2235",1,4,7,2,1,1,4,6,4,0,1,5,3,0,3,10,1,16,1,1
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2239",56,55,51,25,45,56,28,54,58,46,34,40,53,48,64,34,70,41,60,13
"COG2240",33,29,22,38,68,30,31,32,14,31,30,28,23,26,27,39,33,23,35,53
"COG2241",33,19,31,16,33,30,11,21,23,47,24,34,33,27,21,34,36,18,23,9
"COG2242",23,23,21,12,30,25,11,23,16,39,28,22,30,26,19,27,37,24,29,11
"COG2243",28,9,22,3,11,10,5,12,8,28,20,23,25,20,16,13,21,18,21,5
"COG2244",219,159,218,168,228,285,179,198,180,208,183,251,216,230,201,233,169,239,173,127
"COG2246",4,11,3,4,2,10,7,3,3,7,3,0,10,7,6,23,8,5,6,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG2249",8,4,13,15,5,15,19,7,13,18,12,20,14,8,13,27,12,2,16,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,49,27,51,18,38,64,41,60,42,68,21,36,24,33,97,33,48,46,72
"COG2253",0,0,0,8,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG2255",39,47,51,60,41,39,38,44,38,50,37,31,41,49,28,46,46,44,36,48
"COG2256",56,54,63,61,47,41,66,48,57,70,34,50,50,59,51,74,68,53,40,60
"COG2257",2,10,2,2,0,0,3,5,1,1,2,2,3,4,5,0,3,3,1,0
"COG2258",7,5,10,3,4,7,1,4,12,3,8,8,5,4,9,7,11,5,15,7
"COG2259",7,6,3,6,11,19,0,1,7,7,14,14,4,7,15,4,5,3,4,10
"COG2261",1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,5,1,2,1,2
"COG2262",59,69,62,64,59,61,75,56,52,55,51,53,48,60,44,47,49,57,47,67
"COG2264",47,53,45,28,31,35,44,47,46,38,25,39,33,46,55,52,30,51,34,23
"COG2265",80,74,60,91,69,60,96,62,76,80,42,64,90,56,81,136,71,80,78,78
"COG2267",10,20,28,25,17,12,25,17,11,29,18,4,22,13,21,47,26,20,21,31
"COG2268",21,25,21,6,22,13,125,5,16,17,33,10,17,12,16,8,39,21,17,25
"COG2269",0,0,1,0,3,4,1,1,1,2,4,1,0,1,0,0,1,0,6,10
"COG2270",5,15,6,2,2,11,5,10,6,11,1,2,8,8,9,5,12,8,10,5
"COG2271",24,18,20,44,25,28,24,34,49,19,57,27,48,30,17,28,12,25,15,49
"COG2272",13,9,26,78,7,30,59,22,32,35,1,14,24,34,12,9,16,12,4,39
"COG2273",39,56,27,35,43,30,26,27,42,30,75,38,27,39,48,1,29,42,20,21
"COG2274",94,40,93,305,63,58,271,43,71,52,20,76,35,108,99,52,71,141,156,129
"COG2301",2,20,7,1,4,3,5,24,5,6,13,7,3,4,4,24,3,12,15,5
"COG2302",13,18,13,3,2,5,13,13,13,16,5,4,12,11,13,35,20,15,13,13
"COG2303",1,0,0,2,3,1,0,0,0,2,3,1,0,1,0,2,0,0,6,7
"COG2304",52,73,63,72,76,75,80,65,76,65,76,72,56,67,54,8,66,43,23,29
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG2308",0,0,0,1,0,0,0,0,6,2,1,1,0,0,0,0,0,1,0,1
"COG2309",17,28,23,10,15,8,8,22,11,35,28,10,35,7,29,68,19,33,17,23
"COG2310",6,40,4,2,0,1,0,5,0,6,0,7,4,4,1,31,1,7,19,23
"COG2311",59,16,34,45,60,28,36,28,39,32,67,59,12,43,40,2,38,29,47,32
"COG2312",1,1,1,0,0,1,0,1,0,4,1,29,1,2,0,0,1,0,3,0
"COG2313",2,0,2,0,2,1,2,1,5,1,3,4,3,1,0,0,2,1,1,7
"COG2314",0,2,0,2,0,2,10,0,0,0,0,0,0,1,0,2,1,0,1,2
"COG2315",30,23,23,16,28,24,16,22,17,22,47,30,20,23,29,26,40,36,31,22
"COG2316",5,2,4,4,0,3,3,6,4,7,10,0,7,6,7,7,4,8,2,4
"COG2317",3,6,2,5,3,10,3,12,2,5,8,2,7,2,3,5,10,12,3,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,24,14,2,10,0,51,5,17,5,3,9,0,6,12,0,1,3,1,38
"COG2320",3,1,4,1,0,0,0,7,2,1,7,2,2,1,1,2,5,1,0,0
"COG2321",0,1,1,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0,2,7
"COG2323",6,18,9,5,1,11,12,6,12,6,4,2,9,9,8,20,12,20,5,11
"COG2326",13,15,9,9,11,3,14,14,15,15,12,8,10,9,19,19,13,10,12,10
"COG2327",8,9,17,2,14,3,13,8,8,8,7,8,6,10,26,10,6,10,22,13
"COG2329",0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG2331",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG2332",0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,5
"COG2333",26,46,27,18,19,24,28,30,40,42,19,18,58,26,27,89,27,60,44,29
"COG2334",2,0,1,1,1,3,2,2,0,7,5,3,4,3,1,6,2,0,4,8
"COG2335",0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,4
"COG2337",11,35,27,11,8,35,21,26,13,66,11,72,31,20,30,19,49,32,11,20
"COG2339",1,5,0,0,0,0,5,1,1,1,0,1,1,0,4,6,2,4,1,0
"COG2340",6,9,6,0,3,5,4,4,5,16,4,0,24,2,5,1,10,12,3,1
"COG2342",0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",25,30,21,15,27,49,13,22,20,27,23,28,27,28,34,39,25,26,21,7
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",2,12,4,1,0,3,5,1,13,13,3,2,9,5,4,70,2,9,8,4
"COG2350",0,0,0,0,0,1,0,0,3,1,0,3,0,2,0,0,0,0,3,1
"COG2351",0,7,0,3,1,2,1,5,1,0,1,1,0,0,0,0,0,0,0,4
"COG2352",2,1,1,6,2,0,0,1,9,3,3,3,1,0,1,58,1,0,6,33
"COG2353",0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,4,1,4
"COG2354",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4
"COG2355",36,44,30,42,36,48,43,31,41,23,31,35,29,57,44,14,47,38,57,67
"COG2356",1,14,4,7,1,2,17,6,9,1,2,0,2,5,3,1,2,4,1,18
"COG2357",20,28,26,10,16,11,20,23,8,28,20,13,44,20,29,79,32,49,43,25
"COG2358",10,21,16,8,13,12,9,14,10,17,14,5,12,12,23,8,21,22,10,3
"COG2359",1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,15,1,0
"COG2360",12,13,15,21,5,2,20,8,3,3,4,9,6,11,5,2,5,7,8,20
"COG2361",6,12,11,1,8,9,14,4,11,14,5,3,3,7,13,0,9,9,10,19
"COG2362",2,0,3,3,4,0,0,2,1,0,10,3,1,2,1,1,0,2,3,2
"COG2363",0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,6
"COG2364",12,29,20,20,14,13,25,28,13,21,30,15,21,21,29,19,21,38,42,12
"COG2365",28,12,32,7,26,22,2,14,22,25,30,29,31,29,19,37,27,8,24,5
"COG2366",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2367",40,32,28,33,33,52,7,32,15,52,29,27,30,42,52,72,31,36,36,48
"COG2368",3,1,5,2,2,0,1,1,6,3,2,3,0,2,0,0,3,6,6,4
"COG2369",4,1,0,10,2,10,1,1,4,1,33,0,8,4,0,3,6,3,0,0
"COG2371",0,1,0,1,1,1,6,1,2,0,0,1,2,0,0,6,2,0,2,1
"COG2372",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2373",121,86,176,134,151,110,92,114,161,108,139,171,74,147,91,11,123,58,112,60
"COG2374",0,6,7,3,11,2,0,1,3,1,0,0,2,11,8,12,8,1,5,1
"COG2375",0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,6
"COG2376",12,5,20,9,10,9,1,24,14,6,29,8,5,11,4,47,5,12,16,17
"COG2377",8,1,12,11,3,4,16,9,2,8,2,3,7,6,5,7,2,0,4,4
"COG2378",21,14,30,8,15,28,12,7,15,35,61,1,15,27,24,9,10,23,30,17
"COG2379",3,9,7,6,2,10,4,2,7,4,5,5,0,2,15,1,12,7,0,0
"COG2382",55,34,35,73,36,57,47,50,34,50,32,37,52,61,69,6,33,16,37,67
"COG2384",6,15,7,4,2,4,5,4,6,7,8,3,14,6,7,28,14,19,12,11
"COG2385",42,51,58,22,59,46,30,54,45,59,30,34,74,31,49,51,53,45,32,17
"COG2386",1,0,0,3,1,1,0,0,1,0,2,0,0,1,1,2,1,0,0,3
"COG2388",8,3,12,3,16,14,3,6,8,3,15,7,5,6,12,2,7,11,7,1
"COG2390",5,3,8,9,4,12,4,10,10,6,11,15,3,2,7,24,2,22,11,19
"COG2391",1,3,0,3,2,4,2,0,3,2,7,3,0,1,0,23,0,0,5,19
"COG2404",0,1,4,0,0,0,0,3,0,0,0,0,1,1,0,11,1,2,0,0
"COG2405",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1
"COG2406",3,1,0,1,8,4,0,1,1,3,9,2,4,2,3,0,5,1,4,0
"COG2407",114,82,75,85,115,85,104,88,49,78,81,89,93,97,106,43,92,68,101,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",5,8,3,5,2,9,4,3,13,6,3,6,4,7,8,0,7,4,2,11
"COG2421",4,0,7,1,4,1,1,6,3,1,9,1,2,0,0,4,1,1,0,7
"COG2423",3,7,10,0,4,1,5,1,2,10,0,0,10,6,9,15,13,10,3,5
"COG2425",32,8,16,37,20,16,17,13,22,5,26,19,16,25,19,1,23,14,25,40
"COG2426",1,0,3,0,0,0,2,0,2,0,1,0,2,0,2,10,1,5,1,0
"COG2431",25,27,29,43,42,42,19,51,29,20,40,39,19,32,37,2,22,27,37,14
"COG2440",0,1,0,0,1,2,0,0,1,1,1,4,0,0,0,1,0,0,0,4
"COG2452",1,3,9,3,2,4,0,2,3,7,0,3,8,6,6,34,8,10,33,4
"COG2453",0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,12,3,1,4,0,1,1,3,6,11,7,2,6,5,53,10,7,5,3
"COG2501",2,2,2,6,3,6,1,4,5,8,5,3,7,4,4,25,5,10,5,6
"COG2502",29,21,22,58,24,45,62,27,49,36,7,20,24,27,15,26,20,19,23,41
"COG2503",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,12,0,0,0,0
"COG2508",42,52,37,18,20,27,20,29,39,35,51,16,47,24,58,91,54,57,91,21
"COG2509",81,87,76,67,57,59,71,87,88,90,64,49,99,85,77,47,86,68,57,59
"COG2510",7,2,9,12,3,5,12,5,4,3,7,4,9,1,4,8,5,10,8,6
"COG2513",13,7,15,4,9,2,5,7,5,4,8,23,22,6,9,1,1,5,5,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2515",4,0,0,2,3,5,1,5,4,6,17,3,1,3,2,7,1,4,2,4
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG2519",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,8
"COG2602",2,4,4,3,5,4,5,4,0,5,3,6,3,3,8,7,7,6,15,4
"COG2603",0,1,0,1,2,0,0,4,0,1,7,1,0,0,0,2,0,0,0,5
"COG2604",2,12,3,18,0,0,34,2,1,0,0,0,3,1,2,0,18,6,0,0
"COG2605",30,39,43,56,84,66,10,43,46,38,54,44,29,43,33,8,28,41,35,2
"COG2606",31,33,28,15,16,23,23,27,20,29,26,19,29,23,38,27,23,25,21,19
"COG2607",13,27,19,13,3,10,14,14,19,18,13,4,39,16,22,14,32,24,18,12
