"","NLM009","DOM024","DOM015","NOM009","DLM012","NLM006","DLM018","DLM016","NOF009","NLM002","DOF009","DLM023","NOM012","NLF010","DLM024","NOM026","DOM005","NLM016","NOF014","DLF005"
"COG2009",0,0,0,1,2,2,0,3,2,0,2,3,0,4,5,4,1,0,0,2
"COG2010",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2011",6,10,10,26,62,8,14,14,6,3,11,19,27,8,26,34,5,7,16,13
"COG2013",10,14,12,20,35,2,4,5,2,0,2,5,10,3,5,22,0,11,10,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,8,7,29,18,4,6,6,10,2,9,29,4,4,25,4,17,4,10,6
"COG2017",161,123,108,100,69,108,151,142,144,102,107,129,132,144,69,87,146,142,123,109
"COG2020",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2
"COG2021",0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,3,0,0,0,0
"COG2022",15,21,15,18,41,26,14,31,33,7,26,18,13,24,16,13,16,19,14,19
"COG2025",50,48,34,34,4,62,54,52,37,51,70,57,62,33,50,37,50,55,44,52
"COG2026",0,0,1,1,6,2,2,3,0,1,2,13,6,1,3,3,11,1,0,2
"COG2027",8,24,22,13,56,35,25,17,49,50,28,10,17,33,27,18,23,3,12,19
"COG2030",28,24,14,7,195,22,30,22,30,32,27,12,12,35,6,15,19,28,15,16
"COG2031",0,3,2,2,3,4,3,1,8,0,5,5,2,0,6,5,3,1,0,0
"COG2032",0,0,0,1,4,0,2,1,0,3,0,1,0,1,34,7,1,0,2,0
"COG2033",12,5,3,11,0,7,12,9,2,10,4,8,10,5,3,3,1,19,5,10
"COG2035",7,12,3,10,12,22,8,8,3,3,21,4,15,5,18,16,8,2,32,27
"COG2038",6,35,29,26,8,36,25,47,43,6,25,46,23,55,15,22,10,3,21,26
"COG2039",1,1,2,10,50,2,4,0,0,2,5,1,2,1,2,13,1,1,2,3
"COG2040",1,3,0,1,5,3,2,4,5,4,1,0,0,1,1,6,12,0,0,0
"COG2041",0,0,0,0,0,4,0,3,0,0,0,1,0,0,17,4,4,1,0,0
"COG2043",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2045",0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,4,0,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,8,1,4,5,1,5,1,4,2,2,0,0,5,0,0,6,2
"COG2049",4,5,16,6,22,0,1,2,0,0,1,2,8,1,17,17,3,4,4,3
"COG2050",31,38,39,16,8,30,27,29,36,27,31,28,31,30,35,24,48,27,24,26
"COG2052",5,3,1,6,3,3,5,2,1,1,4,11,5,0,0,6,2,3,9,8
"COG2055",2,8,17,14,9,10,4,6,7,5,3,10,4,3,63,8,7,9,0,3
"COG2056",1,4,3,1,0,1,2,0,7,1,0,0,0,0,10,7,6,0,1,0
"COG2057",1,3,0,0,4,2,7,7,6,1,6,5,2,2,5,17,7,1,1,1
"COG2059",112,54,64,48,12,49,47,65,71,108,60,97,75,54,26,54,48,87,51,50
"COG2060",4,42,41,6,18,42,24,50,65,17,40,32,23,64,34,39,39,1,29,29
"COG2062",2,0,1,0,12,1,1,0,0,2,5,0,0,0,7,4,1,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0
"COG2064",4,1,7,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG2065",1,4,3,1,2,4,6,3,0,1,1,0,1,3,0,6,1,4,2,3
"COG2066",7,39,32,11,8,16,7,42,32,21,21,23,14,50,19,19,33,1,14,7
"COG2067",47,9,3,3,3,14,15,20,7,20,25,5,10,6,20,14,14,23,7,14
"COG2068",5,3,5,22,9,6,4,3,6,0,8,10,1,7,16,14,6,1,4,11
"COG2069",1,0,2,9,2,0,2,3,0,1,1,4,4,1,0,3,0,0,0,2
"COG2070",14,54,43,68,22,55,60,65,56,17,61,81,27,48,24,65,49,3,56,49
"COG2071",72,32,44,23,24,28,41,38,53,113,44,17,26,42,26,23,19,93,23,36
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2073",10,21,35,25,10,24,18,24,32,7,22,39,13,42,4,20,6,3,33,14
"COG2076",5,5,2,4,7,9,5,5,10,17,3,8,5,11,27,9,14,0,0,3
"COG2077",1,20,13,2,11,25,7,19,22,9,20,7,6,22,5,16,26,1,6,10
"COG2078",63,0,0,9,15,2,17,0,1,0,2,0,0,0,9,4,2,37,0,0
"COG2079",0,1,3,4,4,2,2,2,3,1,6,4,2,2,21,0,1,0,2,0
"COG2080",7,24,15,67,24,16,20,21,18,8,23,30,14,7,107,37,32,5,13,14
"COG2081",56,33,54,69,15,40,52,37,8,19,30,48,61,15,28,50,4,29,59,50
"COG2082",6,9,7,12,8,6,9,18,13,2,12,14,7,8,7,16,23,0,17,10
"COG2084",2,10,6,17,13,35,14,8,7,8,8,24,13,13,73,26,12,1,12,9
"COG2085",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2086",38,37,35,34,10,58,45,40,41,50,37,45,37,19,44,28,32,26,30,35
"COG2087",3,15,19,30,10,13,11,14,15,7,18,23,4,15,9,17,12,1,19,10
"COG2088",4,8,7,11,5,7,2,6,2,3,9,15,17,8,16,18,4,2,34,16
"COG2089",112,35,18,3,7,15,4,13,24,5,11,18,7,20,1,17,32,18,27,3
"COG2091",9,4,3,19,11,8,7,4,3,4,3,4,6,7,38,16,6,2,15,7
"COG2094",0,2,0,0,3,0,0,0,2,0,2,0,2,0,0,3,2,0,2,1
"COG2095",7,45,34,3,8,41,15,26,54,11,47,20,9,56,34,26,63,6,23,28
"COG2096",7,18,9,8,14,24,9,12,24,8,28,15,6,36,5,18,29,1,18,10
"COG2099",5,30,41,28,13,23,11,38,52,8,22,39,12,48,6,28,15,2,35,14
"COG2102",0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,6,0
"COG2103",17,28,16,5,4,10,5,14,22,5,14,10,15,20,14,12,29,15,4,5
"COG2104",0,0,1,0,5,0,2,0,1,2,1,1,2,0,5,0,1,0,0,0
"COG2105",0,0,0,0,2,2,0,0,1,2,1,0,0,1,9,5,1,1,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2108",0,1,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,3,4
"COG2109",15,7,6,25,9,15,10,7,6,2,6,16,6,6,14,11,3,2,14,11
"COG2110",12,22,12,24,23,9,31,28,15,2,21,50,36,33,9,24,18,29,19,28
"COG2111",0,1,2,1,0,0,1,4,0,1,2,4,2,1,4,0,3,0,0,3
"COG2113",0,17,10,1,1,8,2,14,10,1,2,7,5,18,13,11,30,1,9,1
"COG2114",0,2,1,0,0,1,1,11,0,1,0,0,0,0,0,0,5,0,8,0
"COG2115",3,23,9,5,48,30,34,33,38,12,21,20,17,32,25,21,20,3,27,18
"COG2116",3,9,7,13,7,10,11,10,5,3,6,6,18,3,61,37,8,6,30,16
"COG2119",1,1,1,4,0,5,1,2,1,3,1,2,6,4,0,0,0,0,6,7
"COG2120",0,6,2,0,2,5,4,8,10,3,5,3,10,0,14,6,21,2,7,6
"COG2121",0,0,0,0,5,0,0,2,1,0,1,0,2,0,4,4,3,0,0,1
"COG2122",0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0
"COG2127",16,1,4,8,0,3,5,5,2,10,3,3,1,0,12,0,2,21,2,2
"COG2128",0,0,3,1,1,5,0,1,2,1,1,2,0,1,8,18,4,2,0,0
"COG2129",3,15,1,10,1,9,6,4,0,3,4,10,17,1,3,8,1,3,8,8
"COG2130",0,0,0,0,4,0,0,1,1,0,2,0,0,1,9,3,0,1,0,0
"COG2131",30,37,25,36,8,32,29,22,31,39,33,32,104,22,6,32,18,30,45,42
"COG2132",0,0,4,1,7,4,1,1,0,3,1,1,0,4,38,22,6,0,0,0
"COG2133",0,0,1,0,0,0,0,0,5,3,0,0,0,0,8,4,4,1,0,0
"COG2134",0,0,0,0,5,1,0,0,2,0,0,0,0,2,16,3,3,2,0,0
"COG2135",0,1,0,5,6,4,1,2,5,4,5,2,7,1,10,2,14,0,3,2
"COG2137",2,6,14,2,2,5,5,6,1,2,3,3,16,1,10,17,5,4,2,9
"COG2140",1,9,4,3,0,5,1,19,5,1,4,0,5,1,0,2,2,0,1,3
"COG2141",0,0,0,0,10,6,0,0,1,6,3,2,0,0,33,22,13,1,0,1
"COG2142",0,0,0,0,1,1,0,0,0,1,0,0,0,1,5,1,4,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",47,17,12,33,35,14,21,13,3,8,12,29,19,13,21,27,5,23,11,20
"COG2146",0,0,0,0,1,1,0,1,1,0,0,0,0,0,17,0,7,0,0,0
"COG2148",170,132,140,121,69,111,104,112,129,76,131,118,142,148,86,127,150,106,151,110
"COG2149",0,0,0,0,1,1,0,0,1,3,1,0,0,0,15,2,0,0,0,0
"COG2151",27,9,4,6,24,12,7,7,11,11,27,3,12,14,6,5,14,24,11,11
"COG2152",36,58,66,23,9,56,24,94,73,48,70,32,36,93,8,43,85,43,67,43
"COG2153",3,0,0,0,9,2,2,1,0,1,2,0,1,0,8,7,1,0,3,0
"COG2155",2,1,3,2,3,1,3,3,0,0,1,5,2,1,2,3,1,1,11,5
"COG2156",0,10,8,1,5,14,7,19,23,6,16,7,6,18,14,8,20,4,7,10
"COG2158",1,0,0,2,4,1,1,1,1,0,2,3,10,0,0,4,2,2,2,4
"COG2159",2,16,19,13,10,15,9,6,8,0,5,9,13,12,12,19,5,1,11,12
"COG2160",42,22,42,39,68,58,34,49,59,16,40,24,32,48,24,21,70,55,41,29
"COG2161",0,0,0,0,14,4,4,3,1,0,1,2,4,3,13,3,0,1,2,3
"COG2162",0,1,0,1,4,0,0,3,0,0,0,1,0,0,12,4,0,1,3,0
"COG2163",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,3,1,0,1,7,0,2,3,4,1,2,5,2,34,17,7,0,1,2
"COG2166",14,13,6,5,3,12,8,7,27,18,21,11,9,26,14,12,19,23,11,6
"COG2168",1,0,0,1,1,0,0,0,0,1,0,0,0,0,10,2,0,3,0,0
"COG2169",1,3,2,1,1,12,2,6,4,1,8,2,5,3,14,13,11,0,8,0
"COG2170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,4,2,0,0,0
"COG2171",1,0,1,4,35,3,3,1,5,2,9,5,5,1,10,10,2,1,1,2
"COG2172",8,17,18,15,8,9,8,14,11,2,11,14,16,5,12,23,12,3,39,20
"COG2173",0,5,10,2,4,4,1,11,17,2,8,10,15,17,10,2,24,2,13,1
"COG2175",0,0,1,0,3,3,0,0,1,1,0,0,0,0,6,3,0,0,0,1
"COG2176",39,79,70,144,103,42,100,66,19,45,61,121,88,46,33,102,35,26,141,148
"COG2177",52,37,40,53,35,40,56,52,37,59,38,43,41,21,35,48,36,49,47,56
"COG2179",5,8,6,22,6,1,10,4,0,2,7,19,19,3,6,12,2,1,14,25
"COG2180",0,1,1,0,5,2,5,3,2,1,0,1,0,2,14,1,1,0,2,0
"COG2181",0,0,0,0,2,3,1,1,0,1,2,0,0,0,14,8,1,0,0,3
"COG2182",15,23,23,46,63,10,42,17,7,8,18,6,42,15,16,45,7,3,81,36
"COG2183",105,78,68,114,32,73,87,86,59,53,62,66,71,69,51,80,42,87,92,71
"COG2184",28,21,14,21,30,32,23,4,7,49,9,23,36,1,16,11,14,37,19,17
"COG2185",6,61,41,15,8,110,66,88,120,19,50,28,26,69,9,14,59,5,26,28
"COG2186",25,26,26,41,45,55,20,28,20,20,26,55,43,33,183,64,44,10,22,22
"COG2188",11,24,33,40,75,49,52,32,27,15,38,53,41,30,133,90,57,6,50,39
"COG2189",86,32,23,52,12,45,62,16,21,57,20,24,36,22,0,35,25,80,21,26
"COG2190",17,27,21,117,153,23,27,28,7,23,27,52,32,23,155,65,16,8,39,43
"COG2191",0,0,0,0,0,0,0,1,3,0,2,0,4,0,0,0,0,0,1,2
"COG2192",1,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,4,17,0
"COG2193",1,10,10,2,7,4,1,7,11,3,6,9,4,15,13,7,1,2,7,0
"COG2194",56,41,34,33,42,76,34,42,57,134,26,25,20,53,104,21,33,72,24,18
"COG2195",183,132,127,121,52,146,156,141,143,209,124,91,129,123,103,115,141,165,105,108
"COG2197",56,126,119,39,157,171,99,130,174,101,220,105,143,260,122,109,453,112,135,136
"COG2198",0,1,7,0,14,22,1,2,3,10,5,5,1,3,127,48,14,7,1,0
"COG2199",84,102,75,222,156,80,117,68,69,64,91,115,170,77,534,269,138,44,366,173
"COG2200",31,56,47,85,115,61,49,33,25,27,35,35,58,51,421,126,95,18,138,83
"COG2201",0,3,11,10,1,4,6,1,2,1,4,7,5,3,10,16,7,1,27,14
"COG2202",0,11,18,4,31,17,2,17,29,6,12,11,11,32,213,19,74,3,12,5
"COG2203",0,0,1,1,3,3,0,0,1,2,2,0,1,1,22,19,7,3,7,4
"COG2204",161,192,258,46,36,286,145,244,294,259,209,126,161,242,107,98,283,294,119,108
"COG2205",91,73,61,55,32,57,57,73,67,11,59,70,68,66,90,78,49,65,57,59
"COG2206",36,54,42,106,11,10,51,23,9,4,22,42,63,32,13,115,13,19,80,58
"COG2207",493,1075,958,619,359,1150,755,919,1095,691,1087,814,783,1577,562,658,1319,705,758,851
"COG2208",16,19,30,45,22,17,20,21,20,5,17,18,28,12,14,47,16,6,58,36
"COG2209",33,5,4,6,0,16,14,10,19,23,17,19,15,11,0,6,18,27,7,12
"COG2210",9,35,43,8,16,43,47,39,68,33,46,28,12,78,4,17,70,0,30,21
"COG2211",64,118,241,215,294,102,197,87,90,80,136,241,204,100,211,156,102,167,141,112
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2213",0,1,1,15,21,18,4,1,1,5,1,6,3,8,53,13,9,4,2,13
"COG2214",19,18,16,26,20,20,32,21,22,24,24,25,21,30,19,22,25,17,24,23
"COG2215",0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,15,4,1,0,0
"COG2216",1,41,34,8,19,51,46,52,54,13,57,38,20,51,33,16,66,1,19,28
"COG2217",122,168,212,256,215,133,198,209,172,140,163,251,188,168,136,192,144,86,227,202
"COG2220",59,88,61,35,21,71,69,65,77,116,94,40,42,69,10,56,87,40,50,61
"COG2221",5,10,9,15,9,7,11,3,10,4,5,7,10,6,5,18,15,0,7,12
"COG2222",5,8,11,20,17,14,14,16,7,7,5,31,17,6,52,47,12,5,9,10
"COG2223",1,0,1,1,7,3,3,1,5,0,1,1,1,1,26,6,4,0,0,0
"COG2224",0,0,0,1,0,1,0,2,0,0,0,0,0,0,29,1,3,0,0,0
"COG2225",0,1,2,0,7,4,0,0,1,7,0,0,0,0,12,6,1,3,0,0
"COG2226",27,21,23,9,7,26,28,21,30,50,19,13,9,43,9,10,44,37,14,17
"COG2227",1,6,3,0,1,3,3,7,3,0,2,5,12,7,2,4,11,11,1,1
"COG2230",3,9,1,9,26,13,13,3,2,5,8,4,7,6,35,38,7,1,1,9
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2233",91,71,81,121,186,89,118,69,82,86,79,90,68,70,142,111,92,111,56,85
"COG2234",12,49,91,33,21,43,21,59,83,15,48,33,36,93,33,63,58,9,41,31
"COG2235",1,0,1,5,10,5,3,9,0,1,14,4,8,0,57,0,2,0,10,3
"COG2236",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2239",20,79,69,69,29,45,58,60,43,16,57,92,71,43,26,44,58,10,63,65
"COG2240",43,30,38,34,51,17,27,42,40,31,26,34,36,36,28,43,20,22,35,18
"COG2241",8,22,38,39,14,20,19,30,26,4,16,41,11,39,15,21,13,1,32,20
"COG2242",11,26,26,30,16,15,21,27,33,5,9,33,14,21,2,19,6,0,20,6
"COG2243",7,13,22,17,8,13,12,17,19,3,10,12,10,35,11,20,15,2,15,10
"COG2244",330,235,175,194,121,163,183,209,209,179,199,172,188,205,107,197,269,176,231,223
"COG2246",5,10,14,13,14,2,11,9,1,3,7,11,22,2,3,12,2,2,9,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,13,6,3,16,9,4,7,15,6,11,5,0,17,39,26,15,1,6,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,28,20,75,87,37,54,26,21,77,50,53,63,21,126,58,19,55,31,56
"COG2253",14,0,0,0,1,6,0,0,0,30,0,0,1,0,0,2,0,82,0,0
"COG2255",27,35,41,47,63,41,70,52,40,68,56,40,53,38,14,42,37,39,42,53
"COG2256",64,43,48,54,56,50,58,55,48,53,53,57,61,33,40,42,49,61,56,77
"COG2257",1,1,3,4,0,0,0,2,0,0,1,1,2,0,7,4,1,1,6,3
"COG2258",7,11,8,16,11,9,6,4,2,0,8,24,8,7,21,25,6,1,8,8
"COG2259",0,13,9,1,2,11,0,5,15,1,7,4,6,22,14,14,9,4,8,4
"COG2261",0,0,0,0,6,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0
"COG2262",49,55,62,59,82,58,68,49,55,77,53,53,47,45,36,48,33,50,55,53
"COG2264",26,45,42,31,25,48,43,49,31,56,48,45,57,38,26,41,33,36,33,42
"COG2265",65,76,70,109,94,85,83,68,58,75,69,79,76,63,94,106,42,69,86,82
"COG2267",21,17,24,47,49,11,34,26,11,9,22,37,23,14,64,46,9,7,36,20
"COG2268",9,15,14,18,10,20,19,18,15,17,6,7,13,12,34,13,38,5,32,18
"COG2269",1,0,0,1,0,1,0,0,0,2,1,1,0,1,26,9,3,2,0,0
"COG2270",5,5,8,21,52,7,21,5,1,2,5,23,9,6,11,16,0,0,9,8
"COG2271",6,42,12,5,13,24,14,13,49,14,40,14,27,13,68,46,43,40,6,15
"COG2272",104,11,39,26,35,32,47,34,9,57,23,14,52,13,2,19,3,87,32,22
"COG2273",13,26,38,11,9,41,34,35,36,186,61,18,29,29,0,7,81,56,28,52
"COG2274",198,45,125,83,42,57,34,81,107,103,34,72,68,83,21,86,136,386,39,38
"COG2301",5,7,2,11,7,5,3,8,3,15,6,7,12,1,20,26,10,1,5,7
"COG2302",1,12,19,26,12,10,19,9,11,2,12,22,20,4,3,14,1,3,23,25
"COG2303",0,0,1,0,3,6,0,2,1,3,2,0,0,1,36,4,0,0,0,0
"COG2304",68,69,51,25,53,67,73,55,78,89,74,30,75,52,15,24,101,85,57,57
"COG2306",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG2307",0,0,1,0,32,0,2,1,0,3,6,0,0,0,0,3,0,0,0,0
"COG2308",1,2,1,0,27,2,10,3,3,0,2,0,4,0,0,9,0,0,2,1
"COG2309",4,12,23,48,19,11,30,24,10,3,16,37,22,19,30,35,8,5,27,32
"COG2310",24,20,5,23,7,15,1,2,1,3,2,6,2,5,0,45,1,33,18,6
"COG2311",35,31,35,21,5,33,21,22,63,12,62,17,9,49,19,13,76,45,12,19
"COG2312",0,23,3,8,0,6,1,0,0,6,1,3,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,4,0,0,1,1,2,4,3,6,0,7,0,0,0,1,1
"COG2314",1,1,1,0,23,7,4,0,0,0,3,1,2,0,0,0,0,0,1,2
"COG2315",17,33,37,22,8,13,16,26,24,21,8,30,13,24,16,36,23,13,28,34
"COG2316",2,2,5,10,3,3,1,10,2,3,6,10,12,5,2,5,2,3,11,13
"COG2317",5,8,7,7,5,6,7,7,5,0,16,20,5,1,12,20,9,1,9,1
"COG2318",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2319",0,4,2,0,1,3,0,4,10,4,2,1,7,1,0,0,27,47,7,1
"COG2320",1,2,3,2,3,2,3,0,1,1,0,9,1,1,4,9,1,0,5,0
"COG2321",0,0,1,0,1,1,0,0,1,2,0,0,0,0,18,10,6,0,0,0
"COG2323",7,18,20,9,10,9,11,6,3,1,13,15,10,6,11,15,12,6,14,22
"COG2326",8,12,8,32,49,4,25,13,20,7,16,13,15,9,14,13,20,1,21,13
"COG2327",3,12,15,2,35,19,30,5,28,5,18,10,13,20,0,14,4,5,11,4
"COG2329",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG2331",0,0,0,1,7,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,1,1,0,0,1,0,0,0,0,1,13,8,0,1,0,0
"COG2333",15,39,26,69,19,24,48,33,21,14,22,59,51,23,54,53,10,7,57,73
"COG2334",2,3,1,1,30,4,0,1,4,2,0,0,2,0,22,14,3,2,1,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,1
"COG2336",0,1,0,0,1,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0
"COG2337",11,107,117,32,16,18,22,23,7,6,26,106,41,17,59,36,11,9,49,51
"COG2339",0,2,2,4,0,1,9,3,0,0,4,2,11,0,0,3,0,1,9,6
"COG2340",3,1,16,8,0,3,3,0,0,1,3,3,16,4,3,10,4,3,10,7
"COG2342",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",10,29,26,27,8,33,23,26,30,9,28,38,29,49,3,28,22,7,23,45
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,17,18,11,87,0,19,2,0,3,7,4,0,2,1,15,0,3,17,29
"COG2350",1,0,2,0,0,0,0,1,0,0,0,0,0,1,3,8,1,0,0,0
"COG2351",0,0,0,0,2,9,3,0,0,0,6,0,5,0,10,4,8,1,0,12
"COG2352",0,0,4,4,118,4,9,1,0,4,12,1,0,0,27,31,4,0,0,1
"COG2353",0,0,1,0,3,2,0,0,0,1,0,0,0,0,5,8,5,0,0,0
"COG2354",1,0,0,0,2,1,0,0,0,1,0,0,0,2,7,1,2,1,0,0
"COG2355",85,34,52,33,22,28,45,48,47,116,45,41,45,28,15,32,22,87,27,40
"COG2356",11,10,0,0,2,9,14,1,2,60,1,1,7,3,3,1,4,8,0,6
"COG2357",5,28,17,64,57,21,20,20,8,10,21,24,31,16,31,51,13,8,61,35
"COG2358",18,6,12,17,4,8,13,6,11,5,9,22,11,6,16,21,3,1,14,16
"COG2359",0,1,0,1,0,2,2,0,1,0,0,0,2,1,0,0,0,1,2,3
"COG2360",27,10,18,5,1,8,4,12,5,31,2,4,9,8,12,1,3,21,2,3
"COG2361",5,6,4,4,2,10,1,9,6,9,13,3,30,1,0,5,7,9,10,5
"COG2362",0,1,0,3,0,0,0,3,0,0,7,4,3,0,6,3,5,0,0,2
"COG2363",0,1,1,0,1,0,0,0,0,0,0,1,0,0,9,8,0,0,1,1
"COG2364",23,12,20,43,2,29,25,27,11,11,29,17,28,13,11,39,21,12,21,58
"COG2365",12,23,25,22,34,13,10,23,25,1,21,55,12,15,0,13,40,3,10,10
"COG2366",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",36,21,16,38,15,37,22,28,20,9,29,33,38,42,42,26,29,67,49,38
"COG2368",0,1,0,1,1,4,6,2,7,0,9,3,2,2,2,5,6,0,2,3
"COG2369",1,13,11,0,0,3,0,0,4,2,2,0,8,2,1,19,0,1,2,1
"COG2371",1,2,0,1,3,0,2,1,1,0,1,1,1,0,0,14,1,0,5,1
"COG2372",0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,3,1,0,0,0
"COG2373",158,93,82,27,19,141,94,118,158,265,117,67,59,100,56,41,201,109,56,58
"COG2374",4,15,15,2,1,4,0,2,0,0,1,7,1,29,0,6,1,0,5,1
"COG2375",0,0,2,0,1,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG2376",0,11,6,11,19,34,7,19,15,13,3,14,7,16,66,19,13,8,10,9
"COG2377",3,1,8,0,1,3,0,7,6,6,3,5,13,6,15,12,3,3,1,2
"COG2378",7,14,26,10,10,20,12,17,29,11,17,15,15,23,82,12,24,5,20,14
"COG2379",6,11,3,13,0,4,5,3,2,1,10,27,7,3,8,11,1,1,4,3
"COG2382",40,51,34,22,11,51,24,50,61,26,19,16,42,38,31,17,26,93,34,27
"COG2384",7,6,5,22,12,8,12,8,2,4,7,7,25,12,10,27,2,2,18,12
"COG2385",19,60,52,59,14,34,69,55,41,13,41,54,61,39,23,62,57,5,55,56
"COG2386",1,1,0,0,1,0,0,0,2,0,1,0,0,0,7,3,0,0,0,0
"COG2388",0,12,7,0,1,3,5,6,6,7,12,3,4,8,13,7,11,0,5,1
"COG2390",1,4,4,1,13,17,9,4,7,7,14,6,8,15,19,31,4,7,2,9
"COG2391",0,0,3,1,3,0,0,1,1,3,1,0,0,1,32,10,5,0,0,0
"COG2404",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG2405",0,0,0,3,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG2406",0,0,0,0,0,4,1,3,6,0,1,2,1,3,0,0,8,0,3,4
"COG2407",39,87,101,90,31,96,70,120,112,93,78,63,62,97,66,56,104,105,78,78
"COG2409",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",2,8,8,8,2,6,6,4,7,1,3,26,11,1,31,6,0,3,2,5
"COG2421",0,2,1,0,3,3,2,5,7,2,2,4,1,8,17,9,2,0,1,1
"COG2423",0,4,4,5,1,6,3,3,6,0,3,3,11,7,7,0,4,3,6,12
"COG2425",33,15,35,11,2,18,13,17,19,51,20,9,17,19,22,10,38,67,4,19
"COG2426",0,0,5,1,1,0,1,0,1,0,1,1,4,1,0,3,0,1,3,3
"COG2431",21,36,27,16,8,50,21,37,58,29,45,20,27,47,20,18,40,25,10,20
"COG2440",0,0,0,0,3,1,0,0,0,1,1,0,0,0,14,0,0,0,0,0
"COG2452",32,6,4,17,3,7,8,1,2,2,2,10,7,8,0,10,3,1,10,5
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2461",30,2,3,12,15,2,8,2,0,25,4,4,6,4,8,3,0,1,17,3
"COG2501",4,5,3,11,6,5,6,3,5,0,7,7,6,6,8,15,0,3,10,8
"COG2502",50,26,34,45,18,38,33,34,31,28,19,19,23,11,23,11,22,32,18,18
"COG2503",1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,9,2,0,0,0
"COG2508",26,56,36,122,80,13,69,41,14,16,39,72,76,21,43,71,17,9,75,61
"COG2509",66,75,95,109,28,65,77,88,61,70,56,111,86,47,28,70,36,60,82,88
"COG2510",0,9,4,35,0,2,17,1,4,1,1,18,11,1,4,15,2,2,9,18
"COG2513",73,23,23,4,3,5,3,3,2,3,2,3,1,3,19,23,18,2,19,2
"COG2514",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2515",4,0,3,6,2,3,2,7,5,2,4,4,1,0,15,2,1,18,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0
