"","DLM022","DLM002","NLM022","NOF013","NLM004","DLF008","NOF010","NOM029","DLF004","NLM027","NLF008","NLM016","DOM018","DLF010","NLM009","NLM025","NOM005","DLM018","NOM018","DLF001"
"COG1974",50,46,46,20,30,6,27,27,23,34,18,14,21,53,23,44,47,35,23,10
"COG1975",22,21,25,20,17,9,14,20,8,40,19,3,29,26,6,10,40,21,25,6
"COG1977",0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,2,0
"COG1979",42,28,38,56,22,85,53,45,39,28,54,8,51,16,11,45,45,32,49,59
"COG1982",65,59,91,33,40,46,30,61,17,78,43,15,66,63,33,31,132,42,53,12
"COG1983",10,6,6,3,2,4,7,4,2,7,7,1,6,4,1,3,1,2,5,12
"COG1984",6,4,6,2,2,3,1,6,2,6,4,3,3,4,4,1,12,2,12,3
"COG1985",26,36,42,29,48,46,41,53,54,10,60,48,49,25,45,51,22,35,42,24
"COG1986",4,4,3,0,0,2,0,1,0,0,1,0,0,10,0,0,9,0,0,0
"COG1987",0,2,7,2,1,2,3,3,2,1,1,0,1,5,1,6,3,2,0,0
"COG1988",2,0,2,0,1,3,3,3,2,10,2,1,1,5,0,0,15,0,2,1
"COG1989",17,15,17,3,8,7,3,5,4,8,4,1,5,21,2,6,22,3,9,5
"COG1990",4,0,1,1,0,0,1,0,1,0,0,2,2,0,0,2,1,1,0,0
"COG1992",0,4,0,1,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1993",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1994",26,9,6,5,7,6,2,5,3,5,7,3,13,32,6,8,3,6,6,0
"COG1995",12,21,19,25,23,25,32,35,27,5,40,35,29,14,40,32,26,35,25,20
"COG2000",24,7,2,2,3,5,2,1,1,19,3,2,5,10,0,2,0,2,4,5
"COG2001",24,18,18,17,13,18,14,15,14,16,14,6,18,36,7,15,18,11,17,15
"COG2002",31,15,30,9,20,6,6,18,11,18,3,3,14,52,10,15,24,13,16,6
"COG2003",40,32,64,38,62,38,28,55,62,40,34,95,33,43,90,60,46,37,53,34
"COG2005",3,0,3,0,1,1,1,1,0,0,3,0,5,4,1,0,4,3,0,0
"COG2006",28,15,1,10,2,12,7,7,6,13,23,0,1,11,2,0,3,5,6,18
"COG2008",24,37,37,36,24,40,48,20,38,25,52,29,52,25,47,25,34,29,33,34
"COG2009",8,0,2,1,0,2,4,2,2,1,7,0,2,1,0,0,6,0,4,1
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2011",5,11,6,6,11,10,7,2,5,25,15,1,11,22,5,35,18,9,13,4
"COG2013",12,7,10,10,20,4,6,10,15,33,0,10,6,4,9,7,7,6,15,3
"COG2014",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2015",15,7,15,2,12,14,41,7,5,17,6,2,4,13,3,4,27,5,2,7
"COG2017",91,131,103,148,127,141,145,137,119,96,132,161,123,102,131,125,89,115,102,161
"COG2020",0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,1,2,0,0,0
"COG2021",6,3,0,1,1,0,1,0,0,3,3,0,0,3,0,2,0,0,1,0
"COG2022",8,16,25,26,20,18,20,27,27,18,35,13,23,8,7,23,25,18,14,23
"COG2025",49,49,50,39,54,34,57,60,51,16,39,47,40,47,44,39,45,48,55,29
"COG2026",6,0,1,0,0,3,0,1,0,3,0,3,4,0,0,0,4,2,0,0
"COG2027",20,11,27,25,4,34,19,41,11,5,34,2,29,9,9,15,26,24,18,29
"COG2030",4,7,9,11,19,21,21,16,21,7,17,19,18,7,22,19,6,27,14,29
"COG2031",7,1,4,2,1,8,2,2,3,3,2,0,0,1,1,1,9,5,1,0
"COG2032",3,1,3,0,2,3,1,0,1,3,1,1,0,0,0,1,6,0,2,1
"COG2033",9,16,6,2,15,5,8,0,8,7,7,20,2,11,14,16,3,11,11,1
"COG2035",31,18,10,12,5,10,6,15,7,7,6,3,7,27,2,3,3,10,15,3
"COG2038",22,35,27,27,26,31,26,21,15,19,60,1,37,18,7,11,33,20,21,33
"COG2039",5,0,4,0,5,7,0,3,2,4,6,1,0,6,0,0,1,3,3,0
"COG2040",0,2,1,3,0,0,0,4,0,24,2,0,1,3,2,1,1,3,3,2
"COG2041",0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,4,0,0,1
"COG2043",2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,1
"COG2045",4,1,0,0,0,3,1,0,3,0,3,0,0,2,0,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",7,2,1,3,3,2,5,4,1,11,2,1,2,6,0,4,1,5,2,0
"COG2049",6,0,10,1,4,3,1,7,1,18,1,1,3,8,5,2,7,4,5,1
"COG2050",28,24,13,30,18,32,26,35,23,15,43,29,26,30,24,14,27,24,24,39
"COG2052",6,3,6,1,1,2,4,3,0,3,4,2,2,11,9,5,3,5,0,0
"COG2055",12,10,9,2,6,5,5,13,4,24,19,5,10,9,2,4,33,2,9,4
"COG2056",2,0,1,0,1,3,0,0,0,7,2,0,1,0,2,0,0,4,4,4
"COG2057",6,3,1,1,1,1,1,0,2,5,1,0,1,6,0,1,5,2,1,0
"COG2059",36,67,53,51,71,76,67,47,64,16,70,111,48,43,95,69,25,53,50,64
"COG2060",34,23,20,36,3,56,33,54,22,10,44,0,42,11,1,11,22,25,22,59
"COG2062",2,0,4,0,0,1,0,1,0,2,0,0,4,6,1,6,1,7,0,0
"COG2063",1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,10,5,0,0,0
"COG2064",7,0,6,2,2,0,1,3,2,0,0,0,0,6,3,6,0,3,1,0
"COG2065",8,4,1,1,1,3,0,0,2,13,7,4,2,6,0,3,0,9,6,2
"COG2066",21,16,17,34,4,37,26,27,22,1,26,4,22,9,3,6,35,2,16,32
"COG2067",10,9,6,1,3,19,14,17,4,3,11,23,7,7,34,14,13,13,17,10
"COG2068",10,4,6,2,5,13,2,9,5,23,6,0,6,7,5,0,13,5,8,3
"COG2069",4,0,2,0,3,0,1,0,3,7,0,1,3,5,0,0,6,1,1,0
"COG2070",29,53,74,41,31,48,42,50,42,54,58,4,53,22,22,20,52,58,50,61
"COG2071",18,32,29,33,52,43,56,45,46,31,37,90,24,39,86,65,41,47,30,50
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,3,0,0,0
"COG2073",11,16,17,21,13,28,17,19,11,16,31,4,28,19,4,7,16,14,21,21
"COG2076",8,9,6,4,2,8,4,7,16,3,13,3,1,6,7,7,28,0,5,17
"COG2077",6,7,8,15,2,11,16,20,7,14,18,0,5,6,1,4,8,5,17,29
"COG2078",0,13,1,0,2,4,28,1,0,0,0,50,0,0,63,2,0,19,0,1
"COG2079",4,9,3,0,0,8,6,5,5,2,3,0,2,2,2,3,14,0,1,4
"COG2080",20,22,16,13,17,51,23,21,19,59,19,8,22,26,5,6,49,32,19,6
"COG2081",55,66,61,43,48,8,34,30,42,46,15,30,38,84,41,35,61,54,44,11
"COG2082",18,13,12,20,11,18,11,18,5,10,10,0,19,13,4,7,11,9,9,11
"COG2084",19,7,22,12,11,20,7,8,11,10,14,2,9,8,4,3,48,13,6,5
"COG2085",1,2,0,0,0,1,0,1,0,0,0,1,1,2,0,4,3,0,0,1
"COG2086",34,35,34,31,40,26,49,45,51,14,46,26,49,33,42,29,34,33,37,21
"COG2087",15,25,23,12,10,12,14,10,12,10,10,3,18,19,4,3,27,15,12,14
"COG2088",20,14,34,18,18,18,14,7,10,9,2,4,9,20,4,6,9,7,14,1
"COG2089",13,9,12,24,10,7,17,12,23,1,34,17,21,15,133,20,9,2,26,27
"COG2091",9,5,15,5,16,5,7,16,4,11,5,1,7,6,6,4,36,13,12,3
"COG2094",1,1,0,0,1,1,0,0,1,5,0,0,1,3,1,1,1,2,0,0
"COG2095",21,15,30,19,5,34,31,50,19,22,51,4,30,13,5,9,35,28,27,53
"COG2096",10,17,10,22,3,23,23,25,13,20,21,2,12,19,14,5,9,19,13,29
"COG2099",18,22,16,22,16,34,18,30,12,33,36,2,47,17,8,7,18,18,28,19
"COG2102",3,4,1,0,2,0,1,0,0,0,3,0,2,3,0,0,1,3,1,0
"COG2103",8,7,15,24,16,20,13,5,25,2,22,21,18,10,9,7,11,4,6,16
"COG2104",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG2105",4,0,0,1,0,1,1,3,0,0,1,1,0,4,0,0,8,0,0,0
"COG2107",0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2108",6,4,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2109",8,17,11,7,9,10,10,12,5,21,10,3,12,10,9,5,11,5,9,3
"COG2110",14,30,29,20,18,16,18,17,8,40,11,35,16,19,11,85,25,39,18,12
"COG2111",13,1,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG2113",7,6,12,8,0,15,6,9,10,2,11,0,11,4,2,0,10,2,5,10
"COG2114",1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",15,18,15,9,3,19,13,30,21,3,24,2,23,11,2,3,13,34,13,23
"COG2116",16,9,20,9,11,6,8,14,3,28,9,2,12,22,6,20,36,13,12,3
"COG2119",2,3,1,1,0,1,0,0,1,0,1,1,1,3,0,3,3,3,2,0
"COG2120",13,7,8,3,8,7,9,2,5,0,3,1,0,7,1,5,7,5,1,5
"COG2121",3,0,0,0,0,7,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2122",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2127",2,6,0,2,7,0,5,0,4,0,1,27,1,2,15,13,2,4,0,1
"COG2128",3,1,1,0,0,1,1,1,0,10,2,1,1,9,0,2,10,0,0,0
"COG2129",5,21,3,3,7,2,3,5,11,3,9,1,5,7,4,5,8,6,7,4
"COG2130",0,0,3,0,0,2,2,1,0,0,0,0,0,1,0,1,6,0,0,1
"COG2131",32,33,25,26,36,18,27,29,31,20,19,40,23,34,35,38,15,27,35,13
"COG2132",6,0,7,0,1,6,3,7,0,4,1,2,0,9,0,1,25,1,1,2
"COG2133",0,0,1,0,0,5,0,3,0,5,1,0,2,3,0,0,4,0,0,0
"COG2134",2,0,1,0,0,1,1,5,0,2,2,1,0,2,0,0,10,0,0,1
"COG2135",8,5,5,2,0,1,10,2,0,8,0,1,1,5,1,0,2,1,1,11
"COG2137",11,9,2,3,5,7,4,5,2,24,3,0,3,15,3,8,14,10,5,1
"COG2140",1,0,0,2,0,0,3,1,0,1,4,0,1,4,0,0,0,0,2,9
"COG2141",10,0,6,0,1,3,2,10,1,28,2,0,1,9,0,2,17,0,2,0
"COG2142",1,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,20,21,14,13,2,11,7,33,19,17,36,15,27,44,18,21,20,16,3
"COG2146",1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,14,0,0,0
"COG2148",75,146,96,134,147,181,114,106,144,115,116,141,141,109,181,131,87,106,133,175
"COG2149",0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0
"COG2151",7,11,5,6,12,12,18,11,6,17,14,26,14,6,29,13,3,14,8,15
"COG2152",34,70,71,74,37,137,67,77,69,8,37,40,35,16,25,18,35,18,38,85
"COG2153",2,4,0,0,0,1,1,2,1,5,0,0,1,5,2,3,6,0,0,0
"COG2155",7,3,3,8,2,0,0,0,2,2,0,1,6,9,0,2,1,3,1,1
"COG2156",5,8,14,8,2,15,11,14,8,6,17,0,15,4,2,0,11,10,5,15
"COG2158",6,1,2,0,4,1,0,3,4,6,0,1,1,6,1,0,3,4,4,0
"COG2159",18,20,7,6,15,14,7,11,5,7,17,5,10,22,0,8,9,20,11,14
"COG2160",26,33,33,51,26,36,53,23,47,33,50,46,48,17,32,45,36,47,27,38
"COG2161",6,2,4,2,0,0,2,3,0,7,0,1,0,3,2,2,9,2,1,0
"COG2162",1,1,5,1,0,2,0,1,0,1,0,1,0,3,0,1,7,1,0,0
"COG2163",3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0
"COG2165",5,0,3,1,2,8,1,12,2,8,4,2,0,1,1,1,29,0,3,0
"COG2166",5,9,9,13,22,16,15,15,21,4,19,25,16,9,29,16,14,8,12,19
"COG2168",0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG2169",10,8,5,10,1,13,7,3,7,1,16,4,2,7,1,1,8,0,5,8
"COG2170",0,0,2,0,0,0,0,2,0,1,1,2,0,1,0,0,8,0,0,0
"COG2171",1,3,4,0,3,6,5,5,0,22,1,1,1,3,1,15,7,5,1,0
"COG2172",23,14,15,18,13,14,7,21,10,18,10,5,19,25,12,11,13,16,24,9
"COG2173",7,16,8,20,7,23,9,18,13,5,16,2,2,8,2,5,5,2,6,25
"COG2175",1,0,3,0,0,3,0,1,0,3,0,0,0,1,0,1,4,0,0,0
"COG2176",152,85,98,59,90,47,36,66,53,170,43,28,83,185,41,68,66,95,131,62
"COG2177",51,60,44,31,50,33,43,44,32,39,24,48,42,49,54,45,43,52,28,38
"COG2179",16,17,18,8,8,6,8,7,7,28,3,2,9,13,3,8,6,12,8,3
"COG2180",4,0,2,0,0,0,1,5,1,7,0,0,1,5,0,0,7,0,1,0
"COG2181",6,0,1,0,0,2,0,2,0,4,3,1,1,4,0,0,3,1,0,0
"COG2182",23,54,43,29,30,0,18,24,20,56,3,5,54,24,16,90,34,42,41,9
"COG2183",81,85,87,55,118,59,82,59,93,103,92,67,83,88,90,54,70,85,91,41
"COG2184",29,21,14,27,16,16,19,9,30,14,6,52,8,65,14,36,14,17,16,24
"COG2185",23,44,39,82,2,66,51,76,48,11,119,9,67,26,10,13,24,91,51,75
"COG2186",41,33,46,23,20,57,26,43,33,44,25,6,16,32,15,13,61,17,18,8
"COG2188",27,45,45,17,22,107,21,50,19,85,48,2,34,54,13,15,71,37,38,53
"COG2189",23,35,26,33,78,10,55,4,151,6,12,57,25,27,55,83,15,45,18,15
"COG2190",25,36,28,26,41,59,31,46,14,229,22,6,20,24,8,21,75,32,28,26
"COG2191",6,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2
"COG2192",0,1,1,4,3,0,7,0,2,0,0,2,21,3,0,1,0,0,0,2
"COG2193",4,5,6,6,1,6,12,8,5,2,9,1,4,8,0,0,8,0,4,6
"COG2194",28,32,25,26,48,32,59,41,38,20,52,107,48,46,59,97,93,38,25,45
"COG2195",89,124,140,107,136,134,121,139,173,109,77,129,76,76,103,118,54,85,73,57
"COG2197",83,123,77,207,32,213,95,160,114,45,190,90,146,105,60,104,124,157,123,513
"COG2198",20,0,24,3,0,16,3,22,0,11,11,7,1,9,2,2,88,0,6,2
"COG2199",136,188,288,128,138,202,105,155,111,147,46,31,124,180,61,139,401,116,185,47
"COG2200",68,76,138,58,78,155,40,91,28,50,39,22,83,72,28,71,233,54,89,19
"COG2201",2,14,14,3,14,12,8,6,9,0,1,0,4,5,3,7,9,4,13,3
"COG2202",35,14,46,60,5,64,20,47,13,11,24,6,11,6,4,19,96,4,11,42
"COG2203",3,1,4,3,4,12,1,2,0,3,1,3,5,5,0,4,11,1,5,0
"COG2204",143,170,130,244,183,264,231,230,280,3,462,260,186,115,165,225,157,148,210,334
"COG2205",65,49,78,50,64,53,58,62,37,48,48,56,73,60,82,99,64,78,61,48
"COG2206",35,83,164,85,84,37,33,53,41,36,2,20,56,61,32,32,77,65,123,10
"COG2207",445,548,466,985,405,973,583,691,713,350,1154,664,730,583,517,453,792,724,700,1600
"COG2208",57,30,32,29,23,36,17,36,22,36,9,5,29,64,20,35,27,29,42,8
"COG2209",5,13,9,9,12,8,16,11,17,3,14,35,19,6,24,30,1,9,12,8
"COG2210",12,20,30,39,3,25,45,58,25,2,36,6,25,4,8,6,16,47,32,59
"COG2211",66,101,133,62,88,61,70,106,70,131,81,149,162,218,66,200,182,194,164,49
"COG2212",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",4,3,8,0,2,5,0,10,0,17,17,4,10,7,2,5,31,6,4,4
"COG2214",32,17,34,19,26,17,21,36,10,25,27,19,31,56,16,15,15,38,26,23
"COG2215",1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,6,0,2,0
"COG2216",20,12,14,27,1,41,20,19,13,11,53,4,37,22,1,11,18,32,27,61
"COG2217",237,224,208,193,135,135,193,143,162,266,108,58,150,171,76,104,120,112,143,85
"COG2220",46,54,41,70,43,71,59,58,85,30,108,37,56,44,54,46,52,60,66,101
"COG2221",5,7,18,5,7,14,5,13,8,37,5,2,18,4,1,1,18,12,9,2
"COG2222",22,9,15,16,18,23,14,13,5,29,5,3,13,14,7,12,24,11,12,5
"COG2223",3,0,4,0,0,4,0,2,0,4,0,0,2,1,0,0,15,2,0,0
"COG2224",3,0,4,1,0,3,0,3,0,3,3,0,0,0,0,1,7,0,0,0
"COG2225",6,0,4,0,0,8,0,4,0,5,1,1,1,2,0,1,25,0,2,0
"COG2226",24,12,18,14,23,25,22,21,18,14,28,45,28,9,28,20,13,23,17,29
"COG2227",2,4,1,9,15,1,6,1,4,3,3,11,1,6,0,3,2,6,1,4
"COG2230",7,11,14,3,11,17,0,9,4,23,9,4,7,4,5,6,16,9,8,4
"COG2231",1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG2233",87,97,93,60,125,106,83,99,77,145,66,83,90,78,87,94,121,99,79,86
"COG2234",46,33,43,59,23,60,44,50,36,32,41,13,49,56,8,27,47,32,59,65
"COG2235",14,4,1,1,0,9,2,2,1,11,1,0,4,7,1,5,1,8,2,1
"COG2236",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2239",61,68,53,60,39,28,40,58,41,48,56,9,80,68,32,29,61,61,70,36
"COG2240",23,34,25,38,31,28,28,38,34,51,38,28,42,31,40,32,43,26,17,36
"COG2241",16,18,26,22,15,36,23,14,18,26,14,3,33,24,10,11,26,14,20,23
"COG2242",24,19,15,24,17,25,21,10,15,21,18,3,22,16,4,6,18,13,17,11
"COG2243",16,8,12,17,7,20,7,17,9,9,8,0,13,2,5,6,8,10,6,9
"COG2244",170,210,203,211,147,190,253,262,190,215,164,238,189,181,322,160,138,204,154,304
"COG2246",13,13,8,15,9,1,2,2,12,18,3,0,5,22,8,2,11,8,11,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,5,9,9,3,14,9,8,7,31,9,1,7,9,4,11,22,2,6,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",55,44,57,39,46,59,24,50,44,87,29,47,46,53,45,54,86,60,42,19
"COG2253",0,4,1,0,0,0,0,0,0,0,3,80,0,0,15,23,0,0,0,0
"COG2255",54,42,51,33,45,34,44,49,46,44,41,44,40,45,43,37,35,60,48,23
"COG2256",49,51,47,37,58,38,67,53,55,66,61,61,56,78,59,57,55,63,54,25
"COG2257",1,3,3,5,7,0,4,2,3,1,1,0,1,1,1,5,3,2,3,0
"COG2258",8,11,20,7,16,5,5,13,3,13,7,1,13,8,5,1,12,15,8,4
"COG2259",7,3,5,11,0,11,7,7,10,1,8,0,7,3,1,4,16,0,9,18
"COG2261",1,0,0,0,1,2,0,0,0,12,0,0,0,2,0,0,3,0,2,0
"COG2262",52,51,65,29,75,36,44,43,50,70,36,55,47,37,62,65,48,50,56,39
"COG2264",38,48,37,38,39,33,34,32,30,48,34,34,46,47,21,48,44,51,32,31
"COG2265",90,89,100,71,95,47,68,98,33,153,68,74,89,110,76,94,81,95,105,43
"COG2267",45,33,32,21,21,18,21,19,14,37,18,8,17,40,12,40,48,35,28,14
"COG2268",46,33,28,38,12,21,20,24,16,14,12,1,18,18,10,128,25,20,17,29
"COG2269",6,0,6,0,1,4,2,0,0,1,0,1,0,4,0,1,16,0,2,0
"COG2270",3,3,19,9,5,2,3,6,4,9,9,2,10,4,4,3,17,15,7,2
"COG2271",17,15,30,15,20,52,38,15,41,42,58,41,41,19,4,20,47,12,27,43
"COG2272",10,31,38,8,46,2,58,51,41,20,2,96,13,41,101,58,14,51,29,10
"COG2273",25,54,62,70,44,70,36,59,45,2,48,48,19,26,17,25,15,27,38,85
"COG2274",62,82,57,89,162,22,106,71,62,57,113,429,108,79,190,275,76,33,41,55
"COG2301",12,14,9,6,2,13,12,8,7,14,5,0,2,7,11,5,9,2,5,6
"COG2302",18,26,16,10,15,7,9,8,10,25,17,3,22,25,6,10,12,21,15,1
"COG2303",4,1,2,0,0,1,2,6,1,2,2,0,3,11,0,1,19,0,0,0
"COG2304",39,67,51,64,49,82,75,51,84,10,53,87,66,47,73,64,19,65,41,95
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,5,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,2,2,3,9,0,0,1,7,2,0
"COG2309",41,32,33,21,30,28,12,22,15,66,12,4,29,42,7,23,24,33,43,12
"COG2310",5,2,3,5,20,0,1,5,28,35,42,44,2,9,25,0,16,1,7,0
"COG2311",20,33,21,37,2,59,54,45,32,3,50,42,15,14,31,25,23,21,26,88
"COG2312",1,0,4,1,0,0,5,4,0,0,0,0,0,0,0,2,2,0,2,0
"COG2313",8,1,4,0,0,4,1,0,1,0,1,0,2,7,0,2,4,1,2,1
"COG2314",1,1,0,0,0,0,2,0,1,2,0,0,2,1,0,8,1,3,0,0
"COG2315",24,17,13,23,26,30,17,30,22,32,29,19,26,23,13,18,31,26,17,25
"COG2316",8,8,5,0,6,6,0,2,6,6,10,1,5,19,0,5,8,11,6,2
"COG2317",16,8,13,15,15,15,4,2,2,5,5,1,3,12,5,2,4,7,9,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,0,8,2,4,3,7,0,0,1,49,0,12,0,43,0,0,0,8
"COG2320",3,5,0,4,0,5,1,0,1,1,0,3,0,1,0,1,3,1,5,2
"COG2321",0,0,2,0,2,0,0,2,0,5,0,1,0,2,2,0,9,0,2,1
"COG2323",32,15,11,7,3,3,9,12,8,19,7,1,8,20,5,3,14,4,4,4
"COG2326",14,21,29,12,17,19,8,10,13,16,13,0,18,14,4,8,12,29,14,19
"COG2327",11,16,2,25,5,9,14,19,4,13,16,10,6,13,3,21,8,15,11,6
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0
"COG2332",0,0,2,0,1,0,1,3,0,1,1,1,1,0,2,0,9,0,3,0
"COG2333",98,54,34,34,24,30,23,23,16,66,25,7,43,58,12,27,67,41,45,15
"COG2334",9,0,5,0,0,7,1,2,1,7,2,1,2,2,1,1,17,1,8,0
"COG2335",0,0,0,0,12,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,5,0,0,0
"COG2337",34,21,21,27,15,9,10,18,6,14,16,7,35,38,20,18,49,25,41,181
"COG2339",8,10,3,3,12,0,2,1,3,6,0,1,2,15,0,3,0,6,5,0
"COG2340",10,17,5,3,6,7,2,3,9,2,0,3,8,21,4,2,2,4,9,0
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",29,23,22,29,13,21,33,37,12,28,27,7,39,39,7,18,26,17,27,26
"COG2346",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2348",32,4,3,1,17,3,1,8,3,47,4,0,3,39,9,4,1,25,6,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2351",0,0,4,0,0,1,0,6,0,1,0,1,1,3,0,0,4,8,5,5
"COG2352",1,0,2,0,4,5,0,2,0,54,2,0,3,5,0,3,26,11,5,0
"COG2353",1,0,1,0,0,0,0,2,1,0,2,1,0,2,0,0,6,0,0,1
"COG2354",1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,4,0,1,0
"COG2355",44,38,35,24,82,38,44,38,53,15,36,90,34,46,67,50,26,39,39,43
"COG2356",2,5,4,3,0,0,2,5,2,1,22,17,2,4,13,15,9,15,0,0
"COG2357",23,48,46,38,41,21,17,18,16,79,10,7,25,41,15,17,36,37,40,14
"COG2358",15,16,18,17,6,9,12,8,10,13,8,2,22,34,17,11,16,8,15,7
"COG2359",8,3,0,0,0,0,1,0,1,1,1,0,0,4,0,1,0,1,0,1
"COG2360",1,6,0,12,27,1,10,8,13,0,7,36,7,5,39,19,7,1,2,3
"COG2361",9,7,6,3,15,20,3,1,32,2,3,9,4,12,7,12,5,4,6,5
"COG2362",7,1,0,0,1,1,3,1,0,0,0,0,1,2,1,1,0,0,1,3
"COG2363",0,0,1,0,0,0,0,3,0,1,0,1,1,3,0,0,10,0,0,0
"COG2364",19,20,21,29,37,24,15,46,16,26,29,17,28,18,21,22,20,23,35,34
"COG2365",11,15,12,32,6,37,21,17,17,36,20,0,25,9,7,9,13,7,11,50
"COG2366",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",10,26,18,29,12,25,36,30,45,70,18,43,22,8,48,6,21,19,14,22
"COG2368",9,1,5,1,0,6,4,3,2,4,4,0,3,7,0,1,11,1,2,0
"COG2369",1,7,3,0,0,22,1,0,4,3,5,1,1,6,1,0,5,0,3,1
"COG2371",0,2,0,0,0,0,1,1,1,9,0,0,2,3,0,4,0,2,3,0
"COG2372",0,0,2,0,0,0,0,1,0,1,1,1,0,3,0,0,5,0,0,0
"COG2373",46,62,39,108,48,92,83,100,76,10,162,118,96,50,150,119,70,84,72,159
"COG2374",0,0,4,1,0,0,9,0,2,3,0,0,0,1,2,1,2,0,5,0
"COG2375",1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,12,0,0,0
"COG2376",20,27,18,11,3,32,14,13,11,73,44,1,4,21,1,3,23,12,11,14
"COG2377",11,5,6,1,0,1,3,2,2,8,10,0,3,4,1,14,6,6,7,5
"COG2378",32,12,18,20,7,38,23,26,9,9,7,8,16,37,7,10,20,16,16,19
"COG2379",9,6,8,9,6,2,1,1,2,0,3,0,17,5,1,4,11,9,3,0
"COG2382",20,18,53,35,70,36,71,39,25,7,32,77,37,26,45,55,42,26,43,26
"COG2384",18,18,18,3,11,5,7,4,12,38,2,0,7,21,5,7,8,12,19,2
"COG2385",59,54,76,61,32,30,37,45,32,54,50,2,42,68,12,22,37,70,65,40
"COG2386",0,0,1,1,0,2,0,1,0,1,1,0,1,0,1,0,3,0,3,0
"COG2388",2,5,5,9,0,15,3,5,5,2,9,0,6,2,1,8,10,3,6,21
"COG2390",4,9,6,6,4,22,3,10,0,38,25,5,4,13,2,4,14,17,4,6
"COG2391",3,0,6,0,6,6,4,6,0,27,2,2,0,1,0,1,25,0,3,0
"COG2404",2,0,0,0,2,0,0,0,0,19,2,0,0,0,0,0,4,0,0,0
"COG2405",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",6,4,1,6,0,7,3,6,2,0,3,0,0,1,1,0,1,0,0,13
