"","NLM002","DLM008","DLM021","DLM009","NLF012","NOM017","NOM012","NOF013","NOM018","DLM018","DLF010","DOM001","NOM019","NOM027","DLM002","DLF004","NOM005","DOM021","NLF007","NLM009"
"COG2105",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,1,0,0
"COG2107",0,0,2,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2108",2,1,0,0,1,1,5,1,1,0,0,3,1,0,1,0,0,2,1,0
"COG2109",6,16,12,10,11,10,21,6,7,14,16,12,22,39,20,5,13,14,17,6
"COG2110",1,37,25,32,18,24,39,14,23,22,27,29,30,22,37,10,23,13,30,7
"COG2111",2,2,3,0,1,0,1,1,0,0,6,3,3,0,0,1,0,1,3,0
"COG2113",2,5,16,2,12,2,3,6,7,0,9,11,3,2,10,14,21,27,7,2
"COG2114",0,5,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,3,1,1
"COG2115",13,17,32,2,18,4,10,10,7,30,11,11,15,14,7,19,13,13,6,0
"COG2116",9,13,5,29,10,5,19,6,18,15,22,9,13,8,14,8,46,4,13,6
"COG2119",0,4,0,4,0,0,5,0,0,1,2,0,5,16,2,2,3,1,0,0
"COG2120",2,11,3,3,8,0,10,6,3,2,13,13,5,1,4,1,9,1,5,0
"COG2121",0,0,1,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2127",16,0,1,0,2,14,8,3,1,1,4,3,4,0,5,10,1,0,0,12
"COG2128",4,0,1,0,0,1,0,0,1,0,4,3,1,0,1,0,10,1,1,0
"COG2129",3,4,4,5,9,10,13,11,9,10,6,8,12,6,23,8,10,1,12,2
"COG2130",2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0
"COG2131",38,50,24,29,36,37,94,28,36,33,21,27,28,25,53,43,18,36,38,42
"COG2132",2,0,2,1,0,1,0,0,1,1,6,5,3,0,0,1,29,1,0,0
"COG2133",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0
"COG2134",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,2,0,0
"COG2135",1,2,1,0,1,1,4,5,0,2,3,6,4,5,5,3,3,5,1,2
"COG2137",1,8,5,18,4,4,10,0,6,5,18,6,15,3,9,2,7,1,9,3
"COG2140",0,6,10,2,7,0,5,4,6,1,2,8,1,1,1,2,0,7,3,0
"COG2141",4,2,1,2,0,0,0,0,2,0,10,3,1,0,0,0,23,8,0,1
"COG2142",2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,16,10,15,17,39,20,16,19,23,16,10,23,43,20,23,14,6,14,55
"COG2146",2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,13,0,0,0
"COG2148",84,192,141,109,134,106,138,127,126,110,117,117,90,84,139,152,98,127,124,186
"COG2149",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG2151",23,7,12,3,9,13,17,4,10,6,10,18,11,6,8,7,4,6,2,20
"COG2152",33,16,27,9,43,24,37,42,36,22,26,50,38,6,65,74,28,78,57,49
"COG2153",3,3,2,1,3,0,3,0,0,3,3,7,6,1,0,0,6,1,0,2
"COG2155",0,3,2,2,1,3,4,2,6,1,12,5,8,1,1,3,7,2,3,2
"COG2156",6,10,14,2,17,10,3,11,12,9,4,24,17,32,8,5,7,18,1,1
"COG2158",0,0,1,0,3,1,6,0,3,0,8,1,3,1,2,0,2,0,4,0
"COG2159",2,12,10,5,12,7,14,11,8,13,26,8,18,17,28,8,6,11,26,5
"COG2160",12,38,37,8,38,73,51,51,23,27,28,36,43,92,41,50,33,55,43,49
"COG2161",0,3,0,1,3,1,4,0,2,4,3,4,3,5,2,3,13,2,0,0
"COG2162",0,0,0,1,0,1,2,0,0,4,0,4,0,2,1,0,10,2,0,0
"COG2163",0,1,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,2,0
"COG2165",5,4,0,3,1,1,5,1,3,1,3,2,1,0,0,3,17,2,1,0
"COG2166",32,15,17,5,18,18,12,15,14,11,12,24,9,1,16,15,15,26,7,21
"COG2168",2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1
"COG2169",1,2,3,1,5,3,9,5,0,3,3,16,7,0,5,5,8,9,5,0
"COG2170",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0
"COG2171",2,0,0,4,1,1,3,1,3,3,2,8,7,17,3,5,7,3,1,1
"COG2172",0,16,19,16,6,4,24,15,19,8,34,14,16,5,17,6,14,8,16,6
"COG2173",6,20,16,20,18,1,10,17,11,2,12,19,7,0,9,16,6,12,12,1
"COG2175",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG2176",34,78,45,128,87,107,106,50,145,101,197,76,122,139,97,36,78,57,110,37
"COG2177",44,56,45,54,42,43,42,36,42,50,64,38,57,35,65,43,31,46,61,45
"COG2179",0,15,7,26,10,6,15,8,12,14,27,11,8,6,19,10,9,5,14,6
"COG2180",0,0,1,5,0,0,2,0,2,1,3,0,1,0,0,0,10,3,0,1
"COG2181",1,1,1,6,0,0,0,0,0,2,5,1,0,0,0,0,9,1,0,1
"COG2182",5,38,15,89,26,15,59,17,46,28,26,17,12,15,50,23,37,7,55,17
"COG2183",45,69,71,90,53,111,82,74,91,96,85,71,80,84,99,87,75,79,91,102
"COG2184",60,24,12,15,7,33,21,22,15,10,54,22,21,4,17,31,15,12,55,27
"COG2185",30,46,102,21,73,21,31,66,66,89,26,68,67,95,35,54,29,96,48,8
"COG2186",25,27,25,24,27,23,22,21,29,15,45,22,32,65,32,25,99,38,22,17
"COG2188",15,45,18,102,25,20,38,29,28,36,41,30,37,155,38,21,70,28,34,9
"COG2189",51,18,35,140,17,89,48,49,22,60,64,45,49,31,44,127,9,14,45,74
"COG2190",23,46,30,225,26,20,30,23,39,37,13,6,18,65,35,10,74,14,26,7
"COG2191",0,4,1,1,0,0,3,1,0,0,3,0,1,0,1,2,0,2,1,1
"COG2192",1,2,1,0,0,0,0,6,1,0,4,4,2,0,1,0,0,0,1,0
"COG2193",1,4,5,1,7,3,6,8,3,2,4,12,3,1,5,2,10,8,2,2
"COG2194",147,22,46,25,33,55,43,34,20,41,42,80,76,53,62,69,90,67,33,53
"COG2195",203,118,155,186,132,169,176,128,128,146,120,151,120,67,128,151,98,138,123,189
"COG2197",114,170,222,84,184,75,113,330,116,141,110,150,68,193,146,167,130,176,115,82
"COG2198",13,0,5,4,7,1,1,0,1,0,12,6,5,1,1,2,80,2,2,2
"COG2199",55,167,71,180,127,72,164,131,216,116,165,133,124,97,203,86,408,60,221,76
"COG2200",25,72,29,97,49,34,59,66,91,73,85,61,89,73,77,39,219,30,83,25
"COG2201",0,14,4,35,8,2,10,9,16,16,6,5,6,1,12,11,16,1,20,4
"COG2202",12,16,18,51,7,2,12,60,18,3,10,22,10,6,11,16,91,22,11,7
"COG2203",4,1,0,0,0,0,0,8,4,0,8,1,1,2,0,0,13,2,6,0
"COG2204",288,223,280,53,241,173,156,170,196,160,103,232,199,18,196,270,167,337,121,190
"COG2205",25,67,81,74,67,86,57,64,48,61,53,115,69,81,47,34,71,74,59,105
"COG2206",3,73,28,96,37,36,76,77,129,49,65,26,24,20,76,55,66,15,94,31
"COG2207",729,883,920,524,923,536,786,1387,708,711,558,806,622,370,791,1047,829,937,730,495
"COG2208",4,45,15,13,17,11,37,36,35,33,73,24,38,34,30,14,36,9,30,22
"COG2209",23,11,20,0,19,25,12,23,8,18,7,8,14,4,14,14,2,13,11,28
"COG2210",44,16,35,4,36,3,14,41,36,41,7,25,14,2,23,19,19,56,16,17
"COG2211",55,175,106,186,136,137,206,97,172,187,231,94,205,278,142,97,191,93,136,64
"COG2212",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2213",4,4,0,0,3,11,4,2,2,7,2,7,4,53,9,0,41,14,0,3
"COG2214",24,27,25,20,19,16,20,17,28,35,43,23,17,5,25,24,22,22,26,19
"COG2215",1,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,3,0,0,0
"COG2216",18,38,46,7,50,24,16,39,22,28,13,64,41,74,16,26,20,35,20,5
"COG2217",136,204,212,326,269,159,141,183,215,200,215,183,217,310,204,191,166,180,188,123
"COG2220",119,60,79,34,65,53,44,77,59,52,62,76,63,65,43,80,39,130,36,64
"COG2221",4,19,6,9,8,12,8,3,11,19,5,9,9,12,13,6,16,5,6,3
"COG2222",8,12,7,8,8,15,14,19,20,9,21,9,18,16,8,11,41,4,24,3
"COG2223",1,0,0,5,0,0,1,0,0,2,4,0,1,0,0,0,14,1,0,0
"COG2224",1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,13,2,0,0
"COG2225",2,0,1,1,0,0,1,0,0,0,2,2,2,0,0,0,38,1,0,0
"COG2226",46,21,29,17,16,29,18,16,14,26,15,31,31,1,19,39,21,23,20,12
"COG2227",0,2,2,2,2,1,15,5,0,4,4,4,7,0,3,2,5,7,1,1
"COG2230",5,9,3,9,4,14,4,6,6,12,14,7,9,25,12,1,17,4,2,2
"COG2231",0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG2233",76,67,75,80,63,131,80,62,98,109,79,84,99,155,97,85,131,57,87,81
"COG2234",22,35,47,27,47,13,40,57,74,38,55,48,45,9,34,31,51,63,30,20
"COG2235",1,4,2,0,3,1,3,1,0,6,9,7,18,0,2,1,1,1,4,2
"COG2236",0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2239",16,55,81,78,78,32,50,63,78,53,57,50,60,20,40,28,43,69,82,19
"COG2240",32,23,13,52,32,33,38,29,30,28,45,29,39,47,41,32,39,34,28,22
"COG2241",2,13,21,9,18,9,12,18,23,10,25,25,25,34,21,14,27,25,22,7
"COG2242",6,24,29,11,39,10,16,30,24,16,29,31,20,38,27,9,16,26,21,8
"COG2243",4,16,22,12,19,10,11,15,6,15,10,23,13,33,15,13,14,19,10,7
"COG2244",165,225,226,191,231,185,235,192,191,189,215,240,174,138,184,158,158,194,183,360
"COG2246",1,4,3,18,11,9,18,13,11,7,21,5,8,9,20,7,7,3,15,6
"COG2249",7,18,22,7,16,2,4,11,10,4,15,10,3,2,4,6,19,18,6,6
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2252",107,40,22,78,33,21,46,26,57,68,50,44,43,65,47,41,108,20,43,45
"COG2253",26,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,17
"COG2255",43,41,40,56,60,50,52,51,45,44,51,40,66,43,52,54,35,40,39,46
"COG2256",62,49,66,67,45,55,66,56,67,79,82,57,65,52,52,45,42,31,48,56
"COG2257",1,4,1,6,5,1,0,1,5,1,2,0,4,1,7,4,4,1,1,2
"COG2258",3,8,7,6,9,3,9,6,14,4,8,5,5,26,10,5,17,5,5,6
"COG2259",2,7,5,0,14,1,2,12,7,2,1,9,7,1,1,13,15,24,3,0
"COG2261",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG2262",73,54,38,50,55,43,55,54,69,56,45,50,63,34,65,67,51,56,61,55
"COG2264",50,58,48,38,38,28,40,22,39,40,34,33,28,27,51,40,48,40,48,31
"COG2265",108,81,72,110,74,76,101,97,93,84,126,60,82,80,79,55,111,57,105,66
"COG2267",6,33,21,47,17,19,24,13,37,24,47,24,22,31,25,8,38,11,35,17
"COG2268",19,14,13,44,16,4,7,32,9,20,14,13,12,5,35,16,33,23,21,5
"COG2269",3,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,22,1,0,0
"COG2270",1,14,14,37,9,8,8,18,8,16,4,4,18,24,5,3,12,5,11,10
"COG2271",6,37,49,5,44,3,33,26,25,10,20,34,18,0,11,31,30,32,6,2
"COG2272",62,21,16,35,23,95,52,11,23,49,34,33,41,35,21,41,19,20,17,99
"COG2273",166,29,27,2,28,66,27,82,38,34,31,32,23,24,51,43,15,48,33,24
"COG2274",124,49,60,15,69,165,53,93,50,31,73,166,126,17,72,55,80,73,84,176
"COG2301",14,3,4,9,16,11,3,21,13,1,11,7,4,9,9,13,10,5,13,2
"COG2302",3,26,9,31,9,11,15,10,14,17,36,14,22,32,30,8,12,9,20,12
"COG2303",2,0,1,0,0,0,0,0,2,0,3,3,0,1,0,0,23,0,0,0
"COG2304",83,63,57,3,55,62,73,50,35,65,43,63,50,16,52,79,19,82,62,74
"COG2306",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",1,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0
"COG2308",0,0,0,9,0,0,2,0,1,7,4,0,2,0,0,0,1,2,0,1
"COG2309",2,26,17,89,26,23,25,18,33,34,28,26,27,55,34,9,37,14,30,14
"COG2310",2,2,1,0,1,6,3,1,9,0,9,7,14,5,4,37,15,15,7,31
"COG2311",17,16,37,6,31,44,19,49,39,14,14,45,30,2,28,28,29,44,15,40
"COG2312",3,0,3,3,2,0,1,0,1,1,0,2,1,0,1,1,1,2,0,0
"COG2313",4,5,0,1,0,1,5,0,0,1,7,4,7,0,4,0,5,1,1,0
"COG2314",0,1,3,0,0,1,3,0,1,2,0,0,0,9,1,1,0,0,1,0
"COG2315",19,41,20,10,33,9,17,22,17,16,20,26,29,6,22,22,33,33,21,14
"COG2316",0,13,2,17,5,6,12,4,7,4,17,6,14,16,7,2,7,4,6,2
"COG2317",0,12,12,2,2,5,7,10,8,10,13,8,5,4,4,5,8,1,10,8
"COG2319",2,3,6,0,0,9,5,18,1,0,7,0,1,0,4,1,0,1,0,0
"COG2320",0,4,1,8,1,1,0,9,2,0,3,1,3,3,2,4,0,0,0,0
"COG2321",3,1,0,1,0,0,2,0,8,1,2,1,1,0,0,0,9,1,3,1
"COG2323",1,19,8,7,14,8,16,5,8,7,34,13,17,5,8,5,8,4,10,6
"COG2326",6,14,10,12,7,9,18,14,19,24,14,8,15,31,20,16,20,5,15,10
"COG2327",4,9,7,17,22,5,9,31,12,20,16,18,14,52,23,5,5,8,8,2
"COG2329",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2331",0,0,1,0,0,2,1,0,0,2,0,1,0,4,0,0,0,0,0,0
"COG2332",1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,8,1,0,1
"COG2333",16,62,24,63,27,36,53,30,49,48,52,32,40,42,38,15,28,5,38,5
"COG2334",6,0,0,7,0,0,1,3,5,0,6,2,3,15,1,1,11,1,1,1
"COG2335",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2336",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0
"COG2337",3,58,13,21,41,19,60,40,39,26,39,26,30,40,44,11,41,35,38,20
"COG2339",1,5,1,14,2,2,2,7,2,9,7,1,3,0,5,2,3,0,3,0
"COG2340",1,7,1,26,5,4,11,2,5,3,10,6,11,0,19,9,7,1,11,0
"COG2342",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",10,37,28,26,36,12,21,35,34,22,28,29,35,18,27,24,18,48,36,8
"COG2346",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2348",4,21,3,2,5,2,3,1,3,20,26,3,11,52,2,3,1,0,9,5
"COG2350",1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,2,0
"COG2351",2,0,0,0,0,0,2,1,5,6,2,1,0,0,0,0,5,3,1,0
"COG2352",7,1,2,0,0,3,0,0,5,12,4,0,0,31,0,0,12,0,0,1
"COG2353",2,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0
"COG2354",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG2355",120,28,28,24,24,78,43,37,28,56,32,44,50,8,23,52,24,36,30,75
"COG2356",65,4,3,2,1,0,6,4,2,23,5,4,4,0,3,4,10,0,27,11
"COG2357",8,42,12,67,32,26,27,38,51,20,51,24,24,55,43,16,38,13,44,18
"COG2358",7,17,8,12,16,17,9,21,14,15,18,9,15,4,13,5,14,2,10,10
"COG2359",0,0,0,0,1,1,5,1,0,1,7,3,2,3,3,2,0,1,0,0
"COG2360",42,6,8,0,6,30,10,5,4,6,4,10,4,1,10,16,6,2,3,22
"COG2361",10,5,3,0,8,7,18,9,3,5,9,9,7,1,12,28,3,14,12,3
"COG2362",0,1,1,2,0,1,2,0,0,1,0,0,3,0,3,0,0,0,1,1
"COG2363",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2364",13,39,12,41,19,11,22,30,44,30,17,25,19,34,29,14,18,14,21,35
"COG2365",7,32,28,28,27,12,12,35,15,10,11,13,15,6,18,8,13,22,24,4
"COG2366",0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,1,3,0,0
"COG2367",12,36,37,18,35,51,46,44,24,20,29,36,24,21,24,38,31,32,31,67
"COG2368",0,1,4,0,3,4,3,0,0,1,9,2,5,1,0,3,6,2,3,0
"COG2369",0,0,0,0,1,1,6,0,6,0,6,9,0,0,6,5,3,9,10,3
"COG2371",0,0,0,9,4,1,0,0,0,2,5,0,1,0,3,0,0,0,6,0
"COG2372",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG2373",283,73,148,10,83,130,50,146,55,98,37,134,48,3,115,125,71,113,74,151
"COG2374",1,2,0,0,2,0,5,0,2,0,0,0,5,0,0,2,6,17,4,2
"COG2375",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,11,1,0,0
"COG2376",2,1,2,37,6,15,9,12,7,7,24,22,8,121,15,13,22,21,8,2
"COG2377",5,7,4,8,4,0,9,2,4,0,1,7,1,0,1,0,3,1,2,2
"COG2378",22,27,22,28,12,9,23,18,14,22,22,10,22,4,10,9,19,29,19,4
"COG2379",0,10,9,13,12,5,5,15,4,6,5,8,15,6,6,7,8,3,10,3
"COG2382",29,36,47,22,28,69,52,33,53,23,31,65,28,2,25,21,26,62,26,40
"COG2384",0,21,3,21,10,22,20,9,9,13,20,7,14,30,15,10,11,4,16,6
"COG2385",10,52,35,50,61,36,46,57,79,43,50,48,41,48,65,45,44,49,61,13
"COG2386",2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,7,1,0,1
"COG2388",3,1,7,12,7,0,6,10,3,8,2,11,5,1,3,2,7,11,4,0
"COG2390",8,5,6,15,2,11,4,6,5,12,13,8,4,68,8,1,13,8,5,0
"COG2391",2,0,2,3,0,0,0,0,3,0,2,4,0,0,2,0,21,1,1,0
"COG2404",0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG2405",0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG2406",0,0,3,0,2,1,0,1,0,1,0,2,1,0,3,3,1,1,2,3
"COG2407",103,93,86,49,113,99,71,98,86,77,65,75,75,107,68,69,91,85,74,40
"COG2409",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,9,8,12,17,8,11,13,9,4,4,13,4,8,3,1,31,3,7,2
"COG2421",3,1,4,0,1,0,2,1,0,2,0,2,2,2,0,3,1,2,0,0
"COG2423",0,17,3,28,8,3,6,4,6,2,14,11,5,2,12,2,7,5,21,1
"COG2425",56,8,13,0,10,48,22,24,16,17,32,15,11,1,14,37,25,19,14,29
"COG2426",0,5,1,0,0,0,3,1,3,1,12,5,11,0,2,2,2,1,1,0
"COG2431",21,22,34,8,22,29,18,24,26,19,16,25,21,12,15,29,27,32,17,17
"COG2440",1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,9,0,0,0
"COG2452",3,7,3,14,4,5,1,6,18,11,1,3,4,13,4,3,12,4,2,41
"COG2453",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG2461",21,1,2,19,4,1,5,6,14,13,6,6,7,4,14,4,8,0,8,28
"COG2501",0,10,5,15,3,2,10,6,5,7,12,5,10,8,11,5,7,4,11,4
"COG2502",37,39,50,9,35,45,46,28,30,23,29,24,32,13,29,45,38,34,38,58
"COG2503",0,0,0,4,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,1
"COG2508",10,73,25,101,36,37,79,50,50,60,59,42,51,58,63,21,55,21,66,36
"COG2509",98,98,85,51,78,74,92,64,80,82,88,74,113,72,92,62,80,70,101,54
"COG2510",2,18,5,1,17,7,12,4,4,10,9,7,13,0,21,2,8,2,11,5
"COG2513",4,9,23,0,9,4,1,10,9,2,7,2,7,1,4,7,7,1,6,71
"COG2515",3,5,4,0,0,0,2,1,6,1,3,4,10,1,8,6,8,4,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2519",2,0,2,0,0,0,0,0,0,4,1,0,0,17,0,0,1,0,0,0
"COG2602",13,6,2,25,5,2,6,5,5,2,3,5,5,15,9,0,9,5,9,4
"COG2603",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,8,2,0,0
"COG2604",1,3,0,0,3,1,0,6,21,1,5,1,8,0,6,0,3,1,1,7
"COG2605",26,11,14,9,40,30,22,41,42,50,8,29,30,10,36,42,25,55,27,18
"COG2606",16,37,20,59,19,9,23,26,37,19,34,28,35,35,30,22,32,13,34,8
"COG2607",3,34,23,30,27,26,29,18,21,21,15,13,14,50,26,18,22,8,23,6
"COG2608",4,23,18,43,13,6,14,8,19,25,6,10,14,16,17,5,25,10,18,8
"COG2609",5,0,0,3,0,0,1,1,5,0,1,0,1,0,0,0,10,4,0,0
"COG2610",22,35,26,45,30,25,20,27,33,20,18,23,27,111,29,25,70,24,18,11
"COG2703",1,5,5,12,1,0,4,4,17,4,5,3,8,1,13,9,4,1,12,5
"COG2704",43,30,58,40,44,5,21,14,24,20,10,20,27,43,23,19,50,54,24,3
"COG2706",13,27,17,46,19,10,14,35,36,27,16,21,16,22,26,18,29,37,22,5
"COG2707",1,1,0,7,0,3,0,0,0,0,2,0,0,6,3,0,5,1,0,0
"COG2710",8,4,8,9,13,9,19,8,6,9,6,19,4,4,6,8,19,9,7,5
"COG2715",41,31,42,10,35,49,26,32,37,33,31,26,29,9,29,46,15,38,26,68
"COG2716",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,6,1,0,0
"COG2717",1,0,2,25,12,3,1,1,1,0,1,4,1,0,1,5,9,2,6,2
"COG2718",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0
"COG2719",0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,7,0,0,0
"COG2720",3,23,11,10,9,12,18,20,24,14,39,20,19,12,27,9,13,5,19,10
"COG2721",63,36,64,32,40,61,45,35,44,58,52,48,43,52,43,62,45,41,43,44
"COG2723",29,59,54,192,60,35,50,38,67,43,71,37,54,80,65,23,126,24,64,29
"COG2730",14,44,32,22,73,170,79,77,47,48,60,84,71,53,88,113,12,24,91,172
"COG2731",34,38,20,29,28,13,15,23,19,21,13,19,15,48,29,19,33,43,14,15
"COG2732",3,3,0,0,0,0,0,0,2,0,3,2,2,0,0,0,7,0,0,0
"COG2733",1,0,1,11,0,10,0,1,2,10,2,4,10,58,7,0,17,5,0,1
"COG2738",5,34,27,10,24,9,11,28,36,21,23,28,22,8,15,19,22,31,24,8
"COG2739",0,11,9,15,8,6,10,6,11,6,24,6,9,9,16,10,10,7,11,5
"COG2740",0,10,3,16,9,5,4,4,5,4,24,3,16,10,12,2,8,1,13,5
"COG2746",1,2,1,16,6,2,2,3,4,4,3,3,6,0,4,3,11,0,3,0
"COG2755",92,148,221,95,139,232,135,173,171,157,101,132,140,100,152,162,69,157,123,134
"COG2759",78,66,80,85,85,77,64,50,54,77,88,63,77,93,56,64,44,55,59,73
"COG2761",0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0
"COG2764",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,2,0,0
"COG2766",0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,15,2,0,0
"COG2768",9,25,35,25,18,21,26,15,22,24,24,31,25,70,26,15,18,26,18,7
"COG2770",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2771",6,4,0,5,2,1,2,1,7,2,12,7,0,5,0,0,63,4,3,1
"COG2801",47,210,152,146,102,151,137,142,162,144,152,165,199,219,213,322,216,249,163,247
"COG2804",4,13,15,56,18,18,21,8,16,20,42,9,30,31,38,14,47,11,34,7
"COG2805",3,29,11,51,23,9,18,5,14,21,21,11,23,36,35,16,36,5,21,2
"COG2807",2,0,2,2,1,0,0,1,0,2,6,4,4,3,0,2,13,3,0,0
"COG2812",142,100,90,101,92,138,112,100,105,116,106,120,103,158,87,99,72,107,97,128
"COG2813",2,2,0,15,0,0,1,1,1,3,8,3,6,4,1,2,20,0,1,0
"COG2814",27,25,39,11,24,31,25,25,17,23,29,40,35,96,27,27,49,46,21,30
"COG2815",5,20,9,22,9,13,19,20,24,19,31,7,11,27,37,11,23,4,28,3
"COG2816",28,23,17,30,39,22,28,31,30,30,32,24,11,18,31,38,26,35,28,43
"COG2818",5,11,25,15,13,2,13,11,16,8,16,20,14,5,7,7,21,26,8,3
"COG2819",5,13,10,4,11,17,24,23,13,22,12,12,23,33,20,9,28,14,34,13
"COG2820",28,23,11,10,24,22,15,22,22,15,25,27,21,6,32,24,18,38,26,29
"COG2821",3,1,2,6,0,0,4,0,6,0,2,1,6,0,1,0,16,1,0,0
"COG2822",1,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,12,2,0,0
"COG2823",2,2,1,6,1,0,2,0,1,0,3,3,1,0,0,0,15,1,0,0
"COG2824",0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,10,2,0,2
"COG2825",4,0,1,5,1,0,0,2,5,1,2,2,2,0,0,3,11,1,0,0
"COG2826",29,75,18,6,37,54,83,45,49,74,45,91,73,33,95,54,60,22,89,725
"COG2827",2,6,1,14,3,6,6,0,6,4,5,5,3,6,1,2,8,5,5,0
"COG2828",0,2,1,0,0,0,2,3,1,0,3,2,1,8,3,2,9,1,1,0
"COG2829",3,0,0,0,1,0,3,1,0,1,3,6,2,0,0,0,7,2,10,1
"COG2830",6,23,20,2,21,2,4,15,15,10,5,9,7,0,11,7,3,22,15,0
"COG2831",3,0,4,10,2,0,2,0,4,1,3,13,1,0,5,7,1,5,0,0
"COG2832",1,6,1,14,1,2,3,3,5,9,4,2,3,15,3,3,10,2,3,1
"COG2834",2,0,2,7,1,0,3,0,2,0,5,3,1,1,1,0,2,1,1,0
"COG2835",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,0,0,0,0,2,0,6,0,0,0,5,3,0,0,1,0,2,0
"COG2837",2,4,4,5,2,0,2,4,1,0,4,7,1,1,2,1,21,2,0,0
"COG2839",1,5,12,7,3,0,1,4,1,0,2,1,2,0,0,6,2,2,4,0
"COG2840",4,2,1,6,0,0,1,0,2,0,3,3,1,0,0,2,6,0,1,0
"COG2842",51,5,8,0,3,2,1,4,18,2,5,0,2,4,1,8,1,0,4,0
"COG2843",11,68,42,48,51,15,57,56,48,50,48,40,58,39,41,28,36,37,85,15
"COG2844",3,0,2,14,2,0,1,0,3,8,7,4,4,31,1,1,22,6,0,5
