"","DLM001","NOM028","NOM004","DLM005","NOM009","NLF008","DLM003","DLF006","DOM016","NLM031","DOM023","NOM008","DLM006","NOM016","DLF007","DLM022","DOM015","NOF002","NOM018","DLM015"
"COG2140",6,7,5,1,1,5,8,5,4,15,0,1,2,5,3,2,6,13,1,7
"COG2141",2,6,2,5,0,4,0,13,4,1,1,1,1,0,2,9,3,3,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",17,17,7,29,27,7,8,9,11,13,6,3,13,12,6,15,4,18,18,17
"COG2146",0,2,3,3,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0
"COG2148",123,132,170,147,106,117,125,159,134,155,87,125,121,147,159,99,162,145,124,138
"COG2149",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2151",13,5,11,23,6,16,15,4,16,17,15,17,9,10,4,8,7,9,12,13
"COG2152",39,46,89,28,20,51,36,32,31,28,81,79,68,50,109,37,72,103,37,89
"COG2153",6,1,1,3,0,0,2,2,2,1,0,0,0,0,0,3,0,2,1,0
"COG2155",5,4,1,1,5,0,1,4,0,7,1,0,0,1,0,7,1,4,2,0
"COG2156",18,8,17,12,0,14,19,14,14,9,4,18,7,13,9,6,7,7,4,16
"COG2158",1,3,1,0,4,0,1,1,0,3,0,0,0,2,0,9,1,2,0,1
"COG2159",8,14,12,26,8,13,24,30,14,11,5,10,13,8,9,7,10,17,5,6
"COG2160",52,47,50,33,41,51,31,31,27,40,52,63,26,59,46,20,35,36,21,58
"COG2161",2,1,2,5,1,0,1,2,1,3,3,1,2,0,0,9,1,2,2,3
"COG2162",4,1,1,0,0,0,1,3,1,0,0,1,0,1,0,1,0,1,0,1
"COG2163",0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,4,0,0,0,2
"COG2165",4,7,6,4,0,3,5,6,4,1,0,4,3,0,1,9,2,3,1,0
"COG2166",7,18,26,22,3,20,16,15,21,15,19,27,12,13,22,9,17,15,5,14
"COG2168",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1
"COG2169",13,6,15,3,1,13,12,6,5,2,5,9,2,7,10,18,5,1,2,10
"COG2170",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",11,5,4,3,3,1,5,7,2,0,4,1,1,3,2,3,3,1,6,5
"COG2172",9,24,9,15,22,7,22,22,16,17,4,6,8,8,10,18,11,15,13,6
"COG2173",21,4,39,13,3,23,8,15,14,17,7,27,6,17,21,6,17,21,6,21
"COG2175",1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG2176",49,68,21,76,112,36,36,82,53,105,31,36,86,64,42,131,64,62,118,70
"COG2177",51,36,32,59,55,33,45,36,36,53,45,46,33,40,28,47,32,43,48,34
"COG2179",4,10,4,6,22,3,6,10,11,17,3,6,12,7,8,11,4,12,13,9
"COG2180",0,0,0,0,0,0,0,2,5,0,0,3,0,0,1,0,0,3,1,0
"COG2181",1,2,1,1,0,0,1,4,1,1,2,0,0,0,0,0,2,6,0,1
"COG2182",7,20,9,23,51,1,4,11,22,39,12,9,49,29,10,18,19,38,42,31
"COG2183",96,75,50,74,94,104,73,58,86,97,90,63,60,70,65,105,94,51,75,94
"COG2184",11,4,12,31,19,10,9,12,19,16,30,13,26,7,25,37,13,24,19,14
"COG2185",108,50,75,50,27,114,73,57,78,58,87,94,20,68,70,29,40,67,55,81
"COG2186",20,37,29,35,28,30,26,56,26,39,25,28,22,32,57,35,23,36,40,21
"COG2188",22,38,25,27,34,22,34,22,26,25,18,32,21,34,48,23,24,48,26,18
"COG2189",27,6,20,13,54,7,39,40,20,11,33,26,31,25,18,15,12,32,13,26
"COG2190",18,107,28,26,136,22,31,39,30,21,10,25,18,16,22,33,18,37,47,15
"COG2191",1,2,0,2,1,1,1,1,1,0,0,0,1,0,1,5,0,4,1,1
"COG2192",0,0,0,4,0,4,2,2,0,0,0,1,5,6,0,3,1,9,0,0
"COG2193",6,12,22,17,2,12,10,14,9,2,9,12,4,8,7,2,13,3,3,9
"COG2194",52,37,71,124,25,62,73,53,70,30,55,51,56,32,63,41,26,49,22,54
"COG2195",173,113,118,148,128,126,141,159,163,150,175,144,178,137,137,112,128,118,125,147
"COG2197",193,241,310,149,60,205,192,145,112,156,159,219,166,188,390,108,157,203,138,235
"COG2198",6,9,11,10,3,7,0,21,8,5,1,4,0,0,5,21,2,10,3,4
"COG2199",55,147,71,112,221,59,95,180,140,190,47,56,188,131,111,136,78,149,207,97
"COG2200",24,94,66,81,87,26,42,81,56,66,16,32,60,53,73,67,32,110,88,54
"COG2201",0,5,4,4,8,2,5,5,7,21,2,4,10,7,8,5,10,7,18,11
"COG2202",23,32,42,30,3,34,27,26,35,9,15,18,9,10,61,43,14,61,9,30
"COG2203",0,2,0,3,4,2,1,4,1,1,0,1,1,1,0,6,0,1,4,1
"COG2204",291,227,288,253,51,480,246,194,299,209,282,426,294,224,247,137,259,222,225,354
"COG2205",53,55,57,45,56,62,53,63,66,72,48,74,52,68,46,75,77,84,44,64
"COG2206",22,19,19,23,108,4,15,36,56,83,13,14,56,50,54,36,40,38,129,48
"COG2207",816,1062,1550,831,644,1170,990,880,739,957,614,701,577,708,866,453,661,597,466,716
"COG2208",24,43,20,17,42,6,48,35,39,34,12,14,26,21,18,55,43,37,45,29
"COG2209",15,7,4,17,14,20,19,8,9,7,11,7,8,7,4,2,7,3,13,8
"COG2210",33,26,83,23,5,43,41,20,45,35,31,40,27,40,57,24,39,43,39,48
"COG2211",96,143,80,123,193,103,95,185,135,170,111,129,104,91,80,89,263,98,168,78
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2213",5,12,7,14,21,29,3,6,7,0,6,1,3,0,0,7,1,4,3,2
"COG2214",29,27,26,19,27,29,24,26,32,26,27,26,31,13,32,44,21,34,25,30
"COG2215",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",51,37,61,25,7,45,44,33,54,48,28,51,12,48,40,26,28,48,22,65
"COG2217",174,185,167,158,253,168,128,188,181,200,149,156,197,183,137,213,221,235,216,206
"COG2220",102,53,65,82,32,86,71,79,57,76,68,68,54,48,90,47,48,80,70,70
"COG2221",1,13,7,10,17,6,4,9,14,7,6,3,12,4,9,4,9,20,13,10
"COG2222",11,13,13,18,27,6,10,14,11,14,2,18,8,10,13,22,18,20,8,7
"COG2223",1,4,0,5,0,0,1,2,2,0,0,1,0,0,1,3,0,7,2,0
"COG2224",1,2,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,1
"COG2225",3,9,3,4,0,4,0,8,2,1,0,2,0,0,0,2,3,3,0,2
"COG2226",37,26,26,21,11,23,19,19,22,11,24,25,21,23,27,24,21,19,18,22
"COG2227",3,3,1,4,0,9,11,9,5,6,2,17,1,5,5,6,6,4,1,6
"COG2230",3,3,6,6,9,7,4,8,6,6,4,2,0,7,10,10,4,4,16,8
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2233",78,86,82,89,112,85,54,97,88,60,89,64,84,63,88,79,80,83,103,60
"COG2234",28,85,113,34,59,37,59,64,62,46,47,63,39,39,80,46,99,37,68,47
"COG2235",10,0,0,6,4,2,10,7,2,2,2,0,1,3,0,14,0,0,1,1
"COG2236",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2239",56,58,49,43,71,51,40,48,56,68,35,77,36,64,41,49,68,65,82,59
"COG2240",27,50,48,32,36,41,26,30,32,25,24,48,23,27,37,32,36,35,19,37
"COG2241",9,37,27,19,25,25,15,37,36,36,7,33,14,24,15,22,25,16,26,33
"COG2242",17,35,32,12,37,8,20,29,32,30,12,33,18,29,27,15,26,15,19,27
"COG2243",6,21,17,11,17,15,12,17,20,27,5,17,18,10,8,11,23,20,6,25
"COG2244",178,192,199,221,211,177,215,174,215,193,176,245,187,240,344,184,187,230,162,221
"COG2246",4,4,0,14,8,1,1,7,2,11,1,6,9,10,6,11,4,6,9,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,7,5,8,1,13,7,10,7,15,5,9,6,6,14,9,9,10,6,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,37,24,53,60,17,18,35,38,31,30,27,44,31,35,48,21,43,44,33
"COG2253",0,0,4,3,0,5,1,0,0,1,7,0,11,0,2,0,0,0,0,2
"COG2255",35,23,26,29,34,31,21,21,29,29,50,45,40,32,25,55,56,51,43,40
"COG2256",54,47,37,43,46,55,35,50,48,43,58,39,51,55,40,73,57,55,53,50
"COG2257",0,0,0,1,2,0,2,5,2,1,1,0,5,4,5,1,3,3,3,6
"COG2258",5,8,4,13,26,13,5,8,9,4,6,5,5,6,2,8,10,8,10,7
"COG2259",8,11,16,11,2,5,12,14,13,9,7,9,7,12,12,3,2,7,11,8
"COG2261",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2262",63,54,63,45,51,40,39,63,56,57,59,48,71,60,44,41,61,52,50,45
"COG2264",45,31,39,36,32,44,39,40,38,36,39,40,42,43,36,39,36,47,34,41
"COG2265",72,80,72,73,107,59,48,87,56,75,63,51,105,78,46,76,73,64,86,78
"COG2267",16,31,18,22,62,6,17,26,16,25,5,16,24,15,21,42,29,22,30,14
"COG2268",12,17,21,11,14,10,18,12,21,20,10,7,39,22,17,38,9,39,9,24
"COG2269",0,1,4,3,0,0,0,4,3,0,0,3,0,0,2,1,1,0,2,2
"COG2270",5,1,5,9,11,6,2,5,6,7,2,7,9,5,1,12,13,8,20,9
"COG2271",47,21,17,32,5,51,37,22,14,40,15,23,10,30,19,22,12,14,24,18
"COG2272",28,19,8,23,26,8,14,23,20,30,90,27,22,21,5,11,32,31,25,12
"COG2273",30,18,72,57,8,51,43,25,47,26,35,61,65,41,68,29,34,79,45,41
"COG2274",61,126,71,33,61,109,101,67,79,34,19,85,169,48,35,59,139,88,48,70
"COG2301",4,11,12,4,6,11,6,13,7,3,1,6,7,7,4,5,7,6,11,6
"COG2302",16,11,3,18,27,9,11,15,12,18,8,9,16,13,2,13,16,10,12,12
"COG2303",0,3,0,4,0,1,0,4,0,0,0,0,0,0,0,5,0,4,2,0
"COG2304",75,39,79,51,26,62,75,49,61,51,82,74,49,68,71,29,51,90,45,57
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,1,3,0,2,0,6,2,0,0,2,0,0,1,0,1,1,0,0
"COG2309",15,14,14,16,61,13,11,28,25,37,17,6,41,20,18,37,12,26,21,17
"COG2310",2,17,2,1,31,46,7,6,12,8,0,1,10,3,5,1,3,1,8,1
"COG2311",41,49,59,28,17,42,53,28,53,20,36,29,9,43,81,20,52,46,30,44
"COG2312",0,0,3,12,3,0,0,7,4,1,1,0,2,1,11,0,5,9,2,2
"COG2313",4,1,1,3,2,3,0,6,0,4,0,2,0,2,4,11,2,1,0,5
"COG2314",1,2,0,7,0,0,0,2,1,0,0,4,0,3,0,0,0,0,0,0
"COG2315",17,35,35,38,25,26,28,35,24,26,21,21,28,27,41,17,28,33,31,27
"COG2316",5,5,3,5,5,10,1,16,9,5,4,3,6,6,4,13,7,5,6,2
"COG2317",5,4,5,9,15,3,6,8,7,10,3,5,2,4,1,18,6,6,5,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,2,15,2,0,1,4,5,15,2,0,4,1,0,18,3,2,23,0,6
"COG2320",1,4,5,2,1,0,1,3,1,4,0,1,0,5,4,7,5,3,4,1
"COG2321",0,2,0,1,1,1,1,2,1,0,0,2,0,0,0,2,0,0,3,0
"COG2323",15,9,1,10,5,6,6,18,4,16,1,6,6,7,2,42,16,9,8,5
"COG2326",13,7,12,19,32,9,16,22,22,11,6,8,8,9,18,16,7,16,30,18
"COG2327",18,20,37,19,4,5,11,28,15,11,3,5,10,13,26,15,13,8,13,10
"COG2329",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2331",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2332",1,0,2,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,2,0
"COG2333",31,48,16,53,59,16,16,44,43,52,23,12,22,45,12,77,32,36,38,23
"COG2334",1,2,7,1,2,0,4,4,0,3,0,0,1,3,3,5,0,2,0,2
"COG2335",3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2336",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2337",14,15,26,34,26,18,15,56,11,42,6,63,26,22,10,58,111,18,32,17
"COG2339",3,0,0,1,4,0,2,3,3,3,1,0,3,2,0,7,3,0,1,7
"COG2340",4,4,0,1,9,1,4,6,7,11,0,0,12,5,4,9,10,5,9,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,22,26,40,25,25,32,37,29,31,29,27,36,31,32,35,30,27,23,26
"COG2346",1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2348",10,7,0,10,8,10,11,5,3,9,1,8,6,1,0,32,16,16,5,5
"COG2350",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,3,1,1
"COG2351",1,0,1,0,1,0,2,1,1,0,0,3,0,3,0,1,1,2,8,0
"COG2352",8,8,0,10,2,4,6,3,1,1,1,1,0,0,1,2,0,4,9,0
"COG2353",0,0,3,2,0,0,0,1,1,1,0,1,0,0,0,2,0,2,1,0
"COG2354",0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,4,0
"COG2355",50,41,59,34,40,39,35,40,35,41,87,35,44,30,38,31,47,14,37,47
"COG2356",20,1,6,21,0,29,3,1,8,1,5,8,13,1,0,5,0,3,0,2
"COG2357",17,55,16,44,68,14,17,39,26,27,6,9,23,23,31,29,27,27,45,30
"COG2358",15,13,7,7,12,5,4,16,20,17,3,13,17,19,10,24,12,24,19,10
"COG2359",2,0,0,0,0,4,0,2,2,0,0,0,7,0,0,3,0,0,0,0
"COG2360",6,8,0,5,4,7,4,8,9,7,14,8,15,1,0,4,11,0,0,14
"COG2361",7,10,8,8,3,4,12,9,9,7,32,11,24,11,12,8,8,7,3,1
"COG2362",2,5,2,3,6,1,0,0,3,4,0,4,1,0,2,5,2,4,0,2
"COG2363",0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",16,35,10,18,38,25,14,24,23,19,18,24,18,23,21,21,26,28,42,18
"COG2365",24,28,23,15,18,14,18,15,20,39,5,38,8,28,41,12,21,36,8,29
"COG2366",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",30,32,32,26,45,28,37,24,36,21,49,43,30,32,35,12,30,37,23,31
"COG2368",9,4,8,15,0,2,11,9,9,4,2,2,3,2,2,10,1,5,0,5
"COG2369",9,0,0,5,1,2,6,0,7,7,1,0,7,3,1,6,10,0,3,7
"COG2371",0,2,0,2,3,0,4,1,1,1,1,1,1,0,2,1,0,0,1,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",166,91,119,81,37,166,154,53,143,70,123,78,106,129,139,88,87,133,76,126
"COG2374",9,5,22,3,2,1,1,12,12,4,10,7,7,3,0,2,8,0,8,0
"COG2375",0,4,1,2,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,1
"COG2376",16,29,22,25,15,34,19,25,18,6,5,18,5,4,12,27,4,14,7,11
"COG2377",2,2,0,1,0,6,0,9,0,4,0,10,2,9,2,10,2,6,7,8
"COG2378",16,28,18,20,7,9,17,32,9,14,10,4,15,4,14,40,51,4,15,31
"COG2379",9,1,0,3,3,4,6,8,3,7,1,4,8,9,7,14,5,3,5,2
"COG2382",39,29,95,23,41,24,49,62,34,63,34,41,29,24,14,10,18,21,30,26
"COG2384",1,13,5,7,22,8,4,15,9,10,8,5,14,12,8,20,10,10,14,12
"COG2385",35,52,46,34,68,40,35,51,47,66,37,46,29,75,65,51,50,48,55,47
"COG2386",2,2,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2
"COG2388",11,7,16,11,1,7,13,8,12,2,7,7,6,7,21,6,13,7,10,3
"COG2390",10,4,4,19,8,15,5,9,14,2,4,4,6,5,6,5,5,6,5,5
"COG2391",2,3,0,6,1,1,1,2,9,0,1,1,0,0,1,6,0,2,4,2
"COG2404",0,0,0,0,0,2,0,1,0,0,0,4,1,1,0,2,0,0,1,0
"COG2405",0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG2406",4,3,9,5,0,6,6,0,4,2,1,7,5,4,10,5,0,12,1,2
"COG2407",75,132,85,67,87,98,64,80,96,104,106,113,60,103,86,49,113,105,80,113
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,2,2,9,9,13,0,7,6,1,1,9,8,1,2,17,7,6,11,3
"COG2421",7,5,3,0,0,2,4,6,4,0,3,3,2,1,3,3,3,0,1,3
"COG2423",4,3,2,5,4,4,7,6,6,14,2,3,7,5,16,12,7,4,9,2
"COG2425",26,25,24,14,8,28,9,12,22,13,58,18,36,16,30,6,20,23,16,20
"COG2426",2,1,0,3,0,0,2,3,1,1,0,0,1,4,0,6,3,0,3,0
"COG2431",39,23,39,22,11,34,26,32,27,22,33,45,27,36,42,14,46,31,27,36
"COG2440",1,2,1,6,0,2,0,3,0,0,0,2,0,0,1,4,0,1,0,0
"COG2452",2,31,3,3,12,13,1,5,1,7,5,2,6,2,5,0,3,8,19,0
"COG2453",0,1,2,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG2454",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",5,0,4,3,20,0,4,8,10,5,0,0,5,2,5,2,4,7,12,2
"COG2501",8,9,4,10,10,2,6,14,3,10,0,2,13,4,7,9,6,5,8,1
"COG2502",45,24,36,35,34,29,38,21,27,42,48,45,36,24,22,42,25,29,32,40
"COG2503",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2508",17,70,25,48,117,12,21,56,36,66,15,23,56,33,24,52,54,25,54,38
"COG2509",100,58,45,81,107,74,64,76,77,89,45,67,80,88,34,85,111,64,71,65
"COG2510",9,8,0,7,20,2,5,15,3,7,1,6,10,8,1,7,7,4,7,5
"COG2513",8,6,2,7,2,3,16,17,14,16,9,13,3,13,21,8,22,23,9,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,6,10,3,2,3,10,2,3,0,0,2,5,0,5,1,2,4,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG2519",2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,7,6,12,16,5,8,7,7,10,5,4,31,1,3,10,3,7,7,2
"COG2603",0,2,3,1,0,0,0,3,2,0,2,0,0,0,0,5,0,2,1,2
"COG2604",0,0,3,3,2,0,1,7,1,2,1,0,0,6,2,0,10,6,15,3
"COG2605",39,37,89,21,38,23,36,20,45,40,44,41,29,39,67,32,47,8,51,27
"COG2606",20,28,28,43,24,23,22,38,28,29,18,22,23,40,16,29,14,32,33,21
"COG2607",17,20,12,21,34,15,7,30,18,21,10,13,9,25,6,29,29,29,30,21
"COG2608",4,24,2,6,55,1,5,14,9,19,6,4,11,6,6,17,29,11,14,9
"COG2609",0,3,2,3,0,1,1,2,1,0,1,0,1,0,1,2,1,0,2,1
"COG2610",34,65,34,29,32,34,40,42,44,28,10,19,22,23,37,24,19,38,34,25
"COG2703",1,0,1,1,11,2,2,7,7,7,1,0,10,6,5,0,3,4,15,6
"COG2704",23,28,36,24,6,54,31,28,36,28,24,42,25,41,20,22,39,27,30,44
"COG2706",17,28,53,20,20,16,14,32,20,23,20,21,21,14,44,12,18,31,28,33
"COG2707",0,0,0,3,0,1,0,3,2,0,1,1,0,0,0,2,0,0,2,1
"COG2710",30,12,6,20,23,7,7,30,12,17,0,8,9,20,12,9,11,18,6,6
"COG2715",41,33,29,25,23,28,18,13,38,33,66,41,46,40,31,31,29,22,36,36
"COG2716",0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,3,0,3,0,1
"COG2717",1,4,2,4,1,0,0,4,0,0,0,9,6,5,30,2,4,4,2,2
"COG2718",0,1,2,2,0,2,0,3,5,0,0,0,0,0,1,3,1,0,0,1
"COG2719",0,2,1,1,0,1,1,2,0,1,0,0,0,0,1,4,1,1,0,0
"COG2720",19,5,13,13,17,3,8,8,13,18,2,9,12,14,5,69,13,15,21,9
"COG2721",44,42,45,56,44,57,25,34,50,38,44,76,54,40,43,38,39,37,39,67
"COG2723",24,115,40,42,123,17,57,44,26,66,20,69,24,33,35,49,34,62,52,26
"COG2730",28,28,38,42,54,34,21,56,11,71,97,87,70,68,43,22,26,45,62,40
"COG2731",24,36,16,39,19,23,44,24,19,31,29,19,34,39,20,15,23,24,19,22
"COG2732",0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG2733",1,1,1,15,2,10,3,5,7,0,9,3,0,0,1,3,2,6,1,0
"COG2738",20,31,26,19,31,26,19,25,24,20,21,28,17,34,33,15,26,19,19,22
"COG2739",2,11,3,5,15,3,6,15,1,10,4,11,14,10,2,14,5,9,15,6
"COG2740",6,7,3,8,9,2,4,16,6,12,2,2,10,8,7,12,5,6,6,7
"COG2746",3,0,4,1,10,9,1,3,2,3,1,0,3,0,6,0,2,3,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",165,149,173,132,122,172,139,114,141,141,189,157,146,152,161,84,163,152,145,167
"COG2759",67,62,52,64,81,89,56,66,56,78,72,46,88,53,53,69,61,54,46,57
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2766",0,2,1,0,1,0,0,4,2,0,0,2,0,0,0,4,1,1,0,1
"COG2768",25,26,11,26,28,40,31,31,30,22,16,20,9,27,12,31,22,10,18,26
"COG2770",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2771",6,14,15,21,1,4,2,16,11,2,1,2,0,0,6,9,3,9,4,5
"COG2801",157,162,96,362,145,164,154,198,203,130,277,156,244,210,134,290,60,185,156,110
"COG2804",12,14,16,19,20,7,17,15,7,19,8,4,32,14,11,41,8,22,16,20
"COG2805",12,15,8,12,33,9,10,21,14,15,7,2,29,13,11,24,6,14,18,18
"COG2807",2,8,5,1,1,1,3,7,4,0,1,2,1,0,0,5,1,1,0,1
"COG2812",90,113,106,84,117,99,89,108,120,111,111,104,132,121,104,114,111,93,126,104
"COG2813",1,2,6,2,1,2,0,6,1,0,1,3,3,0,2,9,0,2,1,1
"COG2814",42,29,32,30,10,49,28,30,29,22,37,23,12,21,26,21,16,27,14,29
"COG2815",17,34,10,11,31,2,12,11,15,22,4,8,8,9,15,28,9,18,14,10
"COG2816",21,30,25,18,38,15,14,22,22,13,27,16,36,31,32,16,16,31,34,25
"COG2818",7,13,18,23,16,14,17,18,14,12,13,25,3,11,9,15,27,25,8,26
"COG2819",7,16,16,14,23,18,7,4,18,16,7,28,14,11,3,11,19,8,11,10
"COG2820",20,35,35,26,33,28,38,32,24,33,35,24,30,28,25,23,16,34,22,29
"COG2821",1,3,3,1,0,3,1,4,4,0,1,0,0,0,3,0,0,4,5,0
"COG2822",2,0,0,2,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG2823",0,6,3,3,0,3,0,7,3,1,0,4,0,0,3,2,1,0,3,1
"COG2824",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2825",2,0,4,0,1,6,3,1,5,0,2,1,0,0,6,4,1,3,0,3
"COG2826",23,64,11,84,73,67,31,39,44,65,43,26,123,33,322,45,18,33,79,49
"COG2827",4,9,4,5,8,3,2,7,1,4,0,1,0,1,4,4,2,6,4,3
"COG2828",2,5,2,4,1,2,1,5,4,0,0,2,2,3,0,3,0,3,2,0
"COG2829",2,2,5,6,0,3,13,6,6,0,2,2,1,1,3,7,1,0,1,3
"COG2830",17,10,22,13,2,18,9,7,11,3,10,17,2,15,19,6,23,7,16,21
"COG2831",5,1,7,4,1,0,4,13,10,4,2,2,4,0,3,6,4,4,3,7
"COG2832",1,3,3,2,10,2,11,6,1,5,2,0,1,0,2,1,0,3,3,7
"COG2834",3,3,5,3,1,2,2,4,2,0,0,0,3,1,1,7,0,6,6,1
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,1,5,4,0,0,0,1,0,1,0,0,3,0,1,1,2,7,0
"COG2837",6,7,8,0,0,8,3,4,3,2,1,2,4,1,16,4,2,18,4,5
"COG2839",6,0,8,2,0,6,5,0,2,3,2,2,1,6,5,0,4,4,0,2
"COG2840",0,1,5,2,1,5,1,4,4,0,2,0,0,0,0,2,0,4,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",7,0,6,1,2,8,3,3,3,6,5,1,3,4,0,6,1,2,20,0
"COG2843",37,30,38,38,56,48,39,30,70,47,23,43,97,63,45,40,52,49,54,45
"COG2844",11,4,7,4,4,4,0,4,5,0,1,3,4,1,5,5,2,3,8,5
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,5,10,16,7,9,3,15,6,9,5,25,4,17,9,3,7,8,13,11
"COG2848",36,19,10,22,47,6,17,22,29,30,45,16,37,18,12,20,28,27,39,25
"COG2849",19,6,34,8,4,4,26,1,22,3,5,5,2,3,8,3,3,9,3,30
"COG2850",2,0,6,1,0,2,0,1,1,0,0,3,0,0,1,0,1,0,1,0
"COG2851",4,5,8,16,2,1,1,2,8,5,1,2,5,2,0,1,6,5,7,4
"COG2852",1,1,0,4,3,2,3,2,0,5,1,2,7,3,1,7,3,6,1,1
"COG2853",0,1,4,2,0,1,3,1,4,0,0,1,1,1,0,2,0,6,5,1
"COG2854",2,1,2,1,0,1,3,2,1,0,1,2,0,0,0,1,2,1,2,1
"COG2855",33,31,34,52,19,56,56,41,32,26,54,31,28,43,52,20,30,49,30,37
"COG2856",23,17,16,32,11,13,13,33,5,21,77,9,57,12,37,37,4,10,10,3
"COG2859",12,8,12,7,7,17,10,18,16,15,32,17,23,12,4,4,9,9,17,12
"COG2860",15,19,21,25,11,17,26,15,11,14,15,18,10,23,16,11,14,10,15,11
"COG2861",3,1,4,2,2,1,2,8,4,0,0,1,0,2,1,2,3,4,3,2
"COG2862",1,1,5,3,0,2,0,2,2,0,0,1,0,0,0,2,0,0,3,0
"COG2863",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,2,0,1,0,0,9,0,1,3,0,0,2,4,0,2,3,1
"COG2865",90,74,129,173,145,144,91,118,111,122,71,68,193,109,111,101,118,90,102,119
