"","DLM012","DLF008","DLM003","DLM020","NOM029","NLM001","DLF004","DOM019","NLF012","DOM013","NLM022","DLF007","NLM009","NOM007","DOF003","NLF009","DLM028","DOM008","NOM026","DLM019"
"COG1929",31,20,23,28,27,24,20,22,18,19,24,23,38,21,40,19,34,29,25,35
"COG1930",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1932",63,26,31,38,22,41,46,51,62,51,54,34,34,56,36,48,47,33,28,72
"COG1934",1,0,0,1,1,5,0,1,0,0,3,1,1,0,1,1,3,0,5,0
"COG1937",24,9,8,6,9,12,5,10,17,20,7,7,11,21,7,7,14,4,26,21
"COG1939",12,6,4,7,8,12,6,7,7,13,16,8,9,14,6,16,8,2,17,20
"COG1940",395,155,194,146,156,164,109,130,152,153,80,112,36,79,74,90,110,95,99,108
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1943",31,17,46,5,35,28,18,36,36,42,46,8,4,14,40,28,33,11,65,37
"COG1944",2,0,19,4,2,6,1,0,1,0,4,2,0,0,0,0,9,1,15,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1946",15,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,6,1
"COG1947",64,21,33,21,32,41,28,30,30,35,35,18,47,40,40,40,25,28,31,40
"COG1949",12,1,0,1,2,1,1,1,0,1,2,0,0,0,0,0,5,1,6,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG1951",22,36,49,65,56,65,69,57,60,37,54,45,70,62,35,44,59,46,56,27
"COG1952",2,1,0,0,3,5,0,0,0,7,5,3,1,1,2,4,1,2,6,1
"COG1953",1,7,2,1,3,0,0,2,0,0,2,6,0,0,2,1,8,4,8,0
"COG1954",3,3,1,2,4,1,2,5,5,6,3,2,1,8,1,4,9,3,11,4
"COG1956",3,12,13,8,12,9,3,6,6,3,11,7,17,15,8,11,10,13,6,3
"COG1957",110,28,6,2,9,8,4,4,8,5,9,11,2,9,3,7,13,16,16,38
"COG1959",20,20,14,17,27,28,16,17,37,44,37,19,21,27,16,22,33,16,62,53
"COG1960",26,44,60,53,67,78,62,71,82,82,68,49,63,50,70,63,83,78,57,50
"COG1961",150,161,254,237,281,240,240,442,562,507,459,299,203,542,404,564,376,152,360,1094
"COG1963",1,5,0,1,0,7,6,2,4,7,8,0,2,6,7,8,4,1,1,8
"COG1964",3,0,1,0,1,1,1,0,0,0,1,1,0,0,3,0,0,1,5,1
"COG1965",1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,5,0
"COG1966",99,47,40,48,68,76,56,63,68,74,92,44,90,85,70,71,81,61,69,74
"COG1968",34,24,32,15,31,45,31,31,20,28,46,23,53,49,35,41,46,32,29,42
"COG1969",0,2,1,2,2,0,1,5,1,2,3,0,2,0,2,1,10,2,3,0
"COG1970",43,16,18,9,10,19,18,21,13,13,6,22,17,23,12,11,13,21,23,23
"COG1971",13,15,19,14,20,14,17,28,18,19,26,32,12,27,24,33,28,29,47,42
"COG1972",6,11,15,5,10,8,3,8,2,3,4,4,0,4,6,2,18,8,33,1
"COG1974",52,4,14,10,29,39,19,28,26,69,47,17,17,29,23,25,30,20,46,45
"COG1975",24,22,14,7,23,10,10,13,20,26,28,4,8,14,15,17,14,16,38,26
"COG1977",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1979",49,79,54,66,33,28,33,46,41,45,39,64,11,29,50,42,43,68,58,65
"COG1982",55,59,17,33,45,37,23,20,37,51,77,30,25,60,34,39,82,22,84,52
"COG1983",8,7,6,11,3,10,4,10,8,5,7,11,2,4,9,6,6,11,8,2
"COG1984",24,2,2,3,8,2,1,2,3,11,4,1,3,0,2,0,7,3,16,7
"COG1985",8,40,33,37,46,34,46,40,40,36,32,35,54,34,39,32,38,44,30,20
"COG1986",2,2,0,0,1,1,0,0,0,2,2,0,0,3,0,0,2,0,4,0
"COG1987",1,5,2,2,1,3,1,5,5,0,3,5,0,7,1,1,0,2,5,0
"COG1988",3,1,1,0,4,2,2,3,2,0,1,3,0,1,1,2,2,1,6,1
"COG1989",10,4,6,8,9,9,6,8,3,1,24,7,1,13,4,3,23,2,28,12
"COG1990",0,0,2,0,1,1,0,2,2,3,0,0,1,3,0,0,1,0,0,1
"COG1992",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
"COG1993",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1994",4,2,5,0,5,4,4,9,7,18,4,3,10,15,7,9,9,9,9,33
"COG1995",5,40,39,18,30,26,41,19,38,37,26,29,46,39,28,25,27,44,16,12
"COG2000",3,5,13,0,1,1,2,9,1,11,1,0,0,3,2,1,3,1,2,20
"COG2001",35,14,18,17,13,10,18,16,16,19,20,22,9,14,16,22,16,10,18,35
"COG2002",8,9,7,7,17,17,16,14,18,36,22,10,11,30,14,15,15,5,25,35
"COG2003",19,30,44,40,41,46,62,36,44,50,46,52,101,34,29,34,43,33,37,42
"COG2005",6,5,3,0,4,2,1,2,2,6,2,5,1,1,4,5,3,4,7,7
"COG2006",6,13,16,7,8,5,9,12,3,10,6,10,1,2,24,7,19,12,6,10
"COG2008",37,54,39,38,28,30,41,23,31,40,36,46,41,17,44,42,40,26,18,23
"COG2009",1,2,0,0,2,2,0,0,0,2,4,1,1,0,0,0,2,0,4,1
"COG2010",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,1,1
"COG2011",66,8,10,5,7,12,10,13,7,16,15,6,4,13,10,15,28,6,37,35
"COG2013",14,7,6,1,6,12,8,8,9,3,12,4,11,24,4,3,11,6,20,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",13,14,3,2,4,2,11,6,4,2,10,3,5,9,1,4,18,15,2,9
"COG2017",83,123,101,136,123,133,125,136,118,107,96,138,157,99,120,115,114,133,75,84
"COG2020",0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,1,2,3,1
"COG2021",0,0,2,0,1,1,2,0,2,0,0,0,0,2,4,1,8,0,2,3
"COG2022",49,24,12,21,31,22,28,23,24,17,20,21,15,13,17,13,18,30,15,12
"COG2025",8,31,54,44,63,37,42,55,62,44,41,28,56,43,51,42,38,40,30,48
"COG2026",7,4,2,0,4,0,2,0,0,2,1,0,0,1,0,0,0,1,4,1
"COG2027",54,40,23,40,41,7,13,23,14,13,20,40,5,5,20,28,16,36,17,5
"COG2030",224,30,8,24,12,22,12,17,17,16,9,17,23,8,11,15,6,19,7,8
"COG2031",2,7,3,2,3,3,2,3,1,2,2,1,0,2,3,1,4,1,3,1
"COG2032",3,7,0,0,4,1,0,1,0,0,2,1,0,0,0,0,1,5,5,6
"COG2033",2,9,4,3,5,3,17,1,4,13,5,4,13,4,3,0,3,2,11,5
"COG2035",10,12,24,7,17,5,7,11,11,17,10,6,3,20,10,15,22,8,17,14
"COG2038",17,31,34,25,23,23,18,41,37,26,24,40,12,17,29,24,30,37,38,41
"COG2039",27,7,0,0,2,1,0,2,1,2,7,0,3,1,3,2,6,2,3,8
"COG2040",4,2,6,6,9,2,0,2,1,3,1,9,1,0,7,7,0,4,3,3
"COG2041",2,0,0,1,2,2,0,0,0,1,2,0,0,0,0,1,0,0,5,0
"COG2043",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2045",0,12,3,0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,2
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,8,1,0,0,2,5,5,4,2,3,0,2,3,5,2,0,3,14
"COG2049",19,1,0,2,6,1,1,1,2,7,10,0,1,1,1,0,6,2,12,10
"COG2050",7,34,44,37,23,21,39,34,35,36,14,29,28,28,22,34,20,54,24,16
"COG2052",0,2,0,3,6,4,2,7,6,6,4,0,6,8,2,3,2,1,4,13
"COG2055",8,13,6,3,14,0,2,3,6,12,6,10,3,3,8,6,18,11,13,21
"COG2056",2,4,3,0,0,0,1,2,1,0,0,4,0,3,1,0,0,2,5,3
"COG2057",7,4,13,2,2,8,3,4,5,3,4,1,0,1,11,4,6,3,10,1
"COG2059",18,82,57,68,38,65,74,55,53,39,51,45,97,51,71,47,36,53,65,55
"COG2060",10,49,66,53,39,17,23,36,46,31,21,48,5,11,26,43,42,55,24,14
"COG2062",24,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,5,4
"COG2063",1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2064",0,0,0,0,1,7,0,1,0,2,7,0,4,1,0,1,1,0,0,0
"COG2065",5,4,1,5,4,1,1,4,2,8,0,0,0,0,2,0,3,1,9,23
"COG2066",7,25,29,27,24,7,20,27,28,20,10,15,7,22,26,23,25,29,13,6
"COG2067",3,15,21,13,14,8,7,11,5,11,4,6,45,10,12,11,18,9,6,6
"COG2068",7,8,6,2,10,1,4,3,1,10,5,7,0,2,8,4,2,6,17,3
"COG2069",2,0,0,2,1,1,0,0,0,2,1,4,0,0,3,1,2,2,5,14
"COG2070",23,53,60,41,37,46,34,32,81,47,49,60,11,25,49,76,57,54,56,42
"COG2071",29,34,30,26,38,61,46,20,27,19,33,44,63,45,25,42,24,49,15,15
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0
"COG2073",12,23,23,30,17,16,14,12,26,24,15,30,6,13,16,30,17,28,19,19
"COG2076",7,10,6,5,6,4,9,5,2,7,7,13,6,8,8,2,10,3,7,3
"COG2077",4,11,25,16,16,4,4,13,18,5,4,22,4,9,17,17,16,24,13,5
"COG2078",16,4,2,0,0,0,1,0,0,3,0,2,74,3,2,2,0,3,4,6
"COG2079",0,10,11,4,3,3,1,2,3,6,3,2,4,2,3,3,2,5,1,12
"COG2080",25,54,16,6,20,7,20,14,19,16,21,26,8,14,19,13,14,22,32,32
"COG2081",22,7,29,14,25,53,37,29,33,58,61,14,53,64,36,50,48,14,53,70
"COG2082",6,20,10,14,12,6,12,15,20,15,11,13,3,6,23,21,19,25,28,13
"COG2084",14,19,11,5,11,8,8,11,7,14,15,10,1,6,9,9,15,26,18,17
"COG2085",0,3,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG2086",9,27,42,39,57,36,49,31,39,34,42,29,49,25,32,31,30,42,34,34
"COG2087",11,16,19,16,15,11,14,23,14,16,10,17,6,13,20,19,28,12,17,19
"COG2088",5,9,8,7,8,13,13,19,21,14,30,9,9,21,19,14,17,0,8,16
"COG2089",6,8,31,26,11,23,9,28,17,13,16,20,121,20,17,34,13,35,12,7
"COG2091",10,4,3,3,5,12,6,10,9,10,14,6,6,7,3,9,14,2,19,17
"COG2094",2,3,3,0,0,0,1,2,2,1,0,2,1,1,0,0,0,0,1,5
"COG2095",11,48,46,55,58,14,18,27,29,26,20,45,7,9,31,35,24,56,25,6
"COG2096",12,27,20,25,24,12,8,27,18,10,14,33,16,22,23,27,16,21,15,7
"COG2099",16,43,19,44,23,18,18,31,13,26,14,19,9,17,18,21,18,33,22,18
"COG2102",0,0,8,0,0,0,2,2,4,10,0,0,0,1,2,2,2,0,4,2
"COG2103",4,15,12,23,5,11,23,16,22,13,11,9,21,9,17,11,7,27,10,16
"COG2104",5,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0
"COG2105",2,0,0,1,2,2,0,0,0,0,4,1,0,0,0,0,0,1,4,0
"COG2107",0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1
"COG2108",0,6,2,4,1,3,2,1,0,0,0,0,0,1,1,2,5,0,0,1
"COG2109",10,14,12,4,19,9,4,6,10,16,4,4,8,11,11,10,17,2,12,25
"COG2110",17,17,25,6,9,21,12,24,22,25,22,19,7,22,25,13,20,13,23,54
"COG2111",0,5,3,2,0,2,1,2,2,1,1,0,0,2,1,0,3,3,1,2
"COG2113",1,18,16,16,5,3,8,4,12,17,3,18,0,1,8,8,10,21,3,1
"COG2114",0,3,1,3,0,0,3,0,0,6,0,4,0,3,0,0,4,1,0,10
"COG2115",40,20,15,31,22,14,13,20,15,12,7,19,1,7,24,25,13,35,12,18
"COG2116",11,4,5,3,13,24,3,22,4,9,28,5,5,16,12,12,40,12,40,25
"COG2119",1,0,2,1,2,3,0,2,2,1,2,1,2,0,1,0,2,1,0,1
"COG2120",5,5,11,8,1,2,1,5,8,0,2,12,0,4,3,6,9,9,4,12
"COG2121",6,6,1,0,1,0,4,0,0,1,0,0,0,0,7,0,5,0,3,2
"COG2122",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2127",1,2,2,1,1,13,3,3,0,0,2,2,12,9,3,1,3,0,1,1
"COG2128",5,2,2,1,2,1,0,0,0,1,2,0,1,2,1,0,6,2,20,1
"COG2129",2,2,11,1,7,4,16,6,6,10,4,2,4,6,9,12,4,1,9,9
"COG2130",0,4,0,1,4,3,0,0,0,0,3,0,0,0,0,0,1,0,6,0
"COG2131",13,13,25,22,22,30,41,26,25,32,19,18,47,37,23,26,23,25,32,43
"COG2132",4,3,2,1,3,5,2,3,0,0,9,4,0,0,1,0,14,5,24,2
"COG2133",3,5,1,0,1,0,0,0,0,3,0,0,0,0,0,0,7,3,4,1
"COG2134",2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,4,1,1,0
"COG2135",6,5,5,2,0,0,2,1,1,1,0,2,0,1,2,5,6,2,8,0
"COG2137",3,6,4,0,2,8,3,6,5,11,3,0,2,15,4,4,7,2,16,37
"COG2140",0,0,8,6,2,2,2,17,5,3,1,3,0,3,13,11,9,13,2,0
"COG2141",12,4,0,4,4,2,0,0,0,0,8,2,1,0,0,2,18,6,33,1
"COG2142",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,3,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",41,5,10,8,11,37,24,7,10,18,26,5,42,7,14,9,10,11,39,17
"COG2146",2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,2,0,0
"COG2148",58,180,154,135,126,87,143,100,132,103,112,152,172,161,123,159,121,155,139,106
"COG2149",1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0
"COG2151",29,12,11,6,11,16,10,13,5,6,4,9,35,10,9,8,9,11,4,0
"COG2152",11,120,79,132,69,51,64,89,68,38,53,111,36,39,59,84,44,58,28,38
"COG2153",5,4,7,1,4,0,0,3,2,0,3,0,2,7,5,3,5,0,8,5
"COG2155",1,2,1,1,3,0,1,1,3,3,2,0,5,7,4,7,4,0,5,5
"COG2156",2,22,13,18,11,6,8,15,10,14,3,20,2,12,14,6,15,24,6,6
"COG2158",3,0,1,0,2,1,0,1,0,0,2,0,3,1,1,0,2,0,4,4
"COG2159",9,16,13,3,14,12,11,9,6,16,9,6,1,9,10,7,4,3,23,27
"COG2160",70,43,30,42,31,36,38,49,50,27,20,33,29,20,48,54,34,53,11,29
"COG2161",22,1,2,3,4,2,4,2,2,1,1,1,0,0,0,1,4,3,6,1
"COG2162",1,2,0,4,3,1,0,1,1,0,1,1,0,1,0,0,5,0,5,1
"COG2163",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG2165",2,5,4,1,7,1,2,1,2,1,3,0,0,1,0,0,9,3,18,0
"COG2166",7,22,22,24,16,13,20,23,16,18,11,14,25,10,20,15,11,23,10,6
"COG2168",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2169",4,11,17,10,3,6,5,2,4,5,2,2,3,3,3,10,4,21,12,3
"COG2170",2,1,0,0,5,1,0,0,0,0,2,0,1,0,0,0,7,0,4,0
"COG2171",40,6,4,1,3,1,0,1,4,6,4,2,0,0,5,2,4,3,11,8
"COG2172",11,14,11,12,14,18,10,6,8,23,17,14,11,9,16,11,15,10,22,29
"COG2173",1,23,14,25,11,6,13,11,21,7,9,34,1,3,24,12,18,17,11,10
"COG2175",2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,5,0
"COG2176",113,32,43,39,68,87,52,58,82,122,99,42,37,107,65,80,89,17,104,249
"COG2177",20,34,51,28,37,51,30,53,49,51,44,29,48,48,43,38,27,28,59,46
"COG2179",3,2,4,3,5,4,9,8,7,10,7,5,7,11,12,15,11,4,11,14
"COG2180",5,2,0,0,2,2,0,0,0,2,7,0,0,1,2,1,4,2,6,0
"COG2181",0,2,2,1,2,1,0,0,0,4,6,0,0,1,0,1,3,0,4,3
"COG2182",55,2,8,14,19,35,20,27,21,13,49,14,6,34,23,32,52,4,33,16
"COG2183",31,54,71,62,65,91,86,84,79,87,84,51,85,89,67,63,76,71,76,64
"COG2184",39,12,8,16,7,37,31,16,7,23,17,22,26,33,15,14,20,9,20,32
"COG2185",6,76,87,103,65,31,44,66,63,57,59,72,9,25,66,51,50,100,22,44
"COG2186",49,82,34,24,42,23,26,37,32,32,48,45,14,17,24,23,56,25,47,32
"COG2188",70,97,39,15,42,17,29,24,25,35,31,35,9,13,21,36,60,24,87,53
"COG2189",15,4,24,25,9,54,136,36,14,17,20,38,60,11,21,29,38,36,28,37
"COG2190",141,49,34,15,23,19,14,16,28,12,33,36,7,26,17,25,34,27,64,15
"COG2191",1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,5
"COG2192",0,0,5,1,0,3,2,0,0,0,1,0,0,4,2,4,0,0,1,8
"COG2193",1,6,7,9,5,0,3,11,6,4,6,5,0,6,6,9,15,9,6,0
"COG2194",22,47,83,53,65,73,61,38,41,52,24,67,66,29,44,44,57,67,27,38
"COG2195",57,113,127,143,140,141,149,131,122,113,133,134,179,138,139,131,115,164,127,96
"COG2197",238,302,190,300,227,125,154,209,173,91,116,399,70,64,274,245,132,254,98,71
"COG2198",20,13,0,6,23,13,2,2,4,3,29,7,3,1,4,2,34,14,31,1
"COG2199",157,260,78,93,164,168,102,105,144,113,315,117,63,198,94,135,250,88,184,152
"COG2200",142,139,40,40,90,91,30,42,65,27,149,85,26,83,46,47,160,56,138,105
"COG2201",1,10,4,5,6,11,11,4,10,3,21,13,5,18,7,5,12,4,9,2
"COG2202",17,37,32,35,42,20,12,13,13,11,27,47,0,1,38,37,55,34,20,14
"COG2203",2,11,0,0,3,5,0,1,0,0,5,1,0,17,0,5,7,1,9,2
"COG2204",32,264,261,358,213,190,277,230,252,170,144,276,184,139,252,263,193,289,89,67
"COG2205",33,42,49,46,57,68,45,76,65,51,76,64,80,41,67,87,64,42,69,84
"COG2206",11,22,19,25,36,66,42,46,47,24,152,45,34,72,51,54,62,11,94,14
"COG2207",380,1414,990,1483,981,659,1044,1005,860,636,717,1378,575,614,1079,1239,917,1358,659,516
"COG2208",12,48,44,24,38,19,18,30,20,57,42,18,11,37,27,26,30,11,52,71
"COG2209",1,4,22,23,11,21,26,7,18,13,7,7,29,16,17,9,10,7,10,6
"COG2210",3,37,34,54,52,22,24,45,25,26,31,49,13,51,42,44,11,56,15,13
"COG2211",315,90,84,88,170,164,128,84,145,182,161,76,56,96,88,104,157,88,169,181
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2213",21,3,4,4,11,8,1,1,3,2,14,2,0,1,3,1,14,3,11,3
"COG2214",14,11,15,28,31,23,16,28,24,27,32,36,20,36,31,25,21,31,28,15
"COG2215",1,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,1,17,0
"COG2216",17,51,60,58,26,18,16,48,36,27,30,46,5,23,55,33,33,36,15,25
"COG2217",230,126,144,166,147,199,173,195,253,228,216,141,111,200,179,175,269,152,172,295
"COG2220",24,60,80,109,61,49,58,68,64,62,52,72,50,66,85,59,54,95,63,39
"COG2221",10,17,2,4,4,4,4,4,10,7,13,8,7,8,7,3,4,8,19,11
"COG2222",20,25,8,4,22,10,7,7,6,8,13,9,8,9,15,12,23,6,45,17
"COG2223",3,2,0,1,5,2,0,0,0,0,4,1,1,1,3,0,8,1,4,1
"COG2224",0,1,0,4,3,1,0,0,1,0,6,0,0,0,0,0,7,1,3,1
"COG2225",3,8,0,1,12,5,0,0,0,0,7,2,0,1,0,1,11,6,2,0
"COG2226",7,23,27,27,23,18,26,19,18,22,6,38,15,17,16,21,23,15,6,17
"COG2227",1,2,5,7,1,2,0,9,2,0,3,6,0,0,7,3,3,1,3,0
"COG2230",46,19,7,4,11,10,3,1,3,6,13,9,2,4,4,2,14,2,41,3
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",169,92,67,68,75,89,81,43,68,71,100,86,76,84,65,61,78,69,103,72
"COG2234",20,63,56,51,68,36,34,36,67,61,48,90,18,29,50,64,47,65,62,39
"COG2235",11,4,27,0,0,1,3,3,0,17,0,1,0,2,7,7,6,1,1,20
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2239",26,37,36,45,71,38,26,69,67,48,78,32,41,58,56,60,38,55,62,100
"COG2240",48,26,26,21,35,33,25,23,25,33,26,33,39,21,24,36,37,34,43,34
"COG2241",14,24,12,34,13,15,13,18,28,33,23,24,5,17,21,28,32,21,20,22
"COG2242",13,44,14,30,19,5,14,22,24,21,26,25,13,14,25,34,25,14,9,31
"COG2243",7,20,12,21,16,9,6,25,11,13,9,14,5,11,12,29,9,33,15,4
"COG2244",81,156,153,148,203,93,115,109,153,157,175,329,358,183,205,189,130,267,180,206
"COG2246",20,2,3,5,7,11,6,9,10,16,14,6,7,11,5,8,11,1,9,18
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,7,13,20,18,6,6,15,9,7,10,21,2,5,9,7,11,27,27,5
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",119,53,26,20,55,67,46,42,28,43,49,20,56,54,20,40,54,28,71,66
"COG2253",0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,2,0,0,3,0
"COG2255",57,29,47,38,51,45,46,43,47,59,61,22,51,35,44,33,38,35,34,48
"COG2256",81,32,44,50,40,50,59,48,52,56,62,37,67,53,45,47,63,48,41,71
"COG2257",0,2,0,3,4,4,3,3,3,1,8,9,2,0,5,2,3,1,7,1
"COG2258",6,11,4,6,6,9,4,9,11,8,17,5,7,5,5,12,7,5,32,6
"COG2259",0,21,8,8,6,1,5,7,6,4,7,21,0,4,7,18,10,11,27,0
"COG2261",4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0
"COG2262",71,37,47,41,53,57,66,49,41,40,47,43,61,53,53,54,46,31,52,65
"COG2264",18,22,20,31,18,28,12,30,24,21,44,36,21,48,47,44,34,45,30,43
"COG2265",86,55,60,66,77,79,63,73,72,89,104,41,61,92,77,73,95,52,87,99
"COG2267",49,23,17,19,17,26,11,34,19,21,39,16,12,32,24,21,33,12,40,40
"COG2268",16,43,20,27,23,13,18,23,11,14,29,27,6,22,16,15,28,12,13,15
"COG2269",1,1,0,3,4,4,0,0,1,0,6,0,0,1,0,0,3,4,5,0
"COG2270",46,2,3,5,9,5,11,2,15,11,18,2,9,7,3,15,13,1,18,16
"COG2271",20,54,42,31,14,9,39,12,47,23,14,14,1,15,13,20,42,36,46,21
"COG2272",38,3,8,16,43,62,42,38,19,14,29,7,67,17,23,22,20,9,16,28
"COG2273",12,64,48,71,48,31,44,43,27,35,45,78,27,46,28,45,31,36,11,35
"COG2274",52,25,100,154,76,163,50,61,66,83,52,42,209,36,68,93,88,79,59,33
"COG2301",12,10,6,2,2,5,10,1,11,8,5,2,5,27,9,6,5,3,23,5
"COG2302",10,4,7,5,4,7,7,17,12,32,13,3,5,11,10,11,13,3,12,18
"COG2303",0,3,1,2,3,1,0,0,0,0,2,0,1,0,0,0,7,1,13,1
"COG2304",45,68,59,64,60,78,68,58,59,86,47,90,82,100,68,56,36,74,28,50
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG2307",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2308",42,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,2,1
"COG2309",12,24,11,11,21,15,12,23,21,24,37,14,18,11,21,19,30,11,35,29
"COG2310",12,0,5,0,6,5,36,1,1,2,5,4,27,74,7,1,8,2,30,0
"COG2311",6,77,49,58,41,31,28,32,34,20,17,82,36,34,24,32,26,59,17,12
"COG2312",1,0,0,3,5,0,1,0,0,0,4,8,0,1,0,1,2,27,0,1
"COG2313",2,6,2,1,0,2,2,1,1,4,1,0,0,0,2,3,1,0,0,18
"COG2314",18,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,3,0,1,2
"COG2315",16,39,32,26,28,29,21,14,32,26,21,40,13,19,36,24,31,36,32,15
"COG2316",4,8,3,4,3,9,5,0,7,6,8,1,0,5,5,2,6,4,6,12
"COG2317",1,9,8,4,10,5,8,11,2,1,6,2,6,5,3,10,7,2,21,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2319",2,1,5,5,11,59,0,8,2,3,2,18,0,43,23,7,0,12,0,1
"COG2320",4,4,2,2,3,1,3,0,2,2,0,2,1,0,9,1,1,1,6,3
"COG2321",4,4,1,1,3,0,0,0,0,0,0,0,1,0,2,0,5,1,8,1
"COG2323",5,3,1,2,7,6,5,12,8,19,10,0,4,22,8,12,15,2,18,36
"COG2326",50,16,11,10,13,17,13,9,5,7,28,21,7,18,20,13,23,3,11,21
"COG2327",33,6,13,26,12,2,7,11,12,9,7,25,4,17,20,36,15,12,12,12
"COG2329",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2331",10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2332",0,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG2333",28,21,10,21,21,50,18,25,27,59,46,20,18,37,30,36,75,18,67,79
"COG2334",26,3,4,1,1,2,1,0,0,1,5,0,2,4,1,0,7,5,8,5
"COG2335",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2336",5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",12,15,16,28,21,28,17,20,44,50,42,10,12,21,22,40,41,79,23,67
"COG2339",0,0,1,0,1,2,1,1,1,0,5,0,1,5,1,4,4,0,10,6
"COG2340",0,7,2,0,6,3,2,6,7,11,6,3,3,12,3,4,4,1,14,27
"COG2342",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2344",10,19,19,31,37,16,21,41,34,36,25,39,15,38,27,35,31,31,22,49
"COG2348",93,2,11,3,7,1,2,3,6,16,2,0,4,22,4,3,8,1,14,36
"COG2350",3,3,0,3,4,0,0,0,1,0,2,4,0,0,1,1,3,3,4,0
"COG2351",2,1,0,0,4,0,0,1,1,0,3,1,0,6,0,0,4,0,4,0
"COG2352",118,6,10,2,3,4,0,0,0,0,6,0,1,0,0,1,1,1,18,3
"COG2353",2,1,0,3,1,0,0,0,3,0,4,0,0,0,0,0,1,0,5,0
"COG2354",0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,0
"COG2355",30,28,39,42,39,50,41,40,22,29,48,36,78,40,23,38,38,45,25,44
