"","DOF009","NOF002","NOF009","NOM014","DLM003","NOF005","NOM015","NLF002","NOF011","NOF006","DOM019","NOM026","NLF013","NLM007","DLM008","NOM027","DOF014","NLM031","NOM022","DLM020"
"COG2158",2,4,0,0,1,0,1,5,2,1,0,2,5,0,4,0,0,0,1,2
"COG2159",11,14,11,10,14,10,7,13,5,6,7,28,7,22,12,20,7,16,7,7
"COG2160",44,37,47,41,47,47,59,38,60,38,48,27,43,49,41,90,32,42,35,48
"COG2161",0,7,2,1,0,0,1,4,3,6,2,8,0,1,1,4,1,0,1,3
"COG2162",2,4,1,1,1,0,0,0,1,1,0,7,0,0,0,4,0,1,0,0
"COG2163",3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0
"COG2165",0,5,1,0,3,3,2,0,1,1,0,11,0,1,3,2,0,0,0,1
"COG2166",21,15,22,28,23,18,19,11,21,21,10,12,11,16,13,0,22,11,21,17
"COG2168",1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG2169",7,2,9,1,19,8,5,7,9,11,2,7,5,19,4,0,7,1,2,7
"COG2170",0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0
"COG2171",3,0,3,1,3,0,2,0,2,1,0,8,2,0,5,16,7,0,0,1
"COG2172",9,13,2,5,11,14,4,14,4,11,14,17,23,10,15,7,16,11,10,12
"COG2173",5,21,27,25,12,17,26,22,31,13,15,7,10,21,15,1,11,22,6,15
"COG2175",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",50,50,19,50,38,85,65,62,77,22,67,94,108,74,79,170,95,92,35,25
"COG2177",55,29,26,36,43,62,37,47,46,38,29,28,34,16,26,17,27,24,32,18
"COG2179",6,4,3,5,7,8,7,8,10,5,10,6,9,9,4,3,8,8,1,1
"COG2180",0,0,1,1,0,0,0,1,0,0,0,5,1,0,1,0,1,0,0,0
"COG2181",3,2,3,0,1,1,5,1,1,2,0,7,0,0,1,1,2,0,0,0
"COG2182",21,39,2,5,8,34,15,41,16,14,29,36,52,9,27,15,31,39,9,14
"COG2183",68,51,66,69,61,69,71,91,63,51,75,68,87,61,82,98,70,82,106,78
"COG2184",13,21,7,6,8,14,8,14,9,8,14,16,15,9,26,7,26,14,38,24
"COG2185",109,47,126,90,79,51,71,59,63,80,51,10,37,46,29,65,54,32,31,55
"COG2186",45,36,27,23,31,21,26,25,39,28,23,55,18,15,21,58,23,17,18,7
"COG2188",33,48,32,29,47,33,28,41,28,20,29,99,25,72,35,113,21,33,14,23
"COG2189",30,54,37,10,36,48,36,50,33,29,35,24,9,35,16,33,45,13,42,28
"COG2190",17,22,15,21,24,33,22,18,7,9,12,84,21,39,28,66,31,40,20,15
"COG2191",2,0,1,0,3,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0
"COG2192",0,5,3,0,2,0,0,1,0,0,1,1,3,1,0,0,0,0,0,2
"COG2193",8,2,7,5,14,14,9,7,4,15,15,6,2,2,5,1,6,3,5,6
"COG2194",46,48,63,48,65,35,47,41,49,77,26,23,9,27,17,33,35,14,89,38
"COG2195",132,135,145,144,123,124,121,136,149,150,146,140,134,109,135,72,124,138,153,149
"COG2197",265,205,268,166,186,172,176,225,281,412,203,110,130,132,162,169,161,180,137,335
"COG2198",5,8,4,2,0,4,5,1,4,10,1,38,3,2,4,2,0,3,2,7
"COG2199",81,183,58,61,68,169,66,121,83,105,105,241,250,71,164,117,102,158,87,104
"COG2200",28,72,20,20,25,36,24,67,33,23,45,128,109,31,65,60,54,79,34,42
"COG2201",4,6,4,5,2,9,5,11,3,3,7,10,13,7,7,1,4,15,0,4
"COG2202",15,38,20,8,20,11,17,14,16,34,14,25,6,20,15,4,4,10,12,32
"COG2203",3,3,3,1,0,1,0,0,4,2,1,14,9,1,0,0,0,0,1,1
"COG2204",227,208,309,297,228,193,295,180,246,352,244,110,155,260,199,11,199,210,226,352
"COG2205",58,88,59,82,48,55,41,80,56,52,62,73,55,64,69,107,72,89,157,39
"COG2206",24,31,15,30,10,48,26,103,39,22,50,103,112,17,80,9,35,94,43,32
"COG2207",1003,869,1094,977,998,1016,1031,1063,1236,1545,929,682,980,836,896,379,1012,965,788,1399
"COG2208",19,52,21,23,53,30,22,34,25,11,34,53,35,15,42,30,24,27,11,27
"COG2209",11,13,21,8,15,8,13,6,10,7,8,6,11,15,13,2,11,10,18,19
"COG2210",47,27,71,65,25,30,36,36,43,69,41,18,35,58,5,2,26,50,33,43
"COG2211",151,105,72,64,99,167,108,150,98,100,110,169,107,107,167,281,163,171,129,88
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2213",3,6,2,1,2,5,1,19,1,2,0,16,0,0,5,62,5,7,0,3
"COG2214",29,21,39,36,33,25,29,39,18,19,18,30,30,21,23,11,30,18,20,29
"COG2215",0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
"COG2216",47,50,58,60,55,42,49,46,57,70,50,28,19,39,27,74,38,33,9,53
"COG2217",158,238,183,222,166,190,203,218,192,150,220,166,187,198,173,287,210,196,131,197
"COG2220",88,68,68,86,75,77,89,65,101,61,74,54,47,50,81,58,72,71,64,94
"COG2221",7,13,8,6,3,10,7,13,6,5,8,13,10,3,8,15,15,5,4,5
"COG2222",5,15,5,13,15,16,16,13,13,3,2,20,1,20,11,8,3,8,6,2
"COG2223",1,3,3,0,1,1,0,0,0,0,0,5,2,3,0,0,1,0,0,1
"COG2224",0,1,1,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG2225",1,3,2,0,0,1,0,0,0,3,0,5,0,1,0,1,0,0,0,1
"COG2226",34,17,37,29,35,19,22,20,20,19,30,13,21,20,20,3,22,13,23,23
"COG2227",4,12,3,6,18,4,4,7,9,9,8,4,2,5,3,0,8,2,0,7
"COG2230",9,6,7,4,5,5,2,6,3,5,7,29,11,5,12,33,16,11,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2233",58,110,55,55,63,81,71,94,50,47,44,98,86,89,62,172,57,58,65,70
"COG2234",37,40,85,59,38,80,73,49,55,56,50,77,46,94,34,11,50,48,56,58
"COG2235",11,0,0,8,13,6,3,0,3,0,5,0,2,2,3,3,2,1,1,0
"COG2236",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1
"COG2239",59,63,62,54,57,72,73,62,47,42,69,57,65,57,82,30,43,62,39,49
"COG2240",21,32,30,31,19,37,40,32,21,32,23,28,30,41,23,58,27,18,24,20
"COG2241",20,21,35,40,18,36,40,33,26,29,22,24,32,43,26,20,26,25,29,38
"COG2242",11,10,45,27,17,36,29,37,18,25,21,25,24,57,28,37,29,33,20,29
"COG2243",9,23,26,20,20,19,12,28,20,33,19,11,12,32,11,36,17,23,4,24
"COG2244",192,203,201,210,200,173,157,244,200,280,156,206,216,144,254,144,235,248,206,208
"COG2246",4,7,3,7,4,11,6,4,3,4,12,6,10,12,16,9,16,6,8,3
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,11,15,23,12,11,6,8,25,26,11,21,5,9,7,3,24,9,9,14
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",58,36,27,30,29,43,25,37,26,18,41,74,60,43,45,80,23,34,28,20
"COG2255",50,48,38,52,35,57,49,43,47,29,39,40,47,45,35,59,38,52,38,33
"COG2256",59,50,50,48,47,60,60,35,40,38,48,43,48,47,49,64,50,70,44,56
"COG2257",1,5,1,2,0,3,1,8,6,1,2,2,6,1,3,1,1,1,1,4
"COG2258",10,9,4,7,4,10,7,12,6,3,7,18,6,18,9,16,3,3,7,5
"COG2259",7,9,18,15,4,13,11,10,9,15,5,11,3,13,10,1,14,6,8,11
"COG2261",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2262",48,50,52,47,49,64,66,42,54,39,66,60,55,54,63,36,59,60,94,39
"COG2264",43,41,34,43,39,44,45,35,28,25,33,43,42,38,50,42,48,40,43,26
"COG2265",64,67,49,72,47,88,68,86,62,57,77,90,95,71,89,58,61,73,63,65
"COG2267",16,20,13,13,15,30,19,33,27,13,18,36,21,18,25,21,20,20,15,21
"COG2268",13,44,16,15,21,15,8,42,19,19,13,7,18,4,14,6,13,13,6,23
"COG2269",0,1,0,0,0,1,0,0,0,3,0,12,0,1,2,0,0,1,0,1
"COG2270",10,4,3,2,2,9,13,14,6,3,13,14,5,18,10,19,6,10,5,8
"COG2271",45,11,22,25,28,11,21,10,52,55,23,39,9,20,54,1,25,44,15,46
"COG2272",37,36,10,16,15,16,29,15,21,10,25,17,15,23,27,32,33,37,32,11
"COG2273",57,72,26,18,43,48,51,29,40,57,35,8,20,38,23,24,34,25,46,56
"COG2274",36,85,98,41,97,79,95,86,57,116,53,63,23,61,38,10,41,45,188,152
"COG2301",3,5,2,11,6,8,5,10,4,2,5,20,4,14,7,7,4,6,14,4
"COG2302",9,14,4,4,7,12,13,14,11,8,15,22,25,8,21,32,9,22,11,7
"COG2303",1,1,1,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,2,1
"COG2304",58,84,59,71,75,45,58,51,85,82,56,27,60,28,40,19,102,61,60,80
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0
"COG2308",2,2,3,0,1,0,0,0,1,1,0,3,2,0,0,0,8,0,0,1
"COG2309",16,23,10,15,4,36,17,38,22,15,27,42,36,25,37,44,14,34,17,13
"COG2310",2,1,6,3,7,2,2,3,5,3,2,49,6,15,5,3,1,6,64,2
"COG2311",51,57,59,31,52,34,42,30,54,43,34,16,35,29,21,0,16,27,38,63
"COG2312",2,9,1,0,0,2,1,2,0,0,1,0,1,0,0,0,1,1,3,1
"COG2313",3,1,3,0,2,3,3,2,4,3,3,2,0,0,7,0,1,2,0,0
"COG2314",1,0,0,1,0,2,2,0,1,0,0,1,0,0,0,10,1,2,1,0
"COG2315",17,43,26,35,28,31,15,31,33,36,26,25,20,21,33,1,28,23,27,41
"COG2316",6,8,4,7,2,12,2,8,10,1,4,13,5,6,7,23,6,0,4,2
"COG2317",10,4,10,3,2,8,9,9,6,3,8,18,7,14,9,3,3,6,9,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2319",3,16,7,2,10,1,0,10,5,6,6,0,2,3,0,0,2,1,51,9
"COG2320",0,4,1,2,1,3,1,3,7,2,2,2,2,1,8,1,0,0,5,2
"COG2321",3,3,2,0,0,1,0,0,0,1,0,11,1,3,0,0,1,0,0,1
"COG2323",6,12,0,1,4,10,11,12,8,10,10,17,3,8,19,5,19,12,5,0
"COG2326",15,17,11,7,8,12,7,31,15,14,11,20,29,14,14,26,20,5,4,10
"COG2327",14,2,24,20,12,31,24,26,6,11,11,6,7,7,13,39,22,6,7,20
"COG2329",1,0,0,0,0,1,3,0,0,0,0,3,2,3,0,0,0,0,0,0
"COG2331",1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,2,0,0,0
"COG2332",3,1,2,1,0,2,0,2,0,3,0,12,1,1,0,0,0,1,1,0
"COG2333",15,37,13,25,28,26,25,38,41,10,39,62,36,31,54,85,24,55,16,18
"COG2334",2,2,3,0,5,1,3,2,0,4,0,11,3,3,1,9,6,4,0,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2337",32,15,5,21,15,41,46,24,23,20,22,26,30,109,56,40,36,36,7,31
"COG2339",1,0,0,0,2,3,0,0,4,0,6,8,1,0,8,0,2,1,0,0
"COG2340",4,2,0,0,2,3,0,2,2,0,5,10,8,1,7,0,9,8,4,1
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",50,34,22,39,21,43,40,46,32,29,41,24,32,30,43,19,30,27,21,31
"COG2346",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2348",2,21,0,18,12,2,1,2,6,0,2,9,4,0,18,45,9,5,0,1
"COG2350",0,3,2,0,3,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0
"COG2351",6,1,0,0,0,0,0,0,0,0,1,8,2,0,1,0,0,0,1,0
"COG2352",7,0,0,3,4,0,1,1,0,1,0,19,0,2,0,53,4,0,2,2
"COG2353",0,1,0,13,0,1,3,0,1,2,0,5,0,1,1,0,0,0,0,0
"COG2354",1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2
"COG2355",31,18,64,38,40,39,40,22,25,35,45,24,40,40,25,9,25,29,55,27
"COG2356",1,0,0,1,1,1,4,2,1,2,47,6,2,1,5,1,1,2,10,1
"COG2357",24,30,12,29,18,36,25,40,20,14,31,36,23,27,39,55,26,32,21,7
"COG2358",12,26,8,6,7,20,17,13,11,4,16,19,21,24,22,14,18,18,9,8
"COG2359",2,1,0,0,0,0,0,1,1,0,5,1,2,0,3,9,3,0,0,0
"COG2360",7,3,5,6,2,3,6,12,2,11,9,5,6,3,7,0,6,4,19,6
"COG2361",6,5,4,4,18,6,4,3,6,7,5,3,7,8,6,1,4,4,10,8
"COG2362",4,2,1,0,2,2,1,0,1,1,1,2,0,0,1,0,0,1,2,0
"COG2363",0,0,1,0,0,1,0,0,0,1,0,3,0,2,0,0,1,0,1,2
"COG2364",39,36,13,33,15,17,12,38,25,19,22,42,27,16,25,25,17,14,9,10
"COG2365",15,47,24,22,18,19,20,25,44,44,25,20,21,26,21,9,26,26,9,37
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2367",34,16,30,53,24,21,19,33,35,101,26,16,16,34,28,25,25,32,102,42
"COG2368",10,5,4,4,12,3,2,0,5,2,3,7,2,6,5,2,1,3,1,2
"COG2369",2,1,3,29,13,4,5,1,4,28,0,16,4,3,2,0,0,6,2,17
"COG2371",1,0,0,0,4,0,1,0,3,2,1,7,1,1,1,0,3,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0
"COG2373",107,122,147,97,150,79,91,74,151,173,132,27,67,101,73,5,87,89,166,199
"COG2374",0,2,0,16,4,0,0,0,0,1,23,12,0,17,1,0,0,5,16,0
"COG2375",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2376",13,16,17,13,25,13,5,18,8,9,5,17,4,8,6,137,8,4,4,9
"COG2377",3,3,4,5,2,4,5,2,7,3,9,17,1,3,7,0,11,5,1,2
"COG2378",20,6,28,21,15,5,11,14,12,9,34,14,13,6,22,3,3,14,22,16
"COG2379",3,9,6,0,3,9,13,5,5,1,9,12,11,12,6,9,6,5,0,3
"COG2382",20,21,32,41,33,29,39,21,24,10,36,23,57,47,29,1,52,54,67,45
"COG2384",6,9,4,5,4,13,4,14,7,6,10,11,9,7,17,25,12,9,11,4
"COG2385",38,63,45,65,48,68,70,68,48,25,46,60,64,59,43,60,47,68,35,33
"COG2386",0,1,1,0,0,0,0,1,0,1,0,4,1,2,1,0,0,0,0,1
"COG2388",7,7,9,11,16,12,7,12,11,25,14,8,1,9,2,0,3,0,1,8
"COG2390",13,8,7,11,3,7,1,20,6,4,1,25,4,3,3,72,7,5,2,9
"COG2391",3,1,4,0,4,0,0,1,0,2,0,7,1,2,0,0,1,0,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG2405",1,1,0,2,2,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",3,10,3,0,8,3,1,9,5,9,0,0,1,2,1,0,2,2,1,12
"COG2407",59,99,84,113,53,99,109,105,95,97,70,36,60,46,62,72,55,78,48,64
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",7,5,10,1,1,9,20,8,3,4,0,9,2,14,5,3,2,1,3,0
"COG2421",1,1,3,3,2,0,1,4,0,0,0,2,0,1,4,1,0,1,0,1
"COG2423",9,7,6,0,11,12,8,0,7,3,4,0,5,1,12,0,7,7,1,4
"COG2425",17,26,18,15,6,13,16,22,21,25,16,12,14,11,8,1,8,15,18,31
"COG2426",0,1,0,0,2,3,2,1,0,0,2,0,0,0,3,0,2,2,0,0
"COG2431",57,31,45,42,33,26,35,30,28,32,23,25,21,22,22,6,17,24,21,29
"COG2440",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",6,6,0,20,1,6,0,4,1,1,3,9,8,8,16,11,4,4,5,2
"COG2453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",7,6,0,3,5,6,7,12,1,7,1,8,8,1,3,4,6,3,4,3
"COG2501",3,3,2,4,2,5,3,4,6,4,4,12,8,8,7,2,6,8,4,1
"COG2502",16,13,24,21,33,24,20,17,30,23,32,24,28,30,46,11,36,28,35,29
"COG2503",0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG2508",37,42,12,36,35,66,34,75,39,13,46,62,54,34,77,61,43,67,15,26
"COG2509",53,74,58,63,54,84,84,77,63,50,87,53,74,85,103,75,63,82,70,62
"COG2510",7,6,8,2,3,8,3,3,4,2,8,6,8,4,13,1,6,7,2,4
"COG2513",2,31,2,6,14,8,6,19,14,25,19,14,7,3,4,1,8,18,9,9
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,5,4,4,2,5,2,2,6,4,1,2,0,1,1,0,2,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2519",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,3,1,0,1
"COG2602",4,8,6,17,10,8,1,11,7,1,3,6,2,9,4,11,3,10,3,4
"COG2603",0,0,2,1,1,1,1,0,0,1,0,7,0,0,1,0,0,0,1,0
"COG2604",1,9,1,0,0,0,0,3,6,6,3,6,11,4,1,0,6,4,11,2
"COG2605",26,12,69,42,36,43,58,27,35,24,31,25,30,46,18,11,37,24,45,34
"COG2606",38,35,23,26,33,28,35,25,29,17,28,46,35,20,26,39,46,25,8,23
"COG2607",16,28,15,16,5,26,30,33,19,9,18,25,27,22,21,56,19,17,9,2
"COG2608",3,10,4,6,10,16,4,24,15,7,10,14,10,14,26,19,12,14,5,4
"COG2609",0,1,0,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,0,0
"COG2610",24,42,25,50,29,24,24,35,20,37,17,88,31,25,24,87,21,24,15,46
"COG2703",3,9,1,3,1,3,2,16,3,4,7,12,13,1,9,1,7,12,10,1
"COG2704",43,30,57,42,42,27,41,27,33,42,24,19,35,58,26,35,30,20,19,48
"COG2706",24,16,15,21,8,17,19,21,8,17,15,31,35,23,26,29,21,19,32,30
"COG2707",0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,7,0,0,0,0
"COG2710",12,20,7,8,5,13,6,11,9,6,5,8,7,5,4,4,22,12,13,15
"COG2715",39,24,33,53,32,21,34,36,29,39,45,20,35,38,25,5,39,27,51,34
"COG2716",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2717",2,2,17,1,0,26,21,5,3,0,2,10,5,3,1,1,5,1,3,1
"COG2718",0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,5,0,8,0,0,1,0,2,1,0,2
"COG2720",11,5,1,8,3,14,8,14,9,2,25,22,30,3,26,15,12,15,15,2
"COG2721",40,40,45,64,38,44,45,45,44,49,58,46,79,61,34,60,47,43,59,38
"COG2723",53,63,13,19,65,70,59,30,52,23,29,127,45,23,58,87,38,97,34,32
"COG2730",50,44,30,34,34,39,53,31,50,46,71,21,75,10,74,46,92,67,24,28
"COG2731",36,30,17,24,35,24,27,25,25,34,23,41,17,24,36,38,19,32,23,31
"COG2732",0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG2733",4,7,2,0,1,0,0,13,0,1,0,11,2,6,1,47,2,2,3,0
"COG2738",21,20,30,32,28,22,30,29,23,25,32,27,31,23,24,5,21,23,24,30
"COG2739",6,7,2,3,4,8,6,7,7,1,16,13,9,8,23,10,6,16,4,3
"COG2740",4,7,3,8,6,8,2,11,7,4,4,12,12,5,17,15,6,15,3,2
"COG2746",2,0,0,1,2,3,0,18,3,0,0,5,2,1,3,0,3,3,4,0
"COG2755",141,127,213,193,116,112,113,150,159,213,160,94,170,198,153,118,166,155,214,202
"COG2759",68,54,55,49,54,55,61,71,60,49,70,42,69,64,68,112,65,73,55,63
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2764",0,0,1,1,1,1,0,0,0,1,3,4,0,0,0,0,0,1,1,0
"COG2766",0,1,2,0,0,0,0,0,0,5,0,6,0,0,1,0,1,0,1,2
"COG2768",19,17,35,33,21,19,19,28,25,24,29,18,21,29,24,69,21,28,10,32
"COG2770",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2771",2,20,4,2,0,4,2,3,2,15,0,29,0,3,1,5,1,3,5,7
"COG2801",158,180,121,79,171,126,141,135,171,98,236,373,120,172,197,218,284,123,133,116
"COG2804",17,24,8,9,20,20,7,14,15,12,8,29,18,3,11,28,12,15,4,6
"COG2805",14,18,9,16,7,17,8,26,13,2,13,26,27,11,24,38,19,15,7,8
"COG2807",5,0,2,1,5,0,1,0,1,1,0,10,0,5,0,0,0,0,1,2
"COG2812",93,78,113,126,90,104,102,118,96,96,138,114,116,95,81,121,116,102,107,96
"COG2813",4,1,2,0,2,1,3,0,1,6,0,15,0,3,2,2,2,1,0,0
"COG2814",36,18,33,28,30,18,31,35,38,29,28,30,26,35,23,101,26,18,25,30
"COG2815",17,12,8,7,6,15,8,32,16,5,15,22,22,15,19,33,19,21,6,6
"COG2816",33,26,18,15,23,30,30,24,26,23,16,41,26,17,22,31,19,25,28,35
"COG2818",8,19,20,22,17,12,19,13,21,16,22,13,11,15,19,3,26,14,9,12
"COG2819",12,9,14,10,14,19,23,20,15,11,11,41,14,31,15,27,20,21,12,12
"COG2820",29,31,25,32,36,38,30,19,24,36,34,31,16,25,35,11,24,16,33,25
"COG2821",4,1,1,0,0,1,3,2,0,0,0,11,4,2,1,1,0,0,1,1
"COG2822",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2823",0,1,2,1,0,0,2,1,0,1,0,17,3,0,1,0,1,0,1,1
"COG2824",1,1,0,0,0,0,0,0,0,1,0,15,1,1,0,0,2,0,0,1
"COG2825",2,3,2,0,0,6,6,0,3,2,0,9,1,0,2,0,1,0,0,6
"COG2826",44,26,24,165,41,101,57,86,26,28,18,46,90,12,49,27,42,42,24,35
"COG2827",2,1,4,2,4,3,4,4,2,1,5,11,3,5,6,9,1,8,2,4
"COG2828",1,8,0,10,1,0,1,1,0,1,4,7,0,4,4,11,1,1,0,2
"COG2829",1,0,3,0,12,1,1,1,2,0,2,10,0,2,0,0,1,0,0,4
"COG2830",18,15,26,20,14,16,15,10,20,30,15,6,8,14,8,0,11,12,11,22
"COG2831",1,3,9,12,9,1,4,1,1,1,1,9,7,3,0,0,0,5,1,7
"COG2832",3,2,1,1,5,5,0,13,1,2,4,18,2,1,2,14,1,3,2,0
"COG2834",1,1,3,2,2,2,0,0,1,1,1,7,0,2,1,0,1,1,2,1
"COG2835",1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0
"COG2836",0,1,0,7,0,1,1,2,1,0,1,0,1,4,1,2,0,0,0,0
"COG2837",3,7,7,2,3,8,2,6,4,20,3,5,1,2,5,1,3,2,1,21
"COG2839",3,4,6,11,8,2,6,2,7,7,3,0,4,3,9,0,5,6,2,7
"COG2840",2,1,2,2,0,1,1,0,0,1,0,7,0,3,0,0,3,0,1,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",4,1,0,9,2,3,7,2,1,2,2,0,7,4,5,2,1,3,2,4
"COG2843",41,54,43,54,47,40,44,48,63,51,65,47,55,55,55,42,48,43,32,47
"COG2844",11,2,0,2,0,2,2,4,0,4,2,17,2,4,0,38,8,1,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2846",11,12,15,9,5,12,14,11,10,15,13,6,4,6,6,0,21,12,8,9
"COG2848",29,27,7,14,28,26,32,27,17,6,26,35,52,32,38,61,36,25,25,16
"COG2849",24,12,37,4,26,10,8,3,8,27,29,18,20,41,0,1,19,0,13,19
"COG2850",0,2,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0
"COG2851",0,5,5,16,3,7,4,1,2,0,3,4,0,8,5,11,3,4,1,0
"COG2852",8,3,0,0,3,1,0,2,4,0,4,6,2,0,10,2,1,3,1,1
"COG2853",2,3,3,4,1,0,1,1,0,1,1,5,3,2,1,0,0,0,1,2
"COG2854",1,1,3,1,2,0,1,0,0,2,1,8,1,2,0,1,1,0,0,0
"COG2855",43,35,45,39,55,31,42,52,23,52,25,25,19,27,38,33,33,18,52,48
"COG2856",21,7,9,8,10,10,3,15,9,19,31,22,17,19,24,18,19,18,28,18
"COG2859",23,8,18,16,17,8,15,8,11,10,18,3,12,11,17,0,20,15,20,8
"COG2860",38,12,25,20,32,16,15,13,19,20,18,16,16,14,12,40,14,17,11,14
"COG2861",3,5,3,2,2,1,1,3,1,1,0,1,1,4,0,0,2,1,1,0
"COG2862",2,2,2,1,0,1,0,0,1,1,0,13,0,2,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",2,2,3,1,0,0,2,1,0,0,1,9,0,0,2,0,0,0,0,2
"COG2865",143,86,56,133,93,95,82,113,97,85,88,87,124,92,99,73,116,122,216,101
"COG2866",26,11,8,10,6,11,19,10,10,25,41,5,10,2,8,3,10,6,3,9
"COG2867",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2868",5,8,5,3,3,8,1,12,5,4,5,11,16,3,12,10,6,12,8,7
"COG2869",13,14,17,15,22,9,11,15,14,23,10,6,4,11,8,1,8,6,15,18
"COG2870",6,14,12,10,5,1,12,15,9,7,10,17,3,5,3,45,4,6,4,7
"COG2871",36,19,22,16,28,22,29,15,21,13,23,11,28,15,19,1,20,17,32,25
"COG2872",12,11,4,11,11,12,12,11,8,1,7,14,11,18,10,11,8,5,6,3
"COG2873",78,83,92,81,62,108,102,113,95,63,89,74,128,108,93,121,83,97,101,87
"COG2875",10,22,36,27,20,30,30,29,16,39,26,21,19,48,20,25,13,29,21,28
"COG2876",44,37,50,59,46,29,47,42,55,46,43,40,32,55,31,77,56,45,49,46
"COG2877",22,18,42,20,31,15,22,18,14,24,26,19,8,25,22,25,30,17,27,19
"COG2878",31,30,34,30,23,37,31,22,27,26,32,38,29,23,55,11,33,44,20,34
"COG2879",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1
"COG2882",1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2884",39,33,34,39,23,35,46,36,44,31,36,29,26,27,30,44,49,35,41,28
