"","DLM012","NLF009","DLM009","NOM026","NLM032","DLF006","NLF002","NOM017","DLM023","DLM022","NOM027","DLF004","NOF008","NOF006","NOM028","NLM029","DOF011","NOF002","NOF014","DLM003"
"COG1930",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1932",42,51,47,28,44,44,42,52,59,44,70,30,46,31,42,45,33,31,51,44
"COG1934",0,0,6,8,0,4,0,0,2,3,0,0,0,0,3,0,0,1,0,0
"COG1937",25,11,15,28,20,14,21,11,13,15,33,6,12,7,16,14,16,15,19,3
"COG1939",9,8,28,11,21,17,16,8,15,20,16,5,13,3,9,31,13,13,19,3
"COG1940",426,126,137,171,129,117,93,88,135,124,234,115,133,139,129,116,152,145,136,186
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,4,3,0,0,0,0,1,0,0,0,1,0,2,1,0,2,1,1
"COG1943",28,34,104,45,68,57,64,20,32,61,239,19,22,24,44,34,102,33,24,42
"COG1944",1,0,1,14,0,2,0,0,0,5,0,0,1,1,0,4,2,1,0,13
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",17,0,0,12,0,0,0,1,0,2,5,0,0,1,6,1,0,0,0,0
"COG1947",57,33,43,60,46,31,27,49,37,33,60,33,36,26,33,27,47,27,42,27
"COG1949",12,0,4,12,1,3,0,0,1,0,15,1,0,4,3,0,0,0,0,0
"COG1950",0,0,15,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1951",24,51,44,45,56,40,56,87,52,41,35,78,41,48,64,55,53,53,38,38
"COG1952",1,2,4,8,1,2,1,0,1,3,0,0,0,2,9,0,0,0,0,0
"COG1953",3,0,0,5,1,2,0,0,1,2,0,2,1,1,4,0,0,5,2,2
"COG1954",5,5,3,14,2,2,2,0,4,2,5,3,5,4,3,4,4,1,4,3
"COG1956",5,7,4,5,2,6,4,2,2,5,1,5,7,7,3,6,15,9,8,12
"COG1957",73,3,29,9,12,9,3,6,10,12,66,3,9,7,27,8,3,12,26,7
"COG1959",24,27,66,57,61,35,28,29,46,43,47,10,26,15,23,32,9,45,53,15
"COG1960",10,61,12,53,38,72,38,62,79,54,47,60,65,58,77,52,60,69,51,83
"COG1961",143,524,222,363,581,535,276,256,706,778,271,213,610,203,329,455,187,353,630,269
"COG1963",1,3,1,10,4,4,1,2,12,5,5,9,9,1,3,7,2,1,6,3
"COG1964",6,2,0,1,6,1,2,1,1,9,1,2,0,0,12,1,0,1,2,1
"COG1965",2,0,4,7,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1966",114,80,56,89,62,77,69,110,152,45,134,75,73,46,52,73,71,74,74,39
"COG1968",48,40,37,41,49,46,40,60,43,52,47,46,55,40,39,55,52,30,38,37
"COG1969",3,2,2,0,3,2,7,5,1,5,27,1,1,1,1,0,8,1,0,3
"COG1970",30,20,6,17,14,22,21,13,17,24,26,14,18,19,12,18,25,20,21,20
"COG1971",24,25,16,36,43,29,33,6,38,31,12,18,32,23,23,20,10,21,28,13
"COG1972",7,2,17,27,2,14,4,1,5,14,32,5,4,10,9,0,11,5,2,11
"COG1974",65,21,50,56,49,33,20,28,34,37,47,22,38,23,28,31,51,33,31,12
"COG1975",22,19,29,35,35,11,28,21,48,27,92,9,14,4,28,14,22,20,6,17
"COG1977",0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1979",67,56,32,50,42,40,43,21,58,37,53,34,53,67,57,18,32,30,43,43
"COG1982",69,44,99,74,65,40,66,40,80,53,93,33,34,27,58,45,33,43,49,25
"COG1983",5,6,0,4,3,13,7,0,5,12,2,3,8,10,13,6,2,5,5,5
"COG1984",20,6,6,9,5,8,0,5,0,5,10,1,4,2,8,3,0,0,0,0
"COG1985",17,38,31,46,29,34,46,69,32,24,48,44,34,35,44,36,52,43,24,47
"COG1986",2,0,1,0,1,2,0,0,1,6,0,0,2,0,1,0,0,0,1,0
"COG1987",1,1,10,4,4,3,3,1,0,1,0,2,1,0,3,4,0,7,5,0
"COG1988",2,3,12,5,3,8,0,2,0,3,1,4,0,0,4,1,1,8,3,0
"COG1989",6,6,16,12,5,8,3,6,4,4,16,5,8,4,10,19,7,14,11,6
"COG1990",0,2,0,2,2,3,2,1,6,5,0,0,0,1,0,1,0,1,3,2
"COG1992",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG1993",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1994",2,3,12,12,18,6,4,5,15,34,12,2,19,6,7,8,4,4,12,9
"COG1995",2,15,13,12,6,10,16,31,18,8,28,32,22,24,20,16,16,9,11,39
"COG2000",5,1,1,4,1,13,2,2,6,23,3,4,6,3,15,1,0,0,5,15
"COG2001",30,15,26,23,34,25,21,6,14,26,14,7,34,26,25,20,8,24,19,12
"COG2002",3,15,15,15,33,16,16,10,41,45,7,11,22,6,22,20,3,17,34,7
"COG2003",17,41,32,46,51,42,45,56,29,63,32,36,26,22,32,34,28,23,31,26
"COG2005",2,4,6,14,2,7,2,0,3,6,2,1,4,2,2,1,0,3,3,1
"COG2006",6,5,5,8,12,5,15,13,6,9,34,10,8,9,16,5,25,17,6,17
"COG2008",38,44,22,29,35,39,40,51,54,24,67,53,42,31,45,23,16,27,33,37
"COG2009",1,0,2,2,0,3,4,3,3,1,20,1,0,1,3,0,6,1,0,0
"COG2010",0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2011",42,12,37,27,14,19,13,11,23,17,40,8,16,4,7,19,9,8,24,7
"COG2013",31,5,18,14,11,8,8,3,8,10,18,17,12,2,25,25,5,8,18,13
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",14,7,4,0,12,14,6,15,29,14,5,5,7,11,6,6,1,4,8,2
"COG2017",71,129,114,96,109,108,135,155,127,97,116,128,113,157,103,119,159,130,112,114
"COG2020",0,0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,4,0,3,0,1,1,1,0,8,0,2,5,0,0,0,0,0,1,3
"COG2022",36,14,14,21,12,19,30,13,14,7,32,21,10,28,25,24,21,22,16,12
"COG2025",4,49,8,41,42,47,36,51,70,47,51,40,61,32,43,27,42,52,33,47
"COG2026",7,0,2,2,2,2,3,2,8,7,7,0,0,3,3,1,0,0,3,1
"COG2027",63,28,20,8,10,22,29,3,12,13,28,15,17,28,28,9,9,20,4,27
"COG2030",192,11,10,9,13,20,12,19,11,3,101,19,14,26,28,10,23,16,9,20
"COG2031",3,2,4,7,1,9,1,0,4,9,3,1,2,3,4,3,1,6,1,4
"COG2032",3,0,4,3,0,2,0,0,0,2,2,0,1,3,6,1,0,1,1,1
"COG2033",2,8,5,4,8,2,1,15,7,15,15,8,4,2,2,4,11,5,6,1
"COG2035",11,17,16,14,7,11,12,3,7,27,19,6,15,7,9,14,5,3,18,28
"COG2038",18,40,22,22,26,31,57,19,40,35,77,20,36,38,31,29,36,26,18,22
"COG2039",40,9,16,6,1,4,2,1,0,3,21,2,3,0,4,3,0,6,2,1
"COG2040",4,7,9,6,4,3,0,3,0,2,2,0,0,1,6,0,0,21,2,1
"COG2041",2,0,0,4,0,2,0,0,0,6,0,0,0,0,2,0,0,2,0,0
"COG2043",0,0,7,2,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG2045",0,1,0,2,1,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1
"COG2046",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,3,3,7,6,3,2,1,9,2,1,5,0,1,3,0,2,6,7
"COG2049",19,2,6,15,5,3,4,5,3,11,5,0,3,2,10,5,1,4,2,1
"COG2050",9,33,7,17,10,36,31,25,21,28,31,32,33,43,25,14,29,25,21,29
"COG2052",0,5,3,9,7,5,7,3,8,9,7,4,3,1,2,5,4,6,6,3
"COG2055",10,8,7,9,4,11,13,4,11,25,24,5,8,7,14,6,3,12,3,7
"COG2056",0,0,7,9,1,3,2,0,2,0,0,0,1,0,1,0,0,2,0,0
"COG2057",0,1,1,10,1,10,3,0,3,9,1,2,2,3,4,4,1,5,1,10
"COG2059",14,87,42,48,60,59,60,96,74,33,72,79,58,46,35,66,104,39,43,79
"COG2060",12,39,15,27,25,32,43,24,27,37,62,17,36,50,47,18,48,28,25,45
"COG2062",22,0,0,1,1,2,0,0,0,0,13,0,0,0,0,0,0,2,0,0
"COG2063",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,3,1,0,2,0,2,0,0,0,1,0,4,0,0,0,0
"COG2065",5,0,6,6,1,9,2,2,0,2,15,1,0,1,1,1,2,0,0,0
"COG2066",6,21,8,20,24,27,34,4,17,19,2,18,42,34,29,21,17,37,17,23
"COG2067",2,6,17,14,4,8,7,26,1,7,2,8,9,9,6,15,8,13,4,16
"COG2068",3,7,6,10,10,6,5,4,12,11,22,5,6,0,15,7,13,14,6,3
"COG2069",1,0,2,2,3,1,1,1,3,1,0,2,1,0,5,0,1,0,2,0
"COG2070",29,49,86,41,68,37,72,41,80,27,81,43,53,34,43,57,49,57,51,67
"COG2071",13,28,19,14,21,25,17,47,16,9,12,48,33,29,38,36,55,11,28,29
"COG2072",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,30,14,17,22,31,32,9,43,17,46,13,23,23,28,24,24,12,23,12
"COG2076",8,2,5,8,3,10,7,15,8,10,11,8,3,5,8,2,11,3,3,6
"COG2077",9,10,7,13,14,17,16,2,9,8,1,10,14,24,16,2,9,14,9,26
"COG2078",12,0,3,6,0,2,0,17,0,1,0,0,0,0,2,0,0,1,0,2
"COG2079",5,1,0,2,0,9,0,1,3,10,3,4,1,0,6,3,0,0,2,5
"COG2080",31,11,25,34,25,27,22,16,31,33,31,17,17,7,59,13,10,21,24,15
"COG2081",14,29,44,73,78,46,44,40,51,70,45,36,38,17,34,73,41,35,65,17
"COG2082",8,20,12,23,16,14,12,9,14,13,28,6,17,23,8,19,14,25,10,6
"COG2084",14,6,28,29,10,18,19,6,21,21,86,9,7,5,14,1,25,12,6,6
"COG2085",0,0,1,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0
"COG2086",7,27,7,26,26,44,27,46,33,29,42,48,36,28,34,28,41,33,30,44
"COG2087",9,18,7,16,14,19,22,7,16,16,13,8,18,16,15,14,10,16,13,15
"COG2088",4,15,15,18,28,22,9,12,11,18,10,10,22,6,16,28,2,19,36,8
"COG2089",5,17,4,5,11,17,9,2,5,9,0,19,11,31,15,19,8,22,28,31
"COG2091",7,8,8,12,18,15,9,3,2,17,0,5,6,4,11,20,7,12,22,2
"COG2094",3,1,2,5,1,0,0,1,0,3,1,0,0,0,0,2,0,0,3,1
"COG2095",5,19,8,12,11,20,20,2,9,13,2,8,23,35,26,10,31,22,8,52
"COG2096",18,20,7,13,8,21,23,1,19,12,13,17,16,30,23,20,14,25,10,27
"COG2099",16,36,17,22,38,25,50,6,43,25,27,11,33,36,45,29,29,36,26,18
"COG2102",0,2,0,2,1,6,0,0,0,5,0,1,2,0,0,3,1,0,6,3
"COG2103",4,22,2,14,8,10,9,20,13,6,27,24,12,14,14,9,13,12,11,15
"COG2104",5,0,3,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,2,1
"COG2105",0,1,0,6,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG2107",0,3,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
"COG2108",0,1,0,0,0,4,0,0,2,2,0,0,1,0,0,2,0,0,0,1
"COG2109",10,12,10,14,22,12,14,16,15,10,57,3,15,6,12,12,10,8,18,3
"COG2110",16,26,37,22,30,26,22,17,34,16,20,14,18,16,13,24,43,29,19,18
"COG2111",1,0,0,1,0,5,0,1,5,6,0,2,5,1,2,3,0,0,1,2
"COG2113",7,18,1,9,7,17,7,1,17,6,0,10,10,24,16,4,13,22,7,20
"COG2114",0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,1,12,1
"COG2115",55,24,4,16,15,25,12,4,28,11,12,15,19,32,21,10,5,13,27,12
"COG2116",12,12,36,36,17,13,16,3,11,13,5,7,12,5,15,18,5,10,29,1
"COG2119",0,2,4,2,4,1,3,5,3,4,12,0,1,0,0,5,10,1,2,1
"COG2120",3,8,1,6,6,15,1,0,7,6,2,7,8,10,5,8,2,5,10,14
"COG2121",4,0,0,5,0,0,1,0,1,4,0,7,0,0,0,0,0,1,0,2
"COG2122",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,8
"COG2127",0,4,0,2,0,3,1,22,2,4,1,3,3,1,1,7,6,4,1,0
"COG2128",1,0,1,11,2,2,0,0,0,9,1,0,1,1,3,0,0,2,2,6
"COG2129",0,8,2,7,11,3,16,4,14,8,8,12,6,0,1,9,3,5,15,8
"COG2130",4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2131",22,28,16,24,21,21,31,43,28,18,24,26,29,27,23,24,28,28,32,34
"COG2132",9,0,1,26,3,1,0,0,2,3,0,2,1,2,5,0,0,4,0,1
"COG2133",1,0,0,5,0,6,0,0,0,4,0,0,0,1,2,0,0,5,0,0
"COG2134",1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG2135",5,10,0,10,3,1,2,0,4,0,4,2,6,4,9,1,0,7,8,2
"COG2137",5,4,17,14,9,11,7,1,8,13,4,4,11,2,8,10,0,5,14,2
"COG2140",0,10,1,2,1,5,7,0,1,7,1,0,13,12,6,0,1,17,6,7
"COG2141",17,0,1,29,2,5,0,1,1,11,0,1,0,3,5,0,0,2,0,0
"COG2142",0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2143",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,9,18,32,25,12,25,39,36,7,61,23,7,5,12,23,34,15,8,2
"COG2146",2,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,2,0,0
"COG2148",87,140,104,145,131,154,126,108,134,92,72,84,74,124,85,90,102,125,83,85
"COG2149",3,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",22,10,6,7,5,9,6,19,8,2,10,14,6,9,8,5,11,6,6,15
"COG2152",4,81,27,25,49,45,82,41,57,44,0,67,59,104,57,50,58,117,76,68
"COG2153",10,2,1,11,4,3,3,1,0,4,0,0,1,0,1,2,1,0,1,0
"COG2155",1,5,1,4,6,4,2,2,6,2,0,4,5,3,1,7,0,4,7,1
"COG2156",7,14,5,11,5,17,12,6,13,11,21,6,8,15,11,6,14,11,8,17
"COG2158",5,0,0,4,3,2,1,4,3,10,0,1,5,1,2,1,0,8,0,0
"COG2159",6,7,11,23,9,22,12,15,15,13,16,8,18,7,17,11,8,19,15,11
"COG2160",58,26,15,19,32,34,43,67,36,22,65,59,27,43,43,32,50,35,61,30
"COG2161",16,1,0,4,3,1,3,3,1,8,1,2,1,8,1,2,1,3,1,0
"COG2162",1,0,0,3,0,5,0,0,3,0,1,1,1,3,1,0,0,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2165",3,0,0,15,1,7,0,0,4,8,1,2,1,1,7,1,0,0,0,2
"COG2166",5,15,3,14,4,19,9,15,12,7,4,27,15,23,13,9,19,16,9,19
"COG2168",2,0,2,7,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2169",3,9,3,10,1,27,5,1,3,14,1,3,4,3,7,0,1,0,8,18
"COG2170",0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG2171",46,4,15,8,5,2,0,1,1,3,12,1,6,2,5,1,1,2,1,4
"COG2172",8,13,13,17,25,15,11,8,15,32,7,6,22,8,15,21,5,19,22,10
"COG2173",3,16,25,8,10,27,20,2,14,13,2,8,17,20,10,14,10,28,14,6
"COG2175",4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2176",109,80,125,84,138,74,81,123,115,162,192,50,93,18,75,140,64,79,159,49
"COG2177",41,46,51,41,50,44,36,50,38,42,28,39,47,29,27,54,44,38,53,39
"COG2179",15,11,22,12,19,17,2,4,20,13,8,8,19,1,13,16,2,6,22,6
"COG2180",4,2,5,4,1,3,0,0,0,0,0,0,0,0,2,2,0,3,0,0
"COG2181",1,1,5,4,1,5,0,0,0,2,0,1,0,0,2,0,0,3,0,1
"COG2182",62,50,61,39,37,16,48,11,13,19,18,28,9,17,22,31,15,40,86,7
"COG2183",22,49,102,86,68,58,78,121,59,107,96,81,101,61,72,86,103,52,88,56
"COG2184",46,14,16,24,27,4,13,40,15,24,4,39,7,10,4,21,67,25,22,14
"COG2185",14,48,24,19,36,55,56,19,51,36,121,58,75,89,37,32,50,57,44,62
"COG2186",49,26,35,63,34,35,23,21,43,41,78,28,28,14,52,20,24,25,29,22
"COG2188",82,33,119,90,47,41,34,22,37,29,125,33,30,18,54,32,42,42,40,41
"COG2189",14,16,140,28,30,52,50,78,27,36,21,134,24,21,7,58,138,46,28,34
"COG2190",151,28,208,70,62,26,26,31,49,28,45,8,16,8,70,13,17,26,31,20
"COG2191",0,0,0,0,0,0,0,0,3,7,1,1,4,0,2,1,0,2,0,0
"COG2192",0,1,0,2,3,4,0,0,5,3,1,0,2,0,0,5,0,7,17,1
"COG2193",2,7,0,11,4,21,3,2,3,4,1,2,5,4,6,3,7,0,5,10
"COG2194",22,30,36,30,19,57,28,56,38,42,46,54,32,47,40,26,120,44,27,72
"COG2195",49,143,169,133,129,177,104,178,125,86,84,154,129,142,113,96,174,136,113,157
"COG2197",251,265,76,121,92,134,229,88,105,103,200,169,163,443,198,112,144,192,128,191
"COG2198",25,2,3,50,1,24,1,1,5,17,1,4,2,16,15,0,1,8,2,3
"COG2199",95,98,127,149,133,116,91,50,61,84,119,70,138,89,170,232,47,170,323,80
"COG2200",110,50,88,103,65,94,61,23,35,77,85,31,47,46,110,175,11,98,122,51
"COG2201",3,14,22,10,9,4,9,2,4,8,1,12,2,1,5,10,2,6,14,5
"COG2202",36,21,32,21,8,30,23,0,9,42,4,14,18,47,35,4,8,53,12,35
"COG2203",2,7,0,19,5,3,0,2,1,4,0,0,7,2,1,5,1,1,6,1
"COG2204",42,239,56,119,99,234,199,166,153,153,14,290,173,325,191,120,256,217,118,234
"COG2205",25,63,65,71,68,44,83,69,78,65,100,45,66,49,51,56,140,74,57,62
"COG2206",11,60,83,102,87,30,92,29,33,28,16,42,47,22,27,89,26,44,84,24
"COG2207",411,1211,489,678,647,827,1001,596,798,712,416,1088,847,1518,1071,723,665,852,779,958
"COG2208",24,24,25,44,52,29,31,11,34,80,22,24,43,13,41,38,8,36,48,47
"COG2209",0,5,1,12,9,4,6,27,15,2,4,17,4,8,7,11,15,10,7,16
"COG2210",2,40,3,10,16,19,30,2,22,14,2,30,29,65,29,21,28,30,18,41
"COG2211",312,108,189,136,145,173,137,137,228,87,292,100,100,105,165,134,242,111,129,89
"COG2212",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2213",8,2,1,7,4,5,21,6,5,9,57,2,3,6,15,1,35,6,1,3
"COG2214",14,15,18,26,27,22,23,9,23,28,10,12,35,25,21,29,17,23,28,22
"COG2215",0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",12,28,20,32,22,48,45,20,36,21,72,21,39,48,41,19,33,50,18,50
"COG2217",223,182,352,200,270,164,224,169,260,266,196,114,149,106,121,149,115,155,152,87
"COG2220",20,77,32,62,46,71,64,60,70,48,57,64,83,55,55,56,59,71,62,74
"COG2221",6,4,8,12,7,14,17,7,9,4,19,4,5,0,16,19,5,16,9,1
"COG2222",13,16,6,41,29,12,15,16,39,19,11,7,8,5,18,12,11,18,12,11
"COG2223",6,2,5,9,5,0,0,0,1,2,0,0,0,3,1,3,0,1,1,0
"COG2224",1,0,1,5,0,3,0,0,0,0,0,0,1,1,4,0,0,2,0,0
"COG2225",4,1,2,3,2,7,0,0,1,6,0,0,0,2,9,0,0,5,0,0
"COG2226",14,20,20,12,10,20,13,24,16,16,1,19,23,18,29,8,28,23,13,29
"COG2227",1,7,0,2,3,8,2,0,1,8,0,1,7,14,4,5,0,12,2,11
"COG2230",39,1,4,49,8,7,11,12,4,5,41,2,6,8,12,4,11,4,4,3
"COG2231",0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2233",196,54,97,104,97,74,81,144,98,80,152,77,62,73,93,110,119,87,65,70
"COG2234",22,59,12,60,45,61,57,6,45,60,14,35,54,52,89,20,68,31,51,61
"COG2235",5,1,0,0,3,14,0,2,4,16,0,3,11,0,3,6,1,0,12,18
"COG2236",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2239",27,41,79,63,70,52,58,37,86,59,26,44,55,51,42,69,24,73,67,36
"COG2240",49,38,45,47,30,38,43,37,31,32,33,16,18,13,24,22,22,21,15,16
"COG2241",16,22,17,24,28,27,34,6,36,16,26,20,21,39,34,33,26,15,37,18
"COG2242",15,23,8,17,38,39,30,14,39,18,25,17,31,28,29,21,21,11,19,18
"COG2243",6,14,10,22,18,14,24,6,18,6,19,10,15,28,29,25,18,18,16,7
"COG2244",118,200,186,187,190,206,220,149,167,187,127,167,205,322,197,192,184,207,216,192
"COG2246",19,4,19,8,10,12,4,6,16,11,7,3,4,6,8,8,1,10,17,2
"COG2247",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2249",15,7,8,33,3,20,5,2,7,12,1,4,3,22,16,1,2,13,6,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",113,36,86,85,51,51,37,31,41,52,70,49,42,15,48,57,51,40,39,35
"COG2253",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG2255",57,43,58,35,42,41,36,59,52,50,50,44,39,31,47,46,40,39,48,42
"COG2256",71,44,71,51,66,51,39,61,60,69,55,48,66,37,40,52,47,53,63,62
"COG2257",0,6,4,4,3,0,3,0,0,4,0,2,1,0,0,7,0,1,5,0
"COG2258",6,14,8,17,20,6,13,10,27,17,22,5,1,5,14,10,11,14,7,2
"COG2259",3,12,4,17,4,15,7,1,6,9,0,7,11,15,9,3,9,6,8,8
"COG2261",1,0,6,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG2262",70,43,62,61,59,63,38,53,66,64,40,64,59,42,56,45,57,46,56,51
"COG2264",16,35,47,37,41,45,36,32,56,38,24,41,38,35,37,40,42,37,45,40
"COG2265",80,72,125,104,97,72,84,87,88,77,77,83,87,55,78,101,57,59,89,52
"COG2267",47,23,56,34,34,32,41,19,42,31,29,15,22,15,24,30,12,16,33,17
"COG2268",10,19,44,22,25,7,26,6,6,42,3,15,15,22,10,33,3,26,21,25
"COG2269",4,0,0,10,1,2,0,0,2,4,0,0,0,1,4,0,0,1,0,0
"COG2270",40,10,35,12,17,2,10,11,18,6,26,4,3,3,6,16,6,10,3,4
"COG2271",12,11,6,45,9,28,20,4,17,18,1,36,14,44,11,7,10,11,9,40
"COG2272",26,20,36,15,39,20,12,86,4,15,17,29,15,11,13,18,40,18,15,12
"COG2273",5,49,0,10,32,29,38,40,17,29,23,55,34,56,34,29,55,74,36,30
"COG2274",31,60,8,46,38,43,61,105,34,46,11,50,43,116,146,66,185,83,29,113
"COG2301",7,8,5,19,13,5,10,9,9,4,13,8,5,2,11,13,2,8,2,9
"COG2302",14,11,30,25,24,12,17,13,27,24,33,2,21,3,13,27,16,16,28,7
"COG2303",1,0,2,16,0,2,0,0,1,0,0,0,0,1,3,0,0,2,0,0
"COG2304",38,65,4,19,22,48,43,62,25,30,11,82,71,73,34,53,85,74,52,58
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG2307",25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2308",35,0,5,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,3,0
"COG2309",16,25,85,37,63,30,43,21,45,33,47,11,31,5,19,52,22,28,29,7
"COG2310",7,1,3,38,8,1,4,4,5,5,2,41,5,0,12,4,1,0,25,4
"COG2311",13,42,11,13,20,31,50,44,14,21,1,23,23,51,46,12,39,72,5,48
"COG2312",1,3,5,1,0,4,2,0,4,0,0,0,0,1,2,4,0,5,1,0
"COG2313",7,1,3,1,0,5,0,1,3,17,0,2,11,2,0,0,0,1,0,2
"COG2314",18,0,0,2,0,4,0,0,0,1,15,1,0,1,3,0,1,0,1,0
"COG2315",9,32,12,29,22,43,27,15,16,14,8,25,37,38,36,26,15,31,17,33
"COG2316",2,4,11,7,8,4,5,4,4,20,19,2,11,1,3,5,4,2,6,1
"COG2317",2,8,1,15,7,9,6,4,20,12,1,3,9,1,6,6,5,2,5,2
"COG2318",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,3,0,0,6,6,9,1,6,0,1,0,15,3,9,77,19,7,6
"COG2320",4,3,9,5,2,3,3,0,6,3,2,6,3,0,1,1,4,0,1,1
"COG2321",1,0,3,8,3,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2323",7,4,3,19,21,14,10,8,15,38,4,7,9,3,6,9,3,9,20,5
"COG2326",58,18,18,16,19,18,24,13,15,13,19,9,14,11,9,6,3,11,13,5
"COG2327",33,33,13,14,18,16,22,11,15,19,36,1,11,8,35,18,11,5,3,13
"COG2329",0,0,0,3,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2331",8,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG2332",1,0,3,8,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2333",36,23,72,42,76,50,52,44,55,77,92,28,46,13,37,59,32,26,60,21
"COG2334",20,0,5,6,6,5,1,1,3,6,12,2,0,4,2,1,0,3,1,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2336",4,0,2,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG2337",13,36,22,23,44,72,34,21,79,43,38,11,33,21,12,30,25,21,42,11
"COG2339",1,6,9,8,3,2,0,3,3,8,0,3,3,1,1,0,0,1,7,1
"COG2340",0,10,34,5,5,4,5,2,2,12,0,0,2,0,3,9,1,5,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",9,25,26,31,44,40,33,11,28,28,21,31,32,29,29,19,27,33,26,28
"COG2346",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",82,3,1,14,19,5,0,2,2,31,36,1,4,0,6,7,0,20,14,10
"COG2350",0,1,0,6,0,1,2,0,0,0,0,0,0,2,2,0,1,3,0,5
"COG2351",3,0,0,3,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG2352",102,0,2,24,5,3,1,2,2,2,61,0,1,2,8,0,0,2,0,4
"COG2353",1,2,0,7,1,3,0,0,0,1,0,1,0,0,3,0,0,2,0,0
"COG2354",4,0,0,3,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2355",16,36,15,22,30,44,29,67,45,37,6,42,37,33,51,28,77,12,40,37
"COG2356",0,2,5,2,1,2,1,0,1,2,0,2,2,3,2,14,0,2,1,3
