"","NLM031","DOM018","DLM015","DOF004","NOF014","NOM005","DLF003","DOF012","DLF014","NOM020","DOM003","NOM010","NOM018","DLM013","NOF008","DLM003","NOF013","DOF007","NOM025","NOM028"
"COG1977",0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1979",30,53,53,48,36,35,35,42,53,35,26,37,55,49,48,53,35,59,46,60
"COG1982",42,58,38,47,45,147,39,79,83,37,97,49,71,43,41,28,36,24,82,65
"COG1983",5,5,8,2,1,1,2,3,1,2,2,6,2,6,5,10,4,14,4,8
"COG1984",0,3,0,3,1,11,3,11,2,0,9,5,10,16,3,2,2,2,4,8
"COG1985",53,41,37,41,32,39,57,38,31,67,53,44,40,28,51,61,32,31,32,52
"COG1986",0,0,0,0,1,4,4,1,0,1,8,0,0,0,1,0,0,0,1,1
"COG1987",3,6,2,0,9,6,4,1,1,4,4,0,4,1,1,0,0,0,1,1
"COG1988",0,1,3,2,7,13,1,11,6,2,12,1,4,1,0,1,1,1,3,4
"COG1989",7,9,8,15,17,21,20,18,6,3,17,12,9,5,14,3,6,3,5,7
"COG1990",1,2,0,3,1,2,0,0,1,1,0,1,0,3,0,1,0,0,2,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,2,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1994",8,14,4,5,10,1,10,7,8,1,2,10,9,24,14,2,0,2,3,3
"COG1995",20,33,39,22,20,34,20,11,17,51,27,22,20,16,28,37,26,21,24,23
"COG2000",5,5,5,4,13,1,9,1,7,1,0,1,1,27,2,14,2,0,0,5
"COG2001",22,28,23,22,23,24,15,30,27,10,14,24,25,22,25,13,22,24,21,15
"COG2002",25,18,12,18,26,19,23,13,13,8,3,25,16,32,29,8,9,2,19,22
"COG2003",50,30,46,53,54,50,60,49,39,60,51,39,60,23,46,52,44,45,44,38
"COG2005",0,6,0,7,1,10,3,0,4,1,13,0,2,2,3,2,1,2,2,2
"COG2006",7,5,10,12,8,9,2,21,9,0,7,8,4,10,4,20,14,23,9,18
"COG2008",32,53,41,30,32,39,28,21,56,29,20,17,27,43,41,41,46,41,49,45
"COG2009",0,4,2,1,0,2,1,2,1,3,9,1,4,1,0,0,1,1,1,2
"COG2010",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2011",18,11,3,13,18,29,11,40,31,23,14,18,15,28,15,12,18,5,14,15
"COG2013",15,3,7,8,17,5,25,7,9,1,10,28,12,5,6,2,6,4,7,24
"COG2015",3,3,17,6,13,21,3,8,2,6,9,16,4,5,4,6,8,3,16,7
"COG2017",152,99,145,107,102,90,128,103,70,118,112,142,128,105,121,109,164,119,115,102
"COG2020",3,0,0,1,0,2,0,0,7,0,0,0,0,1,1,2,1,0,0,0
"COG2021",0,1,0,1,1,1,0,0,0,2,0,2,2,0,7,2,1,0,0,0
"COG2022",20,17,21,28,12,22,20,14,24,24,21,14,21,12,20,18,15,14,19,22
"COG2025",67,54,35,37,32,43,70,14,57,52,42,37,50,45,48,66,44,37,50,53
"COG2026",1,1,3,0,2,10,2,1,0,0,3,1,1,1,1,2,0,2,0,3
"COG2027",17,22,28,27,4,22,5,23,38,24,21,23,23,12,16,34,16,37,22,28
"COG2030",17,14,16,20,9,6,16,33,122,27,43,13,14,28,14,8,9,19,9,23
"COG2031",0,1,8,2,1,8,2,3,20,2,5,1,0,1,7,4,2,1,7,8
"COG2032",1,0,1,1,4,11,2,3,0,1,6,0,1,2,0,0,0,1,2,3
"COG2033",5,3,7,2,5,6,6,5,9,14,19,2,5,3,9,7,2,1,4,2
"COG2035",13,4,5,6,15,6,17,13,10,12,4,23,24,5,17,26,11,6,3,12
"COG2038",39,34,34,49,20,34,14,33,35,17,30,35,43,30,36,36,29,31,30,31
"COG2039",0,6,1,5,1,2,2,25,24,4,8,2,3,7,3,3,1,1,4,3
"COG2040",0,3,1,1,0,0,2,22,10,1,5,2,2,2,0,5,0,1,9,1
"COG2041",0,0,0,1,0,9,0,3,0,3,5,0,0,0,0,0,0,0,3,3
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,3,1,8,3,1,22,4,2,1,0,1,2,6,11,1,2,0,3
"COG2049",1,2,1,4,4,14,3,13,4,0,6,5,9,16,5,2,3,3,3,6
"COG2050",30,30,40,32,19,29,24,40,19,32,34,24,24,31,38,35,32,45,33,21
"COG2052",4,3,7,3,6,2,6,5,2,2,2,0,6,7,10,2,4,0,6,3
"COG2055",10,5,6,12,6,30,5,22,6,7,19,3,6,14,7,5,3,9,6,16
"COG2056",1,0,1,2,1,0,1,0,2,0,0,0,5,4,2,2,1,0,1,2
"COG2057",1,2,4,3,3,4,0,3,9,4,4,2,3,5,4,8,3,0,2,3
"COG2059",54,52,38,56,60,41,83,36,37,77,59,58,49,52,51,61,51,63,64,38
"COG2060",35,46,43,35,31,26,7,15,5,68,29,46,23,30,41,66,32,55,44,45
"COG2062",0,1,1,0,0,5,1,3,17,4,6,0,0,1,0,0,0,0,2,1
"COG2063",0,0,0,0,0,5,0,2,0,3,3,0,0,0,0,0,0,1,4,0
"COG2064",0,1,0,2,1,0,2,0,1,0,0,0,4,6,0,0,3,0,0,0
"COG2065",2,0,2,0,3,2,4,24,14,1,2,2,0,14,5,3,0,4,1,1
"COG2066",32,35,38,28,10,26,7,16,10,9,15,24,14,11,28,25,19,37,34,30
"COG2067",9,3,3,13,13,11,11,3,0,32,18,11,23,11,8,17,4,3,3,1
"COG2068",3,3,1,3,3,6,5,12,16,2,10,2,7,6,2,1,4,2,7,11
"COG2069",2,2,1,3,0,3,2,10,6,0,0,1,3,5,2,0,0,1,0,4
"COG2070",64,67,62,63,62,35,31,64,45,30,22,61,55,43,43,50,59,56,67,44
"COG2071",19,25,41,27,28,29,49,55,30,64,60,14,39,19,42,38,34,30,39,36
"COG2072",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2073",26,36,43,30,26,21,10,19,15,13,7,10,23,11,24,16,22,3,41,31
"COG2076",0,4,1,4,0,21,6,7,3,4,27,4,5,9,3,8,2,21,11,5
"COG2077",11,11,16,16,13,7,2,25,3,5,6,14,18,10,11,23,14,16,14,15
"COG2078",0,0,0,0,0,0,18,8,28,33,9,0,2,3,0,1,0,1,1,0
"COG2079",0,3,2,8,4,8,3,9,5,1,9,1,1,5,3,5,3,4,2,10
"COG2080",20,17,13,18,14,49,12,25,41,9,17,11,12,23,20,20,10,21,12,47
"COG2081",45,43,31,36,59,76,68,26,44,30,24,38,44,71,59,19,39,10,47,43
"COG2082",20,25,16,30,24,10,5,20,11,4,7,14,10,23,11,11,13,7,20,12
"COG2084",6,7,11,23,8,37,2,12,39,8,36,5,3,22,10,2,4,14,18,21
"COG2085",0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG2086",38,46,35,40,30,49,36,18,40,44,34,34,54,22,31,35,40,25,49,42
"COG2087",17,15,12,22,12,15,13,20,17,9,11,19,14,15,20,14,12,14,18,20
"COG2088",11,13,13,7,46,11,11,12,27,8,1,10,19,7,17,3,8,5,12,10
"COG2089",43,23,39,15,22,3,22,15,14,17,0,33,23,13,17,25,25,19,28,11
"COG2091",8,7,7,11,13,21,13,10,4,5,16,16,6,6,5,2,7,1,17,4
"COG2094",1,1,0,1,1,1,1,7,7,0,0,1,0,1,0,2,0,0,0,0
"COG2095",24,51,34,33,16,34,8,23,7,15,11,24,24,16,19,49,21,39,30,37
"COG2096",19,21,22,13,11,10,8,15,2,9,4,22,13,16,19,25,19,29,19,24
"COG2099",30,44,51,33,25,22,11,22,34,16,10,30,19,20,39,23,28,12,24,38
"COG2102",0,0,0,1,8,0,1,1,0,3,0,2,2,2,6,9,2,2,0,0
"COG2103",16,19,23,17,13,6,16,31,16,16,14,14,4,21,6,8,18,22,19,13
"COG2104",0,0,0,1,0,2,0,1,2,2,7,0,0,2,0,0,1,1,1,2
"COG2105",0,0,0,1,0,10,0,2,0,0,5,0,0,1,2,0,0,0,3,1
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0
"COG2108",0,1,3,3,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2109",12,9,13,12,18,19,12,21,20,8,14,18,8,19,12,16,13,5,14,15
"COG2110",18,23,15,17,22,17,17,41,43,7,20,18,25,24,22,26,26,17,19,13
"COG2111",1,0,2,1,0,0,2,0,0,0,1,3,0,5,4,4,2,1,0,4
"COG2113",3,9,6,12,2,8,0,7,2,2,3,8,5,6,8,17,9,29,13,20
"COG2114",0,0,0,2,9,1,1,0,0,0,0,14,1,0,1,0,3,0,0,1
"COG2115",24,29,34,24,21,19,6,12,10,23,10,19,11,35,25,15,20,18,25,15
"COG2116",14,13,7,24,27,38,17,20,26,8,38,12,18,11,15,10,6,7,15,16
"COG2119",0,3,1,4,5,0,3,2,3,0,3,3,1,1,2,0,0,0,0,0
"COG2120",4,3,7,5,9,9,1,12,0,3,3,3,4,3,8,17,5,13,1,3
"COG2121",0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG2122",0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,7,0,0,0,0
"COG2127",1,0,4,5,0,8,7,4,0,11,12,2,1,2,3,4,3,0,2,2
"COG2128",1,0,0,0,1,10,2,0,2,3,5,0,0,3,0,0,0,0,0,3
"COG2129",7,3,2,5,11,5,13,0,8,2,3,14,6,12,8,14,13,1,10,2
"COG2130",0,0,0,0,0,4,0,2,0,2,5,0,1,1,0,0,0,0,4,1
"COG2131",26,28,27,27,32,13,37,30,10,28,31,33,30,32,31,17,31,28,17,27
"COG2132",0,0,1,1,0,25,1,17,2,6,15,0,0,8,4,2,0,2,10,6
"COG2133",1,1,3,2,0,5,0,1,0,1,5,2,0,2,0,1,0,3,2,3
"COG2134",0,0,0,0,0,9,0,2,0,1,6,0,0,1,0,0,0,1,2,3
"COG2135",0,2,3,2,2,3,5,19,21,4,0,1,1,4,2,5,5,6,8,3
"COG2137",6,6,4,5,13,5,10,22,10,3,4,9,3,16,7,2,3,2,8,5
"COG2140",4,4,15,2,5,1,3,9,1,1,4,17,1,6,16,5,4,8,1,7
"COG2141",0,0,1,1,0,32,1,12,1,6,23,0,6,10,0,2,0,4,6,8
"COG2142",0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,3,1
"COG2145",8,13,7,18,10,19,19,16,48,21,47,9,21,27,16,10,15,9,15,20
"COG2146",0,0,0,1,0,17,0,2,0,2,9,0,0,1,0,0,0,3,1,2
"COG2148",153,148,155,135,139,95,141,86,97,91,84,175,130,111,113,135,131,192,128,136
"COG2149",0,0,0,0,0,7,0,1,0,1,6,0,0,3,0,0,0,2,0,2
"COG2151",13,10,13,9,4,1,11,48,14,22,19,14,6,6,8,21,2,11,6,6
"COG2152",62,54,80,47,63,34,31,45,30,75,20,61,53,31,53,47,80,143,91,65
"COG2153",4,2,0,1,1,5,1,10,0,1,1,3,1,0,7,2,0,0,0,1
"COG2155",5,5,1,3,10,2,8,1,4,0,1,6,7,5,3,2,4,0,4,6
"COG2156",6,10,20,15,9,7,3,7,0,17,5,8,9,13,6,26,11,21,11,14
"COG2158",1,0,0,0,3,2,2,0,3,1,1,1,6,0,1,0,1,0,1,1
"COG2159",9,6,8,10,7,12,8,12,16,6,5,3,3,18,10,7,7,6,6,6
"COG2160",46,37,49,31,48,27,31,15,21,59,47,45,26,30,37,33,47,45,37,54
"COG2161",3,0,0,1,0,7,0,3,1,1,6,2,2,6,0,2,1,5,0,1
"COG2162",0,0,0,3,0,5,0,1,7,1,4,1,1,2,0,1,0,0,1,2
"COG2163",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,3,1,0,22,0,5,2,1,17,0,2,1,0,1,4,5,8,7
"COG2166",14,13,12,20,14,9,12,7,3,27,21,15,10,8,21,36,14,31,16,14
"COG2168",0,0,0,0,0,4,0,2,0,2,0,0,0,2,0,0,0,2,0,0
"COG2169",2,1,7,13,8,4,1,15,4,4,4,3,1,12,3,14,12,14,6,7
"COG2170",0,0,0,0,0,8,0,2,0,3,5,0,0,2,0,0,0,0,3,1
"COG2171",3,1,1,9,1,4,2,22,21,7,5,0,3,6,4,8,0,1,2,6
"COG2172",16,9,13,16,19,12,13,7,11,9,5,20,17,27,18,10,7,21,15,13
"COG2173",21,4,23,10,14,11,5,3,7,9,4,27,7,9,21,14,20,14,29,10
"COG2175",0,0,0,1,0,4,0,4,0,1,2,0,0,1,0,0,0,1,2,0
"COG2176",91,81,51,65,119,75,141,137,127,22,51,107,120,147,100,33,47,11,75,61
"COG2177",49,39,24,42,46,33,67,32,37,43,40,42,42,50,55,30,37,36,34,23
"COG2179",19,13,9,16,17,15,28,21,7,6,7,20,16,20,25,6,9,6,13,6
"COG2180",0,2,1,1,0,5,0,9,2,1,8,0,0,2,0,0,0,0,3,2
"COG2181",0,2,1,1,0,5,0,10,0,1,6,1,1,1,1,1,1,1,4,2
"COG2182",32,48,44,37,61,41,11,22,56,49,21,22,45,14,15,11,24,4,26,19
"COG2183",71,79,93,72,105,71,97,51,58,81,89,74,94,86,88,74,52,45,70,78
"COG2184",8,10,20,13,21,13,21,32,19,14,38,22,9,12,14,12,27,8,15,4
"COG2185",48,59,99,72,44,30,31,31,6,36,32,53,58,30,68,90,81,71,56,51
"COG2186",50,30,34,43,17,86,25,51,28,22,66,31,33,34,30,23,22,50,46,45
"COG2188",27,21,30,39,32,74,15,145,67,15,52,18,40,65,32,42,26,38,46,47
"COG2189",16,27,38,22,23,13,56,31,30,55,36,25,22,12,32,40,39,3,37,8
"COG2190",40,34,20,43,36,83,12,222,133,24,66,23,39,33,23,47,22,24,19,99
"COG2191",0,2,0,0,1,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0
"COG2192",0,6,0,9,9,0,2,2,8,0,0,0,0,3,3,7,10,0,0,1
"COG2193",1,4,4,5,5,10,3,3,6,10,3,9,5,1,5,9,2,7,6,6
"COG2194",24,51,38,56,24,69,48,32,40,67,138,34,17,40,40,68,30,87,43,45
"COG2195",127,129,146,158,92,92,139,132,100,180,135,126,104,178,136,135,137,138,105,113
"COG2197",178,104,220,158,144,121,86,129,109,128,160,163,126,136,146,213,355,354,188,197
"COG2198",0,3,4,19,0,86,0,14,0,10,57,5,5,8,3,1,1,9,19,17
"COG2199",163,141,99,190,309,384,186,103,147,107,219,201,231,74,137,80,117,74,164,170
"COG2200",61,86,51,66,132,244,56,78,76,39,167,127,62,49,38,34,65,44,102,86
"COG2201",11,4,8,22,16,9,5,3,2,9,14,14,13,4,2,2,5,1,10,11
"COG2202",14,12,17,34,17,84,22,32,6,17,65,14,10,18,23,37,68,51,48,43
"COG2203",0,1,1,2,4,6,0,3,0,1,7,7,1,17,7,3,4,1,8,0
"COG2204",218,193,335,268,129,166,115,123,33,307,133,210,201,154,160,246,201,290,228,204
"COG2205",71,57,59,75,45,70,62,37,17,52,47,61,41,50,66,51,68,60,46,62
"COG2206",64,48,42,30,78,49,23,17,13,24,23,60,140,17,32,12,86,7,69,13
"COG2207",1026,753,1078,829,756,775,526,610,430,789,458,972,699,690,848,979,1445,1389,974,1079
"COG2208",33,38,30,33,48,29,30,15,30,21,4,26,54,57,35,58,25,13,21,29
"COG2209",8,20,7,14,10,9,14,1,0,34,17,19,13,4,5,15,13,8,17,1
"COG2210",28,28,53,38,19,16,12,8,14,18,2,28,37,23,29,45,33,55,48,34
"COG2211",136,131,96,110,127,210,124,133,178,102,193,94,180,435,109,99,109,82,108,144
"COG2212",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2213",8,6,4,6,1,38,1,16,15,3,41,1,3,12,3,0,0,6,16,14
"COG2214",25,25,27,30,42,33,28,18,32,16,20,20,29,32,31,18,23,22,30,31
"COG2215",0,0,0,1,0,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0
"COG2216",52,34,49,51,20,37,13,18,2,60,26,28,31,41,35,47,43,61,43,37
"COG2217",205,276,183,202,199,157,192,289,269,156,134,156,211,234,226,150,183,138,207,193
"COG2220",42,38,49,36,36,26,20,26,21,52,68,78,65,49,76,74,59,101,41,51
"COG2221",0,12,6,19,10,5,6,2,16,4,5,7,8,10,8,0,2,2,1,16
"COG2222",19,17,7,9,11,33,16,18,4,7,41,4,17,42,7,4,21,14,21,19
"COG2223",0,1,0,2,0,29,0,21,1,3,8,1,2,3,0,0,0,3,4,2
"COG2224",0,0,1,1,0,13,0,7,0,2,8,0,1,6,0,0,2,3,1,5
"COG2225",0,0,2,4,0,38,1,5,0,7,34,0,1,3,0,0,0,7,13,5
"COG2226",15,35,15,26,13,14,11,31,29,28,24,20,22,22,22,31,20,24,22,22
"COG2227",7,3,3,5,5,1,7,1,0,3,14,3,1,7,6,13,7,13,5,4
"COG2230",12,12,7,14,5,29,6,38,48,7,11,21,5,7,14,4,7,5,6,13
"COG2231",0,0,0,0,0,0,1,11,8,0,0,0,0,0,0,1,0,0,0,1
"COG2233",47,49,45,45,37,78,79,94,69,76,139,64,114,98,68,58,54,83,96,92
"COG2234",58,59,45,70,54,50,25,38,29,20,15,59,63,70,53,53,49,74,70,69
"COG2235",1,1,3,1,3,1,10,13,10,5,4,4,0,20,9,9,1,1,0,2
"COG2236",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2239",78,80,54,60,58,37,42,25,27,28,12,58,68,78,56,44,62,28,63,55
"COG2240",21,27,35,32,34,49,43,49,48,44,51,23,26,47,27,39,31,25,42,45
"COG2241",30,34,35,38,28,23,14,15,26,17,15,23,20,23,34,18,24,16,25,26
"COG2242",29,27,28,40,21,16,16,24,25,14,12,23,19,20,31,10,27,11,26,29
"COG2243",20,25,16,34,13,18,6,18,21,7,10,12,9,16,11,15,17,8,14,18
"COG2244",202,180,207,220,211,152,204,245,158,165,128,233,164,184,227,221,219,255,200,165
"COG2246",5,9,8,4,10,3,8,12,19,3,2,9,11,9,9,2,12,1,6,6
"COG2247",0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG2249",10,17,15,11,12,29,2,23,13,11,23,9,8,13,6,14,7,4,12,9
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",48,56,28,44,43,80,51,137,71,48,83,25,51,30,35,33,34,18,48,45
"COG2253",0,0,2,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0
"COG2255",59,61,35,59,63,40,58,57,50,47,42,35,49,66,58,45,33,27,35,42
"COG2256",46,71,53,53,48,43,77,80,50,48,52,62,46,61,55,42,58,34,41,60
"COG2257",0,1,1,4,6,3,0,3,0,3,0,2,1,2,0,1,3,1,1,1
"COG2258",4,12,7,7,9,16,7,9,14,9,12,3,6,5,0,6,6,4,8,7
"COG2259",3,9,6,9,5,21,2,10,3,3,13,15,4,2,7,10,5,14,5,16
"COG2261",0,0,1,0,0,4,0,15,1,2,4,0,0,0,0,1,0,1,3,1
"COG2262",47,53,42,57,51,41,50,48,46,44,50,45,57,48,56,58,58,39,52,55
"COG2264",46,51,42,41,30,36,41,53,32,27,32,35,39,41,33,36,37,27,36,36
"COG2265",86,74,61,77,90,98,87,111,80,82,97,75,99,94,81,54,89,60,86,84
"COG2267",23,19,16,24,35,56,19,25,39,17,23,27,30,34,26,11,20,5,26,23
"COG2268",16,21,20,18,28,37,10,13,15,6,12,17,11,13,20,17,40,25,16,14
"COG2269",0,0,0,0,0,10,0,4,0,1,9,0,2,0,0,0,0,1,3,1
"COG2270",10,9,7,9,3,14,12,19,28,8,8,11,11,15,4,2,7,5,15,7
"COG2271",40,46,22,24,18,46,6,37,3,45,38,24,21,34,21,35,19,24,20,14
"COG2272",32,16,13,17,31,15,50,48,43,57,60,32,29,38,22,8,11,10,19,10
"COG2273",16,15,29,14,19,13,35,3,14,22,33,30,51,17,31,39,81,61,42,24
"COG2274",35,138,76,50,36,71,93,83,17,318,147,83,45,47,44,84,95,62,117,164
"COG2301",2,1,2,4,2,9,9,21,13,4,4,3,16,12,7,6,8,2,10,15
"COG2302",16,17,9,11,17,12,22,28,21,2,12,20,15,22,22,9,14,3,9,6
"COG2303",0,0,1,1,0,18,0,2,0,5,7,0,1,4,2,0,0,3,11,1
"COG2304",52,66,64,64,59,22,78,10,11,66,23,50,28,21,35,55,46,48,33,19
"COG2306",0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG2307",0,1,0,0,0,1,0,14,40,3,4,0,0,0,0,0,0,0,0,0
"COG2308",0,3,0,1,2,0,2,9,42,1,0,0,1,22,0,1,0,0,0,0
"COG2309",24,30,18,26,32,43,38,52,35,11,17,25,32,26,45,12,25,7,31,22
"COG2310",5,5,2,5,28,16,2,8,2,4,33,8,9,8,7,4,2,1,0,9
"COG2311",19,19,35,21,19,26,24,15,8,29,33,24,25,29,24,65,40,96,41,48
"COG2312",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",3,0,3,2,0,4,2,1,0,4,3,1,1,1,6,1,0,2,1,0
"COG2314",0,1,1,0,3,1,4,1,8,2,0,0,0,0,0,0,0,0,0,0
"COG2315",24,38,32,20,15,34,20,18,12,7,21,30,20,20,48,25,36,37,26,24
"COG2316",7,6,4,5,7,8,9,3,16,1,7,3,5,25,15,7,4,2,2,6
"COG2317",10,1,1,4,8,6,8,3,0,1,3,4,5,15,6,7,10,2,16,9
"COG2319",2,1,7,2,4,0,13,0,0,0,42,2,0,5,1,5,16,10,6,5
"COG2320",3,1,1,1,1,6,4,1,1,0,2,2,1,3,0,0,6,0,0,2
"COG2321",0,1,1,1,1,9,0,2,0,2,4,1,3,1,0,0,0,2,4,5
"COG2323",7,12,6,8,18,14,21,19,3,3,10,10,14,19,24,4,9,1,9,8
"COG2326",11,22,11,15,20,12,25,29,36,8,6,11,30,10,13,4,11,17,10,7
"COG2327",2,9,7,11,5,12,14,28,18,6,9,10,13,13,10,13,20,8,20,20
"COG2329",0,0,1,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2331",0,0,0,1,1,0,1,1,3,0,3,0,0,0,0,0,0,1,0,0
"COG2332",0,1,0,1,0,4,0,1,0,0,6,0,1,0,0,0,0,0,2,1
"COG2333",59,28,27,64,64,50,46,62,88,15,20,53,42,64,58,20,28,9,24,56
"COG2334",0,4,1,10,0,15,3,1,3,1,14,2,1,7,0,4,2,5,3,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,0,2,0,5,0,6,0,1,3,1,0,0,0,0,0,0,4,1
"COG2337",40,37,15,61,43,47,30,20,11,16,15,41,30,25,40,13,36,73,18,19
"COG2339",5,0,3,0,6,3,10,0,1,1,0,6,2,0,5,1,6,0,0,1
"COG2340",10,7,5,10,17,5,9,2,9,0,1,13,1,7,9,3,3,0,6,4
"COG2344",26,46,25,33,29,20,19,22,18,16,8,30,35,43,33,17,34,24,28,42
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",3,6,4,17,20,1,20,1,7,0,8,3,6,12,9,12,1,0,0,11
"COG2350",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,3,1,1,2
"COG2351",1,0,3,1,0,3,1,1,0,0,1,0,4,1,0,0,1,1,1,0
"COG2352",1,4,2,1,0,18,1,19,35,3,18,0,10,21,0,2,2,0,8,5
"COG2353",0,0,1,0,0,6,0,1,0,1,4,0,0,0,0,1,0,1,1,3
"COG2354",0,0,0,0,0,5,0,1,0,3,1,0,1,0,0,0,0,0,4,1
"COG2355",33,29,46,19,27,24,54,44,10,75,65,33,37,31,37,34,41,32,30,49
"COG2356",2,2,0,2,4,11,13,3,0,3,23,2,1,2,5,3,2,3,4,0
"COG2357",38,24,18,24,56,43,29,62,55,10,17,26,42,22,44,19,26,11,22,46
"COG2358",19,19,8,9,13,18,20,2,16,7,2,14,21,14,29,4,21,2,15,12
"COG2359",1,1,0,2,0,0,5,0,0,0,2,0,0,4,3,0,0,1,0,0
"COG2360",3,11,10,3,1,6,12,4,1,24,26,8,1,5,10,2,13,0,7,9
"COG2361",6,2,3,7,16,2,2,8,0,0,8,3,3,5,5,13,7,19,1,6
"COG2362",2,0,0,2,1,1,0,3,5,0,3,2,0,2,1,5,1,4,1,5
"COG2363",0,0,0,1,0,10,0,1,0,1,5,0,1,0,0,0,0,1,1,0
"COG2364",18,27,11,26,22,21,32,19,37,20,16,14,38,26,20,10,24,23,13,25
"COG2365",33,26,28,24,17,10,15,61,6,10,4,23,10,22,18,16,26,38,25,23
"COG2366",0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3
"COG2367",34,32,34,32,56,24,37,35,12,29,48,20,25,31,22,32,38,21,13,28
"COG2368",3,0,6,3,3,6,1,1,14,0,16,1,3,14,9,16,2,1,10,10
"COG2369",6,0,2,0,4,3,3,0,0,5,0,0,10,1,2,20,0,1,6,1
"COG2371",0,1,0,2,3,2,0,1,1,0,0,1,1,1,1,4,0,1,0,5
"COG2372",0,0,0,1,0,5,0,0,0,1,6,0,0,1,0,0,0,0,1,0
"COG2373",93,79,122,126,65,66,66,30,18,147,93,96,84,89,83,136,150,126,88,91
"COG2374",4,1,0,2,1,5,1,0,5,6,1,1,3,4,4,5,0,12,12,11
"COG2375",0,0,1,1,0,6,0,2,0,1,10,0,0,2,0,0,0,1,1,1
"COG2376",3,2,8,5,5,19,2,9,26,2,28,2,5,21,21,26,8,23,14,25
"COG2377",9,2,15,8,3,7,0,2,5,6,2,1,2,6,6,1,1,0,8,2
"COG2378",18,22,15,32,23,22,9,9,3,9,8,20,10,41,19,15,15,36,11,33
"COG2379",7,17,1,7,4,20,7,1,0,5,3,11,1,4,7,8,14,2,8,0
"COG2382",64,37,45,47,37,36,49,26,1,64,66,36,47,31,35,44,38,24,27,31
"COG2384",17,8,6,9,20,10,21,32,29,1,6,18,18,20,8,8,11,4,5,14
"COG2385",61,33,48,52,63,49,60,20,40,31,17,52,56,57,72,47,54,51,66,37
"COG2386",0,0,0,2,0,1,0,0,0,1,1,0,6,1,0,0,0,0,3,1
"COG2388",2,4,10,5,4,4,0,9,10,3,1,5,3,2,10,15,7,13,9,5
"COG2390",7,4,8,10,4,11,1,46,37,7,13,3,13,20,7,4,2,13,2,6
"COG2391",0,1,0,0,0,22,2,9,0,0,8,0,2,1,0,0,0,1,7,1
"COG2404",1,0,0,0,3,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0
"COG2405",0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2406",1,0,4,0,1,0,0,2,0,1,0,5,3,0,2,6,3,5,7,1
"COG2407",103,70,99,78,70,67,69,47,30,73,77,104,84,93,97,63,79,81,103,122
"COG2409",0,0,0,1,0,0,0,42,4,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,9,3,6,5,29,8,5,0,6,10,2,6,9,2,0,6,6,8,3
"COG2421",0,1,5,3,0,1,1,0,6,1,14,1,0,0,0,2,2,2,0,2
"COG2423",11,10,1,10,13,6,20,1,2,3,4,2,7,5,14,14,7,2,5,2
"COG2425",14,10,24,14,3,23,30,4,1,28,31,11,17,13,10,8,25,34,17,21
"COG2426",2,1,1,0,2,0,1,1,0,0,0,0,2,9,10,1,0,1,0,0
