"","NLM006","DLF009","DOF003","NOM028","DLM021","NLM023","DLM010","NOF010","NOM004","NLM027","NLM022","DLM028","NOM007","NOF011","DOM008","NLF013","DOF004","NOF012","DLF005","NOM013"
"COG1977",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG1979",24,29,24,32,50,39,40,31,49,21,41,39,22,56,74,45,53,39,32,44
"COG1982",47,92,36,67,31,40,78,46,56,102,87,97,45,24,36,57,50,38,43,63
"COG1983",4,6,7,17,9,7,15,3,9,9,5,8,0,9,11,7,6,6,6,7
"COG1984",1,17,6,7,3,5,2,1,4,18,7,10,1,3,3,2,4,2,5,3
"COG1985",55,21,34,38,42,55,34,39,38,11,42,35,30,56,47,37,49,31,34,39
"COG1986",2,5,0,0,0,2,4,0,1,0,3,7,1,0,1,1,1,3,0,4
"COG1987",0,5,3,0,1,1,1,3,2,0,6,4,6,1,0,2,5,2,1,4
"COG1988",2,12,1,1,3,1,2,2,0,6,0,3,2,3,4,3,0,0,8,1
"COG1989",5,35,4,10,1,8,6,4,6,13,22,9,12,3,6,15,14,16,21,9
"COG1990",1,0,1,0,2,1,1,0,0,0,1,0,3,3,0,1,1,3,0,0
"COG1992",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG1994",2,12,8,3,3,9,4,7,6,1,3,11,9,9,3,13,7,28,20,14
"COG1995",37,24,23,18,39,30,28,37,30,7,26,16,47,19,44,17,35,21,32,17
"COG2000",3,1,1,8,1,3,0,4,3,19,1,1,4,11,3,1,5,2,8,2
"COG2001",8,20,21,21,27,21,12,20,31,11,26,19,23,12,19,18,25,30,24,19
"COG2002",5,10,9,16,7,3,6,11,7,18,26,20,26,22,5,17,18,28,28,22
"COG2003",53,44,29,50,38,49,24,40,36,32,48,30,42,35,39,47,45,53,47,53
"COG2005",4,13,0,4,0,1,6,3,3,3,5,6,4,3,4,1,6,3,2,3
"COG2006",12,7,17,17,2,12,6,14,11,11,6,13,2,7,23,4,12,6,18,15
"COG2008",33,21,29,45,47,46,42,55,34,28,37,34,26,26,45,26,37,28,25,39
"COG2009",6,6,3,0,1,0,3,2,1,0,2,8,0,1,0,4,1,0,0,5
"COG2010",0,14,0,0,2,0,8,0,0,2,0,7,1,0,1,0,0,0,0,0
"COG2011",10,21,8,14,7,11,21,7,11,61,13,14,15,9,4,13,11,9,10,14
"COG2013",6,4,5,26,5,9,4,3,5,30,16,9,29,5,3,20,9,4,15,13
"COG2014",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",6,11,3,17,14,7,1,44,7,20,7,8,3,2,11,4,3,2,10,4
"COG2017",118,89,143,113,138,137,89,161,132,81,93,117,119,142,138,93,124,122,116,92
"COG2020",1,6,1,0,2,0,0,0,1,2,0,1,0,0,1,0,0,3,3,1
"COG2021",0,4,5,0,3,0,0,5,0,2,1,9,0,1,0,1,0,3,0,4
"COG2022",21,23,18,24,23,16,14,15,20,19,33,25,12,20,20,28,29,10,14,22
"COG2025",52,35,50,31,59,58,27,42,40,11,42,43,31,40,39,51,39,36,58,45
"COG2026",5,25,1,3,2,1,4,0,3,2,0,0,0,1,0,0,0,3,3,1
"COG2027",23,16,16,21,12,17,20,6,33,4,22,19,9,29,41,36,25,16,24,15
"COG2030",19,29,21,34,25,20,14,20,13,8,8,18,26,11,21,8,13,15,17,16
"COG2031",2,11,1,6,3,11,0,2,10,0,2,4,1,1,5,0,4,3,1,6
"COG2032",1,10,1,5,0,5,1,5,1,1,0,5,0,0,5,2,2,1,0,1
"COG2033",2,3,5,2,8,6,1,1,2,8,2,3,7,3,3,11,7,5,5,9
"COG2035",13,14,17,8,10,12,20,7,2,6,7,17,15,16,14,32,10,45,36,18
"COG2038",15,22,34,29,30,26,31,28,47,29,11,19,13,26,22,17,37,15,11,15
"COG2039",1,3,1,1,3,8,5,1,1,3,3,1,1,2,2,2,3,6,3,3
"COG2040",2,3,6,3,2,8,11,2,2,20,2,6,1,5,7,0,4,6,0,1
"COG2041",1,11,1,5,0,0,3,0,0,3,3,6,1,0,0,0,0,1,0,2
"COG2043",0,0,2,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2045",2,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,5,6,3,2,4,3,3,5,11,1,1,4,3,0,2,0,2,5,6
"COG2049",2,15,8,16,1,1,4,0,3,8,14,7,3,2,6,2,2,1,2,1
"COG2050",20,23,22,21,19,23,20,30,21,13,24,28,23,36,53,32,34,14,24,13
"COG2052",0,0,3,2,2,0,2,4,0,6,6,4,4,6,0,4,3,11,3,7
"COG2055",7,6,8,20,3,8,17,4,10,22,4,9,5,6,21,1,9,11,6,3
"COG2056",0,0,2,1,0,5,2,1,4,3,0,0,0,0,2,0,2,1,0,0
"COG2057",1,9,5,7,4,6,9,1,7,2,1,9,1,3,6,0,2,2,1,7
"COG2059",47,27,57,49,57,79,26,53,58,12,48,44,43,59,51,45,56,33,45,56
"COG2060",51,49,46,35,47,47,47,35,54,15,25,47,17,48,55,37,44,25,28,38
"COG2062",1,9,0,1,0,0,2,0,0,2,0,2,1,0,2,0,2,1,0,1
"COG2063",0,7,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2064",0,2,2,1,0,0,0,1,0,1,3,0,1,1,0,0,0,1,1,2
"COG2065",2,6,0,3,1,3,3,3,2,16,2,3,0,2,2,4,0,1,4,1
"COG2066",19,34,32,37,28,28,15,27,46,2,18,42,16,24,42,7,39,22,5,24
"COG2067",25,10,16,5,17,17,33,14,13,4,10,4,12,8,10,18,9,13,18,11
"COG2068",4,3,9,13,2,3,5,3,8,29,5,5,4,0,5,2,8,7,5,7
"COG2069",0,1,3,7,0,0,2,1,1,7,1,3,1,0,0,2,3,0,2,1
"COG2070",48,24,65,44,53,55,37,52,55,73,72,54,37,47,48,62,51,57,44,51
"COG2071",52,27,31,40,26,38,35,50,42,30,38,37,36,21,48,44,23,32,37,45
"COG2072",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2073",11,9,12,32,36,15,22,19,37,20,18,34,7,18,34,18,39,23,17,27
"COG2076",21,20,9,14,2,6,13,4,7,4,6,18,18,13,8,5,6,4,10,6
"COG2077",19,12,15,10,10,21,20,15,14,14,9,17,16,14,16,14,13,11,9,18
"COG2078",1,2,9,2,0,3,1,29,1,0,0,0,0,0,5,0,3,1,0,3
"COG2079",0,13,5,9,3,6,0,6,5,3,2,5,2,6,1,5,6,12,3,2
"COG2080",20,39,10,53,13,19,25,17,18,69,24,20,8,11,12,7,18,17,19,18
"COG2081",24,34,33,38,33,23,25,44,15,56,65,44,72,30,13,58,45,54,63,66
"COG2082",7,6,18,17,20,19,8,10,12,12,13,14,10,8,10,17,20,8,6,17
"COG2084",28,44,7,24,5,7,26,9,17,16,22,27,6,4,22,9,28,4,5,11
"COG2085",0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2086",35,28,41,36,35,23,41,37,35,11,34,38,27,37,28,36,33,31,42,33
"COG2087",17,14,13,12,8,24,12,7,24,14,14,16,11,10,14,24,17,15,22,16
"COG2088",9,5,15,9,10,13,5,8,3,15,39,21,17,15,2,16,17,14,14,19
"COG2089",15,9,19,12,16,43,29,16,26,3,17,12,22,47,31,16,12,32,8,15
"COG2091",10,17,6,12,8,6,5,7,10,18,15,12,5,2,4,17,13,6,7,11
"COG2094",1,0,0,0,2,2,3,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG2095",36,34,27,41,39,40,44,30,50,23,21,30,18,25,37,23,29,23,19,23
"COG2096",31,14,32,27,25,26,27,19,46,14,8,20,33,27,25,18,22,19,9,13
"COG2099",20,10,35,34,53,31,26,31,41,30,24,36,21,20,35,31,42,24,15,32
"COG2102",1,4,4,2,17,6,1,1,0,0,1,2,0,2,1,0,3,2,2,4
"COG2103",11,14,26,14,14,22,16,9,13,2,12,13,6,21,25,2,28,6,2,8
"COG2104",1,4,0,2,0,0,3,0,2,0,3,4,0,0,0,1,3,1,0,0
"COG2105",4,7,0,2,0,1,4,0,1,3,3,1,0,2,2,0,0,0,0,0
"COG2107",1,2,2,0,0,2,1,1,0,0,1,1,1,1,1,0,0,1,1,2
"COG2108",0,1,2,0,0,2,0,0,1,0,0,5,3,1,0,1,0,0,1,4
"COG2109",14,14,8,12,8,6,1,13,3,17,12,13,8,8,5,9,12,7,14,17
"COG2110",5,7,20,21,21,18,19,11,33,27,23,26,19,15,14,31,12,16,22,14
"COG2111",2,1,0,1,1,0,1,2,0,0,0,3,1,3,1,1,3,2,6,6
"COG2113",3,17,2,17,15,7,13,10,12,2,7,13,0,9,30,1,19,7,1,6
"COG2114",0,0,0,0,0,0,0,1,0,1,1,4,4,3,2,5,1,0,0,0
"COG2115",32,18,13,20,37,18,38,16,30,4,12,20,5,18,35,29,25,12,24,11
"COG2116",8,44,12,16,6,7,16,12,9,25,16,29,19,7,9,15,23,9,10,11
"COG2119",4,0,1,0,1,0,0,5,2,0,7,3,0,0,0,9,6,2,11,8
"COG2120",1,7,5,5,1,8,5,6,4,0,6,9,6,11,5,1,7,9,8,5
"COG2121",1,3,2,2,0,5,1,0,0,2,0,5,0,0,1,0,3,0,1,0
"COG2122",0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,1,0,2
"COG2127",4,5,1,0,0,2,3,7,1,0,1,4,9,3,1,5,4,4,1,2
"COG2128",3,6,5,4,0,1,26,1,0,13,4,9,1,0,1,0,0,1,0,1
"COG2129",8,2,9,4,1,3,2,3,1,4,7,5,2,6,1,4,10,6,15,14
"COG2130",0,5,0,1,0,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2131",26,17,22,21,26,29,13,23,28,30,21,27,33,32,16,16,29,33,30,33
"COG2132",4,32,0,2,1,7,20,3,1,12,3,17,0,0,6,0,3,0,1,0
"COG2133",4,16,0,1,1,0,5,1,1,3,2,1,0,0,0,0,2,0,0,0
"COG2134",2,19,0,1,0,0,2,0,1,1,2,4,0,0,2,0,0,0,0,0
"COG2135",4,10,3,4,2,2,4,5,1,7,3,5,1,4,4,3,1,2,2,3
"COG2137",7,8,5,5,5,11,7,3,5,34,3,10,14,8,2,8,3,18,12,5
"COG2140",3,5,13,10,9,14,2,6,3,1,1,7,6,12,22,3,3,11,7,6
"COG2141",9,26,2,5,1,6,40,0,1,33,6,30,0,0,4,0,1,1,0,0
"COG2142",1,8,0,2,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0
"COG2145",8,12,8,11,7,8,9,5,7,11,17,16,15,13,8,11,13,7,14,16
"COG2146",0,11,0,2,0,0,4,1,1,2,2,6,0,0,0,0,1,0,0,0
"COG2148",116,76,116,109,152,136,96,129,173,101,79,83,93,122,112,66,79,73,74,60
"COG2149",1,5,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2151",15,11,8,7,10,16,18,12,8,17,4,5,3,4,4,6,6,4,10,9
"COG2152",53,19,69,84,55,78,39,71,125,8,51,52,45,96,56,67,48,49,51,36
"COG2153",4,8,1,0,3,3,4,1,2,2,1,3,3,1,2,1,1,2,0,2
"COG2155",1,0,3,5,3,2,0,0,2,4,1,4,12,5,2,7,4,13,10,3
"COG2156",20,22,10,14,23,14,10,16,19,4,7,11,6,8,16,7,15,9,10,13
"COG2158",0,0,2,1,1,0,1,0,1,3,0,2,6,1,0,3,0,2,4,1
"COG2159",9,15,19,9,6,8,14,4,7,7,11,4,7,9,5,9,13,8,15,9
"COG2160",49,27,41,46,48,51,53,55,26,34,33,38,25,49,50,45,39,33,32,28
"COG2161",2,38,1,0,1,3,6,1,2,7,2,7,0,2,3,0,1,1,1,0
"COG2162",1,0,0,3,2,2,7,0,2,1,1,9,1,1,2,0,4,0,0,3
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2165",2,24,0,1,2,9,10,1,1,14,3,7,4,1,2,0,6,0,0,1
"COG2166",18,27,16,16,21,22,15,17,22,2,10,19,14,32,22,16,15,3,10,10
"COG2168",2,4,0,0,1,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG2169",15,13,11,3,3,13,11,6,7,1,4,2,5,5,14,2,10,5,1,6
"COG2170",1,7,0,2,0,1,3,0,0,1,4,4,0,0,0,0,0,0,0,0
"COG2171",4,12,2,2,3,4,7,2,1,24,2,8,1,4,5,1,3,8,2,5
"COG2172",4,4,14,13,13,10,6,6,9,5,16,16,18,11,7,13,14,21,23,13
"COG2173",11,19,21,6,14,17,12,14,27,8,7,8,1,14,14,8,8,7,5,22
"COG2175",2,10,0,0,0,1,2,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG2176",50,33,59,59,59,37,34,30,23,173,101,78,104,74,29,99,80,212,104,93
"COG2177",39,34,49,24,44,39,54,36,19,20,50,36,53,46,28,52,37,67,49,58
"COG2179",1,4,3,3,3,2,5,2,1,22,14,15,14,4,2,17,15,31,25,9
"COG2180",2,6,1,1,1,0,4,2,0,5,3,4,0,0,1,0,2,3,0,1
"COG2181",2,13,0,2,1,0,3,1,0,3,1,7,0,1,5,0,1,1,0,1
"COG2182",12,19,19,14,17,13,31,26,7,48,43,24,28,13,5,26,19,4,19,15
"COG2183",78,54,66,78,71,56,70,88,47,91,87,68,85,74,63,71,69,130,89,70
"COG2184",32,13,12,6,21,11,6,20,12,14,21,9,30,4,8,8,13,12,17,19
"COG2185",117,52,86,37,94,65,75,67,65,10,45,34,23,79,89,51,67,46,54,55
"COG2186",42,95,34,37,26,24,55,36,36,53,41,53,10,30,33,20,44,26,29,46
"COG2188",59,92,31,53,31,45,66,33,38,109,32,49,22,36,25,28,30,24,41,42
"COG2189",42,12,27,4,33,18,23,76,25,8,30,27,26,35,41,16,28,35,23,26
"COG2190",25,67,19,102,28,28,40,18,31,264,36,29,13,16,27,17,42,15,59,30
"COG2191",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG2192",2,3,1,0,1,4,2,6,0,0,0,0,9,0,0,0,10,2,0,0
"COG2193",4,10,1,5,3,13,3,8,4,3,8,5,1,6,10,2,4,7,3,13
"COG2194",65,137,39,36,41,66,49,88,63,26,20,35,14,31,52,11,40,26,14,38
"COG2195",120,70,141,112,157,138,115,130,125,97,125,110,132,135,139,138,145,99,97,137
"COG2197",308,187,297,196,197,333,186,151,317,69,121,142,65,267,295,101,163,131,133,98
"COG2198",21,100,0,21,4,11,45,11,10,9,24,35,0,1,19,3,21,1,0,0
"COG2199",86,367,111,144,78,77,153,100,77,154,297,279,181,84,82,263,214,79,189,170
"COG2200",57,265,44,90,27,35,126,29,58,52,148,130,58,44,50,125,79,28,93,72
"COG2201",2,11,2,6,3,4,4,11,2,3,22,9,10,3,2,15,14,5,9,9
"COG2202",19,137,33,26,23,40,31,20,43,9,41,56,5,34,47,12,32,25,12,7
"COG2203",3,11,1,2,0,1,13,0,1,4,2,4,10,1,0,0,1,14,5,2
"COG2204",249,133,276,202,308,309,224,212,322,13,133,198,141,226,315,171,260,214,121,194
"COG2205",61,62,55,65,55,54,47,50,50,36,82,68,47,80,56,56,69,50,59,85
"COG2206",8,3,53,18,20,18,16,35,12,28,129,67,94,26,5,113,57,29,45,36
"COG2207",1213,547,1118,1032,872,1244,1147,897,1493,487,734,857,593,1167,1363,923,808,780,868,763
"COG2208",21,30,31,34,15,26,12,13,21,50,26,36,45,21,13,41,35,86,47,32
"COG2209",16,6,12,2,14,5,11,19,5,2,14,11,16,20,10,5,18,7,14,11
"COG2210",43,10,30,40,45,32,42,45,71,1,24,13,54,36,43,41,33,21,28,24
"COG2211",118,144,75,153,106,113,131,111,65,238,147,148,109,98,69,103,99,82,125,111
"COG2212",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2213",18,38,6,9,2,14,7,7,3,25,12,8,0,0,5,1,8,5,13,4
"COG2214",24,27,19,21,24,17,22,29,35,13,30,18,30,15,28,34,22,28,27,12
"COG2215",1,5,0,0,0,2,9,1,1,0,2,6,0,0,0,0,2,0,0,0
"COG2216",55,45,38,40,53,42,45,24,54,11,27,34,14,56,63,31,38,30,36,33
"COG2217",132,151,169,187,240,195,155,172,174,260,217,200,183,162,149,199,208,231,204,189
"COG2220",67,43,75,53,84,71,85,53,56,29,40,49,73,85,104,68,67,89,82,56
"COG2221",6,4,10,9,6,7,7,5,5,38,17,6,5,8,5,11,16,3,12,9
"COG2222",14,59,9,27,9,8,29,9,22,25,20,18,10,17,3,5,5,9,9,13
"COG2223",4,15,0,5,0,3,8,1,2,8,6,10,0,0,4,0,2,0,0,0
"COG2224",1,6,0,2,0,1,3,1,1,3,1,2,0,0,1,1,0,0,0,0
"COG2225",6,48,0,10,1,5,5,0,6,1,11,19,0,0,4,0,3,0,0,0
"COG2226",22,16,8,23,23,27,38,23,27,17,14,26,29,14,30,21,33,18,18,14
"COG2227",3,11,11,2,3,10,3,6,0,3,1,4,1,9,3,1,12,7,1,1
"COG2230",11,13,8,7,2,2,11,0,2,13,14,8,3,3,2,6,14,7,11,12
"COG2231",0,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,0,0,1,0
"COG2233",94,129,52,89,64,85,76,78,86,133,96,84,75,54,53,89,97,46,86,75
"COG2234",38,29,42,76,46,45,59,52,113,30,42,41,38,45,60,27,62,37,34,43
"COG2235",5,25,10,3,4,3,3,1,2,2,1,7,3,2,4,3,0,4,2,15
"COG2236",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2239",46,26,62,48,71,61,61,43,46,42,65,40,63,58,51,79,49,41,65,59
"COG2240",23,40,26,54,32,33,27,27,36,39,35,44,14,24,39,34,29,22,35,38
"COG2241",20,7,31,28,37,27,25,12,27,24,19,18,11,19,36,23,36,20,13,15
"COG2242",19,7,27,22,43,14,20,34,25,23,25,31,13,25,26,18,26,22,14,29
"COG2243",13,6,15,23,22,18,19,17,16,12,8,18,10,14,26,13,36,12,11,10
"COG2244",186,150,214,169,204,296,149,185,239,234,156,156,164,232,267,178,202,297,216,266
"COG2246",3,15,4,6,5,4,6,6,2,18,9,8,6,6,0,9,10,16,14,9
"COG2249",12,37,18,13,11,19,24,14,6,22,8,12,6,15,15,5,14,15,1,3
"COG2252",31,65,25,39,23,26,68,18,32,71,60,57,48,28,34,60,47,35,55,46
"COG2253",8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2255",56,27,51,37,51,39,35,53,32,29,39,42,47,45,36,54,28,71,63,47
"COG2256",47,51,51,53,50,46,58,44,29,73,63,65,52,57,53,51,56,83,71,59
"COG2257",0,1,3,0,1,0,2,3,1,0,6,7,1,3,0,4,5,1,3,2
"COG2258",6,9,7,18,6,5,13,4,6,15,13,6,9,6,6,6,11,3,13,5
"COG2259",8,17,8,8,11,9,15,2,11,0,4,13,1,11,11,1,9,7,3,10
"COG2261",1,7,0,0,0,0,1,0,2,6,1,2,0,0,0,0,1,0,0,0
"COG2262",64,48,47,61,53,58,31,50,47,48,50,52,58,53,37,49,59,24,46,54
"COG2264",28,29,42,27,57,46,46,36,37,39,47,51,44,34,32,37,36,24,39,36
"COG2265",66,93,62,106,60,46,72,88,54,144,111,120,86,83,55,94,78,81,83,86
"COG2267",8,49,19,37,23,22,21,7,14,31,35,34,22,13,13,31,29,15,29,18
"COG2268",21,83,22,19,17,13,9,16,14,8,30,28,22,20,12,15,23,12,16,19
"COG2269",5,18,1,4,0,4,8,0,2,2,5,7,0,0,2,0,1,0,0,0
"COG2270",7,16,9,5,19,10,6,8,6,4,10,13,7,5,2,11,9,8,9,9
"COG2271",30,51,22,13,43,29,50,25,25,37,16,29,20,54,21,9,31,18,14,26
"COG2272",20,14,15,14,21,18,12,41,5,30,37,19,24,22,20,13,28,29,20,19
"COG2273",30,44,18,15,34,39,49,34,63,1,57,33,30,37,36,24,40,27,39,50
"COG2274",53,65,63,150,60,98,57,109,46,68,51,77,53,73,79,20,52,133,47,114
"COG2301",3,7,11,8,2,6,22,5,7,20,8,11,11,6,7,5,11,5,3,12
"COG2302",6,4,11,12,13,9,7,9,2,36,9,16,23,13,5,29,18,15,26,20
"COG2303",4,13,0,3,1,0,13,1,0,2,1,10,1,1,1,0,2,1,0,1
"COG2304",64,47,64,38,65,83,32,67,67,14,30,41,89,81,73,69,65,40,51,48
"COG2306",0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,4,0
"COG2307",0,8,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2308",4,4,1,0,0,2,11,0,0,0,0,2,0,0,0,1,0,2,1,0
"COG2309",22,20,26,17,19,18,16,21,16,73,35,37,29,26,11,32,25,42,27,33
"COG2310",20,0,7,18,1,7,32,2,0,30,7,8,61,2,4,1,10,4,6,5
"COG2311",32,35,30,55,37,44,43,43,53,3,5,37,22,53,59,40,39,30,24,23
"COG2312",4,3,2,3,1,2,2,2,2,0,4,1,0,2,26,0,5,1,2,0
"COG2313",1,12,1,2,0,0,0,2,1,0,0,2,0,2,1,1,1,0,1,0
"COG2314",8,3,0,0,0,0,0,1,0,1,1,1,3,0,2,0,0,0,2,0
"COG2315",22,18,28,31,24,35,17,25,37,27,21,21,24,35,22,22,27,33,30,33
"COG2316",3,5,8,8,1,1,3,2,3,8,7,6,3,5,7,10,10,2,3,10
"COG2317",1,5,2,3,13,10,12,5,7,3,6,12,5,6,1,12,8,10,3,7
"COG2318",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,18,1,10,13,2,8,10,0,0,0,37,1,12,2,3,2,7,2
"COG2320",0,2,3,0,1,1,8,1,0,2,1,4,0,5,1,2,3,2,2,4
"COG2321",3,10,1,2,1,3,7,0,3,4,3,5,0,0,0,2,3,0,0,0
"COG2323",4,12,3,3,4,4,14,5,2,12,13,20,30,18,2,5,7,47,24,18
"COG2326",6,33,12,12,10,17,10,9,16,10,26,17,18,17,15,28,16,16,15,14
"COG2327",10,14,24,25,3,5,5,6,41,12,11,35,11,3,9,7,11,43,9,23
"COG2329",1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2331",0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG2332",3,10,1,2,2,1,3,0,1,0,0,2,0,0,2,1,0,0,0,0
"COG2333",23,36,23,40,25,29,30,24,21,77,45,64,34,37,16,34,43,91,83,76
"COG2334",5,16,3,4,1,3,10,1,8,3,7,3,4,0,3,3,3,0,0,1
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2336",0,5,1,1,0,1,0,1,1,0,0,4,0,0,0,0,1,1,0,0
"COG2337",13,11,32,15,18,13,30,17,25,12,36,48,22,24,69,29,48,36,47,30
"COG2339",0,3,0,1,1,0,0,1,0,5,3,5,3,4,0,7,0,16,8,2
"COG2340",1,0,6,2,3,7,4,2,1,3,5,7,7,4,0,5,10,4,9,10
"COG2342",0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,19,27,31,27,29,27,18,33,23,30,20,27,33,26,24,32,22,40,29
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,19,5,11,2,2,2,2,0,57,8,4,27,7,0,2,17,77,21,17
"COG2350",0,10,0,1,2,1,6,0,4,1,0,2,0,0,5,1,1,0,0,1
"COG2351",6,6,0,0,0,2,9,2,1,1,6,1,2,1,1,6,1,0,8,0
"COG2352",3,32,0,7,0,1,18,0,2,65,6,4,3,0,0,0,8,0,0,0
"COG2353",1,7,0,1,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,4
"COG2354",1,2,0,1,0,0,8,0,0,6,0,2,0,0,1,1,2,0,0,0
"COG2355",31,7,27,40,23,33,42,42,54,12,38,36,57,21,48,40,30,26,40,32
"COG2356",20,3,1,2,0,1,4,4,5,3,2,6,22,1,4,5,3,1,3,5
"COG2357",21,18,26,46,6,17,15,19,17,69,39,29,36,28,16,40,25,36,38,37
"COG2358",7,1,13,11,16,16,9,12,4,4,28,17,14,16,5,14,19,17,22,19
"COG2359",0,3,0,0,0,0,1,2,0,1,0,1,4,2,0,2,0,5,11,14
"COG2360",3,6,11,2,9,12,9,20,4,2,2,15,10,2,13,9,4,4,0,6
"COG2361",18,3,5,10,0,14,7,4,6,2,5,5,20,4,10,17,5,3,12,6
"COG2362",0,2,3,1,0,1,0,2,2,1,2,0,0,0,5,1,1,2,1,2
"COG2363",0,3,2,0,0,0,5,1,1,3,2,3,0,0,1,0,1,0,0,0
"COG2364",25,15,24,32,9,19,33,24,11,20,15,13,27,19,5,27,29,16,40,31
"COG2365",18,9,28,25,33,22,22,19,18,32,10,15,15,34,32,10,29,13,10,5
"COG2366",0,0,0,6,0,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2367",51,10,29,26,34,28,31,22,25,85,21,30,19,39,23,13,30,12,28,22
"COG2368",0,7,6,6,2,3,7,4,7,3,9,4,1,5,8,1,3,6,1,7
"COG2369",2,38,1,0,1,1,2,3,0,2,5,1,4,1,0,3,0,1,1,3
"COG2371",0,0,0,4,0,4,3,1,0,9,0,1,1,1,1,1,3,0,1,2
"COG2372",2,3,0,0,1,1,4,0,0,0,1,3,1,0,1,0,0,0,0,0
"COG2373",135,103,162,84,123,125,125,146,123,8,65,92,103,136,172,65,109,63,60,37
"COG2374",1,0,11,4,3,2,0,9,29,12,5,1,0,1,0,0,3,0,1,8
"COG2375",1,4,0,0,0,0,1,0,3,0,3,6,0,0,3,0,0,0,0,0
"COG2376",27,22,22,24,8,35,17,13,26,56,5,16,3,8,20,11,18,19,15,30
"COG2377",0,4,9,5,9,9,13,2,5,3,6,4,1,2,6,4,7,6,0,2
"COG2378",22,15,28,30,34,22,16,22,18,11,17,21,16,14,5,24,34,12,15,20
"COG2379",5,6,6,0,8,7,14,2,0,3,17,9,4,8,1,9,10,8,8,3
"COG2382",41,36,34,27,55,36,60,72,96,10,37,62,34,35,38,58,40,32,37,9
"COG2384",10,6,11,13,5,7,7,4,3,34,19,11,15,9,5,17,9,9,12,12
"COG2385",41,10,49,33,44,37,43,41,50,39,73,45,38,44,37,69,60,75,65,69
"COG2386",0,5,1,2,1,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0
"COG2388",4,13,8,8,10,3,14,3,22,2,4,7,4,5,13,9,6,10,6,5
"COG2390",25,19,3,8,3,5,32,3,9,31,3,8,3,5,5,0,4,3,14,21
"COG2391",3,14,0,4,2,1,5,2,0,33,8,7,1,0,2,1,5,0,0,0
"COG2404",0,0,5,0,0,0,0,0,0,10,0,1,1,0,1,0,0,0,0,1
"COG2405",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG2406",2,0,2,2,0,4,1,1,5,0,1,0,0,4,3,1,1,4,1,0
"COG2407",73,61,70,95,96,94,89,100,107,69,83,69,77,98,78,83,71,70,90,75
"COG2414",5,39,7,3,9,8,4,7,3,1,15,14,5,4,2,7,6,2,4,5
"COG2421",5,1,1,1,1,3,3,0,3,3,0,0,0,2,2,0,0,1,0,3
"COG2423",3,2,9,3,2,6,0,4,1,18,6,8,5,10,2,3,11,7,13,14
"COG2425",21,19,29,24,13,25,22,30,23,5,19,24,5,20,27,11,10,8,16,11
