"","NOF012","NOM005","DOM001","NOM010","DLM006","DLM005","DLM019","NOM017","DOM023","NLM009","NOM029","DOM021","DOM026","DLM001","DOM005","NLM001","DLM010","NLF009","NLM004","NOM016"
"COG2080",14,55,37,10,11,34,35,17,9,9,23,14,19,12,29,16,17,9,18,9
"COG2081",46,56,42,63,40,47,72,42,24,60,39,23,56,28,4,57,33,30,48,38
"COG2082",5,13,16,13,7,11,14,8,6,4,16,23,14,15,13,6,8,24,12,16
"COG2084",1,42,8,11,6,21,11,13,12,0,13,8,12,9,5,8,20,6,10,3
"COG2085",3,2,0,0,0,0,5,3,0,4,0,0,0,0,3,0,0,0,0,0
"COG2086",32,37,40,43,43,46,32,47,33,40,53,43,27,53,26,40,14,42,32,35
"COG2087",22,11,22,13,10,17,31,6,15,2,14,17,19,10,9,10,19,17,7,8
"COG2088",11,12,6,17,15,6,15,12,4,6,5,3,19,4,6,16,4,17,10,19
"COG2089",30,12,20,26,13,10,6,4,2,118,8,30,18,20,27,20,24,26,7,23
"COG2091",10,25,7,6,10,4,17,6,1,2,13,6,16,3,4,8,4,8,12,9
"COG2094",2,0,0,0,0,3,8,2,1,0,0,0,0,1,0,0,1,1,2,0
"COG2095",24,41,25,21,22,37,8,2,27,6,57,59,34,33,52,11,34,30,1,35
"COG2096",13,3,17,15,15,15,9,6,15,10,29,12,18,20,25,8,28,31,3,25
"COG2099",27,21,26,32,20,22,23,10,10,7,29,25,50,15,18,15,28,38,18,37
"COG2102",3,0,5,3,0,14,1,3,4,0,0,7,0,2,0,1,0,1,0,2
"COG2103",14,16,19,15,9,17,25,13,12,15,7,27,17,25,30,16,10,13,15,10
"COG2104",0,2,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG2105",0,4,0,0,0,2,0,0,0,0,2,1,0,0,1,2,3,0,0,0
"COG2107",2,0,4,0,0,4,1,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG2108",0,0,4,6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2109",11,17,19,12,5,21,11,9,6,7,6,7,15,9,5,6,5,16,13,6
"COG2110",17,35,27,28,30,29,37,16,28,17,16,17,29,28,17,30,11,17,17,14
"COG2111",0,2,8,4,2,0,3,0,0,0,0,1,0,2,3,1,2,1,2,1
"COG2113",4,11,11,3,2,5,0,0,11,1,9,22,6,4,32,3,7,9,0,7
"COG2114",4,0,0,18,6,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",9,9,22,17,8,15,24,1,24,0,28,26,14,19,13,7,50,12,1,10
"COG2116",9,44,16,8,12,27,22,4,0,4,12,6,18,10,17,10,15,8,14,14
"COG2119",1,0,3,5,2,1,2,4,1,1,1,3,0,1,0,3,1,1,0,2
"COG2120",11,8,9,1,3,12,9,0,0,0,1,3,5,1,20,5,8,8,10,11
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG2122",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2127",3,3,5,1,4,4,1,17,6,14,1,0,0,4,4,7,3,3,12,1
"COG2128",0,9,3,0,1,1,1,0,0,0,1,1,0,2,1,0,29,0,1,0
"COG2129",9,9,7,17,6,3,2,4,15,1,5,1,5,0,0,9,3,7,3,6
"COG2130",0,7,1,0,0,3,1,0,0,0,0,1,0,0,1,5,3,1,0,0
"COG2131",51,15,28,33,39,28,49,48,35,42,27,37,20,29,24,28,28,19,30,43
"COG2132",0,17,1,0,0,4,3,0,0,0,9,3,0,3,6,1,18,0,0,0
"COG2133",0,15,2,1,1,1,1,0,0,0,1,2,0,0,2,1,3,0,0,0
"COG2134",0,12,0,0,0,1,0,0,0,0,3,0,0,0,0,1,6,0,0,0
"COG2135",2,5,2,3,2,1,1,3,2,0,3,3,5,0,18,2,7,4,1,8
"COG2137",19,4,5,5,3,4,15,2,2,1,2,7,10,6,2,7,6,5,7,4
"COG2140",12,0,9,17,0,5,3,1,2,0,4,14,9,4,5,4,1,7,0,13
"COG2141",1,30,6,0,1,2,1,0,0,2,6,4,0,2,12,3,49,0,4,0
"COG2142",0,6,0,0,0,2,0,0,0,0,1,3,0,0,1,0,5,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,14,11,5,7,16,3,30,2,32,6,10,10,16,6,17,6,13,18,13
"COG2146",0,10,1,0,0,2,0,0,0,0,2,0,0,0,9,1,7,0,0,0
"COG2148",111,92,115,163,116,104,83,112,85,164,101,132,189,115,168,96,95,146,136,135
"COG2149",0,8,1,0,0,2,0,0,0,0,1,0,0,0,3,2,2,0,0,0
"COG2151",14,8,17,10,9,15,3,18,28,35,8,13,9,20,8,14,12,5,12,18
"COG2152",25,22,32,44,50,21,27,21,45,32,75,69,102,55,93,39,42,68,36,56
"COG2153",4,5,4,2,0,4,2,1,1,2,0,0,1,1,3,1,4,2,1,1
"COG2155",13,2,3,4,1,0,6,3,0,1,1,3,4,1,1,6,1,3,1,3
"COG2156",11,11,15,19,6,16,4,2,3,1,11,17,18,8,18,7,11,10,1,10
"COG2158",1,2,3,4,0,0,3,1,1,0,2,0,5,2,1,0,2,1,1,3
"COG2159",11,7,22,8,9,22,38,11,3,1,7,8,8,5,9,10,13,11,11,13
"COG2160",31,24,48,36,26,48,36,56,43,33,28,55,35,51,53,47,32,42,41,49
"COG2161",0,8,0,2,6,4,0,0,2,1,1,4,1,2,0,0,8,1,2,0
"COG2162",0,7,1,0,0,2,1,0,1,0,0,1,0,5,4,2,4,0,0,1
"COG2163",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,19,6,0,1,4,0,0,0,1,7,1,0,3,6,7,12,3,2,0
"COG2166",11,10,19,19,17,18,3,18,22,22,20,26,15,14,14,15,27,13,23,16
"COG2168",0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG2169",4,4,13,2,0,2,1,0,0,1,4,7,3,9,23,1,14,14,0,6
"COG2170",0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0
"COG2171",4,9,4,4,2,7,8,0,1,0,5,5,0,9,2,1,3,1,4,0
"COG2172",26,15,18,26,18,11,24,7,4,12,7,4,5,6,7,10,4,9,12,10
"COG2173",10,12,22,25,12,14,15,1,5,1,15,13,21,22,18,4,12,16,8,19
"COG2175",0,13,0,0,0,0,0,0,0,0,4,0,0,2,2,0,7,0,0,0
"COG2176",204,73,69,85,73,69,210,128,25,45,64,54,65,50,23,75,44,68,89,67
"COG2177",66,36,48,41,44,35,36,43,49,45,26,36,39,42,28,38,41,47,43,36
"COG2179",33,12,10,18,12,1,15,7,1,3,6,3,8,8,1,11,9,12,10,3
"COG2180",1,9,2,1,0,3,0,0,1,0,3,4,0,0,6,2,3,1,0,0
"COG2181",1,5,2,0,1,4,2,0,0,0,1,0,0,1,3,3,5,0,0,0
"COG2182",12,42,12,18,43,14,18,10,9,13,29,10,37,9,6,26,27,39,38,41
"COG2183",63,48,56,51,47,40,55,79,58,72,62,69,69,74,43,82,69,78,100,87
"COG2184",19,13,15,29,36,28,46,36,31,20,14,14,28,13,19,28,8,9,13,4
"COG2185",42,28,60,72,24,59,48,18,79,17,75,92,51,76,78,28,64,58,6,72
"COG2186",20,79,38,25,17,40,21,24,29,24,49,32,14,18,35,25,49,20,17,29
"COG2188",27,74,31,28,15,49,45,11,25,10,51,35,38,27,48,43,56,34,17,36
"COG2189",36,11,38,31,36,10,36,82,45,65,7,20,51,42,37,47,21,18,73,26
"COG2190",17,79,18,19,14,29,17,29,8,19,34,9,45,17,18,19,33,34,47,19
"COG2191",2,0,3,0,0,0,4,0,0,0,3,1,0,0,0,0,0,2,4,0
"COG2192",6,0,7,0,2,6,6,0,3,0,0,0,4,0,0,5,2,2,2,4
"COG2193",6,12,6,7,5,12,1,1,7,1,11,18,6,6,4,2,6,6,1,7
"COG2194",45,106,61,37,47,115,32,67,51,44,64,74,34,54,58,82,61,44,75,43
"COG2195",102,102,161,112,177,144,103,162,199,167,125,145,99,140,148,154,162,135,121,129
"COG2197",178,120,166,173,183,123,75,94,176,76,241,175,192,178,404,149,171,243,56,186
"COG2198",0,77,9,2,2,15,2,1,0,1,28,5,0,6,24,8,47,3,2,4
"COG2199",69,426,112,168,191,127,203,66,42,82,156,70,162,57,134,194,163,141,179,140
"COG2200",37,244,51,131,74,63,82,29,9,22,93,31,77,25,104,89,97,67,74,57
"COG2201",2,12,2,14,9,5,0,5,2,2,9,4,5,3,6,11,1,12,14,7
"COG2202",14,109,23,15,7,23,8,3,11,4,44,22,23,16,74,18,49,32,3,15
"COG2203",25,20,1,9,0,2,2,2,1,0,4,2,0,0,9,2,14,6,2,1
"COG2204",142,93,147,129,165,134,54,112,189,106,231,331,215,260,293,202,242,202,183,222
"COG2205",54,62,109,53,51,35,70,67,38,69,55,74,45,52,66,77,64,64,63,63
"COG2206",35,74,30,34,66,26,10,40,13,36,42,12,42,11,6,63,16,57,94,64
"COG2207",744,839,817,1046,888,783,501,561,860,517,711,630,744,576,931,397,841,851,394,754
"COG2208",55,30,22,41,24,11,74,19,6,21,33,16,53,26,14,18,16,22,20,30
"COG2209",4,2,21,11,16,13,7,25,21,24,15,19,4,31,9,17,13,11,10,18
"COG2210",24,15,26,45,17,22,13,3,25,8,54,53,49,46,59,22,32,46,3,35
"COG2211",81,169,84,107,89,162,169,157,97,84,173,114,129,105,103,159,156,101,128,106
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2213",3,33,6,1,4,9,3,8,4,0,12,14,2,5,7,4,13,2,1,1
"COG2214",25,24,33,26,28,20,28,12,33,29,35,19,29,21,23,24,24,19,25,22
"COG2215",0,4,0,0,0,0,0,0,0,1,2,0,0,0,3,1,5,0,0,1
"COG2216",33,27,63,34,23,36,21,16,16,5,20,32,32,54,61,16,50,30,2,51
"COG2217",222,173,184,195,211,195,245,155,147,119,155,170,239,193,121,182,134,183,170,190
"COG2220",84,36,89,75,61,73,40,54,64,52,56,118,49,91,71,45,81,65,36,58
"COG2221",8,13,11,10,10,11,10,9,1,6,6,1,15,3,10,8,8,6,12,5
"COG2222",9,38,4,8,9,14,15,14,3,4,13,3,20,6,19,9,35,13,15,10
"COG2223",0,13,2,0,0,2,0,0,1,0,5,1,0,1,6,0,9,0,1,3
"COG2224",0,12,3,0,0,2,0,0,0,0,3,1,0,0,5,0,9,0,0,0
"COG2225",0,31,3,0,0,2,0,0,0,0,7,1,0,1,4,4,6,0,0,1
"COG2226",16,18,26,26,29,30,22,20,29,27,22,26,13,32,52,26,24,29,16,21
"COG2227",7,5,6,6,3,3,1,0,2,1,3,4,0,4,9,5,5,10,13,2
"COG2230",7,23,4,14,3,12,7,8,2,2,12,3,4,6,9,13,20,4,10,5
"COG2231",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",47,105,62,61,67,89,65,135,87,76,86,67,84,75,98,70,79,65,131,68
"COG2234",47,46,46,65,28,48,46,12,41,15,75,66,76,31,47,50,43,44,20,35
"COG2235",4,1,12,4,1,5,20,3,3,0,0,8,0,6,3,3,6,5,4,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",47,44,39,64,32,33,71,34,36,33,51,51,66,58,53,40,53,71,55,54
"COG2240",23,37,37,43,38,37,47,41,33,34,43,30,38,25,29,27,33,39,42,20
"COG2241",12,19,35,26,25,17,30,8,11,9,13,21,36,10,7,17,22,24,10,20
"COG2242",16,24,22,21,16,17,17,8,15,9,15,18,37,16,13,15,13,32,19,27
"COG2243",13,15,17,16,8,11,15,9,6,2,16,11,23,8,18,8,15,26,4,11
"COG2244",262,172,206,232,211,214,173,189,183,355,185,145,142,113,202,99,97,156,110,149
"COG2246",14,4,3,10,7,5,9,5,1,4,3,4,9,3,6,9,2,8,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",14,30,6,4,4,5,7,0,6,6,9,10,4,9,5,7,19,5,3,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",25,94,35,46,45,41,59,29,25,40,68,27,24,46,26,54,54,48,55,41
"COG2253",1,0,3,0,12,7,0,3,5,10,0,0,0,0,0,0,0,0,0,0
"COG2255",78,42,50,44,45,39,59,47,60,38,43,48,51,49,36,48,37,29,37,55
"COG2256",72,42,63,59,49,51,71,76,63,67,43,36,48,64,44,57,41,39,72,53
"COG2257",1,2,2,4,4,1,2,0,0,0,2,1,0,0,2,1,1,3,3,3
"COG2258",5,20,6,9,3,13,4,7,3,5,15,5,10,8,6,8,9,11,12,10
"COG2259",3,10,4,10,5,11,3,0,17,0,8,14,18,4,6,3,12,8,3,5
"COG2261",0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0
"COG2262",53,40,47,50,69,42,62,55,57,58,50,56,57,63,46,54,54,46,68,63
"COG2264",22,35,35,51,61,32,62,25,32,18,43,50,31,38,27,50,46,44,35,51
"COG2265",97,99,75,86,99,76,95,75,73,75,77,56,88,75,62,91,77,64,94,85
"COG2267",16,53,25,18,26,22,50,17,12,14,26,6,22,11,13,21,19,26,26,17
"COG2268",10,35,18,27,39,9,24,6,15,8,19,23,9,16,41,16,7,17,14,13
"COG2269",0,11,2,0,0,2,0,0,0,0,2,0,0,0,4,0,5,0,0,0
"COG2270",4,12,7,4,10,5,4,6,2,6,12,4,12,6,1,7,9,13,18,7
"COG2271",22,47,31,21,6,40,19,1,10,3,15,44,10,59,26,7,30,19,22,34
"COG2272",36,14,26,31,18,28,18,70,76,108,38,10,27,28,10,65,7,21,57,21
"COG2273",21,15,33,33,83,37,32,52,51,14,41,51,32,41,100,23,38,43,53,46
"COG2274",118,72,165,67,190,31,38,150,33,183,48,49,69,39,89,96,48,57,96,43
"COG2301",3,10,14,4,8,9,7,5,2,11,3,1,7,3,10,3,10,5,1,1
"COG2302",24,17,17,25,11,16,35,19,10,12,10,5,9,11,2,15,9,12,28,16
"COG2303",2,16,0,0,0,3,0,0,0,0,4,1,0,0,1,2,12,0,0,0
"COG2304",54,17,71,72,53,51,54,56,78,84,45,71,40,74,75,81,53,60,63,84
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,1,0,0,0,1,1,0,0,0,1,0,1,4,0,0,6,0,0,0
"COG2308",2,0,0,0,0,5,0,0,3,0,1,4,0,6,0,1,8,0,0,0
"COG2309",40,34,22,27,39,23,32,29,13,18,21,15,34,8,10,18,11,29,39,18
"COG2310",0,11,5,10,18,5,3,1,2,29,5,25,8,2,1,2,39,3,11,9
"COG2311",15,22,23,21,15,26,4,29,35,24,51,51,48,48,71,45,47,35,3,39
"COG2312",0,0,1,0,0,12,0,0,0,1,2,1,0,0,0,1,1,3,5,0
"COG2313",2,6,6,2,0,3,11,1,0,0,3,0,0,7,1,1,0,0,0,0
"COG2314",0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG2315",33,34,28,30,26,28,14,13,23,11,28,38,50,17,33,27,18,23,19,27
"COG2316",2,6,7,9,6,3,16,6,4,0,6,6,7,4,3,10,1,5,6,2
"COG2317",3,3,6,3,8,6,27,6,4,2,4,5,4,5,11,4,16,5,6,10
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG2319",1,0,11,1,5,1,2,9,1,0,23,1,0,10,20,59,2,8,0,2
"COG2320",1,5,2,4,4,2,1,0,2,0,1,1,1,3,4,2,9,2,1,4
"COG2321",1,8,1,0,0,0,0,0,1,1,4,2,0,0,2,5,6,1,0,0
"COG2323",41,16,19,13,8,10,33,4,1,15,10,4,27,10,13,8,10,8,11,6
"COG2326",16,16,20,13,13,10,20,11,11,4,9,9,13,17,23,7,8,19,17,11
"COG2327",37,9,16,11,6,15,22,13,5,5,12,2,13,13,7,1,8,35,4,11
"COG2329",0,3,0,1,2,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,4,0,1,0,1,1,0,0,0,5,0,0,0,0,3,2,1,0,0
"COG2333",84,64,39,43,23,46,75,39,25,23,21,5,29,17,5,28,15,26,14,20
"COG2334",1,17,5,3,0,1,1,0,2,1,5,1,4,1,5,3,10,0,1,1
"COG2335",0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,16,0
"COG2336",0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",25,48,29,38,33,44,60,26,14,13,15,30,48,13,5,20,30,37,32,25
"COG2339",17,6,3,2,7,7,8,4,0,1,0,0,1,1,0,3,0,3,17,4
"COG2340",5,9,5,5,9,6,10,3,0,1,3,3,2,6,5,2,5,8,10,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",22,23,35,27,22,28,40,11,28,4,36,38,33,19,33,15,21,28,14,30
"COG2346",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2348",70,0,4,2,3,15,25,2,3,4,5,0,15,14,0,3,1,5,14,1
"COG2350",0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,1,11,3,1,1
"COG2351",0,5,0,0,0,1,1,0,1,1,5,3,0,0,1,1,14,0,0,2
"COG2352",0,11,0,0,0,6,0,1,0,0,5,1,0,9,7,1,24,0,5,0
"COG2353",0,7,1,0,0,3,0,0,0,0,1,1,0,0,4,0,7,2,0,1
"COG2354",0,6,1,0,0,0,0,0,1,0,1,2,0,0,1,1,2,0,0,0
"COG2355",34,24,40,20,55,26,40,86,70,67,49,41,39,46,26,46,50,40,75,31
"COG2356",1,11,1,2,20,26,6,0,4,15,4,1,0,18,5,6,2,1,1,0
"COG2357",45,36,28,35,33,33,23,17,9,12,11,7,14,11,11,24,3,19,29,13
"COG2358",19,29,19,14,25,9,26,17,3,10,11,7,28,7,3,9,10,22,19,12
"COG2359",4,0,2,0,1,2,4,0,1,0,1,1,0,0,0,0,0,0,1,3
"COG2360",6,10,12,7,15,3,0,31,16,34,6,2,8,2,7,11,12,7,24,10
"COG2361",3,2,10,3,20,7,6,7,25,7,6,11,4,9,10,13,15,13,13,12
"COG2362",3,0,1,0,1,3,6,0,0,1,0,0,1,3,3,1,1,3,1,2
"COG2363",0,12,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG2364",14,18,23,10,21,27,18,24,16,26,44,16,21,14,29,14,38,27,25,25
"COG2365",17,15,20,17,10,17,20,7,4,16,17,26,19,23,49,2,20,24,8,31
"COG2366",0,6,0,0,0,3,0,0,0,1,2,2,0,0,0,1,0,0,0,0
"COG2367",30,39,40,18,42,44,21,52,39,69,37,30,18,17,24,51,26,52,15,43
"COG2368",4,7,8,1,3,12,2,0,1,0,3,1,1,4,5,0,8,1,1,2
"COG2369",8,3,4,0,4,6,3,0,0,0,0,9,0,2,1,0,1,1,3,3
"COG2371",1,1,3,0,0,0,6,0,0,0,1,4,1,0,2,2,1,1,1,0
"COG2372",0,7,1,0,0,3,0,0,0,0,1,0,0,0,0,1,4,1,0,0
"COG2373",58,71,119,88,124,87,42,103,123,176,141,91,57,162,202,153,106,103,87,130
"COG2374",1,5,0,2,3,1,1,0,7,1,2,17,4,4,0,1,0,11,0,6
"COG2375",0,6,2,0,0,2,0,0,1,0,3,0,0,2,1,0,5,0,0,0
"COG2376",20,27,20,6,9,28,4,18,8,3,14,19,4,8,21,7,19,4,5,4
"COG2377",5,10,3,7,0,5,11,1,2,3,4,5,5,1,5,4,5,7,1,6
"COG2378",12,24,19,17,20,21,18,3,12,7,30,33,18,19,16,13,18,13,7,15
"COG2379",5,8,5,8,2,3,7,3,4,0,3,3,8,6,1,5,12,9,10,6
"COG2382",21,24,46,29,31,11,13,41,43,26,63,42,44,42,33,103,41,68,62,57
"COG2384",7,6,7,7,5,13,19,4,3,2,7,8,15,4,0,12,7,10,13,8
"COG2385",60,35,44,62,34,55,86,32,26,16,38,50,53,39,39,46,46,48,33,47
"COG2386",2,3,0,0,1,1,0,0,2,1,1,0,0,0,0,0,3,1,3,0
"COG2388",5,12,8,9,5,5,0,1,6,2,10,4,9,7,17,6,12,5,1,3
"COG2390",2,15,9,4,3,17,3,7,3,2,6,5,2,13,6,5,44,5,4,7
"COG2391",2,17,1,1,0,2,1,0,2,0,5,0,0,1,4,1,3,1,4,1
"COG2404",0,3,0,0,4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG2405",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG2406",0,1,3,2,1,2,0,0,2,0,5,0,5,3,6,0,0,2,0,4
"COG2407",71,81,76,85,94,64,98,88,96,54,65,96,93,60,97,80,86,92,68,110
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2414",3,18,6,6,6,9,11,8,2,2,6,2,4,5,0,4,4,8,2,1
"COG2421",0,0,3,4,2,1,6,0,4,0,2,4,0,5,2,0,2,1,0,0
"COG2423",7,7,11,4,15,10,8,2,0,0,1,2,6,5,1,1,3,7,5,7
"COG2425",10,22,14,9,28,13,6,45,58,28,30,22,22,31,25,27,21,14,34,19
"COG2426",3,0,3,0,3,4,6,1,0,1,0,2,0,0,0,0,1,0,3,0
"COG2431",15,15,26,21,13,18,3,21,27,12,40,47,23,35,36,11,42,37,24,30
"COG2440",0,13,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2452",2,5,5,5,4,8,2,6,7,35,13,6,5,3,0,2,7,9,5,2
"COG2453",0,6,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,8,6,7,10,4,2,4,1,22,7,2,17,3,0,7,3,8,2,3
"COG2501",8,8,8,5,11,6,9,9,5,5,6,6,7,6,1,6,4,5,10,9
"COG2502",21,34,24,26,35,34,35,44,42,49,35,38,29,40,34,26,36,24,42,38
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG2508",41,68,50,38,51,47,68,31,17,30,45,17,71,23,20,36,36,45,55,32
"COG2509",106,64,73,86,73,63,129,88,64,60,69,71,83,87,48,83,47,77,63,70
"COG2510",22,9,17,10,8,2,18,7,3,4,4,2,5,7,2,7,1,6,12,3
"COG2513",9,12,7,28,4,5,8,4,6,66,6,5,1,4,17,3,3,2,7,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",3,8,5,1,0,7,11,2,1,1,1,1,1,4,1,2,2,3,4,4
"COG2516",22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,0,3,0,0,0,2,1,0,0,0,1,1,1,0,0
"COG2519",0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2602",8,11,1,11,26,12,5,7,4,2,6,5,10,2,2,4,4,6,6,3
"COG2603",0,14,1,0,0,3,0,0,1,0,3,1,0,0,9,1,9,0,1,0
"COG2604",0,7,0,15,4,0,0,1,1,7,6,0,6,0,0,3,1,3,10,5
"COG2605",30,15,26,37,23,32,11,28,51,11,37,45,63,34,25,35,27,38,12,26
"COG2606",37,34,32,33,16,29,36,14,15,8,26,25,31,30,23,24,42,21,28,28
"COG2607",16,21,14,28,20,26,29,24,13,18,15,11,39,17,3,24,10,27,16,26
"COG2608",14,24,9,14,3,8,45,4,8,13,12,8,13,4,1,11,9,15,21,7
"COG2609",0,21,1,0,0,2,0,0,1,1,3,1,0,0,6,0,3,0,2,0
"COG2610",23,92,31,22,8,32,15,24,26,12,26,22,26,23,34,23,54,27,20,27
"COG2703",2,4,5,8,6,0,2,2,3,5,4,7,9,1,0,6,3,7,8,2
"COG2704",13,33,18,28,13,15,6,6,18,4,30,47,18,36,30,13,46,34,9,34
"COG2706",18,29,27,16,18,30,19,10,16,4,47,26,28,23,36,30,44,28,17,20
"COG2707",0,8,3,0,0,3,0,1,0,0,0,0,0,0,4,1,3,1,0,0
"COG2710",13,21,21,11,15,35,15,8,0,4,10,8,8,22,5,8,24,3,9,19
"COG2715",31,26,30,30,25,17,26,52,56,65,33,39,29,49,19,40,33,24,45,27
"COG2716",0,5,0,1,0,1,0,0,1,0,0,1,0,0,4,1,3,0,1,0
"COG2717",3,9,1,0,8,6,2,1,1,1,3,0,1,1,3,0,4,0,1,6
"COG2718",0,11,1,0,0,3,0,0,0,0,2,0,0,0,3,5,5,0,0,0
"COG2719",0,9,2,0,0,1,0,0,0,0,1,1,0,0,2,4,12,0,0,0
"COG2720",66,18,20,21,11,21,70,10,3,8,8,9,26,19,3,22,6,14,18,17
"COG2721",31,48,48,48,58,48,22,71,73,38,29,30,39,34,38,26,69,48,63,48
"COG2723",39,129,50,56,25,45,60,26,23,20,44,25,62,36,24,45,110,59,111,40
"COG2730",78,11,83,93,88,59,114,180,120,218,63,42,41,29,37,45,7,59,101,49
"COG2731",23,44,22,32,32,35,6,15,24,12,30,41,20,24,27,17,24,42,32,34
"COG2732",0,3,2,0,0,1,2,0,0,0,1,1,0,0,1,2,1,0,0,0
"COG2733",1,17,5,3,0,21,4,8,11,1,3,4,0,3,6,4,14,0,1,0
"COG2738",23,15,21,29,14,15,36,5,26,6,25,34,31,32,15,13,15,21,13,24
"COG2739",21,13,8,18,13,8,15,7,3,7,4,4,15,8,1,9,4,8,7,8
"COG2740",17,7,6,4,5,6,13,4,2,5,4,6,14,4,3,7,4,6,7,2
"COG2746",4,8,2,3,8,4,2,4,1,0,2,0,4,5,1,6,2,1,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",113,85,138,155,117,129,94,196,190,131,163,154,148,139,133,143,126,169,246,160
"COG2759",81,44,48,66,87,58,71,75,63,71,70,50,66,72,51,52,51,43,70,50
"COG2761",0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,8,0,1,0
"COG2764",2,7,0,0,0,4,0,0,0,0,1,1,0,0,4,1,10,3,0,0
"COG2766",0,7,1,0,0,5,0,0,0,0,6,0,0,1,3,2,13,0,0,0
"COG2768",22,15,28,19,18,38,29,23,15,7,11,22,7,28,11,7,18,23,8,22
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0
"COG2771",2,72,11,1,0,16,6,1,2,2,19,1,0,1,4,5,22,4,0,1
"COG2801",259,249,140,77,243,349,248,141,270,228,131,230,100,182,58,384,127,158,191,180
"COG2804",15,36,15,30,30,27,20,13,10,4,21,9,14,11,11,26,14,16,27,14
"COG2805",7,41,8,36,23,16,40,10,7,4,12,4,18,8,4,20,6,20,21,10
"COG2807",0,14,5,0,0,3,3,0,3,0,1,1,0,3,4,0,6,0,0,0
"COG2812",160,92,87,104,116,95,116,132,111,89,106,101,101,75,63,104,107,94,122,95
"COG2813",13,12,5,2,3,1,2,0,1,0,10,1,0,2,12,1,13,0,3,1
"COG2814",20,58,21,28,21,36,16,41,35,36,25,39,14,39,24,20,67,25,30,18
"COG2815",44,11,8,27,20,11,21,11,2,1,17,6,18,14,11,13,6,15,23,10
"COG2816",11,41,26,17,37,28,16,28,27,41,38,20,29,26,26,28,23,30,29,20
"COG2818",48,17,16,11,12,19,4,3,12,1,22,21,16,6,23,9,15,22,12,17
"COG2819",25,24,17,22,10,18,11,25,9,13,12,6,26,13,5,15,15,18,23,17
