"","NLF010","DLM010","DLM002","DLM013","NOM002","NLM008","NOM004","NLM022","NLM025","NOM022","DLM022","NOM013","DLF005","DLM003","NLM023","DOM023","DLM016","DLM006","NLF009","DLM018"
"COG1939",5,8,13,13,21,21,6,14,8,10,19,13,19,9,4,4,8,13,16,15
"COG1940",124,145,122,158,140,150,122,118,129,177,112,108,146,183,156,111,150,92,117,154
"COG1941",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0
"COG1943",45,22,36,94,55,31,30,44,14,13,59,57,61,46,33,34,22,27,38,37
"COG1944",5,7,0,2,0,0,1,1,5,1,11,0,0,12,0,0,1,0,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3
"COG1947",20,23,41,38,47,45,21,34,59,42,24,36,28,32,28,55,36,42,35,50
"COG1949",0,6,1,2,0,1,1,3,1,0,1,1,0,0,4,0,0,1,0,4
"COG1950",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG1951",65,67,56,33,48,54,67,66,44,66,45,63,62,42,51,68,64,61,41,64
"COG1952",1,1,2,2,0,1,3,9,24,2,2,0,3,0,2,1,0,0,2,1
"COG1953",0,10,2,4,1,2,6,3,0,1,4,0,0,4,5,2,4,0,0,0
"COG1954",2,5,6,1,5,1,3,10,4,3,3,4,0,2,2,1,1,0,5,1
"COG1956",12,17,5,11,5,9,7,10,11,10,5,5,8,16,11,16,10,5,9,7
"COG1957",3,15,3,16,20,16,18,15,4,6,18,3,20,6,10,2,10,7,1,8
"COG1959",15,30,43,51,49,45,12,39,28,17,42,31,42,18,27,9,22,39,21,32
"COG1960",55,75,65,73,40,54,68,71,49,74,68,57,42,85,70,75,74,52,54,62
"COG1961",204,303,502,394,417,596,152,420,294,239,812,566,658,252,306,174,402,323,544,280
"COG1963",1,3,5,3,1,1,2,1,3,3,14,4,16,3,6,3,5,11,5,3
"COG1964",0,0,0,0,6,0,1,1,0,3,8,1,0,1,3,0,1,0,1,0
"COG1965",0,4,0,1,0,0,4,0,1,0,1,0,1,0,0,1,3,0,0,0
"COG1966",70,78,79,81,84,69,41,87,89,64,49,76,75,36,55,66,68,57,64,83
"COG1968",24,53,38,54,40,44,26,56,54,44,55,44,40,35,45,51,34,46,49,48
"COG1969",4,1,3,4,5,2,1,2,0,1,3,2,1,3,5,6,3,0,2,2
"COG1970",20,10,31,21,9,8,13,13,14,18,24,8,18,23,25,11,15,26,11,7
"COG1971",28,27,23,31,36,29,25,36,12,20,22,23,42,27,30,20,19,20,17,32
"COG1972",5,21,4,8,4,2,12,10,2,4,10,2,2,17,13,5,4,0,3,0
"COG1974",10,23,48,31,43,30,15,35,33,14,44,28,53,14,19,19,37,31,24,46
"COG1975",15,14,18,13,53,34,15,31,5,16,19,15,26,8,9,11,16,11,21,28
"COG1977",1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0
"COG1979",72,55,29,62,44,35,62,40,44,44,16,22,19,27,49,27,43,19,28,24
"COG1982",22,45,44,54,100,68,37,98,32,24,45,51,49,13,38,24,32,41,37,59
"COG1983",10,17,6,3,2,0,10,4,4,7,3,4,1,2,3,4,10,4,4,2
"COG1984",4,7,3,17,7,6,3,5,3,3,5,1,5,0,4,0,3,2,2,7
"COG1985",48,41,40,31,46,42,34,50,65,55,18,42,26,47,51,45,38,32,41,47
"COG1986",0,4,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1987",2,0,5,1,5,11,2,14,5,2,2,1,2,0,1,0,2,6,0,2
"COG1988",0,6,1,2,0,1,3,3,1,0,3,3,9,2,2,1,3,1,1,1
"COG1989",12,14,10,4,13,26,3,18,7,3,15,17,22,3,1,0,5,13,8,5
"COG1990",0,0,1,1,1,1,0,1,0,1,4,0,1,0,2,0,1,0,2,0
"COG1992",0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,1
"COG1993",1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0
"COG1994",2,2,8,20,4,9,0,6,6,3,32,7,18,6,7,6,5,6,5,12
"COG1995",29,32,22,22,11,34,38,30,33,28,7,23,35,40,27,47,38,43,21,23
"COG2000",1,4,1,32,13,3,6,2,5,6,18,3,3,6,4,1,2,6,3,1
"COG2001",22,19,20,20,18,23,14,14,16,14,33,12,29,14,21,8,15,10,20,19
"COG2002",4,8,21,34,23,32,3,30,15,7,36,23,28,9,13,6,16,17,12,15
"COG2003",41,30,40,27,53,55,35,50,65,94,37,54,54,61,52,48,40,43,37,34
"COG2005",0,7,1,9,3,0,6,2,1,1,4,2,2,1,2,1,4,0,2,3
"COG2006",7,2,18,13,7,5,11,4,3,1,12,8,11,16,13,8,12,4,12,4
"COG2008",50,45,30,39,36,38,45,27,20,23,23,32,27,40,44,58,42,19,35,33
"COG2009",2,3,2,1,2,0,2,2,1,2,1,8,1,1,3,0,2,0,0,1
"COG2010",0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",9,24,10,31,25,8,15,11,37,2,19,17,15,9,11,6,13,10,12,14
"COG2013",2,2,8,3,22,3,7,6,9,14,10,14,12,7,9,3,8,8,5,8
"COG2014",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2015",0,2,10,5,2,2,5,10,4,2,11,3,10,0,8,2,3,6,9,4
"COG2017",137,103,123,101,119,111,111,127,125,117,101,106,118,101,138,176,119,105,132,115
"COG2020",2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1
"COG2021",0,0,1,0,0,0,0,0,1,0,4,2,1,3,0,0,3,0,1,1
"COG2022",25,31,17,13,26,27,25,24,21,20,9,19,17,13,22,33,35,17,20,22
"COG2025",22,42,48,50,44,32,44,37,48,42,46,45,34,56,49,48,74,34,43,53
"COG2026",1,6,0,3,2,2,3,2,0,1,10,3,4,0,2,0,1,4,2,0
"COG2027",34,37,10,18,6,15,45,24,24,14,11,16,15,24,41,22,22,21,32,32
"COG2030",28,25,16,24,15,11,32,9,20,27,4,20,9,10,11,32,13,27,18,38
"COG2031",0,2,3,2,4,3,6,1,2,3,9,6,0,4,12,2,5,0,2,1
"COG2032",0,3,0,1,3,2,2,6,1,0,1,0,0,1,0,0,1,0,0,0
"COG2033",4,0,17,5,3,6,3,7,16,5,9,9,10,0,7,7,6,8,7,9
"COG2035",3,18,10,6,22,10,4,13,8,13,29,20,23,25,14,10,12,5,9,7
"COG2038",39,31,35,32,48,32,36,26,9,29,22,21,37,29,35,21,42,25,32,32
"COG2039",0,3,0,8,13,0,0,3,2,5,3,2,1,2,5,1,3,2,3,6
"COG2040",4,2,3,3,2,1,5,2,0,1,0,0,1,3,8,3,2,1,5,4
"COG2041",0,5,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0
"COG2043",0,2,0,1,0,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0
"COG2045",1,0,0,1,0,0,1,0,0,2,4,0,0,1,3,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,4,3,5,2,2,1,4,1,13,3,5,12,3,0,2,3,5,0
"COG2049",1,1,1,12,5,0,2,9,2,8,1,5,2,0,2,0,1,3,1,6
"COG2050",31,32,22,16,12,22,32,13,15,22,20,25,24,24,46,34,39,28,28,37
"COG2052",1,2,7,11,5,1,3,6,4,2,7,5,5,2,4,2,4,5,5,4
"COG2055",3,16,11,11,15,9,10,13,7,5,15,1,5,7,7,3,6,9,3,4
"COG2056",0,1,2,4,0,1,5,0,0,1,1,0,0,3,3,0,3,0,1,1
"COG2057",0,9,2,10,0,1,1,3,1,3,8,7,2,12,4,3,7,1,4,4
"COG2059",61,29,88,41,32,67,49,62,67,79,41,68,33,55,74,73,55,113,67,62
"COG2060",52,48,20,29,22,18,61,19,7,18,33,41,31,60,35,21,34,24,37,16
"COG2062",0,4,1,3,1,1,0,2,8,0,0,0,0,0,0,1,0,0,0,6
"COG2063",0,0,0,0,0,1,2,2,8,0,0,0,0,0,1,0,0,0,0,0
"COG2064",6,0,0,3,0,0,0,2,2,0,5,2,0,0,0,0,1,0,0,2
"COG2065",7,1,5,22,3,2,1,0,0,1,6,4,4,1,2,1,3,3,1,3
"COG2066",29,13,14,14,8,5,24,13,4,6,13,27,3,25,43,20,34,20,34,10
"COG2067",6,27,15,10,1,7,7,12,1,4,15,14,11,27,9,30,17,6,19,12
"COG2068",7,3,4,5,18,6,8,6,4,7,12,5,5,2,5,2,8,0,3,1
"COG2069",1,1,2,1,3,1,0,0,0,0,4,0,2,0,1,1,0,1,1,0
"COG2070",70,44,39,33,91,49,68,59,16,32,42,49,56,55,60,44,62,50,55,56
"COG2071",32,48,40,22,24,32,54,26,70,58,19,34,31,32,53,61,42,51,45,41
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",40,24,22,19,33,22,37,14,9,22,19,16,21,20,25,16,17,27,19,10
"COG2076",10,17,13,7,4,4,12,8,4,11,7,9,6,11,6,11,7,20,3,2
"COG2077",20,17,4,7,3,5,15,7,2,4,4,14,16,12,20,10,15,10,17,6
"COG2078",1,2,12,9,0,0,0,1,1,0,2,0,0,0,0,38,0,2,0,13
"COG2079",4,2,3,3,1,2,5,6,2,1,13,3,0,8,5,1,4,2,3,0
"COG2080",3,28,13,20,45,29,11,25,13,11,35,19,13,19,18,3,15,15,13,25
"COG2081",17,24,57,59,84,49,6,64,48,30,56,46,69,18,15,24,38,33,39,66
"COG2082",17,10,18,18,19,14,12,11,6,11,17,16,7,4,16,4,16,17,18,12
"COG2084",10,18,15,23,8,28,12,12,4,3,15,9,7,9,9,9,8,3,8,9
"COG2085",0,0,0,0,0,3,0,0,3,0,2,0,1,0,8,3,0,0,2,3
"COG2086",32,24,30,26,34,39,30,30,31,30,34,44,27,43,33,45,42,35,31,40
"COG2087",24,15,15,12,14,25,20,13,8,14,6,19,17,13,19,8,15,11,21,18
"COG2088",3,7,13,10,35,30,6,39,7,8,23,17,17,9,16,1,5,12,11,15
"COG2089",14,25,11,19,21,16,23,17,17,8,16,20,3,31,45,1,17,19,31,3
"COG2091",3,7,7,11,16,18,7,14,4,3,11,6,12,2,6,2,5,8,4,6
"COG2094",0,1,2,3,0,1,0,0,2,0,1,0,3,0,1,1,1,0,0,3
"COG2095",56,52,14,20,10,23,41,34,4,19,12,19,28,62,49,37,20,17,27,32
"COG2096",30,34,15,24,8,12,51,8,6,17,12,15,18,39,27,23,22,18,19,14
"COG2099",40,25,24,28,45,29,51,23,11,33,24,24,10,26,24,15,39,24,29,23
"COG2102",2,0,2,1,0,0,0,3,0,0,2,6,0,6,4,2,0,0,3,2
"COG2103",9,7,2,19,2,4,6,6,5,5,12,14,3,12,17,15,17,7,16,3
"COG2104",0,1,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,2
"COG2105",0,3,0,1,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG2107",0,2,1,2,0,0,0,1,0,0,0,4,0,3,0,0,1,0,1,0
"COG2108",1,1,2,0,0,0,2,0,0,0,1,5,2,1,0,0,1,0,2,0
"COG2109",10,10,18,22,19,13,8,9,8,3,9,24,11,7,10,11,14,9,15,9
"COG2110",32,16,27,12,33,63,26,22,94,9,27,22,32,24,19,36,21,25,30,29
"COG2111",0,3,3,1,1,1,0,0,1,1,4,5,3,4,2,2,2,1,0,0
"COG2113",10,7,9,15,2,2,12,3,2,13,3,9,2,11,12,17,8,8,10,0
"COG2114",0,0,2,0,1,1,0,0,1,0,0,1,2,1,0,0,7,2,0,0
"COG2115",25,36,5,33,4,12,25,16,3,12,10,9,28,11,14,18,32,10,14,22
"COG2116",4,18,14,13,9,10,8,29,13,5,21,12,8,9,10,3,8,10,4,14
"COG2119",2,1,2,1,3,0,0,2,2,1,1,3,4,0,0,1,0,4,1,3
"COG2120",6,5,8,3,0,9,5,5,7,3,7,4,2,7,10,1,7,4,5,1
"COG2121",1,2,0,0,2,0,4,0,0,1,3,0,1,2,2,1,2,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0
"COG2127",1,3,3,1,0,1,2,3,11,6,3,1,2,2,5,3,3,9,3,2
"COG2128",0,29,0,6,1,0,1,2,3,0,4,1,0,1,2,0,2,1,0,0
"COG2129",0,3,22,7,14,6,0,13,3,3,12,11,17,11,4,11,4,8,8,6
"COG2130",0,6,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2131",31,25,49,31,20,31,24,15,28,22,22,35,40,28,34,39,30,38,22,31
"COG2132",0,12,0,4,0,1,4,8,5,4,7,0,0,2,7,0,1,0,1,1
"COG2133",0,5,0,0,0,0,0,3,0,0,1,1,0,1,3,0,1,0,0,0
"COG2134",0,4,0,2,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG2135",2,3,2,4,4,4,2,2,1,0,3,6,1,7,5,1,3,1,2,3
"COG2137",2,4,9,21,5,1,7,6,7,3,18,8,7,4,4,2,3,5,5,7
"COG2140",1,4,3,7,5,1,3,0,0,2,4,4,6,9,17,4,14,2,7,2
"COG2141",3,57,0,9,0,1,4,6,4,6,8,0,0,1,0,1,1,2,1,0
"COG2142",0,4,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",7,16,19,17,25,26,7,18,16,5,14,23,11,4,14,8,8,12,8,20
"COG2146",1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2148",149,87,144,111,148,167,174,103,103,128,96,114,117,124,151,89,109,105,125,106
"COG2149",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2151",18,10,5,4,2,12,7,8,17,19,7,14,14,26,15,18,11,8,9,22
"COG2152",68,52,73,28,65,19,113,49,29,36,34,41,44,64,98,78,80,70,85,36
"COG2153",1,1,0,1,0,2,3,1,1,2,4,7,2,6,4,0,3,1,3,1
"COG2155",2,0,4,5,4,3,1,2,2,3,7,2,7,3,0,0,3,0,2,0
"COG2156",14,23,10,8,12,2,17,10,4,8,9,14,13,20,10,7,16,8,7,11
"COG2158",3,1,6,1,11,1,1,2,1,2,8,4,1,0,0,0,1,1,1,1
"COG2159",6,22,21,20,9,3,5,10,10,11,21,12,13,12,10,9,14,17,7,16
"COG2160",52,29,35,38,62,18,44,30,38,56,19,38,34,39,26,52,47,26,48,33
"COG2161",4,10,3,1,1,2,2,3,0,1,9,0,2,1,3,1,7,1,0,1
"COG2162",1,8,1,4,0,0,1,1,1,0,1,0,1,0,2,0,1,1,1,0
"COG2163",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2165",2,11,0,3,2,0,5,5,1,3,6,4,1,3,7,1,2,3,0,0
"COG2166",31,24,12,11,6,6,31,11,14,24,10,12,10,18,28,22,28,19,13,18
"COG2168",0,2,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0
"COG2169",1,9,11,8,4,5,17,5,1,4,16,4,2,20,18,2,7,4,5,1
"COG2170",0,4,0,0,1,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2171",2,3,1,4,1,3,3,4,9,2,3,6,3,2,4,2,2,1,3,2
"COG2172",11,6,13,27,16,12,7,18,9,10,24,15,22,16,14,5,16,6,19,8
"COG2173",24,10,10,9,1,1,19,3,1,5,7,22,4,14,16,2,27,10,15,5
"COG2175",0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2176",46,34,93,147,140,82,32,87,51,32,103,61,79,31,37,17,35,57,65,74
"COG2177",27,42,50,50,35,38,33,49,52,51,43,50,58,47,42,40,38,34,27,54
"COG2179",5,5,17,20,19,12,5,14,4,4,17,13,15,5,13,1,4,11,10,16
"COG2180",3,6,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,1,3,0
"COG2181",0,5,0,1,0,0,1,3,0,0,0,1,1,0,1,0,1,1,2,2
"COG2182",14,23,45,12,75,84,6,59,116,22,23,23,30,11,9,16,18,38,47,39
"COG2183",72,81,95,55,71,61,72,74,57,93,86,89,85,54,59,87,70,59,52,83
"COG2184",4,8,20,9,21,49,7,16,41,48,29,17,10,9,11,18,7,25,18,17
"COG2185",95,75,55,48,22,32,80,50,16,48,30,50,62,67,52,66,88,28,58,90
"COG2186",22,46,36,47,39,40,48,55,16,17,43,52,34,33,34,20,28,21,25,25
"COG2188",30,72,27,61,37,21,34,47,12,22,25,46,42,49,42,15,27,18,35,36
"COG2189",25,16,37,16,22,20,26,32,112,26,41,27,37,38,18,41,17,47,24,69
"COG2190",18,45,29,32,65,45,17,41,22,13,28,34,39,31,29,7,30,27,25,31
"COG2191",0,2,0,3,1,1,0,0,1,0,3,0,2,1,0,0,5,0,0,0
"COG2192",0,1,3,1,4,0,0,0,0,0,4,0,0,5,9,0,0,5,0,0
"COG2193",14,5,4,4,0,3,17,2,1,4,3,12,1,10,11,6,9,4,8,0
"COG2194",65,52,58,42,24,29,62,34,85,124,39,50,15,72,42,56,42,42,48,37
"COG2195",117,119,119,154,100,123,124,134,169,183,98,124,109,122,120,192,147,157,135,143
"COG2197",241,157,158,120,97,117,313,126,82,148,99,101,138,209,344,175,201,177,231,157
"COG2198",4,32,0,5,2,1,8,28,10,2,22,0,1,1,14,3,2,0,1,0
"COG2199",67,159,185,67,344,385,83,323,137,95,118,134,181,93,94,34,71,207,127,122
"COG2200",35,101,68,57,129,155,50,141,89,31,66,72,83,44,43,24,17,64,47,57
"COG2201",5,2,11,3,22,20,4,14,14,3,2,3,7,5,2,2,4,11,6,6
"COG2202",22,43,10,20,9,11,50,31,19,8,52,11,10,39,39,11,20,10,32,2
"COG2203",1,13,0,4,1,0,0,7,3,1,6,3,8,0,2,0,1,0,7,0
"COG2204",199,129,128,133,78,81,192,115,129,124,163,179,119,253,301,286,259,251,226,151
"COG2205",50,57,63,52,67,42,49,69,108,172,59,103,55,48,41,50,62,50,61,64
"COG2206",38,22,73,28,184,145,14,145,42,47,38,42,56,13,15,10,20,56,61,36
"COG2207",1474,1219,813,758,773,816,1546,701,513,807,639,775,889,949,1164,842,1003,818,1237,755
"COG2208",20,14,30,46,62,34,21,34,35,16,66,19,49,49,37,4,8,16,24,27
"COG2209",6,10,15,10,6,9,8,14,23,25,3,8,15,27,11,26,17,15,15,16
"COG2210",62,46,23,17,7,16,71,24,6,24,17,19,31,47,36,14,34,19,38,45
"COG2211",86,159,154,403,239,226,71,187,209,129,80,133,119,73,95,97,92,97,92,177
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2213",10,11,5,4,16,1,5,13,1,1,10,7,8,2,10,8,1,1,3,5
"COG2214",39,30,29,33,25,32,27,45,13,21,39,14,24,23,18,19,23,30,30,34
"COG2215",0,11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",39,55,29,35,29,16,60,31,11,18,24,37,24,48,45,21,41,21,29,38
"COG2217",180,160,189,234,268,186,148,203,157,108,235,166,195,149,170,149,218,223,160,199
"COG2220",70,74,48,70,57,52,55,43,69,72,56,57,69,88,61,62,87,35,77,61
"COG2221",6,6,12,9,29,18,6,11,4,4,8,11,10,5,10,5,3,14,3,21
"COG2222",5,20,7,26,15,6,9,11,8,4,26,14,13,5,11,10,14,7,13,7
"COG2223",1,16,0,1,0,0,1,10,1,0,1,0,0,1,2,0,0,0,1,2
"COG2224",0,12,0,2,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0
"COG2225",1,1,0,0,0,0,0,2,0,3,9,0,0,1,2,0,0,0,0,0
"COG2226",24,28,14,18,10,17,42,15,15,25,20,20,25,31,21,37,16,40,20,20
"COG2227",5,8,6,2,2,2,3,1,2,5,4,2,3,15,9,2,12,2,7,7
"COG2230",13,13,11,5,15,4,5,10,5,1,3,13,7,9,5,2,5,1,7,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0
"COG2233",70,86,102,97,126,116,86,103,87,68,80,79,65,65,65,66,58,61,62,80
"COG2234",92,47,21,75,45,41,102,45,18,43,44,46,35,56,50,55,62,28,68,20
"COG2235",0,8,0,19,0,1,5,1,0,1,17,12,1,13,3,1,4,2,3,1
"COG2236",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0
"COG2239",38,64,63,77,64,57,41,71,38,33,53,45,74,36,56,47,85,19,64,54
"COG2240",51,36,38,44,24,41,41,24,26,17,33,31,25,32,32,44,30,41,38,29
"COG2241",35,24,24,27,52,46,32,24,14,37,16,15,9,11,16,7,21,18,17,13
"COG2242",31,22,13,24,61,26,27,17,4,23,16,20,20,21,20,14,27,17,25,18
"COG2243",23,10,13,16,26,23,26,5,4,15,13,15,11,21,20,7,14,10,21,17
"COG2244",235,164,194,187,195,181,234,189,161,244,195,259,233,220,279,199,179,202,224,191
"COG2246",2,4,15,13,11,13,3,11,3,2,13,5,18,2,7,0,5,6,5,8
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,27,6,12,1,4,8,5,5,2,2,3,2,15,12,1,9,4,3,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",16,46,65,46,54,52,31,46,61,20,33,32,36,17,17,13,24,38,27,44
"COG2253",0,0,5,0,0,4,0,1,21,4,0,0,0,0,0,6,0,10,0,0
"COG2255",29,31,57,52,31,42,38,52,39,47,64,51,54,40,39,45,51,38,42,56
"COG2256",39,41,56,68,41,53,40,67,70,52,63,64,71,46,47,53,47,48,44,75
"COG2257",1,1,5,2,2,11,1,5,3,2,1,8,2,0,1,3,1,5,5,1
"COG2258",6,6,6,3,16,17,2,14,1,3,13,7,8,2,5,3,3,5,8,9
"COG2259",31,17,3,1,3,10,16,3,1,10,1,10,3,3,11,12,6,2,12,2
"COG2261",0,2,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG2262",63,51,48,62,62,33,74,53,68,74,47,50,50,49,42,65,47,72,49,62
"COG2264",44,42,40,42,49,38,22,40,43,31,42,41,48,34,32,32,39,45,32,41
"COG2265",49,63,90,83,106,73,69,99,103,81,74,81,82,46,66,57,67,121,65,97
"COG2267",9,17,33,48,42,33,17,38,33,11,40,26,25,11,19,11,23,33,24,30
"COG2268",12,10,30,12,20,19,19,24,114,4,44,9,14,13,16,11,21,47,19,14
"COG2269",0,5,0,3,1,1,1,7,0,0,2,0,0,0,0,0,1,0,1,0
"COG2270",4,6,4,19,16,16,7,29,7,8,11,10,10,3,13,6,8,5,12,24
"COG2271",20,35,24,43,2,25,18,20,17,14,25,25,18,32,37,18,23,16,17,13
"COG2272",8,6,14,19,4,25,3,17,38,25,16,20,18,17,14,86,32,23,36,58
"COG2273",45,59,55,24,51,39,64,45,26,54,27,23,31,42,56,42,38,74,37,29
"COG2274",98,62,85,50,53,114,66,52,269,172,58,116,44,84,91,34,62,182,82,28
"COG2301",1,24,6,10,8,7,8,14,6,4,13,15,1,8,8,1,3,5,11,1
"COG2302",5,11,19,14,31,12,3,16,12,8,19,18,14,5,7,8,13,13,13,15
"COG2303",0,11,1,1,0,1,0,5,1,0,3,1,0,1,2,0,0,0,1,0
"COG2304",70,50,67,44,23,38,68,36,67,79,41,57,68,68,71,82,51,39,42,68
"COG2306",0,0,0,0,0,2,0,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG2307",0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2308",0,8,0,17,0,4,0,1,0,0,0,0,0,0,4,0,0,1,0,6
"COG2309",18,13,41,34,46,40,14,32,20,10,28,41,36,14,12,15,17,38,27,27
"COG2310",3,35,8,10,18,1,0,8,2,60,3,6,7,0,9,4,2,17,2,5
"COG2311",72,60,29,21,11,16,60,23,35,30,18,28,16,55,57,52,32,16,35,13
"COG2312",4,1,0,0,13,0,3,4,2,2,1,1,0,1,3,0,1,1,0,0
"COG2313",0,1,0,3,0,0,1,3,1,1,14,4,2,2,0,1,2,1,4,1
"COG2314",0,0,2,2,3,0,0,0,5,0,0,1,5,1,0,0,0,1,0,1
"COG2315",37,23,15,21,31,32,47,22,19,29,22,24,23,25,30,20,20,34,27,20
"COG2316",4,4,13,19,14,5,3,17,4,4,8,16,8,5,3,5,7,2,3,6
"COG2317",1,10,8,14,14,6,6,7,5,12,10,5,2,5,4,1,5,3,3,3
"COG2318",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",5,0,3,3,1,3,8,0,45,50,2,3,4,5,11,0,1,3,4,0
"COG2320",0,5,4,3,1,6,2,0,2,10,8,3,4,1,3,0,1,7,2,2
"COG2321",1,4,0,1,0,2,3,3,0,1,1,0,1,0,2,1,0,0,0,0
"COG2323",1,12,6,13,6,2,3,10,7,2,29,12,28,5,8,4,10,4,8,4
"COG2326",6,14,13,13,29,25,17,22,11,6,14,15,16,10,19,9,10,7,8,22
"COG2327",25,1,16,18,11,21,50,9,12,1,15,25,2,10,5,3,8,8,21,12
"COG2329",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",1,5,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,2,0
"COG2333",25,27,52,47,77,57,23,41,24,14,71,65,60,16,23,18,39,32,32,39
"COG2334",0,5,3,2,6,1,2,3,0,0,7,0,0,5,7,1,4,1,4,2
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,3,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",20,28,35,22,28,72,24,27,16,10,58,32,54,12,14,8,34,22,44,21
"COG2339",0,0,4,1,0,2,0,4,2,0,5,1,3,1,0,1,1,6,4,7
"COG2340",3,0,11,6,14,0,2,7,6,1,11,10,9,1,8,0,1,11,5,2
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2344",50,24,31,43,24,30,26,27,10,13,36,17,35,23,20,41,24,29,39,27
"COG2346",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,2,5,19,3,0,2,2,7,0,27,5,27,16,3,4,4,3,3,19
"COG2350",1,4,0,1,0,0,2,2,0,0,0,1,0,4,2,0,0,0,3,0
"COG2351",0,8,0,2,0,0,1,5,1,1,0,1,11,0,3,8,0,0,0,7
"COG2352",0,11,0,12,6,0,0,4,2,2,5,1,1,4,1,0,5,1,0,16
"COG2353",1,3,0,1,0,0,0,1,0,0,2,4,0,1,0,0,0,0,2,0
"COG2354",0,5,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2355",30,52,34,38,27,36,54,33,56,63,30,25,60,49,40,76,47,60,33,49
"COG2356",4,8,7,0,0,1,6,4,12,9,5,8,4,2,1,7,3,7,1,14
"COG2357",17,14,40,18,78,52,19,46,19,23,37,36,46,14,14,9,17,26,33,27
"COG2358",9,14,27,13,26,9,13,25,12,4,14,17,23,6,5,5,18,28,11,11
"COG2359",1,0,2,4,3,1,0,1,1,0,1,9,4,1,2,3,0,1,0,1
