"","DLF008","NOF006","NOM005","DOM019","DLM006","DLM018","NLM016","NOM022","NOM018","NLM021","NLM023","DLF012","DLM014","DOM010","DLF004","DLM016","DOF009","NLF009","DLM003","DLF014"
"COG1949",0,0,6,1,0,6,0,1,1,0,1,3,0,1,0,0,4,0,0,10
"COG1950",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1951",28,52,68,56,53,50,67,65,52,65,59,49,60,61,65,62,39,53,49,21
"COG1952",3,1,8,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0
"COG1953",5,2,7,0,0,0,3,0,0,1,1,2,1,3,1,3,3,1,0,8
"COG1954",10,4,14,2,0,1,1,5,6,7,3,1,3,5,3,3,1,6,0,0
"COG1956",16,15,11,8,7,11,11,16,6,3,10,7,20,8,7,11,9,11,18,6
"COG1957",27,8,41,5,4,11,5,8,7,6,7,25,2,3,1,9,11,2,12,58
"COG1959",28,14,57,21,25,27,10,15,35,41,23,56,16,18,22,27,24,25,13,60
"COG1960",59,55,101,75,56,83,50,78,57,76,64,16,74,89,61,86,69,66,86,113
"COG1961",184,211,510,468,326,277,226,208,428,418,350,691,330,315,220,405,473,583,245,274
"COG1963",3,0,2,8,5,3,1,0,2,3,5,1,5,2,2,3,3,3,2,2
"COG1964",0,1,2,1,0,0,0,1,0,0,1,24,0,4,1,1,1,1,0,0
"COG1965",1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1966",40,47,104,70,60,95,62,54,95,88,45,13,65,56,75,75,96,65,65,65
"COG1968",26,37,35,39,44,48,54,51,41,49,31,60,41,37,48,42,45,50,44,38
"COG1969",2,1,5,10,2,2,0,1,3,2,3,3,1,0,2,2,3,1,4,1
"COG1970",6,19,10,19,21,11,7,18,10,26,15,1,21,8,17,13,14,16,15,31
"COG1971",22,13,22,31,17,23,6,8,37,23,17,20,28,24,17,26,25,36,20,45
"COG1972",13,6,23,6,0,2,3,4,4,1,15,7,2,9,5,6,3,3,24,2
"COG1974",4,17,43,13,19,43,10,26,25,24,22,37,20,23,21,37,32,21,13,34
"COG1975",10,4,28,12,11,17,2,8,27,20,9,40,6,21,13,20,12,17,8,41
"COG1977",1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1979",63,49,32,50,18,41,11,43,36,45,56,75,78,62,47,58,59,52,40,44
"COG1982",60,28,131,34,46,34,7,23,53,62,34,137,30,44,28,32,29,41,15,69
"COG1983",4,5,3,3,5,5,0,8,10,7,15,1,8,8,7,21,12,11,17,2
"COG1984",1,2,14,4,0,6,3,5,9,3,0,14,3,1,1,3,3,2,2,4
"COG1985",43,35,26,43,41,44,52,57,52,31,47,22,32,43,66,52,44,33,26,25
"COG1986",1,1,7,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1987",4,3,8,2,6,0,1,1,3,2,1,0,2,0,0,1,0,5,1,2
"COG1988",5,2,10,3,2,0,0,0,1,2,1,2,2,1,4,2,0,1,0,4
"COG1989",11,1,18,5,10,5,2,3,13,13,3,21,4,1,6,4,7,11,2,7
"COG1990",0,0,3,0,1,2,2,0,1,0,1,0,0,0,0,3,1,2,0,0
"COG1992",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG1993",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG1994",6,0,5,6,8,15,2,2,6,6,8,14,3,11,2,7,8,11,4,19
"COG1995",33,23,19,26,31,33,26,33,20,18,20,3,32,33,29,35,29,27,32,27
"COG2000",1,0,1,2,7,1,1,2,0,6,8,24,3,7,5,2,4,0,19,3
"COG2001",11,26,16,18,12,19,13,7,14,29,21,23,16,13,11,24,16,21,14,31
"COG2002",5,6,21,15,18,7,3,5,12,16,12,21,12,9,12,13,9,11,8,21
"COG2003",46,36,60,41,59,39,106,93,38,62,56,30,29,26,51,28,37,43,55,40
"COG2005",2,4,9,2,1,4,0,0,4,3,3,2,4,4,0,0,1,0,0,5
"COG2006",11,16,9,17,5,2,3,3,3,6,16,35,8,11,8,11,11,10,19,12
"COG2008",42,42,23,40,21,39,29,30,35,39,58,28,39,30,52,46,43,42,27,38
"COG2009",1,0,1,0,1,1,2,3,1,1,4,0,1,0,0,1,3,0,0,2
"COG2010",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2011",10,7,19,15,6,8,3,5,10,16,14,27,9,11,7,13,13,9,12,46
"COG2013",6,3,7,2,6,3,6,13,14,7,6,33,7,3,8,3,3,1,5,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,11,21,7,8,7,3,4,2,9,3,24,5,5,2,3,4,6,3,3
"COG2017",140,176,85,134,89,128,171,132,129,96,151,92,129,134,149,130,112,135,114,77
"COG2020",0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,8
"COG2021",0,0,0,2,0,1,0,0,3,3,0,0,3,5,4,2,3,1,2,0
"COG2022",21,21,20,18,22,28,17,29,23,16,18,31,22,28,21,25,23,19,16,20
"COG2025",34,35,41,51,41,53,46,50,55,47,29,9,27,37,32,39,51,34,48,27
"COG2026",6,0,8,0,6,2,0,0,0,1,0,4,0,2,1,2,1,0,1,4
"COG2027",26,29,34,25,31,20,2,13,13,21,36,4,31,30,13,24,26,25,32,26
"COG2030",27,23,7,12,20,32,27,30,21,7,21,11,21,25,21,20,36,12,18,124
"COG2031",14,0,8,4,1,3,1,6,2,1,7,2,5,9,5,6,4,1,5,16
"COG2032",7,1,5,0,0,1,1,1,1,1,0,2,1,1,0,2,1,2,0,1
"COG2033",1,1,9,3,4,9,18,14,7,0,0,2,3,4,12,9,6,3,6,14
"COG2035",11,5,8,11,3,16,5,12,20,11,11,5,14,22,7,3,21,22,17,5
"COG2038",38,22,29,27,17,31,3,28,22,35,34,19,22,38,22,32,33,32,39,30
"COG2039",4,2,4,6,0,6,1,3,3,4,9,5,2,5,0,0,8,4,0,27
"COG2040",3,1,1,3,1,4,0,0,2,2,2,0,4,1,0,1,1,3,1,6
"COG2041",2,1,7,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0
"COG2043",0,0,0,0,1,1,0,2,1,2,2,0,0,1,2,1,1,0,0,0
"COG2045",7,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,2,0,2,2,6,2,5,3,4,4,8,4,6,1,0,5,8,3,2
"COG2049",2,2,7,7,0,5,2,5,13,4,1,15,2,1,1,1,1,2,1,7
"COG2050",39,46,36,29,17,38,40,31,24,28,29,4,42,41,19,47,35,28,33,24
"COG2052",2,2,6,3,1,3,0,3,6,3,1,5,1,3,1,2,2,4,1,7
"COG2055",12,6,34,4,4,3,2,1,11,3,3,27,3,5,2,7,5,8,4,6
"COG2056",5,0,0,0,0,3,0,0,3,0,3,2,2,1,0,0,0,1,1,1
"COG2057",4,2,5,2,4,1,1,3,0,0,3,0,3,6,4,6,5,4,5,10
"COG2059",95,49,46,66,98,53,94,101,36,44,73,87,55,55,78,47,57,65,62,34
"COG2060",58,51,25,41,20,30,1,25,22,26,45,36,45,71,25,38,47,39,58,8
"COG2062",1,0,2,0,0,7,1,0,1,0,0,0,0,0,0,0,6,0,0,29
"COG2063",1,0,9,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,1,1,0,3,1,0,1,0,0,3,0,0,0,0,1
"COG2065",1,3,2,0,4,6,2,2,2,3,1,0,1,2,2,2,1,0,2,10
"COG2066",26,38,29,31,16,5,1,12,9,25,24,7,33,25,20,39,9,38,27,11
"COG2067",26,9,16,10,7,15,17,5,20,17,21,3,12,28,4,24,21,14,23,0
"COG2068",13,4,9,2,3,5,4,10,5,2,7,18,1,15,2,4,5,3,5,22
"COG2069",0,1,2,1,2,3,2,0,2,0,1,16,2,0,0,1,0,0,0,1
"COG2070",54,35,38,47,43,48,5,44,52,65,56,35,49,57,37,61,54,59,53,51
"COG2071",29,28,26,32,62,51,84,45,34,26,36,22,36,36,46,43,45,45,39,25
"COG2072",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2073",29,15,17,19,18,11,1,32,27,33,15,22,19,22,13,25,22,32,16,21
"COG2076",10,10,27,12,16,3,0,11,2,3,8,11,8,14,15,4,3,1,2,7
"COG2077",18,14,11,18,10,15,1,11,18,10,13,2,20,17,8,13,21,18,21,10
"COG2078",4,0,0,0,0,17,49,0,0,0,0,2,0,3,1,1,1,2,1,36
"COG2079",7,3,9,1,2,4,3,2,1,1,1,0,5,9,3,6,5,5,15,3
"COG2080",30,3,42,14,3,19,0,7,9,12,21,60,10,27,10,16,29,23,11,46
"COG2081",18,23,56,37,46,61,36,28,47,42,26,62,31,32,38,36,27,49,19,40
"COG2082",18,12,13,11,8,9,3,15,10,11,18,10,13,16,5,13,10,10,9,11
"COG2084",18,10,46,4,7,10,6,3,3,6,13,9,3,17,7,6,15,7,5,26
"COG2085",3,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3
"COG2086",25,19,27,51,40,40,40,38,44,34,41,2,42,45,42,43,40,23,50,59
"COG2087",21,15,12,24,10,19,0,21,13,21,17,15,23,14,10,11,20,27,15,16
"COG2088",9,3,7,5,15,9,1,7,15,25,9,8,13,13,10,9,12,12,8,14
"COG2089",12,36,4,22,11,7,20,12,15,29,43,7,25,27,16,18,9,22,35,3
"COG2091",6,3,14,2,5,6,0,2,9,3,4,29,2,8,8,6,14,5,1,8
"COG2094",3,0,1,0,0,5,0,1,0,1,2,1,1,4,0,0,6,0,3,8
"COG2095",52,46,28,30,32,22,5,34,22,23,38,9,37,45,18,39,53,37,48,9
"COG2096",25,20,8,10,9,10,2,12,9,4,31,36,16,28,8,17,25,24,31,4
"COG2099",44,42,19,31,15,26,1,32,34,21,34,44,21,39,17,36,19,23,15,28
"COG2102",0,0,1,2,0,4,0,3,3,3,4,0,8,9,0,3,2,3,1,0
"COG2103",13,12,11,13,4,3,6,13,7,9,17,2,19,15,21,20,10,13,12,16
"COG2104",2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,3
"COG2105",1,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,2,4,0,2,4,0,4,2,3,4,0
"COG2108",4,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0
"COG2109",14,7,12,9,6,9,1,4,15,5,5,29,10,9,4,14,12,8,9,18
"COG2110",11,8,23,19,26,30,28,11,25,25,22,15,9,16,9,28,16,19,26,44
"COG2111",2,1,0,3,1,0,0,3,0,0,1,0,0,2,3,3,2,2,5,0
"COG2113",10,24,9,3,8,2,2,12,8,9,9,0,9,7,3,3,2,11,12,0
"COG2114",8,0,0,0,8,0,0,0,1,5,0,0,0,1,2,4,0,2,0,0
"COG2115",17,33,17,28,6,29,5,7,16,21,23,1,14,25,18,32,30,19,10,10
"COG2116",10,7,53,11,3,14,5,7,16,4,7,24,8,10,11,9,7,13,6,15
"COG2119",0,0,1,1,1,2,0,0,2,2,0,1,1,3,0,1,2,1,1,1
"COG2120",5,8,6,9,2,2,3,3,3,3,11,0,8,8,3,18,3,2,15,0
"COG2121",0,1,1,1,0,0,0,0,0,1,1,3,3,4,2,0,0,0,1,1
"COG2122",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,11,0
"COG2127",4,1,5,4,9,2,21,7,2,1,1,0,2,0,7,6,5,5,0,1
"COG2128",7,0,13,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,1,1
"COG2129",1,2,7,6,2,4,0,2,9,15,4,1,6,1,19,4,6,7,10,10
"COG2130",0,0,9,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2131",8,12,11,18,25,29,26,21,24,16,29,20,24,29,40,22,23,21,29,17
"COG2132",1,0,25,7,0,0,1,2,3,0,7,6,0,0,0,4,3,0,2,2
"COG2133",4,0,7,0,0,0,0,2,0,1,1,0,0,0,1,0,2,2,0,0
"COG2134",3,0,10,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0
"COG2135",8,1,5,3,1,0,0,3,0,4,11,10,2,2,1,3,4,4,1,10
"COG2137",7,5,15,8,0,4,3,4,4,16,6,11,5,11,3,9,6,3,6,5
"COG2140",0,11,1,17,1,2,0,0,2,9,21,1,3,15,0,13,4,4,8,2
"COG2141",5,2,27,0,0,0,1,1,3,0,2,9,0,2,0,2,2,0,1,1
"COG2142",1,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG2145",7,2,15,12,15,16,33,2,12,13,12,17,11,11,21,8,14,8,5,37
"COG2146",2,1,5,0,0,0,1,0,1,0,4,1,0,0,0,1,1,0,0,0
"COG2148",168,150,108,124,134,98,131,137,139,123,133,93,151,124,127,91,115,125,123,108
"COG2149",0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2151",12,9,6,14,14,13,27,22,7,7,11,3,8,13,16,10,17,6,16,12
"COG2152",120,89,36,65,88,29,37,47,59,82,87,8,68,57,69,69,83,74,62,26
"COG2153",1,0,8,0,0,1,1,4,0,3,5,4,5,9,4,2,4,0,2,3
"COG2155",0,2,6,0,0,3,1,2,1,4,2,8,2,3,2,0,6,9,1,2
"COG2156",23,11,13,14,12,17,1,6,5,8,10,9,7,19,7,15,17,9,16,0
"COG2158",2,0,5,1,1,0,0,2,5,4,0,2,2,0,0,1,1,1,0,1
"COG2159",13,7,5,8,10,20,2,8,6,22,17,25,3,7,7,7,10,12,14,11
"COG2160",35,45,27,53,22,43,63,52,23,46,34,62,43,53,53,33,27,38,31,26
"COG2161",0,5,16,1,1,1,2,1,0,1,2,3,1,1,2,4,1,2,1,0
"COG2162",4,3,4,0,1,2,2,0,0,0,1,1,2,2,2,2,3,2,2,4
"COG2163",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2165",3,1,16,0,3,0,1,0,4,2,4,4,2,8,1,2,2,1,2,1
"COG2166",16,23,14,15,14,12,26,19,10,8,21,3,24,15,18,28,19,18,25,3
"COG2168",0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2169",13,3,7,6,2,4,1,3,1,6,10,2,4,6,5,10,4,9,19,0
"COG2170",2,0,9,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG2171",2,0,10,4,1,4,0,2,4,5,7,5,7,8,0,3,6,3,3,18
"COG2172",16,15,13,13,17,13,1,9,16,13,12,33,11,7,9,14,9,9,15,15
"COG2173",16,26,4,24,11,2,2,8,5,16,24,3,13,21,13,24,7,16,10,0
"COG2175",2,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",28,21,69,65,94,102,26,44,137,74,42,89,40,53,47,57,64,61,40,126
"COG2177",32,27,34,38,38,47,45,54,45,37,38,40,38,35,38,36,32,31,40,28
"COG2179",6,3,8,11,10,20,8,2,12,7,7,15,6,7,13,3,6,9,6,11
"COG2180",1,2,6,0,0,2,0,0,1,2,2,0,0,0,1,0,0,3,0,0
"COG2181",3,2,6,0,1,1,0,2,0,1,1,1,0,1,0,0,1,2,0,0
"COG2182",3,10,29,22,44,47,3,14,41,36,15,46,23,16,23,18,16,30,5,42
"COG2183",57,62,63,77,73,83,75,102,93,76,52,105,71,102,94,67,63,64,77,65
"COG2184",12,12,15,12,21,8,44,35,10,10,13,21,12,18,28,12,9,10,11,16
"COG2185",61,84,31,77,15,73,16,51,52,59,59,5,102,91,53,86,100,51,77,4
"COG2186",69,29,83,28,26,21,10,20,18,30,34,33,15,20,33,25,27,27,28,48
"COG2188",89,23,75,26,18,38,11,14,29,26,38,32,30,32,17,21,32,26,49,70
"COG2189",7,22,9,41,39,68,77,37,16,28,23,34,26,3,137,20,29,26,33,25
"COG2190",51,6,71,18,17,24,9,19,44,17,40,145,7,19,14,24,25,23,31,145
"COG2191",0,0,0,1,2,1,0,0,0,1,1,3,0,0,1,1,3,0,3,0
"COG2192",0,0,2,0,4,0,2,0,0,0,5,0,0,0,0,0,0,4,0,1
"COG2193",6,6,17,12,7,0,0,9,2,6,10,4,7,5,0,5,5,13,2,1
"COG2194",48,67,82,35,37,46,96,138,21,35,56,22,39,44,58,44,31,39,77,50
"COG2195",116,152,103,132,160,139,180,177,125,113,129,47,155,162,151,133,137,122,129,106
"COG2197",321,391,141,242,159,155,114,141,129,157,320,52,207,176,157,206,261,272,222,118
"COG2198",19,10,89,1,1,0,7,2,5,4,4,19,0,6,0,5,7,3,0,0
"COG2199",127,65,262,81,113,76,22,51,143,93,74,212,97,70,92,60,94,120,79,109
"COG2200",152,51,234,37,83,59,20,37,70,64,29,100,28,33,29,30,44,50,35,52
"COG2201",7,2,10,6,6,6,2,2,11,5,1,2,6,11,10,1,6,12,2,3
"COG2202",54,44,89,13,13,2,10,6,8,24,51,50,13,15,20,14,21,25,26,9
"COG2203",9,1,9,1,0,1,2,0,1,0,2,1,1,2,0,0,3,6,1,0
"COG2204",277,344,143,228,243,124,260,187,213,210,304,20,242,280,258,280,221,250,258,36
"COG2205",36,47,61,88,59,66,66,143,53,65,45,56,42,64,30,73,53,82,61,31
"COG2206",26,24,73,60,73,61,21,54,124,74,18,30,24,38,26,20,9,33,6,23
"COG2207",1404,1424,762,980,808,727,696,791,743,782,1218,552,961,915,1055,929,1009,1167,981,359
"COG2208",30,18,29,36,25,34,4,11,39,36,26,110,24,26,16,20,9,24,48,33
"COG2209",4,7,6,13,16,16,35,24,10,9,9,0,6,7,15,13,15,14,15,0
"COG2210",25,44,15,34,30,39,1,33,31,39,32,13,44,41,26,25,51,51,27,6
"COG2211",80,86,195,95,79,177,132,114,165,133,109,135,97,128,90,103,122,112,91,193
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",6,9,33,1,5,9,2,3,1,4,13,11,4,1,0,0,4,1,1,17
"COG2214",18,29,16,22,18,28,6,24,35,19,17,15,26,28,13,18,31,25,14,22
"COG2215",0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2216",57,52,26,57,35,25,2,17,22,31,68,37,39,83,25,32,39,30,58,4
"COG2217",120,163,169,199,205,202,94,112,220,233,178,276,192,193,171,210,171,192,139,254
"COG2220",55,57,58,63,62,73,51,64,57,52,83,9,97,79,83,77,102,74,69,42
"COG2221",16,2,10,7,12,16,1,3,9,8,8,51,8,12,5,8,7,6,4,28
"COG2222",31,4,32,6,4,9,4,12,8,9,9,34,6,22,7,19,9,17,5,6
"COG2223",2,2,15,0,0,4,1,0,1,1,2,2,0,0,1,0,1,1,1,2
"COG2224",2,1,15,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG2225",5,4,32,0,0,0,1,1,0,0,4,7,0,0,0,1,0,0,0,0
"COG2226",33,14,21,17,29,21,39,25,24,17,17,13,37,25,28,23,27,24,40,19
"COG2227",2,11,2,6,1,4,9,3,2,2,7,0,13,8,5,5,4,5,9,0
"COG2230",22,1,17,4,4,16,1,3,14,11,7,19,7,3,5,4,6,3,8,56
"COG2231",0,0,0,0,0,2,0,0,0,0,6,1,1,0,0,0,1,0,0,15
"COG2233",109,63,118,45,70,99,103,71,97,78,79,106,56,68,76,70,85,55,49,108
"COG2234",61,66,40,41,26,35,15,43,72,61,56,70,47,46,39,47,35,54,64,28
"COG2235",5,0,1,8,0,2,0,1,0,2,1,0,2,2,1,5,8,1,10,9
"COG2236",0,0,1,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0
"COG2239",33,37,35,65,25,57,12,32,82,66,58,58,47,66,29,79,61,51,52,24
"COG2240",33,26,40,18,32,36,31,28,25,36,33,36,22,36,28,34,46,37,27,49
"COG2241",33,36,26,35,24,21,0,24,31,31,20,43,18,24,16,31,16,28,15,40
"COG2242",34,33,24,24,25,19,0,25,27,15,13,41,22,30,14,28,11,22,20,24
"COG2243",13,22,8,12,17,5,2,9,12,14,32,20,8,14,9,22,15,15,11,14
"COG2244",213,252,164,164,203,186,213,193,172,179,266,179,199,191,180,217,198,194,243,152
"COG2246",2,4,9,11,10,8,1,3,10,8,3,7,2,2,5,3,6,6,2,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,29,27,14,9,5,1,8,10,6,17,6,10,7,8,14,9,10,15,15
"COG2250",0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2252",57,29,98,42,50,56,59,36,52,44,30,89,33,54,60,38,78,36,27,74
"COG2253",0,0,0,0,5,0,70,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",27,26,40,50,52,51,31,50,45,38,41,30,48,46,46,41,48,39,26,59
"COG2256",41,35,47,53,56,67,62,46,50,42,41,54,63,60,56,55,47,51,52,72
"COG2257",4,0,4,4,2,3,0,1,6,3,1,1,3,1,5,1,1,0,1,1
"COG2258",10,6,15,5,2,8,0,4,7,9,5,24,7,8,3,7,6,11,5,16
"COG2259",8,15,16,6,6,1,0,11,9,17,14,1,9,5,7,9,4,18,7,3
"COG2261",2,0,6,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2262",43,35,54,62,56,62,67,56,63,57,43,51,72,61,47,49,53,61,58,66
"COG2264",27,41,32,43,37,42,31,40,40,42,32,18,33,33,17,24,20,34,31,21
"COG2265",50,52,81,69,112,80,72,53,93,83,73,83,66,74,66,78,62,74,57,78
"COG2267",20,16,50,29,17,29,9,10,27,23,21,84,20,20,10,25,27,18,15,42
"COG2268",23,16,33,23,37,11,6,7,14,14,12,11,22,6,23,16,21,21,29,10
"COG2269",1,4,19,0,0,0,1,1,3,0,3,4,0,1,0,3,3,0,0,1
"COG2270",2,2,13,7,8,9,3,4,13,9,10,10,7,10,1,16,12,9,3,21
"COG2271",43,48,54,19,11,20,40,14,26,41,27,4,36,38,42,23,36,13,36,7
"COG2272",9,22,9,27,14,44,77,40,34,7,21,3,12,10,35,24,25,23,10,49
"COG2273",69,49,17,42,85,26,51,70,38,44,49,15,40,22,42,39,55,33,35,11
"COG2274",29,107,62,44,179,32,394,173,49,65,94,77,76,40,44,78,40,89,113,24
"COG2301",8,2,11,3,12,2,0,4,11,2,8,43,5,28,3,15,5,7,3,11
"COG2302",8,7,10,17,14,23,4,8,21,13,5,25,7,6,10,11,12,17,8,27
"COG2303",1,2,17,0,0,0,0,1,1,0,1,7,0,0,0,1,3,0,0,0
"COG2304",68,65,23,51,56,58,112,84,42,55,77,6,65,54,75,80,72,59,80,11
"COG2306",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,1,0,0,8,0,1,0,0,0,2,0,0,0,0,1,0,0,36
"COG2308",0,4,0,0,0,9,0,1,4,2,1,4,1,0,0,0,4,0,0,43
"COG2309",23,5,33,30,34,24,2,14,34,34,16,47,16,16,9,22,13,28,10,39
"COG2310",0,0,5,0,20,2,36,58,9,7,13,68,2,2,39,4,0,4,3,3
"COG2311",66,55,21,43,20,17,25,33,31,34,53,1,39,22,25,28,43,45,37,4
"COG2312",0,2,0,2,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0
"COG2313",6,2,8,3,0,1,0,0,0,7,0,1,0,2,2,1,2,3,0,0
"COG2314",0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1,4,1,1,12
"COG2315",42,26,35,22,34,21,15,24,22,21,19,17,14,13,9,18,5,24,17,10
"COG2316",8,3,5,3,7,7,1,4,11,7,5,5,4,4,5,3,7,4,5,28
"COG2317",14,3,7,6,4,6,2,19,12,5,10,3,7,13,5,4,14,10,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,12,1,5,6,0,43,57,0,1,10,0,12,2,2,1,1,11,11,0
"COG2320",6,2,1,3,8,4,1,7,2,0,1,3,1,6,5,3,2,1,2,1
"COG2321",3,2,8,0,0,1,2,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG2323",7,2,13,15,14,10,1,2,8,17,8,33,5,8,4,11,8,11,8,1
"COG2326",18,7,13,11,12,14,0,5,27,10,12,23,11,10,23,10,18,15,6,52
"COG2327",18,12,6,12,10,16,15,3,11,12,7,10,7,4,7,7,14,26,13,21
"COG2329",3,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2331",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,5
"COG2332",3,1,1,1,1,1,0,1,3,2,1,2,0,0,1,1,0,1,0,0
"COG2333",30,26,37,33,27,50,8,10,38,30,14,89,18,28,15,41,21,35,25,92
"COG2334",11,3,16,4,0,1,1,1,6,2,5,3,1,1,3,2,3,3,2,1
"COG2335",0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2337",25,12,32,15,21,20,2,13,38,38,12,22,29,27,14,18,21,46,14,4
"COG2339",0,0,2,5,3,2,0,0,4,9,1,3,3,0,3,1,2,6,1,2
"COG2340",9,3,5,4,9,9,3,2,7,5,2,0,5,2,4,1,1,2,4,13
"COG2342",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",16,34,18,25,28,20,3,29,27,35,34,18,21,25,16,31,31,45,40,25
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2348",2,1,1,5,12,20,2,0,3,5,1,1,5,0,2,3,5,3,12,6
"COG2350",2,3,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,4,0
"COG2351",2,0,4,0,0,4,0,0,8,1,0,1,1,1,0,0,10,0,0,0
"COG2352",5,1,19,0,0,14,1,1,4,0,1,5,0,0,0,2,16,0,4,55
"COG2353",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,7,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2355",33,28,31,35,61,57,75,62,33,34,42,21,37,39,52,47,36,42,23,14
"COG2356",3,0,5,52,20,18,18,5,2,1,1,2,21,5,2,0,1,1,2,0
"COG2357",27,6,36,12,34,27,10,23,38,29,17,50,7,20,26,22,24,30,14,51
"COG2358",8,3,17,16,17,11,5,3,15,17,11,24,13,12,9,25,13,19,8,12
"COG2359",0,0,1,5,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2360",1,9,5,13,14,7,28,13,0,2,12,2,1,3,14,15,3,11,5,1
"COG2361",13,6,9,10,15,4,10,21,2,10,8,1,15,3,18,5,21,4,13,0
"COG2362",4,1,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG2363",2,0,6,0,0,0,1,1,2,0,1,1,0,0,0,1,1,0,0,0
"COG2364",35,14,19,34,17,28,14,15,44,13,24,31,28,35,8,17,40,22,14,44
"COG2365",41,34,7,31,11,9,3,9,11,21,37,15,19,15,12,25,24,23,20,9
"COG2366",0,1,3,0,0,1,0,0,1,1,13,0,0,0,0,0,0,0,0,0
"COG2367",14,128,38,22,36,23,64,95,20,27,33,72,25,17,33,37,20,51,31,13
"COG2368",3,5,10,3,1,4,0,0,1,0,3,3,4,0,1,2,18,2,9,9
