"","NOM019","DOM023","NLM029","DLM011","DLF009","NLM010","DLF003","NLF015","DLF012","DOM021","NOF005","DOF009","NOM028","NOM029","DOM024","DOM015","DOF003","NLF007","DOM003","DOM016"
"COG2015",8,1,11,8,16,3,6,7,31,2,2,7,5,8,3,5,7,10,8,8
"COG2017",108,148,138,154,87,125,94,146,82,134,140,100,108,117,152,133,130,112,135,109
"COG2020",0,0,1,1,3,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2021",3,0,1,0,5,2,0,0,0,2,1,1,0,0,0,0,5,7,0,0
"COG2022",18,27,28,26,24,27,7,28,35,14,25,22,17,30,13,18,23,17,24,26
"COG2025",50,51,31,46,54,36,48,61,9,33,53,68,37,44,38,32,45,35,51,29
"COG2026",0,0,4,1,25,0,2,3,1,1,3,0,3,5,0,1,0,0,9,1
"COG2027",19,19,9,32,28,24,10,29,4,34,22,23,28,32,25,41,16,25,20,27
"COG2030",13,26,16,24,34,9,11,22,15,31,26,28,28,22,19,12,23,11,39,12
"COG2031",7,0,4,1,11,1,2,7,0,0,4,3,5,6,4,2,2,4,4,6
"COG2032",1,1,0,0,6,0,1,0,3,0,0,1,6,3,0,0,1,1,3,1
"COG2033",5,11,4,6,3,5,20,5,1,4,7,0,1,3,2,0,5,5,12,6
"COG2035",15,12,18,11,12,11,17,5,4,8,7,16,16,21,12,2,16,6,2,7
"COG2038",27,25,24,30,22,23,17,47,25,31,31,35,23,28,25,29,35,28,26,50
"COG2039",6,2,4,3,7,5,2,5,1,1,2,5,5,6,2,5,4,3,9,4
"COG2040",1,1,1,0,1,1,2,1,0,3,2,2,0,6,1,1,4,1,12,4
"COG2041",1,0,0,0,11,0,1,0,1,2,1,1,1,1,0,2,0,0,7,0
"COG2043",0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG2045",1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,1,2,1,4,4,2,1,8,3,2,4,3,2,5,1,3,0,2,2
"COG2049",5,1,3,1,10,4,3,2,10,1,6,2,10,5,3,13,4,6,7,8
"COG2050",26,40,19,42,37,15,34,30,3,44,17,36,22,34,32,29,31,25,36,48
"COG2052",8,2,10,2,1,3,5,2,9,2,1,1,3,1,2,4,3,5,2,3
"COG2055",11,4,4,8,25,3,4,6,27,6,6,5,18,13,6,10,9,7,13,11
"COG2056",2,0,0,0,0,3,1,0,3,0,1,0,0,0,1,0,2,0,0,0
"COG2057",4,5,2,1,11,3,1,5,0,2,3,5,4,1,6,0,11,4,5,3
"COG2059",55,86,44,63,24,61,94,55,92,68,58,44,30,28,56,30,52,35,47,43
"COG2060",42,33,20,64,44,50,9,45,31,57,54,44,49,44,41,47,42,23,17,53
"COG2062",2,0,0,1,4,1,2,1,1,1,0,5,0,1,0,0,0,0,5,1
"COG2063",0,0,0,1,6,0,0,2,1,0,0,0,1,0,0,0,1,0,3,1
"COG2064",3,0,6,0,2,0,3,0,1,0,1,0,1,1,0,8,0,1,0,0
"COG2065",3,2,4,1,6,2,3,0,0,2,2,0,1,1,1,1,2,3,5,1
"COG2066",15,18,16,29,45,31,7,40,4,37,25,26,30,27,42,31,28,26,13,39
"COG2067",7,20,11,7,9,2,4,10,0,6,7,20,3,18,7,6,13,11,7,15
"COG2068",7,1,2,3,16,5,3,6,29,11,5,3,16,7,5,3,9,2,9,5
"COG2069",2,0,0,0,0,1,2,0,10,2,1,0,5,0,0,5,4,1,1,0
"COG2070",52,38,57,46,29,59,24,73,56,55,60,40,42,49,64,38,91,62,29,70
"COG2071",29,68,15,45,19,20,66,51,17,37,36,27,33,48,28,55,26,31,48,30
"COG2072",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",34,18,13,29,1,36,9,36,18,19,26,13,22,24,30,29,14,20,7,33
"COG2076",6,11,3,10,32,1,5,8,7,26,3,9,10,7,7,1,8,4,30,3
"COG2077",10,11,9,18,10,11,7,16,1,20,13,26,14,22,13,19,17,18,3,19
"COG2078",5,46,0,0,2,0,17,3,2,0,0,3,2,0,0,0,6,0,18,8
"COG2079",7,0,2,3,6,3,2,3,0,2,7,3,14,2,4,2,9,2,2,7
"COG2080",19,2,24,15,48,20,18,25,61,15,25,24,62,26,12,15,14,19,27,23
"COG2081",73,28,68,24,38,37,61,18,78,27,54,26,29,35,31,58,38,42,29,30
"COG2082",16,7,16,15,7,13,5,14,20,19,10,7,6,15,6,8,8,8,4,8
"COG2084",5,10,7,7,50,7,7,7,7,9,12,16,16,13,4,4,9,12,37,18
"COG2085",13,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2086",49,56,41,37,30,40,39,48,9,38,49,32,47,52,30,34,31,47,37,38
"COG2087",15,8,15,16,5,23,10,18,8,15,9,14,23,18,16,12,13,14,7,18
"COG2088",10,4,18,4,4,23,14,7,9,8,20,10,8,13,13,9,14,21,7,6
"COG2089",11,7,21,8,17,22,18,25,6,26,32,15,8,12,42,15,13,34,2,22
"COG2091",11,1,18,6,22,12,5,1,25,2,5,7,6,12,12,4,7,15,15,7
"COG2094",4,0,0,1,0,0,2,2,0,0,0,3,0,1,1,0,2,0,0,1
"COG2095",24,39,16,63,39,30,11,34,10,50,42,46,27,43,45,42,30,7,16,28
"COG2096",11,15,18,35,15,19,6,23,26,29,35,34,21,34,24,10,32,9,1,29
"COG2099",23,17,31,30,11,27,13,50,36,31,31,21,34,20,25,40,26,9,8,34
"COG2102",11,3,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0
"COG2103",13,11,14,6,14,2,6,17,5,17,9,7,9,4,8,9,6,7,10,13
"COG2104",0,0,0,0,8,0,0,0,0,0,1,1,1,0,2,0,0,1,1,2
"COG2105",0,0,0,1,5,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0
"COG2107",0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG2108",0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG2109",16,12,17,7,12,5,17,7,29,17,8,9,4,5,5,5,7,10,6,5
"COG2110",30,37,27,13,8,27,24,7,11,16,26,16,18,14,23,20,25,23,14,22
"COG2111",1,1,3,2,1,1,1,2,0,1,3,4,2,0,1,0,3,0,2,0
"COG2113",5,11,2,17,17,15,1,11,4,24,4,2,15,11,16,12,8,8,8,12
"COG2114",0,0,2,0,0,1,3,1,0,2,0,0,0,0,4,0,0,1,0,2
"COG2115",12,26,9,47,14,19,9,36,2,29,20,37,15,10,12,22,15,5,16,26
"COG2116",18,3,15,11,39,11,19,3,30,8,11,5,18,16,7,19,11,21,15,10
"COG2119",3,0,2,0,1,1,2,1,0,1,0,0,0,0,1,3,1,3,6,1
"COG2120",4,2,7,1,15,2,5,4,0,2,5,3,3,3,8,0,3,6,4,1
"COG2121",1,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG2122",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1
"COG2127",0,7,2,1,11,3,12,3,0,3,1,5,2,1,2,0,8,0,11,4
"COG2128",0,0,0,0,7,0,0,2,3,1,1,1,2,1,1,1,1,0,1,3
"COG2129",8,7,19,6,7,7,12,8,2,1,5,3,1,6,11,3,8,5,1,2
"COG2130",0,0,0,1,7,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0
"COG2131",20,41,26,35,17,24,35,23,19,29,27,35,25,23,28,23,25,41,38,34
"COG2132",3,0,0,1,44,1,0,1,7,2,0,5,1,7,0,1,2,0,14,0
"COG2133",1,0,0,0,10,0,0,0,2,0,0,1,1,1,0,0,0,0,5,1
"COG2134",0,0,0,0,9,0,0,0,3,1,0,0,3,1,0,1,1,0,10,1
"COG2135",3,0,1,3,9,5,5,1,13,2,3,1,6,4,1,1,3,1,4,1
"COG2137",7,4,19,3,9,7,12,3,11,3,8,6,7,9,4,6,5,12,5,4
"COG2140",2,2,3,0,6,2,0,18,2,8,9,5,4,6,10,13,13,6,2,7
"COG2141",1,2,0,1,30,1,0,2,8,4,1,3,3,5,0,1,1,0,12,1
"COG2142",0,0,0,0,6,1,0,1,1,0,0,0,1,1,0,0,0,0,2,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",16,6,20,8,11,9,18,10,14,5,13,17,22,11,16,16,11,14,26,14
"COG2146",0,0,1,0,11,1,0,0,3,1,1,0,0,2,0,0,0,0,9,3
"COG2148",73,72,94,78,51,73,98,79,71,80,123,122,119,80,131,116,136,150,86,141
"COG2149",0,0,0,3,2,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0
"COG2151",10,17,3,9,10,6,16,9,5,9,5,21,12,17,7,7,10,8,30,2
"COG2152",39,73,52,77,16,66,45,138,7,79,57,72,81,73,54,81,64,73,17,71
"COG2153",3,3,2,0,4,0,2,0,11,1,1,7,2,2,0,2,0,0,3,0
"COG2155",9,0,4,3,1,5,5,2,5,2,2,1,3,4,3,2,3,2,0,2
"COG2156",14,7,6,28,16,6,3,12,12,11,8,15,13,18,16,11,10,6,13,15
"COG2158",1,0,1,1,1,0,1,2,5,2,2,2,3,2,1,1,1,3,0,1
"COG2159",26,8,7,12,13,7,20,5,33,10,17,16,15,11,8,11,7,17,4,22
"COG2160",25,44,30,33,28,29,23,75,76,42,42,28,45,20,30,44,54,25,49,49
"COG2161",2,1,3,3,31,0,0,1,2,2,0,0,0,3,0,2,0,1,5,2
"COG2162",0,2,2,0,1,0,0,0,0,1,0,2,1,3,3,0,0,0,3,1
"COG2163",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2165",1,2,0,5,17,2,0,0,5,2,1,1,1,7,3,3,0,1,13,2
"COG2166",17,29,5,26,21,8,19,12,4,23,19,25,19,11,11,16,18,10,19,12
"COG2168",1,0,0,2,7,0,0,1,0,2,0,0,1,1,0,1,0,0,5,1
"COG2169",4,1,0,8,9,7,1,4,1,4,4,2,9,5,1,0,8,3,6,4
"COG2170",0,0,0,0,4,0,0,1,2,3,0,1,0,0,0,0,0,0,6,0
"COG2171",4,2,0,0,21,2,3,1,4,4,0,14,6,4,2,2,6,1,6,3
"COG2172",22,9,16,10,7,9,13,9,28,6,17,10,14,9,9,21,17,22,4,18
"COG2173",12,6,15,28,10,13,5,27,0,14,22,6,14,12,15,13,22,6,6,19
"COG2175",0,0,0,3,7,0,0,0,2,1,0,0,2,2,0,0,1,0,4,1
"COG2176",108,32,157,47,34,80,122,42,90,45,71,51,63,62,47,73,62,107,58,58
"COG2177",52,47,63,39,35,41,65,32,43,39,30,54,36,30,42,48,50,53,53,28
"COG2179",7,2,18,7,7,10,18,4,15,1,9,7,10,5,8,7,5,10,3,11
"COG2180",0,0,0,2,8,0,1,0,1,1,0,0,2,1,1,0,1,0,7,2
"COG2181",0,1,0,0,12,0,0,4,1,2,0,0,1,5,0,0,1,1,2,1
"COG2182",8,7,27,8,25,24,16,13,35,6,32,26,24,16,23,17,15,40,13,23
"COG2183",73,82,77,44,68,72,113,62,85,68,66,62,68,54,64,71,75,85,83,86
"COG2184",15,26,20,12,6,9,18,15,28,14,16,6,8,13,17,8,9,30,43,15
"COG2185",60,68,39,81,62,49,24,85,11,100,70,85,54,97,54,42,69,45,24,65
"COG2186",44,24,17,23,84,32,23,16,51,35,26,29,40,47,14,28,28,22,62,35
"COG2188",19,24,24,33,108,29,15,28,42,21,37,41,52,51,31,33,29,43,62,42
"COG2189",48,39,41,30,12,30,46,32,39,22,48,26,8,12,33,23,19,38,50,38
"COG2190",15,7,12,16,45,19,13,3,104,12,48,23,109,31,28,18,24,43,76,28
"COG2191",2,0,1,0,1,0,1,0,1,0,1,2,0,2,0,0,4,2,0,5
"COG2192",1,1,6,0,2,0,1,0,0,0,1,0,0,0,1,0,2,4,0,1
"COG2193",9,3,6,14,9,6,1,14,2,10,8,7,7,8,9,8,9,1,8,12
"COG2194",90,68,25,57,166,34,62,36,18,64,38,38,35,63,36,32,36,41,125,71
"COG2195",134,183,124,151,75,118,143,142,56,149,118,158,102,137,136,124,140,124,148,158
"COG2197",80,178,127,187,159,186,82,309,62,183,166,263,218,279,181,181,274,107,159,126
"COG2198",1,0,1,9,68,2,0,3,7,3,2,5,14,24,1,3,0,0,62,14
"COG2199",143,41,227,68,371,178,174,48,215,60,155,83,145,178,108,74,104,201,241,112
"COG2200",73,23,180,42,246,143,59,23,105,27,52,36,84,78,37,32,28,77,138,53
"COG2201",11,3,13,2,7,13,3,4,5,4,4,5,6,8,7,8,5,14,6,11
"COG2202",15,12,11,33,127,17,21,26,51,21,23,17,38,37,15,20,40,11,60,40
"COG2203",4,1,4,3,17,3,0,3,5,2,0,2,2,5,1,4,0,6,10,2
"COG2204",203,303,121,303,140,212,123,341,18,318,218,183,217,206,210,245,307,130,133,258
"COG2205",75,52,56,68,76,68,65,60,61,64,69,47,57,54,65,66,76,46,37,58
"COG2206",29,11,92,8,5,42,46,22,44,17,62,20,14,44,59,52,40,92,32,51
"COG2207",582,888,726,1098,592,1027,532,1333,539,990,1001,1067,1046,1008,1086,879,1098,748,476,729
"COG2208",41,3,35,10,22,27,24,17,115,19,32,19,42,32,14,37,16,29,9,20
"COG2209",14,23,6,15,6,8,20,7,0,19,8,18,4,10,14,10,10,11,19,9
"COG2210",20,24,19,53,6,29,17,50,7,45,35,47,35,53,34,35,24,19,1,61
"COG2211",229,105,127,130,130,127,152,113,136,100,160,164,126,165,139,277,81,125,190,122
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",8,8,2,6,45,3,1,3,14,12,4,2,12,10,1,1,7,1,26,7
"COG2214",18,15,29,26,20,23,32,31,19,17,24,22,34,46,28,19,37,21,23,29
"COG2215",1,1,0,1,2,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2
"COG2216",41,34,28,40,49,41,17,37,26,44,26,46,32,30,31,30,46,20,20,37
"COG2217",255,130,220,173,140,234,176,171,277,175,210,171,170,166,208,197,155,157,138,198
"COG2220",55,67,51,67,37,41,34,75,6,126,41,61,40,45,60,38,53,36,37,32
"COG2221",9,7,22,4,4,18,5,9,65,4,15,3,12,8,13,4,11,9,3,14
"COG2222",6,3,8,6,22,3,6,4,23,4,9,9,14,12,9,10,5,20,29,13
"COG2223",0,0,0,0,15,0,2,0,6,1,0,0,4,6,1,0,0,0,6,1
"COG2224",0,0,0,0,11,0,1,2,3,2,1,0,0,2,0,0,0,0,6,2
"COG2225",1,0,0,2,41,0,0,1,6,3,3,0,9,9,0,0,0,0,28,4
"COG2226",33,29,15,30,28,24,15,30,16,28,14,19,20,30,23,31,20,22,14,19
"COG2227",1,1,4,3,9,2,6,5,1,11,4,3,5,1,3,6,12,1,4,7
"COG2230",8,0,8,3,22,9,9,3,33,11,8,9,16,8,8,3,12,3,17,7
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",103,57,91,74,108,62,106,71,94,62,82,71,84,79,69,73,73,87,129,80
"COG2234",46,45,29,61,23,60,24,58,84,69,74,47,77,62,42,90,49,45,17,75
"COG2235",10,2,6,1,26,0,14,1,2,6,9,14,1,1,2,0,7,4,1,1
"COG2236",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",58,33,57,65,25,61,41,41,55,50,75,66,45,66,69,77,62,66,14,46
"COG2240",46,31,36,31,32,41,48,35,37,17,46,36,46,39,33,40,23,29,36,25
"COG2241",22,4,17,32,6,26,14,21,29,12,31,11,27,16,20,24,23,16,15,33
"COG2242",20,12,28,21,4,40,18,17,31,25,29,19,36,15,25,24,23,31,15,28
"COG2243",24,13,22,23,11,20,4,19,18,12,18,10,21,11,21,25,15,10,11,24
"COG2244",167,193,182,271,160,189,194,167,206,222,130,144,108,158,171,122,123,119,84,127
"COG2246",10,1,12,3,8,6,8,1,7,5,10,6,6,7,11,5,4,11,3,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG2249",4,5,5,11,37,14,5,18,8,14,8,9,10,5,10,8,21,4,11,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,19,57,53,71,37,51,21,71,21,20,36,34,25,17,15,24,30,45,25
"COG2253",0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",53,42,49,32,36,35,59,34,40,44,31,33,26,21,18,25,32,35,31,24
"COG2256",76,56,60,42,59,44,72,60,63,40,38,51,47,65,43,50,47,72,67,49
"COG2257",1,1,5,0,1,4,5,0,0,0,2,3,0,3,2,2,2,2,0,1
"COG2258",10,1,7,8,11,7,7,6,14,6,8,3,13,11,3,8,8,6,10,6
"COG2259",11,9,8,16,11,7,4,8,3,15,11,6,7,3,25,8,6,5,7,12
"COG2261",0,0,0,1,5,0,0,0,1,0,0,2,1,2,0,0,0,0,2,0
"COG2262",61,59,53,59,50,48,54,43,62,59,52,60,50,40,47,58,54,73,59,53
"COG2264",38,34,53,31,26,40,36,41,34,32,35,32,28,31,53,36,37,52,30,39
"COG2265",87,69,84,56,80,76,102,70,76,56,81,58,86,66,82,80,75,120,72,59
"COG2267",38,6,34,7,35,24,32,10,79,5,23,15,25,22,17,19,18,27,32,17
"COG2268",19,9,21,7,94,31,8,22,12,19,15,13,11,21,11,11,13,20,17,20
"COG2269",0,0,0,2,14,0,0,1,3,1,0,0,2,2,0,0,0,0,8,0
"COG2270",8,4,17,11,11,13,8,3,8,3,18,10,8,2,7,19,7,12,6,6
"COG2271",29,12,8,29,44,27,2,17,14,41,15,38,16,12,37,14,23,10,53,17
"COG2272",33,69,26,29,9,19,48,28,6,9,21,32,11,47,21,34,16,30,63,13
"COG2273",23,48,40,34,29,31,55,49,6,52,55,65,25,56,27,30,33,30,31,53
"COG2274",110,45,62,59,57,71,94,142,92,77,77,29,122,77,46,135,70,88,142,63
"COG2301",9,2,8,6,10,4,7,7,31,5,8,6,13,6,5,7,12,9,3,10
"COG2302",17,5,35,11,3,6,24,6,22,9,13,5,15,12,10,17,10,14,7,11
"COG2303",1,0,0,3,24,1,1,0,3,2,0,3,5,5,0,1,0,0,12,4
"COG2304",57,77,56,66,46,62,76,53,0,74,41,78,41,61,81,38,54,76,45,72
"COG2306",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0
"COG2308",2,0,0,1,3,1,1,0,9,0,0,1,0,0,0,0,0,0,7,0
"COG2309",26,15,38,10,21,20,43,15,43,9,32,14,16,20,34,16,38,26,23,25
"COG2310",7,2,6,2,0,1,3,14,58,12,4,2,26,6,26,4,9,4,30,13
"COG2311",32,64,12,34,53,31,22,53,6,34,35,48,42,43,35,42,31,24,29,39
"COG2312",1,0,4,0,1,1,0,0,0,1,0,0,0,8,19,4,1,1,2,13
"COG2313",5,0,1,2,7,0,1,2,0,0,3,0,1,1,3,2,2,0,6,1
"COG2314",1,0,1,2,3,1,0,0,0,0,1,3,2,0,1,0,0,0,0,1
"COG2315",15,23,26,25,25,27,23,29,30,27,28,23,22,31,28,30,36,21,19,21
"COG2316",6,2,8,3,1,6,14,2,13,8,5,4,4,4,5,3,6,1,5,7
"COG2317",19,2,4,12,6,4,10,4,5,3,4,7,4,4,7,11,5,11,8,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",1,0,6,0,7,0,17,1,0,1,2,1,3,6,3,1,19,1,46,13
"COG2320",4,1,2,1,3,3,7,11,5,0,5,1,2,1,5,3,7,3,0,1
"COG2321",0,0,0,3,11,0,0,2,1,2,0,0,1,5,1,1,0,5,3,1
"COG2323",25,1,16,11,21,8,15,3,29,5,7,6,7,7,14,10,5,15,6,5
"COG2326",24,8,19,5,32,15,21,10,33,5,18,20,21,9,10,8,9,9,13,18
"COG2327",15,4,11,9,10,8,21,29,18,3,31,8,25,7,9,16,27,12,12,20
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1
"COG2332",0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,3,2
"COG2333",55,18,50,10,36,26,41,14,87,18,27,24,38,41,26,35,29,52,38,36
"COG2334",0,2,0,3,21,0,2,0,5,3,3,2,2,5,2,2,1,1,11,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG2337",38,7,32,25,12,37,30,20,30,29,44,31,14,15,112,115,37,43,16,14
"COG2339",3,0,7,0,0,2,11,1,1,0,0,2,0,0,0,1,0,7,1,1
"COG2340",3,1,16,0,2,7,4,5,0,3,1,5,6,6,2,12,4,15,0,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG2344",17,19,23,45,9,35,22,24,18,43,31,30,27,33,36,28,26,42,8,24
"COG2346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",13,1,17,3,20,4,16,0,3,0,6,6,10,6,18,18,0,4,4,1
"COG2350",0,0,0,2,2,4,0,0,0,0,0,1,0,3,0,2,1,5,0,0
"COG2351",1,3,0,1,7,0,0,0,2,2,0,9,0,9,1,1,0,1,3,0
"COG2352",2,1,0,1,37,1,0,0,9,2,4,14,8,5,0,1,1,1,19,0
"COG2353",0,0,0,1,9,0,0,1,0,0,0,1,3,1,0,0,0,0,4,0
"COG2354",0,0,0,1,6,0,0,0,1,0,0,0,2,1,0,1,0,0,6,0
"COG2355",24,48,18,29,8,13,39,40,9,29,51,48,40,43,35,43,18,36,46,45
"COG2356",6,3,6,0,8,3,16,0,0,0,0,1,1,4,16,0,1,31,17,7
"COG2357",27,7,39,15,12,32,32,14,67,8,32,21,45,36,28,30,30,41,18,20
"COG2358",23,1,21,7,2,25,26,11,28,12,9,4,8,5,14,3,9,21,4,8
"COG2359",1,0,2,0,2,0,2,0,0,0,0,1,0,0,3,1,1,1,1,0
"COG2360",7,9,6,2,6,9,12,16,1,3,4,2,6,5,10,3,6,2,12,1
"COG2361",14,35,7,9,3,6,3,11,0,13,4,8,3,3,2,1,4,7,16,6
"COG2362",1,0,0,0,4,0,1,0,2,3,4,5,2,0,1,1,4,0,1,1
"COG2363",0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1
"COG2364",18,19,20,17,23,26,20,11,38,13,13,35,36,48,18,27,8,19,22,24
"COG2365",12,4,11,31,20,22,9,34,20,33,19,21,29,30,28,20,26,11,4,23
"COG2366",7,0,0,1,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,0
"COG2367",29,54,18,52,11,28,42,32,61,28,26,32,28,27,20,30,20,23,41,21
"COG2368",4,1,1,0,4,3,3,2,0,2,6,13,8,3,2,1,3,1,13,8
"COG2369",0,1,5,13,31,6,4,3,0,5,1,1,0,0,10,16,1,6,0,1
"COG2371",1,1,2,0,0,3,0,1,19,2,0,1,1,0,1,0,0,5,1,2
"COG2372",1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG2373",50,129,48,111,125,107,69,157,8,95,74,105,98,147,90,93,181,91,90,156
"COG2374",6,18,2,5,0,7,1,3,0,15,0,0,6,0,13,10,8,1,0,11
"COG2375",0,0,0,2,8,0,1,1,2,0,1,0,1,0,0,0,0,0,3,1
"COG2376",7,14,10,5,25,14,6,7,31,18,7,3,27,15,10,8,28,5,27,16
"COG2377",2,0,6,4,5,2,1,4,1,2,1,2,4,3,2,2,13,5,3,4
"COG2378",21,20,16,23,19,14,13,5,4,18,9,31,26,22,17,39,28,16,14,12
"COG2379",10,2,10,7,1,4,12,11,1,6,7,8,1,2,10,5,7,17,0,2
"COG2382",24,63,46,56,35,36,51,63,23,45,43,28,33,58,36,37,44,33,60,29
"COG2384",8,6,15,4,5,11,16,4,24,9,10,6,13,7,13,7,9,19,11,15
"COG2385",52,37,78,51,14,44,59,34,34,46,64,35,44,40,66,53,46,66,24,68
"COG2386",0,1,1,0,4,2,2,0,1,0,2,0,1,0,0,0,0,0,2,1
"COG2388",7,8,1,15,13,11,4,4,0,13,10,6,8,12,6,5,14,4,3,7
"COG2390",7,4,7,2,24,0,1,3,10,8,3,12,12,10,5,5,2,3,14,12
"COG2391",1,1,1,3,20,0,0,0,5,3,0,0,3,9,0,1,0,0,12,6
"COG2404",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1
"COG2405",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2406",2,0,0,4,0,1,0,8,0,3,4,8,4,8,1,1,1,4,0,6
"COG2407",55,105,67,83,54,79,65,134,144,89,99,59,116,72,94,126,76,78,90,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,3,9,16,33,7,6,8,4,4,15,2,7,7,9,5,5,10,9,3
"COG2421",2,1,2,0,0,1,0,4,2,0,0,4,3,1,0,4,4,1,12,7
"COG2423",4,2,10,1,0,6,32,3,1,2,11,6,1,3,4,2,6,20,6,6
"COG2425",5,38,13,14,13,12,15,28,5,16,12,12,29,38,20,25,16,6,29,12
"COG2426",9,0,1,0,0,2,2,0,0,0,2,1,0,2,2,4,2,3,0,1
"COG2431",15,51,16,35,19,33,21,45,9,34,25,43,19,35,36,32,25,13,16,34
"COG2440",0,0,0,1,11,0,0,1,0,0,0,1,1,2,1,0,0,0,7,0
"COG2452",8,6,3,1,1,7,3,0,76,9,4,4,21,7,10,2,4,8,8,2
"COG2453",0,0,0,1,17,0,0,0,3,1,0,0,0,3,0,1,0,0,7,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",6,0,24,0,0,10,9,1,26,2,7,2,2,9,3,1,1,9,2,8
"COG2501",9,2,9,1,6,5,7,3,7,3,13,1,14,5,11,9,5,6,6,4
"COG2502",32,59,16,41,15,34,29,32,33,40,29,40,40,30,24,33,25,47,40,34
"COG2503",0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,1,4
"COG2508",66,15,65,24,33,37,44,18,153,14,65,41,85,30,48,43,47,68,31,34
"COG2509",98,47,105,61,33,89,100,60,101,71,79,55,62,52,85,92,76,80,60,78
"COG2510",11,1,12,4,1,11,22,1,16,5,6,8,7,11,9,5,6,10,4,4
"COG2513",6,5,4,6,10,4,1,7,2,4,9,3,1,17,26,25,25,5,1,8
"COG2514",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,3,2,8,1,2,3,3,0,1,2,1,3,2,0,5,1,4,6
"COG2516",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2
"COG2519",0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0
"COG2602",5,3,17,6,0,3,4,2,23,8,7,1,13,8,4,8,2,8,2,8
"COG2603",0,1,0,3,6,0,0,0,1,1,1,1,1,1,0,0,0,0,3,1
"COG2604",8,0,5,0,0,12,4,0,0,1,0,0,0,2,2,7,9,2,2,3
"COG2605",28,40,17,59,8,27,22,33,3,41,39,39,38,34,35,34,59,30,5,34
