"","NOM028","NOM005","NLM007","NLM022","DOM001","NOM009","DLM019","NLM006","DLM017","DLM002","DOM024","NLM029","DLM027","DLM013","DLM024","NOM026","NLM032","DLM021","NLM004","DOM003"
"COG2078",1,0,1,0,3,17,3,4,0,10,0,0,35,5,8,3,0,1,1,21
"COG2079",10,13,4,10,9,4,3,3,0,6,5,3,3,6,21,0,3,0,0,4
"COG2080",59,39,39,21,24,66,27,14,10,15,13,19,47,30,107,29,22,6,20,39
"COG2081",40,58,60,63,44,73,58,26,44,58,31,64,55,57,47,57,82,30,57,33
"COG2082",20,11,20,7,15,17,14,12,9,22,13,23,12,18,4,21,17,8,15,4
"COG2084",11,58,9,17,13,22,18,36,10,11,5,7,9,15,87,18,8,5,3,30
"COG2085",0,4,3,1,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2086",28,31,53,38,34,32,37,39,38,36,28,38,24,26,42,26,29,34,31,45
"COG2087",15,19,21,11,15,11,19,10,14,14,15,12,15,19,20,22,21,16,7,13
"COG2088",9,17,18,40,12,13,18,6,11,18,13,30,9,10,14,16,25,4,11,3
"COG2089",16,5,25,15,19,6,9,16,16,13,36,19,9,26,0,6,13,12,7,2
"COG2091",16,30,3,9,6,19,12,6,6,12,3,17,7,5,44,14,6,6,15,8
"COG2094",0,0,0,1,2,1,4,0,0,1,1,1,10,4,0,5,0,0,0,0
"COG2095",44,43,30,30,28,10,10,42,15,15,34,9,5,16,31,24,9,32,5,20
"COG2096",21,8,18,10,18,10,8,24,20,7,26,15,9,21,2,13,11,21,3,0
"COG2099",32,16,35,13,19,25,14,8,17,18,36,28,18,32,3,25,26,56,13,15
"COG2102",1,2,0,3,3,1,2,4,4,4,0,2,4,3,0,1,1,15,0,0
"COG2103",24,13,14,7,16,4,12,14,19,12,27,18,22,22,13,10,6,25,20,15
"COG2104",0,3,1,2,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,7
"COG2105",1,5,0,4,2,0,0,2,0,0,0,0,0,0,12,5,0,0,0,9
"COG2107",0,0,0,0,5,0,2,1,1,1,0,1,0,0,0,0,0,2,0,0
"COG2108",0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,1,0
"COG2109",12,14,7,14,18,17,16,16,9,16,10,21,11,16,16,9,27,13,7,10
"COG2110",11,18,14,24,25,24,45,10,21,30,24,39,22,14,16,18,37,24,21,18
"COG2111",0,0,0,0,6,0,2,0,1,1,1,3,1,1,6,1,0,3,0,1
"COG2113",7,17,17,4,16,3,1,3,3,5,25,3,5,14,13,9,4,10,1,6
"COG2114",1,1,0,0,1,0,10,0,1,0,2,3,0,1,2,0,0,0,0,0
"COG2115",20,17,21,18,18,1,20,26,16,11,17,10,6,36,25,22,5,33,1,22
"COG2116",19,41,4,23,12,22,14,6,7,9,12,17,21,6,68,45,16,5,6,31
"COG2119",0,1,2,3,1,3,0,5,5,5,2,8,1,3,0,3,5,0,1,1
"COG2120",10,8,6,3,18,0,10,7,11,5,3,3,5,8,11,5,6,2,7,4
"COG2121",0,0,1,0,1,0,0,1,6,0,0,0,0,0,5,3,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG2127",1,3,1,1,1,4,1,6,11,7,1,5,5,3,6,0,2,2,12,13
"COG2128",2,7,0,2,1,0,0,3,0,0,0,0,0,9,8,12,1,0,1,4
"COG2129",1,9,9,9,6,11,9,15,4,20,13,20,6,11,0,10,13,3,6,3
"COG2130",0,11,1,1,1,0,0,0,0,0,0,0,0,3,12,0,0,0,0,1
"COG2131",19,10,26,30,33,30,40,22,40,35,23,32,27,18,3,26,33,28,30,25
"COG2132",8,25,3,7,4,0,1,8,8,0,0,0,22,14,30,26,2,1,1,15
"COG2133",1,8,0,5,0,1,1,0,0,0,0,0,0,0,14,4,0,0,0,4
"COG2134",1,13,0,6,2,0,0,1,1,0,0,0,0,1,18,2,0,0,0,5
"COG2135",5,5,0,1,6,5,1,4,3,5,2,3,5,4,12,6,2,1,1,3
"COG2137",9,2,1,2,3,1,21,2,2,6,5,9,9,21,12,11,15,5,5,6
"COG2140",9,1,0,3,6,4,0,6,10,0,11,0,3,4,1,0,2,8,2,5
"COG2141",2,25,2,4,1,0,1,5,1,0,0,0,1,17,53,36,0,0,2,15
"COG2142",0,4,0,1,2,0,0,0,0,0,0,0,0,1,12,2,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",19,21,25,34,16,19,19,14,26,15,12,11,38,27,23,22,27,17,14,33
"COG2146",2,9,1,1,0,0,0,2,0,0,0,0,0,0,16,1,0,0,0,6
"COG2148",129,102,139,116,143,124,89,102,105,162,168,168,92,123,90,132,119,153,111,65
"COG2149",2,7,0,0,0,0,1,1,0,0,0,0,1,2,10,4,0,0,0,4
"COG2151",7,5,9,8,18,10,8,13,15,6,6,4,16,2,6,5,2,16,10,23
"COG2152",71,35,73,45,41,30,48,49,73,72,63,43,19,30,7,27,43,59,50,19
"COG2153",2,9,1,3,3,0,2,1,3,1,1,2,7,1,16,9,0,1,1,4
"COG2155",7,3,3,3,2,3,9,1,2,5,2,6,1,8,2,4,5,0,2,1
"COG2156",8,2,10,10,20,0,4,17,24,10,13,4,4,7,11,13,7,16,3,11
"COG2158",1,0,0,3,3,4,2,1,1,1,3,2,0,2,0,4,10,1,4,0
"COG2159",18,6,23,8,18,18,31,12,20,27,12,13,10,25,20,25,8,7,18,9
"COG2160",59,27,34,30,39,42,31,52,59,33,37,23,53,23,33,25,28,42,37,60
"COG2161",0,7,2,2,0,0,1,4,2,0,0,1,0,5,13,6,2,2,1,4
"COG2162",6,13,0,2,3,0,5,1,0,1,2,0,0,4,10,4,1,0,1,6
"COG2163",0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG2165",3,14,2,4,5,0,0,8,0,1,3,2,0,1,30,13,3,1,3,12
"COG2166",18,13,22,11,24,8,3,25,21,8,18,9,9,7,17,10,7,20,24,17
"COG2168",2,8,0,2,0,0,0,3,0,0,0,0,0,0,14,5,1,0,0,2
"COG2169",5,11,15,6,16,0,3,9,5,7,3,0,8,9,13,5,3,2,0,5
"COG2170",0,5,0,2,0,0,0,1,0,0,0,0,0,3,14,4,1,0,0,6
"COG2171",5,4,3,2,7,2,18,2,3,1,3,1,9,6,12,5,2,3,2,5
"COG2172",16,15,6,10,19,22,24,10,12,19,15,21,7,28,14,23,23,7,18,2
"COG2173",9,13,16,7,17,1,16,17,13,11,14,12,1,8,5,9,9,11,9,5
"COG2175",1,2,0,1,1,0,0,4,0,0,0,0,0,1,14,7,0,0,0,1
"COG2176",66,76,82,72,61,126,211,41,65,111,69,139,155,133,38,95,153,63,73,52
"COG2177",37,33,35,37,56,54,51,45,60,36,44,49,39,36,30,31,60,33,47,55
"COG2179",2,8,9,17,16,18,16,4,5,10,12,15,9,16,8,7,23,5,8,6
"COG2180",3,7,3,4,1,1,1,2,0,0,0,0,0,0,8,3,2,1,1,3
"COG2181",2,9,1,1,2,0,1,0,1,0,1,0,0,1,10,4,1,1,0,5
"COG2182",21,41,10,63,9,55,16,6,11,41,18,27,47,10,23,46,35,20,33,16
"COG2183",49,48,34,68,47,52,47,43,58,45,74,81,68,55,66,88,68,82,121,71
"COG2184",4,18,11,17,14,19,48,30,12,15,20,12,25,9,13,17,20,15,15,51
"COG2185",45,24,76,63,60,9,38,101,75,42,44,23,8,32,14,11,27,87,2,21
"COG2186",42,93,23,53,24,31,29,52,17,32,16,35,12,35,201,68,29,27,22,69
"COG2188",48,73,61,52,38,45,45,51,19,31,28,16,57,75,136,91,66,17,24,38
"COG2189",17,7,32,39,42,55,35,39,73,41,34,47,68,15,0,30,34,24,73,55
"COG2190",127,73,38,41,21,125,22,22,18,30,28,26,158,32,141,70,75,29,49,74
"COG2191",1,0,0,0,2,0,4,0,0,1,1,2,0,4,0,0,0,2,1,0
"COG2192",0,0,2,0,5,0,13,3,2,1,1,2,0,4,0,2,8,2,7,0
"COG2193",13,13,6,5,1,1,2,6,3,5,3,0,0,9,14,6,1,5,0,7
"COG2194",36,82,51,36,49,30,30,68,34,66,34,20,34,38,147,34,17,54,76,130
"COG2195",122,101,130,133,146,132,103,116,165,140,116,124,164,150,86,145,136,128,134,146
"COG2197",219,134,98,125,155,45,71,259,127,136,201,128,103,115,147,106,106,194,55,174
"COG2198",20,76,5,22,6,1,2,14,0,1,1,0,1,11,176,47,0,3,1,75
"COG2199",141,398,58,299,113,231,185,80,73,181,110,279,109,75,514,213,181,62,154,220
"COG2200",80,235,30,131,64,73,99,55,30,88,51,186,68,37,403,119,74,34,73,128
"COG2201",5,15,4,23,5,8,2,1,8,8,14,22,2,2,16,3,9,4,7,11
"COG2202",38,92,20,30,26,5,10,21,1,13,20,9,8,11,219,22,8,11,2,79
"COG2203",2,20,1,8,2,0,0,4,4,1,2,4,0,10,14,19,5,0,2,7
"COG2204",191,144,231,115,231,58,62,253,326,176,228,146,92,143,90,119,116,300,185,140
"COG2205",64,57,66,70,106,67,64,58,93,57,57,72,38,49,66,74,72,70,68,47
"COG2206",11,54,9,98,25,74,8,12,25,54,51,73,53,13,26,90,75,19,76,24
"COG2207",1012,784,923,713,840,666,540,1220,736,811,722,493,316,456,365,492,520,607,412,305
"COG2208",48,28,18,36,19,39,77,21,37,34,12,34,17,50,15,47,60,23,19,8
"COG2209",3,4,27,9,10,7,6,9,17,20,11,11,14,12,0,9,7,20,19,16
"COG2210",38,8,51,29,20,8,7,42,21,19,45,15,10,23,1,11,10,35,1,0
"COG2211",145,177,106,160,91,209,178,99,128,150,129,111,177,409,222,180,138,126,157,196
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",9,35,1,14,3,23,1,20,7,2,3,5,16,5,46,23,10,2,5,32
"COG2214",22,21,22,39,26,27,32,30,23,22,26,30,21,29,13,29,25,22,25,17
"COG2215",0,4,0,1,2,0,0,5,0,0,0,0,0,3,8,12,0,0,0,3
"COG2216",25,26,28,22,59,3,26,67,69,20,32,20,13,34,39,25,12,48,6,22
"COG2217",132,131,131,173,125,156,180,88,161,134,192,240,275,261,139,184,261,221,155,139
"COG2220",65,45,65,46,89,36,38,61,82,58,102,57,41,57,20,55,41,68,49,66
"COG2221",20,11,5,15,10,28,10,8,1,19,11,11,6,3,6,18,18,4,11,4
"COG2222",23,37,35,25,11,33,13,17,7,9,8,7,11,36,78,33,36,6,19,26
"COG2223",2,17,0,6,1,0,1,0,0,0,1,0,0,3,29,6,3,1,1,11
"COG2224",1,15,1,3,0,0,2,4,0,0,0,0,0,1,26,1,1,0,0,8
"COG2225",6,20,1,12,2,0,1,3,0,0,0,0,0,2,26,7,2,0,0,26
"COG2226",32,19,21,13,19,13,19,21,23,11,21,23,44,13,15,19,7,33,20,17
"COG2227",2,3,6,2,10,0,3,6,6,6,5,3,0,4,1,3,1,3,14,15
"COG2230",14,24,8,13,5,12,4,11,6,16,5,3,19,6,32,34,8,0,12,12
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,0
"COG2233",86,108,87,99,60,124,59,85,68,98,62,99,153,101,159,93,86,63,121,119
"COG2234",77,56,75,41,53,42,28,48,55,31,39,28,29,75,31,57,40,46,23,14
"COG2235",3,1,4,3,13,6,19,2,1,3,3,7,14,18,47,0,6,2,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",33,29,37,57,30,46,48,26,40,38,63,66,38,72,21,68,77,81,33,12
"COG2240",41,38,38,44,20,26,41,25,40,39,25,27,39,37,37,41,43,27,26,36
"COG2241",37,19,31,33,27,28,20,14,22,17,30,27,25,19,5,13,33,33,12,9
"COG2242",20,17,48,28,31,36,24,18,25,24,27,20,22,16,6,13,36,29,12,12
"COG2243",23,13,26,13,17,25,14,11,13,15,17,22,19,24,8,12,21,21,5,10
"COG2244",154,154,126,194,212,187,198,162,201,198,228,205,182,192,126,187,178,174,154,107
"COG2246",7,14,5,10,3,11,14,2,7,16,10,3,8,12,1,6,14,6,12,3
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,23
"COG2249",14,32,8,10,4,2,3,5,11,4,12,1,6,12,45,24,6,17,4,23
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,77,31,62,37,64,85,48,34,58,27,46,86,32,121,82,55,25,45,99
"COG2253",0,0,0,0,3,0,0,9,4,4,2,3,0,0,0,0,0,0,0,1
"COG2255",43,39,35,38,45,45,51,39,48,43,27,27,31,38,9,24,26,24,31,31
"COG2256",55,44,43,59,46,47,70,49,71,61,48,60,104,70,34,44,59,63,54,56
"COG2257",0,5,1,8,0,3,2,1,0,4,1,7,1,0,4,2,2,0,3,0
"COG2258",15,21,13,20,6,29,5,9,11,10,2,10,14,5,21,24,26,12,8,15
"COG2259",13,14,7,5,7,2,6,19,5,6,13,1,0,6,10,22,6,9,1,12
"COG2261",0,2,0,1,0,1,0,0,0,0,0,0,6,0,4,3,2,0,1,2
"COG2262",42,46,54,58,66,54,77,60,61,55,50,62,60,53,48,48,62,36,57,53
"COG2264",23,37,37,49,40,35,50,31,35,46,48,47,41,47,29,45,47,49,36,30
"COG2265",75,107,83,97,55,102,106,60,66,83,74,95,110,104,89,90,90,75,79,84
"COG2267",23,45,22,40,25,44,41,16,14,31,17,33,24,47,58,24,39,22,21,24
"COG2268",17,34,4,27,11,16,19,18,14,30,9,32,10,16,33,11,24,9,13,7
"COG2269",0,19,2,0,0,1,0,3,0,0,0,0,0,1,20,6,1,0,0,9
"COG2270",7,16,20,14,5,17,13,3,8,6,4,18,25,16,4,15,24,16,9,11
"COG2271",11,49,14,20,38,3,19,12,52,18,39,5,29,46,64,51,12,44,19,57
"COG2272",20,11,27,34,25,35,29,25,55,9,16,30,41,35,1,10,38,14,56,73
"COG2273",22,18,38,54,33,8,47,34,38,47,37,50,12,29,1,16,26,27,53,37
"COG2274",152,73,56,49,170,66,25,49,74,96,67,60,56,60,15,67,61,53,155,147
"COG2301",8,4,17,6,12,7,6,6,1,10,5,11,7,14,26,24,11,3,5,4
"COG2302",7,9,12,16,13,35,31,16,11,34,11,20,28,30,2,21,27,9,19,11
"COG2303",5,11,1,5,0,0,5,2,0,0,0,0,0,3,25,5,0,2,0,10
"COG2304",28,18,34,24,64,39,41,64,75,60,82,54,28,31,13,19,33,59,54,39
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,7
"COG2308",0,2,0,0,1,1,0,2,0,0,0,0,2,21,0,4,1,1,1,5
"COG2309",22,34,20,34,15,65,31,14,18,33,19,39,42,33,37,42,59,17,35,23
"COG2310",16,10,19,8,9,18,1,25,0,7,20,3,0,7,0,51,3,3,14,40
"COG2311",43,36,37,20,32,14,7,36,39,26,23,14,22,23,14,18,9,25,4,31
"COG2312",1,0,0,4,3,2,4,4,0,1,17,0,0,0,0,0,0,1,3,4
"COG2313",2,6,0,0,8,2,22,2,0,4,0,1,2,2,7,0,0,2,2,5
"COG2314",1,1,0,1,0,0,2,6,1,0,2,2,3,0,1,1,0,2,0,1
"COG2315",35,28,16,28,31,24,10,19,38,22,38,28,15,22,17,30,23,30,18,20
"COG2316",4,7,8,11,11,7,13,7,1,14,5,5,4,18,2,9,5,7,5,3
"COG2317",2,6,7,6,8,12,23,2,2,5,4,4,3,22,6,28,11,9,7,6
"COG2318",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0
"COG2319",1,1,3,2,3,0,1,2,0,4,4,10,0,6,0,0,0,7,0,46
"COG2320",7,4,2,0,1,3,1,2,0,1,2,3,0,3,7,7,5,4,1,1
"COG2321",0,10,1,4,2,0,0,1,1,0,0,0,2,0,17,8,1,0,0,9
"COG2323",7,11,12,10,9,6,39,7,8,5,7,13,6,10,10,17,24,10,5,13
"COG2326",14,21,6,24,10,29,11,6,10,17,10,27,28,15,8,22,8,11,13,10
"COG2327",32,8,7,4,27,6,21,12,12,14,10,13,31,21,0,8,14,5,5,9
"COG2329",0,3,3,0,2,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG2331",0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0
"COG2332",0,4,2,1,0,0,0,1,0,0,0,0,0,0,5,8,0,1,0,4
"COG2333",49,38,23,45,55,57,69,23,28,70,36,60,62,55,51,48,64,20,42,31
"COG2334",2,17,3,4,0,1,4,3,1,2,1,0,5,0,21,12,8,1,1,12
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0
"COG2336",1,5,1,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,5
"COG2337",11,24,70,22,13,21,28,15,7,18,100,28,26,14,49,21,42,17,28,18
"COG2339",0,2,0,4,1,1,9,0,13,7,3,3,0,0,0,3,2,1,18,0
"COG2340",1,4,0,7,7,7,26,0,6,13,4,21,0,2,2,10,10,2,7,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",23,26,34,36,33,29,34,32,27,33,37,22,14,31,4,33,32,26,8,8
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,1,2,5,1,12,33,0,6,4,27,18,10,13,0,11,22,3,11,8
"COG2350",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG2351",0,5,1,4,0,0,2,5,1,0,0,0,0,2,7,5,0,0,0,3
"COG2352",4,17,2,4,0,2,7,9,1,1,0,0,25,19,28,22,2,0,6,31
"COG2353",3,5,0,4,5,0,0,1,0,0,0,0,0,2,12,4,0,0,0,5
"COG2354",3,7,0,1,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,5
"COG2355",47,24,47,35,36,32,37,25,50,27,26,19,31,21,12,18,14,18,38,44
"COG2356",1,9,1,1,1,1,3,10,5,8,4,4,0,0,12,1,0,1,0,12
"COG2357",36,23,18,16,21,52,24,20,13,26,18,40,46,17,35,37,65,21,34,20
"COG2358",13,18,30,29,29,14,22,7,13,21,13,28,10,13,10,23,16,21,18,7
"COG2359",1,0,0,1,2,1,1,2,0,1,3,3,0,4,0,0,1,0,1,2
"COG2360",8,3,0,3,4,3,1,2,18,5,7,8,9,3,9,9,6,10,20,23
"COG2361",8,4,8,3,6,6,4,17,9,21,3,7,5,2,0,7,0,4,9,16
"COG2362",3,0,1,0,3,7,3,1,0,1,0,0,1,2,14,7,1,3,1,3
"COG2363",2,6,1,3,2,0,1,2,0,0,0,0,0,1,11,5,0,0,1,5
"COG2364",30,18,21,20,17,48,22,26,18,29,9,20,22,30,16,25,37,10,28,19
"COG2365",22,11,35,12,14,14,13,23,19,15,20,19,42,21,1,16,17,57,6,2
"COG2366",1,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",34,30,32,20,33,48,25,61,44,22,30,29,22,34,43,16,31,31,10,45
"COG2368",5,6,6,5,5,3,3,3,0,1,1,2,8,15,2,9,0,3,0,9
"COG2369",0,5,2,1,12,0,7,1,4,3,11,5,7,0,2,20,4,0,1,0
"COG2371",1,1,2,1,2,4,4,3,2,1,4,2,0,2,0,11,1,0,0,0
"COG2372",0,9,0,1,0,0,0,1,0,0,0,0,0,3,8,11,0,0,0,2
"COG2373",101,71,105,72,128,27,32,139,112,81,84,50,59,64,63,46,22,131,105,81
"COG2374",8,6,14,7,1,3,2,2,1,1,22,2,1,4,1,4,5,0,0,0
"COG2375",2,3,0,7,0,0,0,3,0,0,0,1,1,1,15,5,0,1,0,5
"COG2376",24,23,16,2,18,11,8,39,11,18,7,7,34,18,62,18,11,11,6,27
"COG2377",1,5,1,7,5,0,7,0,4,2,3,5,1,1,9,16,4,7,3,2
"COG2378",35,20,12,19,27,4,34,31,13,18,8,10,10,23,72,13,19,34,9,11
"COG2379",0,14,9,19,12,7,5,5,12,7,5,8,7,4,8,5,13,13,15,2
"COG2382",33,37,45,38,55,31,19,39,60,29,32,39,45,34,40,22,20,47,67,68
"COG2384",11,11,4,14,6,19,17,10,8,21,9,14,15,15,2,26,20,2,12,5
"COG2385",37,40,75,76,42,68,84,25,49,65,48,71,33,63,27,51,71,49,31,11
"COG2386",0,4,1,0,1,1,0,5,0,0,0,0,0,6,2,10,0,1,0,1
"COG2388",9,13,8,4,10,2,0,5,2,3,3,2,4,3,10,9,5,3,2,5
"COG2390",5,17,4,4,12,3,4,11,6,8,4,5,22,14,30,34,8,6,5,22
"COG2391",6,20,4,6,1,0,0,0,0,1,0,0,0,0,32,11,3,0,6,6
"COG2404",0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,2,1,0
"COG2405",0,2,0,6,0,2,0,2,0,1,0,0,0,0,5,0,1,0,1,0
"COG2406",7,0,0,2,2,0,2,5,1,0,1,0,2,0,0,0,0,6,0,0
"COG2407",111,72,86,69,69,87,104,85,88,63,90,86,57,88,90,66,74,84,50,92
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0
"COG2414",6,23,30,6,9,2,10,5,2,5,6,11,6,20,35,13,14,6,1,13
"COG2421",2,1,2,1,4,0,2,3,3,0,1,3,2,1,10,4,1,3,0,8
"COG2423",1,3,2,9,14,5,22,0,11,14,0,4,2,4,16,6,8,4,3,4
"COG2425",18,21,14,20,20,12,10,21,28,10,13,5,15,11,17,3,4,6,15,20
"COG2426",3,2,0,0,0,0,6,0,3,3,1,5,0,12,0,1,4,0,8,0
"COG2431",29,20,36,17,33,17,15,46,42,23,44,17,21,25,15,31,15,40,9,18
"COG2440",2,7,0,3,1,0,0,0,0,0,0,0,5,0,13,1,1,0,1,6
"COG2452",27,4,6,3,1,14,1,6,2,7,10,2,14,10,0,10,11,7,2,5
"COG2453",1,3,0,1,1,0,0,1,0,0,0,0,0,0,18,0,0,0,0,7
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2461",3,5,3,5,6,23,2,4,1,12,3,24,38,4,9,7,14,3,11,2
"COG2501",8,4,3,16,5,16,10,3,3,6,7,10,13,7,16,11,9,6,10,4
"COG2502",39,30,44,32,41,47,21,35,49,20,34,22,47,18,21,30,37,45,45,49
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,1,1
"COG2508",79,94,40,49,55,106,64,31,30,68,53,75,69,65,49,69,107,25,50,20
"COG2509",64,66,94,91,80,88,117,57,87,105,61,105,67,91,32,63,97,77,93,54
"COG2510",4,4,2,13,14,19,24,4,4,17,3,14,3,14,1,11,6,4,4,1
"COG2513",1,7,2,24,1,1,12,6,6,6,26,4,2,5,18,14,7,20,12,3
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2515",1,6,0,3,3,2,8,1,2,5,1,2,9,3,8,3,2,4,1,5
"COG2516",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG2518",0,2,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,5
"COG2602",15,16,9,7,2,15,2,15,3,12,6,17,5,6,11,6,9,3,11,6
"COG2603",2,11,0,2,1,0,0,3,0,0,0,1,1,1,15,10,0,0,0,6
"COG2604",0,3,4,8,1,4,0,0,1,2,2,6,0,2,0,2,9,2,12,3
"COG2605",38,26,46,49,29,34,4,34,14,31,21,21,30,12,14,17,25,17,11,6
"COG2606",26,40,16,40,33,24,24,36,34,34,30,33,24,42,27,43,29,28,22,20
"COG2607",20,25,27,27,22,36,14,19,15,29,18,34,25,32,18,17,37,16,26,13
"COG2608",21,20,16,5,5,55,34,7,11,23,11,15,19,52,9,14,19,11,18,8
"COG2609",0,15,2,4,1,1,0,5,0,0,2,1,0,2,21,13,0,0,3,12
"COG2610",49,83,32,63,31,31,22,34,14,31,25,24,20,34,144,74,22,27,16,62
"COG2703",0,10,3,14,3,11,3,3,1,8,9,10,9,3,0,15,4,2,6,1
"COG2704",36,40,65,26,30,4,10,41,19,32,28,15,13,20,119,25,17,36,8,26
"COG2706",34,23,31,36,20,23,18,29,17,23,18,14,26,25,31,27,27,20,25,24
"COG2707",1,3,0,1,1,0,0,1,0,3,0,0,3,3,9,6,1,0,0,8
"COG2710",19,18,4,4,24,35,16,2,8,10,20,17,39,12,9,6,18,6,7,4
"COG2715",32,14,34,26,28,24,25,33,43,33,27,26,22,29,8,17,24,46,51,24
"COG2716",1,5,0,3,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,3
"COG2717",2,12,1,8,0,4,2,1,0,2,0,1,0,0,12,3,3,2,4,6
"COG2718",2,9,0,5,1,0,0,2,0,0,0,0,0,0,13,7,0,0,0,4
"COG2719",0,14,0,1,1,0,0,1,0,0,0,2,0,0,17,11,0,0,0,5
"COG2720",12,24,16,7,12,20,50,2,16,19,10,23,10,13,27,22,41,12,23,4
"COG2721",39,61,63,57,52,60,26,53,60,49,32,29,42,81,108,48,38,65,50,39
"COG2723",120,108,30,51,39,125,52,34,55,50,32,70,84,86,182,129,160,45,80,60
"COG2730",35,12,12,56,83,61,114,39,95,84,56,137,80,36,9,22,56,39,92,71
"COG2731",24,41,21,17,31,16,13,46,18,31,35,14,26,11,84,30,14,24,30,40
"COG2732",1,4,0,1,1,0,3,0,0,0,0,0,0,0,14,1,0,0,0,3
"COG2733",2,3,0,4,2,0,7,9,4,3,0,2,22,6,21,4,8,0,1,10
"COG2738",24,19,22,31,17,18,37,19,23,17,25,18,7,36,3,23,19,25,4,3
"COG2739",6,13,6,18,14,6,22,6,11,13,7,15,13,8,4,15,31,6,7,4
"COG2740",2,9,11,9,7,9,13,3,9,8,4,10,19,9,4,18,6,2,7,5
"COG2746",0,10,3,9,2,5,4,0,2,6,1,5,5,0,18,8,2,1,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",147,83,182,159,134,110,92,164,150,163,202,115,127,116,27,106,119,196,228,83
"COG2759",51,36,56,47,60,68,96,58,69,71,61,65,95,66,14,50,86,64,49,57
"COG2761",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2764",0,9,0,1,0,4,1,2,0,0,1,0,1,0,11,1,0,1,0,3
"COG2766",3,8,0,2,1,0,0,3,0,0,0,1,0,5,12,14,0,0,0,9
"COG2768",18,16,30,13,31,26,21,21,22,27,26,26,26,50,8,20,23,53,14,41
"COG2770",0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,3,0,0,0,0
"COG2771",9,72,1,17,5,1,5,11,1,1,1,3,1,6,112,28,2,2,0,49
"COG2801",141,210,178,184,145,140,258,230,113,210,156,198,251,222,434,335,158,154,208,330
"COG2804",18,49,7,34,17,13,27,15,26,38,11,42,26,16,53,45,23,6,21,25
"COG2805",22,30,13,31,17,30,28,12,28,32,9,30,17,9,22,22,38,14,14,26
"COG2807",5,21,0,8,3,3,0,1,3,1,0,0,1,4,33,7,0,5,0,18
"COG2812",121,68,110,113,90,123,86,131,121,124,118,104,111,88,64,116,117,90,98,123
"COG2813",5,19,0,7,2,4,1,3,2,0,0,1,9,4,34,12,6,0,5,34
"COG2814",26,44,35,28,34,10,19,53,26,40,22,23,29,35,88,40,7,36,27,66
"COG2815",32,20,20,15,9,26,18,4,18,37,8,25,32,19,21,28,31,6,28,10
