"","NLM026","NOM010","NOM014","DOM015","DOM005","DOF014","DLM011","NLM029","NOM025","DOF006","NOM016","NLM004","NOF009","DLM013","DLM014","NOF005","NOF006","NLM017","DLF013","DOF012"
"COG1921",4,0,1,1,12,3,3,2,9,9,0,6,3,6,6,6,3,3,6,5
"COG1922",14,22,29,16,14,12,41,6,21,42,28,45,18,23,21,24,25,20,19,30
"COG1923",4,1,0,3,0,3,1,1,0,1,0,1,5,6,0,0,0,0,2,4
"COG1924",98,68,47,60,51,52,48,142,85,30,75,90,31,104,54,108,28,57,72,50
"COG1925",17,15,14,18,16,20,13,16,35,14,11,15,6,17,9,16,12,21,14,23
"COG1928",13,18,0,1,0,3,2,12,2,1,8,4,0,7,4,2,1,10,1,0
"COG1929",17,18,34,22,15,17,20,16,19,15,36,20,31,43,22,29,48,47,30,43
"COG1930",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1932",44,49,45,41,28,56,53,33,29,21,44,45,44,58,48,41,46,27,37,21
"COG1934",0,0,3,0,2,0,3,0,1,0,0,0,1,1,0,0,1,1,0,1
"COG1937",17,10,10,8,10,7,4,22,17,6,6,14,4,16,9,13,6,6,14,24
"COG1939",23,8,6,9,8,10,2,20,9,8,9,22,2,16,13,16,6,5,7,25
"COG1940",152,136,140,122,168,170,143,136,152,106,159,198,138,146,161,124,167,157,150,204
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5
"COG1943",54,13,25,33,14,36,15,22,28,17,22,27,9,109,26,27,17,12,32,93
"COG1944",1,1,1,1,4,0,2,1,1,0,0,1,1,1,0,0,3,2,2,14
"COG1945",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1946",2,0,2,1,5,3,0,0,4,0,0,0,2,1,0,0,0,2,2,3
"COG1947",47,25,40,32,29,31,34,38,35,24,30,54,21,45,38,38,32,32,38,20
"COG1949",0,0,0,0,2,0,1,0,4,0,0,1,0,3,0,0,2,1,0,6
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3
"COG1951",51,48,48,48,53,41,47,39,71,54,46,64,49,46,67,55,57,44,39,39
"COG1952",2,0,1,2,2,1,3,0,1,4,0,2,0,0,0,1,3,1,0,1
"COG1953",0,0,2,0,8,0,3,0,2,1,0,1,5,4,0,2,1,0,1,5
"COG1954",1,1,1,4,5,2,2,4,8,4,2,2,4,5,0,2,3,4,8,6
"COG1956",4,12,16,5,11,6,14,9,7,14,13,7,13,10,12,5,8,6,14,23
"COG1957",10,8,13,4,12,15,16,12,18,12,10,9,10,20,3,13,7,3,13,75
"COG1959",54,17,26,33,11,37,28,40,36,15,20,23,2,22,17,25,6,26,28,28
"COG1960",55,61,73,58,65,58,88,49,93,73,76,55,80,71,84,65,52,54,70,16
"COG1961",627,369,172,491,171,482,280,506,386,145,404,356,140,354,310,481,185,274,553,290
"COG1963",16,3,3,2,3,0,3,6,9,1,3,3,3,1,7,3,1,1,2,10
"COG1964",1,1,0,0,0,0,2,0,1,0,1,1,0,3,1,1,0,0,3,2
"COG1965",0,0,0,0,2,0,0,0,3,0,0,1,0,3,0,0,1,1,1,0
"COG1966",71,68,55,49,46,61,83,77,79,48,62,73,68,74,76,68,54,43,57,42
"COG1968",49,32,41,31,21,54,40,42,37,34,50,31,35,41,39,38,26,34,52,27
"COG1969",0,2,1,0,1,3,2,1,6,0,1,3,3,5,4,2,3,2,3,16
"COG1970",14,17,21,9,21,33,14,19,12,19,15,14,13,23,16,14,20,8,14,32
"COG1971",30,24,21,21,26,30,29,14,37,16,13,18,15,19,8,26,17,24,12,27
"COG1972",2,0,3,0,13,5,4,1,16,3,2,1,8,1,6,6,8,1,2,14
"COG1974",36,41,12,33,7,28,18,34,25,14,22,34,4,37,22,37,17,16,28,41
"COG1975",12,11,11,17,10,9,17,13,18,10,9,15,12,23,14,27,9,3,22,44
"COG1977",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1979",35,39,73,47,54,35,55,24,56,74,63,17,66,53,61,53,64,45,54,49
"COG1982",73,43,39,45,25,34,34,55,69,28,47,45,27,51,26,44,35,36,43,77
"COG1983",3,7,13,9,9,12,8,6,6,10,9,3,10,8,8,11,11,11,6,7
"COG1984",8,2,4,16,4,7,3,5,9,1,4,3,1,16,2,8,1,1,3,14
"COG1985",19,34,54,46,42,39,52,49,38,29,34,50,50,35,48,28,34,26,43,26
"COG1986",3,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2
"COG1987",2,1,2,1,1,0,2,2,2,1,2,3,0,2,1,1,1,8,0,0
"COG1988",0,2,0,1,2,0,0,0,4,0,1,2,1,3,4,1,0,2,0,8
"COG1989",20,18,4,2,5,8,3,18,8,3,5,11,2,6,5,7,2,10,3,15
"COG1990",1,1,0,5,0,0,1,1,4,0,0,1,0,3,0,3,1,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0
"COG1993",0,0,2,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG1994",14,13,2,7,4,8,5,9,6,1,7,5,3,23,6,4,3,3,18,8
"COG1995",16,28,31,17,38,21,43,23,34,24,21,32,36,11,37,20,34,11,20,6
"COG2000",0,1,2,0,0,2,0,2,1,6,5,4,2,19,2,6,3,2,4,1
"COG2001",28,29,18,20,24,22,17,12,12,15,29,22,19,35,20,19,13,22,31,28
"COG2002",29,18,11,15,5,18,11,30,13,3,12,16,0,26,19,21,8,10,12,10
"COG2003",36,36,38,45,45,34,64,52,41,32,42,64,40,37,35,48,39,54,37,56
"COG2005",2,1,5,2,1,1,2,1,3,5,1,4,3,3,2,0,1,0,1,2
"COG2006",9,11,4,3,20,5,5,7,6,6,7,6,10,11,10,5,5,15,12,20
"COG2008",30,28,52,30,36,37,42,17,48,43,33,36,50,42,41,35,29,38,34,23
"COG2009",0,1,1,0,1,0,1,0,4,0,0,0,2,2,1,0,2,0,0,4
"COG2010",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2011",19,14,9,9,11,7,4,17,11,9,8,11,11,30,16,17,5,20,15,34
"COG2013",17,19,4,7,3,3,5,16,5,6,7,14,4,6,2,5,2,2,3,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",16,14,5,10,14,9,9,4,10,11,4,7,3,4,2,9,9,2,15,3
"COG2017",129,148,112,145,159,151,142,134,117,143,130,99,122,121,106,143,141,156,111,112
"COG2020",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0
"COG2021",0,1,0,1,0,0,0,0,0,0,1,1,1,0,6,1,0,0,3,0
"COG2022",15,25,28,8,19,16,25,27,24,34,33,18,26,8,26,29,19,15,11,21
"COG2025",36,22,21,19,34,20,28,36,31,16,56,37,51,46,65,49,32,57,55,18
"COG2026",1,2,0,1,3,2,4,3,0,0,1,0,2,5,0,0,6,2,0,1
"COG2027",10,20,28,26,23,15,24,6,27,35,17,4,29,9,23,28,36,21,25,31
"COG2030",13,19,26,14,19,37,25,10,8,23,11,14,32,19,15,10,25,19,22,28
"COG2031",1,1,6,1,4,1,0,3,2,2,1,0,14,2,2,7,0,3,3,3
"COG2032",2,0,1,0,1,1,0,0,2,2,0,0,0,0,0,1,1,2,0,3
"COG2033",6,5,4,4,0,7,1,5,0,4,4,17,0,6,3,3,1,0,2,6
"COG2035",20,19,6,4,7,14,5,22,1,6,11,10,8,16,14,10,6,8,13,9
"COG2038",29,27,57,35,21,25,32,25,36,39,32,27,41,28,26,30,31,32,17,38
"COG2039",2,4,4,2,1,5,4,4,0,2,3,7,2,6,1,1,2,1,4,29
"COG2040",0,1,4,0,17,2,0,0,4,1,2,2,6,3,2,2,0,5,1,20
"COG2041",0,1,1,1,3,0,1,0,6,1,0,0,0,3,0,1,0,0,1,4
"COG2043",0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,0,2,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2048",7,5,0,2,0,2,3,5,0,5,4,1,3,4,8,6,0,2,6,11
"COG2049",2,4,2,18,4,6,3,7,4,1,2,6,0,16,1,5,3,2,7,16
"COG2050",5,27,35,26,52,33,45,14,22,37,33,13,35,22,35,26,46,28,31,37
"COG2052",8,5,2,4,3,4,1,5,3,0,3,3,0,14,2,4,4,9,5,6
"COG2055",15,1,7,25,1,1,13,4,6,17,3,7,4,9,2,6,2,6,13,19
"COG2056",1,0,0,0,3,1,0,1,1,3,0,1,4,3,1,2,0,3,1,1
"COG2057",1,2,2,2,3,2,2,5,11,4,2,1,6,8,3,1,3,5,8,1
"COG2059",59,71,77,54,69,60,73,43,42,52,38,47,39,25,34,47,35,47,51,22
"COG2060",27,30,55,36,56,39,58,16,42,70,41,1,64,19,47,35,64,49,45,18
"COG2062",0,0,0,2,1,5,0,0,0,2,0,1,0,2,0,0,1,0,1,2
"COG2063",0,0,0,0,3,0,2,0,6,2,0,0,0,0,1,0,0,0,0,2
"COG2064",4,0,0,9,0,0,0,6,0,0,1,0,0,1,3,2,1,1,0,0
"COG2065",3,4,1,1,0,5,4,1,1,0,2,4,2,24,2,2,1,0,1,14
"COG2066",10,20,41,26,34,19,31,25,33,31,39,2,53,15,29,36,28,21,29,14
"COG2067",8,6,11,6,29,11,19,12,7,4,6,5,5,10,7,6,13,6,13,1
"COG2068",5,1,11,4,3,3,2,3,8,10,4,4,2,1,4,4,3,0,6,22
"COG2069",8,0,0,1,0,1,0,0,1,0,1,1,2,2,2,1,0,1,1,7
"COG2070",42,53,56,51,49,46,65,61,63,48,54,31,50,53,51,63,39,44,58,39
"COG2071",33,20,29,43,15,15,36,21,37,37,22,51,48,22,37,38,17,25,15,53
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2073",18,19,28,33,7,16,27,22,30,24,22,11,43,23,16,22,35,29,16,23
"COG2076",3,1,2,3,11,8,8,7,13,4,8,1,11,9,1,7,14,14,2,14
"COG2077",11,17,18,12,26,19,32,6,16,11,12,0,18,6,13,9,17,12,11,15
"COG2078",1,0,0,0,0,3,0,0,0,0,0,0,3,6,1,1,0,0,1,10
"COG2079",4,3,11,1,1,4,1,4,9,1,3,0,2,6,5,7,3,0,3,14
"COG2080",27,11,27,26,28,14,13,21,24,24,16,22,25,23,14,19,5,9,8,28
"COG2081",60,54,31,35,6,34,21,61,39,16,47,47,13,58,28,36,8,30,45,41
"COG2082",18,20,9,8,17,12,10,16,16,15,10,6,25,18,15,13,13,33,9,7
"COG2084",10,9,14,11,4,5,8,9,4,8,2,11,3,20,4,17,6,6,10,8
"COG2085",0,0,3,0,5,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2086",38,33,49,32,26,25,38,29,46,43,47,41,40,27,35,33,27,28,29,15
"COG2087",23,16,19,23,9,18,14,16,23,22,18,7,16,22,15,18,16,16,14,17
"COG2088",25,12,8,9,7,8,2,26,13,4,8,6,4,5,7,9,5,5,10,6
"COG2089",18,26,21,18,34,30,20,20,23,2,32,8,18,15,25,25,42,40,15,12
"COG2091",15,12,0,4,6,8,7,17,15,4,7,8,1,10,5,9,3,5,8,7
"COG2094",5,0,1,0,0,3,0,3,0,0,0,0,3,5,3,0,0,1,3,8
"COG2095",14,21,69,37,44,34,53,11,46,41,37,4,55,14,30,50,43,33,27,36
"COG2096",16,27,33,15,29,24,24,21,17,37,25,2,40,19,21,28,37,26,22,20
"COG2099",24,33,43,41,18,33,26,29,35,53,27,10,47,24,21,28,37,33,19,21
"COG2102",0,1,0,0,0,1,0,4,0,0,1,0,0,1,3,1,0,0,3,2
"COG2103",11,19,19,9,34,20,15,12,19,14,18,17,26,23,15,10,20,20,13,26
"COG2104",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2105",0,0,0,1,2,0,1,0,2,1,0,0,0,2,0,0,0,0,1,6
"COG2107",1,1,0,0,1,1,0,1,0,0,1,0,0,1,5,0,0,0,1,0
"COG2108",1,5,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0
"COG2109",13,11,12,14,8,10,8,15,11,3,5,10,4,13,7,17,6,12,14,20
"COG2110",21,24,14,24,22,13,23,31,19,18,18,20,7,27,16,34,16,12,27,39
"COG2111",5,5,5,1,1,1,1,2,0,0,1,1,3,2,1,1,3,1,1,1
"COG2113",3,6,18,13,23,17,14,5,14,10,8,1,19,10,18,10,30,5,4,7
"COG2114",5,16,0,0,1,1,0,3,1,1,1,2,0,0,0,0,0,0,0,0
"COG2115",17,25,32,19,16,38,34,8,22,17,27,2,41,39,14,13,34,19,30,10
"COG2116",21,11,8,10,4,10,5,17,18,7,2,8,6,15,11,14,7,22,17,18
"COG2119",2,6,0,1,0,4,0,4,0,0,1,2,0,1,0,1,0,1,0,5
"COG2120",9,1,6,2,6,5,1,5,4,3,10,10,11,2,9,16,6,15,4,10
"COG2121",0,0,2,1,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG2122",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",2,2,4,2,1,4,4,2,2,1,0,15,0,1,1,0,3,3,3,1
"COG2128",0,0,0,2,6,1,2,0,2,1,0,3,1,3,1,1,2,1,1,5
"COG2129",12,14,4,7,0,3,5,15,8,0,2,6,0,8,5,4,0,4,4,1
"COG2130",0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1
"COG2131",30,37,36,19,22,40,25,28,22,21,30,34,19,39,30,31,20,31,29,34
"COG2132",0,0,0,2,7,0,4,0,3,4,0,1,1,6,0,1,0,0,2,18
"COG2133",0,1,0,0,5,0,0,1,2,7,0,0,3,0,0,0,0,1,2,0
"COG2134",0,0,0,1,2,0,0,0,3,2,0,0,0,1,0,0,2,0,1,2
"COG2135",3,4,1,0,23,5,0,3,5,5,2,1,3,4,2,2,3,4,4,27
"COG2137",15,6,6,5,4,3,3,13,2,2,8,7,2,26,4,6,7,1,8,30
"COG2140",3,22,7,8,6,20,0,0,2,10,22,1,8,3,0,11,16,10,16,14
"COG2141",0,0,0,2,16,0,3,0,11,5,0,2,2,12,1,0,5,2,0,10
"COG2142",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG2145",9,7,13,19,9,18,11,19,19,2,15,12,3,34,11,19,5,5,16,25
"COG2146",0,0,1,0,7,0,1,0,2,1,1,0,1,1,0,0,1,0,0,4
"COG2148",149,134,150,129,159,125,145,140,110,162,148,132,138,103,142,145,177,191,130,100
"COG2149",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG2151",4,7,17,6,8,19,20,5,6,8,14,11,12,4,12,9,14,12,10,47
"COG2152",66,71,76,80,87,80,73,43,85,129,65,39,75,29,71,50,116,126,50,33
"COG2153",2,1,0,1,2,5,0,4,2,4,0,0,1,0,2,1,0,1,3,14
"COG2155",4,3,1,9,1,6,3,6,6,0,3,1,0,2,1,1,2,1,2,4
"COG2156",8,9,13,5,21,15,19,2,1,11,9,2,26,10,9,11,15,8,14,3
"COG2158",3,2,0,1,1,0,1,2,1,0,5,1,0,0,0,5,0,0,4,0
"COG2159",21,13,14,10,12,7,7,11,7,12,11,19,14,23,6,10,8,9,8,15
"COG2160",64,28,38,39,67,35,42,35,57,42,31,31,44,18,20,27,20,61,27,12
"COG2161",2,1,1,4,0,3,1,1,0,1,0,1,0,3,0,1,7,2,4,3
"COG2162",1,3,0,3,1,2,4,1,4,0,0,0,1,3,1,0,2,2,3,5
"COG2163",1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2165",0,0,1,2,3,0,2,0,13,2,1,4,2,1,1,2,2,0,3,10
"COG2166",7,18,17,16,11,10,18,8,15,22,13,23,24,13,14,17,14,16,10,10
"COG2168",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,2,4,19,7,4,1,9,10,8,2,14,8,2,1,5,6,6,10
"COG2170",0,0,0,1,3,0,1,0,3,0,0,0,0,4,1,0,1,0,0,2
"COG2171",0,2,2,0,3,7,2,3,0,1,4,4,7,7,3,2,3,0,5,16
"COG2172",30,23,9,17,16,16,11,25,12,4,12,14,8,18,8,8,5,14,12,8
"COG2173",13,21,13,17,18,23,16,14,26,32,14,15,29,16,13,21,19,36,20,1
"COG2175",0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,2,2,0,0
"COG2176",111,67,35,49,13,44,32,86,62,21,67,80,33,127,42,72,22,83,87,103
"COG2177",54,52,34,56,24,37,40,65,48,36,35,50,28,50,47,48,30,48,43,32
"COG2179",28,11,11,9,3,9,7,17,10,2,12,7,3,15,1,11,1,12,9,15
"COG2180",0,0,1,0,4,0,1,0,4,0,1,0,3,3,0,0,2,1,0,17
"COG2181",0,0,1,0,2,0,1,0,3,1,0,1,6,1,1,1,3,3,1,12
"COG2182",80,19,13,26,14,29,3,29,35,5,30,37,4,11,20,23,16,66,20,29
"COG2183",83,63,59,78,36,79,67,82,46,63,80,105,69,77,85,64,60,73,51,35
"COG2184",18,23,8,11,22,25,11,18,11,5,8,8,3,5,14,13,11,11,19,23
"COG2185",48,84,76,43,86,75,97,34,56,99,62,5,100,48,96,39,80,59,52,44
"COG2186",23,20,23,18,35,39,25,18,42,39,24,20,24,44,20,24,31,27,24,39
"COG2188",64,29,37,32,50,32,36,22,33,33,32,25,35,96,24,33,22,43,37,175
"COG2189",21,12,16,20,17,22,18,30,27,15,36,65,31,16,28,50,26,12,33,50
"COG2190",32,22,25,20,11,43,19,22,31,24,17,33,14,34,11,48,4,24,38,213
"COG2191",2,0,1,1,1,0,0,0,0,2,0,0,1,6,1,0,2,0,1,0
"COG2192",2,0,1,0,0,0,0,4,0,0,3,2,0,2,1,1,0,0,0,3
"COG2193",2,14,14,11,4,3,9,1,14,12,1,0,8,6,6,9,12,2,4,4
"COG2194",23,30,59,27,60,48,67,19,44,60,28,80,50,51,56,41,69,32,38,32
"COG2195",112,120,108,108,130,131,155,129,97,140,135,128,164,140,159,113,131,107,115,106
"COG2197",92,183,173,197,411,172,204,99,155,266,188,69,267,127,176,144,419,290,205,115
"COG2198",0,1,2,6,18,0,15,1,18,10,3,1,0,7,0,3,17,8,2,15
"COG2199",186,191,60,105,123,110,62,256,187,61,140,170,73,75,63,127,89,208,68,106
"COG2200",57,105,23,36,112,69,46,172,91,34,62,77,28,55,22,51,36,54,20,73
"COG2201",11,12,2,12,8,6,1,26,13,2,7,10,2,4,4,7,2,20,1,2
"COG2202",5,22,25,24,67,9,21,9,59,38,15,2,30,17,18,21,49,27,24,41
"COG2203",3,4,3,2,15,0,1,5,1,2,2,2,1,6,2,3,4,0,0,3
"COG2204",150,197,309,236,247,195,282,133,241,354,265,196,310,160,268,183,360,215,165,118
"COG2205",70,70,57,65,55,72,59,71,46,53,64,60,56,52,63,70,42,48,58,41
"COG2206",76,53,19,45,9,36,7,91,63,6,59,84,13,23,46,58,16,59,27,30
"COG2207",616,951,916,952,1332,1008,1112,759,983,1264,1164,616,1125,714,965,1034,1516,1242,900,657
"COG2208",43,27,20,48,12,23,5,32,14,18,29,25,11,56,15,36,17,23,51,15
"COG2209",18,14,6,8,6,10,13,16,19,16,8,7,13,6,15,9,9,10,12,4
"COG2210",19,30,38,35,56,19,53,17,44,68,36,2,68,14,48,34,55,25,30,6
"COG2211",139,108,87,260,97,175,130,153,153,88,62,92,57,270,75,93,61,66,119,110
"COG2212",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,6,4,3,10,3,8,4,18,3,0,3,1,6,3,2,5,2,5,20
"COG2214",44,23,26,20,24,24,21,24,32,26,19,26,33,35,28,31,29,35,20,17
"COG2215",0,0,0,1,6,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG2216",26,48,49,35,57,47,58,37,44,82,48,2,59,38,36,51,42,50,32,14
"COG2217",223,168,225,231,129,201,167,227,232,136,187,145,166,241,210,234,172,128,240,301
"COG2220",59,89,62,67,77,59,73,65,47,66,69,50,74,71,75,64,54,64,80,49
"COG2221",3,9,4,7,15,4,0,13,8,5,8,8,9,7,9,10,2,2,7,8
"COG2222",15,3,12,13,6,4,14,8,34,7,11,14,18,39,9,23,6,4,32,31
"COG2223",0,0,0,1,11,1,2,0,8,0,0,0,3,3,0,1,3,0,1,13
"COG2224",0,0,0,0,3,0,3,0,6,2,1,0,1,1,0,1,3,0,0,1
"COG2225",0,1,0,0,6,0,6,0,21,5,0,0,1,0,0,0,6,1,2,10
"COG2226",21,23,14,21,47,34,23,10,27,35,23,21,28,10,19,19,20,13,14,33
"COG2227",1,5,5,6,13,6,8,8,2,1,5,9,4,1,13,2,12,20,5,1
"COG2230",4,19,5,2,6,8,4,6,13,1,3,12,8,10,8,5,4,6,6,31
"COG2231",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG2233",82,47,58,79,94,66,55,93,98,72,68,120,68,93,56,81,49,56,91,124
"COG2234",39,50,83,117,43,53,66,26,81,105,41,13,86,77,58,83,64,62,63,61
"COG2235",4,2,7,2,2,2,2,3,1,1,3,2,5,24,3,4,1,1,10,16
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",73,63,47,71,49,59,62,52,64,29,68,29,44,81,63,64,39,48,71,32
"COG2240",23,35,34,32,28,34,43,41,45,50,18,26,26,28,21,22,12,18,31,31
"COG2241",26,24,46,30,17,27,22,29,25,33,19,11,48,27,18,35,30,27,20,20
"COG2242",26,17,35,25,10,29,23,29,30,34,23,14,23,27,17,36,28,27,21,26
"COG2243",7,13,18,14,16,17,16,20,18,14,18,6,23,11,12,19,27,15,6,18
"COG2244",202,220,183,175,308,209,224,188,183,255,203,140,203,176,191,170,265,252,157,219
"COG2246",9,8,5,8,1,20,5,16,5,2,8,10,0,10,2,7,4,4,14,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2249",2,8,15,9,11,20,14,8,6,7,11,3,12,13,3,3,28,10,6,20
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",55,32,28,23,25,45,32,55,51,22,32,47,23,36,30,40,21,27,41,125
"COG2253",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",47,50,34,44,44,33,45,57,44,41,37,36,36,47,46,53,47,38,61,53
"COG2256",75,70,43,53,37,45,30,71,45,43,44,50,43,73,52,51,41,37,52,75
"COG2257",3,6,2,0,1,2,2,9,5,2,5,7,1,1,1,3,1,4,2,1
"COG2258",8,3,4,6,2,6,10,12,12,1,9,8,4,7,2,9,4,4,6,16
"COG2259",4,11,11,14,8,17,22,1,10,12,5,1,19,2,5,8,9,5,5,2
"COG2261",0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,15
"COG2262",46,51,42,51,37,52,64,50,53,66,60,58,40,70,51,55,40,52,55,52
"COG2264",36,40,41,41,28,36,37,50,33,41,48,37,35,35,45,44,38,51,39,36
"COG2265",87,75,60,58,71,53,72,96,78,54,78,85,59,91,57,63,56,69,70,109
"COG2267",33,21,3,25,9,24,10,32,18,9,13,27,6,45,16,29,12,25,19,37
"COG2268",25,33,9,12,38,13,16,35,25,6,24,9,6,11,24,12,9,34,13,12
"COG2269",0,0,2,0,1,0,0,0,2,1,1,1,0,2,0,0,0,4,0,0
"COG2270",14,14,2,8,0,17,13,16,11,4,6,12,3,13,5,14,6,2,9,21
"COG2271",7,19,31,13,36,37,36,10,19,13,40,16,32,39,29,12,42,17,46,33
"COG2272",28,22,8,19,11,26,25,22,19,6,28,62,8,37,10,26,18,42,12,33
"COG2273",42,34,31,34,88,32,40,50,41,41,40,41,33,18,22,42,50,56,51,7
"COG2274",27,74,45,126,154,41,50,56,87,62,64,164,95,53,75,83,120,48,59,91
"COG2301",4,4,11,5,10,0,3,4,5,9,0,1,2,4,5,5,4,2,6,16
"COG2302",21,17,5,14,4,10,10,22,17,2,13,14,3,24,3,12,3,8,13,23
"COG2303",0,2,0,3,3,0,1,1,10,1,0,0,2,6,0,0,4,2,0,7
"COG2304",44,77,66,52,84,87,66,53,36,88,92,41,59,25,66,41,69,61,60,7
"COG2306",2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,10
"COG2308",1,0,1,0,0,14,0,0,0,0,0,1,2,11,0,1,1,0,1,19
"COG2309",34,29,17,13,10,15,14,41,27,18,18,41,10,29,15,23,11,8,31,39
"COG2310",15,13,2,1,1,2,1,6,1,2,11,9,1,9,1,2,2,0,6,14
"COG2311",9,32,27,39,67,23,40,18,40,65,41,5,66,21,49,27,39,37,19,16
"COG2312",0,1,3,4,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG2313",5,1,0,1,1,3,5,2,3,0,2,0,1,5,0,2,0,0,2,1
"COG2314",2,0,1,2,0,1,2,2,0,0,0,0,1,1,2,2,0,2,1,2
"COG2315",26,29,28,30,26,28,20,22,27,26,18,21,24,29,25,25,41,46,19,12
"COG2316",9,10,5,5,6,9,2,5,3,3,5,2,3,20,2,6,3,4,3,7
"COG2317",18,5,6,5,19,5,9,3,8,2,2,7,8,21,4,8,2,0,4,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,1,1,1,15,1,0,9,5,10,0,1,3,2,7,4,17,4,4,0
"COG2320",3,3,0,4,0,2,2,7,3,1,4,1,0,4,1,2,5,6,4,0
"COG2321",0,0,0,0,1,1,0,1,3,2,1,2,0,0,3,1,2,1,0,1
"COG2323",25,9,2,8,7,12,7,14,7,1,6,4,9,12,5,10,3,3,23,17
"COG2326",14,11,3,11,21,18,3,21,12,17,13,15,5,13,9,14,10,11,12,23
"COG2327",10,10,27,11,3,12,4,11,20,16,7,8,26,17,3,19,6,10,9,21
"COG2329",0,0,2,0,1,1,1,0,0,1,0,0,0,3,0,0,1,0,3,1
"COG2331",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2332",0,1,3,1,0,1,1,0,4,1,0,1,0,0,2,0,1,0,0,2
"COG2333",53,49,20,33,11,26,22,60,27,16,43,37,20,57,22,44,10,19,62,64
"COG2334",2,1,2,0,2,5,2,0,1,4,0,1,3,1,1,1,0,2,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,5
"COG2337",37,37,19,129,2,30,38,40,46,11,14,32,11,24,22,53,15,30,42,28
"COG2339",3,2,0,1,0,4,0,4,0,0,1,10,0,1,1,4,1,4,1,1
"COG2340",13,6,3,11,4,14,1,13,9,1,6,7,1,3,6,1,1,4,4,1
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2344",34,27,34,40,26,28,38,32,22,28,42,17,26,36,34,36,33,29,37,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",14,2,16,18,0,14,2,17,0,1,0,9,1,15,7,4,1,0,9,0
