"","NOF013","NLM006","DLF010","NOM007","DLF004","NOF007","NOM017","NOM013","DLF006","DOM018","NLM021","NLF002","DLM010","DLM014","NLM027","DOM019","NOF010","NLM007","NOF005","DLM013"
"COG1898",52,43,35,58,48,71,48,57,68,35,56,49,45,57,31,60,72,27,43,47
"COG1899",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1900",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1
"COG1902",37,49,56,29,35,61,39,56,68,58,84,48,91,64,103,58,55,68,63,104
"COG1903",25,19,20,21,14,40,22,20,29,59,20,47,24,19,20,32,27,38,36,23
"COG1904",39,26,44,29,49,37,58,28,42,55,40,42,40,45,17,59,44,52,42,41
"COG1905",7,8,26,1,14,7,1,7,15,4,17,6,13,16,14,13,14,13,9,26
"COG1906",0,1,1,0,2,0,0,1,6,2,0,1,3,2,0,6,2,6,1,4
"COG1908",3,1,0,0,2,0,1,0,3,2,0,4,5,2,1,2,3,1,0,2
"COG1910",0,0,0,0,0,0,3,2,1,1,2,2,1,1,8,1,2,5,0,3
"COG1912",0,1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0
"COG1913",3,1,2,0,0,0,6,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",22,35,18,9,20,28,10,27,34,31,38,27,34,30,66,22,20,33,25,39
"COG1915",0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,7
"COG1917",53,48,25,52,33,57,26,45,36,57,41,49,37,44,22,40,45,53,38,41
"COG1918",49,48,70,74,70,66,67,48,73,101,67,66,48,76,45,67,75,55,68,60
"COG1921",1,9,9,2,6,2,1,5,8,1,2,1,21,7,16,2,3,5,7,11
"COG1922",27,11,28,23,12,29,20,27,26,23,22,18,19,26,20,22,21,23,17,22
"COG1923",0,2,5,0,2,1,3,3,8,1,3,2,5,1,3,2,2,2,2,2
"COG1924",74,51,128,78,61,73,118,89,72,86,92,106,51,54,74,78,80,75,84,83
"COG1925",16,25,36,15,17,22,29,24,30,26,20,29,21,7,35,14,21,24,27,33
"COG1928",9,2,10,10,5,1,2,2,0,7,5,2,0,0,2,7,6,1,1,4
"COG1929",25,31,27,27,41,20,41,22,30,25,28,19,24,35,53,26,21,16,30,36
"COG1930",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1932",37,44,43,52,44,51,53,36,54,41,51,46,42,47,43,57,39,47,45,49
"COG1934",1,2,0,3,1,1,0,0,1,1,3,0,4,0,0,0,1,2,0,1
"COG1937",11,10,24,8,6,7,9,20,21,9,13,16,9,9,8,11,5,11,11,15
"COG1939",15,6,22,9,9,12,7,7,17,15,12,20,5,7,25,8,8,16,8,21
"COG1940",119,151,135,96,123,139,84,90,112,132,119,104,141,136,212,142,125,114,120,150
"COG1942",0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1943",20,61,32,22,22,31,25,40,63,16,18,83,30,23,97,30,15,16,17,110
"COG1944",0,3,1,0,0,0,0,0,0,0,1,0,8,1,5,0,2,1,1,2
"COG1945",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,4,1,0,0,5,0,1,0,0,0,0,1
"COG1947",33,38,37,35,38,31,44,38,41,37,35,34,35,41,34,30,23,27,35,37
"COG1949",0,0,1,0,1,0,1,1,2,1,3,2,2,1,1,0,1,0,1,1
"COG1950",0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG1951",52,60,31,41,76,49,73,44,43,60,77,60,54,66,38,57,69,50,49,46
"COG1952",0,1,2,5,0,0,0,1,3,3,0,0,0,1,2,0,1,1,0,3
"COG1953",1,4,3,1,1,1,0,0,1,1,0,0,10,1,1,1,3,1,2,2
"COG1954",5,4,6,5,0,9,5,3,2,5,4,1,1,2,3,4,0,1,1,0
"COG1956",12,16,8,17,2,10,5,6,11,10,6,7,8,14,8,7,11,5,8,8
"COG1957",2,6,26,10,4,7,2,8,12,12,5,3,14,3,40,1,7,10,15,21
"COG1959",21,21,42,26,16,37,22,32,35,34,25,45,35,16,55,22,18,41,37,38
"COG1960",63,78,61,61,58,67,75,49,76,64,68,34,71,75,43,63,70,95,56,70
"COG1961",410,273,730,547,234,392,254,547,543,491,360,266,305,293,277,456,337,592,472,397
"COG1963",2,1,15,5,5,4,3,7,6,1,6,1,4,3,1,5,9,5,0,2
"COG1964",0,2,1,0,2,0,2,0,0,5,1,0,0,0,5,1,0,1,0,0
"COG1965",0,0,0,0,0,1,0,1,0,1,1,1,5,0,1,0,0,1,1,0
"COG1966",71,69,68,88,68,81,96,81,50,69,74,85,76,72,24,76,76,77,65,70
"COG1968",48,49,56,62,49,54,58,55,35,40,48,49,34,36,40,42,42,27,35,62
"COG1969",0,2,1,1,2,2,7,7,3,3,1,4,0,2,2,6,3,4,2,2
"COG1970",17,20,30,19,12,16,13,15,18,19,13,19,8,15,11,14,15,20,13,19
"COG1971",24,26,26,27,21,33,10,24,24,24,26,33,23,26,15,31,23,25,35,28
"COG1972",3,15,7,1,4,4,1,4,12,1,1,2,27,3,25,7,4,9,4,11
"COG1974",30,30,60,30,17,27,25,33,37,27,29,40,20,21,23,20,23,23,31,39
"COG1975",9,14,18,14,11,19,20,25,18,31,14,31,17,10,35,21,14,29,28,12
"COG1977",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",41,49,18,23,25,48,21,35,50,40,44,48,59,51,37,57,60,61,61,57
"COG1982",51,49,64,39,28,37,46,53,42,67,31,65,66,28,104,30,31,59,42,39
"COG1983",1,12,9,3,12,11,2,11,17,4,6,4,7,10,12,8,10,15,10,9
"COG1984",1,4,7,2,2,16,5,3,5,6,4,3,5,1,12,3,2,2,3,23
"COG1985",33,43,17,26,42,35,71,36,33,41,39,57,39,42,12,42,47,25,26,19
"COG1986",0,2,7,5,0,0,0,3,3,0,0,0,4,0,0,0,1,0,1,1
"COG1987",1,0,0,4,2,0,2,3,5,3,1,3,0,2,0,1,2,1,4,4
"COG1988",1,1,12,2,2,2,1,4,4,2,0,1,8,2,3,0,0,0,0,3
"COG1989",4,11,20,7,3,5,4,7,14,11,5,7,13,4,14,7,8,3,12,8
"COG1990",1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,2,3,2,3
"COG1992",2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1993",1,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1
"COG1994",4,7,21,13,4,4,5,8,8,6,8,4,6,6,3,12,9,11,3,29
"COG1995",31,32,17,35,34,21,38,29,27,29,34,31,40,39,3,28,48,48,34,19
"COG2000",1,2,12,1,1,1,1,3,5,3,13,0,3,5,14,5,4,3,5,20
"COG2001",13,5,16,13,9,20,6,8,17,14,27,24,14,19,22,15,12,13,21,26
"COG2002",15,2,32,28,4,16,13,26,29,18,20,10,6,11,26,17,6,14,19,22
"COG2003",28,43,51,41,56,35,67,57,62,42,30,23,23,27,20,22,25,33,23,25
"COG2005",0,1,5,0,0,3,1,3,8,4,5,1,5,1,1,3,3,3,2,5
"COG2006",16,17,14,2,6,7,7,14,10,3,2,14,7,4,15,16,6,8,5,2
"COG2008",38,38,48,15,52,44,47,35,29,50,40,39,39,33,27,31,53,37,46,38
"COG2009",1,6,1,1,0,1,2,2,3,1,0,5,6,0,2,1,2,0,0,1
"COG2010",0,0,2,0,1,0,0,0,0,0,1,0,7,0,2,2,0,0,0,1
"COG2011",14,10,29,12,8,10,12,13,28,20,14,9,18,12,43,12,4,14,9,28
"COG2013",6,4,8,21,13,12,3,14,8,12,9,10,7,4,35,3,5,3,11,9
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",11,3,12,4,8,15,9,6,15,2,7,14,2,2,15,12,48,15,7,10
"COG2017",105,56,70,65,78,93,98,72,60,79,121,149,101,108,116,137,144,118,104,107
"COG2020",0,0,6,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1
"COG2021",0,0,5,0,2,0,0,2,3,0,6,1,0,3,1,2,2,1,2,0
"COG2022",15,26,11,13,14,21,14,21,19,17,15,29,32,36,15,18,21,21,22,18
"COG2025",39,47,51,42,49,45,50,38,50,57,43,38,41,47,26,64,43,35,53,58
"COG2026",0,1,11,0,0,0,1,1,4,2,2,1,6,1,3,2,0,0,2,0
"COG2027",27,25,13,9,12,27,3,17,24,22,18,18,42,22,5,16,18,22,20,8
"COG2030",15,21,6,20,20,32,15,12,17,21,15,14,10,15,10,16,17,17,17,24
"COG2031",2,1,1,1,1,0,0,7,14,2,1,0,2,2,0,6,3,2,6,1
"COG2032",0,1,2,0,0,0,0,2,3,0,0,0,0,0,6,3,5,3,1,1
"COG2033",1,3,9,9,15,0,18,8,3,3,4,5,6,3,8,2,4,6,5,2
"COG2035",19,14,20,12,9,11,2,21,9,5,14,5,9,7,5,9,8,5,4,4
"COG2038",19,27,23,16,19,27,25,35,40,51,24,47,36,31,27,34,28,32,41,33
"COG2039",0,1,3,5,1,5,2,2,1,5,1,0,7,5,4,0,0,1,4,6
"COG2040",7,1,0,1,0,2,3,3,1,1,4,4,6,1,26,2,0,2,3,3
"COG2041",2,3,1,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,1,2
"COG2043",0,1,2,0,1,0,0,0,2,0,0,1,4,0,0,1,0,0,1,1
"COG2045",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG2046",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2048",1,4,11,0,3,5,1,4,5,0,5,2,3,7,6,3,2,0,0,2
"COG2049",1,3,5,4,1,8,7,3,6,0,1,1,2,2,12,2,0,8,3,11
"COG2050",33,28,29,17,24,27,31,21,31,29,28,16,29,37,11,23,37,30,11,26
"COG2052",6,3,10,10,2,4,3,6,7,2,8,3,1,3,5,4,7,5,1,7
"COG2055",1,8,6,2,1,5,3,5,15,7,1,12,24,2,19,9,6,17,10,14
"COG2056",1,0,0,2,2,0,0,0,2,0,1,0,1,2,1,0,0,1,0,3
"COG2057",0,1,6,3,3,2,1,9,11,5,4,1,6,2,3,2,4,2,0,8
"COG2059",71,57,42,46,72,74,116,50,60,60,50,64,34,68,10,54,59,79,82,54
"COG2060",30,50,17,16,26,52,23,61,44,34,23,43,58,45,10,38,40,53,53,37
"COG2062",0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,3
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2064",1,0,2,0,2,0,1,6,2,1,0,0,0,0,0,1,1,2,5,1
"COG2065",0,3,3,2,2,0,4,5,5,0,2,4,1,2,14,2,1,1,1,17
"COG2066",32,19,10,34,16,25,3,17,29,20,47,24,20,37,1,36,25,25,23,21
"COG2067",2,8,13,11,5,8,18,4,10,4,10,3,19,10,6,18,15,4,8,15
"COG2068",0,6,9,1,2,4,5,9,7,3,5,10,4,0,28,5,6,5,7,5
"COG2069",0,3,2,0,0,1,1,2,4,1,0,0,1,1,5,1,0,2,1,4
"COG2070",45,51,38,40,44,51,36,55,69,53,59,70,55,52,72,59,57,75,74,43
"COG2071",27,39,35,43,44,18,78,21,44,25,30,19,41,41,27,32,39,40,26,30
"COG2072",0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2073",26,20,13,13,15,16,12,23,30,34,17,30,20,19,17,15,20,42,30,16
"COG2076",2,12,10,13,10,11,12,17,15,4,1,13,18,5,5,10,2,6,8,12
"COG2077",15,19,5,6,6,13,2,10,26,10,9,8,28,12,15,13,6,12,15,11
"COG2078",0,1,2,3,0,0,16,2,0,0,3,1,1,2,0,0,41,1,0,6
"COG2079",2,3,2,1,3,1,1,4,10,5,3,0,2,3,0,1,9,3,4,4
"COG2080",12,19,25,8,12,11,16,14,31,17,20,18,21,12,52,14,16,28,21,25
"COG2081",38,27,77,62,41,39,59,55,40,53,39,56,17,27,47,37,25,45,30,62
"COG2082",23,9,10,7,7,16,12,21,22,22,15,24,17,12,11,11,10,23,14,16
"COG2084",10,19,10,2,9,3,9,10,14,12,12,30,17,4,17,12,6,9,8,17
"COG2085",0,1,2,2,0,0,3,1,0,0,0,0,0,2,0,0,1,2,0,0
"COG2086",39,31,33,30,33,33,47,36,42,37,52,24,37,37,16,37,47,39,55,30
"COG2087",16,17,14,13,8,16,8,18,14,19,13,17,16,20,12,20,18,30,20,21
"COG2088",12,6,22,22,9,9,11,19,15,18,21,17,6,11,10,14,6,11,18,8
"COG2089",38,14,12,12,20,26,2,14,26,27,24,23,30,31,1,26,16,14,18,16
"COG2091",6,8,11,12,2,12,10,7,11,12,9,11,5,9,9,7,4,3,8,9
"COG2094",0,1,2,0,1,0,1,0,2,2,0,1,0,0,4,2,0,0,0,2
"COG2095",29,40,13,16,24,44,3,33,34,51,21,19,42,36,25,24,38,44,40,15
"COG2096",23,22,14,34,8,29,12,15,18,15,23,30,22,18,14,24,21,26,29,16
"COG2099",18,20,22,20,24,57,11,32,28,49,30,38,26,22,28,31,16,43,34,22
"COG2102",1,1,1,2,0,0,0,8,5,2,3,0,0,4,0,1,1,0,2,2
"COG2103",17,14,6,8,24,14,9,8,10,17,15,14,16,12,6,13,13,15,16,14
"COG2104",0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG2105",0,2,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG2107",0,2,0,0,0,0,0,2,0,0,3,0,0,6,0,1,1,0,0,0
"COG2108",1,1,0,0,2,1,0,7,4,0,0,0,2,1,0,3,0,0,4,0
"COG2109",5,20,13,12,8,13,13,23,16,14,12,23,4,6,21,9,12,16,14,20
"COG2110",26,11,34,27,10,28,18,16,24,22,29,31,29,22,31,17,22,13,26,20
"COG2111",3,1,2,1,2,0,0,4,7,1,0,0,0,2,0,1,2,1,2,7
"COG2113",6,5,4,2,10,13,0,6,13,7,8,5,7,14,1,8,9,16,8,11
"COG2114",3,0,0,2,2,1,0,1,0,1,9,0,0,1,0,0,0,0,0,0
"COG2115",8,30,22,7,19,20,4,13,19,40,18,13,48,23,4,27,12,18,15,33
"COG2116",3,11,22,16,11,9,2,13,14,10,10,16,8,8,15,13,12,8,15,8
"COG2119",2,7,6,0,0,2,9,3,1,3,3,2,0,2,2,0,2,2,0,3
"COG2120",11,5,8,4,1,8,0,5,21,1,6,1,7,4,1,7,7,6,11,1
"COG2121",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2127",6,6,2,5,7,0,21,1,2,2,1,2,4,0,0,6,6,0,1,2
"COG2128",0,4,9,0,0,0,0,0,10,1,1,0,22,1,9,1,0,0,0,3
"COG2129",8,10,3,6,15,4,2,10,2,3,14,9,3,4,2,6,5,11,7,6
"COG2130",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2131",27,23,37,20,48,28,37,32,19,28,20,48,20,32,24,25,25,28,32,24
"COG2132",0,8,17,1,1,0,0,0,4,1,0,0,9,0,6,2,0,0,0,5
"COG2133",0,2,2,0,0,0,0,2,4,1,0,0,3,2,4,0,0,0,1,3
"COG2134",1,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG2135",5,6,0,1,0,1,2,2,0,2,1,5,3,4,7,1,9,1,1,3
"COG2137",1,2,20,17,4,4,1,9,4,6,5,3,5,5,19,13,4,3,3,18
"COG2140",4,6,4,0,5,15,0,0,2,6,2,7,4,4,2,17,8,1,9,6
"COG2141",2,9,16,0,0,0,0,0,8,1,1,0,49,0,34,0,4,3,3,8
"COG2142",0,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2145",13,20,17,12,23,14,35,30,13,17,9,36,19,9,14,7,9,17,15,16
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2148",154,108,84,156,135,175,119,114,151,148,114,127,79,138,84,115,112,105,133,100
"COG2149",0,0,0,1,0,0,0,0,5,0,1,0,3,0,1,0,1,0,0,2
"COG2151",4,14,5,10,7,10,25,9,10,11,7,7,14,13,16,15,11,14,5,8
"COG2152",67,57,28,31,83,63,45,41,35,54,101,77,57,62,11,73,63,66,62,22
"COG2153",0,1,5,1,2,0,1,3,7,1,2,6,1,5,4,2,2,1,2,1
"COG2155",7,3,11,5,2,7,2,4,1,1,2,1,2,0,9,2,0,2,5,2
"COG2156",7,18,4,3,5,25,5,15,16,18,6,12,19,9,7,15,9,11,5,21
"COG2158",1,0,8,2,4,1,2,3,4,4,2,3,1,0,7,1,1,3,2,1
"COG2159",9,7,10,2,3,6,11,7,17,6,19,8,16,9,6,10,4,22,19,20
"COG2160",55,56,33,20,55,50,77,26,27,66,38,44,34,26,38,50,46,47,44,37
"COG2161",0,2,4,0,5,0,3,0,2,0,0,4,7,0,2,1,2,1,3,2
"COG2162",1,1,0,0,0,0,0,1,3,0,0,0,3,0,0,1,1,1,3,1
"COG2163",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2165",1,3,2,3,0,0,1,5,7,1,1,0,11,3,14,0,1,0,1,3
"COG2166",17,20,11,18,25,18,24,17,20,10,13,14,15,18,1,16,36,30,15,8
"COG2168",0,0,0,0,0,0,1,0,3,2,0,0,3,0,2,0,1,1,0,0
"COG2169",7,12,7,2,2,4,0,5,8,2,4,4,8,3,2,2,9,12,5,10
"COG2170",0,0,1,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0
"COG2171",1,4,7,4,3,1,1,4,7,1,1,0,8,7,23,4,3,0,0,8
"COG2172",19,6,30,16,8,9,10,11,20,11,10,18,10,11,19,11,8,9,15,18
"COG2173",17,13,9,5,5,14,1,8,17,2,16,17,9,17,5,17,24,18,18,15
"COG2175",0,4,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1
"COG2176",77,58,168,101,43,68,118,107,62,78,91,95,47,43,186,60,39,75,98,139
"COG2177",44,51,44,63,56,39,50,45,52,42,62,48,39,39,30,40,39,34,32,42
"COG2179",7,5,17,21,4,11,7,17,21,11,9,12,9,6,26,8,4,12,7,18
"COG2180",0,4,1,0,0,0,0,1,1,2,0,1,4,0,2,0,0,3,1,1
"COG2181",2,3,5,1,0,0,0,0,5,0,1,0,9,0,2,0,0,2,2,1
"COG2182",18,8,31,35,23,17,11,27,22,43,22,57,15,20,52,21,20,12,21,14
"COG2183",50,79,95,91,92,68,111,81,50,69,66,77,64,83,88,78,77,53,55,63
"COG2184",28,39,44,43,23,24,46,22,9,16,11,8,10,12,12,7,8,8,7,4
"COG2185",55,83,16,33,54,68,19,53,51,70,77,55,62,91,13,74,60,71,51,42
"COG2186",23,51,40,15,30,24,19,43,36,24,30,22,49,20,41,25,31,22,23,47
"COG2188",19,48,43,21,28,29,26,52,31,24,31,34,56,28,86,31,28,61,33,66
"COG2189",35,46,69,14,142,27,87,39,60,23,45,46,23,24,7,38,51,40,50,13
"COG2190",24,17,26,22,19,28,24,40,39,30,22,46,41,16,263,22,28,43,39,30
"COG2191",1,0,3,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,1,3
"COG2192",5,3,6,7,1,6,1,0,5,18,0,0,0,0,0,0,7,3,0,3
"COG2193",12,9,6,3,7,6,0,10,11,8,7,8,12,7,1,6,10,2,9,5
"COG2194",19,57,43,23,49,42,59,43,62,36,33,36,48,55,18,38,77,42,39,35
"COG2195",123,129,105,124,161,128,163,118,164,114,138,125,138,170,112,126,147,120,121,151
"COG2197",312,260,88,68,144,143,79,116,139,115,190,228,172,197,56,194,131,122,152,134
"COG2198",2,11,7,1,0,1,0,0,9,0,5,2,44,0,13,0,6,4,3,13
"COG2199",124,71,189,169,77,137,75,169,148,156,141,146,155,76,166,88,74,62,144,64
"COG2200",48,51,82,69,36,30,28,81,79,74,71,79,122,30,64,39,39,24,62,46
"COG2201",4,3,7,15,8,9,3,16,5,8,11,13,3,11,2,7,7,4,8,4
"COG2202",65,21,11,5,9,12,3,6,29,9,19,22,33,21,6,17,18,24,20,20
"COG2203",5,4,7,12,0,0,1,3,5,1,0,0,12,0,4,0,1,0,2,8
"COG2204",200,253,77,141,290,221,192,170,195,204,227,177,231,269,16,229,239,250,205,145
"COG2205",71,56,59,31,38,77,70,80,56,41,49,90,57,54,50,79,53,98,64,59
"COG2206",91,6,72,80,49,84,40,58,35,52,77,91,36,47,25,55,48,13,51,34
"COG2207",1438,1198,567,603,1017,984,594,748,809,758,764,1026,1183,1021,515,1000,923,802,970,761
"COG2208",37,19,79,47,26,22,20,24,23,34,37,39,11,16,35,24,14,19,36,54
"COG2209",15,12,4,22,15,8,16,10,12,13,10,4,9,17,2,9,20,16,6,9
"COG2210",36,34,4,46,20,38,4,17,33,27,47,33,49,46,1,44,37,45,33,15
"COG2211",114,110,232,95,95,131,135,112,175,131,145,158,134,105,252,95,80,115,156,418
"COG2213",4,27,3,2,0,2,16,13,6,6,3,15,14,3,25,1,7,4,5,4
"COG2214",23,19,51,26,15,19,20,17,19,35,20,28,22,21,20,23,21,28,24,32
"COG2215",0,2,2,0,0,0,0,0,2,1,0,0,8,1,5,0,0,0,0,4
"COG2216",30,61,18,16,32,42,18,54,32,31,38,44,58,44,14,35,34,38,30,42
"COG2217",204,129,222,186,162,217,154,172,161,271,231,234,166,210,249,206,157,216,209,256
"COG2220",46,73,39,68,58,71,48,73,80,66,56,61,89,73,27,71,80,48,75,66
"COG2221",9,7,10,6,2,13,11,7,13,21,8,9,3,5,26,2,1,5,13,12
"COG2222",19,14,24,5,7,23,13,9,13,15,18,11,39,2,24,9,10,43,20,35
"COG2223",0,6,3,1,0,0,0,1,3,1,1,0,21,0,8,0,1,2,0,4
"COG2224",1,0,1,0,1,0,0,0,4,0,0,0,12,0,2,0,0,3,0,3
"COG2225",0,10,1,0,0,0,0,0,4,0,0,0,9,0,5,0,4,1,0,0
"COG2226",17,26,10,26,27,15,26,12,17,24,19,24,27,35,10,19,23,19,19,15
"COG2227",13,10,4,2,5,4,0,1,7,3,7,2,8,14,0,4,10,1,4,0
"COG2230",5,11,10,3,1,5,8,12,13,10,8,8,9,6,14,5,1,1,6,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",62,86,76,90,71,67,120,77,75,81,67,102,79,43,106,59,76,76,80,88
"COG2234",58,45,53,36,38,56,16,47,71,42,59,62,41,60,28,53,50,80,76,75
"COG2235",2,5,19,1,6,0,3,23,10,6,1,0,4,3,8,3,1,0,12,20
"COG2236",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2239",58,47,59,53,29,56,31,33,36,80,66,53,43,50,41,57,34,56,64,78
"COG2240",29,32,34,30,24,22,41,26,34,36,41,48,37,28,41,26,29,54,26,34
"COG2241",20,15,23,14,16,25,13,20,32,43,27,27,25,20,26,23,20,58,36,26
"COG2242",16,16,26,17,15,31,19,23,21,34,21,42,21,16,23,19,29,32,41,26
"COG2243",25,7,20,9,7,17,11,13,23,28,17,29,9,8,6,10,7,22,21,19
"COG2244",206,171,182,197,177,274,194,257,199,185,128,170,114,132,126,104,153,101,120,108
"COG2246",4,5,19,16,1,8,2,7,8,8,8,4,3,6,23,9,2,6,10,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",7,10,10,5,6,16,0,2,10,10,10,7,27,5,29,16,12,6,8,12
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,36,48,41,49,18,24,48,43,40,43,42,57,23,84,26,23,24,41,44
"COG2253",0,10,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2255",56,38,56,39,63,40,53,57,37,35,35,49,43,53,45,49,31,49,36,46
"COG2256",56,52,60,60,52,41,53,65,43,59,58,51,62,64,73,49,58,55,43,73
"COG2257",2,1,1,1,2,2,1,2,1,2,1,5,0,1,0,3,1,2,1,1
"COG2258",11,11,4,6,6,8,13,11,9,18,7,6,14,4,8,4,8,18,13,7
"COG2259",7,18,5,1,10,9,0,10,17,6,9,12,15,10,2,7,12,6,16,7
"COG2261",0,0,0,0,0,0,1,0,0,0,0,1,2,0,17,0,0,0,0,0
"COG2262",45,51,30,52,51,56,63,48,38,51,63,47,46,58,69,63,49,59,66,81
"COG2264",22,51,30,43,30,39,33,27,32,55,50,43,36,42,45,37,43,47,52,42
"COG2265",69,66,109,100,69,56,99,94,64,85,77,92,66,59,147,76,70,72,65,101
"COG2267",16,13,31,24,13,19,16,18,33,35,29,34,27,15,34,21,20,18,30,37
"COG2268",56,22,12,19,18,13,10,14,8,14,14,34,5,26,8,15,18,4,12,9
"COG2269",0,3,1,0,0,1,0,0,2,2,0,1,5,0,2,0,0,1,1,1
"COG2270",10,4,6,7,4,14,12,11,4,15,9,8,9,5,7,4,8,13,21,8
"COG2271",30,27,12,18,37,32,2,32,25,42,27,15,38,35,29,20,26,17,8,42
"COG2272",12,22,33,18,31,27,85,25,20,17,7,10,10,7,27,33,50,18,20,36
"COG2273",65,28,34,36,45,53,53,44,42,21,31,49,53,28,3,34,33,46,53,20
"COG2274",106,51,85,32,46,74,149,124,71,125,76,63,65,76,60,51,111,55,94,49
"COG2301",14,7,8,12,3,9,4,14,10,2,3,10,18,6,25,5,6,16,10,15
"COG2302",17,11,33,19,7,10,7,22,13,20,11,15,9,3,28,9,4,6,9,23
"COG2303",0,3,6,0,0,0,0,0,2,0,0,0,20,0,5,0,2,0,0,4
"COG2304",65,62,50,93,72,51,63,49,58,72,74,41,47,68,16,76,66,25,34,36
"COG2306",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2308",0,2,11,1,0,3,1,0,4,1,0,0,4,0,0,0,0,0,1,11
"COG2309",16,14,15,11,11,15,15,25,13,16,20,33,19,13,77,18,12,24,36,30
"COG2310",2,29,10,69,43,4,2,8,3,6,3,1,36,1,29,0,6,15,3,20
"COG2311",31,31,23,28,26,30,49,23,25,23,30,38,50,39,2,34,67,24,16,20
"COG2312",0,8,0,2,1,5,0,0,3,0,3,3,1,0,0,0,2,0,1,0
"COG2313",0,1,9,0,1,0,1,3,6,0,3,0,0,1,0,2,1,1,3,2
"COG2314",0,2,0,1,1,2,0,0,0,0,1,1,1,0,1,1,1,1,0,0
"COG2315",29,19,27,18,21,41,20,25,30,27,33,25,24,15,35,23,17,25,25,23
"COG2316",6,5,15,9,3,7,6,16,12,10,11,9,1,4,6,2,3,5,4,21
"COG2317",8,6,11,8,3,8,5,13,8,5,7,10,17,3,2,7,2,10,6,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2319",10,4,6,38,1,2,9,6,8,0,2,7,5,18,1,7,5,0,5,7
"COG2320",11,5,1,1,2,0,1,1,0,0,1,2,6,3,3,3,2,0,5,1
"COG2321",2,3,2,1,1,0,0,1,2,1,0,0,5,0,3,0,1,2,0,2
"COG2323",5,7,36,21,6,6,10,9,14,9,15,12,8,2,18,10,5,4,8,17
"COG2326",12,11,24,15,6,12,12,19,19,14,19,20,6,10,18,7,13,16,17,24
