"","DOM013","NLM017","DLF001","NLM010","DLM015","NOM007","NLM024","NOM002","NLF012","NOM019","NLM004","DOM026","NOF007","DLF014","NOM013","DLF004","NOM016","DOF008","DOM001","DLM002"
"COG2063",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2064",1,0,0,0,0,0,0,0,0,8,1,0,0,3,5,4,0,0,0,1
"COG2065",5,0,1,3,3,1,2,8,2,2,1,0,1,12,1,2,2,3,9,4
"COG2066",18,29,35,27,44,25,19,5,29,23,2,27,18,8,31,17,28,7,28,16
"COG2067",8,8,13,3,10,8,17,1,6,11,6,5,7,1,11,7,14,7,19,11
"COG2068",9,5,5,6,5,3,3,20,8,7,6,1,8,16,9,8,5,12,1,8
"COG2069",0,0,0,0,0,1,0,4,1,2,5,2,1,2,1,1,2,9,2,1
"COG2070",49,44,52,69,49,35,35,95,60,71,33,76,62,50,44,29,57,63,60,51
"COG2071",22,22,44,35,32,38,86,15,20,31,54,31,24,30,34,56,37,22,50,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",23,23,14,27,17,12,16,47,25,30,14,28,23,35,24,17,12,22,25,22
"COG2076",5,11,16,3,6,12,9,9,0,8,2,4,4,1,11,8,6,3,9,10
"COG2077",9,19,17,17,15,6,13,6,14,17,2,14,22,4,16,7,16,6,20,2
"COG2078",3,0,0,1,1,2,0,0,0,8,2,1,0,29,2,0,0,5,3,14
"COG2079",2,2,7,1,2,1,1,5,2,4,0,3,3,4,5,3,0,0,11,4
"COG2080",18,13,9,16,16,5,12,47,11,20,20,22,11,56,24,9,9,36,22,14
"COG2081",59,32,7,40,37,51,22,74,35,75,49,38,38,48,45,42,38,77,43,50
"COG2082",16,34,6,19,15,2,6,21,18,10,7,15,17,14,16,12,9,19,16,12
"COG2084",15,4,6,9,9,6,14,19,8,7,6,8,4,23,16,14,5,11,13,13
"COG2085",0,1,0,0,0,0,0,0,0,5,0,0,0,1,3,0,1,0,5,0
"COG2086",42,36,19,32,37,25,55,31,49,47,35,27,36,42,40,42,34,21,34,38
"COG2087",13,13,11,19,17,9,8,21,19,14,10,21,15,15,15,5,13,7,19,19
"COG2088",15,8,3,17,13,20,1,29,32,11,22,33,13,14,14,12,19,12,15,12
"COG2089",5,51,30,18,31,22,4,18,28,15,18,12,34,8,17,7,18,3,23,15
"COG2091",8,5,4,9,7,6,1,16,11,17,10,16,11,12,7,2,9,15,8,14
"COG2094",3,2,0,1,0,0,0,0,1,4,0,0,0,8,0,2,2,6,1,1
"COG2095",24,32,67,33,34,17,26,10,41,18,2,31,63,4,24,27,33,7,27,18
"COG2096",10,18,13,18,18,20,8,7,9,10,1,18,29,6,19,6,36,7,27,16
"COG2099",31,31,12,42,52,16,17,50,32,17,9,27,27,13,14,12,21,15,19,16
"COG2102",4,0,0,0,0,1,0,0,2,7,2,0,0,1,7,2,1,5,12,2
"COG2103",13,15,11,8,17,7,14,5,21,5,18,13,17,6,12,20,21,2,27,12
"COG2104",1,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,2,0,1
"COG2105",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG2107",1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0,7,1
"COG2108",1,2,2,0,0,1,0,0,1,1,0,0,1,0,3,3,0,0,1,2
"COG2109",16,5,3,7,4,14,1,13,6,5,6,18,10,21,19,5,10,14,8,22
"COG2110",7,5,5,20,10,9,4,27,13,24,24,26,14,45,17,16,8,33,22,27
"COG2111",1,1,2,0,1,0,0,1,1,2,1,0,1,0,4,1,3,1,4,3
"COG2113",15,8,8,10,9,5,6,3,11,2,0,7,11,0,3,8,2,0,11,6
"COG2114",3,0,0,1,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,1
"COG2115",18,13,24,15,27,6,23,8,19,16,3,19,30,6,9,21,8,11,13,18
"COG2116",10,21,0,9,12,14,6,10,8,14,10,6,6,18,17,8,6,30,7,17
"COG2119",3,1,0,3,2,0,2,5,2,3,1,0,2,3,9,3,0,3,0,3
"COG2120",1,13,1,5,12,3,1,6,5,5,5,3,7,0,2,1,7,0,8,6
"COG2121",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2127",0,2,0,3,1,12,8,0,1,0,18,0,1,0,2,12,1,0,2,7
"COG2128",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,5,0
"COG2129",5,1,3,12,2,4,1,7,5,10,7,3,7,7,20,19,3,7,8,27
"COG2130",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",39,14,11,23,25,35,32,25,20,20,25,29,40,21,34,37,19,27,29,42
"COG2132",1,1,2,0,0,1,4,1,0,3,0,0,0,0,0,2,0,21,3,0
"COG2133",2,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0
"COG2134",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2135",2,5,5,5,4,4,1,0,0,2,2,1,2,15,6,2,3,5,1,3
"COG2137",10,1,2,10,4,7,5,5,4,12,4,4,6,5,7,4,2,10,3,8
"COG2140",0,14,6,1,6,2,1,3,8,2,0,5,14,0,0,0,11,1,8,2
"COG2141",2,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0
"COG2142",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,2,4,14,11,13,28,30,8,17,15,15,9,40,21,30,15,33,17,10
"COG2146",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2148",98,194,176,126,143,183,111,169,144,91,124,135,156,115,104,136,167,105,131,149
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",9,8,16,7,11,9,11,6,15,10,7,5,7,12,5,12,10,15,10,6
"COG2152",44,127,114,55,87,30,69,40,53,41,48,108,47,21,39,88,68,35,50,63
"COG2153",2,1,1,1,1,2,0,0,1,5,1,0,1,0,3,1,1,7,2,4
"COG2155",3,2,3,2,4,9,0,1,3,5,1,1,3,0,6,3,4,3,4,5
"COG2156",5,9,6,9,21,10,11,7,16,7,1,8,16,1,12,13,16,3,14,6
"COG2158",1,0,1,0,2,1,1,5,0,2,1,2,5,6,1,0,6,2,1,3
"COG2159",22,12,13,16,5,7,6,16,5,13,20,10,15,21,16,6,4,14,20,15
"COG2160",29,78,37,25,43,20,55,49,48,40,35,38,59,20,35,51,64,41,33,41
"COG2161",0,1,0,0,0,1,2,2,2,0,0,2,0,0,0,6,0,0,3,1
"COG2162",1,1,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,2,2,1
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2
"COG2165",2,4,2,0,1,0,2,1,0,1,2,0,0,3,3,3,1,0,1,2
"COG2166",13,20,24,16,14,13,20,1,10,17,20,15,13,4,13,22,28,3,23,12
"COG2168",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",8,3,8,11,9,5,9,5,1,6,0,8,13,2,2,3,10,0,18,9
"COG2170",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG2171",4,2,0,1,1,3,3,1,1,6,2,0,0,24,5,1,1,15,6,3
"COG2172",20,21,6,17,15,12,2,24,16,19,13,14,8,7,12,7,8,25,13,17
"COG2173",8,30,20,25,17,3,12,7,17,8,7,22,20,2,7,14,13,2,14,11
"COG2175",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2176",144,75,86,88,60,106,24,150,78,112,74,78,56,146,105,47,62,144,70,108
"COG2177",53,41,38,37,38,64,39,39,46,54,52,32,35,30,55,28,48,29,46,56
"COG2179",30,11,5,13,7,12,4,18,14,9,14,11,12,7,17,12,8,14,10,12
"COG2180",2,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,3,0,0
"COG2181",0,0,3,0,2,0,1,0,0,2,0,0,1,0,0,0,0,2,2,0
"COG2182",8,49,6,31,36,28,2,94,36,10,27,29,15,49,26,29,32,84,14,32
"COG2183",97,54,43,76,77,106,147,83,66,76,103,67,78,56,76,87,91,56,66,93
"COG2184",24,15,8,12,10,39,9,20,4,12,12,20,6,23,15,38,5,31,15,14
"COG2185",67,76,65,54,74,38,30,16,65,64,7,48,68,13,39,47,78,5,67,45
"COG2186",36,22,12,40,14,16,43,33,23,35,13,11,26,55,35,27,28,34,37,30
"COG2188",34,56,45,26,18,20,20,44,30,29,21,37,31,51,44,16,20,124,32,40
"COG2189",26,13,27,22,45,17,29,19,19,47,48,30,13,27,30,78,19,13,25,25
"COG2190",33,31,25,38,19,18,11,48,22,24,37,69,25,128,25,13,24,145,20,20
"COG2191",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1
"COG2192",5,1,0,0,0,7,2,2,0,2,1,7,6,10,0,3,6,0,2,2
"COG2193",6,5,8,9,7,3,6,2,6,9,2,11,1,3,9,3,1,4,13,4
"COG2194",39,43,49,23,25,33,54,14,23,86,88,26,46,44,61,54,39,9,72,58
"COG2195",118,105,128,113,143,127,197,110,114,131,124,107,125,95,138,152,139,111,135,140
"COG2197",124,262,471,175,255,74,121,91,217,62,51,169,153,127,96,175,204,92,135,157
"COG2198",1,4,4,0,3,2,10,4,5,2,0,1,1,0,0,1,3,7,9,0
"COG2199",101,178,47,172,108,168,42,326,131,120,157,162,130,113,167,92,130,162,110,202
"COG2200",44,55,33,109,44,67,18,137,63,81,69,79,32,58,72,37,44,93,53,78
"COG2201",6,25,0,13,11,10,2,20,12,3,7,11,6,3,8,4,9,3,5,13
"COG2202",15,38,49,16,25,8,25,10,14,15,5,19,17,4,8,16,13,14,19,15
"COG2203",2,0,1,0,0,11,2,4,0,0,2,0,0,0,3,0,1,2,1,0
"COG2204",189,238,316,214,323,139,365,104,229,183,184,209,216,34,175,278,272,28,223,167
"COG2205",54,45,44,60,63,34,25,73,57,68,82,57,83,44,96,32,55,76,99,67
"COG2206",28,67,10,41,48,82,1,187,51,24,84,52,89,44,51,29,59,59,33,75
"COG2207",602,1191,1646,992,1124,671,747,825,879,590,640,1139,951,428,737,1060,1118,646,839,824
"COG2208",56,16,9,28,21,35,9,66,18,32,22,47,26,30,37,17,20,54,25,28
"COG2209",17,10,9,9,8,15,43,0,18,11,21,10,4,0,12,21,9,7,8,11
"COG2210",33,37,48,27,44,54,27,15,45,18,3,54,46,3,31,25,39,5,28,21
"COG2211",178,90,73,119,83,96,99,237,131,214,136,124,135,194,125,101,94,222,88,155
"COG2212",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,0,7,3,3,0,4,16,3,6,6,1,1,28,10,2,1,10,9,17
"COG2214",29,27,35,25,36,38,21,31,27,16,26,33,22,27,19,19,27,33,23,23
"COG2215",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2216",30,38,55,40,52,17,29,30,43,50,4,22,31,4,51,30,40,8,62,27
"COG2217",229,150,130,205,178,194,139,221,252,216,156,207,195,289,173,175,178,260,160,216
"COG2220",70,66,92,49,68,69,60,50,67,56,39,63,67,43,67,81,56,21,89,50
"COG2221",6,4,2,13,10,6,1,32,13,8,10,20,4,32,9,7,8,14,5,10
"COG2222",3,3,7,3,9,7,9,9,8,7,19,18,21,11,13,8,14,48,14,11
"COG2223",0,1,0,1,1,0,1,0,0,3,1,0,0,1,1,0,0,2,1,0
"COG2224",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2225",0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,2,0
"COG2226",18,20,21,14,20,16,39,5,7,28,15,18,28,20,18,20,24,11,22,17
"COG2227",1,12,2,3,3,1,2,2,3,1,14,3,4,0,0,3,7,0,10,4
"COG2230",8,6,2,7,5,3,7,9,0,8,6,6,1,39,10,5,3,23,10,19
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0
"COG2233",76,48,82,74,56,73,89,114,67,92,130,83,64,97,91,93,62,152,87,98
"COG2234",57,69,80,53,52,44,73,53,54,47,14,76,67,29,32,38,45,55,58,31
"COG2235",16,1,1,1,2,5,1,0,3,11,3,0,0,5,13,0,2,15,11,3
"COG2236",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",54,52,40,55,55,54,22,48,71,59,35,53,61,31,43,31,50,53,48,54
"COG2240",34,32,40,43,34,19,33,36,25,50,32,45,30,49,32,25,34,34,22,32
"COG2241",32,30,15,36,40,13,9,51,34,18,19,47,25,31,18,18,19,31,24,15
"COG2242",28,30,27,30,26,13,11,53,34,22,18,42,38,32,20,14,26,22,22,18
"COG2243",9,12,14,25,20,12,2,28,11,18,5,27,18,11,22,8,5,26,16,13
"COG2244",234,263,330,203,209,183,160,204,236,181,176,215,272,167,241,175,221,185,222,200
"COG2246",12,11,0,6,4,8,2,6,15,9,10,10,7,19,7,4,12,14,6,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2249",11,12,10,5,15,4,3,1,15,11,4,4,10,10,2,5,10,9,13,1
"COG2252",33,33,19,31,31,51,58,52,42,42,48,28,30,91,45,49,36,101,43,53
"COG2253",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3
"COG2255",54,41,34,45,26,31,52,35,42,57,46,44,37,56,53,40,51,52,41,44
"COG2256",48,39,41,50,67,72,72,53,47,65,56,41,42,64,52,52,51,73,53,72
"COG2257",1,10,0,3,4,1,0,5,1,1,4,4,6,1,4,3,0,0,2,3
"COG2258",9,2,3,5,7,5,4,15,10,4,11,4,9,21,7,6,4,14,6,3
"COG2259",7,12,19,9,4,4,8,5,9,6,2,8,15,2,10,6,14,9,16,5
"COG2261",1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,1,0
"COG2262",39,47,34,41,42,53,53,62,47,58,54,51,46,55,74,71,51,74,61,60
"COG2264",46,50,32,43,39,51,26,38,44,40,32,47,41,26,38,18,43,40,30,37
"COG2265",93,65,49,69,77,78,96,104,66,75,90,76,57,87,87,71,80,120,78,88
"COG2267",21,25,7,21,10,29,4,34,17,38,26,23,22,34,30,11,13,42,26,27
"COG2268",4,19,15,20,14,13,4,16,19,8,9,12,11,9,17,19,18,8,11,30
"COG2269",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2270",11,1,1,11,5,12,5,16,16,15,24,9,15,32,11,5,6,20,10,5
"COG2271",28,11,54,20,28,17,55,7,38,23,23,5,27,13,29,51,35,8,45,22
"COG2272",14,42,9,21,12,18,87,14,14,42,41,25,19,32,19,39,21,44,27,24
"COG2273",32,66,84,29,41,46,32,50,24,21,46,46,58,8,36,42,51,5,26,50
"COG2274",91,49,40,80,57,46,66,42,54,110,166,83,72,28,120,53,55,36,139,93
"COG2301",3,5,12,1,5,17,4,10,17,6,2,12,3,9,9,8,3,19,7,5
"COG2302",18,17,0,12,8,19,3,21,9,25,7,7,4,16,13,5,10,24,6,11
"COG2303",0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2304",84,53,101,59,56,85,81,45,58,54,51,49,37,13,51,62,85,15,65,64
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,1,0,1,0,39,0,0,0,3,0,1
"COG2308",10,0,0,1,2,1,0,0,0,1,0,0,2,31,0,0,0,11,0,0
"COG2309",18,8,17,25,16,19,4,73,24,26,37,27,27,34,40,17,26,62,21,34
"COG2310",1,0,0,3,5,61,1,26,2,10,22,7,4,2,6,37,7,4,11,4
"COG2311",10,33,48,33,29,18,14,6,16,17,4,40,24,2,43,31,34,3,37,35
"COG2312",0,3,0,1,3,1,0,6,1,0,3,0,6,0,1,0,2,2,3,2
"COG2313",5,0,2,0,0,1,0,0,1,7,0,1,1,0,0,1,4,1,4,3
"COG2314",0,1,1,0,0,3,0,0,0,0,1,0,0,14,0,0,0,4,1,1
"COG2315",21,39,47,27,33,13,7,32,33,21,20,34,24,10,22,17,17,18,25,18
"COG2316",9,4,1,6,2,7,0,8,11,10,6,7,4,16,6,6,2,12,8,16
"COG2317",5,1,1,8,8,13,8,8,3,14,8,1,8,3,9,5,3,6,6,8
"COG2319",3,5,5,1,5,43,0,1,2,1,0,4,5,0,3,1,3,1,5,1
"COG2320",0,3,2,2,0,4,0,0,1,6,1,3,2,2,2,2,5,2,0,1
"COG2321",2,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG2323",30,0,4,13,8,14,0,4,10,17,8,13,3,1,5,2,5,6,12,6
"COG2326",14,24,14,21,13,21,6,29,10,15,13,18,18,43,3,16,12,12,10,27
"COG2327",8,15,3,9,12,15,14,11,12,17,9,15,15,15,22,6,7,7,18,13
"COG2329",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0
"COG2332",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2333",70,14,17,21,18,35,16,72,37,47,31,50,37,81,58,23,33,71,34,55
"COG2334",2,0,1,2,2,4,1,1,0,2,2,3,2,4,0,2,0,7,0,5
"COG2335",0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",24,15,121,28,13,13,3,13,23,27,34,58,38,12,35,10,21,33,24,29
"COG2339",0,5,0,1,0,2,0,0,1,6,8,3,0,2,2,2,3,3,1,4
"COG2340",10,4,0,8,3,11,0,20,9,6,7,2,2,6,7,4,13,2,4,10
"COG2344",44,34,39,23,31,25,15,33,23,25,13,45,39,24,41,15,27,19,23,16
"COG2346",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2348",13,0,0,2,5,24,0,3,11,13,5,14,19,7,16,1,2,38,3,3
"COG2350",1,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0
"COG2351",0,0,4,0,2,4,1,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG2352",0,0,0,3,4,0,1,1,1,2,3,1,0,51,0,0,0,40,0,0
"COG2353",1,1,1,0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,1,0
"COG2354",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",37,18,43,34,43,36,91,25,25,46,71,37,24,16,30,44,43,27,46,34
"COG2356",3,0,0,3,0,14,2,0,1,5,0,0,0,0,6,2,0,2,1,4
"COG2357",32,19,14,26,16,31,9,79,37,26,31,25,29,54,34,16,20,83,33,55
"COG2358",16,9,5,17,7,15,5,21,17,23,19,15,17,13,14,15,18,12,17,8
"COG2359",6,0,1,1,0,6,0,2,4,0,2,1,0,4,19,0,8,0,0,4
"COG2360",2,8,3,10,8,11,21,1,5,5,23,5,8,1,4,11,5,1,12,8
"COG2361",7,9,7,7,4,18,9,2,4,8,10,3,6,1,9,23,8,1,11,10
"COG2362",3,2,3,1,2,0,0,0,0,2,1,1,0,1,4,1,1,7,1,0
"COG2363",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",22,20,26,23,11,31,32,54,18,19,19,21,22,52,30,10,33,40,21,13
"COG2365",14,41,29,18,23,19,1,9,19,13,7,27,36,5,8,12,29,49,22,10
"COG2366",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2367",29,18,26,24,20,22,38,20,34,27,18,36,29,7,24,31,33,19,41,29
"COG2368",5,1,2,2,1,3,1,4,1,9,3,0,1,13,4,1,1,1,6,0
"COG2369",5,0,2,9,3,1,4,0,0,3,1,0,9,0,2,4,3,0,12,4
"COG2371",3,2,0,1,1,2,0,4,0,1,1,0,0,4,2,1,0,6,3,0
"COG2372",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",92,117,165,117,124,106,239,25,83,64,61,34,75,7,43,76,70,3,87,67
"COG2374",7,0,0,5,0,0,0,0,7,14,0,9,0,7,4,1,6,0,0,1
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",8,9,10,10,9,4,13,20,10,8,7,9,9,15,16,11,9,16,21,16
"COG2377",0,5,3,0,12,3,3,1,2,4,5,3,1,4,2,4,5,0,5,2
"COG2378",25,14,24,20,28,18,2,5,22,24,9,13,35,1,20,6,9,11,15,20
"COG2379",3,0,1,9,4,2,0,1,8,12,12,4,1,1,8,5,3,14,7,3
"COG2382",25,58,27,52,49,35,117,28,24,20,77,42,67,0,21,36,40,13,69,35
"COG2384",19,17,8,8,9,16,3,29,8,11,18,24,16,22,23,11,9,24,4,14
"COG2385",64,40,41,49,35,53,26,91,83,46,29,58,57,40,64,39,68,50,40,50
"COG2386",0,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG2388",14,8,17,7,4,0,3,2,7,6,0,6,11,6,15,7,4,1,6,6
"COG2390",5,3,5,5,4,3,4,16,1,4,2,3,3,40,15,2,4,26,9,10
"COG2391",0,1,0,1,3,0,7,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2404",5,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0
"COG2405",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2406",2,8,13,1,4,0,0,0,1,2,0,8,4,0,1,4,4,0,6,3
"COG2407",57,134,110,83,110,71,118,84,95,58,63,93,67,41,60,86,102,62,82,54
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,29,0,0
"COG2414",1,3,0,7,2,3,1,4,9,12,4,4,8,0,3,4,4,10,11,3
"COG2421",0,5,3,3,2,0,2,1,3,2,0,0,0,7,4,2,1,0,5,0
"COG2423",13,1,3,14,4,6,3,5,8,1,6,10,7,6,8,9,8,8,11,8
"COG2425",10,22,30,20,18,5,45,3,9,10,28,23,9,1,11,34,18,3,18,20
"COG2426",7,1,0,1,0,2,0,0,0,8,1,1,0,2,4,0,1,2,1,0
"COG2431",20,23,30,14,22,19,18,3,27,14,23,23,29,7,22,25,41,2,25,17
"COG2440",0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0
"COG2452",12,4,3,5,2,2,2,5,6,2,6,7,10,28,11,4,4,31,4,4
"COG2453",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",1,9,2,13,6,54,1,12,6,7,9,13,2,18,5,2,1,51,4,14
"COG2501",10,5,3,9,3,6,1,16,3,11,7,8,7,7,13,4,5,17,7,8
"COG2502",40,26,26,26,26,28,39,26,26,22,29,21,46,12,25,35,21,33,39,25
"COG2503",0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,1,0,0
"COG2508",51,46,13,36,32,58,8,138,48,49,62,84,48,121,52,29,42,119,54,52
"COG2509",116,46,39,98,69,85,48,87,90,112,73,72,73,95,72,64,79,93,75,78
"COG2510",6,2,2,6,5,8,1,5,9,11,15,8,3,1,13,7,9,13,9,20
"COG2513",9,13,12,2,13,4,1,14,6,8,6,3,24,2,8,10,9,0,9,3
"COG2515",8,1,4,1,4,1,0,2,0,7,2,1,4,14,1,5,0,6,12,7
"COG2518",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,6,0,0
"COG2602",10,2,9,5,7,10,1,11,7,6,12,4,15,7,5,1,1,20,3,13
"COG2603",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2604",0,0,0,6,3,9,0,38,3,13,11,5,26,8,7,1,4,0,1,0
"COG2605",31,26,72,29,20,35,24,34,33,30,9,55,25,18,36,49,28,26,36,23
"COG2606",22,18,21,31,26,15,16,36,24,30,23,24,14,42,28,15,30,23,24,27
"COG2607",22,22,13,12,23,26,6,34,18,27,23,31,28,26,19,14,19,22,21,34
"COG2608",12,11,2,13,12,11,3,33,16,8,16,9,4,10,8,8,7,38,9,19
"COG2609",0,0,1,2,2,0,2,0,0,0,3,0,0,1,0,0,0,5,1,0
"COG2610",38,38,33,32,36,7,25,50,33,8,26,16,22,66,26,25,22,32,40,24
"COG2703",5,9,0,8,8,7,0,11,7,4,6,3,4,2,8,4,4,4,5,8
"COG2704",28,26,29,28,52,14,26,41,41,37,11,14,29,10,26,17,38,4,36,23
"COG2706",11,66,54,22,29,19,19,27,22,9,19,37,31,37,24,5,18,24,15,29
"COG2707",0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1
"COG2710",13,7,17,15,6,6,4,25,20,9,8,9,7,37,28,7,15,28,25,10
"COG2715",25,25,30,17,35,45,79,27,28,24,51,25,33,14,30,42,37,13,30,21
"COG2716",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2717",1,2,2,5,2,0,2,6,8,1,1,3,0,0,1,4,4,4,3,4
"COG2718",0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG2719",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",48,23,4,12,11,20,5,25,8,12,19,19,17,30,15,10,17,19,14,22
"COG2721",42,46,26,41,52,27,76,40,49,57,62,29,42,42,38,56,45,34,45,37
"COG2723",37,56,18,56,24,39,16,91,44,60,89,73,46,96,50,19,44,150,31,42
"COG2730",38,58,27,82,34,39,114,29,86,79,97,47,45,28,85,97,70,41,77,104
"COG2731",33,21,35,15,25,14,22,16,22,15,23,13,15,15,21,28,42,13,27,26
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2733",5,2,1,0,2,2,6,12,0,12,2,0,0,36,7,0,0,2,4,7
"COG2738",31,20,20,15,30,19,17,25,25,26,17,37,28,12,26,21,20,10,30,23
"COG2739",13,7,3,6,5,7,0,19,16,12,10,10,14,14,8,4,11,12,16,16
"COG2740",4,8,1,9,7,7,1,12,8,9,8,9,8,4,8,2,7,13,6,14
"COG2746",0,11,0,4,0,4,0,7,4,3,2,3,8,0,1,3,3,2,5,7
"COG2755",125,108,152,157,182,96,177,133,173,133,252,146,195,61,148,196,153,64,134,142
"COG2759",82,55,42,61,66,77,74,84,64,77,70,66,43,81,59,52,58,84,53,81
"COG2761",3,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG2764",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG2768",24,9,3,26,24,25,11,31,27,32,17,13,30,21,31,12,21,24,18,20
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",1,3,4,1,1,2,4,2,1,1,0,1,2,2,3,2,0,5,7,1
"COG2801",154,90,193,241,116,159,372,150,108,205,195,66,130,458,230,338,206,238,132,195
"COG2804",23,18,7,45,13,23,14,28,19,28,22,15,6,18,23,16,13,29,16,28
