"","DOF004","NLF005","DLF005","DLF001","NLF001","DLM027","DLM011","NOM007","NOM028","NLM024","DLM028","DOM001","DOF011","NLM031","NOM027","NLM022","NOM029","DLM017","NOF013","NOF010"
"COG2168",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2169",11,3,0,12,3,6,8,5,5,7,3,13,0,0,2,2,5,0,12,3
"COG2170",1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,3,0,1,0
"COG2171",3,1,1,0,0,17,1,1,6,1,6,3,2,2,13,2,3,3,2,5
"COG2172",24,20,20,4,9,10,7,18,17,3,10,13,6,13,4,23,18,9,28,7
"COG2173",9,10,8,16,19,1,14,10,13,17,13,25,10,17,0,10,18,14,13,11
"COG2175",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0
"COG2176",44,73,86,41,43,97,27,71,51,18,78,55,57,106,145,82,78,55,66,45
"COG2177",45,50,68,28,43,37,30,64,38,51,37,48,47,46,37,30,40,43,38,32
"COG2179",8,14,18,4,11,15,5,14,9,1,7,12,3,17,4,18,3,8,8,8
"COG2180",1,1,0,0,0,2,2,0,1,0,0,2,0,0,0,2,4,0,0,0
"COG2181",0,0,0,0,0,0,4,0,1,1,5,1,0,0,0,2,1,0,1,0
"COG2182",23,61,22,12,19,42,2,32,18,1,45,10,11,29,12,61,28,19,16,18
"COG2183",77,83,95,52,81,67,57,86,81,115,55,80,105,76,86,74,69,79,67,68
"COG2184",6,25,20,15,15,30,6,49,2,9,19,11,76,15,3,17,12,13,29,16
"COG2185",66,32,48,83,62,14,68,34,40,52,56,63,48,66,105,50,70,76,61,66
"COG2186",20,22,23,18,38,14,28,15,46,45,64,40,20,36,80,49,43,21,24,30
"COG2188",34,30,28,50,40,60,44,19,67,26,44,27,43,26,141,50,50,20,24,29
"COG2189",15,27,24,28,27,55,40,15,11,17,23,48,119,8,35,32,14,81,28,70
"COG2190",44,34,42,17,23,148,21,31,119,7,30,15,26,32,71,36,35,21,20,28
"COG2191",2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3
"COG2192",12,6,0,3,2,0,1,8,0,1,1,5,1,0,0,0,0,1,6,11
"COG2193",11,11,1,13,12,0,13,1,10,11,12,13,7,1,1,4,5,8,3,9
"COG2194",61,30,15,55,31,43,54,26,42,59,50,64,99,32,50,35,85,42,27,67
"COG2195",87,85,82,82,68,104,80,85,77,150,116,164,157,147,68,145,129,147,120,142
"COG2197",137,110,128,535,219,101,199,72,210,118,168,169,136,168,181,115,237,125,299,148
"COG2198",14,3,0,2,4,1,13,1,11,13,48,7,0,1,1,25,18,2,1,5
"COG2199",197,192,163,39,148,124,75,150,155,37,281,114,46,167,106,320,168,80,145,82
"COG2200",94,74,61,22,59,52,34,74,95,14,138,54,12,57,79,131,74,31,49,25
"COG2201",15,20,6,2,10,3,4,12,2,2,13,3,2,3,0,24,8,3,5,7
"COG2202",27,14,1,39,23,6,24,7,38,25,49,36,11,15,6,45,49,5,62,25
"COG2203",2,6,7,0,1,0,3,12,0,0,7,2,0,1,0,4,2,0,6,2
"COG2204",254,166,107,310,182,90,301,149,229,358,194,211,240,227,10,155,234,318,197,193
"COG2205",56,54,42,54,64,35,70,35,71,30,75,107,143,82,103,74,57,88,63,71
"COG2206",49,151,55,3,75,45,9,92,15,0,53,44,28,95,19,151,48,36,99,50
"COG2207",824,659,848,1523,1294,504,1063,569,1064,701,856,820,691,956,368,708,975,676,1451,865
"COG2208",37,21,47,14,29,20,10,43,38,12,35,17,9,26,32,32,27,33,25,10
"COG2209",18,16,6,9,5,13,19,20,5,30,6,10,22,12,4,11,18,13,10,23
"COG2210",44,42,23,49,45,9,56,51,41,24,18,20,21,39,2,26,54,19,34,45
"COG2211",112,119,117,89,165,149,114,93,170,94,141,82,212,137,289,143,188,145,119,92
"COG2212",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2213",7,3,7,3,16,21,5,5,10,4,11,6,43,8,58,11,11,11,2,6
"COG2214",38,31,35,15,18,18,30,27,16,19,21,20,20,21,10,23,29,23,27,30
"COG2215",0,0,0,1,0,1,1,1,0,1,4,1,1,0,0,3,0,0,0,0
"COG2216",42,19,26,71,33,5,60,17,32,47,32,62,31,39,58,24,34,65,36,30
"COG2217",187,206,176,123,179,266,170,201,182,115,243,172,158,200,295,201,146,196,205,154
"COG2220",60,64,62,101,68,45,74,65,62,64,53,73,42,66,58,38,73,69,62,74
"COG2221",9,12,9,3,9,12,2,8,14,4,9,13,8,13,14,18,5,8,5,6
"COG2222",9,7,13,8,5,11,14,8,13,5,19,9,9,14,18,20,9,6,24,10
"COG2223",2,1,0,0,0,1,1,1,4,3,7,0,0,0,0,2,2,0,0,0
"COG2224",1,1,0,0,0,1,1,0,7,0,3,0,0,0,0,3,2,0,0,0
"COG2225",5,1,0,0,1,1,8,0,7,2,14,2,0,1,0,6,9,0,0,1
"COG2226",18,21,20,24,25,37,36,21,17,27,23,22,23,24,5,9,29,21,34,26
"COG2227",8,2,3,1,3,0,8,1,2,3,7,6,0,5,0,0,5,7,11,4
"COG2230",9,5,10,5,7,16,3,2,11,10,5,10,15,16,31,12,14,2,5,5
"COG2231",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2233",77,81,75,79,72,168,80,96,79,90,91,82,109,65,160,90,76,72,60,55
"COG2234",49,45,30,80,62,21,80,42,67,54,64,56,54,52,18,50,76,46,52,58
"COG2235",1,6,2,2,1,18,2,2,5,2,6,6,1,4,2,3,1,5,3,3
"COG2236",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",60,46,70,34,54,54,56,50,40,20,45,52,22,71,26,73,60,49,62,41
"COG2240",30,28,20,28,47,45,28,22,46,40,40,18,47,27,48,29,36,46,32,37
"COG2241",47,26,10,21,25,29,30,11,31,13,32,22,17,34,28,24,16,18,22,23
"COG2242",32,24,17,20,14,24,25,11,39,11,12,16,12,21,20,19,9,12,18,11
"COG2243",33,14,8,28,17,16,11,10,17,4,17,13,14,18,18,7,19,10,18,10
"COG2244",220,198,213,305,229,176,272,196,174,174,151,231,179,237,142,181,277,222,219,221
"COG2246",7,10,14,3,9,6,5,6,2,0,9,5,6,4,4,6,5,10,10,3
"COG2247",1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,3,1,6,10,6,6,4,10,1,19,9,2,8,2,9,3,4,9,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,45,62,29,22,96,41,44,49,51,50,42,40,39,89,42,57,31,30,24
"COG2253",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,8,0,1
"COG2255",40,46,46,30,35,38,32,58,38,46,42,30,36,44,54,32,49,58,41,41
"COG2256",60,34,62,31,36,94,40,64,40,67,58,64,47,65,68,50,59,78,38,51
"COG2257",0,7,2,0,5,1,0,8,2,1,3,0,1,5,0,6,1,1,4,4
"COG2258",6,3,4,2,11,11,13,7,13,10,13,5,9,5,27,19,13,9,5,3
"COG2259",13,3,2,11,11,0,14,1,8,4,18,12,10,7,0,7,6,4,8,11
"COG2261",1,0,0,0,0,4,0,0,0,1,4,0,0,0,1,1,2,0,0,0
"COG2262",48,65,48,38,49,58,54,58,52,65,60,55,59,44,29,47,46,56,44,45
"COG2264",46,54,37,27,38,47,36,41,32,19,28,28,27,23,20,29,26,24,15,20
"COG2265",78,86,69,45,71,113,64,63,71,77,108,56,48,81,69,114,66,88,67,53
"COG2267",32,31,25,3,13,16,7,21,25,8,42,29,17,35,27,33,29,22,19,24
"COG2268",24,24,14,29,12,13,19,28,14,9,29,12,7,25,8,26,21,13,35,24
"COG2269",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,5,0,0,0
"COG2270",11,13,8,4,10,25,14,10,9,5,10,8,6,9,25,16,4,6,15,6
"COG2271",36,10,11,57,11,27,27,14,15,50,17,22,6,29,0,12,7,30,14,15
"COG2272",21,9,22,7,25,43,19,15,11,71,11,28,41,28,17,18,19,32,12,34
"COG2273",42,52,42,87,49,20,40,46,23,35,39,32,44,25,22,47,63,38,76,34
"COG2274",43,38,51,52,131,68,45,45,107,58,84,149,189,40,20,41,61,81,104,102
"COG2301",2,12,3,5,9,5,2,12,18,6,8,9,6,4,9,9,9,2,17,5
"COG2302",15,17,20,3,11,35,6,30,8,5,9,8,17,13,35,21,7,13,12,8
"COG2303",2,0,0,5,0,0,2,0,3,1,9,2,0,0,0,6,6,0,1,0
"COG2304",46,62,58,95,50,29,76,90,42,70,36,63,94,56,18,35,59,65,68,61
"COG2306",0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2308",0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2309",29,28,44,14,27,39,15,13,24,6,25,22,21,38,48,36,15,13,26,17
"COG2310",8,39,6,0,2,1,0,70,18,2,7,5,3,6,4,11,8,2,2,1
"COG2311",33,30,22,104,34,24,29,19,39,30,35,32,39,20,1,25,37,40,48,52
"COG2312",3,1,0,0,1,0,0,0,0,0,2,1,0,1,0,5,6,0,1,3
"COG2313",0,0,1,1,1,1,5,0,3,0,6,3,0,2,0,0,2,1,0,1
"COG2314",0,1,2,0,0,5,3,1,0,0,2,0,1,0,15,0,0,2,0,1
"COG2315",29,24,23,31,24,17,18,25,23,15,32,29,20,20,4,19,20,38,22,22
"COG2316",6,5,14,3,3,3,1,7,9,0,1,8,5,4,16,5,4,2,2,2
"COG2317",7,7,4,1,7,5,7,9,1,8,18,8,3,10,3,7,6,2,9,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,21,7,3,2,0,0,44,2,0,0,3,84,0,0,0,8,0,13,10
"COG2320",5,2,1,0,2,0,2,1,2,0,1,4,1,1,0,0,1,0,9,3
"COG2321",2,1,0,1,0,0,2,1,1,0,4,3,0,0,0,3,2,0,0,0
"COG2323",7,12,28,4,5,17,12,26,7,3,11,9,9,11,1,16,9,13,2,7
"COG2326",10,15,17,17,13,30,5,17,9,1,26,13,7,13,19,22,17,13,15,10
"COG2327",8,7,6,11,10,22,2,16,19,12,14,11,11,4,34,3,8,3,21,13
"COG2329",0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,3
"COG2332",3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,1,0,0,0
"COG2333",39,42,70,23,34,54,15,42,39,5,38,42,33,52,94,40,31,33,34,32
"COG2334",2,0,0,0,0,2,1,2,2,1,3,3,0,1,11,8,3,1,1,0
"COG2335",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,1,0,0,0
"COG2337",55,36,47,198,34,24,24,31,28,7,41,26,16,44,46,40,13,26,36,15
"COG2339",0,4,7,0,0,0,0,2,0,0,3,0,2,3,0,3,0,8,1,2
"COG2340",14,12,5,0,6,0,1,6,1,3,4,5,2,9,0,4,2,3,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,35,32,31,33,15,48,22,23,15,12,23,17,36,16,38,32,24,21,29
"COG2346",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",7,9,21,0,0,5,4,15,8,1,3,3,2,5,46,4,10,1,0,4
"COG2350",1,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,3,0,1,1
"COG2351",2,4,1,4,0,0,1,1,4,3,1,1,1,0,0,5,8,2,0,0
"COG2352",2,0,2,0,1,28,2,2,11,1,7,4,0,0,55,6,7,1,0,0
"COG2353",0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,2,1,0,0,1
"COG2354",1,0,0,3,0,1,1,0,1,1,4,0,0,1,0,0,1,0,0,1
"COG2355",25,33,45,37,40,41,62,40,60,95,40,28,68,37,8,28,36,45,35,53
"COG2356",1,7,4,0,0,1,1,20,1,8,1,0,0,5,0,1,5,5,2,4
"COG2357",33,44,45,12,27,39,14,32,56,6,17,19,13,21,46,27,23,11,25,9
"COG2358",18,19,15,5,14,14,11,10,17,5,12,10,1,16,12,37,14,19,21,14
"COG2359",0,3,7,1,1,0,0,2,1,0,0,3,2,0,4,0,0,1,0,0
"COG2360",2,6,3,2,16,16,3,10,10,28,7,10,7,7,1,2,4,21,12,11
"COG2361",8,8,6,8,6,3,4,10,9,11,6,15,14,4,2,9,6,14,7,3
"COG2362",1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2363",0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,0
"COG2364",26,24,46,23,13,8,14,26,38,21,23,17,27,27,29,21,45,10,31,19
"COG2365",31,9,14,33,14,28,26,14,28,4,22,10,11,25,7,13,30,13,26,17
"COG2366",3,0,1,0,0,2,0,0,4,0,0,0,0,0,0,6,2,0,0,0
"COG2367",29,33,21,23,21,30,57,23,30,46,27,43,40,24,18,22,36,50,29,28
"COG2368",3,2,0,2,2,12,1,2,6,8,5,6,1,3,2,4,10,0,1,4
"COG2369",0,0,3,2,1,3,14,0,0,4,1,4,0,4,3,5,0,2,0,3
"COG2371",0,1,3,0,1,0,0,2,6,0,3,0,1,2,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,2,0,0,0,0
"COG2373",120,92,73,156,82,77,113,101,96,226,77,123,145,99,2,76,139,120,159,129
"COG2374",3,3,2,0,8,2,4,2,1,0,3,1,3,7,0,4,0,1,0,9
"COG2375",1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,2
"COG2376",11,5,14,10,16,26,4,5,25,12,23,17,41,4,126,10,9,8,10,10
"COG2377",10,3,1,1,3,1,5,1,3,2,11,3,0,8,0,3,6,6,0,3
"COG2378",34,9,11,26,26,10,16,25,27,3,23,17,9,10,6,25,37,19,25,30
"COG2379",3,5,5,1,4,14,10,7,1,0,10,11,5,11,7,19,1,14,16,0
"COG2382",26,32,15,18,20,29,34,28,31,70,50,59,99,83,3,41,52,48,29,63
"COG2384",9,11,23,3,14,20,2,12,12,2,12,6,17,21,36,18,10,8,10,8
"COG2385",48,49,68,44,47,42,51,45,40,28,51,35,30,51,50,61,43,40,66,31
"COG2386",1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,2,0,0,0,1
"COG2388",8,4,3,17,10,7,18,3,10,3,4,14,3,2,0,3,10,5,6,4
"COG2390",7,4,14,6,16,34,3,5,11,1,14,9,19,5,80,9,9,5,7,4
"COG2391",3,0,0,2,0,2,2,0,2,2,7,2,1,0,0,2,7,0,0,2
"COG2404",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2405",0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2406",4,2,0,12,4,1,0,1,4,2,0,3,0,1,0,0,7,2,4,1
"COG2407",96,105,75,88,109,62,71,76,124,92,83,77,130,93,118,75,79,85,97,95
"COG2409",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",6,11,5,4,4,7,13,1,1,5,4,9,6,3,3,21,7,5,9,7
"COG2421",3,0,0,1,2,0,0,1,1,2,2,0,0,1,1,0,1,3,0,0
"COG2423",7,8,15,5,10,2,2,2,3,4,4,4,3,6,0,8,1,11,9,5
"COG2425",10,9,13,27,18,19,20,3,20,44,24,19,26,15,1,24,34,19,27,28
"COG2426",0,1,3,1,0,0,1,0,0,0,1,0,1,3,1,2,1,1,0,3
"COG2431",28,26,21,36,42,22,45,18,24,32,23,27,45,20,12,18,29,25,32,32
"COG2440",1,0,0,1,0,1,2,0,0,1,4,0,0,0,0,1,1,0,0,2
"COG2452",7,3,6,1,6,14,0,3,25,2,5,0,7,6,20,4,3,5,6,6
"COG2453",0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,2,1,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",6,16,10,1,3,45,0,48,3,0,10,4,1,5,11,11,6,2,3,5
"COG2501",3,7,16,3,5,10,5,3,9,0,6,6,3,3,8,10,5,4,3,2
"COG2502",33,18,24,27,28,39,40,23,45,63,36,24,51,32,9,35,32,30,32,34
"COG2503",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2508",55,60,69,15,53,64,23,48,71,6,52,44,17,61,55,59,48,27,38,29
"COG2509",75,89,96,33,79,75,75,99,51,54,90,65,85,104,67,85,40,99,75,86
"COG2510",3,6,16,3,10,4,6,6,7,1,5,13,1,7,1,10,1,11,6,4
"COG2513",6,10,2,27,1,1,2,8,4,1,7,8,0,18,1,25,7,8,6,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,2,0,6,3,2,0,2,4,3,0,0,4,2,0,4,6,2
"COG2516",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG2519",0,0,0,0,0,3,0,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG2602",7,4,10,6,6,3,6,13,7,1,10,4,2,5,16,9,10,5,9,3
"COG2603",2,0,0,0,1,0,1,0,2,1,4,0,0,0,0,2,2,0,0,1
"COG2604",1,10,2,0,2,0,0,6,0,0,2,1,3,7,1,14,3,0,5,0
"COG2605",32,32,36,87,31,32,55,31,34,32,17,24,14,21,5,26,32,15,42,34
"COG2606",23,29,25,18,23,21,16,13,23,13,25,34,17,38,32,24,37,24,17,29
"COG2607",29,33,23,5,29,25,10,36,17,7,25,20,14,18,44,45,19,16,14,13
"COG2608",19,23,15,4,8,24,1,13,24,1,9,4,6,18,21,9,16,16,7,9
"COG2609",0,3,0,0,0,0,1,0,3,0,10,2,1,0,0,5,2,1,0,1
"COG2610",38,13,28,26,24,38,20,16,55,25,24,29,43,38,89,59,34,19,18,24
"COG2703",8,11,6,0,9,13,0,15,2,1,5,3,5,12,2,7,6,3,5,0
"COG2704",44,19,23,25,29,15,34,19,33,21,28,26,36,29,30,34,38,31,21,24
"COG2706",26,21,18,49,23,32,29,21,33,17,18,25,47,31,15,24,38,16,27,32
"COG2707",0,0,2,1,2,6,2,1,2,1,0,0,4,0,9,1,2,1,0,0
"COG2710",3,4,13,8,2,26,9,11,8,1,10,23,4,4,10,12,3,2,12,3
"COG2715",33,31,38,37,19,28,32,39,35,56,20,23,31,29,3,27,32,35,25,31
"COG2716",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0
"COG2717",8,2,1,0,1,0,19,0,2,1,6,2,0,0,0,9,3,0,0,0
"COG2718",3,0,0,0,0,0,0,0,2,1,6,3,1,0,0,2,5,0,0,0
"COG2719",4,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,1,0,0,0
"COG2720",17,19,38,10,12,15,4,34,12,1,29,14,5,11,11,22,11,15,13,7
"COG2721",57,38,37,32,39,52,53,24,43,66,47,34,32,66,55,51,49,44,40,46
"COG2723",61,52,57,19,66,106,55,38,101,14,75,38,28,81,63,64,58,44,37,31
"COG2730",51,86,103,25,49,71,51,49,29,100,50,64,38,36,44,36,41,71,47,81
"COG2731",33,30,26,28,28,18,29,10,30,18,29,25,30,26,55,30,23,26,25,20
"COG2732",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,5,7,8,20,5,0,0,2,7,0,11,1,37,3,6,0,0,2
"COG2738",25,24,28,20,28,9,22,19,25,13,19,20,13,19,9,38,30,22,27,25
"COG2739",11,11,22,4,13,9,8,9,6,1,10,9,4,12,12,16,8,14,8,4
"COG2740",5,8,7,1,7,13,3,7,7,1,8,3,2,5,10,15,8,10,4,4
"COG2746",3,11,5,2,1,16,1,2,0,0,1,1,1,7,0,17,1,2,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",145,157,147,155,176,120,183,131,131,172,134,119,185,158,90,164,182,145,177,147
"COG2759",69,66,77,51,66,70,58,70,56,80,54,72,89,67,90,64,58,76,52,59
"COG2761",0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2764",1,0,0,0,1,1,1,1,1,0,3,0,0,0,0,1,1,0,2,1
"COG2766",3,2,0,1,0,1,3,0,5,0,8,4,0,0,0,4,3,0,0,3
"COG2768",25,27,25,11,36,23,29,21,26,12,42,21,26,30,60,12,13,22,14,12
"COG2770",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG2771",4,2,5,6,1,0,15,0,17,3,16,5,0,1,5,13,18,2,0,1
"COG2801",109,175,246,171,153,242,173,145,150,318,92,140,213,121,252,170,125,125,170,131
"COG2804",20,18,36,10,15,19,10,22,17,9,79,12,6,21,37,30,14,23,12,20
"COG2805",17,28,36,12,21,17,4,19,14,8,54,11,15,18,45,26,15,21,9,14
"COG2807",2,0,0,2,1,5,5,0,4,1,10,11,0,0,0,4,4,7,0,1
"COG2812",90,111,144,85,122,103,104,119,99,136,91,100,108,99,142,108,77,133,104,129
"COG2813",7,4,3,1,1,10,4,4,4,5,13,3,1,1,3,8,11,0,0,0
"COG2814",30,24,20,52,31,22,26,30,26,38,33,47,67,20,91,28,25,42,23,26
"COG2815",15,20,27,4,13,33,0,33,29,0,28,13,5,25,37,23,5,7,25,14
"COG2816",27,21,27,24,26,33,24,23,39,21,19,36,21,25,20,37,33,25,25,29
"COG2818",20,16,17,10,22,19,28,13,10,5,15,27,6,7,3,3,15,18,11,22
"COG2819",26,11,36,9,16,23,18,24,12,10,26,22,23,18,35,18,10,12,13,10
"COG2820",29,31,24,19,25,19,29,47,27,23,32,31,31,35,11,28,33,31,12,23
"COG2821",2,3,0,0,1,2,1,2,3,5,3,4,0,0,2,1,5,1,0,2
"COG2822",1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,3
"COG2823",2,1,1,0,1,1,4,3,0,2,12,6,1,0,0,8,11,0,0,0
"COG2824",3,0,1,0,0,0,1,1,1,2,1,0,0,0,0,2,3,0,0,0
"COG2825",3,1,0,7,2,2,3,0,6,2,5,4,1,0,0,2,2,1,1,2
"COG2826",46,53,52,29,106,93,35,58,66,13,83,85,108,55,55,73,35,63,21,46
"COG2827",3,4,4,2,3,21,2,6,10,3,4,4,3,2,7,2,3,3,3,4
"COG2828",4,1,0,2,1,4,2,2,11,3,8,2,0,1,9,4,1,0,1,1
"COG2829",2,0,1,2,0,0,2,2,2,2,3,8,1,1,0,1,4,1,1,2
"COG2830",15,15,6,24,12,5,30,6,13,14,5,10,12,8,1,9,16,14,11,9
"COG2831",4,4,0,6,1,0,2,1,0,2,2,6,1,1,0,0,2,1,0,1
"COG2832",4,3,9,3,1,9,1,2,8,1,6,1,8,1,19,10,12,4,2,0
"COG2834",3,3,3,0,1,1,0,2,1,1,7,0,1,1,0,1,0,0,1,2
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",2,3,1,0,2,0,0,4,3,0,0,0,0,0,5,2,1,0,0,3
"COG2837",5,2,1,17,4,4,3,1,6,3,9,1,0,1,1,8,8,0,4,1
"COG2839",5,5,1,4,5,1,6,1,4,4,0,1,2,3,0,0,1,1,6,5
"COG2840",2,0,0,1,1,1,2,1,1,0,4,1,0,1,0,4,4,1,0,1
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2842",0,1,9,1,0,0,0,5,0,1,0,3,0,5,3,3,3,20,0,6
"COG2843",58,40,66,35,56,29,37,38,40,9,60,37,37,58,30,36,41,35,49,33
"COG2844",5,2,1,0,1,9,2,1,9,2,8,3,0,0,28,7,7,1,0,3
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",5,5,8,15,15,6,11,5,4,8,9,8,33,9,4,8,14,9,5,2
"COG2848",33,43,35,4,23,47,19,20,20,42,25,10,56,28,65,55,30,45,19,44
"COG2849",14,14,7,11,7,0,17,4,5,11,2,7,2,1,2,9,1,3,28,9
"COG2850",7,2,0,0,0,0,0,1,1,1,4,0,0,0,0,0,2,0,1,1
"COG2851",7,6,0,2,4,13,7,2,3,2,4,5,0,4,15,6,5,1,6,3
"COG2852",2,3,6,0,2,4,10,5,1,3,1,3,1,2,2,1,1,5,6,0
"COG2853",6,0,0,0,1,1,1,1,1,6,4,3,2,0,0,1,3,1,0,1
"COG2854",3,3,2,1,1,2,1,0,0,5,5,0,0,0,1,1,1,0,0,0
"COG2855",40,27,26,40,48,46,38,49,35,42,37,58,27,22,30,24,45,46,42,44
"COG2856",21,25,33,36,17,11,15,48,13,44,13,34,16,15,11,24,47,18,34,9
"COG2859",8,16,11,6,7,11,28,24,5,26,4,19,25,14,1,10,15,19,8,14
"COG2860",13,14,6,20,15,13,22,8,19,10,22,15,13,10,23,19,15,14,7,22
"COG2861",6,3,0,0,1,0,1,2,0,1,8,5,0,1,0,3,3,1,1,1
"COG2862",0,0,0,0,0,0,1,0,5,1,5,0,0,0,0,4,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",3,0,2,0,2,1,4,1,1,2,8,3,0,0,1,3,4,0,0,2
"COG2865",73,138,89,95,131,141,61,235,67,157,63,78,137,96,50,58,68,51,50,108
"COG2866",15,8,5,0,17,2,6,19,8,1,28,16,2,8,2,8,6,15,7,6
"COG2867",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1
"COG2868",11,9,7,5,2,7,3,5,5,2,8,7,6,6,25,4,10,3,5,1
"COG2869",12,9,7,9,10,12,17,19,10,18,11,4,16,10,0,8,9,14,13,16
"COG2870",10,2,8,4,13,15,5,2,8,12,12,7,14,7,31,4,5,17,2,10
"COG2871",9,28,27,27,17,19,19,48,8,37,24,23,19,19,0,14,31,23,11,40
"COG2872",13,9,14,7,9,18,10,5,12,3,17,11,8,10,11,13,8,11,10,15
"COG2873",103,115,130,79,98,105,80,120,95,160,81,76,111,96,113,112,72,98,94,92
"COG2875",45,11,15,24,35,14,34,12,29,18,22,21,23,25,42,25,14,25,22,18
"COG2876",38,31,31,15,25,31,41,20,29,45,30,47,65,58,73,40,33,52,47,41
"COG2877",19,11,15,31,19,11,28,8,17,36,14,27,62,14,15,17,26,31,12,21
"COG2878",27,32,26,14,19,19,16,21,26,35,18,30,23,34,11,31,30,29,26,34
"COG2879",0,0,0,0,0,0,1,2,1,4,4,0,0,0,1,0,2,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,5,0,0,1
"COG2884",30,37,32,31,20,40,30,41,35,33,29,39,23,40,42,33,27,43,27,37
"COG2885",52,53,48,85,43,55,75,58,68,143,39,75,139,31,1,29,150,93,58,122
"COG2887",4,0,0,0,0,12,0,0,8,0,0,0,0,0,53,0,1,1,0,1
"COG2890",45,43,40,33,40,51,29,54,46,43,25,29,39,23,33,25,21,26,17,29
"COG2891",4,1,0,1,0,1,1,1,3,1,2,0,1,0,1,3,1,0,0,3
"COG2893",9,6,18,8,10,28,6,4,33,10,14,5,20,5,65,16,24,9,12,14
"COG2894",13,20,25,1,23,21,6,18,24,3,20,10,8,8,28,23,16,14,11,4
