"","DLM024","NOM014","DLF007","NOF014","NOM009","DOF006","NLM024","DLF008","NOM028","DLM009","NOM029","DLM003","NLF012","NLM002","NOM001","NLM004","DLM017","NOM013","NOM027","NLF010"
"COG1905",34,9,17,8,5,16,8,30,17,6,7,8,11,1,3,3,9,14,8,16
"COG1906",8,9,0,1,1,6,4,13,3,8,0,2,2,2,1,0,3,5,8,2
"COG1908",0,0,2,4,4,5,1,2,0,2,1,2,0,0,1,1,0,2,0,0
"COG1910",0,0,1,2,9,6,3,0,5,0,4,0,1,1,0,3,1,2,1,1
"COG1912",1,0,0,0,1,0,2,4,3,0,0,1,0,2,0,2,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,1,0,1,0,0,1,15,10,7,1,0,0
"COG1914",38,32,22,15,21,27,21,30,27,41,44,28,29,13,15,15,16,24,65,33
"COG1915",6,2,2,1,1,0,1,4,1,0,0,0,1,0,0,1,3,2,1,0
"COG1917",3,35,39,39,14,27,22,25,25,36,46,61,43,30,43,26,37,52,23,41
"COG1918",17,83,13,84,108,36,63,10,62,71,51,61,92,117,94,60,69,61,35,47
"COG1921",27,0,4,1,7,9,5,12,12,3,4,1,1,5,2,3,2,2,4,2
"COG1922",20,34,49,18,4,48,11,26,20,21,32,41,29,32,7,34,48,32,24,40
"COG1923",15,0,2,6,0,2,1,3,3,3,5,1,3,1,0,0,1,5,7,3
"COG1924",46,64,44,87,140,33,86,40,74,182,48,22,69,27,172,85,99,102,136,42
"COG1925",125,11,11,39,37,12,5,20,38,27,21,5,20,15,13,22,19,25,34,15
"COG1928",0,1,0,7,3,0,1,0,3,0,4,0,1,0,4,9,6,6,1,1
"COG1929",50,48,13,18,32,16,32,34,27,27,26,36,29,40,55,23,20,22,45,27
"COG1930",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1932",34,43,35,58,51,29,35,29,30,51,32,37,54,51,53,36,50,39,63,65
"COG1934",12,2,0,0,0,0,3,2,5,7,0,0,0,1,0,1,0,0,1,0
"COG1937",21,12,6,18,12,10,3,10,8,10,10,8,12,4,10,18,7,16,44,7
"COG1939",8,6,9,24,22,7,3,6,13,28,8,5,10,0,8,19,11,17,16,7
"COG1940",102,105,80,71,83,72,83,111,88,113,142,186,148,90,135,184,150,78,233,107
"COG1942",4,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,1
"COG1943",44,29,15,35,62,16,12,24,40,140,32,51,28,10,19,26,39,34,286,43
"COG1944",15,0,1,0,1,0,0,3,3,2,2,8,0,4,4,2,0,0,0,5
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,9,0
"COG1947",31,35,21,43,56,24,48,15,24,46,21,29,37,32,38,50,43,41,68,31
"COG1949",10,0,0,2,0,0,1,2,1,7,2,0,0,3,1,1,0,0,9,0
"COG1950",0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG1951",65,38,63,56,51,49,111,38,55,41,54,43,56,88,80,62,52,55,31,61
"COG1952",21,1,1,0,0,2,4,3,0,5,4,0,0,3,0,1,1,1,0,0
"COG1953",23,3,5,1,6,0,2,5,4,4,3,1,0,2,0,2,0,1,0,0
"COG1954",18,1,5,5,6,2,0,8,1,6,4,2,6,2,1,7,5,3,3,0
"COG1956",10,14,12,6,2,5,5,18,14,10,16,7,7,5,20,6,9,3,1,11
"COG1957",92,21,15,32,11,6,1,22,28,60,13,8,3,5,12,10,8,9,59,4
"COG1959",42,24,11,31,66,8,12,21,32,79,42,13,38,5,25,35,29,31,40,18
"COG1960",90,66,39,52,45,62,82,69,56,5,55,73,63,81,64,56,58,63,34,53
"COG1961",256,176,347,684,457,165,91,184,338,210,267,235,578,86,225,325,361,554,292,205
"COG1963",5,5,6,8,6,0,5,4,2,0,2,2,3,0,4,1,6,7,3,0
"COG1964",0,0,0,4,10,1,1,0,12,0,3,1,2,0,0,0,0,0,1,1
"COG1965",8,0,2,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG1966",77,51,56,70,92,36,74,48,60,77,49,48,90,70,92,76,74,89,146,60
"COG1968",25,43,31,33,61,34,41,34,44,39,38,39,38,39,54,45,55,56,57,31
"COG1969",16,0,1,2,0,6,3,0,2,9,3,5,0,1,0,1,5,1,38,4
"COG1970",6,15,20,12,12,11,8,8,23,13,16,11,14,27,18,17,17,19,23,18
"COG1971",19,22,31,40,35,25,10,20,23,22,31,21,30,5,11,18,23,28,11,26
"COG1972",39,2,7,2,2,3,16,7,6,30,2,17,1,3,1,0,4,5,34,3
"COG1974",84,9,14,28,34,13,11,7,26,55,28,12,19,12,23,29,20,31,41,10
"COG1975",66,21,3,6,61,15,8,20,27,22,25,9,13,3,19,16,11,16,77,8
"COG1977",3,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1
"COG1979",46,70,50,30,46,80,42,77,64,32,27,44,48,16,22,17,35,46,61,78
"COG1982",184,39,24,57,99,20,14,47,56,105,51,20,45,20,46,46,26,49,89,33
"COG1983",4,16,9,4,4,8,6,7,10,2,5,10,14,1,3,1,8,9,2,13
"COG1984",9,2,3,6,6,3,4,3,7,7,6,3,4,2,0,1,4,0,4,0
"COG1985",17,40,33,22,40,25,73,35,51,40,42,18,28,32,37,36,28,24,26,28
"COG1986",12,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1987",10,0,4,6,3,1,1,2,2,11,3,2,2,0,3,3,1,4,0,0
"COG1988",22,6,6,3,2,2,2,5,4,16,1,1,1,4,1,0,1,2,2,0
"COG1989",23,8,4,23,5,2,1,6,7,21,5,4,5,6,12,11,9,10,15,2
"COG1990",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0
"COG1992",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1993",0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1994",0,5,6,12,5,1,0,2,4,6,4,7,8,2,7,7,14,3,16,4
"COG1995",22,40,29,10,15,32,48,23,15,15,28,51,38,68,41,27,33,20,50,38
"COG2000",11,4,3,10,15,7,1,0,5,0,1,12,5,0,1,0,6,3,2,0
"COG2001",19,29,19,25,17,20,7,14,22,18,21,18,28,5,6,21,7,15,12,23
"COG2002",11,11,1,41,19,4,1,6,17,6,18,6,18,1,10,13,17,25,12,1
"COG2003",50,53,50,40,35,41,51,38,45,42,49,46,42,40,62,60,56,41,50,41
"COG2005",21,3,2,2,4,0,1,3,2,7,4,2,0,1,0,3,0,3,5,1
"COG2006",3,6,11,10,9,8,3,19,20,13,4,18,6,0,5,1,6,9,38,19
"COG2008",27,49,40,27,43,38,60,49,40,17,24,39,26,17,58,32,29,26,46,41
"COG2009",10,1,1,0,0,1,3,0,3,2,3,1,0,0,0,1,0,3,15,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2011",18,9,11,23,19,7,11,13,20,37,10,13,14,9,13,14,12,14,56,5
"COG2013",6,8,3,14,38,2,1,6,18,6,8,3,12,2,8,13,2,15,22,3
"COG2014",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",20,5,4,4,20,2,2,15,7,4,14,2,5,5,8,4,11,4,1,0
"COG2017",74,117,127,123,109,158,160,148,104,101,139,109,122,121,139,124,170,100,132,137
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG2021",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0
"COG2022",14,25,11,16,37,27,22,19,27,22,17,17,32,6,22,15,27,21,32,30
"COG2025",50,45,27,41,37,37,67,39,23,15,60,55,50,47,53,41,50,51,51,29
"COG2026",1,0,0,0,3,2,1,1,8,3,3,2,0,1,6,1,0,0,3,2
"COG2027",30,23,35,8,4,37,24,36,37,7,37,31,22,41,4,5,12,19,29,34
"COG2030",4,17,16,8,4,16,24,15,11,8,20,13,15,41,23,11,20,18,108,22
"COG2031",13,1,1,0,3,2,4,10,6,4,2,6,2,4,0,0,0,2,1,1
"COG2032",31,0,3,3,1,3,0,5,5,2,2,2,1,1,1,1,1,1,1,2
"COG2033",5,3,2,7,11,7,13,4,2,4,1,2,1,3,15,11,5,9,15,4
"COG2035",11,6,4,29,5,6,7,11,13,10,6,20,3,6,4,10,5,24,20,3
"COG2038",25,46,28,21,36,33,20,25,39,25,24,20,33,10,14,15,28,31,71,40
"COG2039",0,7,1,2,6,2,2,4,2,11,2,4,0,0,4,4,1,1,23,0
"COG2040",2,3,10,2,2,5,0,1,0,13,7,2,1,1,1,0,0,4,1,5
"COG2041",14,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG2043",0,2,1,0,0,0,0,0,0,5,1,0,0,0,1,0,1,3,1,1
"COG2045",3,2,0,0,0,2,1,9,3,2,0,1,0,0,0,1,0,1,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,5,3,2,2,6,2,5,3,13,3,0,1,0,4,6,1,0
"COG2049",18,2,0,0,1,1,1,1,5,4,2,2,5,0,3,2,2,1,7,0
"COG2050",33,35,36,15,8,27,23,39,25,7,21,29,32,34,27,21,18,32,30,39
"COG2052",0,1,0,10,4,2,1,0,4,3,4,4,3,0,4,1,1,8,8,3
"COG2055",64,8,10,8,23,15,6,14,10,5,7,2,5,6,3,6,6,3,41,1
"COG2056",8,0,2,2,0,5,0,7,3,3,1,2,0,1,0,2,0,0,0,1
"COG2057",14,3,1,0,1,2,1,5,1,1,1,4,2,1,0,1,3,8,3,1
"COG2059",25,64,59,63,73,78,88,81,44,41,35,71,49,92,91,66,72,60,42,75
"COG2060",37,61,60,21,6,61,32,43,39,9,46,41,41,18,1,1,43,42,48,56
"COG2062",4,1,1,0,1,0,1,1,2,0,0,0,0,0,3,0,0,0,10,0
"COG2063",7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,1,0,0,0,1,0,0,0,0,0,12,0,0,2,0,4
"COG2065",0,2,1,6,2,0,3,3,0,9,1,1,0,1,2,5,7,3,8,1
"COG2066",31,37,31,16,5,42,23,28,30,4,15,19,17,17,1,2,7,17,1,21
"COG2067",18,5,6,4,4,14,19,25,3,16,10,17,4,29,9,4,28,15,0,4
"COG2068",14,9,11,2,22,13,12,15,14,7,10,6,3,0,2,4,6,9,27,7
"COG2069",0,0,0,6,8,0,0,0,7,1,0,1,2,2,0,3,1,4,0,1
"COG2070",36,69,42,45,60,58,38,55,39,87,36,66,55,22,38,35,36,50,106,53
"COG2071",40,51,33,24,32,40,103,33,40,30,50,33,17,121,69,58,64,34,13,32
"COG2073",16,27,29,20,20,32,13,21,16,13,9,18,21,2,15,14,15,21,47,47
"COG2076",36,1,13,5,5,8,12,14,12,4,4,7,3,16,32,2,10,9,35,12
"COG2077",11,25,29,8,6,19,12,15,15,3,20,14,21,6,2,6,7,8,1,27
"COG2078",10,0,1,0,10,0,0,4,3,3,0,2,0,0,2,0,0,2,1,1
"COG2079",25,5,1,2,1,1,3,7,9,0,6,13,2,11,0,0,0,7,3,2
"COG2080",118,24,22,18,78,18,12,36,64,26,10,21,13,5,11,23,12,15,28,5
"COG2081",39,27,20,56,66,12,19,14,35,39,40,15,45,18,19,56,31,56,53,15
"COG2082",4,10,13,19,12,14,7,16,11,9,14,8,17,1,11,9,17,17,24,15
"COG2084",69,13,12,11,21,7,10,25,12,16,12,11,6,7,13,12,11,7,68,23
"COG2085",0,1,2,0,0,0,0,1,0,0,2,0,0,0,7,0,0,4,0,0
"COG2086",48,47,23,32,46,32,52,26,40,14,50,35,39,60,53,41,43,41,31,25
"COG2087",12,10,11,14,20,17,11,16,14,11,10,12,18,3,11,11,19,14,9,26
"COG2088",11,6,10,28,14,5,4,12,8,8,4,10,14,5,27,19,13,18,17,7
"COG2089",0,14,21,26,7,5,9,10,7,3,10,37,28,3,1,6,13,13,0,14
"COG2091",25,3,3,14,28,4,6,4,9,12,15,3,12,3,10,9,2,16,1,3
"COG2094",0,0,1,1,0,0,2,0,0,1,0,0,2,0,1,0,1,2,0,0
"COG2095",39,45,68,17,6,44,19,37,38,21,38,54,31,11,3,2,19,23,3,73
"COG2096",3,33,43,8,8,39,18,24,22,10,31,27,29,11,5,9,15,10,17,31
"COG2099",7,46,38,22,29,48,18,33,40,17,26,15,46,8,17,22,20,28,36,34
"COG2102",0,0,0,4,0,0,0,0,1,0,0,6,2,0,0,0,6,8,0,1
"COG2103",7,13,10,4,4,15,6,21,10,1,6,14,21,7,15,20,12,7,22,24
"COG2104",1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,1
"COG2105",13,2,0,0,0,0,1,1,2,0,5,1,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2108",0,1,0,1,0,0,1,5,0,0,0,1,0,0,0,1,0,3,0,0
"COG2109",14,11,3,19,18,5,1,11,13,12,6,11,10,6,14,10,13,24,58,9
"COG2110",12,8,17,23,20,20,7,17,20,28,10,15,12,1,7,14,14,14,11,21
"COG2111",2,3,4,1,1,0,0,3,0,0,1,2,3,1,2,1,1,0,0,1
"COG2113",10,20,20,5,0,11,7,10,12,1,5,2,4,1,0,0,0,4,0,10
"COG2114",2,0,2,4,0,0,0,4,1,0,0,1,0,1,0,1,3,0,0,0
"COG2115",32,35,18,15,2,24,18,13,20,4,20,15,24,11,6,2,19,10,18,23
"COG2116",44,13,7,30,29,5,5,8,14,18,8,2,8,5,11,7,6,13,7,5
"COG2119",0,1,1,5,3,0,3,0,0,4,2,1,2,0,0,2,2,6,17,3
"COG2120",11,2,15,3,0,8,2,4,8,2,3,13,8,1,0,7,7,2,0,3
"COG2121",3,0,4,0,0,2,0,4,1,2,0,3,0,0,0,0,2,1,1,0
"COG2122",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2127",4,4,1,0,4,1,7,1,1,1,2,1,0,23,16,6,7,4,1,4
"COG2128",6,1,2,1,1,2,1,3,0,2,1,1,0,3,0,1,0,1,0,0
"COG2129",5,2,1,11,9,1,3,0,2,2,5,5,5,0,18,4,3,8,2,1
"COG2130",14,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG2131",8,39,26,31,31,35,28,18,22,29,30,30,34,37,36,32,30,26,24,26
"COG2132",38,0,1,0,0,3,3,3,5,1,2,1,0,0,0,0,8,0,1,2
"COG2133",17,0,1,0,0,7,0,9,1,2,3,0,0,2,0,0,0,0,0,2
"COG2134",16,0,0,0,0,2,3,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG2135",12,2,7,0,1,3,2,2,5,1,1,1,2,0,2,3,1,6,4,0
"COG2137",13,6,0,15,4,1,2,5,6,15,4,2,3,2,3,2,2,9,1,2
"COG2140",0,7,0,2,3,4,1,0,2,0,5,5,7,2,1,2,15,4,0,1
"COG2141",40,1,2,1,0,1,2,9,4,2,9,0,0,0,1,3,0,0,0,2
"COG2142",10,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",15,14,4,11,31,5,34,3,24,20,12,5,7,2,24,8,11,11,31,5
"COG2146",13,0,0,0,0,0,1,1,3,2,1,0,0,1,0,0,0,0,0,0
"COG2148",76,180,144,148,147,141,100,160,135,124,110,127,117,87,79,105,91,104,104,146
"COG2149",8,0,0,0,0,3,1,1,2,0,4,1,0,1,0,0,0,0,0,0
"COG2151",9,16,9,6,7,11,22,8,9,7,14,18,8,22,15,14,18,14,6,5
"COG2152",8,76,134,87,23,141,57,132,70,21,77,63,50,56,36,49,72,36,3,79
"COG2153",8,2,2,7,0,0,1,3,4,1,1,7,2,4,0,2,2,1,0,0
"COG2155",2,0,2,6,6,1,0,1,3,0,1,3,3,0,2,3,1,1,1,0
"COG2156",12,14,14,7,0,17,9,15,10,2,9,19,7,4,3,0,27,14,35,13
"COG2158",0,2,1,2,4,1,1,0,1,0,7,0,2,1,2,2,0,5,0,1
"COG2159",18,13,6,15,12,11,3,11,17,7,5,8,12,1,7,11,17,13,21,3
"COG2160",23,44,35,48,47,48,78,22,54,11,30,30,41,8,73,37,38,41,90,45
"COG2161",16,3,1,0,0,1,2,1,0,0,1,0,2,0,2,0,5,0,8,2
"COG2162",5,0,0,1,1,1,0,2,2,0,4,1,2,1,0,1,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2165",29,3,0,2,0,4,4,5,4,2,5,2,1,2,2,0,0,3,1,0
"COG2166",18,21,25,9,7,25,14,13,18,1,10,12,12,24,18,17,18,16,1,25
"COG2168",6,1,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0
"COG2169",8,3,8,5,0,13,6,11,3,0,2,9,1,2,0,1,3,3,0,0
"COG2170",9,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2171",11,0,1,2,1,3,6,9,4,15,3,5,1,1,0,3,3,6,17,0
"COG2172",9,15,14,24,19,3,4,11,15,12,11,12,11,1,6,12,8,11,6,11
"COG2173",1,26,27,12,1,33,5,17,14,20,17,12,18,2,2,11,15,17,0,17
"COG2175",6,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG2176",20,21,34,86,73,17,13,27,34,74,53,39,94,37,70,90,76,113,155,34
"COG2177",40,34,29,47,44,24,45,33,28,48,30,48,43,43,37,55,58,54,41,22
"COG2179",8,4,4,19,15,2,0,3,9,18,2,3,17,2,7,13,7,16,4,5
"COG2180",6,0,2,0,0,0,0,0,2,0,6,0,0,1,0,1,0,0,0,1
"COG2181",11,1,0,1,0,0,1,5,0,3,1,0,0,1,0,0,0,0,2,0
"COG2182",26,7,12,68,53,6,4,7,20,75,14,9,30,7,27,26,12,28,12,16
"COG2183",50,90,66,84,91,63,124,60,71,106,67,65,74,44,108,113,95,85,99,78
"COG2184",9,6,13,23,27,4,9,10,5,6,18,14,5,46,15,15,12,18,4,4
"COG2185",17,97,85,32,15,99,45,64,45,13,87,58,90,20,11,6,60,43,116,73
"COG2186",192,26,42,23,38,38,45,60,40,31,37,22,20,17,44,17,16,40,86,16
"COG2188",136,38,42,39,44,33,19,98,41,108,42,45,25,20,18,22,23,42,132,28
"COG2189",0,8,33,21,52,20,26,8,13,130,18,46,5,46,24,71,106,28,34,17
"COG2190",127,33,16,34,141,22,8,45,115,215,26,37,34,25,33,40,22,31,64,18
"COG2191",0,0,0,0,1,5,2,0,2,0,2,3,0,0,0,0,0,1,0,1
"COG2192",0,1,0,20,0,0,1,0,0,0,0,2,0,0,2,6,1,0,1,0
"COG2193",11,10,7,3,1,12,5,8,9,1,6,7,6,0,0,0,4,11,0,9
"COG2194",146,54,70,20,25,59,71,47,36,30,69,76,33,159,41,81,35,47,44,66
"COG2195",93,127,146,126,127,129,197,112,97,184,134,127,124,211,191,124,174,150,69,125
"COG2197",136,155,394,128,63,269,119,301,230,87,243,211,186,116,68,66,135,97,197,236
"COG2198",132,6,14,0,0,8,4,10,13,6,15,2,5,14,1,2,2,0,0,2
"COG2199",485,56,127,318,194,54,40,240,131,180,171,73,112,53,118,174,78,155,96,79
"COG2200",418,29,86,155,93,36,22,139,96,92,70,36,47,37,61,81,34,67,84,38
"COG2201",14,4,12,21,6,1,2,12,4,23,5,3,9,4,14,13,2,10,1,3
"COG2202",224,18,48,15,6,35,17,50,35,52,50,38,11,18,3,1,5,11,6,22
"COG2203",10,0,3,8,1,2,1,8,1,0,4,0,0,2,1,1,2,1,0,0
"COG2204",89,289,263,111,66,333,364,252,214,51,204,237,240,246,214,222,306,167,16,267
"COG2205",77,72,51,71,58,49,29,35,62,67,57,60,57,23,27,65,78,89,93,55
"COG2206",28,18,48,93,109,11,3,27,13,99,41,15,36,6,68,81,27,42,16,42
"COG2207",579,989,1323,781,703,1223,718,1399,1066,481,1002,957,862,729,652,647,731,796,408,1455
"COG2208",14,25,15,43,61,12,7,34,43,11,32,49,30,4,17,29,24,33,33,16
"COG2209",0,9,6,5,4,10,33,7,3,0,13,8,16,23,22,15,23,9,4,8
"COG2210",3,32,36,7,7,62,15,31,30,1,34,28,37,35,4,2,16,24,2,70
"COG2211",206,73,95,156,200,111,108,86,148,180,154,85,106,80,154,146,156,122,302,91
"COG2212",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",53,0,0,0,15,4,5,5,13,2,13,0,2,6,4,6,2,8,52,10
"COG2214",10,22,21,13,18,24,13,13,24,8,24,17,15,30,20,23,25,11,19,34
"COG2215",11,0,0,0,0,0,3,0,1,0,4,0,0,0,0,2,0,0,0,0
"COG2216",45,37,40,23,3,60,31,62,40,11,28,52,40,18,6,3,63,49,63,42
"COG2217",119,198,134,228,264,126,126,138,188,272,133,150,296,134,139,151,171,172,295,158
"COG2220",24,74,78,63,24,76,51,66,68,26,54,82,67,116,87,29,98,84,52,61
"COG2221",9,3,7,11,27,5,9,22,10,7,13,5,9,1,5,4,3,15,17,4
"COG2222",53,16,10,10,24,18,8,27,18,10,8,16,5,9,17,11,8,8,17,10
"COG2223",18,0,1,0,0,1,3,4,3,8,8,1,0,1,0,0,0,0,1,0
"COG2224",20,1,0,0,1,1,1,1,1,0,3,1,0,2,0,0,0,0,0,0
"COG2225",21,0,0,0,0,2,5,4,9,5,6,0,1,5,0,0,0,0,0,0
"COG2226",12,28,25,12,10,23,28,25,29,15,26,28,19,37,22,21,18,16,2,38
"COG2227",4,6,7,5,0,1,1,2,3,0,1,11,4,1,0,16,3,3,0,5
"COG2230",33,5,11,9,11,2,6,25,16,6,11,4,2,2,6,13,1,10,38,8
"COG2231",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2233",161,50,75,44,110,67,117,88,80,56,84,58,66,80,117,125,93,74,171,57
"COG2234",36,75,72,44,43,101,52,57,75,23,71,60,43,18,18,22,42,43,15,108
"COG2235",27,4,0,9,2,0,1,1,2,0,0,12,3,1,0,1,0,15,0,1
"COG2236",0,0,0,1,1,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG2239",24,45,42,62,75,38,26,30,48,72,48,45,68,11,35,36,56,39,21,36
"COG2240",35,26,29,20,30,44,50,40,36,54,28,33,26,45,31,32,37,32,59,45
"COG2241",11,45,26,28,30,34,9,28,30,16,14,13,39,12,19,22,30,16,33,25
"COG2242",4,41,19,26,32,32,16,26,24,17,14,9,18,2,6,13,12,12,25,16
"COG2243",6,18,8,12,14,18,9,13,23,10,15,15,15,4,9,9,13,13,28,19
"COG2244",102,197,329,217,196,222,161,209,161,207,276,192,218,181,104,154,198,286,123,213
"COG2246",5,1,6,16,17,1,0,0,4,20,5,2,11,2,11,10,8,11,7,1
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",44,18,8,6,1,4,3,14,14,12,6,13,11,3,3,3,2,4,4,8
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",97,22,17,33,53,21,41,36,25,58,51,32,38,74,52,51,35,46,63,18
"COG2253",0,0,2,0,0,0,1,0,0,0,0,1,1,26,0,0,3,0,0,0
"COG2255",24,37,31,55,48,32,59,19,45,47,31,25,40,46,28,30,46,27,39,22
"COG2256",39,51,38,56,61,39,47,27,41,64,41,47,53,60,53,63,61,49,72,38
"COG2257",3,1,2,3,6,0,0,2,2,7,2,0,1,1,3,2,0,3,0,1
"COG2258",17,10,5,14,24,2,1,3,13,8,9,7,9,2,12,9,3,8,22,4
"COG2259",18,6,21,4,1,15,9,17,10,3,8,12,8,1,1,1,9,7,0,21
"COG2261",4,0,0,0,1,0,0,1,1,9,2,1,0,0,0,2,0,0,1,0
"COG2262",40,53,51,52,57,53,48,43,56,44,59,52,42,84,61,65,57,53,37,66
"COG2264",35,46,26,44,36,35,29,27,22,42,32,29,35,47,32,33,36,41,30,36
"COG2265",95,57,47,82,102,54,85,53,79,108,68,61,59,82,97,82,73,91,82,54
"COG2267",36,5,6,19,30,8,8,16,20,34,22,17,27,7,12,25,17,28,34,8
"COG2268",35,19,26,28,16,16,5,30,23,53,21,19,9,20,11,12,12,16,8,13
"COG2269",32,0,1,0,0,1,0,3,6,1,3,0,0,1,0,0,0,0,0,1
"COG2270",1,5,4,2,13,2,3,0,2,23,9,3,7,5,12,12,16,10,27,5
"COG2271",62,48,19,9,2,17,60,58,13,8,20,30,43,13,68,17,48,26,2,12
"COG2272",2,14,3,25,31,5,100,8,14,31,50,9,16,55,101,57,59,14,34,14
"COG2273",0,41,83,28,11,48,36,55,19,4,54,49,27,175,14,50,44,40,24,35
"COG2274",27,45,44,35,54,66,49,24,141,15,78,106,71,97,23,157,72,105,13,106
"COG2301",27,6,4,6,10,4,3,16,11,7,6,6,10,12,3,7,0,17,12,3
"COG2302",8,6,6,25,29,2,2,7,14,33,9,4,8,2,7,12,10,15,21,5
"COG2303",38,0,0,0,0,0,5,0,2,0,4,0,0,1,0,0,0,0,0,0
"COG2304",12,61,72,51,33,82,87,76,27,6,43,43,36,64,40,43,40,33,9,37
"COG2306",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1
"COG2308",0,0,1,1,0,0,0,0,0,9,0,0,0,1,0,1,1,0,0,0
"COG2309",26,5,12,31,82,15,4,27,23,70,9,18,29,1,26,41,23,28,48,16
"COG2310",0,3,2,25,21,1,4,0,16,1,3,7,3,2,2,23,2,5,2,2
"COG2311",17,23,74,17,17,62,34,52,51,3,43,61,28,10,1,10,26,24,1,46
"COG2312",0,1,13,1,4,0,0,1,0,2,5,1,2,5,0,0,0,1,1,3
"COG2313",8,2,1,3,1,0,0,3,2,1,0,4,0,2,0,1,1,0,0,1
"COG2314",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
"COG2315",9,35,35,29,34,28,8,36,34,18,30,25,38,14,13,14,38,17,7,24
"COG2316",3,7,8,9,10,1,2,2,4,12,4,1,3,5,8,4,9,10,21,2
"COG2317",10,6,4,6,12,2,2,12,2,0,3,5,1,0,10,9,5,7,5,2
"COG2319",0,1,16,5,1,10,2,5,2,1,11,5,1,1,0,0,0,3,0,4
"COG2320",4,0,5,3,2,2,1,7,2,6,4,2,0,1,0,0,1,5,0,0
"COG2321",20,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG2323",6,2,3,12,5,1,1,9,7,3,9,7,14,1,6,7,10,14,5,4
"COG2326",15,10,20,18,29,13,6,16,18,15,15,6,13,6,19,14,21,10,28,9
"COG2327",2,29,23,5,2,9,4,13,19,7,5,13,5,0,32,2,6,9,31,10
"COG2329",0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0
"COG2332",9,0,0,0,2,0,1,1,0,5,0,0,1,3,0,2,1,0,0,0
"COG2333",31,24,12,37,49,17,6,20,24,47,35,25,39,14,23,46,22,73,89,33
"COG2334",23,2,4,1,1,0,0,4,1,13,6,2,0,4,1,0,0,1,19,0
"COG2335",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0
"COG2336",23,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,1,0
