"","DOF008","DOM019","DOF003","DOM001","DLM027","DLF008","NOM002","DOM018","DLF006","DOM021","NOM005","NLM028","NOM025","NOM029","DLF003","NOF013","NOM013","DOF011","NOM012","DLM002"
"COG1952",2,0,4,2,0,2,4,1,1,2,9,0,1,3,4,2,0,0,0,0
"COG1953",0,0,1,4,3,11,0,1,2,0,10,1,1,5,0,1,0,1,0,2
"COG1954",10,4,2,1,5,3,4,0,5,4,12,5,5,3,3,2,2,1,5,5
"COG1956",6,5,9,12,11,11,2,10,13,17,8,1,8,12,5,9,12,10,4,4
"COG1957",64,8,9,4,30,31,17,9,14,7,40,14,7,16,2,3,4,3,2,5
"COG1959",38,14,20,19,21,15,52,21,19,7,58,43,34,31,31,26,35,27,34,46
"COG1960",34,82,51,79,56,57,58,57,60,82,103,70,89,77,48,60,57,59,59,58
"COG1961",476,427,408,523,271,184,411,495,512,283,476,610,428,281,364,410,543,187,581,488
"COG1963",3,2,4,4,2,4,3,4,0,2,2,3,2,0,5,4,5,4,5,6
"COG1964",4,0,0,0,0,0,6,2,1,0,4,4,0,2,0,1,2,1,1,0
"COG1965",2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1966",68,78,66,70,116,43,99,84,56,56,89,105,93,71,90,76,71,99,88,75
"COG1968",49,31,50,45,36,38,46,52,51,46,49,50,36,39,53,39,43,41,53,48
"COG1969",1,4,3,1,1,0,5,1,2,4,8,0,1,1,0,0,6,12,2,4
"COG1970",24,18,18,13,12,9,9,13,19,17,13,16,8,9,23,15,13,24,18,22
"COG1971",29,34,15,21,23,31,47,26,29,21,19,35,23,36,20,21,23,13,29,35
"COG1972",9,6,5,13,7,10,8,0,11,9,20,0,6,5,1,2,6,6,2,5
"COG1974",54,24,10,24,46,11,31,21,56,18,43,39,24,40,54,27,19,49,26,40
"COG1975",38,19,11,26,36,13,54,25,18,7,44,42,29,21,12,15,19,19,21,19
"COG1977",0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0
"COG1979",43,47,59,71,37,74,42,46,57,59,49,48,52,36,22,37,41,27,37,42
"COG1982",69,35,50,50,77,52,97,61,63,20,125,62,65,51,32,41,42,32,51,53
"COG1983",7,7,6,8,4,2,12,6,12,9,5,4,3,3,2,1,5,1,5,3
"COG1984",5,5,2,3,0,1,1,1,6,4,14,5,2,1,3,3,1,1,6,4
"COG1985",26,46,37,35,62,35,42,49,35,43,33,31,34,59,36,42,38,52,34,44
"COG1986",0,0,2,2,1,2,0,0,1,1,6,0,1,2,6,0,4,0,0,5
"COG1987",3,2,2,2,0,2,10,0,4,1,4,2,3,1,7,2,6,1,3,6
"COG1988",8,4,2,1,3,6,1,2,2,2,12,1,2,3,0,4,6,0,3,1
"COG1989",17,8,7,8,9,4,6,8,10,4,17,3,5,9,15,7,14,7,12,18
"COG1990",2,2,0,0,0,0,0,2,8,0,1,4,0,0,2,0,0,1,0,1
"COG1992",0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1993",0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1994",8,7,9,5,12,4,5,11,10,3,5,4,9,4,14,9,20,2,7,14
"COG1995",11,33,32,38,26,22,15,32,16,49,23,26,33,27,32,39,22,30,19,25
"COG2000",6,5,5,6,0,1,9,4,10,8,1,4,0,3,6,1,3,0,11,6
"COG2001",25,26,22,11,13,21,19,22,27,22,18,21,13,22,26,20,24,10,16,25
"COG2002",24,16,5,18,7,7,24,25,23,6,19,19,14,7,21,9,13,3,13,14
"COG2003",43,37,31,41,47,30,32,46,55,38,48,39,40,58,60,31,50,45,50,46
"COG2005",3,2,1,3,5,6,8,2,4,3,5,2,1,2,3,0,4,1,7,2
"COG2006",20,16,11,12,2,17,7,5,7,9,6,6,2,9,3,13,13,13,7,13
"COG2008",42,41,42,46,43,34,33,31,29,40,33,32,31,42,39,37,24,25,36,46
"COG2009",0,0,1,2,0,1,6,4,3,1,9,0,3,2,2,0,3,2,0,3
"COG2010",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2011",31,10,6,9,21,16,11,15,18,11,19,9,15,9,18,7,12,9,28,16
"COG2013",13,5,10,8,7,5,25,6,13,1,14,10,11,6,19,9,12,4,8,10
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2015",14,6,5,7,14,20,2,4,9,6,17,8,10,4,2,4,4,0,1,9
"COG2017",133,147,149,117,124,117,104,130,100,129,104,138,123,126,113,142,114,157,113,118
"COG2020",1,0,0,5,3,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0
"COG2021",0,1,4,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4
"COG2022",16,23,17,14,30,18,32,21,16,25,22,17,33,26,13,21,12,25,11,12
"COG2025",29,57,45,62,26,37,44,50,48,44,45,46,49,64,60,46,60,35,53,43
"COG2026",3,1,0,1,1,3,4,1,4,0,9,0,1,4,3,0,2,0,3,3
"COG2027",21,27,23,19,8,33,13,16,23,29,23,21,28,33,4,19,9,11,17,14
"COG2030",56,9,18,13,32,19,9,21,19,19,5,7,10,22,16,6,18,25,10,9
"COG2031",0,2,3,4,1,10,1,3,16,2,10,2,7,5,1,0,7,1,4,2
"COG2032",5,0,1,2,0,3,1,0,1,1,8,1,6,2,0,0,2,0,0,1
"COG2033",5,3,5,8,16,10,3,4,8,4,5,9,2,2,11,1,6,21,8,9
"COG2035",5,18,16,11,1,9,17,8,11,10,3,4,7,14,19,16,17,6,6,10
"COG2038",28,35,27,41,35,44,52,49,31,45,35,40,40,24,20,26,30,37,23,23
"COG2039",29,0,2,1,6,2,12,4,5,2,1,1,2,3,3,1,2,1,3,1
"COG2040",0,1,3,4,4,0,2,0,3,4,5,5,3,8,1,0,2,0,2,0
"COG2041",2,0,0,0,1,1,0,0,1,0,3,0,2,1,0,0,0,0,0,0
"COG2043",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2045",0,0,0,3,0,5,0,1,2,0,0,0,0,0,0,0,1,1,2,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,2,7,0,5,2,3,3,1,2,2,0,2,3,0,7,1,3,4
"COG2049",2,3,4,4,1,3,2,5,5,2,9,5,0,8,9,2,7,3,7,2
"COG2050",3,28,23,34,20,29,13,29,27,43,20,13,16,32,34,29,27,26,17,26
"COG2052",6,11,4,2,3,1,5,2,6,2,11,6,6,5,5,4,6,3,12,5
"COG2055",18,7,5,4,5,13,11,4,9,8,34,9,7,16,4,3,4,3,3,9
"COG2056",0,1,2,3,0,4,1,0,2,1,2,2,0,1,0,1,1,0,0,0
"COG2057",1,6,7,10,8,5,1,1,14,2,6,2,1,4,1,0,8,0,2,0
"COG2059",36,43,57,52,43,48,28,34,36,35,35,60,62,30,77,55,46,114,66,78
"COG2060",2,41,39,54,7,43,24,49,45,50,21,38,38,58,10,36,33,36,14,13
"COG2062",8,0,0,1,6,0,1,1,2,0,1,0,0,2,1,0,0,0,0,1
"COG2063",0,0,5,0,0,1,0,0,0,0,7,1,3,1,0,0,0,0,0,0
"COG2064",0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,7,0,1,1
"COG2065",6,4,3,9,17,1,4,4,8,2,0,0,0,2,9,0,7,8,8,5
"COG2066",8,34,44,29,8,19,11,31,28,27,22,23,30,25,11,28,14,13,9,9
"COG2067",4,10,9,21,9,29,0,3,17,11,8,2,5,13,17,1,13,17,12,25
"COG2068",18,4,8,3,11,18,14,9,4,6,14,11,5,10,2,2,8,9,5,4
"COG2069",5,0,1,0,0,0,3,1,4,0,1,0,2,0,1,1,0,1,2,1
"COG2070",52,56,72,47,54,61,83,81,56,46,46,78,54,43,33,52,60,44,31,52
"COG2071",20,27,31,47,32,23,19,18,37,26,19,30,38,49,53,31,29,67,34,29
"COG2072",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",24,22,15,24,23,25,22,26,32,24,19,32,37,15,13,26,22,19,11,23
"COG2076",3,6,0,7,7,6,5,0,3,15,27,16,9,9,6,4,6,14,13,7
"COG2077",7,13,11,17,6,21,1,12,15,19,6,4,8,12,5,16,17,8,14,9
"COG2078",7,1,4,1,51,3,0,0,1,0,1,0,0,0,26,0,4,2,2,16
"COG2079",1,2,6,6,2,12,3,5,9,3,15,0,4,3,2,2,0,1,7,2
"COG2080",49,12,22,20,42,41,46,15,20,11,53,24,18,22,17,10,10,9,19,21
"COG2081",72,36,40,44,50,9,83,50,46,17,62,51,51,30,60,41,49,38,65,56
"COG2082",18,10,21,12,8,22,13,14,16,20,16,22,19,18,10,17,21,17,9,12
"COG2084",18,5,11,17,14,20,16,6,17,6,42,11,9,16,10,9,13,15,15,10
"COG2085",0,0,1,1,3,2,0,2,0,1,3,1,0,0,2,2,1,0,0,1
"COG2086",20,51,34,43,38,28,36,42,34,47,32,38,58,47,35,39,33,42,39,42
"COG2087",16,20,19,10,11,9,22,21,21,14,15,16,19,14,15,16,13,8,8,14
"COG2088",12,15,23,9,4,7,31,12,22,9,9,24,15,11,15,13,16,5,17,8
"COG2089",2,34,20,23,6,11,23,19,21,23,9,14,23,10,24,17,7,7,9,11
"COG2091",15,6,2,5,10,4,21,8,10,4,45,7,10,9,3,7,8,3,9,11
"COG2094",6,1,0,0,10,1,0,0,2,1,0,0,0,0,2,1,1,0,1,0
"COG2095",5,29,29,32,5,49,8,44,26,51,22,33,32,42,10,17,28,25,13,15
"COG2096",10,27,23,19,8,25,19,16,27,23,7,23,20,29,18,17,22,16,12,12
"COG2099",24,36,27,26,23,45,40,56,22,41,21,40,30,25,13,21,29,20,14,33
"COG2102",1,4,2,3,3,0,0,0,3,3,1,0,0,0,0,1,8,0,4,2
"COG2103",7,18,23,18,19,24,4,27,10,28,16,3,15,6,14,21,12,21,10,9
"COG2104",4,0,0,0,10,0,1,0,0,2,3,1,0,1,0,0,0,0,1,0
"COG2105",3,0,0,0,0,1,0,0,2,0,6,0,2,3,0,0,0,1,0,0
"COG2107",0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG2108",0,1,1,4,0,1,0,0,3,1,0,1,0,1,0,0,2,0,1,2
"COG2109",19,7,5,13,6,15,13,10,11,11,7,13,10,13,18,5,23,17,16,19
"COG2110",31,15,21,27,26,13,32,16,22,14,16,8,9,8,22,9,11,33,23,18
"COG2111",0,3,3,6,0,6,1,0,4,1,0,0,0,0,0,1,2,0,1,2
"COG2113",0,1,1,8,4,10,0,2,7,18,15,12,6,11,1,7,1,8,4,3
"COG2114",0,0,0,1,0,2,0,0,0,2,0,0,2,0,2,3,0,0,0,1
"COG2115",19,20,9,23,2,22,12,30,34,27,18,17,22,26,6,19,14,7,22,11
"COG2116",31,11,12,10,18,7,10,5,12,7,46,14,23,10,13,8,7,2,19,16
"COG2119",5,1,0,2,0,1,1,1,1,2,1,1,2,0,1,1,2,7,6,7
"COG2120",0,8,3,9,6,9,3,1,13,4,8,2,6,4,7,5,3,0,8,9
"COG2121",0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,6,3,9,10,0,0,1,4,3,5,1,1,1,7,2,7,7,2,3
"COG2128",3,1,3,5,0,2,1,0,5,2,6,0,1,3,0,0,1,0,0,0
"COG2129",4,2,10,4,9,0,8,4,2,1,6,17,10,4,15,12,18,3,19,31
"COG2130",0,0,0,0,0,1,0,0,0,1,6,0,2,2,0,1,0,0,0,0
"COG2131",31,25,18,25,27,15,24,26,25,27,11,20,26,28,40,34,29,31,107,40
"COG2132",16,1,0,0,15,3,0,1,2,1,28,0,8,5,0,0,0,0,0,1
"COG2133",1,0,0,1,0,3,0,0,4,1,9,0,3,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,3,0,0,2,1,14,0,3,4,0,0,0,0,0,1
"COG2135",7,4,7,7,7,4,1,4,1,7,1,3,8,3,5,4,7,2,11,1
"COG2137",8,9,5,6,12,8,2,4,10,6,8,5,1,3,15,1,11,0,8,18
"COG2140",1,19,13,12,0,2,3,3,5,9,1,1,5,7,1,1,2,1,3,1
"COG2141",6,0,1,4,3,4,1,1,4,3,24,0,9,4,0,0,0,1,0,0
"COG2142",1,0,0,1,0,0,0,0,3,0,6,0,1,1,0,0,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,8,13,21,27,8,31,13,14,12,17,25,20,13,19,11,18,33,28,29
"COG2146",2,0,0,2,0,2,0,0,4,0,10,0,7,2,0,0,0,0,0,0
"COG2148",99,125,109,123,99,155,140,151,148,133,88,127,109,106,108,131,105,132,130,141
"COG2149",1,0,0,0,0,0,0,0,0,0,14,0,3,1,0,0,0,0,0,0
"COG2151",20,10,6,10,22,18,3,12,6,7,4,4,2,13,18,13,8,18,13,6
"COG2152",17,69,68,54,20,130,49,65,29,80,30,40,86,75,46,85,47,50,44,73
"COG2153",6,2,1,8,9,3,1,0,2,2,4,1,1,3,1,0,1,0,0,1
"COG2155",1,3,1,5,0,1,3,3,5,1,3,2,2,7,8,7,7,0,8,4
"COG2156",2,11,11,26,1,11,7,13,13,19,8,6,7,15,3,8,11,11,5,4
"COG2158",5,1,1,3,1,1,10,3,5,0,3,0,0,2,2,0,2,0,2,0
"COG2159",17,8,11,15,9,8,22,10,15,5,7,13,8,10,13,13,11,8,10,18
"COG2160",56,50,42,39,39,32,63,45,34,47,28,32,29,31,30,47,39,51,40,39
"COG2161",1,3,0,2,0,2,1,2,1,1,11,0,1,3,2,1,1,1,4,2
"COG2162",2,0,0,7,0,1,0,0,0,1,4,1,2,1,0,1,1,0,1,0
"COG2163",0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG2165",3,1,1,1,0,8,0,1,15,1,19,1,11,6,0,1,4,2,4,1
"COG2166",3,16,22,14,6,19,5,18,10,21,15,13,27,15,18,17,15,17,17,11
"COG2168",0,0,0,0,0,0,0,1,6,1,7,0,3,2,0,0,0,0,0,0
"COG2169",3,2,5,6,8,14,3,0,9,4,9,3,3,3,1,9,7,1,4,8
"COG2170",1,0,0,1,0,1,0,0,1,0,4,1,3,2,0,0,0,0,0,0
"COG2171",15,2,8,12,13,4,3,3,5,2,8,1,1,3,3,1,4,0,6,3
"COG2172",20,13,12,17,9,12,23,18,17,6,14,21,15,16,18,17,10,3,19,20
"COG2173",2,20,20,13,1,15,11,6,22,15,10,13,23,16,7,23,14,8,6,11
"COG2175",0,0,0,1,0,1,0,0,4,1,8,1,2,0,0,0,0,0,0,0
"COG2176",159,56,57,58,141,47,140,76,74,47,63,106,55,57,140,55,111,61,92,92
"COG2177",17,29,24,20,25,20,34,22,23,30,34,40,28,35,66,37,39,36,46,50
"COG2179",14,7,8,10,10,5,18,8,15,5,12,18,11,9,21,5,10,5,17,11
"COG2180",1,0,2,0,1,1,0,2,1,1,11,1,5,2,0,0,1,0,2,0
"COG2181",0,1,1,0,0,1,0,1,3,0,8,0,1,2,0,0,0,0,1,0
"COG2182",72,11,30,14,48,5,68,63,23,4,55,30,34,20,16,22,19,5,39,39
"COG2183",55,70,70,79,70,46,78,86,71,81,61,88,62,70,99,50,73,107,76,79
"COG2184",40,17,13,11,23,12,22,17,13,8,11,13,7,9,19,27,25,72,24,22
"COG2185",7,61,72,78,16,61,17,60,56,96,23,38,59,67,33,70,43,60,32,58
"COG2186",34,28,18,22,19,68,35,27,38,40,87,31,46,37,23,24,33,27,29,26
"COG2188",111,26,28,38,75,88,31,20,45,26,74,44,37,44,20,23,35,43,54,42
"COG2189",15,42,18,33,69,9,12,31,52,25,11,11,33,11,49,43,22,118,34,39
"COG2190",167,19,24,12,147,57,53,30,23,10,73,48,29,39,15,23,33,28,30,20
"COG2191",0,3,2,2,1,0,0,1,1,0,0,0,0,2,0,0,0,1,4,0
"COG2192",0,0,0,2,0,0,2,12,1,0,1,0,0,0,0,4,0,0,2,3
"COG2193",0,8,6,8,0,5,5,3,18,12,12,5,11,6,1,5,16,1,1,3
"COG2194",8,37,38,56,32,52,20,36,63,68,97,33,48,65,56,36,51,102,41,54
"COG2195",129,128,126,143,167,140,117,125,133,147,90,115,109,136,150,113,159,157,145,120
"COG2197",82,212,302,132,84,310,98,130,134,183,145,129,165,257,57,295,99,138,129,145
"COG2198",5,1,0,11,2,8,3,2,19,6,95,2,31,23,0,0,0,1,1,0
"COG2199",153,79,117,116,112,231,347,153,151,58,407,213,148,154,171,101,148,35,157,201
"COG2200",83,33,39,45,61,163,126,88,71,32,252,71,100,87,69,46,71,17,58,94
"COG2201",5,9,6,6,3,6,24,3,7,3,16,7,8,4,3,4,6,1,12,15
"COG2202",8,14,32,20,0,56,18,13,24,22,102,16,53,47,16,69,13,4,6,10
"COG2203",6,0,4,3,2,11,3,3,7,5,9,4,1,2,0,2,2,0,0,4
"COG2204",16,213,268,241,106,253,99,184,200,304,177,197,252,223,125,216,183,218,159,187
"COG2205",67,67,52,130,32,44,83,63,48,82,59,79,52,44,52,59,88,139,61,66
"COG2206",63,63,30,26,54,31,170,62,34,24,75,102,63,49,38,86,57,31,69,82
"COG2207",652,1038,1141,824,499,1361,724,730,816,900,784,766,920,1040,576,1469,791,713,687,783
"COG2208",46,33,23,13,19,36,60,25,23,10,25,40,14,35,28,25,23,10,24,35
"COG2209",8,7,8,15,14,8,3,19,5,16,9,5,17,14,21,14,14,18,9,11
"COG2210",3,40,27,31,6,39,14,16,31,55,14,35,51,44,7,33,17,35,12,22
"COG2211",220,95,76,76,184,67,239,127,209,79,191,135,147,174,151,102,120,183,179,157
"COG2212",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",9,4,2,6,16,6,17,3,13,4,38,4,23,4,5,4,9,45,2,13
"COG2214",25,21,25,20,25,24,36,28,27,25,20,35,29,39,28,19,23,15,22,26
"COG2215",1,0,0,1,0,1,0,0,1,2,11,0,1,3,0,0,0,1,0,0
"COG2216",4,81,35,54,8,58,21,48,36,37,25,27,31,28,7,28,36,40,24,29
"COG2217",262,207,170,189,258,126,249,244,159,174,180,219,249,143,175,182,203,179,167,194
"COG2220",16,47,51,56,23,34,34,39,54,79,48,37,49,68,42,62,69,52,58,59
"COG2221",11,7,12,4,11,9,31,20,6,4,9,16,5,11,7,3,11,10,5,8
"COG2222",46,7,7,9,8,20,18,7,16,4,47,30,20,4,11,18,24,10,12,11
"COG2223",1,0,2,0,1,3,0,3,5,4,15,3,5,10,0,1,1,1,0,0
"COG2224",2,0,0,0,0,1,0,0,0,0,17,0,3,2,0,0,0,0,0,0
"COG2225",1,0,0,5,0,10,0,0,7,0,30,1,6,8,0,0,0,0,0,1
"COG2226",9,25,7,30,33,23,9,31,32,30,8,9,13,20,19,9,11,18,10,8
"COG2227",1,5,9,7,0,0,2,2,10,9,6,0,3,0,8,9,1,0,10,4
"COG2230",15,2,6,4,28,22,12,4,8,5,22,16,6,9,4,7,15,6,11,13
"COG2231",3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",134,44,58,76,135,90,107,68,75,50,146,121,90,84,103,58,79,101,89,105
"COG2234",38,50,54,51,26,50,66,38,68,57,59,66,87,67,31,46,54,48,22,29
"COG2235",7,6,5,4,12,2,1,3,9,4,3,1,0,0,5,2,16,2,5,4
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2239",41,44,34,35,35,24,34,67,32,35,39,56,42,52,47,53,44,15,73,56
"COG2240",41,23,26,21,37,33,25,31,41,21,43,51,43,35,54,38,44,44,35,37
"COG2241",30,23,35,33,18,15,55,43,20,24,12,32,21,8,4,14,14,14,12,22
"COG2242",31,24,25,36,23,23,39,33,27,26,19,18,26,13,8,13,13,15,7,17
"COG2243",12,21,19,21,16,22,26,18,12,12,11,18,23,19,4,16,17,22,13,11
"COG2244",202,195,206,228,166,204,200,175,177,227,151,195,190,261,191,228,243,203,223,206
"COG2246",14,11,4,1,8,2,8,10,10,6,5,11,7,1,11,7,5,1,23,10
"COG2247",13,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,15,12,8,5,17,4,22,7,15,40,2,14,13,2,1,4,4,2,3
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",101,41,20,35,80,51,62,40,50,15,98,35,40,46,58,30,50,50,52,41
"COG2253",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2255",36,55,41,43,41,26,45,51,37,37,46,40,33,37,56,50,39,34,41,41
"COG2256",63,64,50,58,106,42,41,49,44,46,28,30,25,27,43,22,43,29,37,29
"COG2257",1,2,3,4,0,4,4,1,3,1,3,3,1,3,0,3,4,1,2,2
"COG2258",16,5,8,5,16,8,19,14,7,4,24,23,15,9,2,6,2,7,8,8
"COG2259",5,9,3,13,1,11,4,3,13,9,15,7,7,4,5,9,6,7,5,3
"COG2261",2,0,0,2,6,1,1,0,1,0,3,0,3,0,0,0,0,0,0,0
"COG2262",61,51,58,54,56,50,55,50,52,67,59,63,39,57,62,39,58,59,66,50
"COG2264",37,41,40,45,40,25,37,47,52,33,40,39,33,27,35,40,37,47,44,32
"COG2265",115,72,67,70,110,59,120,89,79,64,93,102,81,87,87,52,96,59,102,82
"COG2267",46,25,22,26,18,19,30,26,31,5,47,47,24,31,25,21,19,12,26,27
"COG2268",15,23,25,15,9,31,18,15,9,21,30,26,23,17,8,29,10,3,10,25
"COG2269",0,0,0,0,0,3,0,1,1,1,13,0,10,3,0,0,0,0,0,0
"COG2270",25,13,9,2,30,5,10,13,6,2,13,41,23,5,8,10,10,1,10,6
"COG2271",3,20,12,36,20,47,9,53,25,41,48,12,21,13,6,24,28,7,28,22
"COG2272",41,24,18,22,46,8,10,9,20,15,10,12,16,34,46,11,20,68,43,30
"COG2273",3,41,24,36,10,66,65,22,28,48,21,37,43,56,57,73,36,57,27,39
"COG2274",36,50,77,162,62,21,40,108,58,87,62,83,115,61,79,98,97,209,52,90
"COG2301",11,3,5,10,7,6,7,7,8,5,6,14,8,1,10,11,11,1,7,10
"COG2302",24,13,12,19,13,5,21,16,11,9,17,16,10,18,23,8,23,9,34,30
"COG2303",4,0,0,1,0,0,0,0,1,2,22,0,11,3,0,0,0,0,0,1
"COG2304",22,56,68,59,15,63,35,58,47,97,21,26,42,59,84,51,54,74,64,68
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2307",6,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",7,0,3,1,0,0,0,0,10,1,0,0,0,1,0,0,1,0,4,0
"COG2309",69,23,32,23,38,22,52,27,24,19,32,42,30,24,41,23,30,12,21,20
"COG2310",4,1,6,6,1,0,24,2,0,15,18,4,0,5,2,3,5,0,0,2
"COG2311",7,33,23,40,21,64,10,16,23,41,13,21,20,30,17,35,21,23,9,21
"COG2312",1,1,0,2,0,0,6,0,0,1,0,2,0,3,0,0,0,1,1,1
"COG2313",0,5,2,3,1,5,1,0,3,0,5,0,3,2,2,1,1,0,2,2
"COG2314",1,2,0,0,4,0,3,0,1,0,0,0,1,0,1,0,1,1,3,0
"COG2315",14,14,32,37,16,37,31,30,35,20,37,26,28,34,16,19,25,16,13,18
"COG2316",3,2,0,11,5,6,11,7,15,9,4,9,1,5,8,0,9,1,5,2
"COG2317",13,8,3,8,7,6,10,5,9,2,5,22,13,1,12,10,7,3,3,10
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,7,1,0,4,0,0,6,2,0,8,6,8,15,8,3,76,4,5
"COG2320",4,1,2,2,0,6,2,1,2,1,5,0,1,5,3,6,5,2,2,4
"COG2321",2,0,1,1,2,1,0,1,1,2,8,1,1,2,0,0,1,0,1,0
"COG2323",11,12,9,13,16,7,3,18,22,4,14,10,7,9,22,4,26,5,14,7
"COG2326",22,14,12,12,33,11,30,13,13,9,14,24,16,12,24,15,10,4,13,18
"COG2327",11,10,19,22,20,8,15,10,25,4,10,10,25,14,18,19,16,11,13,18
"COG2329",0,0,0,1,1,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0
"COG2331",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2332",1,0,0,3,0,4,0,2,1,0,5,1,0,2,0,0,0,0,1,0
"COG2333",74,34,35,43,65,19,77,37,48,20,41,38,29,32,37,31,67,32,54,48
"COG2334",5,2,0,0,2,9,1,3,4,1,16,2,5,5,0,3,0,0,0,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,1,0,3,0,0,1,0,8,1,3,1,0,0,0,0,0,0
"COG2337",33,26,22,19,14,12,28,31,46,31,36,59,35,9,28,36,23,18,58,45
"COG2339",3,2,1,2,0,0,0,2,5,2,2,4,0,0,2,7,3,2,4,2
"COG2340",5,4,4,6,0,9,22,5,7,3,6,3,6,4,5,3,10,4,8,23
"COG2342",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",27,45,23,34,21,15,28,41,42,28,14,35,38,41,19,29,36,31,24,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",29,2,3,5,13,3,4,2,5,1,0,4,0,5,17,2,8,1,4,7
"COG2350",2,0,0,2,0,2,0,1,1,0,6,2,1,6,0,1,0,1,0,0
"COG2351",1,1,0,0,0,0,0,0,1,2,9,0,5,9,0,0,1,0,0,1
"COG2352",40,0,0,2,24,5,6,4,2,2,17,1,1,2,0,0,2,0,0,0
"COG2353",0,0,0,4,0,2,0,0,0,0,8,0,0,3,0,0,4,0,0,0
"COG2354",1,0,0,1,0,0,0,0,0,1,4,0,3,3,0,0,0,0,0,0
"COG2355",19,44,22,38,39,31,30,23,33,32,29,33,37,31,48,31,39,70,38,32
"COG2356",0,51,1,2,2,0,0,1,3,0,4,0,5,2,9,2,1,0,6,8
"COG2357",70,16,29,31,49,19,76,28,28,16,41,53,20,26,39,21,41,16,26,36
"COG2358",17,19,10,14,8,18,17,21,16,6,11,28,15,13,26,14,25,1,11,27
"COG2359",0,3,1,2,0,0,0,1,2,1,0,0,0,0,2,0,13,2,10,0
"COG2360",0,10,11,6,20,0,0,6,3,4,9,1,5,6,12,12,7,12,13,4
"COG2361",2,4,8,4,2,12,5,1,11,10,3,1,1,8,0,7,7,10,22,9
"COG2362",1,2,4,1,2,6,0,1,0,0,0,0,0,0,1,2,4,1,2,2
"COG2363",1,0,0,1,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2364",43,33,19,18,15,33,46,23,24,17,17,22,13,48,24,22,37,27,29,24
"COG2365",39,20,39,20,32,46,7,38,23,32,13,25,25,28,10,33,6,9,19,19
"COG2366",0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG2367",17,38,28,33,22,13,20,21,24,27,29,25,24,35,37,24,40,66,23,29
"COG2368",7,0,5,10,7,5,0,4,6,7,10,0,9,6,3,0,10,0,7,4
"COG2369",2,1,0,4,9,22,0,0,2,5,3,3,5,2,4,0,1,0,8,6
"COG2371",3,0,1,3,1,0,2,3,2,2,0,0,0,0,1,0,2,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0
"COG2373",12,101,165,148,72,118,33,80,65,106,70,77,77,128,75,141,50,160,60,91
