"","NLM002","NLF008","NLF007","DLM018","NOM017","NOM007","DOM024","NLM025","DLF008","NOM015","NOM009","DLM011","NOF005","NLM026","NLF005","NLF001","NLF012","NOF012","NLM017","NOM004"
"COG1992",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1994",0,5,10,8,7,16,7,13,4,7,9,10,12,19,10,7,4,24,2,5
"COG1995",63,38,24,42,44,27,27,30,34,35,20,38,19,21,38,29,47,11,13,38
"COG2000",0,1,6,1,6,0,7,2,3,2,10,1,5,0,0,3,4,1,1,4
"COG2001",4,12,20,15,8,14,21,18,8,20,20,17,18,23,20,17,27,23,15,15
"COG2002",2,5,30,9,14,23,14,13,3,9,24,13,20,24,22,11,16,33,13,9
"COG2003",39,41,47,30,48,31,40,72,42,52,35,47,35,48,42,36,50,45,46,36
"COG2005",2,1,1,1,0,4,4,3,1,3,2,3,0,0,3,1,0,2,2,6
"COG2006",0,12,9,5,14,0,1,1,11,6,11,2,5,8,3,12,4,4,21,13
"COG2008",6,37,26,36,48,17,29,20,41,39,35,49,33,32,21,37,36,32,31,39
"COG2009",3,4,0,1,3,0,0,0,1,2,0,0,1,1,1,3,0,1,2,2
"COG2010",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",4,12,21,14,9,7,6,40,7,8,16,6,11,16,5,16,8,8,10,13
"COG2013",4,2,15,4,2,19,10,5,6,10,23,3,6,14,12,10,9,4,1,8
"COG2015",5,8,13,9,11,8,7,6,15,2,22,5,7,9,10,3,6,4,2,4
"COG2017",109,133,104,122,145,96,142,120,121,145,109,155,128,115,107,141,122,116,122,120
"COG2020",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2021",1,0,5,0,0,2,0,1,0,2,1,0,0,1,2,1,0,0,0,0
"COG2022",15,18,24,27,13,14,20,19,22,25,20,20,28,11,19,15,16,16,15,20
"COG2025",46,38,52,49,44,35,38,27,39,59,35,45,52,46,57,43,50,35,43,41
"COG2026",1,2,2,5,2,0,0,0,3,2,0,2,1,0,1,1,0,2,1,3
"COG2027",46,37,21,20,4,8,32,21,42,29,12,27,22,19,10,28,16,13,31,46
"COG2030",27,14,10,42,31,18,28,24,25,18,1,19,12,7,18,19,15,12,20,21
"COG2031",6,5,3,2,0,2,3,3,19,2,0,1,2,1,2,2,1,0,4,7
"COG2032",0,1,0,0,0,0,0,0,5,0,1,1,0,5,2,0,0,0,1,1
"COG2033",10,4,4,11,17,6,3,22,8,4,12,2,3,4,4,4,5,3,2,2
"COG2035",5,5,15,18,5,17,8,6,9,1,9,8,9,23,21,12,5,50,6,2
"COG2038",12,47,30,23,29,26,32,12,35,52,36,25,42,23,19,36,52,33,25,43
"COG2039",2,5,5,7,1,3,2,0,4,2,3,1,2,8,5,2,0,5,0,1
"COG2040",1,2,0,4,3,1,0,1,0,4,0,1,4,0,0,4,0,2,1,6
"COG2041",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG2043",0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2045",0,4,0,1,0,0,0,0,7,3,0,0,1,1,1,0,0,1,0,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",1,2,3,1,3,1,4,0,3,1,6,0,1,8,2,2,5,2,2,2
"COG2049",0,0,8,6,2,4,5,5,1,3,7,1,2,1,2,12,3,2,1,4
"COG2050",30,28,21,30,29,29,38,20,27,31,9,41,28,12,16,20,40,17,26,25
"COG2052",1,3,2,3,5,4,6,7,3,6,2,2,5,15,6,7,1,13,10,2
"COG2055",5,14,4,3,3,1,2,5,18,3,18,3,4,15,2,5,3,12,4,16
"COG2056",0,0,0,1,0,0,0,1,2,1,1,0,3,0,0,1,1,1,0,2
"COG2057",1,0,4,1,1,0,2,0,9,2,0,4,6,1,2,0,3,2,3,3
"COG2059",112,79,62,57,105,51,64,75,79,55,57,58,66,56,52,56,54,40,48,65
"COG2060",14,50,17,26,17,19,32,11,59,37,1,65,40,17,27,39,54,45,48,67
"COG2062",0,0,0,6,2,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,1,0,8,1,1,0,1,0,0,2,0,0,0,0,0
"COG2064",0,0,1,0,2,4,0,2,0,1,2,2,1,3,0,1,0,1,1,0
"COG2065",1,0,2,6,3,3,1,1,6,3,3,1,4,5,0,3,2,2,0,2
"COG2066",16,35,27,7,6,34,40,4,22,27,7,32,30,15,24,40,28,32,28,33
"COG2067",20,5,9,13,23,13,5,11,27,13,4,12,10,10,4,9,8,14,10,8
"COG2068",1,3,1,4,9,0,4,2,14,3,22,4,4,7,0,7,1,4,7,6
"COG2069",0,1,1,2,2,1,1,1,0,0,4,1,1,5,0,0,2,3,0,0
"COG2070",15,53,52,52,45,28,51,16,59,84,53,55,62,49,39,70,67,44,55,48
"COG2071",121,36,30,49,75,41,41,46,20,42,32,47,48,29,41,31,23,42,33,48
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,41,18,16,14,6,21,11,26,33,25,16,29,16,19,31,23,14,30,46
"COG2076",21,18,2,5,19,10,7,3,3,2,5,5,8,3,9,7,1,5,11,11
"COG2077",10,17,10,5,2,8,23,4,13,19,6,21,9,12,17,30,11,10,14,28
"COG2078",1,0,0,20,22,0,1,1,4,0,4,3,0,0,1,0,0,2,1,1
"COG2079",3,2,4,3,2,2,4,2,4,8,1,2,5,3,3,3,2,6,2,3
"COG2080",8,18,14,21,14,10,12,11,47,11,70,12,20,22,15,11,19,14,11,24
"COG2081",14,19,60,45,34,49,37,48,18,46,64,20,36,57,51,25,46,46,22,18
"COG2082",3,16,15,7,13,7,9,4,9,11,18,17,20,14,5,21,21,14,22,11
"COG2084",9,13,14,9,10,5,9,4,25,10,25,10,19,7,4,12,9,6,3,6
"COG2085",0,0,0,3,3,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0
"COG2086",60,35,37,38,38,26,35,24,20,51,45,38,38,51,38,37,40,22,35,37
"COG2087",4,18,21,17,12,10,18,9,13,15,17,21,19,16,12,33,20,9,18,25
"COG2088",4,0,23,10,12,24,11,7,8,9,15,5,18,28,34,15,11,18,7,6
"COG2089",2,30,18,4,4,17,30,23,10,17,6,11,11,18,25,22,22,20,50,19
"COG2091",4,7,7,12,4,6,5,7,6,1,20,4,9,20,5,4,12,5,4,3
"COG2094",0,0,0,3,1,0,0,0,1,0,0,0,2,3,0,2,1,4,0,0
"COG2095",13,41,17,17,3,19,49,6,39,21,9,58,35,7,15,18,34,25,31,46
"COG2096",10,24,18,22,5,32,21,9,26,27,14,41,30,10,29,31,17,21,30,30
"COG2099",7,36,16,13,15,20,33,12,39,52,24,32,43,36,29,40,31,33,35,38
"COG2102",0,3,1,3,0,4,1,0,0,1,1,2,0,2,2,0,1,3,1,0
"COG2103",7,28,13,2,16,14,19,6,20,14,4,12,5,6,14,17,16,12,15,8
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2105",1,0,0,0,0,0,2,3,3,0,0,3,1,0,0,0,0,0,2,0
"COG2107",0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,2,1,0,0
"COG2108",0,0,2,0,0,0,2,1,5,0,0,0,1,0,1,1,1,0,1,0
"COG2109",5,17,13,5,23,11,14,8,12,13,23,12,6,12,5,14,11,18,11,5
"COG2110",0,12,14,11,11,12,8,67,6,17,38,19,31,28,30,22,22,17,16,23
"COG2111",1,4,3,1,0,2,1,1,3,2,0,0,1,0,3,0,3,4,0,1
"COG2113",0,16,5,1,0,1,16,1,9,12,4,21,5,5,7,9,8,4,5,18
"COG2114",1,0,1,0,0,2,2,1,3,0,0,0,0,4,0,1,0,1,0,0
"COG2115",7,22,7,41,2,6,33,7,18,21,1,33,22,18,10,27,18,10,10,30
"COG2116",8,2,14,17,4,17,8,18,5,9,27,11,7,12,19,3,4,8,19,12
"COG2119",1,2,4,2,2,1,0,1,0,2,5,0,0,1,1,6,1,1,3,0
"COG2120",2,3,6,2,0,5,7,4,6,5,0,1,8,9,4,2,6,3,3,5
"COG2121",0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,2,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2127",22,1,0,5,13,9,0,6,1,1,4,2,1,1,6,2,0,3,1,0
"COG2128",3,2,2,2,0,1,1,1,4,1,0,1,0,0,0,1,0,0,0,1
"COG2129",2,4,10,9,4,6,16,8,1,4,8,5,6,10,4,5,5,5,5,3
"COG2130",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2131",42,25,38,29,34,30,26,30,24,25,30,20,33,31,39,28,19,42,21,35
"COG2132",3,3,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,1
"COG2133",0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,3
"COG2134",1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2135",2,3,5,2,0,2,0,3,2,0,2,4,4,4,0,3,5,6,4,3
"COG2137",3,2,6,6,7,17,10,12,9,3,6,2,7,10,4,4,4,14,1,8
"COG2140",0,4,8,1,1,4,11,1,0,12,2,0,12,7,1,5,10,8,13,2
"COG2141",0,4,0,0,1,1,3,2,3,1,1,4,1,1,0,1,0,0,1,7
"COG2142",1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG2145",9,11,12,23,30,7,10,25,6,9,23,10,24,22,16,15,13,7,4,2
"COG2146",0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,0,0,0,0,2
"COG2148",93,113,136,115,91,172,141,114,152,100,141,119,98,133,142,132,129,126,183,181
"COG2149",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2151",18,10,8,17,26,11,8,16,9,8,5,6,9,9,4,12,6,9,12,10
"COG2152",59,72,70,33,43,25,55,24,133,85,28,67,67,60,50,74,74,49,111,125
"COG2153",1,1,1,0,2,3,2,2,5,3,0,0,3,1,0,2,3,0,0,5
"COG2155",0,0,6,0,2,7,2,4,1,3,5,5,1,4,3,1,0,10,1,2
"COG2156",5,14,8,12,4,5,15,3,13,16,1,13,7,5,6,8,18,8,8,11
"COG2158",0,0,6,2,3,1,3,0,1,0,3,0,1,0,2,1,0,1,1,3
"COG2159",2,13,27,14,6,10,15,13,11,5,18,9,15,13,8,14,9,6,4,8
"COG2160",10,48,28,51,67,32,31,52,40,47,50,41,50,30,27,58,32,33,91,47
"COG2161",0,0,0,2,1,1,0,0,2,0,3,2,1,0,2,1,1,0,1,2
"COG2162",1,0,1,0,0,1,0,0,1,0,0,3,0,1,1,0,1,0,2,0
"COG2165",2,3,0,0,0,1,1,0,2,1,0,2,1,0,1,2,2,0,2,5
"COG2166",28,22,15,9,23,12,21,13,15,19,6,26,16,6,18,17,15,11,16,28
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2169",2,11,2,1,1,2,3,0,13,4,0,7,9,3,7,0,4,8,8,15
"COG2170",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2171",3,3,0,3,1,0,1,9,9,1,0,2,3,4,0,2,5,6,0,1
"COG2172",4,2,13,18,9,17,9,6,11,12,20,8,17,22,17,9,10,21,16,13
"COG2173",2,12,11,2,0,1,5,3,16,18,5,23,20,10,8,12,18,11,14,26
"COG2175",3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2176",35,39,114,135,134,90,62,49,41,78,132,41,86,133,113,68,103,210,72,27
"COG2177",48,44,46,43,45,60,41,39,26,39,48,38,39,43,50,32,49,61,39,43
"COG2179",3,6,14,17,12,15,12,2,3,4,13,7,8,18,19,4,10,26,10,3
"COG2180",0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG2181",0,2,2,0,0,1,1,0,0,2,0,2,0,1,0,0,0,1,2,1
"COG2182",5,3,61,34,9,36,23,103,0,17,49,4,26,66,59,22,30,4,59,8
"COG2183",46,94,86,83,113,99,62,69,45,69,88,65,66,90,83,81,76,121,72,57
"COG2184",49,4,43,16,34,52,16,40,5,6,21,6,9,16,36,8,6,18,21,6
"COG2185",32,106,58,88,11,40,59,27,47,82,22,89,59,52,39,73,63,39,69,80
"COG2186",15,30,25,20,29,15,22,13,81,27,41,26,31,20,15,35,38,20,32,35
"COG2188",18,47,23,41,22,15,18,15,89,30,52,43,33,41,26,36,23,28,56,42
"COG2189",81,15,34,60,93,13,42,132,8,40,74,30,59,42,26,31,16,42,13,26
"COG2190",21,19,36,36,20,19,32,21,37,24,62,6,25,26,20,19,19,14,26,16
"COG2191",0,1,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,4,0,1
"COG2192",1,2,4,0,0,4,0,0,0,0,1,0,1,1,5,1,0,5,1,0
"COG2193",3,5,1,0,2,3,11,3,4,12,0,13,9,0,6,17,8,10,0,9
"COG2194",159,45,30,34,55,30,37,91,48,38,26,64,26,23,22,49,40,41,37,67
"COG2195",207,131,130,153,190,123,139,184,123,129,71,102,79,68,75,96,81,59,78,85
"COG2197",128,203,119,160,63,58,177,80,331,186,61,207,167,118,83,227,186,165,298,287
"COG2198",16,7,2,0,3,1,1,2,10,3,0,11,4,0,5,2,3,2,6,12
"COG2199",58,50,227,116,69,199,109,147,212,74,216,59,156,192,222,144,123,70,170,87
"COG2200",25,32,65,56,31,71,46,81,146,39,87,48,63,70,99,61,64,34,44,63
"COG2201",0,1,12,6,2,3,4,8,7,1,12,1,5,6,20,11,14,3,13,3
"COG2202",18,23,7,2,3,9,17,14,62,23,8,27,18,15,12,28,18,20,23,45
"COG2203",1,0,2,0,1,15,2,2,9,0,1,2,1,2,9,2,1,19,1,3
"COG2204",254,455,121,173,166,126,196,162,250,283,72,274,183,211,158,181,251,193,228,293
"COG2205",21,49,64,52,79,42,80,111,29,50,29,41,43,46,31,30,45,50,35,32
"COG2206",6,5,84,63,29,85,41,33,37,27,73,3,36,47,90,49,35,23,40,16
"COG2207",719,1116,734,738,615,626,1150,554,1537,1041,610,1096,1011,664,716,1331,844,733,1226,1441
"COG2208",5,5,42,36,19,34,23,40,33,19,52,6,35,47,24,31,25,58,28,24
"COG2209",33,19,12,17,19,20,12,28,5,11,4,20,6,13,21,5,15,8,8,9
"COG2210",36,40,17,37,2,42,35,10,50,55,7,43,42,15,37,41,33,29,37,60
"COG2211",65,99,163,206,152,116,104,208,101,119,235,110,141,164,121,163,150,57,77,72
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,29,1,2,8,0,2,4,4,3,14,5,5,1,2,11,2,1,1,6
"COG2214",20,21,15,28,7,22,20,8,16,21,29,25,31,33,39,18,15,18,30,27
"COG2215",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2216",24,69,17,34,19,14,40,13,48,50,2,47,38,18,24,37,46,29,45,60
"COG2217",164,188,193,202,172,202,194,138,138,194,252,164,209,232,184,177,297,229,141,147
"COG2220",130,88,46,70,46,72,95,61,59,75,34,64,68,45,69,63,58,71,77,58
"COG2221",4,1,9,15,8,5,12,2,15,9,17,2,13,4,12,5,12,2,6,1
"COG2222",7,9,6,14,15,7,9,5,28,21,34,5,20,6,7,8,10,10,11,17
"COG2223",1,1,0,4,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,2
"COG2224",2,2,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,4
"COG2225",3,7,0,0,1,0,0,0,3,2,0,6,2,0,0,0,0,0,0,6
"COG2226",44,19,12,25,19,21,17,18,20,16,11,31,19,28,16,31,19,15,18,18
"COG2227",0,5,1,3,0,1,2,2,1,0,0,6,2,1,1,8,2,5,17,4
"COG2230",0,10,7,18,10,5,10,6,15,1,22,4,5,3,1,6,2,7,3,4
"COG2231",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",81,79,60,93,138,84,60,97,114,73,107,62,88,99,75,76,58,30,57,78
"COG2234",30,54,44,33,12,38,54,22,67,76,32,34,42,25,39,45,43,28,44,56
"COG2235",0,1,3,2,1,3,4,2,5,3,3,4,2,4,1,3,6,9,2,3
"COG2236",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2239",8,36,46,38,22,35,43,20,21,56,69,54,52,83,52,48,62,42,41,44
"COG2240",42,33,25,31,25,27,27,27,23,44,35,33,37,36,21,36,30,18,24,31
"COG2241",6,32,15,12,10,17,27,6,33,28,51,27,36,26,29,25,32,23,35,38
"COG2242",6,16,35,14,14,8,26,11,30,37,31,28,26,39,20,32,32,16,25,26
"COG2243",3,21,12,17,7,11,19,3,22,21,26,16,21,10,10,24,9,11,11,20
"COG2244",188,180,178,180,180,166,267,164,198,181,205,246,177,208,166,210,229,280,239,239
"COG2246",1,4,13,10,5,8,3,3,2,11,9,5,10,16,9,11,6,15,11,3
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,22,0,7,3,4,14,6,10,10,1,10,7,2,9,8,9,11,13,9
"COG2252",77,18,60,77,34,44,28,56,58,18,53,39,38,51,56,24,33,31,16,25
"COG2253",16,3,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,2,1,0
"COG2255",53,56,50,54,56,37,47,36,34,44,54,35,47,51,41,26,44,77,36,33
"COG2256",51,54,55,63,70,52,38,55,30,54,59,46,59,71,54,51,43,79,35,36
"COG2257",0,0,4,3,0,3,0,12,2,0,3,1,2,1,5,4,1,0,9,2
"COG2258",3,9,8,11,15,7,6,1,6,8,20,4,10,11,2,10,12,3,1,5
"COG2259",0,8,5,0,1,2,10,1,12,18,0,18,12,1,6,11,6,6,6,10
"COG2261",0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG2262",78,43,59,58,50,33,39,72,30,38,62,57,59,62,48,47,61,40,47,69
"COG2264",45,26,46,43,33,38,42,40,34,50,38,36,40,46,43,49,43,34,44,31
"COG2265",85,77,88,79,87,85,70,93,57,60,128,47,89,92,77,71,67,88,63,62
"COG2267",8,12,40,30,12,29,11,27,24,18,43,9,32,25,20,17,16,21,23,15
"COG2268",27,13,18,12,5,27,8,110,28,17,12,7,18,17,24,10,18,8,36,15
"COG2269",0,3,0,0,0,0,0,4,4,0,0,1,1,0,1,0,1,0,0,3
"COG2270",2,10,14,21,13,7,3,4,4,17,21,9,19,11,8,10,7,5,3,3
"COG2271",11,41,16,14,2,10,39,16,53,22,3,35,19,18,16,9,43,22,13,18
"COG2272",58,4,18,50,101,19,16,62,12,24,22,23,16,36,19,26,18,22,38,5
"COG2273",170,56,39,29,54,25,30,17,64,63,16,41,56,43,42,39,25,30,58,71
"COG2274",124,100,66,36,143,41,58,247,26,99,64,57,80,25,54,116,58,88,60,51
"COG2301",17,4,8,7,6,17,4,5,12,6,14,5,4,4,15,4,13,5,3,4
"COG2302",5,5,26,19,14,21,15,8,6,7,22,7,15,24,19,10,10,28,10,2
"COG2303",1,4,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,2,3
"COG2304",107,55,61,61,67,107,70,62,76,74,26,71,28,55,62,30,62,35,47,65
"COG2306",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2309",2,20,30,35,24,25,19,19,25,16,50,14,42,31,20,44,18,36,10,11
"COG2310",1,38,5,2,4,65,33,2,0,0,23,5,1,6,55,4,2,4,2,2
"COG2311",6,24,14,10,32,17,26,18,46,18,13,34,26,7,21,33,26,29,43,55
"COG2312",8,0,0,1,0,2,21,1,0,0,3,0,0,0,0,2,1,0,0,2
"COG2313",1,1,2,3,0,0,1,0,8,4,1,0,0,2,0,1,2,2,1,4
"COG2314",0,0,0,5,0,0,0,4,0,0,0,0,0,1,1,0,0,1,3,0
"COG2315",24,20,20,10,22,29,23,13,38,22,33,29,28,24,19,29,32,30,31,31
"COG2316",0,8,3,12,8,4,5,6,10,2,10,2,4,6,2,6,1,9,2,2
"COG2317",0,4,6,8,1,5,12,5,15,8,11,10,10,10,5,5,7,5,2,7
"COG2319",3,0,0,0,13,50,2,43,3,9,1,1,2,0,25,2,0,2,5,9
"COG2320",1,0,1,1,0,0,1,3,3,0,1,1,1,2,0,3,1,1,4,2
"COG2321",4,1,5,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG2323",0,6,19,5,7,25,12,9,6,12,9,9,8,19,16,6,11,34,2,2
"COG2326",5,13,17,23,5,14,11,9,19,12,35,6,16,21,22,19,12,13,21,10
"COG2327",6,13,7,14,4,7,12,19,7,17,6,3,46,6,9,9,14,34,9,30
"COG2329",1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2
"COG2333",11,14,59,48,52,45,30,27,27,22,61,18,49,72,45,33,30,86,34,17
"COG2334",1,1,2,0,1,5,1,2,7,1,2,3,3,0,0,0,0,0,0,5
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,8,1,1,3,0,0,0,0,0,0,0,1
"COG2337",5,17,54,33,14,19,95,20,12,31,40,30,30,49,42,33,42,23,43,27
"COG2339",0,0,4,8,0,4,1,2,0,2,2,1,1,3,2,0,1,6,8,0
"COG2340",0,0,10,7,2,9,2,8,2,7,2,0,4,9,7,2,4,1,5,1
"COG2342",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2344",9,35,35,24,16,28,40,8,21,36,26,39,38,34,25,26,38,31,29,27
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2348",4,2,5,12,3,21,16,6,2,1,14,3,0,8,20,2,6,85,2,0
"COG2350",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG2351",1,1,0,6,0,7,0,2,1,1,1,0,0,0,0,0,0,1,0,0
"COG2352",7,0,0,8,0,4,0,1,4,3,3,7,2,0,0,0,1,0,1,0
"COG2353",2,3,0,0,0,0,1,0,0,1,0,1,3,0,0,0,2,0,0,1
"COG2354",2,1,0,0,0,1,0,1,1,1,0,4,0,1,0,0,0,0,1,1
"COG2355",113,29,36,57,75,47,34,50,30,40,40,47,35,43,34,50,38,35,19,57
"COG2356",55,22,32,19,0,30,8,15,2,0,0,2,1,8,8,1,2,0,0,8
"COG2357",13,12,42,28,15,29,31,21,27,15,59,15,45,36,36,40,25,43,28,13
"COG2358",5,3,22,9,16,9,15,16,17,18,15,10,16,17,16,13,15,17,6,4
"COG2359",0,1,0,1,1,1,0,1,0,0,1,0,1,3,0,0,3,11,0,0
"COG2360",51,12,3,8,28,9,6,20,1,7,8,1,1,3,11,7,1,3,8,1
"COG2361",10,7,11,4,1,15,5,12,14,9,2,8,6,8,12,7,4,1,15,7
"COG2362",0,2,1,3,1,0,0,1,5,3,1,0,2,4,1,0,0,4,0,4
"COG2363",2,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1
"COG2364",8,27,24,28,18,32,13,30,29,14,35,13,12,37,18,19,24,16,14,9
"COG2365",3,21,21,11,8,13,23,6,28,21,19,25,24,18,11,23,20,12,37,31
"COG2366",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",6,29,19,28,60,11,28,3,22,28,26,28,12,12,12,24,32,22,19,16
"COG2368",0,3,2,4,0,1,0,4,7,6,1,4,3,1,1,1,2,3,2,5
"COG2369",2,4,7,0,1,1,7,3,28,4,1,13,2,2,4,0,0,5,1,0
"COG2371",0,1,3,0,0,0,2,8,0,2,4,0,2,1,5,1,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG2373",269,137,98,111,109,105,105,91,112,105,23,78,61,35,64,54,59,48,73,85
"COG2374",0,0,7,0,0,0,13,2,0,0,3,6,0,1,1,4,3,0,1,19
"COG2375",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2376",9,30,14,8,21,1,4,5,31,8,8,8,9,7,4,18,11,19,13,20
"COG2377",2,10,5,0,0,5,7,15,4,6,0,3,1,5,4,5,5,6,6,4
"COG2378",16,10,18,17,5,19,15,17,45,5,12,26,10,26,25,21,18,11,17,15
"COG2379",0,4,7,14,6,11,10,2,2,8,4,6,10,19,6,3,9,6,4,0
"COG2382",36,30,45,36,80,31,37,43,23,72,31,50,45,36,40,29,32,22,66,72
"COG2384",3,5,12,12,15,18,8,4,9,8,27,5,14,18,24,20,9,11,17,3
"COG2385",14,45,47,51,39,51,72,25,26,61,62,54,63,68,55,34,66,70,35,47
"COG2386",0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,3,0,1
"COG2388",1,3,6,3,0,5,8,5,14,7,0,12,7,0,1,3,1,5,5,13
"COG2390",7,17,5,6,6,4,5,5,16,4,7,8,12,8,6,11,5,11,4,7
"COG2391",2,0,0,0,1,3,0,0,10,1,2,2,1,1,1,0,0,1,1,0
"COG2404",0,3,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0
"COG2406",0,3,1,2,0,0,0,0,11,0,0,3,1,0,1,3,2,1,10,5
"COG2407",82,92,45,81,86,79,98,114,67,111,101,84,118,109,107,123,120,74,125,83
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,9,6,3,12,1,6,3,1,18,9,9,10,1,2,2,30,2,2,4
"COG2421",2,4,1,2,1,1,0,0,16,0,0,2,0,0,2,0,1,1,3,1
"COG2423",1,3,12,3,2,4,2,3,1,3,10,1,7,8,8,12,7,4,2,0
"COG2425",48,15,13,16,44,5,24,19,26,19,9,28,17,11,4,22,15,12,23,25
"COG2426",1,0,3,2,1,1,3,7,0,0,1,0,3,2,2,0,0,1,0,0
"COG2431",20,40,13,25,36,18,25,21,41,28,11,42,31,14,30,49,39,21,21,39
"COG2440",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG2452",0,19,5,7,5,1,4,0,0,2,16,0,3,2,1,4,4,5,2,4
"COG2453",1,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",26,0,12,12,0,40,1,5,8,9,19,2,11,10,30,3,9,4,6,10
"COG2501",1,4,7,3,4,4,9,6,8,6,12,5,5,9,9,7,11,9,14,2
"COG2502",31,31,28,37,49,21,33,47,21,47,45,40,35,31,23,27,35,24,23,20
"COG2503",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2508",17,20,67,56,33,58,60,23,35,35,117,17,72,59,65,43,41,38,40,21
"COG2509",82,73,88,85,99,95,97,75,38,83,87,73,70,108,104,75,86,100,49,57
