"","DLM022","NLF007","DOM026","NOM009","NOF009","NOM001","NLF015","DOM010","DOF014","NOM005","NOF014","NOM029","NOM013","DLM013","DOM013","NLF005","DOF012","NOM017","DOM001","DLM016"
"COG2132",5,0,0,2,1,0,0,0,0,28,0,5,0,8,1,2,17,0,1,2
"COG2133",5,0,0,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0,4,1
"COG2134",1,0,0,0,0,0,1,0,0,12,0,3,0,1,0,1,3,1,1,0
"COG2135",6,3,4,2,2,1,0,1,2,1,5,2,5,4,2,1,17,1,2,3
"COG2137",16,18,3,2,2,0,2,9,6,10,12,7,7,25,9,4,18,4,7,4
"COG2140",4,5,6,3,11,2,19,11,10,1,3,5,4,9,0,6,6,1,6,13
"COG2141",2,0,0,0,0,0,2,0,0,22,0,9,0,18,0,3,13,0,7,2
"COG2142",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,13,17,25,2,47,12,13,17,21,12,5,21,19,21,16,18,32,11,15
"COG2146",2,0,0,0,0,0,1,0,0,18,0,4,0,4,0,0,2,0,1,1
"COG2148",92,142,139,115,125,101,120,125,122,116,130,131,117,104,126,128,84,97,110,112
"COG2149",0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,1,0,1,1
"COG2151",7,7,6,4,15,15,12,9,7,2,12,14,7,5,15,12,33,16,15,14
"COG2152",32,59,93,22,71,30,133,70,60,28,84,74,37,35,44,56,30,41,44,76
"COG2153",5,1,0,0,0,0,2,5,1,5,4,0,7,1,4,2,12,1,8,1
"COG2155",9,6,3,8,2,1,3,1,2,3,6,2,6,4,9,3,2,0,1,2
"COG2156",11,7,8,1,26,0,14,17,7,10,6,4,8,8,6,3,3,7,18,11
"COG2158",4,2,4,3,0,3,1,0,1,3,3,2,2,2,1,6,0,1,3,2
"COG2159",15,16,14,15,3,6,5,10,6,9,19,8,18,15,9,12,9,18,26,11
"COG2160",25,47,32,59,48,61,73,32,28,28,59,19,31,31,23,43,23,55,35,41
"COG2161",8,0,1,1,0,0,0,0,2,10,1,4,0,2,1,1,1,1,3,3
"COG2162",2,1,0,0,0,0,0,0,0,7,0,3,1,5,0,1,4,0,6,1
"COG2163",6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",6,0,0,0,1,4,6,5,0,23,1,10,4,1,0,1,12,1,2,3
"COG2166",2,14,25,8,29,19,17,20,17,16,9,12,8,6,16,11,11,21,18,15
"COG2168",6,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2169",17,4,7,0,10,1,3,4,2,9,11,7,5,16,4,4,14,2,19,6
"COG2170",1,0,0,0,1,0,0,0,0,5,0,3,0,3,0,0,1,0,1,0
"COG2171",6,4,0,1,3,5,1,5,5,7,0,1,4,5,6,1,19,3,5,6
"COG2172",38,26,12,14,10,6,6,10,16,19,28,15,18,25,25,18,6,10,18,8
"COG2173",6,9,16,9,23,6,26,16,13,11,11,20,10,8,5,9,6,1,19,24
"COG2175",1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,0
"COG2176",197,122,78,124,30,66,42,65,88,66,88,41,54,90,81,73,62,79,51,42
"COG2177",55,40,29,39,29,43,17,39,37,50,28,24,34,24,28,32,28,29,38,37
"COG2179",12,15,11,17,3,5,2,0,5,10,19,2,14,25,29,18,10,9,10,13
"COG2180",1,0,0,1,2,0,0,0,0,2,0,1,1,0,1,1,13,0,0,1
"COG2181",3,0,0,0,4,0,2,0,0,3,2,4,0,0,0,1,9,1,1,0
"COG2182",23,43,29,65,6,25,4,19,32,33,70,25,21,10,9,49,30,8,8,13
"COG2183",106,81,79,88,60,114,78,83,75,69,94,61,78,61,73,85,33,114,76,85
"COG2184",27,37,24,22,9,15,14,18,18,17,21,17,16,5,18,30,27,38,17,11
"COG2185",26,47,55,13,111,10,77,75,76,21,26,99,51,35,56,25,29,22,73,88
"COG2186",20,11,13,16,16,36,12,8,16,48,23,44,39,47,37,21,36,16,30,21
"COG2188",27,35,31,46,34,29,41,32,28,73,43,39,55,68,33,24,160,33,31,37
"COG2189",33,28,48,53,19,28,31,5,44,12,33,14,35,13,19,21,38,88,38,12
"COG2190",28,32,61,133,12,30,14,24,33,74,37,33,28,30,31,24,218,26,23,23
"COG2191",3,1,0,0,1,0,0,0,0,2,1,0,3,5,1,0,0,1,0,1
"COG2192",5,2,1,0,1,1,0,0,0,0,16,0,0,8,5,6,2,0,4,1
"COG2193",2,2,15,0,8,1,10,8,6,17,5,8,11,0,3,4,2,1,9,7
"COG2194",40,38,30,27,68,34,34,37,54,106,29,62,48,51,55,26,35,70,57,40
"COG2195",99,113,107,117,136,174,146,170,136,93,87,80,68,90,77,80,66,108,102,86
"COG2197",111,117,151,52,271,64,335,163,182,135,82,153,63,97,70,67,83,67,117,128
"COG2198",18,1,1,2,7,2,4,6,0,82,1,15,1,12,1,5,19,2,6,0
"COG2199",111,198,164,216,56,125,52,81,111,368,341,159,162,69,100,222,120,89,134,65
"COG2200",55,73,48,51,19,26,12,26,37,167,150,94,90,48,34,67,57,23,55,28
"COG2201",4,15,1,14,3,7,2,9,3,9,16,6,9,2,6,22,1,0,2,3
"COG2202",35,14,19,5,33,3,20,15,9,102,8,53,10,10,18,10,32,2,21,11
"COG2203",3,6,2,3,2,0,1,4,1,14,7,2,4,9,1,5,5,2,5,0
"COG2204",137,123,245,64,312,213,369,299,197,167,121,238,197,135,188,141,132,167,208,268
"COG2205",65,65,53,63,55,25,81,61,62,60,63,52,85,57,42,56,44,63,123,53
"COG2206",32,102,61,146,18,38,9,36,48,54,92,44,52,25,32,103,29,31,29,17
"COG2207",695,783,1221,676,1092,680,1327,851,1003,810,768,1005,785,757,577,649,619,570,814,963
"COG2208",63,30,62,51,14,14,11,43,18,29,45,30,29,34,59,30,14,22,22,30
"COG2209",3,9,7,11,16,16,11,14,12,3,4,11,21,9,12,13,3,13,16,10
"COG2210",10,29,36,6,60,4,50,46,21,11,17,44,25,18,27,32,8,6,21,32
"COG2211",100,156,123,225,83,158,96,101,162,176,142,170,104,403,187,124,143,147,108,100
"COG2212",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2213",8,0,2,19,0,3,3,3,7,38,0,12,7,6,7,3,9,3,4,3
"COG2214",29,31,34,31,29,21,27,26,36,27,23,33,11,23,28,33,22,19,31,25
"COG2215",0,0,0,0,0,0,2,1,0,4,0,2,0,1,0,1,2,0,2,0
"COG2216",38,27,25,5,55,2,53,67,21,25,15,11,31,21,23,18,18,17,40,37
"COG2217",211,215,224,269,156,122,146,202,216,195,188,141,168,253,257,182,265,169,179,210
"COG2220",62,49,60,29,82,82,67,75,83,40,48,79,70,68,65,54,32,50,92,75
"COG2221",7,10,17,24,11,6,3,15,10,6,5,13,9,12,13,4,10,7,10,3
"COG2222",19,18,17,36,9,9,22,14,4,34,9,11,14,35,4,3,27,13,10,10
"COG2223",2,0,0,1,3,0,1,0,0,18,0,4,0,0,0,0,14,0,0,1
"COG2224",1,0,0,0,0,1,2,0,0,7,0,4,0,0,0,0,4,0,1,1
"COG2225",5,0,0,0,0,0,0,0,0,30,0,9,0,2,1,0,8,0,3,0
"COG2226",9,14,14,8,18,15,17,14,5,11,14,24,18,18,20,14,25,29,26,21
"COG2227",2,4,2,0,4,1,8,11,3,7,2,1,1,1,0,1,2,0,9,8
"COG2230",5,3,5,8,7,8,6,3,12,19,4,7,25,5,10,6,53,7,9,2
"COG2231",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,12,0,0,1
"COG2233",75,83,95,128,88,98,74,81,73,112,77,101,67,87,80,98,125,134,81,59
"COG2234",43,41,82,58,92,21,74,47,62,51,35,41,30,57,36,30,30,13,36,34
"COG2235",12,2,1,6,3,1,0,4,0,2,6,0,10,16,12,2,15,3,6,2
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2239",47,83,77,90,50,35,54,79,43,30,65,56,30,76,54,65,19,34,48,68
"COG2240",17,24,50,38,39,43,32,29,26,43,43,31,45,43,31,32,49,28,34,37
"COG2241",17,26,38,31,40,6,37,30,21,24,29,6,26,22,24,25,21,9,21,34
"COG2242",20,22,20,35,28,16,31,21,36,21,23,19,20,26,13,24,24,11,34,25
"COG2243",11,18,18,25,22,8,24,17,18,11,7,15,7,10,12,18,15,13,11,15
"COG2244",196,208,229,195,200,111,150,201,221,143,221,271,261,167,181,190,221,196,221,202
"COG2246",7,11,14,15,2,9,3,1,14,11,14,6,5,8,18,9,18,5,8,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",1,1,0,1,5,1,11,3,10,19,4,7,4,9,10,9,30,0,10,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,38,15,72,26,50,27,62,42,98,37,48,47,38,36,51,152,29,51,25
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2255",41,53,34,46,37,39,26,55,50,37,46,38,56,47,64,39,45,46,52,41
"COG2256",62,53,51,61,36,65,50,45,53,50,60,48,43,66,58,46,85,68,49,54
"COG2257",0,7,0,5,2,3,2,6,3,3,4,2,4,3,2,8,0,1,1,0
"COG2258",19,10,4,11,3,6,7,5,1,20,7,8,6,8,12,4,11,13,3,5
"COG2259",7,5,13,2,15,0,14,9,9,15,5,9,5,3,7,3,6,0,10,5
"COG2261",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,14,0,1,0
"COG2262",54,64,50,51,55,50,38,57,74,65,57,52,60,66,49,65,50,61,68,57
"COG2264",42,38,42,37,36,21,28,46,36,29,35,26,39,39,39,43,26,30,36,35
"COG2265",85,85,69,120,50,103,60,53,65,95,89,63,77,86,83,92,110,78,72,76
"COG2267",41,23,15,52,11,16,8,18,18,47,36,29,18,46,36,36,45,16,21,18
"COG2268",48,15,17,6,15,8,17,11,16,29,16,23,17,18,21,16,9,1,9,18
"COG2269",0,0,0,0,1,0,1,0,0,16,0,7,0,1,0,0,4,0,0,0
"COG2270",14,10,9,23,4,9,0,8,5,16,6,9,13,15,4,10,13,10,3,6
"COG2271",20,14,11,3,31,77,25,39,32,55,12,14,36,37,31,9,19,2,34,24
"COG2272",11,21,31,17,16,94,27,15,33,14,29,57,17,28,11,11,45,106,43,32
"COG2273",33,42,50,13,39,16,47,30,39,15,21,53,46,14,34,47,10,52,40,35
"COG2274",54,72,111,84,87,32,153,38,47,57,36,60,150,49,90,38,69,184,178,62
"COG2301",9,4,4,7,13,1,11,22,1,6,1,3,7,4,6,9,15,4,4,2
"COG2302",32,10,17,22,1,15,8,11,17,19,26,14,17,20,28,22,26,10,23,11
"COG2303",2,0,0,0,1,0,1,0,0,18,0,3,0,2,1,0,7,0,3,2
"COG2304",34,63,53,37,76,55,49,69,80,19,36,50,27,21,55,43,5,29,42,47
"COG2306",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,22,0,0,0
"COG2308",0,0,0,0,2,1,0,0,9,0,1,0,0,25,7,0,16,1,0,1
"COG2309",35,34,23,67,15,26,14,25,20,27,35,20,31,31,26,16,43,25,24,14
"COG2310",4,3,11,21,4,1,10,4,2,15,36,1,8,5,3,60,11,8,8,8
"COG2311",25,20,36,9,62,4,47,28,16,28,14,48,33,20,14,27,21,52,41,23
"COG2312",0,0,0,6,0,0,1,1,0,1,0,1,0,0,0,3,0,0,2,0
"COG2313",9,1,0,1,0,0,0,1,0,8,0,0,2,6,4,2,3,0,8,2
"COG2314",1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0
"COG2315",22,23,36,22,24,17,27,22,22,37,30,29,29,22,17,19,16,20,29,29
"COG2316",7,3,5,3,0,3,3,6,4,6,6,3,14,22,6,5,2,6,6,8
"COG2317",19,7,1,14,8,4,10,12,8,4,4,5,4,19,4,2,1,4,6,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,0,0,10,0,2,5,2,1,0,17,1,5,2,27,0,12,8,0
"COG2320",2,2,3,2,0,0,4,5,2,2,3,0,7,6,0,2,0,0,1,1
"COG2321",1,1,0,0,0,1,1,0,0,9,0,3,0,1,1,1,2,0,1,0
"COG2323",38,14,13,6,3,10,3,9,12,25,20,11,21,13,32,20,15,5,12,6
"COG2326",23,14,16,29,12,14,13,14,16,13,9,8,10,14,10,12,13,10,16,5
"COG2327",17,9,26,3,32,50,31,9,21,3,7,9,17,12,6,4,17,5,14,8
"COG2329",0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,1,0,0,2,0
"COG2331",0,0,0,0,2,1,0,0,5,0,1,0,0,0,0,1,1,1,0,0
"COG2332",1,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,1,0,2,0
"COG2333",79,57,49,71,11,29,21,28,19,45,61,27,65,56,61,42,66,39,41,34
"COG2334",6,1,1,0,3,0,0,4,3,20,1,2,0,0,1,1,4,3,2,1
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,1,0,0,0
"COG2337",54,39,69,36,11,19,16,29,30,38,55,12,33,21,44,34,26,21,31,17
"COG2339",6,7,2,2,0,0,1,0,2,4,6,0,5,0,3,4,1,0,1,2
"COG2340",10,8,0,10,1,2,4,4,7,6,7,5,13,0,6,8,1,4,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2344",28,32,36,26,42,8,25,28,32,22,25,45,32,34,35,27,35,6,28,35
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",35,3,16,8,0,3,2,0,7,1,16,6,10,18,4,12,0,0,2,2
"COG2350",3,1,0,2,1,0,0,0,0,2,0,3,0,1,0,1,1,0,2,0
"COG2351",2,0,0,2,0,0,0,7,1,6,0,6,0,1,0,6,3,0,1,2
"COG2352",1,0,1,2,0,4,2,0,10,16,0,6,0,17,0,3,40,2,2,1
"COG2353",4,0,0,0,0,0,0,0,0,9,0,4,4,3,0,0,2,0,0,0
"COG2354",5,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0
"COG2355",36,27,26,36,43,91,40,36,21,32,29,30,47,26,48,31,35,73,45,38
"COG2356",2,33,0,0,3,0,0,6,0,6,3,1,1,3,8,15,1,0,4,2
"COG2357",26,48,38,65,5,26,12,16,25,41,50,22,52,19,19,28,47,32,29,23
"COG2358",11,22,30,13,15,12,13,12,16,18,17,10,12,12,15,21,4,14,14,16
"COG2359",3,2,0,0,0,0,0,0,2,0,8,0,19,2,13,2,0,1,1,0
"COG2360",4,3,3,7,6,24,15,9,6,7,0,4,12,7,0,6,7,29,12,4
"COG2361",8,5,3,5,8,23,10,8,5,4,11,5,4,2,7,17,8,8,7,3
"COG2362",0,1,0,5,3,1,1,0,0,2,2,0,3,1,2,1,10,0,4,4
"COG2363",0,0,0,0,0,0,0,0,1,9,0,3,1,0,1,0,1,0,0,0
"COG2364",22,22,26,45,11,52,6,33,24,19,21,48,30,30,28,23,21,14,24,13
"COG2365",17,10,25,11,29,8,25,24,18,10,8,19,2,10,7,12,36,7,10,14
"COG2366",0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0
"COG2367",11,42,33,45,38,64,29,31,23,34,50,31,33,33,23,15,27,49,26,20
"COG2368",14,5,0,1,10,0,2,4,1,11,0,9,7,20,4,6,2,2,9,6
"COG2369",1,11,0,0,5,1,2,2,1,5,3,0,3,1,3,1,0,0,10,1
"COG2371",2,6,4,6,0,0,0,1,0,0,3,0,3,0,1,0,1,0,1,1
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2373",70,75,62,32,157,75,153,114,84,83,69,129,55,77,82,90,34,116,124,94
"COG2374",0,4,8,5,0,0,0,1,0,7,0,0,4,3,3,4,0,1,3,3
"COG2375",1,0,0,0,3,0,0,0,0,6,0,1,0,1,0,0,2,0,0,0
"COG2376",30,5,4,7,17,9,10,18,4,25,14,7,24,21,17,1,15,14,15,10
"COG2377",9,4,2,3,2,1,8,8,12,11,4,1,0,4,1,4,4,1,6,16
"COG2378",39,13,12,5,28,8,4,9,5,18,28,18,15,34,22,15,11,3,22,15
"COG2379",9,11,5,7,3,0,6,9,5,19,5,2,6,8,6,5,1,8,9,10
"COG2382",20,32,41,40,51,42,60,52,40,28,38,54,20,33,35,39,18,88,53,51
"COG2384",11,14,16,15,5,5,1,6,10,12,28,1,30,28,14,17,23,10,7,7
"COG2385",63,62,58,63,50,18,37,51,44,42,58,56,54,50,60,69,27,31,43,54
"COG2386",0,0,0,0,1,0,0,0,0,4,0,0,0,5,1,1,0,0,1,2
"COG2388",5,1,7,1,14,1,6,6,6,4,3,10,11,4,10,4,8,1,7,6
"COG2390",1,1,0,2,3,4,2,3,3,11,2,5,20,18,6,3,48,4,10,4
"COG2391",10,0,0,3,1,1,2,0,1,24,0,7,0,0,0,1,8,0,2,1
"COG2404",1,0,3,0,0,0,0,1,0,4,3,0,2,2,5,3,2,0,0,5
"COG2405",0,0,1,3,1,4,0,1,0,2,0,0,0,0,1,2,0,1,0,0
"COG2406",3,3,7,1,3,0,9,1,3,2,2,3,1,2,2,0,0,0,4,4
"COG2407",58,64,99,103,86,82,135,101,79,81,67,69,67,84,69,88,46,88,61,129
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,1,0,0
"COG2414",12,9,3,12,3,3,9,4,6,20,3,5,3,10,2,8,9,2,7,6
"COG2421",5,0,1,0,2,2,3,5,1,1,0,2,2,0,3,1,4,1,2,7
"COG2423",11,18,6,8,6,3,3,2,9,5,9,1,8,1,9,7,2,2,19,1
"COG2425",6,8,13,12,24,39,40,32,13,23,5,22,14,14,5,14,6,51,20,19
"COG2426",6,2,1,1,0,2,0,0,4,1,5,1,3,12,6,2,0,0,3,1
"COG2431",13,18,40,16,39,18,45,36,34,9,9,16,23,18,12,15,9,17,21,19
"COG2440",2,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,8,0,0,0
"COG2452",1,2,3,17,2,6,2,5,5,8,14,8,8,7,6,1,13,7,1,1
"COG2453",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",1,10,15,17,0,3,3,5,5,5,12,7,7,3,1,27,84,3,3,1
"COG2501",12,13,7,17,1,4,2,13,9,10,12,4,7,10,7,5,12,9,3,3
"COG2502",37,48,26,39,23,37,32,27,21,30,33,31,33,19,28,27,49,50,41,26
"COG2503",0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG2508",58,64,76,108,15,60,9,19,60,64,82,49,56,62,44,70,37,36,45,45
"COG2509",67,109,102,96,53,61,79,82,69,66,96,58,75,93,127,92,34,67,79,75
"COG2510",7,9,10,20,1,10,1,5,9,5,9,6,4,13,13,6,2,2,6,1
"COG2513",6,8,3,4,8,4,16,4,7,4,15,24,1,5,13,11,2,7,5,3
"COG2514",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2515",9,2,4,9,5,1,1,8,1,6,1,3,3,5,5,0,3,1,5,1
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2518",1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG2519",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,0
"COG2602",9,11,5,17,3,6,3,1,6,18,10,2,15,2,5,8,4,3,1,7
"COG2603",2,0,0,1,1,0,0,12,0,9,0,1,0,1,0,0,1,0,0,1
"COG2604",0,1,5,1,2,2,0,8,4,5,2,7,6,3,0,10,0,3,1,0
"COG2605",27,25,56,32,64,12,29,54,44,19,33,65,33,18,38,29,5,27,41,31
"COG2606",50,33,21,31,21,9,26,32,32,23,29,26,35,32,24,35,39,17,30,29
"COG2607",17,31,35,34,4,19,16,19,17,22,34,16,23,20,23,32,9,27,23,22
"COG2608",15,14,12,46,3,9,6,6,10,33,23,12,9,54,19,13,13,3,13,9
"COG2609",0,0,0,1,0,1,1,0,0,12,0,3,0,2,0,2,2,0,2,0
"COG2610",28,12,20,33,29,17,23,21,28,99,29,21,23,42,33,17,40,30,36,30
"COG2703",1,6,2,5,0,3,2,3,5,4,14,3,5,3,3,9,0,1,3,2
"COG2704",19,15,13,9,49,11,52,43,25,41,21,44,19,14,29,33,44,6,31,36
"COG2706",12,21,28,27,30,8,28,21,20,36,22,29,31,18,25,25,42,14,24,16
"COG2707",1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,2,2,0,1
"COG2710",12,1,8,33,13,6,5,14,6,17,10,9,23,24,12,11,0,10,22,15
"COG2715",23,17,25,16,26,35,27,27,17,5,21,37,22,26,36,29,12,51,23,39
"COG2716",1,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,1,0,1,0
"COG2717",3,2,1,2,24,3,0,1,2,5,1,2,2,0,1,0,3,2,2,4
"COG2718",1,0,0,0,0,0,0,0,0,10,0,5,0,3,0,0,6,0,0,0
"COG2719",2,0,0,0,0,0,0,0,1,8,0,2,0,4,0,0,0,0,1,0
"COG2720",48,21,13,15,1,16,7,22,19,7,23,12,18,8,65,18,15,10,12,17
"COG2721",28,40,28,59,49,56,69,60,33,60,47,48,30,60,29,50,16,59,45,53
"COG2723",44,74,61,112,18,43,18,45,32,122,66,62,70,72,35,42,206,33,37,38
"COG2730",25,88,32,64,15,187,61,64,104,23,123,71,85,48,32,79,28,164,79,67
"COG2731",10,16,18,18,21,18,13,22,17,36,12,29,17,18,27,13,26,14,31,27
"COG2732",1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2733",2,0,0,2,2,4,0,3,3,14,0,3,4,6,8,1,17,12,3,2
"COG2738",26,22,29,27,48,12,23,25,30,10,31,24,25,25,40,35,20,8,19,25
"COG2739",20,16,14,16,5,8,7,3,9,13,13,8,13,10,15,15,18,5,12,3
"COG2740",16,9,8,16,2,9,4,5,8,9,12,5,12,13,12,14,15,2,12,5
"COG2746",2,5,3,3,0,4,0,0,2,8,12,2,4,3,1,8,19,4,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",52,126,138,105,196,133,156,131,196,76,127,166,136,111,136,161,73,195,122,142
"COG2759",82,57,63,75,65,84,63,65,53,51,52,32,64,60,55,48,44,52,42,42
"COG2761",0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,1,9,0,1,0
"COG2764",1,0,0,2,0,0,0,0,0,4,1,0,0,3,0,0,2,0,0,1
"COG2766",2,0,0,0,1,0,0,1,0,9,0,7,0,1,0,0,4,0,2,2
"COG2768",36,34,9,29,34,19,45,23,23,15,28,8,31,44,30,30,10,16,24,26
"COG2770",0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1
"COG2771",16,3,1,1,5,1,4,4,0,63,1,23,3,11,3,4,23,2,5,2
"COG2801",293,135,80,140,110,362,97,204,245,226,136,143,203,225,186,175,233,158,134,147
"COG2804",43,30,14,17,14,9,14,10,13,39,58,18,31,14,24,20,47,17,17,22
"COG2805",24,26,17,28,10,14,8,18,25,30,55,12,12,11,33,26,18,15,15,14
"COG2807",2,0,0,1,0,2,1,0,0,13,0,7,0,1,1,0,8,0,6,1
"COG2812",101,90,131,100,110,118,125,110,116,87,115,107,107,87,124,107,121,142,104,114
"COG2813",6,2,0,3,1,2,0,0,2,20,2,5,3,2,1,1,31,1,2,2
"COG2814",17,23,21,11,27,33,47,24,17,47,19,32,31,37,23,12,36,53,36,27
"COG2815",23,18,12,29,5,8,3,22,22,14,21,12,16,23,30,13,57,14,12,14
"COG2816",15,22,21,34,24,27,22,12,29,40,15,33,20,22,13,31,21,34,21,14
"COG2818",9,7,12,4,17,2,17,10,9,12,16,19,13,6,26,14,35,1,17,31
"COG2819",11,22,19,25,9,15,10,8,22,31,9,6,5,6,8,11,4,10,11,8
"COG2820",26,34,22,32,37,26,26,53,37,26,30,26,28,22,39,28,9,29,34,29
"COG2821",2,1,0,0,2,0,2,3,1,12,1,2,1,2,0,2,1,0,1,2
"COG2822",2,1,0,1,0,0,0,0,0,7,0,3,0,1,0,1,6,0,1,1
"COG2823",5,0,0,0,2,0,1,1,1,13,1,3,1,2,1,0,5,0,3,0
"COG2824",1,0,0,1,0,0,0,0,0,13,0,8,0,0,0,0,9,0,2,1
"COG2825",5,1,6,2,2,0,4,0,1,11,0,1,0,2,1,1,2,0,0,3
"COG2826",40,64,55,80,26,94,14,11,60,52,68,42,110,49,82,39,151,54,93,56
"COG2827",5,1,1,7,2,2,1,1,6,6,2,3,3,5,3,2,17,2,6,4
"COG2828",3,2,1,4,0,1,3,3,1,11,1,2,0,11,7,0,2,3,2,1
"COG2829",4,7,0,0,1,0,1,2,0,1,3,3,1,2,1,0,6,0,7,4
"COG2830",3,20,14,0,31,1,16,15,12,1,9,20,10,10,13,9,4,0,13,19
"COG2831",2,0,0,2,15,1,3,10,0,0,1,2,7,7,10,2,9,0,9,7
"COG2832",2,2,6,8,3,1,3,4,0,15,1,3,3,1,2,5,5,2,2,1
"COG2834",8,0,0,3,1,1,0,1,0,8,3,1,3,0,1,2,2,1,4,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2836",0,4,0,5,0,0,0,0,0,2,5,0,2,0,2,7,1,0,2,0
"COG2837",3,2,5,0,9,3,15,3,2,15,2,17,0,7,0,0,9,0,1,1
"COG2839",1,2,1,1,8,0,3,3,6,1,5,1,0,1,3,2,0,0,3,5
"COG2840",2,0,0,0,2,0,0,1,0,9,0,3,0,1,1,1,3,0,1,2
"COG2841",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG2842",7,5,6,3,0,1,3,5,3,1,10,3,7,0,3,6,0,3,3,1
"COG2843",53,78,54,35,50,22,27,29,61,37,88,34,39,38,64,38,33,16,39,43
"COG2844",3,0,0,0,1,2,4,0,6,16,2,3,2,4,0,2,11,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2846",3,1,7,0,9,0,10,7,3,5,2,20,4,2,5,7,10,0,5,6
"COG2848",32,41,33,48,9,38,16,39,36,27,40,28,46,38,28,31,37,68,24,17
"COG2849",5,4,14,3,34,2,10,25,22,1,19,2,1,8,24,7,4,0,8,20
"COG2850",5,0,0,0,1,0,0,0,0,10,0,3,0,2,0,0,2,0,0,0
"COG2851",1,4,12,3,5,5,4,5,4,8,3,2,5,11,1,4,0,8,4,6
"COG2852",9,7,0,5,0,3,1,1,7,4,2,2,9,1,3,4,0,4,6,1
"COG2853",2,1,0,2,5,0,0,8,0,6,1,2,1,0,0,0,1,0,4,0
"COG2854",0,0,0,1,3,2,1,1,2,4,0,2,0,3,1,0,0,0,3,3
"COG2855",16,20,18,24,33,2,26,24,19,14,29,43,43,26,34,34,62,61,43,53
"COG2856",24,17,14,21,16,8,7,34,15,15,27,35,34,16,20,29,15,58,32,16
"COG2859",0,13,6,5,16,20,15,16,16,2,8,17,17,4,10,18,2,39,15,13
"COG2860",19,18,14,9,20,3,16,23,28,34,13,11,10,14,20,8,21,3,22,22
