"","NLM010","DOM008","NLM007","NLM027","DOF007","DOM005","DOM019","DLF008","NOF008","NOM015","NLF013","NLF009","NOM001","DLM019","DLF013","DOM021","NLM006","DLM016","DOF012","NOF009"
"COG1912",0,1,1,3,3,0,0,1,1,0,0,0,0,3,0,0,3,0,5,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,1,0,0,0
"COG1914",28,27,22,56,42,27,41,24,23,30,14,11,2,8,19,24,15,18,44,21
"COG1915",1,0,1,0,2,3,0,6,1,5,0,0,0,10,1,1,1,3,2,3
"COG1917",39,52,48,20,51,44,43,42,47,43,36,30,52,39,42,41,48,44,28,56
"COG1918",30,26,30,18,15,35,41,9,43,30,79,50,95,46,62,72,52,61,25,47
"COG1921",3,4,1,8,3,13,3,14,3,2,4,3,5,11,8,6,6,6,6,8
"COG1922",17,38,32,19,32,15,21,19,15,17,12,35,3,20,20,28,24,20,42,26
"COG1923",2,0,1,0,1,0,1,1,2,1,1,0,2,9,2,3,2,1,3,2
"COG1924",79,30,105,90,31,47,71,47,86,65,97,84,171,92,64,31,60,39,79,22
"COG1925",20,12,17,39,10,16,22,20,20,21,30,32,12,22,22,15,21,21,38,10
"COG1928",7,0,1,0,1,0,6,0,12,2,16,7,6,15,3,1,1,1,0,0
"COG1929",22,32,24,43,18,30,35,31,22,20,20,15,45,25,28,19,23,34,37,28
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",50,35,34,47,45,37,44,22,43,48,45,39,43,56,51,56,29,44,21,37
"COG1934",0,0,2,4,0,1,0,0,0,0,1,2,0,2,1,1,5,1,4,0
"COG1937",7,8,14,20,0,6,15,13,8,8,15,16,14,19,20,8,3,2,16,7
"COG1939",12,0,11,25,3,7,11,6,15,9,15,19,11,19,14,4,8,6,28,3
"COG1940",131,137,102,183,126,179,149,147,134,123,110,130,123,118,137,167,148,143,197,130
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,9,0
"COG1943",30,6,16,94,14,17,29,27,26,11,22,29,26,42,37,23,60,23,101,6
"COG1944",4,3,3,7,3,4,0,4,0,0,0,0,1,1,0,0,1,0,10,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,3,0,3,1,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG1947",26,23,27,43,11,22,37,18,23,34,51,35,43,44,24,23,40,36,36,26
"COG1949",1,3,1,2,1,1,0,1,0,1,0,1,0,1,1,0,2,0,7,0
"COG1950",0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0
"COG1951",50,43,55,29,36,53,51,42,46,60,66,51,84,24,55,46,45,47,34,62
"COG1952",3,0,2,2,2,3,1,3,0,0,2,2,0,0,1,2,3,1,4,2
"COG1953",2,2,0,1,2,6,0,2,0,1,0,1,1,1,1,1,3,2,1,4
"COG1954",3,3,1,4,2,4,4,4,4,4,5,8,2,2,5,0,4,2,3,3
"COG1956",6,9,6,19,13,18,6,13,13,11,4,14,21,5,5,19,13,4,11,13
"COG1957",12,21,10,53,13,12,2,20,9,5,6,3,6,36,13,4,1,5,63,6
"COG1959",31,19,35,53,15,11,27,26,34,31,30,18,27,50,46,17,19,16,64,7
"COG1960",51,69,85,42,57,85,76,62,72,92,58,69,59,40,52,77,55,96,16,64
"COG1961",479,147,575,277,158,164,427,153,609,329,353,542,230,1052,572,275,285,438,285,146
"COG1963",3,1,2,3,3,5,5,5,12,1,8,8,1,5,0,0,0,1,7,3
"COG1964",1,0,6,13,1,0,0,0,2,0,0,1,0,2,4,1,2,0,0,1
"COG1965",0,1,3,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG1966",70,42,88,24,50,57,75,48,77,78,72,64,86,49,67,67,56,65,35,54
"COG1968",49,26,36,43,37,32,42,27,48,36,50,42,56,49,48,51,32,48,34,36
"COG1969",4,2,3,1,0,1,6,1,2,1,1,0,2,2,4,5,7,2,4,5
"COG1970",15,27,22,22,17,20,18,6,25,12,12,19,13,30,8,24,17,19,25,17
"COG1971",29,17,34,18,28,24,28,33,30,22,43,26,19,42,24,16,15,27,38,26
"COG1972",6,13,4,27,9,10,8,13,5,7,1,4,2,0,4,3,12,5,14,6
"COG1974",33,14,27,28,14,6,26,8,33,22,28,23,25,52,33,14,31,48,37,8
"COG1975",20,9,33,41,4,8,9,12,17,26,16,18,17,31,15,7,21,15,33,11
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",54,71,78,31,65,48,42,76,57,58,58,47,10,54,58,55,43,58,47,68
"COG1982",75,20,57,107,21,33,31,53,32,37,45,46,63,64,35,25,52,30,70,23
"COG1983",6,19,11,9,9,14,12,5,8,8,10,7,0,4,4,14,12,9,12,19
"COG1984",2,2,2,18,2,2,2,2,8,7,2,1,3,18,10,2,1,5,11,1
"COG1985",44,40,37,11,35,30,36,48,39,36,23,23,53,7,31,24,32,31,17,24
"COG1986",0,0,1,4,0,0,0,1,3,0,2,1,0,0,0,2,0,0,2,0
"COG1987",3,0,1,2,1,5,2,6,1,0,6,3,7,0,2,3,2,0,0,0
"COG1988",5,1,2,4,1,4,3,4,2,0,3,0,1,1,3,1,2,6,11,1
"COG1989",13,6,7,20,7,2,9,6,13,4,18,11,6,14,2,3,8,4,22,3
"COG1990",3,0,4,0,0,0,0,0,0,2,2,1,1,2,1,0,1,1,0,0
"COG1992",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1993",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1994",4,2,4,5,2,2,8,3,12,2,10,4,7,32,14,2,5,5,12,2
"COG1995",23,34,30,4,23,33,30,19,22,34,17,25,44,17,27,39,35,35,8,41
"COG2000",2,8,6,16,5,0,5,0,3,1,0,3,2,19,3,12,2,1,1,2
"COG2001",17,19,8,17,32,22,19,13,21,22,14,14,16,33,18,30,10,19,34,19
"COG2002",19,4,7,25,5,3,18,5,27,10,26,17,17,37,15,7,6,12,13,6
"COG2003",37,29,52,38,37,56,38,39,45,36,41,42,62,40,36,51,48,38,41,37
"COG2005",2,2,5,0,1,1,4,2,3,2,3,4,0,7,1,0,2,3,3,5
"COG2006",5,16,4,12,21,18,11,16,17,7,5,8,5,19,12,11,21,10,24,5
"COG2008",27,48,39,40,37,34,47,41,36,59,44,43,62,20,38,36,41,53,25,44
"COG2009",1,1,0,1,2,1,0,1,1,3,1,0,0,1,1,2,2,3,1,3
"COG2010",0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2011",11,3,19,38,6,13,10,10,15,16,18,10,9,33,9,10,8,8,43,9
"COG2013",10,5,8,40,5,3,7,7,16,3,14,3,15,13,15,1,3,2,5,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",1,6,14,9,4,11,5,8,6,6,6,2,6,2,8,6,8,2,4,6
"COG2017",79,75,73,67,79,95,88,79,73,88,104,130,141,79,97,149,109,127,114,151
"COG2020",2,2,0,0,0,0,1,0,1,0,0,1,2,1,1,0,2,2,0,0
"COG2021",3,1,0,1,0,0,1,0,5,0,1,2,0,3,2,2,0,3,0,0
"COG2022",25,26,17,17,13,24,14,13,14,24,21,5,32,6,18,13,22,28,11,22
"COG2025",34,30,56,11,33,44,55,30,40,52,38,45,52,57,57,45,61,58,19,37
"COG2026",1,1,3,3,2,3,0,7,0,1,1,3,4,2,1,0,3,3,1,0
"COG2027",32,26,24,7,29,22,24,33,22,22,28,31,5,4,18,23,31,25,26,48
"COG2030",13,30,25,10,24,14,20,26,12,17,11,24,28,9,25,29,18,9,31,24
"COG2031",2,0,1,2,2,10,1,7,4,1,1,1,1,4,1,0,7,2,3,15
"COG2032",0,0,3,5,0,1,2,3,0,2,0,1,0,8,0,0,1,1,4,0
"COG2033",8,3,15,6,1,1,2,7,14,0,5,6,8,2,3,6,9,7,4,2
"COG2035",17,7,9,7,6,6,20,8,18,5,25,14,9,16,20,4,9,5,14,9
"COG2038",36,37,56,13,32,18,31,31,29,39,32,27,20,33,22,39,28,39,35,39
"COG2039",0,1,1,3,2,2,1,4,5,1,3,3,2,8,4,3,2,1,33,0
"COG2040",2,3,0,28,2,19,2,1,0,2,2,3,0,2,0,5,1,4,21,4
"COG2041",0,1,0,0,1,5,0,1,0,1,0,0,0,1,1,4,2,1,4,0
"COG2043",2,0,2,1,0,0,0,1,2,0,0,0,1,2,0,0,0,3,0,0
"COG2045",0,3,1,0,3,3,0,4,0,2,1,1,1,1,0,1,0,0,2,2
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,4,1,2,3,5,5,3,6,8,4,13,5,2,2,0,12,0
"COG2049",2,1,1,3,1,1,5,0,4,0,1,1,2,11,3,4,0,2,6,3
"COG2050",21,44,36,19,41,59,32,27,30,26,32,34,17,18,23,62,37,36,26,35
"COG2052",5,0,5,5,0,0,3,3,6,2,5,7,3,7,9,7,2,3,8,3
"COG2055",2,15,17,25,12,5,2,10,6,7,8,2,5,24,19,7,11,6,13,6
"COG2056",3,3,0,2,0,5,1,5,2,2,0,0,0,6,0,0,1,3,0,2
"COG2057",2,2,0,3,1,2,1,5,5,2,0,5,1,6,4,2,3,4,0,4
"COG2059",59,63,76,20,71,46,44,93,58,73,43,60,108,46,44,63,61,60,22,65
"COG2060",43,63,46,14,63,57,34,48,39,45,32,33,4,10,43,57,48,43,19,72
"COG2062",0,1,2,3,0,1,0,2,0,0,0,0,4,7,1,0,1,0,7,0
"COG2063",0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2064",0,0,0,0,0,0,0,0,1,1,1,0,13,5,1,0,0,0,0,0
"COG2065",2,0,1,17,4,0,3,3,5,2,0,0,3,20,4,6,4,2,30,1
"COG2066",26,41,26,2,33,32,30,27,24,41,3,41,1,7,26,34,16,33,14,44
"COG2067",10,14,2,4,4,12,11,21,15,8,12,12,6,3,13,12,11,22,2,7
"COG2068",6,7,9,24,8,14,6,17,2,3,4,6,2,4,6,1,9,4,18,1
"COG2069",1,2,1,9,0,1,2,0,4,1,0,1,1,10,2,0,0,0,9,0
"COG2070",56,46,83,51,50,45,47,45,59,73,53,55,27,33,60,56,36,56,49,59
"COG2071",30,54,50,26,37,25,34,35,46,37,24,29,76,18,9,28,35,28,56,43
"COG2072",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2073",36,28,51,19,10,7,13,22,27,43,18,32,20,22,15,18,26,23,20,40
"COG2076",5,9,4,8,16,14,12,16,4,7,1,4,25,4,3,21,13,4,11,13
"COG2077",16,21,9,17,15,21,20,12,16,13,19,24,2,4,10,21,21,14,22,21
"COG2078",1,3,5,0,2,0,0,4,0,0,2,0,3,3,3,0,3,1,3,1
"COG2079",2,1,2,1,5,0,3,8,5,9,2,0,2,6,6,4,1,6,16,3
"COG2080",23,19,30,56,20,28,9,40,14,14,11,13,10,34,23,8,17,12,20,22
"COG2081",34,18,42,45,6,13,30,18,68,43,57,39,25,64,47,21,20,36,39,6
"COG2082",11,12,20,7,6,12,12,15,29,17,14,18,14,10,9,16,17,19,13,8
"COG2084",6,15,12,16,10,9,4,10,5,10,9,6,5,21,9,8,26,8,12,4
"COG2085",1,1,4,0,1,3,1,4,0,0,0,0,2,2,0,0,0,0,2,1
"COG2086",27,39,39,13,27,13,46,30,39,37,31,35,55,39,34,47,40,39,13,52
"COG2087",14,10,19,13,16,5,23,12,20,12,23,18,6,26,7,22,22,17,17,20
"COG2088",17,5,16,9,2,4,10,10,17,18,11,19,28,11,10,8,1,12,4,3
"COG2089",18,31,34,5,22,23,22,13,21,21,11,31,3,7,18,18,16,20,9,13
"COG2091",5,2,3,12,1,5,5,6,3,3,14,6,10,8,9,2,5,7,12,5
"COG2094",1,0,0,2,0,0,1,1,0,1,3,1,1,7,0,0,0,2,15,0
"COG2095",18,46,32,21,50,35,30,30,22,29,33,34,4,9,17,58,37,29,37,59
"COG2096",13,24,20,17,16,17,33,21,22,28,17,16,5,7,17,24,22,24,20,33
"COG2099",41,43,44,22,22,24,35,36,26,29,22,40,23,24,17,35,18,33,18,50
"COG2102",0,0,0,0,1,0,0,0,2,1,1,3,1,5,5,1,6,2,1,0
"COG2103",14,19,9,9,13,20,21,18,9,18,3,16,17,16,16,23,11,22,18,22
"COG2104",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0
"COG2105",0,1,1,2,0,1,0,2,0,0,0,2,0,1,1,1,2,1,2,0
"COG2107",3,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0
"COG2108",1,0,1,0,0,0,2,4,3,2,1,3,1,0,3,1,0,0,0,1
"COG2109",13,2,16,14,7,6,9,13,19,6,14,11,15,18,12,12,6,7,32,6
"COG2110",38,17,13,51,20,24,23,26,14,33,29,29,19,41,21,16,10,21,40,18
"COG2111",1,2,0,0,0,1,2,7,1,1,2,1,0,3,1,2,0,0,0,1
"COG2113",10,29,15,4,22,30,6,13,11,8,5,17,1,1,7,22,9,11,11,17
"COG2114",1,0,0,0,0,1,0,3,2,0,2,1,0,10,0,2,1,3,0,1
"COG2115",12,33,21,2,22,17,26,16,28,28,27,17,0,19,26,24,25,36,13,33
"COG2116",16,4,11,37,6,6,13,11,8,8,16,13,0,16,10,6,15,9,21,2
"COG2119",6,0,3,1,1,0,0,0,3,3,6,4,3,0,1,2,4,2,5,1
"COG2120",2,16,5,0,14,15,9,5,11,7,5,9,2,12,6,2,0,10,7,13
"COG2121",0,3,1,1,0,4,1,4,0,0,0,0,0,1,0,0,0,0,5,3
"COG2122",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2127",2,1,1,0,0,4,1,0,3,3,2,1,15,0,0,1,5,7,0,3
"COG2128",0,0,0,11,3,4,0,3,1,1,0,1,0,1,2,2,2,0,0,1
"COG2129",4,1,8,6,1,2,4,0,8,5,8,9,15,4,3,0,8,2,0,3
"COG2130",1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2131",20,30,27,23,29,31,27,17,30,29,19,23,39,35,26,34,27,25,44,23
"COG2132",0,3,2,5,2,9,1,1,2,0,0,1,0,3,1,4,4,1,20,0
"COG2133",0,1,0,5,2,6,1,7,0,1,0,0,0,0,1,0,0,1,3,4
"COG2134",0,2,0,4,1,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0
"COG2135",3,6,1,4,7,18,1,4,7,2,0,7,1,2,6,2,2,0,24,3
"COG2137",4,4,6,25,4,8,9,9,9,4,1,1,4,19,6,3,8,2,19,0
"COG2140",0,10,1,1,5,7,21,0,16,7,4,14,2,2,14,9,2,11,6,5
"COG2141",1,6,3,37,4,6,0,3,0,1,0,0,1,0,2,4,6,2,16,0
"COG2142",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2145",8,7,21,19,4,9,7,4,8,13,18,7,38,10,22,5,11,16,18,3
"COG2146",0,0,1,2,1,12,1,4,0,0,0,0,0,0,0,2,4,0,7,0
"COG2148",124,158,127,118,184,176,90,165,122,110,119,127,89,83,125,114,103,126,106,145
"COG2149",0,0,0,0,1,2,0,3,0,0,0,0,0,1,2,1,2,1,1,0
"COG2151",10,12,11,21,11,15,12,7,5,10,10,9,9,7,6,14,13,14,49,7
"COG2152",59,60,45,15,166,107,75,122,55,82,75,70,42,47,45,65,45,83,30,72
"COG2153",1,1,1,2,0,2,3,6,2,1,0,2,0,1,1,2,6,0,6,0
"COG2155",3,0,3,2,0,0,3,1,2,2,5,4,3,7,8,3,1,3,2,1
"COG2156",12,14,14,5,13,14,16,23,14,11,10,8,4,6,13,20,18,12,12,26
"COG2158",1,1,2,4,0,1,3,2,2,0,2,0,1,5,2,0,3,1,0,2
"COG2159",7,7,13,4,7,5,9,6,21,14,7,9,7,31,12,9,14,18,11,7
"COG2160",21,48,47,36,46,77,50,36,27,55,45,47,65,29,33,49,42,29,35,46
"COG2161",1,2,3,1,4,2,3,0,2,1,2,2,1,2,2,0,2,2,3,0
"COG2162",1,0,0,2,1,2,0,2,1,1,1,0,0,1,3,1,2,1,5,1
"COG2163",0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0
"COG2165",0,3,1,22,4,6,3,5,0,0,1,0,2,0,0,1,5,1,5,3
"COG2166",18,18,26,3,22,23,19,12,10,23,10,12,13,3,9,18,16,8,4,10
"COG2168",0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,2,0,3,2
"COG2169",9,14,13,0,15,29,3,13,5,5,8,11,0,1,5,2,6,4,17,7
"COG2170",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2171",2,2,3,20,1,3,1,5,7,2,0,3,1,11,6,3,0,3,25,4
"COG2172",12,14,16,16,19,12,11,11,21,10,21,12,7,20,12,4,11,17,6,6
"COG2173",21,12,13,7,29,13,11,16,16,30,9,21,1,14,22,7,11,24,3,21
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2176",52,8,52,120,7,19,56,22,67,35,90,79,65,213,88,55,60,53,118,20
"COG2177",53,22,29,40,35,41,40,29,45,40,50,54,51,46,48,47,43,48,45,29
"COG2179",16,2,11,25,3,1,2,6,13,7,9,6,4,8,3,2,1,5,10,3
"COG2180",2,1,0,3,1,2,0,0,0,4,2,1,0,0,0,0,1,2,5,1
"COG2181",0,2,1,4,3,3,0,2,0,1,0,0,0,4,0,1,0,3,8,4
"COG2182",31,6,9,54,0,7,21,3,9,17,42,35,31,18,23,4,7,15,41,3
"COG2183",91,76,65,82,55,37,86,67,102,68,80,62,114,66,68,64,74,48,43,60
"COG2184",7,13,4,11,10,12,6,9,12,8,18,11,16,40,13,9,38,4,33,9
"COG2185",46,79,71,9,74,75,69,64,77,67,34,52,12,29,60,98,100,81,32,117
"COG2186",26,29,26,39,60,40,32,66,23,33,19,31,46,26,40,29,47,24,32,28
"COG2188",30,22,36,82,47,54,26,103,23,22,18,40,28,42,34,18,62,42,165,27
"COG2189",36,38,33,3,5,30,41,6,17,37,19,26,22,34,27,16,31,10,29,21
"COG2190",28,29,47,257,22,18,19,60,17,36,24,22,28,15,48,21,28,27,214,12
"COG2191",2,0,0,1,0,0,1,0,2,3,0,3,1,8,0,0,1,1,0,1
"COG2192",0,0,3,0,0,0,1,0,2,1,0,0,0,9,0,0,2,1,2,0
"COG2193",7,6,3,2,10,3,7,1,9,9,5,8,2,0,5,12,7,6,4,10
"COG2194",35,68,36,21,64,51,48,36,31,30,25,31,45,25,46,71,53,42,43,63
"COG2195",120,145,112,110,128,149,133,130,134,150,138,140,190,94,118,156,131,150,101,133
"COG2197",184,227,128,75,369,405,184,298,170,182,105,261,81,82,188,169,274,177,137,223
"COG2198",3,17,7,12,10,13,0,16,2,7,3,2,1,0,4,0,22,1,12,6
"COG2199",184,72,58,166,69,124,84,230,129,75,238,134,107,172,53,53,90,58,93,74
"COG2200",120,43,29,48,49,110,37,143,19,31,118,61,57,91,27,20,51,28,64,36
"COG2201",11,5,4,2,0,6,5,17,8,5,15,7,6,0,1,6,4,2,3,3
"COG2202",26,52,28,7,55,59,15,60,22,26,5,22,6,12,17,23,21,15,30,37
"COG2203",3,1,1,4,3,10,1,11,3,0,8,3,0,2,3,1,4,1,3,0
"COG2204",222,270,216,6,291,266,216,270,185,295,186,214,233,58,194,331,245,243,141,310
"COG2205",61,44,79,41,59,52,90,53,76,62,45,46,19,41,45,41,38,42,28,32
"COG2206",51,10,28,32,7,14,56,17,50,19,130,73,56,11,31,23,13,18,26,14
"COG2207",926,1309,853,592,1322,1310,944,1435,854,1033,920,1182,656,538,915,910,1239,925,635,1123
"COG2208",18,18,26,29,10,21,38,39,60,22,44,26,18,66,40,13,17,19,21,16
"COG2209",6,8,12,1,8,9,7,2,3,9,8,14,22,4,12,14,14,12,2,13
"COG2210",25,47,48,0,64,50,40,38,33,55,31,44,3,6,27,65,53,26,11,66
"COG2211",129,84,119,254,80,105,87,82,97,119,97,96,169,162,231,93,100,97,169,64
"COG2212",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG2213",3,12,3,18,9,12,4,8,3,1,0,3,9,1,8,7,16,4,20,2
"COG2214",17,21,29,18,29,18,29,22,41,21,33,16,22,39,32,23,24,32,17,31
"COG2215",0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG2216",35,46,40,17,50,51,65,59,23,39,23,27,4,14,15,32,36,49,14,36
"COG2217",188,166,196,270,123,158,212,127,226,222,204,180,133,298,199,154,140,208,275,162
"COG2220",49,115,46,27,92,77,76,70,69,76,82,74,65,45,64,126,66,97,37,81
"COG2221",17,9,8,35,5,6,9,14,4,6,5,3,5,10,12,6,11,6,2,6
"COG2222",19,6,40,31,7,15,3,25,7,21,8,13,7,22,22,3,14,12,26,9
"COG2223",1,3,1,5,1,5,0,1,0,2,0,1,0,1,0,0,1,0,12,2
"COG2224",0,3,1,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,4,0
"COG2225",0,5,1,5,5,1,0,6,0,3,0,0,0,0,2,0,5,0,11,3
"COG2226",24,23,19,18,24,56,23,16,13,21,22,22,12,17,15,22,21,16,23,30
"COG2227",1,4,4,1,3,16,8,5,10,4,1,7,0,2,2,4,3,7,2,1
"COG2230",5,4,4,35,6,7,6,27,9,3,13,8,8,1,7,5,9,1,36,3
"COG2231",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2233",65,72,106,138,73,74,53,100,60,72,82,63,104,80,85,61,80,75,133,74
"COG2234",50,67,71,30,86,58,46,69,50,95,40,55,14,40,55,54,47,56,58,90
"COG2235",0,2,0,4,1,2,3,5,13,1,4,2,0,25,24,5,6,8,23,1
"COG2236",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG2239",64,57,72,39,41,49,84,39,54,62,73,68,28,85,65,48,38,91,21,53
"COG2240",43,39,37,39,35,34,29,32,22,23,47,35,46,39,29,24,32,27,52,26
"COG2241",26,29,41,33,20,12,33,28,19,30,25,33,18,18,21,23,17,30,23,37
"COG2242",17,23,52,25,12,10,24,33,28,28,33,25,22,25,21,27,17,33,21,28
"COG2243",12,28,23,11,10,18,10,12,13,13,7,12,11,4,14,20,15,24,17,20
"COG2244",178,278,181,206,251,323,188,220,201,178,173,237,101,177,168,223,183,204,235,225
"COG2246",8,2,9,14,4,2,9,3,5,5,11,4,8,14,16,3,1,5,14,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2249",11,13,5,39,13,14,17,14,9,16,8,13,3,4,9,16,8,12,28,12
"COG2252",32,23,34,89,24,33,38,57,24,30,49,31,57,70,25,23,40,32,134,24
"COG2253",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG2255",43,31,40,57,50,40,43,29,60,49,59,38,40,52,35,44,45,40,47,39
"COG2256",48,53,48,57,40,41,56,42,74,58,73,49,66,91,68,39,44,56,72,40
"COG2257",5,0,0,1,1,0,5,7,0,0,4,3,1,0,0,1,2,0,0,0
"COG2258",13,5,17,10,9,4,8,6,6,13,9,8,10,6,8,4,6,4,13,4
"COG2259",12,17,12,2,12,6,6,15,9,11,4,8,2,5,9,13,14,6,8,19
"COG2261",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,12,0
"COG2262",39,36,62,44,40,29,65,43,55,55,48,54,58,59,58,49,50,41,65,47
"COG2264",41,43,40,52,25,36,45,37,41,53,50,26,19,49,49,34,39,42,33,31
"COG2265",105,75,87,152,73,54,72,66,77,61,59,54,56,70,63,27,52,38,66,27
"COG2267",23,17,25,38,6,12,24,18,16,18,26,19,12,55,30,13,8,24,21,10
"COG2268",26,10,4,4,40,34,20,25,14,7,10,11,7,6,15,13,16,13,6,7
"COG2269",2,2,2,3,3,0,0,2,0,0,1,0,0,0,0,3,4,0,3,1
"COG2270",5,2,20,3,3,2,9,4,4,10,11,11,19,11,7,2,5,4,15,1
"COG2271",21,30,14,37,21,35,18,39,17,20,8,16,55,24,25,38,25,21,38,45
"COG2272",21,11,17,18,5,7,20,8,9,14,22,26,100,37,30,15,24,29,42,4
"COG2273",20,16,28,2,37,51,21,45,15,38,16,45,16,41,42,63,31,26,1,26
"COG2274",75,87,62,56,66,152,40,18,43,94,22,101,27,31,54,85,47,53,70,92
"COG2301",2,2,15,16,2,14,5,5,7,5,2,17,2,7,4,3,5,9,25,12
"COG2302",17,3,13,46,2,5,18,4,25,8,35,17,10,32,11,3,10,9,37,4
"COG2303",1,2,0,3,3,1,0,1,1,1,0,0,0,3,0,1,3,1,2,0
"COG2304",69,71,34,16,99,106,63,80,70,60,53,61,52,43,63,84,64,76,13,76
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0
"COG2308",1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,10,3
"COG2309",24,10,23,61,7,7,22,38,38,15,30,24,20,34,22,15,13,26,50,12
"COG2310",2,7,14,37,0,2,5,0,5,4,2,0,1,1,0,16,22,3,8,1
"COG2311",30,65,16,1,113,93,40,55,32,29,31,46,3,10,18,38,33,29,19,53
"COG2312",3,27,0,0,1,0,0,1,0,0,0,2,0,4,0,1,5,0,0,0
"COG2313",1,3,0,0,0,0,4,7,6,3,1,1,1,22,3,1,1,2,1,1
"COG2314",3,0,0,3,0,0,0,0,0,1,1,2,1,0,1,0,3,0,3,0
"COG2315",33,39,23,42,37,19,27,45,31,19,21,39,12,16,25,34,18,26,22,25
"COG2316",0,4,4,7,5,1,5,5,10,3,2,4,4,10,4,4,4,3,3,2
"COG2317",11,3,10,5,4,10,9,12,8,4,13,6,4,24,7,4,2,5,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",3,10,1,0,11,25,0,6,0,1,3,7,1,0,1,1,0,0,0,5
"COG2320",1,2,0,4,2,4,1,6,2,4,1,4,0,0,11,0,1,2,0,1
"COG2321",0,1,1,8,1,0,0,1,0,2,2,0,0,1,0,0,2,1,1,1
"COG2323",16,4,12,24,3,14,12,5,18,6,15,4,9,34,20,2,6,4,12,2
"COG2326",11,10,6,13,17,19,12,20,12,3,23,16,20,23,14,8,7,8,21,11
"COG2327",4,14,10,10,7,2,11,5,18,22,4,28,47,22,12,5,9,6,27,29
"COG2329",1,0,4,1,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2
"COG2332",0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2333",21,11,26,85,15,10,41,19,56,29,33,37,13,78,59,18,18,44,61,11
"COG2334",1,1,2,3,2,6,4,7,0,2,3,0,0,2,0,0,3,1,0,3
"COG2335",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0
"COG2336",0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,5,0
"COG2337",47,87,95,19,69,6,21,26,40,47,19,37,19,59,42,26,26,21,23,8
"COG2339",0,0,0,7,2,2,1,0,2,0,3,5,2,6,0,1,0,1,0,0
