"","NLF015","DOM023","DOF008","NOM009","NLM028","DLM022","DOM024","DLM021","NOF010","NOM028","DLM005","DOM018","NLM031","NOM004","DLM012","DLM016","DLM019","DOM013","DLF006","NLM023"
"COG2099",71,20,22,30,39,22,26,42,27,39,25,48,29,33,14,37,21,24,28,38
"COG2102",0,2,5,0,0,0,0,11,1,1,18,2,1,0,0,4,2,2,3,2
"COG2103",18,15,1,8,2,8,17,25,17,17,18,17,17,16,3,17,15,19,14,18
"COG2104",0,0,2,0,1,0,0,0,0,0,3,0,0,1,10,0,0,0,1,0
"COG2105",0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,2,0
"COG2107",0,1,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,2,1,2
"COG2108",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,9,0
"COG2109",9,7,21,20,21,13,15,13,6,11,20,14,7,8,14,3,12,20,24,3
"COG2110",9,19,19,19,15,7,13,21,10,11,21,26,11,22,18,19,41,19,24,23
"COG2111",0,2,1,0,0,9,1,2,1,2,1,1,1,0,0,3,4,2,8,0
"COG2113",11,5,0,2,8,7,18,18,7,15,6,5,4,21,4,9,1,5,13,10
"COG2114",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,9,4,0,0
"COG2115",43,29,13,3,20,14,23,31,17,12,16,27,24,22,35,42,28,20,22,20
"COG2116",1,1,13,9,14,12,4,4,5,11,30,11,8,8,16,3,17,15,18,10
"COG2119",1,4,9,2,0,5,3,0,4,0,4,0,0,0,0,3,0,1,1,0
"COG2120",8,1,1,0,3,13,2,2,7,7,4,1,5,5,4,10,7,0,14,10
"COG2121",0,0,1,0,2,5,0,0,0,1,0,0,0,0,1,1,0,0,1,3
"COG2122",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,4,1,1,1,1,2,2,7,1,5,1,1,0,1,1,1,0,4,3
"COG2128",1,0,2,1,1,2,0,1,3,3,3,0,0,4,8,1,0,0,4,0
"COG2129",11,9,12,15,18,8,11,5,0,6,4,3,3,0,2,6,5,3,1,3
"COG2130",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
"COG2131",19,38,15,28,26,26,32,29,31,23,34,30,29,23,15,27,37,28,18,23
"COG2132",0,0,11,0,1,12,1,3,0,1,2,1,0,3,5,0,2,0,2,3
"COG2133",0,0,0,1,0,2,0,1,1,1,1,2,0,1,1,0,0,5,0,2
"COG2134",0,0,1,0,0,2,0,0,1,0,2,0,0,2,1,0,0,0,2,0
"COG2135",2,1,4,2,4,6,2,0,7,8,0,0,0,2,4,3,0,0,3,7
"COG2137",2,0,9,6,3,12,9,4,2,3,9,6,6,2,5,3,17,5,10,6
"COG2140",9,3,1,3,0,4,10,12,10,7,1,2,15,5,0,13,2,3,1,19
"COG2141",2,0,4,2,1,7,0,0,0,5,2,1,0,5,12,4,1,0,7,0
"COG2142",2,0,1,0,0,1,0,0,0,2,1,0,0,1,1,2,0,0,2,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,3,33,41,34,9,19,9,9,23,20,18,8,6,38,10,15,21,20,10
"COG2146",0,0,2,0,1,3,0,0,0,2,0,0,0,3,1,0,0,0,1,1
"COG2148",101,79,99,119,126,82,144,155,142,115,77,87,103,115,49,76,61,88,97,93
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG2151",12,27,17,5,12,3,10,15,17,9,11,7,11,11,38,7,3,9,9,12
"COG2152",152,88,23,37,34,39,67,47,67,60,43,59,60,105,7,85,37,28,46,120
"COG2153",0,2,12,0,0,4,0,2,1,3,3,0,0,0,11,2,2,1,4,5
"COG2155",2,1,1,6,9,7,5,2,0,2,0,3,2,0,1,0,3,8,3,0
"COG2156",11,8,1,1,8,7,13,17,3,7,5,15,5,13,4,12,6,6,13,17
"COG2158",0,0,2,2,4,8,3,2,0,2,2,1,0,0,3,0,3,2,2,1
"COG2159",4,9,12,12,13,16,13,4,4,22,11,4,11,6,8,7,22,15,13,13
"COG2160",64,51,51,43,31,30,38,50,56,47,36,42,35,50,64,47,37,28,35,53
"COG2161",1,0,0,1,0,5,1,1,0,1,1,0,1,2,20,2,2,0,1,3
"COG2162",2,0,3,2,1,2,0,1,1,0,5,0,0,1,1,1,3,3,2,1
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2165",1,1,2,1,0,5,0,0,0,8,4,2,1,4,3,3,0,3,10,2
"COG2166",20,28,2,9,9,10,25,19,23,6,16,14,22,20,0,19,3,7,21,17
"COG2168",0,0,0,0,0,2,0,0,0,0,3,0,0,3,1,0,0,0,3,1
"COG2169",7,3,1,0,3,17,0,4,3,5,6,3,3,16,2,5,4,6,13,17
"COG2170",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2171",2,3,15,2,1,4,1,3,3,6,9,2,2,5,36,4,9,6,6,2
"COG2172",6,2,16,20,24,27,12,15,13,21,10,10,20,9,5,12,24,14,27,17
"COG2173",14,6,1,3,16,5,14,7,15,9,8,5,21,32,1,20,10,8,18,16
"COG2175",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1
"COG2176",29,25,162,147,101,150,67,59,30,53,59,77,104,34,116,76,220,147,71,48
"COG2177",31,38,37,42,32,54,42,32,36,31,46,42,43,38,37,48,50,46,44,26
"COG2179",6,1,17,16,13,18,9,5,1,10,7,8,18,7,8,7,15,21,13,12
"COG2180",1,0,2,1,0,3,0,0,1,1,0,1,0,2,1,1,0,1,2,0
"COG2181",0,0,4,0,1,5,3,0,1,1,1,2,0,0,1,0,4,3,3,0
"COG2182",5,9,71,58,31,16,16,18,17,10,15,69,22,12,76,20,22,12,11,7
"COG2183",85,93,55,84,89,89,60,76,93,78,66,67,89,69,28,75,78,85,65,63
"COG2184",16,23,28,19,17,26,19,14,15,8,28,9,9,6,36,6,37,24,5,9
"COG2185",91,74,5,21,33,30,56,100,68,58,66,63,59,60,9,65,54,58,52,56
"COG2186",18,20,31,38,31,37,17,30,23,45,31,30,38,34,50,20,32,27,37,26
"COG2188",24,23,100,57,49,27,31,31,26,51,47,24,36,33,78,32,52,37,38,40
"COG2189",36,46,13,54,14,38,36,36,56,4,17,31,16,24,6,15,36,21,43,28
"COG2190",11,12,153,100,54,25,29,32,17,112,29,25,30,26,142,29,19,27,31,36
"COG2191",0,0,0,0,0,4,2,1,1,0,3,1,1,0,0,0,4,0,1,0
"COG2192",0,0,0,0,0,6,0,1,2,0,2,16,0,0,0,0,5,3,3,4
"COG2193",9,11,1,2,4,3,9,6,5,8,16,4,1,14,1,4,4,8,11,8
"COG2194",20,49,7,15,19,25,27,28,60,31,116,38,36,55,22,40,24,41,55,68
"COG2195",150,181,107,126,105,99,128,131,156,104,156,115,135,112,52,123,118,117,161,131
"COG2197",311,180,100,62,106,106,196,180,142,226,142,144,168,254,248,217,81,118,168,339
"COG2198",4,1,7,2,1,30,4,2,4,13,20,2,2,13,20,2,1,1,27,11
"COG2199",50,45,175,187,191,151,129,75,84,161,127,158,170,90,155,61,155,100,142,68
"COG2200",22,17,111,98,58,75,24,42,33,87,65,73,65,65,143,26,96,34,84,26
"COG2201",4,3,5,5,8,4,11,1,4,7,4,10,9,1,1,1,0,2,3,0
"COG2202",29,9,10,5,19,40,13,19,18,40,38,11,5,50,26,17,12,10,24,48
"COG2203",0,1,5,1,0,0,2,0,0,4,0,1,0,1,1,1,1,0,2,3
"COG2204",337,306,14,53,181,170,192,314,221,204,235,179,203,332,37,291,74,193,185,320
"COG2205",57,26,69,58,77,83,59,59,66,75,30,44,41,38,25,62,51,31,30,28
"COG2206",15,13,57,110,117,39,50,19,44,11,28,66,99,17,14,20,19,36,30,15
"COG2207",1348,838,629,584,801,726,1096,919,876,958,747,705,995,1496,396,979,472,615,839,1270
"COG2208",10,7,34,55,31,66,21,22,11,43,17,20,36,17,13,22,53,59,27,25
"COG2209",4,26,7,9,8,8,17,17,17,2,14,21,5,4,0,11,7,19,1,7
"COG2210",59,22,4,9,42,20,39,44,41,35,21,30,43,71,4,37,10,22,24,45
"COG2211",118,97,205,224,132,79,116,112,101,167,118,139,169,60,326,93,169,192,170,96
"COG2212",0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",5,6,6,19,2,8,0,0,8,6,8,5,5,4,24,3,1,6,7,4
"COG2214",22,22,25,19,25,47,18,27,20,18,13,28,27,27,18,26,28,34,24,20
"COG2215",0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2216",49,26,6,8,28,28,35,36,38,46,24,33,42,60,15,52,19,34,36,46
"COG2217",157,162,260,268,254,247,167,208,143,182,160,277,196,167,247,223,301,234,162,193
"COG2220",82,70,26,25,47,52,68,81,52,56,81,70,75,64,14,89,48,66,67,81
"COG2221",3,5,16,24,9,11,13,3,6,16,11,10,4,9,5,4,9,6,12,8
"COG2222",10,5,37,36,25,22,7,8,10,18,12,11,16,12,13,18,12,9,16,11
"COG2223",3,0,1,0,1,1,0,0,1,1,3,3,0,4,9,0,0,1,2,3
"COG2224",1,0,1,0,0,4,0,0,1,4,1,0,0,2,1,1,0,0,1,0
"COG2225",0,0,3,0,1,9,0,1,4,2,2,0,0,5,4,1,0,0,9,1
"COG2226",13,32,4,2,7,4,9,14,17,12,35,20,18,32,9,18,16,24,25,16
"COG2227",7,1,2,0,0,7,3,2,10,3,2,2,6,2,0,7,0,0,1,5
"COG2230",3,6,19,12,16,2,7,4,2,7,12,3,13,7,30,1,4,11,10,3
"COG2231",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG2233",70,75,126,109,102,65,56,69,88,92,86,83,59,71,178,70,65,65,73,76
"COG2234",58,45,55,49,55,42,59,40,45,79,45,41,45,110,20,48,40,60,73,51
"COG2235",0,0,15,9,0,17,3,5,4,4,4,1,0,1,7,4,22,9,4,4
"COG2236",0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0
"COG2239",56,35,57,62,72,56,64,74,34,34,42,80,67,34,22,73,74,41,50,61
"COG2240",30,35,44,29,50,30,29,30,31,34,28,28,34,45,52,29,31,29,33,28
"COG2241",30,11,39,36,41,10,27,33,21,31,17,35,26,28,15,26,28,25,25,17
"COG2242",34,11,34,34,32,7,18,31,25,24,22,32,32,29,7,24,20,32,24,17
"COG2243",24,15,13,24,22,12,20,25,12,20,6,25,17,17,5,11,9,11,17,17
"COG2244",178,175,216,208,187,173,214,198,286,185,242,201,211,220,127,219,189,227,169,274
"COG2246",5,0,22,3,7,10,6,8,5,6,8,10,12,2,15,8,11,24,7,2
"COG2247",0,0,14,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",13,4,8,2,2,6,17,23,10,10,9,25,15,8,18,8,6,10,15,26
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",23,24,100,62,39,49,35,23,24,51,43,33,44,49,133,42,70,39,46,34
"COG2253",0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2255",39,50,45,48,53,48,36,45,45,39,33,47,58,33,56,50,49,68,36,35
"COG2256",49,63,69,52,49,66,45,56,53,48,56,64,40,38,75,63,76,79,55,41
"COG2257",0,0,3,1,5,1,3,0,0,0,1,0,5,0,0,1,0,1,1,2
"COG2258",11,7,22,15,26,8,6,7,8,10,8,23,4,1,6,7,6,11,7,3
"COG2259",14,7,2,2,8,5,13,8,8,14,10,3,5,12,2,6,3,7,14,11
"COG2261",0,0,1,0,0,2,0,1,0,1,1,0,0,0,5,0,0,0,0,0
"COG2262",39,89,64,48,55,51,65,52,54,49,38,63,45,63,60,46,65,51,58,51
"COG2264",42,43,51,35,43,29,47,37,30,34,29,51,39,28,21,55,44,38,49,35
"COG2265",73,76,119,109,107,78,83,60,74,68,72,90,80,69,72,76,128,99,82,68
"COG2267",11,8,43,68,36,35,23,16,22,29,25,30,29,19,46,23,40,24,39,11
"COG2268",13,14,16,13,21,36,11,15,19,19,16,21,25,29,9,16,11,25,4,17
"COG2269",1,1,2,0,0,5,0,1,0,1,3,2,0,1,4,0,0,0,5,2
"COG2270",5,7,17,23,25,17,4,13,6,6,7,9,8,5,44,4,9,8,5,3
"COG2271",30,9,13,2,4,13,40,39,21,18,31,36,34,12,10,26,25,16,36,23
"COG2272",27,74,53,16,13,10,18,22,44,8,20,16,23,5,51,33,18,15,24,18
"COG2273",65,24,0,17,42,27,41,34,34,24,38,19,28,55,6,35,29,29,38,37
"COG2274",170,33,33,71,86,58,46,51,102,135,33,129,35,67,50,72,23,77,54,87
"COG2301",15,4,10,2,12,5,3,4,7,9,5,4,5,7,12,7,7,4,6,1
"COG2302",5,5,26,21,15,15,20,5,8,19,13,19,22,11,7,7,28,19,20,10
"COG2303",0,0,1,0,0,4,0,2,2,1,3,0,0,1,2,2,0,0,3,3
"COG2304",50,88,10,31,35,39,61,55,61,24,45,60,56,63,52,72,47,77,55,77
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,7,0,0,0,0,0,0,1,1,0,0,0,39,1,0,0,0,0
"COG2308",1,1,10,0,0,0,0,0,0,0,4,1,0,1,25,1,1,8,5,3
"COG2309",14,12,53,72,53,40,20,12,9,17,31,30,22,15,14,27,31,20,17,16
"COG2310",9,1,4,17,4,1,21,1,0,18,3,4,8,2,10,4,1,3,4,5
"COG2311",59,48,1,16,32,29,38,27,49,53,41,14,24,56,4,34,10,24,31,52
"COG2312",2,0,1,1,1,1,15,3,0,0,13,0,0,4,0,1,4,0,12,0
"COG2313",2,0,2,0,1,18,1,0,3,1,6,1,4,0,5,2,19,2,5,0
"COG2314",0,0,8,0,1,0,2,2,0,1,6,1,0,0,20,0,0,0,1,0
"COG2315",17,20,12,19,8,21,13,29,13,24,26,28,33,35,11,29,14,22,23,38
"COG2316",2,4,6,7,13,12,3,5,4,7,9,10,4,6,4,4,13,7,10,6
"COG2317",15,2,10,10,14,10,6,8,3,2,3,2,11,5,0,5,26,5,6,8
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,0,0,0,7,4,3,9,9,1,1,0,1,6,2,2,1,0,6,7
"COG2320",10,0,4,3,1,9,3,0,0,3,4,0,3,1,1,2,1,0,1,1
"COG2321",0,1,0,0,1,4,0,0,2,4,2,0,0,0,0,0,2,1,2,2
"COG2323",6,0,10,7,12,34,22,8,13,6,9,7,17,0,3,3,35,27,14,9
"COG2326",18,5,23,30,19,9,13,11,13,12,24,19,15,8,44,13,26,7,20,12
"COG2327",29,11,7,3,10,17,12,6,12,18,21,16,8,44,28,5,26,8,33,7
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0
"COG2331",0,1,2,1,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0
"COG2332",1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,3
"COG2333",14,20,72,58,54,80,36,23,15,46,35,23,28,15,21,24,57,48,30,13
"COG2334",0,1,8,3,0,11,3,2,1,6,6,2,3,2,22,2,1,1,5,8
"COG2335",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2337",9,9,36,39,78,64,100,20,17,27,36,33,46,22,18,28,55,54,58,11
"COG2339",1,0,7,3,5,2,2,0,0,1,2,3,6,0,0,1,11,0,4,0
"COG2340",2,0,3,8,3,4,9,1,1,5,2,8,7,0,0,0,15,7,5,4
"COG2344",22,25,31,27,36,27,37,20,24,22,33,33,36,25,12,40,33,42,27,28
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG2348",1,4,25,12,2,37,19,2,4,9,12,5,4,0,81,2,33,7,4,0
"COG2350",0,0,1,0,1,1,0,1,1,6,1,0,0,0,1,0,0,0,1,0
"COG2351",0,1,2,1,0,2,0,0,0,0,3,0,0,2,2,1,0,0,1,1
"COG2352",0,0,50,5,1,3,1,0,1,11,9,6,0,0,95,7,7,0,2,1
"COG2353",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG2354",0,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2355",56,71,25,39,37,46,40,32,48,44,27,26,28,51,19,47,32,36,39,48
"COG2356",0,2,0,1,1,3,12,0,6,2,27,0,3,7,3,0,0,5,1,2
"COG2357",12,6,69,64,57,29,16,17,11,38,30,31,40,19,78,16,31,34,32,15
"COG2358",8,7,26,15,24,14,14,8,17,12,4,21,17,4,1,19,27,14,19,8
"COG2359",0,1,0,2,0,8,0,0,0,0,1,2,0,0,0,0,2,7,1,1
"COG2360",17,19,1,2,3,4,10,10,11,7,7,9,7,2,1,8,2,0,6,10
"COG2361",10,37,1,4,1,11,6,5,2,8,7,3,1,4,3,5,4,9,7,12
"COG2362",1,0,4,6,0,12,0,2,1,1,1,2,1,4,0,0,10,1,3,1
"COG2363",0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1
"COG2364",15,11,29,39,17,16,9,15,31,39,14,24,18,12,5,20,24,33,20,30
"COG2365",26,1,43,20,23,14,23,45,25,21,13,31,27,21,16,30,15,22,11,22
"COG2366",0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,10
"COG2367",31,52,24,44,21,10,17,35,27,35,28,22,23,31,12,30,13,31,19,37
"COG2368",4,4,1,1,0,3,4,0,4,7,13,0,1,4,3,5,1,2,4,3
"COG2369",4,1,1,0,4,1,19,0,4,0,6,0,7,0,0,2,1,1,1,0
"COG2371",1,0,4,2,1,1,1,0,1,7,0,3,0,0,2,0,7,2,1,2
"COG2372",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2373",148,114,14,25,84,59,112,140,143,93,86,75,97,118,21,111,28,61,62,102
"COG2374",1,19,0,1,0,0,12,2,9,4,2,1,5,37,3,2,4,6,9,1
"COG2375",0,0,2,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,1,0
"COG2376",7,15,14,8,6,20,6,6,10,24,15,3,6,20,10,10,1,13,19,33
"COG2377",7,0,0,0,2,6,6,5,5,2,5,2,7,2,3,15,8,1,12,5
"COG2378",6,17,10,9,13,28,17,32,21,32,23,17,15,26,19,16,28,23,25,20
"COG2379",5,1,13,5,26,12,6,4,3,0,3,14,9,0,0,5,12,3,8,4
"COG2382",60,75,15,27,15,19,42,35,71,37,35,53,57,87,10,34,21,20,47,33
"COG2384",7,7,24,20,14,21,7,1,5,13,9,8,9,5,12,7,39,12,16,8
"COG2385",36,41,55,69,94,50,48,51,40,36,44,40,71,53,18,49,74,74,46,37
"COG2386",0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,2,0
"COG2388",7,7,0,3,9,5,10,7,4,8,17,6,2,15,2,7,2,19,12,11
"COG2390",8,13,16,6,9,5,5,4,0,11,19,2,6,6,14,5,1,10,15,6
"COG2391",1,0,0,0,0,7,0,2,3,5,0,0,0,1,6,1,1,0,0,4
"COG2404",0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,6,1,0
"COG2405",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2406",7,1,1,0,6,7,0,3,5,3,4,0,0,9,0,3,4,0,2,7
"COG2407",109,108,49,106,84,63,84,91,101,102,67,79,86,70,47,126,90,77,85,107
"COG2409",0,0,26,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG2414",6,4,7,4,18,7,9,5,9,4,8,10,3,6,9,7,17,3,9,2
"COG2421",3,1,0,0,0,1,1,2,1,1,2,2,0,8,2,4,3,0,9,3
"COG2423",1,1,6,9,7,8,1,4,8,0,2,8,12,1,2,8,12,11,7,7
"COG2425",30,49,3,11,17,10,11,11,28,26,16,12,13,24,0,22,7,8,19,30
"COG2426",2,1,1,0,0,7,2,0,2,1,2,1,4,0,0,4,10,5,2,1
"COG2431",35,32,3,5,27,16,24,26,31,35,16,19,11,30,7,23,4,17,18,17
"COG2440",0,1,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,1,0
"COG2452",1,8,26,27,16,1,5,2,2,30,6,8,3,3,3,4,3,7,7,5
"COG2453",0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",6,1,28,18,5,2,1,3,3,4,4,2,3,11,16,4,3,0,4,2
"COG2501",5,1,6,12,7,9,7,3,3,4,13,6,3,4,7,4,12,11,13,8
"COG2502",26,53,33,46,32,41,33,28,50,31,30,17,20,29,15,19,22,16,15,21
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2508",14,14,119,112,70,50,59,23,37,83,44,70,66,23,73,47,84,50,54,31
"COG2509",62,55,61,91,103,86,71,78,63,56,87,90,79,36,22,85,123,110,80,78
"COG2510",0,2,12,24,7,13,8,0,3,4,5,12,11,4,1,5,23,12,18,4
"COG2513",9,5,0,0,21,6,25,21,6,3,4,14,12,3,3,2,7,10,12,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,1,2,11,0,11,2,1,1,3,13,4,4,7,3,4,14,4,7,0
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,3,0
"COG2519",0,0,2,0,0,1,0,0,0,1,4,4,0,0,23,0,1,0,1,2
"COG2602",3,5,17,15,8,9,9,4,1,8,9,4,2,3,9,6,0,2,5,5
"COG2603",2,0,6,0,1,7,0,0,1,1,2,0,0,2,1,0,0,0,2,3
"COG2604",0,0,0,6,15,0,0,2,0,0,2,9,8,2,0,1,0,0,6,1
"COG2605",29,41,17,32,45,37,21,14,53,34,37,12,24,70,1,27,11,39,20,26
"COG2606",24,18,26,31,24,25,23,19,28,19,28,16,23,23,30,25,22,22,37,30
"COG2607",10,6,29,31,32,15,17,16,13,26,15,34,26,8,9,20,18,21,27,12
"COG2608",2,4,44,45,13,20,11,11,7,17,8,13,22,9,9,6,38,19,11,11
"COG2609",1,0,0,2,0,2,1,1,2,4,1,0,0,1,0,1,1,0,2,2
"COG2610",29,21,41,35,67,21,28,35,29,78,46,28,34,37,45,22,21,36,51,23
"COG2703",0,2,5,6,5,1,7,1,4,0,4,2,18,2,0,1,0,1,4,1
"COG2704",52,27,6,6,17,17,38,29,36,33,29,46,30,50,23,43,7,20,28,38
"COG2706",12,20,29,33,27,7,21,23,25,28,18,22,28,42,15,23,18,8,17,24
"COG2707",1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,1
"COG2710",7,3,27,29,10,11,18,4,6,16,27,19,7,7,6,10,12,12,31,4
"COG2715",34,53,7,18,31,41,34,38,44,31,20,32,37,30,8,31,40,29,23,23
"COG2716",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,3
"COG2717",0,0,8,4,6,3,1,1,2,2,10,0,0,3,0,2,1,2,0,1
"COG2718",1,0,0,0,1,4,0,0,1,6,1,0,0,3,2,0,0,0,1,0
"COG2719",0,0,2,0,0,4,0,0,0,2,0,1,0,3,2,0,0,0,2,2
"COG2720",5,4,26,17,11,53,4,11,11,17,18,13,15,9,4,19,57,41,9,12
"COG2721",72,61,49,55,56,31,48,61,47,38,47,46,59,51,14,41,34,39,44,34
"COG2723",14,24,150,100,71,34,41,65,39,90,47,59,93,47,106,30,45,37,36,61
"COG2730",53,116,32,62,16,38,72,33,119,24,43,26,77,47,89,50,118,34,60,61
"COG2731",6,16,9,20,25,13,28,30,24,20,32,12,33,24,15,25,18,29,20,27
"COG2732",0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,3,0
"COG2733",1,8,2,0,0,2,0,0,3,4,19,2,0,1,4,1,3,9,3,0
"COG2738",29,31,20,28,22,19,21,26,18,23,14,20,21,18,6,17,23,14,15,20
"COG2739",5,5,11,12,7,18,2,10,3,9,11,11,8,3,4,11,10,13,8,3
"COG2740",3,2,15,11,8,19,8,1,6,8,7,8,12,4,5,3,16,9,13,7
"COG2746",0,0,3,12,8,0,6,1,5,0,1,3,2,4,6,3,3,0,7,5
"COG2755",160,183,76,112,197,69,167,173,158,148,146,166,147,182,42,137,96,143,108,150
"COG2759",55,66,78,72,66,83,57,50,53,48,54,70,78,46,90,79,93,92,55,45
"COG2761",0,0,7,0,0,0,0,0,0,0,4,0,0,2,2,0,0,1,0,0
"COG2764",0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2766",1,0,4,1,1,2,0,0,2,1,1,0,0,2,4,0,0,0,1,1
"COG2768",39,19,39,42,26,36,18,39,23,26,25,33,19,11,26,29,20,35,28,22
"COG2770",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2771",2,0,1,1,0,6,1,2,4,13,19,1,1,22,22,2,5,2,16,7
"COG2801",131,240,205,138,112,263,172,143,130,137,333,166,111,93,276,121,269,155,186,157
"COG2804",12,9,25,27,23,42,8,11,14,17,22,31,19,15,22,6,27,25,20,17
"COG2805",13,2,25,18,31,33,6,6,11,17,23,17,25,13,8,9,32,26,12,14
"COG2807",1,0,1,1,0,4,0,3,0,1,5,0,0,5,5,1,1,0,10,1
"COG2812",121,109,115,136,96,110,104,102,92,111,47,65,65,64,77,68,76,82,56,52
"COG2813",1,0,10,5,2,4,0,1,1,2,2,0,0,4,16,0,2,1,7,3
"COG2814",34,39,24,6,7,21,15,34,26,29,33,33,13,35,68,22,10,29,25,28
"COG2815",6,2,53,35,44,34,9,13,15,27,15,12,24,5,85,12,21,30,13,15
"COG2816",16,25,28,29,40,20,30,21,20,26,26,29,25,21,49,20,17,18,18,12
"COG2818",14,13,10,4,10,17,28,24,15,21,18,10,9,21,7,15,5,26,17,24
"COG2819",11,7,22,21,31,7,15,16,7,18,17,21,14,19,7,11,27,10,9,10
"COG2820",18,38,11,29,20,20,38,32,29,20,27,27,25,36,15,37,28,35,34,29
"COG2821",0,1,1,1,0,0,2,0,2,2,1,2,0,3,3,1,0,8,2,3
"COG2822",1,0,2,3,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2823",0,0,2,1,1,7,0,2,0,8,6,1,0,4,5,0,2,1,3,4
"COG2824",2,0,2,2,0,1,1,0,0,1,2,1,0,0,5,0,0,0,0,2
"COG2825",6,1,2,1,2,3,1,4,3,3,1,1,3,8,2,0,0,1,2,1
"COG2826",16,35,207,88,48,30,60,13,43,44,90,89,63,8,110,77,185,74,39,55
"COG2827",3,1,10,11,6,7,4,0,6,9,4,6,5,6,8,3,10,3,6,4
"COG2828",4,1,10,3,10,2,2,2,0,7,2,1,1,5,2,2,0,1,11,4
"COG2829",1,0,0,0,0,10,2,0,4,2,4,0,1,6,1,3,1,1,6,4
"COG2830",18,16,2,0,12,7,15,21,17,12,17,11,21,28,1,21,6,7,7,12
"COG2831",4,1,0,2,0,1,5,2,1,0,7,1,1,6,0,8,0,7,9,8
"COG2832",0,1,6,6,4,1,6,0,2,10,2,0,5,4,9,1,0,6,3,6
"COG2834",0,1,0,1,0,8,1,2,3,3,2,1,3,2,1,1,1,2,4,4
"COG2835",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
