"","NLM029","NLF001","NLF012","DLM003","DOM008","NOF011","DOF006","NOM008","NLM017","DLM023","NLM023","NOM029","DOF007","NLM006","NOM017","DLM017","NOM005","DLM020","DLM013","DLM021"
"COG2096",15,31,25,28,31,26,37,31,33,17,27,40,25,34,7,23,6,25,11,28
"COG2099",29,39,25,21,31,26,44,25,40,34,27,33,14,17,15,37,15,25,29,49
"COG2102",4,0,2,7,0,1,0,2,2,0,4,0,0,0,0,1,1,2,1,10
"COG2103",18,20,15,17,24,21,19,30,13,13,16,9,18,8,13,18,13,16,16,29
"COG2104",0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,1
"COG2105",0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,9,0,0,0
"COG2107",1,0,3,5,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG2108",2,1,0,0,0,2,0,1,3,0,2,1,0,0,0,1,0,2,0,2
"COG2109",14,17,15,6,7,10,4,11,6,18,8,1,2,16,12,6,26,4,19,14
"COG2110",32,24,24,23,17,14,15,11,21,39,23,10,19,15,21,16,21,14,21,21
"COG2111",3,0,0,6,1,3,3,5,0,2,4,0,2,0,0,0,1,1,3,1
"COG2113",4,7,6,11,32,5,10,8,9,8,12,5,15,5,0,2,8,21,7,9
"COG2114",3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG2115",9,18,22,19,32,13,19,45,9,12,22,21,21,32,4,24,17,37,35,23
"COG2116",13,4,5,1,10,4,5,2,23,6,7,9,6,4,5,7,49,5,13,8
"COG2119",9,6,1,0,0,3,0,0,2,4,3,0,1,3,3,1,4,1,1,2
"COG2120",6,1,12,12,7,6,8,9,5,4,13,7,14,6,1,9,11,9,3,1
"COG2121",0,0,0,1,2,0,0,1,2,1,2,0,0,1,0,4,0,0,0,0
"COG2122",1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG2127",5,1,2,4,0,2,1,6,6,1,5,5,0,1,11,5,5,1,4,1
"COG2128",0,0,0,1,0,1,1,1,1,4,3,0,3,4,0,0,9,0,4,0
"COG2129",19,1,4,13,1,4,0,6,1,13,5,10,3,7,11,4,5,2,11,4
"COG2130",0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,10,1,1,0
"COG2131",23,20,40,23,25,28,16,33,25,27,19,26,21,18,33,34,23,30,34,43
"COG2132",0,0,1,1,5,0,1,0,0,1,5,12,1,7,0,7,27,0,4,1
"COG2133",0,0,0,0,1,0,6,2,1,0,1,1,1,1,0,0,7,0,0,0
"COG2134",0,1,0,0,1,0,2,0,0,0,1,4,0,1,0,1,18,0,2,0
"COG2135",0,3,0,2,3,6,1,1,2,2,9,3,6,6,1,0,6,1,1,0
"COG2137",9,5,7,3,0,7,2,1,2,7,7,4,4,3,0,4,5,1,22,8
"COG2140",0,12,7,5,10,4,3,2,17,1,22,5,9,1,1,9,3,6,3,9
"COG2141",0,0,0,0,2,0,3,0,0,0,2,7,3,12,0,1,27,4,16,1
"COG2142",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,4,0,1,0
"COG2145",19,18,16,11,9,8,5,6,10,23,11,11,4,17,28,19,10,8,19,13
"COG2146",0,0,0,0,3,0,2,1,0,1,1,0,2,0,0,0,12,1,0,0
"COG2148",150,139,141,150,160,156,139,115,197,121,131,115,182,109,106,130,77,134,95,147
"COG2149",0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0
"COG2151",6,9,9,20,13,12,14,16,9,5,9,13,12,19,11,16,6,11,5,14
"COG2152",52,62,81,50,69,81,140,67,111,44,107,66,141,51,46,59,35,99,26,52
"COG2153",3,1,5,4,1,1,0,0,1,2,4,1,0,0,0,0,6,0,2,1
"COG2155",8,3,3,1,1,3,0,2,1,5,1,2,2,0,2,7,2,3,4,2
"COG2156",7,5,21,20,19,4,16,12,13,6,9,9,11,18,8,12,7,12,9,24
"COG2158",1,4,4,1,0,4,0,0,0,2,3,3,0,0,3,1,4,0,2,1
"COG2159",8,13,15,12,3,10,11,9,8,10,15,7,7,8,13,27,10,5,23,11
"COG2160",28,41,47,31,52,47,49,48,60,36,47,17,38,52,55,55,25,35,24,53
"COG2161",4,0,0,0,4,6,1,3,0,1,0,2,6,2,2,7,12,3,1,1
"COG2162",1,0,2,0,0,0,1,1,0,2,0,0,3,0,0,0,3,2,2,1
"COG2163",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2165",0,3,3,2,1,2,5,5,1,2,6,4,6,4,1,1,20,4,0,3
"COG2166",13,12,16,19,20,18,21,20,17,9,19,7,24,19,19,25,12,13,7,13
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2169",0,1,3,21,24,5,14,5,4,9,12,1,14,7,1,3,10,10,10,6
"COG2170",0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,11,0,3,0
"COG2171",0,3,3,3,3,2,2,0,3,2,7,4,1,2,1,2,11,2,7,6
"COG2172",32,16,11,16,9,14,3,13,14,24,14,17,19,3,7,10,12,24,20,9
"COG2173",15,16,14,14,18,26,33,18,35,10,16,10,17,12,1,8,9,14,17,17
"COG2175",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,1
"COG2176",140,71,93,47,25,73,26,36,82,108,47,42,15,49,110,71,68,42,155,51
"COG2177",56,39,50,33,32,42,25,51,40,41,39,35,37,52,55,58,45,33,56,29
"COG2179",19,8,11,2,1,8,3,6,12,16,11,8,6,7,4,14,12,6,11,6
"COG2180",0,0,0,0,6,0,2,1,2,3,3,1,2,3,0,0,8,0,1,0
"COG2181",2,0,0,2,1,0,2,0,1,0,2,2,1,2,0,0,9,0,1,2
"COG2182",34,25,28,5,3,25,1,5,52,14,14,16,2,8,13,16,44,10,10,10
"COG2183",74,64,70,61,75,58,86,55,51,62,72,62,50,70,116,92,68,78,73,89
"COG2184",21,12,13,14,10,6,3,12,21,12,17,10,8,27,46,13,15,14,15,12
"COG2185",44,59,63,85,80,57,91,65,70,55,63,78,67,117,27,55,24,93,31,79
"COG2186",37,27,35,35,29,23,24,27,21,31,31,39,63,60,20,21,91,14,32,38
"COG2188",21,39,29,36,23,36,37,24,54,48,47,61,28,59,26,12,84,28,59,26
"COG2189",46,23,18,34,47,37,24,24,13,15,30,17,5,29,98,72,11,30,12,35
"COG2190",21,30,34,30,35,16,27,27,33,61,36,35,21,20,21,22,77,8,33,33
"COG2191",1,1,1,1,0,0,1,1,0,2,1,2,0,1,0,1,1,0,7,2
"COG2192",3,3,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,2,4,1
"COG2193",5,11,10,14,11,4,11,12,4,6,6,9,5,4,3,5,10,8,3,4
"COG2194",22,42,49,68,60,59,54,37,46,34,46,69,79,72,54,43,102,54,36,62
"COG2195",109,116,129,132,157,164,101,135,135,87,134,142,129,134,177,149,87,162,147,131
"COG2197",125,217,159,184,273,281,271,211,318,112,368,250,389,248,81,112,134,335,138,178
"COG2198",3,4,5,0,13,1,11,7,10,1,12,28,13,24,0,2,75,6,10,2
"COG2199",251,144,129,78,84,85,47,57,183,99,75,167,62,69,91,78,404,77,81,70
"COG2200",174,56,53,35,40,37,33,32,48,35,28,88,47,60,40,30,256,44,51,27
"COG2201",23,15,13,4,8,7,2,4,18,3,1,8,1,4,5,4,7,3,0,3
"COG2202",7,27,17,35,38,43,43,10,35,8,48,48,57,25,1,5,96,35,15,12
"COG2203",6,1,4,0,2,2,1,1,1,0,1,1,1,1,0,1,5,1,10,0
"COG2204",138,194,239,254,295,257,351,401,233,150,324,248,326,234,166,370,161,306,158,278
"COG2205",59,67,56,53,51,59,49,69,47,75,47,51,80,65,73,76,62,60,53,62
"COG2206",91,73,38,13,8,36,8,10,59,29,18,50,7,6,39,35,71,35,18,26
"COG2207",715,1347,859,1005,1344,1186,1310,963,1156,820,1220,1027,1304,1214,606,738,774,1489,749,949
"COG2208",36,29,20,42,20,17,17,7,20,31,28,29,8,13,24,31,18,22,41,16
"COG2209",11,7,10,12,11,14,14,15,8,31,12,12,13,18,25,12,5,11,11,14
"COG2210",22,38,31,38,44,50,76,55,38,32,29,49,52,49,2,13,13,62,20,21
"COG2211",133,124,162,83,73,108,111,120,94,227,91,190,86,123,150,137,182,101,409,102
"COG2213",1,8,1,4,6,2,3,2,0,8,11,12,2,18,5,6,36,2,7,2
"COG2214",40,14,21,16,26,23,27,23,24,34,23,35,20,18,21,28,25,26,34,30
"COG2215",0,0,0,0,2,0,0,0,0,0,1,4,0,3,0,0,3,2,4,0
"COG2216",35,35,34,51,56,53,55,32,50,35,35,20,58,60,21,74,16,53,32,49
"COG2217",168,119,181,109,115,112,85,103,94,175,175,159,131,142,159,189,163,175,250,198
"COG2220",42,71,69,71,109,83,92,44,97,45,67,63,94,54,56,96,38,95,61,69
"COG2221",20,12,5,5,5,7,8,3,4,6,9,8,5,5,6,5,10,5,14,5
"COG2222",11,11,10,7,7,13,8,15,10,43,13,9,12,11,11,5,30,4,41,6
"COG2223",0,1,1,0,2,0,0,0,0,1,2,7,5,4,0,0,14,1,3,0
"COG2224",0,0,0,0,3,0,0,1,1,1,1,2,3,3,0,0,11,1,2,0
"COG2225",0,0,0,0,5,0,2,3,0,0,3,10,2,8,0,0,33,2,3,0
"COG2226",12,21,23,28,26,20,45,19,17,10,26,22,33,30,27,20,28,36,20,27
"COG2227",7,2,5,10,3,10,1,10,10,4,9,3,2,2,0,3,2,6,4,1
"COG2230",1,9,3,4,5,3,10,5,3,4,4,6,2,15,6,1,19,4,11,3
"COG2231",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2233",98,70,54,63,76,73,76,58,70,108,71,87,65,78,128,64,140,67,91,73
"COG2234",19,32,37,43,41,26,53,45,42,22,61,62,71,59,16,51,39,70,63,47
"COG2235",5,2,6,17,2,2,0,1,1,2,0,0,0,1,2,1,1,0,23,4
"COG2236",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2239",56,39,67,62,55,57,52,65,61,91,55,47,35,43,26,54,46,53,90,93
"COG2240",30,50,28,41,41,23,27,33,28,37,33,33,24,29,47,32,42,38,33,28
"COG2241",24,25,26,17,36,20,28,30,27,54,13,6,6,11,8,10,9,18,10,24
"COG2242",28,28,23,19,30,26,28,22,18,46,11,20,8,21,16,25,22,25,25,33
"COG2243",23,29,13,23,24,18,17,13,13,15,23,12,5,23,7,9,13,20,25,22
"COG2244",133,153,167,136,171,138,162,182,133,116,260,256,293,178,179,206,153,170,173,217
"COG2246",5,7,9,4,0,8,1,3,6,12,1,2,2,1,7,9,8,2,10,5
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",6,8,5,12,14,8,4,11,8,7,20,10,9,6,4,1,30,15,12,8
"COG2252",49,38,28,27,20,14,30,29,16,57,26,56,17,42,27,41,88,17,46,31
"COG2253",4,0,0,0,0,0,0,0,1,0,0,0,0,11,3,3,0,0,0,0
"COG2255",57,46,64,37,38,39,49,42,37,43,39,37,38,47,51,43,43,43,51,34
"COG2256",72,35,56,52,47,69,37,54,46,55,33,53,45,61,81,58,33,49,70,55
"COG2257",8,4,1,0,0,1,0,0,3,0,1,0,1,2,0,1,3,1,2,1
"COG2258",10,12,6,1,4,4,3,3,2,17,5,12,4,6,10,7,4,8,11,8
"COG2259",2,13,7,12,5,8,10,15,7,5,20,7,15,18,2,6,14,5,7,7
"COG2261",0,0,0,3,1,0,0,1,0,1,0,2,1,1,1,0,2,0,0,0
"COG2262",43,33,44,30,19,31,37,43,33,44,44,61,36,56,57,57,49,36,61,51
"COG2264",48,40,43,29,51,46,32,31,38,44,35,34,33,42,34,38,43,38,48,44
"COG2265",89,58,82,58,59,65,50,57,55,68,57,76,71,76,90,91,107,61,94,73
"COG2267",29,17,20,19,12,15,12,20,23,38,24,17,12,13,14,11,46,16,45,16
"COG2268",28,13,20,22,9,19,15,9,21,7,17,19,31,16,3,24,23,24,14,18
"COG2269",0,0,0,0,3,0,0,0,0,0,0,6,1,6,0,0,8,0,2,0
"COG2270",12,10,9,2,1,6,2,10,5,20,12,9,3,1,11,10,14,11,16,9
"COG2271",3,1,30,21,18,47,14,12,9,13,34,18,29,29,2,41,33,37,53,50
"COG2272",23,27,14,12,14,16,10,24,44,10,16,37,6,21,86,55,14,13,45,21
"COG2273",43,46,30,36,39,39,49,62,63,21,45,51,69,28,42,30,17,67,14,25
"COG2274",68,107,64,89,99,50,60,81,54,69,98,75,59,61,156,56,63,130,62,54
"COG2301",9,3,8,7,2,2,7,6,3,8,5,7,2,11,6,0,9,2,14,0
"COG2302",28,11,8,6,3,19,4,14,10,21,8,8,3,18,22,12,11,10,18,10
"COG2303",0,1,0,0,4,0,2,0,0,1,2,6,1,3,0,0,20,2,3,2
"COG2304",53,34,71,68,58,69,84,75,58,23,72,53,65,84,70,57,28,88,30,54
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2308",0,1,0,0,0,1,0,1,0,0,3,0,1,2,0,1,1,0,18,1
"COG2309",53,36,22,20,6,19,7,8,8,41,12,16,4,19,16,17,28,14,24,13
"COG2310",2,0,5,5,3,4,1,0,2,8,14,6,0,22,2,3,12,1,12,0
"COG2311",5,46,30,52,67,50,75,22,28,15,50,40,95,25,41,33,19,81,22,34
"COG2312",2,5,1,0,29,2,0,0,0,4,5,2,0,5,0,0,1,3,0,1
"COG2313",1,0,1,1,2,1,1,2,1,2,0,4,0,1,0,0,7,3,3,2
"COG2314",1,0,1,0,0,1,0,1,6,1,0,0,0,4,0,0,0,0,1,1
"COG2315",26,24,14,27,22,16,12,21,35,12,29,21,32,18,21,38,23,28,25,27
"COG2316",5,4,7,4,3,7,1,0,5,5,1,4,0,6,10,6,8,2,26,3
"COG2317",8,2,8,5,3,14,6,7,3,31,8,5,2,7,2,6,11,4,16,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",4,5,0,3,7,1,11,2,8,2,8,13,8,1,15,0,1,8,4,2
"COG2320",1,1,2,1,0,2,3,2,4,8,0,2,1,2,0,2,4,2,3,0
"COG2321",0,0,0,0,0,1,0,0,0,0,1,4,0,3,0,0,12,3,2,1
"COG2323",9,8,17,4,3,18,0,12,2,22,13,10,2,3,7,8,10,0,18,7
"COG2326",19,17,9,7,10,11,12,4,26,15,13,20,21,7,7,21,7,15,12,7
"COG2327",10,5,17,19,9,7,9,4,13,11,4,17,6,11,12,9,10,27,26,6
"COG2329",0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG2331",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,5,2,0,1
"COG2333",60,38,41,24,8,25,14,17,23,60,25,30,21,25,68,29,53,16,53,19
"COG2334",1,1,1,3,2,1,1,1,2,4,4,1,0,3,0,1,18,2,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,7,1,0,0
"COG2337",35,31,47,16,80,25,5,61,31,88,8,25,58,17,28,13,37,30,21,19
"COG2339",2,1,3,1,1,7,0,0,6,2,1,0,0,2,0,7,3,0,1,1
"COG2340",11,1,5,4,0,3,3,2,6,2,8,3,0,2,2,6,6,2,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",27,34,21,38,24,29,35,32,23,32,37,33,28,23,15,24,26,34,33,20
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",24,2,4,14,2,8,4,8,3,4,1,3,0,2,3,8,0,0,8,4
"COG2350",0,1,1,7,1,0,0,3,0,0,2,8,2,0,0,0,1,0,1,1
"COG2351",0,0,0,0,0,0,1,1,0,0,1,10,3,9,0,0,5,0,0,1
"COG2352",1,0,0,7,3,1,1,2,0,0,1,3,0,7,1,0,11,4,16,1
"COG2353",0,0,2,0,2,1,2,4,0,0,0,2,0,1,0,0,4,1,1,0
"COG2354",0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,5,0,2,0
"COG2355",36,32,29,32,42,27,22,58,30,43,36,41,44,33,72,55,30,44,32,20
"COG2356",4,0,2,2,2,3,1,5,0,3,2,2,1,20,0,4,4,1,0,3
"COG2357",38,33,26,19,10,26,13,6,28,29,7,27,12,20,30,14,48,10,19,10
"COG2358",23,24,18,8,10,16,14,14,9,17,8,17,7,6,12,10,19,7,18,15
"COG2359",5,5,2,1,0,1,0,1,0,0,0,0,0,2,0,3,2,0,1,0
"COG2360",4,5,0,4,18,6,5,13,8,0,5,6,2,11,12,10,2,7,1,3
"COG2361",10,7,2,15,4,6,3,5,8,4,10,2,17,16,4,8,5,7,2,3
"COG2362",0,1,1,1,4,1,1,4,2,2,0,1,3,0,0,1,2,0,3,0
"COG2363",0,0,0,0,2,0,2,0,0,0,1,3,0,1,0,0,7,0,0,0
"COG2364",14,23,24,21,11,16,8,18,15,22,30,33,29,37,20,22,14,13,46,13
"COG2365",11,12,22,17,23,32,18,22,38,56,27,26,33,21,7,18,11,44,13,30
"COG2366",0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,6,0,1,0
"COG2367",20,36,38,34,40,27,27,51,19,42,40,32,22,54,63,45,35,35,35,35
"COG2368",0,0,1,9,6,2,4,2,3,3,3,7,0,3,1,3,11,2,18,1
"COG2369",5,0,0,9,0,0,2,0,0,0,1,2,2,7,1,3,3,11,0,1
"COG2371",4,1,1,10,0,0,1,0,0,2,0,1,0,2,1,1,1,1,2,0
"COG2372",0,0,0,0,1,0,3,0,1,0,0,3,0,3,0,0,3,0,1,0
"COG2373",53,104,78,152,168,122,137,88,116,69,112,163,135,125,120,134,65,200,77,137
"COG2374",2,1,4,1,0,0,14,6,0,8,0,1,16,1,0,1,5,0,2,0
"COG2375",0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,2,1,1,0
"COG2376",8,26,13,15,22,11,13,15,16,12,29,13,17,30,16,9,23,10,23,10
"COG2377",8,4,5,0,4,7,3,9,7,7,6,4,1,2,0,2,10,4,4,3
"COG2378",7,14,9,9,2,13,5,7,4,5,12,28,31,18,5,16,22,15,29,40
"COG2379",12,4,8,3,4,12,0,4,0,31,1,0,3,3,4,11,15,2,9,5
"COG2382",24,28,17,26,34,23,24,36,39,19,39,55,21,40,80,45,38,31,33,43
"COG2384",21,14,8,5,5,3,0,6,7,8,6,5,4,8,5,5,12,3,21,5
"COG2385",76,36,53,43,34,63,50,47,39,49,38,42,44,37,35,45,44,26,46,39
"COG2386",1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,5,2
"COG2388",1,8,5,15,19,5,10,5,3,6,13,18,22,4,1,9,14,7,6,5
"COG2390",3,15,6,3,5,2,8,5,3,7,10,6,9,17,12,3,12,9,16,7
"COG2391",1,0,0,3,2,0,3,1,0,1,3,3,5,1,0,0,14,1,1,1
"COG2404",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,5,0,2,1
"COG2405",1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2406",0,1,0,1,5,5,10,6,6,4,7,3,12,7,1,1,0,12,0,5
"COG2407",107,133,106,50,64,101,139,101,121,67,99,64,77,64,94,90,92,86,93,71
"COG2414",7,2,14,0,7,1,1,6,1,26,6,11,3,3,9,4,28,0,14,9
"COG2421",3,1,0,2,3,0,6,4,1,1,4,4,1,3,1,6,1,4,2,2
"COG2423",3,2,3,8,0,6,1,1,0,2,6,6,2,3,1,14,10,2,3,5
"COG2425",14,22,13,4,25,23,23,21,18,8,28,39,41,22,54,26,17,26,7,25
"COG2426",1,0,0,2,0,3,0,0,0,1,3,4,0,0,0,3,2,2,14,0
"COG2431",20,44,23,32,45,25,51,41,38,20,33,49,53,43,35,34,24,44,25,39
"COG2440",0,0,0,0,3,0,0,2,0,1,1,3,1,0,0,0,8,0,1,0
"COG2452",1,7,11,5,1,4,6,1,6,4,9,5,7,8,5,1,6,0,3,3
"COG2453",0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,1,8,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",19,3,3,4,5,4,3,0,12,1,4,11,5,1,3,0,2,5,4,2
"COG2501",8,9,3,4,2,5,3,4,11,14,3,5,5,1,1,4,7,4,10,5
"COG2502",17,19,37,41,27,39,32,35,31,27,25,35,24,28,41,50,31,23,22,34
"COG2503",0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0
"COG2508",71,46,53,35,35,38,17,23,56,58,23,29,16,28,39,21,65,14,59,36
"COG2509",115,76,71,61,65,58,45,55,50,102,57,43,52,56,81,87,68,55,95,81
"COG2510",18,11,11,3,2,4,3,5,1,12,4,8,3,2,4,4,4,5,17,4
"COG2513",3,4,5,17,23,14,19,10,24,7,3,13,6,6,7,9,5,13,3,17
"COG2514",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",4,1,3,3,6,3,12,3,0,5,3,0,7,5,0,5,6,11,1,1
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,1,0,0,2,0,0,1,0,4,1,0,0,0,5,1,0,1
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG2602",13,5,7,9,13,3,18,2,1,7,14,5,0,13,5,3,12,1,3,1
"COG2603",0,0,0,0,1,0,2,0,0,0,4,3,2,0,0,0,9,1,2,1
"COG2604",3,4,5,0,0,1,0,0,0,1,0,5,0,0,0,3,6,1,1,4
"COG2605",22,22,32,32,45,31,82,47,21,35,27,39,83,38,31,25,25,43,13,20
"COG2606",25,18,25,30,13,25,23,26,16,26,27,31,30,35,15,28,22,15,38,20
"COG2607",33,26,24,10,7,16,4,7,24,47,6,12,4,13,9,12,12,7,13,20
"COG2608",15,12,15,4,4,7,5,4,5,14,6,19,3,4,3,14,26,6,40,13
"COG2609",0,0,0,1,0,1,0,2,0,0,3,5,2,1,0,0,16,0,0,2
"COG2610",23,30,31,27,52,20,47,28,32,47,18,23,39,32,24,18,87,35,30,35
"COG2703",10,6,2,1,0,1,0,0,0,2,2,9,0,0,4,6,9,4,4,1
"COG2704",22,37,34,42,53,35,45,49,25,31,35,37,39,39,7,15,45,58,24,41
"COG2706",19,23,17,17,26,21,45,37,46,16,17,34,36,29,8,14,29,24,16,18
"COG2707",0,1,0,0,1,0,0,0,0,0,0,1,1,6,2,1,4,0,3,0
"COG2710",9,8,17,9,5,10,9,9,3,19,5,9,10,1,3,8,19,7,11,5
"COG2715",29,22,27,34,40,23,39,44,33,23,34,39,42,40,73,45,19,36,21,41
"COG2716",0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,5,0,0,0
"COG2717",0,1,11,0,3,9,0,9,0,1,3,4,1,4,1,0,13,2,2,1
"COG2718",0,1,1,0,2,0,1,1,0,1,0,3,2,2,0,0,11,2,0,0
"COG2719",1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,2,0
"COG2720",15,13,7,7,6,14,7,6,24,8,11,4,4,2,7,7,10,3,12,8
"COG2721",38,46,51,32,42,38,59,58,56,121,38,35,27,57,52,46,52,49,77,40
"COG2723",79,59,58,55,28,58,24,67,47,124,72,49,32,47,27,64,130,36,86,44
"COG2730",134,54,85,29,27,74,47,79,60,33,46,53,51,42,169,93,15,26,61,25
"COG2731",15,31,20,32,21,34,19,27,23,25,35,29,35,36,15,24,43,24,16,24
"COG2732",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2733",0,9,0,0,7,1,1,2,0,0,4,3,3,19,6,2,7,0,6,1
"COG2738",15,20,26,19,27,22,23,33,32,15,11,18,8,16,5,6,9,9,14,20
"COG2739",17,13,12,5,2,13,2,6,6,21,3,7,2,6,9,11,8,2,4,7
"COG2740",20,4,6,6,3,8,4,1,6,4,8,4,2,5,8,5,7,3,11,4
"COG2746",5,2,4,0,0,0,0,0,10,1,7,0,1,0,0,1,8,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",102,169,166,125,177,187,177,148,132,157,145,150,141,151,209,145,93,171,116,216
"COG2759",60,54,71,63,54,58,54,42,46,59,47,65,52,44,94,71,58,60,76,72
"COG2761",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0
"COG2764",0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG2766",0,0,0,0,4,0,0,1,2,1,1,3,4,0,0,0,9,1,3,1
"COG2768",25,37,22,28,33,15,14,19,16,47,21,12,10,22,17,19,20,20,41,48
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2771",0,3,0,0,13,3,1,1,2,3,5,23,16,17,1,1,55,3,11,1
"COG2801",187,161,103,138,183,156,81,163,95,151,162,139,120,239,178,102,202,113,224,172
"COG2804",49,14,21,29,9,13,12,8,25,8,18,22,11,26,16,19,50,9,17,8
"COG2805",28,23,17,12,7,13,9,9,19,7,11,8,4,20,18,16,38,17,7,9
"COG2807",0,0,2,2,3,0,1,0,2,0,2,6,4,7,1,3,16,4,3,1
"COG2812",99,138,87,90,102,115,97,113,114,74,83,103,103,122,109,133,69,90,84,102
"COG2813",1,1,1,3,0,1,5,0,2,2,3,8,2,4,0,2,32,1,3,0
"COG2814",21,23,16,19,21,34,12,13,14,13,28,33,38,45,37,34,52,25,28,29
"COG2815",23,15,6,10,5,16,9,3,28,13,16,19,6,1,14,14,12,5,16,8
"COG2816",22,26,26,15,24,29,28,17,21,24,28,27,15,17,35,23,38,25,29,19
"COG2818",13,20,16,13,19,21,22,36,10,8,15,20,7,15,2,16,18,16,8,24
"COG2819",23,22,17,7,17,9,8,20,10,51,18,11,4,12,26,18,22,4,12,22
"COG2820",18,26,36,33,33,33,35,43,21,24,31,20,42,27,23,14,19,33,24,35
"COG2821",0,2,0,1,1,0,3,1,1,2,3,1,8,3,0,0,11,0,3,2
"COG2822",0,0,0,0,2,0,1,0,1,1,1,3,1,0,0,0,6,1,2,0
"COG2823",1,0,0,0,3,0,1,1,2,0,6,10,1,4,1,0,20,0,0,0
"COG2824",0,0,0,0,3,0,1,1,1,0,4,4,2,4,0,1,8,1,2,0
"COG2825",2,0,0,0,7,3,5,3,3,5,1,1,2,7,0,1,6,1,1,2
"COG2826",68,108,39,45,13,31,49,19,184,213,49,39,22,729,54,59,63,37,42,21
"COG2827",4,4,0,3,2,7,4,3,2,2,4,0,3,2,5,4,6,4,1,1
"COG2828",3,0,1,1,2,0,1,1,1,0,4,1,4,1,2,0,7,0,8,2
"COG2829",0,1,0,14,4,1,1,0,2,1,1,3,6,11,0,2,5,3,1,1
"COG2830",4,12,16,20,24,21,32,10,13,15,9,18,24,12,2,11,9,28,10,25
"COG2831",19,1,0,5,2,3,3,1,6,8,6,1,5,4,1,3,4,7,9,4
"COG2832",2,2,0,4,2,2,1,0,1,0,7,3,3,2,1,1,13,1,4,2
"COG2834",2,1,0,2,2,3,2,0,1,0,2,2,3,1,0,0,4,1,0,3
"COG2835",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0
