"","NOM016","DOM010","DOM005","DLM006","NOF012","NLF005","DLM009","NLM001","NOM026","DLM001","NOF006","DOM001","DLM023","NLM027","DLF007","DOM024","NLM017","DOM003","NOM009","DLM020"
"COG2027",28,34,29,27,19,10,14,10,18,17,26,25,11,6,38,19,16,24,3,52
"COG2030",15,20,23,19,8,14,8,13,14,22,26,8,11,13,26,24,21,42,10,20
"COG2031",3,3,9,0,0,0,2,2,11,4,1,7,0,0,1,3,6,8,2,0
"COG2032",1,1,3,0,0,0,1,0,4,0,0,0,1,3,2,0,2,0,2,1
"COG2033",4,5,2,10,4,3,5,5,7,9,1,5,15,8,3,5,2,19,20,1
"COG2035",14,16,7,15,42,28,15,10,19,10,7,8,8,10,3,8,14,10,4,5
"COG2038",32,48,18,22,25,26,19,17,32,22,31,33,36,27,37,24,23,27,32,24
"COG2039",2,6,2,0,0,0,21,4,9,1,1,5,1,2,2,1,1,7,5,0
"COG2040",1,0,21,1,6,0,5,0,6,3,3,0,2,30,7,2,9,7,1,5
"COG2041",0,0,1,0,0,0,0,0,4,0,2,2,2,2,1,0,1,4,0,1
"COG2043",0,1,1,0,0,0,11,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG2045",2,2,5,0,0,0,0,1,0,0,1,1,0,1,3,2,1,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,1,2,3,0,1,0,7,1,1,4,2,5,0,2,1,1,7,1
"COG2049",6,0,6,0,3,1,2,4,6,1,1,5,3,11,1,0,3,9,4,1
"COG2050",30,32,49,24,12,28,7,18,18,38,43,26,17,23,27,34,22,28,10,38
"COG2052",2,6,1,1,8,7,2,2,5,7,2,4,10,6,0,2,3,0,7,0
"COG2055",0,10,3,7,8,3,10,4,4,7,3,6,6,25,13,3,5,17,16,4
"COG2056",0,1,0,0,0,1,3,0,5,1,0,3,1,0,3,2,1,0,1,0
"COG2057",0,3,1,2,5,0,1,3,11,2,1,11,7,1,1,0,4,10,1,3
"COG2059",59,49,51,85,30,50,35,75,65,60,37,42,51,9,36,56,28,34,41,51
"COG2060",44,58,65,31,32,27,8,20,27,41,64,64,28,8,48,51,42,16,6,53
"COG2062",0,0,6,0,0,0,0,0,5,0,0,2,1,0,1,0,0,5,0,1
"COG2063",0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2064",1,0,0,1,0,2,0,10,1,3,2,2,0,0,0,0,1,1,0,0
"COG2065",2,1,0,4,1,1,4,2,5,4,0,7,2,20,0,0,2,4,2,1
"COG2066",23,30,28,19,26,27,3,11,24,26,37,22,21,2,33,37,28,16,5,32
"COG2067",7,28,15,3,10,7,11,12,10,15,6,19,5,4,1,2,6,9,1,9
"COG2068",5,7,8,3,3,1,5,1,9,2,3,9,9,27,6,6,1,10,17,6
"COG2069",1,1,0,0,2,0,7,0,2,3,1,3,2,8,0,0,1,0,3,0
"COG2070",51,72,54,47,45,35,68,33,70,44,33,51,71,49,47,62,53,30,82,58
"COG2071",37,39,24,45,36,32,23,53,14,43,24,36,17,31,23,22,23,62,39,28
"COG2072",0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0
"COG2073",18,17,9,16,22,14,14,11,16,17,28,20,26,16,26,22,23,9,24,24
"COG2076",4,11,11,19,4,8,2,5,14,5,9,13,2,5,22,5,6,24,2,7
"COG2077",23,10,18,4,7,4,7,4,8,4,19,15,8,14,29,12,16,7,6,19
"COG2078",0,0,1,1,2,0,0,2,5,5,0,0,0,0,1,0,0,21,10,0
"COG2079",1,7,4,8,6,0,1,3,0,1,3,6,3,2,1,2,1,7,1,3
"COG2080",6,23,33,4,20,9,25,16,46,14,13,26,29,56,27,11,5,32,63,7
"COG2081",43,27,8,43,40,61,45,55,58,43,23,37,62,60,14,34,26,38,84,14
"COG2082",11,17,12,9,13,15,10,8,18,4,18,18,27,6,13,9,19,9,17,17
"COG2084",3,14,8,4,6,6,22,5,12,14,9,7,29,16,13,1,6,29,18,4
"COG2085",0,0,2,1,6,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1
"COG2086",31,46,25,37,21,36,8,43,29,36,20,27,17,18,15,28,13,33,19,28
"COG2087",17,21,8,16,23,15,7,14,17,12,15,14,17,10,9,19,14,6,17,16
"COG2088",16,9,8,14,17,21,9,18,19,7,6,13,14,10,4,7,9,5,14,3
"COG2089",31,36,23,15,32,22,5,17,11,17,31,26,19,4,17,28,38,2,4,16
"COG2091",14,10,4,7,6,7,20,4,12,2,5,5,2,20,1,14,3,8,8,3
"COG2094",0,4,0,0,1,0,1,1,10,1,0,1,1,0,1,0,0,0,0,1
"COG2095",32,35,49,23,26,20,11,11,27,29,28,17,14,13,24,35,21,13,4,41
"COG2096",23,31,42,16,24,25,5,6,12,20,38,23,13,14,33,21,34,1,13,29
"COG2099",26,31,23,19,24,22,14,15,15,18,43,32,35,22,38,22,33,8,24,35
"COG2102",1,4,0,0,3,1,0,2,5,5,0,9,0,0,0,0,1,0,0,0
"COG2103",10,16,26,7,9,10,2,12,9,21,28,14,14,2,7,14,12,17,4,12
"COG2104",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2105",1,0,2,0,0,0,2,1,3,0,1,1,0,0,4,0,0,4,0,1
"COG2107",0,6,0,0,2,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG2108",1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2109",10,15,7,4,10,15,16,9,11,3,4,6,22,15,4,10,10,13,10,2
"COG2110",17,17,17,30,17,31,48,39,19,19,8,21,36,37,31,27,9,16,22,17
"COG2111",1,1,3,1,1,1,0,2,0,3,0,6,4,0,1,0,0,1,1,3
"COG2113",5,5,25,2,5,4,2,4,5,5,20,9,9,2,16,17,10,9,1,23
"COG2114",2,0,3,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG2115",14,29,11,11,13,12,1,15,13,19,16,19,16,2,14,24,20,19,1,28
"COG2116",6,14,4,9,5,13,20,12,21,8,5,9,8,28,10,9,23,34,21,5
"COG2119",1,4,0,3,1,3,7,7,1,1,0,0,1,1,1,0,2,5,2,0
"COG2120",4,5,8,3,2,2,1,4,7,6,6,12,9,1,8,3,9,5,1,11
"COG2121",0,4,3,0,0,0,1,0,1,0,0,0,2,4,3,0,1,0,0,0
"COG2122",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2127",1,8,5,5,5,3,1,16,3,1,2,6,1,0,2,1,5,17,3,0
"COG2128",1,0,5,0,0,1,2,0,13,1,1,3,0,13,0,0,0,1,1,0
"COG2129",1,3,1,10,6,8,3,7,8,4,1,9,9,5,2,14,4,1,11,2
"COG2130",0,0,3,0,0,0,0,1,1,0,1,3,0,0,0,0,0,7,0,0
"COG2131",27,22,25,25,31,38,23,30,21,22,14,18,32,26,16,30,27,35,34,18
"COG2132",0,0,6,0,0,1,1,3,31,0,1,3,0,6,0,0,1,6,0,0
"COG2133",0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,2,4,0,0
"COG2134",0,0,0,0,0,0,1,0,6,0,2,0,1,2,2,0,0,10,0,1
"COG2135",2,3,13,2,3,0,0,2,7,3,3,6,5,12,3,1,3,4,2,2
"COG2137",7,7,1,3,10,0,12,5,13,4,4,6,5,23,2,5,2,7,4,1
"COG2140",13,14,0,3,10,4,1,8,1,4,10,9,0,2,0,9,19,2,3,7
"COG2141",0,0,12,1,0,1,0,5,20,0,5,4,2,37,2,0,0,16,0,1
"COG2142",0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1
"COG2145",12,9,3,6,6,15,17,26,32,13,4,15,19,18,3,12,6,38,27,5
"COG2146",0,0,3,0,0,1,3,0,0,0,2,0,0,1,2,0,2,5,0,0
"COG2148",152,123,152,115,112,156,112,83,135,111,187,117,120,102,144,129,199,96,115,163
"COG2149",1,0,2,0,0,0,1,1,4,0,2,1,0,1,0,1,0,3,0,0
"COG2151",10,9,11,7,4,5,6,17,4,16,17,14,5,18,8,9,7,19,6,5
"COG2152",55,78,87,81,42,61,19,60,25,78,93,56,39,14,111,55,123,25,23,129
"COG2153",0,5,3,0,0,1,1,2,18,3,1,7,0,5,1,1,1,4,0,2
"COG2155",1,3,0,1,14,4,0,3,3,0,1,1,4,5,2,3,0,1,4,3
"COG2156",9,13,20,13,10,7,7,8,2,10,19,22,12,1,19,9,12,10,4,21
"COG2158",5,1,2,1,0,0,0,0,4,2,0,1,1,3,0,1,0,0,3,1
"COG2159",10,8,4,9,15,11,12,11,26,12,6,24,10,7,12,11,7,2,14,4
"COG2160",57,58,59,24,28,38,10,48,16,53,44,40,28,30,38,42,73,50,49,46
"COG2161",0,0,0,2,0,0,0,2,2,1,7,1,0,4,1,0,1,7,1,3
"COG2162",1,0,2,0,0,2,0,2,4,1,0,0,0,1,0,0,1,5,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2165",2,2,7,1,0,4,3,3,8,4,3,4,1,18,1,2,0,19,1,2
"COG2166",23,12,28,23,12,11,2,16,17,22,25,20,6,1,20,15,15,28,12,19
"COG2168",0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,3,1,0
"COG2169",12,4,20,5,7,2,0,1,9,10,6,18,5,1,2,0,6,7,1,16
"COG2170",0,0,2,0,0,0,0,1,2,0,0,0,0,4,2,0,1,2,0,1
"COG2171",1,1,1,2,1,3,9,1,6,10,3,5,2,18,2,0,2,8,5,2
"COG2172",14,17,6,10,21,18,15,20,23,11,5,7,11,7,7,11,6,1,13,11
"COG2173",9,22,18,11,13,10,24,6,4,9,15,14,8,6,27,11,28,9,2,22
"COG2175",0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0
"COG2176",64,61,25,93,220,98,126,84,112,50,21,66,105,191,31,62,82,67,143,32
"COG2177",48,39,33,43,62,62,66,58,50,48,31,44,38,39,29,45,53,43,39,32
"COG2179",10,8,0,8,25,16,27,7,14,9,4,13,14,17,10,7,10,4,16,2
"COG2180",0,0,6,2,0,1,7,0,10,0,3,1,1,3,0,0,0,3,0,0
"COG2181",0,0,4,0,1,1,1,1,7,1,2,1,1,7,0,0,1,4,0,1
"COG2182",31,17,6,39,8,44,87,24,34,6,6,10,6,31,8,13,35,10,22,10
"COG2183",80,104,44,86,97,91,91,70,86,72,66,79,75,83,57,73,62,85,88,75
"COG2184",3,10,6,14,16,20,4,19,9,5,9,10,19,12,22,16,23,53,23,16
"COG2185",74,92,73,19,50,36,29,30,26,69,76,71,48,4,59,47,78,33,24,99
"COG2186",40,16,48,13,23,20,24,21,68,22,22,30,36,36,48,24,31,68,40,26
"COG2188",29,44,54,17,34,15,102,28,105,22,25,21,57,69,63,32,58,65,61,24
"COG2189",33,9,36,42,49,29,152,49,26,22,22,45,14,3,33,40,14,34,40,29
"COG2190",22,19,16,17,14,22,190,23,61,14,9,14,61,250,24,20,47,73,126,19
"COG2191",1,0,0,0,2,0,3,0,0,0,0,4,0,2,1,0,0,0,0,0
"COG2192",5,0,0,1,4,8,0,5,0,1,0,5,8,0,0,1,1,0,1,2
"COG2193",5,7,0,2,5,2,1,2,9,4,7,12,2,0,7,7,3,8,1,4
"COG2194",34,24,53,50,42,29,31,88,48,63,65,52,36,20,63,54,43,128,32,55
"COG2195",154,169,150,152,90,131,163,156,131,153,145,163,107,115,152,144,110,136,111,141
"COG2197",229,193,419,159,161,84,78,124,101,193,391,161,113,67,393,168,299,146,59,307
"COG2198",1,7,17,1,2,3,6,9,40,4,13,11,1,17,4,1,4,68,2,4
"COG2199",133,81,131,205,69,245,181,179,268,52,91,107,103,179,120,124,160,217,201,94
"COG2200",59,32,93,75,37,81,93,91,113,34,47,44,26,59,81,34,42,143,88,45
"COG2201",8,7,8,11,1,24,28,10,7,2,7,6,1,4,7,10,21,1,9,6
"COG2202",12,10,84,12,15,15,37,24,21,30,45,18,14,11,58,24,28,65,6,33
"COG2203",1,1,10,0,18,10,0,7,13,2,3,2,2,2,2,0,2,11,1,0
"COG2204",215,287,281,264,199,152,62,171,115,307,343,218,146,11,270,197,234,128,49,319
"COG2205",66,62,70,37,51,60,64,73,73,53,39,113,96,35,52,61,37,41,52,55
"COG2206",63,35,12,72,26,122,58,67,108,12,23,32,35,35,46,44,70,41,107,36
"COG2207",1104,889,1358,863,707,654,500,649,650,866,1522,811,796,505,1383,1130,1235,499,616,1375
"COG2208",32,25,28,21,65,19,18,26,53,14,16,30,27,38,18,17,16,3,44,24
"COG2209",9,2,13,19,7,9,0,7,10,17,12,11,20,1,4,11,7,19,9,17
"COG2210",22,33,35,18,21,34,3,16,13,33,53,28,36,0,46,33,27,0,8,54
"COG2211",95,112,82,77,76,119,203,159,161,113,87,107,210,245,83,116,94,187,240,94
"COG2212",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2213",0,2,8,5,3,5,1,8,15,3,5,10,2,18,1,1,2,33,22,1
"COG2214",22,19,21,25,23,26,14,20,26,26,27,25,30,12,27,18,26,14,23,38
"COG2215",0,0,1,0,0,0,0,1,11,0,0,0,0,2,0,0,0,6,0,0
"COG2216",56,43,60,23,33,26,16,20,18,61,50,38,18,14,35,42,38,21,7,52
"COG2217",158,201,139,186,222,182,306,192,175,195,150,191,254,300,129,185,155,117,267,172
"COG2220",63,90,75,59,71,68,30,34,43,85,56,92,48,18,68,78,72,67,21,116
"COG2221",7,12,7,4,4,9,10,4,9,6,3,9,4,27,5,16,6,2,29,8
"COG2222",11,23,12,4,6,7,13,10,44,10,5,15,38,29,9,10,2,23,32,3
"COG2223",0,0,7,0,0,0,6,3,6,0,1,3,0,8,0,1,1,9,1,1
"COG2224",0,0,1,0,0,0,3,1,2,0,0,3,0,2,0,0,0,10,0,1
"COG2225",0,0,6,0,0,0,1,4,5,1,10,7,3,4,0,0,2,30,0,5
"COG2226",29,27,41,32,12,27,30,18,12,30,20,27,18,6,32,21,16,22,8,29
"COG2227",5,9,16,2,4,2,0,4,4,1,7,5,1,2,3,2,16,19,0,8
"COG2230",5,1,10,0,4,5,10,3,32,8,6,7,7,23,9,7,3,14,11,0
"COG2231",0,0,0,0,0,1,0,1,2,2,0,0,0,5,0,0,0,0,0,0
"COG2233",51,66,71,68,39,77,83,79,113,60,71,72,101,120,90,54,49,144,110,86
"COG2234",33,48,46,28,38,63,20,54,51,38,77,50,37,26,70,48,56,22,53,70
"COG2235",3,4,2,0,5,0,0,0,0,9,1,14,2,11,0,1,2,2,1,0
"COG2236",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",75,67,51,35,41,65,58,59,56,65,17,27,70,35,16,42,39,8,40,34
"COG2240",19,26,24,32,25,32,46,31,30,22,29,29,24,38,35,20,23,59,30,24
"COG2241",18,24,11,17,32,22,8,15,14,10,44,24,44,24,19,22,32,10,31,40
"COG2242",31,22,20,15,16,20,9,12,18,17,22,30,44,15,28,28,30,14,38,30
"COG2243",8,10,11,8,6,4,9,8,6,7,22,15,20,15,9,16,19,6,19,15
"COG2244",154,147,192,132,181,118,130,115,124,112,251,221,157,213,332,255,240,121,194,194
"COG2246",11,1,1,7,9,18,19,9,9,9,4,3,16,21,10,5,9,5,12,3
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2249",7,5,10,7,8,9,18,6,28,5,18,12,7,43,16,17,7,12,5,14
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,47,29,47,35,69,74,57,78,44,25,49,52,92,24,29,19,68,62,21
"COG2253",0,0,0,14,2,1,1,0,0,0,0,3,0,0,2,0,1,2,0,0
"COG2255",40,49,47,43,77,40,41,40,35,48,36,45,53,41,25,40,46,43,47,45
"COG2256",47,51,31,44,69,68,76,68,52,73,23,55,47,72,42,50,45,55,52,51
"COG2257",2,4,1,4,6,10,6,6,4,1,1,0,0,0,3,0,5,1,6,2
"COG2258",6,8,5,4,0,4,4,4,23,2,2,3,24,7,1,9,3,17,15,8
"COG2259",10,2,10,9,14,3,1,6,21,5,20,7,6,2,17,17,14,9,1,11
"COG2261",0,0,1,0,0,0,8,2,5,0,0,0,0,14,0,1,0,3,0,0
"COG2262",65,54,31,50,39,58,62,64,63,58,46,58,49,54,43,55,36,51,48,44
"COG2264",35,58,37,38,23,43,41,43,31,40,35,38,49,35,26,47,52,37,34,24
"COG2265",79,82,57,101,86,82,117,99,92,73,58,52,97,171,52,79,72,91,99,77
"COG2267",25,27,16,28,17,36,35,22,49,17,16,19,35,35,13,19,28,20,48,18
"COG2268",22,11,25,30,12,27,45,12,12,14,9,5,6,5,11,6,17,5,12,16
"COG2269",0,0,2,0,0,0,1,1,10,1,0,2,1,1,0,1,0,11,0,0
"COG2270",4,7,1,6,8,8,39,5,15,5,3,10,22,10,4,8,3,8,18,4
"COG2271",40,35,35,11,26,11,5,9,48,61,44,38,21,26,11,52,11,41,1,31
"COG2272",32,16,9,16,27,21,37,51,12,35,17,31,6,20,6,21,40,60,26,20
"COG2273",47,24,85,93,33,60,5,26,14,33,59,44,26,1,84,25,63,29,7,61
"COG2274",61,50,154,184,113,31,10,150,74,67,78,172,57,66,40,53,70,137,67,129
"COG2301",3,22,11,6,6,27,8,3,31,6,2,6,14,22,1,4,5,3,13,3
"COG2302",19,12,2,15,14,20,29,17,17,12,6,16,25,39,5,10,11,8,23,8
"COG2303",0,1,1,0,0,0,0,0,11,0,0,0,1,3,0,0,0,13,0,0
"COG2304",85,65,98,57,42,55,3,86,17,78,84,52,39,10,70,75,63,44,19,65
"COG2306",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,3,0,0
"COG2308",0,0,0,0,0,0,10,1,5,6,2,0,0,0,0,1,0,4,0,0
"COG2309",36,19,15,28,33,21,84,36,41,14,5,26,38,55,9,10,2,32,60,11
"COG2310",12,0,1,13,3,64,1,3,47,0,1,5,7,26,1,26,1,40,17,4
"COG2311",42,21,67,14,28,15,3,30,19,53,49,25,17,5,80,20,40,29,15,74
"COG2312",1,0,0,0,0,2,2,1,0,0,1,2,2,0,14,24,0,1,5,2
"COG2313",1,0,0,0,0,1,0,0,1,3,3,3,5,0,0,3,0,3,1,1
"COG2314",5,0,0,2,1,3,0,3,0,0,0,0,0,3,0,1,5,2,0,0
"COG2315",26,16,20,26,40,25,18,27,23,13,34,41,12,33,34,21,24,36,24,34
"COG2316",5,4,2,7,7,0,13,9,9,5,2,5,6,6,4,5,5,7,8,6
"COG2317",3,16,8,3,3,10,1,7,11,5,3,8,27,2,5,7,2,6,4,5
"COG2318",0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG2319",1,1,21,8,1,19,2,62,0,11,13,3,1,0,21,1,7,40,0,2
"COG2320",2,3,2,4,2,4,3,1,1,1,2,0,7,3,5,5,5,1,3,1
"COG2321",0,0,2,0,1,0,1,1,6,0,0,1,1,4,0,0,0,7,0,0
"COG2323",5,9,9,13,40,17,8,12,22,16,6,15,13,20,0,18,2,1,6,1
"COG2326",8,9,15,15,14,14,10,12,17,16,10,16,12,12,15,9,20,8,28,13
"COG2327",14,6,4,8,36,11,13,2,6,5,9,20,14,9,19,16,11,8,2,17
"COG2329",0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2331",0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2332",0,3,0,0,0,2,8,0,7,2,0,0,0,1,1,0,0,5,0,1
"COG2333",24,26,7,25,83,56,68,35,44,33,16,48,68,86,11,31,28,31,58,19
"COG2334",0,1,12,0,0,0,3,1,5,3,3,0,0,1,1,1,1,8,0,3
"COG2335",0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2337",26,29,6,22,32,31,30,18,22,19,17,29,95,12,10,109,45,17,38,37
"COG2339",6,2,0,2,18,6,9,2,8,5,1,3,3,5,0,0,4,0,1,0
"COG2340",9,4,3,6,8,10,32,5,14,7,2,5,0,2,4,4,7,1,3,0
"COG2342",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",31,34,24,28,18,18,20,23,26,27,20,38,27,16,30,38,24,7,27,18
"COG2346",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2348",2,4,0,4,93,23,0,8,19,10,0,5,1,59,0,23,3,7,6,0
"COG2350",1,0,0,0,0,0,0,0,5,1,0,0,0,1,4,0,0,1,0,2
"COG2351",8,4,2,0,0,5,0,4,7,0,1,0,0,0,0,0,0,1,0,0
"COG2352",0,0,5,1,0,2,2,3,22,7,4,2,1,65,0,2,1,19,2,1
"COG2353",0,0,6,0,0,0,0,0,5,2,0,3,0,0,1,0,0,6,0,1
"COG2354",0,0,2,0,0,0,1,3,5,0,1,0,0,0,1,0,0,4,0,0
"COG2355",34,55,27,50,24,47,19,50,24,44,32,39,39,14,36,27,25,47,26,33
"COG2356",0,4,2,18,1,9,9,6,3,18,1,3,1,1,1,4,0,12,0,0
"COG2357",25,16,18,28,53,36,53,24,36,13,3,12,24,60,11,15,27,23,46,11
"COG2358",17,13,6,21,9,17,19,20,20,10,1,19,15,4,6,15,9,4,19,10
"COG2359",2,0,0,1,7,3,1,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG2360",7,6,5,14,5,11,2,7,2,2,7,12,4,2,2,9,9,23,7,6
"COG2361",3,5,3,13,5,7,1,15,2,6,8,4,3,1,14,5,8,16,6,6
"COG2362",0,1,3,2,2,1,2,1,1,0,0,0,2,1,4,3,1,4,2,1
"COG2363",0,0,0,0,0,0,1,1,6,0,3,1,0,1,0,0,0,9,1,0
"COG2364",21,24,18,22,21,25,40,16,39,14,14,19,19,15,25,17,17,13,40,15
"COG2365",35,19,56,10,9,10,28,7,13,13,48,17,51,30,29,29,47,3,19,41
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",18,27,22,33,24,24,25,47,25,19,130,32,30,80,34,21,21,37,34,53
"COG2368",0,0,4,2,5,1,1,4,8,6,6,8,4,2,2,0,1,6,0,3
"COG2369",1,3,2,14,13,0,0,0,19,7,25,9,0,1,1,11,1,0,0,15
"COG2371",2,4,1,0,1,2,11,2,9,0,0,0,1,4,0,4,0,0,3,1
"COG2372",0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,1,8,0,0
"COG2373",104,92,203,113,60,87,7,133,42,174,176,119,68,9,149,88,110,80,34,174
"COG2374",5,0,0,6,1,4,0,0,8,4,1,0,5,4,0,19,0,0,1,0
"COG2375",0,0,0,0,0,1,0,1,1,1,0,0,1,5,2,0,0,2,0,0
"COG2376",6,17,17,7,21,3,37,5,21,12,14,23,8,73,15,13,9,30,9,12
"COG2377",2,7,6,1,15,5,8,4,14,3,6,9,4,2,0,3,10,7,0,0
"COG2378",6,14,17,22,9,21,30,12,8,18,12,18,11,14,14,17,21,7,11,23
"COG2379",7,3,1,6,8,5,8,2,5,7,1,10,29,0,9,12,1,1,2,3
"COG2382",30,31,21,22,22,29,10,57,9,24,31,51,26,6,24,42,63,61,34,46
"COG2384",7,8,5,6,13,15,26,9,28,7,4,12,10,30,4,12,11,12,21,5
"COG2385",65,54,43,24,70,52,57,41,70,39,24,56,69,27,39,54,44,9,59,35
"COG2386",0,0,0,0,1,0,6,1,6,2,0,0,0,2,0,2,0,1,0,0
"COG2388",1,9,23,4,4,4,11,3,5,6,13,15,2,1,21,9,9,3,3,12
"COG2390",4,4,6,2,2,3,23,10,34,13,1,15,10,38,3,4,4,22,8,4
"COG2391",0,0,5,0,0,0,4,1,9,1,4,1,1,26,2,0,1,13,2,2
"COG2404",1,3,0,2,0,0,19,0,1,0,0,0,1,18,0,1,0,0,0,0
"COG2405",0,2,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,2,0
"COG2406",5,1,13,3,1,0,0,2,0,3,11,2,4,0,7,0,11,0,0,10
"COG2407",103,98,110,76,67,88,54,109,77,73,61,45,32,36,57,69,83,51,54,59
"COG2414",2,4,2,5,3,8,12,4,2,7,1,8,19,1,2,8,0,13,12,2
"COG2421",0,9,2,1,2,1,0,0,5,7,1,3,0,2,2,4,1,6,0,0
"COG2423",3,4,1,9,6,6,24,3,3,10,3,9,8,16,13,5,4,5,5,10
"COG2425",18,21,37,33,11,6,2,27,8,19,27,16,11,0,25,16,20,27,14,25
"COG2426",2,0,0,6,1,3,0,0,1,0,0,2,2,14,0,0,0,0,0,0
"COG2431",29,25,36,37,18,36,5,30,23,31,43,35,19,6,36,32,26,28,8,34
"COG2440",0,0,1,0,1,0,1,0,0,0,2,2,2,0,1,0,0,6,0,0
"COG2452",3,3,1,3,5,2,21,5,10,7,1,0,10,27,0,7,3,5,18,2
"COG2453",0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,4,0,1
"COG2461",1,6,0,16,6,15,24,11,7,0,4,4,1,54,3,2,12,2,12,3
"COG2501",6,5,1,7,1,4,16,6,9,5,4,7,17,14,4,7,11,6,11,5
"COG2502",30,23,31,30,28,23,15,38,29,35,33,33,44,41,24,30,27,41,43,32
"COG2503",0,1,0,0,0,1,2,0,9,1,0,0,0,10,0,0,0,1,0,0
"COG2508",30,29,16,45,33,46,112,57,73,30,15,38,54,92,30,58,41,34,109,15
"COG2509",86,78,42,98,114,88,52,93,50,93,65,74,97,38,42,84,54,42,100,61
"COG2510",10,9,4,9,13,5,2,7,10,7,1,9,19,5,3,3,1,2,18,1
"COG2513",18,11,20,7,6,14,0,9,18,20,20,5,5,0,21,25,27,4,3,10
"COG2514",0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0
"COG2515",2,3,3,2,4,1,0,3,0,6,4,7,8,8,0,2,2,2,3,2
"COG2516",0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,5,0,0
"COG2519",0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,5,0,0
"COG2602",1,0,0,13,5,2,17,7,1,2,2,3,4,5,2,5,1,10,21,3
"COG2603",0,3,3,0,0,1,1,0,7,0,2,0,0,2,0,0,1,13,0,0
"COG2604",8,7,1,1,0,17,0,6,0,0,2,1,0,0,0,0,0,1,5,2
"COG2605",25,36,23,12,13,21,1,18,21,20,29,34,38,5,69,26,27,4,35,35
"COG2606",24,36,15,23,34,30,62,25,35,26,21,26,28,28,22,21,21,23,39,21
"COG2607",29,12,1,20,16,28,27,21,32,16,4,20,39,24,11,23,30,9,33,11
"COG2608",6,7,1,13,6,8,33,3,8,2,7,12,18,36,7,7,5,7,40,7
"COG2609",1,0,7,0,0,5,1,2,18,0,3,1,2,2,0,0,0,5,1,2
"COG2610",25,41,40,17,21,20,42,23,103,35,22,31,52,42,46,27,32,76,36,36
"COG2703",10,4,0,9,1,15,13,5,13,2,5,2,0,0,9,12,9,0,15,5
"COG2704",43,27,31,24,14,13,40,20,30,39,26,15,22,6,22,24,17,25,4,27
"COG2706",18,28,32,21,24,20,49,25,41,26,28,14,18,30,46,19,68,19,25,42
"COG2707",0,0,1,0,0,0,10,2,5,0,0,1,0,7,1,0,0,2,0,1
"COG2710",13,14,4,12,9,8,5,7,8,12,6,34,20,14,6,22,8,9,30,9
