"","DOM015","NOM017","NLF012","NOM014","NOM010","NLM016","DLM015","DLF008","DLF009","NLF002","NOM007","NOM015","NOF013","NLF009","DLM014","NOF012","DLM023","NLF008","NLM025","DLM012"
"COG2021",1,1,1,0,4,0,0,0,12,0,2,2,0,1,7,2,2,0,2,0
"COG2022",19,16,35,27,21,17,35,19,13,23,10,29,25,12,23,14,14,30,32,37
"COG2025",21,29,27,32,21,28,20,29,25,22,48,49,38,51,63,26,66,42,24,7
"COG2026",3,1,0,1,2,2,0,4,22,1,0,1,0,0,1,1,5,0,0,4
"COG2027",37,10,17,26,14,2,19,40,32,31,11,32,27,26,31,10,12,40,29,66
"COG2030",18,15,28,25,11,32,18,28,42,9,12,11,16,16,16,14,5,16,25,202
"COG2031",1,3,0,5,2,1,6,9,16,1,2,2,2,4,5,1,8,1,0,2
"COG2032",1,0,1,2,0,0,3,4,11,0,0,1,0,0,0,0,2,1,0,4
"COG2033",4,18,6,4,5,17,5,6,3,9,9,3,2,5,1,6,18,4,14,1
"COG2035",3,3,5,6,17,3,2,9,8,2,19,8,19,7,12,42,5,3,7,15
"COG2038",41,25,52,54,32,3,37,34,25,47,10,51,24,35,31,15,35,55,10,14
"COG2039",3,2,2,2,4,1,2,1,4,1,1,1,0,5,1,4,1,7,0,45
"COG2040",0,2,1,4,0,0,2,2,3,3,1,3,0,2,7,0,2,0,1,6
"COG2041",0,0,1,1,1,1,0,4,17,0,0,0,0,1,0,1,0,0,0,2
"COG2043",1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,1,2,2,1,0
"COG2045",0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,6,3,1,2,0,0,8,0,5,1,0,6,12,4,1,2,1,2
"COG2049",15,4,2,0,3,0,1,6,9,8,2,3,2,2,4,4,0,2,2,11
"COG2050",26,23,37,51,29,30,39,30,21,26,18,31,32,30,41,21,17,39,16,8
"COG2052",5,5,5,1,3,2,1,4,5,6,6,3,5,6,0,9,5,5,2,2
"COG2055",14,10,8,11,1,2,7,13,17,12,3,4,2,7,0,6,10,11,4,14
"COG2056",2,1,0,1,1,0,2,4,0,2,0,0,1,0,1,0,1,0,1,0
"COG2057",0,2,3,1,2,1,6,8,11,0,2,4,3,3,3,4,3,2,2,2
"COG2059",51,97,53,84,65,94,48,93,31,63,57,67,63,68,61,34,88,79,59,16
"COG2060",39,16,49,54,29,3,46,44,57,37,16,57,34,41,40,39,32,45,6,15
"COG2062",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,5,21
"COG2063",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0
"COG2064",7,1,1,0,0,1,1,0,1,0,2,2,0,1,1,1,0,0,7,0
"COG2065",5,2,1,1,4,1,1,2,2,4,1,1,1,1,1,0,5,4,3,9
"COG2066",32,4,33,43,33,3,34,21,35,32,26,42,30,26,39,21,16,35,3,5
"COG2067",4,24,8,12,14,6,10,23,21,6,10,11,3,13,17,11,2,16,8,0
"COG2068",5,5,3,9,3,2,8,18,14,10,0,3,3,6,5,8,8,4,0,4
"COG2069",2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,2,2,0,3
"COG2070",29,24,43,28,32,3,37,37,14,67,35,86,54,48,51,50,66,45,25,24
"COG2071",44,70,31,38,24,100,29,36,28,18,46,46,38,35,52,31,22,45,60,25
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,13,28,38,28,0,26,26,9,36,17,41,25,30,14,11,40,32,8,17
"COG2076",0,14,1,5,3,2,3,16,33,4,17,3,7,4,5,4,12,13,10,11
"COG2077",19,0,15,21,12,0,21,23,17,15,8,12,13,18,22,16,4,15,3,1
"COG2078",0,29,0,0,0,59,0,3,2,0,0,0,0,1,2,2,1,2,5,17
"COG2079",0,5,2,7,5,0,5,7,13,3,0,5,10,6,2,6,5,5,5,3
"COG2080",15,17,16,30,8,4,16,50,38,19,2,21,12,12,18,14,37,12,10,34
"COG2081",47,36,42,22,39,28,33,14,35,46,50,39,39,39,31,39,62,23,36,18
"COG2082",9,15,17,12,18,3,13,16,11,15,5,24,23,14,11,5,18,15,6,6
"COG2084",2,7,16,18,11,6,8,16,50,17,4,10,9,5,6,6,30,10,6,20
"COG2085",0,2,0,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0
"COG2086",32,46,37,51,29,28,32,16,32,25,28,39,43,40,44,18,43,40,29,9
"COG2087",15,5,18,25,12,3,16,14,11,20,5,19,13,11,19,16,18,17,8,6
"COG2088",15,13,22,7,21,4,14,15,3,11,18,9,8,8,14,22,21,5,12,9
"COG2089",11,3,16,18,23,17,43,13,10,14,18,17,23,30,37,26,18,32,20,4
"COG2091",8,6,14,5,8,3,5,6,28,12,12,0,4,5,9,3,4,3,4,3
"COG2094",0,3,4,0,0,0,1,1,1,0,2,0,0,0,0,3,0,0,1,4
"COG2095",34,3,32,48,15,5,35,42,31,30,23,26,24,29,28,23,24,49,8,7
"COG2096",14,9,18,35,34,4,25,31,13,27,35,26,38,18,20,21,25,24,9,12
"COG2099",31,11,35,57,38,3,52,22,9,30,8,40,27,27,30,35,40,43,9,9
"COG2102",0,1,2,0,0,0,0,0,6,0,1,0,3,3,3,3,0,1,0,0
"COG2103",11,9,25,23,22,10,24,23,13,19,15,13,15,17,18,8,11,28,8,4
"COG2104",0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,9
"COG2105",0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,4,0,1,0,1,0,8,0,0,3,0,1,1,3,1,0,0,0
"COG2108",2,0,1,1,9,0,1,4,0,0,1,0,2,0,0,0,2,0,0,0
"COG2109",7,10,21,11,15,4,6,11,12,17,11,6,5,9,4,14,17,21,6,9
"COG2110",15,29,17,14,21,25,14,5,7,29,21,20,22,18,16,17,37,11,84,18
"COG2111",1,0,2,1,3,0,1,2,0,0,1,0,0,1,1,1,1,0,0,1
"COG2113",15,1,11,20,6,1,11,8,10,6,1,7,7,17,13,3,11,12,1,4
"COG2114",0,0,1,0,14,0,0,5,0,0,0,0,2,0,1,3,0,1,1,0
"COG2115",24,3,21,38,18,1,19,16,16,15,11,21,28,18,22,12,19,21,6,33
"COG2116",9,6,11,8,7,0,8,13,44,13,16,12,6,11,7,15,8,5,25,24
"COG2119",6,3,0,1,3,0,2,1,0,8,1,0,1,2,0,1,3,2,5,0
"COG2120",4,0,7,1,1,1,4,8,14,4,3,7,5,8,10,3,6,1,4,2
"COG2121",0,0,0,1,0,0,1,2,6,0,0,0,0,0,3,0,0,0,0,8
"COG2122",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2127",1,16,1,2,1,21,4,0,7,1,6,1,2,3,3,3,2,0,12,0
"COG2128",0,0,1,3,1,0,1,3,12,1,1,0,1,0,0,0,0,3,2,6
"COG2129",7,8,6,3,22,0,1,0,2,10,6,6,10,5,0,6,13,2,2,0
"COG2130",0,0,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0,0,0,1
"COG2131",22,35,20,30,23,52,32,13,25,30,28,28,29,31,28,42,32,27,32,13
"COG2132",2,0,0,1,0,0,2,2,33,0,1,1,0,0,0,0,0,2,2,8
"COG2133",0,0,0,3,0,0,1,10,3,0,0,0,0,0,0,0,0,1,0,2
"COG2134",0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,1,0
"COG2135",0,3,1,4,3,0,4,2,11,2,3,1,4,7,9,1,1,5,0,6
"COG2137",9,2,4,7,4,0,2,7,9,7,6,0,3,3,4,16,2,0,16,3
"COG2140",14,0,5,10,11,1,8,0,2,5,2,7,1,8,6,18,2,6,0,0
"COG2141",1,0,2,1,0,0,2,4,26,1,0,3,0,0,0,2,2,2,2,8
"COG2142",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,29,11,10,5,19,5,10,17,27,10,19,24,15,8,9,33,8,27,37
"COG2146",0,0,1,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,3
"COG2148",130,112,134,158,154,132,154,175,100,124,164,105,120,145,137,117,147,110,121,73
"COG2149",1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1
"COG2151",3,15,8,12,8,17,14,7,15,6,7,7,9,9,8,10,7,11,11,24
"COG2152",67,40,70,87,63,33,59,137,13,57,44,89,67,79,72,43,35,60,29,8
"COG2153",0,1,1,1,1,0,0,3,12,3,4,5,0,2,3,5,1,1,4,4
"COG2155",2,2,0,4,3,1,3,0,3,3,13,1,5,4,1,7,3,0,2,1
"COG2156",13,5,18,15,9,0,10,15,18,16,6,9,11,14,13,2,10,16,8,6
"COG2158",0,6,3,1,4,0,0,0,4,2,1,0,0,2,0,0,2,0,1,1
"COG2159",16,9,3,13,10,3,5,16,13,13,10,5,22,7,12,11,8,18,5,9
"COG2160",43,69,45,36,48,58,53,22,43,34,19,51,51,47,42,27,34,41,57,63
"COG2161",1,3,0,4,1,1,0,0,26,4,0,1,1,0,0,0,3,0,0,24
"COG2162",1,0,1,2,1,3,1,3,1,0,1,0,1,1,1,1,1,0,1,2
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2165",3,0,1,1,0,0,2,8,25,0,2,1,1,1,2,0,2,2,1,0
"COG2166",13,27,16,24,14,19,21,19,18,17,10,17,15,14,25,15,11,18,17,5
"COG2168",0,0,0,1,0,1,0,1,5,0,1,0,1,0,0,0,0,1,0,1
"COG2169",8,4,1,5,2,0,7,24,14,3,2,7,7,13,1,5,2,11,0,1
"COG2170",0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,2
"COG2171",3,2,4,0,1,3,1,8,24,2,2,4,1,2,5,4,4,4,14,36
"COG2172",14,6,14,13,15,1,10,18,10,19,15,11,13,17,14,13,20,8,10,6
"COG2173",8,0,22,15,24,0,28,23,18,16,2,35,15,19,11,14,9,15,3,3
"COG2175",0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1
"COG2176",72,115,82,53,81,20,58,34,48,70,84,65,71,92,44,202,132,44,53,101
"COG2177",42,44,39,30,40,42,35,38,25,51,56,43,32,37,37,62,37,39,49,27
"COG2179",3,9,10,5,12,1,4,3,7,6,13,8,12,4,5,23,14,5,4,9
"COG2180",1,0,0,0,1,0,0,1,8,0,0,0,0,2,0,0,2,0,1,1
"COG2181",0,0,0,1,1,1,1,1,7,0,0,3,1,1,1,1,0,0,0,3
"COG2182",21,17,22,9,18,3,39,3,21,37,27,15,31,38,20,10,10,0,123,62
"COG2183",87,128,77,82,69,72,81,59,58,75,92,75,61,79,75,114,69,101,57,35
"COG2184",6,35,10,9,18,48,10,15,20,18,39,13,22,15,22,17,19,6,36,41
"COG2185",51,23,59,84,72,6,90,65,62,55,25,79,59,55,114,47,45,108,19,6
"COG2186",29,35,28,28,23,8,19,65,109,26,15,21,23,24,15,30,40,41,18,45
"COG2188",21,32,24,39,17,11,24,107,92,39,27,30,21,33,18,22,42,50,13,77
"COG2189",17,81,18,13,12,65,36,8,11,45,20,48,40,24,39,35,20,19,124,8
"COG2190",17,20,39,26,9,4,18,34,68,29,10,19,25,33,13,19,72,15,28,155
"COG2191",0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG2192",0,0,0,0,0,3,1,0,3,4,10,0,1,2,0,1,11,1,0,0
"COG2193",7,0,2,10,4,1,2,7,19,7,2,4,6,13,8,6,5,2,0,1
"COG2194",28,66,31,41,33,107,27,51,149,29,34,37,30,38,57,46,24,66,103,23
"COG2195",118,180,122,161,146,190,148,136,88,111,101,123,122,130,174,99,114,125,172,62
"COG2197",171,78,179,163,161,91,244,308,169,225,69,212,315,239,189,151,106,202,90,238
"COG2198",5,0,2,4,0,6,4,10,98,2,1,9,2,1,0,3,2,7,4,14
"COG2199",102,64,115,49,155,44,85,223,355,117,191,64,124,151,69,68,98,46,148,161
"COG2200",30,40,67,33,122,19,50,134,256,66,74,51,67,53,21,35,35,34,82,125
"COG2201",7,4,11,6,13,0,8,15,13,15,11,2,3,3,5,3,5,5,11,0
"COG2202",24,4,12,25,19,7,26,58,123,26,9,17,56,30,30,10,17,25,20,42
"COG2203",0,2,0,1,4,1,0,17,9,0,15,0,7,6,6,20,1,0,4,2
"COG2204",158,92,173,208,158,184,244,180,91,125,124,282,216,242,242,191,147,464,201,45
"COG2205",68,86,64,56,59,56,54,43,73,71,49,60,66,69,49,51,91,51,122,23
"COG2206",36,40,44,27,47,25,55,16,8,94,97,36,81,64,42,20,21,1,41,6
"COG2207",928,597,943,951,964,670,1164,1465,566,1063,586,1034,1460,1170,978,755,844,1149,514,374
"COG2208",35,14,15,24,25,9,18,45,32,33,33,13,29,30,25,63,24,10,34,16
"COG2209",6,16,15,12,10,27,4,12,1,6,22,15,10,11,7,5,18,14,26,1
"COG2210",43,2,38,55,47,0,44,39,4,42,55,37,46,41,40,19,22,35,9,4
"COG2211",273,128,111,46,95,145,99,87,143,152,71,75,60,79,60,52,174,73,119,191
"COG2212",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",3,9,6,1,4,2,8,2,46,29,1,3,6,1,1,7,5,27,3,31
"COG2214",24,13,18,24,19,17,26,15,22,38,23,24,19,22,20,24,22,24,18,17
"COG2215",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG2216",23,23,54,55,37,1,55,57,52,49,14,51,32,34,45,36,23,70,8,10
"COG2217",227,167,276,203,186,66,153,120,161,245,204,212,201,194,170,240,248,178,187,231
"COG2220",53,50,65,87,77,75,80,65,50,66,63,105,73,70,85,95,52,87,55,15
"COG2221",2,8,6,7,8,2,10,11,1,9,7,4,4,8,9,7,8,3,3,12
"COG2222",15,16,5,14,9,2,8,21,39,5,14,12,19,15,4,8,43,8,7,30
"COG2223",0,0,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,2,2,1
"COG2224",0,0,0,0,1,1,0,4,12,0,0,0,0,0,0,0,0,1,0,1
"COG2225",3,0,0,0,2,4,3,9,49,0,0,0,0,0,0,0,0,3,0,7
"COG2226",23,14,17,18,24,28,18,18,25,19,32,30,12,27,35,10,17,28,18,15
"COG2227",4,0,2,5,3,14,5,2,7,5,1,4,7,7,9,5,2,6,5,1
"COG2230",2,9,3,1,17,1,6,18,26,17,6,4,1,4,4,2,1,11,5,38
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",76,119,54,72,63,112,79,108,109,91,88,74,50,63,51,37,102,70,80,187
"COG2234",96,11,51,78,63,11,47,62,29,36,35,70,48,65,63,38,41,45,23,16
"COG2235",0,2,4,7,5,0,2,4,28,0,4,2,1,7,5,7,2,1,5,6
"COG2236",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2239",74,33,80,65,45,10,59,36,23,63,52,65,53,64,49,47,104,52,32,23
"COG2240",46,35,33,19,39,25,27,26,35,41,20,38,26,38,28,18,31,33,28,47
"COG2241",19,12,27,38,20,3,46,32,9,35,10,27,21,33,19,22,38,15,11,9
"COG2242",22,8,26,35,40,3,32,31,6,23,18,33,28,21,21,16,41,21,12,14
"COG2243",30,5,13,12,18,2,19,21,8,24,4,17,24,15,11,22,12,22,4,10
"COG2244",188,178,211,215,241,194,211,202,151,254,183,173,212,217,207,256,152,163,159,127
"COG2246",5,4,12,7,4,2,6,1,7,6,10,5,8,6,6,12,13,5,6,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,3,12,15,14,1,19,12,33,5,8,4,10,9,9,10,9,20,16,16
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",11,23,35,27,42,39,33,58,72,31,50,28,23,34,26,33,52,23,45,99
"COG2253",0,4,0,0,0,79,3,0,1,0,0,0,0,0,1,4,0,7,31,1
"COG2255",50,53,55,34,54,45,23,34,32,45,45,40,53,44,34,76,32,41,40,54
"COG2256",59,58,49,37,53,68,56,36,65,51,54,53,32,42,66,79,48,48,62,79
"COG2257",1,0,1,3,4,0,1,4,2,3,5,1,2,2,1,1,0,0,6,0
"COG2258",6,12,4,8,0,2,7,5,12,11,9,6,13,17,1,2,24,9,2,11
"COG2259",11,2,11,13,10,0,13,7,18,12,1,10,13,12,9,3,3,13,1,4
"COG2261",0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,1,4
"COG2262",65,62,53,48,44,64,64,45,45,46,54,61,46,50,68,31,56,35,42,66
"COG2264",44,29,30,39,42,27,39,30,38,37,43,31,19,26,30,30,28,29,38,12
"COG2265",58,87,71,54,89,75,77,42,82,100,77,64,83,86,63,88,76,69,97,87
"COG2267",19,26,19,7,26,4,14,19,34,38,26,17,10,28,15,7,29,21,24,51
"COG2268",12,5,26,11,31,7,17,20,92,39,18,8,24,7,12,2,5,5,77,11
"COG2269",1,0,0,0,0,1,1,3,11,1,0,1,0,1,0,0,1,0,0,6
"COG2270",9,13,14,2,8,1,6,2,14,13,7,8,8,7,6,6,26,2,4,54
"COG2271",10,3,40,41,25,41,28,60,63,14,13,21,17,13,24,21,20,57,18,10
"COG2272",29,99,17,8,32,84,15,9,12,11,16,28,6,15,10,13,15,10,74,35
"COG2273",29,62,29,30,23,61,28,78,41,41,43,55,72,56,42,34,14,47,22,8
"COG2274",148,142,60,41,54,421,100,25,80,80,36,90,94,104,90,124,58,96,275,48
"COG2301",7,4,6,9,5,0,3,17,6,8,12,6,14,10,7,1,8,5,5,15
"COG2302",18,18,15,5,16,4,9,3,7,17,21,9,7,14,1,24,24,6,2,16
"COG2303",0,0,0,0,2,0,0,1,18,0,1,0,0,1,2,1,1,1,0,2
"COG2304",55,67,55,49,74,89,41,76,50,46,88,60,61,46,57,41,32,60,47,39
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,35
"COG2308",0,0,0,0,0,2,1,0,3,2,0,0,0,0,2,0,0,1,0,48
"COG2309",14,21,30,12,30,3,16,25,17,39,19,19,19,21,17,37,47,12,11,12
"COG2310",5,3,5,6,9,34,4,0,0,3,53,1,3,4,2,4,8,35,1,12
"COG2311",52,40,39,34,26,35,47,62,50,28,22,19,43,34,43,25,18,46,32,8
"COG2312",1,0,2,2,0,0,7,1,0,2,1,1,2,0,0,0,5,0,2,1
"COG2313",1,0,1,0,1,0,1,6,5,0,0,0,0,0,0,2,3,0,1,1
"COG2314",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,9,16
"COG2315",30,22,21,33,27,7,29,46,20,27,23,23,22,33,25,34,14,32,15,12
"COG2316",7,3,6,10,9,2,7,3,6,10,5,4,4,5,3,5,7,4,4,2
"COG2317",7,6,5,5,7,0,2,1,5,5,13,6,9,8,12,2,19,5,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,12,0,0,4,38,7,8,7,6,35,6,16,7,9,1,0,1,55,3
"COG2320",3,0,1,1,0,0,4,8,2,4,1,0,4,2,2,2,4,1,2,0
"COG2321",1,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,1
"COG2323",13,11,10,3,11,6,4,4,12,5,20,4,5,10,6,45,17,4,5,8
"COG2326",12,8,8,12,8,2,22,11,22,22,9,5,8,6,4,10,12,10,10,25
"COG2327",17,9,11,17,8,8,1,8,11,13,19,25,21,30,1,28,8,12,22,39
"COG2329",0,0,0,1,3,0,0,2,0,2,1,2,0,1,0,1,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16
"COG2332",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,2
"COG2333",27,45,45,32,51,6,20,26,37,37,42,25,29,45,24,96,52,26,24,43
"COG2334",2,0,1,1,0,2,2,3,22,1,4,3,1,0,5,0,2,2,2,24
"COG2335",0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1
"COG2337",132,26,42,15,35,8,16,15,10,23,22,28,42,40,21,38,100,6,27,20
"COG2339",1,2,2,1,6,2,2,0,1,1,4,1,8,2,5,13,1,0,1,0
"COG2340",7,7,12,2,9,3,0,5,2,1,4,1,3,4,5,2,1,0,4,0
"COG2342",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,9,33,31,33,3,31,19,19,27,27,32,26,41,33,15,26,24,15,12
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",17,1,10,12,3,2,7,1,19,1,11,0,2,3,4,53,2,2,4,58
"COG2350",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,6,0,5,1,0,0,1,1,0,0,0,0
"COG2352",2,2,0,0,0,0,0,3,31,1,5,0,1,0,1,0,0,1,2,119
"COG2353",0,0,2,7,1,0,0,0,13,0,0,3,0,2,2,0,0,5,1,0
"COG2354",0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0,1,0,2
"COG2355",51,79,27,37,25,97,41,34,6,23,49,48,35,30,31,33,41,38,42,27
"COG2356",0,1,1,1,2,19,0,2,6,0,27,3,2,0,25,1,2,20,12,3
"COG2357",23,24,19,28,29,3,19,24,10,34,33,17,34,30,18,31,24,14,21,79
"COG2358",12,14,17,5,14,2,10,16,4,11,18,15,26,12,13,17,6,3,7,4
"COG2359",0,2,3,0,1,0,0,0,3,2,2,0,0,0,0,6,0,0,0,1
"COG2360",9,16,1,7,4,19,8,1,2,1,8,3,5,5,5,5,1,7,19,3
"COG2361",6,3,3,0,7,8,4,7,2,2,25,8,11,7,11,5,5,7,11,1
"COG2362",0,0,0,1,0,0,1,6,2,0,2,0,0,2,2,2,3,0,1,0
"COG2363",0,0,0,1,0,0,2,0,9,0,0,0,0,1,0,0,0,2,0,1
"COG2364",20,16,20,22,18,14,11,31,21,28,16,5,30,15,20,18,27,13,17,2
"COG2365",19,8,20,25,18,0,24,45,12,24,14,30,30,17,18,11,35,20,6,14
"COG2366",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",25,65,27,64,15,41,28,25,16,33,28,22,37,43,20,20,33,31,7,14
"COG2368",1,1,3,6,1,0,3,5,6,1,0,2,0,1,0,1,2,2,0,0
"COG2369",9,1,0,44,2,0,4,23,25,0,0,3,0,1,4,12,0,6,0,1
"COG2371",1,0,0,1,0,0,1,0,0,0,2,1,1,2,3,2,1,0,7,1
"COG2372",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2373",88,117,84,92,120,115,153,129,121,65,106,116,184,107,141,62,73,146,123,22
"COG2374",5,0,1,8,0,0,0,0,0,0,3,0,1,7,10,0,7,0,1,0
"COG2375",0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,2,0,3
"COG2376",5,19,10,10,3,3,10,38,24,21,10,6,22,9,12,15,13,23,3,15
"COG2377",6,1,5,7,9,0,8,4,3,4,2,5,0,8,4,3,2,11,13,2
"COG2378",32,3,12,28,24,3,24,41,10,10,15,10,12,11,16,12,8,11,15,16
"COG2379",12,4,11,1,8,1,3,0,4,9,8,18,10,13,11,5,28,4,3,0
"COG2382",36,79,26,97,39,76,36,28,28,32,39,63,39,64,40,28,33,32,46,7
"COG2384",4,10,11,8,7,2,8,5,7,17,9,9,6,10,5,18,10,5,11,6
"COG2385",38,27,59,62,66,4,50,24,17,81,41,82,44,50,56,88,47,40,37,22
"COG2386",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG2388",7,1,5,9,4,1,6,7,10,7,4,9,13,16,7,8,2,5,3,2
"COG2390",2,8,5,11,4,6,8,20,28,20,10,2,3,5,2,4,14,21,8,15
"COG2391",2,0,0,0,0,0,1,3,29,0,0,0,0,0,0,1,0,1,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG2405",1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",2,0,1,1,2,0,3,6,2,4,0,4,4,5,5,2,4,6,0,1
"COG2407",118,98,111,114,106,107,115,82,37,84,74,106,73,94,85,70,43,94,127,35
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2414",3,16,12,0,3,2,4,2,26,12,4,14,11,7,6,2,18,11,4,6
"COG2421",0,1,0,1,0,0,2,11,5,12,1,1,2,0,2,0,4,3,0,2
"COG2423",5,3,6,0,0,4,3,2,1,6,5,3,5,15,6,2,4,2,2,0
"COG2425",21,50,12,15,11,47,23,30,24,15,8,12,20,17,15,10,13,23,27,6
"COG2426",2,0,0,1,3,0,0,1,1,1,2,0,1,0,1,5,1,0,1,1
"COG2431",37,32,30,47,26,25,44,46,28,26,23,28,21,23,30,17,17,42,14,8
"COG2440",0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,1,0,1
"COG2452",1,4,6,25,5,1,0,1,3,2,0,0,2,11,1,4,6,14,1,1
"COG2453",0,0,0,1,0,0,0,5,9,0,0,0,0,0,0,0,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",2,1,5,4,12,0,5,10,0,15,37,13,4,2,6,3,4,0,6,15
"COG2501",10,5,9,6,9,2,4,5,3,4,5,5,5,13,3,6,7,1,5,8
"COG2502",30,55,37,43,22,53,36,24,25,16,16,39,31,21,22,23,34,28,50,15
"COG2503",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",46,41,52,40,47,9,42,58,30,59,46,15,22,35,23,18,29,6,11,44
"COG2509",105,85,87,64,91,62,79,51,38,65,80,86,64,72,89,114,94,77,75,37
"COG2510",5,7,8,0,10,3,7,4,3,3,11,9,3,6,3,19,7,2,11,1
"COG2513",27,4,7,8,29,1,9,12,12,4,7,8,8,6,6,7,4,2,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,3,8,1,17,1,17,13,3,1,3,2,3,0,2,4,0,6,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2519",0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,33
"COG2602",8,5,8,20,15,0,2,6,4,4,13,1,4,7,3,7,9,6,6,11
"COG2603",1,0,0,2,0,0,2,6,7,0,0,0,0,0,1,0,0,1,0,2
"COG2604",6,1,2,0,19,0,1,0,0,2,7,0,8,3,5,0,0,0,50,0
"COG2605",35,32,33,46,27,6,27,43,7,30,27,46,46,38,52,23,39,30,30,6
"COG2606",25,16,23,21,26,4,13,17,36,33,19,24,32,26,24,37,25,21,17,20
"COG2607",21,18,17,14,25,4,25,10,3,41,30,20,12,18,18,22,37,16,17,9
"COG2608",16,3,11,23,16,4,9,6,4,17,9,7,11,12,13,15,24,2,14,12
