"","NLM025","NLM026","DLF001","DLM006","NLM007","NLM023","NOF011","NOM015","DOM003","DLF006","NOM016","DOM023","NOM025","NOM001","DLM012","NOM013","DOF007","NOM029","DLF013","NOF009"
"COG1883",22,74,50,35,43,49,67,57,20,51,72,72,72,63,11,68,90,70,71,78
"COG1884",12,45,41,36,56,62,50,59,28,52,106,85,72,14,13,55,71,77,74,130
"COG1886",11,1,2,11,2,1,4,2,5,4,3,1,6,2,8,3,3,4,0,1
"COG1887",60,36,24,88,10,42,33,35,32,43,57,52,12,56,15,38,17,28,98,11
"COG1893",17,35,22,33,87,33,41,44,25,40,42,24,46,22,31,25,32,55,34,42
"COG1894",18,48,56,21,43,49,25,19,20,43,25,28,26,11,24,20,54,21,39,29
"COG1895",18,4,22,20,7,14,7,14,20,8,22,3,5,9,3,22,14,12,8,8
"COG1896",11,26,6,11,24,15,17,18,13,25,19,5,18,17,15,25,7,23,19,8
"COG1897",51,37,29,38,31,36,32,33,55,28,35,42,35,47,57,41,34,32,38,20
"COG1898",31,47,77,51,26,59,73,39,26,54,60,53,36,72,38,57,66,57,60,68
"COG1899",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1900",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1902",36,54,35,30,61,47,48,71,62,77,52,41,54,30,99,50,38,65,69,46
"COG1903",11,26,16,18,35,35,28,35,9,28,34,11,34,22,11,10,13,19,21,43
"COG1904",30,42,43,59,60,41,46,54,48,44,31,59,38,52,20,32,51,47,35,39
"COG1905",5,8,30,12,9,22,13,7,2,17,8,6,10,3,9,12,26,6,9,9
"COG1906",1,0,4,5,3,2,2,1,1,4,3,1,0,0,0,4,6,0,1,10
"COG1908",1,4,1,0,1,1,2,1,1,2,0,0,0,0,0,1,9,5,3,4
"COG1910",1,2,1,4,4,2,1,2,0,1,0,1,0,0,2,5,3,1,3,2
"COG1912",0,0,1,0,1,0,0,0,0,4,0,1,0,0,5,0,1,1,0,0
"COG1913",1,0,0,2,0,0,0,0,6,1,1,0,0,12,0,1,0,0,0,0
"COG1914",5,18,34,14,34,30,37,25,24,30,31,26,24,10,62,26,37,34,27,41
"COG1915",1,0,0,0,1,0,0,2,0,2,3,1,0,0,0,3,0,0,2,2
"COG1917",21,41,33,32,53,67,53,42,16,59,54,32,24,49,7,41,33,42,41,70
"COG1918",96,79,34,84,68,46,59,60,55,55,76,60,59,86,26,45,31,60,59,61
"COG1921",1,5,4,0,2,5,1,5,6,11,1,0,14,0,8,2,5,3,12,9
"COG1922",29,13,47,23,23,25,23,14,35,27,26,25,14,7,5,28,24,17,20,23
"COG1923",13,2,0,3,1,1,1,2,5,6,1,1,1,1,1,6,3,1,2,2
"COG1924",78,95,19,93,100,42,57,65,85,82,71,59,82,165,97,81,34,61,69,26
"COG1925",8,21,6,12,15,5,12,13,23,25,18,7,30,9,25,25,14,22,29,15
"COG1928",1,20,0,0,1,3,8,2,0,2,6,0,9,5,1,4,0,1,5,0
"COG1929",27,24,24,23,24,31,33,22,47,31,37,23,24,41,51,26,33,28,24,24
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",50,49,46,55,62,43,37,34,44,44,42,47,41,46,55,50,40,32,59,31
"COG1934",8,0,0,1,0,3,0,1,6,3,0,0,1,0,3,1,0,2,1,1
"COG1937",7,19,2,5,7,7,6,8,22,19,11,2,10,6,27,10,3,14,14,3
"COG1939",8,10,5,14,7,4,7,4,4,7,16,5,3,4,5,18,3,5,11,2
"COG1940",127,146,141,89,118,132,137,110,184,120,145,102,106,129,394,113,139,153,158,121
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,1,1,0,1,1,0,0,2,0,2,4,0,1,0,1
"COG1943",12,51,24,29,8,40,45,12,60,66,34,27,34,15,47,46,23,24,57,11
"COG1944",4,0,0,0,2,1,0,0,7,1,0,0,2,3,2,0,0,7,0,2
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",1,0,0,0,0,1,0,0,11,1,0,0,2,1,15,0,0,1,0,1
"COG1947",44,37,21,41,28,29,31,40,29,42,30,42,21,38,47,43,26,26,46,24
"COG1949",0,1,0,0,0,4,1,2,13,1,0,1,2,0,22,1,1,2,2,3
"COG1950",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",64,55,45,53,51,43,37,51,54,52,47,72,67,75,26,47,46,59,51,63
"COG1952",19,0,0,3,2,3,2,1,4,1,0,1,1,1,2,0,2,0,2,1
"COG1953",1,3,2,0,1,3,0,0,8,4,0,1,1,1,1,1,1,1,1,4
"COG1954",1,1,1,0,1,3,4,2,12,10,3,2,5,3,4,7,2,6,3,0
"COG1956",6,7,0,3,7,11,10,13,9,13,2,15,0,13,7,3,8,17,8,17
"COG1957",3,10,11,5,7,14,15,11,35,15,2,1,8,6,84,3,7,6,13,5
"COG1959",30,42,19,32,44,27,22,20,17,38,25,12,25,27,18,35,8,43,36,15
"COG1960",35,50,45,47,81,48,58,86,70,62,73,82,101,64,34,52,62,63,56,74
"COG1961",285,695,344,312,558,287,415,369,140,537,409,173,380,212,153,575,141,260,563,181
"COG1963",1,12,1,5,3,8,2,1,2,4,1,2,4,1,0,3,1,2,6,1
"COG1964",0,4,0,0,4,2,1,0,0,0,1,1,0,1,5,2,2,2,3,0
"COG1965",1,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,1,1,0,0
"COG1966",108,96,27,72,78,52,41,73,88,56,54,75,74,103,95,79,39,51,69,72
"COG1968",37,43,22,26,30,33,28,18,26,33,47,34,37,46,43,38,33,57,51,33
"COG1969",0,1,3,0,0,2,1,2,12,1,1,5,4,3,0,4,3,2,0,6
"COG1970",28,19,16,27,17,15,11,13,14,16,16,9,12,10,31,15,11,8,19,18
"COG1971",16,27,29,24,24,19,30,28,14,20,29,17,35,17,28,23,18,30,25,23
"COG1972",2,0,0,1,8,9,1,4,24,13,0,8,8,1,12,9,1,9,2,11
"COG1974",34,37,13,18,27,21,30,21,43,36,17,17,25,25,71,34,7,29,30,10
"COG1975",11,9,13,6,34,20,11,23,44,16,12,11,34,11,13,16,11,23,20,10
"COG1977",0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG1979",23,21,41,18,47,44,28,45,17,34,64,33,55,17,58,41,67,44,40,85
"COG1982",34,60,13,30,56,43,27,41,96,47,31,16,67,51,58,48,33,53,47,26
"COG1983",3,6,10,6,12,12,1,11,5,13,13,10,5,0,5,6,22,12,6,16
"COG1984",1,8,1,0,7,0,3,2,12,14,3,2,8,4,23,1,0,7,12,3
"COG1985",60,34,30,33,38,38,37,37,33,38,41,57,28,64,11,34,35,47,31,20
"COG1986",0,1,0,0,0,0,0,1,7,3,0,0,1,0,1,2,0,1,0,0
"COG1987",10,1,1,7,0,2,0,0,1,1,7,2,8,3,0,7,1,5,0,3
"COG1988",0,0,2,2,2,1,1,2,5,4,1,0,2,0,1,2,1,3,2,1
"COG1989",11,17,1,9,4,5,7,3,17,12,8,3,2,6,9,10,9,9,9,3
"COG1990",2,1,0,1,6,1,0,1,0,7,1,0,1,0,0,0,0,0,1,1
"COG1992",0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1993",0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG1994",10,13,5,9,6,2,8,5,4,12,6,5,5,7,1,12,2,5,16,6
"COG1995",23,10,19,21,28,9,18,15,32,9,24,44,23,45,9,23,27,26,30,41
"COG2000",2,2,1,8,3,0,3,5,0,10,3,1,1,0,6,3,3,1,4,3
"COG2001",20,26,26,15,10,29,36,16,10,32,24,11,16,13,26,20,33,19,13,9
"COG2002",9,28,6,21,7,6,18,14,5,21,16,5,19,11,4,24,7,12,20,4
"COG2003",51,43,45,41,37,51,34,29,65,52,52,47,49,63,15,57,31,48,26,37
"COG2005",1,2,0,0,4,1,2,1,10,3,1,0,1,0,6,3,2,4,1,4
"COG2006",3,5,27,3,4,10,12,6,9,8,7,8,3,5,6,15,18,7,15,10
"COG2008",21,36,28,18,60,45,44,39,24,43,27,58,44,45,53,33,34,35,34,53
"COG2009",1,0,2,1,1,0,1,1,4,3,0,1,2,0,1,2,1,2,0,1
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",39,15,3,10,17,16,13,13,19,27,10,5,13,7,43,13,8,8,13,8
"COG2013",9,15,4,11,4,6,7,10,13,5,9,4,4,10,28,13,1,8,16,3
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,4,3,3,18,3,4,4,6,7,7,4,13,5,17,6,6,10,12,11
"COG2017",109,138,166,103,147,142,157,108,113,94,132,146,113,167,73,91,145,120,97,147
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2021",2,1,0,1,0,3,2,3,0,1,0,1,0,0,0,3,0,1,4,0
"COG2022",22,9,24,23,20,21,19,27,22,25,24,19,21,17,33,16,15,23,24,30
"COG2025",34,55,25,43,39,55,46,55,52,47,57,67,54,44,14,70,35,56,35,41
"COG2026",2,0,1,0,0,0,1,0,8,5,0,0,1,2,6,2,2,2,4,1
"COG2027",27,17,25,16,29,38,8,24,23,18,16,19,26,9,56,17,33,41,24,33
"COG2030",27,12,24,21,15,22,15,14,39,9,16,29,13,17,201,17,26,21,24,31
"COG2031",1,1,5,2,2,10,3,1,6,6,3,3,3,1,5,7,5,4,3,8
"COG2032",2,0,3,0,0,5,1,1,6,2,1,0,1,1,4,1,0,3,1,0
"COG2033",18,10,4,7,6,7,1,2,18,10,2,8,5,21,2,9,2,4,4,2
"COG2035",8,29,7,5,5,11,10,7,3,14,15,20,6,4,13,14,12,13,16,5
"COG2038",11,35,44,19,43,30,36,39,25,34,37,22,44,12,16,23,31,30,27,39
"COG2039",1,10,0,1,2,7,0,0,10,4,0,1,2,2,43,2,4,4,2,0
"COG2040",2,2,2,1,2,5,8,0,5,4,1,1,11,2,2,2,1,7,2,3
"COG2041",2,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,1,1,1,0
"COG2043",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2045",0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG2048",4,6,2,3,4,6,6,1,1,1,1,1,1,0,1,6,0,1,5,4
"COG2049",1,2,2,2,2,6,1,0,4,10,6,0,4,2,10,2,0,5,6,0
"COG2050",18,15,28,26,20,31,40,28,32,41,33,39,27,22,9,23,43,27,22,43
"COG2052",2,10,0,3,5,5,1,0,1,3,4,0,9,6,2,5,0,3,5,4
"COG2055",3,14,4,3,12,4,7,9,13,18,5,1,6,4,8,5,10,5,15,10
"COG2056",1,3,4,0,1,2,0,0,0,2,0,1,0,3,0,0,0,0,0,4
"COG2057",0,1,1,3,1,4,6,2,4,11,2,2,1,0,0,7,1,3,8,5
"COG2059",42,46,49,48,52,50,46,48,42,35,63,75,66,80,14,59,56,43,59,70
"COG2060",6,16,47,24,46,34,34,48,12,22,41,31,29,6,13,46,46,49,36,73
"COG2062",10,0,0,0,1,0,2,1,10,1,0,0,0,1,21,0,1,0,2,0
"COG2063",8,0,0,0,0,0,0,0,4,2,0,0,11,0,3,0,1,2,0,0
"COG2064",3,3,0,0,2,0,0,2,0,1,0,0,0,19,0,2,0,1,0,0
"COG2065",0,4,1,3,2,7,4,4,5,7,3,0,0,2,6,1,1,6,3,2
"COG2066",3,13,42,11,35,33,28,53,13,24,35,16,33,3,9,17,35,29,18,38
"COG2067",8,9,11,5,4,15,13,10,16,13,11,36,4,10,4,17,11,15,14,12
"COG2068",1,2,3,4,6,4,5,0,4,7,5,4,8,3,6,12,10,11,6,3
"COG2069",2,3,1,0,1,0,1,1,0,3,1,0,2,1,2,2,0,0,1,0
"COG2070",25,45,43,35,70,63,54,73,17,60,51,36,57,29,31,54,57,54,52,59
"COG2071",68,19,34,47,44,48,27,37,61,43,22,71,33,90,25,29,25,36,13,45
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,18,14,17,36,17,13,33,9,25,23,11,39,9,16,36,8,21,22,29
"COG2076",11,4,8,9,4,11,8,5,30,8,7,21,12,40,9,12,14,4,5,12
"COG2077",2,10,19,7,15,20,17,19,4,25,19,16,17,1,11,10,21,21,10,17
"COG2078",0,2,1,0,2,0,0,0,19,3,0,50,0,2,11,4,3,0,0,4
"COG2079",1,8,6,6,1,4,3,4,12,10,4,1,5,9,2,7,1,2,4,0
"COG2080",9,20,13,13,23,19,12,12,43,31,6,7,26,16,34,18,11,14,26,19
"COG2081",42,60,6,56,40,16,37,39,34,47,34,26,48,20,18,50,17,32,54,14
"COG2082",8,21,8,6,22,14,8,11,1,13,9,5,16,14,13,16,7,14,7,13
"COG2084",6,16,9,6,12,11,7,9,40,16,4,9,9,13,17,14,7,10,10,6
"COG2085",4,0,1,2,0,6,0,0,0,0,0,3,0,3,0,2,0,1,0,1
"COG2086",27,45,18,27,46,27,32,55,49,43,44,40,42,47,7,28,29,56,42,46
"COG2087",7,19,13,9,18,21,8,18,9,20,12,17,15,11,6,12,18,13,16,16
"COG2088",5,28,4,15,19,5,13,14,8,22,14,2,10,13,3,6,1,11,10,5
"COG2089",14,16,20,25,25,41,25,25,3,31,32,3,21,4,4,17,24,3,21,21
"COG2091",6,7,4,4,2,10,7,7,15,9,3,0,5,9,8,10,0,12,8,5
"COG2094",1,1,0,0,2,1,0,0,0,0,0,1,0,0,9,1,0,0,7,0
"COG2095",13,10,58,13,40,42,24,30,11,36,38,37,34,4,5,16,63,46,22,35
"COG2096",5,17,24,19,27,27,15,30,7,24,25,15,32,5,18,16,23,33,17,43
"COG2099",9,28,20,18,32,40,27,37,11,32,24,15,33,19,15,23,23,30,17,57
"COG2102",1,2,0,1,0,3,1,1,0,2,0,4,0,1,0,7,1,0,6,0
"COG2103",6,5,20,6,16,12,17,22,16,21,10,21,21,17,7,8,17,7,11,22
"COG2104",0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,1,0
"COG2105",1,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,1,2,0,1
"COG2107",0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,3,0,0,1,1
"COG2108",0,0,1,4,1,1,2,0,0,4,1,2,0,1,0,3,0,1,2,0
"COG2109",10,12,4,10,14,12,8,6,14,30,2,10,8,8,9,18,5,14,16,5
"COG2110",74,29,8,27,15,22,12,29,16,22,14,32,17,14,21,30,15,7,33,10
"COG2111",0,5,1,0,1,2,6,1,1,9,3,1,0,0,0,2,1,0,1,1
"COG2113",0,7,9,5,10,19,11,10,4,7,10,6,20,0,1,6,14,10,8,14
"COG2114",1,6,0,4,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2115",0,22,18,10,17,18,15,20,16,25,12,5,24,5,20,5,13,18,11,23
"COG2116",23,22,3,14,9,14,11,10,28,23,5,4,18,7,17,16,8,21,22,3
"COG2119",3,0,1,1,3,0,0,1,5,1,1,3,0,0,0,6,0,1,0,1
"COG2120",2,9,6,8,1,15,7,3,5,10,14,0,5,2,1,3,19,2,5,11
"COG2121",0,0,0,0,0,2,0,1,0,2,0,0,0,0,7,1,2,0,1,1
"COG2122",0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG2127",6,0,2,8,0,7,1,4,10,7,1,7,4,36,2,3,2,3,1,3
"COG2128",2,1,0,0,0,2,0,0,4,1,0,1,2,0,1,1,2,5,1,1
"COG2129",3,16,2,9,13,2,6,6,0,5,7,10,7,27,0,19,2,9,5,2
"COG2130",0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,1
"COG2131",29,21,12,22,19,24,22,17,22,17,24,31,21,31,12,31,18,23,30,28
"COG2132",2,0,1,0,2,8,0,1,15,6,0,0,8,1,5,0,4,9,2,1
"COG2133",1,0,0,0,0,2,0,1,8,3,0,0,2,0,3,0,1,4,0,1
"COG2134",0,0,0,0,0,1,0,0,6,4,0,1,2,0,1,0,0,7,1,1
"COG2135",1,5,4,2,2,9,7,0,0,3,6,1,6,2,6,5,4,2,3,6
"COG2137",10,8,3,5,2,8,8,7,8,7,4,3,3,1,5,9,0,5,9,2
"COG2140",0,2,4,0,2,12,9,12,4,2,9,4,3,0,0,1,7,4,17,6
"COG2141",5,0,0,0,1,1,0,5,24,4,0,0,11,0,12,0,4,3,1,3
"COG2142",0,0,0,0,0,0,0,0,2,1,0,0,4,1,2,0,0,2,0,0
"COG2145",22,21,7,11,32,10,5,21,28,22,14,4,21,36,39,13,3,11,18,4
"COG2146",0,0,0,0,1,0,0,1,4,1,0,0,2,0,2,0,1,2,0,0
"COG2148",112,153,172,125,127,154,147,131,91,146,149,86,121,76,80,120,196,104,143,138
"COG2149",0,0,1,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,2
"COG2151",13,6,6,14,13,9,12,14,25,5,10,22,7,21,40,3,13,8,7,16
"COG2152",33,56,128,82,55,105,92,100,32,51,72,74,88,37,9,32,153,82,46,94
"COG2153",2,2,1,0,4,5,2,3,2,6,0,1,2,1,11,0,0,3,2,2
"COG2155",0,3,0,1,0,1,3,0,0,8,1,0,2,3,1,6,1,1,5,0
"COG2156",4,8,15,5,7,6,14,16,13,12,9,11,6,1,3,9,18,9,8,18
"COG2158",2,2,1,0,0,2,1,0,1,1,7,1,1,0,3,4,0,1,1,2
"COG2159",5,15,6,17,17,13,17,8,9,19,11,8,9,7,7,14,3,13,11,7
"COG2160",45,44,45,22,40,35,51,48,44,31,54,53,38,72,61,34,29,24,40,47
"COG2161",2,2,0,2,0,0,3,0,7,2,0,0,3,1,21,1,7,3,6,0
"COG2162",0,0,1,1,1,0,1,0,6,2,0,0,2,0,3,1,2,0,5,0
"COG2163",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,1,5,2,0,8,7,0,1,8,1,2,4,8,5,1,3
"COG2166",16,7,25,16,13,20,16,12,15,20,16,29,17,18,2,12,33,13,12,24
"COG2168",0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1,2,0,0
"COG2169",1,0,11,3,14,16,7,8,2,22,8,0,9,1,4,5,12,8,3,7
"COG2170",1,0,0,0,1,3,0,0,3,4,0,0,1,0,0,0,1,2,0,0
"COG2171",11,2,0,3,4,5,1,0,4,4,1,2,7,4,41,5,2,2,3,4
"COG2172",8,28,7,10,12,13,13,15,2,15,12,7,6,3,9,13,5,14,19,3
"COG2173",2,8,14,10,17,26,22,23,5,20,20,4,30,5,3,21,29,10,11,21
"COG2175",0,0,0,0,0,1,0,2,2,3,0,0,1,0,2,0,2,0,0,0
"COG2176",64,159,79,88,67,47,88,59,55,93,64,23,69,72,94,98,18,55,94,32
"COG2177",42,53,29,41,38,38,48,50,47,59,44,47,39,50,36,59,36,32,62,20
"COG2179",8,16,4,13,12,6,11,5,5,19,9,2,6,3,9,12,1,2,10,1
"COG2180",0,0,1,0,0,0,1,0,8,0,1,0,4,0,1,1,2,2,1,3
"COG2181",0,0,1,1,2,0,1,0,5,2,1,0,2,1,2,1,2,0,0,2
"COG2182",66,68,3,33,6,12,16,21,17,22,29,13,29,20,64,17,4,18,16,4
"COG2183",67,90,48,68,59,69,64,72,88,69,86,106,57,123,22,100,67,60,71,51
"COG2184",46,20,21,28,16,16,4,5,34,10,7,25,17,12,42,18,18,11,32,12
"COG2185",19,39,70,28,72,64,66,83,25,50,78,69,47,13,8,41,80,77,47,101
"COG2186",19,30,19,22,32,26,19,26,63,39,23,25,45,36,44,51,52,40,31,22
"COG2188",12,44,45,27,66,42,33,21,57,27,23,16,23,21,43,25,25,36,31,24
"COG2189",107,44,25,42,37,19,27,55,35,41,21,51,45,25,15,31,3,11,19,27
"COG2190",15,31,27,18,38,24,19,31,58,33,26,10,32,28,142,23,15,30,31,17
"COG2191",0,4,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,1
"COG2192",0,1,1,1,5,2,0,1,0,9,3,2,0,0,0,0,0,0,0,0
"COG2193",0,1,3,6,7,9,6,12,1,16,8,5,14,0,0,6,7,2,11,10
"COG2194",87,20,69,64,49,48,39,47,124,44,43,77,46,42,28,65,83,65,49,71
"COG2195",168,112,109,182,103,118,133,128,134,162,135,194,96,179,47,132,110,132,111,149
"COG2197",68,95,504,156,112,296,270,164,143,116,207,202,161,71,249,93,352,242,176,247
"COG2198",3,1,5,0,3,9,1,4,63,18,0,0,25,1,18,1,11,23,4,5
"COG2199",118,143,41,154,33,44,59,47,132,100,121,21,165,104,169,139,60,151,57,64
"COG2200",64,63,28,59,24,32,43,42,145,85,65,14,84,48,129,84,42,82,20,22
"COG2201",19,7,1,13,10,4,8,2,7,3,10,4,10,3,1,9,5,5,2,5
"COG2202",19,13,44,8,21,48,37,31,71,24,17,16,43,4,42,7,46,48,17,31
"COG2203",3,5,0,0,0,0,4,1,10,4,0,2,3,1,0,0,2,2,0,2
"COG2204",217,186,341,242,218,309,238,285,156,216,242,285,243,219,39,213,303,207,185,324
"COG2205",104,63,37,45,60,72,58,47,46,63,72,46,55,25,29,92,68,53,58,55
"COG2206",49,67,5,62,25,20,44,20,28,35,50,12,58,58,9,44,5,40,21,11
"COG2207",519,653,1661,818,856,1189,1106,1022,486,852,1155,846,923,695,401,753,1353,1014,892,1138
"COG2208",37,41,13,18,25,21,22,16,7,24,14,7,26,16,20,19,11,33,40,13
"COG2209",23,12,13,16,18,8,11,11,10,6,16,18,16,20,0,15,7,11,8,6
"COG2210",9,20,50,29,57,29,25,50,1,29,23,10,28,5,3,19,35,37,17,42
"COG2211",181,155,72,81,121,111,107,95,219,225,87,97,137,153,271,102,72,149,195,67
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,1,4,1,4,9,0,4,30,7,1,11,12,4,26,14,3,7,5,3
"COG2214",7,26,24,33,22,24,15,28,23,27,12,23,38,14,26,15,34,38,26,35
"COG2215",0,0,0,0,1,1,0,0,3,1,0,0,4,0,1,0,1,3,1,1
"COG2216",6,27,60,24,41,49,46,56,25,35,39,29,36,7,20,33,44,38,34,50
"COG2217",159,255,150,215,209,182,185,215,144,151,123,94,158,103,167,112,108,100,146,120
"COG2220",51,52,104,51,63,77,73,80,79,76,68,73,36,90,13,63,100,59,70,83
"COG2221",2,7,6,3,3,2,4,5,5,4,3,3,2,9,7,12,3,9,17,7
"COG2222",5,14,2,8,38,19,11,13,27,10,18,6,40,14,15,12,7,7,16,9
"COG2223",0,0,0,0,4,2,0,1,6,3,0,0,4,0,5,1,3,5,0,3
"COG2224",0,0,0,0,1,1,0,1,8,2,0,0,4,0,4,0,2,2,0,0
"COG2225",0,0,1,0,0,3,0,3,23,6,0,1,12,0,5,0,4,5,0,1
"COG2226",24,19,28,28,23,28,19,22,21,23,16,42,23,26,3,20,32,16,17,37
"COG2227",3,3,7,2,6,9,12,4,10,6,7,2,0,0,1,5,8,0,4,1
"COG2230",9,6,6,3,4,4,4,4,19,8,4,2,4,6,30,16,3,16,13,5
"COG2231",0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2233",111,67,75,73,92,82,51,70,148,85,59,84,103,116,179,82,66,105,93,62
"COG2234",24,57,63,36,82,61,50,82,16,58,39,50,80,16,20,35,71,68,69,82
"COG2235",1,5,0,0,2,2,2,2,0,13,0,4,0,0,4,21,1,0,19,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",31,73,28,37,60,52,47,67,17,49,69,32,55,27,27,46,35,50,77,55
"COG2240",24,35,23,32,36,36,16,31,43,38,28,40,42,36,35,41,30,45,38,33
"COG2241",11,32,14,11,40,29,20,38,8,27,32,12,29,17,13,38,9,15,27,31
"COG2242",15,25,18,14,42,17,21,24,15,29,13,10,24,11,19,28,10,15,25,41
"COG2243",2,13,22,7,23,27,10,22,5,18,8,3,10,5,4,5,7,11,10,12
"COG2244",181,204,320,217,159,270,219,182,134,208,141,125,122,71,76,153,176,176,126,143
"COG2246",7,12,1,13,8,8,6,7,3,6,8,2,9,10,23,13,1,4,10,4
"COG2247",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0
"COG2249",9,0,9,3,11,24,12,11,19,6,13,4,10,4,13,2,9,5,11,12
"COG2252",50,57,23,52,31,31,24,25,73,51,35,28,39,51,96,63,20,54,47,25
"COG2253",26,0,0,10,1,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0
"COG2255",30,58,32,47,39,43,51,43,30,43,37,48,50,42,43,44,36,42,56,27
"COG2256",67,70,28,65,46,42,68,58,51,48,43,53,55,50,51,64,35,68,81,48
"COG2257",9,2,1,4,3,1,4,0,0,2,1,0,1,3,0,3,0,2,1,0
"COG2258",3,8,2,5,15,4,4,10,17,8,5,3,15,9,8,3,8,13,7,2
"COG2259",1,3,14,6,11,13,9,18,11,14,9,8,13,0,1,2,14,10,7,21
"COG2261",0,0,0,1,0,0,1,0,2,2,0,0,2,0,4,0,2,2,1,0
"COG2262",68,54,40,47,51,52,51,55,49,57,51,62,41,52,67,43,47,30,56,51
"COG2264",39,47,36,51,40,27,41,38,32,37,44,34,40,28,23,34,33,35,37,29
"COG2265",96,113,54,93,72,62,67,55,81,62,74,68,73,109,94,81,56,82,85,41
"COG2267",16,39,5,25,22,24,25,21,28,34,19,15,26,16,58,18,10,30,19,8
"COG2268",132,21,30,42,3,9,23,14,13,7,17,9,18,12,15,12,30,25,5,13
"COG2269",0,0,0,0,0,1,0,0,5,0,0,0,7,1,3,0,1,3,0,2
"COG2270",5,17,2,11,17,4,5,17,12,2,11,4,17,14,53,9,1,4,10,1
"COG2271",16,15,59,12,16,34,68,20,45,23,38,16,24,60,15,24,17,7,36,36
"COG2272",74,32,4,30,14,13,19,27,61,16,34,96,14,103,29,12,2,51,21,18
"COG2273",19,43,81,89,46,52,50,58,39,34,55,41,45,15,5,42,58,64,39,43
"COG2274",234,37,41,171,57,119,62,109,149,63,58,41,105,36,55,127,70,75,58,92
"COG2301",1,0,4,2,17,7,1,4,6,9,3,1,6,3,12,13,4,5,5,9
"COG2302",11,27,4,9,14,8,12,10,14,18,10,3,17,10,9,18,0,9,15,5
"COG2303",1,1,0,0,0,1,0,1,5,2,0,0,8,0,3,0,1,2,1,0
"COG2304",70,54,102,47,44,67,66,40,39,48,77,76,49,56,53,54,79,55,57,65
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,3,1,0,0,0,0,28,0,0,0,4,0
"COG2308",0,0,0,0,0,0,1,0,3,7,0,0,0,1,38,0,0,0,2,1
"COG2309",14,28,5,30,25,18,20,31,17,19,20,9,26,17,15,32,2,25,33,11
"COG2310",2,5,0,13,14,7,5,0,31,1,6,3,0,2,8,2,1,6,2,5
"COG2311",26,12,88,24,10,40,44,44,29,25,32,37,32,6,9,26,86,43,21,51
"COG2312",1,0,0,0,1,0,1,0,4,5,1,0,0,1,2,2,0,3,0,0
"COG2313",1,3,2,0,0,1,2,3,7,8,2,0,3,1,4,2,1,0,4,1
"COG2314",5,3,0,0,1,1,2,2,1,1,0,0,0,0,15,0,0,0,0,0
"COG2315",13,16,36,31,15,39,35,21,14,22,31,25,23,19,8,31,38,25,25,37
