"","NLM017","DLF005","NOM004","NLM022","DOM013","NLM016","NLM010","NLM021","NLM001","NOM025","DLM004","DOM010","DOF012","DLF007","NOM014","DLM015","DLF013","NLF012","DOF009","DOM001"
"COG2102",0,1,0,0,5,0,0,1,0,0,2,8,2,0,0,0,6,1,2,4
"COG2103",16,2,6,14,15,17,15,17,18,19,19,18,27,15,25,26,11,17,14,9
"COG2104",0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0
"COG2105",1,0,0,3,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,2
"COG2107",0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,1,3,2,1
"COG2108",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2109",7,10,9,9,16,3,8,9,5,2,6,11,14,2,14,13,15,2,14,18
"COG2110",15,33,16,22,11,38,26,19,39,13,24,20,37,19,7,15,35,19,13,25
"COG2111",2,3,0,1,2,0,0,0,2,1,0,3,0,3,3,1,0,3,6,0
"COG2113",9,2,20,5,11,1,8,9,7,10,11,10,8,18,17,10,7,13,3,7
"COG2114",0,1,0,0,3,0,0,6,0,1,0,1,0,3,0,0,0,1,0,0
"COG2115",16,26,21,15,21,1,8,26,15,26,33,26,12,16,42,31,23,21,27,24
"COG2116",16,20,12,22,10,6,10,7,18,17,5,8,26,16,10,9,19,6,11,6
"COG2119",4,3,0,2,2,0,0,2,3,0,1,2,4,1,2,8,2,5,2,1
"COG2120",3,4,11,4,4,3,4,6,1,10,7,6,5,10,3,14,4,11,4,11
"COG2121",0,1,1,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG2127",2,5,1,2,0,15,3,0,13,3,3,1,3,2,1,2,0,1,3,4
"COG2128",1,0,5,1,0,1,0,1,2,1,0,0,1,3,1,1,0,1,1,5
"COG2129",3,11,3,5,7,0,7,11,9,17,1,2,0,2,3,2,6,9,4,11
"COG2130",0,0,1,1,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0
"COG2131",24,47,23,25,25,34,28,34,29,26,17,25,39,16,34,30,24,29,22,29
"COG2132",0,0,2,2,0,1,0,1,5,4,1,1,21,0,1,0,0,0,4,3
"COG2133",1,0,2,1,3,0,0,2,0,4,0,0,1,0,0,3,0,0,1,1
"COG2134",0,0,4,4,0,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0
"COG2135",3,2,5,2,4,2,3,5,2,3,3,3,19,5,4,1,2,1,4,0
"COG2137",1,4,2,5,6,0,4,6,2,2,1,11,20,1,9,1,13,4,3,3
"COG2140",13,3,5,0,1,1,5,8,6,1,12,7,13,1,8,9,11,9,9,11
"COG2141",0,0,5,14,0,1,4,0,4,8,1,0,10,0,0,3,2,1,2,5
"COG2142",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,16,11,18,26,36,12,23,29,24,4,14,9,9,15,12,20,11,12,19
"COG2146",0,0,1,1,0,0,0,0,2,6,0,0,1,0,1,0,0,0,0,0
"COG2148",188,126,161,98,123,135,125,95,84,118,162,136,109,153,147,147,141,127,132,115
"COG2149",1,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2
"COG2151",8,8,11,8,14,28,7,7,10,6,15,19,32,7,9,5,10,7,22,10
"COG2152",72,23,82,33,25,28,38,56,37,61,111,59,27,121,81,91,51,63,72,48
"COG2153",1,0,1,1,4,0,1,2,2,3,2,8,12,1,1,0,2,1,4,2
"COG2155",1,5,1,4,7,0,3,5,0,1,1,1,1,3,1,0,6,4,1,4
"COG2156",7,6,7,4,11,2,8,7,3,8,12,15,7,18,17,11,8,11,18,20
"COG2158",0,3,1,5,1,0,2,4,0,3,0,0,0,1,1,0,4,1,2,1
"COG2159",6,9,2,4,10,2,10,14,2,5,7,7,9,12,11,10,3,6,4,12
"COG2160",69,33,37,35,19,54,26,44,38,42,56,42,27,45,56,50,44,41,44,38
"COG2161",2,5,3,3,0,0,0,1,1,2,1,2,1,1,3,1,0,2,0,2
"COG2162",0,0,0,2,2,1,0,0,2,4,1,0,0,1,0,1,3,1,1,3
"COG2163",0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0
"COG2165",2,0,6,4,3,0,1,0,2,11,3,6,5,1,2,0,1,1,2,7
"COG2166",15,7,29,10,20,31,10,17,22,13,29,23,6,17,28,21,10,11,26,17
"COG2168",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG2169",3,0,11,8,6,3,5,3,1,4,4,5,8,6,2,2,3,4,8,16
"COG2170",1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG2171",2,1,1,4,8,0,5,3,2,4,2,1,28,0,0,4,6,4,7,9
"COG2172",19,16,11,12,18,4,12,18,23,13,13,16,6,11,7,8,17,12,10,16
"COG2173",36,4,40,9,4,3,27,16,7,23,24,14,6,34,19,20,10,14,6,16
"COG2175",0,0,0,0,1,1,0,0,1,2,1,0,3,0,0,0,1,0,2,0
"COG2176",50,106,23,91,137,22,80,93,84,58,22,72,151,44,47,49,74,76,58,68
"COG2177",33,54,29,30,66,44,48,55,38,26,28,41,29,30,39,42,46,52,40,56
"COG2179",8,12,7,3,14,1,7,8,3,4,2,4,18,8,9,5,8,9,5,13
"COG2180",0,0,0,1,3,1,2,0,1,2,2,0,16,2,2,1,0,0,0,1
"COG2181",0,0,1,5,1,0,1,1,0,3,1,0,7,1,1,1,0,2,0,2
"COG2182",40,25,6,72,14,5,26,33,30,39,4,23,26,16,11,26,21,40,14,10
"COG2183",72,81,48,93,88,69,95,60,88,69,59,117,49,50,75,69,73,70,50,83
"COG2184",18,10,8,13,21,45,13,9,34,18,14,18,28,14,7,15,27,12,8,12
"COG2185",89,53,74,41,65,11,50,63,30,61,64,78,42,71,97,75,71,71,80,71
"COG2186",32,39,35,58,23,9,26,27,20,47,23,17,42,53,20,24,42,29,26,29
"COG2188",46,42,44,51,38,10,32,24,22,35,24,28,161,36,26,33,49,18,32,22
"COG2189",10,41,23,26,24,80,35,29,38,34,24,8,39,39,14,41,25,14,23,51
"COG2190",34,53,27,31,16,3,38,19,31,27,20,18,191,19,26,17,42,28,33,15
"COG2191",0,1,1,0,0,1,0,3,1,0,1,1,0,0,0,0,1,0,1,2
"COG2192",3,2,0,0,3,3,0,0,3,0,0,0,1,0,1,0,0,0,0,8
"COG2193",6,2,11,4,7,1,7,4,2,8,8,6,6,12,11,5,5,7,7,12
"COG2194",35,20,57,29,57,91,27,35,74,48,46,19,20,46,36,24,32,28,24,35
"COG2195",78,80,76,69,78,102,90,107,97,72,140,148,103,131,142,143,128,121,148,139
"COG2197",308,147,320,126,115,103,191,160,128,177,201,134,83,261,107,169,114,147,165,102
"COG2198",1,0,13,23,0,3,2,5,11,23,3,8,9,5,4,7,5,1,2,9
"COG2199",179,185,81,336,91,41,147,131,170,168,45,66,102,126,69,101,60,130,87,111
"COG2200",54,62,55,142,38,29,112,78,87,95,25,20,71,97,35,63,20,46,39,45
"COG2201",14,13,1,15,7,0,11,9,17,11,2,9,6,12,4,3,0,13,3,4
"COG2202",29,3,50,42,14,8,26,29,21,44,32,10,34,57,20,29,17,6,12,14
"COG2203",1,9,0,8,0,3,3,0,6,7,0,0,2,2,4,1,0,0,1,2
"COG2204",160,66,208,100,121,169,143,155,131,172,398,303,132,246,283,371,182,231,197,254
"COG2205",55,55,58,69,58,51,58,66,62,41,37,55,45,64,54,55,68,56,56,109
"COG2206",61,39,13,139,40,20,49,55,73,66,7,33,32,44,28,47,21,51,13,37
"COG2207",1164,828,1491,752,602,674,1040,829,625,923,1477,847,646,1403,978,1098,930,892,988,790
"COG2208",20,39,20,32,50,10,23,35,17,24,12,27,15,26,21,25,48,15,12,14
"COG2209",9,6,3,9,10,31,8,9,21,18,11,13,4,6,7,14,14,17,19,12
"COG2210",24,34,73,29,26,1,32,40,19,52,67,31,10,52,48,42,29,36,51,27
"COG2211",94,117,68,152,174,189,108,139,168,151,77,114,151,64,83,93,224,112,124,106
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",1,6,5,13,8,1,3,5,11,16,3,1,14,5,0,3,5,2,1,4
"COG2214",20,37,27,23,44,14,22,19,17,28,26,27,24,32,26,27,30,33,34,24
"COG2215",0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0
"COG2216",44,31,56,15,32,5,29,33,16,33,45,62,20,44,42,50,27,46,28,65
"COG2217",159,215,175,247,239,77,214,238,167,225,179,174,275,153,206,175,211,298,183,183
"COG2220",88,79,72,55,65,56,36,53,42,59,66,83,41,67,89,80,88,61,92,82
"COG2221",4,13,8,10,12,0,23,5,5,2,1,15,9,7,6,9,13,10,5,6
"COG2222",12,12,18,23,6,5,13,10,9,36,2,18,25,8,11,7,15,16,8,10
"COG2223",0,0,1,3,0,0,0,0,1,4,1,0,10,1,0,2,1,0,1,1
"COG2224",1,0,3,3,0,0,0,0,1,7,0,0,4,0,1,0,3,0,2,0
"COG2225",4,0,5,10,1,5,1,0,6,17,4,0,7,2,2,4,1,0,1,4
"COG2226",11,14,29,12,21,41,17,18,24,23,29,18,35,19,30,25,18,17,23,27
"COG2227",13,1,2,0,0,11,2,4,1,2,9,11,4,7,7,5,7,3,3,6
"COG2230",5,5,1,7,8,0,5,7,2,2,1,1,54,12,1,6,10,1,5,5
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,0,0
"COG2233",57,83,72,100,56,104,61,74,84,87,54,74,152,69,65,58,83,50,81,72
"COG2234",51,33,139,51,48,17,52,60,50,73,86,43,45,98,89,54,55,54,48,60
"COG2235",0,2,2,1,8,0,5,5,1,0,2,1,14,0,4,4,16,1,8,9
"COG2236",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2239",45,55,40,76,55,9,66,66,39,61,28,38,17,11,32,44,39,45,39,26
"COG2240",25,31,49,31,36,29,43,38,44,36,29,29,51,34,31,35,30,25,38,24
"COG2241",28,18,25,18,25,2,37,19,17,31,15,26,26,14,39,40,16,31,17,24
"COG2242",28,22,34,29,22,4,26,18,15,13,21,18,26,32,33,38,22,31,12,29
"COG2243",8,19,17,10,17,1,16,9,11,19,8,25,17,16,22,24,14,15,12,16
"COG2244",227,206,216,204,221,201,179,188,143,201,247,197,234,352,181,255,202,245,201,211
"COG2246",11,17,5,11,14,5,8,9,11,7,2,3,15,2,6,9,7,13,5,5
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0
"COG2249",5,2,14,9,11,0,10,5,5,12,11,6,22,11,23,12,8,9,8,9
"COG2250",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,55,34,66,43,70,45,42,51,46,13,54,160,22,24,28,44,32,47,45
"COG2253",0,0,3,0,0,106,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG2255",46,41,30,46,45,43,39,43,51,53,34,55,47,22,38,43,44,45,50,47
"COG2256",36,65,47,55,59,58,55,64,45,50,27,60,83,22,64,40,70,56,63,59
"COG2257",5,2,0,4,1,0,3,4,1,1,0,3,1,2,0,1,1,3,1,3
"COG2258",5,7,2,21,5,7,6,3,6,16,2,5,14,5,3,7,8,7,4,11
"COG2259",11,1,13,4,5,0,11,9,1,12,16,11,1,15,23,8,10,10,12,12
"COG2261",0,0,0,2,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0
"COG2262",52,40,67,52,40,56,40,61,56,54,49,65,62,49,60,46,43,46,49,55
"COG2264",50,37,38,46,31,32,43,52,40,37,34,45,47,32,41,43,34,36,36,34
"COG2265",61,87,61,103,107,70,85,71,73,85,46,67,89,42,54,71,77,72,62,79
"COG2267",26,31,9,39,29,13,30,21,20,23,3,14,27,18,6,17,28,18,16,31
"COG2268",23,12,30,23,18,5,44,21,20,14,11,10,14,21,11,17,18,22,15,12
"COG2269",0,0,2,3,1,3,1,0,1,7,2,0,3,1,0,1,0,0,0,1
"COG2270",4,10,6,26,12,1,10,19,7,11,2,13,22,0,6,3,18,7,10,9
"COG2271",17,12,20,21,32,41,18,34,10,18,39,25,34,14,29,38,25,37,35,38
"COG2272",45,24,6,40,16,84,20,18,44,17,15,18,28,5,15,22,18,13,20,38
"COG2273",61,42,74,46,35,54,18,41,17,53,54,31,12,76,32,30,54,35,67,38
"COG2274",58,44,64,52,85,368,62,55,174,104,121,46,81,45,36,54,47,64,32,175
"COG2301",6,5,6,8,2,0,7,8,4,7,13,30,19,5,11,3,8,8,1,7
"COG2302",15,15,4,13,31,5,19,14,15,11,3,7,28,5,5,3,11,8,8,11
"COG2303",0,1,1,2,2,0,1,0,1,11,0,0,5,0,1,1,0,0,3,0
"COG2304",55,71,69,40,65,109,58,66,67,51,71,54,8,68,67,53,52,62,67,49
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,11,0
"COG2308",0,0,0,0,5,0,1,2,0,0,1,0,17,0,0,1,3,0,3,0
"COG2309",9,31,12,39,25,4,20,17,23,33,3,23,43,15,11,19,23,31,20,18
"COG2310",2,5,3,3,4,33,6,3,2,5,1,4,18,5,4,3,5,1,1,10
"COG2311",31,29,62,16,20,40,47,38,36,39,66,21,29,81,34,45,34,35,48,43
"COG2312",2,2,4,1,2,0,1,1,1,0,3,0,0,5,1,1,0,2,1,2
"COG2313",0,3,1,4,2,2,1,3,0,1,0,2,1,1,1,1,4,0,7,6
"COG2314",5,3,1,2,0,0,1,2,1,0,0,0,3,1,0,1,0,0,4,0
"COG2315",43,29,38,26,32,12,24,22,20,26,23,24,10,32,22,33,23,29,14,26
"COG2316",0,8,4,10,9,1,1,8,8,2,1,7,3,3,8,5,6,3,8,12
"COG2317",0,2,6,9,5,2,6,4,6,11,1,16,2,6,2,2,2,9,11,8
"COG2319",8,3,8,0,3,49,1,3,50,4,0,4,0,14,1,3,1,1,1,0
"COG2320",5,0,0,0,3,1,5,2,0,1,0,8,0,6,0,5,5,2,2,1
"COG2321",1,0,1,7,2,1,0,0,0,4,2,0,2,1,1,1,0,0,0,0
"COG2323",2,23,3,7,34,5,12,15,4,11,3,10,25,0,0,4,23,7,7,16
"COG2326",19,22,14,17,8,2,11,22,12,10,8,11,19,19,5,16,13,14,21,13
"COG2327",11,8,46,8,14,6,10,9,7,15,20,8,24,22,19,9,7,12,17,28
"COG2329",0,0,0,0,4,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,2,0,5,1,1,1,0,0,1,0
"COG2332",0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,1
"COG2333",33,83,18,46,60,4,21,34,43,29,13,37,64,14,33,29,55,33,21,52
"COG2334",1,0,4,7,2,0,1,1,3,3,0,1,2,1,3,0,2,0,1,2
"COG2335",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2337",34,50,33,44,48,4,38,36,25,35,5,25,14,7,13,9,23,52,31,20
"COG2339",9,8,0,4,0,0,3,2,2,1,0,1,0,0,0,0,2,5,1,3
"COG2340",5,6,1,8,8,2,9,7,6,3,3,3,1,5,2,4,0,1,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",28,30,23,31,34,5,24,34,19,32,20,22,25,33,34,38,25,28,33,16
"COG2346",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2348",1,18,0,4,8,1,5,1,8,0,0,1,0,0,14,5,16,11,8,6
"COG2350",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG2351",0,3,1,7,0,1,0,1,1,3,1,6,1,1,0,5,1,0,9,0
"COG2352",1,0,4,7,1,2,0,1,3,5,0,0,37,0,0,0,5,1,14,4
"COG2353",0,0,3,5,2,1,0,0,2,2,0,0,0,0,3,0,0,2,0,5
"COG2354",0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG2355",23,37,44,42,45,92,33,37,56,30,33,35,34,34,36,35,19,26,42,35
"COG2356",1,8,6,5,5,15,6,3,5,3,0,9,2,2,0,0,2,2,0,3
"COG2357",38,39,16,42,27,6,25,35,26,23,6,22,61,19,28,17,26,22,20,19
"COG2358",10,17,9,23,16,1,14,19,20,11,6,6,1,5,7,7,9,7,5,10
"COG2359",0,5,0,1,6,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2360",7,3,1,4,1,34,3,1,13,5,2,14,7,2,4,5,2,1,3,6
"COG2361",9,8,6,6,3,9,6,5,23,3,7,8,7,10,7,4,8,1,10,5
"COG2362",0,1,1,0,2,0,0,0,2,3,0,2,5,3,1,1,4,1,1,1
"COG2363",0,0,1,1,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG2364",13,45,12,21,17,16,20,25,10,9,20,27,20,23,33,8,15,24,28,18
"COG2365",43,11,28,13,17,0,18,20,10,29,30,18,53,43,30,25,33,26,20,14
"COG2366",0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2367",15,34,31,18,35,75,21,21,32,16,25,35,37,19,56,22,28,34,29,37
"COG2368",2,2,5,6,1,0,2,4,6,8,1,0,2,0,4,4,7,0,10,10
"COG2369",0,3,0,1,3,2,18,4,3,1,4,1,0,0,33,4,7,3,3,11
"COG2371",0,4,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,2,1,1
"COG2372",0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG2373",116,59,114,80,63,129,117,82,120,97,164,114,36,155,82,123,79,86,132,124
"COG2374",0,1,29,6,7,0,10,5,1,20,34,0,0,0,14,0,6,3,0,3
"COG2375",1,0,0,2,0,1,1,0,0,3,0,0,2,1,0,0,0,0,1,1
"COG2376",10,14,17,4,9,2,19,5,4,3,6,24,16,12,15,13,9,13,8,21
"COG2377",3,2,6,4,5,0,3,4,10,4,2,5,2,0,7,14,5,8,3,4
"COG2378",24,14,16,15,22,6,17,21,18,10,29,11,12,19,21,25,27,15,15,11
"COG2379",3,8,1,16,1,0,6,13,4,5,4,6,2,5,2,6,5,8,10,5
"COG2382",47,34,76,33,32,84,43,41,95,37,32,57,22,20,81,47,16,29,37,68
"COG2384",14,20,7,11,14,3,9,9,15,8,3,4,14,2,4,4,9,6,3,6
"COG2385",43,63,47,64,44,9,56,72,34,73,36,50,25,36,57,60,43,50,43,36
"COG2386",0,0,2,1,0,0,0,4,2,1,0,1,0,0,0,1,1,0,0,1
"COG2388",9,7,19,5,13,0,9,9,4,10,13,4,4,18,9,6,6,2,13,10
"COG2390",4,6,6,9,12,10,4,3,10,7,4,6,49,2,13,5,16,4,6,8
"COG2391",0,0,2,4,1,2,1,1,1,8,0,0,9,4,0,2,2,0,0,1
"COG2404",0,0,0,0,7,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2405",0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0
"COG2406",8,1,8,1,0,0,4,1,2,7,4,4,0,11,2,6,6,1,2,0
"COG2407",139,75,75,74,60,117,70,115,102,96,93,88,40,111,101,107,76,135,77,80
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG2414",1,4,6,12,2,2,6,15,2,18,2,5,3,2,2,1,1,9,6,6
"COG2421",2,0,6,1,3,0,3,1,0,0,0,6,0,2,2,2,0,1,4,5
"COG2423",2,12,1,6,9,1,17,5,2,1,1,3,1,20,2,1,6,9,6,12
"COG2425",26,13,23,13,7,64,20,9,24,21,26,17,5,32,21,28,11,10,18,18
"COG2426",1,4,0,0,5,3,0,4,0,0,0,1,2,0,0,0,2,0,0,2
"COG2431",33,19,50,18,20,32,33,24,24,36,47,39,16,38,43,27,28,28,33,30
"COG2440",1,0,1,1,1,1,0,0,3,4,1,0,3,1,0,0,0,0,1,1
"COG2452",3,8,2,3,14,1,7,6,1,4,6,4,15,2,19,3,9,1,4,1
"COG2453",0,0,1,0,0,0,0,1,1,5,1,0,0,0,0,1,0,0,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2461",13,3,11,5,2,0,8,2,1,2,0,3,54,2,3,4,5,3,6,3
"COG2501",11,15,2,12,6,0,5,9,7,9,1,2,2,3,4,4,3,9,8,8
"COG2502",31,24,21,40,23,53,21,33,34,37,34,27,32,17,37,27,30,33,21,29
"COG2503",0,0,1,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0
"COG2508",46,44,16,63,40,5,40,58,47,28,14,24,27,34,26,38,65,37,36,47
"COG2509",50,90,48,90,90,71,101,76,90,71,46,76,39,41,70,68,90,80,63,55
"COG2510",0,13,5,11,13,0,4,10,11,7,3,3,1,3,2,7,10,7,7,9
"COG2513",22,6,5,27,13,0,7,3,12,11,5,7,8,11,6,16,19,9,0,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",2,2,6,3,6,14,1,3,4,3,2,3,7,1,4,4,7,1,5,10
"COG2518",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,4,0
"COG2602",2,9,3,8,4,5,6,4,3,4,3,1,7,3,12,4,7,5,0,2
"COG2603",1,0,0,2,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0
"COG2604",0,4,4,3,1,3,18,12,11,1,3,2,0,0,0,2,2,5,1,4
"COG2605",21,28,75,34,25,6,36,48,17,47,118,45,12,68,42,29,26,42,32,29
"COG2606",24,33,20,43,24,7,31,25,15,10,18,19,36,17,12,17,30,21,27,34
"COG2607",28,29,8,28,25,3,20,30,22,28,13,15,18,10,23,22,28,18,12,23
"COG2608",6,21,7,8,19,10,24,9,11,10,9,8,10,13,9,9,22,14,7,12
"COG2609",1,0,1,4,0,1,1,0,1,4,0,1,3,2,0,3,1,1,0,3
"COG2610",33,20,36,49,29,6,27,32,22,36,21,36,27,41,50,27,37,32,23,26
"COG2703",8,10,1,13,6,1,11,8,7,5,4,6,1,11,4,3,2,6,2,4
"COG2704",28,21,36,26,26,8,14,34,20,30,60,36,32,28,56,51,23,36,31,21
"COG2706",60,19,45,27,24,15,13,27,26,36,50,24,42,48,51,24,23,19,20,24
"COG2707",1,3,2,1,1,0,0,0,2,5,0,0,3,0,1,0,1,0,1,0
"COG2710",5,6,6,5,9,5,16,5,8,4,1,9,0,9,10,14,7,17,15,17
"COG2715",23,23,20,16,16,49,16,20,33,17,32,31,15,27,52,32,17,30,23,22
"COG2716",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG2717",2,3,3,9,2,0,3,8,0,31,0,1,1,17,2,1,0,6,1,2
"COG2718",0,0,0,3,1,0,1,0,3,6,1,0,4,0,0,1,3,0,0,1
"COG2719",0,0,2,0,0,4,0,0,0,1,0,0,4,0,0,1,1,0,0,0
"COG2720",25,34,6,20,58,4,10,17,21,14,0,12,22,4,12,6,6,10,10,9
"COG2721",42,36,42,42,46,63,39,31,28,67,35,75,25,49,61,55,39,46,33,41
"COG2723",61,68,40,57,34,14,61,39,37,73,13,36,208,32,19,25,75,48,48,39
"COG2730",55,89,52,62,23,115,72,82,50,19,45,66,24,48,24,46,34,70,48,70
"COG2731",25,13,19,29,19,32,27,15,19,15,31,25,20,29,28,27,22,30,41,26
"COG2732",0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG2733",0,4,0,2,9,1,0,3,0,5,1,1,32,1,0,3,1,0,5,3
"COG2738",26,23,29,43,35,8,13,31,13,19,41,29,22,42,27,22,39,28,25,25
"COG2739",11,20,2,11,13,1,12,9,14,6,4,5,27,5,5,4,12,13,7,14
"COG2740",10,12,5,9,15,0,4,9,5,6,1,7,7,3,7,6,9,4,5,7
"COG2746",10,3,1,7,0,0,4,4,2,1,1,1,20,5,1,3,1,8,2,2
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",129,150,202,132,132,210,173,129,174,151,188,143,78,143,208,203,112,169,164,126
"COG2759",47,73,51,59,65,77,56,72,61,65,47,63,59,54,38,63,56,84,73,63
"COG2761",0,0,0,0,2,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,1,0,1,3,2,0,0,2,0,0,0,0,0,0,0
"COG2766",0,0,3,6,0,0,0,0,2,4,0,0,2,2,1,1,0,0,1,1
"COG2768",6,9,8,14,34,3,35,30,9,11,14,16,9,7,28,25,20,24,28,22
"COG2770",0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2771",3,0,12,10,5,4,3,2,4,17,5,5,20,3,3,0,4,1,9,1
"COG2801",82,231,86,170,170,505,205,110,384,206,87,259,210,128,69,98,117,109,163,150
"COG2804",24,44,9,37,44,9,31,21,20,20,4,7,17,7,4,10,4,4,14,19
"COG2805",26,29,14,25,21,2,31,18,18,15,4,17,18,17,16,15,14,22,13,18
"COG2807",0,0,0,5,0,1,1,0,4,8,1,3,10,3,1,1,1,0,4,5
"COG2812",102,116,113,129,124,108,113,124,125,90,109,116,125,80,108,119,90,94,98,98
"COG2813",4,0,4,3,1,1,0,1,1,13,3,1,27,1,3,2,2,0,1,4
"COG2814",13,21,26,33,20,40,31,18,11,26,31,27,37,24,22,26,40,25,35,40
"COG2815",27,28,16,25,30,1,35,13,19,8,3,34,52,9,9,10,30,15,12,11
"COG2816",22,24,30,38,21,36,24,20,18,22,23,24,13,20,23,21,20,25,25,19
"COG2818",13,11,25,10,15,3,12,18,5,17,33,12,32,21,26,18,16,13,9,20
"COG2819",18,23,17,22,15,14,24,17,11,16,7,5,5,3,6,4,10,12,4,16
"COG2820",28,28,28,24,31,22,20,28,31,19,35,39,21,22,54,34,24,35,28,32
"COG2821",1,0,4,5,4,2,3,3,0,5,2,2,1,0,1,1,1,0,2,2
"COG2822",0,0,0,2,0,1,0,0,1,3,0,0,2,0,0,2,0,0,0,2
"COG2823",1,0,2,6,2,2,1,1,4,5,1,2,1,3,1,2,0,0,0,2
"COG2824",0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,1,0,2,3
"COG2825",7,1,6,4,0,2,1,1,3,3,13,3,1,6,2,3,3,0,3,6
"COG2826",144,33,9,49,59,63,24,35,50,14,5,17,169,280,131,56,36,43,54,62
"COG2827",0,9,1,5,3,0,3,3,4,1,5,3,23,1,3,0,7,4,5,7
"COG2828",2,0,4,3,3,2,1,1,1,2,5,6,1,1,10,1,1,2,2,1
"COG2829",2,1,8,1,0,1,2,2,0,0,0,2,2,0,0,1,1,0,1,9
"COG2830",14,10,14,14,7,1,13,20,5,18,24,14,4,13,24,15,11,20,11,7
"COG2831",5,1,1,3,3,1,0,0,7,0,1,7,19,2,16,8,1,0,0,10
"COG2832",2,1,2,6,1,3,1,2,2,2,0,3,13,1,1,5,2,0,2,4
"COG2834",0,3,2,4,3,1,3,0,2,5,2,0,2,1,1,0,0,0,2,2
"COG2835",0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1
