"","DOF011","NOM001","DOF006","NLM006","DOM026","NOM013","DLF008","DLF013","NLM001","NLF009","NOM020","NOM014","DLM014","DOM010","DLM006","DLM028","NOF008","NOM019","NLF010","DLM008"
"COG1972",12,2,5,13,0,6,10,3,3,4,3,2,9,14,1,13,1,5,4,4
"COG1974",38,26,12,26,42,32,5,30,33,25,19,8,17,21,20,18,24,19,9,21
"COG1975",24,21,18,20,14,21,23,16,12,22,10,19,10,12,8,15,13,18,19,29
"COG1977",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1979",33,15,75,52,59,39,67,64,29,41,24,72,55,75,28,44,43,20,66,49
"COG1982",36,53,32,44,46,40,52,53,54,32,20,24,17,33,23,40,22,67,17,37
"COG1983",2,0,10,14,6,7,7,5,4,8,3,12,3,7,4,5,11,6,13,11
"COG1984",1,3,1,2,4,2,1,7,6,2,3,4,0,2,1,6,5,3,0,17
"COG1985",47,59,25,43,13,39,34,39,38,39,46,52,42,54,40,33,32,36,43,45
"COG1986",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,3,3,0,0
"COG1987",0,3,1,1,2,3,1,1,8,3,4,1,3,0,8,6,2,1,2,6
"COG1988",1,0,5,1,3,1,5,1,6,0,3,2,2,0,1,7,0,2,4,4
"COG1989",6,5,4,9,7,10,6,5,10,7,4,7,2,2,12,16,13,13,7,6
"COG1990",1,0,0,1,4,0,0,1,1,0,0,0,1,0,1,1,2,2,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG1993",0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1994",7,6,4,4,19,9,3,10,1,6,3,3,4,5,12,9,16,14,3,8
"COG1995",19,44,29,40,19,36,28,26,31,29,50,26,24,38,37,15,24,40,33,37
"COG2000",0,0,4,2,9,1,2,2,2,3,1,4,2,1,5,5,4,8,2,8
"COG2001",4,6,14,6,23,18,15,19,23,18,13,21,26,14,21,18,31,21,22,27
"COG2002",5,8,5,9,15,26,8,19,20,18,3,8,8,4,18,16,23,22,8,36
"COG2003",54,47,29,41,40,35,45,39,38,30,53,38,33,30,45,34,40,51,32,45
"COG2005",0,0,2,3,0,2,4,2,1,0,2,7,2,4,2,8,1,5,1,8
"COG2006",20,7,5,18,8,11,21,13,2,8,1,5,8,7,9,12,4,6,9,12
"COG2008",18,42,37,17,31,20,30,21,11,24,24,51,40,38,21,34,38,42,51,28
"COG2009",8,1,2,6,0,4,0,0,1,0,0,0,0,1,0,2,2,1,1,1
"COG2010",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0
"COG2011",12,5,3,8,8,7,11,18,14,14,13,5,9,11,8,22,8,18,6,12
"COG2013",5,8,1,4,9,14,3,12,9,4,3,5,3,6,14,10,9,15,6,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",2,8,5,10,12,5,16,16,3,9,3,5,3,2,4,14,3,8,1,2
"COG2017",137,141,120,126,108,87,138,115,145,110,134,127,118,106,105,97,110,113,140,119
"COG2020",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1
"COG2021",0,0,0,0,0,4,0,3,2,1,1,0,5,5,0,6,6,5,1,0
"COG2022",20,20,24,13,17,16,17,28,28,15,25,18,24,22,13,17,18,8,23,10
"COG2025",57,68,48,48,32,45,35,49,56,37,46,43,58,54,42,27,54,51,30,46
"COG2026",0,1,0,2,5,1,5,6,2,1,1,0,0,0,6,3,0,1,1,1
"COG2027",9,6,45,28,20,11,27,17,16,28,25,30,25,31,22,17,17,15,37,8
"COG2030",26,18,18,20,16,19,23,24,13,12,22,23,16,20,29,11,27,11,24,24
"COG2031",1,0,3,3,1,8,12,2,2,3,0,4,2,7,1,3,2,6,3,4
"COG2032",0,0,1,0,1,1,2,0,0,0,2,3,1,2,1,0,1,2,0,0
"COG2033",9,14,2,2,0,3,1,2,3,3,11,5,3,4,6,5,5,12,7,6
"COG2035",4,2,1,2,0,14,5,12,9,8,10,5,10,28,9,22,12,10,8,14
"COG2038",34,16,48,30,34,24,43,27,22,40,21,44,36,47,18,27,41,32,49,34
"COG2039",0,4,3,4,1,2,4,5,3,3,3,5,2,5,0,2,3,4,1,4
"COG2040",0,1,4,1,2,2,0,0,1,6,2,3,2,2,2,1,0,5,1,1
"COG2041",0,1,0,4,1,0,1,0,3,0,1,1,0,0,0,6,0,1,2,1
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2045",0,1,2,1,0,1,9,0,0,1,0,2,1,2,1,0,1,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,3,4,0,1,5,5,0,4,1,3,8,10,5,3,6,5,0,3
"COG2049",1,1,3,3,2,4,2,6,3,2,2,3,3,0,3,12,5,1,0,8
"COG2050",26,32,20,40,13,21,30,28,30,33,29,38,43,27,13,20,26,23,42,44
"COG2052",7,3,0,2,1,6,2,7,5,9,0,1,1,2,2,0,13,5,2,7
"COG2055",2,4,17,8,1,2,18,20,6,9,4,14,3,8,2,8,11,15,0,6
"COG2056",1,1,3,2,1,0,5,1,0,0,0,4,0,1,0,0,0,0,1,2
"COG2057",2,1,6,4,0,3,11,9,6,6,1,3,4,10,1,12,3,3,1,2
"COG2059",113,93,67,53,64,60,53,55,64,49,78,63,60,45,97,36,65,75,57,82
"COG2060",48,3,54,53,39,47,50,35,17,42,67,56,45,66,27,34,28,43,45,25
"COG2062",0,4,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0
"COG2063",0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2064",0,11,0,0,0,4,0,0,5,0,0,0,3,0,0,1,0,6,3,0
"COG2065",2,0,1,1,0,6,1,2,4,0,2,1,3,3,1,6,2,3,4,3
"COG2066",8,1,44,25,28,22,29,20,8,36,12,35,44,19,12,29,39,24,42,28
"COG2067",8,11,6,17,3,8,17,16,6,14,40,5,12,20,5,12,10,5,6,7
"COG2068",5,2,13,4,9,6,15,10,3,2,5,10,4,10,2,7,5,8,4,8
"COG2069",0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,2,3,1,0,3
"COG2070",31,31,40,35,39,37,36,38,21,48,32,55,50,55,45,44,65,45,49,55
"COG2071",79,74,36,38,28,38,30,12,44,33,63,44,51,40,43,30,40,45,28,10
"COG2072",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2073",25,7,37,13,41,27,33,11,16,42,14,28,22,21,6,19,23,19,38,23
"COG2076",12,36,9,13,1,7,4,6,4,2,7,0,14,13,19,9,5,5,7,5
"COG2077",6,2,16,17,11,8,21,8,14,19,5,18,32,7,6,16,15,6,30,22
"COG2078",0,2,1,2,0,3,4,1,0,0,41,1,1,0,1,0,0,7,0,1
"COG2079",0,3,0,3,0,2,3,2,3,1,3,6,7,4,2,2,5,7,3,2
"COG2080",12,13,28,13,19,16,38,18,16,8,6,36,27,23,10,14,24,24,9,17
"COG2081",34,20,10,22,50,48,12,51,60,33,17,23,25,26,51,53,51,60,16,53
"COG2082",17,4,20,9,23,12,15,17,3,14,7,18,9,19,5,15,17,16,14,15
"COG2084",23,9,7,26,5,18,18,7,12,6,10,17,8,7,3,23,7,10,18,11
"COG2085",0,2,0,0,0,1,4,0,0,0,0,2,1,1,0,0,0,9,0,0
"COG2086",30,55,44,53,27,42,21,43,40,31,51,59,45,63,25,31,40,38,27,50
"COG2087",11,8,25,23,14,15,14,8,8,17,8,20,13,17,14,12,16,16,15,13
"COG2088",5,16,3,6,17,23,9,9,19,15,3,9,7,11,12,19,14,5,6,14
"COG2089",9,2,9,14,17,14,12,19,19,26,14,16,29,27,9,15,19,5,15,43
"COG2091",7,5,4,2,14,9,6,16,16,3,5,2,5,10,10,11,5,10,3,12
"COG2094",0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,0,0
"COG2095",16,3,48,33,27,19,28,25,16,39,23,55,32,35,23,22,18,16,69,22
"COG2096",10,3,27,29,23,11,36,16,17,24,6,27,27,31,9,20,23,15,42,17
"COG2099",25,13,29,21,32,29,32,30,14,37,14,38,25,27,21,30,30,28,46,27
"COG2102",0,0,0,4,0,7,0,4,0,1,2,0,3,7,0,1,3,8,0,2
"COG2103",21,18,15,13,9,9,22,14,16,12,10,26,25,17,3,20,12,14,25,16
"COG2104",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,4,1,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,0,5,0,1
"COG2108",1,0,0,0,0,3,5,2,1,0,0,0,0,1,2,1,1,0,1,2
"COG2109",22,9,9,14,14,23,15,12,6,8,12,11,1,10,5,12,8,20,13,13
"COG2110",39,12,21,12,27,19,16,27,30,28,20,6,16,19,27,8,12,27,29,35
"COG2111",0,0,0,0,0,3,9,3,2,0,2,0,0,0,3,4,2,0,0,3
"COG2113",5,1,17,3,3,9,11,7,3,14,9,18,9,8,2,10,12,8,15,5
"COG2114",0,0,0,1,0,1,3,0,0,0,0,0,1,0,4,3,0,0,0,2
"COG2115",10,3,25,26,20,16,17,21,8,14,8,40,20,22,6,18,20,17,25,13
"COG2116",4,9,3,11,15,12,13,17,19,22,12,5,5,3,9,29,14,15,4,18
"COG2119",3,0,0,4,2,0,0,1,5,2,0,0,1,1,2,3,1,4,3,3
"COG2120",1,1,9,3,0,6,7,4,2,5,3,2,8,4,5,4,8,3,4,21
"COG2121",0,0,2,0,0,0,7,1,0,0,0,0,1,0,0,5,0,1,0,1
"COG2122",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG2127",4,12,2,5,3,3,0,1,20,3,12,2,4,5,9,2,3,3,0,0
"COG2128",0,1,2,2,0,0,2,0,1,0,4,1,0,0,0,7,0,0,1,0
"COG2129",2,23,2,7,4,12,0,9,7,3,1,5,8,2,8,6,9,7,3,4
"COG2130",0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,0
"COG2131",23,33,24,20,21,35,13,25,21,23,33,33,25,32,31,20,35,24,23,50
"COG2132",1,0,2,6,0,0,1,3,2,0,1,0,1,1,0,15,2,6,0,1
"COG2133",0,0,4,2,0,0,4,0,1,0,1,1,1,0,0,6,0,1,0,0
"COG2134",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,7,0,1,1,0
"COG2135",2,1,2,2,1,6,1,3,2,2,2,7,4,3,4,6,2,1,0,6
"COG2137",0,5,2,5,4,13,4,8,6,6,3,8,2,11,4,12,15,13,0,12
"COG2140",1,1,5,5,8,4,0,13,5,9,1,10,2,9,1,7,11,1,3,6
"COG2141",0,0,2,12,0,0,8,0,1,1,4,2,0,0,0,25,0,0,1,2
"COG2142",0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0
"COG2145",45,40,3,20,12,18,7,9,14,9,29,9,7,12,7,8,11,17,9,11
"COG2146",0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2148",83,59,88,66,96,78,131,96,69,99,77,159,116,116,118,99,113,101,139,180
"COG2149",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG2151",10,17,12,13,9,13,10,8,17,12,14,6,12,12,3,15,2,9,10,2
"COG2152",50,34,120,49,98,39,125,46,63,94,71,66,72,62,69,42,52,35,68,41
"COG2153",1,0,2,1,1,3,7,0,0,1,2,0,5,9,1,3,3,5,0,1
"COG2155",0,0,1,4,1,4,1,4,3,5,2,2,1,0,1,4,5,1,0,6
"COG2156",11,2,14,16,10,14,23,8,7,5,18,17,17,10,9,8,11,13,11,14
"COG2158",1,0,0,1,7,4,1,4,5,1,0,0,0,2,0,3,4,1,0,2
"COG2159",10,6,7,9,11,17,11,6,7,6,6,17,3,3,9,7,22,17,7,16
"COG2160",50,72,42,56,30,31,56,32,41,37,61,56,37,43,25,36,36,43,53,39
"COG2161",0,1,0,3,1,0,0,4,4,2,0,0,1,1,1,0,1,2,2,2
"COG2162",0,0,0,3,0,0,0,2,1,0,2,1,0,1,0,5,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2165",0,0,2,2,0,2,5,0,5,0,1,0,0,3,0,6,1,0,4,1
"COG2166",22,13,23,20,19,14,21,17,23,9,16,26,19,15,21,8,18,7,25,17
"COG2168",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2169",1,3,12,13,6,5,12,3,3,8,6,3,6,8,1,6,5,3,3,3
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2171",0,0,0,4,0,1,5,6,4,3,3,0,3,3,0,5,3,8,0,4
"COG2172",3,8,5,9,16,18,15,22,11,13,4,10,9,11,15,13,22,18,9,17
"COG2173",4,1,14,10,11,4,11,14,1,11,15,18,15,17,2,16,12,8,31,8
"COG2175",0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0
"COG2176",64,68,33,63,80,98,29,76,82,78,30,43,45,60,86,82,107,108,28,92
"COG2177",53,51,30,51,24,59,33,48,48,35,47,34,34,35,46,32,42,54,27,42
"COG2179",4,4,5,4,10,12,8,10,7,14,6,3,5,5,19,9,17,12,3,16
"COG2180",0,1,1,2,0,0,0,1,1,1,2,1,0,0,1,8,0,0,3,0
"COG2181",0,0,2,2,0,2,0,1,0,2,4,2,4,2,0,3,0,0,0,0
"COG2182",5,24,0,8,41,17,0,17,35,32,69,7,16,21,32,30,20,16,13,33
"COG2183",83,100,75,69,69,80,38,83,78,58,77,86,73,92,72,76,72,89,60,82
"COG2184",82,17,6,24,19,19,13,26,27,13,18,6,21,19,23,26,10,18,9,25
"COG2185",56,6,98,111,56,58,51,71,31,60,38,93,92,103,30,53,69,50,75,48
"COG2186",28,42,38,44,10,32,79,36,20,27,19,27,17,21,15,49,28,43,16,30
"COG2188",51,21,24,52,35,44,108,41,35,36,12,35,23,32,9,44,37,26,38,44
"COG2189",131,35,21,26,39,32,10,33,57,27,63,9,37,4,49,39,30,56,18,15
"COG2190",23,26,27,26,58,37,39,37,32,21,26,24,10,16,12,37,10,16,14,34
"COG2191",0,0,2,0,0,2,1,0,3,0,0,0,0,2,1,0,1,0,0,1
"COG2192",0,1,0,3,3,0,0,0,3,0,1,0,0,0,2,2,1,0,0,0
"COG2193",5,0,5,3,10,14,5,6,2,4,3,7,9,3,7,7,6,9,14,5
"COG2194",104,49,53,60,34,59,43,40,82,29,90,55,49,32,53,40,31,83,68,35
"COG2195",151,178,137,131,109,119,138,135,142,125,174,136,136,162,146,116,147,136,118,117
"COG2197",98,41,166,169,126,66,217,125,89,181,120,158,220,166,165,140,167,81,264,172
"COG2198",0,0,11,20,1,1,21,7,8,1,11,2,0,8,1,42,3,2,1,2
"COG2199",24,91,68,84,158,149,219,58,176,154,94,65,74,93,189,297,129,120,70,158
"COG2200",16,55,42,49,69,96,140,19,83,57,43,25,24,36,75,151,31,92,43,58
"COG2201",4,7,2,1,2,9,6,3,10,6,7,7,8,10,14,14,3,4,4,8
"COG2202",7,1,30,21,18,6,44,13,27,35,16,29,17,12,10,39,30,21,25,15
"COG2203",0,1,1,4,0,3,13,0,3,2,3,2,3,2,0,5,2,2,0,1
"COG2204",247,224,386,235,273,192,276,186,188,250,310,328,254,280,266,160,171,195,277,205
"COG2205",132,26,50,57,45,62,39,55,75,76,61,63,53,62,50,73,79,73,45,65
"COG2206",16,68,11,12,57,49,34,34,60,66,18,14,38,33,68,75,33,26,36,79
"COG2207",659,654,1350,1274,1115,724,1388,894,659,1205,746,935,955,866,841,827,832,611,1519,907
"COG2208",9,19,13,24,76,36,33,42,17,24,16,25,22,31,19,29,40,37,11,35
"COG2209",17,9,10,6,4,8,1,9,11,7,32,5,10,6,12,4,13,14,7,15
"COG2210",26,5,63,38,42,26,47,29,21,43,25,55,34,51,24,19,27,15,72,18
"COG2211",236,149,102,107,131,128,79,219,173,97,111,56,89,118,81,163,107,194,89,159
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",37,6,3,18,2,7,5,8,9,1,3,4,2,3,4,17,2,11,13,2
"COG2214",10,17,27,22,23,14,13,31,26,25,15,24,30,25,23,32,35,20,26,17
"COG2215",0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,4,0,0,1,0
"COG2216",39,12,59,61,38,37,59,34,16,39,63,42,35,42,24,31,41,34,48,33
"COG2217",140,132,150,164,190,165,126,202,195,166,133,207,207,194,198,206,234,246,154,193
"COG2220",42,53,48,55,35,33,38,40,29,37,67,99,92,100,42,48,84,54,60,82
"COG2221",5,11,8,12,13,7,14,13,5,8,3,4,6,6,12,8,3,8,11,18
"COG2222",5,12,14,10,14,5,29,30,5,22,12,6,7,10,8,17,9,14,5,9
"COG2223",0,1,1,3,0,0,5,0,1,1,3,0,0,0,0,7,0,2,0,1
"COG2224",0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,3,0,1,1,0
"COG2225",0,1,3,6,0,0,8,3,5,1,4,1,1,0,0,12,0,2,0,0
"COG2226",16,17,37,18,23,14,20,16,13,32,25,18,14,13,16,14,9,20,26,17
"COG2227",0,2,2,3,3,3,1,5,1,10,2,3,7,14,5,4,4,2,3,5
"COG2230",11,4,8,10,8,18,21,8,4,2,1,0,2,5,0,5,2,2,7,13
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2233",84,96,56,87,79,79,91,92,89,68,103,66,69,73,67,90,53,80,67,48
"COG2234",47,17,75,38,69,53,64,76,58,54,21,81,68,54,31,51,45,39,93,42
"COG2235",0,0,0,2,0,18,2,7,0,5,2,2,1,3,0,5,12,7,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2239",23,35,43,42,62,50,31,55,40,48,29,55,55,61,27,38,62,52,29,67
"COG2240",26,22,42,30,52,33,19,24,36,42,31,31,24,34,31,40,34,51,37,29
"COG2241",20,10,46,16,35,27,22,19,7,25,18,51,29,28,11,28,21,29,28,33
"COG2242",20,20,27,14,29,24,31,22,14,30,8,36,26,16,18,28,23,21,36,22
"COG2243",9,14,9,15,12,18,15,5,5,18,8,25,10,20,10,21,13,17,19,15
"COG2244",175,117,248,163,202,258,202,189,177,204,155,215,201,207,216,140,230,181,231,198
"COG2246",2,7,0,1,5,10,0,7,8,7,4,1,3,6,7,5,11,5,0,13
"COG2247",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,3,11,3,1,10,6,4,5,8,15,13,10,6,14,7,5,12,17
"COG2252",43,54,31,40,29,46,55,28,69,30,52,23,28,45,41,49,29,34,22,54
"COG2253",1,0,0,10,0,1,0,0,0,2,5,0,0,0,13,0,0,0,0,0
"COG2255",31,48,38,41,48,53,28,38,42,38,47,47,49,57,48,47,49,59,21,38
"COG2256",49,65,38,42,40,61,28,59,61,48,56,45,73,51,48,69,72,76,40,46
"COG2257",2,4,0,0,0,6,5,0,5,1,1,2,1,1,7,1,2,3,1,7
"COG2258",5,16,1,16,8,6,6,8,3,11,9,5,5,11,5,14,8,3,5,5
"COG2259",8,1,7,10,10,6,10,9,1,7,5,12,6,3,5,13,9,5,25,9
"COG2261",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2262",58,59,40,58,54,56,41,53,50,57,53,55,46,64,66,54,67,52,56,49
"COG2264",48,21,43,39,40,32,32,33,52,32,36,34,38,50,42,33,41,37,32,31
"COG2265",55,112,56,67,85,73,64,70,72,73,64,46,47,55,59,72,55,61,38,48
"COG2267",7,19,9,11,21,25,15,32,22,25,12,10,11,13,30,35,21,33,10,27
"COG2268",0,12,19,12,12,15,27,18,23,15,8,12,25,9,38,37,10,14,9,14
"COG2269",0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,8,0,0,1,0
"COG2270",5,12,0,5,9,5,7,8,9,16,11,4,5,6,13,9,7,8,1,15
"COG2271",7,58,15,17,8,36,55,22,10,15,54,37,33,25,12,18,29,36,16,56
"COG2272",81,91,5,34,27,22,12,18,70,22,51,8,12,21,30,17,21,41,12,24
"COG2273",48,15,46,40,42,42,78,57,11,60,29,21,30,17,78,38,35,20,44,24
"COG2274",186,19,55,63,91,139,33,63,162,105,292,43,74,32,188,80,40,122,95,47
"COG2301",3,1,4,6,10,10,16,6,5,7,3,13,10,25,0,7,5,8,4,7
"COG2302",10,14,4,16,13,18,12,18,12,18,3,4,6,14,11,19,25,14,7,14
"COG2303",0,0,1,3,0,0,2,1,0,0,2,1,1,0,1,8,0,1,0,0
"COG2304",105,66,66,60,51,51,72,53,68,55,66,64,84,66,64,38,58,48,66,44
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,2,0,0,0,1,1,0,1,0,3,1,0,2,0,1,0,0
"COG2309",22,20,13,29,26,30,20,34,40,29,7,12,15,33,24,33,40,27,19,32
"COG2310",1,3,0,22,13,7,0,1,4,1,0,4,0,3,16,7,4,11,4,6
"COG2311",22,5,51,45,41,37,61,30,31,44,39,19,34,35,22,26,27,20,66,22
"COG2312",0,0,0,5,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2313",0,0,1,0,1,5,4,4,1,5,1,0,1,0,1,4,3,3,0,7
"COG2314",1,1,0,6,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,2
"COG2315",12,13,34,24,37,27,43,26,26,31,11,30,31,22,29,18,28,25,27,22
"COG2316",6,5,4,5,3,18,3,4,11,3,4,5,1,10,6,6,4,10,11,13
"COG2317",2,8,5,3,2,6,13,9,3,6,4,2,9,20,2,14,16,12,2,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",72,1,8,0,2,2,7,1,67,12,3,3,8,4,1,0,1,0,8,1
"COG2320",3,0,2,1,2,2,5,5,2,1,1,1,1,3,7,4,1,4,1,5
"COG2321",0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,6,0,0,0,0
"COG2323",0,9,0,4,4,8,3,18,1,3,4,5,4,10,10,16,17,18,1,19
"COG2326",2,17,10,6,10,5,19,16,13,16,8,8,8,12,11,26,16,31,11,9
"COG2327",15,43,12,12,15,23,10,13,9,30,4,28,6,4,9,28,15,12,14,13
"COG2329",0,0,1,1,0,2,1,1,1,1,1,1,1,0,2,1,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
"COG2333",40,27,19,26,48,60,31,60,38,39,21,34,18,35,24,62,49,47,29,58
"COG2334",1,1,2,2,2,0,5,2,1,0,4,2,0,4,0,8,1,1,0,1
"COG2335",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2336",0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2337",23,12,6,12,33,16,11,11,19,27,9,20,25,26,13,43,46,30,21,71
"COG2339",0,3,0,0,1,3,0,1,3,0,0,2,2,0,5,2,1,5,1,4
"COG2340",0,5,1,2,8,9,4,4,5,2,1,0,2,4,9,7,13,7,5,9
"COG2342",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",19,9,23,36,29,28,17,26,13,27,15,26,35,24,26,24,34,33,48,39
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",2,0,1,0,15,7,3,22,7,2,1,14,1,1,2,3,6,8,0,12
"COG2350",0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG2351",0,0,3,11,0,2,0,0,1,0,1,0,1,1,0,4,0,1,1,1
"COG2352",0,1,1,1,2,0,1,5,2,0,3,2,1,0,0,10,0,0,0,1
"COG2353",0,0,0,2,0,7,0,0,2,1,1,11,2,0,0,2,0,0,1,0
"COG2354",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2355",68,77,26,41,35,29,37,21,48,35,63,32,48,42,61,44,36,32,33,32
"COG2356",1,0,1,8,0,2,0,1,5,2,3,2,19,4,14,5,2,5,1,5
"COG2357",15,15,13,17,38,35,13,29,23,30,6,19,15,21,28,34,34,27,22,40
"COG2358",6,6,4,12,18,16,22,22,16,19,12,6,14,12,18,14,30,18,8,15
"COG2359",4,0,0,2,0,11,0,2,1,1,0,0,0,0,6,1,1,2,1,0
"COG2360",15,26,4,3,1,6,1,4,12,12,22,7,6,6,14,6,2,10,6,5
"COG2361",17,17,3,15,4,4,7,2,22,11,3,5,11,5,31,1,6,12,2,5
"COG2362",0,1,3,1,0,2,1,2,2,1,1,2,0,4,0,1,4,4,0,1
"COG2363",0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG2364",25,58,13,42,32,24,21,11,26,17,9,17,6,20,14,12,10,8,16,16
"COG2365",6,6,37,18,21,7,40,24,6,26,11,28,20,16,17,17,22,14,17,18
"COG2366",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
"COG2367",51,50,29,47,30,40,23,24,36,59,32,59,26,17,32,22,21,30,34,32
"COG2368",0,1,8,4,3,3,12,5,3,1,3,2,1,3,2,6,6,8,1,2
"COG2369",0,0,3,3,0,2,11,3,0,0,6,24,2,3,7,2,2,0,2,1
"COG2371",0,1,1,2,2,1,0,3,0,0,1,1,0,1,1,2,1,2,2,1
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",139,73,183,126,54,35,139,115,135,96,125,97,155,122,146,99,77,54,111,74
"COG2374",3,0,17,2,6,6,0,3,1,7,4,15,9,2,2,2,3,2,34,1
"COG2375",0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG2376",34,6,15,24,6,23,29,17,9,4,8,10,14,10,8,10,18,8,18,3
"COG2377",1,1,3,0,7,0,0,2,5,6,10,9,6,9,0,7,4,6,1,1
"COG2378",14,5,9,19,16,20,38,10,8,14,13,27,16,12,20,23,22,25,17,27
"COG2379",3,0,2,3,8,6,4,8,3,15,1,1,4,2,4,17,10,6,4,9
"COG2382",113,36,36,49,33,18,17,12,109,66,76,72,36,43,25,59,44,25,46,44
"COG2384",11,13,5,9,16,20,10,17,17,6,7,7,8,7,8,10,18,11,12,14
"COG2385",31,24,71,51,67,51,39,36,46,48,26,52,56,48,35,44,63,43,57,56
"COG2386",1,0,0,2,0,1,0,0,3,2,1,0,1,1,0,0,0,2,1,0
"COG2388",4,0,13,8,5,6,13,6,1,8,5,13,14,6,11,2,7,11,16,5
"COG2390",21,8,8,21,4,19,19,9,11,4,14,5,4,5,1,18,3,7,14,4
"COG2391",0,2,1,2,0,1,9,1,2,1,1,2,0,0,1,7,0,0,0,0
"COG2404",0,0,0,0,2,6,0,0,0,0,0,0,0,5,3,1,0,0,0,0
"COG2405",0,4,0,2,1,0,0,2,0,1,0,3,0,2,1,2,2,0,0,2
"COG2406",0,1,14,6,3,1,5,3,1,6,0,0,4,3,2,0,1,0,4,0
"COG2407",136,81,105,68,92,67,70,84,107,101,82,102,88,112,91,81,97,80,92,81
