"","NLM004","DOM015","DLM006","NLM002","DLF008","DOM018","DLF001","DLM002","NOM028","DOM001","NLM029","DOM008","DOF003","DLM020","NLM024","NLM007","NLM008","DLM027","NOF012","NLF005"
"COG1988",0,1,2,2,2,2,0,1,7,6,0,3,1,1,1,2,1,0,1,0
"COG1989",12,2,16,3,6,8,1,9,4,8,22,7,6,7,3,7,16,8,30,9
"COG1990",1,1,1,0,0,1,0,0,0,2,2,0,1,0,0,3,2,1,0,1
"COG1992",1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1
"COG1993",0,1,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0
"COG1994",7,14,10,2,4,9,1,8,6,6,16,4,4,3,1,7,8,5,22,13
"COG1995",29,25,32,58,25,35,14,31,11,18,16,27,15,21,48,42,24,24,19,32
"COG2000",1,0,9,0,4,2,4,3,9,6,2,8,2,0,0,5,4,1,1,1
"COG2001",21,22,9,1,13,22,19,14,12,18,23,27,22,16,8,13,21,24,31,19
"COG2002",12,17,13,2,12,12,5,15,18,12,27,6,13,11,2,19,21,7,28,18
"COG2003",54,41,33,24,45,36,50,51,32,42,60,29,32,29,53,47,42,43,52,46
"COG2005",1,0,1,2,1,3,0,3,0,1,1,4,4,0,0,2,1,5,3,2
"COG2006",4,2,2,2,14,5,13,16,15,11,7,13,20,10,5,8,3,3,7,7
"COG2008",32,36,15,12,39,43,34,31,34,52,21,41,34,47,58,41,31,54,27,27
"COG2009",1,0,0,0,1,3,1,4,1,4,0,1,0,2,3,0,1,0,2,1
"COG2010",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2011",17,6,11,4,12,11,3,15,18,9,9,5,7,7,6,19,11,34,9,13
"COG2013",19,8,4,2,6,7,3,3,21,12,14,6,3,3,2,5,4,3,6,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,7,4,5,8,0,2,9,10,10,5,9,3,2,1,22,5,13,7,5
"COG2017",107,138,116,119,141,130,130,123,128,120,132,141,118,145,143,118,128,118,134,118
"COG2020",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,4,0,0
"COG2021",1,1,1,0,0,0,0,1,0,3,0,0,3,0,2,0,1,0,1,0
"COG2022",13,11,21,5,20,21,14,22,22,11,15,21,22,26,17,17,25,25,18,17
"COG2025",26,24,39,58,28,41,30,40,40,67,32,39,63,42,62,55,44,33,35,46
"COG2026",0,2,3,3,6,0,1,1,3,0,1,2,0,1,1,0,2,1,1,1
"COG2027",4,40,22,51,28,17,30,10,34,13,2,35,13,28,20,23,16,12,17,22
"COG2030",8,14,21,31,28,21,25,6,24,10,11,27,20,22,31,13,8,23,14,15
"COG2031",1,2,2,2,5,2,3,3,4,6,4,3,3,2,2,3,2,1,2,1
"COG2032",3,0,0,1,4,0,1,0,3,3,0,5,2,0,0,3,0,0,0,0
"COG2033",20,3,3,6,7,4,8,4,5,6,6,5,3,0,8,11,11,12,7,4
"COG2035",9,3,7,6,10,2,4,5,10,7,21,8,11,5,5,7,10,4,37,12
"COG2038",17,40,14,14,34,43,49,33,31,24,27,28,32,20,25,38,35,47,16,23
"COG2039",5,2,0,3,4,4,3,0,4,3,2,1,1,0,2,2,0,9,2,4
"COG2040",1,0,2,0,2,0,0,2,4,1,0,5,9,6,0,4,1,7,2,2
"COG2041",0,1,0,3,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG2043",1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG2045",0,0,0,0,5,0,1,1,2,2,0,1,1,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,5,3,0,3,5,1,3,6,10,3,2,5,1,4,3,1,0,7,1
"COG2049",6,13,3,2,2,5,2,1,11,5,9,0,3,1,2,3,3,1,1,5
"COG2050",18,27,20,35,28,34,38,24,20,36,14,42,32,33,39,33,16,27,10,20
"COG2052",3,5,2,0,3,2,2,8,4,6,7,1,4,3,3,3,3,2,15,5
"COG2055",4,23,5,8,17,5,6,5,22,6,7,6,9,7,4,15,2,2,6,3
"COG2056",2,2,0,0,5,0,3,1,0,2,0,1,4,1,0,0,0,0,1,0
"COG2057",2,2,0,3,6,2,4,3,4,13,2,5,8,1,3,1,1,7,6,4
"COG2059",62,63,93,82,68,40,64,55,54,72,49,41,82,37,96,71,57,70,28,50
"COG2060",4,35,21,17,52,47,47,19,49,67,19,57,32,68,33,49,16,8,20,17
"COG2062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,2,0
"COG2063",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2064",0,9,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,1,1,0
"COG2065",3,1,3,0,2,2,0,2,2,3,1,1,3,2,1,7,1,21,3,2
"COG2066",5,26,18,19,26,29,33,19,27,26,17,50,34,36,15,27,12,6,28,26
"COG2067",10,6,8,27,22,2,10,10,2,18,16,5,14,7,29,3,6,2,12,8
"COG2068",10,2,4,4,18,9,8,4,13,2,4,9,17,3,3,7,5,13,8,0
"COG2069",2,3,0,0,0,2,1,1,5,2,2,0,4,0,0,0,1,1,3,0
"COG2070",36,51,55,16,40,57,51,43,49,57,66,50,62,44,28,70,51,42,37,47
"COG2071",61,35,62,115,31,23,37,28,45,31,28,48,31,27,74,31,30,46,37,37
"COG2072",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2073",14,25,13,7,30,36,18,15,26,28,20,14,10,17,7,34,9,23,11,13
"COG2076",1,2,15,20,6,1,8,14,7,9,2,2,3,17,8,1,3,4,6,5
"COG2077",0,9,3,8,19,9,15,5,11,17,6,10,18,25,7,14,9,2,11,7
"COG2078",3,1,0,1,2,0,1,7,4,3,0,3,7,0,0,1,0,35,1,2
"COG2079",1,3,7,2,7,4,5,4,11,8,4,3,5,2,2,9,2,3,5,0
"COG2080",23,12,18,10,46,22,11,19,54,20,18,21,22,4,15,35,29,43,14,9
"COG2081",43,49,51,27,7,52,13,54,34,47,75,20,33,20,15,37,33,41,54,54
"COG2082",14,11,10,5,17,26,9,16,14,17,16,23,18,15,2,21,19,19,9,12
"COG2084",7,7,5,9,26,6,9,15,20,10,6,19,6,4,8,11,30,14,6,8
"COG2085",0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,2,3,6,6,1
"COG2086",31,30,31,67,29,41,20,36,39,48,28,31,33,26,53,53,31,36,30,28
"COG2087",8,19,11,7,18,15,17,9,17,26,26,14,22,16,8,21,13,10,6,14
"COG2088",11,4,14,5,13,23,2,15,5,9,24,3,21,3,2,18,24,5,14,31
"COG2089",7,18,19,4,9,25,21,11,8,19,26,32,23,26,4,29,6,2,24,23
"COG2091",10,1,12,5,11,8,5,13,10,7,14,1,3,3,1,1,13,10,3,9
"COG2094",1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,2,12,4,2
"COG2095",1,36,29,11,30,20,77,15,27,22,13,45,21,45,22,30,21,4,23,22
"COG2096",3,11,10,8,31,25,27,15,31,26,16,30,28,24,16,23,11,10,25,26
"COG2099",21,38,16,5,43,44,26,31,49,31,29,43,36,36,17,51,41,31,20,21
"COG2102",0,0,0,0,0,0,1,1,1,1,0,1,4,1,0,0,0,1,2,1
"COG2103",11,12,2,6,14,18,16,8,5,7,9,22,17,12,9,14,4,17,10,13
"COG2104",0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0
"COG2105",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,1,0,6,1,0,2,0,2,0,0,0,2,1
"COG2108",1,2,1,1,1,0,0,3,0,2,3,0,1,1,0,1,1,0,1,1
"COG2109",4,11,7,3,18,16,4,12,17,11,17,5,8,5,8,13,12,6,10,7
"COG2110",15,11,32,3,20,20,7,32,11,20,17,11,21,17,5,17,55,31,13,32
"COG2111",0,0,1,2,2,1,0,2,1,5,0,1,2,2,1,1,0,0,1,0
"COG2113",0,10,1,4,10,6,3,6,13,6,2,24,10,17,8,23,2,5,3,0
"COG2114",0,0,4,0,2,0,0,0,1,1,2,1,2,2,0,0,1,0,1,2
"COG2115",3,14,12,11,10,23,27,6,21,17,9,28,15,27,27,28,14,9,14,7
"COG2116",16,7,10,6,10,6,3,18,18,13,19,9,4,5,7,10,12,20,11,9
"COG2119",1,5,1,0,0,2,0,7,0,0,3,0,2,0,0,3,0,0,2,1
"COG2120",10,0,3,1,5,0,3,7,5,10,5,8,7,10,3,5,6,2,1,6
"COG2121",0,0,0,0,7,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",10,0,12,17,0,0,0,1,2,4,4,2,4,0,9,0,2,4,2,4
"COG2128",1,0,0,4,0,1,0,2,1,5,0,3,2,1,2,0,0,0,0,1
"COG2129",8,5,7,4,0,8,2,16,1,9,9,4,3,2,1,14,7,4,3,9
"COG2130",0,0,0,1,5,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0
"COG2131",20,11,22,19,8,15,15,30,10,17,20,24,28,15,27,27,34,29,21,29
"COG2132",0,3,0,6,2,1,1,0,4,1,0,3,0,0,4,2,0,27,0,0
"COG2133",0,0,1,1,8,0,2,0,3,2,0,1,0,0,0,0,1,0,0,0
"COG2134",0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2135",2,0,2,1,6,2,12,4,6,3,2,6,3,4,2,2,3,7,2,2
"COG2137",9,11,6,2,4,4,4,10,9,6,15,0,6,4,6,5,1,10,14,3
"COG2140",2,7,0,0,0,5,12,1,5,13,1,8,17,6,1,1,2,4,14,4
"COG2141",1,4,1,7,5,0,1,1,5,4,0,0,2,1,3,3,1,2,0,1
"COG2142",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,15,13,3,9,19,4,16,24,16,9,3,11,5,12,19,11,17,6,10
"COG2146",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2148",108,128,113,89,179,129,168,153,122,119,124,155,112,142,90,125,141,102,114,137
"COG2149",0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2151",15,7,6,29,11,11,17,7,6,9,2,10,5,9,17,8,5,33,7,9
"COG2152",43,79,83,52,127,52,110,84,62,45,53,82,51,98,51,57,28,22,41,58
"COG2153",2,0,0,2,6,1,0,2,1,5,1,1,1,0,3,0,1,9,1,2
"COG2155",9,2,0,0,3,10,1,0,3,8,10,2,3,2,0,1,9,0,5,3
"COG2156",3,6,7,9,22,11,22,3,5,24,5,16,8,15,6,12,3,1,1,8
"COG2158",0,1,0,0,0,3,0,4,1,3,1,0,1,1,1,1,7,0,0,1
"COG2159",15,24,8,1,14,11,7,21,17,18,6,5,11,7,4,14,6,15,7,9
"COG2160",39,41,18,14,30,41,46,42,43,41,29,42,52,40,74,31,29,35,35,46
"COG2161",2,1,2,0,0,1,0,0,1,2,3,4,0,1,1,1,0,2,1,0
"COG2162",0,0,3,0,1,0,1,1,2,5,2,0,0,2,1,0,0,1,0,0
"COG2163",0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2165",3,1,2,5,13,0,0,1,3,4,0,6,0,0,3,1,0,0,0,0
"COG2166",10,7,21,28,22,11,21,10,11,18,12,22,20,24,29,26,12,3,9,11
"COG2168",3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,6,5,1,16,2,10,7,6,7,0,16,7,12,6,11,5,1,5,4
"COG2170",0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0
"COG2171",1,1,0,1,6,8,0,1,4,5,2,1,7,0,4,1,1,11,1,2
"COG2172",15,16,9,2,18,13,6,17,8,17,18,7,13,7,4,8,15,6,13,17
"COG2173",10,8,11,4,24,8,21,7,13,20,10,13,28,16,8,11,3,0,19,11
"COG2175",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0
"COG2176",83,94,87,33,35,90,74,91,61,63,150,22,70,39,26,78,83,117,207,122
"COG2177",40,29,47,54,39,38,34,55,35,33,60,25,52,26,41,29,52,40,65,53
"COG2179",16,10,18,0,5,8,5,15,11,15,23,1,6,5,0,10,11,17,24,13
"COG2180",1,0,1,2,3,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0
"COG2181",0,1,2,3,2,0,0,0,5,2,0,1,0,1,1,0,1,0,1,0
"COG2182",34,26,52,4,1,51,7,40,25,14,24,4,19,16,1,18,66,54,7,42
"COG2183",110,83,70,51,54,76,70,103,67,79,93,76,60,84,131,59,67,62,116,101
"COG2184",22,9,19,36,10,7,8,14,3,13,14,8,10,21,20,8,33,22,23,28
"COG2185",8,68,34,22,62,63,61,44,53,62,21,75,68,120,52,63,27,20,38,34
"COG2186",19,18,19,15,62,29,10,35,39,24,31,20,29,17,36,30,22,16,26,16
"COG2188",27,28,19,15,102,22,53,55,58,30,18,29,20,14,19,66,23,73,28,24
"COG2189",68,22,45,55,11,32,24,41,13,44,42,44,22,31,15,37,19,58,32,18
"COG2190",41,20,11,18,43,17,19,22,134,17,20,24,24,16,2,36,58,123,10,23
"COG2191",0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0
"COG2192",8,0,4,0,0,19,0,3,0,3,3,0,1,3,0,0,0,0,6,5
"COG2193",0,6,1,1,1,0,8,2,7,5,1,8,4,3,10,6,2,0,2,5
"COG2194",76,34,65,142,45,31,54,61,48,56,19,73,39,44,56,51,20,28,52,23
"COG2195",128,124,192,224,116,122,101,133,127,149,120,149,155,159,221,107,115,152,120,104
"COG2197",69,164,197,115,282,137,539,145,206,165,124,228,278,299,125,116,116,90,155,103
"COG2198",0,1,3,12,13,2,4,0,13,7,2,7,1,3,6,7,2,2,0,4
"COG2199",161,85,173,58,190,170,42,225,151,117,235,101,84,103,28,59,372,114,73,212
"COG2200",75,36,61,30,147,64,25,75,71,73,173,48,33,37,29,30,160,68,38,94
"COG2201",9,7,9,1,14,4,1,7,2,2,22,0,5,15,2,3,17,4,5,29
"COG2202",3,27,14,14,48,10,47,15,37,20,6,42,43,26,20,22,14,8,12,14
"COG2203",2,1,0,1,11,3,0,5,1,1,7,4,2,0,1,1,1,0,26,0
"COG2204",198,249,250,291,264,215,319,183,199,224,70,178,211,262,251,151,77,65,140,109
"COG2205",57,80,41,15,54,47,70,67,65,122,40,31,52,32,9,51,28,30,50,38
"COG2206",86,35,65,5,19,62,10,98,17,33,82,6,58,41,1,17,167,39,34,115
"COG2207",653,970,869,741,1511,722,1585,774,1031,787,725,1400,1062,1364,715,821,834,534,713,677
"COG2208",21,31,28,7,43,25,10,27,34,22,31,14,22,19,8,23,35,18,56,15
"COG2209",14,6,17,21,2,11,11,20,6,7,5,9,7,13,35,19,5,6,3,14
"COG2210",1,22,20,22,29,14,35,11,23,24,15,59,31,52,28,49,10,12,23,40
"COG2211",147,238,100,63,75,122,90,183,165,80,145,100,72,80,100,108,221,186,65,131
"COG2212",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG2213",1,1,6,6,3,10,2,9,12,3,0,11,1,1,4,1,3,9,3,5
"COG2214",28,29,26,23,16,27,28,22,37,20,34,25,30,31,13,29,28,22,25,23
"COG2215",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2216",2,33,29,22,53,26,51,25,29,68,19,40,41,54,32,40,23,5,34,16
"COG2217",143,200,175,150,137,275,116,215,185,163,230,183,199,166,138,225,186,289,212,222
"COG2220",40,46,61,120,78,59,101,47,65,76,48,121,69,92,83,54,71,33,80,63
"COG2221",4,7,9,2,13,21,6,12,11,15,16,4,6,3,1,7,24,16,2,9
"COG2222",17,9,11,6,37,16,7,8,15,9,4,6,9,4,9,42,6,10,7,5
"COG2223",0,0,1,4,3,4,1,0,6,1,0,2,1,1,1,1,0,0,2,0
"COG2224",0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2225",0,1,0,3,6,0,0,0,3,1,0,3,2,2,2,1,2,0,0,0
"COG2226",29,24,38,47,20,18,31,12,23,31,11,28,16,24,32,27,14,32,17,14
"COG2227",16,5,4,1,1,0,2,4,5,6,2,1,21,10,1,3,0,0,6,0
"COG2230",19,3,1,7,16,7,9,11,11,5,4,5,5,0,2,3,2,14,3,1
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2233",90,50,43,67,49,47,41,77,51,56,94,51,57,64,90,89,118,136,39,66
"COG2234",22,83,29,25,60,31,88,32,84,52,30,60,37,58,40,80,41,19,38,44
"COG2235",2,1,0,0,4,3,2,3,3,13,6,4,7,0,1,2,0,12,7,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2239",40,59,24,18,34,70,37,41,33,58,61,64,65,51,28,72,49,39,43,58
"COG2240",33,44,27,37,26,29,31,30,41,20,43,22,16,23,41,39,33,43,27,19
"COG2241",14,35,23,5,23,32,15,19,28,33,21,18,20,20,8,39,18,16,13,18
"COG2242",8,21,15,2,15,16,12,14,20,22,30,19,23,21,16,38,33,17,24,24
"COG2243",8,22,10,4,27,22,18,14,26,28,21,19,21,17,5,21,18,21,11,13
"COG2244",135,180,221,155,206,189,333,189,138,197,181,266,213,215,190,165,159,181,293,152
"COG2246",12,6,7,2,2,4,0,11,7,3,11,1,3,5,0,8,14,5,13,17
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",2,8,8,8,17,16,7,3,7,7,5,19,11,11,3,5,6,9,6,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",46,21,39,88,44,33,20,44,38,42,64,22,20,17,68,27,64,79,29,48
"COG2253",0,0,12,22,0,0,0,5,0,1,5,0,0,0,0,4,1,0,1,0
"COG2255",38,48,35,39,29,46,34,37,32,51,55,38,46,28,50,50,50,43,71,49
"COG2256",47,57,66,76,41,53,31,54,35,68,61,50,50,48,58,49,42,95,70,61
"COG2257",5,0,3,0,3,2,0,3,1,1,5,2,1,3,1,1,4,0,0,7
"COG2258",6,5,6,2,7,14,2,12,10,5,6,3,6,3,2,9,9,10,7,6
"COG2259",0,6,5,5,13,9,16,8,10,9,2,12,7,11,5,4,11,0,2,4
"COG2261",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0
"COG2262",67,58,70,68,52,40,34,51,58,60,66,40,52,46,61,60,42,47,34,42
"COG2264",28,29,32,41,20,31,20,31,19,24,43,40,50,34,28,47,40,29,30,43
"COG2265",106,56,93,89,55,86,50,96,82,70,86,52,46,65,94,76,90,122,84,96
"COG2267",32,25,33,11,20,32,11,32,28,23,27,10,31,11,9,29,31,22,17,23
"COG2268",14,7,27,22,27,13,26,37,13,11,25,5,22,20,5,7,15,6,11,30
"COG2269",0,0,0,3,4,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0
"COG2270",12,10,6,0,4,15,3,6,6,5,11,2,2,4,2,20,17,26,6,7
"COG2271",16,17,15,13,53,34,44,24,14,39,7,26,16,32,62,14,25,16,27,11
"COG2272",51,28,21,37,7,19,7,18,12,31,18,12,23,13,80,17,26,40,28,18
"COG2273",51,31,84,168,93,20,84,58,20,42,42,50,36,62,42,41,55,12,35,52
"COG2274",92,81,134,112,21,86,24,54,73,104,66,84,73,151,65,52,121,70,86,45
"COG2301",5,8,6,15,17,5,3,7,12,15,12,3,10,1,3,16,4,4,6,7
"COG2302",23,13,11,2,8,19,5,24,6,18,23,4,12,4,2,17,11,35,22,15
"COG2303",0,1,0,3,2,0,1,0,1,2,0,0,2,2,5,0,0,0,2,0
"COG2304",46,52,58,114,56,72,126,52,48,48,56,57,64,70,71,28,33,36,33,62
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2308",0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,2,3,3,0
"COG2309",34,21,17,2,37,23,9,31,18,18,49,9,21,5,4,26,46,33,34,15
"COG2310",21,7,12,3,0,6,2,2,14,7,4,4,4,2,1,20,2,1,3,51
"COG2311",8,38,22,9,57,19,84,17,47,37,11,66,38,64,13,22,18,26,15,25
"COG2312",2,1,1,1,0,0,0,0,0,2,4,23,0,1,1,1,0,0,0,0
"COG2313",1,0,0,4,1,2,2,1,0,11,3,0,0,1,1,0,0,0,2,0
"COG2314",1,2,4,0,2,2,1,0,0,0,4,0,0,1,0,1,0,12,0,2
"COG2315",20,23,17,11,35,26,37,20,27,22,26,34,26,32,12,23,20,27,50,19
"COG2316",2,8,8,3,3,5,0,14,6,11,9,6,2,2,1,0,3,9,7,3
"COG2317",8,6,4,0,11,6,3,4,1,3,5,0,1,4,1,10,3,6,5,7
"COG2318",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,6,0,7,2,2,5,2,5,8,9,15,11,2,2,0,0,1,22
"COG2320",0,5,3,0,7,0,3,0,2,2,2,0,2,3,0,1,4,0,2,1
"COG2321",0,0,0,2,3,1,0,0,0,1,0,1,1,0,1,0,0,2,0,1
"COG2323",11,7,6,0,4,8,5,10,2,10,22,3,10,5,1,6,1,7,39,14
"COG2326",13,7,10,6,14,15,20,22,17,12,28,11,10,10,3,11,47,46,11,14
"COG2327",0,20,9,3,3,13,4,19,12,16,12,15,30,23,12,11,9,19,29,6
"COG2329",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2331",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2332",1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,1,0
"COG2333",32,35,26,14,21,40,19,54,37,50,54,16,32,14,8,39,66,53,83,39
"COG2334",1,2,0,1,5,2,2,1,2,2,0,6,3,2,3,1,0,3,2,1
"COG2335",16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,5,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG2337",33,111,25,4,17,34,193,23,21,26,30,92,30,22,5,104,49,28,33,34
"COG2339",11,2,4,0,0,3,0,2,0,1,4,0,1,0,0,0,2,0,10,3
"COG2340",2,8,11,2,5,8,0,18,1,2,11,0,4,0,1,1,0,0,2,8
"COG2342",0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",12,28,29,7,16,23,39,33,24,35,21,26,28,28,8,35,30,20,26,34
"COG2346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",8,19,5,6,0,3,0,3,11,2,14,0,1,1,1,0,1,8,83,23
"COG2350",1,0,0,1,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,1
"COG2351",0,0,0,4,3,0,3,0,1,0,0,0,0,0,2,1,1,0,0,4
"COG2352",4,2,0,3,1,3,0,1,5,2,0,4,1,2,3,1,0,24,0,0
"COG2353",0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,0,0,0
"COG2354",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",67,44,59,111,22,29,50,29,46,29,26,39,27,55,83,49,31,36,34,45
"COG2356",1,0,14,42,3,0,2,4,3,1,6,0,1,1,5,1,4,1,1,12
"COG2357",39,29,21,11,22,28,10,43,49,18,42,19,18,16,9,30,51,58,29,43
"COG2358",19,10,20,3,15,29,3,21,12,15,19,7,9,11,5,36,17,12,15,23
"COG2359",0,0,1,0,3,1,0,4,0,2,3,1,1,0,0,0,1,0,10,2
"COG2360",22,11,19,33,3,12,3,5,12,13,10,8,10,7,18,3,3,14,2,5
"COG2361",17,6,26,10,15,2,1,7,12,8,8,9,11,8,16,8,14,9,2,7
"COG2362",1,0,0,0,6,1,2,1,2,2,0,2,1,0,2,1,2,0,1,0
"COG2363",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG2364",28,11,19,8,34,23,22,31,24,26,25,7,19,15,44,30,37,9,18,19
"COG2365",10,15,12,3,45,35,52,11,21,19,31,30,23,51,3,25,4,35,16,12
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0
"COG2367",16,34,37,8,23,31,30,24,32,40,20,31,28,42,31,38,37,16,23,17
"COG2368",3,2,3,0,8,1,2,4,5,6,3,8,1,0,3,2,2,15,4,2
"COG2369",1,10,15,0,25,0,2,5,0,7,3,0,0,12,2,3,1,8,4,1
"COG2371",0,0,0,0,0,2,1,1,1,0,0,1,3,0,0,1,0,3,0,0
"COG2372",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2373",84,68,115,253,108,87,162,79,106,120,51,152,148,220,239,112,51,73,66,81
"COG2374",0,9,1,2,0,3,0,0,9,2,1,0,5,0,0,13,2,0,0,3
"COG2375",0,1,0,0,2,0,0,0,1,1,0,2,2,0,2,0,0,0,0,0
"COG2376",7,4,11,11,39,4,16,18,23,19,10,5,11,11,12,13,2,22,11,2
"COG2377",2,5,0,5,3,3,2,1,3,4,12,4,10,6,2,7,1,1,6,3
"COG2378",7,33,15,21,49,10,20,13,32,20,16,2,23,5,6,4,11,11,14,10
"COG2379",10,2,6,0,6,12,0,6,1,15,10,3,4,3,0,17,3,9,6,6
"COG2382",63,36,34,31,31,41,19,26,26,72,34,53,41,36,118,52,48,50,28,51
"COG2384",19,9,10,1,5,6,7,8,13,8,16,7,12,0,5,5,20,12,11,25
"COG2385",50,46,30,13,39,60,33,59,41,48,79,39,60,32,31,67,55,29,77,58
"COG2386",1,0,0,1,0,4,0,0,2,1,0,0,0,0,3,1,0,1,1,0
"COG2388",1,10,8,6,14,2,16,9,9,10,2,17,3,10,3,6,1,10,8,3
"COG2390",9,5,4,4,25,3,8,20,12,11,3,6,5,14,2,6,0,28,4,1
"COG2391",3,1,0,2,6,1,0,3,7,0,1,0,0,1,5,4,4,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,1
"COG2405",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,11,0,0,2
"COG2406",0,1,2,0,16,1,10,0,6,6,1,3,3,8,4,2,3,1,0,1
"COG2407",63,108,87,82,69,74,82,77,134,60,87,70,70,87,97,70,106,40,58,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG2414",6,10,7,0,3,13,1,9,6,11,12,5,6,1,5,26,1,8,1,4
"COG2421",0,3,2,1,9,0,4,3,1,4,1,1,3,3,2,1,0,0,2,0
"COG2423",2,2,7,0,0,6,2,5,1,7,5,2,6,4,6,5,8,3,3,15
"COG2425",41,11,37,46,32,8,36,13,36,19,12,21,28,29,31,10,18,21,7,10
"COG2426",2,4,2,0,0,1,0,1,1,1,1,0,3,0,0,0,1,0,3,2
"COG2431",16,47,20,19,49,20,57,22,41,30,18,36,35,40,48,28,16,17,17,29
"COG2440",0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0
