"","NOF009","NLM021","DLM011","DOM023","NOM017","DLM006","DOM024","NOM020","NLM008","NLM017","NLM023","NOM001","NOM022","NLM006","DLM004","NLF001","NOF012","NOF010","DOM021","NLM027"
"COG2045",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2048",2,3,0,3,3,5,5,5,0,2,2,0,2,1,1,1,5,4,0,8
"COG2049",1,9,1,1,3,0,3,4,2,3,1,3,5,3,1,1,0,2,2,7
"COG2050",48,25,35,28,17,24,41,29,15,30,45,14,21,34,51,25,17,27,27,15
"COG2052",2,9,6,3,1,5,1,3,2,14,5,2,5,2,2,1,12,2,2,6
"COG2055",6,2,9,0,8,4,2,9,6,2,5,0,3,16,3,6,5,4,6,21
"COG2056",1,2,1,0,1,0,1,0,1,1,3,1,0,0,0,1,0,0,0,4
"COG2057",5,4,0,0,1,0,3,5,0,2,12,1,5,1,1,4,5,0,0,5
"COG2059",66,50,73,77,106,108,58,75,53,46,67,96,92,52,60,55,34,72,59,13
"COG2060",70,35,52,23,16,14,51,58,25,47,45,4,22,55,48,33,30,26,64,13
"COG2062",0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1
"COG2064",0,1,0,0,1,1,1,0,0,0,0,15,0,0,0,0,1,0,0,0
"COG2065",0,3,3,2,1,4,1,4,0,1,1,2,0,7,0,4,0,3,6,18
"COG2066",34,29,32,22,5,20,31,17,14,39,41,2,19,13,40,34,14,21,34,2
"COG2067",3,12,18,33,23,8,2,38,3,9,13,4,4,12,10,6,8,13,8,5
"COG2068",2,9,2,2,5,3,6,1,9,2,7,1,4,5,3,6,6,4,2,24
"COG2069",1,0,2,0,1,0,4,1,1,0,0,1,0,0,0,3,1,0,1,6
"COG2070",51,67,59,38,45,46,61,29,56,60,48,30,39,51,60,44,47,63,51,55
"COG2071",39,31,39,66,91,53,30,55,38,13,44,74,61,30,45,32,38,47,34,24
"COG2072",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2073",46,15,19,10,13,12,25,9,29,21,24,10,19,24,24,30,17,26,27,16
"COG2076",11,2,6,12,14,10,5,3,5,14,11,27,20,13,8,8,3,7,18,5
"COG2077",25,12,21,14,1,4,17,9,7,16,17,1,10,22,21,10,16,11,31,17
"COG2078",1,0,2,41,28,1,0,32,0,1,0,2,0,0,1,0,1,14,0,0
"COG2079",2,4,4,2,0,2,5,4,3,3,1,1,2,2,1,2,4,12,4,2
"COG2080",19,13,16,8,21,10,12,14,18,10,12,11,13,16,5,11,16,15,13,59
"COG2081",8,41,16,29,34,42,34,20,26,21,19,26,31,22,10,34,41,25,15,44
"COG2082",16,9,13,6,10,10,7,3,28,22,14,7,8,9,6,25,5,12,18,11
"COG2084",7,9,5,8,10,7,4,6,35,7,12,10,5,27,8,16,7,8,10,12
"COG2085",0,1,0,1,3,1,0,0,3,0,7,2,0,1,0,0,7,0,0,0
"COG2086",41,48,32,42,46,22,34,33,36,30,28,24,19,27,25,32,16,33,13,15
"COG2087",21,15,25,7,6,18,18,9,17,19,17,4,13,10,19,13,9,18,21,13
"COG2088",8,13,4,3,8,9,11,6,32,14,5,15,8,6,3,12,17,12,5,14
"COG2089",21,17,10,2,1,16,37,11,16,38,38,2,7,12,14,23,22,19,23,3
"COG2091",4,12,3,2,4,5,9,2,16,2,9,5,2,7,4,4,5,6,3,14
"COG2094",3,3,0,1,1,0,0,0,2,0,1,4,0,0,0,1,2,0,0,0
"COG2095",64,30,61,35,4,23,35,16,20,37,32,4,18,45,65,31,22,35,46,30
"COG2096",32,15,17,15,8,17,27,16,8,29,27,2,13,28,24,22,19,12,22,10
"COG2099",40,15,30,15,22,11,37,16,35,40,34,27,32,20,27,50,24,22,47,21
"COG2102",0,1,1,3,2,0,0,0,1,0,2,0,1,1,0,2,7,2,3,0
"COG2103",22,20,8,23,13,12,26,7,6,18,18,14,7,10,23,19,7,17,27,2
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2105",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2107",0,3,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0
"COG2108",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2109",6,5,13,9,22,10,15,9,5,11,11,12,2,22,0,17,13,8,9,18
"COG2110",13,22,18,33,21,27,25,13,58,8,14,7,10,7,10,24,11,12,10,32
"COG2111",2,1,1,2,0,1,1,1,0,2,3,1,0,1,0,1,2,1,2,0
"COG2113",14,7,36,8,1,7,23,6,4,9,22,0,10,3,12,12,5,12,27,2
"COG2114",0,8,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG2115",33,22,42,27,5,14,23,16,15,20,27,1,7,29,32,16,12,17,35,3
"COG2116",4,15,6,3,3,12,9,12,9,21,9,9,6,14,7,5,3,14,4,26
"COG2119",3,3,0,4,5,1,0,0,1,2,0,3,0,8,1,6,2,2,0,1
"COG2120",12,2,5,1,0,6,4,1,7,8,18,1,2,5,13,5,3,11,3,0
"COG2121",2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2127",1,1,1,9,19,11,3,12,3,6,0,20,9,4,3,3,1,6,0,1
"COG2128",4,0,1,0,0,2,1,2,0,0,1,0,0,7,2,0,3,2,2,12
"COG2129",1,12,9,14,8,8,9,3,5,2,8,27,1,9,3,3,10,3,4,7
"COG2130",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2131",29,29,23,33,35,34,16,31,36,26,27,31,35,25,21,31,32,26,28,29
"COG2132",1,0,3,0,0,0,0,4,0,3,3,1,2,1,1,0,0,1,1,4
"COG2133",3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
"COG2134",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,6
"COG2135",4,1,0,0,0,2,3,2,2,3,7,0,3,2,3,1,2,7,4,9
"COG2137",4,8,3,4,1,7,7,5,3,4,4,1,3,3,1,6,19,3,3,24
"COG2140",5,6,1,2,1,1,5,0,2,17,20,0,1,4,11,10,15,7,17,1
"COG2141",1,1,3,0,0,0,0,5,1,1,1,1,0,9,4,0,0,2,4,38
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2
"COG2143",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",5,17,11,7,23,13,21,15,16,6,13,40,7,10,8,16,8,14,7,17
"COG2146",1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2
"COG2148",148,112,139,79,113,109,140,86,140,186,133,86,130,102,161,137,106,118,143,112
"COG2149",1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2
"COG2151",11,12,9,16,20,10,9,16,9,10,7,9,24,14,8,9,3,9,14,18
"COG2152",82,88,69,75,54,77,45,62,20,110,86,36,36,44,119,69,35,65,72,9
"COG2153",3,2,4,1,2,0,0,1,3,5,6,3,0,4,0,1,1,2,1,2
"COG2155",0,5,4,1,1,0,4,0,5,0,3,1,2,1,0,0,8,2,2,3
"COG2156",21,7,23,4,10,9,15,20,3,11,14,2,4,22,18,8,8,6,17,4
"COG2158",3,7,0,0,2,2,3,2,4,0,3,1,0,2,0,2,2,0,0,6
"COG2159",10,12,8,6,8,11,18,8,5,5,17,5,4,10,7,13,19,3,6,8
"COG2160",38,34,44,40,58,27,30,73,31,71,44,83,47,48,48,49,30,53,53,22
"COG2161",0,0,2,1,0,3,0,0,0,1,0,0,1,2,1,2,0,1,2,3
"COG2162",3,0,5,0,0,1,2,3,0,1,1,1,1,2,0,0,0,1,1,3
"COG2163",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,6,1,0,1,0,2,0,2,5,2,2,6,1,1,0,2,4,24
"COG2166",16,11,18,24,17,19,14,20,12,23,22,9,15,20,26,18,14,18,24,1
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2169",13,6,3,2,1,5,0,3,2,10,8,0,5,5,9,4,7,7,7,1
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2171",4,4,1,0,1,0,0,3,3,2,5,2,0,5,3,1,7,6,2,14
"COG2172",8,24,8,6,4,10,12,9,14,13,13,7,8,10,15,12,20,7,5,15
"COG2173",20,17,19,4,1,14,16,6,5,42,19,1,4,9,25,12,7,13,9,8
"COG2175",0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1
"COG2176",22,89,40,25,97,122,61,49,91,79,44,65,31,44,21,69,213,35,59,176
"COG2177",33,59,35,39,51,42,41,51,54,46,25,36,26,29,23,28,47,44,32,13
"COG2179",6,11,5,1,9,17,9,4,13,8,6,7,2,4,4,7,33,6,6,21
"COG2180",2,1,3,0,0,1,1,3,0,0,1,0,0,2,2,1,1,0,1,2
"COG2181",1,2,3,0,0,0,1,2,1,1,1,0,0,3,2,0,0,0,1,2
"COG2182",3,36,5,11,14,46,17,74,69,51,10,25,10,7,4,33,12,21,5,54
"COG2183",42,95,47,95,136,56,62,90,77,75,67,122,87,75,61,75,114,79,73,92
"COG2184",6,12,16,25,36,24,13,21,32,23,15,9,40,28,16,10,32,19,10,11
"COG2185",122,59,101,86,18,19,72,38,38,63,72,13,54,129,75,71,46,75,100,12
"COG2186",16,24,21,25,25,14,13,20,36,23,27,46,20,62,17,31,20,37,28,36
"COG2188",35,31,30,26,33,20,25,11,25,44,38,22,16,63,29,33,27,20,30,96
"COG2189",24,31,29,44,98,55,30,48,13,12,28,30,32,35,19,25,38,58,16,3
"COG2190",13,26,18,7,27,12,26,9,41,30,42,35,22,34,13,24,18,22,12,298
"COG2191",1,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,1,0,0,2
"COG2192",0,0,0,2,0,0,1,0,0,1,4,1,0,5,0,0,3,7,0,0
"COG2193",10,7,9,9,2,4,15,4,1,2,13,1,3,7,14,8,5,6,13,1
"COG2194",60,43,46,68,63,48,40,76,23,33,62,42,139,71,74,42,44,85,60,22
"COG2195",157,105,145,176,151,182,128,170,125,120,143,185,157,129,130,129,118,153,142,93
"COG2197",236,161,243,208,99,194,168,110,114,303,333,73,135,254,307,196,176,152,186,65
"COG2198",8,7,14,1,1,0,2,9,1,1,8,3,7,22,4,4,4,13,9,9
"COG2199",46,83,50,20,59,123,75,62,269,131,71,108,78,89,37,125,86,85,58,156
"COG2200",43,58,58,13,29,77,40,44,176,55,36,63,30,55,23,60,33,25,28,56
"COG2201",3,11,2,2,3,10,9,8,19,23,1,4,4,0,1,9,3,4,2,0
"COG2202",29,28,22,13,2,13,16,23,18,14,46,1,17,22,42,27,21,23,18,7
"COG2203",0,2,2,1,2,0,2,4,0,1,2,1,1,1,1,3,20,2,1,6
"COG2204",348,209,316,304,173,254,219,339,112,259,295,220,218,233,406,206,196,217,314,9
"COG2205",59,67,58,40,78,47,56,51,52,47,36,28,164,56,31,53,70,52,72,39
"COG2206",10,73,3,20,41,62,47,24,152,79,22,45,40,12,7,60,36,38,18,29
"COG2207",1118,807,1117,889,643,882,1129,838,860,1156,1247,680,785,1203,1416,1299,718,898,995,494
"COG2208",19,29,7,4,16,17,21,22,34,26,30,14,13,22,15,19,69,14,16,35
"COG2209",14,13,11,32,26,21,9,28,12,10,9,19,17,15,10,3,7,14,17,2
"COG2210",66,46,55,26,3,27,43,26,17,33,36,6,34,48,62,34,13,35,37,1
"COG2211",68,133,106,94,148,101,133,88,194,101,101,136,153,103,72,155,79,90,90,255
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,4,3,10,10,1,0,7,0,2,10,7,1,17,7,10,4,8,4,24
"COG2214",25,21,24,22,17,21,23,12,28,31,19,11,21,24,32,18,33,22,29,14
"COG2215",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG2216",49,30,46,27,23,32,43,77,19,48,52,5,16,51,48,28,27,41,40,11
"COG2217",171,207,157,137,139,173,191,137,185,143,206,139,122,118,152,157,206,170,175,283
"COG2220",87,43,68,77,50,75,75,103,42,89,56,53,53,40,44,59,48,40,79,16
"COG2221",13,12,2,3,9,13,11,6,19,4,2,6,6,2,1,11,10,4,1,20
"COG2222",11,11,14,5,11,10,10,8,14,8,16,16,9,21,4,8,13,10,8,33
"COG2223",4,0,0,0,1,0,1,3,0,1,3,1,3,2,4,1,1,1,0,6
"COG2224",1,0,4,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,2,0
"COG2225",1,0,2,0,0,0,0,0,2,0,3,0,0,7,1,0,0,3,2,1
"COG2226",27,24,25,29,29,26,23,25,12,14,16,12,13,13,17,16,8,12,17,4
"COG2227",3,4,3,0,0,1,2,1,2,16,8,0,6,3,4,5,3,4,4,0
"COG2230",4,14,1,3,9,5,7,1,10,7,6,6,3,15,2,10,9,5,5,29
"COG2231",0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4
"COG2233",69,73,78,79,135,63,58,100,117,87,71,105,84,72,64,71,44,69,58,116
"COG2234",99,59,88,32,14,31,48,23,44,58,46,11,48,45,117,71,53,47,62,39
"COG2235",3,2,2,1,5,0,1,4,3,4,4,0,1,8,3,3,2,0,3,9
"COG2236",1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2239",42,80,57,31,30,38,59,28,48,47,41,34,33,46,43,57,29,52,47,39
"COG2240",26,35,37,30,42,27,23,43,34,28,25,48,22,26,33,45,25,40,22,42
"COG2241",42,19,28,5,10,19,26,12,36,28,16,11,14,17,17,16,14,13,15,12
"COG2242",39,20,28,16,15,16,16,12,25,27,16,20,23,25,29,28,26,31,23,28
"COG2243",15,10,10,11,10,4,19,6,17,11,16,5,9,16,8,24,17,13,17,12
"COG2244",184,191,263,197,180,212,263,141,166,248,228,108,186,189,214,222,280,254,212,213
"COG2246",0,12,4,1,10,13,8,6,15,9,2,11,3,1,2,7,18,6,5,16
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",24,8,8,4,4,6,14,10,7,10,18,4,10,9,15,6,5,10,11,37
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",26,40,38,31,23,49,29,51,63,31,34,60,28,48,12,29,24,24,21,92
"COG2253",0,0,0,3,1,7,0,10,1,0,0,0,2,16,0,0,3,0,0,0
"COG2255",33,43,42,45,47,55,37,33,36,32,26,27,31,34,24,26,33,28,25,29
"COG2256",41,51,53,56,71,52,38,65,48,45,37,45,49,38,26,41,70,54,45,77
"COG2257",1,3,0,0,1,5,2,8,8,8,0,0,1,2,0,0,2,1,1,0
"COG2258",6,8,5,0,10,2,6,7,18,2,5,17,9,5,2,3,6,4,4,18
"COG2259",18,5,24,13,3,3,17,5,3,10,11,1,11,13,14,14,4,10,9,1
"COG2261",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,8
"COG2262",48,61,51,57,66,73,55,63,53,51,42,62,71,50,47,67,35,56,51,74
"COG2264",39,47,48,39,30,46,44,46,33,50,40,19,30,36,30,32,34,30,38,45
"COG2265",50,95,57,60,83,97,85,106,95,77,71,92,62,65,54,72,71,74,55,130
"COG2267",11,17,17,7,14,26,20,23,30,26,25,13,23,12,8,15,17,20,7,31
"COG2268",18,20,12,9,5,28,6,10,28,22,14,7,4,17,17,9,9,16,15,8
"COG2269",1,0,3,0,0,0,0,3,1,0,2,0,0,4,0,0,0,2,4,8
"COG2270",5,16,11,7,2,6,3,3,21,1,12,9,5,3,4,16,10,3,5,13
"COG2271",45,40,30,13,5,10,51,47,15,14,36,74,17,19,34,8,20,26,50,34
"COG2272",11,9,29,82,82,18,23,61,33,43,19,102,44,24,12,26,26,40,12,30
"COG2273",21,33,40,34,44,82,30,30,40,56,57,16,50,45,52,50,24,32,47,4
"COG2274",102,86,61,42,164,185,53,277,113,59,92,18,195,52,116,124,95,114,73,68
"COG2301",6,4,8,1,5,8,4,1,8,9,13,1,4,5,9,3,2,5,1,17
"COG2302",3,22,7,7,13,8,12,5,7,7,7,10,9,13,1,11,12,7,6,29
"COG2303",1,0,0,0,0,0,0,3,0,0,2,0,1,3,3,3,0,0,1,5
"COG2304",86,66,73,84,53,52,59,70,26,63,68,40,70,67,79,37,35,74,86,10
"COG2306",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,3,0
"COG2309",7,28,15,10,24,26,22,14,37,5,11,26,10,17,9,34,42,19,9,63
"COG2310",2,5,1,1,2,10,28,1,3,0,11,4,49,14,0,2,4,1,19,23
"COG2311",56,39,31,52,43,19,34,45,25,33,47,4,33,31,58,38,20,52,40,4
"COG2312",0,6,0,0,0,0,16,0,1,1,4,1,0,5,4,3,1,2,2,0
"COG2313",3,2,2,1,1,1,2,1,1,0,3,1,0,4,0,1,1,1,0,0
"COG2314",2,0,1,0,0,1,3,1,0,2,0,0,0,4,1,0,0,0,0,2
"COG2315",25,16,13,15,9,23,30,10,29,35,38,25,37,20,36,28,40,23,25,34
"COG2316",3,6,0,3,6,5,3,0,6,3,5,2,4,7,1,5,0,1,8,10
"COG2317",5,8,3,2,4,4,6,5,4,1,9,4,7,1,0,6,6,2,5,2
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2319",4,0,2,0,10,3,3,3,3,10,11,1,59,1,0,4,0,8,1,0
"COG2320",1,0,1,2,1,2,2,3,5,8,1,1,9,0,0,0,1,4,1,3
"COG2321",2,0,2,0,0,0,1,2,0,1,1,0,1,0,3,0,0,2,2,5
"COG2323",0,10,8,0,4,5,9,3,4,0,12,7,2,6,1,3,48,10,3,18
"COG2326",12,29,5,9,11,13,18,6,20,19,10,14,4,2,14,14,12,11,6,17
"COG2327",31,11,1,6,4,12,13,5,10,14,7,30,5,10,13,10,27,14,5,9
"COG2329",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1
"COG2331",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2332",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG2333",16,34,16,16,40,20,45,28,49,33,14,19,14,28,16,38,100,25,14,74
"COG2334",0,0,4,3,1,0,2,4,0,3,2,1,0,3,0,0,0,2,1,2
"COG2335",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2337",10,16,22,4,10,14,77,7,38,29,9,17,12,18,1,36,33,21,29,13
"COG2339",0,2,1,0,3,2,3,0,2,5,0,3,0,0,0,0,11,1,0,1
"COG2340",2,5,4,1,4,12,4,1,0,8,4,8,1,3,0,4,3,2,6,3
"COG2342",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",24,40,41,25,10,32,23,14,23,35,26,11,17,39,33,34,18,21,29,33
"COG2346",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,2,0,1,6,17,0,0,0,1,4,0,2,2,1,85,3,2,39
"COG2350",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG2351",0,1,1,8,0,0,1,1,0,0,1,0,1,5,0,0,0,0,2,0
"COG2352",1,0,3,0,2,1,0,4,1,2,4,2,0,4,0,0,0,1,4,55
"COG2353",0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2
"COG2355",43,44,39,65,63,51,31,69,29,16,40,79,67,44,34,45,26,56,30,8
"COG2356",0,2,3,6,0,18,10,4,2,0,1,0,13,12,0,0,1,9,2,2
"COG2357",10,31,11,14,31,24,26,13,56,22,13,16,27,17,9,34,37,14,5,98
"COG2358",7,17,11,1,13,17,18,13,15,7,10,23,14,4,10,14,14,13,6,8
"COG2359",0,1,0,0,0,4,4,0,3,0,2,1,0,1,0,0,8,1,0,0
"COG2360",6,5,2,22,21,20,6,18,4,11,15,26,6,5,2,16,5,20,5,0
"COG2361",7,4,9,26,6,17,8,3,11,10,14,24,13,10,7,8,4,6,11,2
"COG2362",1,2,0,0,0,1,0,0,1,0,0,0,2,1,1,2,7,3,1,1
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2
"COG2364",12,23,14,12,15,22,14,12,37,10,16,59,10,35,13,21,20,22,11,26
"COG2365",28,30,29,6,4,16,33,9,10,46,33,5,12,10,22,21,14,22,30,35
"COG2366",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0
"COG2367",35,19,49,59,55,42,27,47,25,22,18,41,59,49,18,29,13,24,27,66
"COG2368",7,3,3,2,0,1,0,2,0,6,2,0,2,2,0,0,3,9,3,1
"COG2369",6,1,3,0,2,11,11,1,0,0,1,1,2,5,7,0,4,2,5,1
"COG2371",1,3,0,0,0,0,4,2,2,0,2,1,0,2,0,0,1,1,2,8
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG2373",140,85,118,133,117,123,92,133,38,130,148,78,171,159,148,90,50,129,106,16
"COG2374",0,3,4,9,0,1,7,1,1,0,1,0,10,0,32,6,0,5,19,1
"COG2375",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2376",19,4,6,9,9,13,10,6,2,14,23,5,10,26,9,26,15,7,11,48
"COG2377",5,6,3,4,2,3,4,4,1,5,6,1,1,0,1,1,6,2,9,3
"COG2378",20,17,18,13,4,20,11,12,23,9,15,4,21,9,22,28,9,20,34,13
"COG2379",2,12,7,6,8,8,6,3,1,0,3,4,0,3,3,6,10,2,3,0
"COG2382",37,23,31,36,49,25,41,48,39,37,35,43,72,38,41,28,25,71,42,5
"COG2384",4,11,4,3,9,10,12,6,22,8,5,7,3,6,4,15,18,8,5,29
"COG2385",43,72,46,42,33,35,57,23,43,44,32,24,32,37,37,58,76,36,38,46
"COG2386",0,2,0,3,0,0,1,1,0,0,2,1,0,0,2,2,1,0,0,2
"COG2388",13,6,15,6,2,1,4,6,7,6,8,0,5,8,7,8,9,3,8,4
"COG2390",6,4,14,7,8,4,4,7,1,3,5,5,7,22,4,14,2,6,4,30
"COG2391",1,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,16
"COG2404",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,16
"COG2405",0,2,0,0,1,1,1,0,8,1,0,0,0,0,0,4,0,0,1,0
"COG2406",6,0,3,3,0,2,2,3,3,9,10,0,2,7,4,2,2,5,1,0
"COG2407",98,111,82,100,99,95,106,91,100,123,112,100,84,71,100,104,57,89,93,59
"COG2414",11,7,13,4,8,9,5,8,3,4,9,4,4,6,4,2,2,6,3,0
"COG2421",6,0,1,1,0,1,1,0,0,1,5,2,4,0,0,0,1,2,0,2
"COG2423",2,9,1,2,3,4,1,3,2,2,5,1,2,8,1,3,8,4,5,10
"COG2425",14,14,20,54,47,29,28,32,13,16,18,22,16,16,23,15,6,20,13,0
"COG2426",0,0,0,0,0,1,1,0,1,0,4,3,0,0,0,0,3,0,2,19
"COG2431",46,26,53,26,23,31,39,31,12,38,35,27,37,34,62,32,19,24,35,4
"COG2440",1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2452",1,4,1,10,9,7,8,3,3,7,6,9,0,6,3,7,2,1,4,29
"COG2453",1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG2461",1,3,0,1,2,12,4,1,8,10,3,4,4,1,0,1,4,8,1,54
"COG2501",9,7,2,0,7,7,5,3,9,11,9,3,6,2,5,4,5,6,3,28
"COG2502",27,33,41,47,48,31,31,48,33,28,26,52,38,36,34,34,15,43,30,45
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG2508",18,62,25,14,31,50,57,19,118,49,11,31,17,17,13,43,34,24,16,84
"COG2509",65,97,94,69,78,87,82,57,78,53,63,77,90,60,44,76,109,75,67,37
"COG2510",4,10,1,2,5,7,8,13,34,4,8,12,0,3,1,11,13,3,3,6
"COG2513",4,7,1,5,0,0,6,4,6,13,3,3,8,6,3,5,3,13,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG2515",6,2,4,1,0,2,3,3,1,3,3,1,2,6,1,4,1,2,4,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2518",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2602",10,6,5,3,5,20,7,5,68,1,4,5,1,15,1,2,9,1,11,8
"COG2603",1,0,1,0,0,0,0,1,0,2,1,0,3,5,1,0,0,0,0,1
"COG2604",3,7,0,0,1,0,0,22,3,0,2,1,9,0,1,6,2,0,0,0
"COG2605",49,45,55,49,31,22,29,57,34,18,22,10,31,26,65,22,19,36,27,5
"COG2606",20,31,27,12,15,23,19,19,31,26,23,15,11,28,22,22,44,19,22,26
"COG2607",7,22,9,7,14,20,20,15,23,16,12,20,5,26,11,24,13,7,14,19
"COG2608",5,12,3,8,8,13,7,14,14,1,1,13,2,5,11,4,8,9,10,18
"COG2609",0,0,1,1,0,0,0,3,0,2,2,2,0,3,0,0,0,1,1,5
"COG2610",25,15,18,22,26,16,39,20,57,26,30,12,23,42,18,19,10,17,23,35
"COG2703",0,8,1,6,3,8,8,6,20,6,0,4,6,2,0,8,1,5,5,0
"COG2704",56,28,56,30,4,27,33,23,9,23,49,14,20,39,51,35,18,27,47,16
"COG2706",31,21,16,29,12,23,20,14,23,57,26,9,33,31,42,22,24,22,13,29
"COG2707",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6
"COG2710",9,7,4,4,7,17,15,12,5,8,6,6,14,2,4,5,3,8,10,13
"COG2715",31,31,37,51,49,42,33,52,26,48,45,50,52,39,37,31,30,32,42,13
"COG2716",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",22,9,11,1,1,8,0,3,3,1,1,0,0,3,2,0,1,2,0,2
"COG2718",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2719",1,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1
"COG2720",3,17,5,3,14,5,10,6,19,16,16,17,13,3,3,14,66,11,7,13
"COG2721",51,63,50,51,44,55,39,44,32,48,33,60,56,50,37,38,27,58,34,35
"COG2723",14,36,61,17,40,26,28,34,44,53,63,44,31,41,14,65,37,39,18,109
"COG2730",29,100,49,123,151,72,69,106,63,67,51,176,18,38,30,50,63,102,40,27
"COG2731",30,26,26,27,15,32,27,20,31,24,27,16,30,37,40,15,14,28,37,20
"COG2732",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
