"","NLF009","DOM003","NLF015","DLF012","DLM028","NLM009","DLM016","DLM023","NLF010","NLF001","DLF009","DLM024","DOM026","DOF004","NLF012","NLM004","NOM007","NLM021","NLF005","NLM027"
"COG2127",1,8,3,0,2,15,5,0,1,0,3,7,0,1,3,10,4,2,2,0
"COG2128",0,1,0,0,3,1,2,1,0,0,12,18,0,1,0,1,0,1,2,15
"COG2129",3,3,11,0,1,3,3,3,1,5,5,2,4,11,9,5,7,6,4,11
"COG2130",0,3,0,0,5,0,0,1,0,0,6,14,0,2,0,0,0,0,0,1
"COG2131",22,34,24,22,30,34,30,27,29,31,20,9,37,31,22,32,32,39,36,25
"COG2132",1,9,2,0,17,0,2,1,0,0,33,34,0,6,0,0,2,1,1,8
"COG2133",2,7,1,0,2,0,0,2,0,0,12,17,0,2,0,0,0,1,0,2
"COG2134",0,6,0,0,6,1,0,0,0,0,9,12,0,0,1,0,0,0,0,0
"COG2135",5,4,0,12,4,0,4,2,0,2,12,18,3,1,0,0,1,3,1,8
"COG2137",4,7,5,10,10,3,5,1,0,6,13,11,6,2,2,6,14,5,7,20
"COG2140",8,2,17,2,8,0,15,1,0,10,4,0,6,3,6,0,2,7,3,2
"COG2141",0,15,0,5,20,0,1,0,1,0,22,47,0,2,0,2,0,0,0,33
"COG2142",0,0,0,1,2,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
"COG2145",5,26,9,37,11,38,13,29,11,11,11,17,17,12,15,17,11,19,15,16
"COG2146",0,5,1,1,3,0,1,3,0,0,8,14,0,1,0,0,0,0,0,3
"COG2148",122,93,130,101,102,193,128,110,136,104,80,85,162,145,159,96,158,110,154,109
"COG2149",0,3,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2
"COG2151",7,29,10,4,5,18,9,12,10,7,8,8,11,9,6,16,6,7,7,16
"COG2152",85,28,125,10,65,55,84,38,77,68,21,8,106,42,66,38,31,84,65,12
"COG2153",3,2,1,5,5,3,4,1,0,0,8,7,1,3,1,0,2,1,0,5
"COG2155",7,1,0,5,5,2,0,8,1,1,2,4,3,3,6,4,5,6,2,1
"COG2156",9,4,11,10,12,1,17,12,15,8,21,14,12,16,10,2,6,9,10,2
"COG2158",1,0,0,9,0,0,0,0,1,2,1,0,5,0,0,4,2,7,3,4
"COG2159",6,11,9,31,10,4,13,11,6,15,13,14,12,7,5,21,8,19,12,6
"COG2160",49,53,70,73,38,37,36,37,41,53,16,36,43,34,37,34,23,34,41,37
"COG2161",0,13,2,3,9,0,2,0,2,1,30,13,3,1,4,1,0,2,2,6
"COG2162",1,9,2,2,7,0,3,2,2,0,0,14,0,0,1,0,0,0,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2165",2,11,3,4,9,0,1,1,2,0,23,26,1,4,0,1,0,0,2,19
"COG2166",13,24,14,5,14,24,17,12,18,20,19,16,23,17,12,22,14,14,16,3
"COG2168",0,2,1,1,4,0,0,0,0,0,7,12,0,1,0,2,0,0,0,1
"COG2169",9,2,5,1,6,1,10,7,2,1,6,11,9,17,1,0,1,2,2,1
"COG2170",0,3,1,2,5,0,1,0,0,0,6,11,0,1,0,0,0,0,0,1
"COG2171",2,6,3,8,7,0,1,4,1,0,21,13,0,4,6,3,0,3,1,18
"COG2172",14,3,7,32,10,5,13,29,7,14,16,12,15,17,8,7,18,15,10,11
"COG2173",11,5,18,1,18,5,17,13,23,15,13,10,26,12,21,7,2,13,8,7
"COG2175",0,2,0,4,4,0,0,1,1,1,3,8,0,2,0,0,0,0,2,3
"COG2176",83,37,39,98,89,33,57,91,41,58,37,40,79,42,88,93,85,89,106,189
"COG2177",28,57,38,38,38,39,48,40,25,40,46,42,33,45,38,48,44,37,50,32
"COG2179",9,6,7,18,10,1,9,15,5,8,2,4,10,5,5,11,8,4,15,21
"COG2180",1,3,1,1,2,0,1,0,2,0,8,8,0,0,1,0,0,0,2,4
"COG2181",1,4,3,1,11,0,0,1,0,0,7,13,0,5,0,0,1,1,2,4
"COG2182",45,11,6,45,33,10,8,10,12,20,18,19,15,17,22,21,23,16,44,40
"COG2183",51,91,74,100,64,98,72,50,65,80,62,47,58,92,73,108,103,80,77,79
"COG2184",12,48,13,30,21,22,6,13,5,20,14,10,27,10,7,19,42,10,28,9
"COG2185",38,23,65,7,30,5,62,31,51,23,59,26,38,74,63,4,35,64,45,9
"COG2186",24,76,24,36,56,20,23,52,20,23,90,187,12,42,29,18,14,27,13,38
"COG2188",30,53,28,48,44,5,30,43,39,26,126,147,31,33,20,23,22,25,21,81
"COG2189",20,62,36,40,32,59,16,15,16,18,11,0,58,22,17,67,19,46,18,8
"COG2190",22,97,13,157,40,8,39,60,26,26,68,133,59,43,39,32,20,17,26,273
"COG2191",1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1
"COG2192",2,0,0,0,1,2,1,5,0,4,4,0,7,9,0,5,7,0,5,0
"COG2193",10,6,11,2,6,0,7,7,11,11,10,8,7,5,4,1,4,1,4,0
"COG2194",31,120,40,28,43,67,42,27,65,48,94,82,25,44,35,52,17,22,17,11
"COG2195",131,143,145,64,99,192,146,99,154,125,71,97,97,148,103,119,115,145,133,80
"COG2197",255,153,306,47,138,67,220,112,258,207,180,137,205,151,201,59,81,161,102,57
"COG2198",2,72,7,16,41,1,1,2,0,1,85,147,0,14,7,0,1,7,1,11
"COG2199",138,216,45,223,287,78,61,98,60,156,365,508,159,193,146,179,180,143,217,163
"COG2200",64,140,27,111,138,30,25,36,38,43,251,421,86,87,63,79,84,68,67,58
"COG2201",10,3,2,3,10,3,3,2,5,15,12,14,6,14,11,16,11,11,24,1
"COG2202",28,76,31,48,49,0,10,15,23,25,121,200,18,33,9,8,4,15,18,11
"COG2203",5,11,1,2,7,0,0,0,2,1,13,17,1,6,1,2,13,0,14,7
"COG2204",223,133,340,25,181,191,264,155,270,199,123,110,255,249,244,174,138,235,144,13
"COG2205",70,36,65,74,70,80,87,67,57,59,65,78,57,70,65,71,39,81,47,43
"COG2206",55,37,11,55,64,28,19,35,28,67,9,26,48,51,48,81,101,71,148,19
"COG2207",1218,511,1231,537,860,493,953,843,1485,1357,476,568,1116,875,833,630,646,822,679,520
"COG2208",21,8,16,101,37,19,16,15,15,29,27,18,46,31,21,34,20,43,27,32
"COG2209",7,13,9,0,7,28,12,23,10,4,2,0,5,9,26,20,16,9,23,2
"COG2210",34,1,54,7,14,14,39,29,67,41,9,1,63,26,41,1,57,46,36,1
"COG2211",105,189,103,115,157,71,88,245,103,154,144,205,132,112,125,112,97,127,129,241
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",1,35,4,13,10,1,3,7,5,10,40,48,0,4,1,2,2,4,1,30
"COG2214",24,22,20,18,20,11,35,29,31,24,28,18,32,27,25,21,27,34,29,15
"COG2215",0,5,0,0,3,0,0,1,0,0,6,4,0,0,0,0,0,0,0,2
"COG2216",29,22,45,25,40,3,57,27,54,33,44,41,32,39,37,2,11,40,23,11
"COG2217",182,136,164,274,210,133,196,241,141,176,163,149,210,221,289,157,200,214,198,310
"COG2220",47,51,32,7,32,30,50,36,41,62,38,15,52,53,59,47,79,54,65,22
"COG2221",6,1,5,56,10,3,4,5,3,9,5,9,23,21,10,10,6,11,9,23
"COG2222",13,27,15,32,21,5,7,34,5,3,46,74,17,11,7,16,8,9,9,30
"COG2223",2,6,1,4,9,0,0,1,4,2,16,22,0,1,0,0,1,0,1,11
"COG2224",0,3,2,2,5,0,0,1,0,0,15,20,0,3,0,0,0,0,0,2
"COG2225",0,24,2,6,16,0,0,1,0,0,34,19,0,5,1,1,0,0,0,4
"COG2226",33,13,28,9,19,16,22,19,34,14,22,16,16,22,21,23,29,21,22,10
"COG2227",8,14,4,2,6,1,7,2,4,5,10,0,2,11,4,11,1,2,4,2
"COG2230",1,13,4,26,5,4,4,7,8,6,19,33,7,6,1,5,6,12,0,25
"COG2231",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG2233",60,124,69,98,78,81,59,92,57,70,123,150,75,85,61,115,80,66,85,119
"COG2234",68,16,68,81,58,12,65,39,90,55,35,37,74,47,51,25,40,70,34,34
"COG2235",3,0,0,2,8,1,7,1,0,1,25,48,1,2,3,1,1,3,2,4
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",55,12,48,50,49,29,72,96,28,55,32,17,62,62,56,49,53,61,52,56
"COG2240",31,44,35,36,29,26,36,31,37,42,26,21,41,23,26,25,15,24,10,26
"COG2241",35,16,40,29,21,12,22,38,33,38,10,8,37,36,34,17,14,20,17,28
"COG2242",32,7,35,48,30,12,25,49,30,42,7,5,35,31,21,13,18,21,22,33
"COG2243",15,5,33,17,19,5,20,16,21,26,3,7,26,26,7,4,14,11,13,9
"COG2244",226,112,170,184,163,308,214,162,248,203,156,132,227,232,189,150,161,236,191,212
"COG2246",11,3,3,2,6,3,5,11,2,16,7,1,11,2,12,10,7,5,13,15
"COG2247",0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",9,24,5,11,22,1,7,9,15,12,29,43,4,15,4,4,6,4,2,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",42,80,21,80,61,50,32,54,28,36,74,152,37,33,33,43,43,35,53,94
"COG2253",1,9,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",43,49,51,27,49,40,39,36,28,44,41,29,46,43,47,33,43,50,40,35
"COG2256",52,72,54,54,54,68,71,56,44,46,67,39,42,56,64,65,52,50,67,76
"COG2257",5,0,0,0,2,1,0,0,1,2,1,4,3,1,0,3,5,3,3,0
"COG2258",5,6,4,9,6,3,2,11,3,4,13,16,10,6,8,9,5,12,12,11
"COG2259",11,14,12,2,12,0,6,9,22,8,20,13,12,11,8,0,1,7,4,2
"COG2261",0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,3,0,0,0,6
"COG2262",43,64,35,60,51,55,63,64,62,52,60,39,58,59,55,59,47,71,55,67
"COG2264",39,32,58,30,53,29,31,50,29,36,28,25,39,48,53,36,53,30,52,48
"COG2265",72,88,65,91,115,91,60,81,55,70,68,102,79,79,60,98,81,82,87,147
"COG2267",20,38,10,54,42,15,11,45,11,14,44,67,19,18,26,32,22,24,24,48
"COG2268",5,13,13,12,32,7,14,4,7,14,85,45,16,17,19,10,27,17,16,7
"COG2269",1,15,1,2,6,1,0,2,2,0,15,33,0,2,0,0,0,2,0,1
"COG2270",11,14,6,11,12,7,14,33,4,16,16,7,10,10,8,11,10,8,6,9
"COG2271",14,50,33,11,20,0,20,21,15,7,58,60,8,26,38,18,13,28,12,36
"COG2272",22,70,28,3,14,88,41,11,8,13,16,1,34,16,14,53,21,7,17,21
"COG2273",46,26,59,13,24,23,40,15,39,40,35,0,42,32,26,43,43,38,52,8
"COG2274",94,129,154,90,88,199,70,76,80,117,72,12,107,53,68,173,31,56,39,58
"COG2301",4,10,14,31,5,7,11,8,2,2,7,14,4,9,11,2,21,2,10,16
"COG2302",13,18,9,27,21,9,15,28,13,11,7,5,16,12,11,15,24,12,17,27
"COG2303",1,14,1,2,14,0,3,0,1,0,22,29,0,3,1,0,0,0,0,3
"COG2304",50,44,40,3,52,74,83,40,50,39,33,20,53,66,64,61,102,83,69,15
"COG2306",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2307",0,4,0,4,3,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0
"COG2308",0,3,0,6,1,0,0,0,0,1,4,0,0,1,0,0,1,4,1,1
"COG2309",30,14,8,49,26,12,33,37,16,32,14,25,38,36,27,32,26,18,32,73
"COG2310",2,27,15,52,10,31,5,5,5,5,0,0,4,11,2,15,59,6,58,21
"COG2311",54,30,63,3,41,36,31,15,66,29,59,21,46,27,23,7,20,27,14,4
"COG2312",0,1,0,0,0,0,0,5,2,0,1,0,0,4,1,1,0,10,6,0
"COG2313",1,3,0,3,4,0,3,4,0,3,5,5,0,2,0,2,0,1,2,0
"COG2314",0,0,0,0,1,0,1,3,0,0,6,0,0,0,0,0,1,2,0,1
"COG2315",23,16,42,21,15,9,36,16,23,42,22,16,26,34,28,22,22,22,18,39
"COG2316",3,3,2,9,7,0,4,3,4,8,8,4,4,8,7,2,2,7,4,6
"COG2317",5,10,8,2,5,2,9,22,6,2,7,11,1,5,8,12,7,4,7,1
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",3,18,2,0,0,0,0,1,3,1,2,0,2,5,1,0,37,0,25,0
"COG2320",4,3,8,7,3,0,4,6,0,2,2,2,1,3,2,1,1,1,2,3
"COG2321",0,4,0,2,3,1,1,0,3,0,5,10,0,0,0,0,1,0,0,4
"COG2323",5,10,4,19,6,2,7,17,1,9,12,12,13,5,9,9,19,10,21,29
"COG2326",16,14,12,32,21,11,8,11,11,21,17,15,11,17,8,9,14,17,23,14
"COG2327",31,9,23,16,23,1,12,13,19,8,13,2,9,13,14,9,14,7,7,9
"COG2329",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0
"COG2331",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,4,0,2,2,0,0,1,1,1,4,9,0,3,0,1,1,0,1,1
"COG2333",35,25,24,77,52,17,41,55,27,29,41,46,58,50,38,27,45,35,45,74
"COG2334",1,13,0,1,7,1,2,0,0,0,18,28,2,5,0,1,4,4,2,4
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG2336",0,6,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0
"COG2337",38,21,15,25,45,20,21,100,18,21,19,50,47,39,47,27,24,30,35,11
"COG2339",4,0,1,0,5,3,3,2,1,0,1,0,2,0,2,9,6,3,3,8
"COG2340",4,0,2,1,6,3,0,1,5,4,0,9,2,10,9,7,7,7,5,5
"COG2344",34,11,25,19,21,7,32,40,42,29,13,5,37,37,38,10,19,33,24,32
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",1,6,3,1,6,3,1,4,0,1,23,0,16,7,7,10,23,1,9,41
"COG2350",0,3,0,3,4,0,0,2,1,1,3,6,1,1,0,0,0,0,0,1
"COG2351",1,5,0,1,2,0,0,0,0,0,6,7,0,0,0,0,5,1,2,1
"COG2352",0,34,1,5,9,1,1,1,1,0,35,17,0,4,0,0,2,1,1,44
"COG2353",2,6,1,1,4,0,0,0,0,0,4,9,0,1,3,0,0,0,0,0
"COG2354",0,5,0,0,4,1,0,0,1,0,5,8,0,0,0,0,0,0,0,1
"COG2355",43,45,47,19,30,80,42,29,31,34,21,18,31,24,28,63,58,50,34,12
"COG2356",1,16,0,1,6,13,1,1,2,1,5,10,0,3,3,1,24,2,17,1
"COG2357",29,20,21,58,41,10,16,35,15,41,12,29,34,27,31,38,31,32,35,84
"COG2358",18,3,5,25,13,19,13,14,2,18,1,13,24,16,15,10,14,23,23,7
"COG2359",0,0,0,2,0,0,0,0,1,1,0,0,1,1,3,1,2,0,0,0
"COG2360",4,12,9,0,10,23,10,0,8,13,8,7,5,2,1,21,4,2,8,0
"COG2361",8,19,7,0,3,3,2,2,2,12,6,0,2,10,5,16,26,5,17,0
"COG2362",1,4,2,3,1,0,1,4,2,0,6,14,4,1,0,0,1,2,1,1
"COG2363",0,3,0,1,3,0,0,0,0,0,3,16,0,3,0,0,0,0,0,3
"COG2364",17,25,13,33,14,20,21,27,11,25,9,9,22,25,15,26,27,28,23,25
"COG2365",21,7,30,20,11,10,22,46,19,16,15,2,22,34,17,13,15,15,14,37
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",50,41,29,85,20,58,24,31,42,38,17,42,22,29,35,17,19,18,21,83
"COG2368",1,18,2,0,5,0,12,8,3,2,4,1,0,1,1,0,2,2,2,2
"COG2369",1,0,1,0,0,0,0,0,3,0,31,1,0,0,0,1,1,0,0,1
"COG2371",2,0,0,12,1,0,3,1,0,0,0,0,1,0,1,0,1,1,2,4
"COG2372",0,5,0,3,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG2373",124,83,163,15,81,170,99,86,105,83,85,45,42,64,56,59,74,65,56,3
"COG2374",5,0,0,0,0,1,3,4,43,4,0,0,6,3,1,0,0,2,4,5
"COG2375",0,3,0,1,2,0,1,1,1,0,6,6,0,0,0,0,1,0,1,0
"COG2376",7,31,8,44,17,3,12,10,13,30,25,61,5,9,9,4,1,4,4,73
"COG2377",2,4,10,1,3,1,17,5,2,4,9,6,1,3,1,0,0,3,2,2
"COG2378",18,17,3,8,26,4,19,16,20,23,23,90,12,43,14,11,17,20,12,12
"COG2379",15,1,4,3,13,4,3,27,2,2,3,6,5,9,7,5,6,14,5,1
"COG2382",76,64,55,17,47,41,48,24,40,46,22,42,37,46,27,58,23,29,42,5
"COG2384",10,10,8,29,13,6,5,13,3,22,5,3,18,10,10,18,13,12,21,23
"COG2385",51,8,49,34,48,19,39,71,43,56,8,21,56,64,62,34,39,80,53,48
"COG2386",0,5,0,1,4,0,0,0,0,0,3,6,0,1,0,1,1,2,0,2
"COG2388",8,7,5,1,7,1,7,1,11,8,12,5,5,2,3,0,3,8,6,2
"COG2390",2,22,4,4,15,3,10,9,15,13,26,19,5,3,3,5,3,7,2,23
"COG2391",1,4,0,5,9,0,0,3,2,0,11,23,0,1,0,0,0,0,1,12
"COG2404",0,0,0,0,2,0,2,1,0,0,0,0,3,1,0,0,1,0,0,11
"COG2405",0,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,1,1,0,0
"COG2406",6,0,9,0,1,0,3,2,2,2,1,0,3,0,2,0,0,1,2,0
"COG2407",93,91,105,111,79,58,120,58,103,116,31,67,81,55,91,42,50,63,49,43
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",5,18,9,3,12,2,6,21,0,2,17,22,5,5,5,2,1,7,4,2
"COG2421",1,7,6,0,0,0,6,1,11,0,2,17,0,0,1,0,0,0,0,2
"COG2423",6,0,0,0,7,0,5,7,8,14,0,8,9,9,6,2,4,15,6,17
"COG2425",15,38,26,6,15,27,18,13,19,27,23,27,23,10,7,33,7,9,9,3
"COG2426",0,0,0,0,3,0,3,0,0,3,1,0,1,0,1,6,0,4,0,12
"COG2431",33,29,46,6,22,18,36,27,52,39,16,25,28,29,23,17,24,27,27,4
"COG2440",0,8,1,2,2,0,0,0,0,0,12,12,0,1,0,0,0,0,0,3
"COG2452",6,6,0,91,4,45,3,6,5,6,3,0,3,2,9,6,4,6,1,19
"COG2453",0,5,1,0,2,0,0,0,0,0,15,19,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",6,3,1,29,2,18,2,8,11,4,3,6,13,2,8,12,36,5,17,70
"COG2501",5,2,1,10,7,3,4,13,6,6,3,11,13,7,8,7,7,5,9,18
"COG2502",24,42,24,33,23,53,38,42,18,29,28,47,32,30,29,32,11,31,26,36
"COG2503",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG2508",56,19,15,135,46,25,48,75,24,46,27,68,74,31,56,51,64,43,61,116
"COG2509",74,62,66,84,74,59,94,95,50,63,39,23,88,88,74,65,95,106,79,41
"COG2510",10,2,2,20,8,1,4,18,0,11,1,8,5,4,7,12,8,10,6,5
"COG2513",5,2,10,4,10,86,5,5,4,5,5,17,5,3,4,4,4,3,12,0
"COG2514",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
"COG2515",5,2,2,3,9,1,3,3,1,1,7,10,0,1,1,2,0,0,1,4
"COG2518",0,3,0,0,2,0,1,0,0,0,2,2,0,3,0,0,0,1,0,0
"COG2519",0,7,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2602",7,7,7,24,8,3,12,10,11,6,5,19,6,5,3,7,8,3,2,15
"COG2603",0,4,1,0,6,0,0,0,0,0,6,10,0,2,0,1,0,0,0,2
"COG2604",1,1,0,0,4,5,0,0,12,6,0,0,7,2,3,11,9,8,10,0
"COG2605",27,4,31,2,14,6,31,25,43,21,14,16,51,36,37,12,21,73,28,6
"COG2606",16,25,27,30,34,9,30,19,23,21,38,24,35,26,28,27,27,37,21,31
"COG2607",35,15,21,52,28,9,15,46,13,39,4,14,28,24,22,28,27,27,26,20
"COG2608",15,11,7,46,15,10,11,18,9,14,7,7,18,12,14,25,13,8,16,30
"COG2609",0,13,2,1,11,3,3,2,1,0,22,19,0,1,0,1,2,0,0,2
"COG2610",20,54,31,71,26,14,37,45,27,26,76,139,31,29,21,23,11,23,15,30
"COG2703",8,1,1,0,10,5,5,1,1,13,0,0,2,14,5,16,5,6,16,0
"COG2704",20,23,53,13,29,7,58,19,46,41,48,113,16,41,35,6,20,28,20,16
"COG2706",31,20,21,26,34,6,22,15,31,33,19,44,30,28,28,29,22,15,24,20
"COG2707",1,9,0,1,3,1,0,0,3,2,5,5,0,1,0,1,0,0,0,4
"COG2710",4,10,7,0,12,4,10,22,6,5,6,13,12,13,17,10,6,10,9,16
"COG2715",20,24,32,14,10,42,27,16,16,14,16,4,29,26,24,46,36,28,34,13
"COG2716",0,3,0,0,2,1,0,0,0,0,13,10,0,2,0,0,0,0,0,2
"COG2717",3,7,0,6,2,0,5,1,1,1,5,8,0,11,10,4,0,10,1,2
"COG2718",0,4,0,0,3,0,1,0,0,0,16,18,0,3,0,0,0,0,1,2
"COG2719",0,5,0,2,8,0,0,0,1,0,7,19,0,2,0,0,0,0,0,2
"COG2720",15,4,6,31,33,8,12,12,1,13,6,23,16,10,15,17,37,20,14,11
"COG2721",61,44,62,11,38,32,47,142,51,41,40,103,36,46,38,54,20,34,30,29
"COG2723",54,63,16,239,60,28,33,128,31,65,74,108,38,33,41,56,20,24,35,97
"COG2730",57,77,61,19,73,192,53,26,26,29,21,7,50,57,92,108,49,77,95,20
"COG2731",23,42,15,5,22,15,19,18,35,26,33,55,11,18,30,23,12,14,12,10
"COG2732",0,1,0,0,0,0,0,0,0,0,5,11,0,1,0,0,0,1,0,0
"COG2733",1,11,3,3,4,3,0,0,12,9,12,28,1,2,0,2,2,2,1,8
"COG2738",11,2,17,16,14,3,18,13,19,15,10,7,40,30,26,13,21,28,36,12
"COG2739",14,5,6,7,6,5,4,19,4,10,7,8,11,9,11,11,18,10,8,19
"COG2740",7,7,3,5,8,2,2,9,5,8,3,0,13,6,6,4,14,8,2,25
"COG2746",3,0,3,1,1,3,4,1,7,0,13,29,5,6,15,3,5,1,12,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",155,82,154,41,129,139,151,139,203,145,61,32,151,160,171,257,117,142,139,108
"COG2759",62,61,55,84,47,84,71,68,49,57,41,11,60,89,60,62,64,73,78,77
"COG2761",0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,3
"COG2764",0,5,0,2,0,0,0,0,0,0,5,12,0,1,0,0,0,0,1,4
"COG2766",0,9,0,0,4,0,0,2,0,1,15,25,0,4,0,0,0,0,0,1
"COG2768",18,17,22,17,21,3,19,27,15,17,12,6,9,26,20,6,12,22,29,20
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG2771",4,41,4,18,20,1,2,5,2,3,68,114,2,3,2,0,1,0,4,6
"COG2801",141,363,113,267,105,235,133,138,97,189,770,490,102,110,99,175,148,90,172,196
"COG2804",14,30,17,43,78,3,20,5,16,19,109,64,11,29,24,23,28,26,33,42
"COG2805",16,21,7,21,61,3,9,8,11,19,88,24,11,28,19,11,14,16,28,26
"COG2807",0,17,0,0,13,1,1,1,1,0,29,37,0,2,0,3,0,1,0,27
"COG2812",99,108,108,126,96,107,107,83,106,128,61,46,119,96,105,94,121,115,102,106
"COG2813",2,30,1,4,15,0,0,0,2,0,35,34,0,1,0,4,2,0,3,17
"COG2814",25,77,31,17,34,51,32,22,25,26,68,76,18,25,22,27,37,15,21,34
"COG2815",11,14,5,77,18,2,15,17,3,15,36,14,20,28,11,28,29,22,17,44
"COG2816",27,23,15,19,22,32,9,19,24,21,20,28,20,32,32,22,28,24,23,21
"COG2818",16,16,26,6,15,7,23,5,24,29,23,22,17,34,10,7,16,12,10,29
"COG2819",23,13,16,31,16,12,8,39,31,21,9,0,19,26,13,14,12,14,18,27
"COG2820",36,22,29,24,20,22,33,36,33,36,32,29,27,36,28,26,34,43,24,24
"COG2821",0,9,0,1,6,0,5,1,0,1,13,16,0,2,1,2,0,2,2,1
"COG2822",0,4,0,3,5,0,1,0,0,0,9,14,0,0,0,0,0,0,0,16
"COG2823",1,9,0,2,8,0,2,0,0,1,16,31,0,1,0,2,0,3,1,2
"COG2824",0,5,0,2,2,0,0,0,0,0,3,12,0,4,0,0,1,0,0,10
"COG2825",2,3,5,2,2,0,3,3,3,2,5,7,1,4,1,0,0,0,0,2
"COG2826",32,57,17,331,68,666,71,211,49,102,54,26,58,45,36,180,71,21,39,140
"COG2827",2,3,1,7,2,4,3,10,3,8,11,4,3,2,3,7,3,5,2,13
"COG2828",4,5,2,0,2,0,1,1,0,2,11,12,1,2,2,0,0,4,0,3
"COG2829",1,6,1,0,4,0,1,0,0,1,6,16,0,3,0,1,2,0,0,3
"COG2830",13,2,17,2,7,1,14,12,16,14,4,0,19,19,15,0,8,10,9,1
"COG2831",2,3,5,0,1,0,2,3,0,1,1,0,0,2,2,3,0,1,3,6
"COG2832",2,4,1,14,3,1,2,2,1,5,7,15,6,7,3,9,2,2,1,23
"COG2834",3,6,1,2,2,1,3,1,1,1,11,8,0,3,0,2,3,2,7,1
"COG2835",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2
"COG2836",1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,4,2,0,3
"COG2837",4,12,9,1,9,0,5,3,5,3,15,24,8,10,1,1,1,3,0,23
"COG2839",2,0,3,0,0,0,3,1,2,1,0,0,3,6,8,0,1,1,0,0
"COG2840",0,9,1,0,7,0,1,1,1,2,11,15,0,0,0,2,0,2,1,2
"COG2841",2,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0
"COG2842",2,0,0,0,0,1,5,2,0,0,0,3,6,2,1,2,3,9,2,1
"COG2843",60,18,40,46,56,14,43,39,80,47,33,12,46,51,74,27,39,63,37,46
"COG2844",1,20,0,7,9,3,4,3,1,0,41,35,0,11,0,1,0,3,3,6
"COG2845",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",14,17,10,2,9,0,14,4,16,12,4,7,10,1,4,4,0,8,8,1
"COG2848",27,58,16,43,19,39,31,41,9,29,16,14,29,23,31,51,26,27,34,73
"COG2849",9,0,16,1,2,0,21,11,9,2,3,0,16,14,8,9,4,10,10,5
"COG2850",0,3,1,2,5,0,0,1,0,0,9,14,0,10,0,1,1,0,0,3
"COG2851",6,4,2,2,0,2,3,3,2,2,1,5,3,4,8,1,1,2,1,0
"COG2852",4,1,2,3,0,2,1,20,0,1,4,2,1,4,0,4,7,4,5,0
"COG2853",0,5,3,0,3,0,0,2,1,1,4,13,0,0,0,2,1,1,1,3
"COG2854",0,6,1,2,3,0,2,0,0,1,6,10,0,3,0,0,0,0,0,4
"COG2855",44,31,41,20,35,76,36,22,46,40,51,31,17,37,34,15,44,34,35,47
"COG2856",17,16,8,8,14,56,16,22,12,9,8,33,14,16,28,52,57,12,34,22
