"","NOM002","DLF007","DLF006","DLM028","NLF008","NOF013","NOM010","DOF003","DOM023","DLF014","NOF002","NOF008","NLM026","NOM012","NLM004","NLM007","DLM005","NLF010","NOM020","DLM016"
"COG1971",40,25,20,29,17,22,32,24,25,33,23,31,39,47,23,32,16,36,17,26
"COG1972",2,6,16,14,13,0,4,8,5,1,1,1,0,1,0,4,6,3,6,1
"COG1974",48,14,38,37,12,32,31,25,14,45,31,35,39,28,37,24,33,17,22,40
"COG1975",67,8,18,13,32,18,13,11,11,37,21,17,11,7,20,36,28,9,9,9
"COG1977",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",45,65,53,56,50,50,45,55,27,61,41,52,46,26,18,92,39,78,32,68
"COG1982",99,32,49,61,34,33,41,47,23,80,38,42,50,39,40,76,53,27,32,36
"COG1983",2,5,13,3,7,3,4,4,7,0,4,11,4,3,1,9,13,14,4,8
"COG1984",1,1,15,14,1,2,4,5,4,5,3,4,7,4,5,2,4,0,0,3
"COG1985",35,44,40,34,47,33,36,35,53,27,37,44,31,37,46,36,36,43,79,41
"COG1986",0,2,2,5,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1
"COG1987",4,3,6,1,1,2,2,5,2,1,1,2,2,7,4,1,2,5,5,1
"COG1988",1,3,4,6,0,2,5,2,0,2,1,1,1,3,0,1,4,2,1,3
"COG1989",8,5,12,18,5,6,9,3,3,10,2,9,8,12,15,8,8,6,1,5
"COG1990",0,0,6,1,0,1,1,0,1,1,1,1,3,1,1,3,2,0,0,1
"COG1992",0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,2,0
"COG1993",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1994",5,2,15,11,6,4,10,8,4,14,12,15,15,7,9,6,12,4,2,5
"COG1995",9,13,14,11,22,20,19,16,22,15,12,25,16,37,24,41,26,37,44,30
"COG2000",7,2,11,0,1,2,2,3,2,0,2,5,5,9,3,5,5,1,1,1
"COG2001",15,26,16,29,16,16,21,20,9,32,23,17,18,18,14,16,19,27,17,19
"COG2002",22,6,18,16,4,8,15,16,6,11,15,23,23,28,11,19,13,2,8,9
"COG2003",53,47,44,38,30,33,41,34,51,29,43,47,41,59,63,43,44,36,60,27
"COG2005",3,2,8,7,2,0,1,3,4,8,1,4,3,1,2,1,6,2,3,2
"COG2006",13,18,8,17,27,16,11,10,7,6,16,10,6,10,7,9,9,10,2,7
"COG2008",33,40,30,44,43,42,38,30,63,56,27,44,29,23,27,45,38,44,19,40
"COG2009",1,2,4,2,1,0,3,2,4,2,0,0,0,0,0,0,4,7,3,2
"COG2010",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",20,5,14,21,12,16,6,6,3,26,9,10,16,20,18,15,20,9,16,17
"COG2013",21,5,12,9,1,7,23,12,2,11,9,9,11,8,19,5,10,3,2,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,5,5,11,5,10,8,0,1,1,6,10,6,6,3,16,6,4,4,7
"COG2017",105,111,116,106,136,156,110,137,155,79,102,86,86,89,73,71,66,103,89,80
"COG2020",0,0,0,2,0,4,0,0,0,7,0,0,0,1,0,0,2,0,0,1
"COG2021",0,0,3,4,2,0,0,2,4,0,0,0,1,1,0,0,2,0,2,4
"COG2022",34,17,18,19,35,16,18,24,17,29,20,19,14,9,14,21,19,26,35,22
"COG2025",30,34,51,46,46,40,34,49,46,58,24,45,28,30,23,44,33,19,36,41
"COG2026",3,0,3,1,0,0,4,0,0,4,3,1,1,6,1,3,16,2,0,1
"COG2027",5,39,21,23,35,25,15,20,21,21,25,19,7,15,4,28,20,31,24,17
"COG2030",14,19,21,9,15,9,13,15,20,121,18,10,6,10,6,15,28,23,17,16
"COG2031",0,1,7,3,2,0,1,4,0,14,4,5,1,3,1,3,5,0,1,5
"COG2032",2,0,6,1,2,1,1,0,3,1,3,0,2,0,1,6,4,2,1,0
"COG2033",4,2,8,2,8,4,5,5,4,9,6,7,8,10,11,10,17,4,16,1
"COG2035",22,2,17,24,5,13,16,15,10,5,2,24,28,6,8,4,9,3,7,5
"COG2038",44,31,33,35,34,26,29,28,21,51,28,35,23,15,18,34,33,57,17,40
"COG2039",10,0,2,5,6,2,2,3,1,22,2,6,5,1,6,0,4,0,2,2
"COG2040",2,6,3,1,4,4,3,3,3,8,17,1,0,0,1,1,1,1,0,1
"COG2041",0,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,0
"COG2043",0,1,3,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG2045",2,3,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,4,2,1,1,1,5,2,2,4,6,5,8,2,1,5,0,2,1
"COG2049",4,2,11,6,3,5,4,7,0,1,3,3,5,13,3,3,2,1,1,2
"COG2050",11,37,33,28,29,36,23,43,44,20,38,26,9,20,15,36,32,31,33,44
"COG2052",10,1,3,6,0,3,5,0,1,6,7,6,11,6,4,5,4,1,4,7
"COG2055",12,12,19,14,9,2,0,6,1,8,15,10,9,6,6,19,4,2,0,3
"COG2056",1,0,3,0,1,0,0,2,1,1,1,0,1,1,5,3,0,1,1,3
"COG2057",0,2,12,11,6,1,2,9,4,13,3,4,1,5,0,2,5,1,6,3
"COG2059",43,52,61,36,74,45,60,67,86,39,51,66,61,63,75,87,63,62,71,52
"COG2060",28,37,38,33,49,38,32,46,27,5,40,35,25,21,5,46,28,46,60,44
"COG2062",1,0,1,2,0,0,0,0,0,12,1,0,1,0,2,2,6,0,1,1
"COG2063",0,1,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0
"COG2064",0,0,1,2,0,1,0,1,0,1,0,0,3,1,1,2,1,5,0,2
"COG2065",2,0,18,5,4,2,2,5,0,13,0,2,3,8,3,0,8,4,0,1
"COG2066",15,31,27,42,26,37,26,35,22,6,26,37,11,9,2,29,18,49,13,43
"COG2067",1,3,9,10,14,3,10,11,28,0,14,4,7,9,5,2,8,7,37,20
"COG2068",17,8,8,3,2,2,3,8,0,17,4,3,7,3,8,3,6,2,5,9
"COG2069",1,0,2,1,0,2,0,7,0,1,1,1,7,0,2,3,0,0,1,1
"COG2070",83,57,68,52,73,51,58,68,44,31,52,45,49,40,37,66,56,66,27,62
"COG2071",24,34,26,27,35,29,21,38,75,24,9,37,28,41,64,28,24,37,70,32
"COG2072",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",35,36,24,21,30,17,31,15,21,28,4,23,20,16,15,40,17,46,9,18
"COG2076",6,20,9,8,14,5,3,7,14,4,5,5,3,5,3,3,19,11,2,5
"COG2077",5,26,27,15,9,7,7,16,14,5,13,9,11,6,2,8,17,26,8,18
"COG2078",0,0,3,0,0,0,0,1,40,14,1,1,0,2,2,1,0,0,36,2
"COG2079",5,2,6,3,2,6,4,6,3,7,8,3,5,6,0,9,9,3,1,9
"COG2080",45,26,26,25,13,12,18,11,8,53,25,23,26,12,21,23,24,7,10,13
"COG2081",73,17,46,37,21,40,58,31,27,47,25,56,82,55,61,41,46,17,27,31
"COG2082",18,17,6,14,21,17,18,24,13,8,13,9,7,12,11,22,9,11,5,18
"COG2084",11,12,15,26,7,7,8,6,6,28,16,4,9,12,2,7,19,14,9,7
"COG2085",0,3,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG2086",38,25,32,27,37,44,38,30,40,38,41,37,37,35,37,43,38,42,38,35
"COG2087",19,24,20,22,20,17,15,15,16,13,19,8,15,17,12,18,17,28,11,17
"COG2088",32,3,18,13,3,12,21,17,6,19,14,19,27,18,13,21,4,12,4,3
"COG2089",22,17,29,17,25,27,37,32,3,8,15,11,10,6,4,18,12,15,5,10
"COG2091",9,6,9,16,2,3,17,5,2,3,10,5,7,8,7,4,12,5,4,6
"COG2094",0,1,2,0,0,0,0,0,0,10,0,0,1,1,0,1,5,0,0,0
"COG2095",10,63,34,30,46,15,25,35,30,8,32,31,17,19,3,22,32,54,8,36
"COG2096",14,35,28,14,27,15,22,26,20,4,25,25,13,16,4,22,12,24,10,28
"COG2099",40,26,39,35,33,16,26,30,9,34,33,31,35,15,15,40,15,37,10,36
"COG2102",1,0,7,1,3,3,0,2,3,0,0,9,2,2,3,0,14,1,2,4
"COG2103",6,5,15,8,21,24,14,14,21,10,11,16,6,22,15,13,12,15,8,13
"COG2104",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG2105",0,0,1,5,1,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0
"COG2107",0,0,1,2,0,0,1,1,3,0,0,4,1,0,0,0,2,0,0,0
"COG2108",1,0,4,3,0,0,5,0,1,0,0,3,0,5,0,0,0,2,0,1
"COG2109",8,2,9,10,8,6,10,7,6,13,15,14,10,16,8,14,17,16,5,14
"COG2110",44,22,41,17,11,22,17,21,25,39,22,17,18,28,24,15,30,23,5,24
"COG2111",1,2,9,2,1,1,8,5,1,0,0,4,0,0,0,1,1,0,0,1
"COG2113",5,23,13,17,16,6,8,4,13,0,31,6,1,4,0,14,7,19,4,11
"COG2114",0,1,0,2,2,4,11,1,0,0,1,1,4,0,2,1,0,0,0,9
"COG2115",10,19,20,19,29,11,20,14,20,10,10,21,17,17,3,30,13,29,15,36
"COG2116",12,12,25,19,9,4,9,8,1,14,14,8,24,14,13,20,23,7,10,7
"COG2119",2,3,0,4,2,2,2,5,2,4,3,1,2,3,0,2,4,6,2,0
"COG2120",1,12,16,8,7,6,0,2,3,0,4,11,13,16,6,4,6,6,1,9
"COG2121",0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1
"COG2127",0,2,2,6,6,6,1,4,9,2,2,0,1,3,11,0,3,1,7,14
"COG2128",0,1,5,5,1,1,0,0,0,1,1,1,1,2,1,1,3,0,6,1
"COG2129",4,2,1,5,2,10,11,8,8,7,4,6,12,18,5,8,4,4,3,4
"COG2130",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2131",21,18,18,13,19,10,16,15,24,8,14,27,27,103,24,30,33,34,35,22
"COG2132",0,1,4,15,3,0,0,0,1,2,2,2,0,0,1,1,3,1,6,1
"COG2133",0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,3
"COG2134",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2135",2,5,0,4,1,4,5,0,0,13,6,1,2,6,2,3,3,1,1,1
"COG2137",10,0,19,8,1,3,11,5,1,8,2,17,15,11,6,1,7,3,4,2
"COG2140",4,2,1,10,3,1,13,16,3,3,16,15,3,4,0,2,1,2,0,20
"COG2141",0,2,9,24,5,0,0,1,2,1,0,0,0,0,0,2,2,3,11,3
"COG2142",0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,5,14,15,16,26,8,9,5,44,20,14,16,23,21,24,27,11,14,9
"COG2146",0,0,2,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2148",142,138,156,108,112,138,175,97,97,105,169,123,143,150,124,131,137,151,70,99
"COG2149",2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",2,10,5,8,9,5,6,6,21,9,5,9,4,12,8,10,10,7,20,9
"COG2152",80,112,50,63,70,67,72,56,87,24,81,59,64,39,50,55,29,82,81,77
"COG2153",1,0,5,1,2,0,2,3,3,0,0,1,3,3,2,3,6,1,3,1
"COG2155",6,0,2,9,2,3,5,2,1,1,3,6,6,9,3,0,1,2,2,3
"COG2156",8,10,9,3,9,7,9,9,5,0,9,16,6,6,2,9,8,16,17,19
"COG2158",7,1,2,1,0,0,0,2,0,2,2,3,1,8,1,1,0,4,0,2
"COG2159",12,10,32,9,17,10,8,9,9,23,10,23,18,24,15,14,11,13,5,12
"COG2160",37,42,37,30,61,55,38,52,52,20,32,31,46,56,29,31,29,45,48,40
"COG2161",1,0,3,4,2,3,2,0,1,1,8,2,4,4,1,1,5,1,0,2
"COG2162",0,0,4,7,1,1,0,1,0,2,2,1,3,1,0,0,3,0,0,1
"COG2163",0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",1,2,14,8,3,0,2,0,3,1,2,2,0,3,1,2,4,1,3,2
"COG2166",5,24,14,13,19,14,18,12,20,3,14,18,9,11,17,19,18,28,28,24
"COG2168",0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2169",1,8,19,4,19,5,2,1,2,0,2,5,3,5,2,7,4,6,3,6
"COG2170",0,1,2,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0
"COG2171",2,1,5,7,3,3,1,5,4,14,3,4,5,3,6,5,11,1,7,3
"COG2172",24,8,21,10,10,19,16,13,5,8,20,16,31,23,10,9,11,10,6,15
"COG2173",7,36,13,23,15,20,18,29,10,3,20,13,10,8,12,12,14,35,7,23
"COG2175",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2176",132,28,85,74,44,49,78,54,26,139,71,108,151,99,101,76,74,34,36,58
"COG2177",36,30,51,31,30,42,37,58,43,44,31,41,48,44,37,31,47,32,45,43
"COG2179",12,4,14,13,4,9,9,5,1,4,8,19,32,24,10,14,13,2,4,4
"COG2180",0,0,3,3,3,1,0,1,0,1,2,0,0,2,1,2,3,1,2,0
"COG2181",0,1,3,6,1,1,1,0,1,0,4,0,0,0,0,1,0,0,2,3
"COG2182",81,15,20,32,1,18,18,20,14,39,36,19,68,49,31,12,21,16,66,9
"COG2183",102,50,62,77,79,60,77,85,85,42,59,84,78,67,123,45,63,62,94,81
"COG2184",17,27,9,16,11,26,24,11,29,24,32,11,27,28,12,12,22,7,22,8
"COG2185",14,56,34,33,63,56,51,55,52,4,59,79,46,21,5,49,55,85,26,77
"COG2186",44,42,40,54,35,14,23,24,20,44,36,25,19,37,15,28,46,18,25,22
"COG2188",46,46,48,52,52,20,15,32,31,71,60,26,48,46,20,60,58,38,17,29
"COG2189",22,37,59,32,17,41,20,19,24,33,38,15,21,24,55,29,19,17,35,6
"COG2190",64,24,27,43,30,27,19,19,6,130,35,18,37,32,49,42,36,24,14,34
"COG2191",0,0,1,0,2,0,2,0,0,0,3,0,4,8,1,0,0,1,0,1
"COG2192",2,0,3,0,1,5,1,3,1,7,2,1,2,0,1,2,1,0,0,0
"COG2193",2,11,21,10,8,7,7,11,12,3,1,10,2,7,1,3,11,19,5,8
"COG2194",15,67,64,52,58,29,42,38,58,40,52,50,22,36,73,53,108,83,72,47
"COG2195",131,136,142,106,121,133,125,147,169,105,138,112,126,133,130,120,144,135,191,175
"COG2197",107,380,140,139,225,320,160,306,179,126,212,151,100,122,62,104,150,257,106,191
"COG2198",3,4,32,42,11,0,1,1,3,0,12,3,0,0,0,3,18,4,8,4
"COG2199",359,118,154,277,48,138,175,82,32,123,167,100,187,139,186,65,138,62,88,67
"COG2200",130,82,88,145,25,50,107,43,21,62,101,31,68,51,72,18,56,36,41,22
"COG2201",17,1,3,11,5,7,10,8,1,3,9,7,6,7,8,8,5,6,12,3
"COG2202",15,47,33,39,32,53,14,43,14,4,51,24,5,17,5,28,25,20,19,19
"COG2203",4,5,3,11,0,4,4,3,1,0,1,5,3,0,1,0,2,0,0,1
"COG2204",115,251,213,204,467,188,183,275,272,33,190,166,166,149,197,242,263,263,315,262
"COG2205",77,41,52,65,71,72,55,69,39,40,59,69,67,45,52,70,53,47,47,69
"COG2206",191,43,45,58,2,67,58,55,15,36,28,34,71,63,71,23,28,29,24,20
"COG2207",800,1342,798,869,1225,1439,956,1101,932,411,847,859,681,738,602,872,827,1536,743,955
"COG2208",64,25,31,33,9,28,27,33,7,24,51,44,45,30,34,14,22,10,19,15
"COG2209",3,6,6,8,14,12,16,14,25,1,5,9,8,14,12,21,12,9,25,7
"COG2210",13,52,33,24,31,40,35,37,12,9,29,25,23,11,2,49,25,74,20,34
"COG2211",192,106,178,154,113,91,105,69,104,200,101,99,137,171,144,97,133,107,97,102
"COG2212",0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",16,1,5,9,24,6,4,2,9,26,3,1,2,5,1,3,11,9,5,1
"COG2214",24,44,30,19,17,28,20,23,18,27,27,29,46,27,21,26,12,25,19,27
"COG2215",0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2216",26,37,30,22,62,46,32,36,29,6,34,36,31,20,3,37,22,63,54,56
"COG2217",268,156,156,219,181,182,185,174,143,269,218,227,221,181,145,217,176,154,139,220
"COG2220",41,71,77,56,88,59,83,68,75,50,77,81,58,58,34,52,87,66,75,71
"COG2221",30,5,12,3,4,8,7,8,4,29,18,3,4,11,12,6,6,6,2,6
"COG2222",21,8,9,17,11,19,14,11,7,11,14,3,8,16,14,43,17,3,12,19
"COG2223",0,1,3,5,1,0,0,1,0,2,2,0,0,1,1,2,3,0,2,0
"COG2224",0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,3,3,0,1,1
"COG2225",0,0,6,21,2,0,0,0,1,0,6,0,0,1,0,1,3,2,5,1
"COG2226",6,28,23,27,26,8,34,17,37,29,17,26,15,20,16,24,28,36,26,29
"COG2227",3,9,7,4,5,6,5,9,0,0,15,12,4,14,15,2,3,4,0,9
"COG2230",19,15,11,9,11,6,12,9,2,44,7,11,4,6,15,6,13,5,3,6
"COG2231",0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0
"COG2233",94,73,87,82,70,49,67,58,77,119,93,63,85,75,133,96,81,65,104,70
"COG2234",42,68,75,55,37,45,46,43,36,26,40,64,55,31,13,90,38,97,28,51
"COG2235",1,0,9,5,1,0,3,8,2,5,0,9,4,2,3,2,8,2,0,2
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2239",61,33,54,49,41,66,65,71,31,14,70,48,64,72,32,58,40,30,36,76
"COG2240",37,29,30,35,32,30,36,19,38,52,44,32,31,34,23,32,37,45,38,30
"COG2241",66,22,30,37,28,23,27,28,17,34,24,17,24,11,21,58,23,38,15,31
"COG2242",63,29,31,27,21,18,23,32,7,27,16,24,33,14,18,44,18,26,19,30
"COG2243",18,17,12,6,14,14,16,11,5,9,20,20,9,18,4,20,8,10,8,14
"COG2244",209,319,173,144,185,235,232,170,186,177,215,233,201,210,166,160,203,220,169,181
"COG2246",4,2,3,10,4,9,7,5,2,24,8,9,19,11,8,5,9,4,2,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,9,14,17,20,10,7,14,1,12,8,6,1,1,2,10,4,10,8,15
"COG2250",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,26,31,53,25,23,41,19,21,70,46,35,62,39,46,32,50,14,52,28
"COG2253",0,0,1,0,2,0,0,0,3,0,0,0,0,2,1,5,4,0,5,0
"COG2255",44,21,49,40,51,42,52,47,57,58,44,58,53,54,38,45,44,38,56,50
"COG2256",57,32,55,66,56,31,65,41,52,71,63,58,69,53,55,48,56,32,63,56
"COG2257",7,1,0,0,0,2,4,2,0,1,1,0,2,0,3,1,0,2,1,0
"COG2258",18,4,6,11,10,9,4,8,1,27,4,3,4,2,15,21,5,3,10,4
"COG2259",4,24,15,17,8,6,11,5,11,1,3,10,4,3,0,10,9,24,4,5
"COG2261",0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0
"COG2262",45,50,61,58,36,42,50,62,63,50,46,53,62,61,52,49,45,58,44,45
"COG2264",45,33,37,52,41,36,40,35,43,28,41,50,43,34,42,40,40,32,36,53
"COG2265",102,52,71,82,56,76,76,81,62,84,67,67,80,88,98,65,75,56,82,77
"COG2267",39,23,36,28,12,13,17,26,8,38,20,19,26,25,36,22,25,8,18,16
"COG2268",12,16,9,34,12,43,28,18,11,12,27,7,15,5,7,5,16,11,5,20
"COG2269",0,1,2,0,0,0,0,1,0,0,3,0,0,0,1,0,3,2,2,1
"COG2270",18,2,5,10,9,8,6,5,3,26,6,2,12,10,13,20,12,5,5,6
"COG2271",6,17,28,20,49,22,23,17,11,8,16,20,10,23,30,15,30,12,56,18
"COG2272",12,6,30,22,7,9,29,18,78,45,35,17,30,49,60,14,25,9,63,26
"COG2273",39,42,16,25,27,52,20,15,23,8,74,38,36,22,49,34,49,44,32,34
"COG2274",38,31,48,78,99,99,74,74,42,19,77,39,35,77,160,51,32,91,302,60
"COG2301",8,3,5,5,5,18,1,8,2,5,8,2,0,7,4,11,10,1,5,12
"COG2302",21,5,16,15,5,9,14,10,5,35,11,22,24,17,13,12,7,10,5,7
"COG2303",1,1,3,7,0,0,0,0,0,0,2,0,0,1,0,0,2,0,3,2
"COG2304",32,66,43,40,54,68,79,61,83,18,94,49,55,78,42,52,60,66,69,78
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,57,1,0,0,0,0,0,1,0,0,0
"COG2308",0,0,6,3,0,0,0,0,0,51,1,1,1,8,0,0,2,0,1,1
"COG2309",55,17,23,24,13,16,25,26,10,27,19,32,31,22,31,36,23,21,6,22
"COG2310",31,6,2,8,40,3,3,5,1,5,1,1,9,4,19,16,4,2,1,4
"COG2311",15,79,24,33,51,49,20,29,36,6,71,22,12,13,5,22,38,64,35,27
"COG2312",10,1,5,0,0,0,1,2,0,0,9,1,1,2,3,0,8,3,0,0
"COG2313",0,3,8,3,1,0,0,1,0,0,0,12,1,6,0,0,1,0,0,1
"COG2314",4,0,1,2,0,0,0,0,0,11,0,1,2,0,1,0,6,0,4,2
"COG2315",22,36,39,24,25,20,26,23,9,11,45,33,15,23,24,24,35,29,10,22
"COG2316",12,3,15,8,3,2,7,11,1,15,7,14,4,7,0,8,13,4,4,9
"COG2317",10,3,5,12,4,11,4,7,1,7,3,9,14,4,3,8,4,2,4,5
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,15,6,0,1,11,2,26,0,0,27,1,0,4,1,2,1,3,2,1
"COG2320",2,2,2,0,0,16,2,10,0,2,4,2,0,1,2,0,4,2,0,3
"COG2321",0,2,3,1,2,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0
"COG2323",5,1,17,8,11,8,13,4,0,5,8,18,25,19,9,5,7,1,3,7
"COG2326",30,11,17,36,8,16,10,14,3,42,14,17,24,10,11,13,18,6,7,7
"COG2327",15,23,31,17,5,25,14,14,6,25,6,19,12,11,9,13,20,21,4,6
"COG2329",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2332",0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",76,17,47,52,11,31,59,30,11,95,40,61,49,49,38,34,54,32,15,42
"COG2334",5,3,7,7,1,4,3,4,1,5,2,2,2,1,0,1,3,1,4,1
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0
"COG2336",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",26,9,56,43,25,35,40,29,8,11,20,36,30,51,33,98,31,12,13,29
"COG2339",0,0,5,1,0,2,0,0,0,1,0,4,8,1,9,0,3,3,1,0
"COG2340",28,4,12,10,0,1,6,4,0,7,9,7,12,13,3,2,8,6,0,2
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,27,31,23,31,29,25,24,20,28,32,34,26,39,14,37,39,53,18,43
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",3,1,4,6,2,0,1,2,0,4,20,14,17,6,7,0,4,0,0,1
"COG2350",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2351",0,0,1,5,1,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0
"COG2352",3,3,6,9,2,2,0,1,0,49,1,0,2,0,4,2,8,0,3,1
"COG2353",0,0,2,5,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2354",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2355",18,31,51,35,37,32,26,29,79,13,11,49,38,35,73,45,41,35,61,39
"COG2356",0,0,2,6,19,3,4,2,2,0,4,1,8,10,2,0,19,2,5,2
"COG2357",88,31,20,28,11,25,31,38,10,58,24,27,26,39,34,28,35,21,11,25
"COG2358",12,4,17,17,9,23,16,12,3,13,19,20,19,14,11,28,2,6,7,28
"COG2359",1,1,2,0,1,0,2,0,0,4,1,1,3,8,1,0,0,0,0,0
"COG2360",3,2,9,9,6,8,4,10,19,0,2,7,4,9,18,0,11,6,22,6
"COG2361",4,4,16,5,2,12,4,11,28,2,8,9,8,26,19,4,6,5,2,4
"COG2362",1,3,2,0,0,0,1,0,0,5,4,4,1,0,2,1,3,2,0,2
"COG2363",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1
"COG2364",50,24,31,16,20,38,17,27,18,37,30,15,30,24,19,22,29,13,19,15
"COG2365",12,44,14,10,25,42,17,27,7,7,48,26,20,9,2,23,12,17,7,29
"COG2366",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
"COG2367",18,26,29,25,35,36,20,28,58,7,28,27,16,29,16,28,35,34,21,23
"COG2368",1,3,7,3,5,0,2,2,3,8,2,8,0,3,0,6,15,2,3,7
"COG2369",0,0,3,1,1,0,0,0,0,0,1,2,0,7,1,1,5,3,5,0
"COG2371",1,1,2,2,0,0,5,1,1,1,2,1,5,0,0,1,2,2,0,0
"COG2372",0,1,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2373",29,133,61,85,137,127,108,153,113,11,128,83,64,57,97,104,100,122,118,116
"COG2374",0,0,6,1,0,1,1,9,10,7,0,3,4,2,1,19,2,28,4,2
"COG2375",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",26,13,18,16,31,16,2,24,13,34,6,15,7,5,3,16,17,16,7,16
"COG2377",3,2,4,6,12,4,4,8,1,3,4,7,6,9,5,6,4,2,5,16
"COG2378",8,21,27,25,15,15,24,27,13,10,4,18,19,11,3,14,16,13,12,22
"COG2379",5,7,11,14,2,15,5,4,4,0,4,7,13,6,6,7,1,1,4,7
"COG2382",34,21,62,47,36,40,40,41,61,0,31,39,28,49,66,24,25,38,72,39
"COG2384",33,5,13,11,7,9,18,8,8,29,15,11,9,27,9,9,17,7,3,9
"COG2385",97,47,55,53,49,49,70,45,33,50,43,62,56,41,25,63,40,48,21,43
"COG2386",0,1,0,3,0,0,0,1,1,0,0,0,0,2,2,1,2,1,2,0
"COG2388",4,16,10,6,3,9,4,10,4,8,11,3,1,4,1,12,12,17,9,6
"COG2390",21,7,23,18,24,3,3,4,5,40,6,3,2,4,5,4,21,15,6,7
"COG2391",0,1,3,3,0,1,0,0,0,0,2,0,0,0,2,1,4,2,2,0
"COG2404",0,0,0,0,6,0,0,10,1,1,0,0,0,0,0,0,0,0,1,2
"COG2405",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0
