"","DOF011","DLM027","NLF007","DOM026","NOF009","NLF015","NLF009","NLF010","NLM001","NOM026","NOF010","DOM010","DOF014","NOM009","DOM024","DOF004","DOM018","NLM004","NOM013","NOF012"
"COG2102",0,0,0,0,0,1,4,0,1,5,1,4,1,0,0,1,1,0,14,1
"COG2103",18,20,13,8,24,21,17,16,9,14,5,13,9,3,14,16,23,20,9,17
"COG2104",0,3,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1
"COG2105",0,1,0,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,3,0,1,0,1,3,1,0,0,1,0,0,1,3
"COG2108",1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,3,1
"COG2109",26,11,7,19,11,10,10,18,12,10,8,9,13,20,13,8,13,8,24,11
"COG2110",34,37,30,33,16,12,16,32,32,20,16,14,19,18,16,13,22,16,16,17
"COG2111",0,0,3,0,3,2,0,0,1,2,1,4,0,0,0,1,1,0,3,1
"COG2113",4,5,5,7,18,8,15,21,1,5,8,15,15,2,21,16,7,0,7,3
"COG2114",0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,1,0,1,1,1
"COG2115",6,12,19,19,36,29,19,26,11,17,15,17,31,2,15,24,27,2,20,11
"COG2116",4,20,20,11,3,2,7,3,17,27,11,5,11,25,17,22,7,13,10,8
"COG2119",4,0,4,0,2,0,1,4,5,2,2,3,3,2,2,1,1,2,6,1
"COG2120",0,2,4,1,11,6,6,3,4,4,5,8,10,0,5,9,0,8,4,2
"COG2121",1,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1
"COG2127",15,3,0,4,1,3,5,2,17,2,5,4,1,2,1,5,0,8,3,0
"COG2128",2,0,2,0,3,1,0,1,1,13,2,0,1,0,1,0,1,0,1,0
"COG2129",4,6,10,1,1,10,6,3,9,9,3,4,3,12,15,7,3,9,16,6
"COG2130",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG2131",23,26,32,26,20,19,20,27,29,27,28,22,31,33,30,14,19,37,27,30
"COG2132",0,14,0,0,0,1,1,0,3,27,3,0,1,0,0,0,1,1,0,0
"COG2133",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG2134",0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2135",1,8,1,6,1,1,4,0,3,2,5,5,5,2,2,2,3,2,0,2
"COG2137",2,12,5,4,3,3,3,2,9,17,3,5,5,2,4,4,2,7,9,20
"COG2140",0,2,0,8,8,8,10,0,2,0,5,10,15,2,9,3,4,1,6,13
"COG2141",1,0,0,0,0,0,1,2,2,33,4,0,0,1,0,3,0,4,0,1
"COG2142",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2145",27,38,11,19,7,12,10,9,26,30,16,12,18,29,24,12,12,18,19,13
"COG2146",0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG2148",148,73,133,152,161,117,132,150,75,138,114,115,149,149,146,115,148,119,112,113
"COG2149",0,0,0,0,0,1,1,0,1,7,0,0,0,1,0,0,0,0,0,0
"COG2151",16,28,9,4,9,8,8,7,15,4,10,11,12,7,6,6,14,12,12,11
"COG2152",47,22,52,87,85,137,100,68,56,32,65,68,64,27,57,52,64,33,30,61
"COG2153",0,4,0,0,2,0,2,1,2,5,1,4,2,0,1,3,5,1,3,0
"COG2155",0,1,9,2,1,3,4,2,3,4,2,1,3,7,2,2,5,3,6,4
"COG2156",8,2,7,6,19,10,8,15,5,7,4,12,16,3,12,18,7,4,10,9
"COG2158",0,0,3,6,0,0,3,0,2,3,0,2,1,5,1,2,4,0,1,0
"COG2159",6,16,15,5,8,7,10,3,9,23,8,5,10,18,13,9,6,26,18,8
"COG2160",52,46,36,35,62,73,48,47,43,14,54,55,41,43,34,38,47,38,44,27
"COG2161",0,1,2,1,0,1,0,1,2,4,1,0,3,1,0,2,0,2,0,0
"COG2162",1,0,0,0,0,0,0,1,2,1,0,4,1,1,2,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,1,0,0,2,1,0,2,6,17,1,5,0,0,0,1,0,3,9,0
"COG2166",27,13,7,17,21,25,23,19,20,5,27,18,23,9,26,14,9,26,12,8
"COG2168",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG2169",2,8,3,8,11,5,13,3,3,9,10,2,3,0,3,18,2,0,4,5
"COG2170",0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0
"COG2171",1,11,2,2,7,1,2,1,2,9,5,1,5,0,1,2,4,3,3,2
"COG2172",5,10,27,20,10,7,21,6,19,12,4,15,14,11,13,14,13,14,14,13
"COG2173",6,3,5,22,19,30,12,36,12,5,11,14,10,5,19,14,6,7,15,11
"COG2175",0,0,0,0,0,0,0,0,3,5,1,0,1,0,0,2,0,0,0,0
"COG2176",67,139,114,80,26,44,89,26,88,93,43,49,88,128,64,63,76,91,128,218
"COG2177",43,38,52,30,28,33,37,18,52,40,45,40,43,52,36,46,43,46,51,69
"COG2179",1,10,16,15,2,6,13,2,13,17,2,10,8,16,6,11,14,22,12,25
"COG2180",0,0,0,0,3,2,3,1,1,4,0,0,1,1,1,1,2,0,1,1
"COG2181",0,0,1,0,1,1,0,0,2,6,0,0,1,0,2,0,3,0,3,1
"COG2182",5,44,43,33,2,11,33,11,38,42,29,13,39,47,18,34,56,39,28,8
"COG2183",112,73,81,82,81,76,63,77,94,73,79,92,73,95,65,97,79,109,75,114
"COG2184",72,32,35,12,5,10,11,5,24,12,17,23,26,26,16,8,11,21,16,14
"COG2185",46,17,52,52,89,89,52,71,43,23,52,96,66,14,58,61,57,7,53,52
"COG2186",35,10,24,18,29,18,21,32,18,69,20,19,28,33,16,29,25,14,49,24
"COG2188",59,55,33,32,34,20,31,29,28,101,25,19,21,53,27,39,24,31,38,26
"COG2189",138,60,32,40,22,34,25,14,58,19,68,7,38,66,48,21,42,64,29,49
"COG2190",26,131,29,48,17,11,25,14,27,53,30,16,41,125,26,32,37,41,29,23
"COG2191",0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2
"COG2192",0,0,3,6,2,0,1,0,8,1,6,0,0,0,1,6,12,8,0,5
"COG2193",3,0,4,4,16,6,10,25,1,5,3,6,5,0,7,4,3,1,6,9
"COG2194",111,45,40,28,56,37,35,71,67,46,70,24,42,24,31,47,29,69,45,50
"COG2195",134,134,115,90,152,160,122,146,135,125,143,164,124,124,156,151,110,125,152,102
"COG2197",132,74,107,179,240,299,260,268,136,100,156,173,145,55,163,146,129,47,109,155
"COG2198",1,3,4,0,3,6,2,4,6,53,5,6,0,3,1,10,2,1,0,3
"COG2199",32,88,234,141,54,57,151,70,161,255,74,76,113,253,101,181,140,166,142,70
"COG2200",17,65,82,80,25,28,64,33,96,120,36,34,68,64,27,92,90,63,71,37
"COG2201",5,4,14,7,9,1,4,3,21,11,7,4,10,11,3,8,5,15,12,1
"COG2202",6,8,10,16,33,22,35,20,21,20,30,16,7,5,19,28,12,5,8,19
"COG2203",0,0,2,0,0,0,10,0,4,16,0,0,0,0,0,1,4,0,0,15
"COG2204",231,98,127,263,305,346,221,310,187,93,236,283,193,61,208,240,193,168,166,195
"COG2205",143,35,57,57,48,56,91,56,75,70,36,49,39,43,59,46,53,49,67,38
"COG2206",24,45,99,59,12,12,54,35,52,103,50,30,54,92,54,43,70,74,51,27
"COG2207",624,537,811,1127,1108,1302,1174,1480,607,700,912,857,1030,673,1159,809,754,655,784,732
"COG2208",2,6,32,69,21,14,28,14,22,43,23,39,30,45,25,39,16,30,30,57
"COG2209",22,19,15,5,20,13,10,6,15,9,22,4,12,5,9,9,13,12,11,6
"COG2210",19,5,10,51,72,57,18,53,21,12,49,50,16,10,34,41,21,1,26,29
"COG2211",202,168,160,128,69,119,101,107,161,162,87,141,181,228,109,105,117,141,116,71
"COG2212",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",34,14,0,1,2,5,4,8,10,15,7,2,4,21,1,7,6,4,8,2
"COG2214",12,23,22,25,28,34,35,20,20,24,18,28,22,22,15,27,21,17,18,20
"COG2215",1,0,0,0,0,1,0,0,0,10,1,0,0,0,0,2,0,1,0,0
"COG2216",32,11,23,31,46,52,32,52,23,26,30,68,47,4,38,44,23,0,42,34
"COG2217",173,268,187,208,181,167,173,143,167,186,163,196,197,228,172,217,247,153,165,226
"COG2220",59,36,51,47,75,77,69,74,46,53,67,91,86,34,91,54,73,29,75,91
"COG2221",5,10,11,16,5,2,4,4,9,18,4,9,2,28,15,18,22,9,13,6
"COG2222",8,6,20,12,9,12,19,3,9,53,9,14,2,27,7,13,6,20,15,5
"COG2223",0,0,0,0,6,3,0,0,2,8,0,0,1,0,0,1,4,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2225",0,0,0,0,1,3,0,1,2,3,3,0,0,0,0,3,0,0,0,0
"COG2226",23,29,17,16,46,26,27,34,20,15,28,19,17,13,22,22,14,17,25,10
"COG2227",0,0,2,2,3,6,8,7,7,4,7,10,3,0,4,10,1,13,1,7
"COG2230",10,25,1,0,7,4,1,6,9,41,1,3,12,10,5,8,2,12,19,5
"COG2231",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",85,150,89,89,66,60,55,71,71,116,76,75,69,132,70,83,87,127,89,49
"COG2234",58,23,40,59,77,60,69,105,41,56,38,42,43,53,50,53,43,19,47,42
"COG2235",0,13,4,0,2,0,5,1,1,1,3,2,0,1,1,0,0,3,21,8
"COG2236",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",30,39,92,53,37,60,67,33,49,59,40,69,48,69,68,67,77,45,45,36
"COG2240",36,44,27,40,24,25,26,34,38,45,54,31,30,38,32,40,34,22,27,23
"COG2241",19,21,23,39,34,38,16,44,10,21,19,19,25,30,28,41,35,22,23,29
"COG2242",17,22,25,31,24,25,25,31,10,16,27,30,25,31,22,34,31,16,18,22
"COG2243",15,15,12,16,18,19,10,25,10,7,22,16,21,26,19,25,29,12,18,15
"COG2244",103,133,131,168,134,98,157,147,116,140,245,196,204,203,229,213,182,151,282,287
"COG2246",2,7,18,8,1,0,5,5,8,9,5,3,18,12,4,7,4,8,6,5
"COG2247",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2249",2,6,1,1,15,13,10,17,3,37,13,7,14,3,16,16,15,3,6,11
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,68,38,31,16,22,30,21,69,67,18,41,33,71,26,38,42,61,37,29
"COG2253",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2255",51,56,41,40,43,32,48,26,32,36,49,54,36,44,41,37,40,44,38,64
"COG2256",54,85,66,55,36,58,42,43,54,44,68,55,50,62,51,54,60,56,44,86
"COG2257",2,0,3,0,0,0,2,1,5,1,0,1,3,3,0,3,1,4,3,0
"COG2258",8,10,10,7,0,7,8,2,8,28,10,4,8,27,6,3,15,12,5,3
"COG2259",4,1,3,9,12,13,12,26,3,26,8,9,8,1,12,11,8,3,6,6
"COG2261",0,14,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0
"COG2262",56,64,71,57,54,44,47,46,64,73,56,60,62,47,54,65,57,58,35,45
"COG2264",39,36,47,43,43,33,31,33,51,34,35,50,40,26,50,34,50,38,44,29
"COG2265",55,117,106,90,52,67,83,60,74,103,55,78,85,116,82,66,96,102,78,82
"COG2267",13,28,34,15,8,8,27,11,18,37,14,14,27,57,14,17,28,24,30,10
"COG2268",5,12,25,14,20,16,14,7,12,12,21,6,20,12,11,14,24,13,16,6
"COG2269",0,0,0,0,2,1,2,1,1,9,1,0,0,0,0,0,0,0,0,0
"COG2270",6,19,10,14,2,4,12,5,7,15,6,10,9,24,7,9,15,14,13,10
"COG2271",9,21,13,8,40,29,17,20,13,38,25,34,21,0,48,24,40,22,29,19
"COG2272",76,48,30,30,11,26,24,11,52,10,38,25,32,29,21,26,16,58,20,22
"COG2273",51,13,43,47,34,50,44,40,21,9,16,20,23,9,13,26,18,33,30,21
"COG2274",173,82,59,100,95,169,76,98,151,62,130,44,51,69,50,46,125,189,117,104
"COG2301",5,4,3,7,8,13,7,2,11,18,7,18,4,11,6,10,6,2,10,3
"COG2302",13,29,18,27,7,7,16,7,17,23,10,12,17,27,11,13,16,16,18,15
"COG2303",0,0,0,0,1,1,0,1,2,7,0,0,0,0,0,3,0,1,0,2
"COG2304",77,40,60,42,83,44,67,73,76,19,64,60,80,34,77,67,72,56,53,39
"COG2306",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,3
"COG2307",0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0
"COG2308",0,5,0,0,3,1,0,0,1,5,1,1,11,0,1,0,2,0,0,0
"COG2309",14,15,16,20,14,8,20,14,19,16,12,24,23,72,21,21,27,28,27,42
"COG2310",4,0,4,17,3,7,1,0,4,30,5,7,2,24,32,5,7,16,6,4
"COG2311",29,22,15,42,48,59,34,58,32,16,62,26,17,21,31,27,12,5,37,20
"COG2312",1,1,1,0,0,3,4,1,0,1,1,0,0,4,22,2,0,2,2,0
"COG2313",0,0,2,0,3,0,2,2,3,0,3,1,5,0,1,1,1,2,2,3
"COG2314",1,8,1,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0
"COG2315",18,19,20,33,35,31,40,35,28,27,17,23,34,18,24,30,22,20,35,38
"COG2316",2,10,1,4,5,2,3,5,5,11,0,5,9,5,8,5,1,4,11,2
"COG2317",4,4,12,1,5,8,14,2,4,29,1,17,3,14,10,8,2,7,5,2
"COG2318",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2319",75,0,3,1,3,3,2,2,59,0,5,7,2,0,2,10,0,0,2,3
"COG2320",5,1,2,2,3,8,2,1,3,1,2,4,5,2,2,2,2,1,4,1
"COG2321",0,1,2,0,0,1,0,2,2,6,0,0,0,1,0,2,2,2,1,1
"COG2323",2,13,15,11,1,5,10,2,7,13,11,4,8,9,13,8,22,6,13,52
"COG2326",3,27,16,15,14,13,13,7,15,13,4,6,15,26,10,14,12,10,12,12
"COG2327",17,25,6,11,18,27,31,22,5,12,11,8,16,5,10,15,14,8,15,29
"COG2329",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1
"COG2332",0,0,0,0,0,2,1,0,0,4,0,0,3,0,0,2,1,0,0,1
"COG2333",15,35,32,30,10,10,18,16,23,29,28,29,35,73,33,46,37,37,67,85
"COG2334",0,1,1,0,1,0,3,2,1,5,1,2,2,1,1,4,1,0,2,1
"COG2335",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0
"COG2337",13,28,51,48,7,12,45,12,26,20,27,39,29,29,100,51,32,26,30,24
"COG2339",0,0,1,1,0,0,1,0,5,9,0,1,0,0,2,1,3,12,1,14
"COG2340",1,1,3,1,0,4,3,1,6,5,0,6,6,5,2,9,10,4,13,1
"COG2344",18,15,30,31,14,31,52,40,17,28,18,19,49,25,37,29,40,22,27,21
"COG2348",5,7,5,21,1,1,2,0,6,10,3,1,15,5,13,14,0,12,5,89
"COG2350",0,0,2,0,0,1,2,0,1,7,2,0,0,0,0,1,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,7,3,0,3,0,0,0,1,1,0,0,0
"COG2352",1,30,1,1,0,0,0,1,5,22,2,0,13,1,0,3,3,3,0,0
"COG2353",0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,1,0,2,0
"COG2354",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG2355",66,47,28,35,47,56,28,36,51,26,38,46,31,44,34,26,29,66,35,27
"COG2356",0,1,25,0,0,0,2,3,4,4,3,3,0,0,11,4,1,2,8,0
"COG2357",18,43,36,31,6,10,33,17,21,45,16,19,22,67,17,27,30,35,33,51
"COG2358",4,6,20,15,14,17,21,5,13,29,18,11,18,19,17,11,16,12,16,11
"COG2359",1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,17,19
"COG2360",17,14,0,5,4,18,11,6,6,6,14,5,1,11,7,2,6,19,5,3
"COG2361",16,1,14,2,3,7,7,3,10,2,7,4,3,3,7,5,5,15,8,2
"COG2362",0,0,0,0,1,2,0,0,2,1,2,2,0,5,1,0,2,0,3,2
"COG2363",0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1
"COG2364",22,24,28,23,15,14,14,14,20,28,22,27,15,34,22,30,33,21,33,20
"COG2365",6,31,13,11,31,35,21,22,14,9,13,8,22,14,25,33,36,6,10,18
"COG2366",0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0
"COG2367",56,26,28,28,36,22,56,37,34,20,31,25,34,41,30,33,31,10,32,22
"COG2368",0,11,2,0,3,2,3,1,2,5,5,1,1,0,5,3,5,1,5,4
"COG2369",0,9,11,0,6,1,2,4,0,29,1,4,0,0,19,0,0,1,3,4
"COG2371",1,1,6,0,2,0,3,2,1,14,0,1,2,2,1,2,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0
"COG2373",159,59,89,62,163,149,114,107,138,26,138,121,82,27,81,126,92,76,54,68
"COG2374",3,0,3,7,1,0,9,35,0,7,9,3,0,0,15,2,1,0,4,0
"COG2375",0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,3,0,0,0,0
"COG2376",34,28,5,5,15,10,5,11,9,20,11,22,5,9,7,6,6,4,16,13
"COG2377",1,0,2,3,3,12,3,3,9,12,5,7,4,0,4,9,3,2,2,6
"COG2378",5,7,13,8,20,3,7,10,12,10,24,5,10,8,11,53,15,16,18,8
"COG2379",2,7,7,3,4,7,10,3,4,8,2,3,7,10,3,3,5,10,2,3
"COG2382",105,44,32,41,57,67,68,40,83,25,61,38,65,37,34,41,54,57,23,29
"COG2384",11,15,21,14,1,7,7,4,14,17,9,13,9,27,12,10,6,13,30,14
"COG2385",33,42,56,55,31,43,49,50,44,64,39,71,45,68,47,55,49,35,46,85
"COG2386",0,2,0,0,0,0,2,3,0,4,2,0,0,1,0,0,2,0,0,0
"COG2388",6,4,3,4,16,4,11,12,1,12,7,6,6,1,11,8,1,1,9,7
"COG2390",16,22,1,4,2,4,2,5,5,16,2,5,4,5,0,9,4,8,18,3
"COG2391",1,2,0,0,0,0,0,4,1,15,1,0,1,0,0,7,0,3,0,0
"COG2404",0,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2405",0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2406",0,0,1,2,6,7,6,2,0,1,3,3,2,0,1,3,1,0,0,2
"COG2407",152,56,90,105,102,134,108,103,100,67,100,81,80,92,84,86,83,51,77,65
"COG2409",0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",3,5,10,0,6,5,5,3,5,4,11,6,1,4,8,5,5,5,1,6
"COG2421",1,0,0,1,4,3,0,7,0,4,1,10,0,0,1,1,0,0,2,1
"COG2423",1,2,16,10,11,1,9,8,4,2,2,1,6,9,3,12,11,1,3,5
"COG2425",31,20,12,15,17,34,21,18,27,6,34,18,14,8,18,10,8,38,10,9
"COG2426",0,0,4,0,2,0,1,0,1,2,0,0,1,1,2,2,1,2,4,5
"COG2431",44,14,14,18,44,43,23,57,26,26,32,43,23,15,17,27,30,14,28,17
"COG2440",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2452",4,14,7,8,0,0,10,8,5,13,2,5,3,16,6,9,4,4,11,4
"COG2453",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2461",2,37,4,10,1,2,5,7,6,5,8,3,1,20,0,3,8,6,6,3
"COG2501",3,6,10,3,0,0,5,1,4,15,7,5,6,9,8,2,3,8,10,4
"COG2502",41,43,34,21,26,32,34,23,37,37,35,32,25,34,41,36,47,34,23,21
"COG2503",0,0,0,0,4,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG2508",23,57,65,79,21,17,43,25,55,71,24,19,26,76,43,29,37,43,25,26
"COG2509",71,56,95,74,58,84,73,52,99,70,66,91,62,85,86,90,87,79,93,119
"COG2510",3,7,14,12,3,3,4,2,6,13,9,5,7,16,8,8,11,11,7,25
"COG2513",1,0,4,4,4,3,5,3,5,14,10,11,5,5,30,3,10,5,3,5
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,11,2,3,4,0,4,0,2,0,2,6,3,4,1,4,2,1,3,2
"COG2516",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17
"COG2518",0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG2519",0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG2602",1,9,8,5,4,8,6,15,6,9,1,3,8,14,10,4,3,14,16,10
"COG2603",0,0,0,0,2,0,1,0,2,6,0,4,0,1,0,0,0,1,0,0
"COG2604",2,0,0,5,4,0,0,8,5,3,1,3,2,4,1,0,5,12,6,1
"COG2605",26,36,27,54,60,31,39,56,28,18,42,45,29,34,22,32,14,10,37,24
"COG2606",18,12,29,16,15,16,29,15,16,35,20,24,40,21,16,26,20,22,31,36
"COG2607",23,19,45,22,10,13,26,26,15,23,19,23,23,42,15,21,35,27,26,8
"COG2608",5,34,15,18,3,6,14,8,11,15,7,10,19,55,14,18,25,25,11,12
"COG2609",0,0,0,0,0,1,0,0,0,16,1,0,0,0,1,3,0,1,0,0
"COG2610",36,34,15,25,24,34,17,24,22,98,25,46,19,28,32,35,24,23,26,18
"COG2703",3,3,14,3,2,0,8,6,8,19,2,3,6,13,7,6,0,8,9,1
"COG2704",27,5,19,22,47,44,20,45,20,24,28,43,31,5,32,48,60,6,26,16
"COG2706",49,23,19,32,22,28,23,32,30,38,35,22,16,19,21,24,10,14,31,22
"COG2707",6,2,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,1,0
"COG2710",4,45,6,14,8,5,3,6,11,5,5,10,14,39,28,4,27,6,23,15
"COG2715",45,27,33,26,45,35,24,36,40,32,40,41,35,23,32,32,25,38,24,26
"COG2716",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG2717",1,0,4,1,17,0,1,3,1,4,2,3,1,1,1,7,7,0,3,3
"COG2718",0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,1,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0
"COG2720",4,19,28,22,5,4,9,9,19,26,7,17,23,14,14,9,14,15,22,72
"COG2721",37,44,36,36,50,55,47,44,28,48,58,54,34,60,37,52,50,57,48,36
"COG2723",47,86,71,59,14,12,58,27,48,124,37,40,40,116,35,61,40,88,68,36
"COG2730",55,79,91,52,23,68,64,19,55,18,91,59,95,73,77,59,25,100,72,72
"COG2731",29,14,14,11,21,17,25,28,20,31,16,24,18,16,37,37,15,25,25,18
"COG2732",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2733",22,24,0,0,1,0,0,12,1,10,1,2,3,1,0,0,2,1,5,3
"COG2738",11,6,31,33,32,23,21,44,21,17,16,20,24,28,30,17,28,17,25,14
"COG2739",2,11,22,11,2,1,11,7,11,18,5,5,9,22,8,3,13,9,12,23
"COG2740",1,13,12,10,1,4,5,5,4,18,4,9,4,5,7,10,13,7,8,14
"COG2746",1,7,5,2,1,0,3,1,3,8,4,2,3,4,2,6,1,2,7,3
"COG2755",185,105,131,121,201,162,164,206,135,107,146,150,169,103,184,173,160,248,138,105
"COG2759",71,81,53,72,56,60,49,43,73,53,56,39,64,98,55,61,79,61,61,62
"COG2761",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG2764",0,0,0,0,0,0,0,0,1,6,1,0,0,1,6,0,0,0,0,1
"COG2766",1,0,0,0,1,0,0,0,3,9,0,0,0,0,0,6,0,0,0,0
"COG2768",17,30,22,11,30,38,23,27,9,22,23,23,17,37,33,24,43,13,21,14
"COG2770",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,0,0,2,2,1,3,10,25,4,0,0,4,1,9,6,2,2,4
"COG2801",203,251,143,83,113,130,159,120,436,389,130,226,260,142,128,119,143,211,187,260
"COG2804",9,31,29,11,7,10,27,11,24,44,17,15,21,25,10,30,23,29,30,13
"COG2805",15,20,30,14,5,9,18,10,27,25,12,16,19,33,14,30,13,16,27,9
"COG2807",0,1,0,0,0,1,0,1,1,9,1,4,0,0,0,4,1,3,0,0
"COG2812",91,106,110,119,116,124,106,101,101,98,97,113,118,126,99,100,91,129,105,139
"COG2813",1,8,2,0,0,0,1,2,2,6,1,0,0,4,0,1,1,3,3,9
"COG2814",54,33,19,20,31,43,18,29,24,33,31,19,21,6,18,41,25,23,40,16
"COG2815",5,30,24,23,4,9,17,3,13,28,12,22,17,28,13,30,12,35,14,31
"COG2816",28,37,26,25,19,10,24,27,16,29,21,22,24,28,25,32,38,26,21,9
"COG2818",9,18,12,20,14,22,28,21,13,14,11,14,25,7,33,19,12,7,17,29
"COG2819",12,16,20,7,14,13,24,21,8,31,11,13,14,19,19,23,7,22,14,24
"COG2820",33,20,32,25,23,29,15,26,31,29,37,35,34,35,32,24,37,31,27,18
"COG2821",0,0,0,0,3,3,2,0,5,14,5,0,0,2,0,1,4,2,2,2
"COG2822",0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0
"COG2823",0,3,0,0,0,0,0,2,0,14,1,0,1,1,2,2,0,1,1,0
"COG2824",0,0,0,0,0,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,6,1,5,0,2,2,11,2,4,1,2,0,3,4,2,0,2
"COG2826",91,123,69,70,23,15,31,62,67,51,34,16,72,85,41,55,105,178,82,64
"COG2827",4,16,4,3,0,1,2,4,2,10,10,2,2,15,3,4,4,3,2,4
"COG2828",1,7,1,0,0,6,5,2,3,6,1,3,2,4,2,2,4,1,0,0
"COG2829",0,0,7,0,3,2,3,1,0,5,2,3,1,0,0,4,1,0,1,4
"COG2830",11,2,14,18,27,25,13,20,5,4,11,15,12,3,15,14,13,0,9,6
"COG2831",0,0,1,0,14,8,1,3,10,7,1,11,0,0,4,2,1,3,5,0
"COG2832",4,3,3,13,0,0,3,1,3,21,0,1,0,8,3,3,2,2,1,1
"COG2834",1,0,5,1,2,2,1,1,3,5,0,1,2,2,2,2,4,1,5,16
"COG2835",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2836",0,0,2,0,1,0,1,0,1,0,1,0,0,5,2,2,1,0,6,3
"COG2837",0,5,0,12,7,8,5,4,5,7,6,1,1,0,0,8,0,3,0,3
"COG2839",0,3,0,1,7,4,2,3,2,2,3,4,4,1,7,2,6,0,0,3
