"","NOM026","DLM015","NLF002","DOM026","NLM010","DOM022","DOF003","NLM023","NOM010","DOF006","DLM011","DOF007","NLM008","NOM020","NLM026","NLM017","DLM009","DOM013","NOM022","NOM014"
"COG2065",17,4,4,0,3,7,5,1,3,0,2,1,0,2,7,0,7,7,2,2
"COG2066",27,34,24,37,22,35,29,53,26,50,35,38,15,20,11,32,9,17,15,32
"COG2067",15,11,7,11,2,24,14,20,8,9,12,3,13,51,12,9,11,9,4,7
"COG2068",9,6,12,7,4,9,9,5,1,14,6,4,10,3,4,2,9,6,4,12
"COG2069",4,2,1,2,1,1,3,2,1,0,2,0,0,0,6,0,4,2,1,0
"COG2070",70,54,63,60,74,49,68,60,45,41,57,56,50,27,42,41,88,47,33,77
"COG2071",22,31,24,29,31,42,26,43,29,25,50,37,29,77,29,23,29,23,59,24
"COG2072",6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2073",19,40,32,30,19,24,18,15,26,37,27,5,14,17,11,28,7,26,24,29
"COG2076",12,5,11,4,4,10,6,7,4,9,4,8,6,1,2,7,2,9,7,2
"COG2077",7,14,8,13,13,14,15,18,10,16,25,13,8,6,16,14,5,9,13,14
"COG2078",5,0,1,0,4,2,4,1,1,0,0,1,1,55,0,0,1,4,0,1
"COG2079",0,0,2,0,1,12,6,4,3,2,1,4,2,4,2,2,0,3,2,6
"COG2080",34,14,22,17,28,23,14,16,15,36,13,13,29,10,18,11,27,19,13,30
"COG2081",63,26,60,49,42,38,31,17,40,16,23,15,58,22,49,14,38,83,29,24
"COG2082",17,18,14,20,14,13,33,18,10,20,11,5,17,8,10,16,7,10,14,7
"COG2084",22,13,21,7,11,24,12,9,7,11,10,13,32,12,14,3,23,11,1,4
"COG2085",0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,1,0,1
"COG2086",24,34,34,27,30,38,39,21,38,39,40,27,48,43,36,46,7,32,22,35
"COG2087",22,18,19,23,7,23,14,13,16,19,13,25,20,8,17,18,11,14,12,18
"COG2088",11,5,14,20,17,4,22,10,20,5,1,3,23,3,19,8,3,12,4,3
"COG2089",7,37,19,18,15,14,20,35,30,6,8,20,9,6,22,45,5,7,9,21
"COG2091",13,5,8,19,11,4,7,5,12,1,2,1,22,6,12,3,17,6,4,3
"COG2094",7,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,3,0,0
"COG2095",25,22,30,25,28,25,15,44,28,45,55,48,26,21,8,33,13,30,16,42
"COG2096",15,23,30,26,20,28,27,42,20,34,25,25,11,10,11,20,12,21,21,23
"COG2099",19,42,37,36,37,25,29,34,27,36,43,22,45,4,29,33,12,25,29,37
"COG2102",2,0,0,0,0,2,3,2,2,0,0,2,0,5,1,0,0,5,3,0
"COG2103",11,23,12,10,7,10,15,23,19,19,10,10,6,18,17,14,3,13,10,25
"COG2104",4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG2105",7,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2108",0,0,0,0,0,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG2109",11,11,20,10,14,9,15,11,12,2,9,9,13,8,6,8,20,18,2,9
"COG2110",21,14,25,28,27,32,21,38,13,15,17,13,51,13,21,13,33,27,12,11
"COG2111",2,0,0,0,1,4,3,0,7,1,1,0,0,0,3,0,0,1,0,0
"COG2113",4,18,4,8,11,12,5,13,2,13,22,14,4,3,2,9,1,13,13,12
"COG2114",0,0,0,0,2,3,1,0,12,2,1,1,1,0,5,1,0,1,0,0
"COG2115",17,27,9,17,19,16,10,16,16,21,27,15,12,21,14,18,1,10,14,36
"COG2116",24,6,11,10,12,8,11,14,10,6,6,10,10,13,24,29,28,11,5,8
"COG2119",1,4,9,2,3,3,1,0,7,0,0,2,0,1,4,6,6,2,2,2
"COG2120",7,11,5,1,2,6,2,11,2,13,2,17,8,1,7,5,0,3,1,2
"COG2121",4,0,0,0,0,2,3,3,1,2,0,0,1,0,0,2,1,0,0,3
"COG2122",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG2127",3,1,2,1,2,4,5,3,1,0,2,0,1,7,1,5,0,1,8,4
"COG2128",16,1,0,0,1,0,1,0,1,1,0,5,1,5,1,1,1,0,1,0
"COG2129",10,2,12,0,9,3,6,0,24,1,3,2,4,1,14,3,2,7,2,3
"COG2130",4,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG2131",45,22,28,33,23,43,19,18,28,20,29,32,31,28,23,30,28,23,29,33
"COG2132",26,0,0,0,1,0,0,4,0,1,3,3,1,3,0,0,0,0,0,0
"COG2133",7,1,0,0,0,0,0,1,2,4,0,0,3,0,0,0,2,5,0,4
"COG2134",4,0,0,0,0,0,0,0,0,2,4,1,0,3,0,0,0,0,0,0
"COG2135",5,5,1,6,4,3,0,7,6,1,1,5,1,0,6,1,1,0,3,3
"COG2137",9,1,5,4,11,6,3,9,7,3,0,4,1,3,9,3,14,16,1,4
"COG2140",0,12,4,9,2,7,12,13,10,3,1,3,1,2,3,8,1,0,1,6
"COG2141",34,0,0,0,0,0,1,7,1,3,1,4,1,5,0,0,0,0,3,0
"COG2142",1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2145",19,10,18,19,11,14,8,9,11,8,13,4,22,17,19,5,11,17,7,15
"COG2146",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0
"COG2148",133,171,140,176,139,126,101,133,167,121,124,167,152,82,144,183,111,126,117,133
"COG2149",2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0
"COG2151",5,8,1,5,6,8,7,10,9,4,6,14,9,22,3,9,6,8,21,17
"COG2152",28,67,66,100,59,87,62,99,70,135,39,89,22,46,38,63,19,26,24,45
"COG2153",10,0,4,2,2,3,5,2,1,1,2,1,0,2,2,0,1,4,1,0
"COG2155",2,2,0,1,1,0,3,0,2,0,1,2,3,0,2,0,1,7,3,0
"COG2156",11,18,15,4,16,14,7,14,12,18,18,18,5,12,4,6,3,11,3,21
"COG2158",6,0,1,1,1,0,3,1,2,0,0,0,3,0,1,0,1,2,1,0
"COG2159",21,10,16,19,19,14,18,19,19,8,13,8,5,4,21,3,7,17,5,20
"COG2160",14,52,40,41,35,38,58,45,41,49,58,44,23,49,41,78,5,39,61,44
"COG2161",2,0,2,1,0,0,0,2,2,1,0,3,1,1,0,2,0,1,0,3
"COG2162",3,0,0,0,0,0,1,0,3,1,3,1,0,1,0,0,0,0,1,1
"COG2163",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2165",10,0,0,0,0,1,0,7,1,3,2,6,0,0,1,3,1,3,1,0
"COG2166",17,22,16,14,8,9,20,20,16,19,22,12,6,10,4,12,4,5,15,11
"COG2168",2,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG2169",7,5,2,8,4,0,8,19,2,19,9,19,3,1,0,9,0,5,3,1
"COG2170",1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1
"COG2171",8,4,0,0,0,2,5,4,3,1,0,1,2,15,2,1,7,3,0,0
"COG2172",21,15,14,9,20,12,14,17,12,6,8,9,12,8,32,12,6,23,9,11
"COG2173",10,18,16,25,22,6,21,15,21,31,16,26,7,9,5,26,22,6,9,20
"COG2175",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,3,0,0,0
"COG2176",118,57,73,62,92,89,60,47,84,21,48,9,85,36,134,79,129,125,35,40
"COG2177",54,35,58,31,35,39,48,39,38,23,32,24,37,40,63,48,56,55,53,36
"COG2179",15,8,10,15,12,5,5,2,11,1,7,5,22,4,12,9,25,28,2,5
"COG2180",6,2,0,0,0,0,1,4,0,0,3,0,1,4,0,1,3,1,0,1
"COG2181",7,0,0,0,2,4,1,1,2,1,2,0,0,0,1,1,3,2,0,0
"COG2182",46,36,30,29,31,4,10,11,22,4,6,2,58,47,61,62,66,14,12,9
"COG2183",67,87,66,86,75,82,66,67,82,57,55,50,61,98,74,67,99,104,87,95
"COG2184",17,12,16,32,11,22,10,16,30,3,13,12,41,20,19,20,7,17,33,5
"COG2185",21,82,63,39,35,52,59,67,63,106,102,52,33,49,62,62,20,60,51,107
"COG2186",58,28,29,19,40,42,24,25,25,43,37,47,30,21,24,23,28,32,17,29
"COG2188",90,24,31,37,22,43,28,46,22,29,36,48,16,17,41,53,125,30,16,33
"COG2189",25,44,56,56,26,24,15,23,14,26,32,7,20,55,50,13,123,17,24,14
"COG2190",73,14,44,48,39,14,18,37,14,22,15,17,35,10,37,32,194,28,14,25
"COG2191",0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0
"COG2192",0,1,1,3,1,2,2,4,0,0,0,0,0,0,5,1,0,2,1,0
"COG2193",9,8,6,5,10,7,11,4,10,9,11,6,5,3,5,3,2,4,1,10
"COG2194",35,37,32,29,26,73,38,50,38,50,53,76,26,49,27,38,40,48,135,53
"COG2195",123,134,112,90,132,136,154,121,133,117,134,106,128,178,109,109,188,124,141,115
"COG2197",123,243,221,219,186,225,286,327,182,290,213,360,130,117,95,292,77,112,102,170
"COG2198",64,3,0,0,4,1,1,14,2,11,13,8,3,11,0,3,11,0,3,3
"COG2199",220,111,158,152,189,94,97,63,180,69,43,47,252,58,121,119,118,71,51,43
"COG2200",120,50,59,61,100,53,47,43,126,33,55,55,176,34,74,45,102,45,30,25
"COG2201",8,4,9,4,10,3,4,7,7,0,3,0,23,13,12,19,23,6,11,4
"COG2202",17,25,24,13,29,21,33,46,13,37,24,56,15,21,4,19,45,5,15,16
"COG2203",8,0,0,1,1,2,1,1,6,2,1,2,2,3,0,0,2,0,2,2
"COG2204",109,403,175,211,230,214,242,301,205,343,275,262,115,306,200,244,47,166,201,282
"COG2205",71,66,78,56,63,57,60,45,61,62,61,52,47,54,73,44,54,60,154,60
"COG2206",108,43,94,64,43,25,39,18,56,10,7,7,167,29,79,69,88,41,57,17
"COG2207",672,1112,1002,1129,993,925,1093,1285,954,1275,1121,1379,853,733,652,1184,515,606,780,913
"COG2208",43,18,28,62,19,29,29,16,29,14,4,14,38,10,46,18,14,49,16,20
"COG2209",13,10,3,8,11,15,15,10,12,11,12,12,14,21,10,8,0,14,17,12
"COG2210",13,45,29,49,26,57,36,39,34,57,54,55,27,20,27,34,3,28,39,52
"COG2211",188,85,144,132,123,104,67,94,107,110,122,97,220,96,158,111,212,162,138,63
"COG2212",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2213",11,1,17,0,0,12,3,15,2,4,8,6,3,4,1,2,0,5,4,2
"COG2214",24,30,33,25,23,24,23,26,21,29,24,12,24,16,22,16,13,27,10,21
"COG2215",15,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG2216",19,41,42,29,44,47,49,57,38,67,42,57,24,61,18,38,8,32,11,44
"COG2217",207,168,234,214,224,229,170,182,175,133,176,138,190,151,233,153,331,226,131,195
"COG2220",57,70,68,34,51,88,87,93,72,77,79,96,60,82,54,80,34,63,77,93
"COG2221",26,5,16,25,10,14,9,4,8,12,5,2,14,3,8,0,11,9,7,3
"COG2222",44,6,11,18,15,11,10,14,4,9,7,11,16,13,13,8,12,2,6,15
"COG2223",8,1,0,0,0,2,0,5,0,1,0,2,0,4,0,0,9,2,0,1
"COG2224",4,0,0,0,0,0,0,2,1,1,2,2,1,2,0,2,1,0,1,0
"COG2225",5,2,0,0,0,0,0,4,0,4,8,3,2,5,0,0,5,1,0,0
"COG2226",11,16,17,12,14,19,10,16,12,21,31,32,20,22,18,9,19,30,22,26
"COG2227",4,7,9,3,2,2,8,7,6,2,2,4,4,2,1,15,1,0,3,9
"COG2230",17,12,12,6,4,6,5,4,6,3,4,6,5,1,7,7,5,8,5,2
"COG2231",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",87,72,85,79,85,96,49,71,51,76,81,81,95,92,71,65,82,59,63,50
"COG2234",53,46,70,99,56,41,42,59,49,99,75,85,35,29,64,71,24,65,54,74
"COG2235",1,1,0,0,0,2,7,3,3,1,1,1,1,4,4,1,0,18,1,5
"COG2236",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG2239",53,46,71,78,78,46,53,61,58,33,68,35,48,21,69,46,64,50,28,53
"COG2240",41,36,51,47,35,23,24,37,29,42,31,30,22,32,33,31,57,40,34,28
"COG2241",15,33,35,22,23,20,31,15,19,32,33,22,42,17,22,17,12,27,30,34
"COG2242",19,24,46,31,17,24,27,22,32,32,12,5,21,10,13,25,7,19,15,11
"COG2243",19,26,30,19,30,18,21,18,23,14,15,8,19,6,13,9,6,11,7,21
"COG2244",175,260,224,222,203,184,201,252,231,238,278,266,154,181,215,244,199,210,186,207
"COG2246",6,7,3,7,19,6,7,5,12,3,4,0,24,0,11,10,17,19,5,1
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,24,3,5,8,8,7,21,7,7,16,8,5,10,1,8,12,9,6,26
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,18,31,31,35,51,23,29,30,32,30,23,69,47,54,28,70,48,30,26
"COG2253",1,1,1,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,1,0
"COG2255",54,57,49,39,33,50,39,41,53,41,40,39,41,37,46,35,46,64,46,44
"COG2256",57,52,51,53,42,46,45,41,52,40,46,47,38,54,67,42,63,51,64,52
"COG2257",2,2,3,3,3,0,4,1,2,1,0,2,11,0,0,4,4,0,1,0
"COG2258",28,7,11,14,2,10,5,5,7,3,9,2,21,2,7,0,12,11,5,8
"COG2259",22,11,11,9,7,9,6,13,12,15,18,15,5,6,6,6,1,5,8,18
"COG2261",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0
"COG2262",58,51,65,61,48,67,66,47,46,44,46,27,34,39,37,34,30,25,52,38
"COG2264",37,45,46,46,45,43,40,38,46,43,43,34,47,36,39,45,64,27,30,39
"COG2265",84,79,94,95,80,60,66,69,83,54,75,52,88,93,88,58,103,84,59,58
"COG2267",43,13,26,12,22,14,21,22,21,11,10,7,23,23,29,17,47,19,22,14
"COG2268",13,24,45,24,35,27,20,15,28,24,12,28,15,12,20,37,49,13,4,16
"COG2269",7,1,1,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,1
"COG2270",17,3,14,12,15,9,4,9,10,4,4,2,18,7,14,1,30,8,5,2
"COG2271",33,30,17,9,19,10,14,26,23,10,46,18,20,51,20,19,10,20,13,48
"COG2272",16,13,11,33,15,16,20,9,31,9,31,5,27,74,31,42,32,15,34,14
"COG2273",14,36,37,35,34,50,27,46,31,54,41,51,43,40,37,54,5,33,52,23
"COG2274",65,93,76,83,73,98,77,94,65,61,38,37,78,200,13,45,10,55,116,32
"COG2301",21,2,10,9,5,13,6,5,4,1,4,1,5,0,3,4,8,1,2,9
"COG2302",18,10,17,17,13,6,13,7,16,2,14,2,6,4,13,12,37,30,5,8
"COG2303",8,1,1,0,0,1,0,5,2,2,2,1,0,1,2,1,0,0,1,1
"COG2304",25,54,52,58,75,83,65,67,83,85,65,80,32,76,40,63,8,80,58,74
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",5,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,10,7,0,0
"COG2309",31,19,40,36,22,23,29,8,30,13,23,7,50,10,46,12,94,26,13,21
"COG2310",44,1,4,11,3,0,10,14,8,1,3,0,2,0,8,0,0,1,35,0
"COG2311",12,51,28,38,42,25,34,53,27,67,28,41,17,28,3,27,0,9,19,15
"COG2312",0,2,2,0,1,5,0,3,1,0,0,0,2,0,1,2,1,0,1,0
"COG2313",0,1,0,0,2,3,2,0,1,0,4,1,1,1,5,1,0,3,0,1
"COG2314",1,0,1,1,2,0,0,0,0,0,3,0,0,2,4,4,0,0,2,0
"COG2315",36,20,32,37,30,23,26,36,28,28,33,34,26,9,10,42,16,31,25,25
"COG2316",17,6,7,3,3,6,6,2,9,1,2,4,4,3,0,1,12,9,7,4
"COG2317",18,4,4,3,7,6,4,9,3,1,2,3,5,3,11,2,0,3,11,5
"COG2318",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,9,1,3,6,31,2,6,8,1,8,2,1,0,6,1,2,38,3
"COG2320",4,1,3,4,4,2,6,1,3,5,1,2,2,1,2,3,4,1,10,1
"COG2321",10,3,1,0,1,0,0,3,0,1,6,2,1,2,0,0,0,1,0,1
"COG2323",19,6,8,14,5,2,3,7,9,2,12,1,2,4,25,0,2,26,3,0
"COG2326",15,7,22,8,11,7,9,19,14,16,3,19,36,8,12,26,13,7,10,9
"COG2327",6,7,20,23,8,19,25,11,15,9,3,12,9,5,14,9,14,10,5,20
"COG2329",0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,1
"COG2331",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2332",9,1,1,0,0,1,0,1,0,1,0,0,1,2,0,2,8,0,0,0
"COG2333",48,28,43,56,30,26,44,16,60,11,22,9,72,14,64,30,71,51,14,29
"COG2334",13,1,1,4,3,2,3,5,4,1,3,0,1,2,1,0,5,0,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2337",21,14,21,51,49,18,28,13,31,5,28,74,48,12,38,33,28,49,9,30
"COG2339",7,2,1,3,0,1,1,1,1,0,0,0,3,0,2,3,15,1,0,0
"COG2340",8,1,3,5,11,2,0,7,2,1,1,1,0,1,11,4,18,6,0,4
"COG2342",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2344",30,36,35,37,24,22,21,31,25,23,48,33,31,16,29,21,22,46,16,34
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2348",13,3,0,13,2,3,1,2,2,2,3,1,1,1,13,0,0,3,0,11
"COG2350",2,1,1,0,2,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG2351",5,0,0,0,0,0,0,1,0,5,3,0,0,4,1,0,0,0,1,0
"COG2352",23,1,1,3,1,3,1,0,0,2,2,2,0,5,1,1,1,2,0,0
"COG2353",1,0,0,0,0,2,0,2,0,2,1,1,1,0,0,0,0,2,0,7
"COG2354",3,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG2355",30,30,34,34,29,52,24,39,30,26,48,43,44,70,29,27,22,19,66,47
"COG2356",3,0,2,0,2,29,2,5,3,1,2,3,3,3,6,0,10,3,8,0
"COG2357",41,27,28,49,29,19,21,16,25,13,12,16,51,8,46,30,64,25,23,27
"COG2358",20,11,12,22,29,4,14,9,15,14,8,2,20,6,23,9,22,12,5,11
"COG2359",2,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0
"COG2360",3,10,9,0,5,12,7,9,4,3,6,1,1,22,3,3,0,2,16,7
"COG2361",4,6,3,8,8,3,8,12,6,7,5,18,7,1,11,12,2,6,19,4
"COG2362",3,2,2,1,0,1,1,2,0,4,2,0,4,0,5,1,4,2,0,6
"COG2363",3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,2
"COG2364",23,13,23,16,16,16,16,15,13,8,10,22,36,14,35,14,52,22,9,24
"COG2365",21,24,19,19,29,10,38,16,23,23,32,39,8,4,15,53,25,16,21,24
"COG2366",0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,3
"COG2367",34,29,23,21,22,22,36,24,18,23,47,21,30,32,21,19,16,29,119,69
"COG2368",7,6,1,3,2,3,1,2,1,5,0,3,1,2,0,2,1,3,1,4
"COG2369",17,4,1,0,4,11,0,1,1,3,13,3,0,4,1,0,0,5,0,34
"COG2371",16,0,2,1,3,0,1,1,0,0,0,1,2,0,2,2,10,0,1,0
"COG2372",6,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2373",28,131,79,56,107,177,160,134,114,156,142,139,60,127,57,124,7,81,180,82
"COG2374",6,0,0,5,9,5,8,1,0,16,7,19,3,2,0,0,0,7,12,12
"COG2375",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,1,0
"COG2376",14,13,21,6,14,43,19,20,7,16,6,14,2,5,10,16,41,14,8,19
"COG2377",8,7,2,2,6,2,14,4,7,5,0,1,1,3,5,4,10,1,2,3
"COG2378",13,30,12,14,19,12,27,15,13,6,21,42,22,10,30,11,30,23,11,39
"COG2379",11,3,8,7,10,7,15,5,9,0,5,1,1,7,11,2,8,9,0,1
"COG2382",24,50,30,37,31,33,57,38,29,40,48,19,51,79,37,55,19,34,62,71
"COG2384",21,4,13,15,16,9,12,6,14,2,1,2,17,2,21,11,19,14,5,5
"COG2385",58,37,54,62,57,42,45,44,47,40,36,36,47,27,64,40,59,66,29,52
"COG2386",2,0,1,0,1,1,1,6,0,0,0,0,1,0,0,0,3,1,0,0
"COG2388",4,4,9,6,8,6,6,9,4,16,9,17,6,3,3,10,6,9,1,9
"COG2390",23,4,10,1,2,4,2,4,3,4,4,12,1,3,6,6,23,15,1,2
"COG2391",9,0,2,1,2,2,0,2,1,4,0,2,1,4,0,0,1,1,0,0
"COG2404",0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,12,10,3,2
"COG2405",0,0,0,0,4,0,0,1,0,0,0,0,12,0,0,0,0,4,0,2
"COG2406",0,6,4,3,6,1,4,7,3,11,2,10,3,0,1,14,0,0,2,1
"COG2407",70,131,86,82,94,76,77,91,120,114,86,96,134,78,77,130,45,69,76,126
"COG2409",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,1,2,2,9,3,6,4,2,1,15,6,1,7,3,1,8,2,3,2
"COG2421",4,3,5,0,2,9,3,3,2,1,0,3,0,1,0,2,0,0,1,1
"COG2423",5,3,0,4,12,1,11,8,1,0,4,2,5,3,3,1,19,12,0,0
"COG2425",14,22,16,22,14,14,28,24,13,19,24,44,14,26,13,22,2,9,19,20
"COG2426",2,3,0,1,1,0,6,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG2431",26,35,32,35,22,23,33,44,31,40,43,45,22,40,14,31,5,18,33,39
"COG2440",1,0,0,0,0,3,0,0,0,2,1,0,1,1,0,2,1,0,0,0
"COG2452",4,2,5,6,5,8,4,7,3,3,5,6,6,3,3,0,25,10,6,22
"COG2453",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",11,1,16,13,7,37,7,7,4,5,0,3,6,1,8,8,12,1,4,2
"COG2501",11,1,4,9,7,5,8,3,6,0,6,4,11,1,10,14,14,4,8,5
"COG2502",31,28,23,26,27,20,27,22,28,27,40,28,36,48,28,14,11,32,42,36
"COG2503",6,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG2508",42,32,44,57,28,8,28,18,32,8,18,16,95,12,65,43,78,36,33,34
"COG2509",46,72,74,87,83,71,78,59,75,50,63,43,77,60,99,65,56,113,81,66
"COG2510",15,7,3,11,9,3,6,8,13,5,5,3,24,15,10,2,3,11,2,2
"COG2513",15,11,6,7,1,8,30,3,23,10,1,13,10,11,2,22,0,15,12,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2515",2,5,0,0,0,5,4,0,2,5,5,7,1,0,2,2,4,4,0,5
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG2519",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG2602",9,5,5,7,9,5,3,4,6,2,5,4,52,4,4,3,31,5,3,13
"COG2603",13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG2604",3,2,4,4,15,2,4,2,18,0,0,0,8,19,2,0,0,0,5,1
"COG2605",32,23,29,70,32,34,54,24,38,84,79,75,28,45,31,15,7,34,36,49
"COG2606",39,22,25,37,25,27,28,25,20,18,27,22,28,19,32,19,56,21,10,21
"COG2607",26,15,34,35,28,26,10,11,27,5,17,10,36,8,42,24,23,27,11,18
"COG2608",17,7,26,6,16,5,15,9,12,4,2,0,17,9,21,6,57,21,9,16
"COG2609",16,1,1,0,1,0,1,1,0,5,2,2,0,5,0,0,1,1,1,0
"COG2610",79,29,47,33,30,29,29,20,19,56,23,44,48,30,17,43,52,29,15,29
"COG2703",11,3,11,2,6,3,7,2,10,1,0,0,24,3,9,10,16,3,3,2
"COG2704",28,51,42,23,23,53,22,47,18,47,45,31,8,21,17,26,32,27,15,42
"COG2706",30,34,36,29,24,24,31,18,10,55,15,31,14,16,28,57,42,23,39,27
"COG2707",3,0,3,0,1,1,0,1,0,0,1,0,0,0,0,2,11,2,0,0
"COG2710",5,12,5,9,27,10,5,6,8,6,10,12,6,12,11,9,15,11,8,9
"COG2715",30,25,26,40,19,41,31,35,21,42,31,40,29,51,32,36,7,38,49,67
"COG2716",7,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG2717",4,2,5,0,8,7,2,0,0,1,17,0,6,0,3,0,20,3,0,2
"COG2718",4,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,1
"COG2719",10,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG2720",26,14,13,13,12,14,20,10,18,11,4,9,23,5,44,15,13,64,9,15
"COG2721",50,51,45,35,48,41,42,39,56,59,59,35,21,56,50,62,32,47,63,69
"COG2723",126,31,29,58,61,27,38,64,42,21,64,30,50,37,78,50,172,43,29,19
"COG2730",16,41,33,38,75,37,66,41,91,62,31,51,53,117,75,75,25,36,22,47
"COG2731",36,26,29,13,28,21,20,39,21,13,35,21,26,18,23,21,30,26,29,24
"COG2732",2,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2733",11,1,14,0,0,17,1,2,0,1,2,3,2,5,0,1,8,5,2,0
"COG2738",26,31,23,30,25,18,11,25,28,19,20,21,33,10,35,19,9,39,17,30
"COG2739",14,6,16,16,8,6,8,0,8,5,11,3,15,3,21,9,18,18,9,7
"COG2740",11,1,15,18,5,2,12,3,8,2,4,3,13,1,6,4,8,14,3,6
"COG2746",11,4,11,1,0,0,2,6,2,0,0,2,2,0,1,11,13,1,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",123,192,171,156,163,127,146,146,158,197,207,142,134,195,130,105,111,141,210,207
"COG2759",40,64,58,74,61,79,59,50,54,45,59,50,57,57,71,55,57,93,68,53
"COG2761",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2764",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",13,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,1,0
