"","DLM009","NOF008","DOF009","NOM028","DOF014","NOM013","NLF008","DLM016","NLM009","NOF011","DLF001","DOF004","DLM018","DOM026","NOM004","NOM017","NOF013","DOF011","NLM025","DOM005"
"COG1896",33,26,13,13,13,15,8,12,9,16,7,22,15,29,16,11,17,0,18,7
"COG1897",54,33,39,34,36,32,30,44,54,40,25,32,50,37,23,38,38,43,37,38
"COG1898",53,44,75,25,64,60,50,46,52,69,104,60,44,51,59,49,49,41,24,85
"COG1899",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG1900",0,0,1,0,1,3,1,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG1902",69,42,58,84,54,76,41,83,19,55,30,62,70,51,60,32,41,30,35,51
"COG1903",16,35,19,37,38,25,47,32,13,19,22,52,16,28,30,14,33,21,13,19
"COG1904",35,34,32,46,55,32,40,51,48,47,56,48,38,29,51,70,30,39,41,56
"COG1905",7,7,6,7,7,6,4,7,3,15,14,11,7,14,10,1,6,10,2,24
"COG1906",3,2,2,3,0,3,1,3,0,2,1,3,1,0,2,0,2,0,1,3
"COG1908",1,0,0,2,1,3,3,6,0,2,0,4,0,1,6,1,0,1,0,2
"COG1910",0,2,4,6,1,2,1,1,0,0,1,3,1,4,0,1,0,0,1,2
"COG1912",0,1,1,4,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0
"COG1913",0,0,0,0,0,5,0,0,37,0,0,0,1,0,0,2,2,11,0,0
"COG1914",42,30,30,35,32,34,31,31,4,38,44,28,35,27,20,9,30,19,4,22
"COG1915",0,1,2,3,2,3,1,0,0,0,1,1,2,0,3,0,2,0,0,3
"COG1917",28,44,54,43,59,50,44,54,38,60,45,50,53,36,40,37,41,20,32,59
"COG1918",49,52,80,35,70,62,42,61,88,59,27,70,81,42,58,71,48,69,90,37
"COG1921",4,2,5,7,2,7,10,7,2,6,3,3,2,2,2,2,1,0,2,12
"COG1922",21,21,19,22,13,40,35,24,10,21,33,18,17,27,55,9,35,36,21,8
"COG1923",2,0,4,2,3,3,2,0,2,1,0,3,4,0,1,0,0,3,7,1
"COG1924",149,99,64,77,56,114,74,67,97,69,20,68,108,89,36,124,95,54,67,63
"COG1925",27,15,11,24,16,23,16,17,16,22,6,24,15,22,15,17,16,15,13,10
"COG1928",0,11,2,2,4,6,2,2,1,4,0,4,3,0,0,3,10,0,4,0
"COG1929",29,18,19,25,25,22,22,37,29,30,25,31,34,24,16,58,18,32,22,24
"COG1930",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",48,51,52,47,45,43,45,58,60,36,34,35,55,38,30,53,30,36,44,29
"COG1934",5,0,1,2,0,0,1,1,0,1,1,2,0,0,4,0,0,0,7,0
"COG1937",9,16,16,11,7,15,4,8,6,10,4,14,12,10,4,11,12,8,8,6
"COG1939",24,18,7,7,9,21,5,7,5,16,3,19,14,13,8,7,8,4,9,2
"COG1940",139,126,187,140,160,99,110,163,61,137,152,162,173,119,122,107,122,150,130,184
"COG1942",4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",120,26,33,38,38,54,35,24,7,31,19,29,35,30,26,26,23,95,18,15
"COG1944",1,1,6,2,0,0,3,1,2,1,0,11,0,0,3,0,0,3,9,1
"COG1945",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,8,3,3,0,3,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG1947",43,34,48,27,40,40,35,28,51,32,15,30,51,29,26,49,27,40,41,28
"COG1949",6,0,1,5,1,0,3,1,0,0,0,1,3,0,2,1,0,0,0,1
"COG1950",8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",56,60,52,52,44,61,60,36,76,46,48,46,65,51,64,77,46,58,62,40
"COG1952",1,0,1,7,0,1,0,2,1,0,0,1,0,2,4,0,1,0,17,1
"COG1953",0,1,1,5,0,1,1,2,0,0,3,0,0,5,6,0,0,0,0,6
"COG1954",2,4,2,5,2,5,0,4,5,2,0,3,0,1,3,2,6,1,0,2
"COG1956",10,11,5,13,7,9,9,17,18,13,4,14,9,4,6,2,12,18,4,15
"COG1957",63,10,15,22,18,4,4,6,1,10,5,11,13,16,19,8,2,5,3,10
"COG1959",60,32,36,36,39,34,20,25,17,22,17,34,43,41,19,28,28,15,19,10
"COG1960",7,77,78,58,57,56,66,85,53,64,55,64,74,53,78,61,65,64,44,70
"COG1961",206,616,433,295,459,544,247,407,206,388,298,352,322,415,138,270,427,208,267,150
"COG1963",5,6,3,4,2,7,3,5,1,2,4,1,6,0,3,3,3,4,3,5
"COG1964",0,2,0,10,0,0,3,3,0,1,0,1,0,2,1,3,0,0,0,0
"COG1965",6,1,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2
"COG1966",72,68,91,63,57,73,66,81,77,54,29,80,121,46,40,104,77,99,92,45
"COG1968",48,42,53,34,52,52,36,34,59,43,34,36,67,48,25,51,41,43,52,34
"COG1969",11,1,0,1,1,1,7,1,1,1,1,1,2,1,2,3,1,8,0,1
"COG1970",14,22,16,16,24,18,14,16,14,16,13,20,11,12,10,18,8,14,28,22
"COG1971",19,22,30,19,27,13,12,21,18,27,32,23,24,29,31,14,20,9,9,16
"COG1972",21,0,2,14,1,2,9,6,1,3,2,10,0,2,8,3,0,16,4,17
"COG1974",59,30,22,21,20,24,11,28,23,24,13,33,42,33,15,22,22,39,39,10
"COG1975",15,8,10,24,8,16,17,8,6,12,6,22,20,22,10,22,10,16,7,10
"COG1977",2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1979",38,46,48,62,50,36,58,59,12,34,73,41,45,58,63,31,47,17,55,46
"COG1982",93,21,38,62,45,43,33,40,33,29,15,54,60,52,47,54,34,36,41,33
"COG1983",1,12,10,8,15,3,7,13,0,9,9,19,2,4,12,2,6,5,4,2
"COG1984",12,5,0,6,2,1,3,4,2,2,3,8,4,1,6,9,3,2,2,6
"COG1985",31,38,44,43,40,46,42,40,75,44,30,33,26,20,39,65,36,59,58,32
"COG1986",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1987",4,3,1,4,4,4,0,0,0,0,0,3,1,4,1,1,1,1,6,0
"COG1988",11,1,0,3,0,1,3,3,2,2,2,4,0,3,1,0,2,1,0,8
"COG1989",24,12,12,9,5,9,3,4,4,5,3,9,4,11,5,3,7,5,5,9
"COG1990",0,2,2,0,0,0,1,0,1,2,0,1,2,0,0,2,0,0,0,0
"COG1992",0,0,4,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG1993",0,1,0,0,0,1,0,1,0,1,0,1,3,0,0,1,1,0,0,0
"COG1994",13,18,16,5,12,8,5,4,13,14,1,5,11,17,4,6,2,11,8,1
"COG1995",17,20,31,18,18,21,44,31,37,17,26,26,39,10,50,44,31,18,32,32
"COG2000",0,10,3,5,3,5,2,2,1,4,3,2,4,6,8,2,5,1,3,1
"COG2001",24,21,15,24,24,16,22,18,10,21,20,32,17,14,16,10,20,1,22,23
"COG2002",14,23,11,15,18,23,2,14,6,12,6,22,12,13,7,12,10,1,7,3
"COG2003",28,27,27,28,22,30,17,13,59,32,47,47,51,39,37,55,39,46,63,35
"COG2005",7,5,6,3,3,1,4,2,1,2,1,2,1,0,3,1,1,0,3,4
"COG2006",17,14,10,14,5,7,23,9,0,20,16,9,7,18,11,6,15,31,0,14
"COG2008",15,29,37,42,50,36,45,54,41,44,33,30,33,40,43,55,34,17,12,33
"COG2009",4,0,3,0,1,3,6,1,1,0,1,1,0,0,0,3,0,3,0,4
"COG2010",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",36,14,15,22,9,17,8,12,10,7,2,10,14,7,17,10,11,13,36,6
"COG2013",4,4,1,15,3,5,0,5,3,3,5,12,7,12,6,4,7,7,8,0
"COG2015",0,4,5,10,6,8,7,3,8,7,2,5,6,22,4,16,10,0,3,12
"COG2017",115,119,96,102,131,110,132,149,139,145,150,128,129,123,112,157,145,170,117,133
"COG2020",0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,0,3,0,0,0
"COG2021",0,4,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0
"COG2022",12,17,18,29,22,26,32,19,13,19,21,29,18,15,20,17,12,22,20,17
"COG2025",13,47,59,37,28,58,31,61,46,50,32,45,40,30,39,43,38,44,50,57
"COG2026",4,0,0,1,0,0,2,1,0,0,2,1,3,2,2,0,0,0,1,6
"COG2027",16,16,37,40,16,13,40,17,9,17,23,25,19,21,33,3,20,16,25,32
"COG2030",8,10,32,22,41,13,17,13,23,22,22,20,20,15,24,27,21,19,24,19
"COG2031",6,2,6,4,1,2,4,7,0,2,3,5,2,0,8,1,0,0,0,6
"COG2032",4,0,1,1,1,2,1,1,0,0,2,0,0,0,4,0,0,0,1,2
"COG2033",5,7,4,9,5,9,3,1,18,2,4,3,11,1,6,14,1,9,14,2
"COG2035",13,18,22,10,14,14,6,10,6,8,9,13,11,6,9,5,22,6,6,9
"COG2038",26,38,30,31,26,36,39,32,7,34,47,45,35,37,41,23,24,36,13,16
"COG2039",17,3,7,2,5,4,3,2,1,1,2,1,6,0,1,1,1,0,0,2
"COG2040",10,2,2,4,0,0,1,5,1,8,1,4,2,0,7,2,3,0,3,19
"COG2041",0,1,1,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2
"COG2043",10,2,1,0,1,2,3,2,0,1,0,0,0,1,2,0,0,0,0,1
"COG2045",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,5
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,0,4,5,2,0,3,1,4,0,4,0,6,3,4,4,1,1,2
"COG2049",5,4,3,9,4,2,1,1,4,7,2,4,4,3,2,10,1,2,3,1
"COG2050",12,38,33,25,31,31,53,36,32,40,27,38,43,20,36,19,37,28,17,47
"COG2052",7,7,2,2,3,5,1,6,2,3,0,3,5,5,2,5,3,5,5,3
"COG2055",6,11,4,15,8,5,13,5,2,5,5,8,2,4,9,5,3,0,3,6
"COG2056",10,0,3,2,0,0,1,1,1,0,1,1,2,0,3,0,0,0,0,5
"COG2057",2,3,6,2,1,7,4,6,2,0,1,3,7,0,2,1,4,1,2,3
"COG2059",38,44,55,44,80,61,77,50,103,76,76,69,51,74,47,114,71,92,68,40
"COG2060",14,34,47,35,39,46,66,29,4,48,56,40,22,26,60,18,35,50,8,50
"COG2062",0,0,3,2,4,0,0,0,1,0,0,1,6,0,0,1,1,0,7,2
"COG2063",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,3
"COG2064",0,2,0,0,0,6,0,0,8,0,0,0,1,0,0,0,2,0,3,0
"COG2065",8,1,2,2,0,5,4,2,1,9,0,3,6,1,2,2,1,7,2,0
"COG2066",4,42,25,34,14,25,37,49,8,19,39,29,3,27,39,4,27,12,5,47
"COG2067",13,14,20,7,12,8,6,14,51,9,14,15,8,10,7,33,3,8,8,20
"COG2068",4,6,4,22,9,10,11,6,4,4,5,5,9,5,9,8,2,7,4,11
"COG2069",6,3,0,4,2,1,0,0,1,1,1,0,0,3,1,2,1,0,1,1
"COG2070",72,42,55,27,45,58,58,57,16,58,54,70,66,53,61,36,56,54,23,46
"COG2071",22,21,17,33,20,27,23,14,48,13,41,22,32,31,51,63,24,72,43,18
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",17,22,13,28,19,18,27,26,7,10,17,41,15,25,31,11,15,21,4,9
"COG2076",3,5,2,13,5,8,14,4,12,7,17,7,4,7,19,15,7,9,6,15
"COG2077",8,11,23,17,9,20,9,23,0,18,28,10,7,20,14,2,10,8,2,24
"COG2078",2,0,4,2,1,4,1,0,55,1,0,2,10,1,1,22,0,0,3,1
"COG2079",2,4,7,7,2,3,1,9,1,3,6,3,1,0,5,1,2,0,0,2
"COG2080",26,22,30,59,10,19,23,16,5,13,11,20,23,22,11,7,8,8,7,24
"COG2081",37,49,28,23,42,44,28,28,43,35,18,48,48,41,10,42,53,33,43,11
"COG2082",9,13,6,13,15,11,13,11,4,5,7,15,10,11,5,7,10,13,2,14
"COG2084",18,11,17,20,7,12,11,12,1,3,7,10,10,9,13,9,14,23,7,10
"COG2085",0,0,2,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,3,3
"COG2086",11,37,50,41,24,30,31,37,43,24,16,37,38,22,33,35,40,40,23,28
"COG2087",13,34,13,15,14,14,15,20,6,16,21,20,17,16,24,9,13,16,8,6
"COG2088",13,14,11,8,14,16,3,3,11,11,3,11,15,20,4,10,12,6,12,2
"COG2089",4,12,16,13,16,14,19,21,138,42,22,13,2,13,23,0,22,9,18,25
"COG2091",12,1,5,16,3,7,1,11,6,9,3,10,7,21,10,5,11,8,5,2
"COG2094",0,0,3,0,2,3,1,1,2,0,1,0,5,0,1,2,0,0,4,0
"COG2095",20,28,42,45,47,23,48,26,10,36,67,35,21,28,44,3,25,37,3,48
"COG2096",8,19,23,17,17,10,19,26,7,31,36,31,17,30,39,6,19,13,7,40
"COG2099",14,41,20,41,37,24,36,38,8,25,22,37,24,50,44,12,39,31,6,18
"COG2102",0,8,5,0,0,7,2,1,1,3,0,2,1,0,0,4,2,0,0,1
"COG2103",1,12,12,12,17,15,27,18,11,17,12,19,4,11,13,12,15,13,10,24
"COG2104",4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,1,0,2,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG2107",0,3,2,0,0,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2108",0,2,0,0,0,4,0,4,0,1,0,2,0,0,0,0,2,0,0,0
"COG2109",20,15,12,12,8,26,21,11,12,10,3,9,8,14,9,21,7,13,8,7
"COG2110",20,16,21,21,21,17,16,24,6,16,6,6,37,27,28,23,21,34,85,26
"COG2111",0,5,3,5,0,4,1,4,0,2,0,2,0,0,0,0,0,0,0,1
"COG2113",2,10,0,16,13,7,11,11,1,6,9,24,1,11,22,0,10,6,0,21
"COG2114",0,2,1,0,3,0,0,10,1,0,0,1,2,0,0,0,5,0,0,0
"COG2115",4,28,30,19,44,10,30,36,2,20,22,20,39,24,22,7,23,11,5,16
"COG2116",31,7,8,25,6,10,13,8,5,4,4,18,12,8,9,2,10,8,12,6
"COG2119",6,2,0,0,2,8,3,2,0,1,0,2,3,1,0,3,3,6,1,0
"COG2120",4,6,6,6,4,2,6,9,0,9,2,5,6,1,5,0,3,1,5,20
"COG2121",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3
"COG2122",0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2127",1,4,2,3,0,0,0,4,8,4,5,4,3,0,4,14,3,10,8,8
"COG2128",2,0,0,5,1,1,3,1,1,0,0,2,0,0,1,1,0,0,3,7
"COG2129",6,9,5,2,3,19,1,5,2,8,1,12,5,5,2,3,7,4,3,0
"COG2130",0,0,2,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2131",27,22,25,25,19,30,20,25,29,22,18,19,36,40,30,27,14,35,37,16
"COG2132",0,3,2,5,1,0,2,0,1,0,1,1,0,0,4,0,0,1,3,3
"COG2133",0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,4
"COG2134",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2
"COG2135",2,1,6,7,2,2,1,0,0,7,7,1,6,3,2,0,6,1,0,11
"COG2137",19,8,4,5,4,10,1,2,2,9,6,8,5,2,2,0,1,0,13,9
"COG2140",0,12,5,2,15,4,5,17,0,12,7,5,2,9,6,0,4,2,0,6
"COG2141",3,0,4,10,0,0,3,0,0,0,0,2,0,0,3,1,0,0,2,7
"COG2142",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,10,16,17,12,17,13,11,47,14,2,9,23,15,8,33,14,48,22,7
"COG2146",2,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3
"COG2148",133,125,118,128,122,104,139,108,151,158,173,114,88,129,188,102,122,136,115,162
"COG2149",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2151",10,7,19,11,18,11,10,10,27,4,13,8,8,7,12,17,6,11,18,15
"COG2152",20,64,86,63,80,48,46,83,42,80,135,49,34,89,131,47,76,58,19,108
"COG2153",0,3,5,1,0,5,2,2,2,2,1,0,1,1,1,1,0,1,0,2
"COG2155",1,8,5,6,2,3,0,2,2,6,1,1,3,4,0,0,5,1,2,0
"COG2156",2,7,10,11,18,10,14,9,0,13,13,21,9,9,12,8,15,14,5,17
"COG2158",0,4,4,1,1,1,0,2,0,2,0,2,0,4,0,3,0,0,2,2
"COG2159",7,15,17,19,14,21,20,21,0,11,11,14,12,12,6,9,10,3,5,11
"COG2160",18,35,41,40,40,40,50,31,42,56,46,31,32,27,38,72,52,59,47,73
"COG2161",0,3,2,3,3,0,2,2,0,4,0,1,2,2,2,2,1,0,0,0
"COG2162",1,0,0,1,0,0,1,2,0,2,1,4,2,0,3,1,4,0,0,2
"COG2163",0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2165",5,2,2,6,0,3,3,2,0,2,1,5,0,0,3,0,0,0,0,5
"COG2166",0,16,22,14,16,11,26,26,21,16,16,21,12,12,26,23,15,13,11,11
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2169",1,5,7,7,2,6,9,11,0,6,15,9,1,13,10,3,6,0,1,17
"COG2170",0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG2171",18,5,9,7,4,3,0,8,0,2,0,1,1,0,2,1,0,0,12,2
"COG2172",11,17,3,14,21,10,11,15,8,9,13,15,14,17,17,9,20,5,13,9
"COG2173",13,24,7,7,15,20,18,28,3,20,22,12,0,13,22,2,19,6,5,21
"COG2175",2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG2176",125,106,63,78,77,96,41,55,36,85,72,75,104,76,26,125,66,54,52,31
"COG2177",47,58,48,36,48,48,32,52,61,48,34,41,46,36,22,51,36,45,49,35
"COG2179",18,19,8,5,8,14,4,7,6,2,3,12,13,11,7,8,13,1,6,0
"COG2180",4,0,2,2,1,1,2,2,0,1,0,1,0,0,1,0,0,0,1,3
"COG2181",4,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4
"COG2182",72,23,22,18,32,27,3,22,11,18,4,22,22,29,5,8,22,6,94,4
"COG2183",107,77,69,84,70,87,69,61,109,80,56,84,86,72,48,108,48,83,67,36
"COG2184",10,8,9,5,18,18,8,4,14,10,17,12,13,18,12,44,18,69,44,10
"COG2185",17,58,97,56,84,42,114,76,9,70,72,72,83,53,78,31,65,57,30,73
"COG2186",26,30,27,30,25,37,28,27,13,28,13,37,24,9,35,30,16,21,12,34
"COG2188",137,28,26,51,27,46,66,31,10,36,27,21,19,20,22,20,8,35,6,48
"COG2189",142,29,22,8,38,25,15,18,55,29,16,15,73,34,24,84,39,135,124,35
"COG2190",186,18,29,108,34,14,15,37,15,15,18,30,26,69,33,12,19,19,16,18
"COG2191",0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2
"COG2192",0,3,0,0,0,0,3,0,0,0,0,9,0,8,0,0,5,0,0,0
"COG2193",1,5,6,14,0,8,10,4,0,7,9,5,1,9,12,2,11,7,1,2
"COG2194",31,45,43,42,42,60,68,48,57,51,51,45,27,27,65,63,26,107,120,57
"COG2195",160,121,134,116,123,120,136,138,167,128,95,162,142,94,119,171,121,144,165,138
"COG2197",70,158,228,217,158,87,222,196,68,246,497,131,155,189,327,86,315,123,77,434
"COG2198",8,2,4,16,0,1,6,3,1,3,1,19,0,0,12,1,1,1,3,14
"COG2199",175,126,80,160,116,125,49,64,73,80,43,183,112,151,89,75,102,40,162,146
"COG2200",100,27,46,87,59,76,27,31,18,48,32,74,47,72,56,31,47,14,74,102
"COG2201",30,5,3,8,12,9,1,0,6,0,1,8,7,9,3,4,5,1,18,3
"COG2202",38,28,17,28,11,9,27,16,5,44,57,20,3,20,43,3,73,3,26,83
"COG2203",2,6,0,1,2,1,0,1,0,1,1,5,1,0,1,0,7,0,1,7
"COG2204",55,157,219,180,199,178,435,238,165,239,327,262,156,231,314,156,202,248,218,274
"COG2205",72,65,59,59,55,86,53,88,98,66,51,64,57,60,62,66,80,135,109,61
"COG2206",82,54,24,12,55,48,5,19,37,42,3,47,43,56,11,39,97,35,36,11
"COG2207",516,820,1107,1025,1001,714,1161,986,515,1129,1563,805,784,1112,1456,596,1410,678,526,1364
"COG2208",19,42,9,51,26,23,11,13,11,21,13,30,29,52,22,20,24,7,37,23
"COG2209",0,12,12,6,7,14,19,10,22,8,12,13,20,4,7,25,9,16,20,14
"COG2210",4,29,41,26,25,24,31,24,15,35,56,44,32,38,65,3,54,28,11,38
"COG2211",187,108,153,148,154,108,105,102,87,117,80,122,179,142,79,120,90,224,208,98
"COG2212",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",1,3,4,13,2,5,24,1,1,0,6,6,2,0,5,10,2,42,3,9
"COG2214",24,29,29,26,34,13,18,30,17,20,29,25,35,29,31,12,27,19,11,23
"COG2215",0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG2216",10,33,47,31,45,33,48,38,4,63,61,43,30,30,51,26,43,30,11,61
"COG2217",308,220,159,194,193,170,203,206,122,195,119,203,194,198,172,176,198,157,146,148
"COG2220",35,75,84,46,66,84,85,74,52,64,104,55,63,52,60,54,70,50,63,73
"COG2221",15,10,6,17,7,12,7,6,7,9,4,16,6,21,3,10,3,7,1,10
"COG2222",12,3,10,18,4,12,6,11,2,14,8,17,14,20,16,17,23,10,10,16
"COG2223",6,0,0,4,2,2,5,1,0,1,2,2,3,0,5,1,0,0,1,8
"COG2224",1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",1,0,1,8,0,0,2,0,1,0,1,3,0,0,2,0,0,1,1,6
"COG2226",16,29,29,26,17,23,29,31,16,20,25,22,21,16,29,24,15,28,22,40
"COG2227",1,7,1,0,1,2,3,4,1,8,2,5,9,4,4,0,5,1,1,9
"COG2230",8,11,8,13,16,12,8,2,4,3,7,10,14,11,6,8,5,10,7,4
"COG2231",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",84,73,80,83,75,90,55,67,80,48,66,82,98,82,65,116,72,90,99,91
"COG2234",15,28,37,57,38,18,35,42,8,45,79,59,23,87,103,9,59,59,15,68
"COG2235",0,11,5,2,1,17,2,4,1,2,3,1,7,0,4,1,1,1,2,1
"COG2236",4,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0
"COG2239",57,48,61,54,43,49,48,65,30,60,47,49,53,67,29,38,56,21,39,39
"COG2240",53,29,39,37,36,41,41,39,27,20,34,34,38,40,46,43,27,40,36,36
"COG2241",13,25,13,30,26,23,26,32,12,22,16,37,16,33,28,6,23,20,6,18
"COG2242",17,30,19,39,16,30,19,11,12,22,16,43,12,35,24,18,26,20,9,13
"COG2243",11,16,10,35,16,21,16,18,3,12,21,31,12,22,17,5,26,17,3,10
"COG2244",205,207,200,190,227,232,196,193,322,215,214,143,121,145,149,100,128,112,119,234
"COG2246",9,6,7,3,6,5,2,3,5,3,2,8,5,8,1,6,11,0,4,4
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2249",14,6,8,8,9,2,12,10,1,11,5,12,4,7,7,1,11,4,8,14
"COG2250",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",81,39,58,50,35,46,18,32,55,25,18,37,51,26,28,28,18,48,53,32
"COG2253",0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,4,0,1,37,0
"COG2255",47,63,56,44,47,43,56,47,39,51,27,43,56,43,37,48,39,40,37,32
"COG2256",50,64,53,48,53,49,50,50,59,49,41,60,53,45,42,71,37,45,76,45
"COG2257",3,3,2,0,2,2,0,0,0,2,1,2,1,1,1,0,3,1,10,3
"COG2258",5,3,5,4,4,3,9,3,4,2,1,7,3,6,1,2,10,12,3,5
"COG2259",3,10,10,17,13,8,5,2,0,10,14,8,1,9,20,0,8,8,2,14
"COG2261",7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",51,56,70,48,52,35,35,48,68,48,36,63,68,55,60,70,49,65,73,42
"COG2264",34,50,34,29,50,40,49,45,29,45,34,35,41,36,34,33,30,40,36,37
"COG2265",86,80,78,86,68,73,60,76,68,77,50,70,82,86,63,84,68,58,109,60
"COG2267",47,17,19,34,30,25,14,32,15,20,6,24,17,15,12,9,7,5,16,7
"COG2268",49,16,10,15,16,15,15,13,12,13,35,25,18,19,12,8,45,7,107,38
"COG2269",2,0,1,3,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2270",29,5,17,10,10,10,3,8,8,5,1,11,15,15,2,11,12,6,6,1
"COG2271",11,23,36,20,18,28,42,23,1,68,57,29,12,6,12,5,21,13,15,37
"COG2272",34,23,38,13,27,13,7,31,93,18,7,22,37,37,4,105,13,70,71,1
"COG2273",3,31,57,24,26,35,45,39,13,47,83,28,31,50,83,36,73,56,22,73
"COG2274",6,41,37,114,45,121,113,58,195,81,50,56,38,116,72,148,97,189,279,156
"COG2301",6,5,6,12,4,17,7,14,3,3,3,3,4,9,7,9,12,1,8,11
"COG2302",23,14,6,10,15,22,4,11,9,12,5,9,16,14,11,13,16,7,4,3
"COG2303",0,0,2,3,0,2,4,3,0,0,0,3,0,0,2,0,0,0,0,1
"COG2304",1,63,72,40,96,52,65,68,74,71,109,54,47,39,50,61,59,107,56,106
"COG2307",0,0,4,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2308",8,0,3,1,11,0,2,1,0,1,0,2,5,0,1,0,0,0,0,0
"COG2309",68,46,24,17,15,38,11,27,9,15,15,21,32,39,11,24,11,28,8,12
"COG2310",1,0,0,21,2,2,28,0,26,4,0,4,2,7,1,0,5,2,1,0
"COG2311",0,28,52,46,20,32,42,38,49,49,91,35,19,38,68,44,43,35,26,71
"COG2312",1,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG2313",3,15,3,1,3,0,0,4,0,1,2,0,2,1,1,1,1,0,2,1
"COG2314",0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG2315",12,26,21,32,26,23,20,35,15,31,39,30,24,32,40,15,28,11,11,40
"COG2316",16,12,5,5,5,12,4,5,2,7,2,9,6,6,3,6,2,2,6,0
"COG2317",0,11,8,4,6,3,1,5,5,4,2,7,6,2,9,4,6,0,3,13
"COG2319",0,7,0,1,4,3,2,2,0,2,2,9,0,0,6,16,10,84,46,19
"COG2320",10,4,4,4,1,0,0,5,2,4,5,0,4,2,3,2,5,2,0,2
"COG2321",0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1
"COG2323",6,16,11,9,15,23,6,3,1,15,4,10,6,10,2,7,5,1,10,9
"COG2326",18,17,14,11,15,14,6,11,7,18,17,9,29,8,10,10,13,9,17,21
