"","NOM001","NLF005","NOM013","NLM027","DLM021","NLF009","NOM026","NOM015","NOF008","NOM002","NLM017","DOM026","NLM023","DLF006","NLM001","DLF001","NLM022","NLM008","NOM020","NOF009"
"COG1923",1,1,1,1,0,3,7,1,2,1,1,0,2,2,2,0,0,0,8,0
"COG1924",162,87,85,78,39,73,91,72,96,151,47,105,47,59,62,24,132,104,134,27
"COG1925",15,31,24,39,10,31,47,13,22,39,31,26,15,40,30,7,44,37,9,7
"COG1928",2,12,4,1,3,7,2,3,22,1,15,0,6,3,11,0,3,0,0,0
"COG1929",35,13,22,64,42,26,23,31,26,32,30,8,19,17,24,17,15,25,26,23
"COG1930",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG1932",64,45,41,40,51,43,31,60,38,55,25,46,31,52,31,41,34,30,42,49
"COG1934",0,0,0,0,0,0,8,3,0,0,0,0,3,3,5,1,1,0,6,1
"COG1937",7,15,8,14,3,8,32,3,12,28,3,15,15,19,10,2,14,13,5,4
"COG1939",9,15,19,18,6,8,26,6,10,17,7,5,11,14,12,3,10,8,8,4
"COG1940",115,98,87,180,154,133,182,126,141,119,159,127,165,123,170,150,142,155,169,118
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,2,3,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1943",25,24,52,88,24,35,39,13,29,52,21,25,28,51,26,23,40,28,12,16
"COG1944",0,1,0,2,0,0,17,1,2,0,1,0,0,1,0,0,3,1,1,2
"COG1945",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1946",0,1,0,3,0,0,9,0,0,1,2,0,1,4,2,0,3,0,2,1
"COG1947",40,36,44,43,25,36,38,38,36,55,25,37,39,45,51,20,48,37,30,22
"COG1949",2,3,1,1,0,0,6,1,0,1,0,0,2,1,2,0,3,0,2,1
"COG1950",0,0,1,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",98,55,53,31,55,48,48,81,57,62,54,67,43,53,68,37,68,47,107,72
"COG1952",0,3,0,1,1,1,19,0,0,0,1,0,2,3,4,0,12,2,5,1
"COG1953",0,0,0,2,3,0,5,0,0,1,0,3,6,2,0,1,0,1,2,3
"COG1954",2,1,1,3,4,8,6,1,3,11,2,1,8,3,4,2,4,3,2,2
"COG1956",7,5,8,11,10,11,8,12,9,1,5,9,8,5,7,8,6,4,8,10
"COG1957",5,3,4,36,7,9,6,3,6,8,6,13,9,7,13,10,9,20,6,6
"COG1959",28,36,29,62,10,37,71,25,33,64,29,63,28,49,20,12,40,49,13,13
"COG1960",63,64,45,33,81,69,67,74,94,60,51,52,54,68,59,46,65,38,65,64
"COG1961",256,498,570,288,348,534,332,335,567,391,274,368,327,542,317,279,431,580,153,155
"COG1963",1,8,5,2,1,2,3,7,4,1,13,1,6,1,6,2,5,2,1,1
"COG1964",0,0,3,11,0,2,3,1,2,4,0,2,0,0,1,0,0,0,0,0
"COG1965",1,0,2,0,0,1,4,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG1966",95,104,98,26,85,82,86,71,80,94,52,50,48,58,78,42,86,76,95,68
"COG1968",50,54,38,48,35,37,43,43,54,47,34,54,41,26,46,30,45,44,54,32
"COG1969",3,1,9,5,2,1,3,2,1,8,2,0,3,8,0,1,3,1,0,3
"COG1970",15,16,20,12,5,24,19,15,22,5,20,13,12,16,13,16,8,6,10,11
"COG1971",20,30,19,13,27,28,37,28,26,38,33,36,16,22,13,22,38,29,13,21
"COG1972",1,0,7,29,3,5,35,3,3,7,1,0,11,10,1,1,5,0,2,4
"COG1974",23,29,31,16,22,25,33,32,28,36,22,29,23,39,46,12,51,27,22,5
"COG1975",23,14,20,38,15,22,27,20,17,75,8,19,12,16,8,5,35,49,14,10
"COG1977",0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG1979",16,31,40,35,51,40,61,70,49,49,40,49,61,52,35,85,48,33,27,81
"COG1982",41,53,39,99,33,51,87,35,45,78,23,44,35,45,51,14,85,64,30,34
"COG1983",1,6,5,12,7,15,8,9,10,2,11,6,10,16,4,12,5,2,4,10
"COG1984",2,2,2,16,3,1,16,2,5,5,1,2,1,10,2,5,9,2,0,0
"COG1985",66,28,46,16,46,41,32,28,48,46,29,20,54,35,34,25,40,34,53,35
"COG1986",0,1,3,1,0,0,3,0,3,0,0,0,1,2,1,0,4,0,0,0
"COG1987",3,7,2,0,0,1,8,0,3,5,15,2,0,2,5,1,5,9,2,0
"COG1988",0,0,0,6,1,0,4,0,0,0,1,1,0,2,5,0,4,1,1,1
"COG1989",7,6,8,13,1,9,22,1,13,18,7,7,3,9,10,1,18,20,4,2
"COG1990",1,0,0,0,1,2,0,3,0,2,0,2,1,2,2,0,2,0,1,0
"COG1992",0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG1994",3,5,11,3,4,5,8,8,17,7,2,12,7,11,8,1,4,2,3,6
"COG1995",44,26,30,10,33,22,23,39,32,15,13,24,31,21,29,20,20,29,66,31
"COG2000",1,2,2,15,1,3,1,4,13,12,3,5,2,9,2,5,1,1,1,1
"COG2001",8,18,27,22,17,18,19,19,20,17,18,20,26,30,10,23,25,21,7,16
"COG2002",11,22,21,20,7,12,21,3,13,23,10,21,9,19,16,7,27,23,4,5
"COG2003",40,45,39,36,40,40,48,30,49,36,30,51,51,62,24,55,45,60,54,36
"COG2005",3,4,4,9,1,4,7,0,1,9,3,1,2,4,3,0,1,2,1,3
"COG2006",2,4,10,12,12,8,5,8,16,21,20,15,17,6,6,24,1,4,0,7
"COG2008",59,21,37,27,50,38,24,43,37,39,40,42,36,46,22,36,41,32,29,63
"COG2009",1,0,2,0,2,1,6,2,0,4,0,0,4,1,0,2,3,1,2,2
"COG2010",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",17,17,10,41,9,7,35,11,9,17,19,8,14,16,15,4,15,7,21,8
"COG2013",7,20,13,33,3,7,12,4,13,18,7,5,6,12,15,5,12,7,3,3
"COG2015",2,2,7,11,10,12,4,6,5,2,7,6,3,14,2,1,14,3,5,10
"COG2017",147,98,90,82,133,131,79,141,115,99,152,107,168,83,136,162,112,135,117,144
"COG2020",0,0,1,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,3,0,2,1,7,0,4,0,0,0,0,3,0,0,1,0,1,0
"COG2022",25,15,26,15,17,16,17,38,25,28,17,34,24,15,25,19,24,24,26,24
"COG2025",66,36,49,15,61,56,39,42,51,36,39,39,38,55,39,36,34,43,48,53
"COG2026",1,2,1,2,0,0,4,1,0,3,0,3,1,1,3,0,0,3,2,0
"COG2027",14,19,18,5,25,20,22,37,19,14,17,33,20,11,12,32,25,11,21,36
"COG2030",22,14,14,8,32,16,17,30,13,9,15,11,29,17,17,19,15,11,24,36
"COG2031",2,0,9,2,0,3,7,2,5,2,3,0,12,7,1,3,2,3,2,10
"COG2032",1,0,1,2,0,2,5,2,1,2,1,0,2,2,0,0,2,1,1,1
"COG2033",14,4,6,9,5,3,11,3,8,9,1,3,4,3,6,3,4,14,12,3
"COG2035",5,26,14,6,12,11,21,4,13,21,12,2,8,18,9,8,11,14,9,9
"COG2038",18,30,37,27,38,29,31,39,35,57,28,28,28,40,23,36,17,30,14,42
"COG2039",1,2,3,6,3,6,13,1,4,8,1,2,11,5,2,1,1,0,4,1
"COG2040",2,0,1,15,2,4,2,3,0,0,3,1,10,2,2,1,0,0,3,5
"COG2041",0,1,0,5,0,2,4,0,0,0,0,0,0,4,0,0,3,0,3,0
"COG2043",0,0,1,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,1
"COG2045",0,1,0,1,0,1,0,0,1,0,1,0,6,0,1,0,1,0,0,1
"COG2048",1,2,7,14,4,8,9,0,6,4,2,2,2,6,1,0,0,1,2,3
"COG2049",3,0,0,10,0,1,14,4,5,3,2,1,2,11,0,0,10,0,1,1
"COG2050",21,21,16,20,38,26,20,28,32,14,15,12,41,25,19,37,22,12,20,36
"COG2052",3,5,2,5,2,8,5,2,5,7,7,3,3,5,4,0,7,2,4,4
"COG2055",3,4,2,35,5,10,11,5,3,12,1,3,7,11,4,5,10,5,2,5
"COG2056",0,1,0,3,0,0,8,0,0,1,2,0,5,4,0,4,0,1,0,5
"COG2057",0,1,7,4,6,3,13,4,6,3,5,0,4,16,4,1,3,0,4,2
"COG2059",72,46,64,15,67,63,53,69,66,37,64,50,68,57,76,78,60,61,81,77
"COG2060",9,32,49,9,47,53,19,50,37,31,24,23,25,24,10,38,17,19,41,40
"COG2062",2,1,1,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,3,0
"COG2063",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0
"COG2064",7,0,5,0,0,0,1,1,0,0,1,0,0,2,6,0,3,0,0,0
"COG2065",0,0,5,15,3,0,7,1,3,5,1,0,0,5,4,1,0,0,0,1
"COG2066",0,20,20,3,20,25,20,32,38,10,31,30,38,25,7,32,16,4,12,38
"COG2067",12,11,10,5,14,11,9,10,5,2,7,11,11,17,9,13,6,5,32,8
"COG2068",0,2,9,23,1,4,15,3,7,16,2,3,5,3,2,6,10,11,2,7
"COG2069",2,1,3,7,0,1,8,0,3,0,1,1,1,2,1,0,0,2,0,0
"COG2070",33,34,52,49,60,61,47,70,41,85,53,63,53,49,34,45,63,68,27,43
"COG2071",77,34,26,26,30,39,22,36,43,28,26,44,34,35,42,48,35,35,67,40
"COG2072",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,20,18,16,29,30,24,46,21,38,24,28,27,23,10,23,16,19,16,23
"COG2076",23,11,7,5,1,4,16,2,3,10,12,4,7,13,5,14,4,3,3,17
"COG2077",0,7,14,14,10,19,7,19,6,2,15,8,13,23,7,31,9,6,8,24
"COG2078",2,0,1,0,1,0,3,0,0,1,0,0,1,1,1,1,0,1,48,4
"COG2079",2,1,2,1,2,2,1,8,6,4,2,0,4,13,3,4,5,2,1,5
"COG2080",13,12,27,57,11,10,32,18,16,47,13,20,24,26,15,8,19,19,8,21
"COG2081",15,50,42,53,23,40,58,32,58,62,15,43,27,36,57,13,63,53,22,8
"COG2082",7,8,14,14,24,16,15,14,20,13,24,17,15,18,9,9,13,27,5,14
"COG2084",8,4,7,13,11,4,23,15,2,10,8,5,12,19,11,9,17,26,5,8
"COG2085",2,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,1
"COG2086",43,39,34,12,43,34,28,43,44,30,37,32,37,49,37,16,38,32,43,43
"COG2087",10,15,16,19,14,21,19,9,18,18,9,17,12,13,8,8,14,18,7,10
"COG2088",16,34,18,9,12,12,17,7,21,25,8,25,8,20,17,1,35,38,5,5
"COG2089",11,31,15,0,12,16,8,19,18,30,56,13,38,15,17,39,18,12,13,23
"COG2091",6,4,17,13,8,7,21,4,1,19,5,13,8,17,10,2,9,10,6,4
"COG2094",4,0,2,1,0,0,7,2,0,0,1,0,1,1,0,0,1,1,0,2
"COG2095",5,13,20,26,32,26,18,36,19,10,40,29,32,35,14,73,28,19,19,57
"COG2096",3,19,11,12,32,20,17,34,22,22,23,23,24,22,6,28,16,4,12,32
"COG2099",15,35,25,36,50,36,14,41,38,43,30,37,34,21,23,28,22,39,15,40
"COG2102",0,2,8,0,11,1,3,1,9,1,1,0,2,7,1,0,0,0,2,0
"COG2103",13,11,9,2,24,11,14,14,15,8,17,8,14,14,16,21,10,2,15,30
"COG2104",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
"COG2105",0,0,3,3,0,0,1,0,2,0,0,0,0,1,1,1,2,1,1,1
"COG2107",0,0,1,0,4,1,0,3,1,0,0,0,2,0,0,0,0,0,2,0
"COG2108",0,0,3,0,0,1,1,0,1,0,0,0,3,4,1,1,0,0,1,1
"COG2109",14,8,27,16,6,14,17,14,9,20,11,12,6,16,6,5,6,22,3,8
"COG2110",17,40,17,40,22,16,19,20,23,33,15,24,19,29,23,7,28,56,5,14
"COG2111",0,0,6,0,0,2,2,3,2,2,2,0,1,5,2,3,0,0,0,2
"COG2113",3,4,7,3,13,11,5,13,1,6,7,6,16,12,2,13,3,7,10,16
"COG2114",1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0
"COG2115",0,14,15,3,37,19,15,33,16,4,20,16,22,23,7,21,10,5,14,34
"COG2116",9,15,21,20,6,8,18,8,14,13,21,11,11,18,10,4,18,9,6,7
"COG2119",1,1,8,1,0,2,1,3,5,3,8,0,0,1,5,0,2,0,0,2
"COG2120",1,7,4,0,1,8,3,8,13,2,9,2,16,11,4,5,4,9,0,10
"COG2121",0,0,0,4,1,0,5,0,0,2,1,2,1,2,0,3,0,0,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2127",21,7,4,0,0,0,1,1,1,1,6,1,3,2,11,0,2,4,14,2
"COG2128",2,0,1,6,1,0,12,0,1,0,0,0,0,3,1,1,2,1,3,2
"COG2129",14,6,11,2,4,8,8,6,8,12,1,4,2,4,5,0,9,3,3,2
"COG2130",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG2131",27,42,30,22,30,20,30,17,22,25,20,33,26,26,29,20,22,29,40,28
"COG2132",1,1,0,3,1,0,22,0,2,0,2,0,3,5,3,1,6,0,5,0
"COG2133",0,0,1,3,0,0,1,0,0,0,0,0,2,2,2,1,1,0,0,6
"COG2134",0,0,0,2,0,0,7,0,0,0,0,0,0,4,2,0,4,0,1,1
"COG2135",1,0,1,7,0,7,2,1,2,6,2,4,5,3,0,9,2,3,0,1
"COG2137",2,4,8,18,3,5,12,1,8,8,1,9,3,11,11,2,6,0,4,5
"COG2140",3,4,3,0,12,13,2,12,19,1,11,6,14,3,9,8,2,3,1,1
"COG2141",0,1,0,37,0,0,38,1,1,1,0,0,4,9,2,1,8,0,10,4
"COG2142",0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,2,1,0,0
"COG2145",33,11,19,24,13,14,33,14,8,24,7,20,9,15,26,5,9,21,23,4
"COG2146",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG2148",68,115,105,111,142,143,133,111,111,140,186,161,120,145,112,189,100,173,88,153
"COG2149",0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,2,0,1,0
"COG2151",19,11,10,18,15,8,6,10,10,2,10,8,12,9,11,12,10,6,22,17
"COG2152",31,73,41,12,61,78,22,81,54,77,137,102,73,38,50,131,47,44,70,84
"COG2153",1,5,3,3,4,2,10,0,4,4,0,0,4,8,1,2,2,2,3,2
"COG2155",1,8,2,3,2,5,5,0,4,2,1,1,1,4,2,0,1,1,0,0
"COG2156",3,3,8,2,18,7,8,7,7,8,14,7,15,13,10,16,12,6,20,21
"COG2158",1,2,2,5,1,2,2,2,2,4,1,5,0,3,0,2,4,4,0,3
"COG2159",5,13,16,6,10,8,15,9,12,7,3,9,18,21,7,5,7,5,11,10
"COG2160",63,28,40,29,35,38,14,49,31,43,68,30,36,37,47,44,28,44,64,59
"COG2161",0,1,0,6,1,0,3,0,1,5,1,0,6,2,0,0,3,0,0,0
"COG2162",0,1,1,2,2,0,6,2,2,2,0,0,0,2,3,2,0,0,4,0
"COG2163",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,5,14,0,1,14,0,0,1,5,0,6,14,3,0,2,0,1,3
"COG2166",18,8,10,3,25,17,17,16,17,5,12,10,12,10,10,15,5,6,13,13
"COG2168",0,1,0,1,0,0,4,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG2169",1,2,9,3,4,17,8,7,5,2,7,4,13,13,3,14,2,3,6,8
"COG2170",0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2,0,3,1
"COG2171",1,1,9,26,3,3,12,0,4,1,2,1,3,11,2,1,3,3,3,4
"COG2172",5,13,17,9,11,14,13,8,16,28,12,14,17,21,11,13,16,20,4,8
"COG2173",2,4,4,8,10,8,4,19,14,4,30,22,22,14,9,23,10,8,9,15
"COG2175",0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,2,0,2,0
"COG2176",47,78,70,109,45,51,78,37,73,76,77,78,37,73,77,58,106,81,29,23
"COG2177",44,35,44,29,41,36,44,44,51,25,39,26,36,53,56,24,46,29,46,28
"COG2179",8,16,14,17,6,13,9,8,14,14,10,16,7,26,8,0,9,16,5,2
"COG2180",1,1,0,4,0,3,2,1,0,1,1,0,2,2,1,0,4,1,6,4
"COG2181",0,0,1,2,0,2,4,1,0,0,1,0,1,2,1,1,1,0,4,0
"COG2182",20,46,33,51,15,32,38,12,14,76,61,30,12,15,44,5,45,82,75,7
"COG2183",103,63,84,106,83,59,85,85,103,101,34,46,43,44,51,31,47,35,51,41
"COG2184",15,25,17,11,17,10,13,9,7,23,11,20,11,8,33,18,21,31,25,10
"COG2185",14,37,42,9,118,67,29,67,66,19,68,43,60,37,26,70,42,29,29,100
"COG2186",49,12,54,45,27,22,70,22,24,31,19,19,26,39,15,24,31,34,14,22
"COG2188",24,15,49,95,22,36,86,30,21,34,57,35,30,32,24,51,43,20,22,46
"COG2189",20,23,30,6,23,19,22,42,22,16,14,52,21,46,50,20,16,22,60,26
"COG2190",35,32,35,243,25,28,62,20,10,75,31,42,15,20,20,17,20,31,9,13
"COG2191",0,1,0,2,4,1,0,3,5,0,0,0,0,3,0,2,1,0,1,0
"COG2192",0,5,0,0,2,3,1,0,1,0,0,5,6,3,6,2,0,3,0,2
"COG2193",0,3,6,0,3,12,12,11,8,4,6,5,6,12,2,5,8,3,4,12
"COG2194",46,18,64,21,56,41,38,44,36,20,43,25,47,54,86,62,30,24,60,71
"COG2195",175,115,138,97,117,133,135,134,127,119,97,104,130,139,157,104,138,115,167,136
"COG2197",53,51,61,40,136,169,74,117,104,63,328,174,321,141,112,515,118,137,123,256
"COG2198",1,2,0,15,3,1,31,6,0,0,6,0,9,18,8,0,27,4,12,5
"COG2199",120,220,143,162,72,140,249,75,110,349,181,139,72,160,152,52,317,397,93,61
"COG2200",55,79,65,52,23,56,120,39,37,129,48,64,34,79,90,26,175,170,41,27
"COG2201",7,20,13,1,2,6,14,5,6,22,17,5,2,5,13,3,22,18,11,5
"COG2202",2,7,8,5,24,24,17,22,20,16,23,26,59,20,21,53,36,10,14,22
"COG2203",1,7,4,4,0,4,19,0,5,1,3,1,1,0,5,1,3,1,8,2
"COG2204",236,162,189,13,319,226,93,244,171,104,227,242,283,200,174,353,147,127,330,323
"COG2205",27,49,77,39,45,81,82,50,64,78,52,50,47,78,56,67,77,41,59,48
"COG2206",49,153,60,39,27,48,112,34,45,193,79,48,12,35,62,5,158,160,31,11
"COG2207",691,703,744,551,894,1222,751,1016,831,740,1212,1161,1293,802,597,1524,748,825,793,1138
"COG2208",22,22,37,36,11,21,41,17,40,46,22,54,31,21,21,12,38,44,19,23
"COG2209",23,20,5,0,16,9,10,12,6,1,13,5,15,11,14,13,12,11,29,10
"COG2210",3,36,20,0,43,39,21,36,30,15,45,44,23,20,13,42,36,28,15,69
"COG2211",142,134,122,231,118,85,162,106,109,237,99,125,99,200,165,65,150,238,121,78
"COG2212",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2213",7,2,8,25,0,1,8,1,2,16,3,0,9,10,6,2,12,1,4,3
"COG2214",14,27,17,25,24,24,34,24,21,20,20,29,27,28,20,24,25,23,14,34
"COG2215",1,0,0,4,0,0,11,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG2216",9,20,37,11,33,44,30,55,38,30,38,28,56,45,20,61,19,11,68,66
"COG2217",137,162,186,307,222,195,195,218,225,253,146,219,182,181,176,129,210,177,152,148
"COG2220",94,62,81,28,91,69,45,90,83,40,63,50,71,70,45,98,40,62,84,98
"COG2221",10,11,10,33,2,5,25,2,6,37,3,14,2,13,9,3,15,14,2,4
"COG2222",14,7,16,24,6,18,41,14,10,17,6,14,12,14,7,5,24,7,10,10
"COG2223",1,1,0,9,0,0,4,1,0,2,0,0,2,4,1,1,2,0,3,3
"COG2224",0,0,0,2,0,0,7,1,0,0,0,0,2,3,2,1,4,0,1,0
"COG2225",0,0,0,1,1,0,1,1,0,1,0,0,6,10,1,0,7,1,2,2
"COG2226",25,36,22,12,25,25,10,18,22,9,7,18,22,24,23,27,9,12,28,31
"COG2227",0,2,2,1,3,4,3,5,5,0,16,0,4,7,3,3,2,6,1,4
"COG2230",3,6,18,22,10,3,40,3,7,21,6,9,8,17,10,10,9,8,1,4
"COG2231",0,0,0,5,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2233",98,84,87,106,76,61,111,58,80,108,48,75,67,65,79,99,112,100,92,68
"COG2234",19,41,38,26,42,61,57,80,43,47,58,79,53,68,36,74,52,52,32,104
"COG2235",2,5,12,3,4,7,1,3,8,0,1,0,4,12,2,1,3,2,2,3
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG2239",29,46,26,24,56,53,42,44,38,31,58,80,58,46,29,43,79,50,30,41
"COG2240",31,28,36,42,22,22,48,43,43,32,26,41,37,37,25,41,35,30,36,40
"COG2241",18,14,11,14,30,14,8,23,21,37,20,39,21,26,6,13,29,35,12,32
"COG2242",14,23,22,21,26,33,16,37,32,40,28,39,14,31,12,15,26,31,15,29
"COG2243",9,11,15,11,23,17,20,10,12,32,16,15,16,22,5,19,8,18,8,24
"COG2244",121,166,265,216,190,236,195,172,221,180,242,208,256,179,165,301,195,161,156,214
"COG2246",7,14,6,15,4,5,5,7,7,11,11,9,5,11,12,1,12,13,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",1,10,0,32,14,10,29,10,3,2,11,3,17,14,5,4,10,5,13,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",57,56,51,90,28,43,71,19,36,49,20,29,20,43,54,13,48,60,64,25
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,7,0
"COG2255",44,40,44,40,52,51,47,53,53,38,40,43,30,47,42,33,39,34,46,32
"COG2256",72,56,51,74,55,45,52,52,49,46,51,38,51,54,51,43,54,43,61,46
"COG2257",2,8,2,0,2,2,1,0,2,6,3,0,1,1,1,1,7,9,2,1
"COG2258",8,5,9,12,6,18,14,9,5,26,3,13,4,7,8,1,12,19,6,5
"COG2259",1,5,13,3,11,7,21,13,12,3,16,11,13,16,7,27,4,5,3,17
"COG2261",0,0,0,15,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2262",51,61,58,54,50,50,57,50,54,52,39,61,55,55,53,39,65,43,61,64
"COG2264",21,50,46,44,43,27,31,37,32,38,21,23,23,29,28,18,40,23,20,20
"COG2265",104,89,81,139,71,78,106,65,83,132,60,92,72,65,90,55,79,92,103,51
"COG2267",15,32,19,33,11,26,36,21,22,43,20,16,22,31,18,6,42,24,11,14
"COG2268",8,18,13,13,9,13,5,17,14,26,32,15,18,6,14,27,17,16,11,19
"COG2269",0,0,0,2,0,0,9,0,0,1,1,0,1,1,1,1,5,0,2,0
"COG2270",13,9,4,10,14,13,15,14,2,21,3,20,7,6,4,5,13,14,8,1
"COG2271",56,17,34,20,60,16,36,20,19,2,20,13,19,29,10,63,24,15,56,42
"COG2272",104,15,14,16,9,20,7,24,19,13,34,24,18,33,64,10,26,25,76,8
"COG2273",9,56,44,2,24,37,13,64,32,60,52,58,48,29,22,108,58,33,28,35
"COG2274",25,39,132,48,54,93,67,99,39,48,57,80,104,48,172,39,48,108,303,84
"COG2301",0,16,15,19,2,5,27,9,6,18,4,10,8,6,7,3,4,2,3,4
"COG2302",9,16,25,34,10,5,26,10,24,27,10,9,17,15,19,2,12,9,4,5
"COG2303",0,1,1,8,2,1,7,0,0,0,0,0,2,3,2,0,2,0,1,2
"COG2304",44,71,48,8,57,52,24,56,59,37,55,46,75,61,75,99,30,30,73,80
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,1,0,0,0,9,2,1,0,0,0,2,3,0,0,0,0,1,1
"COG2309",24,21,26,71,20,27,42,24,42,59,5,30,21,22,26,8,24,32,11,17
"COG2310",4,48,5,22,1,1,43,0,3,16,2,11,15,7,6,0,8,1,1,0
"COG2311",5,21,28,5,31,37,11,28,28,12,49,37,56,28,43,92,12,20,20,61
"COG2312",0,2,0,0,2,2,2,0,0,8,0,2,2,1,1,0,5,2,0,0
"COG2313",0,0,0,0,0,3,0,2,4,0,0,2,0,2,2,2,4,0,1,1
"COG2314",1,0,0,1,1,0,2,2,0,3,2,1,0,2,1,0,0,0,4,0
"COG2315",12,9,15,20,18,21,22,17,23,18,42,37,40,19,27,35,29,25,10,24
"COG2316",4,1,8,3,5,4,6,3,17,8,6,7,4,9,8,5,6,3,1,1
"COG2317",6,8,5,2,10,7,20,7,16,6,0,3,8,3,8,3,6,7,4,5
"COG2318",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",2,22,2,0,4,12,1,2,1,0,11,2,8,5,60,6,0,1,1,3
"COG2320",0,2,0,4,1,2,5,1,1,2,3,0,0,2,0,1,2,4,1,0
"COG2321",0,0,0,3,0,1,9,0,0,0,0,0,1,3,0,0,5,0,2,0
"COG2323",11,8,18,22,13,9,12,11,23,3,0,14,9,17,10,8,9,8,6,1
"COG2326",18,14,9,11,8,7,7,5,11,22,20,11,15,18,6,19,33,31,4,12
"COG2327",61,9,17,11,3,24,6,28,22,11,8,12,2,28,3,3,2,10,4,28
"COG2329",0,2,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2332",0,1,0,3,1,0,4,2,0,0,0,0,1,0,0,0,2,1,0,2
"COG2333",35,56,58,88,31,30,38,22,47,72,22,54,19,50,43,19,42,66,23,13
"COG2334",1,2,2,4,1,2,4,6,1,0,0,2,11,7,3,0,3,0,0,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG2337",21,30,30,15,14,30,25,35,37,36,40,39,6,47,19,181,27,61,7,9
"COG2339",0,2,2,6,0,4,6,0,4,0,6,0,0,3,3,0,2,4,0,0
"COG2340",1,7,14,2,3,4,16,2,3,18,2,1,7,7,6,0,6,0,1,1
"COG2342",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",7,18,25,24,27,38,35,30,32,31,25,27,28,33,12,30,25,39,14,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",5,15,9,42,1,2,16,1,8,1,2,9,1,2,4,0,0,0,1,0
"COG2350",0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2351",0,3,1,2,0,0,4,1,0,1,0,0,0,3,4,8,0,0,4,0
"COG2352",4,0,1,47,2,0,21,2,0,3,2,0,2,8,4,1,6,0,3,0
"COG2353",0,0,7,0,0,3,11,1,0,0,1,0,1,0,0,1,0,0,0,0
