"","DLM009","NLM007","NLM004","NLM010","DLF010","NOM005","NLM009","NLM025","DLM012","DOF004","NLF009","DLF005","DLM005","DLM019","NOM019","DLF004","NOF013","NOM017","DLF007","NOM013"
"COG2071",29,39,62,25,24,24,76,70,13,18,27,33,30,24,40,52,38,64,40,35
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",16,55,9,27,20,11,11,8,16,32,28,18,16,17,17,14,15,19,25,26
"COG2076",6,5,1,4,12,24,2,12,6,6,3,7,17,4,5,10,6,12,18,9
"COG2077",5,16,2,10,11,12,1,2,5,15,24,19,12,2,10,6,17,0,37,11
"COG2078",1,2,2,0,3,1,58,2,19,4,1,0,4,3,6,1,0,19,2,1
"COG2079",3,7,1,3,0,8,0,5,2,7,4,1,6,4,8,4,3,2,4,7
"COG2080",21,30,21,15,31,52,4,4,23,20,17,21,31,36,25,12,15,10,36,22
"COG2081",43,33,45,44,76,65,44,32,22,45,41,45,32,86,59,41,37,51,14,45
"COG2082",14,15,9,23,16,11,1,4,13,18,16,10,9,15,10,4,21,11,15,18
"COG2084",13,8,9,6,11,40,1,5,15,15,10,7,16,13,10,4,7,14,5,7
"COG2085",0,3,0,1,0,0,4,4,0,0,0,0,0,3,9,0,0,4,0,2
"COG2086",13,52,27,32,28,45,40,33,6,23,36,45,42,34,52,40,29,47,26,27
"COG2087",9,19,8,18,18,15,5,6,8,26,15,8,8,9,15,6,14,6,13,8
"COG2088",6,14,17,18,28,11,8,12,1,13,8,20,9,17,11,15,7,10,9,11
"COG2089",4,26,16,25,9,6,124,12,3,18,25,7,12,4,10,20,28,4,11,11
"COG2091",9,3,8,6,6,27,4,4,9,10,10,8,10,15,10,2,5,3,6,10
"COG2094",1,1,0,0,1,0,1,2,5,0,0,0,7,6,2,0,1,2,0,0
"COG2095",25,45,0,21,12,31,10,6,8,37,23,12,19,7,13,13,16,2,44,17
"COG2096",8,22,6,16,12,8,8,3,13,24,24,22,27,5,9,8,17,8,29,15
"COG2099",15,45,17,34,20,22,8,7,16,49,30,14,17,26,32,16,36,8,26,22
"COG2102",0,1,0,0,3,2,0,0,0,1,3,1,13,1,7,1,0,0,0,8
"COG2103",1,13,9,10,11,6,9,10,7,16,22,5,11,18,14,19,13,17,12,12
"COG2104",1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,2
"COG2105",2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2107",0,0,0,0,3,0,0,0,0,1,2,0,4,2,4,0,0,0,0,4
"COG2108",0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2
"COG2109",17,16,16,12,15,21,12,8,11,15,18,13,18,12,11,5,5,11,4,22
"COG2110",16,10,14,16,18,18,3,47,20,13,7,32,22,50,29,6,28,26,17,16
"COG2111",0,0,1,0,2,0,0,2,1,1,0,1,2,3,4,2,1,1,2,5
"COG2113",5,24,0,10,9,11,0,2,5,24,18,0,6,1,5,9,16,1,22,7
"COG2114",0,0,1,2,0,0,0,2,0,1,0,1,0,23,0,1,1,0,2,1
"COG2115",3,25,1,14,23,12,5,10,41,20,17,26,18,22,20,20,13,2,19,11
"COG2116",24,4,11,8,27,58,5,18,16,14,14,11,16,14,24,8,9,7,9,10
"COG2119",7,0,4,4,7,0,0,3,0,2,2,4,0,0,5,1,0,4,3,6
"COG2120",2,7,2,5,5,6,0,5,8,8,8,4,5,18,6,5,3,0,10,6
"COG2121",1,0,0,0,1,0,0,0,5,0,0,0,0,1,1,3,0,0,1,0
"COG2122",0,0,0,1,2,0,0,1,0,1,1,2,1,1,0,1,0,0,0,0
"COG2127",0,0,10,1,3,5,10,8,1,1,2,2,5,2,1,9,4,17,4,0
"COG2128",0,0,0,0,8,16,0,3,2,0,1,0,2,0,1,0,0,0,1,2
"COG2129",6,9,3,12,2,3,1,1,1,9,6,11,2,6,14,15,8,6,0,16
"COG2130",0,0,0,0,0,9,0,0,3,1,0,0,0,0,0,0,1,0,2,0
"COG2131",20,16,42,20,34,19,32,37,11,25,23,37,28,22,17,34,23,34,15,24
"COG2132",0,0,0,1,7,20,1,1,6,8,0,0,1,1,5,1,1,0,2,0
"COG2133",0,0,0,0,2,8,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG2134",0,1,0,1,2,8,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2135",1,2,2,4,0,3,0,0,9,2,4,2,5,2,0,1,5,0,3,4
"COG2137",17,2,7,17,13,6,0,17,6,5,5,5,7,15,6,7,1,2,0,18
"COG2140",0,0,0,4,4,1,0,0,2,2,8,5,2,0,2,0,6,0,2,2
"COG2141",4,1,1,0,15,24,0,3,15,2,0,0,4,2,1,0,0,0,1,0
"COG2142",0,0,0,0,1,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",15,18,14,11,25,17,38,29,39,19,16,17,20,15,16,20,14,19,8,10
"COG2146",0,0,0,0,1,13,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2148",91,71,79,78,64,66,122,65,45,91,130,121,133,92,86,136,115,94,156,133
"COG2149",1,1,0,0,0,7,0,0,3,1,0,0,1,0,0,0,0,0,1,0
"COG2151",3,8,14,8,4,7,24,20,38,8,7,9,15,2,7,9,6,16,11,10
"COG2152",24,63,47,62,23,20,34,17,8,47,70,52,43,56,40,78,87,39,103,37
"COG2153",0,2,1,2,2,6,2,0,10,0,4,2,4,1,1,3,0,1,1,3
"COG2155",2,3,1,2,8,5,1,3,3,4,4,8,0,5,6,2,4,1,0,6
"COG2156",3,11,1,12,7,9,0,0,1,15,11,10,9,6,17,8,12,6,20,18
"COG2158",0,2,2,2,5,1,0,0,0,3,1,2,1,4,0,2,0,2,2,2
"COG2159",6,24,16,11,19,7,1,7,8,9,4,18,11,26,15,8,15,8,5,15
"COG2160",10,34,36,36,29,34,41,48,71,37,46,35,50,24,28,48,47,54,43,34
"COG2161",1,2,2,0,0,8,0,0,21,1,1,1,7,0,2,7,2,3,1,0
"COG2162",0,0,0,0,0,4,0,0,0,3,2,2,6,2,2,1,0,0,2,1
"COG2163",0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2165",5,1,1,0,3,19,1,1,4,5,0,0,4,0,0,3,0,0,0,4
"COG2166",0,22,16,14,10,17,25,18,8,14,16,11,18,6,15,21,16,29,21,11
"COG2168",0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2169",1,5,1,5,1,8,0,1,6,9,7,0,5,5,4,4,7,4,5,2
"COG2170",2,1,0,0,6,9,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG2171",5,5,2,2,2,3,2,10,22,6,1,1,12,5,10,2,0,2,2,6
"COG2172",10,10,19,17,30,20,6,7,4,19,11,23,15,29,21,7,19,9,10,20
"COG2173",21,14,9,7,9,5,4,3,4,12,15,3,9,17,6,16,17,0,35,13
"COG2175",0,0,0,0,3,14,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2176",122,75,87,88,178,77,48,56,85,71,59,132,65,227,112,45,67,117,29,111
"COG2177",46,31,43,48,67,31,47,45,35,48,30,43,50,50,56,40,38,37,22,48
"COG2179",31,14,16,10,22,14,5,7,13,10,14,20,10,22,17,7,9,12,8,20
"COG2180",6,1,1,0,1,12,1,1,2,2,1,0,1,0,0,0,0,0,1,0
"COG2181",2,0,2,0,3,8,1,0,2,1,3,2,1,0,0,2,0,0,0,2
"COG2182",76,17,31,30,32,27,10,94,73,27,42,24,11,24,13,29,12,13,17,19
"COG2183",102,53,99,96,95,64,78,70,24,84,51,89,60,74,91,62,55,118,45,68
"COG2184",9,8,14,13,53,18,24,35,37,7,9,19,24,46,26,41,20,41,20,15
"COG2185",23,63,10,51,26,28,9,22,16,65,62,72,60,38,47,44,60,16,67,31
"COG2186",29,22,12,43,43,91,21,19,51,28,28,25,39,28,38,27,31,28,40,49
"COG2188",123,60,24,16,47,84,11,12,70,37,32,40,39,48,23,21,18,27,50,44
"COG2189",117,45,71,24,42,7,70,112,10,23,20,30,18,26,40,133,30,97,33,30
"COG2190",230,58,44,38,16,75,10,18,138,57,25,45,32,12,26,14,21,34,21,29
"COG2191",0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,1,1,0,0,1
"COG2192",0,2,8,0,1,0,1,0,0,9,4,1,2,5,2,4,4,0,0,0
"COG2193",5,3,0,7,6,15,4,3,2,5,10,0,12,1,9,2,4,2,10,7
"COG2194",40,53,78,35,39,89,65,116,25,52,40,13,122,33,77,67,31,53,54,55
"COG2195",171,111,113,104,95,84,170,172,42,147,133,108,152,105,129,150,128,168,141,127
"COG2197",89,143,56,206,79,125,71,76,232,150,243,138,158,89,78,160,332,72,383,115
"COG2198",8,1,0,5,13,85,1,5,19,11,2,0,13,3,3,1,1,2,7,1
"COG2199",204,60,171,155,162,403,68,169,157,201,138,186,129,199,143,90,140,87,97,150
"COG2200",101,27,81,104,69,250,31,75,104,73,68,85,55,100,89,37,61,35,89,78
"COG2201",21,2,6,15,5,13,5,11,0,15,9,9,5,4,10,6,6,2,9,12
"COG2202",40,17,0,20,10,75,1,19,32,26,16,1,23,6,13,15,25,3,21,6
"COG2203",1,1,1,4,10,14,0,3,4,0,7,4,1,2,0,0,5,2,2,3
"COG2204",66,220,193,201,115,160,175,187,39,245,245,92,241,53,186,276,219,181,232,159
"COG2205",58,56,69,61,60,45,93,121,27,75,78,55,45,84,71,36,57,76,63,85
"COG2206",50,12,48,31,53,41,20,25,6,47,74,48,36,15,23,62,82,48,34,55
"COG2207",475,881,625,1006,551,759,487,535,370,839,1245,931,728,545,592,1076,1378,567,1345,725
"COG2208",22,33,26,27,58,34,15,33,23,33,22,42,15,63,27,13,28,17,27,20
"COG2209",0,22,16,5,4,4,32,25,0,8,10,12,7,2,13,22,11,15,3,8
"COG2210",2,38,0,39,10,18,7,10,7,28,31,21,22,9,22,27,23,0,51,25
"COG2211",177,107,131,111,238,190,66,191,312,113,64,77,98,121,126,86,64,83,64,70
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",4,5,7,2,5,27,1,2,18,10,1,5,7,0,5,1,2,6,1,8
"COG2214",12,20,18,31,26,28,20,12,19,32,24,43,16,22,11,13,19,15,47,15
"COG2215",0,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",12,31,4,44,11,18,1,8,14,47,30,26,34,28,33,27,32,18,26,41
"COG2217",331,223,127,220,224,175,122,152,232,232,170,208,169,269,251,134,175,155,123,188
"COG2220",45,60,38,52,41,36,50,50,25,56,76,73,83,39,40,77,75,50,66,77
"COG2221",10,9,13,17,3,11,4,8,3,15,2,15,3,4,11,3,5,5,2,6
"COG2222",6,47,25,9,19,41,5,8,16,17,22,10,18,14,15,11,18,13,11,13
"COG2223",5,0,0,1,3,12,0,1,6,3,1,0,1,2,2,0,0,1,0,0
"COG2224",1,0,0,0,0,4,0,0,1,1,1,0,3,0,1,0,0,0,1,0
"COG2225",2,1,0,0,2,30,0,0,3,5,0,0,5,1,3,0,0,1,4,0
"COG2226",14,21,29,16,18,10,17,21,10,15,20,11,31,16,28,21,21,26,28,16
"COG2227",1,3,14,2,9,2,1,1,1,10,6,0,5,0,3,4,2,0,4,2
"COG2230",5,2,11,8,10,17,8,7,45,16,4,11,18,6,9,0,6,8,9,12
"COG2231",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",93,94,143,62,68,118,88,100,195,87,66,73,96,78,106,76,64,135,91,87
"COG2234",21,82,15,50,53,52,10,17,19,53,62,48,45,46,54,26,48,21,75,46
"COG2235",0,2,5,1,17,2,0,1,5,2,6,1,8,25,18,2,3,1,0,14
"COG2236",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2239",64,65,42,64,61,35,24,27,27,52,53,69,46,92,62,51,62,31,46,38
"COG2240",49,41,34,43,37,44,34,36,45,40,24,34,29,39,37,32,28,38,34,42
"COG2241",14,46,12,38,21,20,9,12,12,32,29,14,26,29,33,12,28,11,26,23
"COG2242",11,49,12,22,15,20,8,6,17,28,25,12,23,24,22,19,24,8,20,16
"COG2243",18,22,8,20,17,9,8,7,4,26,19,10,10,5,14,6,21,6,12,17
"COG2244",124,110,112,127,131,98,218,113,74,122,211,222,201,197,166,153,211,192,324,235
"COG2246",12,3,13,10,15,13,3,5,18,7,4,12,4,22,8,6,12,4,2,6
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,7,4,16,7,25,6,15,10,10,10,1,6,6,11,3,11,1,13,1
"COG2250",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2252",72,45,48,32,45,86,56,57,121,42,27,43,41,73,44,42,26,33,26,54
"COG2253",0,1,0,0,2,0,14,33,0,1,0,0,5,0,0,0,0,1,0,0
"COG2255",55,40,41,33,47,35,33,50,49,43,35,58,42,58,72,53,42,61,35,39
"COG2256",51,46,48,57,73,40,76,62,69,56,40,78,43,60,74,44,36,77,40,58
"COG2257",3,4,4,3,2,1,1,6,0,3,4,4,1,0,3,4,4,0,6,3
"COG2258",7,12,13,10,3,18,5,2,7,9,11,8,7,7,5,4,5,4,6,11
"COG2259",1,11,0,7,5,8,1,1,2,12,6,2,16,0,7,9,15,2,12,6
"COG2261",5,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2262",54,54,58,45,39,52,47,60,67,52,46,46,54,67,61,65,45,53,47,60
"COG2264",51,36,42,34,47,41,33,49,19,46,45,37,38,56,38,23,46,23,32,27
"COG2265",120,73,91,88,113,105,87,105,88,70,66,87,77,97,76,63,67,68,37,86
"COG2267",59,23,34,25,35,47,12,27,53,29,30,20,20,37,35,14,10,17,14,21
"COG2268",45,4,9,35,9,26,8,124,11,24,27,14,16,16,22,12,33,5,22,15
"COG2269",0,1,0,0,0,15,1,3,1,3,0,0,5,1,1,0,0,0,0,1
"COG2270",38,16,14,9,0,14,7,12,46,12,9,9,8,4,8,4,6,11,6,16
"COG2271",6,14,17,9,24,32,5,13,10,22,15,16,36,20,35,53,19,2,22,28
"COG2272",19,12,35,17,19,10,62,46,26,13,19,33,22,30,48,38,9,110,2,18
"COG2273",5,38,52,30,41,14,13,26,12,35,40,46,38,36,28,43,79,49,84,43
"COG2274",17,78,125,68,74,65,181,283,35,47,96,51,37,17,104,49,96,170,41,121
"COG2301",16,13,5,5,3,8,8,4,2,4,6,7,11,5,16,5,12,6,3,5
"COG2302",28,14,11,18,26,7,14,10,5,15,15,27,17,34,25,8,13,9,6,17
"COG2303",0,1,0,1,3,8,0,3,4,2,0,0,3,0,0,0,1,0,0,0
"COG2304",6,30,53,95,50,22,71,63,41,51,53,64,64,60,49,75,63,70,81,47
"COG2306",0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,2,0,0,1,23,1,0,0,2,1,0,0,0,0,1,0
"COG2308",9,0,0,2,5,1,0,1,37,1,0,1,5,2,0,0,0,0,0,0
"COG2309",72,27,45,21,26,31,16,12,22,27,23,37,18,40,36,14,32,22,11,34
"COG2310",0,13,24,5,13,16,23,1,6,6,2,7,3,2,11,41,1,4,4,6
"COG2311",6,25,6,40,21,33,39,22,13,34,28,14,18,6,18,24,30,30,49,26
"COG2312",0,0,3,1,1,1,1,0,0,2,2,0,8,2,4,1,1,0,9,0
"COG2313",1,0,2,1,8,5,0,1,4,3,2,0,3,12,1,0,0,0,2,1
"COG2314",0,0,0,1,1,1,0,5,14,0,2,2,5,1,1,0,0,0,1,0
"COG2315",12,24,18,31,27,26,8,17,10,23,34,24,35,9,27,19,23,10,48,30
"COG2316",16,7,4,9,12,4,1,9,4,7,4,6,11,18,6,6,5,6,3,18
"COG2317",1,16,4,7,10,7,5,5,1,10,7,3,7,18,11,10,12,4,1,4
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",2,2,0,5,3,0,0,42,1,6,6,5,0,3,0,0,12,10,22,2
"COG2320",4,1,1,5,3,6,2,1,0,2,5,1,3,1,3,3,9,0,7,4
"COG2321",1,1,2,0,2,8,0,0,1,2,3,0,0,0,0,1,1,0,1,0
"COG2323",1,13,6,10,34,16,11,8,11,5,10,13,7,36,17,2,7,16,2,14
"COG2326",16,8,15,15,11,19,6,14,61,11,15,16,15,31,14,13,16,7,19,15
"COG2327",12,10,10,2,17,2,4,18,28,14,29,5,19,33,13,9,14,8,24,18
"COG2329",0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,2,1,11,1,1,0,0,0,0,0,0,0,0,0
"COG2332",2,3,0,0,0,7,0,1,2,2,0,1,1,1,0,0,0,0,0,0
"COG2333",71,39,39,27,69,49,8,34,29,51,34,68,38,73,50,16,28,51,18,61
"COG2334",5,1,1,1,3,20,0,2,22,4,1,0,1,3,0,1,4,0,2,0
"COG2335",0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2336",3,0,0,0,1,9,0,0,4,1,0,0,3,1,0,0,0,0,2,0
"COG2337",39,106,28,51,40,52,15,17,23,51,31,41,39,60,40,20,36,18,9,42
"COG2339",11,0,13,1,13,1,1,0,0,1,5,9,5,8,10,0,2,2,1,2
"COG2340",24,0,7,12,15,4,5,8,0,9,5,4,6,15,5,2,4,2,4,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",21,28,15,21,34,22,11,13,9,29,34,39,33,40,16,21,26,10,33,35
"COG2346",4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",2,0,11,2,24,3,5,6,68,12,1,34,10,29,5,2,2,1,0,7
"COG2350",0,1,0,1,1,4,0,0,1,0,2,1,0,0,1,0,0,0,6,1
"COG2351",0,0,0,0,0,1,0,0,2,1,0,4,0,0,1,0,1,0,0,0
"COG2352",1,1,6,0,5,18,3,0,113,2,0,1,1,8,0,0,0,1,1,0
"COG2353",1,1,0,0,2,8,0,1,1,1,1,0,1,0,1,0,0,0,1,3
"COG2354",0,2,0,0,2,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2355",17,38,67,40,39,31,72,50,37,33,38,38,41,33,30,67,44,66,38,37
"COG2356",9,1,0,4,14,3,8,15,0,1,1,6,28,6,4,1,1,2,1,4
"COG2357",55,31,33,22,38,50,13,12,61,30,28,44,33,33,27,21,26,29,26,41
"COG2358",10,33,14,11,27,21,10,13,3,15,18,11,9,28,23,14,16,12,5,20
"COG2359",0,0,1,1,4,0,0,1,0,0,0,8,0,3,2,2,0,0,0,11
"COG2360",2,3,31,7,6,6,42,18,1,4,4,6,7,2,6,10,10,27,4,3
"COG2361",0,3,7,7,19,4,6,13,1,16,9,9,13,8,8,23,7,4,13,4
"COG2362",5,1,3,1,0,0,0,1,0,3,2,0,0,7,3,1,2,0,7,3
"COG2363",1,0,0,0,0,12,1,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG2364",40,26,29,24,27,12,35,28,6,36,22,59,22,18,29,10,20,23,28,18
"COG2365",28,22,9,27,15,10,10,4,24,32,26,12,15,19,13,10,42,6,35,7
"COG2366",0,3,0,0,0,3,0,0,0,2,0,0,1,0,5,0,0,1,0,0
"COG2367",22,35,13,19,18,32,70,4,15,41,37,20,24,10,20,25,21,35,18,23
"COG2368",0,5,1,2,12,11,0,0,3,4,2,0,14,6,4,0,2,0,1,12
"COG2369",0,0,1,9,5,2,1,3,3,0,0,1,7,6,1,7,1,0,1,3
"COG2371",16,1,2,3,3,1,0,1,0,2,2,2,1,6,0,0,0,2,0,2
"COG2372",1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2373",14,93,81,106,40,74,174,85,15,126,97,66,83,33,64,125,160,121,131,43
"COG2374",0,14,0,17,0,4,1,0,1,2,7,2,5,0,10,2,1,0,0,5
"COG2375",0,0,0,0,2,5,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG2376",47,9,6,11,29,18,1,3,16,19,3,12,23,8,4,18,20,22,17,23
"COG2377",6,1,3,1,2,7,1,13,1,5,2,0,3,4,2,0,0,0,6,1
"COG2378",29,13,3,13,20,23,8,24,14,40,18,10,24,30,19,8,19,3,29,17
"COG2379",14,17,8,9,12,17,1,4,0,6,12,5,4,12,14,8,22,6,3,5
"COG2382",19,40,70,31,30,29,43,40,3,45,70,25,35,23,26,26,35,68,25,17
"COG2384",25,7,9,8,17,9,1,7,12,13,16,15,13,17,8,8,5,11,5,27
"COG2385",50,64,38,53,44,35,16,26,14,59,55,57,41,80,44,44,48,36,49,55
"COG2386",5,2,0,1,0,3,0,2,0,0,1,1,1,0,0,0,0,1,2,0
"COG2388",8,5,2,6,1,7,0,9,4,8,6,2,18,0,10,6,10,0,18,6
"COG2390",22,6,6,4,19,11,1,5,19,7,3,17,20,1,2,4,5,16,2,15
"COG2391",1,1,7,0,0,14,1,0,8,2,0,0,5,0,0,0,0,0,1,3
"COG2404",16,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2405",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2406",0,3,0,3,0,1,0,1,2,5,4,0,3,1,1,1,3,0,13,0
"COG2407",61,68,79,71,69,71,65,93,30,86,97,75,56,85,67,76,88,98,96,63
"COG2409",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,23,5,6,2,19,3,5,2,6,4,1,8,8,11,1,13,8,1,1
"COG2421",1,3,2,3,1,0,0,0,4,4,2,1,1,5,2,5,4,0,0,2
"COG2423",21,3,3,15,10,7,0,1,0,5,5,16,5,10,6,11,3,5,15,8
"COG2425",3,9,30,27,21,20,47,28,2,14,21,15,20,6,13,32,26,41,41,7
"COG2426",0,0,1,0,12,0,1,4,2,0,1,6,5,10,11,2,0,0,0,7
"COG2431",5,29,9,14,12,14,12,18,5,13,31,29,13,4,22,15,25,28,49,28
"COG2440",3,0,0,0,0,9,0,0,1,0,0,0,3,0,3,0,0,0,2,0
"COG2452",37,8,4,5,3,7,39,1,5,5,9,6,9,2,3,2,3,5,4,7
"COG2453",0,0,0,0,0,13,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",15,3,9,15,12,7,20,7,16,1,6,8,1,3,5,4,7,0,3,5
"COG2501",9,10,12,9,13,9,2,5,8,3,10,8,5,10,4,6,12,7,1,7
"COG2502",8,29,39,25,23,22,54,43,14,40,29,25,35,41,29,43,31,54,16,33
"COG2503",2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2508",104,31,58,35,64,60,28,35,72,51,45,47,39,56,51,33,49,43,33,42
"COG2509",35,66,47,53,53,51,44,38,16,54,92,87,60,101,136,76,91,73,35,83
"COG2510",2,2,13,8,16,6,7,19,0,6,6,18,7,26,8,5,3,5,2,10
"COG2513",0,3,12,2,5,8,81,3,1,9,5,3,1,8,8,9,3,2,21,7
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,1,3,4,2,3,0,0,5,1,5,10,2,3,3,3,3,2
"COG2516",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,35,0,0,0,1,1,0,0,0,0,0,0
"COG2602",25,8,4,2,3,15,4,2,7,1,11,7,11,1,4,2,7,5,9,14
"COG2603",0,0,0,1,0,10,0,2,1,2,2,0,1,0,0,1,0,0,0,0
"COG2604",0,4,13,13,3,5,10,44,1,2,4,4,2,1,7,2,5,1,1,5
"COG2605",7,43,15,34,3,27,20,16,7,39,40,34,29,9,30,55,51,38,59,25
"COG2606",45,30,22,29,40,28,9,23,37,27,20,37,34,43,38,15,16,15,26,33
"COG2607",32,33,19,29,14,25,21,14,8,18,13,22,8,17,13,5,28,16,1,17
"COG2608",49,11,19,30,13,25,6,24,13,15,15,11,9,30,18,6,11,6,13,8
"COG2609",1,2,4,1,6,23,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG2610",40,31,9,21,18,99,9,9,63,44,22,21,40,29,18,28,22,22,31,19
"COG2703",10,2,6,7,5,10,8,4,0,9,6,5,1,1,4,4,5,3,9,12
"COG2704",22,35,7,14,11,34,1,14,16,34,27,12,30,16,30,24,20,10,24,28
"COG2706",29,26,27,22,14,34,6,27,17,30,24,23,26,16,9,22,26,23,38,27
"COG2707",6,0,0,0,2,8,1,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG2710",8,6,6,24,7,24,3,2,3,7,3,13,29,7,5,6,10,11,9,29
"COG2715",16,40,54,26,28,16,82,38,7,30,23,32,22,20,30,44,30,42,35,20
"COG2716",0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2717",18,0,1,5,4,9,1,0,2,13,1,1,7,1,3,0,2,1,26,1
"COG2718",1,0,0,0,0,14,0,0,0,1,0,0,1,0,2,0,0,0,3,0
"COG2719",0,0,0,0,9,8,0,2,4,4,0,0,3,0,0,0,0,0,0,0
"COG2720",18,6,11,9,38,18,3,4,1,11,8,42,12,60,26,5,10,12,4,17
"COG2721",21,62,68,49,43,63,39,19,26,51,48,30,35,25,48,50,28,53,34,42
"COG2723",171,30,99,64,61,127,25,42,97,51,69,63,48,44,45,28,44,40,27,49
"COG2730",19,9,106,76,56,20,192,82,92,52,57,101,51,100,76,123,66,190,43,75
"COG2731",28,30,24,23,11,37,18,29,14,29,21,14,29,6,17,32,17,23,22,23
"COG2732",0,0,0,0,3,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",14,5,1,1,2,10,1,2,5,0,0,1,17,2,9,0,0,10,0,4
"COG2738",14,26,8,28,17,11,12,6,8,27,27,20,24,33,28,20,20,7,30,18
"COG2739",19,12,7,17,23,15,10,4,9,10,14,15,13,22,18,14,12,8,7,6
"COG2740",12,13,5,6,18,13,4,2,4,5,8,14,2,15,8,5,5,7,1,17
"COG2746",7,3,3,7,2,7,0,8,8,5,5,3,5,2,1,5,1,5,6,6
"COG2755",82,196,234,174,94,88,134,98,42,159,167,122,130,111,137,175,151,229,138,132
"COG2759",65,63,61,62,72,53,73,67,86,67,50,61,54,77,80,55,56,82,55,81
"COG2761",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2764",1,0,0,1,1,14,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2766",1,1,1,0,4,16,0,2,2,3,1,0,2,0,0,0,0,0,0,0
"COG2768",25,40,6,33,27,16,10,14,21,34,23,9,39,16,33,15,22,25,13,41
"COG2770",0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",5,4,1,1,10,65,1,0,19,8,3,1,12,10,3,2,1,0,4,7
"COG2801",144,172,191,227,151,247,240,234,277,118,142,247,366,252,190,356,150,152,108,215
"COG2804",68,4,26,31,49,59,1,15,16,31,18,43,21,17,32,10,12,15,13,28
"COG2805",44,14,21,35,28,47,2,14,11,27,10,34,12,33,32,13,17,11,8,25
"COG2807",2,1,1,1,4,18,0,4,2,6,0,0,5,1,2,0,0,0,3,0
"COG2812",96,94,116,92,119,95,109,95,109,93,82,125,89,94,100,72,95,142,82,135
