"","NOM012","DOF012","NLM023","DOM008","NOM017","NLM021","DOM021","DOF006","DLM012","NOM013","DLM001","DLF001","DLF006","DLF008","DLM018","NLM002","NOM016","NLM029","NOM014","NLF009"
"COG1965",0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0
"COG1966",68,46,44,32,83,75,63,37,71,83,50,29,44,27,62,58,38,61,47,48
"COG1968",43,39,47,35,59,39,48,34,50,43,36,34,42,31,61,49,25,44,35,38
"COG1969",2,9,4,2,8,5,5,2,0,3,1,1,1,0,1,0,1,0,0,0
"COG1970",16,29,12,18,11,19,25,14,52,9,9,19,18,15,14,21,14,23,15,20
"COG1971",31,17,12,23,14,23,26,22,23,22,21,26,39,20,39,2,17,23,33,30
"COG1972",2,14,7,3,3,0,3,5,13,7,0,2,9,5,0,3,0,2,3,2
"COG1974",38,45,22,18,28,29,29,7,62,38,20,9,39,9,47,19,19,38,13,22
"COG1975",22,33,13,15,23,15,9,15,21,18,8,8,11,17,14,3,14,18,15,12
"COG1977",1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1979",24,54,54,65,16,59,50,79,53,30,48,68,56,60,49,28,47,23,90,55
"COG1982",52,70,43,19,38,48,25,21,71,53,25,12,57,44,51,30,54,58,41,36
"COG1983",4,11,11,10,0,4,14,10,6,1,7,11,15,1,4,4,13,2,14,6
"COG1984",5,15,4,6,4,4,4,2,18,2,3,1,13,5,6,3,3,3,3,1
"COG1985",48,26,40,50,71,39,49,21,9,42,44,21,35,37,28,50,39,40,44,41
"COG1986",2,2,1,0,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0
"COG1987",5,2,1,0,2,3,1,0,0,10,1,0,5,4,4,0,7,5,0,3
"COG1988",0,9,2,1,0,0,2,2,3,2,0,2,6,2,2,2,4,3,5,2
"COG1989",14,16,3,4,3,12,5,2,8,12,7,3,13,5,4,5,10,29,5,6
"COG1990",5,0,2,0,2,2,0,0,0,1,0,0,6,0,1,0,0,3,0,2
"COG1992",1,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,0,3,0
"COG1994",11,12,5,1,8,9,4,0,0,11,10,3,12,6,8,1,4,10,2,9
"COG1995",22,6,26,47,41,19,45,37,8,29,36,23,21,34,34,81,22,12,51,18
"COG2000",12,2,6,3,1,2,11,7,6,2,7,3,12,4,2,1,4,3,7,2
"COG2001",14,34,16,18,10,29,25,14,34,27,21,20,21,11,15,4,12,30,26,27
"COG2002",29,6,8,4,13,23,10,4,3,20,10,2,26,10,13,1,16,25,8,14
"COG2003",48,38,48,35,48,35,51,32,22,43,45,44,61,33,44,30,42,53,34,35
"COG2005",2,1,1,3,0,5,2,1,1,2,1,2,3,3,0,1,2,2,2,4
"COG2006",9,23,10,10,5,3,10,7,6,10,6,22,9,14,5,1,6,3,13,7
"COG2008",29,24,34,30,59,34,44,44,40,37,34,30,29,37,29,18,35,18,45,49
"COG2009",0,0,0,1,3,1,3,1,0,5,0,0,3,2,2,1,0,0,0,0
"COG2010",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2011",22,40,11,5,9,16,7,5,47,15,13,4,16,5,10,2,7,8,5,13
"COG2013",7,5,7,2,3,15,2,1,29,15,9,3,8,6,4,4,9,25,6,8
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,2,6,10,10,5,2,8,11,7,3,3,11,15,6,3,10,7,4,9
"COG2017",107,109,163,130,144,118,124,133,92,100,137,171,107,131,134,102,132,115,136,142
"COG2020",0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1
"COG2021",2,0,1,0,1,2,0,0,0,0,6,0,3,0,1,0,0,2,0,0
"COG2022",6,10,22,22,21,14,12,24,42,27,34,19,14,19,16,8,26,27,21,18
"COG2025",59,23,42,38,52,52,43,29,11,58,67,30,73,45,39,58,56,54,57,47
"COG2026",5,0,1,3,2,0,0,0,10,0,0,0,3,6,2,1,1,1,1,0
"COG2027",16,23,41,31,4,30,27,49,57,15,27,29,19,39,21,47,28,7,19,27
"COG2030",14,42,29,19,21,17,23,15,195,17,25,25,17,28,32,32,19,4,23,18
"COG2031",2,2,11,4,0,0,0,7,1,4,1,1,9,9,3,5,2,7,8,1
"COG2032",0,3,0,3,1,0,1,2,4,3,2,3,2,6,1,3,1,1,0,1
"COG2033",10,3,6,1,11,4,8,2,0,6,5,5,6,5,11,6,4,6,2,3
"COG2035",12,16,15,11,3,13,4,12,14,24,8,5,14,9,9,5,19,21,9,17
"COG2038",27,35,35,32,30,28,46,32,18,27,26,38,38,29,25,12,29,35,33,33
"COG2039",3,20,8,1,2,4,0,2,50,2,2,4,3,2,4,3,3,2,3,7
"COG2040",1,23,5,5,2,7,3,4,2,4,1,3,2,2,5,2,1,2,5,2
"COG2041",0,4,2,0,0,0,0,1,4,1,1,0,4,1,0,2,0,0,0,1
"COG2043",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2045",0,4,5,2,1,0,0,2,0,0,0,0,3,7,1,0,1,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",2,12,5,0,1,3,3,5,2,3,4,1,1,2,4,0,8,2,0,2
"COG2049",4,11,0,2,5,5,5,1,20,4,1,1,15,4,7,0,3,8,5,2
"COG2050",25,30,38,35,31,19,50,33,5,19,41,29,29,31,37,26,45,17,41,32
"COG2052",6,9,2,0,5,2,3,2,0,2,5,1,5,2,6,0,0,6,2,5
"COG2055",2,24,7,12,4,7,5,12,6,5,5,4,12,14,1,7,3,8,11,7
"COG2056",1,0,7,4,0,6,0,1,0,1,1,4,1,9,4,0,0,0,1,0
"COG2057",2,3,4,3,1,3,6,2,2,9,4,2,10,4,1,2,2,1,3,6
"COG2059",70,24,83,63,107,55,73,56,17,66,76,58,61,92,52,76,65,47,63,49
"COG2060",21,18,49,57,21,44,41,74,15,41,30,28,24,26,17,10,25,5,37,29
"COG2062",0,9,0,0,2,1,0,1,29,2,1,0,2,1,5,1,0,0,0,0
"COG2063",1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0
"COG2064",3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,6,0,0
"COG2065",3,33,1,2,2,6,2,0,4,7,4,1,14,1,4,0,1,5,0,1
"COG2066",5,14,22,24,4,25,23,28,5,14,22,31,31,19,4,17,31,10,45,32
"COG2067",14,1,12,10,18,11,7,7,0,22,21,10,23,24,16,19,12,11,4,7
"COG2068",3,15,6,5,8,7,7,12,5,8,2,7,12,16,4,3,4,4,11,1
"COG2069",2,5,0,1,0,3,1,0,1,3,1,1,4,0,1,0,1,0,1,3
"COG2070",37,53,48,42,42,68,59,69,29,45,49,53,60,51,62,14,49,56,55,50
"COG2071",32,60,35,50,56,37,35,43,25,35,36,51,32,34,43,99,30,22,35,30
"COG2072",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,21,23,31,11,14,24,26,8,14,17,12,25,19,16,2,16,20,27,24
"COG2076",10,7,7,1,13,3,18,9,6,10,6,16,16,8,2,27,9,4,6,4
"COG2077",3,23,16,13,1,7,21,24,7,18,13,18,14,14,11,3,15,9,25,21
"COG2078",5,11,0,5,17,3,0,4,21,2,7,1,4,6,15,0,0,0,0,1
"COG2079",4,20,2,5,0,1,1,2,4,3,8,5,7,1,1,6,1,2,15,4
"COG2080",10,34,19,23,21,13,12,16,30,20,6,5,14,18,16,8,4,12,20,10
"COG2081",57,30,13,19,50,40,23,15,24,49,36,10,37,10,56,24,36,66,20,50
"COG2082",5,13,12,16,4,9,10,12,5,7,10,10,23,16,7,7,16,19,11,20
"COG2084",6,13,12,25,10,5,8,11,8,10,10,11,19,22,9,6,3,2,17,4
"COG2085",0,1,2,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2086",39,16,27,31,45,30,34,43,10,39,34,18,41,33,31,56,34,35,44,34
"COG2087",15,24,18,19,8,15,12,26,3,18,15,17,14,11,10,5,15,15,15,16
"COG2088",16,6,13,3,15,18,5,4,2,16,4,2,16,11,14,3,26,31,7,15
"COG2089",12,7,45,42,2,26,31,6,5,19,21,30,31,13,4,2,26,32,27,27
"COG2091",8,15,9,7,2,6,4,3,12,14,3,5,12,5,7,6,8,14,1,6
"COG2094",5,24,2,1,0,1,0,1,2,0,0,0,3,2,2,0,0,1,0,0
"COG2095",6,23,22,25,5,16,46,35,1,17,30,63,23,36,13,12,25,11,55,29
"COG2096",11,18,43,34,3,17,20,26,13,15,17,31,33,25,18,13,26,5,24,14
"COG2099",22,18,37,44,19,17,39,41,10,19,15,18,20,37,23,7,28,24,42,35
"COG2102",1,1,6,0,1,1,4,0,0,9,7,0,6,0,1,0,1,3,0,2
"COG2103",9,27,22,26,15,9,22,23,11,9,21,25,12,26,9,5,24,15,21,18
"COG2104",0,0,0,0,0,0,1,1,9,2,0,0,1,0,2,1,0,0,1,0
"COG2105",0,5,0,2,0,0,2,3,0,1,1,0,0,1,0,2,1,0,0,0
"COG2107",1,0,2,0,0,1,0,0,0,2,5,0,0,0,0,0,1,1,0,2
"COG2108",2,0,1,0,1,2,0,0,0,0,1,1,3,5,0,1,2,3,1,0
"COG2109",17,20,6,3,19,5,2,4,10,31,9,5,17,10,6,3,10,20,9,17
"COG2110",42,41,27,13,20,19,19,22,20,29,28,5,33,14,25,3,20,23,8,20
"COG2111",0,1,2,2,1,1,2,0,0,4,3,0,11,10,0,1,0,2,4,0
"COG2113",5,5,16,25,1,8,21,14,7,2,8,9,17,9,2,3,8,4,21,4
"COG2114",0,0,0,0,0,9,2,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG2115",11,7,23,26,1,24,21,27,31,7,16,24,25,24,35,12,14,9,39,22
"COG2116",26,16,11,9,12,15,5,7,18,14,8,2,11,10,19,9,5,14,8,9
"COG2119",4,3,1,0,5,4,2,0,0,8,0,0,0,0,0,0,0,3,0,5
"COG2120",9,12,14,10,1,0,3,13,5,6,4,5,15,9,1,2,8,7,2,5
"COG2121",0,1,2,2,0,1,0,0,3,0,0,0,0,6,0,0,0,0,1,0
"COG2122",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2127",7,2,1,1,22,0,0,2,0,4,1,1,5,0,5,15,2,4,2,3
"COG2128",1,3,1,3,0,1,1,2,5,1,1,0,4,3,0,4,0,0,0,1
"COG2129",15,0,6,1,6,12,2,3,1,14,1,0,2,0,7,2,4,14,4,7
"COG2130",0,3,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG2131",79,34,21,24,41,36,35,23,12,29,39,24,31,19,30,39,24,26,26,22
"COG2132",0,17,4,2,0,0,1,0,7,0,1,1,2,2,0,2,0,0,1,1
"COG2133",1,3,0,2,0,0,0,5,2,0,2,0,2,6,0,2,0,0,2,0
"COG2134",0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1
"COG2135",8,25,11,4,0,3,3,3,2,5,1,4,2,8,0,1,3,0,3,2
"COG2137",21,19,4,2,2,9,3,4,8,13,6,0,12,6,2,2,5,5,3,8
"COG2140",2,4,14,12,1,5,6,7,1,7,5,4,3,0,0,0,10,1,12,10
"COG2141",0,12,1,2,0,0,5,1,10,0,2,0,13,4,0,6,0,2,0,1
"COG2142",0,2,3,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",20,20,8,6,26,18,3,7,40,20,9,7,12,6,13,8,9,15,9,15
"COG2146",0,2,2,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0
"COG2148",134,115,138,182,94,126,94,139,60,112,80,102,101,108,77,61,105,103,105,86
"COG2149",0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG2151",10,37,7,13,22,11,11,14,34,9,12,12,9,9,12,15,12,6,9,3
"COG2152",55,31,83,70,56,71,80,137,11,43,63,110,49,115,30,43,51,62,83,99
"COG2153",4,9,4,1,1,2,0,0,10,7,2,1,8,7,1,2,0,1,2,3
"COG2155",4,2,1,1,2,5,1,1,2,5,4,0,1,1,2,0,5,6,1,1
"COG2156",6,12,14,11,12,6,13,12,1,9,13,13,9,8,6,7,15,6,10,6
"COG2158",6,0,2,1,2,5,0,0,4,4,0,0,4,0,4,0,2,1,2,2
"COG2159",14,8,20,3,6,21,6,4,8,17,9,9,17,9,21,4,11,15,20,12
"COG2160",48,39,42,38,59,37,58,41,77,35,52,47,30,41,45,14,46,13,57,38
"COG2161",3,1,1,2,3,0,1,1,20,0,1,2,2,0,3,0,0,1,2,3
"COG2162",0,1,2,2,0,0,0,0,3,0,2,3,4,2,0,2,0,4,2,1
"COG2163",1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2165",4,9,6,5,1,0,2,6,0,5,1,0,11,14,0,1,2,1,3,0
"COG2166",15,12,23,19,21,15,22,27,3,20,18,17,17,21,12,21,16,7,27,22
"COG2168",0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0
"COG2169",12,11,15,18,0,2,5,22,5,8,8,6,9,18,2,2,9,1,5,7
"COG2170",0,1,0,1,1,0,2,0,0,0,0,1,2,1,0,2,0,0,0,0
"COG2171",4,20,6,4,1,5,7,5,50,6,4,0,8,9,7,2,0,2,1,5
"COG2172",17,4,19,9,7,11,6,9,9,10,5,7,17,19,16,6,6,16,16,9
"COG2173",11,3,22,19,0,11,12,33,5,10,13,26,10,20,6,6,18,16,13,20
"COG2175",0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2176",106,103,34,23,125,98,59,29,85,123,52,65,81,43,113,30,71,133,41,62
"COG2177",45,34,60,34,48,49,43,24,49,44,50,34,41,37,46,57,52,53,36,43
"COG2179",21,14,6,0,9,14,3,2,9,18,7,2,16,7,10,1,5,20,7,10
"COG2180",0,11,1,7,0,0,1,1,7,2,2,0,3,0,0,2,0,0,2,3
"COG2181",0,9,2,0,0,0,0,1,1,2,3,1,2,1,0,1,2,0,2,0
"COG2182",46,27,12,4,16,31,7,4,67,15,10,4,20,3,43,5,38,39,6,40
"COG2183",68,49,74,64,122,99,69,61,41,87,85,54,55,48,76,46,67,88,74,53
"COG2184",30,28,10,7,36,8,12,3,42,16,17,17,9,8,12,57,5,19,13,12
"COG2185",39,33,63,63,21,61,91,97,13,37,82,60,55,71,76,25,69,33,91,72
"COG2186",36,38,32,21,24,26,34,19,41,47,18,15,39,69,22,22,32,23,26,27
"COG2188",49,178,35,21,21,32,21,41,74,41,25,38,35,97,34,16,33,21,41,34
"COG2189",40,36,19,33,79,31,20,21,14,33,33,30,44,3,62,52,39,47,16,28
"COG2190",27,198,33,34,26,19,9,21,150,38,10,26,31,38,27,19,20,24,34,25
"COG2191",7,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,2,0,1
"COG2192",0,4,9,0,0,0,0,0,0,0,3,0,4,0,0,1,2,3,3,2
"COG2193",8,3,9,12,1,4,16,12,1,10,9,12,14,6,1,0,6,6,9,9
"COG2194",49,30,56,92,66,25,58,52,28,56,46,53,57,41,26,121,29,23,48,46
"COG2195",152,125,153,147,178,123,139,140,38,131,159,102,160,129,167,255,161,127,146,129
"COG2197",141,110,334,250,73,145,174,272,224,108,178,504,142,325,147,123,195,112,166,242
"COG2198",0,26,12,18,1,1,8,13,20,1,3,3,29,12,0,19,1,1,5,3
"COG2199",181,98,86,63,83,163,61,60,153,134,49,51,154,235,105,54,142,257,59,149
"COG2200",45,68,25,52,33,69,27,40,124,75,23,22,86,140,46,31,62,191,30,57
"COG2201",2,2,2,3,4,11,2,1,2,18,2,1,3,11,8,2,6,16,2,7
"COG2202",16,31,52,48,2,17,28,35,24,10,10,32,17,32,1,9,7,5,12,17
"COG2203",0,3,0,0,0,1,3,0,4,1,2,0,5,12,1,2,2,3,4,3
"COG2204",155,124,312,300,181,223,332,338,26,169,281,331,193,278,166,276,217,132,294,233
"COG2205",67,44,52,47,70,68,72,48,29,88,53,54,57,52,70,14,65,80,70,80
"COG2206",77,37,14,15,32,72,19,11,11,54,8,12,33,32,56,5,71,87,22,56
"COG2207",762,603,1218,1331,564,853,959,1230,427,827,873,1569,795,1390,760,765,1136,704,906,1128
"COG2208",35,14,25,11,13,40,11,23,18,23,24,19,30,41,32,7,19,33,24,22
"COG2209",7,1,12,12,27,11,18,6,0,8,30,9,13,6,13,24,13,7,8,11
"COG2210",16,13,31,58,7,51,37,89,5,25,33,46,17,35,54,28,32,18,42,29
"COG2211",128,121,66,51,100,119,76,62,196,83,105,74,176,96,178,66,98,115,73,100
"COG2212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,13,6,4,14,2,3,3,40,10,6,5,9,6,7,8,0,1,2,2
"COG2214",20,23,38,29,20,22,20,33,17,23,31,23,22,18,29,30,24,39,28,18
"COG2215",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2216",20,13,52,42,23,35,45,64,17,35,57,50,38,48,37,23,45,25,56,30
"COG2217",163,296,192,187,167,224,196,150,239,193,185,135,163,126,196,138,174,244,258,168
"COG2220",51,39,87,107,54,38,115,89,10,64,75,98,83,58,73,126,61,49,77,73
"COG2221",6,13,6,0,14,12,4,8,5,9,4,1,15,12,10,7,1,18,3,9
"COG2222",10,33,18,9,10,11,5,21,10,18,9,8,14,36,11,7,7,4,16,16
"COG2223",2,12,2,3,0,0,2,1,7,1,0,0,0,2,4,3,0,0,0,1
"COG2224",0,2,0,3,0,0,0,3,7,0,0,0,3,0,0,1,0,0,0,0
"COG2225",0,5,1,3,0,2,4,2,3,0,3,0,5,6,0,1,0,0,1,0
"COG2226",12,32,24,23,21,12,23,31,11,20,32,34,25,21,22,40,34,10,31,36
"COG2227",7,2,14,7,0,3,4,0,0,1,9,4,10,2,2,0,9,12,5,9
"COG2230",4,49,5,9,8,7,5,4,29,16,8,5,19,22,18,2,7,3,2,7
"COG2231",0,7,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2233",69,117,59,79,130,79,67,63,197,83,78,85,70,81,95,91,49,80,78,72
"COG2234",36,46,42,65,15,65,66,104,17,36,39,81,57,70,23,19,39,16,68,59
"COG2235",2,17,1,3,4,2,3,0,8,11,4,0,12,4,4,1,2,5,7,14
"COG2236",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2239",52,30,39,53,29,72,48,37,21,46,66,33,52,30,51,16,60,51,52,60
"COG2240",29,52,28,24,33,38,21,43,38,31,23,38,42,32,34,28,26,28,26,32
"COG2241",10,16,26,22,14,22,24,29,14,22,14,12,26,32,20,7,24,37,24,30
"COG2242",17,18,21,28,7,22,23,28,17,22,16,17,21,29,19,4,17,27,41,24
"COG2243",11,20,21,25,11,14,13,13,5,18,7,14,22,19,11,9,11,23,19,13
"COG2244",195,246,280,257,209,205,206,263,124,253,182,320,198,212,168,181,220,205,209,181
"COG2246",12,14,1,2,8,3,3,0,10,5,5,2,10,4,4,2,8,4,2,8
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,14,17,21,1,5,11,9,19,1,6,8,13,12,4,5,9,3,12,9
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,147,37,20,26,40,22,30,103,56,42,25,53,57,64,69,22,62,21,46
"COG2253",0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,28,0,1,0,0
"COG2255",44,39,39,33,58,43,36,46,56,45,40,33,39,37,63,52,42,67,39,50
"COG2256",36,61,25,35,46,29,25,26,46,42,70,34,45,36,76,55,56,60,62,41
"COG2257",3,1,0,1,1,0,2,1,0,0,0,0,1,0,6,0,1,10,1,3
"COG2258",6,21,9,3,9,13,3,2,13,6,6,3,4,11,5,2,7,8,3,9
"COG2259",2,12,17,18,0,10,12,15,6,15,5,17,14,14,1,1,12,1,11,14
"COG2261",0,10,1,1,0,0,0,0,8,0,1,0,1,1,0,2,0,0,0,0
"COG2262",50,47,39,47,52,59,40,58,68,71,56,30,63,50,55,78,62,49,43,46
"COG2264",42,34,38,38,36,38,52,26,19,49,47,32,50,23,40,50,46,49,50,52
"COG2265",64,75,51,51,59,61,45,44,62,54,65,53,86,55,83,98,84,115,69,60
"COG2267",24,19,17,17,10,15,4,8,29,12,14,9,28,21,35,6,16,37,11,23
"COG2268",13,14,21,14,5,15,11,18,16,13,14,21,13,22,16,17,18,32,21,14
"COG2269",0,4,3,5,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG2270",13,23,8,5,7,10,4,1,47,13,8,4,3,2,18,1,6,20,3,9
"COG2271",28,38,25,23,1,33,37,9,10,42,42,52,26,54,12,9,33,5,37,15
"COG2272",48,37,14,16,95,5,23,7,43,22,31,4,23,9,49,45,31,25,10,21
"COG2273",20,9,46,29,41,42,58,52,12,40,51,80,30,73,39,178,41,41,36,47
"COG2274",59,83,86,101,185,78,61,77,34,116,61,57,67,28,34,115,64,76,27,86
"COG2301",2,19,6,2,7,4,4,9,12,5,3,4,5,10,3,20,3,10,5,9
"COG2302",24,35,16,7,13,17,3,5,11,28,12,4,20,5,13,1,14,27,8,16
"COG2303",0,3,2,3,0,1,2,0,3,1,2,0,5,1,0,4,0,0,0,1
"COG2304",55,9,43,45,48,49,55,53,26,29,90,101,45,64,68,103,78,49,61,58
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG2307",0,13,0,0,1,0,1,0,29,0,6,0,0,0,9,2,1,0,0,0
"COG2308",6,11,1,0,0,0,2,0,24,1,4,0,5,0,7,0,0,0,0,0
"COG2309",26,44,12,3,19,22,11,15,10,39,18,9,19,20,39,5,17,35,20,17
"COG2310",5,11,7,4,7,7,22,1,3,6,0,0,2,0,2,3,6,4,5,1
"COG2311",12,14,46,68,39,30,34,65,8,27,39,96,28,59,25,11,40,11,21,34
"COG2312",1,0,2,31,2,4,0,0,0,1,1,0,4,0,0,3,0,1,4,1
"COG2313",5,0,0,2,0,3,0,2,3,2,3,1,9,1,2,3,1,3,0,0
"COG2314",1,0,0,0,0,1,0,0,22,0,0,1,2,0,0,0,1,0,0,0
"COG2315",21,14,43,33,15,19,32,37,11,36,21,36,31,32,22,20,28,17,39,31
"COG2316",6,5,3,4,5,3,6,1,3,12,4,4,17,5,8,3,3,5,10,2
"COG2317",6,2,10,2,1,7,2,2,0,11,2,2,10,12,7,1,3,3,7,7
"COG2319",2,0,5,9,8,2,3,12,2,3,10,9,4,8,0,2,1,10,1,9
"COG2320",3,0,0,1,1,2,1,4,2,3,2,4,3,5,3,2,4,3,0,4
"COG2321",1,1,1,2,0,1,0,0,0,1,0,0,3,3,0,0,1,2,0,0
"COG2323",13,15,6,1,3,14,5,2,4,23,11,9,17,7,8,0,8,16,1,8
"COG2326",14,31,13,9,6,13,5,11,55,9,17,21,18,17,29,7,8,18,9,18
"COG2327",15,37,5,8,9,10,8,16,31,15,15,6,27,4,14,4,8,12,30,32
"COG2329",0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0
"COG2331",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1
"COG2332",0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG2333",68,64,26,23,35,40,19,17,37,63,23,15,39,17,45,9,31,61,25,36
"COG2334",0,4,3,5,0,4,4,2,19,2,1,0,2,8,2,2,0,4,2,2
"COG2335",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2337",41,26,17,82,20,30,23,3,15,40,12,178,56,11,29,6,22,29,15,37
"COG2339",5,0,0,0,1,3,2,0,0,1,0,0,1,0,5,0,3,1,0,2
"COG2340",7,1,3,0,4,8,1,2,0,15,9,1,7,5,6,0,10,23,2,5
"COG2342",2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0
"COG2344",23,22,28,26,14,32,29,32,10,26,30,28,36,21,16,6,29,23,30,31
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",6,1,3,0,1,8,0,2,73,9,9,0,2,0,16,3,2,10,9,1
"COG2350",0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG2351",0,3,2,1,0,2,2,2,2,0,0,0,3,1,7,1,1,0,0,0
"COG2352",0,34,1,1,2,1,1,2,101,3,5,0,3,1,17,5,1,0,0,0
"COG2353",0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,8,1
"COG2354",0,0,1,1,0,0,2,0,1,0,0,2,2,0,0,1,1,0,0,0
"COG2355",39,38,39,37,60,50,37,29,25,29,50,40,40,33,51,106,34,29,53,41
"COG2356",8,0,1,1,0,2,0,2,3,4,19,0,6,0,14,59,0,8,1,0
"COG2357",34,72,14,11,21,36,16,17,73,34,18,12,27,23,33,9,19,41,26,36
"COG2358",13,3,13,11,20,12,8,6,4,11,8,3,15,8,11,4,11,28,8,17
"COG2359",2,0,0,2,2,1,1,0,0,14,0,0,2,0,5,0,1,2,1,0
"COG2360",2,9,17,8,37,3,4,4,1,5,7,1,5,1,7,34,4,7,7,12
"COG2361",21,11,9,8,6,4,10,5,3,7,5,9,11,8,5,12,4,5,4,6
"COG2362",2,5,0,2,1,2,1,2,0,1,3,2,2,5,1,0,0,0,0,0
"COG2363",1,1,0,2,0,0,2,1,2,0,1,1,0,1,0,0,0,0,0,1
"COG2364",23,26,21,8,13,23,8,9,4,31,12,12,17,31,35,18,23,9,18,12
"COG2365",16,49,30,30,6,16,25,26,23,10,17,43,14,40,5,2,38,12,38,25
"COG2366",0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",40,43,25,30,62,25,34,26,10,43,12,21,17,20,9,5,25,11,44,31
"COG2368",3,1,3,4,0,1,3,7,2,4,8,1,8,5,6,0,0,1,3,4
"COG2369",9,0,2,0,0,3,5,2,1,2,8,1,1,38,0,3,1,6,34,1
"COG2371",0,0,1,0,1,4,3,0,3,0,0,2,1,0,0,0,0,0,2,1
"COG2372",0,2,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0
"COG2373",67,30,127,166,106,90,83,160,15,46,137,175,54,104,83,211,130,54,86,108
"COG2374",2,0,0,0,0,12,12,13,1,9,3,0,4,0,1,1,10,4,18,4
"COG2375",0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2376",10,14,23,17,14,2,17,6,17,22,17,10,18,42,6,9,2,4,17,7
"COG2377",13,2,6,5,1,7,5,4,2,0,5,5,6,4,6,2,7,4,4,9
"COG2378",15,10,22,5,1,14,16,10,10,20,16,25,30,36,20,11,10,14,27,19
"COG2379",13,0,4,2,5,16,3,0,0,6,1,0,7,1,5,0,4,8,0,9
"COG2382",41,17,51,51,92,48,47,32,6,16,36,26,50,32,36,23,48,43,68,67
"COG2384",12,30,8,4,17,13,13,5,7,21,1,4,15,8,11,2,11,20,11,14
"COG2385",61,25,42,31,30,73,45,53,22,48,34,56,51,35,50,13,55,63,46,56
"COG2386",2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2
