"","NOM001","NLM017","DLM003","NOM029","DLM028","DLM019","DLM027","DOM021","DOM015","NOM007","NLM027","DLF001","DOM016","DLM014","NOM002","DLM018","NLM022","DOM019","DOF009","NLF015"
"COG1984",6,0,2,2,10,15,0,0,19,0,9,0,3,0,5,2,11,3,3,3
"COG1985",69,24,44,40,36,18,68,47,44,29,16,34,35,38,41,49,48,25,40,45
"COG1986",0,1,0,2,4,0,0,1,0,4,0,0,1,0,0,0,2,0,1,0
"COG1987",4,9,1,0,3,0,1,0,0,4,2,0,2,0,2,0,12,7,3,1
"COG1988",2,1,1,1,5,3,0,0,2,0,13,0,0,0,1,0,4,2,1,0
"COG1989",6,7,8,8,14,16,5,5,2,13,9,1,1,4,9,1,10,7,7,4
"COG1990",2,0,0,0,1,0,1,0,3,2,0,0,0,1,0,3,1,0,0,0
"COG1992",0,0,2,0,1,0,0,4,0,1,4,0,0,3,0,0,0,0,5,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1994",1,5,6,6,12,26,10,1,7,11,3,4,1,6,4,12,6,11,14,3
"COG1995",34,12,46,23,16,9,30,39,18,41,4,26,31,38,13,39,24,32,29,21
"COG2000",4,2,10,1,2,18,0,3,2,1,18,1,4,2,10,3,1,6,3,2
"COG2001",12,16,11,12,25,34,15,32,26,20,16,23,21,16,21,11,20,24,16,19
"COG2002",8,11,8,13,17,24,13,6,25,29,15,4,12,5,25,10,22,14,10,5
"COG2003",65,25,58,50,27,33,41,59,42,37,40,45,47,41,43,47,54,44,56,38
"COG2005",1,0,1,5,2,4,5,1,1,1,2,1,4,1,6,2,7,3,10,1
"COG2006",6,16,19,7,23,16,3,9,6,3,20,18,14,5,17,2,6,13,8,8
"COG2008",63,36,27,23,30,24,46,36,31,19,33,52,39,39,34,27,35,40,24,34
"COG2009",0,0,0,2,4,0,1,0,1,0,2,1,4,1,2,1,2,0,2,0
"COG2010",0,0,0,0,9,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG2011",11,21,14,11,26,35,26,8,5,13,61,8,13,13,12,9,9,16,11,10
"COG2013",10,4,3,7,12,7,8,1,17,19,42,6,6,4,16,5,9,10,5,4
"COG2014",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",5,6,9,10,11,4,13,4,7,3,15,2,6,6,2,3,11,8,4,6
"COG2017",153,130,113,119,117,75,108,137,116,122,93,157,112,111,101,119,111,143,107,149
"COG2020",3,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2021",0,0,3,1,8,1,0,0,0,1,3,0,0,2,0,1,1,1,0,0
"COG2022",28,26,17,35,20,7,32,34,19,18,14,18,28,24,26,25,35,17,29,28
"COG2025",64,29,53,54,60,48,37,46,26,44,19,32,49,56,26,36,35,44,59,53
"COG2026",3,0,2,2,0,1,0,1,3,0,6,0,1,0,2,4,2,3,2,0
"COG2027",7,24,19,41,25,8,13,19,33,6,8,32,30,20,11,31,20,16,29,25
"COG2030",25,21,17,22,6,9,35,28,11,18,16,25,20,10,14,36,15,18,24,16
"COG2031",1,5,7,4,3,1,0,4,1,1,2,2,5,2,3,2,5,2,5,4
"COG2032",1,0,2,1,3,8,0,3,1,0,5,0,0,0,3,0,3,4,0,1
"COG2033",20,0,4,3,4,2,12,5,5,9,9,5,3,4,4,5,8,2,8,2
"COG2035",7,9,18,11,13,21,2,7,3,15,4,3,9,15,19,10,17,14,17,3
"COG2038",19,23,25,19,27,43,38,35,37,22,17,26,41,29,43,26,26,33,25,47
"COG2039",2,0,2,2,4,10,7,0,0,1,2,2,2,0,9,4,2,2,5,5
"COG2040",1,7,6,15,0,3,7,3,1,1,22,2,6,2,0,1,1,1,7,0
"COG2041",1,0,0,1,8,1,0,1,2,0,5,0,1,0,1,0,2,0,0,0
"COG2043",0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2045",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2048",0,0,6,4,4,9,1,1,1,1,5,1,3,7,2,0,1,3,1,2
"COG2049",2,0,3,5,8,10,3,1,12,2,11,1,6,3,3,9,10,4,2,10
"COG2050",28,25,43,23,29,8,15,39,22,28,17,46,47,33,9,28,14,34,39,38
"COG2052",3,7,0,3,4,8,3,1,3,8,4,0,5,2,3,2,6,4,3,4
"COG2055",4,3,5,14,11,12,5,2,7,1,24,4,6,2,10,1,10,7,5,8
"COG2056",1,2,6,1,0,4,0,0,1,1,2,1,0,1,0,2,2,1,1,1
"COG2057",0,2,7,5,5,1,4,4,1,1,1,0,1,2,1,3,3,1,1,0
"COG2059",82,61,68,36,35,46,76,55,52,64,15,59,41,53,43,46,46,46,51,59
"COG2060",11,38,51,52,46,27,6,44,35,25,13,41,50,37,32,23,24,52,39,48
"COG2062",1,0,0,1,0,1,5,1,2,1,0,0,0,0,0,5,0,0,3,0
"COG2063",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2064",11,2,0,1,0,2,0,1,7,1,0,0,0,3,0,5,4,0,0,0
"COG2065",2,2,1,2,4,10,20,3,3,0,19,0,1,0,2,5,1,2,2,1
"COG2066",1,23,23,21,39,10,4,33,38,23,3,16,37,30,8,7,16,23,22,47
"COG2067",6,8,10,17,12,4,14,11,4,8,5,12,16,11,1,8,16,17,22,19
"COG2068",3,1,7,7,3,4,11,4,6,3,19,2,8,1,12,6,5,3,6,8
"COG2069",2,0,0,2,0,11,0,0,2,2,5,0,0,2,3,0,0,0,1,1
"COG2070",38,51,74,39,42,43,50,56,45,35,73,54,78,49,94,52,67,51,46,54
"COG2071",83,21,50,51,29,22,46,31,46,45,30,46,52,36,17,41,37,32,46,53
"COG2072",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2073",18,24,15,20,26,21,21,25,39,10,8,13,16,6,33,11,6,13,8,13
"COG2076",28,15,5,6,6,2,9,22,2,11,6,10,8,10,3,3,5,7,1,4
"COG2077",2,9,11,10,8,1,5,20,8,7,18,18,8,26,6,9,16,20,25,20
"COG2078",1,0,0,0,0,5,41,0,0,4,0,0,5,0,1,16,0,0,1,1
"COG2079",1,1,7,6,2,9,3,3,2,2,2,2,6,2,1,1,5,3,2,1
"COG2080",15,11,13,16,19,31,58,12,14,10,57,12,35,15,47,19,23,14,20,20
"COG2081",30,26,26,34,62,83,55,13,53,73,61,11,33,17,69,57,48,36,23,29
"COG2082",9,28,14,9,14,14,13,13,23,9,11,8,17,14,17,3,18,14,4,16
"COG2084",13,6,7,9,17,10,13,7,9,7,22,8,18,6,15,9,11,7,15,7
"COG2085",2,0,0,1,0,3,4,1,0,2,0,0,0,1,0,1,1,0,0,0
"COG2086",57,39,44,45,36,30,39,36,39,33,15,22,45,39,29,35,30,50,37,33
"COG2087",7,8,11,11,14,17,10,10,10,5,6,21,25,20,22,15,12,16,12,19
"COG2088",26,17,4,10,15,11,3,6,13,18,11,6,12,13,27,9,38,10,12,5
"COG2089",7,41,33,11,12,3,2,31,11,21,2,22,21,22,24,3,21,25,9,26
"COG2091",11,4,2,19,15,12,4,4,1,9,8,1,7,7,13,11,18,9,7,3
"COG2094",1,0,2,0,0,12,12,0,0,0,0,0,0,1,0,0,1,1,1,2
"COG2095",2,24,47,56,28,17,5,49,38,23,15,73,28,28,9,20,13,24,51,30
"COG2096",2,36,29,26,20,5,10,33,21,19,12,25,21,29,12,26,7,14,25,26
"COG2099",23,38,19,25,33,20,25,44,37,15,24,27,40,27,48,10,19,36,13,43
"COG2102",0,0,5,0,0,1,3,2,1,2,0,0,0,4,0,0,1,2,3,0
"COG2103",14,20,16,11,13,20,18,26,17,11,6,18,14,16,8,1,6,12,11,25
"COG2104",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2105",0,0,0,4,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1
"COG2107",0,0,0,0,1,1,0,1,0,1,0,0,2,7,0,0,0,0,2,1
"COG2108",0,1,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2109",9,13,9,16,14,15,5,13,5,11,27,12,13,8,20,10,9,7,7,5
"COG2110",15,16,21,10,19,50,34,19,16,12,33,10,17,20,31,31,22,22,21,14
"COG2111",2,0,6,1,2,1,2,0,0,2,3,4,1,1,0,0,0,1,1,0
"COG2113",0,11,14,5,15,1,8,21,19,2,1,10,13,16,4,1,9,9,3,11
"COG2114",1,0,0,0,2,8,0,1,0,2,0,0,1,2,0,0,0,1,0,0
"COG2115",5,17,22,17,10,23,7,23,22,7,5,12,21,16,8,28,14,37,23,37
"COG2116",8,22,7,18,30,22,18,10,10,21,32,4,11,10,16,14,17,13,7,4
"COG2119",2,4,2,0,5,0,1,1,1,0,1,0,4,3,6,2,3,1,1,3
"COG2120",1,7,8,1,7,11,0,1,5,2,0,5,4,3,1,4,3,10,6,2
"COG2121",0,0,0,0,4,1,0,0,0,0,1,0,2,4,0,0,0,3,0,2
"COG2122",0,0,5,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG2127",20,1,1,2,1,1,5,0,0,6,2,0,1,1,1,5,3,3,5,1
"COG2128",0,1,3,3,6,1,1,3,0,1,21,1,2,0,0,0,2,0,1,2
"COG2129",21,2,9,6,3,7,4,1,4,4,3,1,5,8,12,4,9,9,4,11
"COG2130",0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2
"COG2131",38,19,31,23,25,34,29,21,29,29,22,26,24,23,24,25,21,20,29,23
"COG2132",0,1,3,5,12,3,17,2,4,1,6,0,0,0,0,0,3,1,3,2
"COG2133",0,2,0,1,6,0,0,1,0,0,6,1,1,0,1,1,3,0,0,1
"COG2134",0,0,0,2,3,0,0,1,1,0,4,0,1,0,0,0,2,0,0,0
"COG2135",2,2,3,5,4,0,7,0,1,1,2,4,1,1,1,3,2,1,1,0
"COG2137",4,4,4,4,9,19,9,2,7,5,14,0,4,1,3,8,3,4,3,2
"COG2140",1,14,11,1,3,1,2,14,9,3,1,9,7,2,2,0,1,24,4,11
"COG2141",0,2,1,3,22,0,0,4,3,3,35,1,3,0,1,0,11,0,0,0
"COG2142",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",34,3,17,2,15,16,24,11,14,10,8,2,24,8,17,17,17,11,18,10
"COG2146",0,0,0,2,4,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG2148",75,180,142,99,114,88,80,117,124,159,112,183,150,146,149,125,117,103,117,109
"COG2149",0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2151",19,6,18,11,12,5,16,12,4,13,12,19,10,6,2,14,7,8,19,9
"COG2152",44,128,54,66,55,40,25,60,85,40,4,126,68,64,53,31,38,77,55,129
"COG2153",2,3,4,1,5,3,6,2,0,3,3,1,1,1,0,3,1,2,4,1
"COG2155",0,1,2,4,2,10,0,2,5,4,1,0,1,0,3,2,4,1,2,0
"COG2156",1,8,21,10,11,10,4,14,7,3,4,18,11,7,13,6,16,7,22,4
"COG2158",1,0,0,1,2,4,0,0,1,3,10,0,2,3,11,1,1,0,1,0
"COG2159",3,6,8,6,10,26,22,12,13,5,9,11,27,13,14,10,11,11,11,5
"COG2160",63,71,31,24,44,34,52,54,38,22,28,57,28,34,53,32,24,48,34,61
"COG2161",0,0,1,4,3,0,2,1,0,0,5,0,0,0,2,2,3,2,0,1
"COG2162",0,0,0,2,2,0,2,3,0,1,3,3,2,0,0,0,2,0,3,0
"COG2163",0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,3,0
"COG2165",0,2,1,11,7,0,0,2,2,0,17,0,6,1,0,0,3,1,3,2
"COG2166",29,15,19,12,17,5,10,30,17,21,2,23,14,20,5,12,11,10,24,15
"COG2168",0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2169",1,4,21,4,7,3,1,3,7,3,0,13,6,6,1,0,4,2,7,3
"COG2170",0,0,0,1,4,1,0,1,0,0,1,0,2,0,0,0,3,0,0,0
"COG2171",1,4,4,2,7,9,10,3,0,0,28,0,2,2,3,7,4,0,9,1
"COG2172",8,7,19,12,15,25,12,7,12,14,12,8,8,10,31,21,11,10,6,6
"COG2173",3,30,18,10,16,16,1,11,10,5,11,25,17,13,9,2,7,6,9,27
"COG2175",0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG2176",70,72,44,54,76,210,146,54,66,80,168,71,65,47,97,116,93,65,55,27
"COG2177",62,42,46,29,45,49,39,47,49,55,32,23,36,46,38,55,50,42,56,37
"COG2179",7,9,2,6,8,24,12,3,7,15,28,4,4,4,13,11,13,11,11,3
"COG2180",1,0,0,1,6,1,1,0,0,1,4,1,5,0,0,1,4,0,1,2
"COG2181",0,1,1,1,4,3,1,0,0,2,2,0,2,3,0,1,5,0,1,2
"COG2182",18,70,8,23,43,20,35,11,22,29,49,4,22,17,65,45,70,19,27,4
"COG2183",89,65,71,67,55,82,72,79,70,90,102,35,88,94,93,66,86,74,55,73
"COG2184",10,28,7,11,14,49,33,6,5,39,15,14,11,19,25,15,16,12,5,13
"COG2185",12,63,64,67,40,43,16,121,54,30,6,91,79,97,21,82,64,71,92,96
"COG2186",35,16,36,33,47,28,15,26,29,12,34,13,43,13,39,14,34,28,21,26
"COG2188",20,54,43,51,56,50,91,28,34,21,81,63,29,22,43,30,44,27,34,25
"COG2189",26,13,36,8,37,32,77,24,22,5,5,21,19,27,18,56,26,37,23,27
"COG2190",28,35,42,32,41,9,119,10,14,20,251,17,27,10,52,34,34,17,28,13
"COG2191",0,1,0,2,3,9,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG2192",0,0,3,0,1,7,0,0,0,5,0,0,0,0,1,0,2,1,0,0
"COG2193",0,9,6,7,9,1,0,7,13,3,0,7,7,5,2,1,8,11,10,10
"COG2194",47,38,71,95,46,32,45,66,38,34,26,54,75,52,22,40,34,30,28,46
"COG2195",172,123,127,121,94,118,141,134,123,109,96,111,150,161,122,141,138,140,117,133
"COG2197",74,312,188,251,149,87,100,178,173,59,66,537,125,175,95,150,122,195,253,301
"COG2198",4,1,0,22,31,0,0,4,2,1,13,2,8,1,1,0,24,3,2,7
"COG2199",138,153,85,159,290,195,100,67,86,160,153,62,126,69,320,110,303,104,65,49
"COG2200",50,43,35,89,153,95,53,22,27,70,61,29,53,32,108,66,131,45,43,22
"COG2201",8,13,3,2,12,3,5,1,4,9,5,0,8,6,17,8,21,6,4,3
"COG2202",6,28,32,35,52,14,7,21,22,6,9,68,52,22,10,4,39,20,15,23
"COG2203",1,0,0,7,7,0,1,0,0,12,3,0,0,2,3,1,5,1,0,0
"COG2204",230,239,266,226,177,66,110,323,264,130,7,328,248,278,113,138,142,215,215,340
"COG2205",24,50,56,58,82,67,39,73,78,33,43,53,56,35,88,53,53,74,54,62
"COG2206",61,63,11,37,77,13,50,18,48,101,26,6,57,47,182,56,154,51,24,20
"COG2207",680,1203,873,1020,894,478,511,885,914,625,484,1614,722,988,731,746,697,1006,1063,1282
"COG2208",14,33,42,28,25,79,17,12,36,28,41,19,29,22,61,26,36,32,16,11
"COG2209",15,8,13,16,6,5,10,14,4,19,4,9,9,15,2,19,12,12,16,7
"COG2210",1,36,42,54,12,8,7,59,30,35,2,51,57,31,20,34,34,42,39,48
"COG2211",166,94,57,196,177,163,159,111,270,90,254,70,133,101,249,179,181,96,139,119
"COG2212",0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,3,0,9,15,2,20,7,1,2,21,4,9,2,10,2,12,1,4,5
"COG2214",17,21,17,36,25,35,25,21,14,33,15,25,28,13,29,32,32,18,32,25
"COG2215",1,0,0,0,4,0,0,2,1,1,3,0,0,2,0,0,2,0,0,0
"COG2216",6,46,55,26,33,16,12,42,27,25,18,53,41,39,35,31,27,60,38,59
"COG2217",169,161,160,131,207,288,273,176,198,175,305,135,193,196,259,193,222,217,153,182
"COG2220",84,81,80,71,47,43,42,121,48,65,19,87,57,85,29,58,52,69,104,59
"COG2221",5,9,3,9,4,11,11,7,6,7,31,3,10,7,29,8,6,6,5,7
"COG2222",7,1,5,5,15,8,5,7,7,3,35,9,10,8,14,9,15,13,8,17
"COG2223",0,1,0,5,14,0,1,2,0,0,4,0,0,0,0,4,3,0,0,0
"COG2224",0,0,0,2,5,0,1,2,1,0,7,0,2,0,0,0,3,0,1,5
"COG2225",0,0,0,5,14,0,0,2,0,0,2,4,4,0,0,0,8,0,3,1
"COG2226",26,13,24,28,24,13,24,24,22,24,10,25,23,24,4,30,13,33,19,26
"COG2227",0,14,17,1,4,0,0,8,9,2,1,2,3,11,2,5,2,8,1,7
"COG2230",2,3,3,14,9,3,24,4,3,8,30,2,7,8,15,14,9,3,7,4
"COG2231",0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,1,0
"COG2233",116,68,47,102,74,74,159,72,76,72,135,77,93,59,104,104,89,38,78,68
"COG2234",22,63,58,70,46,50,12,53,101,33,27,85,74,67,49,23,32,35,39,60
"COG2235",2,1,16,1,3,20,25,6,0,2,6,1,2,2,1,2,1,8,15,1
"COG2239",19,50,30,37,26,71,28,41,48,31,42,50,56,65,63,67,67,81,49,45
"COG2240",40,24,27,26,32,38,44,25,38,19,37,34,36,36,24,40,33,22,41,29
"COG2241",16,35,24,19,28,27,20,27,27,14,21,13,29,21,51,19,14,22,17,41
"COG2242",22,25,23,21,25,19,22,19,26,15,29,15,33,26,49,22,23,27,15,48
"COG2243",6,18,12,16,15,5,20,16,25,7,11,20,19,10,33,14,17,15,8,19
"COG2244",110,215,206,266,138,207,177,221,174,187,221,333,193,221,174,183,179,192,211,166
"COG2246",9,9,1,4,8,17,4,3,13,13,23,0,0,2,7,8,9,12,3,3
"COG2247",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,10,15,12,18,3,2,16,5,5,21,3,10,6,5,6,5,15,12,22
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",63,25,28,45,50,74,87,17,30,49,84,23,29,27,68,59,50,34,72,20
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",42,47,42,46,41,48,47,42,55,38,33,32,34,51,37,68,36,42,51,49
"COG2256",62,44,47,48,56,76,88,31,47,55,67,31,57,50,57,56,58,38,56,55
"COG2257",3,6,1,2,4,0,1,0,2,3,0,1,1,1,7,3,7,3,3,2
"COG2258",12,3,9,7,12,10,14,6,7,10,14,2,11,3,21,10,13,3,4,8
"COG2259",0,9,12,11,20,0,0,13,12,4,4,21,5,7,1,1,7,6,5,19
"COG2261",0,0,0,2,1,0,7,1,0,0,6,1,0,0,1,0,0,0,0,1
"COG2262",63,45,66,41,50,71,46,65,43,54,71,43,46,77,47,66,52,58,44,41
"COG2264",25,34,38,37,60,59,35,42,44,36,36,23,27,28,32,25,38,30,22,25
"COG2265",103,61,63,60,79,112,115,59,54,75,149,46,61,52,118,90,117,88,57,70
"COG2267",19,24,17,19,28,52,25,3,20,27,46,9,23,15,28,25,42,18,18,4
"COG2268",15,22,15,25,36,14,8,17,9,15,18,18,12,20,16,13,24,15,21,22
"COG2269",0,0,1,0,6,0,1,0,0,0,3,0,1,0,1,0,3,0,0,2
"COG2270",18,1,4,4,10,12,29,2,9,11,7,3,7,6,16,17,19,6,14,7
"COG2271",66,5,40,12,32,12,25,45,15,20,28,47,23,31,4,14,16,23,48,26
"COG2272",98,47,9,39,14,22,51,16,25,21,25,8,18,15,10,53,36,38,30,32
"COG2273",13,51,48,41,20,43,20,49,34,50,6,94,51,33,56,24,66,43,58,56
"COG2274",32,55,87,66,78,22,60,81,126,37,61,44,96,71,57,31,60,43,32,157
"COG2301",3,2,5,7,10,8,8,0,4,11,20,4,11,12,10,2,6,2,5,12
"COG2302",8,10,9,8,21,30,27,4,15,13,33,13,11,7,16,14,20,8,10,10
"COG2303",2,0,0,2,5,0,0,1,1,0,6,1,1,0,0,0,4,0,4,1
"COG2304",56,53,71,61,48,69,38,79,51,86,9,91,52,73,24,51,31,76,79,43
"COG2306",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2307",2,0,0,0,2,0,1,1,0,0,2,0,0,0,0,11,0,0,2,0
"COG2308",2,0,0,0,1,0,5,4,1,0,0,0,1,0,1,8,0,1,3,0
"COG2309",13,11,10,16,38,35,38,16,13,21,51,12,16,14,53,25,37,24,13,8
"COG2310",0,1,4,1,7,3,2,15,5,61,29,0,7,2,20,2,11,1,2,12
"COG2311",2,37,23,22,25,3,14,18,31,18,0,99,51,41,15,15,19,29,51,61
"COG2312",0,0,0,4,1,1,0,0,0,2,0,0,8,0,6,1,8,0,1,0
"COG2313",1,0,3,0,2,17,0,0,2,1,0,1,3,2,0,0,3,7,9,1
"COG2314",0,0,0,0,3,0,9,0,1,1,2,1,1,0,2,1,0,0,5,0
"COG2315",18,35,26,39,31,12,20,30,30,19,37,43,25,22,26,19,20,21,14,31
"COG2316",4,3,5,4,7,20,4,6,7,4,10,1,4,2,7,11,8,3,6,4
"COG2317",6,0,8,4,8,24,4,5,12,10,4,1,5,7,12,10,10,11,11,5
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,11,5,18,0,1,2,1,0,48,0,13,12,5,0,0,1,2,1,1
"COG2320",1,4,3,0,0,2,0,0,3,4,1,1,0,0,0,0,0,2,1,6
"COG2321",0,1,1,2,2,0,0,0,1,1,4,0,3,1,0,0,2,0,3,0
"COG2323",8,1,5,6,14,25,14,5,15,15,24,6,2,6,4,16,9,10,9,7
"COG2326",8,19,13,18,23,20,43,8,12,7,14,25,21,9,31,26,22,11,15,10
"COG2327",43,10,20,14,28,22,26,8,16,8,9,9,14,2,10,17,5,11,20,32
"COG2329",0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2332",0,1,0,0,3,0,3,0,0,1,2,0,1,0,0,0,1,0,1,0
"COG2333",26,28,22,31,67,83,50,31,31,38,81,17,42,21,71,48,34,34,18,23
"COG2334",0,4,2,2,8,1,0,0,1,4,2,1,5,0,3,1,8,1,2,2
"COG2336",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2337",19,44,11,21,39,56,23,27,136,21,13,175,16,23,38,22,34,31,32,14
"COG2339",0,7,1,1,5,8,0,0,4,8,1,0,4,2,0,8,6,3,0,0
"COG2340",4,2,2,3,7,17,1,3,12,6,2,0,1,3,16,5,3,7,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2344",15,16,28,30,27,29,20,30,27,29,23,23,32,28,36,26,45,42,29,27
"COG2348",7,2,14,2,2,28,13,0,14,24,51,1,3,5,3,17,3,2,4,1
"COG2350",0,0,3,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2351",0,0,0,7,4,1,0,1,0,2,1,6,0,0,0,5,7,0,13,1
"COG2352",3,0,5,4,4,5,24,3,0,2,41,0,2,1,3,10,10,0,13,1
"COG2353",0,0,0,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2354",0,0,0,4,6,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG2355",57,17,36,31,32,24,42,35,40,59,16,40,46,40,21,38,34,38,38,40
"COG2356",1,0,3,1,7,6,0,1,0,25,1,0,14,20,0,19,1,56,6,0
"COG2357",24,32,20,28,34,36,45,13,33,32,82,5,21,21,84,30,40,24,19,12
"COG2358",17,5,5,11,9,28,11,6,10,8,13,4,26,11,24,11,21,15,6,10
"COG2359",0,0,0,0,1,4,0,0,0,3,0,0,1,0,0,2,0,4,0,0
"COG2360",33,7,1,6,12,2,15,5,7,6,1,3,3,1,0,2,1,13,6,22
"COG2361",22,14,21,5,5,3,6,14,4,20,0,5,0,7,2,4,5,5,6,8
"COG2362",1,2,2,1,0,5,1,0,1,0,3,4,0,2,2,0,0,0,3,0
"COG2363",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2364",41,15,21,39,13,13,27,14,19,31,12,10,24,17,49,22,18,22,30,11
"COG2365",0,46,18,24,13,16,29,17,18,10,23,37,24,18,9,11,14,19,15,22
"COG2366",0,0,0,5,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG2367",61,26,35,31,18,16,28,38,15,20,73,30,26,32,20,23,24,24,25,34
"COG2368",0,7,15,5,2,1,8,2,2,4,1,1,5,0,1,4,1,4,12,4
"COG2369",0,0,13,0,1,7,5,7,11,2,3,3,1,0,0,1,6,4,1,3
"COG2371",0,2,8,1,3,3,2,0,0,1,4,1,2,1,1,3,0,4,1,0
"COG2372",0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2373",56,132,155,133,101,36,84,90,104,112,6,169,170,139,24,106,70,119,128,158
"COG2374",0,0,3,0,3,2,2,8,6,2,7,0,16,9,0,0,5,19,2,2
"COG2375",0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",6,12,20,5,16,7,32,13,9,5,62,14,19,19,30,4,9,8,5,0
"COG2377",1,1,3,6,5,13,1,3,2,4,5,2,3,3,1,0,8,8,3,5
"COG2378",4,11,15,30,29,32,6,23,31,25,11,14,3,9,3,11,9,26,17,4
"COG2379",5,2,3,5,14,5,7,3,5,4,1,0,3,7,2,9,15,8,12,10
"COG2382",42,58,51,43,46,14,43,35,31,35,10,28,41,34,31,32,37,45,26,81
"COG2384",13,7,2,11,19,23,13,5,6,11,33,3,9,10,31,7,11,11,4,2
"COG2385",19,23,17,43,38,44,26,36,24,24,31,33,51,73,80,50,68,60,35,54
"COG2386",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,2,1
"COG2388",3,5,14,8,8,2,4,7,7,2,3,20,9,7,0,2,0,10,12,9
"COG2390",8,7,4,3,11,8,31,8,4,2,35,8,13,1,25,8,4,6,12,7
"COG2391",3,1,7,5,3,2,2,2,1,1,27,0,5,1,0,0,6,0,0,0
"COG2404",1,0,0,0,1,0,6,0,0,0,17,0,1,1,0,0,0,0,0,0
"COG2405",3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0
"COG2406",0,14,8,3,0,1,0,2,3,1,0,15,7,1,1,0,0,0,2,5
"COG2407",95,138,47,61,95,99,41,103,113,81,50,98,104,101,92,83,72,110,78,128
"COG2409",0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,1,7,12,9,15,2,4,3,4,2,9,7,0,6,16,7,15,4
"COG2421",0,0,2,2,1,1,1,0,2,0,4,0,8,3,2,1,1,0,2,5
"COG2423",1,0,12,1,1,5,0,4,6,2,11,4,9,3,6,6,12,7,7,2
"COG2425",23,19,10,29,21,7,21,20,20,5,3,34,24,17,7,17,18,17,23,29
"COG2426",1,0,0,1,2,9,0,1,3,0,9,0,0,1,1,0,0,3,0,0
"COG2431",17,36,29,41,18,4,22,31,44,26,4,46,38,40,14,20,24,33,44,38
"COG2440",1,1,0,1,7,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0
