"","DLM005","DLM014","NLM001","DOM016","DLM024","NLM032","NLM021","NLF005","DLF009","DLM002","NOM014","NOM005","NLM017","DLF010","DLM006","NLM009","NOM027","NLM029","DLF001","DLM017"
"COG2096",20,29,8,25,2,17,24,24,11,15,32,8,25,10,18,9,13,17,38,25
"COG2099",22,16,23,36,6,35,37,20,9,16,48,25,44,26,18,7,27,38,35,30
"COG2102",8,4,1,0,0,2,1,0,5,2,0,0,0,2,0,0,1,3,0,2
"COG2103",9,17,16,13,10,10,21,14,18,17,15,23,26,4,7,11,21,7,18,22
"COG2104",5,0,0,1,10,0,0,0,2,0,0,2,0,1,0,0,6,0,0,0
"COG2105",1,1,0,1,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2107",5,2,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,0,1
"COG2108",0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG2109",20,3,8,13,19,28,11,6,11,16,11,12,13,14,6,9,59,20,4,4
"COG2110",24,14,29,20,9,43,26,36,13,31,15,19,10,34,29,10,23,20,14,21
"COG2111",1,1,0,4,7,0,2,1,0,2,3,1,1,3,2,0,0,2,2,2
"COG2113",5,14,4,12,12,6,6,10,13,3,19,16,7,2,4,2,0,2,14,3
"COG2114",0,0,0,0,2,0,10,3,0,1,0,0,0,0,11,0,0,2,0,2
"COG2115",24,26,10,21,21,6,17,12,17,7,31,16,18,21,15,1,19,10,13,19
"COG2116",31,9,15,11,53,23,14,15,44,16,4,51,23,10,9,4,2,12,4,5
"COG2119",3,3,4,3,0,3,2,1,0,3,1,1,8,3,5,1,18,3,0,2
"COG2120",4,7,2,3,5,3,5,4,20,4,2,6,4,6,8,0,3,3,7,8
"COG2121",0,0,0,1,3,0,0,0,3,0,2,1,0,0,0,0,0,0,1,2
"COG2122",0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2127",3,3,12,2,5,1,2,4,7,2,1,1,2,3,5,13,0,1,1,7
"COG2128",3,0,2,2,11,2,0,1,7,0,0,11,0,4,0,0,0,0,0,0
"COG2129",4,3,5,3,4,17,8,5,8,18,8,8,1,4,13,3,10,14,1,6
"COG2130",3,0,1,0,12,1,0,0,6,0,0,8,0,0,0,0,0,0,0,1
"COG2131",22,38,36,36,7,33,41,34,16,42,28,22,23,40,32,51,25,32,18,36
"COG2132",4,1,1,1,25,1,0,0,37,0,0,21,1,7,0,0,1,0,1,7
"COG2133",0,3,2,2,18,2,0,0,13,0,0,7,0,1,0,0,0,0,0,0
"COG2134",2,0,0,2,13,0,0,0,16,0,0,9,1,3,0,0,0,0,0,1
"COG2135",2,1,1,4,10,1,8,1,9,7,5,9,2,2,3,0,0,2,5,1
"COG2137",6,11,8,5,12,6,7,8,14,13,8,8,3,15,4,2,4,14,1,9
"COG2140",3,6,11,2,0,0,4,2,3,1,7,0,20,4,1,0,2,0,4,18
"COG2141",8,0,1,2,48,1,0,0,29,0,0,35,4,11,0,0,0,0,0,0
"COG2142",1,0,0,1,11,0,0,0,5,0,0,5,0,1,0,0,0,0,0,1
"COG2143",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2145",27,3,31,13,19,29,16,18,8,14,15,15,6,12,10,47,49,15,3,19
"COG2146",3,0,0,1,24,0,0,0,7,0,0,5,0,0,0,0,1,0,0,0
"COG2148",136,154,102,155,71,151,115,155,91,142,149,88,174,98,118,201,102,143,157,111
"COG2149",1,0,1,0,10,1,0,0,9,0,0,5,0,1,0,0,0,0,0,1
"COG2151",7,13,24,5,11,6,6,12,8,6,12,4,13,6,12,22,10,2,9,18
"COG2152",36,53,48,61,9,40,72,68,19,77,74,24,127,39,87,43,5,50,119,64
"COG2153",5,4,1,0,17,1,2,1,8,0,3,9,0,4,0,3,1,0,1,1
"COG2155",1,3,2,2,1,8,3,1,0,3,1,4,0,7,0,1,1,8,1,2
"COG2156",10,15,5,8,15,9,10,7,22,3,15,10,3,6,2,3,14,8,32,18
"COG2158",0,0,2,1,0,5,9,2,2,2,0,1,1,3,1,3,0,1,0,0
"COG2159",20,4,10,25,14,20,12,16,8,19,17,16,3,21,19,2,19,19,6,31
"COG2160",27,27,36,23,17,21,25,33,25,23,49,33,72,26,21,43,84,22,37,54
"COG2161",4,0,3,2,12,3,0,1,33,5,0,14,1,4,1,0,7,2,0,2
"COG2162",3,1,0,1,13,2,0,1,0,2,0,5,1,0,0,0,1,1,1,0
"COG2163",0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,2,0,2
"COG2165",3,1,7,6,38,2,0,1,16,0,1,16,2,1,3,0,1,0,1,0
"COG2166",19,15,24,25,18,6,11,11,18,7,22,15,14,5,12,13,0,6,23,15
"COG2168",0,0,1,2,11,0,1,1,4,0,0,7,0,1,0,0,0,0,0,0
"COG2169",9,7,1,8,12,2,8,5,15,4,3,10,8,7,8,1,0,0,12,3
"COG2170",0,0,1,0,13,1,0,0,4,0,0,7,0,1,0,0,0,0,0,0
"COG2171",11,7,1,7,10,3,12,0,20,2,2,9,0,8,1,0,19,2,1,3
"COG2172",10,10,11,18,9,23,14,11,12,22,15,13,16,25,8,3,3,17,4,10
"COG2173",9,16,7,19,4,9,17,9,8,17,25,7,31,11,7,3,1,11,29,15
"COG2175",0,0,1,1,9,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
"COG2176",79,46,82,74,37,159,72,107,32,118,48,85,75,178,75,36,169,162,77,75
"COG2177",55,40,59,47,30,40,46,39,32,58,28,33,40,69,40,58,41,55,32,46
"COG2179",7,6,12,0,3,14,5,16,5,12,7,12,13,23,9,3,4,17,6,7
"COG2180",0,0,1,2,12,2,0,2,7,0,0,10,0,3,0,1,0,0,1,1
"COG2181",4,1,2,6,12,1,1,0,12,1,3,15,1,1,3,0,1,0,1,0
"COG2182",20,25,30,18,29,33,32,45,25,46,3,33,45,22,45,12,20,43,6,21
"COG2183",61,75,82,93,53,61,89,84,60,90,85,58,53,87,66,98,96,85,40,102
"COG2184",36,22,23,20,8,22,7,32,14,19,10,21,14,34,22,23,3,11,14,11
"COG2185",65,99,26,84,16,28,55,34,73,41,94,20,61,21,22,11,81,36,64,63
"COG2186",38,18,15,31,176,32,24,11,117,33,27,60,23,51,17,24,93,33,19,23
"COG2188",45,22,27,27,152,51,22,15,86,36,34,68,60,43,18,9,136,32,50,11
"COG2189",16,23,43,34,0,27,36,29,16,49,20,12,10,58,36,84,25,52,24,60
"COG2190",43,10,27,20,118,60,27,24,61,35,28,86,37,30,11,17,75,25,19,15
"COG2191",2,1,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,2,1,0
"COG2192",3,0,9,0,0,7,0,4,2,2,0,1,0,1,4,4,0,4,1,2
"COG2193",18,8,2,7,16,1,4,5,17,4,5,11,5,4,1,0,3,3,3,4
"COG2194",109,56,95,80,166,16,35,35,151,66,56,77,45,24,46,64,49,20,54,46
"COG2195",156,151,159,140,90,115,116,102,99,128,148,89,106,126,186,145,69,126,119,164
"COG2197",84,153,89,87,96,68,100,64,110,100,169,145,323,115,137,70,183,109,509,124
"COG2198",12,0,10,16,127,2,4,6,92,0,3,100,6,9,0,1,0,1,1,3
"COG2199",115,76,195,145,485,209,134,214,324,186,52,402,166,166,210,60,104,261,50,64
"COG2200",69,27,106,57,370,77,58,80,289,79,21,264,57,88,75,22,71,171,24,31
"COG2201",2,6,11,4,12,3,9,27,8,5,6,18,16,5,14,1,3,17,2,4
"COG2202",24,21,18,26,199,8,24,12,127,7,25,97,26,8,18,0,3,9,52,2
"COG2203",2,2,7,1,21,7,1,7,10,0,2,16,0,7,0,0,2,4,0,1
"COG2204",233,254,172,294,81,91,221,131,138,174,307,167,252,113,276,151,21,132,330,327
"COG2205",47,57,71,73,76,60,77,60,65,63,61,78,64,57,56,92,77,58,42,80
"COG2206",38,26,54,54,25,85,83,134,8,73,19,64,84,74,80,36,15,88,2,40
"COG2207",791,1019,598,780,611,702,762,689,568,839,949,816,1133,580,906,518,407,711,1636,721
"COG2208",12,15,13,19,8,34,28,14,16,19,24,36,13,51,27,15,30,37,10,21
"COG2209",17,20,18,8,0,12,7,21,5,10,9,3,6,6,11,28,3,12,11,22
"COG2210",14,57,18,55,4,17,39,31,15,26,45,12,35,9,22,14,3,16,52,15
"COG2211",146,107,166,132,222,133,145,131,144,171,71,210,89,209,91,75,273,137,73,116
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",17,2,9,12,61,2,4,1,32,9,0,41,3,9,4,1,79,2,6,7
"COG2214",26,18,29,41,12,31,27,23,22,26,28,24,22,35,25,16,8,40,19,18
"COG2215",1,0,0,0,3,0,0,0,8,0,0,5,0,4,1,0,0,0,1,0
"COG2216",12,28,12,26,22,10,26,17,30,11,63,26,36,15,23,2,88,29,56,67
"COG2217",172,204,201,182,135,261,224,183,178,213,212,192,143,230,224,101,297,252,126,188
"COG2220",80,83,43,62,10,35,57,63,33,47,80,46,64,60,58,55,52,51,107,57
"COG2221",7,5,8,11,4,13,11,10,8,19,5,12,6,8,10,6,11,16,6,6
"COG2222",18,5,11,11,62,39,11,6,38,10,16,45,5,13,7,3,15,15,5,6
"COG2223",2,0,4,3,26,7,0,1,21,0,0,14,0,6,0,0,0,0,0,0
"COG2224",3,0,1,1,19,0,0,0,7,0,0,11,0,3,0,0,0,0,0,0
"COG2225",9,0,2,7,24,1,0,0,44,0,2,31,2,3,0,0,0,0,1,0
"COG2226",22,34,15,22,21,13,14,23,10,9,15,14,20,13,21,27,0,11,28,24
"COG2227",0,9,3,4,2,2,0,2,6,9,8,2,13,4,2,0,0,8,5,5
"COG2230",14,4,7,12,27,5,8,5,32,16,4,19,3,11,1,1,36,2,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",83,59,94,92,147,105,69,85,140,99,70,114,61,96,80,87,152,73,93,82
"COG2234",43,47,52,86,30,43,61,46,24,40,78,42,64,54,22,19,9,29,72,40
"COG2235",9,0,0,4,51,3,2,1,39,2,6,0,0,14,1,1,0,5,0,1
"COG2236",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",24,67,48,52,22,76,68,46,25,54,53,41,40,61,36,25,30,53,31,68
"COG2240",32,30,32,32,44,41,31,30,34,39,26,33,23,41,33,36,50,34,21,31
"COG2241",16,23,11,29,12,40,28,19,5,17,29,27,28,22,11,7,30,32,17,19
"COG2242",16,12,9,37,5,33,19,29,9,24,30,18,32,15,13,11,37,27,14,18
"COG2243",10,9,12,17,8,16,17,12,3,19,21,16,18,9,12,6,30,20,25,6
"COG2244",138,133,104,117,74,122,147,130,122,147,218,188,237,173,205,316,120,191,340,203
"COG2246",5,4,10,2,4,13,10,11,13,10,5,10,12,15,4,7,1,9,1,14
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",7,10,7,6,37,3,5,8,43,2,11,22,4,6,8,2,0,6,5,3
"COG2252",23,15,43,29,80,33,23,25,69,19,30,95,27,47,55,43,73,54,18,35
"COG2253",11,0,0,0,0,0,0,0,0,8,0,0,0,2,11,12,0,5,0,4
"COG2255",46,40,45,31,20,42,53,49,43,36,41,34,35,50,52,38,57,59,18,50
"COG2256",56,57,51,52,39,56,45,52,61,57,47,53,30,84,61,61,68,72,32,67
"COG2257",0,1,1,5,3,2,1,6,0,0,0,1,5,0,2,0,0,9,1,2
"COG2258",12,4,4,10,24,18,4,4,9,10,6,18,2,5,4,8,25,7,1,3
"COG2259",7,6,3,11,14,5,4,2,18,3,9,13,7,8,3,1,1,3,20,10
"COG2261",1,0,0,0,5,1,0,1,7,0,1,4,1,2,1,0,0,0,0,0
"COG2262",54,59,43,59,42,55,54,46,55,48,46,54,47,48,67,52,37,55,45,64
"COG2264",38,32,54,31,29,28,54,48,35,46,46,44,43,39,49,22,30,44,31,36
"COG2265",75,60,87,56,81,117,90,97,89,88,68,107,61,99,91,80,71,103,58,75
"COG2267",25,13,21,18,60,31,20,19,36,37,9,48,23,40,28,7,22,26,7,11
"COG2268",12,22,9,20,32,28,20,31,83,39,18,29,28,9,33,7,5,32,39,13
"COG2269",2,0,1,1,26,1,0,2,13,0,2,9,0,1,0,0,0,1,1,0
"COG2270",9,10,6,5,5,20,9,9,12,6,2,16,0,5,7,6,27,17,2,8
"COG2271",29,46,10,14,82,12,33,11,54,23,20,26,7,23,9,3,0,4,38,30
"COG2272",12,9,59,12,2,46,12,21,15,18,16,11,47,26,13,95,33,25,10,57
"COG2273",40,31,22,45,1,22,34,47,29,39,32,12,58,21,69,25,30,50,76,36
"COG2274",35,79,151,71,17,62,58,45,57,90,29,47,49,80,190,184,15,58,55,69
"COG2301",4,6,5,6,23,8,3,9,8,14,9,12,6,10,9,3,6,10,5,1
"COG2302",15,5,13,5,4,36,19,15,6,24,4,11,14,31,15,7,24,29,3,9
"COG2303",4,0,2,3,40,1,1,0,17,0,0,12,1,6,0,0,0,0,2,0
"COG2304",51,68,79,61,18,27,69,81,45,68,62,17,64,50,55,87,15,50,105,66
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2307",0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0
"COG2308",3,0,2,1,0,0,3,0,3,0,0,2,0,5,0,2,0,2,0,1
"COG2309",28,17,26,25,30,56,22,22,18,39,23,36,11,27,24,11,43,56,9,18
"COG2310",3,2,3,12,0,5,2,59,1,1,3,10,1,14,20,29,3,3,3,2
"COG2311",24,41,39,45,16,11,34,15,54,23,22,14,34,8,21,29,1,8,69,29
"COG2312",6,0,0,10,1,0,5,2,2,1,1,1,1,0,1,0,2,2,0,0
"COG2313",2,1,0,0,7,1,4,0,15,2,0,2,0,8,1,0,0,0,1,1
"COG2314",4,0,0,0,0,1,2,0,0,0,2,1,3,2,1,1,16,0,0,0
"COG2315",28,24,27,26,20,26,37,16,19,22,42,27,29,28,36,8,5,25,31,50
"COG2316",8,1,6,3,7,17,8,2,4,12,4,4,5,26,7,2,14,8,1,5
"COG2317",5,3,3,5,11,13,5,7,11,6,2,4,3,11,5,1,2,4,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2319",1,10,47,8,0,1,0,29,3,1,2,1,10,3,1,0,0,7,6,0
"COG2320",6,0,1,0,2,7,2,0,1,3,1,2,7,1,2,1,0,2,7,1
"COG2321",0,1,1,1,19,0,0,0,10,0,1,9,0,2,0,3,0,0,1,0
"COG2323",13,6,4,3,13,21,15,12,16,15,0,16,2,41,6,9,8,15,5,12
"COG2326",19,7,15,15,14,19,21,23,26,25,9,18,23,15,11,4,27,20,19,10
"COG2327",9,2,6,7,0,19,5,16,13,10,19,6,6,18,5,1,66,18,9,11
"COG2329",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0
"COG2331",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0
"COG2332",2,2,0,2,9,0,1,0,5,0,1,3,0,0,0,0,0,0,0,0
"COG2333",49,23,47,40,40,66,32,41,32,47,35,64,27,88,25,16,97,50,15,30
"COG2334",1,0,5,1,15,6,6,2,8,2,2,13,1,3,0,0,20,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",1,0,1,0,9,0,0,0,8,0,0,4,1,1,0,0,0,0,0,0
"COG2337",29,23,25,14,65,33,31,28,17,32,15,45,19,40,26,19,42,46,184,29
"COG2339",2,2,2,0,0,1,9,3,0,7,1,0,6,11,5,0,0,1,0,9
"COG2340",6,1,8,2,1,9,8,10,1,12,1,7,2,18,9,0,0,19,1,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,29,18,31,5,32,45,37,10,32,36,28,18,19,31,13,27,19,33,28
"COG2346",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",9,3,5,3,0,17,5,11,21,2,10,1,0,20,5,5,45,23,0,3
"COG2350",0,1,0,1,2,1,0,1,6,0,0,5,2,0,1,0,1,0,1,0
"COG2351",1,1,3,0,9,2,2,5,3,0,0,7,0,3,0,0,0,0,7,1
"COG2352",2,0,0,1,25,4,0,0,28,0,1,26,1,8,2,0,37,0,0,1
"COG2353",5,1,0,1,5,1,0,0,9,0,6,5,0,2,0,0,0,0,0,0
"COG2354",0,0,1,0,5,2,0,0,6,0,0,9,0,3,0,0,0,0,0,0
"COG2355",26,33,49,41,11,27,47,42,9,37,27,27,24,29,68,72,9,36,30,62
"COG2356",27,16,3,7,7,0,1,15,8,7,1,2,0,4,21,14,0,7,0,4
"COG2357",33,12,14,20,37,53,33,38,18,41,29,47,28,41,23,6,59,34,5,17
"COG2358",7,13,15,13,10,29,15,17,1,11,5,15,10,25,21,15,14,24,5,14
"COG2359",1,0,0,1,0,1,1,3,1,4,0,0,0,4,1,0,5,4,0,0
"COG2360",7,3,11,6,12,3,4,11,7,4,5,3,3,3,10,17,0,5,0,13
"COG2361",5,8,14,6,0,2,9,18,3,8,5,4,10,8,20,6,0,12,7,12
"COG2362",4,0,0,0,9,4,0,0,4,0,0,1,2,0,1,1,0,0,4,0
"COG2363",0,0,1,1,7,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0
"COG2364",16,13,14,19,8,50,21,21,20,26,23,10,15,24,19,25,27,13,22,21
"COG2365",13,15,12,23,2,18,20,13,16,9,31,12,27,10,12,6,9,11,44,19
"COG2366",4,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG2367",31,22,36,25,50,32,20,21,16,15,58,19,16,24,38,67,18,20,28,51
"COG2368",15,1,3,5,2,0,5,3,3,2,4,13,2,8,5,0,2,0,1,0
"COG2369",3,1,1,4,1,1,2,0,30,7,39,5,1,4,10,1,0,6,0,1
"COG2371",1,0,0,3,0,1,2,2,0,0,0,1,1,8,0,0,0,0,0,0
"COG2372",2,0,2,0,8,0,0,0,6,0,0,6,0,3,0,0,0,0,0,0
"COG2373",76,155,116,137,61,28,76,94,122,73,83,89,128,38,107,179,2,58,177,107
"COG2374",2,6,0,12,0,6,6,7,0,0,15,2,1,0,3,0,0,4,0,5
"COG2375",0,0,0,2,13,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0
"COG2376",21,16,9,22,70,6,4,3,29,22,11,26,13,22,9,2,124,8,11,9
"COG2377",5,6,7,7,12,5,2,1,5,1,1,7,3,2,1,3,0,9,2,7
"COG2378",15,16,11,8,82,21,19,18,18,12,25,22,18,23,27,4,3,21,23,13
"COG2379",0,8,5,3,1,10,7,8,5,5,0,11,2,13,9,2,6,6,0,11
"COG2382",26,37,98,34,29,22,37,32,25,23,71,33,53,25,35,37,2,37,24,47
"COG2384",10,6,12,7,9,25,8,10,2,18,14,14,8,18,10,5,28,21,3,4
"COG2385",46,58,32,58,18,67,63,60,15,64,56,49,38,68,35,22,61,68,45,50
"COG2386",1,1,0,2,9,0,2,0,3,0,1,3,0,0,0,1,0,0,0,0
"COG2388",14,7,6,6,14,3,8,2,17,5,10,8,6,4,5,0,1,2,16,3
"COG2390",12,3,8,12,25,15,4,2,27,15,14,14,5,14,2,3,80,5,8,5
"COG2391",2,0,0,3,32,8,4,0,23,2,1,15,0,1,1,1,1,0,2,2
"COG2404",0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,1,0,1
"COG2405",1,0,0,1,3,0,3,1,0,0,4,3,0,0,0,1,0,0,1,0
"COG2406",2,0,0,3,0,0,0,3,2,1,2,2,12,1,2,0,0,1,15,0
"COG2407",70,96,110,84,88,71,100,89,58,53,118,84,131,64,84,66,121,70,96,95
"COG2414",6,6,7,11,36,15,11,3,28,8,1,23,1,4,9,2,7,5,0,13
"COG2421",1,1,0,5,8,2,0,0,4,0,7,0,1,1,1,0,1,4,4,3
"COG2423",6,0,6,1,13,6,9,5,2,16,2,2,1,18,10,0,3,6,4,6
"COG2425",14,21,33,18,30,5,12,8,19,11,23,36,28,27,34,37,1,13,36,30
"COG2426",2,0,1,0,0,1,3,2,2,2,0,1,2,12,2,1,0,5,0,2
"COG2431",20,34,25,33,23,13,21,32,18,20,36,17,39,8,40,28,13,19,44,30
"COG2440",3,0,1,0,19,0,0,0,14,0,0,6,0,0,0,0,1,0,1,0
"COG2452",4,2,2,4,0,9,5,4,2,4,24,6,9,4,5,32,20,3,2,0
"COG2453",2,0,1,1,21,0,0,0,14,0,0,6,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",2,2,4,5,10,21,4,30,1,11,2,5,10,10,15,21,7,28,0,2
"COG2501",5,3,9,4,6,11,6,6,2,7,6,5,12,13,9,2,5,3,2,2
"COG2502",33,33,29,28,26,34,31,27,18,23,26,31,20,21,18,29,7,8,19,23
"COG2503",0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",42,30,28,25,59,97,55,61,28,61,25,55,48,69,50,27,64,72,16,27
"COG2509",70,80,95,71,23,117,97,83,43,93,81,57,48,92,87,41,62,103,36,85
"COG2510",7,3,5,4,7,7,7,11,4,8,3,8,5,7,10,0,2,16,4,8
"COG2513",3,8,12,12,28,5,11,13,14,4,2,9,19,5,7,80,1,5,18,9
"COG2514",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,1,4,3,18,0,3,1,9,4,6,6,1,5,0,5,3,0,7,3
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2518",0,0,0,1,4,0,0,0,7,0,0,2,0,1,0,0,0,1,1,0
"COG2519",2,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,17,0,0,0
"COG2602",18,1,4,8,14,8,1,2,0,17,10,18,4,4,19,2,11,10,4,11
"COG2603",1,0,0,2,10,0,0,0,7,0,1,9,1,0,0,0,0,0,1,0
"COG2604",0,5,5,2,0,14,8,12,1,4,0,6,0,1,0,4,0,5,0,2
"COG2605",30,56,29,43,21,29,49,31,9,31,45,17,19,13,17,18,7,28,85,23
"COG2606",27,26,22,21,19,22,31,28,40,28,22,26,16,31,15,13,37,30,16,14
"COG2607",10,8,11,15,7,36,22,19,6,31,20,22,21,21,19,12,58,41,8,10
"COG2608",6,6,4,8,10,30,7,16,4,27,16,26,4,10,11,12,19,27,5,10
"COG2609",5,0,3,1,32,1,1,0,16,0,0,11,0,5,0,0,0,1,1,0
"COG2610",42,17,26,50,143,17,21,11,85,32,36,77,43,25,21,9,98,21,32,13
"COG2703",1,4,11,6,0,6,5,19,0,12,2,5,11,3,9,5,2,13,0,2
"COG2704",25,23,22,34,138,22,33,16,36,25,45,41,29,12,36,5,39,16,24,14
"COG2706",34,22,34,29,37,20,20,23,24,25,35,25,58,15,15,12,23,20,33,17
"COG2707",3,0,0,2,5,0,0,0,3,3,0,7,0,0,0,0,4,0,0,1
"COG2710",22,4,7,18,19,15,9,7,3,8,10,19,6,8,15,0,2,17,12,3
"COG2715",20,50,45,33,9,24,35,31,12,26,53,27,47,23,32,54,11,27,25,44
"COG2716",1,0,0,0,16,0,0,1,7,0,0,4,0,1,0,0,0,0,0,0
"COG2717",9,0,0,0,14,0,9,3,5,9,0,10,1,2,1,0,0,3,1,2
"COG2718",2,0,1,1,19,0,0,0,12,0,0,8,1,0,0,0,0,0,0,0
"COG2719",3,0,0,0,10,1,0,0,7,0,1,6,2,5,0,0,0,0,0,0
"COG2720",7,4,13,11,13,21,13,15,5,12,16,8,24,38,13,9,14,28,4,11
"COG2721",40,43,24,45,116,26,28,39,37,47,58,58,50,48,40,48,68,43,24,45
"COG2723",41,19,56,29,163,150,41,49,93,63,19,105,56,68,21,31,61,77,21,43
"COG2730",46,41,54,19,6,41,80,72,22,104,29,22,66,51,79,217,52,112,29,90
"COG2731",29,40,13,21,60,21,12,18,40,25,32,33,21,18,27,16,31,17,45,22
"COG2732",0,0,0,1,6,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG2733",14,0,1,9,27,10,2,1,19,10,0,15,1,5,0,0,39,0,3,1
"COG2738",23,29,19,22,8,24,22,25,8,15,31,15,29,24,22,12,6,16,17,17
"COG2739",6,4,6,3,6,11,4,10,4,7,8,12,10,13,13,8,6,20,4,17
"COG2740",4,4,11,5,2,19,11,8,4,3,3,10,6,22,8,3,11,15,2,5
"COG2746",3,7,2,0,43,1,4,6,21,5,2,10,16,1,3,1,0,4,0,4
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",126,150,144,155,32,95,128,137,53,182,130,58,97,65,103,95,68,77,104,88
"COG2759",65,63,52,72,8,67,61,75,49,74,41,50,45,71,86,90,103,64,55,67
"COG2761",1,0,2,0,0,0,0,0,17,0,2,1,0,1,0,0,0,0,0,0
"COG2764",0,0,2,0,8,0,0,0,4,0,0,6,1,0,0,0,0,0,1,0
"COG2766",2,0,1,1,17,0,1,0,15,0,0,14,0,4,0,0,0,2,1,0
"COG2768",30,29,13,24,14,29,16,18,12,27,31,12,12,24,19,3,71,17,10,29
"COG2770",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",12,0,11,18,113,6,3,5,100,2,1,62,3,10,2,2,6,4,4,0
"COG2801",339,73,410,196,465,165,101,152,737,214,74,226,105,145,244,237,243,189,199,99
"COG2804",21,15,26,15,60,33,23,16,105,40,8,52,22,47,35,6,42,43,9,29
"COG2805",14,8,22,13,24,23,13,26,86,25,12,25,26,17,31,2,50,26,4,15
"COG2807",4,2,4,5,32,0,0,0,27,0,1,12,1,5,0,0,1,0,0,2
"COG2812",96,99,115,117,55,117,119,117,72,109,122,74,114,110,109,117,135,97,97,110
"COG2813",6,0,3,4,32,3,0,0,30,0,0,26,1,8,1,1,4,1,0,0
"COG2814",38,22,15,30,72,14,20,16,72,36,25,60,24,28,16,43,89,22,45,28
"COG2815",19,15,15,13,16,24,10,19,19,31,9,10,12,20,4,2,18,15,3,5
"COG2816",30,24,17,24,26,22,21,24,24,26,26,27,20,25,31,35,23,23,25,21
"COG2818",21,17,14,18,17,16,15,17,32,13,26,22,14,19,6,0,0,15,13,18
"COG2819",15,19,6,17,0,28,12,17,3,25,14,17,17,15,12,8,32,22,9,17
"COG2820",30,31,18,27,27,30,36,22,21,30,55,23,23,27,30,33,8,22,29,20
"COG2821",6,3,2,6,17,2,2,5,10,1,2,15,0,5,0,2,0,1,1,0
"COG2822",6,0,1,1,13,0,0,0,10,0,0,21,0,1,0,0,0,0,0,0
"COG2823",3,0,4,1,29,1,2,0,19,1,3,13,0,1,0,2,0,0,0,0
"COG2824",1,0,2,0,13,1,0,0,12,0,0,6,0,2,0,1,0,0,0,0
"COG2825",2,0,1,0,14,0,3,0,7,1,3,10,4,5,1,0,0,1,10,0
"COG2826",85,103,70,31,44,80,38,34,31,94,137,70,224,42,123,631,46,76,28,67
"COG2827",7,3,2,6,5,4,4,3,4,5,3,9,1,12,0,2,14,2,1,4
"COG2828",4,4,0,7,22,1,3,1,4,3,8,14,4,1,0,2,4,2,1,0
"COG2829",3,6,0,2,10,1,0,0,8,2,0,7,1,6,2,1,0,0,4,1
"COG2830",14,17,5,12,0,4,10,6,1,5,32,5,16,3,2,2,0,2,21,15
"COG2831",4,4,7,6,0,5,3,1,3,6,6,2,5,4,0,0,1,15,2,4
"COG2832",6,2,2,2,9,1,1,2,7,3,4,19,0,4,2,4,12,0,3,0
"COG2834",3,1,4,0,16,2,2,0,12,2,0,16,0,3,0,1,0,4,0,1
